,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
11261,11262.0,165.77724059811712,20.476536133682906,3.0,36.0,148.0,,329.0,0.0,34.0,0.032242084427492865,11000.0,1.0,219.86371432111025,181.0
1654,1655.0,165.7422114791718,20.47242839368318,1.0,1.0,119.0,,104.0,0.0,63.0,0.03222877711126297,11000.0,1.0,219.81725660367613,181.0
8507,8508.0,165.7142039959088,20.46914405588781,2.0,36.0,151.0,,157.0,0.0,31.0,0.032218158258800034,11000.0,1.0,219.78011140040954,181.0
19525,19526.0,165.70992540003706,20.46864232019093,1.0,106.0,222.0,,96.0,0.0,0.0,0.03221653769517973,11000.0,1.0,219.77443687007568,181.0
23166,23167.0,165.70566525752733,20.468142748454085,3.0,106.0,222.0,,323.0,0.0,0.0,0.03221492455154972,11000.0,1.0,219.76878681369672,181.0
14514,14515.0,165.70475445470117,20.468035941851078,2.0,71.0,186.0,,158.0,0.0,0.0,0.03221457972309026,11000.0,1.0,219.76757885238882,181.0
3556,3557.0,165.6941130319487,20.46678806011124,2.0,1.0,116.0,,223.0,0.0,66.0,0.03221055235137949,11000.0,1.0,219.75346555961363,181.0
16302,16303.0,165.68803228333343,20.466074992381678,3.0,71.0,183.0,,269.0,0.0,0.0,0.03220825222184134,11000.0,1.0,219.74540090627775,181.0
1283,1284.0,165.68038535493318,20.46517826432769,1.0,1.0,116.0,,81.0,0.0,66.0,0.03220536090147106,11000.0,1.0,219.7352590914233,181.0
22569,22570.0,165.60274933097313,20.45607416434911,3.0,106.0,220.0,,286.0,0.0,0.0,0.03217608438124682,11000.0,1.0,219.63229354240468,181.0
3018,3019.0,165.56535284413837,20.45168881154992,2.0,1.0,118.0,,189.0,0.0,64.0,0.03216203247568197,11000.0,1.0,219.5826960797591,181.0
12519,12520.0,165.5593326843467,20.450982848855872,1.0,71.0,187.0,,33.0,0.0,0.0,0.03215977341233944,11000.0,1.0,219.57471178295322,181.0
26888,26889.0,165.5331581594189,20.44791345555518,2.0,141.0,256.0,,181.0,0.0,0.0,0.032149961200248926,11000.0,1.0,219.53999755891098,181.0
11695,11696.0,165.48345713895807,20.44208519392827,3.0,36.0,150.0,,356.0,0.0,32.0,0.0321313730327099,11000.0,1.0,219.4740810861513,181.0
14521,14522.0,165.45270564960643,20.438479076313435,2.0,71.0,186.0,,158.0,0.0,0.0,0.03211990043881995,11000.0,1.0,219.43329661751514,181.0
28870,28871.0,165.42757579541214,20.4355321878284,3.0,141.0,253.0,,305.0,0.0,0.0,0.032110541210662764,11000.0,1.0,219.3999678984246,181.0
21688,21689.0,165.41373584513596,20.4339092261595,2.0,106.0,221.0,,231.0,0.0,0.0,0.032105392890058884,11000.0,1.0,219.3816125267055,181.0
4844,4845.0,165.34990414735043,20.426423910338315,3.0,1.0,114.0,,303.0,0.0,68.0,0.03208170449041719,11000.0,1.0,219.29695510258676,181.0
2816,2817.0,165.3422511968908,20.42552647609888,2.0,1.0,115.0,,177.0,0.0,67.0,0.03207887061993316,11000.0,1.0,219.28680530091617,181.0
33054,33055.0,165.33088651795026,20.424193780682224,2.0,176.0,289.0,,191.0,0.0,0.0,0.032074664743104615,11000.0,1.0,219.2717327824274,181.0
5235,5236.0,165.20602947640987,20.409552240180375,3.0,1.0,119.0,,328.0,0.0,63.0,0.032028647965137116,11000.0,1.0,219.10613988913775,181.0
30317,30318.0,165.18183285076825,20.406714788083406,1.0,176.0,290.0,,20.0,0.0,0.0,0.03201977032582332,11000.0,1.0,219.07404887369793,181.0
2068,2069.0,165.1383698320627,20.401618034701627,2.0,1.0,116.0,,130.0,0.0,66.0,0.03200385641115286,11000.0,1.0,219.01640561281525,181.0
23745,23746.0,165.0487215713918,20.391105302513367,3.0,106.0,221.0,,360.0,0.0,0.0,0.031971162782704204,11000.0,1.0,218.89750871537376,181.0
6721,6722.0,165.03869879373764,20.389929967080505,1.0,36.0,152.0,,46.0,0.0,30.0,0.0319675184932005,11000.0,1.0,218.88421590681384,181.0
29289,29290.0,165.0264171839607,20.388489746450908,3.0,141.0,255.0,,331.0,0.0,0.0,0.03196305586423485,11000.0,1.0,218.8679272996826,181.0
2893,2894.0,165.00979488005612,20.386540508083172,2.0,1.0,116.0,,181.0,0.0,66.0,0.0319570212134159,11000.0,1.0,218.84588180378796,181.0
4217,4218.0,165.00307755772377,20.38575279162137,3.0,1.0,116.0,,264.0,0.0,66.0,0.031954584217054216,11000.0,1.0,218.83697288822782,181.0
7756,7757.0,164.9906749512788,20.38429838214352,1.0,36.0,150.0,,110.0,0.0,32.0,0.03195008720266206,11000.0,1.0,218.82052380806206,181.0
3437,3438.0,164.9710446365447,20.38199640506079,2.0,1.0,116.0,,215.0,0.0,66.0,0.03194297630406258,11000.0,1.0,218.7944889078842,181.0
28482,28483.0,164.9586148258078,20.380538805432536,3.0,141.0,256.0,,281.0,0.0,0.0,0.031938478011764034,11000.0,1.0,218.77800374775572,181.0
27203,27204.0,164.92686142572396,20.376815197315096,2.0,141.0,254.0,,201.0,0.0,0.0,0.031927001665884566,11000.0,1.0,218.73589048504502,181.0
31320,31321.0,164.91543225737442,20.375474939455167,1.0,176.0,289.0,,83.0,0.0,0.0,0.03192287621200861,11000.0,1.0,218.7207324368361,181.0
5812,5813.0,164.8042503028202,20.36243702769147,3.0,1.0,118.0,,364.0,0.0,64.0,0.03188288927120585,11000.0,1.0,218.5732762636873,181.0
20624,20625.0,164.80403670441285,20.36241197976711,2.0,106.0,218.0,,165.0,0.0,0.0,0.031882812701862,11000.0,1.0,218.57299297667487,181.0
30282,30283.0,164.77004978527518,20.358426454826358,1.0,176.0,292.0,,18.0,0.0,0.0,0.031870641532334196,11000.0,1.0,218.52791748710234,181.0
29822,29823.0,164.73315311092185,20.35409971325646,3.0,141.0,258.0,,364.0,0.0,0.0,0.03185745579199942,11000.0,1.0,218.4789829057319,181.0
14737,14738.0,164.73256776923841,20.35403107232232,2.0,71.0,189.0,,172.0,0.0,0.0,0.03185724683843013,11000.0,1.0,218.47820659050188,181.0
16630,16631.0,164.73063899473314,20.353804891806668,3.0,71.0,183.0,,290.0,0.0,0.0,0.03185655836078995,11000.0,1.0,218.47564853412882,181.0
5389,5390.0,164.7223247250498,20.352829907017586,3.0,1.0,115.0,,337.0,0.0,67.0,0.031853591464820044,11000.0,1.0,218.46462165125965,181.0
16598,16599.0,164.69437667432348,20.349552538664078,3.0,71.0,182.0,,288.0,0.0,0.0,0.031843628942374184,11000.0,1.0,218.42755527098606,181.0
35730,35731.0,164.68751720053803,20.348748152607733,3.0,176.0,292.0,,359.0,0.0,0.0,0.031841186260177894,11000.0,1.0,218.41845782564724,181.0
16004,16005.0,164.64837154320986,20.34415768081559,3.0,71.0,187.0,,251.0,0.0,0.0,0.031827265044923524,11000.0,1.0,218.3665405082359,181.0
5796,5797.0,164.64741363211226,20.3440453499934,3.0,1.0,118.0,,363.0,0.0,64.0,0.03182692478465864,11000.0,1.0,218.3652700691144,181.0
16014,16015.0,164.62832496739998,20.341806890279294,3.0,71.0,187.0,,251.0,0.0,0.0,0.031820148240430494,11000.0,1.0,218.33995353766576,181.0
14821,14822.0,164.61104935181268,20.339781040377716,2.0,71.0,188.0,,177.0,0.0,0.0,0.031814021815799155,11000.0,1.0,218.31704158065344,181.0
11304,11305.0,164.60911458758176,20.339554157468278,3.0,36.0,151.0,,332.0,0.0,31.0,0.031813336076194576,11000.0,1.0,218.31447558034716,181.0
18949,18950.0,164.60699015277962,20.339305032566585,1.0,106.0,223.0,,60.0,0.0,0.0,0.03181258320028278,11000.0,1.0,218.31165802755916,181.0
21781,21782.0,164.56708760075435,20.334625802429485,2.0,106.0,220.0,,237.0,0.0,0.0,0.03179845940907452,11000.0,1.0,218.25873687102697,181.0
20589,20590.0,164.5245279835825,20.32963498772751,2.0,106.0,221.0,,162.0,0.0,0.0,0.03178343105779721,11000.0,1.0,218.20229175541445,181.0
12269,12270.0,164.51859892352766,20.32893970797509,1.0,71.0,185.0,,17.0,0.0,0.0,0.031781340362432645,11000.0,1.0,218.19442828054068,181.0
18275,18276.0,164.5097154436548,20.32789797393469,1.0,106.0,219.0,,18.0,0.0,0.0,0.03177820922348361,11000.0,1.0,218.18264647699576,181.0
30720,30721.0,164.46182811731106,20.322282397756233,1.0,176.0,290.0,,46.0,0.0,0.0,0.03176135808638707,11000.0,1.0,218.11913543409955,181.0
30462,30463.0,164.45860907391545,20.321904912003944,1.0,176.0,291.0,,29.0,0.0,0.0,0.03176022699857056,11000.0,1.0,218.11486614577646,181.0
22519,22520.0,164.45460179033975,20.321434992133568,3.0,106.0,220.0,,283.0,0.0,0.0,0.031758819236290585,11000.0,1.0,218.10955144607394,181.0
12043,12044.0,164.4517570412113,20.321101398536705,1.0,71.0,184.0,,3.0,0.0,0.0,0.031757820070242894,11000.0,1.0,218.10577856924576,181.0
19794,19795.0,164.44455182065462,20.320256467988102,1.0,106.0,221.0,,113.0,0.0,0.0,0.0317552900992978,11000.0,1.0,218.0962225738125,181.0
3012,3013.0,164.43702404103536,20.319373712087234,2.0,1.0,118.0,,189.0,0.0,64.0,0.03175264798669122,11000.0,1.0,218.086238781214,181.0
10997,10998.0,164.41015074739266,20.316222376668478,3.0,36.0,150.0,,313.0,0.0,32.0,0.03174322526173569,11000.0,1.0,218.05059780821307,181.0
29294,29295.0,164.37656892827974,20.312284356364607,3.0,141.0,255.0,,331.0,0.0,0.0,0.031731470676532786,11000.0,1.0,218.0060595865779,181.0
9273,9274.0,164.3653021433678,20.31096314063197,2.0,36.0,152.0,,205.0,0.0,30.0,0.03172753204268351,11000.0,1.0,217.9911169010183,181.0
6146,6147.0,164.3311361436106,20.306956615544877,1.0,36.0,153.0,,10.0,0.0,29.0,0.03171560381105312,11000.0,1.0,217.9458039039928,181.0
438,439.0,164.3159980477023,20.305181424961887,1.0,1.0,116.0,,28.0,0.0,66.0,0.03171032614212262,11000.0,1.0,217.92572685371655,181.0
12904,12905.0,164.30978503344414,20.30445284691153,1.0,71.0,188.0,,57.0,0.0,0.0,0.03170816138610393,11000.0,1.0,217.91748678175617,181.0
7892,7893.0,164.30963734057494,20.30443552749486,1.0,36.0,148.0,,119.0,0.0,34.0,0.03170810993586015,11000.0,1.0,217.91729090261927,181.0
21477,21478.0,164.28292096296727,20.301302593060576,2.0,106.0,220.0,,218.0,0.0,0.0,0.031698810140367434,11000.0,1.0,217.88185804107064,181.0
8119,8120.0,164.28245022872392,20.301247391732687,2.0,36.0,154.0,,133.0,0.0,28.0,0.03169864640758188,11000.0,1.0,217.88123372509804,181.0
11153,11154.0,164.2706521219175,20.29986386977413,3.0,36.0,150.0,,323.0,0.0,32.0,0.03169454417083065,11000.0,1.0,217.86558636859084,181.0
21960,21961.0,164.25395238069993,20.29790555060854,2.0,106.0,220.0,,248.0,0.0,0.0,0.031688742320334924,11000.0,1.0,217.84343817068955,181.0
19817,19818.0,164.18259772967252,20.289538044858574,1.0,106.0,223.0,,114.0,0.0,0.0,0.03166401396608661,11000.0,1.0,217.74880335500333,181.0
337,338.0,164.17636640575176,20.288807319699302,1.0,1.0,112.0,,22.0,0.0,70.0,0.031661859202599195,11000.0,1.0,217.74053899967078,181.0
12031,12032.0,164.14632518317808,20.285284492539446,1.0,71.0,185.0,,2.0,0.0,0.0,0.03165148171465627,11000.0,1.0,217.7006965294139,181.0
16932,16933.0,164.13238676468828,20.28364998385389,3.0,71.0,186.0,,309.0,0.0,0.0,0.031646672773310985,11000.0,1.0,217.68221056324705,181.0
15930,15931.0,164.1294590990181,20.28330666692954,2.0,71.0,187.0,,246.0,0.0,0.0,0.03164566316923151,11000.0,1.0,217.67832771753064,181.0
7409,7410.0,164.12184091784476,20.282413309960454,1.0,36.0,149.0,,89.0,0.0,33.0,0.031643036823135455,11000.0,1.0,217.66822402897185,181.0
34479,34480.0,164.10319802336545,20.28022712413366,3.0,176.0,288.0,,280.0,0.0,0.0,0.03163661448627867,11000.0,1.0,217.64349870472873,181.0
30551,30552.0,164.0909032354615,20.27878535815205,1.0,176.0,291.0,,35.0,0.0,0.0,0.03163238270721068,11000.0,1.0,217.62719261997546,181.0
25714,25715.0,164.0670640256932,20.275989818941383,1.0,141.0,253.0,,108.0,0.0,0.0,0.03162418574194928,11000.0,1.0,217.59557563089285,181.0
690,691.0,164.06509668102552,20.27575911544018,1.0,1.0,113.0,,44.0,0.0,69.0,0.031623509772378135,11000.0,1.0,217.59296642045825,181.0
29573,29574.0,164.0529274542058,20.27433207355965,3.0,141.0,256.0,,349.0,0.0,0.0,0.03161933014526257,11000.0,1.0,217.5768268623419,181.0
29125,29126.0,164.04810603892307,20.27376668336405,3.0,141.0,255.0,,321.0,0.0,0.0,0.031617674976576644,11000.0,1.0,217.5704324123648,181.0
23428,23429.0,164.00386510088578,20.268578706153306,3.0,106.0,221.0,,340.0,0.0,0.0,0.03160250811596966,11000.0,1.0,217.51175742823045,181.0
35881,35882.0,163.9958892326907,20.267643404501314,3.0,176.0,292.0,,368.0,0.0,0.0,0.03159977778575762,11000.0,1.0,217.5011793537012,181.0
6535,6536.0,163.98870614338446,20.266801069205613,1.0,36.0,150.0,,34.0,0.0,32.0,0.03159731988338624,11000.0,1.0,217.49165271005896,181.0
25739,25740.0,163.98267588613425,20.26609392241857,1.0,141.0,254.0,,109.0,0.0,0.0,0.03159525721684058,11000.0,1.0,217.48365502139822,181.0
29728,29729.0,163.98258049671307,20.266082736440936,3.0,141.0,255.0,,359.0,0.0,0.0,0.03159522459419631,11000.0,1.0,217.48352851022952,181.0
17787,17788.0,163.97387437277976,20.265061800299804,3.0,71.0,188.0,,362.0,0.0,0.0,0.031592247879825716,11000.0,1.0,217.4719819267636,181.0
16721,16722.0,163.94999819942717,20.262261926501274,3.0,71.0,186.0,,296.0,0.0,0.0,0.03158409177877915,11000.0,1.0,217.44031591435964,181.0
30911,30912.0,163.94248549185104,20.26138093804522,1.0,176.0,289.0,,57.0,0.0,0.0,0.03158152768075795,11000.0,1.0,217.4303521112083,181.0
7650,7651.0,163.93831582480078,20.26089197604321,1.0,36.0,151.0,,104.0,0.0,31.0,0.03158010503000186,11000.0,1.0,217.42482204880739,181.0
26153,26154.0,163.92852754178918,20.259744138961786,2.0,141.0,254.0,,135.0,0.0,0.0,0.031576766657484094,11000.0,1.0,217.41184024109972,181.0
7532,7533.0,163.9207926531272,20.258837096121233,1.0,36.0,155.0,,96.0,0.0,27.0,0.031574129896794735,11000.0,1.0,217.40158176807319,181.0
625,626.0,163.91727424732247,20.258424505205603,1.0,1.0,117.0,,40.0,0.0,65.0,0.031572930875966465,11000.0,1.0,217.39691544737727,181.0
3383,3384.0,163.90969972998192,20.25753626853865,2.0,1.0,113.0,,212.0,0.0,69.0,0.03157035038759274,11000.0,1.0,217.38686966841104,181.0
23932,23933.0,163.89908681563642,20.256291729878157,3.0,106.0,221.0,,371.0,0.0,0.0,0.031566736603222394,11000.0,1.0,217.3727941851942,181.0
30527,30528.0,163.86627349386563,20.252443828520093,1.0,176.0,287.0,,33.0,0.0,0.0,0.031555576849994965,11000.0,1.0,217.32927519080323,181.0
1805,1806.0,163.850938317341,20.25064552699525,1.0,1.0,116.0,,113.0,0.0,66.0,0.031550368337626436,11000.0,1.0,217.30893676039918,181.0
25541,25542.0,163.8504810476476,20.250591904607177,1.0,141.0,255.0,,97.0,0.0,0.0,0.03155021309625592,11000.0,1.0,217.3083303019199,181.0
28060,28061.0,163.84332684518643,20.249752956768894,3.0,141.0,259.0,,254.0,0.0,0.0,0.03154778478240563,11000.0,1.0,217.29884196974325,181.0
31667,31668.0,163.83787292881527,20.249113395423727,1.0,176.0,292.0,,105.0,0.0,0.0,0.031545934233353584,11000.0,1.0,217.2916086589062,181.0
25840,25841.0,163.8326361665316,20.24849929896486,1.0,141.0,256.0,,116.0,0.0,0.0,0.031544157891263726,11000.0,1.0,217.2846633508377,181.0
12570,12571.0,163.82640019665988,20.24776802899146,1.0,71.0,188.0,,36.0,0.0,0.0,0.03154204328248186,11000.0,1.0,217.2763928337664,181.0
23002,23003.0,163.82464572642462,20.24756228851666,3.0,106.0,219.0,,313.0,0.0,0.0,0.03154144847539892,11000.0,1.0,217.2740659501653,181.0
13913,13914.0,163.81812626942198,20.24679777501725,1.0,71.0,185.0,,120.0,0.0,0.0,0.031539238729750466,11000.0,1.0,217.26541945546683,181.0
6079,6080.0,163.7831530695959,20.24269659245345,1.0,36.0,149.0,,5.0,0.0,33.0,0.031527398260061075,11000.0,1.0,217.2190359013208,181.0
29753,29754.0,163.77170764254814,20.241354427993898,3.0,141.0,253.0,,360.0,0.0,0.0,0.03152352827135485,11000.0,1.0,217.20385628985164,181.0
32472,32473.0,163.7658673696376,20.240669559993613,2.0,176.0,289.0,,155.0,0.0,0.0,0.03152155446709908,11000.0,1.0,217.19611056981114,181.0
29029,29030.0,163.73656152951622,20.237232968514398,3.0,141.0,256.0,,315.0,0.0,0.0,0.03151165970887369,11000.0,1.0,217.15724340784647,181.0
32524,32525.0,163.71136477886705,20.23427823532039,2.0,176.0,291.0,,158.0,0.0,0.0,0.03150316506699753,11000.0,1.0,217.12382596666717,181.0
23433,23434.0,163.6739398884917,20.22988955173917,3.0,106.0,221.0,,340.0,0.0,0.0,0.03149056957412328,11000.0,1.0,217.07419083354338,181.0
19054,19055.0,163.67355450748957,20.229844359481838,1.0,106.0,222.0,,66.0,0.0,0.0,0.03149044000693256,11000.0,1.0,217.07367971815594,181.0
5988,5989.0,163.66888151448302,20.22929637423786,3.0,1.0,115.0,,375.0,0.0,67.0,0.03148886913873243,11000.0,1.0,217.06748211469898,181.0
23267,23268.0,163.66662007294875,20.229031183044732,3.0,106.0,220.0,,330.0,0.0,0.0,0.031488109079272575,11000.0,1.0,217.06448285536968,181.0
27512,27513.0,163.63312601814502,20.225103454548773,2.0,141.0,254.0,,220.0,0.0,0.0,0.03147686288944349,11000.0,1.0,217.02006103202257,181.0
29634,29635.0,163.63282875193485,20.22506859519921,3.0,141.0,253.0,,353.0,0.0,0.0,0.03147676316945781,11000.0,1.0,217.01966677975443,181.0
2383,2384.0,163.62774351583,20.224472267675573,2.0,1.0,114.0,,149.0,0.0,68.0,0.031475057542830476,11000.0,1.0,217.01292243478778,181.0
35184,35185.0,163.60100131797086,20.22133630539237,3.0,176.0,289.0,,325.0,0.0,0.0,0.03146609579188288,11000.0,1.0,216.97745532887382,181.0
13323,13324.0,163.59692298993966,20.22085805439177,1.0,71.0,184.0,,83.0,0.0,0.0,0.03146473022499364,11000.0,1.0,216.97204640575552,181.0
2788,2789.0,163.57947194582292,20.218811632611448,2.0,1.0,114.0,,175.0,0.0,68.0,0.031458890429999935,11000.0,1.0,216.94890178491102,181.0
3822,3823.0,163.57672189672877,20.21848914415027,2.0,1.0,115.0,,239.0,0.0,67.0,0.03145797066306767,11000.0,1.0,216.94525450494532,181.0
21839,21840.0,163.5666252498655,20.21730514633839,2.0,106.0,221.0,,240.0,0.0,0.0,0.031454594971706856,11000.0,1.0,216.93186372661205,181.0
19977,19978.0,163.5583626364497,20.216336219095787,1.0,106.0,221.0,,124.0,0.0,0.0,0.03145183384602518,11000.0,1.0,216.92090535338156,181.0
16320,16321.0,163.55371509702874,20.21579121870313,3.0,71.0,185.0,,271.0,0.0,0.0,0.03145028131808591,11000.0,1.0,216.91474150799567,181.0
30324,30325.0,163.55064553566572,20.21543126217633,1.0,176.0,290.0,,21.0,0.0,0.0,0.031449256134615675,11000.0,1.0,216.9106704717052,181.0
24072,24073.0,163.51862923118816,20.21167682419715,1.0,141.0,255.0,,5.0,0.0,0.0,0.03143857339033013,11000.0,1.0,216.86820852942728,181.0
22952,22953.0,163.50829986935184,20.210465536729345,3.0,106.0,218.0,,310.0,0.0,0.0,0.03143513079293437,11000.0,1.0,216.85450911054622,181.0
23498,23499.0,163.47486774042875,20.206545070060812,3.0,106.0,222.0,,344.0,0.0,0.0,0.03142400164002906,11000.0,1.0,216.81016941701424,181.0
33350,33351.0,163.46978614584515,20.2059491695654,2.0,176.0,292.0,,210.0,0.0,0.0,0.03142231180042854,11000.0,1.0,216.80342990165138,181.0
29638,29639.0,163.43249826727236,20.201576552870215,3.0,141.0,253.0,,353.0,0.0,0.0,0.031409926226731555,11000.0,1.0,216.7539764817936,181.0
22498,22499.0,163.42475697667103,20.200668759297038,3.0,106.0,221.0,,282.0,0.0,0.0,0.03140735799625624,11000.0,1.0,216.74370951813134,181.0
35712,35713.0,163.41606502961895,20.199649485628264,3.0,176.0,292.0,,358.0,0.0,0.0,0.03140447565562779,11000.0,1.0,216.73218173689517,181.0
15469,15470.0,163.38050022474494,20.195478927647883,2.0,71.0,187.0,,217.0,0.0,0.0,0.0313926960397629,11000.0,1.0,216.6850135606697,181.0
35050,35051.0,163.33746132803873,20.190431909542184,3.0,176.0,292.0,,316.0,0.0,0.0,0.03137847097721902,11000.0,1.0,216.62793279580734,181.0
23767,23768.0,163.3291358652297,20.189455612175117,3.0,106.0,220.0,,361.0,0.0,0.0,0.0313757230657589,11000.0,1.0,216.61689106794387,181.0
15022,15023.0,163.32645079033807,20.189140743007222,2.0,71.0,185.0,,189.0,0.0,0.0,0.0313748370885075,11000.0,1.0,216.61332996066056,181.0
10617,10618.0,163.31467711076291,20.18776008554306,3.0,36.0,155.0,,289.0,0.0,27.0,0.03137095370625309,11000.0,1.0,216.5977150010118,181.0
7038,7039.0,163.31320141842298,20.187587036358998,1.0,36.0,152.0,,65.0,0.0,30.0,0.03137046714264568,11000.0,1.0,216.59575784936735,181.0
