,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
23451,23452.0,166.5966338887734,20.572623466075804,3.0,106.0,221.0,,341.0,0.0,0.0,0.032031125884576434,11000.0,1.0,220.9504428233069,184.0
34262,34263.0,166.5840933726307,20.57115288441895,3.0,176.0,290.0,,267.0,0.0,0.0,0.03202618116051891,11000.0,1.0,220.93381083903273,184.0
6048,6049.0,166.5716476958803,20.569693424239816,1.0,36.0,152.0,,4.0,0.0,33.0,0.032021277908005186,11000.0,1.0,220.91730463644603,184.0
13301,13302.0,166.52436549808814,20.564148809331037,1.0,71.0,189.0,,82.0,0.0,0.0,0.03200268692489147,11000.0,1.0,220.85459615131055,184.0
19416,19417.0,166.51330345165118,20.562851602550055,1.0,106.0,223.0,,89.0,0.0,0.0,0.03199834582080938,11000.0,1.0,220.83992500218991,184.0
25291,25292.0,166.43516832356497,20.55368897440848,1.0,141.0,254.0,,81.0,0.0,0.0,0.03196777325771344,11000.0,1.0,220.73629751135937,184.0
2011,2012.0,166.43332546809737,20.553472869312323,2.0,1.0,120.0,,126.0,0.0,65.0,0.03196705408792928,11000.0,1.0,220.73385340596468,184.0
19476,19477.0,166.42974708373256,20.553053244924605,1.0,106.0,219.0,,93.0,0.0,0.0,0.03196565788129717,11000.0,1.0,220.72910753810683,184.0
18529,18530.0,166.39945130105025,20.549500566407595,1.0,106.0,222.0,,34.0,0.0,0.0,0.03195385028646131,11000.0,1.0,220.68892745497382,184.0
30000,30001.0,166.38216976848744,20.547474022643378,1.0,176.0,290.0,,1.0,0.0,0.0,0.03194712542724974,11000.0,1.0,220.66600765051385,184.0
9205,9206.0,166.3439156479185,20.542988098191202,2.0,36.0,151.0,,201.0,0.0,34.0,0.03193226644181914,11000.0,1.0,220.61527274259748,184.0
34547,34548.0,166.32957806661196,20.541306781104005,3.0,176.0,291.0,,285.0,0.0,0.0,0.031926706890163414,11000.0,1.0,220.5962573827745,184.0
6253,6254.0,166.3250661560501,20.540777685424523,1.0,36.0,150.0,,16.0,0.0,35.0,0.031924958424972505,11000.0,1.0,220.59027341651205,184.0
20770,20771.0,166.2840863377623,20.535972128110195,2.0,106.0,219.0,,174.0,0.0,0.0,0.03190910137655484,11000.0,1.0,220.53592352488366,184.0
10517,10518.0,166.26206188858134,20.533389399409153,3.0,36.0,151.0,,283.0,0.0,34.0,0.031900596532007705,11000.0,1.0,220.50671338008135,184.0
11818,11819.0,166.22631485731532,20.5291974723889,3.0,36.0,150.0,,364.0,0.0,35.0,0.03188681852585806,11000.0,1.0,220.45930352429087,184.0
1147,1148.0,166.2132485122482,20.527665228647173,1.0,1.0,117.0,,72.0,0.0,68.0,0.03188179032083904,11000.0,1.0,220.44197415417534,184.0
26961,26962.0,166.18508309409077,20.524362370389312,2.0,141.0,254.0,,186.0,0.0,0.0,0.031870966128872635,11000.0,1.0,220.40461948818404,184.0
13841,13842.0,166.182075669718,20.524009700446015,1.0,71.0,186.0,,116.0,0.0,0.0,0.031869811516561375,11000.0,1.0,220.40063086169494,184.0
27895,27896.0,166.1619108164145,20.52164503992936,2.0,141.0,256.0,,244.0,0.0,0.0,0.03186207560389186,11000.0,1.0,220.3738870244224,184.0
7328,7329.0,166.12320218193906,20.517105816250414,1.0,36.0,149.0,,84.0,0.0,36.0,0.03184725383994612,11000.0,1.0,220.32254931291652,184.0
6420,6421.0,166.1149156886677,20.516134088702216,1.0,36.0,151.0,,27.0,0.0,34.0,0.03184408569102299,11000.0,1.0,220.31155926879006,184.0
30592,30593.0,166.10286170490312,20.51472056096425,1.0,176.0,290.0,,38.0,0.0,0.0,0.03183948014218468,11000.0,1.0,220.29557255292193,184.0
17992,17993.0,166.0920171464419,20.513448858223455,3.0,71.0,184.0,,375.0,0.0,1.0,0.03183533973401899,11000.0,1.0,220.28118984939243,184.0
30904,30905.0,166.02899603556406,20.506058597041502,1.0,176.0,291.0,,57.0,0.0,0.0,0.03181133543360101,11000.0,1.0,220.1976074742229,184.0
27420,27421.0,166.0071429414106,20.50349596253414,2.0,141.0,257.0,,214.0,0.0,0.0,0.031803034317741515,11000.0,1.0,220.16862459073022,184.0
35263,35264.0,166.00463788478794,20.50320220346739,3.0,176.0,291.0,,329.0,0.0,0.0,0.03180208348675829,11000.0,1.0,220.16530223446676,184.0
13659,13660.0,165.9254956517827,20.493921475719425,1.0,71.0,189.0,,104.0,0.0,0.0,0.031772121870285906,11000.0,1.0,220.06033906071977,184.0
23787,23788.0,165.89084752141753,20.489858412893362,3.0,106.0,224.0,,362.0,0.0,0.0,0.03175905213563464,11000.0,1.0,220.01438663317973,184.0
18631,18632.0,165.87260287038177,20.487718927656594,1.0,106.0,219.0,,40.0,0.0,0.0,0.031752181528488466,11000.0,1.0,219.99018948326494,184.0
6549,6550.0,165.86678820143172,20.487037062141546,1.0,36.0,153.0,,35.0,0.0,32.0,0.03174999349415599,11000.0,1.0,219.9824777207317,184.0
29400,29401.0,165.85887116343207,20.486108659297017,3.0,141.0,259.0,,338.0,0.0,0.0,0.03174701563989621,11000.0,1.0,219.97197767033433,184.0
9034,9035.0,165.83867936932361,20.48374083952813,2.0,36.0,152.0,,190.0,0.0,33.0,0.031739427589105335,11000.0,1.0,219.94519810255122,184.0
30930,30931.0,165.79964981351148,20.4791639825472,1.0,176.0,291.0,,59.0,0.0,0.0,0.0317247876840542,11000.0,1.0,219.89343476593035,184.0
8550,8551.0,165.78965944856634,20.477992448037263,2.0,36.0,152.0,,160.0,0.0,33.0,0.03172104609669562,11000.0,1.0,219.8801849450482,184.0
31573,31574.0,165.7826615048985,20.477171824111068,1.0,176.0,292.0,,99.0,0.0,0.0,0.031718426628817825,11000.0,1.0,219.8709038526505,184.0
16799,16800.0,165.73418228647034,20.47148683885628,3.0,71.0,184.0,,300.0,0.0,1.0,0.03170031146495447,11000.0,1.0,219.80660780698986,184.0
18945,18946.0,165.72465796859316,20.470369956025877,1.0,106.0,221.0,,60.0,0.0,0.0,0.03169675899028958,11000.0,1.0,219.79397608566734,184.0
24079,24080.0,165.71378302553418,20.46909469019154,1.0,141.0,256.0,,5.0,0.0,0.0,0.031692705333996485,11000.0,1.0,219.77955308426286,184.0
5921,5922.0,165.66896494472562,20.463839033503874,3.0,1.0,115.0,,371.0,0.0,70.0,0.031676028342177136,11000.0,1.0,219.7201126587873,184.0
26654,26655.0,165.6531373131727,20.461982983532067,2.0,141.0,257.0,,166.0,0.0,0.0,0.03167014994639161,11000.0,1.0,219.69912110500357,184.0
30053,30054.0,165.64659109783872,20.461215332178462,1.0,176.0,291.0,,4.0,0.0,0.0,0.03166772036989077,11000.0,1.0,219.69043912180203,184.0
20053,20054.0,165.64566984002693,20.46110729955653,2.0,106.0,219.0,,129.0,0.0,0.0,0.03166737853173622,11000.0,1.0,219.6892172944654,184.0
17975,17976.0,165.644392720971,20.460957536354137,3.0,71.0,186.0,,374.0,0.0,0.0,0.031666904681580454,11000.0,1.0,219.68752350261408,184.0
25727,25728.0,165.64330055202447,20.460829461592247,1.0,141.0,257.0,,108.0,0.0,0.0,0.03166649948343371,11000.0,1.0,219.686075002685,184.0
19879,19880.0,165.6325311446455,20.459566571551164,1.0,106.0,220.0,,118.0,0.0,0.0,0.03166250547294201,11000.0,1.0,219.67179196902586,184.0
32603,32604.0,165.62770827081667,20.45900101031706,2.0,176.0,290.0,,163.0,0.0,0.0,0.03166071769846071,11000.0,1.0,219.6653955846375,184.0
9655,9656.0,165.61100946652826,20.457042801021814,2.0,36.0,152.0,,229.0,0.0,33.0,0.03165453181383898,11000.0,1.0,219.64324862934782,184.0
14252,14253.0,165.60359276544466,20.456173070905145,2.0,71.0,183.0,,141.0,0.0,2.0,0.031651786436749145,11000.0,1.0,219.63341215576216,184.0
14105,14106.0,165.60265312869367,20.456062883050485,2.0,71.0,183.0,,132.0,0.0,2.0,0.03165143870959991,11000.0,1.0,219.63216595317465,184.0
32632,32633.0,165.5972537354062,20.45542971543312,2.0,176.0,291.0,,165.0,0.0,0.0,0.03164944097328432,11000.0,1.0,219.62500495411965,184.0
10622,10623.0,165.56297997739648,20.451410553919608,3.0,36.0,152.0,,289.0,0.0,33.0,0.031636775512630354,11000.0,1.0,219.5795490416399,184.0
2834,2835.0,165.55706173228685,20.45071654239728,2.0,1.0,115.0,,178.0,0.0,70.0,0.03163459121560336,11000.0,1.0,219.57169991019475,184.0
23121,23122.0,165.53694612236535,20.448357656476624,3.0,106.0,221.0,,321.0,0.0,0.0,0.031627172949678296,11000.0,1.0,219.54502138244743,184.0
27245,27246.0,165.5191590112666,20.44627182531844,2.0,141.0,257.0,,203.0,0.0,0.0,0.031620621066302146,11000.0,1.0,219.5214310494252,184.0
8341,8342.0,165.51579752771212,20.445877636116116,2.0,36.0,149.0,,147.0,0.0,36.0,0.0316193836715217,11000.0,1.0,219.51697284842456,184.0
634,635.0,165.50969248225394,20.44516171918233,1.0,1.0,118.0,,40.0,0.0,67.0,0.03161713700092121,11000.0,1.0,219.50887597115906,184.0
608,609.0,165.49692442314856,20.443664454372794,1.0,1.0,115.0,,39.0,0.0,70.0,0.03161244105871608,11000.0,1.0,219.49194220576732,184.0
29138,29139.0,165.49692162738606,20.44366412652368,3.0,141.0,257.0,,322.0,0.0,0.0,0.031612440030872,11000.0,1.0,219.49193849785948,184.0
14551,14552.0,165.49189098403178,20.443074200897435,2.0,71.0,183.0,,160.0,0.0,2.0,0.031610590833931924,11000.0,1.0,219.48526655707133,184.0
19466,19467.0,165.4812769860993,20.44182953516855,1.0,106.0,222.0,,92.0,0.0,0.0,0.03160669114954785,11000.0,1.0,219.47118963673645,184.0
14258,14259.0,165.442128616383,20.437238745304313,2.0,71.0,186.0,,142.0,0.0,0.0,0.03159232965289671,11000.0,1.0,219.41926872199338,184.0
7092,7093.0,165.43768635589606,20.43671781724101,1.0,36.0,151.0,,69.0,0.0,34.0,0.031590702199597455,11000.0,1.0,219.41337712983562,184.0
14156,14157.0,165.41719075286335,20.434314370881793,2.0,71.0,182.0,,135.0,0.0,3.0,0.03158319923134519,11000.0,1.0,219.38619463244476,184.0
3942,3943.0,165.40238781814816,20.432578483458023,2.0,1.0,116.0,,247.0,0.0,69.0,0.03157778607563374,11000.0,1.0,219.3665620930347,184.0
10590,10591.0,165.3987780421055,20.43215517788007,3.0,36.0,152.0,,287.0,0.0,33.0,0.0315764667920805,11000.0,1.0,219.36177459165185,184.0
33582,33583.0,165.38452716974942,20.43048402884262,2.0,176.0,292.0,,224.0,0.0,0.0,0.03157126129657417,11000.0,1.0,219.34287423043688,184.0
3770,3771.0,165.37578590339555,20.429458971675018,2.0,1.0,115.0,,236.0,0.0,70.0,0.03156807056914404,11000.0,1.0,219.33128103898613,184.0
22565,22566.0,165.3497426173924,20.426404968295536,3.0,106.0,221.0,,286.0,0.0,0.0,0.03155857436915897,11000.0,1.0,219.2967408718732,184.0
7985,7986.0,165.33894864271545,20.425139197334936,1.0,36.0,151.0,,125.0,0.0,34.0,0.03155464296777351,11000.0,1.0,219.2824252555908,184.0
13651,13652.0,165.32595901413174,20.423615949861933,1.0,71.0,189.0,,104.0,0.0,0.0,0.031549915288758196,11000.0,1.0,219.26519763147445,184.0
3990,3991.0,165.325350310556,20.4235445693619,2.0,1.0,116.0,,250.0,0.0,69.0,0.03154969383796864,11000.0,1.0,219.26439033230238,184.0
26119,26120.0,165.31703076734146,20.422568966164597,2.0,141.0,254.0,,133.0,0.0,0.0,0.03154666795006072,11000.0,1.0,219.25335645536003,184.0
232,233.0,165.31264869999197,20.42205509673611,1.0,1.0,114.0,,15.0,0.0,71.0,0.031545074771203135,11000.0,1.0,219.24754469494957,184.0
22886,22887.0,165.30880650801495,20.421604536569433,3.0,106.0,223.0,,306.0,0.0,0.0,0.03154367822311151,11000.0,1.0,219.24244894962195,184.0
34796,34797.0,165.2851240345226,20.41882737726352,3.0,176.0,292.0,,300.0,0.0,0.0,0.031535077389181786,11000.0,1.0,219.21103983358435,184.0
33977,33978.0,165.27408503609823,20.417532873240873,2.0,176.0,291.0,,249.0,0.0,0.0,0.03153107254924681,11000.0,1.0,219.19639925211965,184.0
32149,32150.0,165.25554863117972,20.415359175065547,2.0,176.0,290.0,,135.0,0.0,0.0,0.03152435375446143,11000.0,1.0,219.17181516071582,184.0
17978,17979.0,165.225552641893,20.41184165225212,3.0,71.0,186.0,,374.0,0.0,0.0,0.03151349723626807,11000.0,1.0,219.13203268155567,184.0
23242,23243.0,165.22149586264865,20.411365928201,3.0,106.0,219.0,,328.0,0.0,0.0,0.031512030469053556,11000.0,1.0,219.12665233773032,184.0
5292,5293.0,165.2194359232203,20.411124366442053,3.0,1.0,115.0,,331.0,0.0,70.0,0.0315112858160403,11000.0,1.0,219.12392032257333,184.0
22686,22687.0,165.19576636267487,20.408348721391434,3.0,106.0,219.0,,293.0,0.0,0.0,0.031502736091717394,11000.0,1.0,219.09252833246006,184.0
30678,30679.0,165.18872261076567,20.40752272569594,1.0,176.0,288.0,,43.0,0.0,0.0,0.03150019416391533,11000.0,1.0,219.08318648642663,184.0
11566,11567.0,165.17118666719682,20.4054663480593,3.0,36.0,150.0,,348.0,0.0,35.0,0.03149387053514737,11000.0,1.0,219.05992926683928,184.0
25784,25785.0,165.16346021777647,20.40456029485855,1.0,141.0,257.0,,112.0,0.0,0.0,0.03149108642429288,11000.0,1.0,219.04968198644093,184.0
6443,6444.0,165.14371811406613,20.40224520868079,1.0,36.0,152.0,,28.0,0.0,33.0,0.03148397853197671,11000.0,1.0,219.0234988250214,184.0
21574,21575.0,165.13678114064288,20.401431734517985,2.0,106.0,221.0,,224.0,0.0,0.0,0.03148148296723832,11000.0,1.0,219.01429859501707,184.0
19363,19364.0,165.13455321063572,20.40117047310227,1.0,106.0,220.0,,86.0,0.0,0.0,0.0314806816939188,11000.0,1.0,219.01134378068397,184.0
2859,2860.0,165.11392151462633,20.398751067604458,2.0,1.0,114.0,,179.0,0.0,71.0,0.03147326661441126,11000.0,1.0,218.98398078862908,184.0
32638,32639.0,165.10565501480772,20.397781684617243,2.0,176.0,291.0,,165.0,0.0,0.0,0.03147029819200694,11000.0,1.0,218.97301726101819,184.0
18552,18553.0,165.09176570823294,20.396152935111026,1.0,106.0,223.0,,35.0,0.0,0.0,0.03146531398597706,11000.0,1.0,218.95459643001718,184.0
22727,22728.0,165.07167447240812,20.393796907453854,3.0,106.0,223.0,,296.0,0.0,0.0,0.03145811154291085,11000.0,1.0,218.92795022865798,184.0
25747,25748.0,165.07026878069914,20.393632066994428,1.0,141.0,255.0,,110.0,0.0,0.0,0.03145760794527888,11000.0,1.0,218.9260859160466,184.0
21887,21888.0,165.05329541820092,20.391641661235944,2.0,106.0,220.0,,243.0,0.0,0.0,0.031451530477133074,11000.0,1.0,218.90357482520017,184.0
14714,14715.0,165.04615039538734,20.39080378986224,2.0,71.0,185.0,,170.0,0.0,0.0,0.031448973980635245,11000.0,1.0,218.89409866762247,184.0
31001,31002.0,165.0406100586833,20.39015409431247,1.0,176.0,291.0,,63.0,0.0,0.0,0.03144699239377812,11000.0,1.0,218.8867507409593,184.0
35132,35133.0,165.0174184436199,20.387434496226014,3.0,176.0,288.0,,321.0,0.0,0.0,0.03143870466744458,11000.0,1.0,218.85599263079564,184.0
12026,12027.0,164.99963599316945,20.385349211605458,1.0,71.0,186.0,,2.0,0.0,0.0,0.03143235771535619,11000.0,1.0,218.83240847900458,184.0
23111,23112.0,164.9949427900136,20.384798856389267,3.0,106.0,220.0,,320.0,0.0,0.0,0.03143068372832003,11000.0,1.0,218.82618407163605,184.0
8449,8450.0,164.9839361858913,20.383508151131025,2.0,36.0,149.0,,154.0,0.0,36.0,0.031426759691552245,11000.0,1.0,218.81158645343675,184.0
33678,33679.0,164.97241590625376,20.382157208974903,2.0,176.0,291.0,,230.0,0.0,0.0,0.03142265527326951,11000.0,1.0,218.79630756797582,184.0
7626,7627.0,164.96039142854283,20.38074714130675,1.0,36.0,149.0,,102.0,0.0,36.0,0.031418374218717175,11000.0,1.0,218.78035998480482,184.0
15208,15209.0,164.94371455183355,20.378791503380597,2.0,71.0,187.0,,201.0,0.0,0.0,0.03141244183886745,11000.0,1.0,218.7582421111851,184.0
3380,3381.0,164.93027647954972,20.377215668512306,2.0,1.0,116.0,,212.0,0.0,69.0,0.03140766585330239,11000.0,1.0,218.7404197341508,184.0
32915,32916.0,164.9155862183943,20.375492993915536,2.0,176.0,290.0,,183.0,0.0,0.0,0.03140244918380399,11000.0,1.0,218.72093662917018,184.0
20486,20487.0,164.88742462751284,20.372190584468697,2.0,106.0,222.0,,156.0,0.0,0.0,0.031392461382899105,11000.0,1.0,218.68358703914168,184.0
22591,22592.0,164.88389117112928,20.3717762286253,3.0,106.0,220.0,,287.0,0.0,0.0,0.03139120938056884,11000.0,1.0,218.67890075746587,184.0
34886,34887.0,164.87773405313916,20.371054205331184,3.0,176.0,289.0,,306.0,0.0,0.0,0.03138902836647329,11000.0,1.0,218.67073481848695,184.0
12581,12582.0,164.87621701947623,20.37087630819743,1.0,71.0,185.0,,37.0,0.0,0.0,0.03138849111487623,11000.0,1.0,218.66872283750163,184.0
25970,25971.0,164.8406207391469,20.366702059202524,1.0,141.0,255.0,,124.0,0.0,0.0,0.03137589863392522,11000.0,1.0,218.62151291664046,184.0
3402,3403.0,164.83505365864238,20.366049227502543,2.0,1.0,118.0,,213.0,0.0,67.0,0.031373931622982916,11000.0,1.0,218.61412952074585,184.0
25448,25449.0,164.82110008534332,20.364412941666487,1.0,141.0,253.0,,91.0,0.0,0.0,0.0313690042555287,11000.0,1.0,218.59562345536247,184.0
24852,24853.0,164.819437493418,20.36421797543381,1.0,141.0,256.0,,54.0,0.0,0.0,0.03136841742128705,11000.0,1.0,218.59341842628382,184.0
4633,4634.0,164.81808938389682,20.364059887432433,3.0,1.0,117.0,,290.0,0.0,68.0,0.03136794163002133,11000.0,1.0,218.59163048262178,184.0
19269,19270.0,164.8077039009825,20.362842018845726,1.0,106.0,222.0,,80.0,0.0,0.0,0.03136427752404551,11000.0,1.0,218.57785663260276,184.0
26191,26192.0,164.80477776368292,20.362498881147943,2.0,141.0,256.0,,137.0,0.0,0.0,0.03136324555672411,11000.0,1.0,218.57397581390308,184.0
25050,25051.0,164.80120090646858,20.362079435843725,1.0,141.0,254.0,,66.0,0.0,0.0,0.0313619843397929,11000.0,1.0,218.56923197144374,184.0
1872,1873.0,164.77476609364976,20.358979519509248,1.0,1.0,116.0,,118.0,0.0,69.0,0.03135267151492877,11000.0,1.0,218.53417253799702,184.0
8424,8425.0,164.7716031666087,20.358608614321966,2.0,36.0,150.0,,152.0,0.0,35.0,0.031351558203036034,11000.0,1.0,218.52997767454735,184.0
32794,32795.0,164.77046106873905,20.358474684573117,2.0,176.0,290.0,,175.0,0.0,0.0,0.031351156249246816,11000.0,1.0,218.52846295588733,184.0
13609,13610.0,164.75366003005897,20.35650448661493,1.0,71.0,185.0,,101.0,0.0,0.0,0.03134524634597213,11000.0,1.0,218.5061804112188,184.0
13095,13096.0,164.74564483943735,20.355564573762052,1.0,71.0,184.0,,69.0,0.0,1.0,0.03134242898741381,11000.0,1.0,218.49555018493015,184.0
34392,34393.0,164.73573983579885,20.354403049268484,3.0,176.0,290.0,,275.0,0.0,0.0,0.03133894918231572,11000.0,1.0,218.48241357533004,184.0
31506,31507.0,164.72788448657695,20.353481880447163,1.0,176.0,291.0,,95.0,0.0,0.0,0.03133619089217204,11000.0,1.0,218.47199534028772,184.0
24650,24651.0,164.7239578189573,20.353021414122793,1.0,141.0,251.0,,41.0,0.0,0.0,0.031334812576012984,11000.0,1.0,218.46678755829882,184.0
32571,32572.0,164.720473207708,20.352612786174298,2.0,176.0,290.0,,161.0,0.0,0.0,0.03133358969309106,11000.0,1.0,218.46216605796818,184.0
13602,13603.0,164.71047777901236,20.35144065785638,1.0,71.0,185.0,,101.0,0.0,0.0,0.03133008329859137,11000.0,1.0,218.44890952123654,184.0
6701,6702.0,164.70520383421305,20.350822201136353,1.0,36.0,149.0,,44.0,0.0,36.0,0.03132823402537214,11000.0,1.0,218.44191489948682,184.0
24280,24281.0,164.70179928671388,20.350422961978637,1.0,141.0,256.0,,18.0,0.0,0.0,0.031327040546410875,11000.0,1.0,218.43739958450115,184.0
