,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
8770,8771.0,169.37672825619137,20.89863522942788,2.0,36.0,151.0,,174.0,0.0,40.0,0.032194833904967066,11000.0,1.0,224.63757063155353,190.0
5116,5117.0,169.35550646658305,20.896146625755726,3.0,1.0,114.0,,320.0,0.0,77.0,0.03218487395903324,11000.0,1.0,224.60942502199345,190.0
5445,5446.0,169.35367091853155,20.89593137757422,3.0,1.0,115.0,,341.0,0.0,76.0,0.032184013314279676,11000.0,1.0,224.606990608132,190.0
34122,34123.0,169.3431070711507,20.89469259282189,3.0,176.0,290.0,,258.0,0.0,0.0,0.03217906273055521,11000.0,1.0,224.59298020046512,190.0
16728,16729.0,169.28503474332663,20.887882657800347,3.0,71.0,185.0,,296.0,0.0,6.0,0.03215192539524862,11000.0,1.0,224.51596119804594,190.0
13693,13694.0,169.28278802291834,20.88761919290122,1.0,71.0,188.0,,106.0,0.0,3.0,0.03215087811720442,11000.0,1.0,224.51298146275641,190.0
2469,2470.0,169.27838800409825,20.88710321836772,2.0,1.0,114.0,,155.0,0.0,77.0,0.032148827671749196,11000.0,1.0,224.50714589402952,190.0
34697,34698.0,169.27725911989538,20.886970838138502,3.0,176.0,292.0,,294.0,0.0,0.0,0.03214830172245016,11000.0,1.0,224.5056487001265,190.0
25559,25560.0,169.26221469488033,20.885206632007495,1.0,141.0,255.0,,98.0,0.0,0.0,0.032141297174676904,11000.0,1.0,224.48569588180416,190.0
20047,20048.0,169.20116692598046,20.878047777609957,2.0,106.0,221.0,,128.0,0.0,0.0,0.032112962813213186,11000.0,1.0,224.4047306710616,190.0
22717,22718.0,169.165717224387,20.873890717381272,3.0,106.0,219.0,,295.0,0.0,0.0,0.032096574463172184,11000.0,1.0,224.3577151517069,190.0
30118,30119.0,169.04342020686784,20.8595493817772,1.0,176.0,291.0,,8.0,0.0,0.0,0.03204039917208328,11000.0,1.0,224.19551751573982,190.0
6789,6790.0,168.93403612913013,20.84672230062347,1.0,36.0,149.0,,50.0,0.0,42.0,0.031990624279912824,11000.0,1.0,224.0504457946023,190.0
25420,25421.0,168.9024193523178,20.843014713830414,1.0,141.0,256.0,,89.0,0.0,0.0,0.03197631846296668,11000.0,1.0,224.00851372986446,190.0
21900,21901.0,168.9006371987513,20.84280572702997,2.0,106.0,221.0,,244.0,0.0,0.0,0.03197551315905443,11000.0,1.0,224.0061501309699,190.0
17078,17079.0,168.8971548565436,20.842397365163897,3.0,71.0,187.0,,318.0,0.0,4.0,0.031973939919833404,11000.0,1.0,224.00153163997825,190.0
17616,17617.0,168.85511709714285,20.8374677468638,3.0,71.0,184.0,,352.0,0.0,7.0,0.031954982722507394,11000.0,1.0,223.94577864342554,190.0
15568,15569.0,168.8132649572413,20.832559895501177,2.0,71.0,183.0,,224.0,0.0,8.0,0.03193617215478984,11000.0,1.0,223.89027182657998,190.0
23941,23942.0,168.77441690445,20.82800432273296,3.0,106.0,223.0,,372.0,0.0,0.0,0.031918767590106575,11000.0,1.0,223.83874921014586,190.0
28624,28625.0,168.75350597350044,20.825552172348388,3.0,141.0,257.0,,290.0,0.0,0.0,0.031909421270786116,11000.0,1.0,223.81101587997406,190.0
29382,29383.0,168.71360246206325,20.82087282970447,3.0,141.0,256.0,,337.0,0.0,0.0,0.03189162877887066,11000.0,1.0,223.75809345101226,190.0
30173,30174.0,168.6746623209954,20.81630645807209,1.0,176.0,291.0,,11.0,0.0,0.0,0.03187431960071576,11000.0,1.0,223.7064487015854,190.0
855,856.0,168.64396887759344,20.812707147299015,1.0,1.0,113.0,,54.0,0.0,78.0,0.031860713341212,11000.0,1.0,223.6657412169674,190.0
10386,10387.0,168.63292938198703,20.811412584973603,3.0,36.0,151.0,,275.0,0.0,40.0,0.03185582756847315,11000.0,1.0,223.65109997611012,190.0
35767,35768.0,168.63185454541232,20.811286542717212,3.0,176.0,292.0,,361.0,0.0,0.0,0.03185535210091701,11000.0,1.0,223.64967446341157,190.0
34188,34189.0,168.57221405022548,20.80429271429508,3.0,176.0,292.0,,262.0,0.0,0.0,0.031829031736825664,11000.0,1.0,223.57057566342903,190.0
27434,27435.0,168.57043536605389,20.80408413433822,2.0,141.0,258.0,,215.0,0.0,0.0,0.03182824864837842,11000.0,1.0,223.56821666585395,190.0
32078,32079.0,168.54778843892683,20.8014284098658,2.0,176.0,291.0,,130.0,0.0,0.0,0.031818287500778045,11000.0,1.0,223.53818095348385,190.0
3925,3926.0,168.5161231305867,20.797715131953353,2.0,1.0,116.0,,246.0,0.0,75.0,0.03180438895619972,11000.0,1.0,223.49618452332453,190.0
31367,31368.0,168.49691824873298,20.79546304386905,1.0,176.0,290.0,,86.0,0.0,0.0,0.03179597612163101,11000.0,1.0,223.47071385773606,190.0
3855,3856.0,168.4784160617362,20.793293358307515,2.0,1.0,112.0,,241.0,0.0,79.0,0.031787882901253305,11000.0,1.0,223.44617514819126,190.0
34641,34642.0,168.47166832745916,20.792502075545293,3.0,176.0,294.0,,291.0,0.0,0.0,0.03178493418295789,11000.0,1.0,223.43722589848696,190.0
29976,29977.0,168.4600165779527,20.791135716385952,3.0,141.0,255.0,,374.0,0.0,0.0,0.031779846048583506,11000.0,1.0,223.42177264980464,190.0
24125,24126.0,168.44255238608264,20.789087752815433,1.0,141.0,255.0,,8.0,0.0,0.0,0.03177222825472232,11000.0,1.0,223.39861059162152,190.0
35864,35865.0,168.4296721135792,20.787577329140426,3.0,176.0,290.0,,367.0,0.0,0.0,0.03176661649478348,11000.0,1.0,223.3815280020944,190.0
21255,21256.0,168.40621465285963,20.784826556280855,2.0,106.0,222.0,,204.0,0.0,0.0,0.03175641064362706,11000.0,1.0,223.35041731148493,190.0
9953,9954.0,168.39619548721058,20.783651644414967,2.0,36.0,149.0,,248.0,0.0,42.0,0.031752057105839775,11000.0,1.0,223.33712929338273,190.0
276,277.0,168.3953798212695,20.78355599417558,1.0,1.0,115.0,,18.0,0.0,76.0,0.03175170282893777,11000.0,1.0,223.33604750831498,190.0
29290,29291.0,168.37484392577005,20.781147822862316,3.0,141.0,256.0,,331.0,0.0,0.0,0.03174279053875853,11000.0,1.0,223.30881157263934,190.0
1491,1492.0,168.37352995192876,20.78099373783052,1.0,1.0,114.0,,94.0,0.0,77.0,0.031742220768978695,11000.0,1.0,223.30706890176228,190.0
11176,11177.0,168.3395236592589,20.77700594102467,3.0,36.0,152.0,,324.0,0.0,39.0,0.03172749471734157,11000.0,1.0,223.26196771785,190.0
4285,4286.0,168.32608045985847,20.775429504917675,3.0,1.0,117.0,,268.0,0.0,74.0,0.031721683813599286,11000.0,1.0,223.24413854092634,190.0
20547,20548.0,168.30185698067345,20.772588903801335,2.0,106.0,221.0,,160.0,0.0,0.0,0.031711228068771385,11000.0,1.0,223.21201191070747,190.0
21033,21034.0,168.29956576578542,20.77232022119307,2.0,106.0,220.0,,190.0,0.0,0.0,0.03171024009273212,11000.0,1.0,223.20897316417165,190.0
35214,35215.0,168.29546025921184,20.771838783061618,3.0,176.0,293.0,,326.0,0.0,0.0,0.03170847022093023,11000.0,1.0,223.20352819524115,190.0
9317,9318.0,168.28962175627868,20.771154122620274,2.0,36.0,150.0,,208.0,0.0,41.0,0.031705954209773915,11000.0,1.0,223.19578482265078,190.0
32209,32210.0,168.28936692016367,20.77112423889683,2.0,176.0,292.0,,139.0,0.0,0.0,0.03170584441755397,11000.0,1.0,223.1954468437184,190.0
31729,31730.0,168.2602340527306,20.767707931308614,1.0,176.0,286.0,,109.0,0.0,0.0,0.03169330694940666,11000.0,1.0,223.15680908850211,190.0
34365,34366.0,168.25382984679794,20.766956932891645,3.0,176.0,290.0,,273.0,0.0,0.0,0.031690554578059436,11000.0,1.0,223.14831544668164,190.0
29240,29241.0,168.2441597359038,20.765822953433478,3.0,141.0,255.0,,328.0,0.0,0.0,0.03168640112780774,11000.0,1.0,223.13549036592016,190.0
21582,21583.0,168.23339065321423,20.764560101467566,2.0,106.0,218.0,,224.0,0.0,0.0,0.03168177922727769,11000.0,1.0,223.12120776288359,190.0
35910,35911.0,168.22343107988684,20.763392177780965,3.0,176.0,290.0,,370.0,0.0,0.0,0.03167750810047042,11000.0,1.0,223.10799877969077,190.0
27282,27283.0,168.20441963234416,20.76116277304927,2.0,141.0,256.0,,206.0,0.0,0.0,0.031669364019978816,11000.0,1.0,223.08278465828138,190.0
8984,8985.0,168.1895391432721,20.759417791102337,2.0,36.0,148.0,,187.0,0.0,43.0,0.031662997689536135,11000.0,1.0,223.0630492616341,190.0
14755,14756.0,168.1866410751764,20.759077944980106,2.0,71.0,185.0,,173.0,0.0,6.0,0.031661758636908205,11000.0,1.0,223.0592056699952,190.0
24357,24358.0,168.18114515567882,20.758433458077924,1.0,141.0,255.0,,23.0,0.0,0.0,0.031659409629811106,11000.0,1.0,223.05191665209392,190.0
26627,26628.0,168.18038697107303,20.75834454846997,2.0,141.0,257.0,,165.0,0.0,0.0,0.03165908565091231,11000.0,1.0,223.0509111022189,190.0
24743,24744.0,168.17806707260527,20.75807250224048,1.0,141.0,254.0,,47.0,0.0,0.0,0.03165809445283048,11000.0,1.0,223.04783431380008,190.0
25455,25456.0,168.1551093382416,20.75538033051056,1.0,141.0,256.0,,91.0,0.0,0.0,0.03164829486357779,11000.0,1.0,223.01738639024086,190.0
1227,1228.0,168.14695359843984,20.754423935955984,1.0,1.0,116.0,,77.0,0.0,75.0,0.03164481762359544,11000.0,1.0,223.00656975920404,190.0
19451,19452.0,168.14134174966298,20.753765854440175,1.0,106.0,222.0,,91.0,0.0,0.0,0.03164242621978025,11000.0,1.0,222.99912698894295,190.0
2963,2964.0,168.09296138611933,20.748092461545554,2.0,1.0,116.0,,186.0,0.0,75.0,0.03162185130689202,11000.0,1.0,222.93496205055612,190.0
22798,22799.0,168.07958474602057,20.746523830610784,3.0,106.0,218.0,,300.0,0.0,0.0,0.03161617569219662,11000.0,1.0,222.9172211485684,190.0
19822,19823.0,168.0779460994135,20.746331672360277,1.0,106.0,219.0,,114.0,0.0,0.0,0.03161548081549517,11000.0,1.0,222.91504787720626,190.0
9420,9421.0,168.07693708115767,20.74621334838369,2.0,36.0,151.0,,214.0,0.0,40.0,0.031615052978267756,11000.0,1.0,222.9137096567078,190.0
434,435.0,168.04286538023376,20.742217881384875,1.0,1.0,113.0,,28.0,0.0,78.0,0.03160062499494797,11000.0,1.0,222.86852172444796,190.0
1158,1159.0,168.0320032197483,20.740944114517397,1.0,1.0,113.0,,73.0,0.0,78.0,0.031596032999076824,11000.0,1.0,222.85411567605874,190.0
8816,8817.0,168.02896131152747,20.74058740077608,2.0,36.0,151.0,,177.0,0.0,40.0,0.03159474769206943,11000.0,1.0,222.85008131502317,190.0
16019,16020.0,168.0226676122779,20.739849361084183,3.0,71.0,184.0,,252.0,0.0,7.0,0.031592089317905615,11000.0,1.0,222.8417342337903,190.0
5824,5825.0,168.01001581520558,20.73836572990912,3.0,1.0,116.0,,365.0,0.0,75.0,0.03158674912672291,11000.0,1.0,222.82495466207635,190.0
34767,34768.0,167.97916790784373,20.734748305697693,3.0,176.0,290.0,,298.0,0.0,0.0,0.03157374953339793,11000.0,1.0,222.78404231809515,190.0
7776,7777.0,167.97151718190423,20.733851132319806,1.0,36.0,151.0,,112.0,0.0,40.0,0.03157053004099388,11000.0,1.0,222.77389546671648,190.0
32344,32345.0,167.9703638040465,20.733715879806937,2.0,176.0,290.0,,147.0,0.0,0.0,0.03157004484756609,11000.0,1.0,222.7723657878601,190.0
5080,5081.0,167.96704079415278,20.73332620227376,3.0,1.0,115.0,,318.0,0.0,76.0,0.03156864718273579,11000.0,1.0,222.76795861293473,190.0
23100,23101.0,167.96419047609066,20.73299195562788,3.0,106.0,220.0,,319.0,0.0,0.0,0.03156744860669178,11000.0,1.0,222.76417835025288,190.0
33520,33521.0,167.95728123517077,20.732181733556963,2.0,176.0,289.0,,221.0,0.0,0.0,0.03156454427683097,11000.0,1.0,222.755014900757,190.0
20898,20899.0,167.95655605988,20.732096694833793,2.0,106.0,220.0,,182.0,0.0,0.0,0.031564239532190064,11000.0,1.0,222.75405312981434,190.0
32454,32455.0,167.88255950896638,20.723419382895017,2.0,176.0,287.0,,154.0,0.0,0.0,0.03153322904788208,11000.0,1.0,222.65591446812516,190.0
29912,29913.0,167.87757007528228,20.722834289779996,3.0,141.0,256.0,,370.0,0.0,0.0,0.0315311441458631,11000.0,1.0,222.649297182072,190.0
545,546.0,167.8633336730039,20.721164837597023,1.0,1.0,116.0,,35.0,0.0,75.0,0.03152519946956633,11000.0,1.0,222.63041601194152,190.0
15281,15282.0,167.85697708760165,20.720419423470013,2.0,71.0,184.0,,206.0,0.0,7.0,0.03152254716246062,11000.0,1.0,222.62198552732315,190.0
1955,1956.0,167.85682140698898,20.720401167359128,1.0,1.0,119.0,,123.0,0.0,72.0,0.03152248221969559,11000.0,1.0,222.62177905436207,190.0
21742,21743.0,167.85678810399543,20.720397262035704,2.0,106.0,223.0,,234.0,0.0,0.0,0.03152246832732024,11000.0,1.0,222.62173488593558,190.0
31731,31732.0,167.84281961326198,20.71875922688526,1.0,176.0,286.0,,109.0,0.0,0.0,0.031516644346282485,11000.0,1.0,222.60320903615647,190.0
22524,22525.0,167.8379181169379,20.718184445871202,3.0,106.0,224.0,,283.0,0.0,0.0,0.031514602142676644,11000.0,1.0,222.59670837790173,190.0
29304,29305.0,167.82490312136602,20.716658223701863,3.0,141.0,258.0,,332.0,0.0,0.0,0.03150918301096418,11000.0,1.0,222.579447110565,190.0
19132,19133.0,167.7894654664063,20.712502576139002,1.0,106.0,222.0,,71.0,0.0,0.0,0.03149445371640133,11000.0,1.0,222.53244756817813,190.0
10892,10893.0,167.7882300531219,20.712357703623873,3.0,36.0,151.0,,306.0,0.0,40.0,0.03149394091644477,11000.0,1.0,222.5308090890211,190.0
6896,6897.0,167.77444613891498,20.710741313105203,1.0,36.0,150.0,,57.0,0.0,41.0,0.03148822256811601,11000.0,1.0,222.51252803569628,190.0
2042,2043.0,167.76976350546246,20.71019219736047,2.0,1.0,114.0,,128.0,0.0,77.0,0.0314862812526896,11000.0,1.0,222.50631764650194,190.0
31936,31937.0,167.75691820005832,20.708685874152643,1.0,176.0,292.0,,122.0,0.0,0.0,0.03148095927096663,11000.0,1.0,222.48928143243808,190.0
19059,19060.0,167.73332675448103,20.70591938936608,1.0,106.0,219.0,,67.0,0.0,0.0,0.03147119795629251,11000.0,1.0,222.4579930430783,190.0
2342,2343.0,167.7217554636941,20.704562465314176,2.0,1.0,118.0,,147.0,0.0,73.0,0.03146641626956043,11000.0,1.0,222.4426465035731,190.0
17173,17174.0,167.71069615418787,20.703265579483308,3.0,71.0,188.0,,324.0,0.0,3.0,0.03146184990118045,11000.0,1.0,222.42797898433403,190.0
26858,26859.0,167.70701467946137,20.702833866056096,2.0,141.0,255.0,,179.0,0.0,0.0,0.03146033063884218,11000.0,1.0,222.42309639185856,190.0
30320,30321.0,167.70373138777333,20.702448846135425,1.0,176.0,289.0,,21.0,0.0,0.0,0.03145897603948727,11000.0,1.0,222.4187418935986,190.0
32899,32900.0,167.69781921130487,20.701755546261026,2.0,176.0,289.0,,182.0,0.0,0.0,0.0314565376437053,11000.0,1.0,222.41090081074915,190.0
4674,4675.0,167.69302983980543,20.701193913725753,3.0,1.0,118.0,,293.0,0.0,73.0,0.031454563098300796,11000.0,1.0,222.4045488591584,190.0
31282,31283.0,167.6358611353477,20.694489943397535,1.0,176.0,291.0,,81.0,0.0,0.0,0.03143104646662522,11000.0,1.0,222.32872829621712,190.0
22513,22514.0,167.62828381437376,20.69360137795848,3.0,106.0,224.0,,283.0,0.0,0.0,0.03142793676932944,11000.0,1.0,222.3186787989042,190.0
20150,20151.0,167.60606052997372,20.690995332559574,2.0,106.0,218.0,,135.0,0.0,0.0,0.03141882620979854,11000.0,1.0,222.28920494691474,190.0
16540,16541.0,167.5932891899337,20.689497683006522,3.0,71.0,185.0,,284.0,0.0,6.0,0.031413597108890294,11000.0,1.0,222.2722668301508,190.0
4321,4322.0,167.5903140241517,20.689148795913248,3.0,1.0,118.0,,271.0,0.0,73.0,0.0314123796447687,11000.0,1.0,222.2683209869386,190.0
446,447.0,167.5893941110561,20.689040920981398,1.0,1.0,113.0,,28.0,0.0,78.0,0.03141200326082261,11000.0,1.0,222.26710094304522,190.0
1309,1310.0,167.58043622813068,20.687990461960062,1.0,1.0,117.0,,82.0,0.0,74.0,0.03140833942696982,11000.0,1.0,222.25522046171176,190.0
35553,35554.0,167.5802809988216,20.687972258771936,3.0,176.0,291.0,,348.0,0.0,0.0,0.031408275957897656,11000.0,1.0,222.25501458729653,190.0
6035,6036.0,167.55911155419113,20.68548979340887,1.0,36.0,149.0,,3.0,0.0,42.0,0.031399626955540536,11000.0,1.0,222.22693840078398,190.0
19907,19908.0,167.5196396092807,20.680861059034243,1.0,106.0,219.0,,120.0,0.0,0.0,0.03138353522338022,11000.0,1.0,222.17458834122107,190.0
18638,18639.0,167.50679702154662,20.6793550545179,1.0,106.0,220.0,,40.0,0.0,0.0,0.03137830939370582,11000.0,1.0,222.1575557314942,190.0
1229,1230.0,167.48439874625507,20.676728488560492,1.0,1.0,116.0,,77.0,0.0,75.0,0.03136920666143854,11000.0,1.0,222.12784979609427,190.0
21915,21916.0,167.48367746190772,20.6766439061144,2.0,106.0,222.0,,245.0,0.0,0.0,0.03136891377040142,11000.0,1.0,222.126893185554,190.0
15009,15010.0,167.4718554509581,20.67525758100212,2.0,71.0,186.0,,189.0,0.0,5.0,0.031364115362947934,11000.0,1.0,222.1112141259391,190.0
26935,26936.0,167.441586353637,20.671708031782366,2.0,141.0,253.0,,184.0,0.0,0.0,0.031351847875379174,11000.0,1.0,222.07106943453184,190.0
32472,32473.0,167.41027268356933,20.668035989237538,2.0,176.0,289.0,,155.0,0.0,0.0,0.03133918473566246,11000.0,1.0,222.0295393681291,190.0
25633,25634.0,167.37195626989273,20.663542759894526,1.0,141.0,257.0,,103.0,0.0,0.0,0.03132372783656236,11000.0,1.0,221.97872184335907,190.0
20657,20658.0,167.36656329519792,20.662910344962654,2.0,106.0,222.0,,167.0,0.0,0.0,0.03132155565852849,11000.0,1.0,221.97156935702642,190.0
2817,2818.0,167.36051642555626,20.662201250099635,2.0,1.0,116.0,,177.0,0.0,75.0,0.03131912108767788,11000.0,1.0,221.96354963601627,190.0
13680,13681.0,167.3547905413663,20.66152979605714,1.0,71.0,188.0,,106.0,0.0,3.0,0.03131681670751843,11000.0,1.0,221.95595562515425,190.0
11880,11881.0,167.34792907451424,20.660725176280977,3.0,36.0,152.0,,368.0,0.0,39.0,0.03131405653698686,11000.0,1.0,221.94685553649103,190.0
11987,11988.0,167.34424874746506,20.6602935974378,3.0,36.0,148.0,,375.0,0.0,43.0,0.03131257659700633,11000.0,1.0,221.941974466134,190.0
6973,6974.0,167.3256297585346,20.65811021492957,1.0,36.0,150.0,,61.0,0.0,41.0,0.03130509536772631,11000.0,1.0,221.91728084686287,190.0
24717,24718.0,167.31598688129458,20.65697942906501,1.0,141.0,259.0,,45.0,0.0,0.0,0.03130122464686134,11000.0,1.0,221.90449188500605,190.0
527,528.0,167.3128926301956,20.65661657726082,1.0,1.0,115.0,,33.0,0.0,76.0,0.03129998314781955,11000.0,1.0,221.90038810370768,190.0
4190,4191.0,167.3001249366444,20.655119355318526,3.0,1.0,116.0,,262.0,0.0,75.0,0.03129486324877551,11000.0,1.0,221.88345482313582,190.0
29532,29533.0,167.29816895834117,20.654889984710394,3.0,141.0,257.0,,346.0,0.0,0.0,0.03129407929848349,11000.0,1.0,221.88086068745514,190.0
2515,2516.0,167.2858515408707,20.65344556504013,2.0,1.0,117.0,,158.0,0.0,74.0,0.03128914498495133,11000.0,1.0,221.86452459001418,190.0
27591,27592.0,167.27975860683438,20.65273106836964,2.0,141.0,255.0,,225.0,0.0,0.0,0.03128670575216581,11000.0,1.0,221.85644377564242,190.0
17902,17903.0,167.26557153472342,20.651067400959676,3.0,71.0,183.0,,369.0,0.0,8.0,0.0312810301616229,11000.0,1.0,221.83762803013715,190.0
13436,13437.0,167.26148850922718,20.650588599104083,1.0,71.0,187.0,,90.0,0.0,4.0,0.031279397776616646,11000.0,1.0,221.83221287695912,190.0
24639,24640.0,167.2532253319338,20.64961960573757,1.0,141.0,255.0,,40.0,0.0,0.0,0.031276095602191724,11000.0,1.0,221.82125375588038,190.0
22231,22232.0,167.2528341035893,20.649573727783228,3.0,106.0,222.0,,265.0,0.0,0.0,0.03127593930477363,11000.0,1.0,221.82073488539694,190.0
28248,28249.0,167.2248423535888,20.6462912349715,3.0,141.0,255.0,,266.0,0.0,0.0,0.03126476756163535,11000.0,1.0,221.78361054852627,190.0
23320,23321.0,167.1891374498951,20.64210424810158,3.0,106.0,220.0,,333.0,0.0,0.0,0.031250549058755565,11000.0,1.0,221.7362565648476,190.0
5467,5468.0,167.18857693732195,20.64203851878876,3.0,1.0,115.0,,342.0,0.0,76.0,0.03125032613170564,11000.0,1.0,221.7355131794721,190.0
3924,3925.0,167.18006029614222,20.641039802615175,2.0,1.0,116.0,,246.0,0.0,75.0,0.03124693996263611,11000.0,1.0,221.72421789939287,190.0
28419,28420.0,167.17912822025616,20.640930501396213,3.0,141.0,254.0,,277.0,0.0,0.0,0.031246569496215345,11000.0,1.0,221.72298172447768,190.0
1993,1994.0,167.17598612957215,20.640562039614295,1.0,1.0,117.0,,125.0,0.0,74.0,0.031245320805794737,11000.0,1.0,221.71881449545378,190.0
14315,14316.0,167.17555542316947,20.6405115322087,2.0,71.0,183.0,,145.0,0.0,8.0,0.03124514966109455,11000.0,1.0,221.71824326680303,190.0
1131,1132.0,167.1734184054191,20.640260931749488,1.0,1.0,115.0,,71.0,0.0,76.0,0.031244300575449083,11000.0,1.0,221.7154090257548,190.0
18174,18175.0,167.16813796756105,20.63964171361159,1.0,106.0,221.0,,11.0,0.0,0.0,0.031242203078355055,11000.0,1.0,221.7084057925213,190.0
