,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
20496,20497.0,72.58002017741698,9.54763007748895,2.0,106.0,220.0,,157.0,0.0,0.0,0.01935641082248007,9072.502522177123,1.0,96.2599737101021,155.0
27752,27753.0,72.5698455022156,9.54643692957181,2.0,141.0,254.0,,235.0,0.0,0.0,0.019354900688949024,9071.23068777695,1.0,96.24647944590929,155.0
25611,25612.0,72.56350560932151,9.545693472915774,1.0,141.0,258.0,,101.0,0.0,0.0,0.01935395968153166,9070.438201165189,1.0,96.2380710998959,155.0
1099,1100.0,72.56226105971585,9.54554752901679,1.0,1.0,117.0,,69.0,0.0,39.0,0.01935377495433512,9070.282632464481,1.0,96.23642050360192,155.0
15525,15526.0,72.5580722665318,9.545056324161209,2.0,71.0,184.0,,221.0,0.0,0.0,0.019353153208447195,9069.759033316474,1.0,96.23086507497585,155.0
8181,8182.0,72.55795687558242,9.545042792675616,2.0,36.0,152.0,,137.0,0.0,4.0,0.019353136080709276,9069.744609447802,1.0,96.23071203658145,155.0
17868,17869.0,72.54693726278965,9.54375056193693,3.0,71.0,187.0,,367.0,0.0,0.0,0.01935150037330978,9068.367157848706,1.0,96.21609716550353,155.0
23248,23249.0,72.53161851888342,9.54195418740672,3.0,106.0,219.0,,329.0,0.0,0.0,0.01934922638345358,9066.452314860428,1.0,96.1957805290231,155.0
11763,11764.0,72.52433461197747,9.541100029590233,3.0,36.0,152.0,,361.0,0.0,4.0,0.019348145068640018,9065.541826497183,1.0,96.18612017503642,155.0
10949,10950.0,72.5242003540214,9.541084285637972,3.0,36.0,152.0,,310.0,0.0,4.0,0.019348125137361772,9065.525044252676,1.0,96.18594211408674,155.0
2127,2128.0,72.50467249148898,9.538794322759983,2.0,1.0,119.0,,133.0,0.0,37.0,0.01934522599638362,9063.084061436122,1.0,96.16004309216045,155.0
22728,22729.0,72.5032963305832,9.538632945272656,3.0,106.0,222.0,,296.0,0.0,0.0,0.019345021679344418,9062.9120413229,1.0,96.15821794507056,155.0
15951,15952.0,72.48997079930807,9.537070307687571,2.0,71.0,188.0,,247.0,0.0,0.0,0.019343043186411668,9061.246349913508,1.0,96.14054482666853,155.0
25569,25570.0,72.48552655698211,9.536549147221066,1.0,141.0,256.0,,99.0,0.0,0.0,0.019342383305820075,9060.690819622763,1.0,96.13465060607707,155.0
26722,26723.0,72.47845134187396,9.535719461948316,2.0,141.0,256.0,,171.0,0.0,0.0,0.019341332750994346,9059.806417734246,1.0,96.12526703166309,155.0
845,846.0,72.47768520378959,9.53562961966426,1.0,1.0,117.0,,53.0,0.0,39.0,0.019341218989858116,9059.710650473698,1.0,96.12425093340794,155.0
2353,2354.0,72.46458372905948,9.534093256392088,2.0,1.0,115.0,,148.0,0.0,41.0,0.019339273536396636,9058.072966132435,1.0,96.10687497222743,155.0
680,681.0,72.45437138104657,9.532895690718536,1.0,1.0,116.0,,43.0,0.0,40.0,0.019337757011765842,9056.796422630821,1.0,96.09333074409359,155.0
19661,19662.0,72.43426428989349,9.530537803763503,1.0,106.0,223.0,,104.0,0.0,0.0,0.019334770918925753,9054.283036236686,1.0,96.0666635144476,155.0
26373,26374.0,72.4167979226611,9.528489585095993,2.0,141.0,257.0,,149.0,0.0,0.0,0.01933217677478191,9052.099740332638,1.0,96.04349857116857,155.0
14594,14595.0,72.41024254791598,9.527720859650865,2.0,71.0,184.0,,163.0,0.0,0.0,0.019331203102045925,9051.280318489498,1.0,96.03480444020687,155.0
4773,4774.0,72.40673562922244,9.527309615787846,3.0,1.0,114.0,,299.0,0.0,42.0,0.01933068220579886,9050.841953652805,1.0,96.03015335440642,155.0
728,729.0,72.40105185718487,9.526643100087453,1.0,1.0,117.0,,46.0,0.0,39.0,0.019329837955232045,9050.131482148108,1.0,96.02261519520539,155.0
19990,19991.0,72.37902472146483,9.52406005634554,1.0,106.0,223.0,,125.0,0.0,0.0,0.019326565901485748,9047.378090183103,1.0,95.99340148735388,155.0
8013,8014.0,72.36213285499211,9.522079207335658,2.0,36.0,152.0,,126.0,0.0,4.0,0.01932405644906173,9045.266606874015,1.0,95.9709984814219,155.0
24165,24166.0,72.35514003860938,9.52125918466792,1.0,141.0,257.0,,11.0,0.0,0.0,0.019323017540412296,9044.392504826172,1.0,95.9617241891371,155.0
8571,8572.0,72.31991697282105,9.51712870121279,2.0,36.0,151.0,,161.0,0.0,5.0,0.019317784010588254,9039.989621602632,1.0,95.91500924777327,155.0
27038,27039.0,72.31911918956003,9.517035148011594,2.0,141.0,255.0,,190.0,0.0,0.0,0.019317665464124823,9039.889898695003,1.0,95.91395117978783,155.0
15922,15923.0,72.29747525823436,9.514497041283978,2.0,71.0,188.0,,246.0,0.0,0.0,0.019314449121044682,9037.184407279294,1.0,95.88524570057606,155.0
22151,22152.0,72.27662525197536,9.512052035320849,3.0,106.0,219.0,,260.0,0.0,0.0,0.01931135045250581,9034.57815649692,1.0,95.85759317238112,155.0
27381,27382.0,72.26281408695593,9.510432449196472,2.0,141.0,259.0,,212.0,0.0,0.0,0.01930929771165178,9032.851760869491,1.0,95.83927597739513,155.0
22955,22956.0,72.24898390213035,9.508810632687178,3.0,106.0,219.0,,310.0,0.0,0.0,0.019307242012120175,9031.122987766294,1.0,95.82093355720205,155.0
6469,6470.0,72.24709385302634,9.508588993361391,1.0,36.0,150.0,,30.0,0.0,6.0,0.019306961067588384,9030.886731628292,1.0,95.81842686077765,155.0
29498,29499.0,72.24111863724116,9.507888301090881,3.0,141.0,256.0,,344.0,0.0,0.0,0.019306072871164714,9030.139829655145,1.0,95.81050217140738,155.0
11776,11777.0,72.23705911458943,9.507412255330143,3.0,36.0,151.0,,362.0,0.0,5.0,0.019305469422243107,9029.632389323679,1.0,95.80511818911064,155.0
24682,24683.0,72.21717434974828,9.50508043978975,1.0,141.0,258.0,,43.0,0.0,0.0,0.01930251338318474,9027.146793718535,1.0,95.77874582194733,155.0
19645,19646.0,72.21419014036435,9.504730492185502,1.0,106.0,222.0,,103.0,0.0,0.0,0.01930206973154634,9026.773767545545,1.0,95.7747879845681,155.0
13210,13211.0,72.2055325533954,9.503715247801281,1.0,71.0,185.0,,76.0,0.0,0.0,0.019300782604481977,9025.691569174425,1.0,95.76330577373395,155.0
23211,23212.0,72.20475515131878,9.50362408462898,3.0,106.0,219.0,,326.0,0.0,0.0,0.019300667025253803,9025.594393914847,1.0,95.76227473649706,155.0
18786,18787.0,72.20221729001386,9.503326478673996,1.0,106.0,219.0,,50.0,0.0,0.0,0.019300289709161013,9025.277161251734,1.0,95.75890887269743,155.0
2246,2247.0,72.2008555998148,9.503166798114897,2.0,1.0,120.0,,141.0,0.0,36.0,0.019300087258267457,9025.106949976851,1.0,95.75710291752625,155.0
1060,1061.0,72.18369264427388,9.501154159455648,1.0,1.0,118.0,,67.0,0.0,38.0,0.019297535425572786,9022.961580534235,1.0,95.73434037702106,155.0
18057,18058.0,72.16057085579965,9.49844274968457,1.0,106.0,220.0,,4.0,0.0,0.0,0.01929409729539601,9020.071356974957,1.0,95.70367487506584,155.0
11513,11514.0,72.16047249000992,9.498431214678801,3.0,36.0,149.0,,345.0,0.0,7.0,0.01929408266795029,9020.05906125124,1.0,95.70354441645878,155.0
10398,10399.0,72.140508034997,9.496090054155832,3.0,36.0,151.0,,275.0,0.0,5.0,0.01929111372254939,9017.563504374624,1.0,95.67706635941246,155.0
6344,6345.0,72.13450483173101,9.495386079893144,1.0,36.0,149.0,,22.0,0.0,7.0,0.01929022092263684,9016.813103966377,1.0,95.66910455136738,155.0
27724,27725.0,72.12688345940191,9.494492348708588,2.0,141.0,257.0,,233.0,0.0,0.0,0.019289087431580212,9015.86043242524,1.0,95.65899663050651,155.0
29980,29981.0,72.12344166362644,9.494088741578194,3.0,141.0,255.0,,374.0,0.0,0.0,0.01928857553615448,9015.430207953304,1.0,95.65443191462393,155.0
25567,25568.0,72.12215601103976,9.493937977679042,1.0,141.0,257.0,,98.0,0.0,0.0,0.01928838431999974,9015.269501379971,1.0,95.65272680509253,155.0
2911,2912.0,72.08721722889157,9.48984083115373,2.0,1.0,117.0,,182.0,0.0,39.0,0.019283187405967475,9010.902153611447,1.0,95.60638889773418,155.0
24008,24009.0,72.07751679229885,9.48870329550892,1.0,141.0,258.0,,1.0,0.0,0.0,0.019281744378954316,9009.689599037356,1.0,95.59352359721333,155.0
18852,18853.0,72.07550301157099,9.488467146616353,1.0,106.0,222.0,,54.0,0.0,0.0,0.019281444802768114,9009.437876446373,1.0,95.59085280049202,155.0
15195,15196.0,72.07015194531293,9.487839646137575,2.0,71.0,187.0,,200.0,0.0,0.0,0.019280648748019467,9008.768993164116,1.0,95.5837558956405,155.0
4316,4317.0,72.06859172969932,9.48765668521029,3.0,1.0,115.0,,270.0,0.0,41.0,0.019280416637796234,9008.573966212414,1.0,95.58168664416355,155.0
4224,4225.0,72.05910535233603,9.486544251528803,3.0,1.0,117.0,,265.0,0.0,39.0,0.01927900533142091,9007.388169042004,1.0,95.56910524182499,155.0
16784,16785.0,72.05867718444074,9.486494041804919,3.0,71.0,187.0,,300.0,0.0,0.0,0.019278941630587756,9007.334648055092,1.0,95.56853737989488,155.0
2725,2726.0,72.05051925116982,9.485537390030027,2.0,1.0,113.0,,171.0,0.0,43.0,0.019277727906654177,9006.314906396226,1.0,95.55771783974777,155.0
4020,4021.0,72.03622371169845,9.483861003039085,3.0,1.0,116.0,,252.0,0.0,40.0,0.0192756009275596,9004.527963962308,1.0,95.53875823832686,155.0
29,30.0,72.03223700002599,9.483393495562524,1.0,1.0,118.0,,2.0,0.0,38.0,0.019275007734365475,9004.029625003248,1.0,95.53347082231564,155.0
27686,27687.0,72.02695390580892,9.482773965922865,2.0,141.0,253.0,,231.0,0.0,0.0,0.01927422163190925,9003.369238226116,1.0,95.52646406605957,155.0
926,927.0,72.02106183120657,9.482083023322705,1.0,1.0,117.0,,58.0,0.0,39.0,0.019273344892660478,9002.63272890082,1.0,95.51864964351003,155.0
8645,8646.0,72.01536269497352,9.481414705917837,2.0,36.0,152.0,,166.0,0.0,4.0,0.019272496839467093,9001.92033687169,1.0,95.51109110739193,155.0
16606,16607.0,72.0145587432975,9.481320429368587,3.0,71.0,186.0,,288.0,0.0,0.0,0.019272377206562715,9001.819842912188,1.0,95.51002485848474,155.0
4865,4866.0,72.01205494699423,9.481026818095001,3.0,1.0,116.0,,305.0,0.0,40.0,0.019272004623527364,9001.506868374277,1.0,95.50670417373239,155.0
24737,24738.0,71.99213554372139,9.478690940629113,1.0,141.0,256.0,,47.0,0.0,0.0,0.019269040315446465,8999.016942965174,1.0,95.4802858670045,155.0
14860,14861.0,71.95395750954206,9.474213938556813,2.0,71.0,187.0,,179.0,0.0,0.0,0.01926335806906599,8994.244688692757,1.0,95.42965186941919,155.0
15928,15929.0,71.95058950329111,9.47381898446111,2.0,71.0,188.0,,246.0,0.0,0.0,0.019262856741049845,8993.823687911388,1.0,95.42518501762747,155.0
10721,10722.0,71.94338023474911,9.47297357921969,3.0,36.0,153.0,,296.0,0.0,3.0,0.019261783613998495,8992.92252934364,1.0,95.41562365351342,155.0
9868,9869.0,71.94135913758514,9.472736572354723,2.0,36.0,154.0,,242.0,0.0,2.0,0.019261482759433478,8992.669892198142,1.0,95.41294315329594,155.0
21539,21540.0,71.94119255781557,9.472717038138528,2.0,106.0,217.0,,222.0,0.0,0.0,0.01926145796273189,8992.649069726946,1.0,95.41272222521958,155.0
28825,28826.0,71.91834673514339,9.470037989894024,3.0,141.0,256.0,,302.0,0.0,0.0,0.019258056998263804,8989.793341892924,1.0,95.38242272565437,155.0
3458,3459.0,71.91712247229049,9.469894424950274,2.0,1.0,116.0,,217.0,0.0,40.0,0.019257874736865743,8989.640309036311,1.0,95.38079903486802,155.0
10012,10013.0,71.90231164483444,9.468157611972902,3.0,36.0,149.0,,251.0,0.0,7.0,0.019255669700093226,8987.788955604305,1.0,95.36115602763189,155.0
6603,6604.0,71.8980010825119,9.46765212768421,1.0,36.0,148.0,,38.0,0.0,8.0,0.019255027914280298,8987.250135313987,1.0,95.35543910147466,155.0
17548,17549.0,71.89748405454627,9.46759149765641,3.0,71.0,186.0,,347.0,0.0,0.0,0.019254950934762493,8987.185506818283,1.0,95.35475338799239,155.0
5956,5957.0,71.8957338238543,9.46738625433775,3.0,1.0,117.0,,373.0,0.0,39.0,0.019254690344141477,8986.966727981788,1.0,95.35243212712771,155.0
1032,1033.0,71.89362512890442,9.467138975192467,1.0,1.0,114.0,,65.0,0.0,42.0,0.01925437637915684,8986.703141113052,1.0,95.34963544947536,155.0
15290,15291.0,71.89192743555436,9.466939892740745,2.0,71.0,184.0,,206.0,0.0,0.0,0.019254123606191404,8986.490929444295,1.0,95.34738386678298,155.0
13023,13024.0,71.88517801413155,9.466148412132949,1.0,71.0,188.0,,64.0,0.0,0.0,0.01925311865118276,8985.647251766444,1.0,95.33843237948483,155.0
3008,3009.0,71.87924119399347,9.465452222383202,2.0,1.0,115.0,,189.0,0.0,41.0,0.019252234661836398,8984.905149249184,1.0,95.33055861272342,155.0
5782,5783.0,71.87220022442614,9.464626552963038,3.0,1.0,115.0,,362.0,0.0,41.0,0.01925118623295089,8984.025028053267,1.0,95.3212204567986,155.0
11542,11543.0,71.86261036283939,9.463501984055291,3.0,36.0,149.0,,347.0,0.0,7.0,0.019249758207353782,8982.826295354924,1.0,95.3085018074793,155.0
9852,9853.0,71.85214346314457,9.462274568012754,2.0,36.0,148.0,,241.0,0.0,8.0,0.019248199507838015,8981.517932893072,1.0,95.29461997764533,155.0
12487,12488.0,71.84697461020434,9.461668435040686,1.0,71.0,187.0,,31.0,0.0,0.0,0.019247429749064297,8980.871826275543,1.0,95.28776473501902,155.0
12816,12817.0,71.83953146642784,9.460795604083616,1.0,71.0,184.0,,52.0,0.0,0.0,0.019246321263864354,8979.94143330348,1.0,95.27789319154887,155.0
27577,27578.0,71.82922157398691,9.459586599722456,2.0,141.0,256.0,,224.0,0.0,0.0,0.019244785777515417,8978.652696748364,1.0,95.2642195941471,155.0
18158,18159.0,71.80593055713737,9.456855345142623,1.0,106.0,217.0,,10.0,0.0,0.0,0.019241316692012136,8975.741319642171,1.0,95.23332965137583,155.0
18520,18521.0,71.80056751646399,9.456226440466814,1.0,106.0,222.0,,33.0,0.0,0.0,0.01924051783825218,8975.070939557998,1.0,95.22621686533685,155.0
27214,27215.0,71.7929133001495,9.455328857785085,2.0,141.0,253.0,,201.0,0.0,0.0,0.019239377666181157,8974.114162518686,1.0,95.21606538481365,155.0
28064,28065.0,71.79032602706378,9.455025457486581,3.0,141.0,255.0,,255.0,0.0,0.0,0.019238992256568995,8973.790753382973,1.0,95.21263398814826,155.0
9717,9718.0,71.78733205283277,9.454674364793497,2.0,36.0,151.0,,233.0,0.0,5.0,0.01923854625733844,8973.416506604095,1.0,95.20866320004346,155.0
17176,17177.0,71.78460944267465,9.454355093998602,3.0,71.0,186.0,,324.0,0.0,0.0,0.019238140676495607,8973.076180334332,1.0,95.20505231123958,155.0
1735,1736.0,71.78024644206685,9.453843460458991,1.0,1.0,117.0,,109.0,0.0,39.0,0.019237490719552677,8972.530805258357,1.0,95.19926583828496,155.0
2689,2690.0,71.77547319318946,9.453283718566171,2.0,1.0,116.0,,169.0,0.0,40.0,0.019236779632353554,8971.934149148681,1.0,95.19293526948204,155.0
6337,6338.0,71.7735214148798,9.453054840476325,1.0,36.0,149.0,,22.0,0.0,7.0,0.019236488864601206,8971.690176859975,1.0,95.1903467040846,155.0
21712,21713.0,71.77166755601631,9.452837445051129,2.0,106.0,220.0,,233.0,0.0,0.0,0.01923621268196867,8971.45844450204,1.0,95.18788800532667,155.0
24331,24332.0,71.77020363259588,9.452665775966329,1.0,141.0,255.0,,21.0,0.0,0.0,0.019235994589084482,8971.275454074485,1.0,95.18594646232874,155.0
18539,18540.0,71.76485210334297,9.452038221193796,1.0,106.0,220.0,,34.0,0.0,0.0,0.019235197314154448,8970.606512917871,1.0,95.17884894342569,155.0
662,663.0,71.7578610526393,9.451218405580951,1.0,1.0,116.0,,42.0,0.0,40.0,0.019234155751359238,8969.732631579913,1.0,95.16957699289031,155.0
3965,3966.0,71.75715253401843,9.451135320126133,2.0,1.0,119.0,,248.0,0.0,37.0,0.019234050190658783,8969.644066752304,1.0,95.16863731302179,155.0
20743,20744.0,71.74804060487861,9.45006679665397,2.0,106.0,222.0,,172.0,0.0,0.0,0.01923269259162408,8968.505075609826,1.0,95.15655252636421,155.0
28268,28269.0,71.7462990697253,9.44986257303015,3.0,141.0,256.0,,267.0,0.0,0.0,0.019232433111140524,8968.287383715662,1.0,95.15424279804415,155.0
8176,8177.0,71.74523126476342,9.449737355345954,2.0,36.0,152.0,,137.0,0.0,4.0,0.01923227401219365,8968.153908095428,1.0,95.15282661109207,155.0
29652,29653.0,71.74150496208156,9.449300385104106,3.0,141.0,256.0,,354.0,0.0,0.0,0.01923171880066198,8967.688120260196,1.0,95.14788456509491,155.0
18144,18145.0,71.74019546597343,9.449146825160126,1.0,106.0,217.0,,10.0,0.0,0.0,0.019231523686051737,8967.52443324668,1.0,95.146147832856,155.0
26798,26799.0,71.73273551434885,9.448272023206584,2.0,141.0,254.0,,175.0,0.0,0.0,0.019230412131709045,8966.591939293607,1.0,95.13625399781014,155.0
23406,23407.0,71.7282189134748,9.447742377510897,3.0,106.0,220.0,,338.0,0.0,0.0,0.019229739125846548,8966.02736418435,1.0,95.13026381097454,155.0
7670,7671.0,71.72381198809362,9.447225593069577,1.0,36.0,150.0,,105.0,0.0,6.0,0.01922908244839313,8965.476498511702,1.0,95.12441908235228,155.0
24859,24860.0,71.72254197084203,9.447076662670476,1.0,141.0,256.0,,54.0,0.0,0.0,0.019228893200117746,8965.317746355253,1.0,95.12273470933955,155.0
2588,2589.0,71.71949308470194,9.44671913065342,2.0,1.0,115.0,,162.0,0.0,41.0,0.019228438873682797,8964.936635587743,1.0,95.11869109376914,155.0
25387,25388.0,71.71641338984269,9.446357985807614,1.0,141.0,256.0,,87.0,0.0,0.0,0.019227979949585493,8964.551673730335,1.0,95.1146066178285,155.0
8283,8284.0,71.71605599148396,9.446316074975192,2.0,36.0,151.0,,143.0,0.0,5.0,0.019227926691039843,8964.506998935494,1.0,95.11413261470021,155.0
24475,24476.0,71.71466946242504,9.446153481651477,1.0,141.0,253.0,,30.0,0.0,0.0,0.019227720073332136,8964.33368280313,1.0,95.11229371674408,155.0
7772,7773.0,71.70887839920378,9.44547438429616,1.0,36.0,151.0,,111.0,0.0,5.0,0.019226857086167917,8963.609799900472,1.0,95.10461326154348,155.0
7961,7962.0,71.6961834320663,9.443985690721336,1.0,36.0,151.0,,123.0,0.0,5.0,0.019224965191950185,8962.022929008288,1.0,95.0877764351012,155.0
5658,5659.0,71.69292115007049,9.443603134532424,3.0,1.0,113.0,,354.0,0.0,43.0,0.0192244790049055,8961.61514375881,1.0,95.08344980115449,155.0
29312,29313.0,71.69083092648572,9.44335802145833,3.0,141.0,256.0,,333.0,0.0,0.0,0.019224167489017667,8961.353865810715,1.0,95.08067762133383,155.0
138,139.0,71.68961327440839,9.443215231736682,1.0,1.0,114.0,,9.0,0.0,42.0,0.01922398601514081,8961.201659301048,1.0,95.07906269815436,155.0
4172,4173.0,71.68886763978728,9.443127793820729,3.0,1.0,117.0,,261.0,0.0,39.0,0.01922387488828843,8961.10845497341,1.0,95.07807379282133,155.0
11979,11980.0,71.68687113616969,9.442893670953339,3.0,36.0,151.0,,374.0,0.0,5.0,0.01922357733421041,8960.858892021211,1.0,95.07542591003937,155.0
26235,26236.0,71.6816295117152,9.442279004325018,2.0,141.0,257.0,,140.0,0.0,0.0,0.019222796121592726,8960.2036889644,1.0,95.06847415346844,155.0
20525,20526.0,71.67986297986076,9.4420718494271,2.0,106.0,221.0,,158.0,0.0,0.0,0.019222532832951066,8959.982872482595,1.0,95.06613127302488,155.0
15662,15663.0,71.67913264928636,9.441986206162188,2.0,71.0,184.0,,229.0,0.0,0.0,0.019222423981872783,8959.891581160795,1.0,95.06516266483602,155.0
11571,11572.0,71.67864643967737,9.441929190093292,3.0,36.0,150.0,,349.0,0.0,6.0,0.01922235151524383,8959.83080495967,1.0,95.06451782450578,155.0
7354,7355.0,71.67102681112483,9.441035663395203,1.0,36.0,152.0,,85.0,0.0,4.0,0.019221215833164763,8958.878351390604,1.0,95.05441221634594,155.0
