,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
20268,20269.0,77.21417388002834,10.091060774640448,2.0,106.0,219.0,,142.0,0.0,0.0,0.01929090989559125,11582.126082004252,1.0,102.40606615388374,161.0
17800,17801.0,77.21271206437652,10.090889352726167,3.0,71.0,185.0,,363.0,0.0,0.0,0.019290704787540178,11581.906809656477,1.0,102.40412740633491,161.0
8277,8278.0,77.20477658825946,10.089958787709282,2.0,36.0,155.0,,143.0,0.0,7.0,0.019289591339770252,11580.716488238919,1.0,102.39360290220088,161.0
17136,17137.0,77.20440182878896,10.089914841001125,3.0,71.0,185.0,,322.0,0.0,0.0,0.01928953875554768,11580.660274318345,1.0,102.39310587372542,161.0
2521,2522.0,77.20328586337081,10.089783975711775,2.0,1.0,117.0,,158.0,0.0,45.0,0.019289382168927383,11580.492879505622,1.0,102.39162581348914,161.0
7997,7998.0,77.19401646581517,10.088696986479416,1.0,36.0,151.0,,125.0,0.0,11.0,0.01928808151157572,11579.102469872276,1.0,102.37933218277874,161.0
2257,2258.0,77.18247924422502,10.08734405760086,2.0,1.0,116.0,,142.0,0.0,46.0,0.019286462583279807,11577.371886633753,1.0,102.36403082788465,161.0
21489,21490.0,77.16423731270051,10.08520489127149,2.0,106.0,225.0,,219.0,0.0,0.0,0.019283902708772442,11574.635596905076,1.0,102.33983728474868,161.0
25345,25346.0,77.16147126019074,10.084880526146765,1.0,141.0,256.0,,85.0,0.0,0.0,0.019283514537459277,11574.22068902861,1.0,102.33616878009381,161.0
16695,16696.0,77.15497443990093,10.084118667174032,3.0,71.0,185.0,,294.0,0.0,0.0,0.01928260279840029,11573.24616598514,1.0,102.32755230756091,161.0
24793,24794.0,77.15180803816858,10.08374735452208,1.0,141.0,257.0,,50.0,0.0,0.0,0.019282158430476166,11572.771205725287,1.0,102.32335283576735,161.0
10622,10623.0,77.15047715130282,10.083591286160152,3.0,36.0,150.0,,289.0,0.0,12.0,0.01928197165447307,11572.571572695424,1.0,102.32158773382336,161.0
7404,7405.0,77.14657478038244,10.083133669023152,1.0,36.0,152.0,,88.0,0.0,10.0,0.019281423992901937,11571.986217057365,1.0,102.31641217557353,161.0
8204,8205.0,77.14376034454844,10.082803630158343,2.0,36.0,150.0,,138.0,0.0,12.0,0.0192810290085148,11571.564051682266,1.0,102.31267950205364,161.0
14527,14528.0,77.13938185272097,10.082290180018584,2.0,71.0,182.0,,158.0,0.0,0.0,0.01928041451355784,11570.907277908145,1.0,102.30687248371483,161.0
17930,17931.0,77.13511929960457,10.08179032559848,3.0,71.0,187.0,,371.0,0.0,0.0,0.019279816281289813,11570.267894940685,1.0,102.30121923024478,161.0
16863,16864.0,77.13159378010728,10.081376900485463,3.0,71.0,185.0,,304.0,0.0,0.0,0.01927932148231899,11569.739067016091,1.0,102.29654347494333,161.0
6666,6667.0,77.12298578615389,10.080367471697521,1.0,36.0,151.0,,42.0,0.0,11.0,0.019278113344708817,11568.447867923083,1.0,102.28512703733938,161.0
1094,1095.0,77.11689071863243,10.079652724840829,1.0,1.0,117.0,,69.0,0.0,45.0,0.019277257876997984,11567.533607794865,1.0,102.27704339341172,161.0
14008,14009.0,77.11144768418642,10.079014439580254,2.0,71.0,186.0,,126.0,0.0,0.0,0.019276493910093218,11566.717152627962,1.0,102.2698245148361,161.0
6059,6060.0,77.10624051317077,10.078403813183977,1.0,36.0,151.0,,4.0,0.0,11.0,0.019275763035230608,11565.936076975617,1.0,102.26291845248113,161.0
17502,17503.0,77.10340482699148,10.078071282366873,3.0,71.0,186.0,,344.0,0.0,0.0,0.019275365014966264,11565.510724048721,1.0,102.25915759547941,161.0
22805,22806.0,77.09385523887205,10.076951436185178,3.0,106.0,221.0,,301.0,0.0,0.0,0.01927402459575193,11564.078285830808,1.0,102.24649235924674,161.0
22098,22099.0,77.08665174303404,10.076106707888192,3.0,106.0,222.0,,257.0,0.0,0.0,0.019273013455321685,11562.997761455106,1.0,102.23693865123877,161.0
9369,9370.0,77.08453268283264,10.075858213246788,2.0,36.0,151.0,,211.0,0.0,11.0,0.01927271600240449,11562.679902424898,1.0,102.2341282265685,161.0
26841,26842.0,77.07776527480583,10.075064623414008,2.0,141.0,256.0,,178.0,0.0,0.0,0.01927176604582095,11561.664791220874,1.0,102.22515288435785,161.0
20434,20435.0,77.07679408318805,10.074950735232523,2.0,106.0,222.0,,153.0,0.0,0.0,0.01927162971566086,11561.519112478207,1.0,102.2238648318144,161.0
8876,8877.0,77.050914255685,10.071915900049085,2.0,36.0,151.0,,180.0,0.0,11.0,0.019267996694482138,11557.63713835275,1.0,102.18954145316313,161.0
27591,27592.0,77.04747506838002,10.071512598804736,2.0,141.0,253.0,,225.0,0.0,0.0,0.019267513876178147,11557.121260257003,1.0,102.18498019679049,161.0
27058,27059.0,77.04439458551909,10.071151361552776,2.0,141.0,255.0,,192.0,0.0,0.0,0.019267081410700878,11556.659187827863,1.0,102.18089467575476,161.0
12162,12163.0,77.04220134289835,10.070894167803303,1.0,71.0,185.0,,11.0,0.0,0.0,0.019266773501144537,11556.330201434754,1.0,102.17798586591293,161.0
9036,9037.0,77.03979273954711,10.070611719468111,2.0,36.0,150.0,,190.0,0.0,12.0,0.01926643535446132,11555.968910932066,1.0,102.17479143176008,161.0
19886,19887.0,77.02760273804843,10.069182241414984,1.0,106.0,220.0,,118.0,0.0,0.0,0.01926472394372986,11554.140410707265,1.0,102.15862432101913,161.0
20874,20875.0,77.01987145270537,10.068275621122806,2.0,106.0,221.0,,180.0,0.0,0.0,0.019263638476465422,11552.980717905806,1.0,102.1483706269302,161.0
3103,3104.0,77.01544662633322,10.067756737496042,2.0,1.0,115.0,,194.0,0.0,47.0,0.01926301722112102,11552.316993949982,1.0,102.14250215694061,161.0
23801,23802.0,77.01276889000424,10.067442728895243,3.0,106.0,223.0,,363.0,0.0,0.0,0.019262641256566102,11551.915333500636,1.0,102.13895078249898,161.0
19933,19934.0,77.01001980036295,10.06712035294568,1.0,106.0,222.0,,121.0,0.0,0.0,0.01926225527020583,11551.502970054444,1.0,102.13530477501718,161.0
17030,17031.0,77.00935732504495,10.067042666824975,3.0,71.0,183.0,,315.0,0.0,0.0,0.019262162254721455,11551.403598756742,1.0,102.13442616053706,161.0
23742,23743.0,77.00896251599022,10.066996368973497,3.0,106.0,220.0,,359.0,0.0,0.0,0.01926210682107767,11551.344377398533,1.0,102.13390254110108,161.0
23136,23137.0,77.00642909488633,10.066699283705072,3.0,106.0,222.0,,322.0,0.0,0.0,0.0192617511112645,11550.96436423295,1.0,102.13054256616225,161.0
8914,8915.0,77.00359539534574,10.06636698585401,2.0,36.0,146.0,,183.0,0.0,16.0,0.01926135323669154,11550.539309301861,1.0,102.12678434395987,161.0
2276,2277.0,76.9996555557999,10.065904974904774,2.0,1.0,116.0,,143.0,0.0,46.0,0.019260800044713967,11549.948333369986,1.0,102.12155909257282,161.0
19675,19676.0,76.98891815735331,10.06464583843717,1.0,106.0,223.0,,105.0,0.0,0.0,0.019259292371761248,11548.337723602997,1.0,102.10731851107866,161.0
17932,17933.0,76.96909983565645,10.06232181444763,3.0,71.0,187.0,,371.0,0.0,0.0,0.019256509473565782,11545.364975348468,1.0,102.08103426479636,161.0
6241,6242.0,76.95996618776383,10.061250744094691,1.0,36.0,151.0,,16.0,0.0,11.0,0.019255226859704048,11543.994928164573,1.0,102.06892067342683,161.0
26758,26759.0,76.94955757593256,10.060030163262283,2.0,141.0,257.0,,173.0,0.0,0.0,0.019253765157797538,11542.433636389884,1.0,102.05511614845167,161.0
23290,23291.0,76.94744573331711,10.059782515001471,3.0,106.0,220.0,,331.0,0.0,0.0,0.01925346858129412,11542.116859997566,1.0,102.05231529617654,161.0
13712,13713.0,76.94218253672813,10.059165318685778,1.0,71.0,184.0,,108.0,0.0,0.0,0.019252729435348167,11541.32738050922,1.0,102.04533492934765,161.0
24372,24373.0,76.94178527972335,10.05911873377192,1.0,141.0,254.0,,24.0,0.0,0.0,0.01925267364535235,11541.267791958502,1.0,102.04480806329357,161.0
13551,13552.0,76.9341294251954,10.058220958982732,1.0,71.0,187.0,,97.0,0.0,0.0,0.01925159845748532,11540.11941377931,1.0,102.03465441007347,161.0
25243,25244.0,76.93145030359685,10.057906787936306,1.0,141.0,256.0,,78.0,0.0,0.0,0.019251222195187084,11539.717545539526,1.0,102.0311011984043,161.0
8364,8365.0,76.92324027306384,10.056944026901066,2.0,36.0,152.0,,148.0,0.0,10.0,0.01925006913744097,11538.486040959577,1.0,102.02021256374515,161.0
21206,21207.0,76.91415323847255,10.05587842272393,2.0,106.0,222.0,,201.0,0.0,0.0,0.019248792871462746,11537.122985770882,1.0,102.00816079373017,161.0
15287,15288.0,76.90850639292835,10.055216237261877,2.0,71.0,185.0,,206.0,0.0,0.0,0.019247999757188855,11536.275958939252,1.0,102.00067160865828,161.0
6981,6982.0,76.88913154209112,10.052944217520334,1.0,36.0,149.0,,62.0,0.0,13.0,0.019245278393030408,11533.369731313669,1.0,101.97497552001475,161.0
5222,5223.0,76.88362137825804,10.052298060235662,3.0,1.0,115.0,,327.0,0.0,47.0,0.019244504410507433,11532.543206738706,1.0,101.9676676104218,161.0
9495,9496.0,76.8816869265045,10.052071213969333,2.0,36.0,151.0,,219.0,0.0,11.0,0.019244232685231743,11532.253038975676,1.0,101.96510202454178,161.0
8161,8162.0,76.87848501540677,10.05169573726059,2.0,36.0,147.0,,136.0,0.0,15.0,0.01924378292070858,11531.772752311015,1.0,101.96085545809916,161.0
2068,2069.0,76.87239498762328,10.05098158139602,2.0,1.0,118.0,,130.0,0.0,44.0,0.019242927456073443,11530.859248143492,1.0,101.95277849817411,161.0
21626,21627.0,76.86803241402629,10.050469997930444,2.0,106.0,221.0,,227.0,0.0,0.0,0.019242314635590247,11530.204862103943,1.0,101.9469925915468,161.0
17366,17367.0,76.86559562106733,10.05018424390037,3.0,71.0,185.0,,336.0,0.0,0.0,0.019241972329866797,11529.8393431601,1.0,101.94376077064632,161.0
9194,9195.0,76.85907813511889,10.049419961539463,2.0,36.0,152.0,,200.0,0.0,10.0,0.019241056779479432,11528.861720267834,1.0,101.9351168900781,161.0
23259,23260.0,76.85704644174513,10.04918171209472,3.0,106.0,221.0,,329.0,0.0,0.0,0.019240771371158,11528.556966261769,1.0,101.932422336532,161.0
14052,14053.0,76.84826384809675,10.048151808622498,2.0,71.0,184.0,,129.0,0.0,0.0,0.019239537586815285,11527.239577214512,1.0,101.92077433434582,161.0
29658,29659.0,76.8441834622175,10.047673316305389,3.0,141.0,258.0,,354.0,0.0,0.0,0.019238964359050127,11526.627519332626,1.0,101.91536268198608,161.0
1191,1192.0,76.83798152148985,10.046946036808503,1.0,1.0,117.0,,75.0,0.0,45.0,0.019238093072109677,11525.697228223478,1.0,101.90713729640564,161.0
19836,19837.0,76.83697152278121,10.046827597857709,1.0,106.0,221.0,,115.0,0.0,0.0,0.019237951179508054,11525.545728417183,1.0,101.9057977755719,161.0
20899,20900.0,76.83633178328597,10.04675257788595,2.0,106.0,222.0,,182.0,0.0,0.0,0.01923786130359441,11525.449767492895,1.0,101.90494931470288,161.0
16176,16177.0,76.83131852470495,10.046164690910137,3.0,71.0,186.0,,262.0,0.0,0.0,0.019237156992632194,11524.697778705744,1.0,101.89830043064318,161.0
5008,5009.0,76.82648034410254,10.045597334705219,3.0,1.0,113.0,,314.0,0.0,49.0,0.019236477266890786,11523.972051615381,1.0,101.89188374549407,161.0
4952,4953.0,76.82010011245721,10.044849147667518,3.0,1.0,114.0,,310.0,0.0,48.0,0.019235580878128607,11523.015016868581,1.0,101.88342189981063,161.0
29326,29327.0,76.80903608333507,10.043551708384104,3.0,141.0,257.0,,333.0,0.0,0.0,0.019234026394315797,11521.355412500261,1.0,101.86874812113405,161.0
24841,24842.0,76.80546533514526,10.043132979463428,1.0,141.0,257.0,,53.0,0.0,0.0,0.019233524695613156,11520.819800271789,1.0,101.86401238082925,161.0
15680,15681.0,76.79551842223998,10.041966540419429,2.0,71.0,185.0,,231.0,0.0,0.0,0.01923212709814422,11519.327763335998,1.0,101.85082018864719,161.0
8139,8140.0,76.79482929826031,10.041885729305097,2.0,36.0,150.0,,134.0,0.0,12.0,0.019232030270569786,11519.224394739047,1.0,101.84990623111447,161.0
15629,15630.0,76.7928146002996,10.041649472851901,2.0,71.0,186.0,,227.0,0.0,0.0,0.019231747187663222,11518.92219004494,1.0,101.84723421790397,161.0
13605,13606.0,76.78973093154808,10.041287862001901,1.0,71.0,185.0,,101.0,0.0,0.0,0.019231313901113368,11518.459639732211,1.0,101.84314447154917,161.0
16634,16635.0,76.78563760964752,10.040807852723654,3.0,71.0,187.0,,290.0,0.0,0.0,0.01923073874105164,11517.84564144713,1.0,101.8377156626625,161.0
29992,29993.0,76.78363311578956,10.04057279286924,3.0,141.0,259.0,,375.0,0.0,0.0,0.019230457083054996,11517.544967368432,1.0,101.83505718274478,161.0
12094,12095.0,76.78027618176687,10.040179137174304,1.0,71.0,184.0,,6.0,0.0,0.0,0.01922998538493123,11517.04142726503,1.0,101.83060501560593,161.0
15798,15799.0,76.77881228503408,10.04000747121907,2.0,71.0,186.0,,238.0,0.0,0.0,0.019229779684420394,11516.821842755111,1.0,101.82866350800276,161.0
21598,21599.0,76.77447134377672,10.039498424500907,2.0,106.0,220.0,,225.0,0.0,0.0,0.019229169707846713,11516.170701566509,1.0,101.82290629148106,161.0
12628,12629.0,76.76788935231285,10.038726577807983,1.0,71.0,188.0,,40.0,0.0,0.0,0.01922824480803584,11515.183402846927,1.0,101.81417685983136,161.0
29984,29985.0,76.76444431880712,10.038322591000496,3.0,141.0,259.0,,375.0,0.0,0.0,0.01922776070445984,11514.666647821068,1.0,101.80960784987683,161.0
22190,22191.0,76.75939211740015,10.037730137338203,3.0,106.0,221.0,,262.0,0.0,0.0,0.019227050747821564,11513.908817610023,1.0,101.80290731750684,161.0
389,390.0,76.75164497015865,10.036821656977699,1.0,1.0,114.0,,25.0,0.0,48.0,0.019225962062129676,11512.746745523798,1.0,101.79263258641731,161.0
17155,17156.0,76.74389410829974,10.035912741017242,3.0,71.0,187.0,,323.0,0.0,0.0,0.019224872825457817,11511.584116244961,1.0,101.7823529287795,161.0
23142,23143.0,76.74321494747026,10.035833098246043,3.0,106.0,222.0,,322.0,0.0,0.0,0.01922477738089905,11511.482242120539,1.0,101.78145218497383,161.0
