,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
16164,16165.0,81.96758921278521,10.648476858331213,3.0,71.0,186.0,,261.0,0.0,0.0,0.019352277763911904,12295.138381917783,1.0,108.71033052093529,166.0
10576,10577.0,81.96181131188501,10.6477993044744,3.0,36.0,149.0,,287.0,0.0,18.0,0.01935150151114987,12294.271696782753,1.0,108.70266752239391,166.0
7885,7886.0,81.9511246505505,10.646546117767201,1.0,36.0,151.0,,118.0,0.0,16.0,0.019350065748589117,12292.668697582574,1.0,108.68849423149933,166.0
5186,5187.0,81.94462123856874,10.645783485810233,3.0,1.0,117.0,,325.0,0.0,50.0,0.019349191993555552,12291.693185785312,1.0,108.67986901666941,166.0
22007,22008.0,81.94147328204396,10.645414336162068,3.0,106.0,224.0,,251.0,0.0,0.0,0.01934876905083118,12291.220992306593,1.0,108.67569400801585,166.0
26108,26109.0,81.92740899757518,10.643765067621514,2.0,141.0,255.0,,132.0,0.0,0.0,0.019346879414002916,12289.111349636278,1.0,108.65704111084241,166.0
12758,12759.0,81.9143777968102,10.642236945126905,1.0,71.0,186.0,,48.0,0.0,0.0,0.019345128529325274,12287.15666952153,1.0,108.63975835120716,166.0
2118,2119.0,81.9028049637721,10.640879840220702,2.0,1.0,114.0,,133.0,0.0,53.0,0.019343573551950134,12285.420744565814,1.0,108.62440976627599,166.0
23876,23877.0,81.88552314752114,10.638853263189388,3.0,106.0,221.0,,368.0,0.0,0.0,0.019341251419318712,12282.82847212817,1.0,108.60148958557181,166.0
8451,8452.0,81.86349908346254,10.636270579650269,2.0,36.0,149.0,,154.0,0.0,18.0,0.01933829195446257,12279.524862519382,1.0,108.57227995154183,166.0
27709,27710.0,81.85780019645705,10.635602291471429,2.0,141.0,255.0,,232.0,0.0,0.0,0.01933752614883857,12278.670029468558,1.0,108.56472174596425,166.0
13891,13892.0,81.84991042889428,10.634677086533884,1.0,71.0,185.0,,119.0,0.0,0.0,0.01933646592152792,12277.486564334142,1.0,108.554257863255,166.0
11892,11893.0,81.84329856479675,10.633901736783622,3.0,36.0,150.0,,369.0,0.0,17.0,0.019335577405234096,12276.494784719513,1.0,108.54548881272778,166.0
27779,27780.0,81.7901900919048,10.627673895347966,2.0,141.0,254.0,,237.0,0.0,0.0,0.01932844012159584,12268.52851378572,1.0,108.47505317228753,166.0
23110,23111.0,81.78040416693705,10.626526334785936,3.0,106.0,220.0,,320.0,0.0,0.0,0.019327124896043775,12267.060625040556,1.0,108.46207449195894,166.0
11483,11484.0,81.77016266494026,10.625325350328549,3.0,36.0,150.0,,343.0,0.0,17.0,0.01932574841149932,12265.524399741038,1.0,108.44849159806401,166.0
17583,17584.0,81.7475396723889,10.622672432578558,3.0,71.0,186.0,,349.0,0.0,0.0,0.019322707715012117,12262.130950858334,1.0,108.418487629163,166.0
18738,18739.0,81.73851112219528,10.621613686658407,1.0,106.0,222.0,,47.0,0.0,0.0,0.019321494170168454,12260.776668329292,1.0,108.40651342466217,166.0
25405,25406.0,81.7183540378465,10.619249937179397,1.0,141.0,254.0,,88.0,0.0,0.0,0.019318784732319495,12257.753105676975,1.0,108.3797798910431,166.0
24985,24986.0,81.71729853903257,10.619126162593334,1.0,141.0,254.0,,62.0,0.0,0.0,0.01931864285297435,12257.594780854886,1.0,108.37838002524214,166.0
23453,23454.0,81.6855306607612,10.61540085667042,3.0,106.0,217.0,,341.0,0.0,0.0,0.019314372487388373,12252.82959911418,1.0,108.33624756069125,166.0
20543,20544.0,81.68164842951832,10.61494560124166,2.0,106.0,221.0,,159.0,0.0,0.0,0.01931385060214194,12252.247264427748,1.0,108.33109871288902,166.0
1424,1425.0,81.6748797616838,10.614151863675719,1.0,1.0,114.0,,90.0,0.0,53.0,0.019312940685012877,12251.231964252569,1.0,108.32212169984588,166.0
14858,14859.0,81.66015705517326,10.612425384327729,2.0,71.0,186.0,,179.0,0.0,0.0,0.019310961454256186,12249.023558275989,1.0,108.30259556389026,166.0
7667,7668.0,81.64956515789508,10.611183310263849,1.0,36.0,150.0,,105.0,0.0,17.0,0.019309537505066678,12247.434773684263,1.0,108.288547954768,166.0
23085,23086.0,81.64794614985385,10.610993454958006,3.0,106.0,221.0,,318.0,0.0,0.0,0.01930931984662704,12247.191922478078,1.0,108.28640072924914,166.0
24078,24079.0,81.64008693482502,10.610071832807282,1.0,141.0,255.0,,5.0,0.0,0.0,0.019308263247709106,12246.013040223754,1.0,108.27597736714193,166.0
27470,27471.0,81.63674942033903,10.60968045437224,2.0,141.0,253.0,,217.0,0.0,0.0,0.01930781454421641,12245.512413050854,1.0,108.2715509553568,166.0
4525,4526.0,81.6269703823875,10.60853370142607,3.0,1.0,115.0,,283.0,0.0,52.0,0.019306499807969345,12244.045557358124,1.0,108.25858140900198,166.0
2316,2317.0,81.62471261432088,10.60826894100741,2.0,1.0,115.0,,145.0,0.0,52.0,0.01930619625985655,12243.706892148133,1.0,108.25558702164574,166.0
25340,25341.0,81.61545469114034,10.607183297334144,1.0,141.0,255.0,,84.0,0.0,0.0,0.019304951552526053,12242.318203671051,1.0,108.24330860893944,166.0
17578,17579.0,81.60655058653654,10.606139144705018,3.0,71.0,186.0,,349.0,0.0,0.0,0.01930375439155102,12240.982587980481,1.0,108.23149945163998,166.0
20887,20888.0,81.59353220511206,10.604612525488806,2.0,106.0,220.0,,181.0,0.0,0.0,0.019302004022156104,12239.029830766809,1.0,108.21423369378257,166.0
14398,14399.0,81.58773851052052,10.60393311956207,2.0,71.0,182.0,,150.0,0.0,0.0,0.019301225022493193,12238.16077657808,1.0,108.20654974870097,166.0
24806,24807.0,81.58632060598525,10.603766846948007,1.0,141.0,254.0,,51.0,0.0,0.0,0.01930103437456161,12237.948090897788,1.0,108.20466923870723,166.0
11656,11657.0,81.5796582094011,10.602985571433045,3.0,36.0,149.0,,354.0,0.0,18.0,0.019300138557278124,12236.948731410166,1.0,108.19583316896698,166.0
26247,26248.0,81.57692038757058,10.602664516819512,2.0,141.0,257.0,,141.0,0.0,0.0,0.01929977042947457,12236.538058135588,1.0,108.19220210553127,166.0
11814,11815.0,81.56555846056105,10.601332144112002,3.0,36.0,150.0,,364.0,0.0,17.0,0.01929824267994327,12234.833769084158,1.0,108.17713323681836,166.0
7872,7873.0,81.56163758706884,10.600872357244313,1.0,36.0,151.0,,118.0,0.0,16.0,0.019297715461869383,12234.245638060327,1.0,108.1719331393486,166.0
25403,25404.0,81.52377842842726,10.596432748570443,1.0,141.0,254.0,,88.0,0.0,0.0,0.01929262451687138,12228.56676426409,1.0,108.12172205361706,166.0
24370,24371.0,81.52005463581638,10.595996072675675,1.0,141.0,255.0,,24.0,0.0,0.0,0.01929212375314904,12228.008195372457,1.0,108.1167833366265,166.0
9917,9918.0,81.49561065788198,10.59312961445644,2.0,36.0,152.0,,245.0,0.0,15.0,0.01928883650273963,12224.341598682297,1.0,108.08436426774799,166.0
24512,24513.0,81.49128286593145,10.592622109710648,1.0,141.0,255.0,,33.0,0.0,0.0,0.019288254478437263,12223.692429889717,1.0,108.07862449062526,166.0
7273,7274.0,81.48507735357107,10.591894411381116,1.0,36.0,152.0,,80.0,0.0,15.0,0.019287419918635314,12222.76160303566,1.0,108.07039436813139,166.0
8812,8813.0,81.46595583551263,10.589652099072133,2.0,36.0,152.0,,176.0,0.0,15.0,0.019284848253617013,12219.893375326894,1.0,108.04503426460562,166.0
6874,6875.0,81.46394023238683,10.58941573647345,1.0,36.0,152.0,,55.0,0.0,15.0,0.019284577167513802,12219.591034858026,1.0,108.04236105091091,166.0
7719,7720.0,81.45473412690929,10.588336169277634,1.0,36.0,150.0,,108.0,0.0,17.0,0.019283338988038627,12218.210119036394,1.0,108.03015136194865,166.0
13512,13513.0,81.44741941501431,10.587478399069816,1.0,71.0,187.0,,95.0,0.0,0.0,0.019282355174333656,12217.112912252147,1.0,108.02045015253887,166.0
2918,2919.0,81.44204985466871,10.586848729855271,2.0,1.0,117.0,,183.0,0.0,50.0,0.01928163296930313,12216.307478200306,1.0,108.01332871971978,166.0
26927,26928.0,81.4311182172005,10.585566815669514,2.0,141.0,255.0,,183.0,0.0,0.0,0.01928016263903291,12214.667732580076,1.0,107.99883052679112,166.0
8713,8714.0,81.42718245548195,10.585105282912558,2.0,36.0,150.0,,170.0,0.0,17.0,0.019279633261284925,12214.077368322292,1.0,107.99361068366308,166.0
26506,26507.0,81.42424970533638,10.584761369749883,2.0,141.0,258.0,,157.0,0.0,0.0,0.019279238790102682,12213.637455800457,1.0,107.98972109461059,166.0
22220,22221.0,81.40405325411588,10.582393003858057,3.0,106.0,221.0,,264.0,0.0,0.0,0.019276522184996585,12210.607988117383,1.0,107.96293535028632,166.0
16922,16923.0,81.40059468695524,10.581987430007066,3.0,71.0,184.0,,308.0,0.0,0.0,0.01927605696415892,12210.089203043286,1.0,107.95834839118733,166.0
1754,1755.0,81.40029920211337,10.581952779552221,1.0,1.0,115.0,,110.0,0.0,52.0,0.01927601721755943,12210.044880317006,1.0,107.95795650147662,166.0
22789,22790.0,81.39915299735141,10.58181836820274,3.0,106.0,223.0,,300.0,0.0,0.0,0.019275863037687104,12209.872949602712,1.0,107.95643633600982,166.0
18092,18093.0,81.39375938750764,10.581185878789213,1.0,106.0,220.0,,6.0,0.0,0.0,0.019275137519699823,12209.063908126147,1.0,107.94928300730457,166.0
13010,13011.0,81.39144923232043,10.580914975119528,1.0,71.0,184.0,,64.0,0.0,0.0,0.019274826767964808,12208.717384848063,1.0,107.94621914100853,166.0
3506,3507.0,81.38914270940931,10.580644497393923,2.0,1.0,115.0,,220.0,0.0,52.0,0.019274516503220908,12208.371406411397,1.0,107.94316009205478,166.0
12399,12400.0,81.38780006056967,10.580487049747218,1.0,71.0,187.0,,25.0,0.0,0.0,0.01927433589443459,12208.170009085452,1.0,107.94137939067596,166.0
20276,20277.0,81.38516867641276,10.580178476700523,2.0,106.0,219.0,,143.0,0.0,0.0,0.019273981927556597,12207.775301461914,1.0,107.9378894912636,166.0
18553,18554.0,81.35911679176635,10.577123464988777,1.0,106.0,220.0,,35.0,0.0,0.0,0.019270477383622458,12203.867518764953,1.0,107.90333792011452,166.0
12581,12582.0,81.35088066059112,10.576157643224198,1.0,71.0,185.0,,37.0,0.0,0.0,0.019269369402485293,12202.632099088667,1.0,107.892414669219,166.0
1173,1174.0,81.34573432326067,10.575554150577485,1.0,1.0,114.0,,74.0,0.0,53.0,0.01926867707127729,12201.8601484891,1.0,107.88558928814412,166.0
10470,10471.0,81.34470698942923,10.57543367879859,3.0,36.0,149.0,,280.0,0.0,18.0,0.01926853886420381,12201.706048414384,1.0,107.88422677643133,166.0
26994,26995.0,81.33912049525783,10.574778570527045,2.0,141.0,255.0,,188.0,0.0,0.0,0.019267787308336837,12200.868074288675,1.0,107.87681763296794,166.0
24345,24346.0,81.33628605925841,10.57444618631408,1.0,141.0,253.0,,22.0,0.0,0.0,0.01926740598560139,12200.442908888763,1.0,107.87305843402973,166.0
15783,15784.0,81.31870345094585,10.572384336469165,2.0,71.0,185.0,,237.0,0.0,0.0,0.01926504050518252,12197.805517641877,1.0,107.84973932486186,166.0
22416,22417.0,81.31436790677259,10.571875922647829,3.0,106.0,219.0,,277.0,0.0,0.0,0.019264457207261394,12197.155186015889,1.0,107.84398926627664,166.0
17826,17827.0,81.30839876312773,10.571175942435586,3.0,71.0,182.0,,365.0,0.0,0.0,0.01926365411783863,12196.259814469158,1.0,107.83607263014288,166.0
17917,17918.0,81.30171137121702,10.570391735807716,3.0,71.0,182.0,,370.0,0.0,0.0,0.019262754382303165,12195.256705682554,1.0,107.82720341010216,166.0
13720,13721.0,81.28366684857329,10.568275718914593,1.0,71.0,188.0,,108.0,0.0,0.0,0.019260326566869733,12192.550027285994,1.0,107.80327168245795,166.0
14054,14055.0,81.26832313708377,10.566476416524829,2.0,71.0,187.0,,129.0,0.0,0.0,0.019258262056107412,12190.248470562565,1.0,107.78292193247184,166.0
352,353.0,81.26051554728093,10.565560848280462,1.0,1.0,114.0,,23.0,0.0,53.0,0.019257211509936183,12189.07733209214,1.0,107.77256703883413,166.0
12074,12075.0,81.25642324239199,10.565080958263541,1.0,71.0,184.0,,5.0,0.0,0.0,0.019256660864531913,12188.463486358798,1.0,107.76713957876922,166.0
23943,23944.0,81.25453182392692,10.564859158357661,3.0,106.0,222.0,,372.0,0.0,0.0,0.019256406360527886,12188.17977358904,1.0,107.76463106621608,166.0
1012,1013.0,81.24986572950881,10.564311982086581,1.0,1.0,113.0,,64.0,0.0,54.0,0.019255778499161862,12187.479859426321,1.0,107.75844261208066,166.0
15520,15521.0,81.24476038204767,10.56371329617583,2.0,71.0,189.0,,221.0,0.0,0.0,0.019255091525039573,12186.71405730715,1.0,107.75167159422769,166.0
28992,28993.0,81.23249003419191,10.562274396191613,3.0,141.0,255.0,,313.0,0.0,0.0,0.01925344039776066,12184.873505128788,1.0,107.73539792333145,166.0
25811,25812.0,81.22907217563339,10.561873596093383,1.0,141.0,256.0,,114.0,0.0,0.0,0.01925298047432592,12184.360826345008,1.0,107.73086495442095,166.0
21811,21812.0,81.20054744659933,10.55852860272894,2.0,106.0,221.0,,239.0,0.0,0.0,0.01924914190987862,12180.082116989899,1.0,107.69303374880548,166.0
19845,19846.0,81.19519253986009,10.557900651890614,1.0,106.0,224.0,,116.0,0.0,0.0,0.019248421273700415,12179.278880979013,1.0,107.68593175047756,166.0
19900,19901.0,81.19129124011877,10.557443160366969,1.0,106.0,221.0,,119.0,0.0,0.0,0.01924789625100646,12178.693686017816,1.0,107.68075761288962,166.0
3150,3151.0,81.1886359566905,10.557131784737853,2.0,1.0,116.0,,197.0,0.0,51.0,0.019247538909958062,12178.295393503575,1.0,107.6772360168309,166.0
21364,21365.0,81.18736493930778,10.556982737056938,2.0,106.0,222.0,,211.0,0.0,0.0,0.0192473678590169,12178.104740896168,1.0,107.67555031738434,166.0
8079,8080.0,81.18566758521713,10.556783694388958,2.0,36.0,149.0,,130.0,0.0,18.0,0.019247139431768517,12177.85013778257,1.0,107.67329918463811,166.0
14248,14249.0,81.17385585570229,10.555398574943911,2.0,71.0,183.0,,141.0,0.0,0.0,0.019245549803107793,12176.078378355343,1.0,107.65763376087835,166.0
3646,3647.0,81.17045620913032,10.554999910500472,2.0,1.0,115.0,,228.0,0.0,52.0,0.01924509226892218,12175.568431369547,1.0,107.65312494579618,166.0
15600,15601.0,81.16865492116327,10.554788679877035,2.0,71.0,186.0,,226.0,0.0,0.0,0.01924484984497258,12175.29823817449,1.0,107.65073596971256,166.0
19974,19975.0,81.16698832439258,10.554593244010405,1.0,106.0,222.0,,124.0,0.0,0.0,0.019244625547364655,12175.048248658886,1.0,107.64852562916788,166.0
10404,10405.0,81.16348888470203,10.554182877183425,3.0,36.0,148.0,,276.0,0.0,19.0,0.019244154575244705,12174.523332705305,1.0,107.64388446246954,166.0
19673,19674.0,81.1631816882844,10.55414685335381,1.0,106.0,221.0,,105.0,0.0,0.0,0.019244113231031274,12174.47725324266,1.0,107.64347704016498,166.0
28731,28732.0,81.16309272609294,10.554136421074515,3.0,141.0,256.0,,296.0,0.0,0.0,0.01924410125799612,12174.463908913942,1.0,107.64335905317367,166.0
21145,21146.0,81.15776116951588,10.55351120842653,2.0,106.0,222.0,,197.0,0.0,0.0,0.019243383702466556,12173.664175427382,1.0,107.6362880232306,166.0
6946,6947.0,81.15384913760676,10.553052458379794,1.0,36.0,151.0,,60.0,0.0,16.0,0.019242857190190022,12173.077370641013,1.0,107.63109965199834,166.0
1049,1050.0,81.15258489638757,10.552904205315437,1.0,1.0,115.0,,66.0,0.0,52.0,0.019242687037567353,12172.887734458134,1.0,107.62942293950606,166.0
13731,13732.0,81.15105557054943,10.552724866722087,1.0,71.0,189.0,,109.0,0.0,0.0,0.019242481206879773,12172.658335582415,1.0,107.6273946559011,166.0
22949,22950.0,81.14690212254192,10.552237806669455,3.0,106.0,221.0,,310.0,0.0,0.0,0.01924192219412129,12172.035318381288,1.0,107.621886104167,166.0
16504,16505.0,81.14172597291878,10.551630818041374,3.0,71.0,186.0,,282.0,0.0,0.0,0.01924122552841554,12171.258895937817,1.0,107.61502118424241,166.0
3067,3068.0,81.12001592300437,10.54908495782238,2.0,1.0,115.0,,192.0,0.0,52.0,0.01923830344975076,12168.002388450655,1.0,107.58622801459465,166.0
24712,24713.0,81.11302667713102,10.548265353855559,1.0,141.0,257.0,,45.0,0.0,0.0,0.019237362696350273,12166.954001569653,1.0,107.57695845773344,166.0
28617,28618.0,81.10057574718591,10.546805277652986,3.0,141.0,256.0,,289.0,0.0,0.0,0.019235686761876956,12165.086362077887,1.0,107.56044528804497,166.0
27674,27675.0,81.09284917049783,10.545899209528004,2.0,141.0,254.0,,230.0,0.0,0.0,0.019234646715965135,12163.927375574674,1.0,107.55019783885653,166.0
13910,13911.0,81.09023108909346,10.545592196447716,1.0,71.0,187.0,,120.0,0.0,0.0,0.019234294301485187,12163.53466336402,1.0,107.54672558235208,166.0
8502,8503.0,81.08558741056035,10.545047648807618,2.0,36.0,149.0,,157.0,0.0,18.0,0.019233669220335148,12162.838111584053,1.0,107.54056685750709,166.0
17161,17162.0,81.08446123700583,10.54491558644648,3.0,71.0,186.0,,323.0,0.0,0.0,0.019233517626169722,12162.669185550874,1.0,107.53907325862842,166.0
23477,23478.0,81.08237637667874,10.544671102302509,3.0,106.0,219.0,,343.0,0.0,0.0,0.01923323698218062,12162.356456501811,1.0,107.53630819188162,166.0
637,638.0,81.0788389115465,10.544256276367436,1.0,1.0,117.0,,40.0,0.0,50.0,0.019232760799296467,12161.825836731974,1.0,107.531616593563,166.0
4439,4440.0,81.07836564901339,10.54420077855601,3.0,1.0,115.0,,278.0,0.0,52.0,0.01923269709250115,12161.75484735201,1.0,107.53098892442095,166.0
8,9.0,81.0687350397442,10.543071431312692,1.0,1.0,113.0,,1.0,0.0,54.0,0.019231400682137214,12160.310255961629,1.0,107.51821623308248,166.0
22796,22797.0,81.06508215431279,10.54264307045028,3.0,106.0,223.0,,300.0,0.0,0.0,0.019230908946724568,12159.762323146919,1.0,107.51337155744402,166.0
14492,14493.0,81.0638463462274,10.542498151638242,2.0,71.0,187.0,,156.0,0.0,0.0,0.01923074258671578,12159.576951934108,1.0,107.51173255467825,166.0
28721,28722.0,81.06149113183568,10.542221964036152,3.0,141.0,256.0,,296.0,0.0,0.0,0.01923042553496021,12159.223669775352,1.0,107.50860892816402,166.0
7669,7670.0,81.06046734520247,10.542101908224558,1.0,36.0,150.0,,105.0,0.0,17.0,0.019230287715394343,12159.07010178037,1.0,107.50725112095817,166.0
5970,5971.0,81.05383985936395,10.541324726568378,3.0,1.0,116.0,,374.0,0.0,51.0,0.019229395532079616,12158.075978904591,1.0,107.49846135194157,166.0
29941,29942.0,81.04889628460033,10.540745011165606,3.0,141.0,254.0,,372.0,0.0,0.0,0.019228730025667322,12157.33444269005,1.0,107.49190488673784,166.0
3862,3863.0,81.04813698206846,10.540655970462444,2.0,1.0,116.0,,242.0,0.0,51.0,0.01922862780731647,12157.220547310268,1.0,107.4908978542022,166.0
2266,2267.0,81.04296464982686,10.540049429485098,2.0,1.0,113.0,,142.0,0.0,54.0,0.01922793149602682,12156.444697474028,1.0,107.48403799711785,166.0
10989,10990.0,81.04227987281811,10.539969128124563,3.0,36.0,151.0,,312.0,0.0,16.0,0.019227839309138194,12156.341980922716,1.0,107.48312980479857,166.0
16396,16397.0,81.04043961836867,10.539753328040538,3.0,71.0,186.0,,275.0,0.0,0.0,0.019227591567422136,12156.0659427553,1.0,107.48068914903006,166.0
28042,28043.0,81.03968601122713,10.539664955215514,3.0,141.0,254.0,,253.0,0.0,0.0,0.019227490113793783,12155.95290168407,1.0,107.47968967006251,166.0
15382,15383.0,81.03961540901244,10.539656675945292,2.0,71.0,186.0,,212.0,0.0,0.0,0.01922748060903018,12155.942311351866,1.0,107.479596033173,166.0
26971,26972.0,81.03235219865793,10.538804945139669,2.0,141.0,258.0,,186.0,0.0,0.0,0.019226502797099535,12154.85282979869,1.0,107.46996312819354,166.0
29450,29451.0,81.03070161253619,10.538611386784808,3.0,141.0,257.0,,341.0,0.0,0.0,0.01922628058412403,12154.605241880428,1.0,107.46777402193129,166.0
2870,2871.0,81.02531511427055,10.537979731320716,2.0,1.0,116.0,,180.0,0.0,51.0,0.01922555541164005,12153.797267140582,1.0,107.46063012502727,166.0
17303,17304.0,81.01194951837786,10.536412395500646,3.0,71.0,183.0,,332.0,0.0,0.0,0.019223755991278135,12151.79242775668,1.0,107.44290387052767,166.0
2558,2559.0,81.00966890442501,10.536144956026286,2.0,1.0,115.0,,160.0,0.0,52.0,0.019223448944868153,12151.450335663752,1.0,107.43987918358755,166.0
8098,8099.0,81.00751215246635,10.53589204140677,2.0,36.0,151.0,,132.0,0.0,16.0,0.019223158572890798,12151.126822869952,1.0,107.43701876984927,166.0
23303,23304.0,81.00574035218614,10.53568426869933,3.0,106.0,220.0,,332.0,0.0,0.0,0.019222920027371783,12150.86105282792,1.0,107.43466890210364,166.0
1024,1025.0,81.00450979043389,10.535539965106087,1.0,1.0,115.0,,65.0,0.0,52.0,0.019222754350672,12150.676468565083,1.0,107.43303685733937,166.0
27670,27671.0,81.00442153129741,10.535529615271546,2.0,141.0,254.0,,230.0,0.0,0.0,0.01922274246788351,12150.663229694612,1.0,107.43291980278171,166.0
22152,22153.0,80.99473642778624,10.534393877682588,3.0,106.0,219.0,,260.0,0.0,0.0,0.01922143849689672,12149.210464167936,1.0,107.42007483791278,166.0
27431,27432.0,80.99141638549567,10.534004548149664,2.0,141.0,252.0,,215.0,0.0,0.0,0.019220991490340664,12148.712457824351,1.0,107.41567159880061,166.0
