,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
4765,4766.0,79.92595733176823,10.409061960244735,3.0,1.0,115.0,,298.0,0.0,49.0,0.01942846955976059,11988.893599765235,1.0,106.0025959307271,163.0
13833,13834.0,79.8500861145639,10.400164812867889,1.0,71.0,186.0,,115.0,0.0,0.0,0.01941803775070957,11977.512917184584,1.0,105.90197097422266,163.0
20523,20524.0,79.80862962378305,10.395303357868285,2.0,106.0,222.0,,158.0,0.0,0.0,0.019412336867714392,11971.294443567458,1.0,105.84698889095894,163.0
25546,25547.0,79.80700639048737,10.395113007081905,1.0,141.0,255.0,,97.0,0.0,0.0,0.019412113636340128,11971.050958573105,1.0,105.84483606165435,163.0
18696,18697.0,79.75546083887679,10.389068443857552,1.0,106.0,221.0,,44.0,0.0,0.0,0.019405024455418706,11963.319125831518,1.0,105.7764732611098,163.0
16530,16531.0,79.69388859698077,10.381848086380009,3.0,71.0,186.0,,284.0,0.0,0.0,0.01939655500696001,11954.083289547116,1.0,105.69481246283922,163.0
24526,24527.0,79.67690191592743,10.379856118802,1.0,141.0,259.0,,33.0,0.0,0.0,0.019394218192513104,11951.535287389115,1.0,105.67228370812656,163.0
22450,22451.0,79.62163416468499,10.373375066485858,3.0,106.0,221.0,,279.0,0.0,0.0,0.019386614412395215,11943.24512470275,1.0,105.59898430329575,163.0
12350,12351.0,79.59112547753702,10.369797421420555,1.0,71.0,185.0,,22.0,0.0,0.0,0.019382416519371802,11938.668821630554,1.0,105.55852185349738,163.0
13798,13799.0,79.56528142368518,10.366766781285763,1.0,71.0,185.0,,113.0,0.0,0.0,0.019378860193817796,11934.792213552777,1.0,105.52424592000686,163.0
978,979.0,79.56149450477487,10.366322702794728,1.0,1.0,116.0,,62.0,0.0,48.0,0.01937833906597559,11934.22417571623,1.0,105.51922348113378,163.0
1017,1018.0,79.5251350886479,10.362058963583236,1.0,1.0,115.0,,64.0,0.0,49.0,0.019373335279221533,11928.770263297185,1.0,105.4710014438301,163.0
16817,16818.0,79.48354375265652,10.357181695766132,3.0,71.0,185.0,,302.0,0.0,0.0,0.0193676108690342,11922.531562898477,1.0,105.4158405207646,163.0
29880,29881.0,79.4730682151932,10.355953266803251,3.0,141.0,255.0,,368.0,0.0,0.0,0.019366168969545145,11920.96023227898,1.0,105.40194723500423,163.0
29659,29660.0,79.46631002481355,10.355160757891124,3.0,141.0,255.0,,354.0,0.0,0.0,0.0193652387203386,11919.946503722033,1.0,105.39298411778985,163.0
29044,29045.0,79.4646410220905,10.354965039887032,3.0,141.0,254.0,,316.0,0.0,0.0,0.01936500898334751,11919.696153313576,1.0,105.39077058632694,163.0
18984,18985.0,79.46432247080905,10.354927684512981,1.0,106.0,218.0,,62.0,0.0,0.0,0.01936496513488007,11919.648370621358,1.0,105.39034810452128,163.0
18107,18108.0,79.45754018088373,10.354132349532978,1.0,106.0,220.0,,7.0,0.0,0.0,0.019364031546095097,11918.631027132558,1.0,105.38135302504473,163.0
2543,2544.0,79.41810983978027,10.349508493888592,2.0,1.0,115.0,,159.0,0.0,49.0,0.019358603578247445,11912.716475967041,1.0,105.32905814294466,163.0
14126,14127.0,79.39169195263842,10.346410562367963,2.0,71.0,187.0,,133.0,0.0,0.0,0.019354966572187556,11908.753792895764,1.0,105.2940211573454,163.0
17818,17819.0,79.37681677936781,10.344666203786126,3.0,71.0,185.0,,364.0,0.0,0.0,0.019352918559567382,11906.522516905172,1.0,105.27429281083265,163.0
23156,23157.0,79.37394386680097,10.34432930756316,3.0,106.0,220.0,,323.0,0.0,0.0,0.019352523007540673,11906.091580020146,1.0,105.27048258196416,163.0
17933,17934.0,79.36722265228306,10.343541134678624,3.0,71.0,185.0,,371.0,0.0,0.0,0.019351597596446807,11905.08339784246,1.0,105.26156850435419,163.0
7270,7271.0,79.35520806347215,10.342132226646543,1.0,36.0,149.0,,80.0,0.0,15.0,0.019349943323860176,11903.281209520823,1.0,105.2456340364352,163.0
19830,19831.0,79.34468876878196,10.340898666429538,1.0,106.0,220.0,,115.0,0.0,0.0,0.019348494891280668,11901.703315317294,1.0,105.23168271721745,163.0
5212,5213.0,79.33745767300586,10.340050701586128,3.0,1.0,116.0,,326.0,0.0,48.0,0.019347499196059843,11900.618650950879,1.0,105.22209240451706,163.0
10070,10071.0,79.32404100535268,10.338477376762631,3.0,36.0,151.0,,255.0,0.0,13.0,0.019345651717674776,11898.606150802902,1.0,105.2042984155871,163.0
21960,21961.0,79.32238911737237,10.338283665743452,2.0,106.0,221.0,,248.0,0.0,0.0,0.019345424247558647,11898.358367605855,1.0,105.20210758272196,163.0
28356,28357.0,79.31875177603838,10.337857127681975,3.0,141.0,253.0,,273.0,0.0,0.0,0.01934492337066965,11897.812766405757,1.0,105.19728352259733,163.0
23889,23890.0,79.31061376678448,10.336902812325585,3.0,106.0,221.0,,369.0,0.0,0.0,0.019343802714992198,11896.592065017672,1.0,105.18649040687598,163.0
4124,4125.0,79.27656170498399,10.332909648336816,3.0,1.0,115.0,,258.0,0.0,49.0,0.019339113254997875,11891.484255747599,1.0,105.14132852119893,163.0
10287,10288.0,79.26266452112888,10.331279975089991,3.0,36.0,149.0,,268.0,0.0,15.0,0.019337199284897556,11889.399678169333,1.0,105.1228972428765,163.0
174,175.0,79.24314757319652,10.328991292128272,1.0,1.0,114.0,,11.0,0.0,50.0,0.019334511215683043,11886.472135979478,1.0,105.09701269654711,163.0
10294,10295.0,79.23164785253732,10.327642760850305,3.0,36.0,148.0,,269.0,0.0,16.0,0.01933292729070048,11884.747177880598,1.0,105.0817610776357,163.0
15838,15839.0,79.22785990229296,10.327198561418399,2.0,71.0,182.0,,240.0,0.0,0.0,0.019332405542635555,11884.178985343944,1.0,105.07673727094557,163.0
29429,29430.0,79.21971919146712,10.32624392925829,3.0,141.0,255.0,,340.0,0.0,0.0,0.019331284231480905,11882.957878720068,1.0,105.06594057223755,163.0
3191,3192.0,79.20776510587004,10.324842116222575,2.0,1.0,115.0,,200.0,0.0,49.0,0.01932963761533488,11881.164765880505,1.0,105.05008634730774,163.0
7598,7599.0,79.18617587195622,10.322310423665607,1.0,36.0,152.0,,100.0,0.0,12.0,0.019326663665621312,11877.926380793433,1.0,105.02145341108253,163.0
19015,19016.0,79.18103213446213,10.321707235892442,1.0,106.0,220.0,,64.0,0.0,0.0,0.01932595508144876,11877.154820169319,1.0,105.01463147806648,163.0
25403,25404.0,79.17504111529712,10.321004690415874,1.0,141.0,256.0,,88.0,0.0,0.0,0.0193251297656862,11876.256167294569,1.0,105.00668582930652,163.0
20328,20329.0,79.1566734691499,10.318850781980512,2.0,106.0,221.0,,146.0,0.0,0.0,0.019322599373833373,11873.501020372483,1.0,104.98232555590171,163.0
21000,21001.0,79.13726392757795,10.316574694180082,2.0,106.0,222.0,,188.0,0.0,0.0,0.01931992530483637,11870.589589136693,1.0,104.9565834583262,163.0
21920,21921.0,79.13500622925436,10.316309941939934,2.0,106.0,221.0,,246.0,0.0,0.0,0.019319614250342388,11870.250934388154,1.0,104.95358916346731,163.0
2168,2169.0,79.13413797959241,10.316208125394915,2.0,1.0,115.0,,136.0,0.0,49.0,0.01931949462667744,11870.120696938862,1.0,104.95243763871673,163.0
14719,14720.0,79.12224016721353,10.314812911319045,2.0,71.0,185.0,,170.0,0.0,0.0,0.019317855368321004,11868.33602508203,1.0,104.9366580467023,163.0
10167,10168.0,79.11999042381446,10.31454909192456,3.0,36.0,151.0,,261.0,0.0,13.0,0.019317545396699973,11867.998563572168,1.0,104.93367430214118,163.0
4965,4966.0,79.11672182669442,10.314165795183527,3.0,1.0,115.0,,311.0,0.0,49.0,0.019317095043014737,11867.508274004162,1.0,104.92933929269816,163.0
29595,29596.0,79.10662164131757,10.312981382422768,3.0,141.0,257.0,,350.0,0.0,0.0,0.01931570339353445,11865.993246197637,1.0,104.91594382137609,163.0
14731,14732.0,79.10297370073766,10.312553601425476,2.0,71.0,184.0,,171.0,0.0,0.0,0.019315200753936883,11865.44605511065,1.0,104.91110570389611,163.0
16212,16213.0,79.07863172874457,10.309699105079618,3.0,71.0,185.0,,264.0,0.0,0.0,0.019311846608598474,11861.794759311686,1.0,104.8788219214119,163.0
24446,24447.0,79.07767813192373,10.309587280177293,1.0,141.0,258.0,,28.0,0.0,0.0,0.019311715205245047,11861.65171978856,1.0,104.87755720414289,163.0
8677,8678.0,79.07036306572728,10.308729468421804,2.0,36.0,150.0,,168.0,0.0,14.0,0.01931070719487981,11860.554459859091,1.0,104.86785552483724,163.0
7904,7905.0,79.06599751100424,10.308217535370197,1.0,36.0,151.0,,120.0,0.0,13.0,0.019310105614923977,11859.899626650636,1.0,104.86206566446187,163.0
27730,27731.0,79.05928297620957,10.307430145793012,2.0,141.0,251.0,,234.0,0.0,0.0,0.019309180327482703,11858.892446431437,1.0,104.8531604459013,163.0
1009,1010.0,79.04905628715942,10.306230898397105,1.0,1.0,115.0,,64.0,0.0,49.0,0.01930777101849577,11857.358443073912,1.0,104.83959719782416,163.0
9162,9163.0,79.03991853165743,10.305159346359451,2.0,36.0,154.0,,198.0,0.0,10.0,0.019306511737537266,11855.987779748615,1.0,104.82747815869686,163.0
22182,22183.0,79.01896038449328,10.302701659097588,3.0,106.0,223.0,,262.0,0.0,0.0,0.01930362335602351,11852.844057673992,1.0,104.79968220755077,163.0
10565,10566.0,79.01084858207953,10.30175041692399,3.0,36.0,152.0,,286.0,0.0,12.0,0.019302505368413478,11851.62728731193,1.0,104.78892384891185,163.0
8237,8238.0,79.0042682894314,10.300978769445136,2.0,36.0,154.0,,140.0,0.0,10.0,0.019301598438095643,11850.64024341471,1.0,104.78019667033341,163.0
7593,7594.0,78.99442293759758,10.299824240106211,1.0,36.0,152.0,,100.0,0.0,12.0,0.01930024146850173,11849.163440639637,1.0,104.76713917453259,163.0
15311,15312.0,78.99199685810981,10.299539742406742,2.0,71.0,183.0,,207.0,0.0,0.0,0.01929990707987376,11848.799528716472,1.0,104.76392156247985,163.0
8401,8402.0,78.9862567306633,10.298866618108288,2.0,36.0,150.0,,151.0,0.0,14.0,0.019299115903941923,11847.938509599495,1.0,104.75630866135715,163.0
22075,22076.0,78.98614509386695,10.29885352685885,3.0,106.0,220.0,,255.0,0.0,0.0,0.019299100516638308,11847.921764080043,1.0,104.75616060194557,163.0
19715,19716.0,78.98467965831652,10.298681680451951,1.0,106.0,222.0,,108.0,0.0,0.0,0.019298898529898925,11847.701948747479,1.0,104.75421705347019,163.0
1036,1037.0,78.96255480856165,10.296087178133247,1.0,1.0,117.0,,65.0,0.0,47.0,0.019295848872194182,11844.383221284248,1.0,104.72487375140803,163.0
23421,23422.0,78.96209057827637,10.29603273950135,3.0,106.0,222.0,,339.0,0.0,0.0,0.019295784881288674,11844.313586741457,1.0,104.7242580613745,163.0
27801,27802.0,78.95918481115615,10.295691990541942,2.0,141.0,255.0,,238.0,0.0,0.0,0.019295384339636568,11843.877721673422,1.0,104.72040425882778,163.0
12409,12410.0,78.95647670610519,10.295374420709294,1.0,71.0,181.0,,26.0,0.0,0.0,0.019295011041455062,11843.471505915779,1.0,104.71681260756657,163.0
5219,5220.0,78.95558779404931,10.29527018115894,3.0,1.0,115.0,,327.0,0.0,49.0,0.01929488850892569,11843.338169107396,1.0,104.7156336791105,163.0
26976,26977.0,78.94955071295345,10.29456223416382,2.0,141.0,257.0,,187.0,0.0,0.0,0.019294056316197263,11842.432606943017,1.0,104.70762694025656,163.0
2525,2526.0,78.948022407715,10.29438301525256,2.0,1.0,114.0,,158.0,0.0,50.0,0.019293845641823328,11842.20336115725,1.0,104.70560001023209,163.0
10609,10610.0,78.94721349523746,10.294288156967788,3.0,36.0,150.0,,289.0,0.0,14.0,0.019293734134190034,11842.082024285619,1.0,104.70452718201254,163.0
20376,20377.0,78.94558261954056,10.294096909984237,2.0,106.0,221.0,,149.0,0.0,0.0,0.01929350931910857,11841.837392931084,1.0,104.7023642168973,163.0
22415,22416.0,78.93881475613289,10.293303266750568,3.0,106.0,220.0,,276.0,0.0,0.0,0.01929257636261709,11840.822213419933,1.0,104.69338827073327,163.0
10202,10203.0,78.93849561257706,10.293265841922613,3.0,36.0,149.0,,263.0,0.0,15.0,0.019292532367923703,11840.77434188656,1.0,104.69296500341784,163.0
17325,17326.0,78.93777841222297,10.293181738391866,3.0,71.0,185.0,,333.0,0.0,0.0,0.019292433500013115,11840.666761833445,1.0,104.69201380931428,163.0
29471,29472.0,78.93767659496376,10.293169798644568,3.0,141.0,255.0,,342.0,0.0,0.0,0.019292419464225993,11840.651489244565,1.0,104.69187877316149,163.0
16042,16043.0,78.93270254735728,10.292586509800062,3.0,71.0,186.0,,253.0,0.0,0.0,0.019291733773196183,11839.905382103592,1.0,104.68528189304679,163.0
25547,25548.0,78.90878006952056,10.289781206039619,1.0,141.0,255.0,,97.0,0.0,0.0,0.019288435833607436,11836.317010428083,1.0,104.65355446886015,163.0
19995,19996.0,78.90082152892208,10.288847936333157,1.0,106.0,222.0,,125.0,0.0,0.0,0.019287338623355,11835.123229338313,1.0,104.64299937522821,163.0
20448,20449.0,78.8976492312944,10.288475932290561,2.0,106.0,223.0,,154.0,0.0,0.0,0.01928690126513077,11834.647384694159,1.0,104.63879208394482,163.0
24626,24627.0,78.89513485921692,10.288181080833608,1.0,141.0,256.0,,40.0,0.0,0.0,0.01928655461092911,11834.270228882539,1.0,104.63545737296674,163.0
4916,4917.0,78.89240270800946,10.287860691193842,3.0,1.0,116.0,,308.0,0.0,48.0,0.019286177928872765,11833.860406201418,1.0,104.63183383025127,163.0
23687,23688.0,78.87695488460854,10.28604917997109,3.0,106.0,223.0,,356.0,0.0,0.0,0.01928404807963132,11831.543232691281,1.0,104.61134600080707,163.0
21143,21144.0,78.87679734353519,10.286030705690605,2.0,106.0,220.0,,197.0,0.0,0.0,0.019284026358365552,11831.519601530279,1.0,104.6111370603915,163.0
19000,19001.0,78.87356227195744,10.285651340370496,1.0,106.0,221.0,,63.0,0.0,0.0,0.019283580314730066,11831.034340793616,1.0,104.60684651453242,163.0
26581,26582.0,78.87179736537009,10.285444376061859,2.0,141.0,254.0,,162.0,0.0,0.0,0.019283336972038857,11830.769604805513,1.0,104.6045057896155,163.0
26160,26161.0,78.8669123352966,10.284871525986354,2.0,141.0,256.0,,136.0,0.0,0.0,0.019282663424911296,11830.036850294491,1.0,104.59802696988939,163.0
24424,24425.0,78.86656374317904,10.284830647830466,1.0,141.0,254.0,,27.0,0.0,0.0,0.019282615360725806,11829.984561476856,1.0,104.59756464612606,163.0
18403,18404.0,78.8503940741466,10.28293448834183,1.0,106.0,221.0,,26.0,0.0,0.0,0.019280385819500073,11827.559111121991,1.0,104.5761194617329,163.0
10385,10386.0,78.84245267083661,10.282003228264141,3.0,36.0,150.0,,275.0,0.0,14.0,0.01927929078765234,11826.367900625492,1.0,104.56558709660027,163.0
3052,3053.0,78.83989957395143,10.281703835686933,2.0,1.0,117.0,,191.0,0.0,47.0,0.01927893873843725,11825.984936092715,1.0,104.56220102646078,163.0
2654,2655.0,78.82579522396995,10.280049868806422,2.0,1.0,116.0,,166.0,0.0,48.0,0.019276993827927424,11823.869283595492,1.0,104.54349499200258,163.0
598,599.0,78.8205655128973,10.279436599217952,1.0,1.0,116.0,,38.0,0.0,48.0,0.019276272660015276,11823.084826934595,1.0,104.53655903567281,163.0
9328,9329.0,78.81874568604492,10.279223194605471,2.0,36.0,151.0,,209.0,0.0,13.0,0.01927602170654747,11822.811852906738,1.0,104.53414547220811,163.0
9111,9112.0,78.79788375484642,10.276776790247167,2.0,36.0,152.0,,195.0,0.0,12.0,0.019273144759173563,11819.682563226963,1.0,104.50647712844354,163.0
14577,14578.0,78.7899887428566,10.275850970314341,2.0,71.0,184.0,,162.0,0.0,0.0,0.019272055958654097,11818.49831142849,1.0,104.49600629026074,163.0
24696,24697.0,78.78900566439283,10.275735688204769,1.0,141.0,255.0,,44.0,0.0,0.0,0.0192719203806283,11818.350849658926,1.0,104.49470247266953,163.0
21409,21410.0,78.78750578268544,10.275559802419748,2.0,106.0,222.0,,214.0,0.0,0.0,0.01927171352864079,11818.125867402816,1.0,104.49271323963586,163.0
17821,17822.0,78.76824921494085,10.273301653315135,3.0,71.0,185.0,,364.0,0.0,0.0,0.019269057732889432,11815.237382241128,1.0,104.46717402512049,163.0
24928,24929.0,78.76568684598408,10.27300117343512,1.0,141.0,255.0,,59.0,0.0,0.0,0.019268704329073613,11814.853026897612,1.0,104.46377565780381,163.0
7347,7348.0,78.74420418312364,10.270481978085959,1.0,36.0,152.0,,85.0,0.0,12.0,0.019265741320631902,11811.630627468547,1.0,104.4352840624982,163.0
21215,21216.0,78.73679396606802,10.269613008328156,2.0,106.0,222.0,,201.0,0.0,0.0,0.01926471921920791,11810.519094910203,1.0,104.42545618841912,163.0
24788,24789.0,78.72449579964876,10.268170846160091,1.0,141.0,256.0,,50.0,0.0,0.0,0.01926302286742496,11808.674369947315,1.0,104.40914562287635,163.0
3638,3639.0,78.72383826002864,10.268093738831094,2.0,1.0,113.0,,228.0,0.0,51.0,0.019262932167757305,11808.575739004296,1.0,104.40827355441465,163.0
5557,5558.0,78.71483171655164,10.267037573560211,3.0,1.0,116.0,,348.0,0.0,48.0,0.019261689806066334,11807.224757482747,1.0,104.39632853654064,163.0
8631,8632.0,78.70585399790046,10.265984788473974,2.0,36.0,152.0,,165.0,0.0,12.0,0.01926045138791128,11805.87809968507,1.0,104.38442174787859,163.0
14342,14343.0,78.70270495654226,10.265615511611257,2.0,71.0,187.0,,147.0,0.0,0.0,0.01926001699034132,11805.40574348134,1.0,104.38024530045392,163.0
27422,27423.0,78.69844863239696,10.265116387640408,2.0,141.0,255.0,,214.0,0.0,0.0,0.019259429841208292,11804.767294859545,1.0,104.37460030821879,163.0
18095,18096.0,78.69538854470026,10.264757542056708,1.0,106.0,223.0,,6.0,0.0,0.0,0.019259007705341613,11804.30828170504,1.0,104.3705418364725,163.0
13392,13393.0,78.68712466192768,10.263788465961163,1.0,71.0,184.0,,88.0,0.0,0.0,0.019257867692532255,11803.068699289153,1.0,104.35958177974494,163.0
27755,27756.0,78.67281846590255,10.262110829314121,2.0,141.0,255.0,,235.0,0.0,0.0,0.019255894069879303,11800.922769885383,1.0,104.34060804496359,163.0
7377,7378.0,78.65937975522134,10.260534919583248,1.0,36.0,153.0,,87.0,0.0,11.0,0.019254040046386253,11798.9069632832,1.0,104.32278482124846,163.0
14389,14390.0,78.63208656287244,10.257334344138958,2.0,71.0,188.0,,150.0,0.0,0.0,0.019250274413651014,11794.812984430866,1.0,104.28658695341173,163.0
22883,22884.0,78.62817503900746,10.256875653668747,3.0,106.0,221.0,,306.0,0.0,0.0,0.019249734717214608,11794.22625585112,1.0,104.28139925597806,163.0
5204,5205.0,78.61597957732586,10.255445535319419,3.0,1.0,116.0,,326.0,0.0,48.0,0.0192480519962003,11792.39693659888,1.0,104.2652249036152,163.0
9314,9315.0,78.61096724963193,10.254857757505418,2.0,36.0,153.0,,208.0,0.0,11.0,0.019247360381292263,11791.64508744479,1.0,104.25857725415375,163.0
13364,13365.0,78.60800250406845,10.25451009235406,1.0,71.0,186.0,,86.0,0.0,0.0,0.019246951292644556,11791.200375610268,1.0,104.25464523086002,163.0
19226,19227.0,78.60769102650833,10.254473566490114,1.0,106.0,220.0,,77.0,0.0,0.0,0.0192469083133915,11791.153653976251,1.0,104.25423213064765,163.0
429,430.0,78.60411071816247,10.254053716483993,1.0,1.0,118.0,,27.0,0.0,46.0,0.01924641428145506,11790.61660772437,1.0,104.24948371109082,163.0
16381,16382.0,78.60145824697214,10.253742670636004,3.0,71.0,185.0,,274.0,0.0,0.0,0.019246048274561955,11790.218737045821,1.0,104.24596584479063,163.0
17448,17449.0,78.59802641300956,10.253340231691924,3.0,71.0,187.0,,341.0,0.0,0.0,0.019245574721380884,11789.703961951434,1.0,104.2414143408615,163.0
24622,24623.0,78.59269741945174,10.252715319600075,1.0,141.0,254.0,,39.0,0.0,0.0,0.0192448393727213,11788.90461291776,1.0,104.2343467101482,163.0
3851,3852.0,78.58839766880106,10.25221110315763,2.0,1.0,114.0,,241.0,0.0,50.0,0.01924424604101149,11788.25965032016,1.0,104.22864412307834,163.0
1622,1623.0,78.58490719100806,10.251801787260451,1.0,1.0,114.0,,102.0,0.0,50.0,0.019243764377033297,11787.736078651209,1.0,104.22401484218575,163.0
5993,5994.0,78.5818194655399,10.251439700693743,3.0,1.0,115.0,,375.0,0.0,49.0,0.019243338286198213,11787.272919830984,1.0,104.21991971557014,163.0
8996,8997.0,78.57402063913621,10.250525160101978,2.0,36.0,152.0,,188.0,0.0,12.0,0.019242262069416826,11786.10309587043,1.0,104.20957644447773,163.0
15024,15025.0,78.56877284458857,10.24990976992881,2.0,71.0,187.0,,190.0,0.0,0.0,0.019241537874094775,11785.315926688285,1.0,104.20261650475936,163.0
6092,6093.0,78.56874657155213,10.249906688983415,1.0,36.0,150.0,,6.0,0.0,14.0,0.019241534248389067,11785.311985732818,1.0,104.20258165988345,163.0
12227,12228.0,78.56575518517815,10.249555899759109,1.0,71.0,188.0,,15.0,0.0,0.0,0.019241121432187272,11784.863277776722,1.0,104.1986143039498,163.0
12884,12885.0,78.55747064174398,10.248584400861375,1.0,71.0,188.0,,56.0,0.0,0.0,0.01923997813257669,11783.620596261597,1.0,104.1876268458143,163.0
2017,2018.0,78.55419386294643,10.248200144684168,2.0,1.0,117.0,,127.0,0.0,47.0,0.019239525916454378,11783.129079441966,1.0,104.1832809853401,163.0
17036,17037.0,78.54910565828338,10.247603469048283,3.0,71.0,183.0,,315.0,0.0,0.0,0.01923882370343953,11782.365848742507,1.0,104.1765327032936,163.0
3144,3145.0,78.54890762163164,10.24758024599557,2.0,1.0,116.0,,197.0,0.0,48.0,0.019238796372580486,11782.336143244745,1.0,104.17627005521437,163.0
21594,21595.0,78.54615859511722,10.24725787744867,2.0,106.0,218.0,,225.0,0.0,0.0,0.019238416980261235,11781.923789267583,1.0,104.1726241314552,163.0
19121,19122.0,78.54390945865015,10.24699412922694,1.0,106.0,220.0,,71.0,0.0,0.0,0.0192381065753149,11781.586418797522,1.0,104.1696411918437,163.0
5304,5305.0,78.53591906052267,10.246057123701533,3.0,1.0,112.0,,332.0,0.0,52.0,0.01923700379794722,11780.3878590784,1.0,104.15904384684706,163.0
4908,4909.0,78.53570516937698,10.24603204144879,3.0,1.0,116.0,,307.0,0.0,48.0,0.019236974277867788,11780.355775406548,1.0,104.15876017158752,163.0
28167,28168.0,78.53223949716893,10.245625634414198,3.0,141.0,256.0,,261.0,0.0,0.0,0.019236495962238722,11779.83592457534,1.0,104.15416378934871,163.0
7126,7127.0,78.52899826838116,10.245245547060001,1.0,36.0,151.0,,71.0,0.0,13.0,0.019236048618768903,11779.349740257174,1.0,104.14986507742859,163.0
25124,25125.0,78.52552029325908,10.244837697306506,1.0,141.0,255.0,,71.0,0.0,0.0,0.019235568595576114,11778.828043988862,1.0,104.14525237832768,163.0
1896,1897.0,78.52238291015503,10.244469787565725,1.0,1.0,112.0,,119.0,0.0,52.0,0.019235135575957425,11778.357436523254,1.0,104.14109139277855,163.0
4406,4407.0,78.52160468171118,10.244378527488283,3.0,1.0,118.0,,276.0,0.0,46.0,0.019235028164737853,11778.240702256677,1.0,104.1400592595639,163.0
7820,7821.0,78.51416757623318,10.243506404620968,1.0,36.0,149.0,,114.0,0.0,15.0,0.019234001681660357,11777.125136434977,1.0,104.13019572444718,163.0
21362,21363.0,78.50388256674866,10.242300318195472,2.0,106.0,220.0,,211.0,0.0,0.0,0.019232582088166115,11775.582385012298,1.0,104.11655512831386,163.0
7462,7463.0,78.501635605417,10.242036825044122,1.0,36.0,150.0,,92.0,0.0,14.0,0.01923227194443702,11775.24534081255,1.0,104.11357507349734,163.0
17565,17566.0,78.49484469239486,10.241240478864272,3.0,71.0,189.0,,348.0,0.0,0.0,0.019231334595221743,11774.226703859229,1.0,104.10456855755287,163.0
12281,12282.0,78.49108104726199,10.240799129606211,1.0,71.0,186.0,,18.0,0.0,0.0,0.0192308150913964,11773.662157089298,1.0,104.0995769857586,163.0
17793,17794.0,78.48302082824263,10.239853936433525,3.0,71.0,187.0,,363.0,0.0,0.0,0.019229702502861417,11772.453124236394,1.0,104.08888704010958,163.0
16424,16425.0,78.48171510125896,10.239700818481348,3.0,71.0,183.0,,277.0,0.0,0.0,0.019229522264934823,11772.257265188844,1.0,104.08715530670949,163.0
19003,19004.0,78.47981525721686,10.239478030538061,1.0,106.0,221.0,,63.0,0.0,0.0,0.01922926001594033,11771.972288582529,1.0,104.08463561965101,163.0
9440,9441.0,78.47846120359925,10.239319245493666,2.0,36.0,150.0,,216.0,0.0,14.0,0.019229073105375125,11771.769180539888,1.0,104.08283979257195,163.0
