,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
16385,16386.0,147.79448506923953,18.36776245009616,3.0,71.0,186.0,,275.0,0.0,0.0,0.028967511519662925,11000.0,1.0,196.01390592737337,169.0
3854,3855.0,147.63431517527331,18.348979897180037,2.0,1.0,116.0,,241.0,0.0,54.0,0.028932587803029115,11000.0,1.0,195.8014790122988,169.0
4943,4944.0,147.59740855114475,18.344651988835437,3.0,1.0,113.0,,309.0,0.0,57.0,0.028924559057033852,11000.0,1.0,195.75253123494,169.0
16590,16591.0,147.50610082601244,18.333944657161048,3.0,71.0,183.0,,287.0,0.0,0.0,0.028904725272803793,11000.0,1.0,195.63143345624994,169.0
4036,4037.0,147.49914851712995,18.333129384663565,3.0,1.0,118.0,,253.0,0.0,52.0,0.02890321681444224,11000.0,1.0,195.62221288744027,169.0
14895,14896.0,147.49679480044264,18.332853372691943,2.0,71.0,188.0,,181.0,0.0,0.0,0.028902706178055085,11000.0,1.0,195.61909124727143,169.0
1307,1308.0,147.48287413072617,18.331220945341812,1.0,1.0,114.0,,82.0,0.0,56.0,0.02889968667085774,11000.0,1.0,195.60062882059174,169.0
17353,17354.0,147.3840466224166,18.319631795480824,3.0,71.0,185.0,,335.0,0.0,0.0,0.028878278024992297,11000.0,1.0,195.46955785466392,169.0
563,564.0,147.37892228701799,18.319030882922284,1.0,1.0,117.0,,36.0,0.0,53.0,0.028877169286789406,11000.0,1.0,195.46276165387002,169.0
6380,6381.0,147.37376719342936,18.31842636346036,1.0,36.0,151.0,,24.0,0.0,19.0,0.028876054025331492,11000.0,1.0,195.45592465972064,169.0
16164,16165.0,147.30463037419008,18.310318934943943,3.0,71.0,186.0,,261.0,0.0,0.0,0.028861109606124508,11000.0,1.0,195.3642312655041,169.0
4552,4553.0,147.24584265105344,18.303425108062434,3.0,1.0,116.0,,285.0,0.0,54.0,0.02884842084029083,11000.0,1.0,195.28626346293558,169.0
25948,25949.0,147.24422444861528,18.303235347226796,1.0,141.0,253.0,,122.0,0.0,0.0,0.028848071808209478,11000.0,1.0,195.2841173058558,169.0
28027,28028.0,147.22236771603366,18.300672286053924,3.0,141.0,252.0,,252.0,0.0,0.0,0.02884335876740854,11000.0,1.0,195.25512959686162,169.0
24032,24033.0,147.1797274011581,18.29567200821969,1.0,141.0,258.0,,3.0,0.0,0.0,0.0288341708629367,11000.0,1.0,195.19857745511683,169.0
25237,25238.0,147.11213103794333,18.28774522349392,1.0,141.0,256.0,,78.0,0.0,0.0,0.028819623856747904,11000.0,1.0,195.10892710602562,169.0
6822,6823.0,147.09583670274586,18.28583444484819,1.0,36.0,151.0,,52.0,0.0,19.0,0.0288161205977301,11000.0,1.0,195.08731658189106,169.0
19963,19964.0,147.08310211841308,18.284341105506,1.0,106.0,220.0,,123.0,0.0,0.0,0.028813383583347254,11000.0,1.0,195.07042721274945,169.0
4345,4346.0,147.06132954621685,18.281787913521725,3.0,1.0,119.0,,272.0,0.0,51.0,0.02880870588915048,11000.0,1.0,195.0415511223035,169.0
11558,11559.0,147.05276792925835,18.280783923198776,3.0,36.0,151.0,,348.0,0.0,19.0,0.02880686711526391,11000.0,1.0,195.03019619265035,169.0
10961,10962.0,146.99843641877695,18.274412660501646,3.0,36.0,150.0,,311.0,0.0,20.0,0.02879520668369347,11000.0,1.0,194.95813848644158,169.0
6701,6702.0,146.99553823412754,18.27407280071158,1.0,36.0,149.0,,44.0,0.0,21.0,0.02879458508900641,11000.0,1.0,194.9542947402222,169.0
21371,21372.0,146.91731346237137,18.26489966037616,2.0,106.0,219.0,,211.0,0.0,0.0,0.02877782303654355,11000.0,1.0,194.8505483585827,169.0
15456,15457.0,146.87393764444855,18.25981313271955,2.0,71.0,184.0,,217.0,0.0,0.0,0.0287685411912093,11000.0,1.0,194.7930207486055,169.0
5339,5340.0,146.8493914997179,18.25693469376405,3.0,1.0,116.0,,334.0,0.0,54.0,0.02876329266265823,11000.0,1.0,194.76046617999722,169.0
13697,13698.0,146.834325547139,18.25516796317232,1.0,71.0,184.0,,107.0,0.0,0.0,0.028760072652464375,11000.0,1.0,194.74048481052918,169.0
24907,24908.0,146.82227145921928,18.25375442322045,1.0,141.0,255.0,,57.0,0.0,0.0,0.028757497146638555,11000.0,1.0,194.72449795652426,169.0
12021,12022.0,146.78151924772638,18.248975556544195,1.0,71.0,184.0,,2.0,0.0,0.0,0.028748795094534953,11000.0,1.0,194.6704499306716,169.0
3045,3046.0,146.72012871079704,18.241776506960832,2.0,1.0,116.0,,191.0,0.0,54.0,0.028735701036893962,11000.0,1.0,194.5890301204205,169.0
29784,29785.0,146.71412759845938,18.241072777893862,3.0,141.0,254.0,,362.0,0.0,0.0,0.028734422018935182,11000.0,1.0,194.5810710854899,169.0
7904,7905.0,146.7086311108696,18.240428224373524,1.0,36.0,152.0,,120.0,0.0,18.0,0.02873325070246483,11000.0,1.0,194.57378131415066,169.0
21693,21694.0,146.69570899733964,18.23891289415038,2.0,106.0,221.0,,231.0,0.0,0.0,0.028730497532315234,11000.0,1.0,194.55664323254592,169.0
9940,9941.0,146.69408349625306,18.238722277428238,2.0,36.0,152.0,,247.0,0.0,18.0,0.028730151261338724,11000.0,1.0,194.5544873955611,169.0
9596,9597.0,146.44811544197432,18.209878479878242,2.0,36.0,152.0,,225.0,0.0,18.0,0.028677898472919513,11000.0,1.0,194.22826981694206,169.0
7393,7394.0,146.4352968723545,18.208375291880607,1.0,36.0,149.0,,88.0,0.0,21.0,0.0286751831508343,11000.0,1.0,194.21126906147813,169.0
13359,13360.0,146.36763981928198,18.200441390271408,1.0,71.0,185.0,,85.0,0.0,0.0,0.028660864293570242,11000.0,1.0,194.1215382218594,169.0
23379,23380.0,146.3180113576597,18.194621637361024,3.0,106.0,220.0,,337.0,0.0,0.0,0.028650374578184076,11000.0,1.0,194.05571798098106,169.0
7091,7092.0,146.22332690378377,18.183518328735282,1.0,36.0,150.0,,69.0,0.0,20.0,0.028630393376127425,11000.0,1.0,193.9301417822066,169.0
7547,7548.0,146.21707122320703,18.182784747357722,1.0,36.0,149.0,,97.0,0.0,21.0,0.028629074707261455,11000.0,1.0,193.92184512361675,169.0
19464,19465.0,146.21549162889812,18.18259951395987,1.0,106.0,223.0,,92.0,0.0,0.0,0.028628741764628176,11000.0,1.0,193.91975017095243,169.0
4823,4824.0,146.19691005273185,18.180420518713227,3.0,1.0,116.0,,302.0,0.0,54.0,0.02862482605605308,11000.0,1.0,193.8951061707319,169.0
13674,13675.0,146.14891077468343,18.17479181435715,1.0,71.0,183.0,,105.0,0.0,0.0,0.028614718511721416,11000.0,1.0,193.83144665077378,169.0
10946,10947.0,146.13635014660943,18.17331887424576,3.0,36.0,150.0,,310.0,0.0,20.0,0.028612075285305422,11000.0,1.0,193.8147879928507,169.0
24751,24752.0,146.10844361933283,18.170046375199284,1.0,141.0,256.0,,47.0,0.0,0.0,0.02860620530501498,11000.0,1.0,193.77777668346528,169.0
21392,21393.0,146.05993233984475,18.16435763025821,2.0,106.0,219.0,,213.0,0.0,0.0,0.02859600974393942,11000.0,1.0,193.71343811650496,169.0
7298,7299.0,146.0565459885218,18.163960524901256,1.0,36.0,151.0,,82.0,0.0,19.0,0.02859529844117394,11000.0,1.0,193.70894693437904,169.0
25363,25364.0,146.03686249924257,18.161652312229037,1.0,141.0,254.0,,86.0,0.0,0.0,0.028591164965633645,11000.0,1.0,193.68284151093178,169.0
11495,11496.0,146.00769911416228,18.158232425945044,3.0,36.0,150.0,,344.0,0.0,20.0,0.028585043996937638,11000.0,1.0,193.64416328138233,169.0
17619,17620.0,146.00312280283143,18.157695778216784,3.0,71.0,187.0,,352.0,0.0,0.0,0.028584083848688775,11000.0,1.0,193.63809390295944,169.0
13159,13160.0,145.9614342108874,18.152807105540553,1.0,71.0,185.0,,73.0,0.0,0.0,0.028575341633376036,11000.0,1.0,193.5828039932194,169.0
1054,1055.0,145.95962065461055,18.15259443625613,1.0,1.0,118.0,,66.0,0.0,52.0,0.02857496150525745,11000.0,1.0,193.58039874616782,169.0
14124,14125.0,145.91454583447742,18.14730867266242,2.0,71.0,187.0,,133.0,0.0,0.0,0.028565518462406164,11000.0,1.0,193.52061781760932,169.0
19201,19202.0,145.78056881111596,18.131597664379164,1.0,106.0,217.0,,76.0,0.0,0.0,0.0285375050228956,11000.0,1.0,193.34292945771347,169.0
3484,3485.0,145.75284793250955,18.128346935690935,2.0,1.0,112.0,,218.0,0.0,58.0,0.028531718939923036,11000.0,1.0,193.30616436672355,169.0
3952,3953.0,145.7298718306491,18.125652610070098,2.0,1.0,116.0,,248.0,0.0,54.0,0.02852692583602366,11000.0,1.0,193.275692083089,169.0
18304,18305.0,145.69942233262094,18.122081905902036,1.0,106.0,223.0,,20.0,0.0,0.0,0.028520577338271427,11000.0,1.0,193.23530813344954,169.0
20046,20047.0,145.6729819834289,18.118981340336795,2.0,106.0,218.0,,128.0,0.0,0.0,0.02851506808875155,11000.0,1.0,193.20024135733277,169.0
25235,25236.0,145.60260748690675,18.110728773814202,1.0,141.0,256.0,,78.0,0.0,0.0,0.028500419715523237,11000.0,1.0,193.1069064813087,169.0
28342,28343.0,145.59833186738913,18.110227387143773,3.0,141.0,254.0,,272.0,0.0,0.0,0.028499530461844093,11000.0,1.0,193.10123589839407,169.0
6872,6873.0,145.58935982017672,18.109175267126957,1.0,36.0,153.0,,55.0,0.0,17.0,0.028497664698392364,11000.0,1.0,193.0893366315341,169.0
5833,5834.0,145.54781664062097,18.10430364644352,3.0,1.0,113.0,,365.0,0.0,57.0,0.028489030339444568,11000.0,1.0,193.0342395764204,169.0
18905,18906.0,145.4954702669619,18.09816517367019,1.0,106.0,216.0,,57.0,0.0,0.0,0.028478161544775525,11000.0,1.0,192.9648146776683,169.0
2215,2216.0,145.45456338023232,18.093368168779904,2.0,1.0,115.0,,139.0,0.0,55.0,0.028469676398555903,11000.0,1.0,192.91056151224444,169.0
28102,28103.0,145.4490493101847,18.092721553427367,3.0,141.0,256.0,,257.0,0.0,0.0,0.028468533203167976,11000.0,1.0,192.90324842199564,169.0
5275,5276.0,145.44261960682354,18.091967565017775,3.0,1.0,116.0,,330.0,0.0,54.0,0.028467200345059188,11000.0,1.0,192.89472096395696,169.0
10876,10877.0,145.43516428264465,18.091093305708306,3.0,36.0,149.0,,305.0,0.0,21.0,0.028465655107147245,11000.0,1.0,192.88483326610697,169.0
19679,19680.0,145.43032971381714,18.090526373043367,1.0,106.0,221.0,,105.0,0.0,0.0,0.028464653194647447,11000.0,1.0,192.87842137111028,169.0
9418,9419.0,145.3786834840967,18.084470003655703,2.0,36.0,149.0,,214.0,0.0,21.0,0.028453956490327923,11000.0,1.0,192.8099250452211,169.0
3855,3856.0,145.35978949146963,18.082254372443572,2.0,1.0,116.0,,241.0,0.0,54.0,0.028450046192663232,11000.0,1.0,192.78486669956183,169.0
22294,22295.0,145.28148502208697,18.07307188625139,3.0,106.0,222.0,,269.0,0.0,0.0,0.028433856993990727,11000.0,1.0,192.68101461815246,169.0
965,966.0,145.26165662529377,18.07074668079119,1.0,1.0,117.0,,61.0,0.0,53.0,0.028429761791056756,11000.0,1.0,192.65471700967345,169.0
16926,16927.0,145.25503944305248,18.069970707401154,3.0,71.0,185.0,,308.0,0.0,0.0,0.028428395511510773,11000.0,1.0,192.64594090590515,169.0
27011,27012.0,145.22504124673907,18.066452925777575,2.0,141.0,259.0,,189.0,0.0,0.0,0.028422204042178812,11000.0,1.0,192.60615549965394,169.0
16936,16937.0,145.1697435965976,18.059968367324046,3.0,71.0,182.0,,309.0,0.0,0.0,0.028410801160033874,11000.0,1.0,192.5328164411109,169.0
29588,29589.0,145.16356224255955,18.059243501954917,3.0,141.0,256.0,,350.0,0.0,0.0,0.028409527333393785,11000.0,1.0,192.5246183588323,169.0
12630,12631.0,145.0809191605661,18.049552242116654,1.0,71.0,185.0,,40.0,0.0,0.0,0.028392512499214744,11000.0,1.0,192.41501214929193,169.0
11998,11999.0,145.07349273790965,18.048681371985772,3.0,36.0,153.0,,375.0,0.0,17.0,0.02839098496793829,11000.0,1.0,192.40516278237354,169.0
4908,4909.0,145.04419272930485,18.04524546434773,3.0,1.0,114.0,,307.0,0.0,56.0,0.02838496060686135,11000.0,1.0,192.36630335451574,169.0
19519,19520.0,145.01889587511596,18.04227899236821,1.0,106.0,221.0,,95.0,0.0,0.0,0.028379762306218803,11000.0,1.0,192.33275315002118,169.0
14208,14209.0,145.01275637492108,18.041559035050177,2.0,71.0,185.0,,139.0,0.0,0.0,0.02837850110322247,11000.0,1.0,192.3246105768184,169.0
2318,2319.0,144.99331472421164,18.039279181925572,2.0,1.0,112.0,,145.0,0.0,58.0,0.028374508382690032,11000.0,1.0,192.29882589417988,169.0
28968,28969.0,144.97248018378104,18.036835989585043,3.0,141.0,254.0,,311.0,0.0,0.0,0.028370231406237414,11000.0,1.0,192.2711938776937,169.0
25639,25640.0,144.96684781747993,18.036175502052252,1.0,141.0,256.0,,103.0,0.0,0.0,0.028369075496980846,11000.0,1.0,192.26372389586197,169.0
26346,26347.0,144.94522066412378,18.033639362817354,2.0,141.0,256.0,,147.0,0.0,0.0,0.028364638300963915,11000.0,1.0,192.23504066859917,169.0
15936,15937.0,144.89389628484656,18.027620735684685,2.0,71.0,185.0,,247.0,0.0,0.0,0.028354116198095927,11000.0,1.0,192.16697120006174,169.0
22167,22168.0,144.89162380249223,18.02735424977392,3.0,106.0,218.0,,261.0,0.0,0.0,0.028353650572540468,11000.0,1.0,192.16395729773507,169.0
6506,6507.0,144.87226949348744,18.02508463889989,1.0,36.0,150.0,,32.0,0.0,20.0,0.02834968581902391,11000.0,1.0,192.1382884529011,169.0
22910,22911.0,144.87067728459434,18.024897926234686,3.0,106.0,222.0,,307.0,0.0,0.0,0.02834935972420414,11000.0,1.0,192.136176770019,169.0
13024,13025.0,144.86334757267375,18.024038397027297,1.0,71.0,186.0,,65.0,0.0,0.0,0.028347858690464287,11000.0,1.0,192.12645566667604,169.0
27995,27996.0,144.829350339857,18.020051662638146,2.0,141.0,256.0,,250.0,0.0,0.0,0.02834089947106563,11000.0,1.0,192.08136649848407,169.0
20485,20486.0,144.82106172936983,18.019079686811594,2.0,106.0,221.0,,156.0,0.0,0.0,0.028339203541241184,11000.0,1.0,192.07037364637907,169.0
10401,10402.0,144.81369327354895,18.01821561424503,3.0,36.0,155.0,,276.0,0.0,15.0,0.02833769612903397,11000.0,1.0,192.06060115855297,169.0
23755,23756.0,144.80305045297473,18.016967568587617,3.0,106.0,219.0,,360.0,0.0,0.0,0.028335519266051303,11000.0,1.0,192.04648601190283,169.0
14472,14473.0,144.77832782973368,18.014068434625848,2.0,71.0,186.0,,155.0,0.0,0.0,0.028330464400859255,11000.0,1.0,192.01369738691469,169.0
19609,19610.0,144.77357879632947,18.013511532395313,1.0,106.0,221.0,,101.0,0.0,0.0,0.028329493695249546,11000.0,1.0,192.00739893412398,169.0
4303,4304.0,144.76035375439568,18.011960678837326,3.0,1.0,115.0,,269.0,0.0,55.0,0.0283267909912538,11000.0,1.0,191.98985909071044,169.0
28979,28980.0,144.7437921143408,18.01001855430315,3.0,141.0,255.0,,312.0,0.0,0.0,0.028323407455444774,11000.0,1.0,191.96789405084988,169.0
12712,12713.0,144.73176449645436,18.008608118397795,1.0,71.0,186.0,,45.0,0.0,0.0,0.028320950945525433,11000.0,1.0,191.95194230298986,169.0
10319,10320.0,144.72554970349444,18.007879331765416,3.0,36.0,150.0,,270.0,0.0,20.0,0.028319681881347952,11000.0,1.0,191.94369987200855,169.0
28921,28922.0,144.7183032167619,18.007029562079367,3.0,141.0,252.0,,308.0,0.0,0.0,0.028318202350758877,11000.0,1.0,191.93408914689908,169.0
28550,28551.0,144.71194730596474,18.006284227060895,3.0,141.0,256.0,,285.0,0.0,0.0,0.02831690483348226,11000.0,1.0,191.92565955698242,169.0
1035,1036.0,144.6516205057764,17.999209918095964,1.0,1.0,116.0,,65.0,0.0,54.0,0.028304597995694954,11000.0,1.0,191.845650538165,169.0
18978,18979.0,144.64647882748966,17.998606971798708,1.0,106.0,220.0,,62.0,0.0,0.0,0.028303549787422395,11000.0,1.0,191.83883133619318,169.0
28591,28592.0,144.59824466281728,17.99295072312494,3.0,141.0,258.0,,287.0,0.0,0.0,0.028293721936731724,11000.0,1.0,191.77486029551363,169.0
6378,6379.0,144.5961626454388,17.992706572363424,1.0,36.0,151.0,,24.0,0.0,19.0,0.028293297939456775,11000.0,1.0,191.7720989992557,169.0
11722,11723.0,144.57575206327672,17.990313096098845,3.0,36.0,152.0,,358.0,0.0,18.0,0.028289142340795298,11000.0,1.0,191.7450292616402,169.0
10874,10875.0,144.57167020348004,17.98983443094069,3.0,36.0,149.0,,305.0,0.0,21.0,0.02828831148266385,11000.0,1.0,191.7396156544828,169.0
4486,4487.0,144.5384152089407,17.985934736190366,3.0,1.0,116.0,,281.0,0.0,54.0,0.028281545061657584,11000.0,1.0,191.69551088718927,169.0
20002,20003.0,144.53369114904567,17.985380762514282,2.0,106.0,221.0,,126.0,0.0,0.0,0.028280584228273536,11000.0,1.0,191.68924555576348,169.0
10472,10473.0,144.52474331065608,17.98433148137989,3.0,36.0,151.0,,280.0,0.0,19.0,0.028278764569888988,11000.0,1.0,191.6773783960956,169.0
22853,22854.0,144.49941741816767,17.981361604182418,3.0,106.0,222.0,,304.0,0.0,0.0,0.028273616033837424,11000.0,1.0,191.64378967926746,169.0
21592,21593.0,144.4698548790844,17.97789491053034,2.0,106.0,221.0,,225.0,0.0,0.0,0.02826760960504062,11000.0,1.0,191.6045820677512,169.0
16545,16546.0,144.46391924943285,17.97719886038471,3.0,71.0,185.0,,285.0,0.0,0.0,0.028266404059964757,11000.0,1.0,191.5967098798844,169.0
9784,9785.0,144.46327250813113,17.977123019336048,2.0,36.0,151.0,,237.0,0.0,19.0,0.028266272713622892,11000.0,1.0,191.5958521327999,169.0
4735,4736.0,144.46087666430674,17.976842067265117,3.0,1.0,115.0,,296.0,0.0,55.0,0.028265786158150993,11000.0,1.0,191.59267462109648,169.0
11198,11199.0,144.44670425278645,17.9751801190504,3.0,36.0,151.0,,325.0,0.0,19.0,0.028262908468484674,11000.0,1.0,191.57387831934543,169.0
1686,1687.0,144.39816075860065,17.969487596406474,1.0,1.0,117.0,,106.0,0.0,53.0,0.028253058095338984,11000.0,1.0,191.50949702732183,169.0
14985,14986.0,144.37946584782236,17.96729531081359,2.0,71.0,185.0,,187.0,0.0,0.0,0.028249267157288812,11000.0,1.0,191.48470271594476,169.0
12247,12248.0,144.36945450931788,17.966121316809065,1.0,71.0,185.0,,16.0,0.0,0.0,0.02824723766133244,11000.0,1.0,191.4714250786709,169.0
5205,5206.0,144.32500781911259,17.9609092117745,3.0,1.0,113.0,,326.0,0.0,57.0,0.028238232441462834,11000.0,1.0,191.41247721367716,169.0
21697,21698.0,144.31400742667608,17.959619234938522,2.0,106.0,221.0,,232.0,0.0,0.0,0.02823600494140091,11000.0,1.0,191.3978878337879,169.0
2812,2813.0,144.2702750055657,17.95449088969638,2.0,1.0,116.0,,176.0,0.0,54.0,0.028227154371879858,11000.0,1.0,191.3398872752861,169.0
14331,14332.0,144.24861916017147,17.95195138584839,2.0,71.0,185.0,,146.0,0.0,0.0,0.028222774573032978,11000.0,1.0,191.3111659949224,169.0
16361,16362.0,144.22004600889855,17.94860071418048,3.0,71.0,187.0,,273.0,0.0,0.0,0.028216998725839923,11000.0,1.0,191.27327056883095,169.0
27681,27682.0,144.21647294189955,17.948181713341313,2.0,141.0,255.0,,231.0,0.0,0.0,0.028216276692806342,11000.0,1.0,191.26853175318243,169.0
27386,27387.0,144.2122211722653,17.947683123461744,2.0,141.0,257.0,,212.0,0.0,0.0,0.02821541757806232,11000.0,1.0,191.26289280141285,169.0
1984,1985.0,144.21130155237657,17.94757528291322,1.0,1.0,116.0,,125.0,0.0,54.0,0.028215231768941237,11000.0,1.0,191.261673146388,169.0
12934,12935.0,144.2102833030514,17.947455876442014,1.0,71.0,185.0,,59.0,0.0,0.0,0.02821502603579303,11000.0,1.0,191.26032268309203,169.0
28042,28043.0,144.20479320020223,17.946812071637467,3.0,141.0,255.0,,253.0,0.0,0.0,0.028213916855954972,11000.0,1.0,191.25304137957855,169.0
702,703.0,144.20106533779293,17.946374918491934,1.0,1.0,113.0,,44.0,0.0,57.0,0.028213163776531505,11000.0,1.0,191.24809726497736,169.0
15911,15912.0,144.14839121199574,17.940198011392873,2.0,71.0,187.0,,245.0,0.0,0.0,0.028202528955894056,11000.0,1.0,191.17823768169197,169.0
339,340.0,144.13022862756742,17.938068149814825,1.0,1.0,116.0,,22.0,0.0,54.0,0.02819886458711632,11000.0,1.0,191.15414937343158,169.0
3003,3004.0,144.11332095389452,17.936085447150887,2.0,1.0,118.0,,188.0,0.0,52.0,0.028195454610145193,11000.0,1.0,191.13172540304313,169.0
8738,8739.0,144.11090585691147,17.93580223733062,2.0,36.0,150.0,,172.0,0.0,20.0,0.0281949676231235,11000.0,1.0,191.1285223566465,169.0
26084,26085.0,144.10824631191642,17.93549036196275,2.0,141.0,256.0,,131.0,0.0,0.0,0.028194431372393355,11000.0,1.0,191.12499510864245,169.0
1487,1488.0,144.0954680312461,17.933991898506704,1.0,1.0,117.0,,93.0,0.0,53.0,0.02819185525717698,11000.0,1.0,191.10804778679855,169.0
19306,19307.0,144.0853551693271,17.932805999213002,1.0,106.0,223.0,,82.0,0.0,0.0,0.028189816964278625,11000.0,1.0,191.09463550308632,169.0
18276,18277.0,144.07432340116313,17.931512343057236,1.0,106.0,222.0,,18.0,0.0,0.0,0.02818759393597739,11000.0,1.0,191.08000451082643,169.0
26929,26930.0,144.0740474267499,17.931479980520855,2.0,141.0,256.0,,184.0,0.0,0.0,0.02818753833029818,11000.0,1.0,191.0796384970158,169.0
24324,24325.0,144.0554991535627,17.929304890595937,1.0,141.0,254.0,,21.0,0.0,0.0,0.02818380177519938,11000.0,1.0,191.05503866520252,169.0
12923,12924.0,144.0495440702135,17.92860655918448,1.0,71.0,186.0,,58.0,0.0,0.0,0.02818260241815836,11000.0,1.0,191.04714067667572,169.0
