,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,liveWeight,dateKilled
552,553.0,72.26516814341468,9.510708501011885,2.0,1.0,117.0,1.0,58.0,9.0,41.0,0.019063664830206585,9033.146017926836,95.84239806818924,157.0
1069,1070.0,72.18779282741588,9.50163497332724,1.0,2.0,119.0,1.0,20.0,6.0,39.0,0.019052308827043788,9023.474103426985,95.73977828569745,157.0
2186,2187.0,72.1731443122345,9.499917194132138,2.0,3.0,117.0,1.0,41.0,3.0,41.0,0.019050158474529524,9021.643039029312,95.7203505467301,157.0
1134,1135.0,72.1703279713735,9.4995869318716,1.0,2.0,115.0,1.0,27.0,8.0,43.0,0.019049745028378914,9021.290996421687,95.7166153466492,157.0
2126,2127.0,72.15731172939186,9.498060563540227,2.0,3.0,118.0,1.0,35.0,1.0,40.0,0.019047834139694093,9019.663966173983,95.69935242624915,157.0
650,651.0,72.15133394718883,9.497359570315039,3.0,1.0,114.0,1.0,68.0,2.0,44.0,0.01904695651444017,9018.916743398604,95.69142433314168,157.0
36,37.0,72.15067170070976,9.497281911029459,1.0,1.0,115.0,1.0,4.0,1.0,43.0,0.019046859285530914,9018.83396258872,95.69054602216148,157.0
112,113.0,72.1503621631408,9.497245612661368,1.0,1.0,114.0,1.0,12.0,3.0,44.0,0.019046813840112267,9018.7952703926,95.6901354948817,157.0
1626,1627.0,72.1458942318317,9.496721674272194,3.0,2.0,118.0,1.0,76.0,5.0,40.0,0.01904615786392632,9018.236778978962,95.68420985654072,157.0
1463,1464.0,72.12092460243676,9.493793574778632,2.0,2.0,118.0,1.0,59.0,9.0,40.0,0.01904249160146749,9015.115575304595,95.65109363718403,157.0
0,1788.0,80.49280620220804,10.475534308080126,1.0,3.0,117.0,1.0,1.0,0.0,51.0,0.019039125471911174,12073.920930331207,106.75438488356505,167.0
1,2310.0,80.49051939630908,10.4752661424983,2.0,3.0,118.0,1.0,53.0,7.0,50.0,0.01903881905318233,12073.577909446361,106.7513519844948,167.0
2,2322.0,80.48513406663008,10.4746346240702,2.0,3.0,117.0,1.0,55.0,8.0,51.0,0.01903809744339634,12072.770109994512,106.74420963744042,167.0
3,1604.0,80.48052032596651,10.474093587137423,3.0,2.0,117.0,1.0,73.0,4.0,51.0,0.019037479215403698,12072.078048894977,106.73809061799273,167.0
4,1613.0,80.45163555220081,10.470706372609834,3.0,2.0,118.0,1.0,74.0,4.0,50.0,0.01903360857824995,12067.745332830122,106.69978189947057,167.0
5,1933.0,80.4456902298168,10.470009185831996,1.0,3.0,118.0,1.0,16.0,5.0,50.0,0.019032811854717297,12066.85353447252,106.69189685652096,167.0
6,1355.0,80.43508932726523,10.468766055751786,2.0,2.0,116.0,1.0,48.0,5.0,52.0,0.0190313912148534,12065.263399089785,106.67783730406529,167.0
7,479.0,80.40414142329357,10.465136905294127,2.0,1.0,118.0,1.0,50.0,6.0,50.0,0.019027243634318947,12060.621213494034,106.63679233858564,167.0
8,301.0,80.39733825631713,10.464339122136705,2.0,1.0,114.0,1.0,32.0,0.0,54.0,0.019026331843673017,12059.600738447569,106.62776957071237,167.0
9,2084.0,80.38081889806352,10.462401955838748,1.0,3.0,117.0,1.0,30.0,9.0,51.0,0.019024117781512945,12057.12283470953,106.6058606075113,167.0
10,655.0,80.35207613300408,10.459031394166287,3.0,1.0,114.0,1.0,68.0,2.0,54.0,0.01902026521852208,12052.81141995061,106.56774022944838,167.0
11,1502.0,80.3217221348648,10.455471888930008,3.0,2.0,118.0,1.0,63.0,0.0,50.0,0.019016196391167896,12048.25832022972,106.52748293748647,167.0
12,2011.0,80.28574474448399,10.451252948516936,1.0,3.0,115.0,1.0,23.0,7.0,53.0,0.01901137336935111,12042.861711672598,106.47976756562863,167.0
13,1954.0,80.28116459732732,10.45071585097505,1.0,3.0,116.0,1.0,18.0,5.0,52.0,0.019010759337087135,12042.174689599098,106.47369309990361,167.0
14,161.0,80.28098343993547,10.450694607293016,1.0,1.0,114.0,1.0,17.0,5.0,54.0,0.01901073505027978,12042.14751599032,106.4734528381107,167.0
15,150.0,80.25445256759738,10.447583426400893,1.0,1.0,114.0,1.0,16.0,5.0,54.0,0.01900717807743234,12038.167885139608,106.43826600477107,167.0
16,1438.0,80.24511612815995,10.44648857540587,2.0,2.0,118.0,1.0,57.0,8.0,50.0,0.019005926291688194,12036.767419223992,106.42588345909807,167.0
17,733.0,80.2244730714317,10.444067837677027,3.0,1.0,116.0,1.0,76.0,5.0,52.0,0.019003158462928573,12033.670960714755,106.3985053997768,167.0
18,429.0,80.20741545458786,10.442067551711549,2.0,1.0,113.0,1.0,45.0,4.0,55.0,0.01900087126187782,12031.11231818818,106.37588256576639,167.0
19,2561.0,80.2063052076931,10.44193735701307,3.0,3.0,118.0,1.0,78.0,5.0,50.0,0.019000722389001697,12030.945781153965,106.37441008977865,167.0
20,674.0,80.20136359809918,10.441357872058747,3.0,1.0,115.0,1.0,70.0,3.0,53.0,0.01900005976405103,12030.204539714876,106.36785623090077,167.0
21,2445.0,80.19266540761036,10.44033786624439,3.0,3.0,119.0,1.0,67.0,2.0,49.0,0.018998893395494,12028.899811141555,106.35632016924451,167.0
22,1583.0,80.18701285856898,10.439675011953536,3.0,2.0,117.0,1.0,71.0,3.0,51.0,0.018998135413024524,12028.051928785346,106.34882341985275,167.0
23,1263.0,80.18431360648563,10.439358480276864,2.0,2.0,117.0,1.0,40.0,3.0,51.0,0.018997773451101024,12027.647040972844,106.34524350992788,167.0
24,2603.0,80.17186438966786,10.437898604966632,3.0,3.0,117.0,1.0,83.0,7.0,51.0,0.01899610401478001,12025.77965845018,106.32873261229159,167.0
25,1224.0,80.17173010876034,10.437882858322936,2.0,2.0,118.0,1.0,36.0,1.0,50.0,0.018996086007460784,12025.759516314052,106.32855452090232,167.0
26,1272.0,80.16215107065979,10.43675955864686,2.0,2.0,117.0,1.0,40.0,3.0,51.0,0.018994801424728276,12024.322660598968,106.31585022633924,167.0
27,1921.0,80.15625435165161,10.436068071413775,1.0,3.0,117.0,1.0,14.0,4.0,51.0,0.018994010638324677,12023.438152747742,106.30802964410029,167.0
28,944.0,80.1537898417884,10.43577906712107,1.0,2.0,114.0,1.0,7.0,2.0,54.0,0.01899368012881481,12023.06847626826,106.30476106337984,167.0
29,2176.0,80.1483165512234,10.4351372338332,2.0,3.0,116.0,1.0,40.0,3.0,52.0,0.018992946111490702,12022.24748268351,106.29750205732547,167.0
30,1565.0,80.13984611292484,10.434143935706903,3.0,2.0,121.0,1.0,69.0,2.0,47.0,0.018991810129534766,12020.976916938727,106.28626805427697,167.0
31,323.0,80.13501935300336,10.43357791876456,2.0,1.0,116.0,1.0,34.0,1.0,52.0,0.01899116279520796,12020.252902950504,106.27986651591958,167.0
32,869.0,80.12572161857355,10.432487606567905,3.0,1.0,113.0,1.0,90.0,9.0,55.0,0.018989915819675626,12018.858242786033,106.26753530314795,167.0
33,743.0,80.11935677544204,10.431741224086405,3.0,1.0,116.0,1.0,77.0,5.0,52.0,0.018989062174843103,12017.903516316306,106.25909386663402,167.0
34,252.0,80.10922268036985,10.43055283485646,1.0,1.0,113.0,1.0,27.0,8.0,55.0,0.01898770297387446,12016.383402055479,106.24565342224118,167.0
35,532.0,80.10198575060778,10.429704185882297,2.0,1.0,115.0,1.0,55.0,8.0,53.0,0.018986732323688978,12015.297862591167,106.23605537215886,167.0
36,435.0,80.08924465428892,10.428210082902691,2.0,1.0,113.0,1.0,45.0,4.0,55.0,0.018985023385595604,12013.386698143338,106.21915736643093,167.0
37,1922.0,80.06326362356916,10.42516337997853,1.0,3.0,117.0,1.0,14.0,4.0,51.0,0.018981538427604045,12009.489543535374,106.18469976600684,167.0
38,1564.0,80.04385370422024,10.422887247877538,3.0,2.0,121.0,1.0,69.0,2.0,47.0,0.01897893473136214,12006.578055633036,106.15895716740084,167.0
39,924.0,80.0438330778987,10.422884829102285,1.0,2.0,117.0,1.0,5.0,1.0,51.0,0.018978931964425183,12006.574961684804,106.15892981153674,167.0
40,2429.0,80.0349389085002,10.421841841539296,3.0,3.0,117.0,1.0,65.0,1.0,51.0,0.01897773883410825,12005.240836275028,106.14713383090212,167.0
41,1362.0,80.02906680258263,10.421153240595668,2.0,2.0,117.0,1.0,49.0,6.0,51.0,0.018976951090919805,12004.360020387396,106.1393458920194,167.0
42,116.0,80.00942071542879,10.41884941393746,1.0,1.0,114.0,1.0,12.0,3.0,54.0,0.018974315480670134,12001.413107314318,106.11329007351299,167.0
43,2090.0,79.98888238542169,10.416440957138153,2.0,3.0,116.0,1.0,31.0,0.0,52.0,0.018971560028520695,11998.332357813253,106.08605090904733,167.0
44,2584.0,79.9710705467038,10.41435222626016,3.0,3.0,116.0,1.0,81.0,6.0,52.0,0.018969170247364133,11995.66058200557,106.06242778077427,167.0
45,2043.0,79.95730618952365,10.412738129124357,1.0,3.0,118.0,1.0,27.0,8.0,50.0,0.018967323433381558,11993.595928428547,106.04417266515073,167.0
46,691.0,79.9516392658886,10.41207358917611,3.0,1.0,116.0,1.0,72.0,3.0,52.0,0.018966563062331878,11992.74588988329,106.03665685131114,167.0
47,2604.0,79.91598428800722,10.407892456928364,3.0,3.0,117.0,1.0,83.0,7.0,51.0,0.018961778724888932,11987.397643201084,105.98936908223769,167.0
48,1371.0,79.91286215074226,10.407526335012825,2.0,2.0,117.0,1.0,50.0,6.0,51.0,0.01896135976192541,11986.929322611339,105.98522831663429,167.0
49,1934.0,79.90615485417071,10.406739794236282,1.0,3.0,118.0,1.0,16.0,5.0,50.0,0.018960459690992748,11985.923228125606,105.97633269783914,167.0
50,1872.0,79.90438754802784,10.406532548540318,1.0,3.0,117.0,1.0,9.0,2.0,51.0,0.01896022252859488,11985.658132204177,105.97398879048785,167.0
51,126.0,79.89489953185097,10.405419922681,1.0,1.0,115.0,1.0,14.0,4.0,53.0,0.018958949272200775,11984.234929777645,105.96140521465645,167.0
52,1353.0,79.87755468539683,10.40338595432228,2.0,2.0,116.0,1.0,48.0,5.0,52.0,0.018956621576580637,11981.633202809524,105.93840143951834,167.0
53,2553.0,79.87346594265281,10.402906482025406,3.0,3.0,118.0,1.0,78.0,5.0,50.0,0.0189560728478066,11981.019891397922,105.93297870378358,167.0
54,1643.0,79.86118592707969,10.401466448342413,3.0,2.0,117.0,1.0,77.0,5.0,51.0,0.01895442477571048,11979.177889061953,105.91669221098103,167.0
55,1274.0,79.82929097854912,10.397726241342845,2.0,2.0,116.0,1.0,41.0,3.0,52.0,0.018950143980592672,11974.39364678237,105.87439121823492,167.0
56,2382.0,79.82679791710859,10.397433888908374,3.0,3.0,119.0,1.0,61.0,0.0,49.0,0.018949809358044137,11974.01968756629,105.87108477070105,167.0
57,2422.0,79.80991035391449,10.395453544528646,3.0,3.0,117.0,1.0,65.0,1.0,51.0,0.018947542625290675,11971.486553087174,105.84868747203512,167.0
58,1825.0,79.80360346989913,10.394713958706237,1.0,3.0,118.0,1.0,4.0,1.0,50.0,0.01894669605799528,11970.54052048487,105.84032290437551,167.0
59,610.0,79.80134726458682,10.394449381546206,3.0,1.0,116.0,1.0,63.0,0.0,52.0,0.018946393206182424,11970.202089688024,105.8373305896377,167.0
60,511.0,79.76942963292682,10.390706514576848,2.0,1.0,113.0,1.0,53.0,7.0,55.0,0.01894210868918274,11965.414444939022,105.79499951316554,167.0
61,2661.0,79.75948374995978,10.38954019631004,3.0,3.0,117.0,1.0,89.0,9.0,51.0,0.018940773512732476,11963.922562493968,105.78180868694932,167.0
62,1345.0,79.73985093893063,10.387237926495681,2.0,2.0,117.0,1.0,47.0,5.0,51.0,0.018938137819434847,11960.977640839594,105.75577047603531,167.0
63,851.0,79.73741402261666,10.386952158000204,3.0,1.0,117.0,1.0,88.0,9.0,51.0,0.018937810655254943,11960.6121033925,105.75253849153403,167.0
64,1159.0,79.73453381957998,10.386614406849812,1.0,2.0,116.0,1.0,29.0,9.0,52.0,0.018937423975610768,11960.180072936997,105.7487185936074,167.0
65,1160.0,79.73078828106078,10.386175180889838,1.0,2.0,116.0,1.0,29.0,9.0,52.0,0.01893692111652075,11959.618242159117,105.74375103588963,167.0
66,1973.0,79.72992860886002,10.386074370193137,1.0,3.0,120.0,1.0,20.0,6.0,48.0,0.018936805700104788,11959.489291329002,105.74261088708226,167.0
67,1098.0,79.69174573891706,10.381596801048062,1.0,2.0,115.0,1.0,23.0,7.0,53.0,0.018931679142045563,11953.76186083756,105.69197047601733,167.0
68,1202.0,79.69161332680503,10.381581273551355,2.0,2.0,116.0,1.0,34.0,1.0,52.0,0.018931661363049156,11953.741999020755,105.69179486313664,167.0
69,1301.0,79.6863816092588,10.380967768670875,2.0,2.0,114.0,1.0,43.0,4.0,54.0,0.01893095889442206,11952.95724138882,105.68485624570133,167.0
70,1429.0,79.65927571235883,10.377789156696704,2.0,2.0,114.0,1.0,56.0,8.0,54.0,0.018927319197487195,11948.891356853825,105.64890678031675,167.0
71,2175.0,79.6588447391706,10.377738618006111,2.0,3.0,116.0,1.0,40.0,3.0,52.0,0.018927261325590503,11948.82671087559,105.64833519783899,167.0
72,1578.0,79.647145782473,10.376366723027632,3.0,2.0,117.0,1.0,71.0,3.0,51.0,0.01892569034194519,11947.07186737095,105.63281934014988,167.0
73,2362.0,79.63837282729278,10.375337949824235,2.0,3.0,117.0,1.0,59.0,9.0,51.0,0.018924512241349317,11945.755924093917,105.62118412107796,167.0
74,1765.0,79.61269337521756,10.37232661195345,3.0,2.0,117.0,1.0,89.0,9.0,51.0,0.01892106364525202,11941.904006282633,105.58712649233098,167.0
75,45.0,79.61064087393177,10.372085922438984,1.0,1.0,118.0,1.0,5.0,1.0,50.0,0.018920787996375536,11941.596131089766,105.58440434208457,167.0
76,486.0,79.61037948617907,10.37205527042833,2.0,1.0,118.0,1.0,50.0,6.0,50.0,0.01892075289215152,11941.55692292686,105.58405767397755,167.0
77,719.0,79.60934155684463,10.37193355615254,3.0,1.0,116.0,1.0,75.0,4.0,52.0,0.01892061349859816,11941.401233526694,105.5826811098735,167.0
78,1111.0,79.60829318251514,10.371810617029388,1.0,2.0,114.0,1.0,24.0,7.0,54.0,0.018920472701889793,11941.243977377271,105.5812906929909,167.0
79,1671.0,79.60455537202085,10.371372297307367,3.0,2.0,117.0,1.0,80.0,6.0,51.0,0.018919970710574704,11940.683305803128,105.57633338464305,167.0
80,2063.0,79.59735425790478,10.370527848306429,1.0,3.0,118.0,1.0,28.0,9.0,50.0,0.018919003580203146,11939.603138685718,105.56678283541748,167.0
81,407.0,79.59341161087956,10.370065508134083,2.0,1.0,117.0,1.0,42.0,3.0,51.0,0.018918474063390926,11939.011741631934,105.56155386058296,167.0
82,32.0,79.59039519470787,10.369711783754557,1.0,1.0,115.0,1.0,4.0,1.0,53.0,0.018918068940116318,11938.55927920618,105.55755330863111,167.0
83,1090.0,79.58541903656386,10.369128247414835,1.0,2.0,115.0,1.0,22.0,7.0,53.0,0.018917400604211522,11937.812855484579,105.55095362939504,167.0
84,2161.0,79.5820974126188,10.368738732406921,2.0,3.0,116.0,1.0,38.0,2.0,52.0,0.018916954479841302,11937.31461189282,105.54654829259786,167.0
85,480.0,79.57422430995894,10.367815481703179,2.0,1.0,118.0,1.0,50.0,6.0,50.0,0.018915897034403523,11936.13364649384,105.53610651188187,167.0
86,1605.0,79.56328401721106,10.366532552543607,3.0,2.0,117.0,1.0,73.0,4.0,51.0,0.018914427593777774,11934.492602581659,105.52159683980247,167.0
87,668.0,79.55564570997757,10.365636835463137,3.0,1.0,117.0,1.0,69.0,2.0,51.0,0.018913401632099418,11933.346856496635,105.51146645885619,167.0
88,389.0,79.54252728819522,10.364098484870516,2.0,1.0,113.0,1.0,41.0,3.0,55.0,0.018911639543197828,11931.379093229283,105.49406802147907,167.0
89,1321.0,79.54053335490973,10.363864663416816,2.0,2.0,116.0,1.0,45.0,4.0,52.0,0.01891137170917502,11931.080003236459,105.49142354762563,167.0
90,15.0,79.53985307194337,10.363784889056621,1.0,1.0,115.0,1.0,2.0,0.0,53.0,0.01891128033019781,11930.977960791506,105.49052131557475,167.0
91,302.0,79.53711280795288,10.363463548059691,2.0,1.0,114.0,1.0,32.0,0.0,54.0,0.018910912242659575,11930.566921192933,105.4868870132001,167.0
92,430.0,79.5326154309899,10.362936156683576,2.0,1.0,113.0,1.0,45.0,4.0,55.0,0.018910308123978106,11929.892314648487,105.48092232226777,167.0
93,419.0,79.51700621175385,10.361105719146156,2.0,1.0,115.0,1.0,44.0,4.0,53.0,0.01890821132879678,11927.550931763079,105.46022043999184,167.0
94,1061.0,79.51255369308274,10.360583588142136,1.0,2.0,118.0,1.0,19.0,6.0,50.0,0.018907613203162203,11926.88305396241,105.4543152428153,167.0
95,1824.0,79.50999661040498,10.36028372816523,1.0,3.0,118.0,1.0,4.0,1.0,50.0,0.01890726969617477,11926.499491560748,105.45092388647876,167.0
96,971.0,79.50272439484263,10.359430941350961,1.0,2.0,115.0,1.0,10.0,3.0,53.0,0.018906292766379004,11925.408659226394,105.44127903825283,167.0
97,2309.0,79.49451673028983,10.358468457765792,2.0,3.0,118.0,1.0,53.0,7.0,50.0,0.01890519014766359,11924.177509543475,105.43039354149845,167.0
98,406.0,79.49048429546346,10.357995588497843,2.0,1.0,117.0,1.0,42.0,3.0,51.0,0.01890464842081894,11923.57264431952,105.42504548469955,167.0
99,1784.0,79.48567335435844,10.357431426571756,1.0,3.0,117.0,1.0,1.0,0.0,51.0,0.01890400209980949,11922.851003153766,105.41866492620483,167.0
100,1602.0,79.48525007556914,10.357381790175916,3.0,2.0,117.0,1.0,73.0,4.0,51.0,0.01890394523444365,11922.787511335371,105.41810354850018,167.0
101,163.0,79.47944996941226,10.356701632387752,1.0,1.0,114.0,1.0,17.0,5.0,54.0,0.01890316601288712,11921.917495411839,105.41041110001626,167.0
102,506.0,79.47892798133059,10.356640420704814,2.0,1.0,113.0,1.0,53.0,7.0,55.0,0.018903095885227192,11921.839197199588,105.40971880813075,167.0
103,62.0,79.47358639612132,10.356014032034855,1.0,1.0,116.0,1.0,7.0,2.0,52.0,0.018902378252238058,11921.037959418198,105.40263447761448,167.0
104,469.0,79.47151828296926,10.355771511772442,2.0,1.0,113.0,1.0,48.0,5.0,55.0,0.018902100401905146,11920.727742445388,105.39989162197514,167.0
105,2080.0,79.4665320888874,10.355186798554039,1.0,3.0,117.0,1.0,30.0,9.0,51.0,0.018901430501892753,11919.979813333111,105.39327863247667,167.0
106,2147.0,79.46011851887147,10.354434702044372,2.0,3.0,117.0,1.0,37.0,2.0,51.0,0.01890056881912472,11919.01777783072,105.38477257144757,167.0
107,315.0,79.45472747134464,10.353802513104624,2.0,1.0,115.0,1.0,33.0,0.0,53.0,0.018899844503701555,11918.209120701697,105.37762264104063,167.0
108,337.0,79.45417670722033,10.353737926957672,2.0,1.0,113.0,1.0,35.0,1.0,55.0,0.018899770505060722,11918.126506083048,105.37689218464234,167.0
109,187.0,79.43808965228325,10.351851455329713,1.0,1.0,118.0,1.0,20.0,6.0,50.0,0.01889760905837555,11915.713447842489,105.35555656801492,167.0
110,2645.0,79.43325064299535,10.351284001947802,3.0,3.0,118.0,1.0,87.0,8.0,50.0,0.018896958873478743,11914.987596449302,105.34913878381346,167.0
111,2466.0,79.4288211117974,10.350764566602876,3.0,3.0,117.0,1.0,69.0,2.0,51.0,0.018896363699822817,11914.32316676961,105.34326407400187,167.0
112,2487.0,79.42505482170331,10.350322907179635,3.0,3.0,119.0,1.0,71.0,3.0,49.0,0.01889585763682886,11913.758223255498,105.33826899430147,167.0
