,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,liveWeight,dateKilled
1779,1780.0,81.53088406072166,10.597266000758273,3.0,2.0,116.0,1.0,87.0,8.0,40.0,0.02066280185801727,12229.632609108248,108.13114596912686,155.0
52,53.0,81.50618395946009,10.59436950786881,1.0,1.0,114.0,1.0,6.0,1.0,42.0,0.020659244514977314,12225.927593919014,108.09838721413804,155.0
208,209.0,81.49028834719975,10.592505486041606,1.0,1.0,118.0,1.0,21.0,6.0,38.0,0.020656955103873192,12223.543252079962,108.07730550026491,155.0
508,509.0,81.47807891290522,10.591073729173731,2.0,1.0,116.0,1.0,50.0,6.0,40.0,0.020655196550308064,12221.711836935783,108.06111261658516,155.0
2326,2327.0,81.46995416844378,10.590120969332304,2.0,3.0,117.0,1.0,52.0,7.0,39.0,0.020654026297812725,12220.493125266566,108.05033709342676,155.0
609,610.0,81.46820351135044,10.58991567601107,3.0,1.0,115.0,1.0,61.0,0.0,41.0,0.020653774138089283,12220.230526702566,108.04801526704301,155.0
1152,1153.0,81.46077662082,10.58904475101427,1.0,2.0,117.0,1.0,25.0,8.0,39.0,0.02065270437874986,12219.116493123,108.03816527960213,155.0
248,249.0,81.43915975494214,10.586509818155307,1.0,1.0,115.0,1.0,25.0,8.0,41.0,0.020649590613729944,12215.873963241322,108.00949569620974,155.0
440,441.0,81.42694886985838,10.585077891158546,2.0,1.0,114.0,1.0,43.0,4.0,42.0,0.020647831651015868,12214.042330478756,107.99330088840634,155.0
2512,2513.0,81.39574261132965,10.581418444382278,3.0,3.0,117.0,1.0,70.0,3.0,39.0,0.020643336210360852,12209.361391699447,107.95191327762554,155.0
752,753.0,81.38879931758441,10.580604229057831,3.0,1.0,115.0,1.0,75.0,4.0,41.0,0.020642335946309688,12208.319897637663,107.94270466523132,155.0
832,833.0,81.38842437629494,10.580560261028412,3.0,1.0,118.0,1.0,83.0,7.0,38.0,0.02064228193111385,12208.26365644424,107.94220739561662,155.0
63,64.0,81.35218127186312,10.57631016127509,1.0,1.0,118.0,1.0,7.0,2.0,38.0,0.020637060423184014,12202.827190779468,107.89413961785559,155.0
1216,1217.0,81.32938062424047,10.573636410547726,2.0,2.0,118.0,1.0,32.0,0.0,38.0,0.02063377533823837,12199.407093636071,107.86390003214916,155.0
367,368.0,81.31280482889086,10.571692626072558,2.0,1.0,116.0,1.0,36.0,1.0,40.0,0.02063138701499584,12196.92072433363,107.84191621868814,155.0
0,1291.0,89.67088398124034,11.551814795531294,2.0,2.0,116.0,1.0,39.0,2.0,49.0,0.020629950825784945,13450.63259718605,118.92690183188374,164.0
1,2126.0,89.58522003644406,11.541769289872914,2.0,3.0,117.0,1.0,31.0,0.0,48.0,0.020618403799259822,13437.783005466608,118.81328917300273,164.0
2,2070.0,89.56675595901274,11.53960407328437,1.0,3.0,117.0,1.0,26.0,8.0,48.0,0.02061591491600406,13435.01339385191,118.7888010066482,164.0
3,665.0,89.5617006188199,11.539011251547837,3.0,1.0,117.0,1.0,66.0,1.0,48.0,0.02061523347473205,13434.255092822985,118.78209631143223,164.0
4,733.0,89.55537280763778,11.538269211671128,3.0,1.0,116.0,1.0,73.0,4.0,49.0,0.020614380507959204,13433.305921145668,118.77370398890953,164.0
5,2547.0,89.5527595970178,11.53796276977037,3.0,3.0,122.0,1.0,73.0,4.0,43.0,0.020614028255969807,13432.913939552669,118.77023819233129,164.0
6,2147.0,89.55108871043356,11.537766830852588,2.0,3.0,115.0,1.0,33.0,0.0,50.0,0.020613803025977102,13432.663306565035,118.76802216237873,164.0
7,1625.0,89.54626558088586,11.537201239631242,3.0,2.0,116.0,1.0,72.0,3.0,49.0,0.02061315288356496,13431.939837132879,118.76162543884065,164.0
8,1077.0,89.5310782170314,11.535420271571711,1.0,2.0,118.0,1.0,18.0,5.0,47.0,0.0206111056708799,13429.66173255471,118.74148304646076,164.0
9,351.0,89.49241800742993,11.530886726505237,2.0,1.0,115.0,1.0,35.0,1.0,50.0,0.020605894353736075,13423.862701114489,118.69020955892564,164.0
10,1653.0,89.49135403291437,11.530761958003835,3.0,2.0,117.0,1.0,75.0,4.0,48.0,0.020605750931469945,13423.703104937156,118.68879845214107,164.0
11,741.0,89.4887069382366,11.530451542640323,3.0,1.0,117.0,1.0,74.0,4.0,48.0,0.0206053941066757,13423.30604073549,118.68528771649417,164.0
12,611.0,89.43693133478679,11.524380002056263,3.0,1.0,115.0,1.0,61.0,0.0,50.0,0.0205984147783664,13415.539700218018,118.61661980740953,164.0
13,321.0,89.40745039020415,11.520922876700624,2.0,1.0,117.0,1.0,32.0,0.0,48.0,0.02059444071929776,13411.117558530623,118.57752041141134,164.0
14,1811.0,89.40157638797035,11.520234053382747,3.0,2.0,117.0,1.0,90.0,9.0,48.0,0.020593648894628475,13410.236458195553,118.56972995752037,164.0
15,1437.0,89.38879014953498,11.51873465674794,2.0,2.0,116.0,1.0,54.0,7.0,49.0,0.02059192528548409,13408.318522430247,118.55277208161138,164.0
16,2599.0,89.368988474695,11.516412584876004,3.0,3.0,117.0,1.0,78.0,5.0,48.0,0.020589255970611498,13405.34827120425,118.5265099133886,164.0
17,486.0,89.34637227787371,11.513760464037073,2.0,1.0,117.0,1.0,48.0,5.0,48.0,0.020586207233628754,13401.955841681056,118.4965149573922,164.0
18,778.0,89.3351959796833,11.512449859359942,3.0,1.0,117.0,1.0,77.0,5.0,48.0,0.020584700625208976,13400.279396952496,118.48169228074708,164.0
19,1098.0,89.27270196064286,11.50512140836018,1.0,2.0,117.0,1.0,20.0,6.0,48.0,0.02057627610053199,13390.90529409643,118.39880896636984,164.0
20,1119.0,89.24589383142515,11.501977714541416,1.0,2.0,117.0,1.0,22.0,7.0,48.0,0.020572662175629725,13386.884074713773,118.36325441833574,164.0
21,1052.0,89.24294547223307,11.501631970961462,1.0,2.0,115.0,1.0,15.0,4.0,50.0,0.020572264714243477,13386.441820834962,118.35934412763008,164.0
22,881.0,89.23606193363847,11.500824762910673,3.0,1.0,115.0,1.0,87.0,8.0,50.0,0.020571336759173005,13385.40929004577,118.35021476609876,164.0
23,2623.0,89.23027555552986,11.500146214961825,3.0,3.0,120.0,1.0,81.0,6.0,45.0,0.02057055670845231,13384.541333329478,118.3425405245754,164.0
24,1454.0,89.21121695869716,11.497911281200851,2.0,2.0,114.0,1.0,55.0,8.0,51.0,0.020567987445173807,13381.682543804574,118.31726387095115,164.0
25,373.0,89.20899632146828,11.497650874983263,2.0,1.0,114.0,1.0,37.0,2.0,51.0,0.020567688083134014,13381.349448220242,118.31431872873776,164.0
26,2553.0,89.20512939971385,11.49719741484368,3.0,3.0,117.0,1.0,74.0,4.0,48.0,0.020567166786515267,13380.769409957078,118.30919018529688,164.0
27,1871.0,89.18552133685213,11.49489804715876,1.0,3.0,119.0,1.0,6.0,1.0,46.0,0.020564523429590226,13377.82820052782,118.28318479688612,164.0
28,408.0,89.16245133739304,11.492192710501007,2.0,1.0,114.0,1.0,40.0,3.0,51.0,0.020561413349046306,13374.367700608955,118.25258798062737,164.0
29,2611.0,89.15524708709815,11.491347893731549,3.0,3.0,116.0,1.0,80.0,6.0,49.0,0.020560442135004093,13373.287063064721,118.24303327201345,164.0
30,2076.0,89.14670551394448,11.49034625387419,1.0,3.0,117.0,1.0,26.0,8.0,48.0,0.020559290631849872,13372.005827091672,118.2317049256558,164.0
31,2607.0,89.13581345405635,11.489068980810266,3.0,3.0,119.0,1.0,79.0,6.0,46.0,0.020557822251164044,13370.372018108452,118.2172592228864,164.0
32,1814.0,89.10424449409892,11.485367001329452,1.0,3.0,118.0,1.0,1.0,0.0,47.0,0.020553566345811007,13365.636674114838,118.17539057572802,164.0
33,284.0,89.10131208005578,11.485023127580313,1.0,1.0,118.0,1.0,29.0,9.0,47.0,0.020553171016078464,13365.196812008366,118.17150143243471,164.0
34,850.0,89.09792968835649,11.484626486554326,3.0,1.0,115.0,1.0,85.0,8.0,50.0,0.020552715022685766,13364.689453253473,118.16701550179906,164.0
35,1983.0,89.09525863997482,11.484313262225285,1.0,3.0,119.0,1.0,17.0,5.0,46.0,0.02055235492788697,13364.288795996223,118.16347299731409,164.0
36,807.0,89.09334389924733,11.484088727400767,3.0,1.0,118.0,1.0,80.0,6.0,47.0,0.020552096793771322,13364.001584887099,118.16093355337843,164.0
37,2299.0,89.05231073107353,11.479276913935353,2.0,3.0,120.0,1.0,49.0,6.0,45.0,0.020546564902052172,13357.84660966103,118.10651290593307,164.0
38,2498.0,89.05106711327078,11.479131079305578,3.0,3.0,117.0,1.0,69.0,2.0,48.0,0.02054639724233703,13357.660066990617,118.10486354545196,164.0
39,2443.0,89.03993710999268,11.477825903467904,3.0,3.0,118.0,1.0,63.0,0.0,47.0,0.020544896735335976,13355.990566498902,118.0901022678948,164.0
40,1205.0,89.03881542450517,11.477694367406396,2.0,2.0,119.0,1.0,31.0,0.0,46.0,0.020544745513408656,13355.822313675777,118.08861462135964,164.0
41,1321.0,89.03759859455953,11.477551674093203,2.0,2.0,115.0,1.0,42.0,3.0,50.0,0.02054458146435264,13355.63978918393,118.08700078854048,164.0
42,920.0,89.03495489640231,11.477241657027557,1.0,2.0,115.0,1.0,1.0,0.0,50.0,0.02054422504932209,13355.243234460348,118.08349455756274,164.0
43,1502.0,89.03434999867568,11.477170722825893,2.0,2.0,115.0,1.0,60.0,9.0,50.0,0.02054414349887552,13355.152499801352,118.08269230593592,164.0
44,2115.0,89.02382035903516,11.47593594949341,1.0,3.0,118.0,1.0,30.0,9.0,47.0,0.020542723922524382,13353.573053855273,118.06872726662488,164.0
45,1896.0,88.99005397535197,11.47197628595983,1.0,3.0,118.0,1.0,8.0,2.0,47.0,0.020538171597738228,13348.508096302796,118.02394426439253,164.0
46,1693.0,88.96873783297863,11.469476617875019,3.0,2.0,115.0,1.0,78.0,5.0,50.0,0.020535297763971106,13345.310674946795,117.99567351853929,164.0
47,2222.0,88.96851431262172,11.469450406438979,2.0,3.0,117.0,1.0,41.0,3.0,48.0,0.020535267628926917,13345.277146893259,117.99537707244261,164.0
48,2614.0,88.96171176743188,11.468652696196257,3.0,3.0,116.0,1.0,80.0,6.0,49.0,0.02053435050768972,13344.256765114782,117.98635512922,164.0
49,802.0,88.95382795822482,11.46772818997386,3.0,1.0,118.0,1.0,80.0,6.0,47.0,0.02053328760720822,13343.074193733722,117.97589914883928,164.0
50,1885.0,88.94661875715963,11.466882792645206,1.0,3.0,116.0,1.0,7.0,2.0,49.0,0.020532315655116862,13341.992813573945,117.96633787421702,164.0
51,225.0,88.92197733569483,11.463993180926487,1.0,1.0,117.0,1.0,23.0,7.0,48.0,0.020528993452784833,13338.296600354224,117.93365694389236,164.0
52,1505.0,88.913589101998,11.46300952264101,2.0,2.0,115.0,1.0,60.0,9.0,50.0,0.02052786252840997,13337.0383652997,117.92253196551458,164.0
53,1655.0,88.90627008977664,11.462151248149235,3.0,2.0,117.0,1.0,75.0,4.0,48.0,0.020526875756403086,13335.940513466496,117.91282505275416,164.0
54,872.0,88.87918498916862,11.458975074882142,3.0,1.0,115.0,1.0,87.0,8.0,50.0,0.020523224034581938,13331.877748375293,117.87690316865864,164.0
55,1085.0,88.8765137385889,11.458661826842055,1.0,2.0,118.0,1.0,18.0,5.0,47.0,0.02052286388378685,13331.477060788335,117.8733603960065,164.0
56,1465.0,88.8514786819232,11.455726054925513,2.0,2.0,118.0,1.0,56.0,8.0,47.0,0.02051948851915262,13327.721802288479,117.84015740308116,164.0
57,422.0,88.850510202742,11.455612484821803,2.0,1.0,117.0,1.0,42.0,3.0,48.0,0.020519357942767175,13327.5765304113,117.8388729479337,164.0
58,1765.0,88.84567133892594,11.455045048498855,3.0,2.0,116.0,1.0,86.0,8.0,49.0,0.0205187055363033,13326.850700838891,117.8324553566657,164.0
59,2482.0,88.77282715829568,11.446502870918293,3.0,3.0,117.0,1.0,67.0,2.0,48.0,0.020508884065066145,13315.924073744352,117.73584503752744,164.0
60,172.0,88.76480091774145,11.445561662279175,1.0,1.0,113.0,1.0,18.0,5.0,52.0,0.020507801881107346,13314.720137661217,117.72520015615578,164.0
61,1596.0,88.75725001735684,11.444676195088517,3.0,2.0,115.0,1.0,69.0,2.0,50.0,0.020506783784292146,13313.587502603526,117.71518569941226,164.0
62,293.0,88.75225372132863,11.444090297250847,1.0,1.0,118.0,1.0,29.0,9.0,47.0,0.02050611012602041,13312.838058199295,117.70855931210693,164.0
63,1670.0,88.74475633192755,11.443211105102613,3.0,2.0,113.0,1.0,76.0,5.0,52.0,0.020505099238817874,13311.713449789133,117.69861582483759,164.0
0,974.0,94.30777909160251,12.095566967804423,1.0,2.0,117.0,1.0,7.0,2.0,54.0,0.02050504949581755,14146.166863740376,125.07663009496355,170.0
1,1299.0,94.297067237559,12.09431082683798,2.0,2.0,115.0,1.0,40.0,3.0,56.0,0.020503654191558363,14144.560085633851,125.06242339198808,170.0
2,233.0,94.28904154835504,12.093369682853744,1.0,1.0,116.0,1.0,24.0,7.0,55.0,0.020502608790803935,14143.356232253256,125.05177924185018,170.0
3,1707.0,94.28122039995844,12.092452524641384,3.0,2.0,117.0,1.0,80.0,6.0,54.0,0.020501590040409544,14142.183059993766,125.04140636599263,170.0
4,180.0,94.27645328582578,12.091893502148226,1.0,1.0,113.0,1.0,18.0,5.0,58.0,0.020500969099505145,14141.467992873868,125.03508393345595,170.0
5,760.0,94.2719824344904,12.09136922133797,3.0,1.0,115.0,1.0,75.0,4.0,56.0,0.020500386750838814,14140.79736517356,125.02915442240105,170.0
6,1810.0,94.2618460357956,12.090180561970412,3.0,2.0,117.0,1.0,90.0,9.0,54.0,0.020499066447874238,14139.27690536934,125.01571092280584,170.0
7,2317.0,94.25182587084093,12.089005532919515,2.0,3.0,119.0,1.0,51.0,6.0,52.0,0.02049776129695323,14137.77388062614,125.00242157936464,170.0
8,1211.0,94.24096842778725,12.087732319248458,2.0,2.0,119.0,1.0,31.0,0.0,52.0,0.02049634710214378,14136.145264168088,124.98802178751625,170.0
9,424.0,94.23776310620099,12.087356442603875,2.0,1.0,117.0,1.0,42.0,3.0,54.0,0.02049592960791684,14135.664465930147,124.9837706978793,170.0
10,1334.0,94.22578348161542,12.085951634701953,2.0,2.0,118.0,1.0,44.0,4.0,53.0,0.02049436926862554,14133.867522242313,124.96788260161196,170.0
11,1559.0,94.2176553887107,12.084998482200508,3.0,2.0,116.0,1.0,66.0,1.0,55.0,0.02049331059890606,14132.648308306605,124.95710263754734,170.0
12,696.0,94.2058140643173,12.083609892269477,3.0,1.0,116.0,1.0,69.0,2.0,55.0,0.02049176830143594,14130.872109647595,124.94139796328554,170.0
13,145.0,94.19760929612696,12.082647748330416,1.0,1.0,114.0,1.0,15.0,4.0,57.0,0.0204906996644218,14129.641394419043,124.93051630786069,170.0
14,615.0,94.19674673113138,12.08254659840597,3.0,1.0,115.0,1.0,61.0,0.0,56.0,0.020490587319373695,14129.512009669708,124.92937232245541,170.0
15,2639.0,94.19650497209817,12.082518248185327,3.0,3.0,120.0,1.0,83.0,7.0,51.0,0.020490555831408484,14129.475745814725,124.92905168713284,170.0
16,2188.0,94.19591047790068,12.082448533968467,2.0,3.0,115.0,1.0,38.0,2.0,56.0,0.0204904784013938,14129.386571685101,124.92826323329002,170.0
17,977.0,94.19320632589815,12.082131427695726,1.0,2.0,117.0,1.0,7.0,2.0,54.0,0.020490126199107925,14128.980948884722,124.92467682479861,170.0
18,260.0,94.19303726401624,12.082111602411059,1.0,1.0,116.0,1.0,26.0,8.0,55.0,0.02049010417967135,14128.955589602436,124.92445260479607,170.0
19,1268.0,94.17483776055644,12.079977411469702,2.0,2.0,115.0,1.0,37.0,2.0,56.0,0.020487733808131264,14126.225664083466,124.90031533230298,170.0
20,1512.0,94.17443492164641,12.079930171985696,3.0,2.0,115.0,1.0,61.0,0.0,56.0,0.020487681341323775,14126.165238246962,124.89978106319153,170.0
21,2041.0,94.17389373411542,12.079866708851728,1.0,3.0,118.0,1.0,23.0,7.0,53.0,0.020487610855655237,14126.084060117313,124.89906330784538,170.0
22,497.0,94.17376735202379,12.079851888474034,2.0,1.0,116.0,1.0,49.0,6.0,55.0,0.0204875943953286,14126.065102803568,124.89889569233924,170.0
23,2348.0,94.1672618182951,12.079089007707363,2.0,3.0,116.0,1.0,54.0,7.0,55.0,0.020486747100526254,14125.089272744266,124.89026766352136,170.0
24,2648.0,94.16480862018774,12.078801329903975,3.0,3.0,119.0,1.0,84.0,7.0,52.0,0.02048642759198352,14124.721293028162,124.88701408512964,170.0
25,1073.0,94.16144512708259,12.078406905048801,1.0,2.0,114.0,1.0,17.0,5.0,57.0,0.020485989526276845,14124.216769062388,124.88255321894242,170.0
26,2517.0,94.15462724559829,12.077607396373459,3.0,3.0,116.0,1.0,71.0,3.0,55.0,0.020485101560616052,14123.194086839743,124.87351093580675,170.0
27,1472.0,94.12849902314238,12.074543432798722,2.0,2.0,115.0,1.0,57.0,8.0,56.0,0.020481698652936597,14119.274853471357,124.8388581208785,170.0
28,140.0,94.12106635306776,12.073671830055359,1.0,1.0,115.0,1.0,14.0,4.0,56.0,0.020480730645619824,14118.159952960164,124.82900046825962,170.0
29,339.0,94.1202851550516,12.07358022174675,2.0,1.0,115.0,1.0,33.0,0.0,56.0,0.02048062890524669,14118.042773257741,124.82796439662016,170.0
30,2456.0,94.11856824175283,12.073378885440107,3.0,3.0,118.0,1.0,64.0,1.0,53.0,0.020480405300985407,14117.785236262924,124.82568732327961,170.0
31,1549.0,94.08999135231497,12.070027775410916,3.0,2.0,117.0,1.0,65.0,1.0,54.0,0.020476683605605422,14113.498702847246,124.78778693940977,170.0
32,1049.0,94.08990659516078,12.07001783624136,1.0,2.0,115.0,1.0,15.0,4.0,56.0,0.020476672567444457,14113.485989274117,124.78767452939096,170.0
33,1576.0,94.08429080335499,12.069359292340593,3.0,2.0,115.0,1.0,67.0,2.0,56.0,0.020475941209029774,14112.643620503248,124.78022652964853,170.0
34,458.0,94.07862729752128,12.068695153185736,2.0,1.0,115.0,1.0,45.0,4.0,56.0,0.020475203640368072,14111.794094628192,124.77271524870197,170.0
35,2448.0,94.07447965602657,12.068208774042173,3.0,3.0,118.0,1.0,64.0,1.0,53.0,0.020474663487808825,14111.171948403986,124.76721439791322,170.0
36,2485.0,94.05439284714598,12.065853265516987,3.0,3.0,117.0,1.0,67.0,2.0,54.0,0.02047204758530661,14108.158927071896,124.74057406783287,170.0
37,160.0,94.03320694342564,12.063368870055085,1.0,1.0,114.0,1.0,16.0,5.0,57.0,0.020469288597617284,14104.981041513845,124.71247605228865,170.0
38,1709.0,94.02583709946705,12.062504634706555,3.0,2.0,117.0,1.0,80.0,6.0,54.0,0.02046832885304859,14103.875564920058,124.7027017234311,170.0
39,1252.0,94.01606781634287,12.061359025674241,2.0,2.0,118.0,1.0,35.0,1.0,53.0,0.020467056648809493,14102.41017245143,124.68974511451309,170.0
40,2210.0,94.01589457060133,12.061338709763257,2.0,3.0,116.0,1.0,40.0,3.0,55.0,0.020467034087991557,14102.3841855902,124.68951534562511,170.0
41,1181.0,94.01371545086805,12.06108317215449,1.0,2.0,120.0,1.0,28.0,9.0,51.0,0.02046675031378091,14102.057317630208,124.68662526640325,170.0
42,935.0,94.00703368266527,12.060299624998814,1.0,2.0,117.0,1.0,3.0,0.0,54.0,0.020465880188928025,14101.05505239979,124.6777635048611,170.0
43,294.0,93.99709347964578,12.05913397279922,1.0,1.0,118.0,1.0,29.0,9.0,53.0,0.020464585747784054,14099.564021946868,124.66458021173182,170.0
44,1632.0,93.98876318126092,12.058157108381405,3.0,2.0,115.0,1.0,73.0,4.0,56.0,0.020463500961470357,14098.314477189138,124.65353207063782,170.0
45,12.0,93.98875058851615,12.058155631675083,1.0,1.0,117.0,1.0,2.0,0.0,54.0,0.020463499321626548,14098.312588277424,124.65351536938482,170.0
46,622.0,93.98136897381903,12.057290016013974,3.0,1.0,116.0,1.0,62.0,0.0,55.0,0.02046253808108856,14097.205346072855,124.6437254294682,170.0
47,1411.0,93.96922477775968,12.05586590940155,2.0,2.0,118.0,1.0,51.0,6.0,53.0,0.020460956666121088,14095.383716663951,124.62761906864678,170.0
48,2046.0,93.9677321949977,12.055690879537858,1.0,3.0,118.0,1.0,23.0,7.0,53.0,0.02046076230340205,14095.159829249655,124.62563951591207,170.0
49,2617.0,93.96370633787363,12.055218781613629,3.0,3.0,116.0,1.0,80.0,6.0,55.0,0.020460238061319715,14094.555950681044,124.62030018285628,170.0
50,863.0,93.95133204227325,12.053767692047678,3.0,1.0,120.0,1.0,86.0,8.0,51.0,0.020458626707267735,14092.699806340988,124.60388865022978,170.0
51,1481.0,93.94844287621316,12.053428889835455,2.0,2.0,118.0,1.0,58.0,9.0,53.0,0.02045825048874301,14092.266431431975,124.60005686500419,170.0
52,254.0,93.94754106143372,12.05332313722867,1.0,1.0,116.0,1.0,26.0,8.0,55.0,0.020458133057320582,14092.13115921506,124.59886082418265,170.0
53,1216.0,93.92359110829474,12.050514611537405,2.0,2.0,118.0,1.0,32.0,0.0,53.0,0.020455014404193603,14088.538666244212,124.56709696060311,170.0
54,1058.0,93.92132147871189,12.050248460160986,1.0,2.0,115.0,1.0,15.0,4.0,56.0,0.02045471886670288,14088.198221806782,124.56408684179296,170.0
55,118.0,93.92067368895354,12.05017249616355,1.0,1.0,118.0,1.0,12.0,3.0,53.0,0.02045463451552682,14088.10105334303,124.56322770418242,170.0
56,1908.0,93.91137360324025,12.049081908240257,1.0,3.0,117.0,1.0,9.0,2.0,54.0,0.02045342352094794,14086.706040486037,124.55089337299768,170.0
57,149.0,93.91025028948383,12.048950181237455,1.0,1.0,114.0,1.0,15.0,4.0,57.0,0.02045327725123012,14086.537543422573,124.54940356695468,170.0
58,1341.0,93.90359973666939,12.048170294599176,2.0,2.0,118.0,1.0,44.0,4.0,53.0,0.020452411267611128,14085.53996050041,124.54058320513181,170.0
59,362.0,93.90146630036182,12.04792011412301,2.0,1.0,116.0,1.0,36.0,1.0,55.0,0.020452133469036085,14085.219945054272,124.5377537140077,170.0
60,1032.0,93.90035335864792,12.047789603412687,1.0,2.0,118.0,1.0,13.0,4.0,53.0,0.02045198855109267,14085.053003797188,124.53627766398928,170.0
61,2294.0,93.8995336622758,12.04769348053901,2.0,3.0,117.0,1.0,48.0,5.0,54.0,0.02045188181718654,14084.93004934137,124.53519053352228,170.0
