,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,liveWeight,dateKilled
1954,1955.0,71.24127080745626,9.390639707700627,1.0,3.0,118.0,1.0,14.0,4.0,38.0,0.01915709415869136,8905.158850932032,94.48444404171917,155.0
1339,1340.0,71.1989439387597,9.385676186583265,2.0,2.0,118.0,1.0,45.0,4.0,38.0,0.01915077149786326,8899.867992344962,94.42830761108713,155.0
842,843.0,71.09218727759365,9.373157213211636,3.0,1.0,116.0,1.0,85.0,8.0,40.0,0.01913481863361404,8886.523409699206,94.28672052731254,155.0
218,219.0,71.0646292213756,9.369925578124892,1.0,1.0,118.0,1.0,22.0,7.0,38.0,0.01913069920634214,8883.07865267195,94.25017138113475,155.0
922,923.0,71.06096149658953,9.36949547710422,1.0,2.0,118.0,1.0,3.0,0.0,38.0,0.019130150905772865,8882.620187073691,94.24530702465455,155.0
1629,1630.0,71.03877737314085,9.366894023970582,3.0,2.0,117.0,1.0,73.0,4.0,39.0,0.019126834312943135,8879.847171642607,94.21588511026637,155.0
1887,1888.0,71.0347767031549,9.36642487965232,1.0,3.0,118.0,1.0,8.0,2.0,38.0,0.019126236161830474,8879.347087894363,94.21057918190306,155.0
1912,1913.0,71.03297024547183,9.3662130427947,1.0,3.0,117.0,1.0,11.0,3.0,39.0,0.019125966069495376,8879.12128068398,94.20818334943213,155.0
1457,1458.0,71.02063698847418,9.364766765679505,2.0,2.0,117.0,1.0,56.0,8.0,39.0,0.019124121998889885,8877.579623559273,94.19182624466072,155.0
2394,2395.0,70.97187784609388,9.359048954739979,2.0,3.0,116.0,1.0,58.0,9.0,40.0,0.019116830413049124,8871.484730761735,94.12715894707411,155.0
1750,1751.0,70.95283104647226,9.35681540439592,3.0,2.0,117.0,1.0,85.0,8.0,39.0,0.019113981616080793,8869.103880809032,94.10189793961837,155.0
891,892.0,70.93703683639303,9.354963273641287,3.0,1.0,113.0,1.0,90.0,9.0,43.0,0.0191116190974146,8867.129604549129,94.0809507113966,155.0
685,686.0,70.89680145377292,9.350245013645923,3.0,1.0,113.0,1.0,69.0,2.0,43.0,0.019105599791259514,8862.100181721615,94.02758813497735,155.0
506,507.0,70.88577220331406,9.348951652732465,2.0,1.0,116.0,1.0,51.0,6.0,40.0,0.019103949577742103,8860.721525414257,94.01296048184889,155.0
994,995.0,70.87689969765763,9.347911205599338,1.0,2.0,115.0,1.0,10.0,3.0,41.0,0.019102621993373807,8859.612462207204,94.0011932329677,155.0
815,816.0,70.85588684985298,9.345447103788214,3.0,1.0,120.0,1.0,82.0,7.0,36.0,0.019099477625306702,8856.985856231622,93.97332473455302,155.0
409,410.0,70.85339824802267,9.34515527431635,2.0,1.0,114.0,1.0,41.0,3.0,42.0,0.019099105208267495,8856.674781002834,93.97002420162158,155.0
1347,1348.0,70.84474785281165,9.344140873283964,2.0,2.0,113.0,1.0,46.0,5.0,43.0,0.019097810648075798,8855.593481601456,93.95855152892791,155.0
1802,1803.0,70.80143252551842,9.339061439148008,3.0,2.0,116.0,1.0,90.0,9.0,40.0,0.019091327517915178,8850.179065689803,93.90110414524989,155.0
1475,1476.0,70.79267542663132,9.338034525355624,2.0,2.0,118.0,1.0,58.0,9.0,38.0,0.01909001664552573,8849.084428328915,93.88948995574445,155.0
1006,1007.0,70.7890228036962,9.337606195275217,1.0,2.0,117.0,1.0,12.0,3.0,39.0,0.01908946985798823,8848.627850462024,93.8846456282443,155.0
0,2696.0,78.31445672384018,10.22008702436099,3.0,3.0,117.0,1.0,88.0,9.0,48.0,0.019089316306575375,11747.168508576027,103.86532721994719,164.0
1,1635.0,78.30956540699042,10.219513437057625,3.0,2.0,117.0,1.0,73.0,4.0,48.0,0.019088644899808407,11746.434811048563,103.8588400623215,164.0
2,1262.0,78.28504711288461,10.216638264045695,2.0,2.0,117.0,1.0,37.0,2.0,48.0,0.019085279245425874,11742.757066932692,103.82632243088145,164.0
3,2712.0,78.24336419736855,10.211750257023953,3.0,3.0,118.0,1.0,90.0,9.0,47.0,0.019079556808745256,11736.504629605282,103.77104004956041,164.0
4,495.0,78.24274672762107,10.211677848546184,2.0,1.0,118.0,1.0,50.0,6.0,47.0,0.019079472033992836,11736.41200914316,103.77022112416587,164.0
5,1609.0,78.21128954376074,10.207988976650112,3.0,2.0,117.0,1.0,71.0,3.0,48.0,0.019075152947361902,11731.693431564112,103.72850072116809,164.0
6,852.0,78.2017851438061,10.206874429523538,3.0,1.0,114.0,1.0,86.0,8.0,51.0,0.019073847907070927,11730.267771570916,103.71589541618847,164.0
7,2484.0,78.17988926616776,10.204306777949304,3.0,3.0,119.0,1.0,67.0,2.0,46.0,0.01907084126024136,11726.983389925164,103.68685579067342,164.0
8,1734.0,78.17474523969311,10.20370355628842,3.0,2.0,116.0,1.0,83.0,7.0,49.0,0.019070134875641204,11726.211785953967,103.68003347439405,164.0
9,1539.0,78.1678377691734,10.202893541826024,3.0,2.0,120.0,1.0,64.0,1.0,45.0,0.019069186315037404,11725.175665376011,103.67087237290902,164.0
10,580.0,78.1178337499812,10.197029748617204,2.0,1.0,115.0,1.0,59.0,9.0,50.0,0.01906231896988162,11717.675062497181,103.6045540450679,164.0
11,1316.0,78.1082815697832,10.19590959847169,2.0,2.0,117.0,1.0,42.0,3.0,48.0,0.019061006992874635,11716.24223546748,103.59188537106525,164.0
12,1506.0,78.09861979234411,10.194776596248117,3.0,2.0,118.0,1.0,61.0,0.0,47.0,0.019059679923591127,11714.792968851616,103.57907134263145,164.0
13,669.0,78.09320275353315,10.194141359403062,3.0,1.0,117.0,1.0,68.0,2.0,48.0,0.019058935862479188,11713.980413029973,103.5718869410254,164.0
14,301.0,78.08748820952005,10.193471235182713,2.0,1.0,114.0,1.0,31.0,0.0,51.0,0.01905815092386151,11713.123231428008,103.56430797018574,164.0
15,1394.0,78.08600374716926,10.193297157570713,2.0,2.0,117.0,1.0,50.0,6.0,48.0,0.01905794701874465,11712.900562075389,103.56233918722712,164.0
16,961.0,78.08176890420857,10.192800552621863,1.0,2.0,119.0,1.0,7.0,2.0,46.0,0.01905736531738408,11712.265335631286,103.55672268462675,164.0
17,2710.0,78.08106164152916,10.192717614446826,3.0,3.0,118.0,1.0,90.0,9.0,47.0,0.019057268166485074,11712.159246229374,103.55578467046308,164.0
18,307.0,78.0727616514414,10.19174430417505,2.0,1.0,114.0,1.0,31.0,0.0,51.0,0.01905612804876738,11710.91424771621,103.5447767260496,164.0
19,2657.0,78.07039247650907,10.191466479470092,3.0,3.0,118.0,1.0,84.0,7.0,47.0,0.019055802604665096,11710.55887147636,103.54163458422953,164.0
20,2639.0,78.04054616324743,10.187966508630964,3.0,3.0,118.0,1.0,82.0,7.0,47.0,0.0190517025315521,11706.081924487115,103.5020506143865,164.0
21,1993.0,78.0339179970386,10.187189247190181,1.0,3.0,121.0,1.0,18.0,5.0,44.0,0.019050791950066225,11705.08769955579,103.49325994302201,164.0
22,1530.0,78.03154703303312,10.186911212686992,3.0,2.0,117.0,1.0,63.0,0.0,48.0,0.0190504662210542,11704.732054954968,103.4901154284259,164.0
23,1124.0,77.96098070314805,10.178636150549268,1.0,2.0,118.0,1.0,23.0,7.0,47.0,0.019040770542659857,11694.147105472208,103.39652613149609,164.0
24,494.0,77.95320333442558,10.177724126223342,2.0,1.0,118.0,1.0,50.0,6.0,47.0,0.019039701816813574,11692.980500163838,103.38621131886681,164.0
25,860.0,77.94872245233033,10.17719866914161,3.0,1.0,117.0,1.0,87.0,8.0,48.0,0.019039086065361865,11692.30836784955,103.38026850441689,164.0
26,729.0,77.92913285803479,10.174901467199659,3.0,1.0,115.0,1.0,73.0,4.0,50.0,0.01903639401183466,11689.369928705219,103.35428761012571,164.0
27,861.0,77.92387027947053,10.174284343357527,3.0,1.0,117.0,1.0,87.0,8.0,48.0,0.019035670786374685,11688.58054192058,103.34730806295828,164.0
28,2614.0,77.9233428527361,10.174222493903153,3.0,3.0,119.0,1.0,80.0,6.0,46.0,0.01903559830253593,11688.501427910414,103.34660855800544,164.0
29,1830.0,77.91679169896824,10.173454263436993,1.0,3.0,116.0,1.0,3.0,0.0,49.0,0.019034697972689054,11687.518754845236,103.33792002515682,164.0
30,1019.0,77.90126325932683,10.171633298634886,1.0,2.0,116.0,1.0,13.0,4.0,49.0,0.019032563814136948,11685.189488899025,103.31732527762179,164.0
31,1867.0,77.87058896083289,10.168036232916975,1.0,3.0,116.0,1.0,6.0,1.0,49.0,0.019028347771892423,11680.588344124933,103.2766431841285,164.0
32,76.0,77.8627901673698,10.167121696188035,1.0,1.0,116.0,1.0,8.0,2.0,49.0,0.019027275798608436,11679.41852510547,103.26629995672387,164.0
33,222.0,77.84510989033508,10.165048393079985,1.0,1.0,116.0,1.0,23.0,7.0,49.0,0.019024845481156145,11676.766483550262,103.24285131344175,164.0
34,545.0,77.839803118936,10.164426086901535,2.0,1.0,117.0,1.0,55.0,8.0,48.0,0.019024115990004843,11675.970467840401,103.23581315508754,164.0
35,2636.0,77.83420966371614,10.16377016233263,3.0,3.0,118.0,1.0,82.0,7.0,47.0,0.01902334707688949,11675.13144955742,103.22839477946437,164.0
36,1447.0,77.78577228149094,10.158090083060337,2.0,2.0,116.0,1.0,55.0,8.0,49.0,0.019016687988499384,11667.86584222364,103.164154219484,164.0
37,1865.0,77.77393561704152,10.156702039584335,1.0,3.0,116.0,1.0,6.0,1.0,49.0,0.019015060549141073,11666.090342556228,103.14845572551926,164.0
38,774.0,77.77274632931012,10.156562576048495,3.0,1.0,116.0,1.0,78.0,5.0,49.0,0.019014897028955438,11665.911949396519,103.1468784208357,164.0
39,1067.0,77.77057319014536,10.156307739759693,1.0,2.0,118.0,1.0,17.0,5.0,47.0,0.019014598233296272,11665.585978521804,103.14399627340234,164.0
40,1826.0,77.76206227241714,10.155309694754877,1.0,3.0,116.0,1.0,3.0,0.0,49.0,0.019013428005291124,11664.309340862572,103.13270858410762,164.0
41,1843.0,77.75738092937468,10.154760730331935,1.0,3.0,117.0,1.0,4.0,1.0,48.0,0.01901278431991793,11663.607139406202,103.12649990633246,164.0
42,1593.0,77.75510958568742,10.1544943779486,3.0,2.0,118.0,1.0,69.0,2.0,47.0,0.019012472006376586,11663.266437853114,103.1234875141743,164.0
43,1528.0,77.74057985912451,10.152790528671643,3.0,2.0,117.0,1.0,63.0,0.0,48.0,0.019010474091520724,11661.086978868676,103.10421731979378,164.0
44,1406.0,77.73758311392483,10.152439111036934,2.0,2.0,114.0,1.0,51.0,6.0,51.0,0.019010062011618728,11660.637467088723,103.10024285666422,164.0
45,23.0,77.7346529572066,10.152095501996246,1.0,1.0,115.0,1.0,3.0,0.0,50.0,0.019009659084450327,11660.197943580992,103.09635670717056,164.0
46,967.0,77.72979743849868,10.151526112613459,1.0,2.0,116.0,1.0,8.0,2.0,49.0,0.019008991391631223,11659.469615774802,103.08991702718657,164.0
47,1400.0,77.71907432629406,10.150268651442564,2.0,2.0,114.0,1.0,51.0,6.0,51.0,0.01900751679690428,11657.86114894411,103.07569539296296,164.0
48,330.0,77.71394079280688,10.149666660256942,2.0,1.0,114.0,1.0,33.0,0.0,51.0,0.019006810838397257,11657.091118921033,103.06888699311257,164.0
49,714.0,77.70210279415194,10.148278460323413,3.0,1.0,117.0,1.0,72.0,3.0,48.0,0.019005182844426555,11655.315419122791,103.05318672964448,164.0
50,880.0,77.69736254252066,10.147722587900104,3.0,1.0,114.0,1.0,89.0,9.0,51.0,0.01900453093484178,11654.6043813781,103.04689992376746,164.0
51,1787.0,77.69503392962474,10.147449519760668,3.0,2.0,115.0,1.0,88.0,9.0,50.0,0.019004210685563985,11654.255089443712,103.04381157775164,164.0
52,1245.0,77.68493338359723,10.146265064707688,2.0,2.0,116.0,1.0,36.0,1.0,49.0,0.019002821551003815,11652.740007539584,103.03041562811303,164.0
53,164.0,77.68087875756908,10.145789593156556,1.0,1.0,114.0,1.0,16.0,5.0,51.0,0.019002263903104336,11652.131813635362,103.02503814001203,164.0
54,1021.0,77.65734866057771,10.14303030250013,1.0,2.0,116.0,1.0,13.0,4.0,49.0,0.018999027578266967,11648.602299086657,102.99383111482454,164.0
55,1724.0,77.63181653383042,10.140036240945758,3.0,2.0,119.0,1.0,82.0,7.0,46.0,0.018995515619242332,11644.772480074562,102.95996887775918,164.0
56,125.0,77.6264707974485,10.139409365482567,1.0,1.0,117.0,1.0,13.0,4.0,48.0,0.0189947802737171,11643.970619617276,102.95287904170888,164.0
57,901.0,77.62439324676096,10.139165738513988,1.0,2.0,116.0,1.0,1.0,0.0,49.0,0.018994494487875227,11643.658987014143,102.95012366944424,164.0
58,387.0,77.61828117015457,10.138448997062495,2.0,1.0,114.0,1.0,39.0,2.0,51.0,0.018993653705554867,11642.742175523186,102.9420174670485,164.0
59,829.0,77.61826282198643,10.138446845438176,3.0,1.0,116.0,1.0,83.0,7.0,49.0,0.018993651181540856,11642.739423297966,102.941993132608,164.0
60,322.0,77.61592085404686,10.138172211200347,2.0,1.0,114.0,1.0,33.0,0.0,51.0,0.018993329014105626,11642.38812810703,102.93888707433271,164.0
61,181.0,77.59144163692051,10.1353016206066,1.0,1.0,114.0,1.0,18.0,5.0,51.0,0.018989961441940893,11638.716245538077,102.90642126912535,164.0
62,1299.0,77.59125059891994,10.135279218260779,2.0,2.0,120.0,1.0,41.0,3.0,45.0,0.018989935160065224,11638.687589837991,102.90616790307685,164.0
63,1350.0,77.55672986276149,10.131231094499539,2.0,2.0,113.0,1.0,46.0,5.0,52.0,0.01898518573665176,11633.509479414222,102.86038443337067,164.0
0,1985.0,82.62431945138233,10.725489274039438,1.0,3.0,116.0,1.0,17.0,5.0,55.0,0.018983026504899123,12393.64791770735,109.58132553233732,170.0
1,1382.0,82.62030041951779,10.72501797648908,2.0,2.0,118.0,1.0,49.0,6.0,53.0,0.01898249995712591,12393.04506292767,109.57599525134985,170.0
2,504.0,82.59128149161675,10.721615030183917,2.0,1.0,116.0,1.0,51.0,6.0,55.0,0.018978697961705572,12388.692223742513,109.53750860957129,170.0
3,2640.0,82.58609056091413,10.7210063082313,3.0,3.0,118.0,1.0,82.0,7.0,53.0,0.01897801783493657,12387.913584137119,109.53062408609301,170.0
4,1912.0,82.58415993903334,10.720779911080504,1.0,3.0,115.0,1.0,10.0,3.0,56.0,0.018977764879005963,12387.623990855001,109.52806357961981,170.0
5,2417.0,82.5596949417245,10.717910987994104,2.0,3.0,115.0,1.0,60.0,9.0,56.0,0.018974559318592064,12383.954241258674,109.49561663358688,170.0
6,457.0,82.54252263339428,10.715897252566569,2.0,1.0,118.0,1.0,46.0,5.0,53.0,0.018972309201618277,12381.378395009142,109.47284168885184,170.0
7,1436.0,82.51926332757311,10.713169716626071,2.0,2.0,117.0,1.0,54.0,7.0,54.0,0.018969261374503412,12377.889499135967,109.44199380314737,170.0
8,1558.0,82.50258148601304,10.711213496489556,3.0,2.0,115.0,1.0,66.0,1.0,56.0,0.018967075352314372,12375.387222901956,109.41986934484488,170.0
9,1108.0,82.49396036435851,10.710202528262863,1.0,2.0,117.0,1.0,21.0,6.0,54.0,0.018965945595067774,12374.094054653777,109.40843549649671,170.0
10,2088.0,82.47900220418951,10.708448438103066,1.0,3.0,120.0,1.0,27.0,8.0,51.0,0.01896398535342045,12371.850330628427,109.3885970877845,170.0
11,1349.0,82.46600610900812,10.70692443231519,2.0,2.0,113.0,1.0,46.0,5.0,58.0,0.01896228219018539,12369.900916351218,109.37136088727867,170.0
12,2659.0,82.45837711039852,10.706029806823885,3.0,3.0,118.0,1.0,84.0,7.0,53.0,0.018961282374923415,12368.756566559778,109.36124285198741,170.0
13,1198.0,82.44160633947924,10.704063158258194,2.0,2.0,119.0,1.0,31.0,0.0,52.0,0.018959084435482526,12366.240950921885,109.3390004502377,170.0
14,2042.0,82.43662567690019,10.703479093699421,1.0,3.0,117.0,1.0,23.0,7.0,54.0,0.018958431667024378,12365.49385153503,109.33239479694986,170.0
15,866.0,82.43103314684008,10.702823277620706,3.0,1.0,117.0,1.0,87.0,8.0,54.0,0.018957698699192657,12364.654972026012,109.32497764832901,170.0
16,1192.0,82.42042585462562,10.701579398247489,1.0,2.0,117.0,1.0,30.0,9.0,54.0,0.018956308464587027,12363.063878193843,109.31090962151939,170.0
17,2029.0,82.41555017803478,10.701007645021576,1.0,3.0,119.0,1.0,22.0,7.0,52.0,0.01895566942888335,12362.332526705217,109.30444320694268,170.0
18,1120.0,82.41482405427945,10.700922495075352,1.0,2.0,117.0,1.0,22.0,7.0,54.0,0.018955574258176906,12362.223608141918,109.30348017808946,170.0
19,2065.0,82.41146778052796,10.700528916808066,1.0,3.0,118.0,1.0,25.0,8.0,53.0,0.01895513436038167,12361.720167079193,109.29902888664185,170.0
20,2067.0,82.4054504101432,10.699823281217826,1.0,3.0,118.0,1.0,25.0,8.0,53.0,0.018954345672445395,12360.81756152148,109.29104828931459,170.0
21,794.0,82.39945653335018,10.6991204006374,3.0,1.0,118.0,1.0,80.0,6.0,53.0,0.018953560054398112,12359.918480002527,109.28309885059704,170.0
22,1677.0,82.39220520905593,10.698270063667724,3.0,2.0,116.0,1.0,78.0,5.0,55.0,0.018952609610051442,12358.830781358389,109.27348170962325,170.0
23,2572.0,82.39164146762299,10.698203955718014,3.0,3.0,119.0,1.0,76.0,5.0,52.0,0.018952535718855138,12358.746220143448,109.2727340419403,170.0
24,514.0,82.38793923375941,10.697769807940748,2.0,1.0,116.0,1.0,52.0,7.0,55.0,0.018952050454449088,12358.190885063912,109.2678239174528,170.0
25,116.0,82.38731315193375,10.69769638955525,1.0,1.0,115.0,1.0,12.0,3.0,56.0,0.018951968391417256,12358.096972790063,109.26699357020392,170.0
26,331.0,82.35423131963098,10.693817000923577,2.0,1.0,114.0,1.0,33.0,0.0,57.0,0.01894763207839639,12353.134697944648,109.22311846104905,170.0
27,1089.0,82.35271635258485,10.693639346134617,1.0,2.0,117.0,1.0,20.0,6.0,54.0,0.018947433492103,12352.907452887728,109.22110922093482,170.0
28,1956.0,82.34563836785311,10.692809336077975,1.0,3.0,118.0,1.0,14.0,4.0,53.0,0.018946505681265685,12351.845755177967,109.21172197327999,170.0
29,2709.0,82.33067189292336,10.691054270875801,3.0,3.0,118.0,1.0,89.0,9.0,53.0,0.018944543771922617,12349.600783938504,109.19187253703363,170.0
30,44.0,82.33048387800844,10.691032223036466,1.0,1.0,117.0,1.0,5.0,1.0,54.0,0.018944519125248863,12349.572581701266,109.19162318038255,170.0
31,511.0,82.32182836438741,10.690017221786372,2.0,1.0,116.0,1.0,52.0,7.0,55.0,0.018943384473167898,12348.274254658112,109.1801437193467,170.0
32,1239.0,82.32032014275575,10.689840358008139,2.0,2.0,115.0,1.0,35.0,1.0,56.0,0.018943186758236398,12348.048021413362,109.17814342540551,170.0
33,321.0,82.3084630383367,10.68844991760971,2.0,1.0,114.0,1.0,33.0,0.0,57.0,0.018941632372569073,12346.269455750504,109.16241782272772,170.0
34,1323.0,82.30163274871713,10.687648953876543,2.0,2.0,117.0,1.0,43.0,4.0,54.0,0.018940736951263984,12345.24491230757,109.15335908317921,170.0
35,719.0,82.2993305718439,10.687378985795322,3.0,1.0,117.0,1.0,72.0,3.0,54.0,0.01894043514309867,12344.899585776584,109.15030579820146,170.0
36,1540.0,82.29007814779702,10.686293986985872,3.0,2.0,120.0,1.0,64.0,1.0,51.0,0.018939222165209647,12343.511722169553,109.1380346787759,170.0
37,29.0,82.28174139062311,10.685316365168873,1.0,1.0,117.0,1.0,4.0,1.0,54.0,0.01893812921038287,12342.261208593467,109.12697797164869,170.0
38,823.0,82.28116703818664,10.685249012904578,3.0,1.0,116.0,1.0,83.0,7.0,55.0,0.018938053911690463,12342.175055727996,109.12621623101677,170.0
39,2666.0,82.2806253750385,10.68518549399668,3.0,3.0,118.0,1.0,85.0,8.0,53.0,0.01893798289854565,12342.093806255774,109.12549784487864,170.0
40,1906.0,82.27954661202297,10.685058991300567,1.0,3.0,115.0,1.0,10.0,3.0,56.0,0.018937841470280017,12341.931991803445,109.1240671246989,170.0
41,1763.0,82.27497586714358,10.684522996330243,3.0,2.0,115.0,1.0,86.0,8.0,56.0,0.018937242231892467,12341.246380071538,109.11800512883764,170.0
42,143.0,82.27257491559195,10.684241445294333,1.0,1.0,116.0,1.0,14.0,4.0,55.0,0.01893692745771236,12340.886237338791,109.11482084296014,170.0
43,1440.0,82.25800006498436,10.682532304481395,2.0,2.0,116.0,1.0,55.0,8.0,55.0,0.018935016604736413,12338.700009747654,109.09549080236653,170.0
44,1467.0,82.2562571158772,10.682327915048248,2.0,2.0,117.0,1.0,57.0,8.0,54.0,0.018934788089564267,12338.438567381581,109.09317919877614,170.0
45,1589.0,82.25499872058776,10.682180347515247,3.0,2.0,118.0,1.0,69.0,2.0,53.0,0.018934623102939467,12338.249808088165,109.09151023950632,170.0
46,1995.0,82.25463222189458,10.68213736951902,1.0,3.0,121.0,1.0,18.0,5.0,50.0,0.018934575051677338,12338.194833284188,109.09102416696894,170.0
47,544.0,82.24287807708393,10.680759002827113,2.0,1.0,117.0,1.0,55.0,8.0,54.0,0.01893303395905499,12336.431711562589,109.07543511549594,170.0
48,936.0,82.2347998950709,10.679811703198146,1.0,2.0,114.0,1.0,5.0,1.0,57.0,0.018931974802700927,12335.219984260637,109.0647213462479,170.0
49,2037.0,82.23407740140087,10.679726978939092,1.0,3.0,117.0,1.0,23.0,7.0,54.0,0.018931880073392072,12335.11161021013,109.0637631318314,170.0
50,784.0,82.21646834531761,10.677662027658318,3.0,1.0,114.0,1.0,79.0,6.0,57.0,0.018929571229921702,12332.470251797642,109.04040894604456,170.0
51,462.0,82.21258013739242,10.677206071365315,2.0,1.0,115.0,1.0,47.0,5.0,56.0,0.018929061409306322,12331.887020608863,109.035252171608,170.0
52,2332.0,82.20882072586107,10.676765218566624,2.0,3.0,117.0,1.0,52.0,7.0,54.0,0.018928568472595084,12331.323108879162,109.03026621466987,170.0
53,2419.0,82.19428454642332,10.67506061258402,2.0,3.0,115.0,1.0,60.0,9.0,56.0,0.01892666244287412,12329.142681963498,109.01098746209989,170.0
54,2641.0,82.19381181942327,10.675005177572649,3.0,3.0,118.0,1.0,82.0,7.0,53.0,0.018926600456469034,12329.07177291349,109.01036050321389,170.0
55,881.0,82.19067986812344,10.6746379048002,3.0,1.0,114.0,1.0,89.0,9.0,57.0,0.018926189777332125,12328.601980218516,109.00620672164912,170.0
56,170.0,82.19034966491604,10.6745991830463,1.0,1.0,117.0,1.0,17.0,5.0,54.0,0.018926146479070247,12328.552449737406,109.00576878636079,170.0
57,2515.0,82.18009717932986,10.67339691058251,3.0,3.0,116.0,1.0,70.0,3.0,55.0,0.01892480209599022,12327.014576899479,108.99217132537117,170.0
58,1699.0,82.17782583331125,10.673130557925782,3.0,2.0,114.0,1.0,80.0,6.0,57.0,0.018924504256191424,12326.673874996686,108.98915893012101,170.0
59,2134.0,82.17737122174772,10.673077247247123,2.0,3.0,119.0,1.0,32.0,0.0,52.0,0.01892444464317211,12326.605683262158,108.9885559970129,170.0
60,974.0,82.16634333458552,10.671784046202607,1.0,2.0,116.0,1.0,8.0,2.0,55.0,0.01892299854406877,12324.951500187828,108.97393015197018,170.0
61,1422.0,82.16327605068001,10.671424356745135,2.0,2.0,117.0,1.0,53.0,7.0,54.0,0.018922596321915876,12324.491407602001,108.96986213618038,170.0
