,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
16844,16845.0,173.16575911958046,21.342961381678677,3.0,71.0,187.0,,303.0,0.0,0.0,1.2723589171624134,11000.0,1.0,229.66281050342235,175.0
13030,13031.0,173.11276492916946,21.33674694174247,1.0,71.0,184.0,,65.0,0.0,0.0,1.27195729389291,11000.0,1.0,229.59252643125924,175.0
22286,22287.0,172.7059949254863,21.289046472386588,3.0,106.0,218.0,,268.0,0.0,0.0,1.268874535244307,11000.0,1.0,229.0530436677537,175.0
15611,15612.0,172.56951147701233,21.27304154455865,2.0,71.0,186.0,,226.0,0.0,0.0,1.267840177923549,11000.0,1.0,228.8720311366211,175.0
29346,29347.0,172.52891021430688,21.268280379109,3.0,141.0,258.0,,335.0,0.0,0.0,1.2675324760462816,11000.0,1.0,228.8181833080993,175.0
14627,14628.0,172.52478919613708,21.26779712198792,2.0,71.0,188.0,,165.0,0.0,0.0,1.267501244381486,11000.0,1.0,228.81271776676004,175.0
11722,11723.0,172.26016053437468,21.23676506147021,3.0,36.0,152.0,,358.0,0.0,24.0,1.2654957221248555,11000.0,1.0,228.46175137184972,175.0
19513,19514.0,171.84584011321064,21.188179181552066,1.0,106.0,220.0,,95.0,0.0,0.0,1.2623557416688946,11000.0,1.0,227.91225479205656,175.0
10607,10608.0,171.82552694268733,21.185797128403372,3.0,36.0,151.0,,288.0,0.0,25.0,1.2622017957005482,11000.0,1.0,227.88531424759594,175.0
21134,21135.0,171.74373968845455,21.17620622843802,2.0,106.0,222.0,,196.0,0.0,0.0,1.2615819605036345,11000.0,1.0,227.77684308813602,175.0
11341,11342.0,171.6561171224845,21.165931042251486,3.0,36.0,153.0,,334.0,0.0,23.0,1.260917901648234,11000.0,1.0,227.66063278844095,175.0
25145,25146.0,171.32354444462584,21.126931428992997,1.0,141.0,257.0,,72.0,0.0,0.0,1.2583974569505558,11000.0,1.0,227.21955496634726,175.0
25511,25512.0,171.26682671822397,21.120280343254933,1.0,141.0,256.0,,95.0,0.0,0.0,1.2579676143859337,11000.0,1.0,227.1443325175384,175.0
11761,11762.0,171.23600643586096,21.116666158528716,3.0,36.0,151.0,,361.0,0.0,25.0,1.2577340389227811,11000.0,1.0,227.1034568114867,175.0
2840,2841.0,170.9530274886217,21.083482225399614,2.0,1.0,117.0,,178.0,0.0,59.0,1.2555894466739046,11000.0,1.0,226.7281531679333,175.0
28261,28262.0,170.21986571021188,20.99750695527822,3.0,141.0,254.0,,267.0,0.0,0.0,1.2500330860948228,11000.0,1.0,225.755790066594,175.0
2887,2888.0,169.55903737860848,20.920013970801172,2.0,1.0,115.0,,181.0,0.0,61.0,1.2450249138204508,11000.0,1.0,224.8793599185789,175.0
8248,8249.0,169.30544481246937,20.89027607390497,2.0,36.0,151.0,,141.0,0.0,25.0,1.2431030300300825,11000.0,1.0,224.54303025526443,175.0
1838,1839.0,169.25753102448041,20.884657394663634,1.0,1.0,116.0,,115.0,0.0,60.0,1.2427399092419886,11000.0,1.0,224.47948411734802,175.0
17444,17445.0,168.6981200229198,20.819057259216898,3.0,71.0,186.0,,341.0,0.0,0.0,1.2385003412119726,11000.0,1.0,223.73755971209522,175.0
23905,23906.0,168.67231296337818,20.816030957273085,3.0,106.0,218.0,,370.0,0.0,0.0,1.2383047591010092,11000.0,1.0,223.70333284267662,175.0
5294,5295.0,168.5593483565391,20.80278400022602,3.0,1.0,117.0,,331.0,0.0,59.0,1.237448642338303,11000.0,1.0,223.55351240920305,175.0
21945,21946.0,168.14969064626618,20.754744899804805,2.0,106.0,219.0,,247.0,0.0,0.0,1.2343439988349085,11000.0,1.0,223.010199796109,175.0
803,804.0,167.9888350456957,20.735881936517792,1.0,1.0,117.0,,51.0,0.0,59.0,1.2331249340333135,11000.0,1.0,222.79686345582985,175.0
2346,2347.0,167.37891095969348,20.6643583115938,2.0,1.0,117.0,,147.0,0.0,59.0,1.22850254611363,11000.0,1.0,221.98794556988526,175.0
5777,5778.0,167.31002055451532,20.656279779176565,3.0,1.0,115.0,,362.0,0.0,61.0,1.2279804513415333,11000.0,1.0,221.89657898476833,175.0
11372,11373.0,167.1592406981843,20.638598362525194,3.0,36.0,148.0,,336.0,0.0,28.0,1.2268377468600553,11000.0,1.0,221.69660570050968,175.0
22786,22787.0,167.03151213107134,20.623620088448256,3.0,106.0,220.0,,300.0,0.0,0.0,1.2258697395306657,11000.0,1.0,221.5272044178665,175.0
28922,28923.0,166.74129012847018,20.589586788017726,3.0,141.0,256.0,,308.0,0.0,0.0,1.2236702548576748,11000.0,1.0,221.1422946000931,175.0
7160,7161.0,166.71269884856088,20.586233990469204,1.0,36.0,151.0,,73.0,0.0,25.0,1.2234535721755275,11000.0,1.0,221.10437513071733,175.0
9663,9664.0,166.7123134926739,20.586188801157036,2.0,36.0,151.0,,229.0,0.0,25.0,1.2234506517065094,11000.0,1.0,221.10386404863914,175.0
16563,16564.0,166.6618051228199,20.58026586454268,3.0,71.0,182.0,,286.0,0.0,0.0,1.2230678675469489,11000.0,1.0,221.03687682071606,175.0
1488,1489.0,166.52977463993983,20.564783120127807,1.0,1.0,116.0,,94.0,0.0,60.0,1.222067257597119,11000.0,1.0,220.8617700794958,175.0
22891,22892.0,166.38306407909735,20.54757889526293,3.0,106.0,221.0,,306.0,0.0,0.0,1.2209553927934622,11000.0,1.0,220.6671937388559,175.0
27111,27112.0,166.00972783823326,20.50379908417674,2.0,141.0,256.0,,195.0,0.0,0.0,1.218126016204875,11000.0,1.0,220.17205283585312,175.0
10724,10725.0,165.9858525472059,20.500999313845348,3.0,36.0,151.0,,296.0,0.0,25.0,1.2179450742493816,11000.0,1.0,220.14038799364178,175.0
25198,25199.0,165.980126799124,20.500327875763766,1.0,141.0,257.0,,75.0,0.0,0.0,1.2179016809331111,11000.0,1.0,220.13279416329445,175.0
10191,10192.0,165.28523767573995,20.41884070356427,3.0,36.0,151.0,,262.0,0.0,25.0,1.21263537457931,11000.0,1.0,219.21119055137925,175.0
17619,17620.0,165.02455788653947,20.388271713265418,3.0,71.0,185.0,,352.0,0.0,0.0,1.210659779359905,11000.0,1.0,218.86546138798337,175.0
3347,3348.0,164.9886184713016,20.38405722606209,2.0,1.0,114.0,,210.0,0.0,62.0,1.2103874078916377,11000.0,1.0,218.8177963810366,175.0
15367,15368.0,164.54092979131048,20.331558369294065,2.0,71.0,186.0,,211.0,0.0,0.0,1.2069945418060666,11000.0,1.0,218.22404481606165,175.0
7132,7133.0,164.36594281882094,20.31103827036017,1.0,36.0,150.0,,71.0,0.0,26.0,1.2056683805897759,11000.0,1.0,217.99196660321078,175.0
12412,12413.0,164.32874106397193,20.30667575308729,1.0,71.0,187.0,,26.0,0.0,0.0,1.2053864423188476,11000.0,1.0,217.94262740579833,175.0
13889,13890.0,164.18616559403753,20.289956435603386,1.0,71.0,185.0,,119.0,0.0,0.0,1.2043059158320388,11000.0,1.0,217.7535352706068,175.0
16282,16283.0,163.96099378273277,20.263551339387597,3.0,71.0,182.0,,268.0,0.0,0.0,1.2025994223776642,11000.0,1.0,217.45489891609122,175.0
20640,20641.0,163.83617476975718,20.24891425836008,2.0,106.0,221.0,,166.0,0.0,0.0,1.201653465477508,11000.0,1.0,217.2893564585639,175.0
1456,1457.0,163.67457821644004,20.229964406183853,1.0,1.0,115.0,,92.0,0.0,61.0,1.2004287852704816,11000.0,1.0,217.07503742233428,175.0
15756,15757.0,163.25275122707248,20.180498257752014,2.0,71.0,186.0,,235.0,0.0,0.0,1.1972319153245357,11000.0,1.0,216.51558518179374,175.0
24830,24831.0,163.02330905243895,20.153592391240338,1.0,141.0,255.0,,52.0,0.0,0.0,1.1954930583739216,11000.0,1.0,216.21128521543628,175.0
8812,8813.0,162.92276830202715,20.14180233558085,2.0,36.0,153.0,,176.0,0.0,23.0,1.1947310974007364,11000.0,1.0,216.07794204512885,175.0
26224,26225.0,162.91913516001304,20.14137628995865,2.0,141.0,255.0,,140.0,0.0,0.0,1.1947035631679654,11000.0,1.0,216.07312355439396,175.0
20207,20208.0,162.85959244553106,20.13439392793147,2.0,106.0,223.0,,138.0,0.0,0.0,1.194252311068822,11000.0,1.0,215.99415443704385,175.0
18938,18939.0,162.85112965851093,20.13340152704334,1.0,106.0,221.0,,59.0,0.0,0.0,1.1941881747518828,11000.0,1.0,215.9829305815795,175.0
3286,3287.0,162.75100978227118,20.12166082579879,2.0,1.0,115.0,,206.0,0.0,61.0,1.1934294034275952,11000.0,1.0,215.85014559982915,175.0
24371,24372.0,162.73612885635993,20.119915792625278,1.0,141.0,257.0,,24.0,0.0,0.0,1.1933166264218258,11000.0,1.0,215.83040962381952,175.0
23139,23140.0,162.68719011903508,20.114176921226345,3.0,106.0,219.0,,322.0,0.0,0.0,1.1929457379237216,11000.0,1.0,215.7655041366513,175.0
25200,25201.0,162.6638688407096,20.111442117991025,1.0,141.0,257.0,,76.0,0.0,0.0,1.1927689946245517,11000.0,1.0,215.73457405929653,175.0
3928,3929.0,162.65815974878944,20.110772633118195,2.0,1.0,114.0,,246.0,0.0,62.0,1.1927257275391394,11000.0,1.0,215.7270023193494,175.0
14861,14862.0,162.5181184582297,20.094350489822432,2.0,71.0,188.0,,179.0,0.0,0.0,1.1916644066557764,11000.0,1.0,215.54127116476087,175.0
11135,11136.0,162.4436161615487,20.085613870879058,3.0,36.0,148.0,,321.0,0.0,28.0,1.1910997814440978,11000.0,1.0,215.44246175271712,175.0
2554,2555.0,162.15186393079995,20.05140112604456,2.0,1.0,118.0,,160.0,0.0,58.0,1.1888886997408106,11000.0,1.0,215.05552245464185,175.0
7066,7067.0,162.02010279211376,20.035949966663857,1.0,36.0,150.0,,67.0,0.0,26.0,1.1878901310505021,11000.0,1.0,214.88077293383787,175.0
16257,16258.0,161.59465034621786,19.98605867385936,3.0,71.0,186.0,,267.0,0.0,0.0,1.1846657851172253,11000.0,1.0,214.31651239551442,175.0
9214,9215.0,160.78604728079094,19.8912366727427,2.0,36.0,152.0,,201.0,0.0,24.0,1.17853768306776,11000.0,1.0,213.244094536858,175.0
25098,25099.0,160.77521491379164,19.889966399651215,1.0,141.0,257.0,,69.0,0.0,0.0,1.1784555885850068,11000.0,1.0,213.2297280023762,175.0
20793,20794.0,160.69893159107076,19.88102092612843,2.0,106.0,220.0,,175.0,0.0,0.0,1.1778774656390356,11000.0,1.0,213.12855648683123,175.0
15897,15898.0,160.6425657135229,19.874411100452143,2.0,71.0,188.0,,244.0,0.0,0.0,1.177450289606085,11000.0,1.0,213.05380068106487,175.0
25715,25716.0,160.5946380982849,19.868790799738562,1.0,141.0,254.0,,108.0,0.0,0.0,1.1770870640264106,11000.0,1.0,212.99023620462185,175.0
2734,2735.0,160.56199691515872,19.86496308446617,2.0,1.0,113.0,,171.0,0.0,63.0,1.1768396886332604,11000.0,1.0,212.94694551082057,175.0
1863,1864.0,160.54298148562077,19.862733212780086,1.0,1.0,114.0,,117.0,0.0,62.0,1.1766955777614307,11000.0,1.0,212.92172610825037,175.0
27788,27789.0,160.4719749624743,19.85440653074663,2.0,141.0,255.0,,237.0,0.0,0.0,1.17615744571788,11000.0,1.0,212.82755300062902,175.0
9504,9505.0,160.32577610293183,19.83726231127045,2.0,36.0,150.0,,220.0,0.0,26.0,1.1750494589081608,11000.0,1.0,212.63365530892816,175.0
727,728.0,160.21483221507043,19.824252316739788,1.0,1.0,118.0,,46.0,0.0,58.0,1.174208656423421,11000.0,1.0,212.4865148740987,175.0
7617,7618.0,160.1650012609008,19.818408818249686,1.0,36.0,151.0,,102.0,0.0,25.0,1.1738310061455157,11000.0,1.0,212.42042607546526,175.0
8099,8100.0,159.81919148117603,19.7778569372079,2.0,36.0,151.0,,132.0,0.0,25.0,1.1712102423734447,11000.0,1.0,211.96179241535282,175.0
9107,9108.0,159.80833731812103,19.776584108170603,2.0,36.0,151.0,,195.0,0.0,25.0,1.1711279827064875,11000.0,1.0,211.9473969736353,175.0
20352,20353.0,159.708018633441,19.764820093368442,2.0,106.0,223.0,,148.0,0.0,0.0,1.1703677046869343,11000.0,1.0,211.8143483202135,175.0
25186,25187.0,159.60042969185545,19.752203521436726,1.0,141.0,257.0,,75.0,0.0,0.0,1.1695523280928795,11000.0,1.0,211.6716574162539,175.0
9946,9947.0,159.5299492496803,19.743938531044805,2.0,36.0,152.0,,247.0,0.0,24.0,1.1690181830214499,11000.0,1.0,211.57818202875373,175.0
27738,27739.0,159.51270109372595,19.741915901236567,2.0,141.0,259.0,,234.0,0.0,0.0,1.1688874656591584,11000.0,1.0,211.5553064903527,175.0
29350,29351.0,159.50860111635197,19.74143511149466,3.0,141.0,258.0,,335.0,0.0,0.0,1.1688563934547327,11000.0,1.0,211.54986885457822,175.0
3067,3068.0,159.4621676958601,19.735990029676422,2.0,1.0,117.0,,192.0,0.0,59.0,1.1685044918215999,11000.0,1.0,211.48828606877998,175.0
17505,17506.0,159.40259474785478,19.729004122271654,3.0,71.0,187.0,,345.0,0.0,0.0,1.1680530105938218,11000.0,1.0,211.4092768539188,175.0
19214,19215.0,159.2937317364808,19.716238144714275,1.0,106.0,221.0,,76.0,0.0,0.0,1.1672279782984525,11000.0,1.0,211.26489620222918,175.0
17090,17091.0,159.16032698730095,19.700594244985773,3.0,71.0,186.0,,319.0,0.0,0.0,1.1662169532951947,11000.0,1.0,211.08796682665908,175.0
11451,11452.0,159.0908414480475,19.692445923315482,3.0,36.0,153.0,,341.0,0.0,23.0,1.1656903482231717,11000.0,1.0,210.99581093905505,175.0
29262,29263.0,159.08763424877594,19.69206982648143,3.0,141.0,255.0,,329.0,0.0,0.0,1.16566604205211,11000.0,1.0,210.99155735911927,175.0
9539,9540.0,159.03515292461728,19.685915528543724,2.0,36.0,152.0,,222.0,0.0,24.0,1.1652683056052844,11000.0,1.0,210.92195348092477,175.0
9836,9837.0,159.0069075066475,19.682603288992844,2.0,36.0,153.0,,240.0,0.0,23.0,1.1650542440822091,11000.0,1.0,210.8844927143866,175.0
7235,7236.0,158.97525636883242,19.678891672807396,1.0,36.0,148.0,,78.0,0.0,28.0,1.1648143718744404,11000.0,1.0,210.84251507802708,175.0
27801,27802.0,158.95760640193325,19.676821924060967,2.0,141.0,257.0,,238.0,0.0,0.0,1.1646806093363642,11000.0,1.0,210.81910663386373,175.0
10413,10414.0,158.87172201268064,19.666750567666448,3.0,36.0,151.0,,276.0,0.0,25.0,1.16402972347617,11000.0,1.0,210.70520160832976,175.0
1721,1722.0,158.8690060542425,19.666432076895063,1.0,1.0,115.0,,108.0,0.0,61.0,1.1640091402367754,11000.0,1.0,210.70159954143568,175.0
25287,25288.0,158.79276381976567,19.657491421644295,1.0,141.0,257.0,,81.0,0.0,0.0,1.1634313286833322,11000.0,1.0,210.60048251958312,175.0
12801,12802.0,158.77852612284957,19.655821817643762,1.0,71.0,185.0,,51.0,0.0,0.0,1.1633234264710084,11000.0,1.0,210.58159963242647,175.0
4378,4379.0,158.73818609994353,19.651091286854815,3.0,1.0,115.0,,274.0,0.0,61.0,1.1630177044330696,11000.0,1.0,210.5280982757872,175.0
307,308.0,158.72695396900036,19.649774134869645,1.0,1.0,119.0,,20.0,0.0,57.0,1.1629325802879906,11000.0,1.0,210.51320155039835,175.0
22289,22290.0,158.69080264871943,19.645534798316753,3.0,106.0,222.0,,269.0,0.0,0.0,1.1626586028701738,11000.0,1.0,210.4652555022804,175.0
18671,18672.0,158.67770821603497,19.64399926084019,1.0,106.0,222.0,,42.0,0.0,0.0,1.1625593650324741,11000.0,1.0,210.44788888068297,175.0
24498,24499.0,158.66183085967774,19.64213737981771,1.0,141.0,253.0,,32.0,0.0,0.0,1.1624390364507595,11000.0,1.0,210.42683137888292,175.0
177,178.0,158.6396159638302,19.639532318114483,1.0,1.0,117.0,,12.0,0.0,59.0,1.1622706780131127,11000.0,1.0,210.39736865229472,175.0
4571,4572.0,158.50105138636803,19.623283343703392,3.0,1.0,114.0,,286.0,0.0,62.0,1.161220548589375,11000.0,1.0,210.21359600314062,175.0
11929,11930.0,158.40666359446806,19.612214823570817,3.0,36.0,153.0,,371.0,0.0,23.0,1.160505218601501,11000.0,1.0,210.08841325526268,175.0
2317,2318.0,158.31631115565114,19.60161951491976,2.0,1.0,118.0,,145.0,0.0,58.0,1.1598204710545748,11000.0,1.0,209.96858243455057,175.0
18277,18278.0,158.3115107055403,19.601056583235184,1.0,106.0,220.0,,18.0,0.0,0.0,1.1597840902276642,11000.0,1.0,209.96221578984122,175.0
23581,23582.0,158.19263939230672,19.587116967769816,3.0,106.0,221.0,,349.0,0.0,0.0,1.1588832087329044,11000.0,1.0,209.80456152825826,175.0
12830,12831.0,158.00995209887446,19.565693879628682,1.0,71.0,185.0,,52.0,0.0,0.0,1.1574986896466424,11000.0,1.0,209.5622706881624,175.0
24061,24062.0,157.88888691518957,19.551496996790377,1.0,141.0,257.0,,4.0,0.0,0.0,1.1565811816232632,11000.0,1.0,209.40170678407105,175.0
17512,17513.0,157.83293330246136,19.544935515940942,3.0,71.0,187.0,,345.0,0.0,0.0,1.1561571299921285,11000.0,1.0,209.32749774862248,175.0
20950,20951.0,157.71515861403907,19.531124497760842,2.0,106.0,220.0,,185.0,0.0,0.0,1.155264559409163,11000.0,1.0,209.17129789660353,175.0
20822,20823.0,157.614755478263,19.519350579679482,2.0,106.0,220.0,,177.0,0.0,0.0,1.1545036413661462,11000.0,1.0,209.03813723907558,175.0
18634,18635.0,157.60563414347442,19.518280953240392,1.0,106.0,217.0,,40.0,0.0,0.0,1.154434514160473,11000.0,1.0,209.0260399780828,175.0
3622,3623.0,157.59505338626403,19.51704018553258,2.0,1.0,120.0,,227.0,0.0,56.0,1.1543543265347784,11000.0,1.0,209.01200714358623,175.0
1084,1085.0,157.58631481367928,19.516015444253682,1.0,1.0,113.0,,68.0,0.0,63.0,1.1542881001415632,11000.0,1.0,209.00041752477358,175.0
17213,17214.0,157.44261642636283,19.499164446248393,3.0,71.0,183.0,,326.0,0.0,0.0,1.1531990634813403,11000.0,1.0,208.80983610923454,175.0
25398,25399.0,157.3061989304921,19.483167252447302,1.0,141.0,257.0,,88.0,0.0,0.0,1.1521652059908458,11000.0,1.0,208.628911048398,175.0
11057,11058.0,157.2631071089513,19.478114028034774,3.0,36.0,152.0,,317.0,0.0,24.0,1.1518386290939848,11000.0,1.0,208.57176009144735,175.0
10326,10327.0,157.18224526747778,19.46863164792724,3.0,36.0,150.0,,271.0,0.0,26.0,1.1512258072563681,11000.0,1.0,208.46451626986442,175.0
18611,18612.0,157.0289381678564,19.45065387045763,1.0,106.0,223.0,,39.0,0.0,0.0,1.150063949737449,11000.0,1.0,208.26119120405357,175.0
13218,13219.0,157.00987619640887,19.448418540967587,1.0,71.0,184.0,,77.0,0.0,0.0,1.1499194861417874,11000.0,1.0,208.2359100748128,175.0
2670,2671.0,156.9767905302728,19.444538702755942,2.0,1.0,113.0,,167.0,0.0,63.0,1.1496687421771337,11000.0,1.0,208.1920298809984,175.0
8362,8363.0,156.88867524612706,19.434205737264094,2.0,36.0,151.0,,148.0,0.0,25.0,1.149000949193839,11000.0,1.0,208.07516610892185,175.0
27276,27277.0,156.73618690085925,19.416323972201,2.0,141.0,255.0,,205.0,0.0,0.0,1.1478452967098087,11000.0,1.0,207.87292692421653,175.0
896,897.0,156.73474188948163,19.41615452086409,1.0,1.0,117.0,,57.0,0.0,59.0,1.1478343455057343,11000.0,1.0,207.8710104635035,175.0
16341,16342.0,156.71677901521005,19.414048078584727,3.0,71.0,184.0,,272.0,0.0,0.0,1.147698211559,11000.0,1.0,207.84718702282498,175.0
23517,23518.0,156.70632956202985,19.412822708432813,3.0,106.0,223.0,,345.0,0.0,0.0,1.1476190190377404,11000.0,1.0,207.83332833160458,175.0
16353,16354.0,156.61691707754215,19.40233762487768,3.0,71.0,187.0,,273.0,0.0,0.0,1.1469413950552645,11000.0,1.0,207.7147441346713,175.0
21594,21595.0,156.43311568580322,19.380783890396707,2.0,106.0,220.0,,225.0,0.0,0.0,1.145548432632082,11000.0,1.0,207.47097571061434,175.0
4757,4758.0,156.24009512897265,19.358149057265493,3.0,1.0,118.0,,298.0,0.0,58.0,1.144085601583726,11000.0,1.0,207.21498027715205,175.0
20685,20686.0,156.1184849801702,19.3438882683091,2.0,106.0,220.0,,168.0,0.0,0.0,1.1431639634723016,11000.0,1.0,207.05369360765278,175.0
29243,29244.0,155.95274129276515,19.3244520964911,3.0,141.0,254.0,,328.0,0.0,0.0,1.1419078536776441,11000.0,1.0,206.83387439358773,175.0
22450,22451.0,155.9104350923707,19.319490999071903,3.0,106.0,220.0,,279.0,0.0,0.0,1.1415872307114112,11000.0,1.0,206.77776537449697,175.0
28862,28863.0,155.88182948726742,19.31613652165892,3.0,141.0,253.0,,304.0,0.0,0.0,1.1413704394639441,11000.0,1.0,206.73982690619022,175.0
2453,2454.0,155.87208228774688,19.31499350229214,2.0,1.0,117.0,,154.0,0.0,59.0,1.141296569062121,11000.0,1.0,206.7268995858712,175.0
15409,15410.0,155.82045140800074,19.30893893294128,2.0,71.0,184.0,,214.0,0.0,0.0,1.1409052778173607,11000.0,1.0,206.6584236180381,175.0
26871,26872.0,155.79954806369415,19.30648767221531,2.0,141.0,257.0,,180.0,0.0,0.0,1.140746859141297,11000.0,1.0,206.630700349727,175.0
16843,16844.0,155.79100206570416,19.305485513473158,3.0,71.0,187.0,,303.0,0.0,0.0,1.1406820921993495,11000.0,1.0,206.61936613488615,175.0
22541,22542.0,155.74097774487706,19.299619339563932,3.0,106.0,220.0,,284.0,0.0,0.0,1.1403029764674275,11000.0,1.0,206.55302088179982,175.0
27907,27908.0,155.73576915362176,19.29900854662121,2.0,141.0,257.0,,245.0,0.0,0.0,1.1402635024905021,11000.0,1.0,206.54611293583787,175.0
17755,17756.0,155.67556065257924,19.291948110175703,3.0,71.0,184.0,,360.0,0.0,0.0,1.1398072046425103,11000.0,1.0,206.4662608124393,175.0
18003,18004.0,155.63907310959013,19.287669345983495,1.0,106.0,219.0,,1.0,0.0,0.0,1.1395306791177728,11000.0,1.0,206.41786884561026,175.0
10806,10807.0,155.6281804820349,19.286392006351278,3.0,36.0,149.0,,301.0,0.0,27.0,1.139448127942667,11000.0,1.0,206.40342238996672,175.0
5045,5046.0,155.58640126164696,19.281492706000257,3.0,1.0,119.0,,316.0,0.0,57.0,1.1391314987620078,11000.0,1.0,206.34801228335138,175.0
29269,29270.0,155.4947931138409,19.270750144829066,3.0,141.0,256.0,,330.0,0.0,0.0,1.13843723466344,11000.0,1.0,206.226516066102,175.0
6100,6101.0,155.48821464191403,19.26997871085971,1.0,36.0,151.0,,7.0,0.0,25.0,1.1383873788701329,11000.0,1.0,206.21779130227324,175.0
14957,14958.0,155.4657189625331,19.267340722671705,2.0,71.0,186.0,,185.0,0.0,0.0,1.1382168924784621,11000.0,1.0,206.18795618373088,175.0
17847,17848.0,155.27161407972108,19.244578734495185,3.0,71.0,185.0,,366.0,0.0,0.0,1.1367458437265712,11000.0,1.0,205.93052265214996,175.0
20607,20608.0,155.18965560719616,19.234967756370615,2.0,106.0,224.0,,163.0,0.0,0.0,1.1361247109298684,11000.0,1.0,205.82182441272698,175.0
11703,11704.0,155.1018782359027,19.224674416715253,3.0,36.0,153.0,,357.0,0.0,23.0,1.1354594788624681,11000.0,1.0,205.70540880093193,175.0
10903,10904.0,155.10138925568535,19.224617075746984,3.0,36.0,151.0,,307.0,0.0,25.0,1.1354557730631705,11000.0,1.0,205.70476028605484,175.0
681,682.0,155.03346594034753,19.216651950510403,1.0,1.0,116.0,,43.0,0.0,60.0,1.1349410075054758,11000.0,1.0,205.61467631345826,175.0
8157,8158.0,155.0246743362268,19.215620990412184,2.0,36.0,150.0,,135.0,0.0,26.0,1.134874379205963,11000.0,1.0,205.60301636104353,175.0
22633,22634.0,155.00222328438528,19.212988235536756,3.0,106.0,224.0,,290.0,0.0,0.0,1.134704231029824,11000.0,1.0,205.57324043021922,175.0
17952,17953.0,154.99670088756037,19.21234064373271,3.0,71.0,186.0,,373.0,0.0,0.0,1.134662378837138,11000.0,1.0,205.56591629649915,175.0
10152,10153.0,154.90260317196137,19.201306139814655,3.0,36.0,151.0,,260.0,0.0,25.0,1.1339492472297186,11000.0,1.0,205.44111826520074,175.0
