,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
21648,21649.0,203.2415205923305,24.869838795194063,2.0,106.0,220.0,,229.0,0.0,0.0,1.280737016188979,11000.0,1.0,269.5510883187407,205.0
32874,32875.0,203.2074811834958,24.86584711497352,2.0,176.0,294.0,,180.0,0.0,0.0,1.2805167961667578,11000.0,1.0,269.5059432141854,205.0
28594,28595.0,203.1079847870191,24.854179526979856,3.0,141.0,254.0,,288.0,0.0,0.0,1.2798730981886464,11000.0,1.0,269.37398512867253,205.0
34217,34218.0,202.79779253470093,24.817804386502047,3.0,176.0,290.0,,264.0,0.0,0.0,1.2778662905783849,11000.0,1.0,268.9625895685689,205.0
27208,27209.0,202.7222647142512,24.80894750803938,2.0,141.0,256.0,,201.0,0.0,0.0,1.2773776587581755,11000.0,1.0,268.862420045426,205.0
22223,22224.0,202.39343324334183,24.77038661279309,3.0,106.0,222.0,,264.0,0.0,0.0,1.2752502635915237,11000.0,1.0,268.42630403626237,205.0
4480,4481.0,202.32133072578938,24.761931407399743,3.0,1.0,119.0,,281.0,0.0,87.0,1.274783791976382,11000.0,1.0,268.33067735515834,205.0
32340,32341.0,202.24211282044337,24.75264180582593,2.0,176.0,291.0,,147.0,0.0,0.0,1.274271286927886,11000.0,1.0,268.22561382021667,205.0
11808,11809.0,201.7568396897679,24.695735554407626,3.0,36.0,152.0,,364.0,0.0,54.0,1.2711317829447364,11000.0,1.0,267.58201550367096,205.0
15769,15770.0,201.4335599107591,24.65782568629455,2.0,71.0,187.0,,236.0,0.0,19.0,1.2690403047859165,11000.0,1.0,267.15326248111285,205.0
14472,14473.0,200.50409351321653,24.54883047275409,2.0,71.0,184.0,,155.0,0.0,22.0,1.263027065492764,11000.0,1.0,265.92054842601664,205.0
9305,9306.0,200.3643071882167,24.532438228361308,2.0,36.0,150.0,,207.0,0.0,56.0,1.2621227093757954,11000.0,1.0,265.7351554220381,205.0
25939,25940.0,200.2198549831604,24.515498832834872,1.0,141.0,255.0,,122.0,0.0,0.0,1.261188167064504,11000.0,1.0,265.5435742482233,205.0
21977,21978.0,200.03791794536764,24.494163724500062,2.0,106.0,221.0,,249.0,0.0,0.0,1.2600111143518642,11000.0,1.0,265.30227844213215,205.0
27153,27154.0,199.74529602650233,24.45984899443809,2.0,141.0,258.0,,198.0,0.0,0.0,1.2581179790806907,11000.0,1.0,264.91418571154156,205.0
25293,25294.0,199.33899211474952,24.412203182022594,1.0,141.0,255.0,,81.0,0.0,0.0,1.2554893712541213,11000.0,1.0,264.37532110709486,205.0
26331,26332.0,199.12007004180444,24.386530970361733,2.0,141.0,257.0,,146.0,0.0,0.0,1.2540730416109493,11000.0,1.0,264.0849735302446,205.0
17186,17187.0,198.93970934395844,24.365380713797315,3.0,71.0,182.0,,325.0,0.0,24.0,1.2529061871253053,11000.0,1.0,263.8457683606876,205.0
8696,8697.0,198.76470825392644,24.34485895934951,2.0,36.0,151.0,,169.0,0.0,55.0,1.2517740069478323,11000.0,1.0,263.6136714243056,205.0
1432,1433.0,198.69035591184368,24.33613992504771,1.0,1.0,117.0,,90.0,0.0,89.0,1.2512929799562895,11000.0,1.0,263.51506089103935,205.0
15201,15202.0,198.61952674793812,24.32783404130066,2.0,71.0,186.0,,201.0,0.0,20.0,1.2508347463798806,11000.0,1.0,263.4211230078755,205.0
34317,34318.0,198.51911411627142,24.316059009670028,3.0,176.0,291.0,,270.0,0.0,0.0,1.2501851207625763,11000.0,1.0,263.28794975632815,205.0
26623,26624.0,198.34499493465518,24.295640673480655,2.0,141.0,255.0,,164.0,0.0,0.0,1.2490586461451456,11000.0,1.0,263.0570224597549,205.0
16821,16822.0,198.15349673631403,24.273184361906623,3.0,71.0,186.0,,302.0,0.0,20.0,1.2478197369238146,11000.0,1.0,262.803046069382,205.0
8949,8950.0,198.12408553249415,24.269735414801808,2.0,36.0,149.0,,185.0,0.0,57.0,1.2476294593549468,11000.0,1.0,262.7640391677641,205.0
5623,5624.0,197.96857053378076,24.251498724870544,3.0,1.0,116.0,,352.0,0.0,90.0,1.2466233456283935,11000.0,1.0,262.55778585382063,205.0
33895,33896.0,197.7074235597727,24.22087494947349,2.0,176.0,290.0,,244.0,0.0,0.0,1.2449338394240326,11000.0,1.0,262.21143708192665,205.0
3810,3811.0,197.44744781541564,24.190388520005506,2.0,1.0,115.0,,239.0,0.0,91.0,1.2432519105610123,11000.0,1.0,261.8666416650075,205.0
34538,34539.0,196.9708710493762,24.13450206029031,3.0,176.0,291.0,,284.0,0.0,0.0,1.2401686682368909,11000.0,1.0,261.2345769885626,205.0
14284,14285.0,196.73466746547828,24.10680330739936,2.0,71.0,187.0,,143.0,0.0,19.0,1.238640534809331,11000.0,1.0,260.92130963591285,205.0
26947,26948.0,196.7303434049831,24.10629624022804,2.0,141.0,257.0,,185.0,0.0,0.0,1.238612560037414,11000.0,1.0,260.9155748076699,205.0
13565,13566.0,196.57977675959648,24.088639826064636,1.0,71.0,186.0,,98.0,0.0,20.0,1.2376384599831565,11000.0,1.0,260.7158842965471,205.0
13548,13549.0,196.55756203466265,24.086034784403843,1.0,71.0,184.0,,97.0,0.0,22.0,1.2374947404713892,11000.0,1.0,260.6864217966348,205.0
27634,27635.0,196.2754521503804,24.052952763191975,2.0,141.0,256.0,,228.0,0.0,0.0,1.2356696134462082,11000.0,1.0,260.3122707564727,205.0
12860,12861.0,196.21256993975663,24.04557879034803,1.0,71.0,187.0,,54.0,0.0,19.0,1.2352627931665692,11000.0,1.0,260.2288725991467,205.0
21140,21141.0,195.96251561164658,24.01625581002176,2.0,106.0,222.0,,197.0,0.0,0.0,1.233645051508356,11000.0,1.0,259.89723555921296,205.0
35459,35460.0,195.7727771059372,23.994005851334364,3.0,176.0,290.0,,342.0,0.0,0.0,1.232417526725349,11000.0,1.0,259.6455929786965,205.0
34021,34022.0,195.64337856019063,23.978831744811785,3.0,176.0,291.0,,252.0,0.0,0.0,1.2315803749769723,11000.0,1.0,259.47397687027933,205.0
30543,30544.0,195.27088788439679,23.935151090129352,1.0,176.0,291.0,,34.0,0.0,0.0,1.229170523933472,11000.0,1.0,258.9799574063618,205.0
28231,28232.0,195.05956843365774,23.91037041089291,3.0,141.0,256.0,,265.0,0.0,0.0,1.2278033799162693,11000.0,1.0,258.6996928828352,205.0
5847,5848.0,195.0322562028944,23.90716760288157,3.0,1.0,115.0,,366.0,0.0,91.0,1.227626681781034,11000.0,1.0,258.6634697651119,205.0
35105,35106.0,194.88776777994565,23.890223960211905,3.0,176.0,290.0,,320.0,0.0,0.0,1.2266919051558882,11000.0,1.0,258.4718405569571,205.0
24182,24183.0,194.8677756105381,23.8878795497206,1.0,141.0,257.0,,12.0,0.0,0.0,1.226562564602045,11000.0,1.0,258.44532574341923,205.0
28451,28452.0,194.40568471192165,23.83369179607726,3.0,141.0,256.0,,279.0,0.0,0.0,1.2235730394767528,11000.0,1.0,257.8324730927343,205.0
34550,34551.0,194.2455304213621,23.814911072917056,3.0,176.0,289.0,,285.0,0.0,0.0,1.2225369115699172,11000.0,1.0,257.62006687183305,205.0
18434,18435.0,194.1042783203035,23.79834694218718,1.0,106.0,219.0,,28.0,0.0,0.0,1.221623072525739,11000.0,1.0,257.4327298677765,205.0
5703,5704.0,193.55933380313368,23.734443239833155,3.0,1.0,115.0,,357.0,0.0,91.0,1.2180975208846068,11000.0,1.0,256.7099917813444,205.0
11566,11567.0,193.54884929747865,23.73321375920238,3.0,36.0,149.0,,348.0,0.0,57.0,1.2180296907386856,11000.0,1.0,256.6960866014306,205.0
31480,31481.0,193.30725414093618,23.704882755792987,1.0,176.0,291.0,,93.0,0.0,0.0,1.2164666762045429,11000.0,1.0,256.37566862193125,205.0
25157,25158.0,193.1312191709844,23.68423976192983,1.0,141.0,257.0,,73.0,0.0,0.0,1.2153278072781548,11000.0,1.0,256.14220049202174,205.0
7503,7504.0,193.0364475669709,23.673126233517905,1.0,36.0,152.0,,94.0,0.0,54.0,1.2147146766317585,11000.0,1.0,256.0165087095105,205.0
16783,16784.0,192.55301655753428,23.616436001095366,3.0,71.0,186.0,,299.0,0.0,20.0,1.211587090363811,11000.0,1.0,255.37535352458127,205.0
13582,13583.0,192.49147287398392,23.609218992553295,1.0,71.0,185.0,,99.0,0.0,21.0,1.211188929766345,11000.0,1.0,255.2937306021007,205.0
12244,12245.0,192.39371828746673,23.597755660408986,1.0,71.0,185.0,,16.0,0.0,21.0,1.2105565005335235,11000.0,1.0,255.16408260937231,205.0
7468,7469.0,192.20665761448026,23.57581972162616,1.0,36.0,151.0,,92.0,0.0,55.0,1.209346300151907,11000.0,1.0,254.91599153114092,205.0
20031,20032.0,192.13951797646865,23.56794649543805,2.0,106.0,222.0,,127.0,0.0,0.0,1.208911936187285,11000.0,1.0,254.82694691839345,205.0
3004,3005.0,191.9792635780421,23.54915403298488,2.0,1.0,113.0,,188.0,0.0,93.0,1.207875160626526,11000.0,1.0,254.6144079284378,205.0
7547,7548.0,191.95348822211108,23.546131448810556,1.0,36.0,151.0,,97.0,0.0,55.0,1.2077084053963323,11000.0,1.0,254.58022310624813,205.0
24257,24258.0,191.80301809534538,23.528486353042005,1.0,141.0,253.0,,17.0,0.0,0.0,1.2067349297751528,11000.0,1.0,254.38066060390634,205.0
31964,31965.0,191.76876418483192,23.52446951897368,1.0,176.0,291.0,,123.0,0.0,0.0,1.2065133220212974,11000.0,1.0,254.33523101436595,205.0
32821,32822.0,191.75964318513977,23.523399931830156,2.0,176.0,290.0,,177.0,0.0,0.0,1.2064543131599907,11000.0,1.0,254.3231341977981,205.0
27950,27951.0,191.4469454478137,23.48673098205039,2.0,141.0,256.0,,247.0,0.0,0.0,1.2044312961623453,11000.0,1.0,253.9084157132808,205.0
32836,32837.0,191.16688975775867,23.453889848878198,2.0,176.0,290.0,,178.0,0.0,0.0,1.2026194588714412,11000.0,1.0,253.53698906864545,205.0
5874,5875.0,191.10818824254488,23.447006131292717,3.0,1.0,114.0,,368.0,0.0,92.0,1.2022396858545958,11000.0,1.0,253.45913560019216,205.0
25538,25539.0,191.05287448982955,23.44051968454771,1.0,141.0,257.0,,97.0,0.0,0.0,1.2018818301729284,11000.0,1.0,253.3857751854503,205.0
7047,7048.0,191.01575141243347,23.43616639349947,1.0,36.0,150.0,,66.0,0.0,56.0,1.201641660169719,11000.0,1.0,253.3365403347924,205.0
20624,20625.0,190.67729891014574,23.396477274175,2.0,106.0,219.0,,165.0,0.0,0.0,1.1994520211564064,11000.0,1.0,252.8876643370633,205.0
22880,22881.0,190.44717944311304,23.369491983996284,3.0,106.0,221.0,,306.0,0.0,0.0,1.1979632492923145,11000.0,1.0,252.58246610492446,205.0
25069,25070.0,190.23447169601744,23.34454850419143,1.0,141.0,258.0,,67.0,0.0,0.0,1.1965871236075398,11000.0,1.0,252.30036033954568,205.0
5481,5482.0,190.20267067324477,23.340819311530915,3.0,1.0,114.0,,343.0,0.0,92.0,1.1963813849598548,11000.0,1.0,252.25818391677024,205.0
22303,22304.0,190.18488497506328,23.338733646060504,3.0,106.0,220.0,,269.0,0.0,0.0,1.1962663193055787,11000.0,1.0,252.23459545764362,205.0
34213,34214.0,190.06889761781864,23.325132221840867,3.0,176.0,290.0,,264.0,0.0,0.0,1.1955159320555,11000.0,1.0,252.0807660713775,205.0
26511,26512.0,189.96656252269446,23.313131749768687,2.0,141.0,255.0,,157.0,0.0,0.0,1.194853868944132,11000.0,1.0,251.94504313354705,205.0
15984,15985.0,189.95661969350104,23.31196578960703,2.0,71.0,186.0,,250.0,0.0,20.0,1.194789543206968,11000.0,1.0,251.93185635742844,205.0
29010,29011.0,189.89519766713514,23.30476304736961,3.0,141.0,257.0,,314.0,0.0,0.0,1.1943921696780433,11000.0,1.0,251.85039478399887,205.0
21370,21371.0,189.8640242368117,23.30110745024004,2.0,106.0,220.0,,211.0,0.0,0.0,1.1941904912778138,11000.0,1.0,251.80905071195184,205.0
2079,2080.0,189.7900558320975,23.29243343890581,2.0,1.0,118.0,,130.0,0.0,88.0,1.1937119481923886,11000.0,1.0,251.71094937943965,205.0
29507,29508.0,189.7863432887913,23.291998082176924,3.0,141.0,256.0,,345.0,0.0,0.0,1.1936879296680551,11000.0,1.0,251.7060255819513,205.0
130,131.0,189.7057623490251,23.282548642411996,1.0,1.0,116.0,,9.0,0.0,90.0,1.1931666063856188,11000.0,1.0,251.59915430905184,205.0
17653,17654.0,189.5356939456313,23.26260532655528,3.0,71.0,186.0,,354.0,0.0,20.0,1.1920663385238486,11000.0,1.0,251.37359939738897,205.0
20950,20951.0,189.32204109273994,23.237551017560364,2.0,106.0,221.0,,185.0,0.0,0.0,1.1906840984197447,11000.0,1.0,251.09024017604764,205.0
3403,3404.0,189.0297998684051,23.20328093018989,2.0,1.0,112.0,,213.0,0.0,94.0,1.1887934260749504,11000.0,1.0,250.70265234536484,205.0
29150,29151.0,188.71825801552166,23.166747526861272,3.0,141.0,257.0,,322.0,0.0,0.0,1.1867778871418881,11000.0,1.0,250.28946686408707,205.0
3741,3742.0,188.6907048840087,23.163516469277155,2.0,1.0,112.0,,234.0,0.0,94.0,1.1865996304846265,11000.0,1.0,250.25292424934844,205.0
2916,2917.0,188.68063129810707,23.1623351757421,2.0,1.0,115.0,,183.0,0.0,91.0,1.1865344588089997,11000.0,1.0,250.23956405584494,205.0
30119,30120.0,188.58958393281216,23.151658375538396,1.0,176.0,293.0,,8.0,0.0,0.0,1.185945422351117,11000.0,1.0,250.11881158197897,205.0
28354,28355.0,188.4817989527058,23.13901881486767,3.0,141.0,255.0,,273.0,0.0,0.0,1.185248100877957,11000.0,1.0,249.97586067998117,205.0
20011,20012.0,188.47525933079618,23.138251936701444,2.0,106.0,220.0,,126.0,0.0,0.0,1.1852057923969475,11000.0,1.0,249.96718744137422,205.0
1684,1685.0,188.45843012730316,23.13627843595598,1.0,1.0,114.0,,106.0,0.0,92.0,1.1850969148431336,11000.0,1.0,249.9448675428424,205.0
12220,12221.0,188.4364276749972,23.133698286750104,1.0,71.0,185.0,,14.0,0.0,21.0,1.184954568642021,11000.0,1.0,249.91568657161432,205.0
5875,5876.0,188.41755828718087,23.131485540856488,3.0,1.0,114.0,,368.0,0.0,92.0,1.184832491991854,11000.0,1.0,249.89066085833008,205.0
3567,3568.0,188.36088383270882,23.124839529463493,2.0,1.0,119.0,,223.0,0.0,87.0,1.184465833167554,11000.0,1.0,249.81549579934855,205.0
12680,12681.0,188.2879676085897,23.116288903599624,1.0,71.0,187.0,,43.0,0.0,19.0,1.1839940972283736,11000.0,1.0,249.7187899318166,205.0
35312,35313.0,188.14319289290714,23.09931168840088,3.0,176.0,290.0,,333.0,0.0,0.0,1.183057468415004,11000.0,1.0,249.5267810250758,205.0
12527,12528.0,187.97680651071727,23.079800150054837,1.0,71.0,185.0,,33.0,0.0,21.0,1.1819810216129731,11000.0,1.0,249.3061094306595,205.0
1674,1675.0,187.93008033472384,23.074320737841767,1.0,1.0,115.0,,105.0,0.0,91.0,1.1816787237803186,11000.0,1.0,249.2441383749653,205.0
24501,24502.0,187.92822818802264,23.074103543195747,1.0,141.0,251.0,,32.0,0.0,0.0,1.1816667412047788,11000.0,1.0,249.24168194697964,205.0
12485,12486.0,187.77938307418023,23.056649006904166,1.0,71.0,185.0,,31.0,0.0,21.0,1.180703778703372,11000.0,1.0,249.04427463419128,205.0
24373,24374.0,187.74095462474318,23.052142639526615,1.0,141.0,255.0,,24.0,0.0,0.0,1.1804551635164857,11000.0,1.0,248.99330852087957,205.0
4748,4749.0,187.58433412455287,23.033776311375114,3.0,1.0,117.0,,297.0,0.0,89.0,1.1794418976810044,11000.0,1.0,248.7855890246059,205.0
29633,29634.0,187.56699684057372,23.0317432298409,3.0,141.0,254.0,,353.0,0.0,0.0,1.1793297330696366,11000.0,1.0,248.7625952792755,205.0
6977,6978.0,187.50280288244517,23.024215433039714,1.0,36.0,153.0,,62.0,0.0,53.0,1.1789144263598703,11000.0,1.0,248.67745740377342,205.0
14667,14668.0,187.38821289274088,23.010777873133904,2.0,71.0,186.0,,167.0,0.0,20.0,1.1781730794639378,11000.0,1.0,248.52548129010725,205.0
15062,15063.0,187.38558328768607,23.01046950871617,2.0,71.0,186.0,,192.0,0.0,20.0,1.1781560670743745,11000.0,1.0,248.52199375024676,205.0
5448,5449.0,187.3329602572857,23.004298593392285,3.0,1.0,119.0,,341.0,0.0,87.0,1.1778156191840958,11000.0,1.0,248.45220193273965,205.0
18499,18500.0,187.32084596626984,23.00287799363778,1.0,106.0,220.0,,32.0,0.0,0.0,1.1777372450428274,11000.0,1.0,248.43613523377962,205.0
2747,2748.0,187.2956154607993,22.99991930213612,2.0,1.0,116.0,,172.0,0.0,90.0,1.1775740147557696,11000.0,1.0,248.40267302493277,205.0
7715,7716.0,187.27430666726713,22.997420495823732,1.0,36.0,151.0,,108.0,0.0,55.0,1.1774361562222109,11000.0,1.0,248.37441202555323,205.0
18201,18202.0,187.14151910163213,22.981848971011033,1.0,106.0,218.0,,13.0,0.0,0.0,1.1765770790038954,11000.0,1.0,248.19830119579856,205.0
23113,23114.0,187.10622368320625,22.97771000301983,3.0,106.0,220.0,,320.0,0.0,0.0,1.1763487331513636,11000.0,1.0,248.15149029602952,205.0
10907,10908.0,187.08545937635998,22.975275046721556,3.0,36.0,153.0,,307.0,0.0,53.0,1.1762143972074788,11000.0,1.0,248.12395142753314,205.0
21138,21139.0,187.08494217736637,22.975214396637917,2.0,106.0,222.0,,197.0,0.0,0.0,1.1762110511571868,11000.0,1.0,248.1232654872233,205.0
17576,17577.0,187.05235638802895,22.97139317719781,3.0,71.0,187.0,,349.0,0.0,19.0,1.1760002354145627,11000.0,1.0,248.08004825998535,205.0
30264,30265.0,187.03446058640833,22.969294600289302,1.0,176.0,289.0,,17.0,0.0,0.0,1.1758844574394018,11000.0,1.0,248.05631377507737,205.0
7705,7706.0,186.9746435266827,22.962280066772657,1.0,36.0,151.0,,107.0,0.0,55.0,1.1754974673396048,11000.0,1.0,247.976980804619,205.0
10844,10845.0,186.94716509609822,22.959057769100326,3.0,36.0,152.0,,303.0,0.0,54.0,1.1753196939645354,11000.0,1.0,247.94053726272975,205.0
3923,3924.0,186.92233271566994,22.956145764304182,2.0,1.0,115.0,,246.0,0.0,91.0,1.1751590393716111,11000.0,1.0,247.9076030711803,205.0
17797,17798.0,186.8552639598495,22.948280850218133,3.0,71.0,189.0,,363.0,0.0,17.0,1.1747251339836289,11000.0,1.0,247.81865246664393,205.0
32175,32176.0,186.8257521702235,22.944820107774127,2.0,176.0,290.0,,136.0,0.0,0.0,1.174534205668781,11000.0,1.0,247.77951216210013,205.0
2994,2995.0,186.5802997364896,22.91603677520871,2.0,1.0,113.0,,188.0,0.0,93.0,1.1729462362456466,11000.0,1.0,247.45397843035755,205.0
22510,22511.0,186.5111027770637,22.907922294266832,3.0,106.0,222.0,,282.0,0.0,0.0,1.172498562315221,11000.0,1.0,247.36220527462032,205.0
6418,6419.0,186.38478951131685,22.89310998753958,1.0,36.0,150.0,,27.0,0.0,56.0,1.1716813709731309,11000.0,1.0,247.19468104949183,205.0
11251,11252.0,186.3413655045676,22.88801780895095,3.0,36.0,149.0,,329.0,0.0,57.0,1.1714004367248987,11000.0,1.0,247.13708952860424,205.0
8174,8175.0,186.11804393391398,22.86182968386548,2.0,36.0,152.0,,136.0,0.0,54.0,1.1699556442641779,11000.0,1.0,246.84090707415646,205.0
15074,15075.0,186.03970754777308,22.85264345490875,2.0,71.0,184.0,,193.0,0.0,22.0,1.1694488422577025,11000.0,1.0,246.73701266282902,205.0
13431,13432.0,185.93283191439377,22.84011053008947,1.0,71.0,185.0,,90.0,0.0,21.0,1.1687574038584057,11000.0,1.0,246.59526779097317,205.0
4874,4875.0,185.81098958779677,22.82582251447016,3.0,1.0,113.0,,305.0,0.0,93.0,1.1679691375286068,11000.0,1.0,246.4336731933644,205.0
34835,34836.0,185.79717039199795,22.824201986604898,3.0,176.0,290.0,,303.0,0.0,0.0,1.1678797334023288,11000.0,1.0,246.4153453474774,205.0
16535,16536.0,185.75667973684352,22.819453791708753,3.0,71.0,186.0,,284.0,0.0,20.0,1.167617776650343,11000.0,1.0,246.36164421332032,205.0
34780,34781.0,185.68938827073364,22.811562761180383,3.0,176.0,290.0,,299.0,0.0,0.0,1.1671824304246208,11000.0,1.0,246.27239823704727,205.0
35037,35038.0,185.54475615765185,22.79460226848066,3.0,176.0,293.0,,315.0,0.0,0.0,1.166246724187435,11000.0,1.0,246.08057845842418,205.0
31336,31337.0,185.48598424911594,22.78771029612105,1.0,176.0,292.0,,84.0,0.0,0.0,1.1658664957567182,11000.0,1.0,246.00263163012724,205.0
2292,2293.0,185.4612983623603,22.784815470116065,2.0,1.0,116.0,,144.0,0.0,90.0,1.165706788913504,11000.0,1.0,245.9698917272683,205.0
28351,28352.0,185.32802226975144,22.76918665748535,3.0,141.0,255.0,,272.0,0.0,0.0,1.1648445511402694,11000.0,1.0,245.79313298375524,205.0
10142,10143.0,185.28785370036576,22.764476232439982,3.0,36.0,152.0,,259.0,0.0,54.0,1.1645846781417206,11000.0,1.0,245.73985901905272,205.0
12945,12946.0,185.20390327211376,22.754631664762947,1.0,71.0,182.0,,60.0,0.0,24.0,1.1640415557489407,11000.0,1.0,245.62851892853286,205.0
2311,2312.0,185.1719458118469,22.75088412723474,2.0,1.0,118.0,,145.0,0.0,88.0,1.1638348050193887,11000.0,1.0,245.5861350289747,205.0
2096,2097.0,185.0919748576965,22.741506218310114,2.0,1.0,114.0,,132.0,0.0,92.0,1.16331742807593,11000.0,1.0,245.48007275556566,205.0
7315,7316.0,184.95119392816213,22.724997340186498,1.0,36.0,151.0,,83.0,0.0,55.0,1.1624066373045359,11000.0,1.0,245.29336064742986,205.0
35144,35145.0,184.84130338211548,22.712110867298293,3.0,176.0,290.0,,322.0,0.0,0.0,1.1616956937446818,11000.0,1.0,245.14761721765979,205.0
29132,29133.0,184.82302508160535,22.709967436107533,3.0,141.0,257.0,,321.0,0.0,0.0,1.1615774411697313,11000.0,1.0,245.1233754397949,205.0
4379,4380.0,184.7606850905924,22.70265704742588,3.0,1.0,115.0,,274.0,0.0,91.0,1.1611741288127864,11000.0,1.0,245.0406964066212,205.0
27255,27256.0,184.72434498961647,22.69839557323335,2.0,141.0,256.0,,204.0,0.0,0.0,1.160939024323067,11000.0,1.0,244.99249998622875,205.0
15179,15180.0,184.69045686368423,22.694421633419886,2.0,71.0,187.0,,199.0,0.0,19.0,1.1607197830347689,11000.0,1.0,244.94755552212763,205.0
8502,8503.0,184.64664294621613,22.689283731390177,2.0,36.0,152.0,,157.0,0.0,54.0,1.1604363262354669,11000.0,1.0,244.88944687827072,205.0
12280,12281.0,184.6352755149495,22.687950713218044,1.0,71.0,183.0,,18.0,0.0,23.0,1.1603627839486932,11000.0,1.0,244.8743707094821,205.0
12317,12318.0,184.58598035444496,22.682170045342467,1.0,71.0,183.0,,20.0,0.0,23.0,1.1600438659147632,11000.0,1.0,244.80899251252646,205.0
300,301.0,184.54243543734884,22.677063688028163,1.0,1.0,116.0,,19.0,0.0,90.0,1.1597621494297008,11000.0,1.0,244.75124063308866,205.0
23551,23552.0,184.5019019548404,22.672310470920763,3.0,106.0,220.0,,347.0,0.0,0.0,1.159499915603548,11000.0,1.0,244.69748269872733,205.0
