,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
35135,35136.0,182.6215207670596,22.451804867230827,3.0,176.0,292.0,,321.0,0.0,0.0,1.2994674499689287,11000.0,1.0,242.2036084443761,181.0
10891,10892.0,182.17332666067847,22.39924674091045,3.0,36.0,151.0,,306.0,0.0,31.0,1.2961833511194696,11000.0,1.0,241.60918655262398,181.0
16424,16425.0,182.13004967416498,22.39417180286116,3.0,71.0,187.0,,277.0,0.0,0.0,1.2958662431977153,11000.0,1.0,241.55179001878645,181.0
9550,9551.0,181.4256308050438,22.311567111325466,2.0,36.0,150.0,,222.0,0.0,32.0,1.290704682247489,11000.0,1.0,240.6175474867955,181.0
6472,6473.0,179.98744356864893,22.142916017153077,1.0,36.0,152.0,,30.0,0.0,30.0,1.2801665047455848,11000.0,1.0,238.71013735895085,181.0
15420,15421.0,179.92012245655104,22.1350215101453,2.0,71.0,185.0,,214.0,0.0,0.0,1.2796732158253663,11000.0,1.0,238.6208520643913,181.0
3283,3284.0,179.89702986657184,22.13231352437773,2.0,1.0,114.0,,206.0,0.0,68.0,1.2795040071117711,11000.0,1.0,238.59022528723057,181.0
13181,13182.0,179.627585839674,22.10071678314364,1.0,71.0,186.0,,74.0,0.0,0.0,1.2775296821348683,11000.0,1.0,238.23287246641115,181.0
35157,35158.0,179.2488031493145,22.056298286326196,3.0,176.0,290.0,,323.0,0.0,0.0,1.2747541887049145,11000.0,1.0,237.73050815558952,181.0
16046,16047.0,179.20382588579514,22.051023962849072,3.0,71.0,187.0,,253.0,0.0,0.0,1.2744246221682896,11000.0,1.0,237.6708566124604,181.0
32758,32759.0,178.80032531685742,22.00370688845957,2.0,176.0,292.0,,173.0,0.0,0.0,1.2714680108801488,11000.0,1.0,237.13570996930693,181.0
32253,32254.0,178.74172519053337,21.996835060388022,2.0,176.0,291.0,,141.0,0.0,0.0,1.2710386241374427,11000.0,1.0,237.05799096887714,181.0
6848,6849.0,178.4607547811022,21.963886661332964,1.0,36.0,150.0,,54.0,0.0,32.0,1.2689798407103345,11000.0,1.0,236.68535116857055,181.0
14045,14046.0,178.34859171143506,21.95073369769485,2.0,71.0,186.0,,128.0,0.0,0.0,1.2681579766947189,11000.0,1.0,236.5365937817441,181.0
8514,8515.0,178.29294965172855,21.94420875155847,2.0,36.0,150.0,,158.0,0.0,32.0,1.267750264898285,11000.0,1.0,236.46279794658957,181.0
9478,9479.0,177.8349842162507,21.890504776281865,2.0,36.0,151.0,,218.0,0.0,31.0,1.264394567582475,11000.0,1.0,235.85541673242798,181.0
6119,6120.0,177.51893763768194,21.853443119818643,1.0,36.0,151.0,,8.0,0.0,31.0,1.262078766927634,11000.0,1.0,235.43625681390176,181.0
17573,17574.0,177.5166899287789,21.853179539002262,3.0,71.0,185.0,,349.0,0.0,0.0,1.262062297058626,11000.0,1.0,235.4332757676113,181.0
12296,12297.0,177.2300060717803,21.81956114430313,1.0,71.0,185.0,,19.0,0.0,0.0,1.259961648898547,11000.0,1.0,235.053058450637,181.0
13230,13231.0,176.92477404896195,21.783767672269676,1.0,71.0,186.0,,77.0,0.0,0.0,1.2577250908521913,11000.0,1.0,234.64824144424662,181.0
26682,26683.0,176.7927820599076,21.768289441888626,2.0,141.0,255.0,,168.0,0.0,0.0,1.2567579323527382,11000.0,1.0,234.47318575584563,181.0
24782,24783.0,176.60079402364536,21.74577568876647,1.0,141.0,256.0,,49.0,0.0,0.0,1.255351158635677,11000.0,1.0,234.21855971305752,181.0
10192,10193.0,176.45071179012365,21.728176079856908,3.0,36.0,151.0,,263.0,0.0,31.0,1.2542514456242482,11000.0,1.0,234.01951165798891,181.0
5681,5682.0,176.4399474403182,21.72691378289946,3.0,1.0,116.0,,356.0,0.0,66.0,1.2541725708949558,11000.0,1.0,234.005235331987,181.0
2053,2054.0,176.41527770331072,21.724020850717906,2.0,1.0,117.0,,129.0,0.0,65.0,1.2539918057894597,11000.0,1.0,233.9725168478922,181.0
28860,28861.0,176.32022355826584,21.71287418972568,3.0,141.0,253.0,,304.0,0.0,0.0,1.253295305759821,11000.0,1.0,233.84645034252762,181.0
12962,12963.0,176.1644459151977,21.69460670042652,1.0,71.0,186.0,,61.0,0.0,0.0,1.2521538601872715,11000.0,1.0,233.63984869389614,181.0
5786,5787.0,176.15216361123626,21.69316639839238,3.0,1.0,114.0,,362.0,0.0,68.0,1.2520638627961096,11000.0,1.0,233.62355916609584,181.0
5458,5459.0,175.9878189747549,21.673894288292566,3.0,1.0,116.0,,342.0,0.0,66.0,1.250859643410136,11000.0,1.0,233.40559545723463,181.0
28209,28210.0,175.71773426880662,21.64222241690843,3.0,141.0,256.0,,264.0,0.0,0.0,1.2488806239196228,11000.0,1.0,233.04739292945175,181.0
13912,13913.0,175.5851651939677,21.626676513733088,1.0,71.0,185.0,,120.0,0.0,0.0,1.2479092368800482,11000.0,1.0,232.8715718752887,181.0
24565,24566.0,175.44646879949562,21.610412081610804,1.0,141.0,255.0,,36.0,0.0,0.0,1.2468929525000778,11000.0,1.0,232.68762440251407,181.0
26580,26581.0,175.27835747344037,21.590698265242175,2.0,141.0,255.0,,162.0,0.0,0.0,1.2456611330615384,11000.0,1.0,232.46466508413843,181.0
21603,21604.0,175.125694205696,21.57279598764336,2.0,106.0,220.0,,226.0,0.0,0.0,1.244542507772147,11000.0,1.0,232.26219390675863,181.0
31175,31176.0,175.09072551647785,21.568695334022486,1.0,176.0,292.0,,74.0,0.0,0.0,1.2442862780931008,11000.0,1.0,232.21581633485124,181.0
19000,19001.0,175.080808455538,21.567532395612133,1.0,106.0,219.0,,63.0,0.0,0.0,1.2442136117908027,11000.0,1.0,232.20266373413529,181.0
25348,25349.0,174.71882983600696,21.525084452322112,1.0,141.0,257.0,,85.0,0.0,0.0,1.2415612485602163,11000.0,1.0,231.72258598939916,181.0
28402,28403.0,174.36212279295827,21.483254688028026,3.0,141.0,256.0,,276.0,0.0,0.0,1.2389475122950766,11000.0,1.0,231.24949972540887,181.0
1615,1616.0,173.85930543509087,21.424291087582105,1.0,1.0,115.0,,101.0,0.0,67.0,1.2352631668676148,11000.0,1.0,230.58263320303828,181.0
14297,14298.0,173.58881134609402,21.392571209306148,2.0,71.0,184.0,,144.0,0.0,0.0,1.2332811476625145,11000.0,1.0,230.22388772691514,181.0
22980,22981.0,173.5668035704399,21.3899904358502,3.0,106.0,219.0,,312.0,0.0,0.0,1.233119887820683,11000.0,1.0,230.19469969554362,181.0
17401,17402.0,173.49812574307978,21.381936831676448,3.0,71.0,181.0,,338.0,0.0,1.0,1.2326166577009525,11000.0,1.0,230.1036150438724,181.0
16624,16625.0,173.41960360387299,21.372728820119363,3.0,71.0,184.0,,290.0,0.0,0.0,1.2320412943408487,11000.0,1.0,229.99947427569361,181.0
17548,17549.0,173.02347184884658,21.326275860288412,3.0,71.0,185.0,,347.0,0.0,0.0,1.229138677322029,11000.0,1.0,229.47410059528724,181.0
29378,29379.0,172.9123328820182,21.31324298954219,3.0,141.0,255.0,,337.0,0.0,0.0,1.2283243173206486,11000.0,1.0,229.3267014350374,181.0
31809,31810.0,172.91173574635562,21.313172965570132,1.0,176.0,289.0,,114.0,0.0,0.0,1.2283199418669901,11000.0,1.0,229.32590947792522,181.0
20901,20902.0,172.85658029925162,21.30670508276026,2.0,106.0,220.0,,182.0,0.0,0.0,1.2279157956772104,11000.0,1.0,229.2527590175751,181.0
10774,10775.0,172.76776859140614,21.296290450141903,3.0,36.0,150.0,,299.0,0.0,32.0,1.2272650365007705,11000.0,1.0,229.13497160663945,181.0
11618,11619.0,172.75942763468694,21.295312335859187,3.0,36.0,149.0,,352.0,0.0,33.0,1.2272039189493014,11000.0,1.0,229.12390932982353,181.0
8441,8442.0,172.75623168010716,21.294937557650087,2.0,36.0,148.0,,153.0,0.0,34.0,1.2271805009020558,11000.0,1.0,229.1196706632721,181.0
6845,6846.0,172.74297455262328,21.293382941533935,1.0,36.0,149.0,,53.0,0.0,33.0,1.2270833605860698,11000.0,1.0,229.10208826607862,181.0
29637,29638.0,172.70195608031486,21.28857285140031,3.0,141.0,254.0,,353.0,0.0,0.0,1.2267828017081266,11000.0,1.0,229.0476871091709,181.0
13338,13339.0,172.6019489849686,21.276845375569394,1.0,71.0,187.0,,84.0,0.0,0.0,1.226050009415483,11000.0,1.0,228.9150517042024,181.0
24350,24351.0,172.11273165491409,21.219476601939746,1.0,141.0,253.0,,22.0,0.0,0.0,1.2224653168729143,11000.0,1.0,228.26622235399748,181.0
389,390.0,172.08022883317236,21.21566511181404,1.0,1.0,116.0,,25.0,0.0,66.0,1.2222271555986661,11000.0,1.0,228.22311516335856,181.0
15363,15364.0,172.05428322549852,21.212622562824293,2.0,71.0,184.0,,211.0,0.0,0.0,1.2220370416745938,11000.0,1.0,228.1887045431015,181.0
22866,22867.0,171.68045303761915,21.168784828331134,3.0,106.0,220.0,,305.0,0.0,0.0,1.2192978372262786,11000.0,1.0,227.69290853795644,181.0
26480,26481.0,171.48937391437795,21.146377660201267,2.0,141.0,256.0,,156.0,0.0,0.0,1.2178977234812343,11000.0,1.0,227.4394879501034,181.0
27117,27118.0,171.41071378137647,21.13715346660343,2.0,141.0,255.0,,195.0,0.0,0.0,1.2173213489849823,11000.0,1.0,227.3351641662818,181.0
17,18.0,171.12041477427766,21.103111136129755,1.0,1.0,114.0,,2.0,0.0,68.0,1.2151942111631349,11000.0,1.0,226.9501522205274,181.0
11663,11664.0,170.94958983452412,21.083079103949032,3.0,36.0,149.0,,354.0,0.0,33.0,1.2139425079833823,11000.0,1.0,226.7235939449922,181.0
16454,16455.0,170.89098203286247,21.07620637581799,3.0,71.0,183.0,,279.0,0.0,0.0,1.2135130650003845,11000.0,1.0,226.64586476506958,181.0
9347,9348.0,170.79379580868465,21.064809693500628,2.0,36.0,149.0,,210.0,0.0,33.0,1.2128009423676644,11000.0,1.0,226.51697056854726,181.0
9756,9757.0,170.73063131323462,21.057402618120655,2.0,36.0,152.0,,235.0,0.0,30.0,1.2123381106528321,11000.0,1.0,226.43319802816262,181.0
82,83.0,170.68611929582707,21.052182852397785,1.0,1.0,114.0,,6.0,0.0,68.0,1.2120119531619729,11000.0,1.0,226.37416352231708,181.0
12112,12113.0,170.67594971394044,21.05099030175552,1.0,71.0,185.0,,8.0,0.0,0.0,1.211937436536926,11000.0,1.0,226.3606760131836,181.0
6113,6114.0,170.49145286825018,21.02935501386699,1.0,36.0,151.0,,8.0,0.0,31.0,1.2105855537922987,11000.0,1.0,226.11598523640606,181.0
1702,1703.0,170.47588439095324,21.02752935399164,1.0,1.0,114.0,,107.0,0.0,68.0,1.2104714772847078,11000.0,1.0,226.09533738853213,181.0
2875,2876.0,170.4681311225178,21.026620155820524,2.0,1.0,115.0,,180.0,0.0,67.0,1.210414665962145,11000.0,1.0,226.08505453914827,181.0
29721,29722.0,170.44096320837443,21.023434271305135,3.0,141.0,256.0,,358.0,0.0,0.0,1.2102155957059546,11000.0,1.0,226.04902282277777,181.0
16505,16506.0,170.20172688079674,20.99537987936595,3.0,71.0,186.0,,282.0,0.0,0.0,1.2084626147163322,11000.0,1.0,225.73173326365614,181.0
1129,1130.0,170.095115779282,20.982877975256123,1.0,1.0,116.0,,71.0,0.0,66.0,1.2076814322089335,11000.0,1.0,225.59033922981698,181.0
2286,2287.0,170.03570719898156,20.975911342666606,2.0,1.0,115.0,,143.0,0.0,67.0,1.207246121598118,11000.0,1.0,225.51154800925937,181.0
33626,33627.0,170.01324380702104,20.973277140709378,2.0,176.0,293.0,,227.0,0.0,0.0,1.2070815232719863,11000.0,1.0,225.4817557122295,181.0
27365,27366.0,169.71266369463567,20.938029181641596,2.0,141.0,256.0,,211.0,0.0,0.0,1.2048790516481942,11000.0,1.0,225.08310834832315,181.0
10811,10812.0,169.71093213506788,20.937826127819157,3.0,36.0,150.0,,301.0,0.0,32.0,1.2048663638133847,11000.0,1.0,225.08081185022263,181.0
18104,18105.0,169.6918028277335,20.93558290208953,1.0,106.0,221.0,,7.0,0.0,0.0,1.2047261956690176,11000.0,1.0,225.05544141609218,181.0
25320,25321.0,169.67322283701236,20.933404092762387,1.0,141.0,256.0,,83.0,0.0,0.0,1.2045900525888622,11000.0,1.0,225.03079951858405,181.0
4583,4584.0,169.57137715910602,20.92146101290396,3.0,1.0,115.0,,287.0,0.0,67.0,1.2038437882608117,11000.0,1.0,224.89572567520693,181.0
29067,29068.0,169.51303696965925,20.914619666704084,3.0,141.0,258.0,,317.0,0.0,0.0,1.2034163061803658,11000.0,1.0,224.81835141864622,181.0
26807,26808.0,169.4829381389598,20.91109008404453,2.0,141.0,255.0,,176.0,0.0,0.0,1.2031957599173455,11000.0,1.0,224.77843254503955,181.0
1804,1805.0,169.48231685065403,20.911017227778032,1.0,1.0,114.0,,113.0,0.0,68.0,1.2031912074875362,11000.0,1.0,224.77760855524406,181.0
5090,5091.0,169.4779406763323,20.91050404940392,3.0,1.0,115.0,,319.0,0.0,67.0,1.2031591414945872,11000.0,1.0,224.7718046105203,181.0
7176,7177.0,169.44415835900102,20.906542517388182,1.0,36.0,152.0,,74.0,0.0,30.0,1.20291160484049,11000.0,1.0,224.7270004761287,181.0
30706,30707.0,169.25329352098453,20.8841604777233,1.0,176.0,290.0,,45.0,0.0,0.0,1.2015130612496485,11000.0,1.0,224.47386408618638,181.0
10536,10537.0,169.24504312068495,20.883192982669335,3.0,36.0,150.0,,284.0,0.0,32.0,1.201452607241562,11000.0,1.0,224.46292191072274,181.0
26993,26994.0,169.1406739987265,20.87095398751581,2.0,141.0,255.0,,188.0,0.0,0.0,1.200687852621939,11000.0,1.0,224.32450132457095,181.0
1198,1199.0,168.94833942965025,20.84839959772495,1.0,1.0,117.0,,75.0,0.0,65.0,1.199278539719289,11000.0,1.0,224.06941568919132,181.0
9908,9909.0,168.66162743481078,20.81477790340145,2.0,36.0,152.0,,245.0,0.0,30.0,1.1971776853819098,11000.0,1.0,223.6891610541257,181.0
17834,17835.0,168.62850012796645,20.810893182132276,3.0,71.0,187.0,,365.0,0.0,0.0,1.196934948253634,11000.0,1.0,223.64522563390776,181.0
14608,14609.0,168.53423999379626,20.79983963196694,2.0,71.0,186.0,,164.0,0.0,0.0,1.1962442662616781,11000.0,1.0,223.52021219336373,181.0
17728,17729.0,168.48145794679098,20.79365006933223,3.0,71.0,185.0,,359.0,0.0,0.0,1.1958575109309537,11000.0,1.0,223.45020947850261,181.0
34394,34395.0,168.47248465004589,20.79259780278717,3.0,176.0,287.0,,275.0,0.0,0.0,1.195791759969268,11000.0,1.0,223.4383085544375,181.0
28207,28208.0,168.32712731963133,20.77555226643417,3.0,141.0,254.0,,263.0,0.0,0.0,1.1947266682271445,11000.0,1.0,223.24552694911316,181.0
5313,5314.0,168.27583325798753,20.769537194542373,3.0,1.0,116.0,,333.0,0.0,66.0,1.1943508159648542,11000.0,1.0,223.1774976896386,181.0
32547,32548.0,168.26793743915613,20.76861127999412,2.0,176.0,291.0,,160.0,0.0,0.0,1.1942929601180894,11000.0,1.0,223.16702578137418,181.0
24870,24871.0,168.17821306872054,20.758089622684864,1.0,141.0,255.0,,55.0,0.0,0.0,1.1936355134950287,11000.0,1.0,223.04802794260019,181.0
20105,20106.0,168.16537206249424,20.7565838036263,2.0,106.0,218.0,,132.0,0.0,0.0,1.1935414222672027,11000.0,1.0,223.0309974303637,181.0
30983,30984.0,167.91156093116342,20.726820276368628,1.0,176.0,291.0,,62.0,0.0,0.0,1.1916816458165176,11000.0,1.0,222.69437789278967,181.0
16263,16264.0,167.82627556300687,20.716819165044242,3.0,71.0,187.0,,267.0,0.0,0.0,1.19105672555217,11000.0,1.0,222.5812673249428,181.0
2511,2512.0,167.3959071586331,20.66635139530043,2.0,1.0,116.0,,157.0,0.0,66.0,1.1879032428054654,11000.0,1.0,222.01048694778925,181.0
5646,5647.0,167.21678513820012,20.645346394023882,3.0,1.0,118.0,,353.0,0.0,64.0,1.1865907435716703,11000.0,1.0,221.77292458647233,181.0
16395,16396.0,167.16895528874366,20.63973755795525,3.0,71.0,186.0,,275.0,0.0,0.0,1.1862402749882297,11000.0,1.0,221.70948977286957,181.0
14039,14040.0,167.1197121838785,20.633962994459075,2.0,71.0,186.0,,128.0,0.0,0.0,1.1858794509128368,11000.0,1.0,221.64418061522346,181.0
12928,12929.0,167.09202554364668,20.630716280783076,1.0,71.0,186.0,,59.0,0.0,0.0,1.1856765797415383,11000.0,1.0,221.60746093321842,181.0
33950,33951.0,166.98811492598992,20.61853105279574,2.0,176.0,292.0,,247.0,0.0,0.0,1.1849151847677206,11000.0,1.0,221.46964844295744,181.0
11474,11475.0,166.95730156878443,20.61491768015808,3.0,36.0,153.0,,343.0,0.0,29.0,1.1846894028810209,11000.0,1.0,221.42878192146478,181.0
8656,8657.0,166.92696830865765,20.611360606794655,2.0,36.0,152.0,,167.0,0.0,30.0,1.1844671388591062,11000.0,1.0,221.38855213349822,181.0
23155,23156.0,166.90073932175983,20.608284826932746,3.0,106.0,221.0,,323.0,0.0,0.0,1.1842749485012516,11000.0,1.0,221.35376567872655,181.0
26047,26048.0,166.841709858905,20.601362652095602,2.0,141.0,254.0,,128.0,0.0,0.0,1.1838424158367529,11000.0,1.0,221.27547726645227,181.0
27705,27706.0,166.7835338361392,20.59454055713762,2.0,141.0,257.0,,232.0,0.0,0.0,1.1834161366717413,11000.0,1.0,221.19832073758516,181.0
5492,5493.0,166.75297102267118,20.59095656487157,3.0,1.0,112.0,,344.0,0.0,70.0,1.1831921906199803,11000.0,1.0,221.15778650221642,181.0
23691,23692.0,166.7162080352267,20.586645500289258,3.0,106.0,221.0,,356.0,0.0,0.0,1.1829228133946885,11000.0,1.0,221.10902922443861,181.0
6127,6128.0,166.51830174591288,20.563437734713446,1.0,36.0,151.0,,8.0,0.0,31.0,1.181472674252333,11000.0,1.0,220.84655403967227,181.0
30870,30871.0,166.50085238974103,20.561391510872404,1.0,176.0,291.0,,55.0,0.0,0.0,1.1813448157871904,11000.0,1.0,220.82341165748147,181.0
33560,33561.0,166.49338970359494,20.560516388251266,2.0,176.0,290.0,,223.0,0.0,0.0,1.1812901336781727,11000.0,1.0,220.81351419574926,181.0
21226,21227.0,166.31990595762454,20.540172567336562,2.0,106.0,222.0,,202.0,0.0,0.0,1.1800189483537125,11000.0,1.0,220.58342965202195,181.0
21030,21031.0,166.29191347850107,20.53688998902318,2.0,106.0,220.0,,190.0,0.0,0.0,1.179813836177595,11000.0,1.0,220.54630434814467,181.0
13630,13631.0,166.20288458414305,20.526449887716147,1.0,71.0,186.0,,102.0,0.0,0.0,1.1791614855880463,11000.0,1.0,220.4282288914364,181.0
21903,21904.0,166.19699086433903,20.52575875218905,2.0,106.0,220.0,,244.0,0.0,0.0,1.1791182999277448,11000.0,1.0,220.4204122869218,181.0
24890,24891.0,166.05745483584835,20.50939585917631,1.0,141.0,257.0,,56.0,0.0,0.0,1.178095863210929,11000.0,1.0,220.23535124117817,181.0
21679,21680.0,165.97029986964745,20.499175506749047,2.0,106.0,221.0,,230.0,0.0,0.0,1.177457243648222,11000.0,1.0,220.1197611003282,181.0
18458,18459.0,165.7274623930194,20.470698820888558,1.0,106.0,219.0,,29.0,0.0,0.0,1.1756778755881663,11000.0,1.0,219.7976954814581,181.0
34150,34151.0,165.72550161703816,20.470468887673817,3.0,176.0,289.0,,260.0,0.0,0.0,1.1756635081923164,11000.0,1.0,219.79509498280925,181.0
16241,16242.0,165.6095067823785,20.456866586604363,3.0,71.0,188.0,,266.0,0.0,0.0,1.1748135672903155,11000.0,1.0,219.6412556795471,181.0
12324,12325.0,165.56151112455439,20.45123830677909,1.0,71.0,183.0,,21.0,0.0,0.0,1.1744618837621408,11000.0,1.0,219.57760096094748,181.0
32463,32464.0,165.38247348651015,20.430243200724682,2.0,176.0,290.0,,154.0,0.0,0.0,1.1731500028321156,11000.0,1.0,219.34015051261292,181.0
2456,2457.0,165.2056069761646,20.409502695081628,2.0,1.0,115.0,,154.0,0.0,67.0,1.171854030629751,11000.0,1.0,219.1055795439849,181.0
22347,22348.0,165.19782550706677,20.408590189919288,3.0,106.0,221.0,,272.0,0.0,0.0,1.1717970126695691,11000.0,1.0,219.09525929319202,181.0
27516,27517.0,165.180707833516,20.406582861317723,2.0,141.0,255.0,,220.0,0.0,0.0,1.1716715845766668,11000.0,1.0,219.07255680837667,181.0
13857,13858.0,165.1353003278684,20.401258084878805,1.0,71.0,185.0,,117.0,0.0,0.0,1.1713388654825712,11000.0,1.0,219.01233465234537,181.0
25938,25939.0,165.08304532784067,20.39513032716573,1.0,141.0,259.0,,122.0,0.0,0.0,1.1709559720374627,11000.0,1.0,218.94303093878074,181.0
19906,19907.0,165.07470969527304,20.39415283722731,1.0,106.0,223.0,,120.0,0.0,0.0,1.1708948934981978,11000.0,1.0,218.9319757231738,181.0
34022,34023.0,165.02550609552057,20.38838290635497,3.0,176.0,293.0,,252.0,0.0,0.0,1.170534358892687,11000.0,1.0,218.86671895957636,181.0
9182,9183.0,164.90244376040062,20.37395182468203,2.0,36.0,150.0,,199.0,0.0,32.0,1.1696326315664567,11000.0,1.0,218.70350631352866,181.0
12287,12288.0,164.8990695083581,20.373556138164602,1.0,71.0,188.0,,18.0,0.0,0.0,1.169607907061844,11000.0,1.0,218.69903117819376,181.0
10106,10107.0,164.84828681048168,20.367601032080252,3.0,36.0,149.0,,257.0,0.0,33.0,1.169235801767968,11000.0,1.0,218.63168012000222,181.0
6489,6490.0,164.84692294654607,20.36744109661482,1.0,36.0,150.0,,31.0,0.0,32.0,1.169225808187245,11000.0,1.0,218.62987128189135,181.0
12925,12926.0,164.73774890332723,20.35463864546093,1.0,71.0,186.0,,58.0,0.0,0.0,1.1684258459730588,11000.0,1.0,218.48507812112365,181.0
25613,25614.0,164.7195382429638,20.352503146189235,1.0,141.0,254.0,,101.0,0.0,0.0,1.1682924091252826,11000.0,1.0,218.46092605167615,181.0
26833,26834.0,164.61483526419053,20.340225000836277,2.0,141.0,259.0,,178.0,0.0,0.0,1.1675252082022256,11000.0,1.0,218.32206268460283,181.0
10652,10653.0,164.4132291437548,20.31658336924415,3.0,36.0,152.0,,291.0,0.0,30.0,1.166047958906127,11000.0,1.0,218.054680562009,181.0
23605,23606.0,164.35747084615056,20.310044792303565,3.0,106.0,219.0,,351.0,0.0,0.0,1.1656393953877704,11000.0,1.0,217.98073056518643,181.0
2862,2863.0,164.35727639618574,20.31002198984885,2.0,1.0,114.0,,179.0,0.0,68.0,1.1656379705745104,11000.0,1.0,217.98047267398638,181.0
4745,4746.0,164.32037884583528,20.305695145553884,3.0,1.0,115.0,,297.0,0.0,67.0,1.1653676073525747,11000.0,1.0,217.93153693081604,181.0
3746,3747.0,164.1710389322519,20.288182585859232,2.0,1.0,115.0,,235.0,0.0,67.0,1.1642733336185054,11000.0,1.0,217.73347338494946,181.0
33147,33148.0,164.0783354505129,20.277311578779468,2.0,176.0,291.0,,197.0,0.0,0.0,1.1635940578462776,11000.0,1.0,217.61052447017624,181.0
1839,1840.0,164.06535172401848,20.275789023423464,1.0,1.0,115.0,,115.0,0.0,67.0,1.1634989208495279,11000.0,1.0,217.59330467376455,181.0
8885,8886.0,164.0604237805246,20.27521114104401,2.0,36.0,151.0,,181.0,0.0,31.0,1.1634628118214794,11000.0,1.0,217.58676893968777,181.0
31637,31638.0,164.05166621435606,20.2741841724552,1.0,176.0,291.0,,103.0,0.0,0.0,1.1633986416046724,11000.0,1.0,217.5751541304457,181.0
4551,4552.0,163.95374158611048,20.26270090012312,3.0,1.0,112.0,,285.0,0.0,70.0,1.162681108387755,11000.0,1.0,217.44528061818366,181.0
19970,19971.0,163.93660613653057,20.260691486989934,1.0,106.0,222.0,,124.0,0.0,0.0,1.162555550042723,11000.0,1.0,217.42255455773284,181.0
31570,31571.0,163.9035742288503,20.256817952840905,1.0,176.0,291.0,,99.0,0.0,0.0,1.16231351194257,11000.0,1.0,217.37874566160517,181.0
1144,1145.0,163.88386674094545,20.254506925935345,1.0,1.0,116.0,,72.0,0.0,66.0,1.1621691072361435,11000.0,1.0,217.35260840974198,181.0
29225,29226.0,163.83848570737635,20.24918525378277,3.0,141.0,256.0,,327.0,0.0,0.0,1.1618365821136358,11000.0,1.0,217.2924213625681,181.0
