,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
37802,37803.0,236.3889453923797,28.75691922537424,1.0,211.0,328.0,,113.0,0.0,0.0,1.338485546618209,11000.0,1.0,313.5131901755699,229.0
16368,16369.0,235.8180127587144,28.689967989172374,3.0,71.0,185.0,,274.0,0.0,45.0,1.3351789741970879,11000.0,1.0,312.75598509113314,229.0
7464,7465.0,234.59989609746725,28.547123787423004,1.0,36.0,148.0,,92.0,0.0,82.0,1.3281242172603016,11000.0,1.0,311.1404457526091,229.0
4069,4070.0,234.4300691165643,28.527208782321814,3.0,1.0,117.0,,255.0,0.0,113.0,1.327140659519328,11000.0,1.0,310.9152110299261,229.0
8509,8510.0,233.99733568141548,28.47646367384361,2.0,36.0,151.0,,157.0,0.0,79.0,1.3246344716470844,11000.0,1.0,310.34129400718234,229.0
13042,13043.0,232.38404567645887,28.287278901744422,1.0,71.0,187.0,,66.0,0.0,43.0,1.3152910571650405,11000.0,1.0,308.20165209079425,229.0
26272,26273.0,231.43860909193137,28.17641092126445,2.0,141.0,258.0,,143.0,0.0,0.0,1.309815534569234,11000.0,1.0,306.9477574163546,229.0
16869,16870.0,231.22224764039305,28.151038984554646,3.0,71.0,185.0,,305.0,0.0,45.0,1.3085624711315085,11000.0,1.0,306.66080588911547,229.0
39471,39472.0,231.01896016094005,28.127200185979824,2.0,211.0,324.0,,217.0,0.0,0.0,1.3073851259711815,11000.0,1.0,306.3911938474006,229.0
9835,9836.0,230.34463009958293,28.048123901749754,2.0,36.0,151.0,,240.0,0.0,79.0,1.303479724436675,11000.0,1.0,305.4968568959986,229.0
20669,20670.0,230.2215317486652,28.03368859663251,2.0,106.0,220.0,,167.0,0.0,10.0,1.3027667968717942,11000.0,1.0,305.33359648364086,229.0
6413,6414.0,230.15056520203152,28.02536660250231,1.0,36.0,151.0,,26.0,0.0,79.0,1.3023557921190712,11000.0,1.0,305.2394763952673,229.0
27838,27839.0,228.4833002260251,27.829852377815094,2.0,141.0,254.0,,240.0,0.0,0.0,1.2926997800726554,11000.0,1.0,303.02824963663807,229.0
22135,22136.0,228.17389371323526,27.793569378212844,3.0,106.0,220.0,,259.0,0.0,10.0,1.2909078435432293,11000.0,1.0,302.61789617139954,229.0
4883,4884.0,228.1554775537614,27.791409780792478,3.0,1.0,114.0,,306.0,0.0,116.0,1.2908011858371733,11000.0,1.0,302.5934715567127,229.0
3969,3970.0,228.09791942991927,27.78466014464022,2.0,1.0,114.0,,249.0,0.0,116.0,1.29046783634253,11000.0,1.0,302.51713452243933,229.0
3931,3932.0,228.09758707510406,27.784621170574944,2.0,1.0,116.0,,246.0,0.0,114.0,1.2904659115002608,11000.0,1.0,302.51669373355975,229.0
39649,39650.0,227.5404989608714,27.71929343185068,2.0,211.0,326.0,,229.0,0.0,0.0,1.2872395200031934,11000.0,1.0,301.7778500807313,229.0
10191,10192.0,226.83168861783605,27.636173767812167,3.0,36.0,152.0,,262.0,0.0,78.0,1.283134424946637,11000.0,1.0,300.8377833127799,229.0
8228,8229.0,225.86768515088755,27.523128515168715,2.0,36.0,153.0,,140.0,0.0,77.0,1.2775513717285834,11000.0,1.0,299.5592641258456,229.0
10303,10304.0,225.2754715517834,27.45368173595584,3.0,36.0,150.0,,269.0,0.0,80.0,1.274121549997008,11000.0,1.0,298.77383494931485,229.0
11017,11018.0,224.9510822512263,27.41564175820308,3.0,36.0,150.0,,314.0,0.0,80.0,1.2722428402304233,11000.0,1.0,298.34361041276696,229.0
2777,2778.0,224.82702671840832,27.401094207774015,2.0,1.0,115.0,,174.0,0.0,115.0,1.27152436911962,11000.0,1.0,298.179080528393,229.0
32723,32724.0,223.68154931531245,27.266768153076065,2.0,176.0,291.0,,171.0,0.0,0.0,1.2648903044914022,11000.0,1.0,296.6598797285311,229.0
1714,1715.0,223.13617835956728,27.202814443789343,1.0,1.0,114.0,,108.0,0.0,116.0,1.2617317732475837,11000.0,1.0,295.93657607369664,229.0
29486,29487.0,222.9298900538913,27.17862374901275,3.0,141.0,257.0,,343.0,0.0,0.0,1.2605370487177054,11000.0,1.0,295.6629841563545,229.0
40891,40892.0,222.819219921706,27.16564585683507,3.0,211.0,326.0,,306.0,0.0,0.0,1.2598960995315003,11000.0,1.0,295.51620679271355,229.0
3030,3031.0,222.59782892072445,27.139684122778064,2.0,1.0,115.0,,190.0,0.0,115.0,1.2586139073165792,11000.0,1.0,295.2225847754966,229.0
38913,38914.0,222.50565330418812,27.128875016570284,2.0,211.0,327.0,,183.0,0.0,0.0,1.258080069638424,11000.0,1.0,295.1003359471991,229.0
3178,3179.0,222.2804693151534,27.10246849231548,2.0,1.0,115.0,,199.0,0.0,115.0,1.2567759102264104,11000.0,1.0,294.801683441848,229.0
17200,17201.0,222.24110213321535,27.097852043121435,3.0,71.0,186.0,,326.0,0.0,44.0,1.256547914083927,11000.0,1.0,294.7494723252193,229.0
15828,15829.0,222.14757877608966,27.086884892175597,2.0,71.0,182.0,,240.0,0.0,48.0,1.2560062709282063,11000.0,1.0,294.6254360425592,229.0
36541,36542.0,222.0839942563954,27.07942856204869,1.0,211.0,327.0,,34.0,0.0,0.0,1.2556380193923262,11000.0,1.0,294.5411064408427,229.0
30508,30509.0,221.99145868445024,27.068577245152333,1.0,176.0,288.0,,32.0,0.0,0.0,1.2551020970222873,11000.0,1.0,294.4183802181038,229.0
37844,37845.0,221.8534430725852,27.052392645981328,1.0,211.0,326.0,,116.0,0.0,0.0,1.25430277572067,11000.0,1.0,294.23533564003344,229.0
4757,4758.0,221.67471369901517,27.031433689003727,3.0,1.0,115.0,,298.0,0.0,115.0,1.2532676595219394,11000.0,1.0,293.9982940305241,229.0
16586,16587.0,221.62819623412355,27.025978751598103,3.0,71.0,184.0,,287.0,0.0,46.0,1.252998252314431,11000.0,1.0,293.9365997800047,229.0
30697,30698.0,221.37567413258097,26.99636638427198,1.0,176.0,289.0,,44.0,0.0,0.0,1.2515357634541888,11000.0,1.0,293.60168983100925,229.0
5576,5577.0,221.33281672430473,26.991340648667972,3.0,1.0,115.0,,349.0,0.0,115.0,1.2512875535676087,11000.0,1.0,293.5448497669824,229.0
12727,12728.0,221.21580099657803,26.97761863110511,1.0,71.0,184.0,,46.0,0.0,46.0,1.2506098536861803,11000.0,1.0,293.3896564941353,229.0
5437,5438.0,221.1635106290024,26.971486725965683,3.0,1.0,115.0,,340.0,0.0,115.0,1.2503070125502553,11000.0,1.0,293.32030587400845,229.0
17365,17366.0,221.156028165798,26.970609284159373,3.0,71.0,187.0,,336.0,0.0,43.0,1.2502636776539562,11000.0,1.0,293.310382182756,229.0
28094,28095.0,221.08313281092748,26.962061105557943,3.0,141.0,257.0,,256.0,0.0,0.0,1.2498415021540286,11000.0,1.0,293.21370399327253,229.0
3382,3383.0,220.68476109831727,26.91534547388021,2.0,1.0,116.0,,212.0,0.0,114.0,1.2475343211652397,11000.0,1.0,292.6853595468399,229.0
19504,19505.0,220.4728858225842,26.89049961502665,1.0,106.0,222.0,,95.0,0.0,8.0,1.2463072395409878,11000.0,1.0,292.4043578548862,229.0
18648,18649.0,220.1036548597878,26.847201215275838,1.0,106.0,219.0,,41.0,0.0,11.0,1.2441688280251342,11000.0,1.0,291.9146616177557,229.0
3062,3063.0,219.9692070540866,26.831435000024598,2.0,1.0,114.0,,192.0,0.0,116.0,1.243390169773358,11000.0,1.0,291.73634887809897,229.0
3319,3320.0,219.6650471446108,26.7957672509038,2.0,1.0,113.0,,208.0,0.0,117.0,1.241628619094731,11000.0,1.0,291.3329537726934,229.0
9530,9531.0,219.6280852313068,26.79143285899454,2.0,36.0,150.0,,221.0,0.0,80.0,1.2414145531332563,11000.0,1.0,291.28393266751567,229.0
29284,29285.0,219.44407237247694,26.76985432652109,3.0,141.0,254.0,,331.0,0.0,0.0,1.240348837480899,11000.0,1.0,291.0398837831259,229.0
16323,16324.0,219.31301081805975,26.754485204895595,3.0,71.0,185.0,,271.0,0.0,45.0,1.239589790798766,11000.0,1.0,290.86606209291745,229.0
28387,28388.0,219.03695902738642,26.7221135947414,3.0,141.0,255.0,,275.0,0.0,0.0,1.2379910290815008,11000.0,1.0,290.4999456596637,229.0
41638,41639.0,218.94498475625838,26.71132809959243,3.0,211.0,327.0,,353.0,0.0,0.0,1.2374583575009461,11000.0,1.0,290.3779638677167,229.0
28680,28681.0,218.66845496728942,26.678900436280813,3.0,141.0,254.0,,293.0,0.0,0.0,1.235856827443095,11000.0,1.0,290.0112134844687,229.0
26954,26955.0,218.6217734440806,26.673426260340733,2.0,141.0,255.0,,185.0,0.0,0.0,1.2355864700872239,11000.0,1.0,289.94930164997425,229.0
11798,11799.0,218.36537254199345,26.64335903989162,3.0,36.0,152.0,,363.0,0.0,78.0,1.2341015170444294,11000.0,1.0,289.6092474031743,229.0
39465,39466.0,218.13858191711725,26.616764111174767,2.0,211.0,324.0,,217.0,0.0,0.0,1.232788052755709,11000.0,1.0,289.30846408105737,229.0
35747,35748.0,218.1309659397618,26.615871012639552,3.0,176.0,290.0,,360.0,0.0,0.0,1.2327439446084454,11000.0,1.0,289.298363315334,229.0
28270,28271.0,218.00066918254475,26.60059157605739,3.0,141.0,258.0,,267.0,0.0,0.0,1.2319893272708278,11000.0,1.0,289.1255559450196,229.0
39064,39065.0,217.99351141386313,26.599752210021144,2.0,211.0,327.0,,192.0,0.0,0.0,1.2319478728519981,11000.0,1.0,289.1160628831076,229.0
8310,8311.0,217.909558664348,26.58990737013785,2.0,36.0,151.0,,145.0,0.0,79.0,1.2314616581396918,11000.0,1.0,289.0047197139894,229.0
36537,36538.0,217.5279369404168,26.54515594996652,1.0,211.0,327.0,,34.0,0.0,0.0,1.2292514851818934,11000.0,1.0,288.4985901066536,229.0
5508,5509.0,217.39705555877967,26.529807956561136,3.0,1.0,116.0,,345.0,0.0,114.0,1.2284934819754882,11000.0,1.0,288.32500737238684,229.0
24786,24787.0,217.18990615285435,26.505516283625667,1.0,141.0,257.0,,50.0,0.0,0.0,1.2272937703592737,11000.0,1.0,288.05027341227367,229.0
10066,10067.0,217.135982725278,26.499192875357167,3.0,36.0,150.0,,255.0,0.0,80.0,1.2269814713103797,11000.0,1.0,287.97875693007694,229.0
33090,33091.0,217.11099651683745,26.496262831697983,2.0,176.0,293.0,,194.0,0.0,0.0,1.2268367629807688,11000.0,1.0,287.94561872259607,229.0
1640,1641.0,216.99739713767718,26.482941437161962,1.0,1.0,114.0,,103.0,0.0,116.0,1.2261788489782424,11000.0,1.0,287.7949564160175,229.0
11067,11068.0,216.73910533747423,26.45265247782647,3.0,36.0,151.0,,317.0,0.0,79.0,1.2246829447457763,11000.0,1.0,287.4523943467828,229.0
9206,9207.0,216.44019543100092,26.417600377856466,2.0,36.0,149.0,,201.0,0.0,81.0,1.2229517996073396,11000.0,1.0,287.05596211008077,229.0
13490,13491.0,216.32070642837553,26.403588328156424,1.0,71.0,186.0,,94.0,0.0,44.0,1.2222597756847065,11000.0,1.0,286.8974886317978,229.0
14649,14650.0,216.2875225290681,26.399696970490687,2.0,71.0,185.0,,166.0,0.0,45.0,1.2220675901976539,11000.0,1.0,286.85347815526274,229.0
22285,22286.0,216.16861466525802,26.385753068869406,3.0,106.0,224.0,,268.0,0.0,6.0,1.22137893195683,11000.0,1.0,286.69577541811407,229.0
21653,21654.0,216.12572357377036,26.380723383355182,2.0,106.0,223.0,,229.0,0.0,7.0,1.2211305269929826,11000.0,1.0,286.63889068139304,229.0
658,659.0,216.04210112106225,26.37091727620188,1.0,1.0,117.0,,42.0,0.0,113.0,1.2206462252039327,11000.0,1.0,286.5279855717006,229.0
621,622.0,215.9791982987724,26.36354088630128,1.0,1.0,117.0,,39.0,0.0,113.0,1.2202819217377618,11000.0,1.0,286.4445600779475,229.0
31086,31087.0,215.80233962845122,26.342801300029947,1.0,176.0,293.0,,68.0,0.0,0.0,1.219257639769562,11000.0,1.0,286.2099995072297,229.0
4687,4688.0,215.80224096337952,26.342789729928448,3.0,1.0,115.0,,293.0,0.0,115.0,1.2192570683480217,11000.0,1.0,286.209868651697,229.0
22219,22220.0,215.6991781387206,26.33070391960601,3.0,106.0,220.0,,264.0,0.0,10.0,1.2186601770975214,11000.0,1.0,286.0731805553324,229.0
25590,25591.0,215.54150831751852,26.312214541317303,1.0,141.0,256.0,,100.0,0.0,0.0,1.217747027889211,11000.0,1.0,285.86406938662935,229.0
6823,6824.0,215.52374295790653,26.310131260878485,1.0,36.0,151.0,,52.0,0.0,79.0,1.2176441393088768,11000.0,1.0,285.8405079017328,229.0
21664,21665.0,215.31218112009475,26.285322157773443,2.0,106.0,222.0,,230.0,0.0,8.0,1.2164188729691703,11000.0,1.0,285.55992190994,229.0
21190,21191.0,215.1779654964415,26.269583169683898,2.0,106.0,222.0,,200.0,0.0,8.0,1.215641559406261,11000.0,1.0,285.3819171040338,229.0
29657,29658.0,215.15147682791542,26.26647693788248,3.0,141.0,258.0,,354.0,0.0,0.0,1.215488149536767,11000.0,1.0,285.34678624391967,229.0
5395,5396.0,214.92357795292784,26.23975204862281,3.0,1.0,113.0,,338.0,0.0,117.0,1.2141682667863265,11000.0,1.0,285.04453309406875,229.0
5686,5687.0,214.87618843620345,26.234194848805146,3.0,1.0,116.0,,356.0,0.0,114.0,1.213893809066078,11000.0,1.0,284.9816822761319,229.0
4838,4839.0,214.83194165746124,26.22900618667574,3.0,1.0,117.0,,303.0,0.0,113.0,1.2136375526013299,11000.0,1.0,284.92299954570456,229.0
136,137.0,214.79855811701862,26.22509141780523,1.0,1.0,115.0,,9.0,0.0,115.0,1.2134442108870225,11000.0,1.0,284.87872429312813,229.0
40798,40799.0,214.7356459434665,26.217713931315416,3.0,211.0,326.0,,300.0,0.0,0.0,1.213079853262753,11000.0,1.0,284.7952863971704,229.0
31531,31532.0,214.56719380985191,26.197960149658314,1.0,176.0,290.0,,96.0,0.0,0.0,1.2121042579885555,11000.0,1.0,284.5718750793792,229.0
5738,5739.0,214.31240841192457,26.16808237362735,3.0,1.0,115.0,,359.0,0.0,115.0,1.210628661183583,11000.0,1.0,284.2339634110405,229.0
5619,5620.0,214.28156054960417,26.16446495469777,3.0,1.0,115.0,,352.0,0.0,115.0,1.2104500049205065,11000.0,1.0,284.193051126796,229.0
25371,25372.0,213.85645030450772,26.11461379056206,1.0,141.0,254.0,,86.0,0.0,0.0,1.207987966968064,11000.0,1.0,283.62924443568664,229.0
11848,11849.0,213.60099002802292,26.084656873926683,3.0,36.0,151.0,,366.0,0.0,79.0,1.2065084615849264,11000.0,1.0,283.29043770294817,229.0
14641,14642.0,213.53618399569646,26.07705730136461,2.0,71.0,185.0,,166.0,0.0,45.0,1.2061331356242482,11000.0,1.0,283.20448805795286,229.0
41539,41540.0,213.51224969364876,26.074250611021064,3.0,211.0,327.0,,347.0,0.0,0.0,1.2059945194401256,11000.0,1.0,283.1727449517888,229.0
12494,12495.0,213.4513273339297,26.067106462911433,1.0,71.0,187.0,,31.0,0.0,43.0,1.205641685878689,11000.0,1.0,283.09194606621975,229.0
36660,36661.0,213.42449788387754,26.06396026887436,1.0,211.0,324.0,,42.0,0.0,0.0,1.2054863023633926,11000.0,1.0,283.0563632412169,229.0
19633,19634.0,213.26742747106812,26.04554118107268,1.0,106.0,221.0,,103.0,0.0,9.0,1.2045766246456635,11000.0,1.0,282.8480470438569,229.0
3311,3312.0,213.24792356664574,26.043254027676916,2.0,1.0,112.0,,207.0,0.0,118.0,1.2044636672341151,11000.0,1.0,282.8221797966124,229.0
10419,10420.0,213.15907132291744,26.03283464155998,3.0,36.0,151.0,,277.0,0.0,79.0,1.2039490769631396,11000.0,1.0,282.70433862455894,229.0
22753,22754.0,213.11550478602308,26.02772574896894,3.0,106.0,222.0,,298.0,0.0,8.0,1.2036967601382038,11000.0,1.0,282.64655807164866,229.0
2880,2881.0,213.10545004603804,26.026546665427396,2.0,1.0,115.0,,181.0,0.0,115.0,1.203638527828513,11000.0,1.0,282.6332228727295,229.0
40833,40834.0,212.82087308361236,25.993175338749758,3.0,211.0,327.0,,303.0,0.0,0.0,1.201990392339038,11000.0,1.0,282.25579984563973,229.0
34204,34205.0,212.74391643180243,25.984150906323194,3.0,176.0,291.0,,263.0,0.0,0.0,1.2015446957235496,11000.0,1.0,282.1537353206929,229.0
12284,12285.0,212.4767932059243,25.952826317157644,1.0,71.0,184.0,,18.0,0.0,46.0,1.1999976440406583,11000.0,1.0,281.79946048531076,229.0
3775,3776.0,212.4147221571293,25.945547466371885,2.0,1.0,115.0,,236.0,0.0,115.0,1.1996381578140993,11000.0,1.0,281.71713813942876,229.0
17501,17502.0,212.35787111939274,25.93888074768848,3.0,71.0,184.0,,344.0,0.0,46.0,1.1993089034285425,11000.0,1.0,281.64173888513625,229.0
17767,17768.0,212.16265331325582,25.915988250958044,3.0,71.0,185.0,,361.0,0.0,45.0,1.1981782940084083,11000.0,1.0,281.3828293279255,229.0
17825,17826.0,212.10243313050609,25.908926444640343,3.0,71.0,186.0,,365.0,0.0,44.0,1.1978295271246573,11000.0,1.0,281.3029617115465,229.0
29303,29304.0,211.94778892019866,25.890791868963575,3.0,141.0,255.0,,332.0,0.0,0.0,1.1969339008270226,11000.0,1.0,281.09786328938816,229.0
40774,40775.0,211.83237496764778,25.87725768586982,3.0,211.0,327.0,,299.0,0.0,0.0,1.196265477671619,11000.0,1.0,280.94479438680077,229.0
19584,19585.0,211.81529577661018,25.875254869975493,1.0,106.0,223.0,,100.0,0.0,7.0,1.1961665630559009,11000.0,1.0,280.9221429398013,229.0
6652,6653.0,211.62470426036566,25.852904881781193,1.0,36.0,151.0,,41.0,0.0,79.0,1.1950627469239206,11000.0,1.0,280.6693690455778,229.0
14784,14785.0,211.57319877415432,25.84686501688349,2.0,71.0,188.0,,175.0,0.0,42.0,1.1947644514505131,11000.0,1.0,280.60105938216753,229.0
18216,18217.0,211.4155877240883,25.82838253047656,1.0,106.0,220.0,,14.0,0.0,10.0,1.1938516426168921,11000.0,1.0,280.3920261592683,229.0
41342,41343.0,211.38752645090233,25.825091884928526,3.0,211.0,323.0,,334.0,0.0,0.0,1.1936891249632373,11000.0,1.0,280.35480961658135,229.0
18100,18101.0,211.20880859111426,25.804134278131123,1.0,106.0,222.0,,7.0,0.0,8.0,1.192654075446899,11000.0,1.0,280.11778327733987,229.0
13968,13969.0,210.9898627168794,25.77845927537779,1.0,71.0,186.0,,124.0,0.0,44.0,1.191386044252368,11000.0,1.0,279.8274041337923,229.0
2812,2813.0,210.8686816322535,25.764248801248996,2.0,1.0,113.0,,176.0,0.0,117.0,1.1906842205891923,11000.0,1.0,279.66668651492506,229.0
4732,4733.0,210.68797792837893,25.743058321589444,3.0,1.0,117.0,,296.0,0.0,113.0,1.1896376700009206,11000.0,1.0,279.4270264302108,229.0
30563,30564.0,210.4597271564103,25.716292166624328,1.0,176.0,290.0,,36.0,0.0,0.0,1.1883157492292074,11000.0,1.0,279.12430657348847,229.0
16977,16978.0,210.37143625448005,25.70593860706046,3.0,71.0,184.0,,312.0,0.0,46.0,1.1878044099850582,11000.0,1.0,279.0072098865783,229.0
7048,7049.0,210.20389246208134,25.6862913433421,1.0,36.0,150.0,,66.0,0.0,80.0,1.1868340753945845,11000.0,1.0,278.7850032653599,229.0
38611,38612.0,209.8611450186636,25.646098571570533,2.0,211.0,325.0,,164.0,0.0,0.0,1.1848490439267927,11000.0,1.0,278.33043105923554,229.0
38974,38975.0,209.77874953319974,25.636436346495323,2.0,211.0,326.0,,186.0,0.0,0.0,1.1843718481530803,11000.0,1.0,278.22115322705537,229.0
29531,29532.0,209.77566890317158,25.63607509198559,3.0,141.0,257.0,,346.0,0.0,0.0,1.1843540065975442,11000.0,1.0,278.21706751083764,229.0
29120,29121.0,209.76761535066015,25.63513068057054,3.0,141.0,257.0,,321.0,0.0,0.0,1.184307364221446,11000.0,1.0,278.2063864067111,229.0
16119,16120.0,209.75721966657713,25.63391161572912,3.0,71.0,187.0,,258.0,0.0,43.0,1.184247157324413,11000.0,1.0,278.1925990272906,229.0
16314,16315.0,209.61735971485953,25.617510737393417,3.0,71.0,185.0,,270.0,0.0,45.0,1.183437154476617,11000.0,1.0,278.00710837514526,229.0
7791,7792.0,209.55152700460042,25.60979076996736,1.0,36.0,150.0,,112.0,0.0,80.0,1.183055882481788,11000.0,1.0,277.91979708832946,229.0
12444,12445.0,209.49021360117908,25.60260076555572,1.0,71.0,186.0,,28.0,0.0,44.0,1.1827007841797406,11000.0,1.0,277.83847957716057,229.0
16502,16503.0,209.36699356305823,25.588151190613637,3.0,71.0,183.0,,282.0,0.0,47.0,1.181987151859997,11000.0,1.0,277.6750577759393,229.0
25780,25781.0,209.33272564540596,25.584132713978036,1.0,141.0,254.0,,112.0,0.0,0.0,1.1817886882501822,11000.0,1.0,277.6296096092917,229.0
37544,37545.0,209.27311915576328,25.57714287326494,1.0,211.0,324.0,,97.0,0.0,0.0,1.1814434755873378,11000.0,1.0,277.55055590950036,229.0
34224,34225.0,209.24521264009164,25.57387037557934,3.0,176.0,292.0,,265.0,0.0,0.0,1.181281854216184,11000.0,1.0,277.51354461550613,229.0
12756,12757.0,209.07024359224405,25.553352378604366,1.0,71.0,188.0,,48.0,0.0,42.0,1.180268516049738,11000.0,1.0,277.28149017539,229.0
38889,38890.0,208.99853190799087,25.544943004839823,2.0,211.0,326.0,,181.0,0.0,0.0,1.179853195811514,11000.0,1.0,277.1863818408367,229.0
29231,29232.0,208.84913665695575,25.527423955919325,3.0,141.0,254.0,,327.0,0.0,0.0,1.1789879690092766,11000.0,1.0,276.9882449031243,229.0
2480,2481.0,208.779110600715,25.519212249747333,2.0,1.0,116.0,,156.0,0.0,114.0,1.1785824111331415,11000.0,1.0,276.8953721494894,229.0
19722,19723.0,208.70166707482628,25.51013072333187,1.0,106.0,222.0,,108.0,0.0,8.0,1.178133894772719,11000.0,1.0,276.7926619029526,229.0
3270,3271.0,208.54850050158566,25.492169424890356,2.0,1.0,116.0,,205.0,0.0,114.0,1.1772468262517557,11000.0,1.0,276.5895232116521,229.0
10619,10620.0,208.53914076658882,25.491071842108063,3.0,36.0,152.0,,289.0,0.0,78.0,1.1771926190830204,11000.0,1.0,276.5771097700117,229.0
40337,40338.0,208.4556725454641,25.481283821143144,3.0,211.0,325.0,,272.0,0.0,0.0,1.1767092105305277,11000.0,1.0,276.4664092114908,229.0
32744,32745.0,208.41723225204464,25.47677606486397,2.0,176.0,289.0,,172.0,0.0,0.0,1.176486582488994,11000.0,1.0,276.41542738997964,229.0
21781,21782.0,208.40271753924978,25.475073976198104,2.0,106.0,218.0,,237.0,0.0,12.0,1.1764025201212154,11000.0,1.0,276.3961771077583,229.0
22307,22308.0,208.3614849924797,25.470238782314922,3.0,106.0,218.0,,270.0,0.0,12.0,1.1761637206657922,11000.0,1.0,276.3414920324664,229.0
16476,16477.0,208.36070595060966,25.47014742684989,3.0,71.0,185.0,,280.0,0.0,45.0,1.1761592088228698,11000.0,1.0,276.3404588204372,229.0
41276,41277.0,208.13248353405902,25.44338459702363,3.0,211.0,325.0,,330.0,0.0,0.0,1.1748374522723584,11000.0,1.0,276.03777657037006,229.0
41746,41747.0,207.9244908530346,25.418994036221164,3.0,211.0,325.0,,360.0,0.0,0.0,1.1736328568046668,11000.0,1.0,275.7619242082687,229.0
11900,11901.0,207.90182602648179,25.41633621274684,3.0,36.0,149.0,,369.0,0.0,81.0,1.1735015928236119,11000.0,1.0,275.73186475660714,229.0
28846,28847.0,207.77453099141974,25.40140877742921,3.0,141.0,254.0,,303.0,0.0,0.0,1.1727643600443616,11000.0,1.0,275.5630384501588,229.0
23227,23228.0,207.75204921036152,25.398772419048008,3.0,106.0,218.0,,327.0,0.0,12.0,1.172634156176442,11000.0,1.0,275.5332217644052,229.0
3018,3019.0,207.73937862878594,25.39728658508116,2.0,1.0,116.0,,189.0,0.0,114.0,1.172560774146537,11000.0,1.0,275.51641727955695,229.0
5241,5242.0,207.5376372452572,25.37362909166795,3.0,1.0,113.0,,328.0,0.0,117.0,1.171392383244282,11000.0,1.0,275.2488557629406,229.0
17500,17501.0,207.40490608889206,25.358064181769386,3.0,71.0,184.0,,344.0,0.0,46.0,1.1706236670154637,11000.0,1.0,275.0728197465412,229.0
31676,31677.0,207.29787007724477,25.34551244996191,1.0,176.0,291.0,,105.0,0.0,0.0,1.1700037649406645,11000.0,1.0,274.9308621714122,229.0
14136,14137.0,207.24759582659402,25.339616967672555,2.0,71.0,189.0,,134.0,0.0,41.0,1.1697126002026688,11000.0,1.0,274.86418544641117,229.0
37074,37075.0,207.1808129413709,25.331785576613136,1.0,211.0,327.0,,68.0,0.0,0.0,1.169325825242786,11000.0,1.0,274.775613980598,229.0
4485,4486.0,207.1752807970514,25.331136841755125,3.0,1.0,116.0,,281.0,0.0,114.0,1.1692937856732155,11000.0,1.0,274.76827691916634,229.0
2686,2687.0,207.02287841118437,25.313265156844757,2.0,1.0,117.0,,168.0,0.0,113.0,1.1684111429649402,11000.0,1.0,274.5661517389713,229.0
41654,41655.0,207.02083813225136,25.313025900602064,3.0,211.0,327.0,,354.0,0.0,0.0,1.1683993266320605,11000.0,1.0,274.56344579874184,229.0
20804,20805.0,206.94943454968347,25.304652656824643,2.0,106.0,223.0,,176.0,0.0,7.0,1.1679857907734208,11000.0,1.0,274.46874608711335,229.0
32374,32375.0,206.912309728025,25.300299161232964,2.0,176.0,289.0,,149.0,0.0,0.0,1.1677707813236249,11000.0,1.0,274.4195089231101,229.0
4708,4709.0,206.89547019536133,25.29832444922245,3.0,1.0,119.0,,295.0,0.0,111.0,1.1676732546961262,11000.0,1.0,274.3971753254129,229.0
291,292.0,206.77842249336828,25.284598682151277,1.0,1.0,115.0,,19.0,0.0,115.0,1.1669953696348343,11000.0,1.0,274.24193964637703,229.0
