,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
1702,1703.0,197.63228920590723,24.212064211435575,1.0,1.0,115.0,,107.0,0.0,91.0,1.24444775315978,11000.0,1.0,262.11178939775493,205.0
21718,21719.0,197.51687818052335,24.19853037160027,2.0,106.0,223.0,,233.0,0.0,0.0,1.243701094523668,11000.0,1.0,261.9587243773519,205.0
29744,29745.0,196.85234261272228,24.120602652740054,3.0,141.0,256.0,,360.0,0.0,0.0,1.2394018413192875,11000.0,1.0,261.07737747045394,205.0
30587,30588.0,196.78256357142,24.112419913129997,1.0,176.0,290.0,,37.0,0.0,0.0,1.2389504015748205,11000.0,1.0,260.9848323228382,205.0
10369,10370.0,196.74146970977512,24.107600982357432,3.0,36.0,152.0,,274.0,0.0,54.0,1.23868454234182,11000.0,1.0,260.9303311800731,205.0
7966,7967.0,196.46058454192124,24.074662579278495,1.0,36.0,151.0,,123.0,0.0,55.0,1.236867338693933,11000.0,1.0,260.55780443225626,205.0
4882,4883.0,196.09607222881485,24.03191751876829,3.0,1.0,115.0,,306.0,0.0,91.0,1.23450910415226,11000.0,1.0,260.0743663512133,205.0
18622,18623.0,195.6379177298191,23.978191372686418,1.0,106.0,220.0,,39.0,0.0,0.0,1.2315450458033195,11000.0,1.0,259.4667343896805,205.0
10794,10795.0,194.52313912335774,23.84746525651606,3.0,36.0,150.0,,300.0,0.0,56.0,1.2243329179229976,11000.0,1.0,257.9882481742145,205.0
1105,1106.0,194.47591442695648,23.84192738459057,1.0,1.0,113.0,,70.0,0.0,93.0,1.2240273948822962,11000.0,1.0,257.9256159508707,205.0
5906,5907.0,194.33730677679011,23.82567335919689,3.0,1.0,114.0,,370.0,0.0,92.0,1.2231306642737279,11000.0,1.0,257.7417861761142,205.0
1138,1139.0,194.3052342720058,23.821912330807926,1.0,1.0,117.0,,72.0,0.0,89.0,1.2229231692566849,11000.0,1.0,257.6992496976204,205.0
19470,19471.0,194.2434961726317,23.814672523814743,1.0,106.0,222.0,,92.0,0.0,0.0,1.2225237508742426,11000.0,1.0,257.61736892921977,205.0
21609,21610.0,193.93354734868774,23.778325929315244,2.0,106.0,217.0,,226.0,0.0,0.0,1.2205185181386282,11000.0,1.0,257.20629621841874,205.0
31247,31248.0,193.85068168872007,23.768608568550803,1.0,176.0,293.0,,78.0,0.0,0.0,1.2199824137201274,11000.0,1.0,257.0963948126261,205.0
28045,28046.0,193.50906412341973,23.728548293561275,3.0,141.0,254.0,,253.0,0.0,0.0,1.217772298139482,11000.0,1.0,256.6433211185938,205.0
26975,26976.0,193.4630644615313,23.723154077069346,2.0,141.0,253.0,,186.0,0.0,0.0,1.2174747005339415,11000.0,1.0,256.58231360945797,205.0
4135,4136.0,193.43797863681442,23.720212351764282,3.0,1.0,116.0,,259.0,0.0,90.0,1.2173124062678038,11000.0,1.0,256.54904328489977,205.0
17739,17740.0,193.27366905389698,23.700944352271044,3.0,71.0,183.0,,359.0,0.0,23.0,1.2162493954447626,11000.0,1.0,256.33112606617635,205.0
12986,12987.0,192.9602714663153,23.664193333544773,1.0,71.0,184.0,,62.0,0.0,22.0,1.214221850723396,11000.0,1.0,255.91547939829616,205.0
22216,22217.0,192.9516834986162,23.663186253164334,3.0,106.0,220.0,,264.0,0.0,0.0,1.2141662903449324,11000.0,1.0,255.90408952071115,205.0
360,361.0,192.7744820787855,23.642406473878943,1.0,1.0,115.0,,23.0,0.0,91.0,1.2130198750002297,11000.0,1.0,255.66907437504707,205.0
20942,20943.0,192.4607464694298,23.605615816543313,2.0,106.0,222.0,,184.0,0.0,0.0,1.2109901434264723,11000.0,1.0,255.2529794024268,205.0
12488,12489.0,192.27481952183916,23.583812825699162,1.0,71.0,184.0,,31.0,0.0,22.0,1.2097872777501402,11000.0,1.0,255.00639193877873,205.0
28271,28272.0,192.18309248124459,23.573056322394173,3.0,141.0,255.0,,267.0,0.0,0.0,1.2091938440916388,11000.0,1.0,254.88473803878594,205.0
25595,25596.0,192.11236124406645,23.564761922165616,1.0,141.0,254.0,,100.0,0.0,0.0,1.2087362440581384,11000.0,1.0,254.79093003191838,205.0
2800,2801.0,192.01451250336416,23.55328754889542,2.0,1.0,116.0,,176.0,0.0,90.0,1.2081032056891,11000.0,1.0,254.66115716626547,205.0
9613,9614.0,191.95389495320723,23.546179144717364,2.0,36.0,153.0,,226.0,0.0,53.0,1.2077110367678543,11000.0,1.0,254.58076253741012,205.0
25373,25374.0,191.66160210174502,23.51190300321756,1.0,141.0,255.0,,86.0,0.0,0.0,1.2058200304182247,11000.0,1.0,254.19310623573608,205.0
13777,13778.0,191.5425034154264,23.497936724520443,1.0,71.0,184.0,,112.0,0.0,22.0,1.2050495142357922,11000.0,1.0,254.0351504183374,205.0
18969,18970.0,191.32172600533775,23.472046944081754,1.0,106.0,220.0,,61.0,0.0,0.0,1.2036211813763198,11000.0,1.0,253.74234218214556,205.0
7796,7797.0,191.31244375078637,23.470958447155304,1.0,36.0,150.0,,113.0,0.0,56.0,1.2035611292669106,11000.0,1.0,253.7300314997167,205.0
22609,22610.0,191.1368960003725,23.450372587791804,3.0,106.0,221.0,,289.0,0.0,0.0,1.2024254124369056,11000.0,1.0,253.49720954956564,205.0
5122,5123.0,191.11275810291963,23.447542022540333,3.0,1.0,119.0,,321.0,0.0,87.0,1.2022692508437578,11000.0,1.0,253.46519642297034,205.0
34830,34831.0,190.9275272777793,23.425820663496232,3.0,176.0,292.0,,302.0,0.0,0.0,1.2010708887738843,11000.0,1.0,253.21953219864628,205.0
11994,11995.0,190.7043377509774,23.3996480227229,3.0,36.0,150.0,,375.0,0.0,56.0,1.1996269505788795,11000.0,1.0,252.92352486867028,205.0
14070,14071.0,190.47490220443711,23.37274293346411,2.0,71.0,185.0,,130.0,0.0,21.0,1.1981426033799387,11000.0,1.0,252.61923369288743,205.0
2035,2036.0,190.22610731995397,23.34356764360563,2.0,1.0,115.0,,128.0,0.0,91.0,1.1965330097687388,11000.0,1.0,252.28926700259146,205.0
4210,4211.0,190.19844290017113,23.340323535642533,3.0,1.0,118.0,,264.0,0.0,88.0,1.196354033125258,11000.0,1.0,252.2525767906779,205.0
16529,16530.0,190.13408578000553,23.332776605410473,3.0,71.0,183.0,,284.0,0.0,23.0,1.1959376708287865,11000.0,1.0,252.16722251990123,205.0
5286,5287.0,189.91511279389243,23.30709842334376,3.0,1.0,115.0,,331.0,0.0,91.0,1.1945210117997829,11000.0,1.0,251.87680741895548,205.0
85,86.0,189.86200496446494,23.300870657364882,1.0,1.0,118.0,,6.0,0.0,88.0,1.1941774274727628,11000.0,1.0,251.80637263191636,205.0
889,890.0,189.7829617099699,23.291601536474232,1.0,1.0,116.0,,56.0,0.0,90.0,1.1936660523385514,11000.0,1.0,251.70154072940304,205.0
25819,25820.0,189.73712855985667,23.28622684622504,1.0,141.0,255.0,,114.0,0.0,0.0,1.1933695319910504,11000.0,1.0,251.64075405816533,205.0
20105,20106.0,189.7284815697421,23.285212844496186,2.0,106.0,223.0,,132.0,0.0,0.0,1.1933135897634863,11000.0,1.0,251.6292859015147,205.0
32133,32134.0,189.5253976762266,23.26139791971905,2.0,176.0,289.0,,134.0,0.0,0.0,1.191999726183778,11000.0,1.0,251.3599438676745,205.0
28298,28299.0,189.48748483932272,23.256952016386577,3.0,141.0,254.0,,269.0,0.0,0.0,1.1917544467834815,11000.0,1.0,251.3096615906137,205.0
11117,11118.0,189.46478416792775,23.2542899895153,3.0,36.0,150.0,,320.0,0.0,56.0,1.191607583411579,11000.0,1.0,251.27955459937368,205.0
22474,22475.0,189.29750135917666,23.234673330419625,3.0,106.0,221.0,,280.0,0.0,0.0,1.1905253371234823,11000.0,1.0,251.05769411031386,205.0
8220,8221.0,189.2788812318992,23.2324898144215,2.0,36.0,151.0,,139.0,0.0,55.0,1.1904048730795056,11000.0,1.0,251.03299898129865,205.0
32481,32482.0,188.70681020104237,23.16540508243613,2.0,176.0,290.0,,156.0,0.0,0.0,1.1867038248110395,11000.0,1.0,250.2742840862631,205.0
2743,2744.0,188.69376514991572,23.163875335758945,2.0,1.0,115.0,,172.0,0.0,91.0,1.1866194290607215,11000.0,1.0,250.25698295744792,205.0
3105,3106.0,188.5863053458432,23.15127390732337,2.0,1.0,114.0,,195.0,0.0,92.0,1.1859242113336559,11000.0,1.0,250.11446332339946,205.0
24160,24161.0,188.40106246176813,23.129551134170953,1.0,141.0,258.0,,11.0,0.0,0.0,1.1847257712477721,11000.0,1.0,249.86878310579328,205.0
9627,9628.0,188.12317661346972,23.096964450612262,2.0,36.0,153.0,,227.0,0.0,53.0,1.1829279718798584,11000.0,1.0,249.50023423537098,205.0
1349,1350.0,188.08459229847037,23.092439805435426,1.0,1.0,115.0,,85.0,0.0,91.0,1.1826783483112528,11000.0,1.0,249.44906140380684,205.0
21063,21064.0,188.02151457770776,23.085042905813943,2.0,106.0,217.0,,192.0,0.0,0.0,1.1822702631669002,11000.0,1.0,249.36540394921454,205.0
20962,20963.0,187.93779472878308,23.075225377353263,2.0,106.0,221.0,,186.0,0.0,0.0,1.1817286325210783,11000.0,1.0,249.25436966682105,205.0
24638,24639.0,187.90581384520797,23.07147509305714,1.0,141.0,257.0,,40.0,0.0,0.0,1.1815217302530114,11000.0,1.0,249.21195470186734,205.0
29105,29106.0,187.8061131616539,23.059783549045605,3.0,141.0,258.0,,320.0,0.0,0.0,1.180876710627249,11000.0,1.0,249.07972567858607,205.0
21806,21807.0,187.79700699779522,23.05871570164743,2.0,106.0,222.0,,238.0,0.0,0.0,1.180817797747268,11000.0,1.0,249.06764853818996,205.0
21757,21758.0,187.43978882690826,23.016825999212458,2.0,106.0,223.0,,235.0,0.0,0.0,1.1785067531015607,11000.0,1.0,248.59388438581996,205.0
33984,33985.0,187.20351941009085,22.989119526329546,2.0,176.0,292.0,,250.0,0.0,0.0,1.1769781937639312,11000.0,1.0,248.2805297216059,205.0
35763,35764.0,187.13680118383385,22.981295717596765,3.0,176.0,288.0,,361.0,0.0,0.0,1.1765465561482427,11000.0,1.0,248.19204401038974,205.0
3904,3905.0,187.13435880137104,22.981009308105484,2.0,1.0,116.0,,245.0,0.0,90.0,1.1765307550066058,11000.0,1.0,248.18880477635417,205.0
21680,21681.0,187.06932464497896,22.973382984246847,2.0,106.0,222.0,,231.0,0.0,0.0,1.1761100125831594,11000.0,1.0,248.10255257954768,205.0
32591,32592.0,187.03579330329885,22.969450883251717,2.0,176.0,293.0,,162.0,0.0,0.0,1.1758930795322433,11000.0,1.0,248.0580813041099,205.0
32417,32418.0,186.99878934858057,22.965111561295565,2.0,176.0,287.0,,152.0,0.0,0.0,1.1756536802004307,11000.0,1.0,248.0090044410883,205.0
23591,23592.0,186.93437279281827,22.957557661262797,3.0,106.0,220.0,,350.0,0.0,0.0,1.1752369333817576,11000.0,1.0,247.9235713432603,205.0
34136,34137.0,186.90532698197015,22.95415156249019,3.0,176.0,290.0,,259.0,0.0,0.0,1.1750490197449062,11000.0,1.0,247.88504904770576,205.0
25264,25265.0,186.83930751269833,22.946409694499977,1.0,141.0,255.0,,80.0,0.0,0.0,1.1746219027799594,11000.0,1.0,247.79749006989167,205.0
5981,5982.0,186.58065547813567,22.91607849176434,3.0,1.0,115.0,,374.0,0.0,91.0,1.1729485377378255,11000.0,1.0,247.45445023625422,205.0
31996,31997.0,186.49543273847732,22.906084724660843,1.0,176.0,290.0,,125.0,0.0,0.0,1.1723971840491514,11000.0,1.0,247.34142273007603,205.0
14439,14440.0,186.45355581626703,22.90117396716515,2.0,71.0,184.0,,153.0,0.0,22.0,1.172126258758278,11000.0,1.0,247.28588304544698,205.0
20155,20156.0,186.42420890699114,22.897732559652475,2.0,106.0,219.0,,135.0,0.0,0.0,1.1719363971468664,11000.0,1.0,247.24696141510762,205.0
1181,1182.0,186.42104044497876,22.897361005398828,1.0,1.0,114.0,,74.0,0.0,92.0,1.1719158985894984,11000.0,1.0,247.24275921084717,205.0
13132,13133.0,186.38347938816383,22.89295635406428,1.0,71.0,183.0,,71.0,0.0,23.0,1.171672895051846,11000.0,1.0,247.19294348562843,205.0
403,404.0,186.34778402570834,22.88877048606139,1.0,1.0,116.0,,26.0,0.0,90.0,1.171441961737131,11000.0,1.0,247.14560215611186,205.0
31501,31502.0,186.34492921754594,22.88843571287744,1.0,176.0,292.0,,94.0,0.0,0.0,1.1714234923823894,11000.0,1.0,247.14181593838984,205.0
8635,8636.0,186.24541535744822,22.876766076987145,2.0,36.0,152.0,,165.0,0.0,54.0,1.1707796814223215,11000.0,1.0,247.0098346915759,205.0
18205,18206.0,185.95027621847208,22.84215616148949,1.0,106.0,218.0,,13.0,0.0,0.0,1.1688702608428032,11000.0,1.0,246.61840347277465,205.0
21142,21143.0,185.87388574943645,22.83319812330005,2.0,106.0,222.0,,197.0,0.0,0.0,1.1683760480651904,11000.0,1.0,246.517089853364,205.0
35224,35225.0,185.84817312090735,22.83018289494469,3.0,176.0,289.0,,327.0,0.0,0.0,1.1682096986537318,11000.0,1.0,246.48298822401503,205.0
28891,28892.0,185.73787976216695,22.817249185646773,3.0,141.0,256.0,,306.0,0.0,0.0,1.167496149072698,11000.0,1.0,246.3367105599031,205.0
31705,31706.0,185.61030870991814,22.802289382776863,1.0,176.0,291.0,,107.0,0.0,0.0,1.166670820404465,11000.0,1.0,246.1675181829153,205.0
19896,19897.0,185.5790412181177,22.79862275539294,1.0,106.0,222.0,,119.0,0.0,0.0,1.166468533467799,11000.0,1.0,246.1260493608988,205.0
14523,14524.0,185.57473072381794,22.79811727908104,2.0,71.0,188.0,,158.0,0.0,18.0,1.166440646463207,11000.0,1.0,246.12033252495746,205.0
22845,22846.0,185.57469696409805,22.798113320198944,3.0,106.0,221.0,,303.0,0.0,0.0,1.1664404280526495,11000.0,1.0,246.12028775079315,205.0
16497,16498.0,185.54442392276462,22.794563308478907,3.0,71.0,187.0,,282.0,0.0,19.0,1.16624457477366,11000.0,1.0,246.0801378286003,205.0
4396,4397.0,185.39551055780802,22.77710076862229,3.0,1.0,117.0,,275.0,0.0,89.0,1.1652811707175261,11000.0,1.0,245.88263999709287,205.0
30510,30511.0,185.33931389883244,22.770510786605193,1.0,176.0,291.0,,32.0,0.0,0.0,1.1649176030202009,11000.0,1.0,245.80810861914117,205.0
30855,30856.0,185.24718695625552,22.759707388219248,1.0,176.0,288.0,,54.0,0.0,0.0,1.1643215821715438,11000.0,1.0,245.68592434516648,205.0
5283,5284.0,185.19961644952858,22.754128964348695,3.0,1.0,115.0,,331.0,0.0,91.0,1.1640138218899436,11000.0,1.0,245.62283348743844,205.0
23617,23618.0,185.00242181714012,22.73100465224549,3.0,106.0,220.0,,352.0,0.0,0.0,1.162738059242674,11000.0,1.0,245.36130214474815,205.0
17013,17014.0,184.854888721271,22.713703971628036,3.0,71.0,187.0,,314.0,0.0,19.0,1.1617835849212073,11000.0,1.0,245.1656349088475,205.0
8044,8045.0,184.79022809408434,22.706121450208755,2.0,36.0,152.0,,128.0,0.0,54.0,1.161365259067635,11000.0,1.0,245.0798781088652,205.0
19848,19849.0,184.7650231881188,22.703165760669847,1.0,106.0,218.0,,116.0,0.0,0.0,1.161202194398129,11000.0,1.0,245.04644985161644,205.0
15098,15099.0,184.63641868970754,22.688084769249755,2.0,71.0,187.0,,194.0,0.0,19.0,1.1603701797872001,11000.0,1.0,244.87588685637604,205.0
6610,6611.0,184.6118778566919,22.685206953180156,1.0,36.0,152.0,,39.0,0.0,54.0,1.160211411377964,11000.0,1.0,244.84333933248263,205.0
29818,29819.0,184.53663301051503,22.676383258102476,3.0,141.0,256.0,,364.0,0.0,0.0,1.1597246102769945,11000.0,1.0,244.74354510678387,205.0
23677,23678.0,184.48439274128626,22.67025722781773,3.0,106.0,220.0,,355.0,0.0,0.0,1.1593866386833553,11000.0,1.0,244.67426093008785,205.0
3463,3464.0,184.39774728414739,22.660096623703225,2.0,1.0,117.0,,217.0,0.0,89.0,1.1588260806375583,11000.0,1.0,244.55934653069946,205.0
17436,17437.0,184.37145044692042,22.657012887274917,3.0,71.0,185.0,,340.0,0.0,21.0,1.158655951652458,11000.0,1.0,244.52447008875387,205.0
1080,1081.0,184.36854129782446,22.656671741723258,1.0,1.0,118.0,,68.0,0.0,88.0,1.1586371307357473,11000.0,1.0,244.5206118008282,205.0
7467,7468.0,184.3676579552197,22.6565681552826,1.0,36.0,149.0,,92.0,0.0,57.0,1.158631415897132,11000.0,1.0,244.51944025891206,205.0
9261,9262.0,184.26868296732943,22.644961711016528,2.0,36.0,151.0,,204.0,0.0,55.0,1.1579910912035287,11000.0,1.0,244.38817369672338,205.0
34573,34574.0,184.24314876810163,22.64196740642975,3.0,176.0,290.0,,286.0,0.0,0.0,1.1578258961512689,11000.0,1.0,244.3543087110101,205.0
18125,18126.0,184.17830039951923,22.63436286924575,1.0,106.0,219.0,,8.0,0.0,0.0,1.1574063556933378,11000.0,1.0,244.26830291713426,205.0
3044,3045.0,184.14737090175515,22.63073587721849,2.0,1.0,117.0,,191.0,0.0,89.0,1.157206255429612,11000.0,1.0,244.2272823630705,205.0
17749,17750.0,184.08063895482275,22.622910459510976,3.0,71.0,184.0,,360.0,0.0,22.0,1.156774529047181,11000.0,1.0,244.1387784546721,205.0
3115,3116.0,184.01013562101238,22.614642784698532,2.0,1.0,114.0,,195.0,0.0,92.0,1.156318403448356,11000.0,1.0,244.04527270691298,205.0
22044,22045.0,183.92708538289205,22.604903779111623,3.0,106.0,219.0,,253.0,0.0,0.0,1.1557811048902895,11000.0,1.0,243.93512650250935,205.0
16478,16479.0,183.84846404224584,22.5956841345551,3.0,71.0,187.0,,280.0,0.0,19.0,1.1552724593533406,11000.0,1.0,243.8308541674348,205.0
3337,3338.0,183.77886227308335,22.587522183017406,2.0,1.0,115.0,,209.0,0.0,91.0,1.154822166481745,11000.0,1.0,243.73854412875775,205.0
28053,28054.0,183.68344640850097,22.576333104463515,3.0,141.0,257.0,,254.0,0.0,0.0,1.154204867752481,11000.0,1.0,243.6119978892586,205.0
16458,16459.0,183.5828413167625,22.564535503725843,3.0,71.0,185.0,,279.0,0.0,21.0,1.153553997003057,11000.0,1.0,243.47856938562668,205.0
14563,14564.0,183.562606805556,22.56216267467503,2.0,71.0,187.0,,161.0,0.0,19.0,1.153423088604231,11000.0,1.0,243.45173316386735,205.0
5024,5025.0,183.5426658893354,22.559824274462393,3.0,1.0,113.0,,315.0,0.0,93.0,1.1532940796359927,11000.0,1.0,243.42528632537852,205.0
34575,34576.0,183.52099463220546,22.557282963335048,3.0,176.0,290.0,,286.0,0.0,0.0,1.1531538761221807,11000.0,1.0,243.39654460504704,205.0
32730,32731.0,183.47833095176642,22.552279945504417,2.0,176.0,292.0,,171.0,0.0,0.0,1.152877860851177,11000.0,1.0,243.33996147449128,205.0
22149,22150.0,183.2427760923602,22.524657266223755,3.0,106.0,221.0,,260.0,0.0,0.0,1.1513539243861046,11000.0,1.0,243.02755449915145,205.0
4496,4497.0,183.2107557340502,22.52090235286608,3.0,1.0,115.0,,282.0,0.0,91.0,1.1511467667338435,11000.0,1.0,242.98508718043792,205.0
29696,29697.0,183.06552031215088,22.503871112290405,3.0,141.0,258.0,,357.0,0.0,0.0,1.1502071573536319,11000.0,1.0,242.79246725749454,205.0
15416,15417.0,182.9370997619204,22.48881169181822,2.0,71.0,187.0,,214.0,0.0,19.0,1.1493763328066273,11000.0,1.0,242.62214822535861,205.0
17506,17507.0,182.87820662789457,22.481905503777234,3.0,71.0,188.0,,345.0,0.0,18.0,1.148995320100243,11000.0,1.0,242.54404062054982,205.0
12324,12325.0,182.83032370620023,22.476290444116316,1.0,71.0,187.0,,21.0,0.0,19.0,1.1486855386310424,11000.0,1.0,242.4805354193637,205.0
6708,6709.0,182.80288294608275,22.473072563925463,1.0,36.0,149.0,,45.0,0.0,57.0,1.1485080089673465,11000.0,1.0,242.44414183830602,205.0
4040,4041.0,182.72163153613468,22.463544500510622,3.0,1.0,115.0,,253.0,0.0,91.0,1.1479823480373597,11000.0,1.0,242.33638134765874,205.0
