,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
11942,11943.0,173.4856016457197,21.380468175391755,3.0,36.0,150.0,,372.0,0.0,26.0,1.2747828847724114,11000.0,1.0,230.087004835172,175.0
7934,7935.0,172.7945408436573,21.2994299367966,1.0,36.0,151.0,,121.0,0.0,25.0,1.2695455918427987,11000.0,1.0,229.17047857248977,175.0
2716,2717.0,172.77645424238747,21.297308985492883,2.0,1.0,116.0,,170.0,0.0,60.0,1.2694085202151382,11000.0,1.0,229.14649103764918,175.0
29480,29481.0,172.61473322322118,21.278344537649893,3.0,141.0,256.0,,343.0,0.0,0.0,1.268182896727709,11000.0,1.0,228.93200692734905,175.0
2326,2327.0,172.40163580370972,21.2533553623489,2.0,1.0,114.0,,146.0,0.0,62.0,1.2665679106003012,11000.0,1.0,228.6493843550527,175.0
11102,11103.0,171.87377604504186,21.191455128765917,3.0,36.0,150.0,,319.0,0.0,26.0,1.2625674577115715,11000.0,1.0,227.94930509952502,175.0
13472,13473.0,171.84572156696527,21.188165280056147,1.0,71.0,184.0,,93.0,0.0,0.0,1.2623548432509684,11000.0,1.0,227.91209756891945,175.0
5559,5560.0,171.6766069599431,21.168333812502368,3.0,1.0,116.0,,348.0,0.0,60.0,1.2610731865096103,11000.0,1.0,227.6878076391818,175.0
12169,12170.0,171.66256586692478,21.166687263540602,1.0,71.0,184.0,,11.0,0.0,0.0,1.2609667742851443,11000.0,1.0,227.66918549990024,175.0
24820,24821.0,170.96730072137927,21.08515599656169,1.0,141.0,255.0,,52.0,0.0,0.0,1.2556976181991608,11000.0,1.0,226.74708318485315,175.0
25225,25226.0,170.87804098735413,21.074688825509185,1.0,141.0,257.0,,77.0,0.0,0.0,1.2550211518556584,11000.0,1.0,226.62870157474023,175.0
27146,27147.0,170.25788213640075,21.00196500615715,2.0,141.0,255.0,,197.0,0.0,0.0,1.250321198456997,11000.0,1.0,225.80620972997448,175.0
12040,12041.0,169.87231041869023,20.95675038428579,1.0,71.0,187.0,,3.0,0.0,0.0,1.2473990937377053,11000.0,1.0,225.29484140409843,175.0
21655,21656.0,169.67663859589376,20.93380464663896,2.0,106.0,219.0,,229.0,0.0,0.0,1.2459161697301537,11000.0,1.0,225.0353297027769,175.0
11792,11793.0,169.6589765169205,20.931733477552754,3.0,36.0,149.0,,363.0,0.0,27.0,1.24578231539917,11000.0,1.0,225.01190519485476,175.0
409,410.0,169.65735852699214,20.931543741637377,1.0,1.0,113.0,,26.0,0.0,63.0,1.2457700532549612,11000.0,1.0,225.0097593196182,175.0
6967,6968.0,169.0249613380529,20.85738477598455,1.0,36.0,149.0,,61.0,0.0,27.0,1.2409773500420833,11000.0,1.0,224.1710362573646,175.0
26799,26800.0,168.41086264328277,20.785371609560933,2.0,141.0,258.0,,175.0,0.0,0.0,1.2363233243143825,11000.0,1.0,223.35658175501695,175.0
4257,4258.0,168.35877992428394,20.77926405463044,3.0,1.0,116.0,,267.0,0.0,60.0,1.235928608747889,11000.0,1.0,223.28750653088056,175.0
4754,4755.0,168.29406760747906,20.771675471753746,3.0,1.0,117.0,,298.0,0.0,59.0,1.2354381781544452,11000.0,1.0,223.20168117702792,175.0
6666,6667.0,168.2699893212338,20.76885189689625,1.0,36.0,152.0,,42.0,0.0,24.0,1.235255697773655,11000.0,1.0,223.16974711038964,175.0
17181,17182.0,167.76218388261276,20.709303361988646,3.0,71.0,186.0,,324.0,0.0,0.0,1.2314072291217337,11000.0,1.0,222.4962650963034,175.0
13709,13710.0,167.74096553371697,20.70681516179659,1.0,71.0,186.0,,107.0,0.0,0.0,1.2312464231429858,11000.0,1.0,222.4681240500225,175.0
751,752.0,167.70001606667338,20.702013163664567,1.0,1.0,114.0,,47.0,0.0,62.0,1.2309360823544782,11000.0,1.0,222.41381441203367,175.0
25853,25854.0,167.59104061018286,20.689234000068915,1.0,141.0,255.0,,116.0,0.0,0.0,1.23011019787937,11000.0,1.0,222.26928462888975,175.0
4766,4767.0,167.3645019345947,20.66266861654759,3.0,1.0,117.0,,298.0,0.0,59.0,1.228393345468698,11000.0,1.0,221.96883545702215,175.0
24886,24887.0,167.12308345553862,20.634358331477678,1.0,141.0,256.0,,56.0,0.0,0.0,1.2265637245588374,11000.0,1.0,221.64865179779656,175.0
18849,18850.0,166.88287110093984,20.606189484326478,1.0,106.0,222.0,,54.0,0.0,0.0,1.2247432444178843,11000.0,1.0,221.33006777312974,175.0
3049,3050.0,166.87071329674222,20.604763781936157,2.0,1.0,118.0,,191.0,0.0,58.0,1.224651104939312,11000.0,1.0,221.3139433643796,175.0
28252,28253.0,166.79167937278854,20.59549575520486,3.0,141.0,253.0,,266.0,0.0,0.0,1.2240521362090833,11000.0,1.0,221.20912383658958,175.0
3237,3238.0,166.5399956781011,20.5659817048641,2.0,1.0,115.0,,203.0,0.0,61.0,1.222144719045859,11000.0,1.0,220.87532583302533,175.0
12540,12541.0,166.48425727010334,20.55944546030681,1.0,71.0,186.0,,34.0,0.0,0.0,1.221722298371378,11000.0,1.0,220.80140221499116,175.0
22520,22521.0,166.29388195370538,20.537120825098384,3.0,106.0,221.0,,283.0,0.0,0.0,1.2202795146169412,11000.0,1.0,220.5489150579647,175.0
18076,18077.0,166.2794326676329,20.535426408791203,1.0,106.0,220.0,,5.0,0.0,0.0,1.2201700088490557,11000.0,1.0,220.52975154858476,175.0
3233,3234.0,166.18562421798796,20.52442582606117,2.0,1.0,115.0,,203.0,0.0,61.0,1.2194590694807728,11000.0,1.0,220.40533715913523,175.0
2654,2655.0,166.18295525403605,20.524112846165778,2.0,1.0,114.0,,166.0,0.0,62.0,1.2194388423951197,11000.0,1.0,220.40179741914594,175.0
6811,6812.0,166.12988648057765,20.51788966014128,1.0,36.0,150.0,,51.0,0.0,26.0,1.2190366538884247,11000.0,1.0,220.33141443047433,175.0
13857,13858.0,166.07061904897603,20.510939579556876,1.0,71.0,187.0,,117.0,0.0,0.0,1.2185874880559,11000.0,1.0,220.2528104097825,175.0
11361,11362.0,165.78211854338164,20.477108152948098,3.0,36.0,151.0,,336.0,0.0,25.0,1.2164010499687885,11000.0,1.0,219.870183744538,175.0
3176,3177.0,165.7414848359247,20.47234318281801,2.0,1.0,117.0,,199.0,0.0,59.0,1.21609310220481,11000.0,1.0,219.81629288584176,175.0
16924,16925.0,165.63488059840367,20.459842083624274,3.0,71.0,186.0,,308.0,0.0,0.0,1.2152851883168145,11000.0,1.0,219.67490795544254,175.0
13226,13227.0,165.41599077802508,20.434173654107,1.0,71.0,186.0,,77.0,0.0,0.0,1.2136263037364539,11000.0,1.0,219.38460315387943,175.0
4433,4434.0,165.20573790243665,20.409518048339166,3.0,1.0,112.0,,278.0,0.0,64.0,1.2120328753500313,11000.0,1.0,219.1057531862555,175.0
24119,24120.0,165.12100122994224,20.399581280600543,1.0,141.0,256.0,,8.0,0.0,0.0,1.211390687608505,11000.0,1.0,218.99337033148836,175.0
12455,12456.0,164.9962120884065,20.384947702490372,1.0,71.0,185.0,,29.0,0.0,0.0,1.2104449570928875,11000.0,1.0,218.82786749125532,175.0
4494,4495.0,164.5942656942013,20.337812880635546,3.0,1.0,116.0,,281.0,0.0,60.0,1.2073987547874294,11000.0,1.0,218.29478208780014,175.0
7001,7002.0,164.43211831972638,20.318798435624252,1.0,36.0,150.0,,63.0,0.0,26.0,1.2061699001116057,11000.0,1.0,218.079732519531,175.0
17699,17700.0,164.30116295501963,20.30344176648783,3.0,71.0,185.0,,357.0,0.0,0.0,1.2051774380827558,11000.0,1.0,217.90605166448228,175.0
10162,10163.0,164.26841293563044,20.29960128837456,3.0,36.0,150.0,,261.0,0.0,26.0,1.204929237860026,11000.0,1.0,217.86261662550456,175.0
24159,24160.0,164.10092516983386,20.279960594696256,1.0,141.0,252.0,,10.0,0.0,0.0,1.2036599103435686,11000.0,1.0,217.6404843101245,175.0
9623,9624.0,163.97736801085077,20.265471486791526,2.0,36.0,149.0,,227.0,0.0,27.0,1.2027235165657504,11000.0,1.0,217.4766153990063,175.0
25378,25379.0,163.87006804320197,20.252888801804005,1.0,141.0,257.0,,87.0,0.0,0.0,1.2019103299977414,11000.0,1.0,217.33430774960473,175.0
16342,16343.0,163.801645852215,20.244865175197113,3.0,71.0,184.0,,272.0,0.0,0.0,1.2013917836469494,11000.0,1.0,217.24356213821616,175.0
22616,22617.0,163.63994984835102,20.225903660809514,3.0,106.0,221.0,,289.0,0.0,0.0,1.2001663497411976,11000.0,1.0,217.02911120470958,175.0
5093,5094.0,163.42810392174505,20.201061243623542,3.0,1.0,115.0,,319.0,0.0,61.0,1.1985608482133008,11000.0,1.0,216.74814843732764,175.0
27116,27117.0,163.41820606229183,20.19990055690313,2.0,141.0,254.0,,195.0,0.0,0.0,1.1984858360158532,11000.0,1.0,216.73502130277433,175.0
26138,26139.0,163.22273600673068,20.17697847978127,2.0,141.0,256.0,,134.0,0.0,0.0,1.1970044411271745,11000.0,1.0,216.47577719725555,175.0
29988,29989.0,163.19953588316577,20.174257883933144,3.0,141.0,257.0,,375.0,0.0,0.0,1.1968286160148978,11000.0,1.0,216.4450078026071,175.0
11453,11454.0,163.1873702087935,20.172831258635476,3.0,36.0,151.0,,341.0,0.0,25.0,1.1967364168911976,11000.0,1.0,216.42887295595958,175.0
10377,10378.0,163.11323885541714,20.164138138892078,3.0,36.0,151.0,,274.0,0.0,25.0,1.1961746029209332,11000.0,1.0,216.3305555111633,175.0
29555,29556.0,162.99115970348598,20.149822351609444,3.0,141.0,257.0,,348.0,0.0,0.0,1.1952494104091396,11000.0,1.0,216.16864682159942,175.0
21218,21219.0,162.8254053045343,20.130384923686528,2.0,106.0,220.0,,202.0,0.0,0.0,1.1939932194356522,11000.0,1.0,215.94881340123914,175.0
17401,17402.0,162.80983439014918,20.128558978022525,3.0,71.0,187.0,,338.0,0.0,0.0,1.19387521326373,11000.0,1.0,215.92816232115277,175.0
24718,24719.0,162.63508162952107,20.10806634427933,1.0,141.0,257.0,,45.0,0.0,0.0,1.1925508270520733,11000.0,1.0,215.69639473411283,175.0
18552,18553.0,162.37113350863612,20.07711408836613,1.0,106.0,221.0,,35.0,0.0,0.0,1.1905504623617744,11000.0,1.0,215.3463309133105,175.0
24174,24175.0,162.25084485636881,20.063008266601045,1.0,141.0,254.0,,11.0,0.0,0.0,1.1896388393813475,11000.0,1.0,215.1867968917358,175.0
6533,6534.0,162.2112180274277,20.05836136952786,1.0,36.0,148.0,,34.0,0.0,28.0,1.189338522375352,11000.0,1.0,215.1342414156866,175.0
7366,7367.0,162.17130238628602,20.053680604476703,1.0,36.0,154.0,,86.0,0.0,22.0,1.189036016569049,11000.0,1.0,215.08130289958356,175.0
16761,16762.0,162.08776042511732,20.043883936279506,3.0,71.0,185.0,,298.0,0.0,0.0,1.1884028831005482,11000.0,1.0,214.97050454259593,175.0
16760,16761.0,162.08572852253994,20.043645662302197,3.0,71.0,185.0,,298.0,0.0,0.0,1.1883874840662367,11000.0,1.0,214.96780971159143,175.0
520,521.0,161.95713576509266,20.02856604770313,1.0,1.0,114.0,,33.0,0.0,62.0,1.1874129273595504,11000.0,1.0,214.7972622879213,175.0
28913,28914.0,161.94511303043885,20.027156184437068,3.0,141.0,256.0,,308.0,0.0,0.0,1.1873218115228408,11000.0,1.0,214.78131701649713,175.0
26889,26890.0,161.6751547677297,19.995499140601176,2.0,141.0,253.0,,181.0,0.0,0.0,1.1852758982018168,11000.0,1.0,214.42328218531793,175.0
7367,7368.0,161.50412063852272,19.975442577518407,1.0,36.0,154.0,,86.0,0.0,22.0,1.1839796941153673,11000.0,1.0,214.19644647018927,175.0
8156,8157.0,161.46065473527221,19.970345485876322,2.0,36.0,150.0,,135.0,0.0,26.0,1.1836502821922867,11000.0,1.0,214.13879938365017,175.0
23378,23379.0,161.45177949162087,19.969304717668287,3.0,106.0,222.0,,337.0,0.0,0.0,1.1835830200198627,11000.0,1.0,214.12702850347597,175.0
7640,7641.0,161.22944151519337,19.943231935174005,1.0,36.0,151.0,,103.0,0.0,25.0,1.1818980031465962,11000.0,1.0,213.83215055065435,175.0
12485,12486.0,160.90267977087728,19.904913749392627,1.0,71.0,188.0,,31.0,0.0,0.0,1.1794215973541289,11000.0,1.0,213.39877953697254,175.0
12371,12372.0,160.8821886557483,19.90251082931389,1.0,71.0,188.0,,24.0,0.0,0.0,1.1792663028097636,11000.0,1.0,213.37160299170864,175.0
17349,17350.0,160.8378388705549,19.897310087984877,3.0,71.0,185.0,,335.0,0.0,0.0,1.1789301922740045,11000.0,1.0,213.3127836479508,175.0
26622,26623.0,160.73398862181566,19.885131939245454,2.0,141.0,257.0,,164.0,0.0,0.0,1.1781431498432409,11000.0,1.0,213.17505122256716,175.0
11409,11410.0,160.52116102710946,19.86017440533822,3.0,36.0,154.0,,339.0,0.0,22.0,1.1765302086177298,11000.0,1.0,212.89278650810272,175.0
15832,15833.0,160.52029330689228,19.860072650879303,2.0,71.0,186.0,,240.0,0.0,0.0,1.1765236324887631,11000.0,1.0,212.89163568553354,175.0
19719,19720.0,160.47719252977183,19.855018376277847,1.0,106.0,218.0,,108.0,0.0,0.0,1.176196987720893,11000.0,1.0,212.83447285115628,175.0
10650,10651.0,160.37725543799795,19.843299109516508,3.0,36.0,151.0,,291.0,0.0,25.0,1.1754396016521254,11000.0,1.0,212.70193028912195,175.0
13580,13581.0,160.21926914193904,19.824772619348664,1.0,71.0,185.0,,99.0,0.0,0.0,1.1742422822428118,11000.0,1.0,212.49239939249208,175.0
26052,26053.0,160.12495539526944,19.8137127822365,2.0,141.0,257.0,,129.0,0.0,0.0,1.173527513416214,11000.0,1.0,212.36731484783743,175.0
15797,15798.0,159.99279056777303,19.798214283707026,2.0,71.0,185.0,,238.0,0.0,0.0,1.172525885318477,11000.0,1.0,212.19202993073347,175.0
29218,29219.0,159.96219835616625,19.79462684402597,3.0,141.0,257.0,,327.0,0.0,0.0,1.1722940383188045,11000.0,1.0,212.1514567057908,175.0
29846,29847.0,159.95590167523582,19.79388845468298,3.0,141.0,256.0,,366.0,0.0,0.0,1.1722463181147087,11000.0,1.0,212.14310567007402,175.0
14579,14580.0,159.7069842490294,19.764698794793134,2.0,71.0,184.0,,162.0,0.0,0.0,1.1703598654719924,11000.0,1.0,211.81297645759867,175.0
20337,20338.0,159.6899651792299,19.762703029102234,2.0,106.0,222.0,,147.0,0.0,0.0,1.17023088426851,11000.0,1.0,211.79040474698925,175.0
24758,24759.0,159.41684227132814,19.730674878597547,1.0,141.0,256.0,,48.0,0.0,0.0,1.16816098727797,11000.0,1.0,211.42817277364475,175.0
11774,11775.0,159.3785731350331,19.726187193304654,3.0,36.0,153.0,,361.0,0.0,23.0,1.1678709597198416,11000.0,1.0,211.37741795097227,175.0
5934,5935.0,159.1038125048498,19.693966992941824,3.0,1.0,117.0,,371.0,0.0,59.0,1.165788651040923,11000.0,1.0,211.01301393216153,175.0
19068,19069.0,159.01083096305,19.683063378749225,1.0,106.0,221.0,,67.0,0.0,0.0,1.1650839784998106,11000.0,1.0,210.88969623746686,175.0
2792,2793.0,158.99104997567912,19.680743732823103,2.0,1.0,117.0,,175.0,0.0,59.0,1.1649340657497471,11000.0,1.0,210.86346150620574,175.0
14891,14892.0,158.95904543779258,19.67699067467013,2.0,71.0,186.0,,181.0,0.0,0.0,1.1646915152542068,11000.0,1.0,210.82101516948617,175.0
10073,10074.0,158.7439280168935,19.65176462100196,3.0,36.0,151.0,,255.0,0.0,25.0,1.1630612202871808,11000.0,1.0,210.53571355025665,175.0
10040,10041.0,158.7324940929554,19.6504238054711,3.0,36.0,150.0,,253.0,0.0,26.0,1.162974566828006,11000.0,1.0,210.52054919490106,175.0
5697,5698.0,158.68948259353007,19.645380000146936,3.0,1.0,118.0,,357.0,0.0,58.0,1.1626485986626,11000.0,1.0,210.463504765955,175.0
11947,11948.0,158.66495962198277,19.642504278628103,3.0,36.0,150.0,,372.0,0.0,26.0,1.1624627481772092,11000.0,1.0,210.43098093101162,175.0
20015,20016.0,158.62946374959722,19.638341804115093,2.0,106.0,220.0,,126.0,0.0,0.0,1.1621937381553409,11000.0,1.0,210.38390417718466,175.0
19651,19652.0,158.5173137579728,19.62519037409247,1.0,106.0,222.0,,104.0,0.0,0.0,1.1613437950585284,11000.0,1.0,210.23516413524246,175.0
6708,6709.0,158.48290330307134,19.6211551826214,1.0,36.0,150.0,,45.0,0.0,26.0,1.1610830110122876,11000.0,1.0,210.18952692715033,175.0
332,333.0,158.45958585164882,19.618420828153354,1.0,1.0,116.0,,21.0,0.0,60.0,1.1609062967157926,11000.0,1.0,210.1586019252637,175.0
200,201.0,158.39673355294036,19.611050362973167,1.0,1.0,114.0,,13.0,0.0,62.0,1.1604299625080738,11000.0,1.0,210.07524343891293,175.0
3582,3583.0,158.39131350488094,19.610414773244273,2.0,1.0,118.0,,224.0,0.0,58.0,1.1603888859786355,11000.0,1.0,210.0680550462612,175.0
25140,25141.0,158.37665793388888,19.608696166639383,1.0,141.0,255.0,,72.0,0.0,0.0,1.160277816854027,11000.0,1.0,210.04861794945475,175.0
6723,6724.0,158.29851606512923,19.599532748043053,1.0,36.0,149.0,,46.0,0.0,27.0,1.1596856086785088,11000.0,1.0,209.94498151873904,175.0
21043,21044.0,158.29137751454644,19.598695635644795,2.0,106.0,222.0,,191.0,0.0,0.0,1.1596315082572675,11000.0,1.0,209.9355139450218,175.0
6977,6978.0,158.24498777448963,19.59325567607558,1.0,36.0,151.0,,62.0,0.0,25.0,1.1592799376619145,11000.0,1.0,209.87398909083504,175.0
10501,10502.0,158.19034661777417,19.586848102267595,3.0,36.0,146.0,,282.0,0.0,30.0,1.1588658326470191,11000.0,1.0,209.80152071322834,175.0
16601,16602.0,158.18537855103955,19.586265514778624,3.0,71.0,188.0,,288.0,0.0,0.0,1.1588281815160255,11000.0,1.0,209.79493176530445,175.0
19825,19826.0,158.12989614970107,19.579759291210337,1.0,106.0,220.0,,115.0,0.0,0.0,1.1584077010208493,11000.0,1.0,209.72134767864864,175.0
15431,15432.0,158.07538157420132,19.573366561130612,2.0,71.0,186.0,,215.0,0.0,0.0,1.1579945553179334,11000.0,1.0,209.64904718063835,175.0
17824,17825.0,158.01420769914026,19.56619291871276,3.0,71.0,185.0,,365.0,0.0,0.0,1.1575309412591153,11000.0,1.0,209.56791472034516,175.0
24100,24101.0,157.9577887465576,19.559576869116206,1.0,141.0,258.0,,7.0,0.0,0.0,1.1571033629902054,11000.0,1.0,209.49308852328596,175.0
15791,15792.0,157.81888398452844,19.543288002472735,2.0,71.0,186.0,,237.0,0.0,0.0,1.156050655434092,11000.0,1.0,209.3088647009661,175.0
16940,16941.0,157.80111220432596,19.54120396911415,3.0,71.0,185.0,,309.0,0.0,0.0,1.1559159697182717,11000.0,1.0,209.28529470069756,175.0
9296,9297.0,157.79492722086368,19.540478678135372,2.0,36.0,150.0,,207.0,0.0,26.0,1.1558690960277658,11000.0,1.0,209.277091804859,175.0
10821,10822.0,157.79099699780386,19.540017794877194,3.0,36.0,151.0,,302.0,0.0,25.0,1.1558393103281839,11000.0,1.0,209.2718793074322,175.0
16160,16161.0,157.75704211860065,19.53603602714543,3.0,71.0,188.0,,261.0,0.0,0.0,1.1555819789208082,11000.0,1.0,209.22684631114143,175.0
766,767.0,157.73044599408917,19.53291719436337,1.0,1.0,115.0,,48.0,0.0,61.0,1.1553804167797588,11000.0,1.0,209.1915729364578,175.0
24117,24118.0,157.73017861704238,19.532885840009527,1.0,141.0,256.0,,8.0,0.0,0.0,1.1553783904285138,11000.0,1.0,209.1912183249899,175.0
1481,1482.0,157.64630910138018,19.523050760663672,1.0,1.0,116.0,,93.0,0.0,60.0,1.1547427745462688,11000.0,1.0,209.07998554559705,175.0
29350,29351.0,157.6319381652314,19.521365532172943,3.0,141.0,257.0,,335.0,0.0,0.0,1.15463386256333,11000.0,1.0,209.06092594858274,175.0
4949,4950.0,157.5918069191162,19.516659483894564,3.0,1.0,116.0,,310.0,0.0,60.0,1.15432972276708,11000.0,1.0,209.007701484239,175.0
22577,22578.0,157.5640727452907,19.513407196123353,3.0,106.0,220.0,,287.0,0.0,0.0,1.1541195357733285,11000.0,1.0,208.9709187603325,175.0
25460,25461.0,157.5471166087512,19.511418810391675,1.0,141.0,253.0,,92.0,0.0,0.0,1.1539910315176294,11000.0,1.0,208.94843051558513,175.0
24778,24779.0,157.49756659846062,19.5056082571895,1.0,141.0,256.0,,49.0,0.0,0.0,1.1536155104089474,11000.0,1.0,208.8827143215658,175.0
3926,3927.0,157.48729694200523,19.504403971159043,2.0,1.0,116.0,,246.0,0.0,60.0,1.153537680500229,11000.0,1.0,208.86909408754008,175.0
29057,29058.0,157.31299007403257,19.483963625659214,3.0,141.0,257.0,,317.0,0.0,0.0,1.1522166735432555,11000.0,1.0,208.6379178700697,175.0
28631,28632.0,157.26991974480038,19.478912921573162,3.0,141.0,257.0,,290.0,0.0,0.0,1.1518902595286122,11000.0,1.0,208.58079541750715,175.0
1672,1673.0,157.21811487464953,19.472837948987326,1.0,1.0,117.0,,105.0,0.0,59.0,1.1514976496752523,11000.0,1.0,208.51208869316915,175.0
24784,24785.0,157.19871563033675,19.470563068709794,1.0,141.0,257.0,,50.0,0.0,0.0,1.15135063001392,11000.0,1.0,208.48636025243601,175.0
8258,8259.0,157.15282971607718,19.46518219099712,2.0,36.0,150.0,,142.0,0.0,26.0,1.1510028777269965,11000.0,1.0,208.42550360222438,175.0
6504,6505.0,157.11088941874516,19.46026400172665,1.0,36.0,150.0,,32.0,0.0,26.0,1.150685027804056,11000.0,1.0,208.36987986570978,175.0
29791,29792.0,157.08314183439683,19.457010141351198,3.0,141.0,256.0,,362.0,0.0,0.0,1.150474739176937,11000.0,1.0,208.33307935596397,175.0
24385,24386.0,157.01820627289482,19.449395379364113,1.0,141.0,254.0,,25.0,0.0,0.0,1.149982616694921,11000.0,1.0,208.24695792161117,175.0
25385,25386.0,157.00160633564371,19.447448763854148,1.0,141.0,257.0,,87.0,0.0,0.0,1.149856811941218,11000.0,1.0,208.22494208971315,175.0
13427,13428.0,156.99329550519855,19.446474182372278,1.0,71.0,188.0,,90.0,0.0,0.0,1.1497938272466734,11000.0,1.0,208.21391976816784,175.0
