,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
14268,14269.0,211.3437830533517,25.819962252518337,2.0,71.0,183.0,,142.0,0.0,29.0,1.2952454715661916,11000.0,1.0,280.29679450046643,211.0
8304,8305.0,211.23200386159505,25.80685430487536,2.0,36.0,151.0,,145.0,0.0,61.0,1.2945428731542048,11000.0,1.0,280.1485462355372,211.0
460,461.0,209.94507616619217,25.655940878265817,1.0,1.0,116.0,,29.0,0.0,96.0,1.2864537705142378,11000.0,1.0,278.4417455785042,211.0
10198,10199.0,209.8060920801747,25.639642709580805,3.0,36.0,151.0,,263.0,0.0,61.0,1.285580173232018,11000.0,1.0,278.2574165519558,211.0
1131,1132.0,209.7542274329255,25.633560727147575,1.0,1.0,114.0,,71.0,0.0,98.0,1.285254173211595,11000.0,1.0,278.18863054764654,211.0
7781,7782.0,208.69104316017905,25.508884894705176,1.0,36.0,151.0,,112.0,0.0,61.0,1.2785714304761906,11000.0,1.0,276.7785718304762,211.0
12188,12189.0,208.47610868532703,25.483680294468265,1.0,71.0,184.0,,12.0,0.0,28.0,1.2772204400249352,11000.0,1.0,276.4935128452613,211.0
11022,11023.0,208.3384219060042,25.46753425631813,3.0,36.0,149.0,,314.0,0.0,63.0,1.2763549970835117,11000.0,1.0,276.310904384621,211.0
860,861.0,208.1654065033659,25.44724535635767,1.0,1.0,117.0,,54.0,0.0,95.0,1.2752674928241534,11000.0,1.0,276.0814409858964,211.0
19555,19556.0,208.06311982484516,25.4352505619281,1.0,106.0,223.0,,98.0,0.0,0.0,1.2746245604789945,11000.0,1.0,275.94578226106785,211.0
17041,17042.0,207.91945495864996,25.41840349482529,3.0,71.0,188.0,,316.0,0.0,24.0,1.2737215417215606,11000.0,1.0,275.7552453032493,211.0
22623,22624.0,207.84614101605064,25.40980622993198,3.0,106.0,220.0,,289.0,0.0,0.0,1.2732607201783264,11000.0,1.0,275.65801195762685,211.0
9815,9816.0,207.77839598524946,25.401862011487935,2.0,36.0,152.0,,239.0,0.0,60.0,1.2728349025434615,11000.0,1.0,275.5681644366704,211.0
6922,6923.0,207.68885236126422,25.391361549671068,1.0,36.0,154.0,,58.0,0.0,58.0,1.272272067842057,11000.0,1.0,275.44940631467404,211.0
26381,26382.0,207.292741233623,25.344911008740098,2.0,141.0,257.0,,149.0,0.0,0.0,1.2697822748414334,11000.0,1.0,274.92405999154244,211.0
5662,5663.0,207.03882518359518,25.315135178040563,3.0,1.0,117.0,,354.0,0.0,95.0,1.2681862621066489,11000.0,1.0,274.5873013045029,211.0
22879,22880.0,206.44208247464664,25.245157286249615,3.0,106.0,220.0,,305.0,0.0,0.0,1.2644353808103803,11000.0,1.0,273.79586535099025,211.0
24281,24282.0,206.370548880117,25.23676879643257,1.0,141.0,254.0,,18.0,0.0,0.0,1.263985749809025,11000.0,1.0,273.7009932097043,211.0
12517,12518.0,206.25661109237782,25.223407717927962,1.0,71.0,186.0,,33.0,0.0,26.0,1.2632695833430414,11000.0,1.0,273.54988208538174,211.0
15830,15831.0,206.25576475835717,25.223308471352127,2.0,71.0,187.0,,240.0,0.0,25.0,1.2632642636325515,11000.0,1.0,273.5487596264684,211.0
11148,11149.0,205.69755597451817,25.157849315695117,3.0,36.0,149.0,,322.0,0.0,63.0,1.259755590874063,11000.0,1.0,272.80842967442726,211.0
33593,33594.0,205.48769603515123,25.133239788158285,2.0,176.0,292.0,,225.0,0.0,0.0,1.2584364968832968,11000.0,1.0,272.53010084237565,211.0
3196,3197.0,205.2880751129332,25.10983095368958,2.0,1.0,114.0,,200.0,0.0,98.0,1.2571817611785059,11000.0,1.0,272.26535160866473,211.0
39836,39837.0,205.27043450678505,25.107762302645085,2.0,211.0,325.0,,240.0,0.0,0.0,1.2570708795227037,11000.0,1.0,272.2419555792905,211.0
20213,20214.0,205.26033373039664,25.1065778205785,2.0,106.0,221.0,,139.0,0.0,0.0,1.25700739016177,11000.0,1.0,272.22855932413347,211.0
8870,8871.0,204.8648215705104,25.06019751846255,2.0,36.0,149.0,,180.0,0.0,63.0,1.2545213620281745,11000.0,1.0,271.70400738794484,211.0
2105,2106.0,204.76743142473825,25.04877692298622,2.0,1.0,115.0,,132.0,0.0,97.0,1.2539092072908988,11000.0,1.0,271.57484273837963,211.0
13741,13742.0,204.67009801049764,25.037362980214517,1.0,71.0,183.0,,109.0,0.0,29.0,1.2532974091448934,11000.0,1.0,271.4457533295725,211.0
19248,19249.0,204.65026185045252,25.03503686438541,1.0,106.0,221.0,,79.0,0.0,0.0,1.2531727271327173,11000.0,1.0,271.41944542500335,211.0
29607,29608.0,204.55438915934354,25.023794215412032,3.0,141.0,259.0,,351.0,0.0,0.0,1.2525701104965838,11000.0,1.0,271.2922933147792,211.0
20225,20226.0,204.3380047527918,24.99841958684957,2.0,106.0,218.0,,140.0,0.0,0.0,1.251210006365996,11000.0,1.0,271.0053113432252,211.0
36347,36348.0,204.31929200905034,24.99622521004862,1.0,211.0,324.0,,22.0,0.0,0.0,1.2510923856905372,11000.0,1.0,270.98049338070336,211.0
27447,27448.0,204.29449086205952,24.993316867886428,2.0,141.0,258.0,,216.0,0.0,0.0,1.2509364957953129,11000.0,1.0,270.947600612811,211.0
39741,39742.0,204.12785517325435,24.97377609424168,2.0,211.0,324.0,,234.0,0.0,0.0,1.2498890918152434,11000.0,1.0,270.7265983730164,211.0
26071,26072.0,203.88017734612274,24.944731797719697,2.0,141.0,254.0,,130.0,0.0,0.0,1.2483322900054228,11000.0,1.0,270.3981131911442,211.0
38557,38558.0,203.8368689391503,24.939653175105107,2.0,211.0,326.0,,160.0,0.0,0.0,1.2480600710218506,11000.0,1.0,270.34067498561046,211.0
9831,9832.0,203.81304542529747,24.936859476498533,2.0,36.0,153.0,,240.0,0.0,59.0,1.2479103261298192,11000.0,1.0,270.30907881339186,211.0
23238,23239.0,203.6708269609698,24.920182023790424,3.0,106.0,221.0,,328.0,0.0,0.0,1.2470163988646323,11000.0,1.0,270.1204601604374,211.0
27609,27610.0,203.60266245471385,24.912188614954033,2.0,141.0,256.0,,226.0,0.0,0.0,1.2465879445781352,11000.0,1.0,270.03005630598653,211.0
27677,27678.0,203.11445205082924,24.854937919969508,2.0,141.0,255.0,,230.0,0.0,0.0,1.2435192530882953,11000.0,1.0,269.3825624016303,211.0
963,964.0,203.09015123558578,24.852088249929068,1.0,1.0,114.0,,61.0,0.0,98.0,1.2433665080743823,11000.0,1.0,269.3503332036947,211.0
37302,37303.0,202.8469197738945,24.823565362843652,1.0,211.0,324.0,,82.0,0.0,0.0,1.241837654304339,11000.0,1.0,269.02774505821554,211.0
40457,40458.0,202.61916149847207,24.796856961194152,3.0,211.0,326.0,,279.0,0.0,0.0,1.2404060586726846,11000.0,1.0,268.7256783799364,211.0
5474,5475.0,202.23391820452676,24.751680852407844,3.0,1.0,115.0,,343.0,0.0,97.0,1.2379845764423973,11000.0,1.0,268.2147456293458,211.0
32639,32640.0,202.21328184367323,24.749260899880376,2.0,176.0,289.0,,165.0,0.0,0.0,1.237854864694289,11000.0,1.0,268.187376450495,211.0
29774,29775.0,202.1153183523317,24.737773070211475,3.0,141.0,257.0,,361.0,0.0,0.0,1.2372391061405943,11000.0,1.0,268.0574513956654,211.0
23117,23118.0,202.0576816050521,24.731014214168773,3.0,106.0,219.0,,320.0,0.0,0.0,1.2368768250534408,11000.0,1.0,267.981010086276,211.0
13900,13901.0,201.73558711495843,24.693243340664594,1.0,71.0,184.0,,119.0,0.0,28.0,1.234852270449913,11000.0,1.0,267.5538290649316,211.0
41268,41269.0,201.48314301141838,24.663640119886388,3.0,211.0,326.0,,330.0,0.0,0.0,1.23326550977044,11000.0,1.0,267.21902256156284,211.0
34160,34161.0,201.11152560511567,24.62006187040646,3.0,176.0,290.0,,261.0,0.0,0.0,1.230929674312769,11000.0,1.0,266.72616127999424,211.0
3871,3872.0,200.96473584597175,24.602848358238894,2.0,1.0,118.0,,242.0,0.0,94.0,1.2300070137526982,11000.0,1.0,266.5314799018193,211.0
25598,25599.0,200.92726021586122,24.598453724589675,1.0,141.0,254.0,,100.0,0.0,0.0,1.229771457225673,11000.0,1.0,266.481777474617,211.0
31899,31900.0,200.84090054233798,24.588326633301776,1.0,176.0,292.0,,119.0,0.0,0.0,1.2292286355383482,11000.0,1.0,266.3672420985915,211.0
12155,12156.0,200.74782283673764,24.57741174232283,1.0,71.0,184.0,,10.0,0.0,28.0,1.2286435870412311,11000.0,1.0,266.2437968656998,211.0
7991,7992.0,200.73833891278076,24.576299596343574,1.0,36.0,151.0,,125.0,0.0,61.0,1.2285839749631084,11000.0,1.0,266.2312187172159,211.0
27402,27403.0,200.59323758802321,24.559284080862042,2.0,141.0,257.0,,213.0,0.0,0.0,1.2276719272129886,11000.0,1.0,266.0387766419406,211.0
39938,39939.0,200.5640277338401,24.555858745311888,2.0,211.0,329.0,,247.0,0.0,0.0,1.227488325982376,11000.0,1.0,266.0000367822813,211.0
30745,30746.0,200.55025604781244,24.554243788748245,1.0,176.0,289.0,,47.0,0.0,0.0,1.227401762780573,11000.0,1.0,265.98177194670086,211.0
26862,26863.0,200.54060935426915,24.553112555359398,2.0,141.0,256.0,,179.0,0.0,0.0,1.2273411275992128,11000.0,1.0,265.9689779234339,211.0
37042,37043.0,200.14309922461632,24.50649795844599,1.0,211.0,322.0,,66.0,0.0,0.0,1.2248425410425052,11000.0,1.0,265.4417761599686,211.0
32251,32252.0,199.82616284512056,24.469331958197657,2.0,176.0,289.0,,141.0,0.0,0.0,1.222850408218541,11000.0,1.0,265.02143613411215,211.0
37198,37199.0,199.8246998311436,24.469160395760056,1.0,211.0,322.0,,75.0,0.0,0.0,1.222841212309349,11000.0,1.0,265.01949579727267,211.0
23261,23262.0,199.8106538473883,24.467513273278982,3.0,106.0,222.0,,329.0,0.0,0.0,1.2227529249838982,11000.0,1.0,265.0008671716025,211.0
18720,18721.0,199.69934963959713,24.45446102531367,1.0,106.0,220.0,,46.0,0.0,0.0,1.2220533121274033,11000.0,1.0,264.8532488588821,211.0
25572,25573.0,199.57313386961573,24.439660151567544,1.0,141.0,255.0,,99.0,0.0,0.0,1.2212599712724286,11000.0,1.0,264.6858539384824,211.0
21189,21190.0,199.54042940501122,24.4358250155016,2.0,106.0,220.0,,200.0,0.0,0.0,1.2210544043459288,11000.0,1.0,264.642479316991,211.0
7610,7611.0,199.47583200597214,24.428249908621957,1.0,36.0,151.0,,101.0,0.0,61.0,1.2206483714406082,11000.0,1.0,264.55680637396836,211.0
3060,3061.0,199.4443023209963,24.42455253477833,2.0,1.0,114.0,,192.0,0.0,98.0,1.220450188699739,11000.0,1.0,264.5149898156449,211.0
28366,28367.0,198.96932213848388,24.368853300726073,3.0,141.0,256.0,,273.0,0.0,0.0,1.2174646569857057,11000.0,1.0,263.8850426239839,211.0
3306,3307.0,198.92792020598876,24.363998243582294,2.0,1.0,115.0,,207.0,0.0,97.0,1.217204421323172,11000.0,1.0,263.8301328991893,211.0
16175,16176.0,198.92675203921652,24.363861256826098,3.0,71.0,184.0,,261.0,0.0,28.0,1.2171970787032604,11000.0,1.0,263.82858360638795,211.0
21998,21999.0,198.79058322014305,24.347893224467207,2.0,106.0,221.0,,250.0,0.0,0.0,1.216341177040888,11000.0,1.0,263.6479883556274,211.0
30342,30343.0,198.75517096944398,24.3437405559715,1.0,176.0,291.0,,22.0,0.0,0.0,1.2161185900753264,11000.0,1.0,263.60102250589387,211.0
10221,10222.0,198.6235609599347,24.328307118971033,3.0,36.0,153.0,,264.0,0.0,59.0,1.2152913432306354,11000.0,1.0,263.42647342166407,211.0
41134,41135.0,198.54280055916462,24.318836634453433,3.0,211.0,326.0,,321.0,0.0,0.0,1.214783716288261,11000.0,1.0,263.3193641368231,211.0
10599,10600.0,198.43770291897482,24.306512208562012,3.0,36.0,151.0,,288.0,0.0,61.0,1.214123115384457,11000.0,1.0,263.17997734612044,211.0
26116,26117.0,198.40166164892324,24.302285777207494,2.0,141.0,256.0,,133.0,0.0,0.0,1.2138965746597814,11000.0,1.0,263.13217725321385,211.0
7624,7625.0,198.28554285965959,24.28866894042317,1.0,36.0,149.0,,102.0,0.0,63.0,1.2131666993077022,11000.0,1.0,262.97817355392516,211.0
7166,7167.0,198.25778215559396,24.285413541545203,1.0,36.0,151.0,,73.0,0.0,61.0,1.212992206843715,11000.0,1.0,262.9413556440238,211.0
27367,27368.0,198.17820587344826,24.276081914400685,2.0,141.0,255.0,,211.0,0.0,0.0,1.2124920227880893,11000.0,1.0,262.83581680828684,211.0
32891,32892.0,198.16629285115354,24.27468491671216,2.0,176.0,290.0,,181.0,0.0,0.0,1.2124171423884844,11000.0,1.0,262.8200170439702,211.0
18318,18319.0,198.13174619083853,24.270633752917433,1.0,106.0,220.0,,20.0,0.0,0.0,1.2121999961710592,11000.0,1.0,262.77419919209353,211.0
12901,12902.0,198.0552212898434,24.261659950370962,1.0,71.0,184.0,,57.0,0.0,28.0,1.2117189918528881,11000.0,1.0,262.6727072809594,211.0
11928,11929.0,198.0324932370337,24.25899471257872,3.0,36.0,151.0,,371.0,0.0,61.0,1.2115761325822072,11000.0,1.0,262.64256397484576,211.0
40544,40545.0,197.87676598537013,24.24073313250006,3.0,211.0,323.0,,285.0,0.0,0.0,1.2105972945891743,11000.0,1.0,262.4360291583158,211.0
20072,20073.0,197.7204339233744,24.222400628468186,2.0,106.0,218.0,,130.0,0.0,0.0,1.2096146550050562,11000.0,1.0,262.22869220606685,211.0
24765,24766.0,197.64119717549926,24.2131088172981,1.0,141.0,258.0,,48.0,0.0,0.0,1.2091166051233815,11000.0,1.0,262.1236036810335,211.0
2,3.0,197.60486209878255,24.208847932282552,1.0,1.0,113.0,,1.0,0.0,99.0,1.2088882176498332,11000.0,1.0,262.0754139241148,211.0
1063,1064.0,197.51486380846438,24.198294153364408,1.0,1.0,116.0,,67.0,0.0,96.0,1.2083225251012886,11000.0,1.0,261.95605279637186,211.0
7551,7552.0,197.29020432901817,24.17194913648067,1.0,36.0,146.0,,97.0,0.0,66.0,1.206910407237345,11000.0,1.0,261.6580959270798,211.0
19889,19890.0,197.22574674738308,24.16439042548994,1.0,106.0,220.0,,119.0,0.0,0.0,1.2065052531672036,11000.0,1.0,261.57260841827997,211.0
22578,22579.0,197.13615162696112,24.153883924869376,3.0,106.0,220.0,,287.0,0.0,0.0,1.2059420947801998,11000.0,1.0,261.45378199862216,211.0
121,122.0,197.09897643552003,24.149524522592714,1.0,1.0,113.0,,8.0,0.0,99.0,1.2057084266881217,11000.0,1.0,261.40447803119366,211.0
6479,6480.0,196.96676503573656,24.13402056269703,1.0,36.0,149.0,,30.0,0.0,63.0,1.2048773997494346,11000.0,1.0,261.2291313471307,211.0
8629,8630.0,196.94989359200923,24.13204210858975,2.0,36.0,147.0,,165.0,0.0,65.0,1.204771352734919,11000.0,1.0,261.20675542706795,211.0
27416,27417.0,196.7677855097583,24.110686942480612,2.0,141.0,255.0,,214.0,0.0,0.0,1.2036266955998234,11000.0,1.0,260.96523277156274,211.0
10083,10084.0,196.723297367974,24.10546997656703,3.0,36.0,151.0,,256.0,0.0,61.0,1.20334706128436,11000.0,1.0,260.906229931,211.0
35315,35316.0,196.4543488893481,24.073931346513575,3.0,176.0,291.0,,333.0,0.0,0.0,1.2016565608341487,11000.0,1.0,260.5495343360054,211.0
18501,18502.0,196.31177771142146,24.057212532338134,1.0,106.0,219.0,,32.0,0.0,0.0,1.2007604165551276,11000.0,1.0,260.3604478931319,211.0
14564,14565.0,196.29118670527654,24.05479789839579,2.0,71.0,186.0,,161.0,0.0,26.0,1.2006309898882206,11000.0,1.0,260.3331388664145,211.0
134,135.0,196.2805947452869,24.053555816977962,1.0,1.0,115.0,,9.0,0.0,97.0,1.2005644131474908,11000.0,1.0,260.31909117412056,211.0
14144,14145.0,196.22149552453,24.046625461880133,2.0,71.0,186.0,,135.0,0.0,26.0,1.200192939548506,11000.0,1.0,260.24071024473477,211.0
9794,9795.0,196.06878867333162,24.02871807340491,2.0,36.0,151.0,,238.0,0.0,61.0,1.1992330865609742,11000.0,1.0,260.03818126436556,211.0
3016,3017.0,196.062333181344,24.027961060854956,2.0,1.0,115.0,,189.0,0.0,97.0,1.1991925099711114,11000.0,1.0,260.0296196039045,211.0
9743,9744.0,195.92238331125859,24.011549638112562,2.0,36.0,153.0,,234.0,0.0,59.0,1.1983128421641207,11000.0,1.0,259.8440096966294,211.0
1373,1374.0,195.8977391395036,24.008659703877107,1.0,1.0,112.0,,86.0,0.0,100.0,1.1981579389512087,11000.0,1.0,259.81132511870504,211.0
14523,14524.0,195.8563250081412,24.003803216215616,2.0,71.0,187.0,,158.0,0.0,25.0,1.1978976266115704,11000.0,1.0,259.75639921504137,211.0
1203,1204.0,195.8199732740243,23.99954037784608,1.0,1.0,119.0,,76.0,0.0,93.0,1.197669134436398,11000.0,1.0,259.70818736608,211.0
20145,20146.0,195.5794226738717,23.971331865843666,2.0,106.0,222.0,,135.0,0.0,0.0,1.1961571314686394,11000.0,1.0,259.3891547398829,211.0
37973,37974.0,195.53835711934298,23.96651625454578,1.0,211.0,324.0,,124.0,0.0,0.0,1.1958990101408158,11000.0,1.0,259.33469113971216,211.0
34464,34465.0,195.34229147432256,23.943524334769606,3.0,176.0,292.0,,280.0,0.0,0.0,1.194666621458525,11000.0,1.0,259.07465712774876,211.0
28509,28510.0,195.15132315230963,23.921130159905083,3.0,141.0,255.0,,282.0,0.0,0.0,1.1934662724697953,11000.0,1.0,258.8213834911268,211.0
28702,28703.0,195.07703439387194,23.91241858183085,3.0,141.0,256.0,,294.0,0.0,0.0,1.1929993236317644,11000.0,1.0,258.7228572863023,211.0
39562,39563.0,195.01245999605032,23.904846172222044,2.0,211.0,322.0,,223.0,0.0,0.0,1.192593435302716,11000.0,1.0,258.6372148488731,211.0
32902,32903.0,194.90886133049094,23.89269752574595,2.0,176.0,290.0,,182.0,0.0,0.0,1.1919422563421054,11000.0,1.0,258.4998160881843,211.0
7028,7029.0,194.86201886352518,23.8872044765048,1.0,36.0,151.0,,65.0,0.0,61.0,1.1916478236987262,11000.0,1.0,258.43769080043126,211.0
19610,19611.0,194.86097766059027,23.88708237834554,1.0,106.0,222.0,,101.0,0.0,0.0,1.1916412791217157,11000.0,1.0,258.43630989468204,211.0
30655,30656.0,194.62055327033949,23.858888666528735,1.0,176.0,291.0,,41.0,0.0,0.0,1.190130069457927,11000.0,1.0,258.11744465562265,211.0
31381,31382.0,194.58611376790745,23.85485006875723,1.0,176.0,293.0,,87.0,0.0,0.0,1.189913596791252,11000.0,1.0,258.07176892295416,211.0
3567,3568.0,194.36256392743869,23.828635175283672,2.0,1.0,114.0,,223.0,0.0,98.0,1.188508453665372,11000.0,1.0,257.7752837233935,211.0
1436,1437.0,194.36066976848844,23.82841305401086,1.0,1.0,115.0,,90.0,0.0,97.0,1.188496547754714,11000.0,1.0,257.7727715762446,211.0
40011,40012.0,194.34658760814813,23.826761689230523,3.0,211.0,323.0,,251.0,0.0,0.0,1.1884080330380034,11000.0,1.0,257.75409497101873,211.0
36064,36065.0,194.18668386791342,23.80801034721442,1.0,211.0,324.0,,5.0,0.0,0.0,1.187402943341128,11000.0,1.0,257.542021044978,211.0
21443,21444.0,194.11303563748436,23.7993738815781,2.0,106.0,221.0,,216.0,0.0,0.0,1.1869400206009302,11000.0,1.0,257.44434434679624,211.0
36479,36480.0,193.95311923494566,23.780621054698706,1.0,211.0,325.0,,30.0,0.0,0.0,1.1859348513139758,11000.0,1.0,257.2322536272489,211.0
31241,31242.0,193.94545097729412,23.779721825439395,1.0,176.0,291.0,,78.0,0.0,0.0,1.1858866517737572,11000.0,1.0,257.22208352426276,211.0
31599,31600.0,193.8690538750677,23.770763009399296,1.0,176.0,288.0,,100.0,0.0,0.0,1.1854064507465254,11000.0,1.0,257.12076110751684,211.0
21029,21030.0,193.86432483360787,23.77020845155286,2.0,106.0,221.0,,190.0,0.0,0.0,1.1853767259205745,11000.0,1.0,257.1144891692412,211.0
3028,3029.0,193.81741648726978,23.764707676872384,2.0,1.0,115.0,,190.0,0.0,97.0,1.1850818791863287,11000.0,1.0,257.05227650831534,211.0
35988,35989.0,193.71208952457116,23.752356359147235,3.0,176.0,291.0,,375.0,0.0,0.0,1.1844198368547598,11000.0,1.0,256.91258557635433,211.0
21607,21608.0,193.57774367359053,23.736602099762898,2.0,106.0,223.0,,226.0,0.0,0.0,1.18357539362635,11000.0,1.0,256.73440805515986,211.0
1638,1639.0,193.48337275130046,23.725535557869385,1.0,1.0,114.0,,103.0,0.0,98.0,1.1829822164965393,11000.0,1.0,256.60924768076984,211.0
22828,22829.0,193.32580202249923,23.707057799793546,3.0,106.0,221.0,,302.0,0.0,0.0,1.1819917911580529,11000.0,1.0,256.40026793434913,211.0
40886,40887.0,193.21249561895067,23.693770761463888,3.0,211.0,325.0,,306.0,0.0,0.0,1.181279593315591,11000.0,1.0,256.24999418958976,211.0
1133,1134.0,193.2061482871533,23.693026432474163,1.0,1.0,114.0,,71.0,0.0,98.0,1.181239696576573,11000.0,1.0,256.2415759776569,211.0
34760,34761.0,193.1875218153194,23.690842172472493,3.0,176.0,289.0,,298.0,0.0,0.0,1.1811226181711403,11000.0,1.0,256.2168724341106,211.0
22999,23000.0,193.15965235809236,23.687574020498687,3.0,106.0,221.0,,313.0,0.0,0.0,1.1809474421291335,11000.0,1.0,256.1799102892472,211.0
38752,38753.0,192.99738431626426,23.668545425256717,2.0,211.0,326.0,,173.0,0.0,0.0,1.1799274913966853,11000.0,1.0,255.9647006847006,211.0
33040,33041.0,192.8000249150093,23.645401791295477,2.0,176.0,295.0,,191.0,0.0,0.0,1.178686970690342,11000.0,1.0,255.70295081566218,211.0
40624,40625.0,192.76867605814795,23.641725622520696,3.0,211.0,323.0,,290.0,0.0,0.0,1.1784899245612528,11000.0,1.0,255.66137408242435,211.0
14152,14153.0,192.71074820800646,23.634932629882336,2.0,71.0,186.0,,135.0,0.0,26.0,1.1781258137202313,11000.0,1.0,255.5845466949688,211.0
39144,39145.0,192.6723054411221,23.63042458354873,2.0,211.0,324.0,,197.0,0.0,0.0,1.1778841781658773,11000.0,1.0,255.53356159300012,211.0
27374,27375.0,192.66291166655407,23.62932300906718,2.0,141.0,255.0,,211.0,0.0,0.0,1.1778251327300469,11000.0,1.0,255.52110300603988,211.0
9116,9117.0,192.4784204490277,23.607688381173382,2.0,36.0,149.0,,195.0,0.0,63.0,1.176665496178534,11000.0,1.0,255.2764196936707,211.0
1828,1829.0,192.4240444594022,23.60131190256547,1.0,1.0,117.0,,115.0,0.0,95.0,1.1763237108841453,11000.0,1.0,255.20430299655467,211.0
18238,18239.0,192.37443870062307,23.595494811936625,1.0,106.0,222.0,,15.0,0.0,0.0,1.1760119093153927,11000.0,1.0,255.13851286554785,211.0
38823,38824.0,192.35699027441512,23.593448697149142,2.0,211.0,325.0,,177.0,0.0,0.0,1.1759022356243172,11000.0,1.0,255.11537171673092,211.0
40271,40272.0,192.3410164854308,23.59157550781599,3.0,211.0,323.0,,267.0,0.0,0.0,1.1758018309014218,11000.0,1.0,255.09418632019998,211.0
