,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
25935,25936.0,166.5190607898999,20.563526745097974,1.0,141.0,257.0,,121.0,0.0,0.0,1.181478236073537,11000.0,1.0,220.8475607293102,181.0
17463,17464.0,166.49783085649423,20.56103718643171,3.0,71.0,185.0,,342.0,0.0,0.0,1.1813226757953474,11000.0,1.0,220.81940431895788,181.0
35678,35679.0,166.36764650080605,20.54577093077645,3.0,176.0,288.0,,355.0,0.0,0.0,1.180368762554084,11000.0,1.0,220.6467460222892,181.0
30478,30479.0,166.3566486666711,20.54448125394339,1.0,176.0,292.0,,30.0,0.0,0.0,1.18028817699101,11000.0,1.0,220.63216003537283,181.0
25745,25746.0,166.33228472885932,20.54162418174422,1.0,141.0,257.0,,110.0,0.0,0.0,1.1801096525994645,11000.0,1.0,220.59984712050309,181.0
19318,19319.0,166.19310978323426,20.525303631632887,1.0,106.0,223.0,,83.0,0.0,0.0,1.1790898616823295,11000.0,1.0,220.41526496450166,181.0
1691,1692.0,166.13757736493054,20.518791542753256,1.0,1.0,114.0,,106.0,0.0,68.0,1.178682953272642,11000.0,1.0,220.3416145423482,181.0
15767,15768.0,166.11474904710266,20.51611454723949,2.0,71.0,185.0,,236.0,0.0,0.0,1.178515680987607,11000.0,1.0,220.31133825875685,181.0
554,555.0,166.0867942546863,20.512836388312003,1.0,1.0,115.0,,35.0,0.0,67.0,1.1783108449571809,11000.0,1.0,220.27426293724974,181.0
28169,28170.0,165.87444950691253,20.487935476144557,3.0,141.0,256.0,,261.0,0.0,0.0,1.1767549094106755,11000.0,1.0,219.99263860333227,181.0
8484,8485.0,165.84314758145604,20.48426481084845,2.0,36.0,151.0,,156.0,0.0,31.0,1.1765255475874967,11000.0,1.0,219.9511241133369,181.0
7102,7103.0,165.83578771169041,20.483401745138003,1.0,36.0,151.0,,69.0,0.0,31.0,1.176471618855536,11000.0,1.0,219.941363012852,181.0
28707,28708.0,165.66634278436788,20.463531542099254,3.0,141.0,254.0,,295.0,0.0,0.0,1.1752300275830405,11000.0,1.0,219.71663499253035,181.0
23629,23630.0,165.62563113909607,20.45875743247924,3.0,106.0,222.0,,352.0,0.0,0.0,1.1749317169504527,11000.0,1.0,219.66264076803193,181.0
979,980.0,165.58319020633883,20.453780535475794,1.0,1.0,117.0,,62.0,0.0,65.0,1.1746207351315183,11000.0,1.0,219.6063530588048,181.0
665,666.0,165.54445035540758,20.449237651154277,1.0,1.0,116.0,,42.0,0.0,66.0,1.1743368726307397,11000.0,1.0,219.5549739461639,181.0
7390,7391.0,165.5331240755094,20.447909458656532,1.0,36.0,150.0,,87.0,0.0,32.0,1.174253880413188,11000.0,1.0,219.539952354787,181.0
13116,13117.0,165.49207823575045,20.443096159239467,1.0,71.0,188.0,,70.0,0.0,0.0,1.173953121002905,11000.0,1.0,219.48551490152582,181.0
6928,6929.0,165.4255433527649,20.435293850519024,1.0,36.0,151.0,,59.0,0.0,31.0,1.17346559310026,11000.0,1.0,219.39727235114705,181.0
13183,13184.0,165.4039974997736,20.432767245088314,1.0,71.0,186.0,,74.0,0.0,0.0,1.173307717951944,11000.0,1.0,219.36869694930186,181.0
20843,20844.0,165.3888527652443,20.430991276017885,2.0,106.0,223.0,,178.0,0.0,0.0,1.1731967463783892,11000.0,1.0,219.34861109448846,181.0
7917,7918.0,165.3776671939248,20.429679583913938,1.0,36.0,150.0,,120.0,0.0,32.0,1.173114785189302,11000.0,1.0,219.33377611926366,181.0
17277,17278.0,165.3750516818448,20.429372872129164,3.0,71.0,187.0,,330.0,0.0,0.0,1.1730956202781835,11000.0,1.0,219.3303072703512,181.0
35014,35015.0,165.25472738105415,20.415262869988737,3.0,176.0,291.0,,314.0,0.0,0.0,1.1722139556329716,11000.0,1.0,219.17072596956785,181.0
13629,13630.0,165.21132205239942,20.41017288171372,1.0,71.0,187.0,,102.0,0.0,0.0,1.1718959072966237,11000.0,1.0,219.11315922068889,181.0
19860,19861.0,165.153405082111,20.403381164916972,1.0,106.0,221.0,,117.0,0.0,0.0,1.1714715263135176,11000.0,1.0,219.0363462627467,181.0
34298,34299.0,165.11148216093093,20.398465013285943,3.0,176.0,289.0,,269.0,0.0,0.0,1.1711643401741791,11000.0,1.0,218.98074557152643,181.0
17421,17422.0,165.06721558647337,20.393274029783512,3.0,71.0,187.0,,339.0,0.0,0.0,1.1708399811427332,11000.0,1.0,218.9220365868347,181.0
14124,14125.0,164.92669532716704,20.376795719528992,2.0,71.0,186.0,,133.0,0.0,0.0,1.1698103325700648,11000.0,1.0,218.73567019518174,181.0
19938,19939.0,164.88042643008814,20.37136993078534,1.0,106.0,221.0,,122.0,0.0,0.0,1.1694713017137928,11000.0,1.0,218.67430561019648,181.0
33359,33360.0,164.86808777131787,20.36992302022351,2.0,176.0,292.0,,210.0,0.0,0.0,1.1693808913882342,11000.0,1.0,218.6579413412704,181.0
15962,15963.0,164.77279500825804,20.358748377346664,2.0,71.0,188.0,,248.0,0.0,0.0,1.168682642908232,11000.0,1.0,218.53155836639,181.0
14240,14241.0,164.68961373423662,20.348994005646404,2.0,71.0,186.0,,141.0,0.0,0.0,1.1680731401896085,11000.0,1.0,218.42123837431913,181.0
34590,34591.0,164.66148295668867,20.34569520956942,3.0,176.0,289.0,,287.0,0.0,0.0,1.1678670146451973,11000.0,1.0,218.38392965078071,181.0
6016,6017.0,164.45485661008914,20.321464873937877,1.0,36.0,151.0,,2.0,0.0,31.0,1.1663529801287362,11000.0,1.0,218.10988940330125,181.0
14511,14512.0,164.43133836765693,20.318706973423375,2.0,71.0,188.0,,157.0,0.0,0.0,1.1661806524880705,11000.0,1.0,218.07869810034074,181.0
27358,27359.0,164.3536122656019,20.309592310307465,2.0,141.0,255.0,,210.0,0.0,0.0,1.165611122012998,11000.0,1.0,217.97561308435266,181.0
30070,30071.0,164.35217356666013,20.309423599207427,1.0,176.0,294.0,,5.0,0.0,0.0,1.1656005800860245,11000.0,1.0,217.97370499557044,181.0
25569,25570.0,164.29648790992337,20.302893540602604,1.0,141.0,257.0,,99.0,0.0,0.0,1.1651925488365795,11000.0,1.0,217.8998513394209,181.0
20491,20492.0,164.28127391759747,20.301109449917085,2.0,106.0,222.0,,156.0,0.0,0.0,1.1650810697832368,11000.0,1.0,217.87967363076586,181.0
32755,32756.0,164.114036087286,20.281498065282804,2.0,176.0,290.0,,173.0,0.0,0.0,1.1638556508000497,11000.0,1.0,217.657872794809,181.0
30685,30686.0,163.996097096847,20.267667779990475,1.0,176.0,291.0,,43.0,0.0,0.0,1.1629914642851165,11000.0,1.0,217.50145503560609,181.0
11257,11258.0,163.92141708328515,20.258910320821542,3.0,36.0,149.0,,329.0,0.0,33.0,1.162444253728074,11000.0,1.0,217.40240992478138,181.0
34143,34144.0,163.82707203933637,20.24784681358893,3.0,176.0,289.0,,259.0,0.0,0.0,1.1617529495679497,11000.0,1.0,217.2772838717989,181.0
15715,15716.0,163.7309870342933,20.23657926731679,2.0,71.0,186.0,,233.0,0.0,0.0,1.1610488960116454,11000.0,1.0,217.1498501781078,181.0
34862,34863.0,163.71012292732254,20.23413260781343,3.0,176.0,289.0,,304.0,0.0,0.0,1.1608960162911803,11000.0,1.0,217.12217894870363,181.0
33278,33279.0,163.69832084465136,20.23274861961937,2.0,176.0,292.0,,205.0,0.0,0.0,1.1608095376749517,11000.0,1.0,217.10652631916625,181.0
34886,34887.0,163.6974179091323,20.232642735587447,3.0,176.0,291.0,,306.0,0.0,0.0,1.1608029215025009,11000.0,1.0,217.10532879195264,181.0
7981,7982.0,163.6704530540306,20.229480663082548,1.0,36.0,152.0,,124.0,0.0,30.0,1.1606053391417457,11000.0,1.0,217.06956638465596,181.0
30594,30595.0,163.60456550313904,20.22175426469088,1.0,176.0,289.0,,38.0,0.0,0.0,1.1601225545022424,11000.0,1.0,216.9821823649059,181.0
8130,8131.0,163.46516016844117,20.205406697673666,2.0,36.0,150.0,,134.0,0.0,32.0,1.1591010754315194,11000.0,1.0,216.797294653105,181.0
5605,5606.0,163.34852085237068,20.191728820564897,3.0,1.0,116.0,,351.0,0.0,66.0,1.1582464121544813,11000.0,1.0,216.64260059996113,181.0
6162,6163.0,163.29710143417554,20.18569904855687,1.0,36.0,150.0,,11.0,0.0,32.0,1.157869641354218,11000.0,1.0,216.57440508511345,181.0
4516,4517.0,163.27420349555152,20.183013888860337,3.0,1.0,116.0,,283.0,0.0,66.0,1.157701858929551,11000.0,1.0,216.5440364662487,181.0
7023,7024.0,163.2202591503796,20.176688027659914,1.0,36.0,150.0,,64.0,0.0,32.0,1.1573065869717278,11000.0,1.0,216.47249224188275,181.0
27953,27954.0,163.1333067593718,20.166491430503946,2.0,141.0,255.0,,248.0,0.0,0.0,1.156669451759103,11000.0,1.0,216.35717076839762,181.0
12025,12026.0,163.1258686086399,20.165619185063427,1.0,71.0,184.0,,2.0,0.0,0.0,1.1566149494309532,11000.0,1.0,216.34730584700253,181.0
15938,15939.0,163.04820564146033,20.156511925549474,2.0,71.0,187.0,,247.0,0.0,0.0,1.156045881570558,11000.0,1.0,216.244304564271,181.0
12434,12435.0,162.99831525845852,20.150661458051907,1.0,71.0,184.0,,28.0,0.0,0.0,1.1556803146273906,11000.0,1.0,216.1781369475577,181.0
34259,34260.0,162.98364832178729,20.148941518634317,3.0,176.0,289.0,,267.0,0.0,0.0,1.1555728440713051,11000.0,1.0,216.15868477690623,181.0
33316,33317.0,162.9818335111712,20.148728702257998,2.0,176.0,292.0,,208.0,0.0,0.0,1.1555595462225128,11000.0,1.0,216.15627786627482,181.0
30445,30446.0,162.88846377908914,20.137779566373787,1.0,176.0,294.0,,28.0,0.0,0.0,1.154875388565508,11000.0,1.0,216.03244533035695,181.0
2050,2051.0,162.87369559708418,20.136047754276554,2.0,1.0,116.0,,129.0,0.0,66.0,1.154767176144058,11000.0,1.0,216.0128588820745,181.0
35358,35359.0,162.79865517687693,20.12724803150413,3.0,176.0,293.0,,335.0,0.0,0.0,1.1542173247422727,11000.0,1.0,215.91333577835135,181.0
16769,16770.0,162.77895964685655,20.124938406857083,3.0,71.0,186.0,,299.0,0.0,0.0,1.154073007656085,11000.0,1.0,215.88721438575138,181.0
10474,10475.0,162.6967416672509,20.115296997261567,3.0,36.0,152.0,,280.0,0.0,30.0,1.1534705633838747,11000.0,1.0,215.77817197248132,181.0
8980,8981.0,162.6663952751877,20.11173838396273,2.0,36.0,155.0,,187.0,0.0,27.0,1.1532482031389693,11000.0,1.0,215.73792476815345,181.0
22022,22023.0,162.597986890189,20.10371637633491,3.0,106.0,220.0,,252.0,0.0,0.0,1.1527469473320118,11000.0,1.0,215.64719746709414,181.0
14945,14946.0,162.59384866591643,20.10323110151544,2.0,71.0,188.0,,185.0,0.0,0.0,1.152716624894972,11000.0,1.0,215.64170910598995,181.0
34165,34166.0,162.57228218453,20.100702077066316,3.0,176.0,291.0,,261.0,0.0,0.0,1.1525585985940912,11000.0,1.0,215.6131063455305,181.0
18437,18438.0,162.5612657852313,20.099410223162636,1.0,106.0,220.0,,28.0,0.0,0.0,1.1524778769965804,11000.0,1.0,215.59849573638107,181.0
1303,1304.0,162.51070486185367,20.09348112378376,1.0,1.0,118.0,,82.0,0.0,64.0,1.152107396733837,11000.0,1.0,215.5314388088245,181.0
14845,14846.0,162.5075683941302,20.093113321386404,2.0,71.0,184.0,,178.0,0.0,0.0,1.1520844145707623,11000.0,1.0,215.52727903730798,181.0
