,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
18706,18707.0,202.81520543982677,24.819846335858763,1.0,106.0,222.0,,45.0,0.0,0.0,1.316510972900489,11000.0,1.0,268.9856836071973,199.0
17524,17525.0,202.7206198773373,24.808754623873646,3.0,71.0,187.0,,346.0,0.0,13.0,1.3158805957995368,11000.0,1.0,268.8602385641078,199.0
33590,33591.0,202.66155164990764,24.8018279032529,2.0,176.0,293.0,,225.0,0.0,0.0,1.3154869283413597,11000.0,1.0,268.78189873993057,199.0
30282,30283.0,202.65877947921433,24.801502820670585,1.0,176.0,289.0,,18.0,0.0,0.0,1.3154684528692155,11000.0,1.0,268.7782221209739,199.0
31479,31480.0,202.5202518845054,24.78525818309523,1.0,176.0,289.0,,93.0,0.0,0.0,1.3145452186963023,11000.0,1.0,268.5944985205642,199.0
31671,31672.0,202.25638020309054,24.7543148909664,1.0,176.0,291.0,,105.0,0.0,0.0,1.3127866134591428,11000.0,1.0,268.24453607836944,199.0
28567,28568.0,202.13285905433318,24.739830005852568,3.0,141.0,255.0,,286.0,0.0,0.0,1.3119633915888005,11000.0,1.0,268.0807149261713,199.0
13515,13516.0,202.1311460388437,24.73962912662813,1.0,71.0,187.0,,95.0,0.0,13.0,1.3119519749866289,11000.0,1.0,268.0784430223391,199.0
11607,11608.0,201.74636699194195,24.694507458438906,3.0,36.0,149.0,,351.0,0.0,51.0,1.3093875677588338,11000.0,1.0,267.5681259840079,199.0
1310,1311.0,201.24914367033878,24.636199850698894,1.0,1.0,114.0,,82.0,0.0,86.0,1.306073761848625,11000.0,1.0,266.90867860787637,199.0
7334,7335.0,201.01565601816856,24.608819585447087,1.0,36.0,149.0,,84.0,0.0,51.0,1.3045176547070136,11000.0,1.0,266.5990132866957,199.0
23413,23414.0,200.75283619546124,24.577999641042013,3.0,106.0,217.0,,339.0,0.0,0.0,1.3027660597114301,11000.0,1.0,266.2504458825746,199.0
16551,16552.0,200.38322260520164,24.53465637193157,3.0,71.0,186.0,,285.0,0.0,14.0,1.3003027245324876,11000.0,1.0,265.76024218196505,199.0
14635,14636.0,200.27591284228893,24.522072538288334,2.0,71.0,186.0,,165.0,0.0,14.0,1.2995875454346595,11000.0,1.0,265.61792154149725,199.0
12748,12749.0,200.17896320613272,24.51070359980551,1.0,71.0,186.0,,47.0,0.0,14.0,1.2989414126743315,11000.0,1.0,265.48934112219195,199.0
19996,19997.0,199.7815475948896,24.464100086729317,1.0,106.0,220.0,,125.0,0.0,0.0,1.296292787511094,11000.0,1.0,264.96226471470766,199.0
32054,32055.0,199.4594479508228,24.426328608837068,2.0,176.0,292.0,,129.0,0.0,0.0,1.2941461148635938,11000.0,1.0,264.5350768578552,199.0
2763,2764.0,199.4068382647372,24.420159258353436,2.0,1.0,115.0,,173.0,0.0,85.0,1.2937954911476293,11000.0,1.0,264.4653027383782,199.0
1498,1499.0,199.2599980647955,24.402939831173192,1.0,1.0,115.0,,94.0,0.0,85.0,1.2928168565959473,11000.0,1.0,264.2705544625935,199.0
17364,17365.0,199.05379206026578,24.37875878755885,3.0,71.0,186.0,,336.0,0.0,14.0,1.291442571346559,11000.0,1.0,263.9970716979652,199.0
35918,35919.0,197.64933150984348,24.214062701710922,3.0,176.0,290.0,,370.0,0.0,0.0,1.2820823714717053,11000.0,1.0,262.1343919228693,199.0
1967,1968.0,197.6331971378954,24.212170681385636,1.0,1.0,117.0,,123.0,0.0,83.0,1.2819748419677661,11000.0,1.0,262.1129935515854,199.0
22932,22933.0,197.40470464364978,24.185376180510147,3.0,106.0,218.0,,309.0,0.0,0.0,1.2804520256697929,11000.0,1.0,261.8099531082888,199.0
12269,12270.0,197.01776580486495,24.140001241220297,1.0,71.0,185.0,,17.0,0.0,15.0,1.277873224243665,11000.0,1.0,261.29677162448934,199.0
18037,18038.0,196.94067076299362,24.130960580284196,1.0,106.0,218.0,,3.0,0.0,0.0,1.2773594148660654,11000.0,1.0,261.194523558347,199.0
32436,32437.0,196.5951495763762,24.090442541528105,2.0,176.0,290.0,,153.0,0.0,0.0,1.2750566464709236,11000.0,1.0,260.7362726477138,199.0
17847,17848.0,196.57457520426772,24.088029858199953,3.0,71.0,184.0,,366.0,0.0,16.0,1.2749195260404655,11000.0,1.0,260.7089856820527,199.0
35038,35039.0,196.37412256453229,24.06452349118068,3.0,176.0,292.0,,315.0,0.0,0.0,1.273583584797544,11000.0,1.0,260.44313337471124,199.0
13727,13728.0,196.22328046251363,24.04683477519925,1.0,71.0,187.0,,108.0,0.0,13.0,1.2725782790778404,11000.0,1.0,260.2430775364902,199.0
3525,3526.0,196.20471274458646,24.044657405058942,2.0,1.0,116.0,,221.0,0.0,84.0,1.2724545322406893,11000.0,1.0,260.21845191589716,199.0
32406,32407.0,196.12716896738664,24.035564122529337,2.0,176.0,291.0,,151.0,0.0,0.0,1.271937732211366,11000.0,1.0,260.11560871006185,199.0
14848,14849.0,195.94304407814548,24.013972452648623,2.0,71.0,183.0,,179.0,0.0,17.0,1.2707106092674612,11000.0,1.0,259.87141124422476,199.0
1970,1971.0,195.35391508360146,23.94488739402469,1.0,1.0,116.0,,124.0,0.0,84.0,1.2667842867094188,11000.0,1.0,259.09007305517434,199.0
12171,12172.0,195.00008536001414,23.903395042734395,1.0,71.0,183.0,,11.0,0.0,17.0,1.264426145048946,11000.0,1.0,258.62080286474026,199.0
13310,13311.0,194.85391933128253,23.88625467321046,1.0,71.0,184.0,,82.0,0.0,16.0,1.2634520035941148,11000.0,1.0,258.42694871522883,199.0
22485,22486.0,194.07355642496003,23.794744294956274,3.0,106.0,219.0,,281.0,0.0,0.0,1.2582511791381314,11000.0,1.0,257.3919846484881,199.0
4746,4747.0,193.6582393812178,23.74604154465851,3.0,1.0,117.0,,297.0,0.0,83.0,1.2554832476788307,11000.0,1.0,256.84116628808727,199.0
11207,11208.0,193.09804764457039,23.68034985518924,3.0,36.0,150.0,,326.0,0.0,50.0,1.251749781030953,11000.0,1.0,256.0982064251597,199.0
35086,35087.0,192.91256269705988,23.65859869612001,3.0,176.0,291.0,,318.0,0.0,0.0,1.2505135938116303,11000.0,1.0,255.85220516851442,199.0
12685,12686.0,192.8988492713187,23.65699057153263,1.0,71.0,184.0,,43.0,0.0,16.0,1.2504221990010977,11000.0,1.0,255.83401760121845,199.0
32904,32905.0,192.87420452573392,23.6541005700062,2.0,176.0,291.0,,182.0,0.0,0.0,1.2502579510665657,11000.0,1.0,255.80133226224658,199.0
20112,20113.0,192.83909612857292,23.64998353333253,2.0,106.0,220.0,,133.0,0.0,0.0,1.250023966840655,11000.0,1.0,255.75476940129033,199.0
27702,27703.0,192.3784686090861,23.59596738494694,2.0,141.0,256.0,,232.0,0.0,0.0,1.246954058149408,11000.0,1.0,255.1438575717322,199.0
25891,25892.0,192.11093279369825,23.564594412879295,1.0,141.0,255.0,,119.0,0.0,0.0,1.2451710328412504,11000.0,1.0,254.78903553540883,199.0
30770,30771.0,192.07227704343134,23.5600613907431,1.0,176.0,290.0,,49.0,0.0,0.0,1.2449134068447765,11000.0,1.0,254.73776796211052,199.0
28322,28323.0,192.0237659122323,23.554372663191344,3.0,141.0,255.0,,271.0,0.0,0.0,1.244590098451357,11000.0,1.0,254.67342959182002,199.0
29081,29082.0,191.94143106648562,23.54471754911976,3.0,141.0,254.0,,318.0,0.0,0.0,1.2440413677571254,11000.0,1.0,254.56423218366794,199.0
31313,31314.0,191.70537000503273,23.517035509328252,1.0,176.0,290.0,,83.0,0.0,0.0,1.2424681098132089,11000.0,1.0,254.25115385282857,199.0
13720,13721.0,191.14514001046584,23.451339333489045,1.0,71.0,187.0,,108.0,0.0,13.0,1.2387343881907271,11000.0,1.0,253.50814324995468,199.0
18232,18233.0,190.80834272779668,23.411844315873097,1.0,106.0,223.0,,15.0,0.0,0.0,1.2364897613251715,11000.0,1.0,253.06146250370912,199.0
2584,2585.0,190.79558982958133,23.410348828927127,2.0,1.0,118.0,,162.0,0.0,82.0,1.2364047680683345,11000.0,1.0,253.04454884559857,199.0
34642,34643.0,190.5850551033462,23.385660171537957,3.0,176.0,290.0,,291.0,0.0,0.0,1.2350016335213616,11000.0,1.0,252.76532507075095,199.0
13832,13833.0,190.5552271709898,23.382162356162105,1.0,71.0,185.0,,115.0,0.0,15.0,1.2348028416018408,11000.0,1.0,252.72576547876633,199.0
1167,1168.0,190.47018217191558,23.372189432063777,1.0,1.0,115.0,,73.0,0.0,85.0,1.2342360487578181,11000.0,1.0,252.61297370280582,199.0
6880,6881.0,190.37251593848666,23.360736460771406,1.0,36.0,153.0,,56.0,0.0,47.0,1.2335851401469327,11000.0,1.0,252.4834428892396,199.0
19296,19297.0,190.3440303120958,23.357396052834638,1.0,106.0,223.0,,82.0,0.0,0.0,1.2333952941904203,11000.0,1.0,252.44566354389363,199.0
27532,27533.0,190.33804395381966,23.35669405392391,2.0,141.0,257.0,,221.0,0.0,0.0,1.233355397370271,11000.0,1.0,252.4377240766839,199.0
22335,22336.0,190.16545472029932,23.336455129297832,3.0,106.0,221.0,,271.0,0.0,0.0,1.2322051552210609,11000.0,1.0,252.20882588899113,199.0
4997,4998.0,190.16061129811226,23.33588715843095,3.0,1.0,116.0,,313.0,0.0,84.0,1.2321728756388857,11000.0,1.0,252.20240225213826,199.0
28716,28717.0,189.77906751900142,23.291144878571053,3.0,141.0,256.0,,295.0,0.0,0.0,1.2296300302507326,11000.0,1.0,251.69637601989578,199.0
15696,15697.0,189.544769577679,23.263669593596745,2.0,71.0,185.0,,232.0,0.0,15.0,1.2280685228375232,11000.0,1.0,251.3856360446671,199.0
25399,25400.0,189.4572547366832,23.253407039934217,1.0,141.0,256.0,,88.0,0.0,0.0,1.2274852694285965,11000.0,1.0,251.2695686162907,199.0
35173,35174.0,188.95005445568995,23.193929469705964,3.0,176.0,292.0,,324.0,0.0,0.0,1.2241049708468732,11000.0,1.0,250.59688919852778,199.0
20870,20871.0,188.87045510567455,23.18459513747454,2.0,106.0,223.0,,180.0,0.0,0.0,1.2235744711999956,11000.0,1.0,250.49131976879914,199.0
12558,12559.0,188.6267639690876,23.15601834595153,1.0,71.0,184.0,,35.0,0.0,16.0,1.2219503616830012,11000.0,1.0,250.16812197491723,199.0
1378,1379.0,188.44345616092696,23.13452249225856,1.0,1.0,113.0,,87.0,0.0,87.0,1.220728684276335,11000.0,1.0,249.92500817099065,199.0
25534,25535.0,188.42824341090792,23.132738547253936,1.0,141.0,259.0,,96.0,0.0,0.0,1.220627297034962,11000.0,1.0,249.90483210995745,199.0
24678,24679.0,188.42175909907357,23.13197815510322,1.0,141.0,255.0,,43.0,0.0,0.0,1.2205840815421507,11000.0,1.0,249.896232226888,199.0
22751,22752.0,188.3930864147047,23.128615811543703,3.0,106.0,220.0,,297.0,0.0,0.0,1.2203929889147642,11000.0,1.0,249.85820479403807,199.0
12052,12053.0,188.22616048098166,23.10904100191133,1.0,71.0,189.0,,4.0,0.0,11.0,1.219280490522784,11000.0,1.0,249.63681761403404,199.0
27677,27678.0,188.21777803797232,23.108058022679153,2.0,141.0,255.0,,230.0,0.0,0.0,1.2192246247015737,11000.0,1.0,249.62570031561316,199.0
10109,10110.0,188.15309494009597,23.100472866202132,3.0,36.0,151.0,,257.0,0.0,49.0,1.2187935362495232,11000.0,1.0,249.53991371365512,199.0
27786,27787.0,188.13549090345575,23.098408503533562,2.0,141.0,252.0,,237.0,0.0,0.0,1.2186762119846963,11000.0,1.0,249.51656618495457,199.0
2558,2559.0,188.03347050118535,23.086444934371357,2.0,1.0,118.0,,160.0,0.0,82.0,1.2179962844806616,11000.0,1.0,249.38126061165164,199.0
7228,7229.0,187.89575795256138,23.070295874347075,1.0,36.0,151.0,,77.0,0.0,49.0,1.2170784822825091,11000.0,1.0,249.19861797421933,199.0
23650,23651.0,187.8278577188881,23.06233345581507,3.0,106.0,221.0,,354.0,0.0,0.0,1.2166259528337184,11000.0,1.0,249.10856461390998,199.0
2939,2940.0,187.82342901123118,23.061814117043866,2.0,1.0,118.0,,184.0,0.0,82.0,1.2165964371674765,11000.0,1.0,249.10269099632782,199.0
11448,11449.0,187.72713737859442,23.05052234028986,3.0,36.0,150.0,,341.0,0.0,50.0,1.2159546897524387,11000.0,1.0,248.9749832607353,199.0
6319,6320.0,187.52513295450262,23.026834001046808,1.0,36.0,152.0,,20.0,0.0,48.0,1.2146084064520388,11000.0,1.0,248.70707288395573,199.0
4396,4397.0,187.14763179376004,22.98256578464254,3.0,1.0,115.0,,275.0,0.0,85.0,1.2120925035906325,11000.0,1.0,248.20640821453586,199.0
23247,23248.0,187.06337407968303,22.972685182651404,3.0,106.0,220.0,,328.0,0.0,0.0,1.2115309577041908,11000.0,1.0,248.094660583134,199.0
25468,25469.0,186.5591960654427,22.913562022879496,1.0,141.0,257.0,,92.0,0.0,0.0,1.208170801390525,11000.0,1.0,247.42598947671448,199.0
10116,10117.0,186.52668677654032,22.909749774372898,3.0,36.0,149.0,,258.0,0.0,51.0,1.2079541392409014,11000.0,1.0,247.3828737089394,199.0
21679,21680.0,186.48325496384007,22.904656680408202,2.0,106.0,219.0,,230.0,0.0,0.0,1.2076646825896062,11000.0,1.0,247.32527183533165,199.0
779,780.0,186.47650848519893,22.903865544889925,1.0,1.0,117.0,,49.0,0.0,83.0,1.2076197198539043,11000.0,1.0,247.31632425092695,199.0
4414,4415.0,186.35540409964744,22.889664064988374,3.0,1.0,116.0,,276.0,0.0,84.0,1.2068126047988448,11000.0,1.0,247.1557083549701,199.0
31769,31770.0,186.23727415306175,22.87581138694894,1.0,176.0,291.0,,111.0,0.0,0.0,1.2060253132576793,11000.0,1.0,246.99903733827819,199.0
22664,22665.0,186.08539857225892,22.858001478591895,3.0,106.0,222.0,,292.0,0.0,0.0,1.2050131197916567,11000.0,1.0,246.7976108385397,199.0
29571,29572.0,185.92649099040497,22.839366952520628,3.0,141.0,259.0,,349.0,0.0,0.0,1.2039540606907546,11000.0,1.0,246.58685807746016,199.0
20706,20707.0,185.87848325997257,22.83373725698359,2.0,106.0,220.0,,170.0,0.0,0.0,1.2036341072735866,11000.0,1.0,246.52318734744372,199.0
30241,30242.0,185.62762563161624,22.80432007649891,1.0,176.0,291.0,,16.0,0.0,0.0,1.2019622357917987,11000.0,1.0,246.19048492256795,199.0
32902,32903.0,185.6008719409461,22.801182766494705,2.0,176.0,291.0,,182.0,0.0,0.0,1.2017839325336637,11000.0,1.0,246.15500257419907,199.0
31315,31316.0,185.47730051866725,22.786691985984085,1.0,176.0,290.0,,83.0,0.0,0.0,1.2009603756092615,11000.0,1.0,245.99111474624303,199.0
6889,6890.0,185.35678999990628,22.772560146725617,1.0,36.0,153.0,,56.0,0.0,47.0,1.2001572184523832,11000.0,1.0,245.83128647202426,199.0
11755,11756.0,185.20231301325282,22.754445180771064,3.0,36.0,148.0,,360.0,0.0,52.0,1.199127687597489,11000.0,1.0,245.6264098319003,199.0
19620,19621.0,185.08616767597644,22.740825230795856,1.0,106.0,224.0,,102.0,0.0,0.0,1.1983536227288727,11000.0,1.0,245.47237092304567,199.0
3869,3870.0,185.03018998897528,22.73426092684219,2.0,1.0,114.0,,242.0,0.0,86.0,1.197980552557051,11000.0,1.0,245.39812995885316,199.0
6737,6738.0,184.9263967373461,22.72208946195083,1.0,36.0,148.0,,47.0,0.0,52.0,1.1972888096806718,11000.0,1.0,245.2604731264537,199.0
26609,26610.0,184.66570397723834,22.691518950599885,2.0,141.0,256.0,,164.0,0.0,0.0,1.1955513907550908,11000.0,1.0,244.91472676026305,199.0
6878,6879.0,184.42784632165072,22.663626230613936,1.0,36.0,148.0,,55.0,0.0,52.0,1.1939661591888535,11000.0,1.0,244.59926567858184,199.0
11257,11258.0,184.38420440517703,22.65850849852815,3.0,36.0,150.0,,329.0,0.0,50.0,1.1936753022751492,11000.0,1.0,244.54138515275469,199.0
23771,23772.0,184.3671178935498,22.65650482417435,3.0,106.0,221.0,,361.0,0.0,0.0,1.1935614271193487,11000.0,1.0,244.5187239967504,199.0
31092,31093.0,184.05422717854663,22.6198132445898,1.0,176.0,291.0,,69.0,0.0,0.0,1.1914761285109008,11000.0,1.0,244.10374957366926,199.0
11451,11452.0,184.00304959769866,22.613811831986013,3.0,36.0,150.0,,341.0,0.0,50.0,1.1911350492362254,11000.0,1.0,244.03587479800885,199.0
19677,19678.0,183.93226367968518,22.60551101953068,1.0,106.0,221.0,,105.0,0.0,0.0,1.1906632877896457,11000.0,1.0,243.9419942701395,199.0
35446,35447.0,183.89532278922866,22.601179092895862,3.0,176.0,292.0,,341.0,0.0,0.0,1.190417090687047,11000.0,1.0,243.89300104672236,199.0
20487,20488.0,183.89500845020765,22.60114223147859,2.0,106.0,222.0,,156.0,0.0,0.0,1.1904149957360253,11000.0,1.0,243.89258415146904,199.0
6252,6253.0,183.78534234804843,22.588282078325555,1.0,36.0,151.0,,16.0,0.0,49.0,1.1896841125258149,11000.0,1.0,243.74713839263717,199.0
12870,12871.0,183.4382595937918,22.54758092009495,1.0,71.0,184.0,,55.0,0.0,16.0,1.1873709368713048,11000.0,1.0,243.28681643738966,199.0
30391,30392.0,183.36079427978376,22.53849683866435,1.0,176.0,289.0,,25.0,0.0,0.0,1.1868546597695624,11000.0,1.0,243.18407729414292,199.0
22082,22083.0,183.33411414616148,22.535368154433115,3.0,106.0,220.0,,256.0,0.0,0.0,1.186676846741409,11000.0,1.0,243.1486925015404,199.0
15013,15014.0,183.30824909086627,22.53233505153387,2.0,71.0,187.0,,189.0,0.0,13.0,1.1865044659028983,11000.0,1.0,243.11438871467675,199.0
35762,35763.0,183.25022939862333,22.52553128889943,3.0,176.0,293.0,,361.0,0.0,0.0,1.1861177865362844,11000.0,1.0,243.0374395207206,199.0
26861,26862.0,183.19970715772382,22.51960672567698,2.0,141.0,256.0,,179.0,0.0,0.0,1.1857810748552033,11000.0,1.0,242.97043389618545,199.0
11373,11374.0,183.04653793951707,22.501645117069707,3.0,36.0,150.0,,336.0,0.0,50.0,1.18476025978378,11000.0,1.0,242.76729169697222,199.0
27681,27682.0,182.8873836910895,22.482981665288023,2.0,141.0,254.0,,231.0,0.0,0.0,1.1836995567431954,11000.0,1.0,242.5562117918959,199.0
5166,5167.0,182.84969718177348,22.47856230258555,3.0,1.0,116.0,,323.0,0.0,84.0,1.1834483903721091,11000.0,1.0,242.5062296840497,199.0
17296,17297.0,182.8012095351875,22.472876328990722,3.0,71.0,185.0,,332.0,0.0,15.0,1.1831252384947784,11000.0,1.0,242.4419224604609,199.0
17186,17187.0,182.72213947701357,22.463604064928127,3.0,71.0,185.0,,325.0,0.0,15.0,1.1825982663784012,11000.0,1.0,242.33705500930182,199.0
19272,19273.0,182.68989714700461,22.45982312174001,1.0,106.0,218.0,,80.0,0.0,0.0,1.1823833834091186,11000.0,1.0,242.2942932984146,199.0
14180,14181.0,182.66509889404145,22.456915118950135,2.0,71.0,185.0,,137.0,0.0,15.0,1.1822181124058053,11000.0,1.0,242.26140436875525,199.0
17391,17392.0,182.59233180204365,22.4483819812789,3.0,71.0,184.0,,337.0,0.0,16.0,1.1817331471818218,11000.0,1.0,242.16489628918254,199.0
29903,29904.0,182.4951943597648,22.436991019441066,3.0,141.0,256.0,,369.0,0.0,0.0,1.1810857627645177,11000.0,1.0,242.03606679013902,199.0
35842,35843.0,182.4415039481213,22.430694936120965,3.0,176.0,288.0,,366.0,0.0,0.0,1.1807279364203065,11000.0,1.0,241.96485934764098,199.0
11558,11559.0,182.3737535235268,22.422750085165987,3.0,36.0,151.0,,348.0,0.0,49.0,1.180276405392525,11000.0,1.0,241.87500467311247,199.0
13056,13057.0,182.29516116507682,22.413533839248387,1.0,71.0,186.0,,67.0,0.0,14.0,1.179752616964643,11000.0,1.0,241.77077077596397,199.0
29630,29631.0,182.1730013084465,22.39920858801316,3.0,141.0,256.0,,352.0,0.0,0.0,1.1789384675929147,11000.0,1.0,241.60875505099003,199.0
35156,35157.0,182.15943047864943,22.3976171851442,3.0,176.0,290.0,,323.0,0.0,0.0,1.1788480231305694,11000.0,1.0,241.5907566029833,199.0
19580,19581.0,181.9848841552855,22.377148759563617,1.0,106.0,220.0,,99.0,0.0,0.0,1.1776847377156705,11000.0,1.0,241.35926280541844,199.0
25917,25918.0,181.9615147538859,22.374408313106812,1.0,141.0,260.0,,120.0,0.0,0.0,1.1775289894691354,11000.0,1.0,241.32826890435794,199.0
26959,26960.0,181.90517583305515,22.367801648548713,2.0,141.0,257.0,,185.0,0.0,0.0,1.1771535118100793,11000.0,1.0,241.2535488502058,199.0
35605,35606.0,181.86315056077092,22.36287349456829,3.0,176.0,289.0,,351.0,0.0,0.0,1.1768734292201786,11000.0,1.0,241.19781241481553,199.0
22236,22237.0,181.84588541364465,22.360848872265855,3.0,106.0,222.0,,265.0,0.0,0.0,1.1767583635261496,11000.0,1.0,241.17491434170378,199.0
24722,24723.0,181.79931982446556,22.355388291496467,1.0,141.0,254.0,,46.0,0.0,0.0,1.1764480214365298,11000.0,1.0,241.11315626586943,199.0
32846,32847.0,181.76245132044073,22.35106485336064,2.0,176.0,289.0,,178.0,0.0,0.0,1.1762023067621978,11000.0,1.0,241.06425904567737,199.0
34070,34071.0,181.59231325743428,22.331113368769294,3.0,176.0,291.0,,255.0,0.0,0.0,1.1750684007400016,11000.0,1.0,240.83861174726033,199.0
25457,25458.0,181.57727510304392,22.329349897972108,1.0,141.0,257.0,,92.0,0.0,0.0,1.174968177112645,11000.0,1.0,240.81866724541635,199.0
5323,5324.0,181.4754974378497,22.317414793722158,3.0,1.0,115.0,,333.0,0.0,85.0,1.1742898673596742,11000.0,1.0,240.68368360457518,199.0
3505,3506.0,181.39040008906102,22.307435730759288,2.0,1.0,116.0,,220.0,0.0,84.0,1.1737227256245486,11000.0,1.0,240.57082239928516,199.0
10430,10431.0,181.36793927661077,22.304801831292046,3.0,36.0,153.0,,277.0,0.0,47.0,1.1735730327806857,11000.0,1.0,240.54103352335645,199.0
3160,3161.0,181.3638162466473,22.30431833825508,2.0,1.0,115.0,,198.0,0.0,85.0,1.173545554340984,11000.0,1.0,240.53556531385584,199.0
11804,11805.0,181.3626616615766,22.304182944176645,3.0,36.0,152.0,,363.0,0.0,48.0,1.1735378594669408,11000.0,1.0,240.53403403392122,199.0
7629,7630.0,181.3328954738414,22.300692369372584,1.0,36.0,152.0,,102.0,0.0,48.0,1.1733394790520333,11000.0,1.0,240.49455633135463,199.0
30829,30830.0,181.32147739593844,22.29935341204982,1.0,176.0,291.0,,52.0,0.0,0.0,1.1732633818691498,11000.0,1.0,240.4794129919608,199.0
29451,29452.0,181.29616648344614,22.296385291503135,3.0,141.0,252.0,,341.0,0.0,0.0,1.1730946941834248,11000.0,1.0,240.44584414250153,199.0
17350,17351.0,181.29051997628576,22.295723145722143,3.0,71.0,187.0,,335.0,0.0,13.0,1.1730570623427865,11000.0,1.0,240.43835540621453,199.0
11352,11353.0,181.26360751093816,22.292567216777087,3.0,36.0,149.0,,335.0,0.0,51.0,1.1728777009113083,11000.0,1.0,240.40266248135035,199.0
33551,33552.0,181.2624629404326,22.29243299707103,2.0,176.0,291.0,,222.0,0.0,0.0,1.1728700727805648,11000.0,1.0,240.4011444833324,199.0
9,10.0,181.2558674762446,22.291659570479744,1.0,1.0,118.0,,1.0,0.0,82.0,1.1728261164992375,11000.0,1.0,240.39239718334827,199.0
22297,22298.0,181.17483309401246,22.28215695713206,3.0,106.0,220.0,,269.0,0.0,0.0,1.1722860529038592,11000.0,1.0,240.284924527868,199.0
32883,32884.0,181.1203329361365,22.27576591775572,2.0,176.0,289.0,,181.0,0.0,0.0,1.1719228299064053,11000.0,1.0,240.21264315137466,199.0
26711,26712.0,181.11936352758534,22.2756522386681,2.0,141.0,257.0,,170.0,0.0,0.0,1.1719163691640253,11000.0,1.0,240.21135746364104,199.0
26763,26764.0,181.09858646905485,22.273215787025244,2.0,141.0,254.0,,173.0,0.0,0.0,1.1717778979050082,11000.0,1.0,240.18380168309662,199.0
9631,9632.0,180.96891876489354,22.258010117254152,2.0,36.0,152.0,,227.0,0.0,48.0,1.1709137115610782,11000.0,1.0,240.01182860065455,199.0
25924,25925.0,180.96774064870166,22.257871963764956,1.0,141.0,253.0,,121.0,0.0,0.0,1.1709058598609872,11000.0,1.0,240.01026611233644,199.0
32361,32362.0,180.9206940192787,22.252354973119708,2.0,176.0,288.0,,148.0,0.0,0.0,1.1705923118195667,11000.0,1.0,239.94787005209378,199.0
24073,24074.0,180.9191501654607,22.25217393088191,1.0,141.0,254.0,,5.0,0.0,0.0,1.1705820226161356,11000.0,1.0,239.945822500611,199.0
