,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
16832,16833.0,204.73797491337794,25.04532266282753,3.0,71.0,184.0,,303.0,0.0,25.0,1.2718066141691615,11000.0,1.0,271.5357757471856,208.0
8523,8524.0,204.39263359847925,25.004825716987163,2.0,36.0,151.0,,158.0,0.0,58.0,1.269604631698118,11000.0,1.0,271.07776339320856,208.0
14986,14987.0,204.14090141002268,24.975305979954847,2.0,71.0,186.0,,187.0,0.0,23.0,1.2679995243956763,11000.0,1.0,270.74390107430065,208.0
34098,34099.0,203.9573515729705,24.95378174439591,3.0,176.0,290.0,,257.0,0.0,0.0,1.2668291647939864,11000.0,1.0,270.5004662771492,208.0
30822,30823.0,203.76181914876253,24.930852353524998,1.0,176.0,289.0,,52.0,0.0,0.0,1.265582401224001,11000.0,1.0,270.2411394545922,208.0
3784,3785.0,203.56896800233199,24.90823738654793,2.0,1.0,115.0,,237.0,0.0,94.0,1.2643527341507599,11000.0,1.0,269.98536870335806,208.0
19539,19540.0,203.4977944884882,24.899891122110247,1.0,106.0,225.0,,97.0,0.0,0.0,1.2638989140512664,11000.0,1.0,269.8909741226634,208.0
4932,4933.0,203.20200045928792,24.865204409968833,3.0,1.0,115.0,,309.0,0.0,94.0,1.2620128574480203,11000.0,1.0,269.4986743491882,208.0
28184,28185.0,202.92730641348058,24.83299201771859,3.0,141.0,258.0,,262.0,0.0,0.0,1.260261339608502,11000.0,1.0,269.1343586385684,208.0
17283,17284.0,202.6424178799923,24.799584154212297,3.0,71.0,186.0,,331.0,0.0,23.0,1.2584448191695081,11000.0,1.0,268.7565223872577,208.0
14521,14522.0,202.6088848291211,24.795651852786413,2.0,71.0,187.0,,158.0,0.0,22.0,1.2582310040624431,11000.0,1.0,268.7120488449882,208.0
8529,8530.0,200.62915267304234,24.563495714947287,2.0,36.0,152.0,,159.0,0.0,57.0,1.2456077374071768,11000.0,1.0,266.08640938069277,208.0
30370,30371.0,200.5824327809632,24.558017039626463,1.0,176.0,291.0,,24.0,0.0,0.0,1.2453098397072229,11000.0,1.0,266.02444665910235,208.0
11319,11320.0,200.45490822769125,24.54306268952594,3.0,36.0,151.0,,333.0,0.0,58.0,1.244496711306948,11000.0,1.0,265.85531595184517,208.0
18230,18231.0,200.16658337986186,24.509251861677534,1.0,106.0,220.0,,15.0,0.0,0.0,1.242658280069513,11000.0,1.0,265.4729222544587,208.0
15960,15961.0,200.11214975168542,24.50286862400207,2.0,71.0,188.0,,248.0,0.0,21.0,1.2423111976617363,11000.0,1.0,265.40072911364115,208.0
32156,32157.0,199.9705460793119,24.486263265756442,2.0,176.0,291.0,,135.0,0.0,0.0,1.2414082972818805,11000.0,1.0,265.21292583463116,208.0
16816,16817.0,199.62204088678527,24.445395303256852,3.0,71.0,185.0,,302.0,0.0,24.0,1.239186141136919,11000.0,1.0,264.75071735647913,208.0
34535,34536.0,198.8254051286226,24.351976665633714,3.0,176.0,290.0,,284.0,0.0,0.0,1.234106592587116,11000.0,1.0,263.69417125812015,208.0
17605,17606.0,198.6164574700083,24.32747411801106,3.0,71.0,185.0,,351.0,0.0,24.0,1.2327742901321688,11000.0,1.0,263.4170523474911,208.0
16469,16470.0,198.52722431578943,24.317010063877753,3.0,71.0,184.0,,280.0,0.0,25.0,1.2322053172553398,11000.0,1.0,263.29870598911066,208.0
25533,25534.0,198.1966578157331,24.27824570794383,1.0,141.0,256.0,,96.0,0.0,0.0,1.2300975426936662,11000.0,1.0,262.8602888802826,208.0
6489,6490.0,198.19029862378267,24.2774999881562,1.0,36.0,154.0,,31.0,0.0,55.0,1.2300569948976143,11000.0,1.0,262.8518549387038,208.0
1741,1742.0,197.81462278958648,24.23344582129394,1.0,1.0,119.0,,109.0,0.0,90.0,1.2276615919556373,11000.0,1.0,262.35361112677253,208.0
27516,27517.0,197.77340921714412,24.228612852462582,2.0,141.0,258.0,,220.0,0.0,0.0,1.2273988039248631,11000.0,1.0,262.2989512163715,208.0
9552,9553.0,197.43042643586665,24.188392483458514,2.0,36.0,153.0,,223.0,0.0,56.0,1.2252118600532202,11000.0,1.0,261.8440668910698,208.0
5072,5073.0,197.22047908780777,24.163772705815745,3.0,1.0,116.0,,318.0,0.0,93.0,1.223873183328707,11000.0,1.0,261.56562213237106,208.0
15083,15084.0,197.18019559355446,24.15904880394053,2.0,71.0,183.0,,193.0,0.0,26.0,1.2236163257087485,11000.0,1.0,261.5121957474197,208.0
16919,16920.0,197.10967112421005,24.150778650639303,3.0,71.0,189.0,,308.0,0.0,20.0,1.2231666440790787,11000.0,1.0,261.41866196844836,208.0
26006,26007.0,197.0427644685597,24.142932745462772,2.0,141.0,255.0,,126.0,0.0,0.0,1.2227400305330525,11000.0,1.0,261.3299263508749,208.0
7581,7582.0,197.0351408952089,24.14203875617224,1.0,36.0,152.0,,99.0,0.0,57.0,1.2226914207254191,11000.0,1.0,261.31981551088717,208.0
22915,22916.0,196.9783280014431,24.135376510496407,3.0,106.0,221.0,,308.0,0.0,0.0,1.2223291675260346,11000.0,1.0,261.2444668454152,208.0
35696,35697.0,196.9286274822655,24.129548307653195,3.0,176.0,288.0,,357.0,0.0,0.0,1.2220122646033047,11000.0,1.0,261.1785510374874,208.0
17273,17274.0,196.76046753528067,24.10982878968135,3.0,71.0,186.0,,330.0,0.0,23.0,1.220940034784232,11000.0,1.0,260.95552723512026,208.0
12919,12920.0,196.24204883095493,24.049035674910606,1.0,71.0,186.0,,58.0,0.0,23.0,1.2176344676529975,11000.0,1.0,260.2679692718235,208.0
16082,16083.0,196.07189224521207,24.02908201822394,3.0,71.0,185.0,,256.0,0.0,24.0,1.2165495067665533,11000.0,1.0,260.0422974074431,208.0
1279,1280.0,195.6021564910943,23.973997779608084,1.0,1.0,117.0,,80.0,0.0,92.0,1.213554354284166,11000.0,1.0,259.4193056911065,208.0
9012,9013.0,195.54304152050335,23.967065577583313,2.0,36.0,152.0,,189.0,0.0,57.0,1.2131774224680125,11000.0,1.0,259.34090387334663,208.0
2198,2199.0,195.44580454487058,23.95566294382362,2.0,1.0,115.0,,138.0,0.0,94.0,1.2125574152269345,11000.0,1.0,259.21194236720237,208.0
8189,8190.0,195.37680884494276,23.94757206386616,2.0,36.0,152.0,,137.0,0.0,57.0,1.212117481412867,11000.0,1.0,259.12043613387635,208.0
2702,2703.0,195.20982590925894,23.92799056981689,2.0,1.0,115.0,,169.0,0.0,94.0,1.211052756511802,11000.0,1.0,258.8989733544548,208.0
6430,6431.0,195.1917908784795,23.92587566600089,1.0,36.0,152.0,,27.0,0.0,57.0,1.2109377606513947,11000.0,1.0,258.8750542154901,208.0
14159,14160.0,195.04917559306995,23.909151679498045,2.0,71.0,187.0,,135.0,0.0,22.0,1.2100284099741758,11000.0,1.0,258.68590927462856,208.0
19078,19079.0,194.89107526063978,23.890611816691163,1.0,106.0,222.0,,68.0,0.0,0.0,1.2090203227698413,11000.0,1.0,258.476227136127,208.0
2836,2837.0,194.73004507367187,23.87172838027923,2.0,1.0,117.0,,178.0,0.0,92.0,1.207993554081258,11000.0,1.0,258.2626592489017,208.0
24680,24681.0,194.63963526852672,23.861126344483203,1.0,141.0,257.0,,43.0,0.0,0.0,1.2074170785842604,11000.0,1.0,258.14275234552616,208.0
5737,5738.0,194.60653951083327,23.85724532287057,3.0,1.0,114.0,,359.0,0.0,95.0,1.2072060517677088,11000.0,1.0,258.0988587676834,208.0
4616,4617.0,194.5824022815262,23.854414835970175,3.0,1.0,114.0,,289.0,0.0,95.0,1.2070521467654958,11000.0,1.0,258.0668465272231,208.0
23350,23351.0,194.34094093340354,23.826099523797538,3.0,106.0,221.0,,335.0,0.0,0.0,1.2055125289061133,11000.0,1.0,257.74660601247155,208.0
8495,8496.0,194.31022399084216,23.82249745736174,2.0,36.0,150.0,,156.0,0.0,59.0,1.2053166700089406,11000.0,1.0,257.70586736185965,208.0
9520,9521.0,194.20135892234958,23.80973123857339,2.0,36.0,151.0,,221.0,0.0,58.0,1.2046225191437308,11000.0,1.0,257.561483981896,208.0
6994,6995.0,194.14061255149147,23.80260772805059,1.0,36.0,151.0,,63.0,0.0,58.0,1.20423518511204,11000.0,1.0,257.48091850330434,208.0
13907,13908.0,193.97813508265935,23.783554574049873,1.0,71.0,186.0,,120.0,0.0,23.0,1.2031991881928392,11000.0,1.0,257.26543114411055,208.0
11408,11409.0,193.96287258779688,23.781764795644655,3.0,36.0,151.0,,339.0,0.0,58.0,1.203101870713865,11000.0,1.0,257.24518910848394,208.0
13466,13467.0,193.50418335098885,23.727975942764353,1.0,71.0,187.0,,92.0,0.0,22.0,1.2001771535846564,11000.0,1.0,256.63684794560857,208.0
24878,24879.0,193.42997351780437,23.719273619973414,1.0,141.0,257.0,,55.0,0.0,0.0,1.1997039731547412,11000.0,1.0,256.53842641618616,208.0
7973,7974.0,193.17773811485333,23.689694872769856,1.0,36.0,153.0,,124.0,0.0,56.0,1.1980956572310073,11000.0,1.0,256.2038967040495,208.0
29269,29270.0,193.145727158623,23.685941061960577,3.0,141.0,258.0,,330.0,0.0,0.0,1.197891547379508,11000.0,1.0,256.16144185493766,208.0
6256,6257.0,193.0892552792707,23.67931880583027,1.0,36.0,149.0,,17.0,0.0,60.0,1.1975314685731908,11000.0,1.0,256.08654546322373,208.0
31863,31864.0,193.02694384914807,23.672011766382496,1.0,176.0,291.0,,117.0,0.0,0.0,1.197134155332764,11000.0,1.0,256.00390430921493,208.0
3846,3847.0,192.99218974767635,23.66793627670225,2.0,1.0,116.0,,241.0,0.0,93.0,1.196912554502119,11000.0,1.0,255.95781133644078,208.0
34953,34954.0,192.91932987578048,23.659392259062862,3.0,176.0,290.0,,310.0,0.0,0.0,1.196447981762526,11000.0,1.0,255.8611802066054,208.0
15261,15262.0,192.9098860711737,23.658284817736885,2.0,71.0,185.0,,204.0,0.0,24.0,1.1963877657058106,11000.0,1.0,255.8486552668086,208.0
35292,35293.0,192.8288925534194,23.648786996420945,3.0,176.0,289.0,,331.0,0.0,0.0,1.195871330808887,11000.0,1.0,255.74123680824852,208.0
9669,9670.0,192.72635059173555,23.636762265844204,2.0,36.0,151.0,,230.0,0.0,58.0,1.195217497651854,11000.0,1.0,255.6052395115856,208.0
34141,34142.0,192.71744533350474,23.635717977933346,3.0,176.0,288.0,,259.0,0.0,0.0,1.195160715501331,11000.0,1.0,255.59342882427686,208.0
16252,16253.0,192.66399012130293,23.62944947561396,3.0,71.0,185.0,,266.0,0.0,24.0,1.1948198717181628,11000.0,1.0,255.52253331737788,208.0
5787,5788.0,192.5899132118418,23.620762740314568,3.0,1.0,116.0,,362.0,0.0,93.0,1.1943475388431049,11000.0,1.0,255.4242880793658,208.0
1308,1309.0,192.46563176274472,23.6061886974882,1.0,1.0,116.0,,82.0,0.0,93.0,1.1935550892849975,11000.0,1.0,255.25945857127948,208.0
29274,29275.0,192.4119628352897,23.599895133542354,3.0,141.0,258.0,,330.0,0.0,0.0,1.1932128828000006,11000.0,1.0,255.18827962240013,208.0
4933,4934.0,192.1751069936003,23.57211989270364,3.0,1.0,115.0,,309.0,0.0,94.0,1.1917026307998388,11000.0,1.0,254.87414720636647,208.0
22323,22324.0,191.91172337237,23.541233833654104,3.0,106.0,218.0,,271.0,0.0,0.0,1.190023231052145,11000.0,1.0,254.52483205884616,208.0
14526,14527.0,191.79780622144887,23.527875175155636,2.0,71.0,187.0,,158.0,0.0,22.0,1.1892968668476387,11000.0,1.0,254.37374830430883,208.0
27161,27162.0,191.60491424206586,23.505255419843685,2.0,141.0,256.0,,198.0,0.0,0.0,1.1880669394132948,11000.0,1.0,254.1179233979653,208.0
25329,25330.0,191.34801120729927,23.47512931608393,1.0,141.0,258.0,,84.0,0.0,0.0,1.1864288615033876,11000.0,1.0,253.7772031927046,208.0
22293,22294.0,191.33604298297072,23.473725845049536,3.0,106.0,220.0,,269.0,0.0,0.0,1.1863525491160651,11000.0,1.0,253.76133021614154,208.0
14098,14099.0,191.30684780844712,23.470302230930763,2.0,71.0,185.0,,132.0,0.0,24.0,1.186166393391955,11000.0,1.0,253.72260982552666,208.0
33270,33271.0,191.12852482093834,23.44939092939896,2.0,176.0,292.0,,205.0,0.0,0.0,1.1850293614883336,11000.0,1.0,253.48610718957337,208.0
21531,21532.0,190.91590233460138,23.424457447819556,2.0,106.0,218.0,,221.0,0.0,0.0,1.183673627414057,11000.0,1.0,253.20411450212384,208.0
28117,28118.0,190.86197687351395,23.41813380108845,3.0,141.0,253.0,,258.0,0.0,0.0,1.1833297852065519,11000.0,1.0,253.1325953229628,208.0
2505,2506.0,190.8394336820663,23.41549024132963,2.0,1.0,114.0,,157.0,0.0,95.0,1.1831860441878335,11000.0,1.0,253.10269719106935,208.0
9218,9219.0,190.77012483101868,23.407362639255844,2.0,36.0,153.0,,202.0,0.0,56.0,1.1827441136440182,11000.0,1.0,253.0107756379558,208.0
27824,27825.0,190.5748017171668,23.384457793464797,2.0,141.0,256.0,,240.0,0.0,0.0,1.1814986846891373,11000.0,1.0,252.75172641534056,208.0
10151,10152.0,190.3993266281014,23.363880454838807,3.0,36.0,150.0,,260.0,0.0,59.0,1.180379811697239,11000.0,1.0,252.51900083302573,208.0
33431,33432.0,190.33199317825157,23.35598450102681,2.0,176.0,289.0,,215.0,0.0,0.0,1.1799504768048075,11000.0,1.0,252.42969917539995,208.0
29832,29833.0,190.3215794547241,23.354763320763993,3.0,141.0,256.0,,365.0,0.0,0.0,1.1798840763028213,11000.0,1.0,252.41588787098684,208.0
21788,21789.0,190.28765749732455,23.350785413654876,2.0,106.0,221.0,,237.0,0.0,0.0,1.1796677814306042,11000.0,1.0,252.3708985375657,208.0
34511,34512.0,190.2324491066697,23.344311322343387,3.0,176.0,289.0,,282.0,0.0,0.0,1.1793157589437722,11000.0,1.0,252.29767786030462,208.0
35631,35632.0,190.15076033761437,23.334731971383974,3.0,176.0,292.0,,352.0,0.0,0.0,1.178794890950918,11000.0,1.0,252.18933731779094,208.0
10481,10482.0,190.07964798645196,23.326392879276064,3.0,36.0,154.0,,281.0,0.0,55.0,1.1783414608399558,11000.0,1.0,252.0950238547108,208.0
15944,15945.0,189.9949958446808,23.316466024154245,2.0,71.0,185.0,,247.0,0.0,24.0,1.177801697642578,11000.0,1.0,251.98275310965624,208.0
18604,18605.0,189.95628122146812,23.311926098197418,1.0,106.0,224.0,,38.0,0.0,0.0,1.1775548435361922,11000.0,1.0,251.931407455528,208.0
20973,20974.0,189.84993314093802,23.29945503762154,2.0,106.0,220.0,,186.0,0.0,0.0,1.1768767416148365,11000.0,1.0,251.79036225588598,208.0
34847,34848.0,189.83029860530058,23.29715256556851,3.0,176.0,290.0,,303.0,0.0,0.0,1.176751546911986,11000.0,1.0,251.7643217576931,208.0
27047,27048.0,189.69188423821632,23.28092120579337,2.0,141.0,256.0,,191.0,0.0,0.0,1.1758689823391675,11000.0,1.0,251.58074832654682,208.0
28316,28317.0,189.6830182532755,23.279881523321336,3.0,141.0,256.0,,270.0,0.0,0.0,1.1758124506049499,11000.0,1.0,251.56898972582957,208.0
7097,7098.0,189.53533624223155,23.262563379951786,1.0,36.0,151.0,,69.0,0.0,58.0,1.1748707932196973,11000.0,1.0,251.37312498969703,208.0
2385,2386.0,189.4874378145252,23.25694650195608,2.0,1.0,116.0,,150.0,0.0,93.0,1.1745653808822512,11000.0,1.0,251.30959922350823,208.0
6329,6330.0,189.25852206143634,23.230102367023754,1.0,36.0,150.0,,21.0,0.0,59.0,1.1731057568700032,11000.0,1.0,251.00599742896065,208.0
33136,33137.0,189.22039476871302,23.22563131522125,2.0,176.0,292.0,,197.0,0.0,0.0,1.1728626477295006,11000.0,1.0,250.95543072773611,208.0
26812,26813.0,189.0865543550407,23.209936326669613,2.0,141.0,255.0,,176.0,0.0,0.0,1.1720092478259583,11000.0,1.0,250.77792354779933,208.0
32380,32381.0,189.07468032828817,23.208543901849417,2.0,176.0,292.0,,149.0,0.0,0.0,1.171933536065906,11000.0,1.0,250.76217550170844,208.0
29552,29553.0,189.05986274530764,23.206806296675758,3.0,141.0,258.0,,348.0,0.0,0.0,1.1718390554562057,11000.0,1.0,250.74252353489078,208.0
30077,30078.0,189.04256804390073,23.2047782086481,1.0,176.0,290.0,,5.0,0.0,0.0,1.1717287801207708,11000.0,1.0,250.7195862651203,208.0
16978,16979.0,188.9401989374394,23.192773748187562,3.0,71.0,187.0,,312.0,0.0,22.0,1.171076049131806,11000.0,1.0,250.58381821941563,208.0
24236,24237.0,188.84655126158722,23.181792018827508,1.0,141.0,255.0,,15.0,0.0,0.0,1.1704789281625385,11000.0,1.0,250.459617057808,208.0
35117,35118.0,188.5210651936663,23.14362342707284,3.0,176.0,291.0,,320.0,0.0,0.0,1.1684035477049728,11000.0,1.0,250.02793792263435,208.0
33086,33087.0,188.43011762901767,23.132958330135423,2.0,176.0,290.0,,193.0,0.0,0.0,1.1678236433190783,11000.0,1.0,249.90731781036828,208.0
18115,18116.0,188.30691968320505,23.118511345879625,1.0,106.0,220.0,,8.0,0.0,0.0,1.1670381024485121,11000.0,1.0,249.74392530929052,208.0
17815,17816.0,188.25336308449425,23.112230954325483,3.0,71.0,183.0,,364.0,0.0,26.0,1.166696612199642,11000.0,1.0,249.67289533752555,208.0
6342,6343.0,188.10107159307537,23.09437227361203,1.0,36.0,151.0,,22.0,0.0,58.0,1.1657255636163244,11000.0,1.0,249.47091723219546,208.0
13854,13855.0,188.03202794501357,23.0862757709477,1.0,71.0,187.0,,116.0,0.0,22.0,1.16528532407298,11000.0,1.0,249.3793474071798,208.0
26488,26489.0,187.9465550005793,23.076252663221396,2.0,141.0,256.0,,156.0,0.0,0.0,1.1647403272328307,11000.0,1.0,249.2659880644288,208.0
9078,9079.0,187.9005525069327,23.07085811465928,2.0,36.0,149.0,,193.0,0.0,60.0,1.1644470038444497,11000.0,1.0,249.20497679964552,208.0
12992,12993.0,187.87890376938958,23.068319444323656,1.0,71.0,186.0,,63.0,0.0,23.0,1.1643089660872117,11000.0,1.0,249.17626494614004,208.0
13495,13496.0,187.78738760476145,23.057587669692083,1.0,71.0,186.0,,94.0,0.0,23.0,1.1637254361658427,11000.0,1.0,249.0548907224953,208.0
11650,11651.0,187.67298203678934,23.044171736265866,3.0,36.0,151.0,,354.0,0.0,58.0,1.1629959576922397,11000.0,1.0,248.90315919998585,208.0
12155,12156.0,187.64158827673413,23.040490301853495,1.0,71.0,187.0,,10.0,0.0,22.0,1.1627957832376947,11000.0,1.0,248.8615229134405,208.0
2825,2826.0,187.5663552187863,23.031667989139443,2.0,1.0,113.0,,177.0,0.0,96.0,1.162316078471143,11000.0,1.0,248.76174432199775,208.0
10448,10449.0,187.431151041427,23.015813076878167,3.0,36.0,150.0,,279.0,0.0,59.0,1.1614539828697397,11000.0,1.0,248.58242843690584,208.0
8298,8299.0,187.337340666429,23.004812268368845,2.0,36.0,152.0,,144.0,0.0,57.0,1.1608558244900848,11000.0,1.0,248.45801149393765,208.0
15162,15163.0,187.3135530779617,23.002022782604257,2.0,71.0,183.0,,198.0,0.0,26.0,1.1607041488851875,11000.0,1.0,248.42646296811898,208.0
30535,30536.0,187.20316982664673,22.98907853192432,1.0,176.0,290.0,,34.0,0.0,0.0,1.1600003177071434,11000.0,1.0,248.28006608308584,208.0
18480,18481.0,187.1971813561257,22.988376285318154,1.0,106.0,218.0,,31.0,0.0,0.0,1.159962133723511,11000.0,1.0,248.2721238144903,208.0
11807,11808.0,187.1014188479396,22.97714655710366,3.0,36.0,150.0,,363.0,0.0,59.0,1.1593515280551139,11000.0,1.0,248.14511783546368,208.0
32494,32495.0,187.09207068030432,22.976050330784652,2.0,176.0,292.0,,156.0,0.0,0.0,1.1592919218036135,11000.0,1.0,248.13271973515162,208.0
22769,22770.0,187.0380006628266,22.969709732440585,3.0,106.0,222.0,,299.0,0.0,0.0,1.1589471578684618,11000.0,1.0,248.06100883664004,208.0
24322,24323.0,186.95595586910986,22.960088631737342,1.0,141.0,254.0,,21.0,0.0,0.0,1.158424019773451,11000.0,1.0,247.9521961128778,208.0
10843,10844.0,186.93271534909687,22.957363298741647,3.0,36.0,151.0,,303.0,0.0,58.0,1.1582758324136455,11000.0,1.0,247.92137314203828,208.0
30320,30321.0,186.91533616201912,22.955325303380327,1.0,176.0,288.0,,21.0,0.0,0.0,1.1581650183764738,11000.0,1.0,247.89832382230654,208.0
7138,7139.0,186.80539741851945,22.94243317854849,1.0,36.0,150.0,,72.0,0.0,59.0,1.1574640214912737,11000.0,1.0,247.75251647018493,208.0
22429,22430.0,186.67169488899674,22.926754359179917,3.0,106.0,221.0,,277.0,0.0,0.0,1.1566115007715054,11000.0,1.0,247.57519216047314,208.0
34308,34309.0,186.61808949570923,22.920468245659578,3.0,176.0,292.0,,270.0,0.0,0.0,1.156269699396228,11000.0,1.0,247.50409747441543,208.0
15725,15726.0,186.60262665060364,22.918654972895027,2.0,71.0,186.0,,233.0,0.0,23.0,1.1561711044340672,11000.0,1.0,247.48358972228598,208.0
10890,10891.0,186.43965175597276,22.8995434875428,3.0,36.0,154.0,,306.0,0.0,55.0,1.155131935803744,11000.0,1.0,247.26744264717874,208.0
8507,8508.0,186.42395390670313,22.897702656677055,2.0,36.0,150.0,,157.0,0.0,59.0,1.1550318423963422,11000.0,1.0,247.24662321843917,208.0
24910,24911.0,186.37792524242911,22.892305039178673,1.0,141.0,254.0,,57.0,0.0,0.0,1.1547383521375045,11000.0,1.0,247.18557724460095,208.0
7613,7614.0,186.36726736479937,22.891055227834002,1.0,36.0,150.0,,101.0,0.0,59.0,1.1546703948479862,11000.0,1.0,247.17144212838113,208.0
21631,21632.0,186.260478843289,22.878532518313285,2.0,106.0,222.0,,227.0,0.0,0.0,1.153989484564942,11000.0,1.0,247.02981278950796,208.0
26604,26605.0,186.2201651495254,22.873805075049077,2.0,141.0,260.0,,163.0,0.0,0.0,1.1537324343853639,11000.0,1.0,246.9763463521557,208.0
24707,24708.0,185.9685191209675,22.84429544168116,1.0,141.0,256.0,,45.0,0.0,0.0,1.152127876459954,11000.0,1.0,246.64259830367044,208.0
6698,6699.0,185.9080489133779,22.83720431584112,1.0,36.0,151.0,,44.0,0.0,58.0,1.1517423033142338,11000.0,1.0,246.5623990893606,208.0
22243,22244.0,185.85472504440244,22.830951215674027,3.0,106.0,222.0,,266.0,0.0,0.0,1.1514022970082791,11000.0,1.0,246.49167777772206,208.0
5383,5384.0,185.75107328483446,22.818796343052675,3.0,1.0,115.0,,337.0,0.0,94.0,1.1507413875027703,11000.0,1.0,246.35420860057621,208.0
24480,24481.0,185.64851206795987,22.806769354488296,1.0,141.0,257.0,,31.0,0.0,0.0,1.1500874315698317,11000.0,1.0,246.218185766525,208.0
5848,5849.0,185.5276056235072,22.792591086434307,3.0,1.0,114.0,,366.0,0.0,95.0,1.1493165018842277,11000.0,1.0,246.05783239191936,208.0
6995,6996.0,185.46641410618204,22.78541537517099,1.0,36.0,151.0,,63.0,0.0,58.0,1.14892632948749,11000.0,1.0,245.97667653339795,208.0
6059,6060.0,185.44628341534676,22.783054720765293,1.0,36.0,148.0,,4.0,0.0,61.0,1.148797971175186,11000.0,1.0,245.94997800443866,208.0
