,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
26712,26713.0,172.49524020516282,21.264332017074324,2.0,141.0,255.0,,170.0,0.0,0.0,1.2600768643383984,11000.0,1.0,228.77352812355812,176.0
14124,14125.0,172.11474389251916,21.219712569875796,2.0,71.0,189.0,,133.0,0.0,0.0,1.2572096085462319,11000.0,1.0,228.2688911041368,176.0
30695,30696.0,171.26354283976184,21.119895254525346,1.0,176.0,290.0,,44.0,0.0,0.0,1.250795325233315,11000.0,1.0,227.13997724106343,176.0
25057,25058.0,170.81420577416253,21.067203097448854,1.0,141.0,256.0,,67.0,0.0,0.0,1.2474093152743138,11000.0,1.0,226.54403948827922,176.0
24222,24223.0,170.37079670963777,21.015206095941927,1.0,141.0,255.0,,14.0,0.0,0.0,1.2440679761698048,11000.0,1.0,225.95596380588563,176.0
25528,25529.0,170.31986243381607,21.009233214851882,1.0,141.0,254.0,,96.0,0.0,0.0,1.2436841574769115,11000.0,1.0,225.88841171593643,176.0
26813,26814.0,170.14217666035486,20.988396637141584,2.0,141.0,255.0,,176.0,0.0,0.0,1.242345194269614,11000.0,1.0,225.65275419145206,176.0
5110,5111.0,169.52904192470265,20.916496510769967,3.0,1.0,114.0,,320.0,0.0,63.0,1.2377248758492785,11000.0,1.0,224.83957814947303,176.0
11233,11234.0,169.5146117506597,20.914804335662403,3.0,36.0,151.0,,328.0,0.0,26.0,1.2376161362932518,11000.0,1.0,224.82043998761233,176.0
20679,20680.0,169.3207061071409,20.892065711568065,2.0,106.0,221.0,,168.0,0.0,0.0,1.236154947154124,11000.0,1.0,224.56327069912584,176.0
10592,10593.0,169.18231763953412,20.875837388932396,3.0,36.0,149.0,,288.0,0.0,28.0,1.2351121114626094,11000.0,1.0,224.37973161741925,176.0
11098,11099.0,169.17852748228566,20.875392930692982,3.0,36.0,149.0,,319.0,0.0,28.0,1.2350835504753863,11000.0,1.0,224.374704883668,176.0
26532,26533.0,168.86892203052932,20.83908660222678,2.0,141.0,253.0,,159.0,0.0,0.0,1.2327504975775359,11000.0,1.0,223.9640875736463,176.0
12370,12371.0,168.82795036822495,20.83428200133558,1.0,71.0,186.0,,24.0,0.0,0.0,1.2324417528350686,11000.0,1.0,223.90974849897208,176.0
12917,12918.0,168.72150673012462,20.821799735063834,1.0,71.0,185.0,,58.0,0.0,0.0,1.2316396395747273,11000.0,1.0,223.76857656515202,176.0
12302,12303.0,168.28860222678736,20.77103456602854,1.0,71.0,185.0,,19.0,0.0,0.0,1.2283774583041005,11000.0,1.0,223.1944326615217,176.0
3187,3188.0,168.26329835828727,20.76806727150573,2.0,1.0,117.0,,200.0,0.0,60.0,1.2281867792853816,11000.0,1.0,223.16087315422715,176.0
3857,3858.0,168.16003619094437,20.755958084976825,2.0,1.0,118.0,,242.0,0.0,59.0,1.2274086402138922,11000.0,1.0,223.02392067764504,176.0
27301,27302.0,167.90871660551335,20.72648673243156,2.0,141.0,259.0,,207.0,0.0,0.0,1.225514804418204,11000.0,1.0,222.69060557760392,176.0
16392,16393.0,167.74162014572036,20.706891925814404,3.0,71.0,186.0,,275.0,0.0,0.0,1.2242556377028602,11000.0,1.0,222.46899223570338,176.0
30293,30294.0,167.7094742605191,20.703122292365343,1.0,176.0,289.0,,19.0,0.0,0.0,1.2240134002028507,11000.0,1.0,222.42635843570173,176.0
9243,9244.0,167.60995952692736,20.691452554043508,2.0,36.0,152.0,,203.0,0.0,25.0,1.2232635001727705,11000.0,1.0,222.29437603040762,176.0
24277,24278.0,167.5923998535706,20.68939339369917,1.0,141.0,254.0,,18.0,0.0,0.0,1.2231311780622334,11000.0,1.0,222.27108733895307,176.0
14726,14727.0,167.45691667737168,20.67350576423781,2.0,71.0,186.0,,171.0,0.0,0.0,1.2221102353913347,11000.0,1.0,222.09140142887492,176.0
26454,26455.0,167.29274045246174,20.654253403163068,2.0,141.0,254.0,,154.0,0.0,0.0,1.220873074304179,11000.0,1.0,221.87366107753547,176.0
1182,1183.0,167.28882002117066,20.653793668150733,1.0,1.0,116.0,,74.0,0.0,61.0,1.2208435316280644,11000.0,1.0,221.86846156653934,176.0
7702,7703.0,167.15580339058397,20.638195281707112,1.0,36.0,150.0,,107.0,0.0,27.0,1.2198411757790568,11000.0,1.0,221.69204693711401,176.0
25933,25934.0,167.12687082633502,20.63480246295979,1.0,141.0,254.0,,121.0,0.0,0.0,1.219623152477205,11000.0,1.0,221.65367483598808,176.0
26848,26849.0,166.79915773410502,20.59637271599739,2.0,141.0,256.0,,179.0,0.0,0.0,1.2171536482254117,11000.0,1.0,221.21904208767245,176.0
21281,21282.0,166.79617852331336,20.596023354560252,2.0,106.0,221.0,,206.0,0.0,0.0,1.217131198180261,11000.0,1.0,221.21509087972595,176.0
14611,14612.0,166.7473766705399,20.59030053512506,2.0,71.0,185.0,,164.0,0.0,0.0,1.2167634485059975,11000.0,1.0,221.15036693705557,176.0
33837,33838.0,166.73728583286126,20.58911721853557,2.0,176.0,290.0,,240.0,0.0,0.0,1.2166874083137,11000.0,1.0,221.1369838632112,176.0
22060,22061.0,166.52322164424706,20.564014673665675,3.0,106.0,222.0,,254.0,0.0,0.0,1.215074313089636,11000.0,1.0,220.85307910377594,176.0
24546,24547.0,166.040566084758,20.507415375496215,1.0,141.0,257.0,,35.0,0.0,0.0,1.211437229358256,11000.0,1.0,220.21295236705305,176.0
1817,1818.0,165.8129059800822,20.480718485980482,1.0,1.0,114.0,,114.0,0.0,63.0,1.2097216811858136,11000.0,1.0,219.9110158887032,176.0
10801,10802.0,165.6370701559825,20.460098845242015,3.0,36.0,152.0,,301.0,0.0,25.0,1.208396658397505,11000.0,1.0,219.6778118779609,176.0
1323,1324.0,165.25826733430296,20.415677987696377,1.0,1.0,115.0,,83.0,0.0,62.0,1.2055421640214534,11000.0,1.0,219.1754208677758,176.0
8815,8816.0,165.24306372742362,20.413895114875174,2.0,36.0,150.0,,176.0,0.0,27.0,1.2054275962097873,11000.0,1.0,219.15525693292258,176.0
1411,1412.0,165.149079917305,20.402873968247057,1.0,1.0,116.0,,89.0,0.0,61.0,1.2047193748289802,11000.0,1.0,219.03060996990052,176.0
5630,5631.0,165.05678513150258,20.39205088748394,3.0,1.0,115.0,,352.0,0.0,62.0,1.2040238812055597,11000.0,1.0,218.9082030921785,176.0
23349,23350.0,165.01167475384466,20.38676095418596,3.0,106.0,219.0,,335.0,0.0,0.0,1.203683948892608,11000.0,1.0,218.84837500509903,176.0
602,603.0,164.89884817889555,20.373530183646935,1.0,1.0,117.0,,38.0,0.0,60.0,1.2028337365783666,11000.0,1.0,218.6987376377925,176.0
19360,19361.0,164.87606343845007,20.370858298297577,1.0,106.0,220.0,,86.0,0.0,0.0,1.2026620406201025,11000.0,1.0,218.66851914913804,176.0
24705,24706.0,164.8608714125788,20.36907678353994,1.0,141.0,255.0,,45.0,0.0,0.0,1.2025475600779088,11000.0,1.0,218.64837057371193,176.0
26061,26062.0,164.77739694426674,20.359288029989614,2.0,141.0,253.0,,129.0,0.0,0.0,1.2019185325556634,11000.0,1.0,218.53766172979675,176.0
29854,29855.0,164.776012012651,20.35912562399237,3.0,141.0,250.0,,366.0,0.0,0.0,1.201908096309463,11000.0,1.0,218.5358249504655,176.0
25304,25305.0,164.5585596272364,20.333625757352962,1.0,141.0,255.0,,82.0,0.0,0.0,1.2002694690984175,11000.0,1.0,218.24742656132148,176.0
35424,35425.0,164.31039259490854,20.304524093480232,3.0,176.0,294.0,,340.0,0.0,0.0,1.1983993895806346,11000.0,1.0,217.9182925661917,176.0
24530,24531.0,164.28212465948118,20.301209213387317,1.0,141.0,252.0,,34.0,0.0,0.0,1.1981863746343833,11000.0,1.0,217.88080193565145,176.0
18406,18407.0,164.19695406124674,20.291221560722867,1.0,106.0,222.0,,26.0,0.0,0.0,1.1975445658099735,11000.0,1.0,217.76784358255534,176.0
33608,33609.0,164.16919078562393,20.28796586028755,2.0,176.0,294.0,,226.0,0.0,0.0,1.1973353537619358,11000.0,1.0,217.7310222621007,176.0
4442,4443.0,163.97178638876903,20.26481694985258,3.0,1.0,116.0,,278.0,0.0,61.0,1.1958477995295471,11000.0,1.0,217.4692127172003,176.0
1325,1326.0,163.8755159016141,20.253527652753903,1.0,1.0,115.0,,83.0,0.0,62.0,1.1951223467387124,11000.0,1.0,217.3415330260134,176.0
22735,22736.0,163.79224404583337,20.2437626588534,3.0,106.0,222.0,,296.0,0.0,0.0,1.1944948460169504,11000.0,1.0,217.23109289898326,176.0
27221,27222.0,163.64071296544677,20.225993148833,2.0,141.0,255.0,,202.0,0.0,0.0,1.1933529732747075,11000.0,1.0,217.0301232963485,176.0
12576,12577.0,163.60230864797327,20.22148961132485,1.0,71.0,185.0,,37.0,0.0,0.0,1.1930635749334857,11000.0,1.0,216.97918918829347,176.0
29551,29552.0,163.6020372428378,20.221457784611395,3.0,141.0,258.0,,347.0,0.0,0.0,1.1930615297416642,11000.0,1.0,216.9788292345329,176.0
8820,8821.0,163.59406724296755,20.22052317111695,2.0,36.0,148.0,,177.0,0.0,29.0,1.1930014712666352,11000.0,1.0,216.9682589429278,176.0
29588,29589.0,163.58500747541788,20.219460764448662,3.0,141.0,255.0,,350.0,0.0,0.0,1.192933200773284,11000.0,1.0,216.956243336098,176.0
932,933.0,163.56293516915997,20.216872423718677,1.0,1.0,114.0,,59.0,0.0,63.0,1.1927668734112007,11000.0,1.0,216.92696972037132,176.0
15870,15871.0,163.54327849999152,20.214567356145302,2.0,71.0,184.0,,242.0,0.0,0.0,1.1926187492463791,11000.0,1.0,216.90089986736274,176.0
29086,29087.0,163.41224341095193,20.199201338020366,3.0,141.0,255.0,,318.0,0.0,0.0,1.1916313254382078,11000.0,1.0,216.72711327712457,176.0
70,71.0,163.26165519733513,20.181542394627428,1.0,1.0,117.0,,5.0,0.0,60.0,1.1904965577325108,11000.0,1.0,216.52739416092192,176.0
31744,31745.0,163.1781614794058,20.171751383743057,1.0,176.0,289.0,,110.0,0.0,0.0,1.1898673851534678,11000.0,1.0,216.41665978701033,176.0
14621,14622.0,162.9858467986839,20.149199326188672,2.0,71.0,185.0,,164.0,0.0,0.0,1.1884181848224915,11000.0,1.0,216.1616005287585,176.0
30918,30919.0,162.97313928592453,20.147709161433454,1.0,176.0,293.0,,58.0,0.0,0.0,1.188322426497502,11000.0,1.0,216.14474706356037,176.0
4922,4923.0,162.95286043254183,20.1453311325336,3.0,1.0,118.0,,308.0,0.0,59.0,1.1881696138213003,11000.0,1.0,216.11785203254885,176.0
31507,31508.0,162.93329868177685,20.143037195703293,1.0,176.0,287.0,,95.0,0.0,0.0,1.1880222049205513,11000.0,1.0,216.09190806601703,176.0
10738,10739.0,162.8307938575401,20.13101682010268,3.0,36.0,154.0,,297.0,0.0,23.0,1.1872497728594473,11000.0,1.0,215.95596002326272,176.0
33299,33300.0,162.7652128368214,20.123326367412474,2.0,176.0,293.0,,207.0,0.0,0.0,1.186755582626156,11000.0,1.0,215.86898254220347,176.0
10715,10716.0,162.5115701869605,20.093582597376624,3.0,36.0,150.0,,295.0,0.0,27.0,1.1848442412207658,11000.0,1.0,215.5325864548548,176.0
35450,35451.0,162.50209315981868,20.0924712601623,3.0,176.0,288.0,,341.0,0.0,0.0,1.1847728264394342,11000.0,1.0,215.52001745334042,176.0
3571,3572.0,162.4945580968802,20.091587650172535,2.0,1.0,113.0,,224.0,0.0,64.0,1.1847160454611783,11000.0,1.0,215.51002400116738,176.0
31172,31173.0,162.4762666920235,20.089442682281728,1.0,176.0,288.0,,74.0,0.0,0.0,1.1845782093382529,11000.0,1.0,215.4857648435325,176.0
35163,35164.0,162.46177424075347,20.08774320414559,3.0,176.0,289.0,,323.0,0.0,0.0,1.1844690004879541,11000.0,1.0,215.46654408587992,176.0
35773,35774.0,162.44432906439033,20.085697470455827,3.0,176.0,289.0,,361.0,0.0,0.0,1.1843375411772843,11000.0,1.0,215.44340724720203,176.0
28031,28032.0,162.35737318372787,20.07550046408049,3.0,141.0,255.0,,252.0,0.0,0.0,1.1836822792359527,11000.0,1.0,215.32808114552768,176.0
20310,20311.0,162.25887159000362,20.063949533061965,2.0,106.0,220.0,,145.0,0.0,0.0,1.1829400137901165,11000.0,1.0,215.1974424270605,176.0
23872,23873.0,162.19551341419566,20.056519745476336,3.0,106.0,222.0,,368.0,0.0,0.0,1.1824625739555374,11000.0,1.0,215.1134130161746,176.0
18802,18803.0,161.99705256945052,20.0332469491605,1.0,106.0,222.0,,51.0,0.0,0.0,1.1809670587883598,11000.0,1.0,214.85020234675133,176.0
4082,4083.0,161.94590854134734,20.02724947116758,3.0,1.0,114.0,,256.0,0.0,63.0,1.1805816594929115,11000.0,1.0,214.78237207075242,176.0
26807,26808.0,161.93441924185512,20.025902161942746,2.0,141.0,255.0,,176.0,0.0,0.0,1.1804950810966899,11000.0,1.0,214.7671342730174,176.0
31684,31685.0,161.88374214428836,20.019959439230547,1.0,176.0,292.0,,106.0,0.0,0.0,1.1801132003879942,11000.0,1.0,214.69992326828697,176.0
27133,27134.0,161.80557819313333,20.010793431110365,2.0,141.0,254.0,,196.0,0.0,0.0,1.1795241906282654,11000.0,1.0,214.5962575505747,176.0
3760,3761.0,161.74403558330152,20.003576548479437,2.0,1.0,114.0,,236.0,0.0,63.0,1.179060432114341,11000.0,1.0,214.51463605212402,176.0
29441,29442.0,161.7388835230808,20.002972384729766,3.0,141.0,257.0,,341.0,0.0,0.0,1.179021608414824,11000.0,1.0,214.507803081009,176.0
21614,21615.0,161.73820381276994,20.002892677522844,2.0,106.0,219.0,,226.0,0.0,0.0,1.1790164864116375,11000.0,1.0,214.5069016084482,176.0
7749,7750.0,161.71922268226393,20.000666827962057,1.0,36.0,151.0,,110.0,0.0,26.0,1.1788734528142628,11000.0,1.0,214.48172769531027,176.0
28483,28484.0,161.7058454189086,19.9990981239402,3.0,141.0,254.0,,281.0,0.0,0.0,1.178772647538195,11000.0,1.0,214.4639859667223,176.0
24683,24684.0,161.7048792124199,19.998984820347047,1.0,141.0,257.0,,43.0,0.0,0.0,1.1787653666236126,11000.0,1.0,214.46270452575584,176.0
34343,34344.0,161.70433322875581,19.998920794787637,3.0,176.0,292.0,,272.0,0.0,0.0,1.1787612523266504,11000.0,1.0,214.46198040949048,176.0
17704,17705.0,161.68427952112657,19.99656916792828,3.0,71.0,187.0,,357.0,0.0,0.0,1.1786101362515566,11000.0,1.0,214.43538398027397,176.0
26229,26230.0,161.6415757915373,19.99156145367646,2.0,141.0,256.0,,140.0,0.0,0.0,1.1782883393984904,11000.0,1.0,214.37874773413432,176.0
10443,10444.0,161.62823845103424,19.989997431265287,3.0,36.0,149.0,,278.0,0.0,28.0,1.1781878349637858,11000.0,1.0,214.3610589536263,176.0
29221,29222.0,161.4802724299727,19.972645983052665,3.0,141.0,256.0,,327.0,0.0,0.0,1.1770728269680846,11000.0,1.0,214.1648175463829,176.0
15824,15825.0,161.4003751417803,19.963276712672524,2.0,71.0,187.0,,240.0,0.0,0.0,1.1764707555294514,11000.0,1.0,214.05885297318343,176.0
14724,14725.0,161.39838635581364,19.963043494826564,2.0,71.0,186.0,,171.0,0.0,0.0,1.1764557688978,11000.0,1.0,214.0562153260128,176.0
35231,35232.0,161.32032040678942,19.953888979067166,3.0,176.0,291.0,,327.0,0.0,0.0,1.1758674976397805,11000.0,1.0,213.95267958460136,176.0
8691,8692.0,161.19079471360544,19.938699962417516,2.0,36.0,152.0,,169.0,0.0,25.0,1.1748914479865373,11000.0,1.0,213.78089484563057,176.0
12156,12157.0,161.18766959197742,19.93833349053635,1.0,71.0,184.0,,10.0,0.0,0.0,1.1748678984203749,11000.0,1.0,213.77675012198597,176.0
32510,32511.0,161.18218999417755,19.937690917621516,2.0,176.0,292.0,,157.0,0.0,0.0,1.1748266065391966,11000.0,1.0,213.7694827508986,176.0
5281,5282.0,161.17877092702508,19.937289975795778,3.0,1.0,116.0,,331.0,0.0,61.0,1.1748008419265816,11000.0,1.0,213.76494817907837,176.0
6196,6197.0,161.10244385649997,19.928339372123823,1.0,36.0,153.0,,13.0,0.0,24.0,1.174225674105528,11000.0,1.0,213.66371864257292,176.0
29630,29631.0,160.876069159937,19.901793217838666,3.0,141.0,256.0,,352.0,0.0,0.0,1.1725198122131737,11000.0,1.0,213.36348694951857,176.0
34113,34114.0,160.7617397030637,19.888386209689884,3.0,176.0,293.0,,258.0,0.0,0.0,1.1716582748301763,11000.0,1.0,213.21185637011104,176.0
22937,22938.0,160.5623784466951,19.86500782531037,3.0,106.0,219.0,,309.0,0.0,0.0,1.1701559745500898,11000.0,1.0,212.9474515208158,176.0
24016,24017.0,160.47407612382162,19.854652926453177,1.0,141.0,257.0,,2.0,0.0,0.0,1.1694905664020798,11000.0,1.0,212.83033968676605,176.0
13429,13430.0,160.4213127229314,19.84846555038196,1.0,71.0,184.0,,90.0,0.0,0.0,1.169092964213071,11000.0,1.0,212.7603617015005,176.0
7087,7088.0,160.3737570574563,19.842888866892146,1.0,36.0,152.0,,68.0,0.0,25.0,1.168734605267786,11000.0,1.0,212.69729052713035,176.0
15911,15912.0,160.30821176054832,19.835202603405968,2.0,71.0,186.0,,245.0,0.0,0.0,1.1682406842336954,11000.0,1.0,212.6103604251304,176.0
3216,3217.0,160.2822906060423,19.832162921952104,2.0,1.0,114.0,,202.0,0.0,63.0,1.1680453536143771,11000.0,1.0,212.57598223613036,176.0
4424,4425.0,160.2687477366548,19.830574797900773,3.0,1.0,118.0,,277.0,0.0,59.0,1.1679433004028121,11000.0,1.0,212.55802087089495,176.0
9376,9377.0,160.2300481562149,19.826036635956328,2.0,36.0,153.0,,212.0,0.0,24.0,1.1676516770874645,11000.0,1.0,212.50669516739376,176.0
9367,9368.0,160.21370938519382,19.824120646479848,2.0,36.0,150.0,,211.0,0.0,27.0,1.167528555169353,11000.0,1.0,212.48502570980614,176.0
6461,6462.0,160.18751872822054,19.821049361431662,1.0,36.0,151.0,,29.0,0.0,26.0,1.1673311936958988,11000.0,1.0,212.45029009047818,176.0
30581,30582.0,160.10399262069595,19.81125455233483,1.0,176.0,291.0,,37.0,0.0,0.0,1.166701777042862,11000.0,1.0,212.3395127595437,176.0
16339,16340.0,159.95679703478768,19.79399345030822,3.0,71.0,185.0,,272.0,0.0,0.0,1.1655925747135556,11000.0,1.0,212.1442931495858,176.0
15532,15533.0,159.92870385239246,19.790699062880883,2.0,71.0,183.0,,221.0,0.0,0.0,1.16538087663064,11000.0,1.0,212.10703428699264,176.0
24092,24093.0,159.92129238775195,19.789829946823247,1.0,141.0,256.0,,6.0,0.0,0.0,1.1653250270357485,11000.0,1.0,212.09720475829172,176.0
671,672.0,159.92037973497085,19.78972292328261,1.0,1.0,115.0,,42.0,0.0,62.0,1.165318149678765,11000.0,1.0,212.09599434346265,176.0
7302,7303.0,159.8858158356335,19.78566973792914,1.0,36.0,151.0,,82.0,0.0,26.0,1.1650576910690975,11000.0,1.0,212.05015362816115,176.0
31879,31880.0,159.8560850179523,19.782183310845312,1.0,176.0,293.0,,118.0,0.0,0.0,1.164833652474321,11000.0,1.0,212.0107228354805,176.0
19498,19499.0,159.84779006991255,19.781210591836548,1.0,106.0,221.0,,94.0,0.0,0.0,1.1647711453303031,11000.0,1.0,211.99972157813335,176.0
15659,15660.0,159.7602582821222,19.770946050883794,2.0,71.0,187.0,,229.0,0.0,0.0,1.1641115436017166,11000.0,1.0,211.88363167390213,176.0
3551,3552.0,159.67096128747843,19.760474510411264,2.0,1.0,115.0,,222.0,0.0,62.0,1.163438640037063,11000.0,1.0,211.7652006465231,176.0
24809,24810.0,159.5572768716062,19.747143143922948,1.0,141.0,256.0,,51.0,0.0,0.0,1.1625819634043149,11000.0,1.0,211.61442555915943,176.0
19964,19965.0,159.54887615294783,19.74615802157051,1.0,106.0,221.0,,123.0,0.0,0.0,1.1625186592186205,11000.0,1.0,211.60328402247723,176.0
21964,21965.0,159.50235566756956,19.740702729963175,2.0,106.0,221.0,,248.0,0.0,0.0,1.1621681009432236,11000.0,1.0,211.54158576600736,176.0
16447,16448.0,159.49988504773154,19.74041300917549,3.0,71.0,186.0,,278.0,0.0,0.0,1.1621494834197277,11000.0,1.0,211.53830908187206,176.0
7453,7454.0,159.44480130274926,19.733953534618017,1.0,36.0,153.0,,91.0,0.0,24.0,1.1617343961203073,11000.0,1.0,211.46525371717408,176.0
8724,8725.0,159.42172951446733,19.731247988191384,2.0,36.0,148.0,,171.0,0.0,29.0,1.1615605370935866,11000.0,1.0,211.43465452847124,176.0
