,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
11013,11014.0,193.70045726986905,23.75099228607416,3.0,36.0,152.0,,314.0,0.0,58.0,1.1956801826930632,11000.0,1.0,256.8971581828502,209.0
33663,33664.0,193.5615085702297,23.734698267023653,2.0,176.0,289.0,,229.0,0.0,0.0,1.1947984501810422,11000.0,1.0,256.7128760878378,209.0
2817,2818.0,193.35171727166596,23.710096788749304,2.0,1.0,113.0,,177.0,0.0,97.0,1.1934671688580583,11000.0,1.0,256.4346382913342,209.0
32750,32751.0,193.29802562790513,23.703800560943193,2.0,176.0,290.0,,172.0,0.0,0.0,1.1931264555728627,11000.0,1.0,256.3634292147283,209.0
18027,18028.0,193.1880388903483,23.69090280801924,1.0,106.0,221.0,,2.0,0.0,0.0,1.1924285081818708,11000.0,1.0,256.217558210011,209.0
10444,10445.0,193.16383486479285,23.688064488160734,3.0,36.0,150.0,,278.0,0.0,60.0,1.1922749156955115,11000.0,1.0,256.18545738036187,209.0
2722,2723.0,193.1408778718887,23.685372403379134,2.0,1.0,115.0,,171.0,0.0,95.0,1.1921292365558407,11000.0,1.0,256.1550104401707,209.0
12091,12092.0,193.1142816551306,23.682253559779646,1.0,71.0,186.0,,6.0,0.0,24.0,1.1919604638427947,11000.0,1.0,256.11973694314406,209.0
6695,6696.0,193.09919133072978,23.680483971191165,1.0,36.0,149.0,,44.0,0.0,61.0,1.1918647045469126,11000.0,1.0,256.09972325030475,209.0
33594,33595.0,192.62628212374338,23.625027593061724,2.0,176.0,291.0,,225.0,0.0,0.0,1.1888637450264832,11000.0,1.0,255.47252271053497,209.0
11870,11871.0,192.6119676510655,23.623348985841098,3.0,36.0,150.0,,367.0,0.0,60.0,1.188772909084979,11000.0,1.0,255.45353799876062,209.0
12022,12023.0,192.42722953994715,23.601685405615235,1.0,71.0,183.0,,2.0,0.0,27.0,1.1876006088100919,11000.0,1.0,255.2085272413092,209.0
4136,4137.0,192.36201000908892,23.594037343553282,3.0,1.0,115.0,,259.0,0.0,95.0,1.1871867425347995,11000.0,1.0,255.1220291897731,209.0
30662,30663.0,192.30314398534279,23.587134334638222,1.0,176.0,293.0,,42.0,0.0,0.0,1.1868131939724518,11000.0,1.0,255.04395754024242,209.0
16605,16606.0,192.11354064334986,23.564900226118382,3.0,71.0,188.0,,288.0,0.0,22.0,1.185610020200715,11000.0,1.0,254.79249422194943,209.0
3409,3410.0,191.93805953044017,23.544322181097627,2.0,1.0,114.0,,214.0,0.0,96.0,1.18449646244235,11000.0,1.0,254.55976065045115,209.0
24234,24235.0,191.9318252899461,23.54359111392219,1.0,141.0,255.0,,15.0,0.0,0.0,1.1844569015645177,11000.0,1.0,254.5514924269842,209.0
25695,25696.0,191.90348577765076,23.54026784026493,1.0,141.0,257.0,,106.0,0.0,0.0,1.1842770663488555,11000.0,1.0,254.51390686691082,209.0
17416,17417.0,191.89149461491812,23.538861679325606,3.0,71.0,188.0,,339.0,0.0,22.0,1.1842009735313932,11000.0,1.0,254.49800346806117,209.0
7133,7134.0,191.85416221644067,23.53448384193978,1.0,36.0,153.0,,71.0,0.0,57.0,1.1839640717858229,11000.0,1.0,254.44849100323697,209.0
28396,28397.0,191.8444568428756,23.533345727353804,3.0,141.0,256.0,,275.0,0.0,0.0,1.1839024839952508,11000.0,1.0,254.4356191550074,209.0
18526,18527.0,191.74099754717562,23.521213424284674,1.0,106.0,221.0,,33.0,0.0,0.0,1.1832459580621097,11000.0,1.0,254.29840523498095,209.0
32396,32397.0,191.73900536237304,23.520979807869338,2.0,176.0,290.0,,150.0,0.0,0.0,1.1832333161725854,11000.0,1.0,254.29576308007034,209.0
31347,31348.0,191.70861264789525,23.517415762505955,1.0,176.0,291.0,,85.0,0.0,0.0,1.1830404518668869,11000.0,1.0,254.25545444017936,209.0
9877,9878.0,191.60935623306625,23.50577631630526,2.0,36.0,151.0,,243.0,0.0,59.0,1.1824105963287743,11000.0,1.0,254.12381463271385,209.0
33113,33114.0,191.44304633282545,23.486273746724947,2.0,176.0,292.0,,195.0,0.0,0.0,1.1813552367140827,11000.0,1.0,253.9032444732433,209.0
730,731.0,191.43409576276326,23.485224145257035,1.0,1.0,115.0,,46.0,0.0,95.0,1.1812984387113274,11000.0,1.0,253.89137369066745,209.0
18113,18114.0,191.301546361636,23.469680549147782,1.0,106.0,219.0,,8.0,0.0,0.0,1.1804573144926327,11000.0,1.0,253.71557872896022,209.0
9823,9824.0,191.29297783705252,23.46867574879225,2.0,36.0,149.0,,239.0,0.0,61.0,1.1804029408516779,11000.0,1.0,253.70421463800068,209.0
18701,18702.0,191.28794367944627,23.46808541106219,1.0,106.0,221.0,,44.0,0.0,0.0,1.1803709953894779,11000.0,1.0,253.69753803640089,209.0
26150,26151.0,191.04921746298365,23.44009083803637,2.0,141.0,255.0,,135.0,0.0,0.0,1.1788561005608598,11000.0,1.0,253.38092501721968,209.0
19250,19251.0,190.73866074899192,23.403672958436374,1.0,106.0,222.0,,79.0,0.0,0.0,1.1768853879722305,11000.0,1.0,252.9690460861962,209.0
3531,3532.0,190.71218143593066,23.400567823716983,2.0,1.0,116.0,,221.0,0.0,94.0,1.17671735709981,11000.0,1.0,252.9339276338603,209.0
23953,23954.0,190.6947387638373,23.398522383694022,3.0,106.0,222.0,,373.0,0.0,0.0,1.1766066704138523,11000.0,1.0,252.9107941164951,209.0
15866,15867.0,190.56280810378615,23.38305134514671,2.0,71.0,184.0,,242.0,0.0,26.0,1.175769472566003,11000.0,1.0,252.73581976629464,209.0
23313,23314.0,190.55511960788775,23.382149742620285,3.0,106.0,219.0,,333.0,0.0,0.0,1.1757206833594847,11000.0,1.0,252.7256228221323,209.0
29165,29166.0,190.299043848298,23.352120650473637,3.0,141.0,256.0,,323.0,0.0,0.0,1.1740956928172426,11000.0,1.0,252.3859997988037,209.0
8515,8516.0,190.27229397620397,23.34898378826024,2.0,36.0,152.0,,158.0,0.0,58.0,1.173925945047174,11000.0,1.0,252.35052251485936,209.0
15973,15974.0,190.24394051556192,23.345658878930045,2.0,71.0,185.0,,249.0,0.0,25.0,1.173746021318911,11000.0,1.0,252.3129184556524,209.0
13707,13708.0,189.92974270177558,23.30881402052728,1.0,71.0,187.0,,107.0,0.0,23.0,1.1717522032526722,11000.0,1.0,251.89621047980847,209.0
22368,22369.0,189.89012907846956,23.304168672031878,3.0,106.0,220.0,,274.0,0.0,0.0,1.171500825444326,11000.0,1.0,251.84367251786412,209.0
16341,16342.0,189.83052608352884,23.297179241130024,3.0,71.0,185.0,,272.0,0.0,25.0,1.171122600253378,11000.0,1.0,251.76462345295602,209.0
9156,9157.0,189.66649953914686,23.277944432557618,2.0,36.0,153.0,,198.0,0.0,57.0,1.1700817302244289,11000.0,1.0,251.54708161690564,209.0
23055,23056.0,189.64712651078256,23.275672626530984,3.0,106.0,220.0,,316.0,0.0,0.0,1.169958793996818,11000.0,1.0,251.52138794533494,209.0
15585,15586.0,189.63068052731353,23.273744064632638,2.0,71.0,183.0,,225.0,0.0,27.0,1.1698544320390996,11000.0,1.0,251.4995762961718,209.0
19095,19096.0,189.59356991402086,23.26939223520541,1.0,106.0,219.0,,69.0,0.0,0.0,1.1696189376849522,11000.0,1.0,251.450357976155,209.0
15055,15056.0,189.5780457858328,23.267571775992074,2.0,71.0,185.0,,191.0,0.0,25.0,1.16952042558243,11000.0,1.0,251.42976894672788,209.0
1941,1942.0,189.5531237937814,23.264649262760102,1.0,1.0,115.0,,122.0,0.0,95.0,1.1693622770663727,11000.0,1.0,251.3967159068719,209.0
35566,35567.0,189.52614994648408,23.26148613577245,3.0,176.0,291.0,,348.0,0.0,0.0,1.16919110800759,11000.0,1.0,251.36094157358633,209.0
35768,35769.0,189.5227627726206,23.2610889339591,3.0,176.0,288.0,,361.0,0.0,0.0,1.1691696138782672,11000.0,1.0,251.35644930055784,209.0
28486,28487.0,189.49381635382875,23.25769449053889,3.0,141.0,257.0,,281.0,0.0,0.0,1.1689859273909404,11000.0,1.0,251.31805882470655,209.0
21863,21864.0,189.41223722270257,23.248127996428877,2.0,106.0,222.0,,242.0,0.0,0.0,1.1684682473233825,11000.0,1.0,251.20986369058696,209.0
13866,13867.0,189.31472289911417,23.23669283906238,1.0,71.0,185.0,,117.0,0.0,25.0,1.167849446645731,11000.0,1.0,251.08053434895777,209.0
24997,24998.0,189.27821318286666,23.232411474691148,1.0,141.0,254.0,,63.0,0.0,0.0,1.167617765428824,11000.0,1.0,251.03211297462423,209.0
24462,24463.0,189.22989662493512,23.226745564053374,1.0,141.0,255.0,,29.0,0.0,0.0,1.1673111610481586,11000.0,1.0,250.96803265906513,209.0
31742,31743.0,189.218116186414,23.225364113991695,1.0,176.0,291.0,,109.0,0.0,0.0,1.1672364054320434,11000.0,1.0,250.95240873529707,209.0
24568,24569.0,189.1933779212629,23.22246314575886,1.0,141.0,254.0,,36.0,0.0,0.0,1.1670794227993788,11000.0,1.0,250.91959936507018,209.0
24951,24952.0,189.08506819737514,23.209762050254092,1.0,141.0,258.0,,60.0,0.0,0.0,1.1663921173034097,11000.0,1.0,250.77595251641264,209.0
7259,7260.0,189.0712437398885,23.208140905369433,1.0,36.0,151.0,,79.0,0.0,59.0,1.166304390871578,11000.0,1.0,250.7576176921598,209.0
19844,19845.0,189.07063464779299,23.208069479309074,1.0,106.0,219.0,,116.0,0.0,0.0,1.1663005257306676,11000.0,1.0,250.75680987770951,209.0
19164,19165.0,189.03831064951586,23.20427895917407,1.0,106.0,220.0,,73.0,0.0,0.0,1.1660954059974609,11000.0,1.0,250.71393985346933,209.0
34499,34500.0,188.96834383810574,23.196074200432328,3.0,176.0,291.0,,282.0,0.0,0.0,1.1656514147075612,11000.0,1.0,250.62114567388028,209.0
30674,30675.0,188.90821535901475,23.18902314787603,1.0,176.0,292.0,,43.0,0.0,0.0,1.1652698549301002,11000.0,1.0,250.54139968039092,209.0
26511,26512.0,188.8425059872862,23.181317643920103,2.0,141.0,257.0,,157.0,0.0,0.0,1.1648528802513307,11000.0,1.0,250.4542519725281,209.0
27601,27602.0,188.58953497005106,23.15165263384982,2.0,141.0,253.0,,226.0,0.0,0.0,1.1632475916011007,11000.0,1.0,250.11874664463005,209.0
26948,26949.0,188.53371070076025,23.145106320644544,2.0,141.0,257.0,,185.0,0.0,0.0,1.1628933452258465,11000.0,1.0,250.04470915220193,209.0
14913,14914.0,188.43075560998474,23.13303314389085,2.0,71.0,186.0,,183.0,0.0,24.0,1.162240018846755,11000.0,1.0,249.9081639389718,209.0
28604,28605.0,188.27483743040244,23.114749174375277,3.0,141.0,256.0,,288.0,0.0,0.0,1.1612506024037823,11000.0,1.0,249.7013759023905,209.0
3820,3821.0,188.23437278690287,23.110004029773243,2.0,1.0,117.0,,239.0,0.0,93.0,1.1609938242413849,11000.0,1.0,249.64770926644943,209.0
19277,19278.0,188.21742498786324,23.10801662175048,1.0,106.0,221.0,,80.0,0.0,0.0,1.1608862778918383,11000.0,1.0,249.6252320793942,209.0
32996,32997.0,188.1970085444681,23.105622458159978,2.0,176.0,290.0,,188.0,0.0,0.0,1.160756720422297,11000.0,1.0,249.59815456826007,209.0
16429,16430.0,188.12126191135613,23.096739920315855,3.0,71.0,184.0,,277.0,0.0,26.0,1.1602760518786956,11000.0,1.0,249.49769484264738,209.0
19969,19970.0,188.11476479750232,23.09597802691792,1.0,106.0,221.0,,124.0,0.0,0.0,1.1602348228745085,11000.0,1.0,249.4890779807723,209.0
10051,10052.0,187.99474683403903,23.081903947864646,3.0,36.0,148.0,,254.0,0.0,62.0,1.1594732199182607,11000.0,1.0,249.3299029629165,209.0
29735,29736.0,187.9154623286317,23.07260653633888,3.0,141.0,254.0,,359.0,0.0,0.0,1.1589701009520623,11000.0,1.0,249.22475109898102,209.0
6446,6447.0,187.8752080959049,23.06788606585865,1.0,36.0,150.0,,28.0,0.0,60.0,1.158714658002011,11000.0,1.0,249.17136352242028,209.0
18870,18871.0,187.85117613180486,23.06506792303412,1.0,106.0,219.0,,55.0,0.0,0.0,1.1585621573731477,11000.0,1.0,249.13949089098787,209.0
22002,22003.0,187.73050444103717,23.050917183708542,3.0,106.0,220.0,,251.0,0.0,0.0,1.1577964060324977,11000.0,1.0,248.97944886079202,209.0
13533,13534.0,187.65702458355548,23.042300462567987,1.0,71.0,187.0,,96.0,0.0,23.0,1.1573301218607965,11000.0,1.0,248.88199546890647,209.0
2103,2104.0,187.64216879842226,23.040558377563954,2.0,1.0,117.0,,132.0,0.0,93.0,1.1572358508904488,11000.0,1.0,248.8622928361038,209.0
