,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
11321,11322.0,180.06593049740226,22.15211989970571,3.0,36.0,150.0,,333.0,0.0,32.0,1.2807416101045053,11000.0,1.0,238.81423142891546,181.0
7422,7423.0,180.01241322417428,22.14584411971086,1.0,36.0,152.0,,89.0,0.0,30.0,1.280349467474935,11000.0,1.0,238.74325361296323,181.0
25193,25194.0,179.46434801668644,22.08157446511961,1.0,141.0,255.0,,75.0,0.0,0.0,1.2763335728174336,11000.0,1.0,238.0163766799555,181.0
9101,9102.0,179.06182759820146,22.034372329482252,2.0,36.0,149.0,,194.0,0.0,33.0,1.2733841434866822,11000.0,1.0,237.48252997108946,181.0
5899,5900.0,178.94604013163018,22.02079434572984,3.0,1.0,117.0,,369.0,0.0,65.0,1.2725357220542388,11000.0,1.0,237.32896569181722,181.0
20789,20790.0,178.8188983878589,22.005884886335835,2.0,106.0,219.0,,175.0,0.0,0.0,1.2716041032567293,11000.0,1.0,237.16034268946802,181.0
2901,2902.0,178.77993606733625,22.001315913797796,2.0,1.0,114.0,,182.0,0.0,68.0,1.2713186106315946,11000.0,1.0,237.10866852431863,181.0
28210,28211.0,178.3975141150866,21.956470653702098,3.0,141.0,256.0,,264.0,0.0,0.0,1.26851645086307,11000.0,1.0,236.60147760621567,181.0
35566,35567.0,178.23672445284396,21.937615422767905,3.0,176.0,290.0,,348.0,0.0,0.0,1.2673382802060755,11000.0,1.0,236.38822871729968,181.0
3583,3584.0,177.22273355233727,21.818708321853855,2.0,1.0,112.0,,224.0,0.0,70.0,1.259908360217604,11000.0,1.0,235.04341319938632,181.0
1118,1119.0,177.02209966164955,21.795180700181056,1.0,1.0,113.0,,70.0,0.0,69.0,1.258438234840699,11000.0,1.0,234.77732050616652,181.0
18949,18950.0,176.94157700487392,21.785738095054818,1.0,106.0,221.0,,60.0,0.0,0.0,1.2578482128821162,11000.0,1.0,234.67052653166303,181.0
27783,27784.0,176.71437433543204,21.75909484733951,2.0,141.0,255.0,,237.0,0.0,0.0,1.256183407355482,11000.0,1.0,234.36919673134224,181.0
28772,28773.0,176.51970669890872,21.736266867039866,3.0,141.0,254.0,,299.0,0.0,0.0,1.2547569991273702,11000.0,1.0,234.111016842054,181.0
15790,15791.0,176.28072882068548,21.70824278253584,2.0,71.0,186.0,,237.0,0.0,0.0,1.253005911900329,11000.0,1.0,233.79407005395953,181.0
30949,30950.0,175.8023667821089,21.65214697026962,1.0,176.0,289.0,,60.0,0.0,0.0,1.2495007604533384,11000.0,1.0,233.15963764205424,181.0
30009,30010.0,175.10783656282962,21.570701885476034,1.0,176.0,288.0,,1.0,0.0,0.0,1.2444116576258453,11000.0,1.0,232.238510030278,181.0
28683,28684.0,175.0632497136234,21.56547334449469,3.0,141.0,257.0,,293.0,0.0,0.0,1.2440849518122383,11000.0,1.0,232.17937627801513,181.0
7860,7861.0,174.6892305274162,21.521613446840874,1.0,36.0,152.0,,117.0,0.0,30.0,1.2413443624970046,11000.0,1.0,231.68332961195784,181.0
18701,18702.0,173.9324574787123,21.432869367158986,1.0,106.0,220.0,,44.0,0.0,0.0,1.2357991813730989,11000.0,1.0,230.6796518285309,181.0
23533,23534.0,173.63652998336227,21.398167003917614,3.0,106.0,220.0,,346.0,0.0,0.0,1.233630801349431,11000.0,1.0,230.28717504424702,181.0
21771,21772.0,173.41643878811996,21.37235769344955,2.0,106.0,219.0,,236.0,0.0,0.0,1.2320181044603364,11000.0,1.0,229.99527690732089,181.0
26296,26297.0,173.29925529368822,21.358616002482805,2.0,141.0,253.0,,144.0,0.0,0.0,1.2311594537691297,11000.0,1.0,229.8398611322125,181.0
30957,30958.0,173.14532000594536,21.34056455962989,1.0,176.0,289.0,,60.0,0.0,0.0,1.230031507876558,11000.0,1.0,229.635702925657,181.0
32906,32907.0,172.99840871215076,21.323336795526764,2.0,176.0,292.0,,182.0,0.0,0.0,1.2289550296184677,11000.0,1.0,229.44086036094265,181.0
9965,9966.0,172.94416775553717,21.31697615175915,2.0,36.0,151.0,,248.0,0.0,31.0,1.2285575842690708,11000.0,1.0,229.36892275270182,181.0
18166,18167.0,172.86901117629938,21.30816280743099,1.0,106.0,219.0,,11.0,0.0,0.0,1.2280068817232541,11000.0,1.0,229.269245591909,181.0
30648,30649.0,172.81845397189196,21.30223414416251,1.0,176.0,290.0,,41.0,0.0,0.0,1.2276364287109043,11000.0,1.0,229.20219359667368,181.0
10959,10960.0,172.75683204497562,21.29500796029962,3.0,36.0,150.0,,310.0,0.0,32.0,1.227184900017407,11000.0,1.0,229.12046690315069,181.0
6123,6124.0,172.7174078387024,21.290384824064922,1.0,36.0,152.0,,8.0,0.0,30.0,1.2268960229692278,11000.0,1.0,229.06818015743025,181.0
35097,35098.0,172.5834865239152,21.27468034852773,3.0,176.0,294.0,,319.0,0.0,0.0,1.22591472752257,11000.0,1.0,228.89056568158514,181.0
8367,8368.0,172.44403704274458,21.258327604610912,2.0,36.0,149.0,,148.0,0.0,33.0,1.2248929249728489,11000.0,1.0,228.70561942008564,181.0
4693,4694.0,172.36470410387176,21.24902451346518,3.0,1.0,112.0,,294.0,0.0,70.0,1.224311620556822,11000.0,1.0,228.6004033207848,181.0
29469,29470.0,172.1291633502012,21.22140348831389,3.0,141.0,256.0,,342.0,0.0,0.0,1.2225857185266147,11000.0,1.0,228.28801505331725,181.0
25570,25571.0,172.0300957732222,21.209786186455197,1.0,141.0,255.0,,99.0,0.0,0.0,1.2218598104636942,11000.0,1.0,228.15662569392865,181.0
34509,34510.0,171.96039166918752,21.20161223447157,3.0,176.0,291.0,,282.0,0.0,0.0,1.221349060401157,11000.0,1.0,228.06417993260942,181.0
12294,12295.0,171.95357803333434,21.200813223666266,1.0,71.0,186.0,,19.0,0.0,0.0,1.2212991341452168,11000.0,1.0,228.05514328028426,181.0
17187,17188.0,171.92151668440016,21.197053503484113,3.0,71.0,188.0,,325.0,0.0,0.0,1.221064207720153,11000.0,1.0,228.0126215973477,181.0
24690,24691.0,171.87678482797332,21.19180795802255,1.0,141.0,257.0,,44.0,0.0,0.0,1.2207364393801994,11000.0,1.0,227.9532955278161,181.0
2796,2797.0,171.74800028470858,21.176705853383844,2.0,1.0,114.0,,175.0,0.0,68.0,1.2197927831287174,11000.0,1.0,227.78249374629786,181.0
14452,14453.0,171.68124029290593,21.168877146954294,2.0,71.0,186.0,,154.0,0.0,0.0,1.219303605763046,11000.0,1.0,227.69395264311132,181.0
27476,27477.0,171.51021243996303,21.148821319866663,2.0,141.0,258.0,,218.0,0.0,0.0,1.2180504157565766,11000.0,1.0,227.46712525194036,181.0
32293,32294.0,171.47394318046042,21.14456815300136,2.0,176.0,287.0,,144.0,0.0,0.0,1.217784656274898,11000.0,1.0,227.41902278575654,181.0
30737,30738.0,171.35228626037537,21.130301879343264,1.0,176.0,289.0,,47.0,0.0,0.0,1.2168932269910413,11000.0,1.0,227.25767408537848,181.0
34789,34790.0,171.28739319050177,21.12269210019808,3.0,176.0,290.0,,300.0,0.0,0.0,1.2164177293147542,11000.0,1.0,227.1716090059705,181.0
25310,25311.0,171.19586383292568,21.11195877847649,1.0,141.0,255.0,,82.0,0.0,0.0,1.2157470568234658,11000.0,1.0,227.05021728504732,181.0
33443,33444.0,170.91631321117248,21.079176872864927,2.0,176.0,289.0,,216.0,0.0,0.0,1.2136986767528795,11000.0,1.0,226.67946049227118,181.0
7546,7547.0,170.88729409012734,21.075773903910445,1.0,36.0,155.0,,97.0,0.0,27.0,1.2134860419576428,11000.0,1.0,226.64097359433333,181.0
16401,16402.0,170.7839127130591,21.063650738081698,3.0,71.0,183.0,,276.0,0.0,0.0,1.212728524942913,11000.0,1.0,226.50386301466725,181.0
2566,2567.0,170.7695341807669,21.061964618818287,2.0,1.0,113.0,,161.0,0.0,69.0,1.2126231676419457,11000.0,1.0,226.48479334319217,181.0
23720,23721.0,170.68925842214728,21.052550966559316,3.0,106.0,222.0,,358.0,0.0,0.0,1.2120349548056573,11000.0,1.0,226.37832681982397,181.0
15508,15509.0,170.48829543422215,21.028984752825778,2.0,71.0,183.0,,220.0,0.0,0.0,1.2105624180006607,11000.0,1.0,226.11179765811957,181.0
1485,1486.0,170.40312183033106,21.01899674769868,1.0,1.0,115.0,,93.0,0.0,67.0,1.2099383166781297,11000.0,1.0,225.99883531874147,181.0
27159,27160.0,170.22672330234113,20.99831112067944,2.0,141.0,257.0,,198.0,0.0,0.0,1.2086457735710914,11000.0,1.0,225.76488501636754,181.0
10308,10309.0,170.16180958391965,20.990698920152596,3.0,36.0,152.0,,270.0,0.0,30.0,1.2081701245945722,11000.0,1.0,225.67879255161756,181.0
14103,14104.0,170.00784945450883,20.972644564205773,2.0,71.0,188.0,,132.0,0.0,0.0,1.2070419966770876,11000.0,1.0,225.47460139855284,181.0
31943,31944.0,169.68849461607772,20.935194959893003,1.0,176.0,290.0,,122.0,0.0,0.0,1.2047019550689342,11000.0,1.0,225.0510538674771,181.0
12970,12971.0,169.67461233820597,20.933567034617752,1.0,71.0,184.0,,61.0,0.0,0.0,1.2046002340241069,11000.0,1.0,225.03264235836335,181.0
33670,33671.0,169.50743917067763,20.913963232757716,2.0,176.0,292.0,,230.0,0.0,0.0,1.2033752888511924,11000.0,1.0,224.81092728206582,181.0
34230,34231.0,169.50137464698915,20.913252067667514,3.0,176.0,289.0,,265.0,0.0,0.0,1.2033308516419916,11000.0,1.0,224.80288414720047,181.0
29176,29177.0,169.26738285432484,20.885812683655793,3.0,141.0,255.0,,324.0,0.0,0.0,1.2016162994733417,11000.0,1.0,224.49255020467484,181.0
35513,35514.0,169.1259915786969,20.869232232419932,3.0,176.0,290.0,,345.0,0.0,0.0,1.2005802686130465,11000.0,1.0,224.30502861896142,181.0
28700,28701.0,169.06097871784178,20.86160840581305,3.0,141.0,256.0,,294.0,0.0,0.0,1.2001038931799592,11000.0,1.0,224.21880466557263,181.0
20373,20374.0,168.99574803422334,20.853959035906648,2.0,106.0,222.0,,149.0,0.0,0.0,1.1996259216716982,11000.0,1.0,224.13229182257737,181.0
9747,9748.0,168.61961854108128,20.8098516700758,2.0,36.0,154.0,,235.0,0.0,28.0,1.196869869287053,11000.0,1.0,223.6334463409566,181.0
14234,14235.0,168.50270925439733,20.79614213447487,2.0,71.0,182.0,,140.0,0.0,0.0,1.196013227826526,11000.0,1.0,223.47839423660122,181.0
23887,23888.0,168.44449661536555,20.789315745657802,3.0,106.0,221.0,,368.0,0.0,0.0,1.1955866803593764,11000.0,1.0,223.40118914504714,181.0
27033,27034.0,168.42933863671223,20.787538223496135,2.0,141.0,252.0,,190.0,0.0,0.0,1.1954756117407874,11000.0,1.0,223.38108572508253,181.0
7755,7756.0,168.09461822592596,20.74828675324777,1.0,36.0,149.0,,110.0,0.0,33.0,1.193022980391327,11000.0,1.0,222.9371594508302,181.0
35622,35623.0,168.06668350387883,20.745010947900987,3.0,176.0,293.0,,352.0,0.0,0.0,1.192818291424585,11000.0,1.0,222.9001107478499,181.0
18319,18320.0,168.0113970313989,20.73852770021201,1.0,106.0,222.0,,20.0,0.0,0.0,1.19241318515907,11000.0,1.0,222.82678651379166,181.0
22441,22442.0,167.99921022553835,20.737098596899983,3.0,106.0,220.0,,278.0,0.0,0.0,1.1923238875209807,11000.0,1.0,222.81062364129752,181.0
22471,22472.0,167.94483211146104,20.730721869165173,3.0,106.0,217.0,,280.0,0.0,0.0,1.19192543716357,11000.0,1.0,222.73850412660616,181.0
34030,34031.0,167.80908286443588,20.714803038525808,3.0,176.0,290.0,,252.0,0.0,0.0,1.1909307477207078,11000.0,1.0,222.55846533744813,181.0
4216,4217.0,167.7607433769387,20.70913443901955,3.0,1.0,116.0,,264.0,0.0,66.0,1.1905765448139478,11000.0,1.0,222.49435461132455,181.0
29259,29260.0,167.7524809737323,20.708165536427458,3.0,141.0,254.0,,329.0,0.0,0.0,1.1905160028557256,11000.0,1.0,222.48339651688633,181.0
5472,5473.0,167.68640623553947,20.70041718724776,3.0,1.0,118.0,,343.0,0.0,64.0,1.1900318466194255,11000.0,1.0,222.39576423811602,181.0
30268,30269.0,167.6234005041585,20.693028729564624,1.0,176.0,290.0,,17.0,0.0,0.0,1.1895701782329124,11000.0,1.0,222.31220226015716,181.0
2929,2930.0,167.5925918676762,20.689415910509346,2.0,1.0,117.0,,184.0,0.0,65.0,1.189344430936854,11000.0,1.0,222.27134199957055,181.0
7070,7071.0,167.5624699602112,20.685883621719697,1.0,36.0,149.0,,67.0,0.0,33.0,1.1891237155810717,11000.0,1.0,222.23139252017398,181.0
26878,26879.0,167.49787904648824,20.678309275349974,2.0,141.0,256.0,,180.0,0.0,0.0,1.188650431924676,11000.0,1.0,222.14572817836637,181.0
2574,2575.0,167.3786641863367,20.664329373361298,2.0,1.0,113.0,,161.0,0.0,69.0,1.1877768965981557,11000.0,1.0,221.98761828426618,181.0
17789,17790.0,167.3492005803624,20.6608742812425,3.0,71.0,183.0,,362.0,0.0,0.0,1.1875610048827059,11000.0,1.0,221.94854188376976,181.0
31557,31558.0,167.26674277036668,20.651204747591443,1.0,176.0,289.0,,98.0,0.0,0.0,1.1869568032765705,11000.0,1.0,221.83918139305925,181.0
5613,5614.0,167.25658919597333,20.650014074090898,3.0,1.0,115.0,,351.0,0.0,67.0,1.1868824039448784,11000.0,1.0,221.82571511402298,181.0
615,616.0,167.11481110829956,20.6333882627843,1.0,1.0,115.0,,39.0,0.0,67.0,1.1858435387568296,11000.0,1.0,221.63768051498616,181.0
27467,27468.0,167.05299614718206,20.62613944248826,2.0,141.0,253.0,,217.0,0.0,0.0,1.1853905956239434,11000.0,1.0,221.55569780793377,181.0
15560,15561.0,166.98608190487494,20.618292647651515,2.0,71.0,186.0,,223.0,0.0,0.0,1.1849002880026593,11000.0,1.0,221.46695212848135,181.0
13314,13315.0,166.9843095506303,20.61808480998264,1.0,71.0,188.0,,83.0,0.0,0.0,1.1848873012488115,11000.0,1.0,221.46460152603487,181.0
30907,30908.0,166.95384600260695,20.61451245822169,1.0,176.0,292.0,,57.0,0.0,0.0,1.1846640825549697,11000.0,1.0,221.42419894244952,181.0
17055,17056.0,166.7472279914878,20.59028310006223,3.0,71.0,185.0,,316.0,0.0,0.0,1.1831501091159327,11000.0,1.0,221.1501697499838,181.0
13739,13740.0,166.69221228533686,20.583831604176147,1.0,71.0,185.0,,109.0,0.0,0.0,1.1827469868644347,11000.0,1.0,221.0772046224627,181.0
14581,14582.0,166.463119606876,20.556966721835686,2.0,71.0,185.0,,162.0,0.0,0.0,1.1810683324800035,11000.0,1.0,220.77336817888065,181.0
34623,34624.0,166.3450233888583,20.54311799902527,3.0,176.0,293.0,,289.0,0.0,0.0,1.180202993895235,11000.0,1.0,220.61674189503753,181.0
6189,6190.0,166.33073603061234,20.54144257141749,1.0,36.0,150.0,,12.0,0.0,32.0,1.1800983046632498,11000.0,1.0,220.5977931440482,181.0
4396,4397.0,166.32610562110278,20.540899579788523,3.0,1.0,115.0,,275.0,0.0,67.0,1.1800643757866172,11000.0,1.0,220.5916520173777,181.0
22154,22155.0,166.21118858926334,20.52742366881649,3.0,106.0,220.0,,260.0,0.0,0.0,1.1792223323802582,11000.0,1.0,220.43924216082672,181.0
1406,1407.0,166.1731971445099,20.522968547421506,1.0,1.0,118.0,,88.0,0.0,64.0,1.1789439537531683,11000.0,1.0,220.38885562932347,181.0
2738,2739.0,166.054658175875,20.50906790482336,2.0,1.0,118.0,,172.0,0.0,64.0,1.1780753709561895,11000.0,1.0,220.2316421430703,181.0
6093,6094.0,166.0430771451708,20.507709838606054,1.0,36.0,151.0,,6.0,0.0,31.0,1.1779905120768117,11000.0,1.0,220.2162826859029,181.0
30332,30333.0,165.96552879005822,20.498616019240927,1.0,176.0,290.0,,21.0,0.0,0.0,1.1774222840252224,11000.0,1.0,220.11343340856527,181.0
23021,23022.0,165.93463711612839,20.49499346267997,3.0,106.0,220.0,,314.0,0.0,0.0,1.17719592828032,11000.0,1.0,220.07246301873792,181.0
18010,18011.0,165.78019306284494,20.476882358704408,1.0,106.0,220.0,,1.0,0.0,0.0,1.1760642544575886,11000.0,1.0,219.86763005682351,181.0
373,374.0,165.76756125000483,20.475401071009074,1.0,1.0,118.0,,24.0,0.0,64.0,1.175971696074013,11000.0,1.0,219.85087698939634,181.0
10437,10438.0,165.7270586205119,20.470651471924903,3.0,36.0,151.0,,278.0,0.0,31.0,1.1756749169842746,11000.0,1.0,219.79715997415371,181.0
2664,2665.0,165.70682178706903,20.468278370553712,2.0,1.0,114.0,,167.0,0.0,68.0,1.1755266335497534,11000.0,1.0,219.77032067250536,181.0
5013,5014.0,165.70305397258798,20.467836532371038,3.0,1.0,113.0,,314.0,0.0,69.0,1.1754990252545392,11000.0,1.0,219.7653235710716,181.0
30219,30220.0,165.63764077478675,20.460165759676556,1.0,176.0,287.0,,14.0,0.0,0.0,1.1750197163913034,11000.0,1.0,219.67856866682592,181.0
32021,32022.0,165.62861417883096,20.45910724292291,2.0,176.0,293.0,,127.0,0.0,0.0,1.1749535748848203,11000.0,1.0,219.66659705415248,181.0
9896,9897.0,165.59125955667648,20.454726799445652,2.0,36.0,150.0,,244.0,0.0,32.0,1.1746798625135666,11000.0,1.0,219.61705511495555,181.0
29240,29241.0,165.47086124227613,20.44060811799286,3.0,141.0,258.0,,328.0,0.0,0.0,1.1737976555408074,11000.0,1.0,219.45737565288613,181.0
9923,9924.0,165.46638701841474,20.44008344169849,2.0,36.0,149.0,,246.0,0.0,33.0,1.173764871099365,11000.0,1.0,219.45144166898504,181.0
1904,1905.0,165.41830615291923,20.434445169873122,1.0,1.0,118.0,,120.0,0.0,64.0,1.1734125632202415,11000.0,1.0,219.3876739428637,181.0
16091,16092.0,165.4123271949372,20.433744038768516,3.0,71.0,185.0,,256.0,0.0,0.0,1.1733687529854566,11000.0,1.0,219.37974429036765,181.0
30859,30860.0,165.375489120617,20.42942416901576,1.0,176.0,292.0,,54.0,0.0,0.0,1.1730988255683648,11000.0,1.0,219.33088742787402,181.0
35606,35607.0,165.3382753277365,20.425060240085806,3.0,176.0,289.0,,351.0,0.0,0.0,1.1728261451099589,11000.0,1.0,219.28153226490255,181.0
8348,8349.0,165.3119666192639,20.4219751115588,2.0,36.0,153.0,,147.0,0.0,29.0,1.1726333705999963,11000.0,1.0,219.24664007859934,181.0
6086,6087.0,165.2470158523973,20.41435856649278,1.0,36.0,151.0,,6.0,0.0,31.0,1.1721574501545886,11000.0,1.0,219.16049847798052,181.0
4694,4695.0,165.18219535342595,20.40675729747879,3.0,1.0,112.0,,294.0,0.0,70.0,1.17168248423455,11000.0,1.0,219.07452964645353,181.0
27253,27254.0,165.02802901608044,20.388678760262003,2.0,141.0,255.0,,204.0,0.0,0.0,1.1705528453484213,11000.0,1.0,218.87006500806424,181.0
24200,24201.0,164.7725532279708,20.358720024633634,1.0,141.0,257.0,,13.0,0.0,0.0,1.1686808712866246,11000.0,1.0,218.53123770287905,181.0
21403,21404.0,164.72313925523173,20.35292542407054,2.0,106.0,224.0,,213.0,0.0,0.0,1.1683187951934562,11000.0,1.0,218.46570193001557,181.0
26000,26001.0,164.69204733377782,20.34927938519575,2.0,141.0,255.0,,126.0,0.0,0.0,1.1680909721542405,11000.0,1.0,218.42446595991754,181.0
23192,23193.0,164.64505681666435,20.343768974641158,3.0,106.0,222.0,,325.0,0.0,0.0,1.1677466536971464,11000.0,1.0,218.3621443191835,181.0
7637,7638.0,164.6398659591764,20.343160261274164,1.0,36.0,150.0,,103.0,0.0,32.0,1.1677086181923033,11000.0,1.0,218.3552598928069,181.0
22030,22031.0,164.63768883641973,20.34290495784373,3.0,106.0,219.0,,252.0,0.0,0.0,1.1676926655364372,11000.0,1.0,218.35237246209513,181.0
19450,19451.0,164.55205461354967,20.332862937569757,1.0,106.0,219.0,,91.0,0.0,0.0,1.167065189073008,11000.0,1.0,218.23879922221442,181.0
13433,13434.0,164.48659963672478,20.32518726559799,1.0,71.0,186.0,,90.0,0.0,0.0,1.1665855740780278,11000.0,1.0,218.15198890812303,181.0
13412,13413.0,164.45559606041516,20.321551586643572,1.0,71.0,182.0,,89.0,0.0,0.0,1.1663583983792896,11000.0,1.0,218.11087010665142,181.0
1125,1126.0,164.2090690775473,20.292642245528917,1.0,1.0,116.0,,71.0,0.0,66.0,1.1645519958200632,11000.0,1.0,217.78391124343145,181.0
27549,27550.0,164.15658772740443,20.28648794454414,2.0,141.0,256.0,,222.0,0.0,0.0,1.1641674438164369,11000.0,1.0,217.71430733077509,181.0
4328,4329.0,164.14768683782918,20.285444168929963,3.0,1.0,115.0,,271.0,0.0,67.0,1.1641022234112666,11000.0,1.0,217.70250243743925,181.0
35582,35583.0,163.89317332167258,20.25559827550577,3.0,176.0,290.0,,349.0,0.0,0.0,1.1622373003038864,11000.0,1.0,217.36495135500343,181.0
31309,31310.0,163.81169307669612,20.24604337742229,1.0,176.0,290.0,,82.0,0.0,0.0,1.1616402617106272,11000.0,1.0,217.2568873696235,181.0
573,574.0,163.79421474762378,20.243993756032417,1.0,1.0,114.0,,36.0,0.0,68.0,1.161512190949366,11000.0,1.0,217.23370656183525,181.0
14821,14822.0,163.77663241152771,20.24193193810936,2.0,71.0,185.0,,177.0,0.0,0.0,1.161383358086725,11000.0,1.0,217.21038781369722,181.0
30829,30830.0,163.77425474711404,20.24165311787317,1.0,176.0,291.0,,52.0,0.0,0.0,1.1613659359813155,11000.0,1.0,217.2072344126181,181.0
6802,6803.0,163.64469090838045,20.226459628030796,1.0,36.0,150.0,,51.0,0.0,32.0,1.16041656951786,11000.0,1.0,217.03539908273268,181.0
15871,15872.0,163.57598546903014,20.21840278589731,2.0,71.0,187.0,,242.0,0.0,0.0,1.159913137073949,11000.0,1.0,216.9442778103848,181.0
23346,23347.0,163.5470950074252,20.215014904377085,3.0,106.0,218.0,,335.0,0.0,0.0,1.1597014450182834,11000.0,1.0,216.9059615483093,181.0
83,84.0,163.53925897705452,20.214096001008627,1.0,1.0,114.0,,6.0,0.0,68.0,1.159644027265666,11000.0,1.0,216.89556893508555,181.0
775,776.0,163.5170146222042,20.21148748475308,1.0,1.0,113.0,,49.0,0.0,69.0,1.1594810339127175,11000.0,1.0,216.86606713820186,181.0
28744,28745.0,163.50160084317747,20.209679965792816,3.0,141.0,254.0,,297.0,0.0,0.0,1.1593680909416992,11000.0,1.0,216.84562446044757,181.0
16482,16483.0,163.49854650319665,20.209321794223285,3.0,71.0,184.0,,281.0,0.0,0.0,1.1593457105616942,11000.0,1.0,216.84157361166666,181.0
34264,34265.0,163.40947269829994,20.198876426417364,3.0,176.0,289.0,,267.0,0.0,0.0,1.158693030894529,11000.0,1.0,216.72343859190974,181.0
29930,29931.0,163.37542454985032,20.194883721333312,3.0,141.0,257.0,,371.0,0.0,0.0,1.1584435463886917,11000.0,1.0,216.6782818963532,181.0
