,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
5036,5037.0,198.47713921968318,24.311136763068035,3.0,1.0,117.0,,315.0,0.0,77.0,1.3276283944673875,11000.0,1.0,263.2322801322058,193.0
29715,29716.0,198.15601397009195,24.273479548944998,3.0,141.0,257.0,,358.0,0.0,0.0,1.3254216817394753,11000.0,1.0,262.80638457571877,193.0
32560,32561.0,197.80993449319433,24.23289604147645,2.0,176.0,290.0,,161.0,0.0,0.0,1.3230434882230477,11000.0,1.0,262.3473932270482,193.0
25962,25963.0,197.63825760672185,24.212764104538763,1.0,141.0,255.0,,123.0,0.0,0.0,1.3218637567290297,11000.0,1.0,262.1197050487027,193.0
20389,20390.0,197.0828042181434,24.14762806426883,2.0,106.0,221.0,,150.0,0.0,0.0,1.3180467848032835,11000.0,1.0,261.3830294670337,193.0
13946,13947.0,196.08829283229701,24.031005256650026,1.0,71.0,187.0,,122.0,0.0,7.0,1.3112126883378252,11000.0,1.0,260.0640488492003,193.0
670,671.0,195.55744299300702,23.968754386963603,1.0,1.0,112.0,,42.0,0.0,82.0,1.3075647874067635,11000.0,1.0,259.3600039695053,193.0
25415,25416.0,195.1580763963357,23.92192208877595,1.0,141.0,257.0,,89.0,0.0,0.0,1.3048204147574642,11000.0,1.0,258.8303400481906,193.0
32241,32242.0,193.72125106302602,23.753430700127055,2.0,176.0,292.0,,141.0,0.0,0.0,1.2949468194707743,11000.0,1.0,256.92473615785946,193.0
31268,31269.0,193.59662954460327,23.73881677858224,1.0,176.0,292.0,,80.0,0.0,0.0,1.2940904436758927,11000.0,1.0,256.7594556294473,193.0
29397,29398.0,193.4849460896917,23.72572005765806,3.0,141.0,260.0,,338.0,0.0,0.0,1.293322975836586,11000.0,1.0,256.61133433646114,193.0
32211,32212.0,192.99678012124534,23.668474573459086,2.0,176.0,289.0,,139.0,0.0,0.0,1.2899683904924708,11000.0,1.0,255.96389936504687,193.0
13041,13042.0,192.6481530584307,23.62759231966494,1.0,71.0,187.0,,66.0,0.0,7.0,1.2875726904415188,11000.0,1.0,255.50152925521311,193.0
3820,3821.0,192.56805506991248,23.61819951387251,2.0,1.0,117.0,,239.0,0.0,77.0,1.2870222720269957,11000.0,1.0,255.39529850121016,193.0
19404,19405.0,192.5242334680237,23.613060710718166,1.0,106.0,219.0,,88.0,0.0,0.0,1.286721138164839,11000.0,1.0,255.33717966581392,193.0
15887,15888.0,192.48301994258682,23.60822774739897,2.0,71.0,184.0,,243.0,0.0,10.0,1.2864379265168622,11000.0,1.0,255.2825198177544,193.0
5614,5615.0,191.78986756900883,23.526944237662676,3.0,1.0,116.0,,351.0,0.0,78.0,1.2816747128888335,11000.0,1.0,254.36321958754488,193.0
26228,26229.0,191.60624752382296,23.505411769045992,2.0,141.0,255.0,,140.0,0.0,0.0,1.2804129102391595,11000.0,1.0,254.11969167615777,193.0
5399,5400.0,191.46906276878025,23.4893246014949,3.0,1.0,112.0,,338.0,0.0,82.0,1.2794702022290805,11000.0,1.0,253.93774903021253,193.0
515,516.0,191.4569768543373,23.487907329360027,1.0,1.0,114.0,,33.0,0.0,80.0,1.279387150082718,11000.0,1.0,253.9217199659646,193.0
26649,26650.0,191.28602328262616,23.467860212967842,2.0,141.0,258.0,,166.0,0.0,0.0,1.2782123890726225,11000.0,1.0,253.69499109101613,193.0
4343,4344.0,191.1897932081581,23.456575654920996,3.0,1.0,115.0,,272.0,0.0,79.0,1.2775511139769802,11000.0,1.0,253.56736499755718,193.0
20149,20150.0,190.99165322485587,23.433340484883615,2.0,106.0,220.0,,135.0,0.0,0.0,1.2761895330249438,11000.0,1.0,253.30457987381413,193.0
25336,25337.0,190.8374465601096,23.415257218616198,1.0,141.0,255.0,,84.0,0.0,0.0,1.2751298536311322,11000.0,1.0,253.10006175080852,193.0
11922,11923.0,190.4762840181021,23.372904973830373,3.0,36.0,151.0,,371.0,0.0,43.0,1.2726480121088364,11000.0,1.0,252.62106633700543,193.0
4229,4230.0,190.20471309921336,23.34105881954882,3.0,1.0,113.0,,265.0,0.0,81.0,1.270781827484596,11000.0,1.0,252.260892704527,193.0
5321,5322.0,190.09530358533317,23.328228755589265,3.0,1.0,114.0,,333.0,0.0,80.0,1.270029985743277,11000.0,1.0,252.11578724845248,193.0
30103,30104.0,189.42807598141886,23.249985351243495,1.0,176.0,291.0,,7.0,0.0,0.0,1.265444922289543,11000.0,1.0,251.23087000188178,193.0
12113,12114.0,188.61234333174338,23.15432728917866,1.0,71.0,186.0,,8.0,0.0,8.0,1.259839359902581,11000.0,1.0,250.14899646119812,193.0
1220,1221.0,188.24395000202927,23.11112711567563,1.0,1.0,117.0,,77.0,0.0,77.0,1.257307829757901,11000.0,1.0,249.6604111432749,193.0
10009,10010.0,187.7650357852401,23.054966551437367,3.0,36.0,149.0,,251.0,0.0,45.0,1.2540168207229154,11000.0,1.0,249.02524639952267,193.0
9464,9465.0,187.51214291451333,23.025310705329744,2.0,36.0,149.0,,217.0,0.0,45.0,1.2522789881565215,11000.0,1.0,248.68984471420865,193.0
22296,22297.0,187.0285291440764,22.96859904117573,3.0,106.0,223.0,,269.0,0.0,0.0,1.248955684666761,11000.0,1.0,248.04844714068489,193.0
10249,10250.0,186.37842782001854,22.89236397466233,3.0,36.0,153.0,,266.0,0.0,41.0,1.2444883098089536,11000.0,1.0,247.18624379312806,193.0
12753,12754.0,186.02229928754815,22.85060205024302,1.0,71.0,186.0,,48.0,0.0,8.0,1.2420410610598271,11000.0,1.0,246.71392478454663,193.0
22929,22930.0,186.00047022885988,22.84804223428904,3.0,106.0,220.0,,309.0,0.0,0.0,1.241891055846263,11000.0,1.0,246.68497377832875,193.0
18762,18763.0,185.7931869592882,22.82373486364061,1.0,106.0,219.0,,48.0,0.0,0.0,1.2404666439389795,11000.0,1.0,246.41006228022306,193.0
4773,4774.0,185.72348220142112,22.81556083498439,3.0,1.0,114.0,,299.0,0.0,80.0,1.2399876458640007,11000.0,1.0,246.31761565175213,193.0
35327,35328.0,185.65518946400763,22.807552388936926,3.0,176.0,293.0,,333.0,0.0,0.0,1.2395183509298089,11000.0,1.0,246.2270417294531,193.0
17011,17012.0,185.2659396607841,22.761906451079355,3.0,71.0,186.0,,314.0,0.0,8.0,1.2368434989952317,11000.0,1.0,245.71079530607972,193.0
6243,6244.0,185.15685586798608,22.74911458327084,1.0,36.0,153.0,,16.0,0.0,41.0,1.2360938955483438,11000.0,1.0,245.56612184083036,193.0
7860,7861.0,185.1267859768952,22.745588394256096,1.0,36.0,151.0,,117.0,0.0,43.0,1.2358872608739242,11000.0,1.0,245.52624134866738,193.0
3976,3977.0,184.82603132474495,22.710319967531817,2.0,1.0,114.0,,249.0,0.0,80.0,1.2338205310863302,11000.0,1.0,245.12736249966173,193.0
21758,21759.0,184.6034736053741,22.68422141656533,2.0,106.0,222.0,,235.0,0.0,0.0,1.2322911560133458,11000.0,1.0,244.83219311057573,193.0
28397,28398.0,184.52205268907366,22.67467347574435,3.0,141.0,256.0,,275.0,0.0,0.0,1.2317316466862307,11000.0,1.0,244.72420781044252,193.0
11552,11553.0,184.10753201750302,22.62606411317435,3.0,36.0,149.0,,348.0,0.0,45.0,1.2288831380650556,11000.0,1.0,244.1744456465557,193.0
3511,3512.0,183.8126442650433,22.591483676878006,2.0,1.0,116.0,,220.0,0.0,78.0,1.2268567245161783,11000.0,1.0,243.78334783162242,193.0
25601,25602.0,183.58673134644616,22.564991673649978,1.0,141.0,257.0,,101.0,0.0,0.0,1.2253042931408733,11000.0,1.0,243.48372857618855,193.0
17762,17763.0,183.54348043700102,22.559919793565598,3.0,71.0,186.0,,361.0,0.0,8.0,1.225007080970582,11000.0,1.0,243.42636662732232,193.0
1276,1277.0,183.39137970137,22.542083482103884,1.0,1.0,117.0,,80.0,0.0,77.0,1.2239618731282556,11000.0,1.0,243.2246415137533,193.0
24619,24620.0,183.35567369446846,22.537896365864718,1.0,141.0,256.0,,39.0,0.0,0.0,1.2237165081188306,11000.0,1.0,243.1772860669343,193.0
3823,3824.0,183.34389522359493,22.536515146542065,2.0,1.0,117.0,,239.0,0.0,77.0,1.2236355686672458,11000.0,1.0,243.16166475277842,193.0
33703,33704.0,183.31624086120067,22.5332722179731,2.0,176.0,292.0,,232.0,0.0,0.0,1.2234455330548004,11000.0,1.0,243.12498787957648,193.0
21208,21209.0,183.23202905057593,22.52339699891629,2.0,106.0,220.0,,201.0,0.0,0.0,1.2228668452232372,11000.0,1.0,243.01330112808478,193.0
9072,9073.0,182.82346563601075,22.47548622265468,2.0,36.0,148.0,,193.0,0.0,46.0,1.220059273759368,11000.0,1.0,242.47143983555804,193.0
6276,6277.0,182.76398363946208,22.468510980803252,1.0,36.0,152.0,,18.0,0.0,42.0,1.219650524590523,11000.0,1.0,242.39255124597094,193.0
32159,32160.0,182.50904909589912,22.438615714994874,2.0,176.0,292.0,,135.0,0.0,0.0,1.21789866202979,11000.0,1.0,242.05444177174948,193.0
696,697.0,181.83604074903587,22.359694423515357,1.0,1.0,116.0,,44.0,0.0,78.0,1.213273874390373,11000.0,1.0,241.161857757342,193.0
26237,26238.0,181.7838895893044,22.35357884278394,2.0,141.0,255.0,,140.0,0.0,0.0,1.2129155013627109,11000.0,1.0,241.0926917630032,193.0
27519,27520.0,181.77053304464943,22.352012568370277,2.0,141.0,256.0,,220.0,0.0,0.0,1.2128237176828893,11000.0,1.0,241.07497751279763,193.0
27617,27618.0,181.72978867321413,22.347234621069646,2.0,141.0,258.0,,227.0,0.0,0.0,1.212543729973572,11000.0,1.0,241.02093988489938,193.0
16791,16792.0,181.58034974566428,22.329710450359855,3.0,71.0,188.0,,300.0,0.0,6.0,1.2115168135791445,11000.0,1.0,240.8227450207749,193.0
10354,10355.0,181.5132297578003,22.321839528474555,3.0,36.0,149.0,,273.0,0.0,45.0,1.2110555775607832,11000.0,1.0,240.73372646923116,193.0
16273,16274.0,181.44214997076497,22.313504255045835,3.0,71.0,186.0,,268.0,0.0,8.0,1.21056713054222,11000.0,1.0,240.6394561946485,193.0
25379,25380.0,181.3792114318253,22.306123676780935,1.0,141.0,255.0,,87.0,0.0,0.0,1.2101346286597578,11000.0,1.0,240.55598333133327,193.0
1860,1861.0,181.36166367039615,22.304065913305912,1.0,1.0,114.0,,117.0,0.0,80.0,1.210014043721198,11000.0,1.0,240.5327104381912,193.0
4208,4209.0,181.23155717144334,22.288808787632668,3.0,1.0,117.0,,264.0,0.0,77.0,1.2091199761647267,11000.0,1.0,240.36015539979223,193.0
32415,32416.0,181.17820373753904,22.28255222049168,2.0,176.0,291.0,,151.0,0.0,0.0,1.2087533413335374,11000.0,1.0,240.28939487737273,193.0
33313,33314.0,181.11705749590257,22.275381818547096,2.0,176.0,292.0,,208.0,0.0,0.0,1.2083331557833357,11000.0,1.0,240.20829906618377,193.0
10256,10257.0,180.98125049303874,22.259456215086267,3.0,36.0,152.0,,267.0,0.0,42.0,1.2073999154288613,11000.0,1.0,240.02818367777022,193.0
25611,25612.0,180.63941901301362,22.219370855078957,1.0,141.0,257.0,,101.0,0.0,0.0,1.205050913353401,11000.0,1.0,239.5748262772064,193.0
25404,25405.0,180.61849857134197,22.216917589405888,1.0,141.0,254.0,,88.0,0.0,0.0,1.2049071519862424,11000.0,1.0,239.54708033334478,193.0
19301,19302.0,180.07115869898888,22.152732992282132,1.0,106.0,223.0,,82.0,0.0,0.0,1.2011459346283646,11000.0,1.0,238.82116538327438,193.0
14043,14044.0,179.90085566044345,22.132762161596993,2.0,71.0,187.0,,128.0,0.0,7.0,1.199975643960662,11000.0,1.0,238.59529928440776,193.0
5482,5483.0,179.86808926407747,22.128919763013997,3.0,1.0,112.0,,343.0,0.0,82.0,1.1997504794057081,11000.0,1.0,238.55184252530168,193.0
21237,21238.0,179.79130117026554,22.11991509678343,2.0,106.0,219.0,,203.0,0.0,0.0,1.1992228059693073,11000.0,1.0,238.45000155207632,193.0
321,322.0,179.74668196065127,22.11468276101231,1.0,1.0,115.0,,21.0,0.0,79.0,1.1989161910958568,11000.0,1.0,238.39082488150035,193.0
34980,34981.0,179.61207655054847,22.09889806405431,3.0,176.0,292.0,,312.0,0.0,0.0,1.1979912078623745,11000.0,1.0,238.21230311743827,193.0
18437,18438.0,179.46739668186,22.081931971224705,1.0,106.0,220.0,,28.0,0.0,0.0,1.1969969948314345,11000.0,1.0,238.02042000246686,193.0
21626,21627.0,179.12048705305838,22.041251114799508,2.0,106.0,222.0,,227.0,0.0,0.0,1.1946130966661974,11000.0,1.0,237.5603276565761,193.0
24103,24104.0,179.0886094209926,22.037512938440088,1.0,141.0,254.0,,7.0,0.0,0.0,1.1943940395334907,11000.0,1.0,237.51804962996368,193.0
27498,27499.0,179.06930920535845,22.035249670902942,2.0,141.0,254.0,,219.0,0.0,0.0,1.1942614120569979,11000.0,1.0,237.49245252700058,193.0
26478,26479.0,178.90751226442768,22.016276319985074,2.0,141.0,258.0,,155.0,0.0,0.0,1.1931495737031355,11000.0,1.0,237.27786772470515,193.0
13376,13377.0,178.8895618594411,22.014171339934343,1.0,71.0,185.0,,87.0,0.0,9.0,1.193026221873264,11000.0,1.0,237.25406082153992,193.0
21572,21573.0,178.76833375258676,21.99995535167632,2.0,106.0,222.0,,224.0,0.0,0.0,1.1921931649687796,11000.0,1.0,237.09328083897447,193.0
2485,2486.0,178.74944260521772,21.997740054117465,2.0,1.0,114.0,,156.0,0.0,80.0,1.1920633485329897,11000.0,1.0,237.06822626686701,193.0
25426,25427.0,178.69298656801345,21.991119655739432,1.0,141.0,257.0,,90.0,0.0,0.0,1.1916753931914998,11000.0,1.0,236.99335088595947,193.0
28804,28805.0,178.65727844288878,21.986932291103784,3.0,141.0,257.0,,301.0,0.0,0.0,1.1914300136260412,11000.0,1.0,236.94599262982595,193.0
12867,12868.0,178.65439363565815,21.986594000035964,1.0,71.0,183.0,,55.0,0.0,11.0,1.191410189769644,11000.0,1.0,236.94216662554132,193.0
24692,24693.0,178.6207587987829,21.982649762527963,1.0,141.0,257.0,,44.0,0.0,0.0,1.1911790574537382,11000.0,1.0,236.8975580885715,193.0
25682,25683.0,178.49366054744485,21.96774540333667,1.0,141.0,254.0,,106.0,0.0,0.0,1.1903056620129249,11000.0,1.0,236.7289927684945,193.0
8841,8842.0,178.48220515684437,21.96640207048678,2.0,36.0,151.0,,178.0,0.0,43.0,1.1902269427086238,11000.0,1.0,236.7137999427644,193.0
31365,31366.0,178.3131909692333,21.94658237875963,1.0,176.0,291.0,,86.0,0.0,0.0,1.1890655087837805,11000.0,1.0,236.48964319526962,193.0
20291,20292.0,178.04882455321695,21.915581070866402,2.0,106.0,221.0,,144.0,0.0,0.0,1.1872488321574535,11000.0,1.0,236.13902460638852,193.0
11474,11475.0,177.87079208197522,21.894703837142373,3.0,36.0,150.0,,343.0,0.0,44.0,1.186025426272146,11000.0,1.0,235.90290727052417,193.0
6085,6086.0,177.82774968329494,21.889656408372645,1.0,36.0,154.0,,6.0,0.0,40.0,1.1857296469488803,11000.0,1.0,235.84582186113389,193.0
21224,21225.0,177.75206348402304,21.880780957389675,2.0,106.0,224.0,,202.0,0.0,0.0,1.1852095455259208,11000.0,1.0,235.7454422865027,193.0
12794,12795.0,177.73644151324547,21.878949024524402,1.0,71.0,186.0,,50.0,0.0,8.0,1.185102194260974,11000.0,1.0,235.72472349236799,193.0
13425,13426.0,177.66999083240475,21.871156589889544,1.0,71.0,185.0,,90.0,0.0,9.0,1.1846455575954478,11000.0,1.0,235.63659261592142,193.0
25042,25043.0,177.5381432987136,21.855695299274366,1.0,141.0,259.0,,66.0,0.0,0.0,1.1837395259734858,11000.0,1.0,235.46172851288276,193.0
23330,23331.0,177.52972217728998,21.854707784362326,3.0,106.0,221.0,,334.0,0.0,0.0,1.1836816576001565,11000.0,1.0,235.4505599168302,193.0
21693,21694.0,177.4783563062902,21.848684291643153,2.0,106.0,222.0,,231.0,0.0,0.0,1.183328680929964,11000.0,1.0,235.38243541948304,193.0
30731,30732.0,177.40805815425404,21.84044067776648,1.0,176.0,290.0,,46.0,0.0,0.0,1.1828456051611032,11000.0,1.0,235.2892017960929,193.0
27668,27669.0,177.29024148652078,21.826624736822126,2.0,141.0,254.0,,230.0,0.0,0.0,1.1820359910289908,11000.0,1.0,235.13294626859522,193.0
33413,33414.0,177.26060501491236,21.823149373366178,2.0,176.0,291.0,,214.0,0.0,0.0,1.1818323347322903,11000.0,1.0,235.09364060333203,193.0
10870,10871.0,177.19724422301502,21.815719279001065,3.0,36.0,151.0,,305.0,0.0,43.0,1.1813969312063812,11000.0,1.0,235.0096077228316,193.0
29975,29976.0,177.01951849547666,21.794878016018465,3.0,141.0,256.0,,374.0,0.0,0.0,1.1801756332065025,11000.0,1.0,234.77389720885498,193.0
29613,29614.0,176.86825672823275,21.777140087390976,3.0,141.0,255.0,,351.0,0.0,0.0,1.1791361905982103,11000.0,1.0,234.57328478545458,193.0
3342,3343.0,176.653900868445,21.752003339281536,2.0,1.0,118.0,,209.0,0.0,76.0,1.1776631771721457,11000.0,1.0,234.28899319422413,193.0
3887,3888.0,176.59979579529139,21.745658630083234,2.0,1.0,113.0,,243.0,0.0,81.0,1.1772913772164442,11000.0,1.0,234.21723580277373,193.0
44,45.0,176.34415097667954,21.71568007284999,1.0,1.0,115.0,,3.0,0.0,79.0,1.1755346337782573,11000.0,1.0,233.87818431920365,193.0
7777,7778.0,176.25701911024956,21.70546242925058,1.0,36.0,151.0,,112.0,0.0,43.0,1.1749358798686766,11000.0,1.0,233.7626248146546,193.0
35248,35249.0,176.15784875596137,21.693833075062948,3.0,176.0,288.0,,329.0,0.0,0.0,1.1742543997193646,11000.0,1.0,233.63109914583737,193.0
23986,23987.0,176.08614250098827,21.685424337970737,3.0,106.0,220.0,,375.0,0.0,0.0,1.1737616477301596,11000.0,1.0,233.53599801192078,193.0
9511,9512.0,176.05215945943738,21.681439267740778,2.0,36.0,149.0,,220.0,0.0,45.0,1.1735281226167684,11000.0,1.0,233.4909276650363,193.0
34900,34901.0,176.02849786600422,21.678664556965032,3.0,176.0,292.0,,307.0,0.0,0.0,1.1733655245667611,11000.0,1.0,233.45954624138488,193.0
11845,11846.0,176.00269539135815,21.675638792675592,3.0,36.0,150.0,,366.0,0.0,44.0,1.1731882147809827,11000.0,1.0,233.42532545272965,193.0
34417,34418.0,175.8955973261197,21.66307978406453,3.0,176.0,289.0,,277.0,0.0,0.0,1.1724522568829436,11000.0,1.0,233.2832855784081,193.0
30739,30740.0,175.8545501336014,21.658266326014193,1.0,176.0,289.0,,47.0,0.0,0.0,1.1721701882437117,11000.0,1.0,233.22884633103635,193.0
10341,10342.0,175.77136078422467,21.648511007345775,3.0,36.0,151.0,,272.0,0.0,43.0,1.1715985265748454,11000.0,1.0,233.11851562894518,193.0
31564,31565.0,175.7360686979384,21.644372430102713,1.0,176.0,292.0,,98.0,0.0,0.0,1.171356005950567,11000.0,1.0,233.07170914845943,193.0
32338,32339.0,175.7120507752379,21.64155593386309,2.0,176.0,291.0,,147.0,0.0,0.0,1.1711909592723981,11000.0,1.0,233.03985513957284,193.0
34142,34143.0,175.70708226397193,21.640973294245512,3.0,176.0,291.0,,259.0,0.0,0.0,1.1711568165911128,11000.0,1.0,233.03326560208478,193.0
11854,11855.0,175.70395152100662,21.640606163170148,3.0,36.0,150.0,,366.0,0.0,44.0,1.1711353027102887,11000.0,1.0,233.0291134230857,193.0
29420,29421.0,175.46361068632456,21.612422249617246,3.0,141.0,255.0,,339.0,0.0,0.0,1.1694837253908315,11000.0,1.0,232.71035900043046,193.0
32953,32954.0,175.29358104605558,21.592483479374103,2.0,176.0,291.0,,185.0,0.0,0.0,1.1683153134650126,11000.0,1.0,232.48485549874744,193.0
2086,2087.0,175.2897936527615,21.592039345253767,2.0,1.0,114.0,,131.0,0.0,80.0,1.1682892872057935,11000.0,1.0,232.47983243071815,193.0
27687,27688.0,175.09686655040576,21.569415471195924,2.0,141.0,257.0,,231.0,0.0,0.0,1.1669635281978379,11000.0,1.0,232.2239609421827,193.0
30708,30709.0,175.0595475390967,21.565039203675653,1.0,176.0,294.0,,45.0,0.0,0.0,1.166707078923439,11000.0,1.0,232.17446623222375,193.0
12515,12516.0,175.01688587015593,21.56003642172626,1.0,71.0,189.0,,33.0,0.0,5.0,1.1664139159038216,11000.0,1.0,232.11788576943758,193.0
34,35.0,174.98237356819982,21.555989287013887,1.0,1.0,115.0,,3.0,0.0,79.0,1.1661767538117935,11000.0,1.0,232.07211348567614,193.0
12805,12806.0,174.8969561960789,21.545972696054818,1.0,71.0,189.0,,51.0,0.0,5.0,1.1655897815868315,11000.0,1.0,231.9588278462585,193.0
33609,33610.0,174.89688496932007,21.54596434354653,2.0,176.0,291.0,,226.0,0.0,0.0,1.1655892921298503,11000.0,1.0,231.9587333810611,193.0
20181,20182.0,174.6923837923257,21.521983218984403,2.0,106.0,221.0,,137.0,0.0,0.0,1.164183998243054,11000.0,1.0,231.68751166090942,193.0
35969,35970.0,174.5892867171911,21.509893392230687,3.0,176.0,293.0,,374.0,0.0,0.0,1.1634755344016101,11000.0,1.0,231.55077813951075,193.0
13504,13505.0,174.538343362022,21.503919446437912,1.0,71.0,185.0,,95.0,0.0,9.0,1.1631254611812785,11000.0,1.0,231.48321400798673,193.0
20375,20376.0,174.4618992035272,21.494955112276834,2.0,106.0,221.0,,149.0,0.0,0.0,1.1626001512041286,11000.0,1.0,231.3818291823968,193.0
9872,9873.0,174.45907016263638,21.494623360729037,2.0,36.0,148.0,,243.0,0.0,46.0,1.1625807105636012,11000.0,1.0,231.37807713877504,193.0
9958,9959.0,174.43835093151466,21.492193690300418,2.0,36.0,150.0,,248.0,0.0,44.0,1.162438331877755,11000.0,1.0,231.3505980524067,193.0
26110,26111.0,174.4062717602725,21.488431880159688,2.0,141.0,255.0,,132.0,0.0,0.0,1.162217889805476,11000.0,1.0,231.30805273245687,193.0
30130,30131.0,174.29547055265317,21.47543861723277,1.0,176.0,289.0,,9.0,0.0,0.0,1.161456484604755,11000.0,1.0,231.16110152871772,193.0
6648,6649.0,174.11437329961547,21.454201987464742,1.0,36.0,153.0,,41.0,0.0,41.0,1.160212018111457,11000.0,1.0,230.9209194955112,193.0
23943,23944.0,174.04621334628987,21.44620911253427,3.0,106.0,221.0,,372.0,0.0,0.0,1.1597436356447126,11000.0,1.0,230.83052167942952,193.0
13639,13640.0,174.003005536504,21.44114228659341,1.0,71.0,186.0,,103.0,0.0,8.0,1.1594467196472285,11000.0,1.0,230.7732168919151,193.0
11731,11732.0,173.9346119669005,21.433122016314208,3.0,36.0,151.0,,359.0,0.0,43.0,1.1589767318130626,11000.0,1.0,230.68250923992107,193.0
31444,31445.0,173.86975796931065,21.42551681903656,1.0,176.0,290.0,,91.0,0.0,0.0,1.1585310672565705,11000.0,1.0,230.5964959805181,193.0
32770,32771.0,173.81632563555434,21.41925099959098,2.0,176.0,291.0,,174.0,0.0,0.0,1.158163890240337,11000.0,1.0,230.52563081638505,193.0
16837,16838.0,173.75758461033377,21.412362648807743,3.0,71.0,188.0,,303.0,0.0,6.0,1.1577602328880428,11000.0,1.0,230.44772494739226,193.0
7911,7912.0,173.6875320181912,21.404147830865078,1.0,36.0,151.0,,120.0,0.0,43.0,1.1572788445608995,11000.0,1.0,230.3548170002536,193.0
7223,7224.0,173.6213074695995,21.396381913953547,1.0,36.0,150.0,,77.0,0.0,44.0,1.156823761833946,11000.0,1.0,230.26698603395158,193.0
1953,1954.0,173.59188890925037,21.392932104174747,1.0,1.0,117.0,,123.0,0.0,77.0,1.156621602982713,11000.0,1.0,230.2279693756636,193.0
4187,4188.0,173.57005808745424,21.39037208146739,3.0,1.0,114.0,,262.0,0.0,80.0,1.1564715856534011,11000.0,1.0,230.19901603110642,193.0
17640,17641.0,173.56556195233762,21.38984483571818,3.0,71.0,184.0,,353.0,0.0,10.0,1.156440689052773,11000.0,1.0,230.19305298718518,193.0
9345,9346.0,173.53828446118888,21.386646101497696,2.0,36.0,152.0,,210.0,0.0,42.0,1.1562532432291261,11000.0,1.0,230.15687594322134,193.0
6454,6455.0,173.47682455986467,21.379438917798836,1.0,36.0,151.0,,29.0,0.0,43.0,1.1558309022681428,11000.0,1.0,230.07536413775156,193.0
3459,3460.0,173.39915042986684,21.370330349260946,2.0,1.0,116.0,,217.0,0.0,78.0,1.1552971401565868,11000.0,1.0,229.97234805022126,193.0
13045,13046.0,173.3071966820672,21.359547260809585,1.0,71.0,187.0,,66.0,0.0,7.0,1.1546652511789777,11000.0,1.0,229.8503934775427,193.0
26639,26640.0,173.21835432766545,21.34912903437875,2.0,141.0,256.0,,165.0,0.0,0.0,1.15405474311558,11000.0,1.0,229.73256542130696,193.0
14189,14190.0,173.16077186883416,21.342376544548998,2.0,71.0,184.0,,137.0,0.0,10.0,1.153659047215089,11000.0,1.0,229.65619611251216,193.0
31590,31591.0,173.13314540644856,21.33913688771466,1.0,176.0,289.0,,100.0,0.0,0.0,1.1534692033262912,11000.0,1.0,229.6195562419742,193.0
20136,20137.0,173.1290293934379,21.338654217530753,2.0,106.0,221.0,,134.0,0.0,0.0,1.153440918853767,11000.0,1.0,229.61409733877704,193.0
