,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
20354,20355.0,186.84467606679405,22.94703924571519,2.0,106.0,221.0,,148.0,0.0,0.0,1.274098466498211,11000.0,1.0,247.80461016816187,189.0
14654,14655.0,186.63781195642113,22.92278102837289,2.0,71.0,186.0,,166.0,0.0,4.0,1.272646849651391,11000.0,1.0,247.5302545841129,189.0
30365,30366.0,186.45758333459253,22.90164625989255,1.0,176.0,292.0,,23.0,0.0,0.0,1.2713821406438501,11000.0,1.0,247.2912245816877,189.0
35602,35603.0,186.10163941396837,22.859905984246836,3.0,176.0,291.0,,351.0,0.0,0.0,1.2688843937375855,11000.0,1.0,246.81915041640366,189.0
19089,19090.0,185.93779815067242,22.840692902927387,1.0,106.0,219.0,,69.0,0.0,0.0,1.2677346788954318,11000.0,1.0,246.60185431123662,189.0
16055,16056.0,185.80027628048504,22.82456620308413,3.0,71.0,184.0,,254.0,0.0,6.0,1.2667696537723678,11000.0,1.0,246.4194645629775,189.0
181,182.0,185.67830332021,22.81026286851874,1.0,1.0,116.0,,12.0,0.0,74.0,1.2659137392124542,11000.0,1.0,246.25769671115384,189.0
19523,19524.0,185.4493048265227,22.78340903089117,1.0,106.0,223.0,,96.0,0.0,0.0,1.2643067998998125,11000.0,1.0,245.95398518106458,189.0
11579,11580.0,184.99657088977574,22.730318534835355,3.0,36.0,151.0,,349.0,0.0,39.0,1.2611298534081072,11000.0,1.0,245.35354229413227,189.0
30252,30253.0,184.05635701945886,22.620063003446766,1.0,176.0,290.0,,16.0,0.0,0.0,1.254532139134204,11000.0,1.0,244.10657429636453,189.0
137,138.0,183.170868339127,22.516224900148345,1.0,1.0,115.0,,9.0,0.0,75.0,1.2483184451119742,11000.0,1.0,242.93218612616312,189.0
21194,21195.0,183.14982385275786,22.51375708819547,2.0,106.0,222.0,,200.0,0.0,0.0,1.248170770723744,11000.0,1.0,242.9042756667876,189.0
29385,29386.0,183.04171979621,22.501080110567038,3.0,141.0,255.0,,337.0,0.0,0.0,1.247412177706272,11000.0,1.0,242.76090158648543,189.0
6115,6116.0,182.7328682986412,22.464862195622715,1.0,36.0,154.0,,8.0,0.0,36.0,1.2452448900301825,11000.0,1.0,242.35128421570448,189.0
9355,9356.0,182.7150551416731,22.46277331015822,2.0,36.0,151.0,,210.0,0.0,39.0,1.2451198906830105,11000.0,1.0,242.327659339089,189.0
15744,15745.0,182.5423765294501,22.44252390441006,2.0,71.0,186.0,,235.0,0.0,4.0,1.2439081619682688,11000.0,1.0,242.0986426120028,189.0
18239,18240.0,182.37723586429004,22.423158446862672,1.0,106.0,222.0,,15.0,0.0,0.0,1.2427493289004676,11000.0,1.0,241.87962316218838,189.0
30019,30020.0,182.33672585519267,22.418407982398584,1.0,176.0,288.0,,2.0,0.0,0.0,1.2424650601040845,11000.0,1.0,241.825896359672,189.0
22481,22482.0,182.30315278198026,22.414470987695303,3.0,106.0,219.0,,281.0,0.0,0.0,1.2422294695099172,11000.0,1.0,241.78136973737435,189.0
3962,3963.0,182.09725348621336,22.39032591072504,2.0,1.0,116.0,,248.0,0.0,74.0,1.2407846230068444,11000.0,1.0,241.5082937482936,189.0
12168,12169.0,182.0550264539439,22.38537409706985,1.0,71.0,185.0,,11.0,0.0,5.0,1.2404883054323599,11000.0,1.0,241.45228972671603,189.0
10370,10371.0,182.02112132248322,22.381398163078643,3.0,36.0,152.0,,274.0,0.0,38.0,1.2402503847029824,11000.0,1.0,241.4073227088637,189.0
25843,25844.0,181.91203598261433,22.368606113850632,1.0,141.0,257.0,,116.0,0.0,0.0,1.2394849057766995,11000.0,1.0,241.2626471917962,189.0
26562,26563.0,181.80236801353323,22.35574574177032,2.0,141.0,257.0,,161.0,0.0,0.0,1.238715338396511,11000.0,1.0,241.1171989569406,189.0
528,529.0,181.47195833168428,22.316999775348968,1.0,1.0,113.0,,34.0,0.0,77.0,1.236396771586349,11000.0,1.0,240.67898982981998,189.0
33480,33481.0,181.2410957084697,22.289927337892046,2.0,176.0,291.0,,218.0,0.0,0.0,1.2347767512137713,11000.0,1.0,240.37280597940278,189.0
14476,14477.0,181.14418905157706,22.278563439434357,2.0,71.0,186.0,,155.0,0.0,4.0,1.2340967331310757,11000.0,1.0,240.2442825617733,189.0
11994,11995.0,180.91977387967313,22.25224707162584,3.0,36.0,151.0,,375.0,0.0,39.0,1.2325219561258693,11000.0,1.0,239.9466497077893,189.0
20114,20115.0,180.86843539230728,22.246226790087874,2.0,106.0,220.0,,133.0,0.0,0.0,1.2321617012077195,11000.0,1.0,239.87856152825898,189.0
17954,17955.0,180.85497759395278,22.244648642013544,3.0,71.0,187.0,,373.0,0.0,3.0,1.2320672644937953,11000.0,1.0,239.8607129893273,189.0
7441,7442.0,180.78217202158598,22.236110991886513,1.0,36.0,150.0,,91.0,0.0,40.0,1.2315563697078438,11000.0,1.0,239.76415387478247,189.0
34845,34846.0,180.55076814292732,22.208975083331687,3.0,176.0,290.0,,303.0,0.0,0.0,1.2299325512113688,11000.0,1.0,239.4572521789487,189.0
3941,3942.0,179.3853922178879,22.072315599846952,2.0,1.0,118.0,,247.0,0.0,72.0,1.2217548188699978,11000.0,1.0,237.91166076642958,189.0
24816,24817.0,179.21057113529451,22.051814954230267,1.0,141.0,255.0,,52.0,0.0,0.0,1.2205280559084846,11000.0,1.0,237.6798025667036,189.0
29335,29336.0,179.07276186502108,22.035654552002683,3.0,141.0,255.0,,334.0,0.0,0.0,1.2195610140276274,11000.0,1.0,237.4970316512216,189.0
2046,2047.0,179.04436296852958,22.03232431457227,2.0,1.0,117.0,,128.0,0.0,73.0,1.2193617319167585,11000.0,1.0,237.45936733226733,189.0
25317,25318.0,178.9398552041669,22.02006906131787,1.0,141.0,255.0,,83.0,0.0,0.0,1.2186283749748565,11000.0,1.0,237.32076287024788,189.0
28426,28427.0,178.9103690652681,22.016611326843275,3.0,141.0,256.0,,277.0,0.0,0.0,1.2184214634139483,11000.0,1.0,237.28165658523622,189.0
19632,19633.0,178.7741139088823,22.000633170015305,1.0,106.0,221.0,,103.0,0.0,0.0,1.217465327136277,11000.0,1.0,237.10094682875635,189.0
5255,5256.0,178.67316767810686,21.988795565117954,3.0,1.0,113.0,,329.0,0.0,77.0,1.2167569623602295,11000.0,1.0,236.96706588608336,189.0
12726,12727.0,178.6690294729389,21.98831029253882,1.0,71.0,185.0,,46.0,0.0,5.0,1.21672792354665,11000.0,1.0,236.96157755031683,189.0
34443,34444.0,178.53424672862982,21.97250480023014,3.0,176.0,290.0,,278.0,0.0,0.0,1.2157821195502632,11000.0,1.0,236.78282059499975,189.0
8048,8049.0,178.48281783787257,21.966473917408493,2.0,36.0,149.0,,129.0,0.0,41.0,1.2154212302490603,11000.0,1.0,236.7146125170724,189.0
17951,17952.0,178.48128856458857,21.96629458497798,3.0,71.0,184.0,,372.0,0.0,6.0,1.2154104989585601,11000.0,1.0,236.71258430316786,189.0
24569,24570.0,178.13853565025903,21.92610117165208,1.0,141.0,255.0,,36.0,0.0,0.0,1.2130053166200654,11000.0,1.0,236.25800484119236,189.0
31888,31889.0,178.04914698585753,21.915618881393605,1.0,176.0,289.0,,119.0,0.0,0.0,1.2123780541581235,11000.0,1.0,236.13945223588533,189.0
30742,30743.0,177.93650065366995,21.902409247281177,1.0,176.0,290.0,,47.0,0.0,0.0,1.2115875868642019,11000.0,1.0,235.99005391733417,189.0
25846,25847.0,177.87568438267994,21.8952775398189,1.0,141.0,257.0,,116.0,0.0,0.0,1.2111608239841125,11000.0,1.0,235.90939573299727,189.0
4506,4507.0,177.7988627336938,21.88626893869258,3.0,1.0,116.0,,282.0,0.0,74.0,1.2106217473909435,11000.0,1.0,235.80751025688832,189.0
19909,19910.0,177.69557990840815,21.874157329680322,1.0,106.0,217.0,,120.0,0.0,0.0,1.2098969861508158,11000.0,1.0,235.67053038250418,189.0
15359,15360.0,177.6676263539537,21.87087931592422,2.0,71.0,186.0,,210.0,0.0,4.0,1.2097008291156421,11000.0,1.0,235.63345670285636,189.0
2591,2592.0,177.43237054806616,21.843291705584413,2.0,1.0,116.0,,162.0,0.0,74.0,1.2080499806889966,11000.0,1.0,235.32144635022036,189.0
23790,23791.0,177.19373906230112,21.81530824129006,3.0,106.0,222.0,,362.0,0.0,0.0,1.2063754442781436,11000.0,1.0,235.00495896856913,189.0
4421,4422.0,177.13162271991416,21.80802407908611,3.0,1.0,115.0,,277.0,0.0,75.0,1.2059395584741286,11000.0,1.0,234.9225765516103,189.0
7172,7173.0,176.6932209045131,21.756614259847353,1.0,36.0,151.0,,74.0,0.0,39.0,1.2028631840379571,11000.0,1.0,234.3411417831739,189.0
16421,16422.0,176.38185786281463,21.72010182506944,3.0,71.0,185.0,,277.0,0.0,5.0,1.2006782722328508,11000.0,1.0,233.9281934520088,189.0
17865,17866.0,176.3682727943005,21.71850875247685,3.0,71.0,187.0,,367.0,0.0,3.0,1.2005829424326029,11000.0,1.0,233.91017611976196,189.0
9172,9173.0,176.18935502091233,21.697527702523686,2.0,36.0,150.0,,199.0,0.0,40.0,1.199327431974179,11000.0,1.0,233.6728846431198,189.0
25709,25710.0,175.31063553178538,21.59448339816499,1.0,141.0,255.0,,107.0,0.0,0.0,1.193161239048078,11000.0,1.0,232.50747418008672,189.0
3134,3135.0,175.2466754358007,21.58698302554437,2.0,1.0,117.0,,196.0,0.0,73.0,1.1927124151670858,11000.0,1.0,232.4226464665792,189.0
5873,5874.0,175.12751041967485,21.573008968587025,3.0,1.0,118.0,,368.0,0.0,72.0,1.1918762046487505,11000.0,1.0,232.26460267861384,189.0
11966,11967.0,175.0300094088029,21.56157537235537,3.0,36.0,149.0,,373.0,0.0,41.0,1.1911920158365465,11000.0,1.0,232.1352909931073,189.0
16770,16771.0,174.98145855695446,21.555881986904552,3.0,71.0,182.0,,299.0,0.0,8.0,1.1908513224492614,11000.0,1.0,232.07089994291042,189.0
17752,17753.0,174.92245922218353,21.54896334508048,3.0,71.0,184.0,,360.0,0.0,6.0,1.1904373094619423,11000.0,1.0,231.99265148830708,189.0
22535,22536.0,174.83177503831976,21.538329133869503,3.0,106.0,221.0,,284.0,0.0,0.0,1.1898009560181309,11000.0,1.0,231.87238068742673,189.0
9230,9231.0,174.5563186861004,21.506027348661775,2.0,36.0,152.0,,202.0,0.0,38.0,1.1878680103721977,11000.0,1.0,231.50705396034536,189.0
642,643.0,174.41949148194385,21.489982109829448,1.0,1.0,116.0,,41.0,0.0,74.0,1.1869078598932243,11000.0,1.0,231.3255855198194,189.0
25435,25436.0,174.39759625106342,21.487414534098214,1.0,141.0,253.0,,90.0,0.0,0.0,1.1867542156194366,11000.0,1.0,231.2965467520735,189.0
8102,8103.0,174.36936310382688,21.48410373349251,2.0,36.0,150.0,,132.0,0.0,40.0,1.1865560966122612,11000.0,1.0,231.25910225971737,189.0
27285,27286.0,174.36022373410557,21.483031992161102,2.0,141.0,256.0,,206.0,0.0,0.0,1.1864919633847386,11000.0,1.0,231.2469810797156,189.0
15376,15377.0,174.3395037536042,21.4806022338554,2.0,71.0,185.0,,212.0,0.0,5.0,1.1863465661347887,11000.0,1.0,231.21950099947506,189.0
16105,16106.0,174.11920688156601,21.454768804402136,3.0,71.0,187.0,,257.0,0.0,3.0,1.1848006882627118,11000.0,1.0,230.92733008165254,189.0
11170,11171.0,174.1156288038407,21.45434921597294,3.0,36.0,152.0,,324.0,0.0,38.0,1.184775580002531,11000.0,1.0,230.92258462047837,189.0
16133,16134.0,174.09631687100702,21.452084574401546,3.0,71.0,186.0,,259.0,0.0,4.0,1.1846400633728196,11000.0,1.0,230.8969719774629,189.0
21269,21270.0,174.05740304521055,21.447521288667303,2.0,106.0,221.0,,205.0,0.0,0.0,1.1843669953911453,11000.0,1.0,230.84536212892647,189.0
3056,3057.0,174.01383419119472,21.44241212435569,2.0,1.0,115.0,,192.0,0.0,75.0,1.1840612619201627,11000.0,1.0,230.78757850291075,189.0
22844,22845.0,173.99993501747426,21.440782217764443,3.0,106.0,221.0,,303.0,0.0,0.0,1.1839637279656594,11000.0,1.0,230.76914458550962,189.0
14458,14459.0,173.998268894091,21.440586837410272,2.0,71.0,183.0,,154.0,0.0,7.0,1.18395203636402,11000.0,1.0,230.76693487279977,189.0
27788,27789.0,173.95361047099982,21.4353499032144,2.0,141.0,256.0,,237.0,0.0,0.0,1.1836386571161903,11000.0,1.0,230.70770619495997,189.0
16762,16763.0,173.92106655099636,21.431533593641937,3.0,71.0,185.0,,298.0,0.0,5.0,1.1834102883457283,11000.0,1.0,230.66454449734263,189.0
13971,13972.0,173.87968980150518,21.426681489619327,1.0,71.0,185.0,,124.0,0.0,5.0,1.1831199374167065,11000.0,1.0,230.60966817175753,189.0
27783,27784.0,173.8771131114693,21.426379330357378,2.0,141.0,256.0,,237.0,0.0,0.0,1.1831018561426838,11000.0,1.0,230.60625081096725,189.0
33988,33989.0,173.80495453746033,21.41791755142306,2.0,176.0,293.0,,250.0,0.0,0.0,1.1825955015049214,11000.0,1.0,230.51054978443014,189.0
20884,20885.0,173.78189629286794,21.41521359321665,2.0,106.0,220.0,,181.0,0.0,0.0,1.182433696075028,11000.0,1.0,230.47996855818027,189.0
955,956.0,173.73208473665218,21.409372369455497,1.0,1.0,114.0,,60.0,0.0,76.0,1.182084156012043,11000.0,1.0,230.41390548627612,189.0
14407,14408.0,173.69012919929335,21.404452393041375,2.0,71.0,184.0,,151.0,0.0,6.0,1.1817897435847848,11000.0,1.0,230.35826153752433,189.0
5260,5261.0,173.63188434149285,21.39762222604407,3.0,1.0,113.0,,329.0,0.0,77.0,1.1813810249497765,11000.0,1.0,230.28101371550775,189.0
35691,35692.0,173.6064523242607,21.39463990397593,3.0,176.0,289.0,,356.0,0.0,0.0,1.1812025621676328,11000.0,1.0,230.2472842496826,189.0
8285,8286.0,173.59693959748407,21.393524380392606,2.0,36.0,151.0,,143.0,0.0,39.0,1.1811358090009128,11000.0,1.0,230.23466790117251,189.0
21011,21012.0,173.5541725262325,21.38850923828968,2.0,106.0,221.0,,189.0,0.0,0.0,1.180835701838747,11000.0,1.0,230.17794764752318,189.0
16825,16826.0,173.5025376214746,21.38245419694003,3.0,71.0,188.0,,302.0,0.0,2.0,1.1804733668861283,11000.0,1.0,230.10946634147825,189.0
29917,29918.0,173.4843530826789,21.38032176085153,3.0,141.0,253.0,,370.0,0.0,0.0,1.180345761460422,11000.0,1.0,230.08534891601977,189.0
2752,2753.0,173.30893339182015,21.35975091857589,2.0,1.0,115.0,,173.0,0.0,75.0,1.1791147979160186,11000.0,1.0,229.8526968061275,189.0
30366,30367.0,173.3050235722645,21.35929242796397,1.0,176.0,292.0,,23.0,0.0,0.0,1.179087361741011,11000.0,1.0,229.84751136905106,189.0
6802,6803.0,173.29193110500518,21.357757120965807,1.0,36.0,148.0,,51.0,0.0,42.0,1.1789954886461285,11000.0,1.0,229.83014735411828,189.0
35128,35129.0,173.2761707870724,21.355908964622458,3.0,176.0,292.0,,321.0,0.0,0.0,1.1788848945803854,11000.0,1.0,229.80924507569284,189.0
26738,26739.0,173.2577232269262,21.353745684957104,2.0,141.0,256.0,,172.0,0.0,0.0,1.178755443468529,11000.0,1.0,229.784778815552,189.0
23638,23639.0,173.2118432976167,21.3483655090782,3.0,106.0,219.0,,353.0,0.0,0.0,1.1784334926081477,11000.0,1.0,229.7239301029399,189.0
17515,17516.0,173.0913885227783,21.33424020671096,3.0,71.0,185.0,,345.0,0.0,5.0,1.177588231532555,11000.0,1.0,229.5641757596529,189.0
27785,27786.0,173.01960001422634,21.325821824034556,2.0,141.0,256.0,,237.0,0.0,0.0,1.1770844737360275,11000.0,1.0,229.4689655361092,189.0
31386,31387.0,172.99312041970248,21.322716656309048,1.0,176.0,291.0,,87.0,0.0,0.0,1.1768986598438134,11000.0,1.0,229.43384671048074,189.0
28139,28140.0,172.97464657762055,21.32055029465471,3.0,141.0,257.0,,259.0,0.0,0.0,1.1767690243050857,11000.0,1.0,229.4093455936612,189.0
30697,30698.0,172.95591227895866,21.318353390185024,1.0,176.0,289.0,,44.0,0.0,0.0,1.17663756107784,11000.0,1.0,229.38449904371174,189.0
6118,6119.0,172.74475996877922,21.29359231092662,1.0,36.0,154.0,,8.0,0.0,36.0,1.1751558528678037,11000.0,1.0,229.10445619201488,189.0
34776,34777.0,172.68284803722955,21.286332119253423,3.0,176.0,292.0,,299.0,0.0,0.0,1.1747214014654088,11000.0,1.0,229.02234487696228,189.0
30905,30906.0,172.4819462787709,21.26277308568131,1.0,176.0,291.0,,57.0,0.0,0.0,1.173311623922999,11000.0,1.0,228.7558969214468,189.0
1286,1287.0,171.97851095217723,21.203737018244155,1.0,1.0,117.0,,81.0,0.0,73.0,1.1697788931846884,11000.0,1.0,228.08821081190612,189.0
5140,5141.0,171.9504107584189,21.200441808619246,3.0,1.0,115.0,,322.0,0.0,75.0,1.169581707145095,11000.0,1.0,228.05094265042294,189.0
17236,17237.0,171.90024311210698,21.194558827440957,3.0,71.0,187.0,,328.0,0.0,3.0,1.1692296683094534,11000.0,1.0,227.9844073104867,189.0
28259,28260.0,171.86274150578848,21.190161147654365,3.0,141.0,254.0,,267.0,0.0,0.0,1.1689665102226467,11000.0,1.0,227.93467043208022,189.0
16237,16238.0,171.8359086075208,21.187014549257334,3.0,71.0,183.0,,265.0,0.0,7.0,1.1687782171103027,11000.0,1.0,227.8990830338472,189.0
6167,6168.0,171.65472021116662,21.16576723143725,1.0,36.0,150.0,,11.0,0.0,40.0,1.1675067731265112,11000.0,1.0,227.65878012091062,189.0
241,242.0,171.5750718999559,21.156427157700854,1.0,1.0,115.0,,16.0,0.0,75.0,1.1669478611423791,11000.0,1.0,227.55314575590967,189.0
4634,4635.0,171.51503143872608,21.149386426685602,3.0,1.0,114.0,,290.0,0.0,76.0,1.1665265423120856,11000.0,1.0,227.4735164969842,189.0
1086,1087.0,171.4677707290783,21.14384433161498,1.0,1.0,116.0,,68.0,0.0,74.0,1.1661949021730895,11000.0,1.0,227.41083651071392,189.0
30574,30575.0,171.4478080995404,21.141503385158963,1.0,176.0,290.0,,36.0,0.0,0.0,1.1660548194429736,11000.0,1.0,227.384360874722,189.0
12330,12331.0,171.39702949654097,21.13554875926625,1.0,71.0,186.0,,21.0,0.0,4.0,1.1656984933724963,11000.0,1.0,227.3170152474018,189.0
34157,34158.0,171.34318120015726,21.129234161365083,3.0,176.0,291.0,,260.0,0.0,0.0,1.1653206265010403,11000.0,1.0,227.24559840869662,189.0
3497,3498.0,171.3231650696445,21.12688694104032,2.0,1.0,119.0,,219.0,0.0,71.0,1.1651801683412943,11000.0,1.0,227.21905181650462,189.0
399,400.0,171.21047653068413,21.113672357489996,1.0,1.0,115.0,,25.0,0.0,75.0,1.1643894048719643,11000.0,1.0,227.06959752080124,189.0
11321,11322.0,171.20351388982235,21.11285587339811,3.0,36.0,151.0,,333.0,0.0,39.0,1.164340546291541,11000.0,1.0,227.06036324910127,189.0
6079,6080.0,171.1734431918838,21.109329589767214,1.0,36.0,150.0,,5.0,0.0,40.0,1.1641295327346484,11000.0,1.0,227.02048168684854,189.0
34772,34773.0,170.9289285416469,21.080656227731957,3.0,176.0,292.0,,299.0,0.0,0.0,1.1624137126973384,11000.0,1.0,226.69619169979697,189.0
3557,3558.0,170.89252669097704,21.076387512372783,2.0,1.0,116.0,,223.0,0.0,74.0,1.1621582718690935,11000.0,1.0,226.64791338325867,189.0
8833,8834.0,170.86712195945393,21.073408390002548,2.0,36.0,152.0,,178.0,0.0,38.0,1.1619800005575478,11000.0,1.0,226.61422010537655,189.0
23255,23256.0,170.8401496729901,21.070245446048283,3.0,106.0,221.0,,329.0,0.0,0.0,1.161790729323608,11000.0,1.0,226.57844784216192,189.0
1444,1445.0,170.73664548107345,21.058107878159745,1.0,1.0,116.0,,91.0,0.0,74.0,1.1610644146988438,11000.0,1.0,226.44117437808148,189.0
13582,13583.0,170.72529051636428,21.056776321896393,1.0,71.0,184.0,,99.0,0.0,6.0,1.1609847340909454,11000.0,1.0,226.4261147431887,189.0
34201,34202.0,170.6579478657618,21.048879289144907,3.0,176.0,292.0,,263.0,0.0,0.0,1.1605121739839852,11000.0,1.0,226.3368008829732,189.0
11668,11669.0,170.3843917275569,21.016800335265806,3.0,36.0,149.0,,355.0,0.0,41.0,1.158592562611798,11000.0,1.0,225.97399433362983,189.0
35096,35097.0,170.32570353615452,21.00991818011623,3.0,176.0,291.0,,319.0,0.0,0.0,1.1581807329947829,11000.0,1.0,225.89615853601396,189.0
24189,24190.0,170.26687910945748,21.003020049138932,1.0,141.0,257.0,,12.0,0.0,0.0,1.1577679473808644,11000.0,1.0,225.81814205498338,189.0
32902,32903.0,169.95550249299654,20.966506022496986,2.0,176.0,290.0,,182.0,0.0,0.0,1.1555829403182782,11000.0,1.0,225.40517572015457,189.0
34594,34595.0,169.9245875862992,20.962880741512144,3.0,176.0,288.0,,288.0,0.0,0.0,1.1553660027388264,11000.0,1.0,225.3641745176382,189.0
29743,29744.0,169.9117934534472,20.961380419127217,3.0,141.0,253.0,,359.0,0.0,0.0,1.1552762231305853,11000.0,1.0,225.34720617168063,189.0
33185,33186.0,169.87627602869588,20.957215417245052,2.0,176.0,292.0,,200.0,0.0,0.0,1.1550269885386995,11000.0,1.0,225.30010083381418,189.0
19691,19692.0,169.7187853377001,20.938747044917548,1.0,106.0,219.0,,106.0,0.0,0.0,1.153921837239836,11000.0,1.0,225.09122723832903,189.0
20160,20161.0,169.49114091834937,20.912051994764013,2.0,106.0,220.0,,136.0,0.0,0.0,1.1523243998031618,11000.0,1.0,224.7893115627976,189.0
9728,9729.0,169.4909838937208,20.912033581045165,2.0,36.0,150.0,,234.0,0.0,40.0,1.1523232979223388,11000.0,1.0,224.78910330732202,189.0
7271,7272.0,169.44822228896615,20.907019079978866,1.0,36.0,150.0,,80.0,0.0,40.0,1.15202322911994,11000.0,1.0,224.73239030366864,189.0
11383,11384.0,169.4436624272405,20.90648436123721,3.0,36.0,152.0,,337.0,0.0,38.0,1.1519912314375569,11000.0,1.0,224.72634274169826,189.0
10210,10211.0,169.34173317622495,20.894531481057967,3.0,36.0,153.0,,264.0,0.0,37.0,1.1512759685643057,11000.0,1.0,224.59115805865378,189.0
9741,9742.0,169.3285684901749,20.89298770521947,2.0,36.0,150.0,,234.0,0.0,40.0,1.1511835886922297,11000.0,1.0,224.5736982628314,189.0
16088,16089.0,169.32271212878072,20.892300950580022,3.0,71.0,186.0,,256.0,0.0,4.0,1.1511424931496268,11000.0,1.0,224.56593120527947,189.0
17326,17327.0,169.21814721603226,20.880038995737983,3.0,71.0,186.0,,333.0,0.0,4.0,1.1504087351833063,11000.0,1.0,224.4272509496449,189.0
10397,10398.0,169.21551785907423,20.879730660413678,3.0,36.0,149.0,,275.0,0.0,41.0,1.1503902843324085,11000.0,1.0,224.42376373882522,189.0
1854,1855.0,169.16061755622553,20.873292697461764,1.0,1.0,114.0,,116.0,0.0,76.0,1.150005035270273,11000.0,1.0,224.3509516660816,189.0
320,321.0,169.10172872319495,20.866387013783168,1.0,1.0,115.0,,21.0,0.0,75.0,1.149591797701114,11000.0,1.0,224.27284976551056,189.0
27347,27348.0,169.0296221797081,20.85793133628283,2.0,141.0,256.0,,210.0,0.0,0.0,1.1490858081744495,11000.0,1.0,224.17721774497096,189.0
