,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
41858,41859.0,215.34057286390865,26.28865155643483,3.0,211.0,324.0,,367.0,0.0,0.0,1.3079698438618987,11000.0,1.0,285.5975767425844,213.0
21695,21696.0,215.1513332902458,26.266460105731262,2.0,106.0,219.0,,231.0,0.0,0.0,1.3067915299326645,11000.0,1.0,285.34659587565756,213.0
22506,22507.0,214.83397455976748,26.229244577887684,3.0,106.0,221.0,,282.0,0.0,0.0,1.3048154727822037,11000.0,1.0,284.9256957026094,213.0
36391,36392.0,214.71587010681995,26.215394889396386,1.0,211.0,327.0,,25.0,0.0,0.0,1.304080086840886,11000.0,1.0,284.7690584971087,213.0
18834,18835.0,214.64823428833375,26.207463477891487,1.0,106.0,222.0,,53.0,0.0,0.0,1.303658947512072,11000.0,1.0,284.6793558200713,213.0
23428,23429.0,213.72463516222766,26.09915629837227,3.0,106.0,220.0,,340.0,0.0,0.0,1.2979080905731415,11000.0,1.0,283.4544232920791,213.0
37117,37118.0,213.4754755116015,26.06993823368756,1.0,211.0,327.0,,70.0,0.0,0.0,1.296356679939238,11000.0,1.0,283.1239728270577,213.0
22442,22443.0,213.31470451967763,26.05108519215515,3.0,106.0,219.0,,278.0,0.0,0.0,1.2953556276987686,11000.0,1.0,282.9107486998377,213.0
20622,20623.0,212.54828529614514,25.961209939912244,2.0,106.0,217.0,,164.0,0.0,0.0,1.2905834628220392,11000.0,1.0,281.89427758109434,213.0
22790,22791.0,212.4881604074654,25.95415930839068,3.0,106.0,219.0,,300.0,0.0,0.0,1.2902090908423642,11000.0,1.0,281.8145363494236,213.0
21910,21911.0,212.12605230000784,25.911696180512777,2.0,106.0,220.0,,245.0,0.0,0.0,1.2879543984508774,11000.0,1.0,281.3342868700369,213.0
40960,40961.0,212.06917567926544,25.905026461801405,3.0,211.0,324.0,,311.0,0.0,0.0,1.2876002520470817,11000.0,1.0,281.25885368602843,213.0
39699,39700.0,212.05164701091002,25.902970937303124,2.0,211.0,323.0,,232.0,0.0,0.0,1.2874911085223721,11000.0,1.0,281.2356061152653,213.0
23659,23660.0,211.7922247241714,25.872549409838562,3.0,106.0,220.0,,354.0,0.0,0.0,1.285875796840459,11000.0,1.0,280.8915447270178,213.0
31829,31830.0,211.62986606270084,25.853510187953923,1.0,176.0,291.0,,115.0,0.0,0.0,1.2848648588604181,11000.0,1.0,280.67621493726904,213.0
26223,26224.0,211.22968008011227,25.806581803298528,2.0,141.0,255.0,,139.0,0.0,0.0,1.2823730718179864,11000.0,1.0,280.1454642972311,213.0
8498,8499.0,211.2002663912599,25.803132564782807,2.0,36.0,154.0,,157.0,0.0,60.0,1.2821899253512403,11000.0,1.0,280.1064540998142,213.0
31875,31876.0,210.9410532901763,25.77273556777486,1.0,176.0,289.0,,118.0,0.0,0.0,1.2805759161789787,11000.0,1.0,279.76267014612245,213.0
23142,23143.0,210.42798972200023,25.712570430744577,3.0,106.0,222.0,,322.0,0.0,0.0,1.2773812886639035,11000.0,1.0,279.08221448541144,213.0
33784,33785.0,210.3164264293876,25.699487800825153,2.0,176.0,290.0,,237.0,0.0,0.0,1.2766866317317818,11000.0,1.0,278.9342525588695,213.0
41064,41065.0,210.27410959548646,25.69452545645251,3.0,211.0,324.0,,317.0,0.0,0.0,1.2764231428966417,11000.0,1.0,278.8781294369847,213.0
19466,19467.0,210.14404980776453,25.679273808438914,1.0,106.0,219.0,,92.0,0.0,0.0,1.2756133161963397,11000.0,1.0,278.70563634982034,213.0
4195,4196.0,209.74317535373922,25.632264689190578,3.0,1.0,116.0,,263.0,0.0,98.0,1.2731172423365789,11000.0,1.0,278.1739726176913,213.0
31124,31125.0,209.286375431191,25.5786973894635,1.0,176.0,287.0,,71.0,0.0,0.0,1.2702729444912952,11000.0,1.0,277.5681371766459,213.0
9714,9715.0,208.8907601971121,25.53230500020414,2.0,36.0,151.0,,233.0,0.0,63.0,1.2678096175459341,11000.0,1.0,277.04344853728395,213.0
11100,11101.0,207.94843931248096,25.421802386752418,3.0,36.0,149.0,,319.0,0.0,65.0,1.261942188219829,11000.0,1.0,275.79368609082354,213.0
29761,29762.0,207.5367833744805,25.373528961283583,3.0,141.0,255.0,,361.0,0.0,0.0,1.259378982668214,11000.0,1.0,275.24772330832957,213.0
7055,7056.0,207.50168324041084,25.3694128935932,1.0,36.0,148.0,,66.0,0.0,66.0,1.2591604291379361,11000.0,1.0,275.2011714063804,213.0
12613,12614.0,207.2809990672617,25.343534046718275,1.0,71.0,187.0,,39.0,0.0,27.0,1.2577863231296105,11000.0,1.0,274.90848682660703,213.0
22872,22873.0,207.1529777176992,25.328521439086416,3.0,106.0,223.0,,305.0,0.0,0.0,1.2569891889123372,11000.0,1.0,274.73869723832786,213.0
25015,25016.0,207.00844978480092,25.31157316322571,1.0,141.0,256.0,,64.0,0.0,0.0,1.2560892752568518,11000.0,1.0,274.54701562970945,213.0
2933,2934.0,206.76892053732746,25.28348442161377,2.0,1.0,117.0,,184.0,0.0,97.0,1.2545978290265842,11000.0,1.0,274.2293375826624,213.0
31913,31914.0,206.75568947304188,25.28193286183604,1.0,176.0,289.0,,120.0,0.0,0.0,1.2545154448452813,11000.0,1.0,274.2117897520449,213.0
32155,32156.0,206.6937038162644,25.274664024668,2.0,176.0,289.0,,135.0,0.0,0.0,1.2541294866581014,11000.0,1.0,274.1295806581756,213.0
31701,31702.0,206.60959149571002,25.264800472457345,1.0,176.0,288.0,,107.0,0.0,0.0,1.2536057551942692,11000.0,1.0,274.0180258563793,213.0
13099,13100.0,205.88424635279836,25.179741831336784,1.0,71.0,185.0,,69.0,0.0,29.0,1.2490893410592543,11000.0,1.0,273.05602964562115,213.0
23818,23819.0,205.51755397366733,25.13674112224959,3.0,106.0,220.0,,364.0,0.0,0.0,1.2468061043677372,11000.0,1.0,272.569700230328,213.0
21452,21453.0,205.36271328513556,25.118583506271335,2.0,106.0,218.0,,216.0,0.0,0.0,1.2458419775914096,11000.0,1.0,272.3643412269702,213.0
40077,40078.0,205.30808162102275,25.112177045627043,3.0,211.0,326.0,,255.0,0.0,0.0,1.2455018095728743,11000.0,1.0,272.2918854390222,213.0
9552,9553.0,205.2819451904419,25.109112119514734,2.0,36.0,149.0,,223.0,0.0,65.0,1.2453390691924253,11000.0,1.0,272.2572217379866,213.0
8474,8475.0,204.98817359266323,25.074662570701925,2.0,36.0,148.0,,155.0,0.0,66.0,1.2435098790342787,11000.0,1.0,271.8676042343014,213.0
21305,21306.0,204.63758388052156,25.033550164012446,2.0,106.0,220.0,,207.0,0.0,0.0,1.2413269067665504,11000.0,1.0,271.40263114127526,213.0
16209,16210.0,204.62739853699867,25.03235576505925,3.0,71.0,186.0,,264.0,0.0,28.0,1.2412634869864552,11000.0,1.0,271.38912272811496,213.0
41606,41607.0,204.5624012877097,25.024733769165124,3.0,211.0,327.0,,351.0,0.0,0.0,1.240858776900099,11000.0,1.0,271.3029194797211,213.0
12502,12503.0,204.53728848522047,25.0217888802728,1.0,71.0,184.0,,32.0,0.0,30.0,1.240702410214197,11000.0,1.0,271.269613375624,213.0
22575,22576.0,204.40280590259283,25.006018586855276,3.0,106.0,220.0,,286.0,0.0,0.0,1.2398650446606694,11000.0,1.0,271.09125451272257,213.0
21640,21641.0,204.3136417570713,24.99556262512609,2.0,106.0,217.0,,228.0,0.0,0.0,1.2393098576423163,11000.0,1.0,270.9729996778134,213.0
40466,40467.0,204.2190068828442,24.98446513052916,3.0,211.0,327.0,,280.0,0.0,0.0,1.2387206067349361,11000.0,1.0,270.8474892345414,213.0
10577,10578.0,204.02042415158445,24.96117804101594,3.0,36.0,150.0,,287.0,0.0,64.0,1.2374841169573507,11000.0,1.0,270.5841169119157,213.0
3340,3341.0,203.5082959461408,24.901122590641393,2.0,1.0,114.0,,209.0,0.0,100.0,1.2342953135461627,11000.0,1.0,269.90490178533264,213.0
26435,26436.0,203.28348366055062,24.874759654725466,2.0,141.0,256.0,,153.0,0.0,0.0,1.2328955035463482,11000.0,1.0,269.6067422553722,213.0
1430,1431.0,203.2416511870205,24.869854109568166,1.0,1.0,115.0,,90.0,0.0,99.0,1.2326350306161846,11000.0,1.0,269.55126152124734,213.0
3791,3792.0,203.04459307214546,24.846745806387467,2.0,1.0,113.0,,237.0,0.0,101.0,1.2314080339730853,11000.0,1.0,269.2899112362672,213.0
1786,1787.0,202.79915768317318,24.817964472600522,1.0,1.0,116.0,,112.0,0.0,98.0,1.2298798127244566,11000.0,1.0,268.96440011030927,213.0
21167,21168.0,202.75329635598231,24.81258647812581,2.0,106.0,220.0,,198.0,0.0,0.0,1.2295942538447986,11000.0,1.0,268.9035760689421,213.0
2527,2528.0,202.68557866260005,24.804645465443492,2.0,1.0,114.0,,158.0,0.0,100.0,1.2291726047160063,11000.0,1.0,268.81376480450933,213.0
38640,38641.0,202.60029649644497,24.794644729606418,2.0,211.0,330.0,,166.0,0.0,0.0,1.2286415891237032,11000.0,1.0,268.7006584833488,213.0
35341,35342.0,202.51064431173344,24.78413153725989,3.0,176.0,290.0,,334.0,0.0,0.0,1.2280833632939405,11000.0,1.0,268.58175638160935,213.0
2829,2830.0,202.3142676558996,24.76110314635349,2.0,1.0,118.0,,177.0,0.0,96.0,1.2268606098049812,11000.0,1.0,268.32130988846103,213.0
22701,22702.0,202.20459631665233,24.748242379065793,3.0,106.0,220.0,,294.0,0.0,0.0,1.226177733257695,11000.0,1.0,268.17585718388904,213.0
37175,37176.0,202.10344366816275,24.7363805682984,1.0,211.0,326.0,,74.0,0.0,0.0,1.2255478989561945,11000.0,1.0,268.04170247766945,213.0
33483,33484.0,201.89183321377092,24.711565764100193,2.0,176.0,292.0,,218.0,0.0,0.0,1.2242302911157452,11000.0,1.0,267.76105200765375,213.0
30859,30860.0,201.79321300913676,24.700000924002772,1.0,176.0,294.0,,54.0,0.0,0.0,1.2236162252595655,11000.0,1.0,267.6302559802875,213.0
18384,18385.0,201.64916922112656,24.683109422088492,1.0,106.0,219.0,,25.0,0.0,0.0,1.2227193261673364,11000.0,1.0,267.43921647364266,213.0
15839,15840.0,201.64762656927383,24.68292852080088,2.0,71.0,185.0,,240.0,0.0,29.0,1.2227097207337008,11000.0,1.0,267.4371705162783,213.0
22119,22120.0,201.6005561353159,24.677408738682615,3.0,106.0,219.0,,258.0,0.0,0.0,1.2224166332630721,11000.0,1.0,267.3747428850344,213.0
20291,20292.0,201.56538591671537,24.673284452428945,2.0,106.0,222.0,,144.0,0.0,0.0,1.2221976433463801,11000.0,1.0,267.328098032779,213.0
17507,17508.0,201.5237985660837,24.668407651960777,3.0,71.0,186.0,,345.0,0.0,28.0,1.2219386966917205,11000.0,1.0,267.2729423953365,213.0
34942,34943.0,201.50669063035414,24.666401465278817,3.0,176.0,290.0,,309.0,0.0,0.0,1.2218321728892179,11000.0,1.0,267.2502528254034,213.0
18373,18374.0,201.45602375899156,24.660459941757154,1.0,106.0,222.0,,24.0,0.0,0.0,1.2215166919402718,11000.0,1.0,267.1830553832779,213.0
4724,4725.0,201.44168684865403,24.658778703352112,3.0,1.0,116.0,,296.0,0.0,98.0,1.2214274221283299,11000.0,1.0,267.16404091333425,213.0
5408,5409.0,201.4185295845114,24.65606313347577,3.0,1.0,115.0,,339.0,0.0,99.0,1.2212832317437603,11000.0,1.0,267.1333283614209,213.0
33159,33160.0,201.3473275644408,24.64771352621441,2.0,176.0,290.0,,198.0,0.0,0.0,1.2208398872021569,11000.0,1.0,267.0388959740594,213.0
14294,14295.0,201.3248017678411,24.64507200628745,2.0,71.0,186.0,,144.0,0.0,28.0,1.220699628696038,11000.0,1.0,267.0090209122561,213.0
14576,14577.0,201.32153498664007,24.64468892249277,2.0,71.0,185.0,,162.0,0.0,29.0,1.22067928784598,11000.0,1.0,267.0046883111937,213.0
30481,30482.0,201.27888391082575,24.639687382761586,1.0,176.0,291.0,,31.0,0.0,0.0,1.2204137178293282,11000.0,1.0,266.9481218976469,213.0
39227,39228.0,201.03423576761878,24.610998366481248,2.0,211.0,327.0,,202.0,0.0,0.0,1.2188903984235488,11000.0,1.0,266.6236548642159,213.0
8786,8787.0,201.0109538229326,24.608268175761694,2.0,36.0,148.0,,175.0,0.0,66.0,1.218745431706533,11000.0,1.0,266.5927769534915,213.0
15597,15598.0,200.87495296599488,24.592319839724155,2.0,71.0,184.0,,225.0,0.0,30.0,1.217898612507907,11000.0,1.0,266.4124044641842,213.0
26153,26154.0,200.7830026772026,24.581537156898264,2.0,141.0,255.0,,135.0,0.0,0.0,1.2173260773664252,11000.0,1.0,266.29045447904855,213.0
34961,34962.0,200.32934631714735,24.528338491546897,3.0,176.0,290.0,,311.0,0.0,0.0,1.214501353140978,11000.0,1.0,265.6887882190283,213.0
12257,12258.0,200.29286825859816,24.524060839561173,1.0,71.0,185.0,,17.0,0.0,29.0,1.2142742198640004,11000.0,1.0,265.64040883103206,213.0
31320,31321.0,200.2362091407291,24.51741662663698,1.0,176.0,295.0,,83.0,0.0,0.0,1.2139214277576187,11000.0,1.0,265.5652641123728,213.0
28773,28774.0,200.23074179827648,24.51677549086306,3.0,141.0,256.0,,299.0,0.0,0.0,1.213887384953341,11000.0,1.0,265.55801299506163,213.0
37377,37378.0,200.21343902963798,24.514746456819893,1.0,211.0,327.0,,87.0,0.0,0.0,1.2137796480096013,11000.0,1.0,265.53506502604506,213.0
28476,28477.0,199.65849910105237,24.449670628174303,3.0,141.0,253.0,,280.0,0.0,0.0,1.2103242742995253,11000.0,1.0,264.7990704257989,213.0
5734,5735.0,199.5909034057958,24.441743921777615,3.0,1.0,115.0,,359.0,0.0,99.0,1.2099033848009104,11000.0,1.0,264.7094209625939,213.0
31583,31584.0,199.54999676069878,24.436946945222722,1.0,176.0,289.0,,99.0,0.0,0.0,1.2096486766086274,11000.0,1.0,264.65516811763763,213.0
12387,12388.0,199.5001509659366,24.43110170642919,1.0,71.0,187.0,,25.0,0.0,27.0,1.2093383081526792,11000.0,1.0,264.5890596365207,213.0
35937,35938.0,199.33665176244497,24.411928737244523,3.0,176.0,290.0,,372.0,0.0,0.0,1.2083202685050307,11000.0,1.0,264.37221719157156,213.0
25431,25432.0,199.21909817948654,24.39814364731457,1.0,141.0,258.0,,90.0,0.0,0.0,1.2075883125956497,11000.0,1.0,264.2163105828734,213.0
8220,8221.0,198.9364876635903,24.36500291881665,2.0,36.0,150.0,,139.0,0.0,64.0,1.2058286177232556,11000.0,1.0,263.84149557505344,213.0
40080,40081.0,198.78089164062183,24.34675672745962,3.0,211.0,325.0,,256.0,0.0,0.0,1.2048597878022804,11000.0,1.0,263.6351348018857,213.0
9029,9030.0,198.53769483319607,24.31823790415647,2.0,36.0,147.0,,190.0,0.0,67.0,1.2033455052439948,11000.0,1.0,263.3125926169709,213.0
2105,2106.0,198.50379515329828,24.314262609450623,2.0,1.0,114.0,,132.0,0.0,100.0,1.2031344264286763,11000.0,1.0,263.26763282930807,213.0
8206,8207.0,198.3740540073395,24.299048327421552,2.0,36.0,150.0,,138.0,0.0,64.0,1.2023265837744206,11000.0,1.0,263.0955623439516,213.0
31089,31090.0,198.34072459226513,24.295139905640177,1.0,176.0,293.0,,69.0,0.0,0.0,1.2021190557543813,11000.0,1.0,263.0513588756832,213.0
3898,3899.0,198.12269188271082,24.269571986456107,2.0,1.0,116.0,,244.0,0.0,98.0,1.200761459276415,11000.0,1.0,262.7621908258764,213.0
19479,19480.0,198.11706230243323,24.26891182563036,1.0,106.0,220.0,,93.0,0.0,0.0,1.2007264062865544,11000.0,1.0,262.7547245390361,213.0
22007,22008.0,198.1108757675594,24.268186352723077,3.0,106.0,220.0,,251.0,0.0,0.0,1.2006878853785095,11000.0,1.0,262.74651958562254,213.0
15901,15902.0,197.93314466231055,24.247344459115524,2.0,71.0,185.0,,244.0,0.0,29.0,1.1995812297624595,11000.0,1.0,262.5108019394039,213.0
9238,9239.0,197.89085027261274,24.242384746694654,2.0,36.0,150.0,,203.0,0.0,64.0,1.1993178806777793,11000.0,1.0,262.45470858436704,213.0
878,879.0,197.8676565079952,24.23966489653764,1.0,1.0,115.0,,55.0,0.0,99.0,1.199173463020356,11000.0,1.0,262.42394762333583,213.0
24315,24316.0,197.71300061195663,24.2215289505168,1.0,141.0,258.0,,20.0,0.0,0.0,1.1982104868678887,11000.0,1.0,262.21883370286025,213.0
32710,32711.0,197.61452530617044,24.20998110219113,2.0,176.0,291.0,,170.0,0.0,0.0,1.197597323234894,11000.0,1.0,262.0882298490324,213.0
12802,12803.0,197.48041023468878,24.194253905496566,1.0,71.0,185.0,,51.0,0.0,29.0,1.196762246016169,11000.0,1.0,261.910358401444,213.0
12010,12011.0,197.47840740394298,24.19401904066939,1.0,71.0,184.0,,1.0,0.0,30.0,1.1967497752452831,11000.0,1.0,261.90770212724533,213.0
25459,25460.0,197.4662029198473,24.1925878642937,1.0,141.0,256.0,,92.0,0.0,0.0,1.1966737831399816,11000.0,1.0,261.89151580881605,213.0
18589,18590.0,197.46388026364002,24.192315494673927,1.0,106.0,220.0,,37.0,0.0,0.0,1.1966593209526657,11000.0,1.0,261.8884353629178,213.0
17368,17369.0,197.23270175800815,24.165206014811147,3.0,71.0,186.0,,336.0,0.0,28.0,1.1952198712220778,11000.0,1.0,261.5818325703026,213.0
30983,30984.0,196.98363536298908,24.13599888587928,1.0,176.0,288.0,,62.0,0.0,0.0,1.193669041250975,11000.0,1.0,261.25150578645764,213.0
27845,27846.0,196.87179090268282,24.12288328442599,2.0,141.0,256.0,,241.0,0.0,0.0,1.1929726336078181,11000.0,1.0,261.1031709584653,213.0
23423,23424.0,196.77770205456403,24.111849820365755,3.0,106.0,222.0,,339.0,0.0,0.0,1.1923867825715995,11000.0,1.0,260.9783846877507,213.0
35443,35444.0,196.76834077866133,24.110752056886923,3.0,176.0,291.0,,341.0,0.0,0.0,1.1923284939083034,11000.0,1.0,260.9659692024686,213.0
19960,19961.0,196.72470541470582,24.1056350931916,1.0,106.0,219.0,,123.0,0.0,0.0,1.1920567951501588,11000.0,1.0,260.90809736698384,213.0
9378,9379.0,196.37995590421335,24.06520754614585,2.0,36.0,149.0,,212.0,0.0,65.0,1.1899101873215363,11000.0,1.0,260.4508698994872,213.0
13222,13223.0,196.2611472792416,24.05127528190964,1.0,71.0,185.0,,77.0,0.0,29.0,1.1891704168020423,11000.0,1.0,260.29329877883504,213.0
11582,11583.0,196.21286304826825,24.045613162139098,3.0,36.0,154.0,,349.0,0.0,60.0,1.1888697715362715,11000.0,1.0,260.2292613372258,213.0
727,728.0,196.13240695757628,24.036178362980365,1.0,1.0,112.0,,46.0,0.0,102.0,1.1883688058528303,11000.0,1.0,260.12255564665287,213.0
12026,12027.0,196.08134616128038,24.030190645284996,1.0,71.0,185.0,,2.0,0.0,29.0,1.1880508721017198,11000.0,1.0,260.0548357576663,213.0
37952,37953.0,196.00622018066593,24.021380889148404,1.0,211.0,326.0,,123.0,0.0,0.0,1.1875830947352206,11000.0,1.0,259.955199178602,213.0
12160,12161.0,195.93991370106806,24.01360536447963,1.0,71.0,186.0,,11.0,0.0,28.0,1.1871702326313998,11000.0,1.0,259.86725955048814,213.0
17882,17883.0,195.82395529417025,24.000007335164042,3.0,71.0,187.0,,368.0,0.0,27.0,1.1864482092014437,11000.0,1.0,259.7134685599075,213.0
30161,30162.0,195.7545045372148,23.99186309228994,1.0,176.0,290.0,,11.0,0.0,0.0,1.1860157690266298,11000.0,1.0,259.62135880267215,213.0
29624,29625.0,195.73406359975644,23.989466056367895,3.0,141.0,255.0,,352.0,0.0,0.0,1.1858884920471504,11000.0,1.0,259.594248806043,213.0
7312,7313.0,195.73107491196834,23.98911558359714,1.0,36.0,150.0,,83.0,0.0,64.0,1.1858698827658953,11000.0,1.0,259.5902850291357,213.0
11193,11194.0,195.64695675292984,23.979251346728248,3.0,36.0,152.0,,325.0,0.0,62.0,1.1853461149483184,11000.0,1.0,259.4787224839918,213.0
39091,39092.0,195.54988602758314,23.967868208547394,2.0,211.0,327.0,,194.0,0.0,0.0,1.1847416970372917,11000.0,1.0,259.34998146894316,213.0
41193,41194.0,195.3201142788289,23.94092369405257,3.0,211.0,327.0,,325.0,0.0,0.0,1.1833110065804215,11000.0,1.0,259.0452444016298,213.0
12901,12902.0,195.24774916717803,23.932437695184703,1.0,71.0,187.0,,57.0,0.0,27.0,1.1828604199647452,11000.0,1.0,258.94926945249074,213.0
31802,31803.0,194.99001220352386,23.902213799554886,1.0,176.0,292.0,,113.0,0.0,0.0,1.1812556020692386,11000.0,1.0,258.60744324074784,213.0
11644,11645.0,194.9837047710649,23.901474149418448,3.0,36.0,149.0,,353.0,0.0,65.0,1.1812163283836123,11000.0,1.0,258.59907794570944,213.0
19098,19099.0,194.96362976206873,23.89912002462367,1.0,106.0,220.0,,69.0,0.0,0.0,1.1810913298842403,11000.0,1.0,258.57245326534314,213.0
12838,12839.0,194.93490507462568,23.895751582848888,1.0,71.0,185.0,,53.0,0.0,29.0,1.180912473534736,11000.0,1.0,258.5343568628988,213.0
1763,1764.0,194.89070901593118,23.890568868478802,1.0,1.0,114.0,,111.0,0.0,100.0,1.180637283570137,11000.0,1.0,258.47574140043923,213.0
39924,39925.0,194.84040784359684,23.884670229179513,2.0,211.0,326.0,,246.0,0.0,0.0,1.1803240796727117,11000.0,1.0,258.4090289702876,213.0
14161,14162.0,194.80512306592456,23.88053250899158,2.0,71.0,187.0,,136.0,0.0,27.0,1.1801043764456518,11000.0,1.0,258.36223218292383,213.0
38706,38707.0,194.7940692961128,23.879236272780943,2.0,211.0,329.0,,170.0,0.0,0.0,1.1800355493462895,11000.0,1.0,258.3475720107597,213.0
33268,33269.0,194.7737911102089,23.87685832215395,2.0,176.0,290.0,,205.0,0.0,0.0,1.1799092857511666,11000.0,1.0,258.3206778649985,213.0
31378,31379.0,194.68800803504215,23.866798846501382,1.0,176.0,287.0,,87.0,0.0,0.0,1.179375151212576,11000.0,1.0,258.2069072082787,213.0
39915,39916.0,194.47379152628605,23.841678439591035,2.0,211.0,325.0,,245.0,0.0,0.0,1.1780413165856345,11000.0,1.0,257.92280043274013,213.0
30840,30841.0,194.43547927054,23.837185697833725,1.0,176.0,287.0,,53.0,0.0,0.0,1.1778027625467926,11000.0,1.0,257.8719884224668,213.0
39770,39771.0,194.4284415886191,23.83636041394415,2.0,211.0,327.0,,236.0,0.0,0.0,1.1777589419099335,11000.0,1.0,257.8626546268158,213.0
33140,33141.0,194.35224432932748,23.827425032773135,2.0,176.0,292.0,,197.0,0.0,0.0,1.177284494149061,11000.0,1.0,257.76159725375,213.0
8760,8761.0,194.2736257380888,23.818205710629847,2.0,36.0,152.0,,173.0,0.0,62.0,1.176794969789223,11000.0,1.0,257.65732856510454,213.0
16900,16901.0,194.17959238562946,23.80717875434791,3.0,71.0,188.0,,307.0,0.0,26.0,1.1762094643007526,11000.0,1.0,257.5326158960603,213.0
14347,14348.0,193.9903573129204,23.784987831455155,2.0,71.0,184.0,,147.0,0.0,30.0,1.1750311783970337,11000.0,1.0,257.28164099856815,213.0
15679,15680.0,193.9269788792094,23.777555668297396,2.0,71.0,184.0,,230.0,0.0,30.0,1.1746365479832717,11000.0,1.0,257.19758472043685,213.0
28308,28309.0,193.8472182865713,23.768202427717974,3.0,141.0,256.0,,270.0,0.0,0.0,1.1741399128689014,11000.0,1.0,257.091801441076,213.0
26482,26483.0,193.8384840355203,23.767178193209944,2.0,141.0,257.0,,156.0,0.0,0.0,1.1740855284213165,11000.0,1.0,257.08021755374045,213.0
12893,12894.0,193.76015771246298,23.75799314431518,1.0,71.0,188.0,,56.0,0.0,26.0,1.1735978238905056,11000.0,1.0,256.9763364886777,213.0
12365,12366.0,193.70963343482867,23.752068342252088,1.0,71.0,185.0,,23.0,0.0,29.0,1.17328323081175,11000.0,1.0,256.90932816290274,213.0
35545,35546.0,193.69989561378895,23.750926422666346,3.0,176.0,291.0,,347.0,0.0,0.0,1.1732225975628507,11000.0,1.0,256.8964132808872,213.0
1782,1783.0,193.6614240705971,23.746415001837676,1.0,1.0,116.0,,112.0,0.0,98.0,1.172983051709176,11000.0,1.0,256.8453900140545,213.0
32452,32453.0,193.54427728508045,23.73267761559464,2.0,176.0,292.0,,154.0,0.0,0.0,1.1722536287535674,11000.0,1.0,256.6900229245099,213.0
21433,21434.0,193.45843473681725,23.722611165743906,2.0,106.0,222.0,,215.0,0.0,0.0,1.1717191239014286,11000.0,1.0,256.5761733910043,213.0
33765,33766.0,193.45118707139167,23.721761257836718,2.0,176.0,291.0,,236.0,0.0,0.0,1.171673995787049,11000.0,1.0,256.56656110264146,213.0
11008,11009.0,193.44409151112205,23.720929186759363,3.0,36.0,151.0,,314.0,0.0,63.0,1.1716298147664541,11000.0,1.0,256.55715054525473,213.0
23760,23761.0,193.43826084281375,23.720245445056563,3.0,106.0,220.0,,361.0,0.0,0.0,1.171593509687387,11000.0,1.0,256.54941756341344,213.0
40307,40308.0,193.35459017899439,23.710433684357973,3.0,211.0,329.0,,270.0,0.0,0.0,1.1710725282312449,11000.0,1.0,256.43844851325514,213.0
22020,22021.0,193.23334966245363,23.69621624086023,3.0,106.0,221.0,,252.0,0.0,0.0,1.1703176153625336,11000.0,1.0,256.27765207221967,213.0
17277,17278.0,193.19613392847563,23.691852084304685,3.0,71.0,185.0,,330.0,0.0,29.0,1.1700858888960015,11000.0,1.0,256.22829433484833,213.0
37031,37032.0,193.11263023252496,23.682059903333297,1.0,211.0,323.0,,65.0,0.0,0.0,1.1695659470774022,11000.0,1.0,256.1175467274867,213.0
