,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
5959,5960.0,180.86998877315133,22.246408949526078,3.0,1.0,117.0,,373.0,0.0,74.0,1.2256874827108148,11000.0,1.0,239.88062171505482,190.0
28188,28189.0,180.75359297433926,22.232759628818755,3.0,141.0,256.0,,262.0,0.0,0.0,1.2248750033110376,11000.0,1.0,239.72625062909714,190.0
3167,3168.0,180.73158782150225,22.230179162931236,2.0,1.0,118.0,,198.0,0.0,73.0,1.2247214004013838,11000.0,1.0,239.69706607626293,190.0
7510,7511.0,180.56208328321526,22.210301969527023,1.0,36.0,151.0,,95.0,0.0,40.0,1.2235382052437196,11000.0,1.0,239.47225899630672,190.0
1955,1956.0,180.56074463512402,22.21014499103383,1.0,1.0,117.0,,123.0,0.0,74.0,1.2235288610576855,11000.0,1.0,239.47048360096025,190.0
7245,7246.0,180.24909570597066,22.173599031252458,1.0,36.0,150.0,,78.0,0.0,41.0,1.22135345320376,11000.0,1.0,239.0571561087144,190.0
32551,32552.0,180.09675757596008,22.155734881397493,2.0,176.0,288.0,,160.0,0.0,0.0,1.220290084992043,11000.0,1.0,238.85511614848818,190.0
24922,24923.0,180.02913739341523,22.147805303463734,1.0,141.0,255.0,,58.0,0.0,0.0,1.2198180747830185,11000.0,1.0,238.7654342087735,190.0
15571,15572.0,179.99674908471238,22.144007241874185,2.0,71.0,185.0,,224.0,0.0,6.0,1.2195919941694289,11000.0,1.0,238.72247889219148,190.0
17813,17814.0,179.3918558757459,22.073073569979442,3.0,71.0,187.0,,364.0,0.0,4.0,1.2153696487208285,11000.0,1.0,237.92023325695743,190.0
22932,22933.0,179.3649413785011,22.069917402761035,3.0,106.0,221.0,,309.0,0.0,0.0,1.2151817770382598,11000.0,1.0,237.88453763726937,190.0
10919,10920.0,179.16288020229072,22.046222408399203,3.0,36.0,153.0,,308.0,0.0,38.0,1.2137713262759369,11000.0,1.0,237.61655199242801,190.0
16106,16107.0,179.10792162382927,22.039777611673763,3.0,71.0,183.0,,257.0,0.0,8.0,1.2133876980582805,11000.0,1.0,237.5436626310733,190.0
23254,23255.0,179.0332530192322,22.031021490393485,3.0,106.0,222.0,,329.0,0.0,0.0,1.2128664876394821,11000.0,1.0,237.4446326515016,190.0
20812,20813.0,178.9899287157534,22.02594100365222,2.0,106.0,222.0,,176.0,0.0,0.0,1.2125640703319376,11000.0,1.0,237.38717336306814,190.0
2263,2264.0,178.2724731183315,21.9418075414275,2.0,1.0,113.0,,142.0,0.0,78.0,1.20755600389733,11000.0,1.0,236.43564074049272,190.0
17070,17071.0,178.04264681744831,21.91485662979884,3.0,71.0,185.0,,317.0,0.0,6.0,1.2059517438046092,11000.0,1.0,236.13083132287576,190.0
5638,5639.0,177.9954634716771,21.909323606914434,3.0,1.0,120.0,,353.0,0.0,71.0,1.2056223891642963,11000.0,1.0,236.0682539412163,190.0
27194,27195.0,177.97383052376577,21.906786788172695,2.0,141.0,255.0,,200.0,0.0,0.0,1.2054713843624583,11000.0,1.0,236.03956302886706,190.0
8619,8620.0,177.9496150871095,21.903947130175048,2.0,36.0,150.0,,164.0,0.0,41.0,1.2053023529743787,11000.0,1.0,236.00744706513194,190.0
35594,35595.0,177.93431040687906,21.902152404842,3.0,176.0,292.0,,350.0,0.0,0.0,1.2051955214775867,11000.0,1.0,235.98714908074146,190.0
5861,5862.0,177.83938916723383,21.89102132919256,3.0,1.0,114.0,,367.0,0.0,77.0,1.2045329412762378,11000.0,1.0,235.86125884248517,190.0
20796,20797.0,177.49288333601854,21.850387824671927,2.0,106.0,222.0,,175.0,0.0,0.0,1.2021142212482099,11000.0,1.0,235.40170203715988,190.0
10659,10660.0,177.47469713993894,21.84825519423964,3.0,36.0,152.0,,292.0,0.0,39.0,1.2019872758616428,11000.0,1.0,235.37758241371213,190.0
13879,13880.0,177.46355011837468,21.84694802272817,1.0,71.0,186.0,,118.0,0.0,5.0,1.2019094661341245,11000.0,1.0,235.36279856548367,190.0
33585,33586.0,177.2952035248938,21.827206617386594,2.0,176.0,291.0,,225.0,0.0,0.0,1.2007343537965502,11000.0,1.0,235.13952722134454,190.0
33393,33394.0,177.2931960294898,21.826971205551573,2.0,176.0,292.0,,213.0,0.0,0.0,1.200720340845245,11000.0,1.0,235.13686476059652,190.0
27726,27727.0,177.21656168306112,21.817984568728974,2.0,141.0,257.0,,233.0,0.0,0.0,1.2001854089282502,11000.0,1.0,235.03522769636754,190.0
25356,25357.0,176.6966554603247,21.75701701797297,1.0,141.0,255.0,,85.0,0.0,0.0,1.1965562994578018,11000.0,1.0,234.34569689698236,190.0
31172,31173.0,175.96260005216027,21.670936955073493,1.0,176.0,292.0,,74.0,0.0,0.0,1.1914323611068007,11000.0,1.0,233.37214861029213,190.0
14725,14726.0,175.76029202776058,21.647213013703812,2.0,71.0,184.0,,171.0,0.0,7.0,1.1900201872662333,11000.0,1.0,233.10383558058433,190.0
13892,13893.0,175.6815875021461,21.63798361434238,1.0,71.0,185.0,,119.0,0.0,6.0,1.1894708048453588,11000.0,1.0,232.99945292061818,190.0
13733,13734.0,175.6620691237233,21.635694763632145,1.0,71.0,184.0,,109.0,0.0,7.0,1.189334560405719,11000.0,1.0,232.97356647708662,190.0
25263,25264.0,175.6486564544837,21.63412190768836,1.0,141.0,254.0,,79.0,0.0,0.0,1.1892409357425917,11000.0,1.0,232.95577779109243,190.0
771,772.0,175.39925217207886,21.604875155906377,1.0,1.0,116.0,,49.0,0.0,75.0,1.1875000151617958,11000.0,1.0,232.6250028807412,190.0
24408,24409.0,175.36402222651327,21.60074386568428,1.0,141.0,259.0,,26.0,0.0,0.0,1.1872540990263385,11000.0,1.0,232.57827881500432,190.0
6519,6520.0,175.30249232463882,21.59352847327024,1.0,36.0,150.0,,33.0,0.0,41.0,1.1868246008979395,11000.0,1.0,232.49667417060851,190.0
27896,27897.0,175.20216486607822,21.581763429586367,2.0,141.0,256.0,,244.0,0.0,0.0,1.1861242835828438,11000.0,1.0,232.36361388074033,190.0
32446,32447.0,175.18816674000945,21.580121919205716,2.0,176.0,290.0,,153.0,0.0,0.0,1.1860265722463315,11000.0,1.0,232.345048726803,190.0
31143,31144.0,175.17532629506104,21.57861616596621,1.0,176.0,287.0,,72.0,0.0,0.0,1.1859369418892993,11000.0,1.0,232.32801895896688,190.0
4696,4697.0,174.8951933737539,21.545765976160197,3.0,1.0,118.0,,294.0,0.0,73.0,1.1839815257137645,11000.0,1.0,231.95648988561524,190.0
19968,19969.0,174.8651563148346,21.542243637257265,1.0,106.0,218.0,,124.0,0.0,0.0,1.1837718575655074,11000.0,1.0,231.9166529374464,190.0
24986,24987.0,174.80126636301426,21.53475149019293,1.0,141.0,256.0,,62.0,0.0,0.0,1.1833258855438662,11000.0,1.0,231.83191825333458,190.0
29619,29620.0,174.6850479356409,21.521122969202402,3.0,141.0,257.0,,352.0,0.0,0.0,1.1825146442526937,11000.0,1.0,231.6777824080118,190.0
34247,34248.0,174.6252986656237,21.51411638514339,3.0,176.0,290.0,,266.0,0.0,0.0,1.1820975754964658,11000.0,1.0,231.5985393443285,190.0
7019,7020.0,174.42881020086162,21.49107488280226,1.0,36.0,152.0,,64.0,0.0,39.0,1.1807260240182997,11000.0,1.0,231.33794456347695,190.0
31503,31504.0,174.2694866217225,21.47239157421121,1.0,176.0,291.0,,94.0,0.0,0.0,1.1796138951676847,11000.0,1.0,231.12664008186007,190.0
27542,27543.0,174.2610470000131,21.47140188983655,2.0,141.0,256.0,,222.0,0.0,0.0,1.1795549839453658,11000.0,1.0,231.1154469496195,190.0
27626,27627.0,174.2043129016729,21.464748884219603,2.0,141.0,258.0,,227.0,0.0,0.0,1.1791589620387608,11000.0,1.0,231.04020278736456,190.0
15662,15663.0,174.199926178779,21.464234468852005,2.0,71.0,184.0,,229.0,0.0,7.0,1.1791283413289055,11000.0,1.0,231.03438485249205,190.0
33146,33147.0,174.17090784767512,21.460831592531115,2.0,176.0,293.0,,197.0,0.0,0.0,1.1789257842222192,11000.0,1.0,230.99589900222165,190.0
2179,2180.0,174.13822278181084,21.45699873128634,2.0,1.0,117.0,,137.0,0.0,74.0,1.1786976321500129,11000.0,1.0,230.95255010850244,190.0
16989,16990.0,174.0133138305148,21.442351103512358,3.0,71.0,187.0,,312.0,0.0,4.0,1.1778257282599105,11000.0,1.0,230.786888369383,190.0
5211,5212.0,174.00813800769274,21.441744153207075,3.0,1.0,116.0,,326.0,0.0,75.0,1.1777895993835874,11000.0,1.0,230.7800238828816,190.0
27123,27124.0,173.92887532674231,21.432449300957636,2.0,141.0,253.0,,196.0,0.0,0.0,1.1772363208623644,11000.0,1.0,230.67490096384924,190.0
25964,25965.0,173.92133781725948,21.431565404070327,1.0,141.0,255.0,,123.0,0.0,0.0,1.1771837066680126,11000.0,1.0,230.6649042669224,190.0
291,292.0,173.82102690231758,21.419802300397684,1.0,1.0,117.0,,19.0,0.0,74.0,1.1764835048325952,11000.0,1.0,230.5318659181931,190.0
26139,26140.0,173.77839271212284,21.41480274078296,2.0,141.0,255.0,,134.0,0.0,0.0,1.1761859047335115,11000.0,1.0,230.47532189936717,190.0
32963,32964.0,173.72006088237725,21.407962374895455,2.0,176.0,291.0,,186.0,0.0,0.0,1.1757787301575964,11000.0,1.0,230.3979587299433,190.0
11186,11187.0,173.68493017176138,21.403842721602416,3.0,36.0,151.0,,325.0,0.0,40.0,1.1755335067133978,11000.0,1.0,230.3513662755456,190.0
19735,19736.0,173.59460208908365,21.39325026910904,1.0,106.0,220.0,,109.0,0.0,0.0,1.1749029881968704,11000.0,1.0,230.23156775740537,190.0
9292,9293.0,173.5511147778387,21.388150667027702,2.0,36.0,153.0,,206.0,0.0,38.0,1.1745994330436877,11000.0,1.0,230.17389227830068,190.0
31190,31191.0,173.51302798893107,21.383684364963386,1.0,176.0,294.0,,75.0,0.0,0.0,1.1743335752403397,11000.0,1.0,230.12337929566453,190.0
25762,25763.0,173.46070548891876,21.377548691767572,1.0,141.0,256.0,,111.0,0.0,0.0,1.1739683476819682,11000.0,1.0,230.05398605957396,190.0
1234,1235.0,173.44872911984356,21.37614426562775,1.0,1.0,116.0,,78.0,0.0,75.0,1.173884748847156,11000.0,1.0,230.03810228095963,190.0
13230,13231.0,173.29644130875218,21.358286016493196,1.0,71.0,185.0,,77.0,0.0,6.0,1.172821731877371,11000.0,1.0,229.83612905670049,190.0
27316,27317.0,173.26755342054688,21.354898436746367,2.0,141.0,254.0,,208.0,0.0,0.0,1.1726200853032729,11000.0,1.0,229.79781620762185,190.0
20302,20303.0,173.24101730760134,21.35178664130688,2.0,106.0,223.0,,144.0,0.0,0.0,1.1724348548624972,11000.0,1.0,229.76262242387446,190.0
25746,25747.0,173.18796324495693,21.34556518036713,1.0,141.0,254.0,,110.0,0.0,0.0,1.172064520766138,11000.0,1.0,229.6922589455662,190.0
2066,2067.0,173.1805124906383,21.3446914569489,2.0,1.0,117.0,,130.0,0.0,74.0,1.1720125121502045,11000.0,1.0,229.68237730853886,190.0
12719,12720.0,173.1128576565559,21.336757815552765,1.0,71.0,185.0,,45.0,0.0,6.0,1.1715402600625149,11000.0,1.0,229.59264941187783,190.0
18724,18725.0,172.88649143260182,21.31021265482027,1.0,106.0,221.0,,46.0,0.0,0.0,1.169960152398449,11000.0,1.0,229.29242895570533,190.0
22739,22740.0,172.775084715713,21.297148385978232,3.0,106.0,221.0,,297.0,0.0,0.0,1.1691824983646029,11000.0,1.0,229.14467468927455,190.0
14443,14444.0,172.67768833665363,21.285727059546517,2.0,71.0,188.0,,153.0,0.0,3.0,1.1685026409092114,11000.0,1.0,229.01550177275016,190.0
3806,3807.0,172.59872012036888,21.27646673811949,2.0,1.0,114.0,,238.0,0.0,77.0,1.1679514178442614,11000.0,1.0,228.91076939040965,190.0
23400,23401.0,172.5860907998703,21.27498574269216,3.0,106.0,222.0,,338.0,0.0,0.0,1.167863261202501,11000.0,1.0,228.8940196284752,190.0
9675,9676.0,172.58342902450931,21.274673605777224,2.0,36.0,148.0,,230.0,0.0,43.0,1.167844681170664,11000.0,1.0,228.89048942242616,190.0
21429,21430.0,172.57835506019146,21.274078600055894,2.0,106.0,220.0,,215.0,0.0,0.0,1.1678092632988375,11000.0,1.0,228.88376002677913,190.0
17632,17633.0,172.46668153637256,21.26098304371557,3.0,71.0,184.0,,353.0,0.0,7.0,1.167029746868439,11000.0,1.0,228.7356519050034,190.0
3474,3475.0,172.46406690792386,21.26067643555109,2.0,1.0,113.0,,218.0,0.0,78.0,1.1670114959369249,11000.0,1.0,228.73218422801574,190.0
34646,34647.0,172.4082356851291,21.25412930693318,3.0,176.0,292.0,,291.0,0.0,0.0,1.166621776386494,11000.0,1.0,228.65813751343384,190.0
16140,16141.0,172.27656328361115,21.2386885534441,3.0,71.0,184.0,,259.0,0.0,7.0,1.1657026614799046,11000.0,1.0,228.4835056811819,190.0
1703,1704.0,172.041886721457,21.211168868953557,1.0,1.0,116.0,,107.0,0.0,75.0,1.1640645450332052,11000.0,1.0,228.172263556309,190.0
31677,31678.0,171.87118178229676,21.191150908814954,1.0,176.0,292.0,,105.0,0.0,0.0,1.1628729706987069,11000.0,1.0,227.94586443275432,190.0
6396,6397.0,171.85015589472775,21.188685277877113,1.0,36.0,149.0,,25.0,0.0,42.0,1.162726203369592,11000.0,1.0,227.9179786402225,190.0
17994,17995.0,171.79930370938152,21.182722023244708,3.0,71.0,186.0,,375.0,0.0,5.0,1.162371239071489,11000.0,1.0,227.85053542358293,190.0
1324,1325.0,171.79054665277698,21.18169511441065,1.0,1.0,114.0,,83.0,0.0,77.0,1.1623101120534483,11000.0,1.0,227.83892129015516,190.0
3534,3535.0,171.71437324495818,21.172762530216893,2.0,1.0,116.0,,221.0,0.0,75.0,1.161778397633381,11000.0,1.0,227.73789555034242,190.0
22940,22941.0,171.6977194401415,21.170809597849406,3.0,106.0,221.0,,309.0,0.0,0.0,1.1616621488213144,11000.0,1.0,227.71580827604973,190.0
69,70.0,171.64767280626788,21.164940807368694,1.0,1.0,115.0,,5.0,0.0,76.0,1.1613128075266501,11000.0,1.0,227.6494334300635,190.0
7322,7323.0,171.57458833472106,21.1563704517283,1.0,36.0,148.0,,83.0,0.0,43.0,1.1608026548563526,11000.0,1.0,227.552504422707,190.0
35704,35705.0,171.54441012924596,21.152831561071544,3.0,176.0,290.0,,357.0,0.0,0.0,1.1605920014606028,11000.0,1.0,227.51248027751453,190.0
15103,15104.0,171.53034547636804,21.15118224932897,2.0,71.0,185.0,,194.0,0.0,6.0,1.1604938257459727,11000.0,1.0,227.4938268917348,190.0
3764,3765.0,171.46654673790815,21.143700798530496,2.0,1.0,117.0,,236.0,0.0,74.0,1.160048490422366,11000.0,1.0,227.40921318024954,190.0
35482,35483.0,171.3937145797096,21.135160030777676,3.0,176.0,291.0,,343.0,0.0,0.0,1.159540098978847,11000.0,1.0,227.31261880598092,190.0
25457,25458.0,171.37213685190872,21.132629687501584,1.0,141.0,254.0,,92.0,0.0,0.0,1.1593894796308022,11000.0,1.0,227.2840011298524,190.0
6870,6871.0,171.36767389493878,21.13210633243544,1.0,36.0,148.0,,55.0,0.0,43.0,1.1593583267830434,11000.0,1.0,227.27808208877823,190.0
23889,23890.0,171.35431675737664,21.130539988493666,3.0,106.0,219.0,,369.0,0.0,0.0,1.1592650897485455,11000.0,1.0,227.26036705222364,190.0
25104,25105.0,171.3048090720373,21.124734398587755,1.0,141.0,258.0,,70.0,0.0,0.0,1.1589195104846943,11000.0,1.0,227.1947069920919,190.0
35198,35199.0,171.26063799075132,21.119554613229397,3.0,176.0,290.0,,325.0,0.0,0.0,1.1586111824008887,11000.0,1.0,227.13612465616885,190.0
33119,33120.0,171.25326681142388,21.11869022128692,2.0,176.0,290.0,,195.0,0.0,0.0,1.1585597292435006,11000.0,1.0,227.1263485562651,190.0
27799,27800.0,171.12223554270034,21.103324651156832,2.0,141.0,255.0,,238.0,0.0,0.0,1.1576450896461004,11000.0,1.0,226.95256703275908,190.0
19854,19855.0,171.1100670701785,21.101897697730124,1.0,106.0,219.0,,116.0,0.0,0.0,1.1575601498686199,11000.0,1.0,226.9364284750378,190.0
19766,19767.0,171.0062924636199,21.089728419279787,1.0,106.0,220.0,,111.0,0.0,0.0,1.1568357703728878,11000.0,1.0,226.79879637084866,190.0
21028,21029.0,170.95934843759144,21.08422346056912,2.0,106.0,220.0,,190.0,0.0,0.0,1.1565080862598873,11000.0,1.0,226.73653638937859,190.0
29196,29197.0,170.92770557622492,21.080512814933307,3.0,141.0,257.0,,325.0,0.0,0.0,1.1562872091039014,11000.0,1.0,226.69456972974126,190.0
31658,31659.0,170.9161813884879,21.079161414488283,1.0,176.0,291.0,,104.0,0.0,0.0,1.1562067666374976,11000.0,1.0,226.67928566112454,190.0
5002,5003.0,170.90660889546638,21.07803888233031,3.0,1.0,115.0,,313.0,0.0,76.0,1.1561399476159875,11000.0,1.0,226.66659004703763,190.0
3962,3963.0,170.8159201943472,21.067404141396885,2.0,1.0,115.0,,248.0,0.0,76.0,1.1555069118689598,11000.0,1.0,226.54631325510238,190.0
25552,25553.0,170.7420077091867,21.05873668754952,1.0,141.0,255.0,,98.0,0.0,0.0,1.1549909794023923,11000.0,1.0,226.44828608645452,190.0
24692,24693.0,170.73439458933075,21.057843924103096,1.0,141.0,254.0,,44.0,0.0,0.0,1.1549378374237802,11000.0,1.0,226.43818911051824,190.0
