,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
16937,16938.0,163.85993035293308,20.251699990978153,3.0,71.0,184.0,,309.0,0.0,0.0,1.2018335002116944,11000.0,1.0,217.32086253704654,175.0
18695,18696.0,163.83628439368934,20.248927113568108,1.0,106.0,218.0,,44.0,0.0,0.0,1.2016542962765393,11000.0,1.0,217.28950184839437,175.0
9525,9526.0,163.67202389194387,20.229664869649078,2.0,36.0,149.0,,221.0,0.0,27.0,1.2004094269946486,11000.0,1.0,217.0716497240635,175.0
29083,29084.0,163.66387563434375,20.228709352505632,3.0,141.0,257.0,,318.0,0.0,0.0,1.200347674379263,11000.0,1.0,217.06084301637102,175.0
29422,29423.0,163.3901379642703,20.196609111030945,3.0,141.0,253.0,,339.0,0.0,0.0,1.1982731183347504,11000.0,1.0,216.6977957085813,175.0
24059,24060.0,163.33998639481143,20.190728015127945,1.0,141.0,255.0,,4.0,0.0,0.0,1.1978930382327504,11000.0,1.0,216.63128169073133,175.0
15258,15259.0,163.2985035345457,20.185863467872785,2.0,71.0,186.0,,204.0,0.0,0.0,1.1975786550552914,11000.0,1.0,216.576264634676,175.0
16169,16170.0,163.11193836709433,20.163985635258996,3.0,71.0,188.0,,261.0,0.0,0.0,1.1961647470033674,11000.0,1.0,216.32883072558928,175.0
14587,14588.0,162.92341412853517,20.14187806935491,2.0,71.0,186.0,,162.0,0.0,0.0,1.1947359918797664,11000.0,1.0,216.07879857895912,175.0
25355,25356.0,162.64676466778798,20.109436372560147,1.0,141.0,257.0,,85.0,0.0,0.0,1.1926393684561423,11000.0,1.0,215.7118894798249,175.0
1579,1580.0,162.5088972610453,20.093269152875912,1.0,1.0,117.0,,99.0,0.0,59.0,1.1915945226301272,11000.0,1.0,215.52904146027225,175.0
15794,15795.0,162.43439009319695,20.0845319627081,2.0,71.0,186.0,,238.0,0.0,0.0,1.1910298605016822,11000.0,1.0,215.43022558779438,175.0
15554,15555.0,162.42690860484637,20.08365463521941,2.0,71.0,184.0,,223.0,0.0,0.0,1.1909731610825796,11000.0,1.0,215.42030318945143,175.0
23864,23865.0,162.20154615928507,20.057227184003423,3.0,106.0,223.0,,367.0,0.0,0.0,1.1892652228820393,11000.0,1.0,215.12141400435686,175.0
15588,15589.0,162.1794643434915,20.05463772812407,2.0,71.0,185.0,,225.0,0.0,0.0,1.189097873008651,11000.0,1.0,215.09212777651393,175.0
23779,23780.0,162.02140118072114,20.03610222407079,3.0,106.0,222.0,,362.0,0.0,0.0,1.1878999710551053,11000.0,1.0,214.88249493464343,175.0
5392,5393.0,161.8569309659433,20.016815387851473,3.0,1.0,117.0,,338.0,0.0,59.0,1.186653512436099,11000.0,1.0,214.66436467631735,175.0
26577,26578.0,161.85081106244536,20.01609772856829,2.0,141.0,256.0,,162.0,0.0,0.0,1.1866071319624507,11000.0,1.0,214.65624809342887,175.0
16270,16271.0,161.64039180973134,19.991422612347606,3.0,71.0,183.0,,267.0,0.0,0.0,1.185012442665641,11000.0,1.0,214.37717746648718,175.0
24510,24511.0,161.63529405775586,19.9908248171324,1.0,141.0,260.0,,32.0,0.0,0.0,1.184973808698415,11000.0,1.0,214.37041652222263,175.0
26196,26197.0,161.51171628868386,19.97633329235596,2.0,141.0,256.0,,138.0,0.0,0.0,1.1840372587243944,11000.0,1.0,214.20652027676903,175.0
10812,10813.0,161.40090862224048,19.96333927202575,3.0,36.0,152.0,,301.0,0.0,24.0,1.183197488611144,11000.0,1.0,214.05956050695022,175.0
26293,26294.0,161.2838825480373,19.949616041168447,2.0,141.0,256.0,,144.0,0.0,0.0,1.1823105914970617,11000.0,1.0,213.90435351198582,175.0
21320,21321.0,161.2806904933584,19.949241720286835,2.0,106.0,219.0,,208.0,0.0,0.0,1.1822864001012383,11000.0,1.0,213.90012001771672,175.0
24941,24942.0,160.9554614714505,19.911103271402474,1.0,141.0,253.0,,59.0,0.0,0.0,1.179821610242141,11000.0,1.0,213.46878179237467,175.0
24846,24847.0,160.9201202613065,19.906958933579602,1.0,141.0,254.0,,53.0,0.0,0.0,1.1795537723479081,11000.0,1.0,213.42191016088393,175.0
2125,2126.0,160.88110712913792,19.90238400254085,2.0,1.0,114.0,,133.0,0.0,62.0,1.1792581063216212,11000.0,1.0,213.3701686062837,175.0
11928,11929.0,160.7659134583134,19.88887565110047,3.0,36.0,150.0,,371.0,0.0,26.0,1.1783850963115832,11000.0,1.0,213.21739185452705,175.0
7328,7329.0,160.67927975411288,19.87871642521118,1.0,36.0,151.0,,84.0,0.0,25.0,1.177728531671943,11000.0,1.0,213.10249304259003,175.0
12028,12029.0,160.60557951497722,19.8700738606991,1.0,71.0,183.0,,2.0,0.0,0.0,1.1771699849562502,11000.0,1.0,213.00474736734378,175.0
2321,2322.0,160.52848669256548,19.861033460031123,2.0,1.0,116.0,,146.0,0.0,60.0,1.1765857271130389,11000.0,1.0,212.9025022447818,175.0
29749,29750.0,160.4810035723136,19.855465283661218,3.0,141.0,258.0,,360.0,0.0,0.0,1.1762258701956316,11000.0,1.0,212.83952728423554,175.0
16740,16741.0,160.4026035838842,19.84627159629067,3.0,71.0,188.0,,297.0,0.0,0.0,1.1756317058270875,11000.0,1.0,212.73554851974032,175.0
19424,19425.0,160.25961820365228,19.82950421008634,1.0,106.0,222.0,,90.0,0.0,0.0,1.1745480727825106,11000.0,1.0,212.54591273693936,175.0
8295,8296.0,160.24640727902857,19.827955012015025,2.0,36.0,150.0,,144.0,0.0,26.0,1.1744479520957072,11000.0,1.0,212.52839161674876,175.0
24877,24878.0,160.23302795675224,19.82638606655084,1.0,141.0,257.0,,55.0,0.0,0.0,1.1743465551856933,11000.0,1.0,212.51064715749632,175.0
305,306.0,160.23288465043447,19.826369261529436,1.0,1.0,118.0,,20.0,0.0,58.0,1.1743454691203825,11000.0,1.0,212.51045709606694,175.0
23734,23735.0,160.2124923469195,19.82397792873669,3.0,106.0,220.0,,359.0,0.0,0.0,1.1741909234325085,11000.0,1.0,212.48341160068898,175.0
11756,11757.0,160.1902421536643,19.821368727832194,3.0,36.0,151.0,,360.0,0.0,25.0,1.1740222974889298,11000.0,1.0,212.4539020605627,175.0
3272,3273.0,160.06742400802702,19.806966281390054,2.0,1.0,116.0,,205.0,0.0,60.0,1.173091504418545,11000.0,1.0,212.29101327324537,175.0
16874,16875.0,159.89211404236423,19.786408306197288,3.0,71.0,187.0,,305.0,0.0,0.0,1.1717628953570611,11000.0,1.0,212.0585066874857,175.0
12181,12182.0,159.8123769492062,19.777057821318188,1.0,71.0,187.0,,12.0,0.0,0.0,1.171158597568823,11000.0,1.0,211.95275457454403,175.0
16934,16935.0,159.64011717052063,19.756857530687014,3.0,71.0,184.0,,309.0,0.0,0.0,1.1698531047405882,11000.0,1.0,211.72429332960294,175.0
7439,7440.0,159.6126968002988,19.75364204154659,1.0,36.0,146.0,,90.0,0.0,30.0,1.1696452959476984,11000.0,1.0,211.68792679084723,175.0
25651,25652.0,159.55570750611182,19.746959110021734,1.0,141.0,256.0,,104.0,0.0,0.0,1.1692133952717834,11000.0,1.0,211.61234417256208,175.0
11248,11249.0,159.55285258352922,19.746624323420143,3.0,36.0,150.0,,329.0,0.0,26.0,1.169191758874795,11000.0,1.0,211.60855780308916,175.0
8703,8704.0,159.53087384253612,19.74404695475547,2.0,36.0,151.0,,169.0,0.0,25.0,1.1690251901670035,11000.0,1.0,211.57940827922562,175.0
8389,8390.0,159.45699798146282,19.73538379568435,2.0,36.0,150.0,,150.0,0.0,26.0,1.1684653124779296,11000.0,1.0,211.48142968363769,175.0
24576,24577.0,159.38141807425163,19.726520809192714,1.0,141.0,256.0,,37.0,0.0,0.0,1.1678925204566246,11000.0,1.0,211.3811910799093,175.0
13574,13575.0,159.3031118859481,19.717338121428803,1.0,71.0,188.0,,99.0,0.0,0.0,1.1672990669643661,11000.0,1.0,211.27733671876408,175.0
13523,13524.0,159.25447302869003,19.71163441589708,1.0,71.0,185.0,,96.0,0.0,0.0,1.1669304511458132,11000.0,1.0,211.2128289505173,175.0
8623,8624.0,159.21876511899777,19.707447076524424,2.0,36.0,149.0,,164.0,0.0,27.0,1.166659834172018,11000.0,1.0,211.16547098010315,175.0
2232,2233.0,159.20529304835725,19.705867254789958,2.0,1.0,115.0,,140.0,0.0,61.0,1.1665577343566294,11000.0,1.0,211.14760351241014,175.0
24792,24793.0,158.88027362835356,19.667753385174272,1.0,141.0,253.0,,50.0,0.0,0.0,1.1640945329924484,11000.0,1.0,210.71654327367847,175.0
6132,6133.0,158.86797111806982,19.66631071361669,1.0,36.0,149.0,,9.0,0.0,27.0,1.1640012968402411,11000.0,1.0,210.70022694704218,175.0
26005,26006.0,158.85859395511363,19.665211087119687,2.0,141.0,255.0,,126.0,0.0,0.0,1.163930230807985,11000.0,1.0,210.68779039139739,175.0
23275,23276.0,158.83658003953286,19.662629593656412,3.0,106.0,221.0,,330.0,0.0,0.0,1.163763395525069,11000.0,1.0,210.65859421688708,175.0
17475,17476.0,158.8214363586457,19.66085374814285,3.0,71.0,185.0,,343.0,0.0,0.0,1.163648627197012,11000.0,1.0,210.63850975947707,175.0
29922,29923.0,158.78412272311678,19.656478111021165,3.0,141.0,254.0,,371.0,0.0,0.0,1.163365841024,11000.0,1.0,210.5890221792,175.0
7183,7184.0,158.78057705455973,19.656062323099682,1.0,36.0,148.0,,74.0,0.0,28.0,1.1633389697200434,11000.0,1.0,210.5843197010076,175.0
14023,14024.0,158.76417663730402,19.654139104588864,2.0,71.0,187.0,,127.0,0.0,0.0,1.1632146770542175,11000.0,1.0,210.56256848448808,175.0
25105,25106.0,158.743934254445,19.65176535245741,1.0,141.0,257.0,,70.0,0.0,0.0,1.1630612675592649,11000.0,1.0,210.53572182287135,175.0
23198,23199.0,158.68209812276368,19.644514049564755,3.0,106.0,219.0,,325.0,0.0,0.0,1.1625926345037034,11000.0,1.0,210.4537110381481,175.0
3837,3838.0,158.66664705904364,19.642702158361324,2.0,1.0,114.0,,240.0,0.0,62.0,1.1624755366354198,11000.0,1.0,210.43321891119845,175.0
27670,27671.0,158.6641634496978,19.64241091434033,2.0,141.0,256.0,,230.0,0.0,0.0,1.1624567142834241,11000.0,1.0,210.42992499959922,175.0
15251,15252.0,158.58116223153772,19.632677657149543,2.0,71.0,186.0,,204.0,0.0,0.0,1.161827678905174,11000.0,1.0,210.31984380840547,175.0
23377,23378.0,158.44209331491155,19.616369540681227,3.0,106.0,222.0,,337.0,0.0,0.0,1.1607737272823915,11000.0,1.0,210.1354022744185,175.0
8330,8331.0,158.37575860365413,19.608590705386305,2.0,36.0,150.0,,146.0,0.0,26.0,1.1602710011644874,11000.0,1.0,210.0474252037853,175.0
27856,27857.0,158.1560761764108,19.58282932968538,2.0,141.0,255.0,,242.0,0.0,0.0,1.158606109711336,11000.0,1.0,209.75606919948382,175.0
15951,15952.0,158.12858313570433,19.579605318736093,2.0,71.0,185.0,,247.0,0.0,0.0,1.1583977501758569,11000.0,1.0,209.71960628077497,175.0
24084,24085.0,157.999373765905,19.56445339620297,1.0,141.0,255.0,,6.0,0.0,0.0,1.1574185203933687,11000.0,1.0,209.54824106883953,175.0
12620,12621.0,157.89255883743851,19.55192759003257,1.0,71.0,186.0,,39.0,0.0,0.0,1.1566090097570179,11000.0,1.0,209.40657670747814,175.0
4976,4977.0,157.88039776224974,19.550501504064762,3.0,1.0,114.0,,312.0,0.0,62.0,1.1565168454888195,11000.0,1.0,209.3904479605434,175.0
2063,2064.0,157.85212314143163,19.547185839999884,2.0,1.0,115.0,,129.0,0.0,61.0,1.1563025626482124,11000.0,1.0,209.35294846343717,175.0
14394,14395.0,157.7555737484396,19.5358638366072,2.0,71.0,186.0,,150.0,0.0,0.0,1.1555708506891973,11000.0,1.0,209.22489887060954,175.0
19665,19666.0,157.73773015298207,19.533771381729466,1.0,106.0,221.0,,105.0,0.0,0.0,1.1554356207122551,11000.0,1.0,209.20123362464466,175.0
24639,24640.0,157.70108769558075,19.529474451275966,1.0,141.0,256.0,,40.0,0.0,0.0,1.1551579211487741,11000.0,1.0,209.15263620103548,175.0
26409,26410.0,157.6797584173221,19.52697324279268,2.0,141.0,256.0,,151.0,0.0,0.0,1.154996274477621,11000.0,1.0,209.1243480335837,175.0
4980,4981.0,157.67211082893218,19.526076437344052,3.0,1.0,114.0,,312.0,0.0,62.0,1.1549383162480649,11000.0,1.0,209.11420534341136,175.0
16151,16152.0,157.49511765320943,19.505321078103407,3.0,71.0,185.0,,260.0,0.0,0.0,1.1535969507632393,11000.0,1.0,208.8794663835669,175.0
17594,17595.0,157.49387209760496,19.50517501623453,3.0,71.0,187.0,,350.0,0.0,0.0,1.1535875111603255,11000.0,1.0,208.87781445305697,175.0
4475,4476.0,157.4095180544921,19.4952831180805,3.0,1.0,114.0,,280.0,0.0,62.0,1.1529482232246466,11000.0,1.0,208.76593906431316,175.0
7902,7903.0,157.38141847872748,19.4919879809255,1.0,36.0,148.0,,119.0,0.0,28.0,1.1527352669854298,11000.0,1.0,208.72867172245023,175.0
5432,5433.0,157.33371492446426,19.4863939550443,3.0,1.0,115.0,,340.0,0.0,61.0,1.152373739480593,11000.0,1.0,208.6654044091038,175.0
4582,4583.0,157.30644764114058,19.483196417859105,3.0,1.0,115.0,,287.0,0.0,61.0,1.152167090876397,11000.0,1.0,208.62924090336946,175.0
27113,27114.0,157.2685045693677,19.47874696899124,2.0,141.0,258.0,,195.0,0.0,0.0,1.1518795344400734,11000.0,1.0,208.57891852701286,175.0
21655,21656.0,157.2622060207774,19.478008360634433,2.0,106.0,223.0,,229.0,0.0,0.0,1.1518318000816778,11000.0,1.0,208.57056501429363,175.0
10909,10910.0,157.25182512135063,19.476791029536983,3.0,36.0,153.0,,307.0,0.0,23.0,1.151753127103832,11000.0,1.0,208.5567972431706,175.0
18898,18899.0,157.07929310170843,19.456558814178592,1.0,106.0,218.0,,57.0,0.0,0.0,1.1504455710625876,11000.0,1.0,208.32797493595282,175.0
28544,28545.0,157.05171312989677,19.453324609128252,3.0,141.0,257.0,,285.0,0.0,0.0,1.1502365527085772,11000.0,1.0,208.291396724001,175.0
24898,24899.0,157.02638086873077,19.45035398509865,1.0,141.0,256.0,,57.0,0.0,0.0,1.150044568918005,11000.0,1.0,208.25779956065088,175.0
8238,8239.0,156.83643740566015,19.42807999179159,2.0,36.0,152.0,,140.0,0.0,24.0,1.1486050580194023,11000.0,1.0,208.0058851533954,175.0
25128,25129.0,156.82567076427182,19.42681742610838,1.0,141.0,254.0,,71.0,0.0,0.0,1.1485234616466222,11000.0,1.0,207.9916057881589,175.0
17226,17227.0,156.8097942298431,19.424955641470532,3.0,71.0,187.0,,327.0,0.0,0.0,1.1484031392939984,11000.0,1.0,207.97054937644972,175.0
5623,5624.0,156.65934602065158,19.407313115897836,3.0,1.0,114.0,,352.0,0.0,62.0,1.1472629482429069,11000.0,1.0,207.7710159425087,175.0
66,67.0,156.64528043806192,19.405663695131267,1.0,1.0,118.0,,5.0,0.0,58.0,1.147156350421083,11000.0,1.0,207.75236132368954,175.0
20905,20906.0,156.6164297776897,19.402280480959817,2.0,106.0,219.0,,182.0,0.0,0.0,1.1469377019908276,11000.0,1.0,207.71409784839483,175.0
29518,29519.0,156.5991896250671,19.400258789673792,3.0,141.0,256.0,,345.0,0.0,0.0,1.1468070452828125,11000.0,1.0,207.6912329244922,175.0
