,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
15071,15072.0,223.80777677658727,27.281570397818527,2.0,71.0,184.0,,192.0,0.0,42.0,1.2881212895761112,11000.0,1.0,296.827290154625,225.0
36560,36561.0,223.52777068593116,27.248735080991167,1.0,211.0,327.0,,36.0,0.0,0.0,1.2864707968519373,11000.0,1.0,296.4559292916859,225.0
28003,28004.0,223.45930648660556,27.240706528216045,3.0,141.0,252.0,,251.0,0.0,0.0,1.2860672354058682,11000.0,1.0,296.36512796632036,225.0
31736,31737.0,223.44284030261812,27.23877559747487,1.0,176.0,291.0,,109.0,0.0,0.0,1.2859701756711943,11000.0,1.0,296.34328952601874,225.0
0,1.0,223.34598608024174,27.227417847826125,1.0,1.0,119.0,,1.0,0.0,107.0,1.285399269556391,11000.0,1.0,296.214835650188,225.0
11773,11774.0,222.3383101074735,27.109251275993238,3.0,36.0,152.0,,361.0,0.0,74.0,1.2794595349688977,11000.0,1.0,294.878395368002,225.0
33017,33018.0,222.0997076608307,27.081271217013303,2.0,176.0,293.0,,189.0,0.0,0.0,1.2780530955545575,11000.0,1.0,294.56194649977544,225.0
38991,38992.0,221.85979646891798,27.05313768613751,2.0,211.0,327.0,,187.0,0.0,0.0,1.2766389417560742,11000.0,1.0,294.2437618951167,225.0
16612,16613.0,221.58305859935123,27.02068562195541,3.0,71.0,185.0,,289.0,0.0,41.0,1.2750077135240272,11000.0,1.0,293.87673554290615,225.0
36205,36206.0,220.5268091358349,26.896823009888593,1.0,211.0,327.0,,13.0,0.0,0.0,1.2687816630464774,11000.0,1.0,292.4758741854574,225.0
35185,35186.0,220.45922408778128,26.88889755205146,3.0,176.0,292.0,,325.0,0.0,0.0,1.2683832837476055,11000.0,1.0,292.38623884321123,225.0
34343,34344.0,220.0619450086539,26.84231004961014,3.0,176.0,291.0,,272.0,0.0,0.0,1.2660415267235716,11000.0,1.0,291.8593435128036,225.0
32505,32506.0,219.86775419598263,26.81953798474511,2.0,176.0,293.0,,157.0,0.0,0.0,1.2648968711817425,11000.0,1.0,291.6017960158921,225.0
31333,31334.0,219.85150481675515,26.81763247792584,1.0,176.0,288.0,,84.0,0.0,0.0,1.2648010894002661,11000.0,1.0,291.5802451150599,225.0
5783,5784.0,219.65570859950108,26.794672152984084,3.0,1.0,115.0,,362.0,0.0,111.0,1.2636469708193403,11000.0,1.0,291.32056843435157,225.0
31336,31337.0,219.49735712570566,26.776102839723904,1.0,176.0,288.0,,84.0,0.0,0.0,1.26271356985385,11000.0,1.0,291.11055321711626,225.0
28636,28637.0,219.3380385157663,26.757420113853208,3.0,141.0,255.0,,290.0,0.0,0.0,1.2617744681153333,11000.0,1.0,290.89925532595,225.0
13742,13743.0,219.23192642180925,26.74497672658213,1.0,71.0,186.0,,109.0,0.0,40.0,1.261148991581546,11000.0,1.0,290.7585231058478,225.0
7195,7196.0,218.92319173914981,26.708772510106115,1.0,36.0,149.0,,75.0,0.0,77.0,1.2593291584977884,11000.0,1.0,290.3490606620024,225.0
30781,30782.0,218.62277637987273,26.673543871048473,1.0,176.0,289.0,,49.0,0.0,0.0,1.25755836357131,11000.0,1.0,289.95063180354475,225.0
8792,8793.0,218.5177380875711,26.661226404672483,2.0,36.0,150.0,,175.0,0.0,76.0,1.256939216549196,11000.0,1.0,289.8113237235691,225.0
41903,41904.0,218.4462973883568,26.652848808358158,3.0,211.0,327.0,,369.0,0.0,0.0,1.2565181101583072,11000.0,1.0,289.7165747856191,225.0
7097,7098.0,218.3893321010945,26.646168692039844,1.0,36.0,150.0,,69.0,0.0,76.0,1.2561823289189185,11000.0,1.0,289.64102400675665,225.0
8829,8830.0,218.3354452264142,26.639849570199253,2.0,36.0,149.0,,177.0,0.0,77.0,1.255864693347564,11000.0,1.0,289.56955600320185,225.0
23711,23712.0,217.84805678975002,26.582695264382693,3.0,106.0,222.0,,357.0,0.0,4.0,1.2529917877379901,11000.0,1.0,288.9231522410478,225.0
17666,17667.0,217.52919796824256,26.54530382620768,3.0,71.0,186.0,,355.0,0.0,40.0,1.2511122780326707,11000.0,1.0,288.5002625573509,225.0
17119,17120.0,216.6933261617239,26.44728411695855,3.0,71.0,185.0,,320.0,0.0,41.0,1.2461852411536922,11000.0,1.0,287.39167925958077,225.0
15388,15389.0,216.51544338038,26.426424436835624,2.0,71.0,186.0,,212.0,0.0,40.0,1.245136713117477,11000.0,1.0,287.15576045143234,225.0
18313,18314.0,216.46582747851562,26.420606156763306,1.0,106.0,222.0,,20.0,0.0,4.0,1.244844252746924,11000.0,1.0,287.08995686805787,225.0
52,53.0,216.39226470309163,26.41197971213102,1.0,1.0,116.0,,4.0,0.0,110.0,1.2444106378018958,11000.0,1.0,286.99239350542655,225.0
37291,37292.0,216.26525676071793,26.397085943150287,1.0,211.0,326.0,,81.0,0.0,0.0,1.2436619909267193,11000.0,1.0,286.82394795851184,225.0
33518,33519.0,216.15354201322114,26.3839855526561,2.0,176.0,293.0,,220.0,0.0,0.0,1.2430034896152145,11000.0,1.0,286.67578516342326,225.0
19540,19541.0,216.1001058408934,26.377719283074924,1.0,106.0,220.0,,97.0,0.0,6.0,1.242688510703763,11000.0,1.0,286.6049149083467,225.0
26065,26066.0,216.08065266017073,26.37543807786674,2.0,141.0,255.0,,130.0,0.0,0.0,1.2425738441507264,11000.0,1.0,286.57911493391344,225.0
22911,22912.0,216.0688354523115,26.374052315995762,3.0,106.0,222.0,,307.0,0.0,4.0,1.2425041877530887,11000.0,1.0,286.56344224444496,225.0
8726,8727.0,216.05279757540873,26.372171611300708,2.0,36.0,149.0,,171.0,0.0,77.0,1.2424096526696653,11000.0,1.0,286.5421718506747,225.0
25453,25454.0,216.01677730038557,26.367947641958388,1.0,141.0,256.0,,91.0,0.0,0.0,1.2421973315672594,11000.0,1.0,286.4943996026334,225.0
34167,34168.0,215.71314230611708,26.33234144777412,3.0,176.0,290.0,,261.0,0.0,0.0,1.2404075585388568,11000.0,1.0,286.0917006712428,225.0
38396,38397.0,215.58017507865827,26.31674885465933,2.0,211.0,324.0,,150.0,0.0,0.0,1.2396237847253655,11000.0,1.0,285.91535156320725,225.0
20655,20656.0,215.5747201459085,26.31610917412705,2.0,106.0,221.0,,166.0,0.0,5.0,1.2395916306861685,11000.0,1.0,285.9081169043879,225.0
12331,12332.0,215.4703527466189,26.303870380984762,1.0,71.0,185.0,,21.0,0.0,41.0,1.2389764382353015,11000.0,1.0,285.7696986029428,225.0
9528,9529.0,215.45036135123635,26.301526061260617,2.0,36.0,152.0,,221.0,0.0,74.0,1.2388585991820593,11000.0,1.0,285.74318481596333,225.0
9482,9483.0,215.41932517798745,26.297886559779243,2.0,36.0,150.0,,218.0,0.0,76.0,1.2386756568110076,11000.0,1.0,285.7020227824767,225.0
31585,31586.0,215.39782150718986,26.295364900904126,1.0,176.0,293.0,,100.0,0.0,0.0,1.238548903667491,11000.0,1.0,285.6735033251855,225.0
18881,18882.0,215.27689002740632,26.28118369704606,1.0,106.0,220.0,,56.0,0.0,6.0,1.2378360744321033,11000.0,1.0,285.51311674722325,225.0
13035,13036.0,215.25121755182704,26.278173177284103,1.0,71.0,187.0,,65.0,0.0,39.0,1.237684748316104,11000.0,1.0,285.4790683711234,225.0
3677,3678.0,214.9619285498562,26.244249286514,2.0,1.0,117.0,,230.0,0.0,109.0,1.2359795375765175,11000.0,1.0,285.0953959547164,225.0
2339,2340.0,214.65907756677984,26.208735030529468,2.0,1.0,115.0,,147.0,0.0,111.0,1.234194385893191,11000.0,1.0,284.69373682596796,225.0
15729,15730.0,214.59183135942394,26.20084930733396,2.0,71.0,186.0,,234.0,0.0,40.0,1.233798003886967,11000.0,1.0,284.60455087456756,225.0
23029,23030.0,214.31589413709352,26.16849113220124,3.0,106.0,220.0,,315.0,0.0,6.0,1.2321714950609697,11000.0,1.0,284.2385863887182,225.0
22877,22878.0,214.28924343330027,26.165365899101225,3.0,106.0,218.0,,305.0,0.0,8.0,1.2320144027898632,11000.0,1.0,284.2032406277192,225.0
16699,16700.0,214.2345836357133,26.15895613934464,3.0,71.0,184.0,,294.0,0.0,42.0,1.2316922112332054,11000.0,1.0,284.1307475274712,225.0
26329,26330.0,214.14795068449163,26.148797001754495,2.0,141.0,256.0,,146.0,0.0,0.0,1.2311815542852438,11000.0,1.0,284.01584971417986,225.0
13634,13635.0,214.08068890729018,26.14090945273867,1.0,71.0,188.0,,103.0,0.0,38.0,1.2307850805027418,11000.0,1.0,283.92664311311694,225.0
16023,16024.0,213.76885132513934,26.10434137029229,3.0,71.0,187.0,,252.0,0.0,39.0,1.2289469574131409,11000.0,1.0,283.5130654179567,225.0
20113,20114.0,213.63798218175896,26.088994812023678,2.0,106.0,220.0,,133.0,0.0,6.0,1.228175550732443,11000.0,1.0,283.33949891479966,225.0
2193,2194.0,213.54734900555894,26.078366582299736,2.0,1.0,115.0,,138.0,0.0,111.0,1.2276413145037368,11000.0,1.0,283.21929576334077,225.0
5508,5509.0,213.4287272186803,26.064456227901154,3.0,1.0,116.0,,345.0,0.0,110.0,1.226942099726969,11000.0,1.0,283.06197243856803,225.0
29568,29569.0,213.34933212197845,26.055145847728227,3.0,141.0,253.0,,349.0,0.0,0.0,1.2264741062303475,11000.0,1.0,282.9566739018282,225.0
12151,12152.0,212.88748009201663,26.00098610536113,1.0,71.0,186.0,,10.0,0.0,40.0,1.223751724680322,11000.0,1.0,282.34413805307247,225.0
13028,13029.0,212.69426088088326,25.978327976747458,1.0,71.0,187.0,,65.0,0.0,39.0,1.2226127962327338,11000.0,1.0,282.0878791523651,225.0
9779,9780.0,212.4980135118189,25.955314746839974,2.0,36.0,152.0,,237.0,0.0,74.0,1.221456018342581,11000.0,1.0,281.82760412708075,225.0
25274,25275.0,212.44015815035047,25.94853025469009,1.0,141.0,255.0,,80.0,0.0,0.0,1.221114990570884,11000.0,1.0,281.7508728784489,225.0
26600,26601.0,212.25814457030972,25.92718617051851,2.0,141.0,258.0,,163.0,0.0,0.0,1.220042113588622,11000.0,1.0,281.50947555743994,225.0
34177,34178.0,212.24602925708817,25.925765450893586,3.0,176.0,289.0,,262.0,0.0,0.0,1.2199707000123088,11000.0,1.0,281.49340750276946,225.0
2418,2419.0,212.07137678550907,25.905284577689926,2.0,1.0,112.0,,152.0,0.0,114.0,1.218941213000348,11000.0,1.0,281.26177292507833,225.0
686,687.0,212.06446999912322,25.90447464345347,1.0,1.0,118.0,,43.0,0.0,108.0,1.2189005010263674,11000.0,1.0,281.25261273093264,225.0
10485,10486.0,211.9441211410797,25.890361761571477,3.0,36.0,150.0,,281.0,0.0,76.0,1.2181911060482151,11000.0,1.0,281.0929988608484,225.0
21460,21461.0,211.81476975661923,25.875193185484918,2.0,106.0,221.0,,217.0,0.0,5.0,1.2174286457802488,11000.0,1.0,280.921445300556,225.0
33785,33786.0,211.59457447994444,25.849371669758014,2.0,176.0,292.0,,237.0,0.0,0.0,1.216130707220421,11000.0,1.0,280.62940912459476,225.0
29641,29642.0,211.5297421452773,25.841769012814147,3.0,141.0,255.0,,353.0,0.0,0.0,1.215748553759371,11000.0,1.0,280.5434245958585,225.0
16487,16488.0,211.19230899097366,25.80219942879669,3.0,71.0,185.0,,281.0,0.0,41.0,1.2137595578601452,11000.0,1.0,280.0959005185327,225.0
19454,19455.0,211.13296836977378,25.795240765528817,1.0,106.0,219.0,,91.0,0.0,7.0,1.2134097752418143,11000.0,1.0,280.0171994294082,225.0
14636,14637.0,211.1140212790442,25.793018907691355,2.0,71.0,184.0,,165.0,0.0,42.0,1.2132980918304992,11000.0,1.0,279.99207066186233,225.0
20982,20983.0,211.02770249561226,25.7828966114388,2.0,106.0,220.0,,187.0,0.0,6.0,1.2127892867410095,11000.0,1.0,279.87758951672714,225.0
5043,5044.0,210.9765282060098,25.776895584787653,3.0,1.0,115.0,,316.0,0.0,111.0,1.212487640471617,11000.0,1.0,279.8097191061138,225.0
306,307.0,210.79381561855382,25.75546953050646,1.0,1.0,114.0,,20.0,0.0,112.0,1.2114106431980773,11000.0,1.0,279.5673947195674,225.0
3597,3598.0,210.6800215041838,25.742125300066064,2.0,1.0,114.0,,225.0,0.0,112.0,1.2107398850821327,11000.0,1.0,279.41647414347983,225.0
2799,2800.0,210.60070361728276,25.732823974011446,2.0,1.0,114.0,,175.0,0.0,112.0,1.2102723466978058,11000.0,1.0,279.3112780070063,225.0
35214,35215.0,210.4289438723133,25.71268232055297,3.0,176.0,291.0,,326.0,0.0,0.0,1.2092599108300224,11000.0,1.0,279.08347993675505,225.0
18199,18200.0,210.27872663287258,25.695066879980196,1.0,106.0,221.0,,13.0,0.0,5.0,1.2083744570166375,11000.0,1.0,278.88425282874346,225.0
8808,8809.0,210.24893822190205,25.69157369913649,2.0,36.0,150.0,,176.0,0.0,76.0,1.2081988695661776,11000.0,1.0,278.84474565239,225.0
1582,1583.0,210.1716756053049,25.68251338730922,1.0,1.0,117.0,,99.0,0.0,109.0,1.2077434459493364,11000.0,1.0,278.7422753386007,225.0
12649,12650.0,209.94827422518577,25.65631590325203,1.0,71.0,186.0,,41.0,0.0,40.0,1.2064266090491351,11000.0,1.0,278.4459870360554,225.0
1818,1819.0,209.68583030874106,25.625540040035332,1.0,1.0,114.0,,114.0,0.0,112.0,1.2048796363615741,11000.0,1.0,278.0979181813542,225.0
2609,2610.0,209.5361959162958,25.607992947853532,2.0,1.0,116.0,,164.0,0.0,110.0,1.2039976181331906,11000.0,1.0,277.8994640799679,225.0
21768,21769.0,209.50191700767095,25.603973182345726,2.0,106.0,218.0,,236.0,0.0,8.0,1.2037955614952605,11000.0,1.0,277.8540013364336,225.0
33710,33711.0,209.40962359186446,25.593150262237153,2.0,176.0,290.0,,232.0,0.0,0.0,1.2032515390030325,11000.0,1.0,277.7315962756823,225.0
27680,27681.0,209.1626745470704,25.564191427423864,2.0,141.0,256.0,,231.0,0.0,0.0,1.2017959006605978,11000.0,1.0,277.4040776486345,225.0
33306,33307.0,209.08975982708665,25.55564097794459,2.0,176.0,289.0,,207.0,0.0,0.0,1.201366105671009,11000.0,1.0,277.307373775977,225.0
24969,24970.0,208.63484218632905,25.502294406698127,1.0,141.0,254.0,,61.0,0.0,0.0,1.1986845987994639,11000.0,1.0,276.70403472987937,225.0
35502,35503.0,208.61107660410534,25.499507501527333,3.0,176.0,290.0,,344.0,0.0,0.0,1.1985445128447116,11000.0,1.0,276.67251539006014,225.0
22713,22714.0,208.55589817888924,25.493036924156108,3.0,106.0,222.0,,295.0,0.0,4.0,1.1982192642433789,11000.0,1.0,276.59933445476025,225.0
23008,23009.0,208.55411406046397,25.49282770694368,3.0,106.0,222.0,,314.0,0.0,4.0,1.1982087477775654,11000.0,1.0,276.5969682499522,225.0
19418,19419.0,208.41312589594497,25.47629452711162,1.0,106.0,221.0,,89.0,0.0,5.0,1.1973776946415855,11000.0,1.0,276.4099812943567,225.0
27846,27847.0,208.3223885310143,25.46565407954636,2.0,141.0,256.0,,241.0,0.0,0.0,1.1968428442735886,11000.0,1.0,276.28963996155744,225.0
22330,22331.0,208.1871682362387,25.44979727725309,3.0,106.0,222.0,,271.0,0.0,4.0,1.1960457897803636,11000.0,1.0,276.1103027005818,225.0
37249,37250.0,208.14103848161557,25.44438780524957,1.0,211.0,326.0,,79.0,0.0,0.0,1.1957738784651668,11000.0,1.0,276.04912265466254,225.0
16543,16544.0,208.11656690922626,25.44151811112691,3.0,71.0,186.0,,284.0,0.0,40.0,1.1956296310593943,11000.0,1.0,276.01666698836374,225.0
15816,15817.0,208.0670888938601,25.43571600051306,2.0,71.0,184.0,,239.0,0.0,42.0,1.1953379834592401,11000.0,1.0,275.95104627832904,225.0
7736,7737.0,208.0066128337536,25.428624188369213,1.0,36.0,152.0,,109.0,0.0,74.0,1.1949815080091577,11000.0,1.0,275.87083930206046,225.0
12470,12471.0,207.87014723980784,25.4126213542782,1.0,71.0,185.0,,30.0,0.0,41.0,1.1941771131141046,11000.0,1.0,275.68985045067353,225.0
17377,17378.0,207.80624421485047,25.40512767417365,3.0,71.0,184.0,,337.0,0.0,42.0,1.193800437458594,11000.0,1.0,275.6050984281836,225.0
22397,22398.0,207.67562229488004,25.389810106913686,3.0,106.0,221.0,,275.0,0.0,5.0,1.193030488033481,11000.0,1.0,275.4318598075332,225.0
9414,9415.0,207.67380459903654,25.389596952197024,2.0,36.0,147.0,,214.0,0.0,79.0,1.1930197736459567,11000.0,1.0,275.42944907034024,225.0
39346,39347.0,207.63893631859537,25.385508073155755,2.0,211.0,327.0,,210.0,0.0,0.0,1.1928142429625428,11000.0,1.0,275.3832046665721,225.0
22669,22670.0,207.6338937949379,25.384916754368675,3.0,106.0,221.0,,292.0,0.0,5.0,1.1927845198640608,11000.0,1.0,275.3765169694137,225.0
19678,19679.0,207.53936981236717,25.37383226364127,1.0,106.0,222.0,,105.0,0.0,4.0,1.1922273493213507,11000.0,1.0,275.2511535973039,225.0
19333,19334.0,207.5122296752514,25.370649636438962,1.0,106.0,221.0,,84.0,0.0,5.0,1.1920673720910782,11000.0,1.0,275.2151587204926,225.0
19907,19908.0,207.26733237222348,25.341931402073968,1.0,106.0,222.0,,120.0,0.0,4.0,1.190623827717203,11000.0,1.0,274.89036123637067,225.0
40590,40591.0,207.11355739643724,25.323898758433153,3.0,211.0,326.0,,287.0,0.0,0.0,1.1897174028672988,11000.0,1.0,274.68641564514223,225.0
14302,14303.0,207.0814080876586,25.320128723513363,2.0,71.0,184.0,,144.0,0.0,42.0,1.1895278991314977,11000.0,1.0,274.643777304587,225.0
40848,40849.0,207.04227070417022,25.31553922196494,3.0,211.0,327.0,,304.0,0.0,0.0,1.1892972042686132,11000.0,1.0,274.591870960438,225.0
21724,21725.0,206.79219057102674,25.286213215574314,2.0,106.0,222.0,,233.0,0.0,4.0,1.187823109761431,11000.0,1.0,274.26019969632193,225.0
11121,11122.0,206.6577952173418,25.270453151184185,3.0,36.0,150.0,,321.0,0.0,76.0,1.1870309178741043,11000.0,1.0,274.0819565216735,225.0
19823,19824.0,206.63191361211264,25.26741810753314,1.0,106.0,220.0,,114.0,0.0,6.0,1.1868783590457568,11000.0,1.0,274.04763078529527,225.0
5492,5493.0,206.5143379981327,25.253630434103762,3.0,1.0,116.0,,344.0,0.0,110.0,1.1861853109232698,11000.0,1.0,273.8916949577357,225.0
31291,31292.0,206.47923983342423,25.249514597353347,1.0,176.0,289.0,,81.0,0.0,0.0,1.1859784251896506,11000.0,1.0,273.8451456676714,225.0
23289,23290.0,206.2681863701844,25.224765109523453,3.0,106.0,220.0,,331.0,0.0,6.0,1.1847343729453839,11000.0,1.0,273.5652339127114,225.0
25247,25248.0,205.92595303008815,25.184632624817084,1.0,141.0,255.0,,78.0,0.0,0.0,1.182717082405471,11000.0,1.0,273.11134354123095,225.0
20134,20135.0,205.89645889658314,25.1811739528435,2.0,106.0,220.0,,134.0,0.0,6.0,1.1825432295701923,11000.0,1.0,273.0722266532933,225.0
35180,35181.0,205.8142741351102,25.171536438620073,3.0,176.0,290.0,,324.0,0.0,0.0,1.1820587924262318,11000.0,1.0,272.9632282959021,225.0
7764,7765.0,205.8101997294724,25.171058647584573,1.0,36.0,150.0,,111.0,0.0,76.0,1.1820347758884315,11000.0,1.0,272.9578245748971,225.0
10292,10293.0,205.80742796834477,25.17073361303057,3.0,36.0,154.0,,269.0,0.0,72.0,1.1820184377739156,11000.0,1.0,272.954148499131,225.0
15984,15985.0,205.7949222154493,25.169267107935895,2.0,71.0,187.0,,250.0,0.0,39.0,1.1819447227553748,11000.0,1.0,272.9375626199593,225.0
27905,27906.0,205.44453494810816,25.128178441227043,2.0,141.0,256.0,,245.0,0.0,0.0,1.1798793689838383,11000.0,1.0,272.4728580213636,225.0
9123,9124.0,205.42006536699532,25.12530898061427,2.0,36.0,152.0,,196.0,0.0,74.0,1.1797351333156223,11000.0,1.0,272.440404996015,225.0
20685,20686.0,205.3435388776005,25.11633499180183,2.0,106.0,221.0,,168.0,0.0,5.0,1.1792840487922223,11000.0,1.0,272.33891097825,225.0
35756,35757.0,205.33491623632608,25.115323845374725,3.0,176.0,290.0,,360.0,0.0,0.0,1.1792332227310705,11000.0,1.0,272.3274751144908,225.0
968,969.0,205.2401580123639,25.10421188599375,1.0,1.0,116.0,,61.0,0.0,110.0,1.1786746714551366,11000.0,1.0,272.2018010774057,225.0
18649,18650.0,205.16468917462944,25.095361924224,1.0,106.0,222.0,,41.0,0.0,4.0,1.1782298212474474,11000.0,1.0,272.10170978067566,225.0
34255,34256.0,205.14238716626167,25.092746647145823,3.0,176.0,292.0,,266.0,0.0,0.0,1.178098362312182,11000.0,1.0,272.07213152024093,225.0
30462,30463.0,205.05057446642053,25.081980098886127,1.0,176.0,293.0,,29.0,0.0,0.0,1.177557173394757,11000.0,1.0,271.9503640138203,225.0
708,709.0,204.99551746775293,25.0755237607737,1.0,1.0,116.0,,45.0,0.0,110.0,1.1772326405408364,11000.0,1.0,271.8773441216882,225.0
30894,30895.0,204.9867636547897,25.07449723230991,1.0,176.0,287.0,,56.0,0.0,0.0,1.1771810412896535,11000.0,1.0,271.86573429017204,225.0
36536,36537.0,204.89408538862037,25.063629182170175,1.0,211.0,325.0,,34.0,0.0,0.0,1.1766347503013284,11000.0,1.0,271.7428188177989,225.0
30884,30885.0,204.87954150579492,25.061923672838738,1.0,176.0,287.0,,56.0,0.0,0.0,1.1765490215490417,11000.0,1.0,271.7235298485344,225.0
17187,17188.0,204.85821346328487,25.059422609267287,3.0,71.0,190.0,,325.0,0.0,36.0,1.1764233036444731,11000.0,1.0,271.69524332000645,225.0
36097,36098.0,204.8328268613484,25.0564456128891,1.0,211.0,326.0,,7.0,0.0,0.0,1.1762736626074177,11000.0,1.0,271.66157408666896,225.0
39352,39353.0,204.81898023018292,25.054821867776106,2.0,211.0,327.0,,210.0,0.0,0.0,1.1761920437971287,11000.0,1.0,271.643209854354,225.0
26348,26349.0,204.73179793071728,25.044598310074257,2.0,141.0,255.0,,147.0,0.0,0.0,1.1756781487221768,11000.0,1.0,271.52758346248976,225.0
29629,29630.0,204.6687700521468,25.037207255269102,3.0,141.0,258.0,,352.0,0.0,0.0,1.1753066316071137,11000.0,1.0,271.44399211160055,225.0
17353,17354.0,204.60772683558596,25.030048934708148,3.0,71.0,185.0,,335.0,0.0,41.0,1.1749468130597465,11000.0,1.0,271.3630329384429,225.0
3160,3161.0,204.58789885292668,25.02772377781195,2.0,1.0,116.0,,198.0,0.0,110.0,1.1748299372409472,11000.0,1.0,271.3367358792131,225.0
16566,16567.0,204.55074513761792,25.023366893964827,3.0,71.0,186.0,,286.0,0.0,40.0,1.1746109350876388,11000.0,1.0,271.2874603947187,225.0
35512,35513.0,204.52232392815623,25.020034039971883,3.0,176.0,290.0,,345.0,0.0,0.0,1.1744434065909592,11000.0,1.0,271.2497664829658,225.0
15372,15373.0,204.36365373865118,25.00142735205575,2.0,71.0,185.0,,211.0,0.0,41.0,1.173508126959335,11000.0,1.0,271.0393285658504,225.0
32163,32164.0,204.2838457278055,24.992068550912037,2.0,176.0,293.0,,136.0,0.0,0.0,1.1730376995449778,11000.0,1.0,270.93348239762,225.0
