,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
19265,19266.0,197.72591511131102,24.223043387852698,1.0,106.0,220.0,,80.0,0.0,0.0,1.282592772291904,11000.0,1.0,262.2359616860889,199.0
1588,1589.0,197.56826962590844,24.204556863336506,1.0,1.0,117.0,,100.0,0.0,83.0,1.2815421245878493,11000.0,1.0,262.026882792982,199.0
28409,28410.0,197.07972710343748,24.147267221988415,3.0,141.0,255.0,,276.0,0.0,0.0,1.2782861729298847,11000.0,1.0,261.37894841304706,199.0
28024,28025.0,197.07637994505163,24.146874712647588,3.0,141.0,256.0,,252.0,0.0,0.0,1.2782638653816272,11000.0,1.0,261.3745092109438,199.0
21838,21839.0,196.66911058975828,24.09911568610714,2.0,106.0,221.0,,240.0,0.0,0.0,1.2755495687306446,11000.0,1.0,260.83436417739824,199.0
34498,34499.0,196.50063103311072,24.079358688648647,3.0,176.0,290.0,,282.0,0.0,0.0,1.2744267160278229,11000.0,1.0,260.61091648953675,199.0
2439,2440.0,196.03060644987752,24.02424058007128,2.0,1.0,118.0,,153.0,0.0,82.0,1.2712941794508184,11000.0,1.0,259.9875417107129,199.0
21490,21491.0,195.78248502879526,23.995144264866852,2.0,106.0,220.0,,219.0,0.0,0.0,1.2696405437585492,11000.0,1.0,259.6584682079513,199.0
23669,23670.0,195.50899093668966,23.963072586912787,3.0,106.0,220.0,,355.0,0.0,0.0,1.2678178087832372,11000.0,1.0,259.29574394786425,199.0
14752,14753.0,194.74210196349756,23.873142248800626,2.0,71.0,184.0,,173.0,0.0,16.0,1.2627067830098606,11000.0,1.0,258.27864981896226,199.0
1654,1655.0,194.18186397128065,23.80744513510549,1.0,1.0,118.0,,104.0,0.0,82.0,1.2589730080860577,11000.0,1.0,257.5356286091255,199.0
31603,31604.0,194.13732476123644,23.80222218059898,1.0,176.0,292.0,,101.0,0.0,0.0,1.2586761710491214,11000.0,1.0,257.4765580387751,199.0
23826,23827.0,194.07676427014874,23.795120467534723,3.0,106.0,221.0,,365.0,0.0,0.0,1.258272558216472,11000.0,1.0,257.3962390850779,199.0
23526,23527.0,193.51987263738957,23.72981576949296,3.0,106.0,219.0,,346.0,0.0,0.0,1.254561085516372,11000.0,1.0,256.65765601775803,199.0
24912,24913.0,193.38192044934925,23.71363860780795,1.0,141.0,255.0,,58.0,0.0,0.0,1.2536416862118902,11000.0,1.0,256.4746955561661,199.0
28597,28598.0,193.32226611648633,23.706643156690838,3.0,141.0,257.0,,288.0,0.0,0.0,1.2532441125820504,11000.0,1.0,256.39557840382804,199.0
22598,22599.0,193.31516392153284,23.705810307587733,3.0,106.0,224.0,,288.0,0.0,0.0,1.2531967791312852,11000.0,1.0,256.3861590471258,199.0
19886,19887.0,192.8898422191446,23.655934346608653,1.0,106.0,224.0,,118.0,0.0,0.0,1.2503621703953762,11000.0,1.0,255.82207190867987,199.0
9433,9434.0,192.8644661464727,23.652958584959812,2.0,36.0,150.0,,215.0,0.0,50.0,1.2501930484416293,11000.0,1.0,255.78841663988422,199.0
13237,13238.0,192.24546165306054,23.580370133004642,1.0,71.0,187.0,,78.0,0.0,13.0,1.2460676169512053,11000.0,1.0,254.96745577328986,199.0
16524,16525.0,192.02583298512164,23.554615061465853,3.0,71.0,186.0,,283.0,0.0,14.0,1.2446038747125656,11000.0,1.0,254.67617106780057,199.0
6930,6931.0,191.8111779172746,23.529443226293125,1.0,36.0,152.0,,59.0,0.0,48.0,1.2431732796427402,11000.0,1.0,254.39148264890528,199.0
17183,17184.0,191.59647234519028,23.5042654686684,3.0,71.0,185.0,,324.0,0.0,15.0,1.241742347981221,11000.0,1.0,254.10672724826298,199.0
11946,11947.0,191.4412605470509,23.486064333988402,3.0,36.0,151.0,,372.0,0.0,49.0,1.2407079198849078,11000.0,1.0,253.90087605709667,199.0
24511,24512.0,191.3195265556928,23.471789022456655,1.0,141.0,254.0,,32.0,0.0,0.0,1.2398966087446035,11000.0,1.0,253.7394251401761,199.0
34878,34879.0,191.2383362425191,23.462268123642907,3.0,176.0,288.0,,305.0,0.0,0.0,1.2393555059283092,11000.0,1.0,253.63174567973354,199.0
30810,30811.0,190.8146534570032,23.412584352607375,1.0,176.0,288.0,,51.0,0.0,0.0,1.236531819955235,11000.0,1.0,253.06983217109178,199.0
29276,29277.0,190.78916271837238,23.40959514448999,3.0,141.0,253.0,,330.0,0.0,0.0,1.2363619337961183,11000.0,1.0,253.03602482542755,199.0
6398,6399.0,190.49469549422273,23.37506402205058,1.0,36.0,151.0,,25.0,0.0,49.0,1.234399420805771,11000.0,1.0,252.64548474034842,199.0
7993,7994.0,190.42924114422965,23.367388423585155,1.0,36.0,152.0,,125.0,0.0,48.0,1.2339631922492411,11000.0,1.0,252.558675257599,199.0
21656,21657.0,190.36543863492798,23.3599065305935,2.0,106.0,222.0,,229.0,0.0,0.0,1.2335379725879263,11000.0,1.0,252.47405654499732,199.0
7152,7153.0,190.3493474315825,23.358019572496467,1.0,36.0,149.0,,73.0,0.0,51.0,1.233430730786442,11000.0,1.0,252.45271542650198,199.0
27396,27397.0,190.34065408224762,23.357000134386986,2.0,141.0,256.0,,213.0,0.0,0.0,1.2333727928918305,11000.0,1.0,252.4411857854743,199.0
28968,28969.0,190.2172817575343,23.342532701338662,3.0,141.0,256.0,,311.0,0.0,0.0,1.2325505628776128,11000.0,1.0,252.27756201264495,199.0
10027,10028.0,189.63140601180268,23.2738291396144,3.0,36.0,150.0,,252.0,0.0,50.0,1.2286459219959391,11000.0,1.0,251.5005384771919,199.0
24413,24414.0,189.3864158747174,23.245100018930188,1.0,141.0,253.0,,26.0,0.0,0.0,1.2270131551305425,11000.0,1.0,251.17561787097796,199.0
2892,2893.0,189.3228359628549,23.2376442291473,2.0,1.0,119.0,,181.0,0.0,81.0,1.2265894189972069,11000.0,1.0,251.09129438044417,199.0
19465,19466.0,189.15633787142585,23.2181195910567,1.0,106.0,220.0,,92.0,0.0,0.0,1.225479772012755,11000.0,1.0,250.87047463053824,199.0
21198,21199.0,189.08394768296094,23.20963065152018,2.0,106.0,221.0,,200.0,0.0,0.0,1.224997318708669,11000.0,1.0,250.7744664230251,199.0
16567,16568.0,189.02781665563995,23.20304836589343,3.0,71.0,188.0,,286.0,0.0,12.0,1.224623226581448,11000.0,1.0,250.70002208970817,199.0
10033,10034.0,188.97125535590533,23.196415623753417,3.0,36.0,151.0,,253.0,0.0,49.0,1.224246266850868,11000.0,1.0,250.62500710332273,199.0
26162,26163.0,188.70900814681127,23.16566282770703,2.0,141.0,254.0,,136.0,0.0,0.0,1.222498488109055,11000.0,1.0,250.27719913370194,199.0
31748,31749.0,188.54470781959841,23.146395913597303,1.0,176.0,290.0,,110.0,0.0,0.0,1.2214034883942153,11000.0,1.0,250.05929419044884,199.0
6040,6041.0,188.3835236784539,23.12749442352748,1.0,36.0,149.0,,3.0,0.0,51.0,1.220329256884248,11000.0,1.0,249.84552211996538,199.0
8104,8105.0,188.02133643662162,23.085022015843336,2.0,36.0,146.0,,132.0,0.0,54.0,1.217915415516719,11000.0,1.0,249.36516768782707,199.0
7942,7943.0,187.83568282569087,23.06325107821562,1.0,36.0,149.0,,122.0,0.0,51.0,1.2166781042193118,11000.0,1.0,249.11894273964305,199.0
7998,7999.0,187.83106177728436,23.06270918432986,1.0,36.0,152.0,,125.0,0.0,48.0,1.2166473066745156,11000.0,1.0,249.1128140282286,199.0
4414,4415.0,187.6315996546965,23.039318971728115,3.0,1.0,115.0,,276.0,0.0,85.0,1.2153179668548078,11000.0,1.0,248.84827540410674,199.0
11065,11066.0,187.59226469918545,23.034706301612374,3.0,36.0,150.0,,317.0,0.0,50.0,1.2150558142115448,11000.0,1.0,248.79610702809742,199.0
15027,15028.0,187.30633059085005,23.001175827268263,2.0,71.0,187.0,,190.0,0.0,13.0,1.2131501712198263,11000.0,1.0,248.41688407274543,199.0
30575,30576.0,187.07700152637108,22.974283224781495,1.0,176.0,290.0,,36.0,0.0,0.0,1.2116217794967614,11000.0,1.0,248.11273411985553,199.0
22711,22712.0,186.94582778220573,22.95890094706386,3.0,106.0,220.0,,295.0,0.0,0.0,1.2107475559642091,11000.0,1.0,247.9387636368776,199.0
33499,33500.0,186.9254952472317,22.956516623115014,2.0,176.0,294.0,,219.0,0.0,0.0,1.2106120472870434,11000.0,1.0,247.91179741012164,199.0
3417,3418.0,186.60165318522436,22.91854081807763,2.0,1.0,115.0,,214.0,0.0,85.0,1.2084537620811242,11000.0,1.0,247.4822986541437,199.0
32209,32210.0,186.59838520605703,22.918157593801716,2.0,176.0,291.0,,139.0,0.0,0.0,1.2084319822324956,11000.0,1.0,247.47796446426662,199.0
14188,14189.0,186.31365739976042,22.884768578200656,2.0,71.0,184.0,,137.0,0.0,16.0,1.2065343787889076,11000.0,1.0,247.1003413789926,199.0
33730,33731.0,186.2049840961022,22.872024846991337,2.0,176.0,288.0,,234.0,0.0,0.0,1.2058101122062714,11000.0,1.0,246.95621232904801,199.0
5395,5396.0,186.15689298033067,22.86638537315261,3.0,1.0,117.0,,338.0,0.0,83.0,1.2054896030572668,11000.0,1.0,246.8924310083961,199.0
34994,34995.0,186.135988239415,22.863933948651272,3.0,176.0,290.0,,313.0,0.0,0.0,1.205350280843308,11000.0,1.0,246.8647058878183,199.0
27718,27719.0,186.02713900682346,22.851169586882627,2.0,141.0,257.0,,233.0,0.0,0.0,1.204624841760683,11000.0,1.0,246.72034351037593,199.0
27513,27514.0,186.01186724563328,22.84937872184817,2.0,141.0,254.0,,220.0,0.0,0.0,1.2045230612321107,11000.0,1.0,246.70008918519002,199.0
20031,20032.0,185.98045094468313,22.84569464414534,2.0,106.0,221.0,,127.0,0.0,0.0,1.2043136834349675,11000.0,1.0,246.65842300355854,199.0
27617,27618.0,185.96161444337824,22.843485754735774,2.0,141.0,254.0,,227.0,0.0,0.0,1.2041881452579757,11000.0,1.0,246.63344090633717,199.0
10673,10674.0,185.91202177477362,22.837670199145066,3.0,36.0,154.0,,293.0,0.0,46.0,1.2038576288256508,11000.0,1.0,246.56766813630452,199.0
8908,8909.0,185.79607605481254,22.82407365758136,2.0,36.0,150.0,,182.0,0.0,50.0,1.2030848943311554,11000.0,1.0,246.41389397189994,199.0
12105,12106.0,185.49598906842002,22.788883525642163,1.0,71.0,186.0,,7.0,0.0,14.0,1.2010849277449582,11000.0,1.0,246.0159006212467,199.0
6287,6288.0,185.13462529923683,22.746507683662244,1.0,36.0,151.0,,18.0,0.0,49.0,1.1986765745120618,11000.0,1.0,245.5366383279003,199.0
4225,4226.0,185.08011001867084,22.74011487090192,3.0,1.0,116.0,,265.0,0.0,84.0,1.1983132507275824,11000.0,1.0,245.46433689478891,199.0
12887,12888.0,185.04675692575884,22.73620367250487,1.0,71.0,183.0,,56.0,0.0,17.0,1.1980909649424767,11000.0,1.0,245.42010202355286,199.0
24029,24030.0,184.83105035260368,22.71090853105028,1.0,141.0,256.0,,2.0,0.0,0.0,1.1966533619863489,11000.0,1.0,245.13401903528342,199.0
19596,19597.0,184.8106862746886,22.708520508173088,1.0,106.0,220.0,,100.0,0.0,0.0,1.1965176430873772,11000.0,1.0,245.10701097438806,199.0
31233,31234.0,184.80655203470636,22.708035700577156,1.0,176.0,288.0,,78.0,0.0,0.0,1.1964900899371282,11000.0,1.0,245.10152789748852,199.0
29932,29933.0,184.66232222606342,22.69112238468591,3.0,141.0,255.0,,371.0,0.0,0.0,1.1955288526589407,11000.0,1.0,244.9102416791292,199.0
20849,20850.0,184.62421244590047,22.686653386518984,2.0,106.0,222.0,,179.0,0.0,0.0,1.1952748653472967,11000.0,1.0,244.85969820411202,199.0
20124,20125.0,184.30517183033993,22.649240630002943,2.0,106.0,221.0,,133.0,0.0,0.0,1.193148579971075,11000.0,1.0,244.43656741424394,199.0
28339,28340.0,184.01324853183436,22.615007824661966,3.0,141.0,254.0,,272.0,0.0,0.0,1.1912030212857014,11000.0,1.0,244.0494012358546,199.0
10585,10586.0,183.85227741584234,22.59613131529295,3.0,36.0,147.0,,287.0,0.0,53.0,1.190130209508033,11000.0,1.0,243.8359116920986,199.0
16330,16331.0,183.83113466062167,22.593651979701903,3.0,71.0,183.0,,271.0,0.0,17.0,1.1899893010184988,11000.0,1.0,243.80787090268126,199.0
978,979.0,183.70705833940448,22.579101991491314,1.0,1.0,115.0,,62.0,0.0,85.0,1.1891623791330956,11000.0,1.0,243.64331344748604,199.0
19851,19852.0,183.70262784685394,22.578582443411996,1.0,106.0,221.0,,116.0,0.0,0.0,1.1891328515712112,11000.0,1.0,243.63743746267102,199.0
23198,23199.0,183.70238582710465,22.57855406261811,3.0,106.0,220.0,,325.0,0.0,0.0,1.1891312386008601,11000.0,1.0,243.63711648157116,199.0
34758,34759.0,183.61897976454387,22.568773330766568,3.0,176.0,288.0,,298.0,0.0,0.0,1.188575368650573,11000.0,1.0,243.526498361464,199.0
3764,3765.0,183.5921280340427,22.565624523980603,2.0,1.0,117.0,,236.0,0.0,83.0,1.1883964119939399,11000.0,1.0,243.49088598679404,199.0
22924,22925.0,183.51533324065707,22.5566190721149,3.0,106.0,218.0,,308.0,0.0,0.0,1.1878846036592583,11000.0,1.0,243.3890361281924,199.0
23500,23501.0,183.50873433462172,22.555845241910426,3.0,106.0,220.0,,344.0,0.0,0.0,1.1878406244393167,11000.0,1.0,243.38028426342402,199.0
5510,5511.0,183.50128394073607,22.554971560758887,3.0,1.0,117.0,,345.0,0.0,83.0,1.1877909703739924,11000.0,1.0,243.3704031044245,199.0
3242,3243.0,183.4624484765657,22.550417464213403,2.0,1.0,116.0,,203.0,0.0,84.0,1.1875321466521314,11000.0,1.0,243.31889718377414,199.0
18890,18891.0,183.11702980859795,22.509911447454165,1.0,106.0,226.0,,56.0,0.0,0.0,1.1852300615051248,11000.0,1.0,242.86078223951984,199.0
16826,16827.0,183.05197121449706,22.502282257872466,3.0,71.0,187.0,,302.0,0.0,13.0,1.1847964705123566,11000.0,1.0,242.77449763195895,199.0
5461,5462.0,182.80915697087642,22.473808296463993,3.0,1.0,115.0,,342.0,0.0,85.0,1.1831782051562616,11000.0,1.0,242.45246282609605,199.0
31058,31059.0,182.76469843945665,22.468594802852387,1.0,176.0,290.0,,67.0,0.0,0.0,1.1828819058119286,11000.0,1.0,242.3934992565738,199.0
30517,30518.0,182.64302522249335,22.454326618117435,1.0,176.0,291.0,,33.0,0.0,0.0,1.1820709997100447,11000.0,1.0,242.23212894229889,199.0
12602,12603.0,182.38479689612305,22.42404510213219,1.0,71.0,187.0,,38.0,0.0,13.0,1.1803500053058598,11000.0,1.0,241.8896510558661,199.0
30121,30122.0,182.13846790300704,22.39515897857047,1.0,176.0,292.0,,8.0,0.0,0.0,1.1787083154699696,11000.0,1.0,241.56295477852393,199.0
19687,19688.0,182.1224976064264,22.39328619877906,1.0,106.0,221.0,,106.0,0.0,0.0,1.178601879466473,11000.0,1.0,241.54177401382813,199.0
11043,11044.0,182.09238938477972,22.389755514876576,3.0,36.0,148.0,,316.0,0.0,52.0,1.178401219524544,11000.0,1.0,241.50184268538425,199.0
6866,6867.0,181.99062741444118,22.377822251106444,1.0,36.0,151.0,,55.0,0.0,49.0,1.177723014371867,11000.0,1.0,241.36687986000155,199.0
24105,24106.0,181.98684006117392,22.377378121679918,1.0,141.0,256.0,,7.0,0.0,0.0,1.177697773090745,11000.0,1.0,241.36185684505824,199.0
2825,2826.0,181.93398936110697,22.371180508345226,2.0,1.0,117.0,,177.0,0.0,83.0,1.1773455431074935,11000.0,1.0,241.2917630783912,199.0
18827,18828.0,181.9132302243204,22.368746158321436,1.0,106.0,219.0,,52.0,0.0,0.0,1.1772071912901403,11000.0,1.0,241.26423106673792,199.0
10893,10894.0,181.78522149114409,22.353735030168245,3.0,36.0,152.0,,306.0,0.0,48.0,1.1763540613621428,11000.0,1.0,241.0944582110664,199.0
12913,12914.0,181.6459453493161,22.33740261313868,1.0,71.0,182.0,,58.0,0.0,18.0,1.1754258384049965,11000.0,1.0,240.9097418425943,199.0
13220,13221.0,181.4940723339104,22.319593005616618,1.0,71.0,186.0,,77.0,0.0,14.0,1.174413662036378,11000.0,1.0,240.70831874523924,199.0
18232,18233.0,181.45757758845332,22.31531339681665,1.0,106.0,222.0,,15.0,0.0,0.0,1.1741704383219367,11000.0,1.0,240.6599172260654,199.0
23248,23249.0,181.44541141365036,22.313886712835256,3.0,106.0,222.0,,329.0,0.0,0.0,1.1740893553553602,11000.0,1.0,240.64378171571667,199.0
3604,3605.0,181.3297985994088,22.300329209939406,2.0,1.0,117.0,,226.0,0.0,83.0,1.1733188395519294,11000.0,1.0,240.49044907083396,199.0
27728,27729.0,181.3232453825709,22.299560737544375,2.0,141.0,256.0,,234.0,0.0,0.0,1.1732751648332571,11000.0,1.0,240.48175780181816,199.0
18303,18304.0,181.27461334094966,22.29385783125811,1.0,106.0,218.0,,19.0,0.0,0.0,1.172951050617475,11000.0,1.0,240.41725907287753,199.0
24161,24162.0,181.2022654043484,22.28537384644713,1.0,141.0,258.0,,11.0,0.0,0.0,1.1724688789061248,11000.0,1.0,240.32130690231884,199.0
7089,7090.0,181.14803842690978,22.279014841967573,1.0,36.0,152.0,,69.0,0.0,48.0,1.1721074765532555,11000.0,1.0,240.24938783409786,199.0
29262,29263.0,181.09986048279265,22.273365186078045,3.0,141.0,256.0,,329.0,0.0,0.0,1.1717863887260749,11000.0,1.0,240.1854913564889,199.0
8580,8581.0,181.09883101684693,22.27324446427371,2.0,36.0,151.0,,162.0,0.0,49.0,1.171779527723811,11000.0,1.0,240.18412601703838,199.0
7449,7450.0,181.02259615345733,22.264304673404077,1.0,36.0,150.0,,91.0,0.0,50.0,1.1712714511113747,11000.0,1.0,240.08301877116355,199.0
24713,24714.0,181.00703282192706,22.262479616954458,1.0,141.0,256.0,,45.0,0.0,0.0,1.1711677273764516,11000.0,1.0,240.06237774791387,199.0
6665,6666.0,180.84833593507105,22.243869798335076,1.0,36.0,150.0,,42.0,0.0,50.0,1.170110072478247,11000.0,1.0,239.85190442317113,199.0
16772,16773.0,180.6308810457801,22.218369638075004,3.0,71.0,187.0,,299.0,0.0,13.0,1.1686608176544533,11000.0,1.0,239.5635027132362,199.0
25288,25289.0,180.58874370460848,22.21342834217537,1.0,141.0,256.0,,81.0,0.0,0.0,1.168379988167685,11000.0,1.0,239.50761764536932,199.0
3318,3319.0,180.56693059148685,22.210870396101193,2.0,1.0,116.0,,208.0,0.0,84.0,1.168234611995567,11000.0,1.0,239.47868778711785,199.0
29926,29927.0,180.56561687666047,22.210716341443153,3.0,141.0,255.0,,371.0,0.0,0.0,1.168225856581718,11000.0,1.0,239.4769454597619,199.0
9086,9087.0,180.54780444534427,22.208627541073263,2.0,36.0,152.0,,193.0,0.0,48.0,1.168107143444972,11000.0,1.0,239.45332154554941,199.0
7244,7245.0,180.53778468714464,22.207452559721084,1.0,36.0,152.0,,78.0,0.0,48.0,1.1680403655355334,11000.0,1.0,239.44003274157114,199.0
23794,23795.0,180.53615432216463,22.207261372627478,3.0,106.0,221.0,,363.0,0.0,0.0,1.1680294997678353,11000.0,1.0,239.43787045379923,199.0
34829,34830.0,180.4792510976493,22.20058853418643,3.0,176.0,291.0,,302.0,0.0,0.0,1.167650261237549,11000.0,1.0,239.36240198627226,199.0
32352,32353.0,180.423385254342,22.194037345744334,2.0,176.0,289.0,,148.0,0.0,0.0,1.1672779364617651,11000.0,1.0,239.28830935589127,199.0
18652,18653.0,180.38773690674554,22.18985699100648,1.0,106.0,221.0,,41.0,0.0,0.0,1.1670403536698448,11000.0,1.0,239.24103038029912,199.0
14012,14013.0,180.35317381203225,22.185803900008402,2.0,71.0,186.0,,126.0,0.0,14.0,1.1668100036790867,11000.0,1.0,239.19519073213826,199.0
22365,22366.0,180.06201908287008,22.151661222056568,3.0,106.0,219.0,,273.0,0.0,0.0,1.16486956721852,11000.0,1.0,238.8090438764855,199.0
10143,10144.0,180.0598080913368,22.151401946955346,3.0,36.0,148.0,,259.0,0.0,52.0,1.1648548317938285,11000.0,1.0,238.80611152697188,199.0
31954,31955.0,180.05393058438747,22.150712712651966,1.0,176.0,291.0,,123.0,0.0,0.0,1.164815660426719,11000.0,1.0,238.7983164249171,199.0
17601,17602.0,179.8542284657731,22.1272943565711,3.0,71.0,185.0,,351.0,0.0,15.0,1.1634847211240094,11000.0,1.0,238.53345950367788,199.0
12923,12924.0,179.83196843854068,22.12468400247112,1.0,71.0,182.0,,58.0,0.0,18.0,1.163336366437897,11000.0,1.0,238.5039369211415,199.0
26273,26274.0,179.82392593021154,22.123740886167994,2.0,141.0,258.0,,143.0,0.0,0.0,1.1632827661531233,11000.0,1.0,238.49327046447155,199.0
16970,16971.0,179.60375764522655,22.097922535660402,3.0,71.0,184.0,,311.0,0.0,16.0,1.1618154275703887,11000.0,1.0,238.20127008650735,199.0
28340,28341.0,179.51921137236286,22.08800809540824,3.0,141.0,254.0,,272.0,0.0,0.0,1.1612519585484642,11000.0,1.0,238.0891397511444,199.0
30064,30065.0,179.48367580567904,22.083840966086278,1.0,176.0,290.0,,5.0,0.0,0.0,1.1610151273987914,11000.0,1.0,238.04201035235948,199.0
11350,11351.0,179.30289960977194,22.062641985544296,3.0,36.0,149.0,,335.0,0.0,51.0,1.1598103222329947,11000.0,1.0,237.80225412436596,199.0
24516,24517.0,179.2113912512896,22.05191112631163,1.0,141.0,256.0,,33.0,0.0,0.0,1.1592004535361795,11000.0,1.0,237.68089025369972,199.0
9726,9727.0,179.08850343487677,22.03750050982582,2.0,36.0,155.0,,233.0,0.0,45.0,1.1583814525870517,11000.0,1.0,237.5179090648233,199.0
34032,34033.0,179.0679511884645,22.035090421099248,3.0,176.0,290.0,,253.0,0.0,0.0,1.1582444796160143,11000.0,1.0,237.49065144358684,199.0
23759,23760.0,178.99128125445455,22.026099611047762,3.0,106.0,222.0,,360.0,0.0,0.0,1.157733503421981,11000.0,1.0,237.3889671809742,199.0
5212,5213.0,178.9000776174472,22.015404485417008,3.0,1.0,116.0,,326.0,0.0,84.0,1.1571256655788704,11000.0,1.0,237.26800745019523,199.0
25424,25425.0,178.74020924234512,21.99665729054402,1.0,141.0,254.0,,90.0,0.0,0.0,1.1560602031533338,11000.0,1.0,237.05598042751342,199.0
35196,35197.0,178.73322539835797,21.99583832003716,3.0,176.0,292.0,,325.0,0.0,0.0,1.1560136584671232,11000.0,1.0,237.04671803495754,199.0
29825,29826.0,178.6844352518576,21.990116873354907,3.0,141.0,256.0,,365.0,0.0,0.0,1.155688490541951,11000.0,1.0,236.98200961784826,199.0
8737,8738.0,178.6202660705322,21.98259198204118,2.0,36.0,150.0,,172.0,0.0,50.0,1.1552608271498888,11000.0,1.0,236.89690460282787,199.0
15715,15716.0,178.51607893970754,21.970374328339624,2.0,71.0,187.0,,233.0,0.0,13.0,1.1545664592172236,11000.0,1.0,236.7587253842275,199.0
34836,34837.0,178.3725616296472,21.95354456461913,3.0,176.0,289.0,,303.0,0.0,0.0,1.1536099704733696,11000.0,1.0,236.56838412420055,199.0
