,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
35458,35459.0,172.39011035133797,21.25200381360466,3.0,176.0,293.0,,342.0,0.0,0.0,1.259284651188645,11000.0,1.0,228.63409860920154,176.0
23851,23852.0,172.3342862900561,21.245457524791853,3.0,106.0,221.0,,366.0,0.0,0.0,1.2588639851854961,11000.0,1.0,228.56006139264733,176.0
10977,10978.0,172.08292688083003,21.215981502252,3.0,36.0,151.0,,312.0,0.0,26.0,1.256969849294897,11000.0,1.0,228.2266934759019,176.0
2797,2798.0,172.0409641178794,21.21106067851847,2.0,1.0,118.0,,175.0,0.0,59.0,1.256653636046234,11000.0,1.0,228.17103994413716,176.0
32449,32450.0,171.98721731960262,21.204757982938744,2.0,176.0,293.0,,154.0,0.0,0.0,1.2562486233994652,11000.0,1.0,228.09975771830588,176.0
14821,14822.0,171.9818539464103,21.204129039269624,2.0,71.0,187.0,,177.0,0.0,0.0,1.2562082073367065,11000.0,1.0,228.09264449126033,176.0
29162,29163.0,171.93656142070415,21.198817746118863,3.0,141.0,254.0,,323.0,0.0,0.0,1.2558669024347733,11000.0,1.0,228.0325748285201,176.0
746,747.0,171.62348953053623,21.162104920768115,1.0,1.0,116.0,,47.0,0.0,61.0,1.2535077279549691,11000.0,1.0,227.61736012007458,176.0
32451,32452.0,171.50014615004505,21.147640881905623,2.0,176.0,293.0,,154.0,0.0,0.0,1.2525782655386803,11000.0,1.0,227.45377473480775,176.0
20272,20273.0,171.15176333383857,21.106787270041174,2.0,106.0,220.0,,143.0,0.0,0.0,1.2499530031787933,11000.0,1.0,226.99172855946762,176.0
23083,23084.0,170.5864932312239,21.040500058684827,3.0,106.0,221.0,,318.0,0.0,0.0,1.2456933719497822,11000.0,1.0,226.24203346316168,176.0
6385,6386.0,170.574226800429,21.039061618040378,1.0,36.0,152.0,,25.0,0.0,25.0,1.245600937427877,11000.0,1.0,226.22576498730635,176.0
67,68.0,170.47980020954932,21.027988548089667,1.0,1.0,116.0,,5.0,0.0,61.0,1.244889379442589,11000.0,1.0,226.10053078189566,176.0
557,558.0,170.2656689221819,21.002878134788,1.0,1.0,115.0,,35.0,0.0,62.0,1.2432757785913153,11000.0,1.0,225.8165370320715,176.0
20325,20326.0,170.22525976659682,20.998139497056037,2.0,106.0,221.0,,146.0,0.0,0.0,1.2429712726564144,11000.0,1.0,225.76294398752893,176.0
3338,3339.0,170.10908949724254,20.984516623384863,2.0,1.0,115.0,,209.0,0.0,62.0,1.2420958637060115,11000.0,1.0,225.60887201225802,176.0
21418,21419.0,170.0683430905037,20.97973843741144,2.0,106.0,221.0,,214.0,0.0,0.0,1.2417888163921487,11000.0,1.0,225.55483168501817,176.0
29176,29177.0,170.05652344034573,20.978352389140788,3.0,141.0,256.0,,324.0,0.0,0.0,1.2416997486160608,11000.0,1.0,225.5391557564267,176.0
2905,2906.0,169.68257863204073,20.934501213518615,2.0,1.0,117.0,,182.0,0.0,60.0,1.238881862129557,11000.0,1.0,225.04320773480202,176.0
24284,24285.0,169.31181288868746,20.891022835519017,1.0,141.0,258.0,,18.0,0.0,0.0,1.236087931702793,11000.0,1.0,224.5514759796916,176.0
34692,34693.0,169.16073525623514,20.873306499722624,3.0,176.0,293.0,,294.0,0.0,0.0,1.2349494759482393,11000.0,1.0,224.35110776689012,176.0
12685,12686.0,169.09021711334336,20.865037088301953,1.0,71.0,186.0,,43.0,0.0,0.0,1.2344180816956787,11000.0,1.0,224.25758237843945,176.0
20180,20181.0,168.93397956891326,20.846715668008315,2.0,106.0,220.0,,137.0,0.0,0.0,1.2332407430741594,11000.0,1.0,224.05037078105207,176.0
16015,16016.0,168.8228834707833,20.833687824321657,3.0,71.0,185.0,,251.0,0.0,0.0,1.2324035708854542,11000.0,1.0,223.90302847583993,176.0
7234,7235.0,168.4354182638145,20.788251159709873,1.0,36.0,151.0,,78.0,0.0,26.0,1.2294838005170492,11000.0,1.0,223.38914889100067,176.0
30870,30871.0,168.00690329082664,20.73800073526248,1.0,176.0,294.0,,55.0,0.0,0.0,1.2262546968503334,11000.0,1.0,222.82082664565868,176.0
26393,26394.0,167.89532538088866,20.724916391221385,2.0,141.0,260.0,,150.0,0.0,0.0,1.225413893936043,11000.0,1.0,222.67284533274358,176.0
3663,3664.0,167.54900924788234,20.684305131933982,2.0,1.0,117.0,,229.0,0.0,60.0,1.222804205207698,11000.0,1.0,222.21354011655484,176.0
14468,14469.0,167.38313215471842,20.664853316097847,2.0,71.0,186.0,,155.0,0.0,0.0,1.2215542271123585,11000.0,1.0,221.9935439717751,176.0
15572,15573.0,167.2423121500871,20.648339855776804,2.0,71.0,188.0,,224.0,0.0,0.0,1.2204930684085413,11000.0,1.0,221.8067800399033,176.0
27178,27179.0,167.23670428187856,20.64768224104806,2.0,141.0,257.0,,199.0,0.0,0.0,1.2204508099369917,11000.0,1.0,221.79934254891054,176.0
33726,33727.0,166.99084188566897,20.618850833643464,2.0,176.0,289.0,,233.0,0.0,0.0,1.2185980971611179,11000.0,1.0,221.47326510035674,176.0
33815,33816.0,166.96649915600923,20.615996248448738,2.0,176.0,289.0,,239.0,0.0,0.0,1.2184146608693727,11000.0,1.0,221.4409803130096,176.0
24974,24975.0,166.81144893344998,20.597814061161465,1.0,141.0,254.0,,61.0,0.0,0.0,1.2172462693924069,11000.0,1.0,221.23534341306362,176.0
20444,20445.0,166.5931724083294,20.572217550594452,2.0,106.0,219.0,,153.0,0.0,0.0,1.215601431820664,11000.0,1.0,220.94585200043687,176.0
35619,35620.0,166.5746191386711,20.570041874751162,3.0,176.0,291.0,,352.0,0.0,0.0,1.2154616223977506,11000.0,1.0,220.9212455420041,176.0
119,120.0,166.52351522628186,20.564049100985116,1.0,1.0,118.0,,8.0,0.0,59.0,1.2150765253969877,11000.0,1.0,220.85346846986985,176.0
24082,24083.0,166.4660832168976,20.557314253826092,1.0,141.0,257.0,,6.0,0.0,0.0,1.214643742591765,11000.0,1.0,220.77729869615067,176.0
5522,5523.0,166.44941739000225,20.555359911672262,3.0,1.0,116.0,,346.0,0.0,61.0,1.2145181561219123,11000.0,1.0,220.75519547745657,176.0
27767,27768.0,166.42168243728264,20.552107532562907,2.0,141.0,257.0,,236.0,0.0,0.0,1.214309157503034,11000.0,1.0,220.718411720534,176.0
23719,23720.0,166.388041398796,20.548162567814032,3.0,106.0,219.0,,358.0,0.0,0.0,1.214055653173951,11000.0,1.0,220.6737949586154,176.0
22686,22687.0,166.3440276158233,20.54300122826855,3.0,106.0,219.0,,293.0,0.0,0.0,1.2137239843246874,11000.0,1.0,220.615421241145,176.0
2671,2672.0,166.07558999325585,20.51152250448532,2.0,1.0,115.0,,167.0,0.0,62.0,1.2117011543981782,11000.0,1.0,220.25940317407935,176.0
23679,23680.0,165.93060467795124,20.49452059301909,3.0,106.0,220.0,,355.0,0.0,0.0,1.2106086077130398,11000.0,1.0,220.067114957495,176.0
24582,24583.0,165.83089448998246,20.482827934458705,1.0,141.0,256.0,,37.0,0.0,0.0,1.2098572348232342,11000.0,1.0,219.9348733288892,176.0
27534,27535.0,165.67554911711667,20.464611135946356,2.0,141.0,254.0,,221.0,0.0,0.0,1.2086866192210985,11000.0,1.0,219.72884498291336,176.0
33221,33222.0,165.49059912275266,20.442922708927036,2.0,176.0,291.0,,202.0,0.0,0.0,1.2072929159840897,11000.0,1.0,219.4835532131998,176.0
4366,4367.0,165.41458306012566,20.43400857604344,3.0,1.0,116.0,,273.0,0.0,61.0,1.2067200917841636,11000.0,1.0,219.3827361540128,176.0
26573,26574.0,165.2130091906228,20.410370726403336,2.0,141.0,253.0,,161.0,0.0,0.0,1.205201118207611,11000.0,1.0,219.11539680453953,176.0
24273,24274.0,165.18677574356548,20.407294423514408,1.0,141.0,258.0,,18.0,0.0,0.0,1.2050034342865736,11000.0,1.0,219.08060443443696,176.0
24907,24908.0,165.14715828656918,20.402648625455804,1.0,141.0,257.0,,57.0,0.0,0.0,1.2047048942501295,11000.0,1.0,219.0280613880228,176.0
6517,6518.0,164.97787365156128,20.38279721932581,1.0,36.0,150.0,,33.0,0.0,27.0,1.2034292383919194,11000.0,1.0,218.8035459569778,176.0
19009,19010.0,164.89326663273442,20.372875655610933,1.0,106.0,221.0,,64.0,0.0,0.0,1.202791676458392,11000.0,1.0,218.69133505667696,176.0
24279,24280.0,164.70686360421126,20.35101683645169,1.0,141.0,258.0,,18.0,0.0,0.0,1.2013870237838442,11000.0,1.0,218.44411618595657,176.0
23748,23749.0,164.4960867143581,20.32629978139765,3.0,106.0,222.0,,360.0,0.0,0.0,1.199798700222737,11000.0,1.0,218.16457123920173,176.0
31657,31658.0,164.38399077599777,20.31315469000876,1.0,176.0,291.0,,104.0,0.0,0.0,1.1989539936701061,11000.0,1.0,218.0159028859387,176.0
26883,26884.0,164.3182842154854,20.305449515714137,2.0,141.0,256.0,,181.0,0.0,0.0,1.1984588574231778,11000.0,1.0,217.9287589064793,176.0
106,107.0,164.15978001281073,20.286862292482333,1.0,1.0,115.0,,7.0,0.0,62.0,1.197264438244595,11000.0,1.0,217.7185411310487,176.0
24542,24543.0,164.13035228867335,20.283411408098736,1.0,141.0,256.0,,34.0,0.0,0.0,1.1970426836317922,11000.0,1.0,217.67951231919542,176.0
25150,25151.0,163.99616495668425,20.267675737671865,1.0,141.0,254.0,,72.0,0.0,0.0,1.1960315058828992,11000.0,1.0,217.50154503539025,176.0
19205,19206.0,163.94300698058663,20.261442091171617,1.0,106.0,221.0,,76.0,0.0,0.0,1.1956309303456312,11000.0,1.0,217.4310437408311,176.0
10873,10874.0,163.88640610695128,20.25480470834124,3.0,36.0,149.0,,305.0,0.0,28.0,1.1952044106202622,11000.0,1.0,217.35597626916615,176.0
7926,7927.0,163.84490818337665,20.2499383946655,1.0,36.0,150.0,,121.0,0.0,27.0,1.1948917002002701,11000.0,1.0,217.30093923524754,176.0
34360,34361.0,163.66164056137194,20.22844725345989,3.0,176.0,294.0,,273.0,0.0,0.0,1.193510674594375,11000.0,1.0,217.05787872861,176.0
26956,26957.0,163.62619569045785,20.224290759707763,2.0,141.0,255.0,,185.0,0.0,0.0,1.1932435773635899,11000.0,1.0,217.01086961599182,176.0
21096,21097.0,163.59649691936588,20.22080809061331,2.0,106.0,224.0,,194.0,0.0,0.0,1.1930197802580622,11000.0,1.0,216.97148132541895,176.0
18677,18678.0,163.44426551794004,20.20295645643929,1.0,106.0,217.0,,43.0,0.0,0.0,1.19187263019909,11000.0,1.0,216.76958291503985,176.0
3323,3324.0,163.43250438390857,20.201577270146352,2.0,1.0,115.0,,208.0,0.0,62.0,1.1917840033752454,11000.0,1.0,216.75398459404317,176.0
5626,5627.0,163.35007064108538,20.191910558766892,3.0,1.0,117.0,,352.0,0.0,60.0,1.1911628183105663,11000.0,1.0,216.64465602265966,176.0
17210,17211.0,163.20315664398584,20.174682477656816,3.0,71.0,185.0,,326.0,0.0,0.0,1.1900557379128422,11000.0,1.0,216.44980987266024,176.0
24078,24079.0,163.03153815152712,20.154557388377114,1.0,141.0,258.0,,5.0,0.0,0.0,1.1887624951133886,11000.0,1.0,216.2221991399564,176.0
1675,1676.0,162.8663807688836,20.13518997042999,1.0,1.0,116.0,,105.0,0.0,61.0,1.18751794044553,11000.0,1.0,216.00315751841327,176.0
4971,4972.0,162.83223778576735,20.1311861444224,3.0,1.0,116.0,,311.0,0.0,61.0,1.187260653678618,11000.0,1.0,215.9578750474368,176.0
29395,29396.0,162.81437490754095,20.12909142832305,3.0,141.0,255.0,,338.0,0.0,0.0,1.187126046747204,11000.0,1.0,215.9341842275079,176.0
23291,23292.0,162.78629941532125,20.125799115359584,3.0,106.0,219.0,,331.0,0.0,0.0,1.186914481969807,11000.0,1.0,215.896948826686,176.0
27008,27009.0,162.6703843429999,20.11220616773541,2.0,141.0,255.0,,189.0,0.0,0.0,1.1860409960739684,11000.0,1.0,215.74321530901844,176.0
1043,1044.0,162.6626417232411,20.111298218296675,1.0,1.0,113.0,,66.0,0.0,64.0,1.185982651037204,11000.0,1.0,215.7329465825479,176.0
23380,23381.0,162.43986480469016,20.08517396262316,3.0,106.0,221.0,,337.0,0.0,0.0,1.184303900445278,11000.0,1.0,215.43748647836892,176.0
6155,6156.0,162.33082452113703,20.0723871969888,1.0,36.0,149.0,,10.0,0.0,28.0,1.1834822199868658,11000.0,1.0,215.29287071768837,176.0
16436,16437.0,162.29063830888418,20.06767470302725,3.0,71.0,185.0,,278.0,0.0,0.0,1.1831793940565785,11000.0,1.0,215.2395733539578,176.0
35273,35274.0,162.2850717019024,20.067021926855595,3.0,176.0,288.0,,330.0,0.0,0.0,1.1831374465118039,11000.0,1.0,215.23219058607748,176.0
4316,4317.0,162.22553877455778,20.060040712531148,3.0,1.0,118.0,,270.0,0.0,59.0,1.1826888320966797,11000.0,1.0,215.15323444901563,176.0
15855,15856.0,162.17583209331744,20.054211787084775,2.0,71.0,186.0,,241.0,0.0,0.0,1.182314264026084,11000.0,1.0,215.08731046859077,176.0
23631,23632.0,161.74666085816338,20.003884405110867,3.0,106.0,219.0,,352.0,0.0,0.0,1.1790802150512674,11000.0,1.0,214.51811784902304,176.0
2012,2013.0,161.73295227958775,20.002276848933327,2.0,1.0,117.0,,126.0,0.0,60.0,1.178976913126867,11000.0,1.0,214.4999367103286,176.0
20303,20304.0,161.64935272657786,19.99247342714606,2.0,106.0,221.0,,144.0,0.0,0.0,1.1783469430203901,11000.0,1.0,214.38906197158866,176.0
20583,20584.0,161.59156785043606,19.985697200559343,2.0,106.0,222.0,,162.0,0.0,0.0,1.1779115011637635,11000.0,1.0,214.31242420482238,176.0
29893,29894.0,161.49754022959954,19.9746709164044,3.0,141.0,258.0,,369.0,0.0,0.0,1.1772029496443177,11000.0,1.0,214.1877191373999,176.0
31656,31657.0,161.37487904407863,19.960286876115987,1.0,176.0,291.0,,104.0,0.0,0.0,1.176278627954535,11000.0,1.0,214.02503851999816,176.0
8614,8615.0,161.2701121055292,19.948001230427913,2.0,36.0,150.0,,164.0,0.0,27.0,1.1754891495774746,11000.0,1.0,213.88609032563554,176.0
16739,16740.0,161.26170349625744,19.947015182771352,3.0,71.0,188.0,,297.0,0.0,0.0,1.1754257859315276,11000.0,1.0,213.87493832394887,176.0
7715,7716.0,161.24151677269228,19.94464795760701,1.0,36.0,150.0,,108.0,0.0,27.0,1.1752736675058195,11000.0,1.0,213.84816548102424,176.0
33475,33476.0,161.20801651891335,19.940719502179313,2.0,176.0,289.0,,218.0,0.0,0.0,1.175021224069458,11000.0,1.0,213.8037354362246,176.0
30758,30759.0,161.16602222696565,19.935794981152597,1.0,176.0,287.0,,48.0,0.0,0.0,1.174704773231897,11000.0,1.0,213.74804008881387,176.0
30483,30484.0,161.08196519587617,19.925937912540547,1.0,176.0,292.0,,31.0,0.0,0.0,1.1740713557682976,11000.0,1.0,213.63655861522037,176.0
34129,34130.0,161.07229684032401,19.924804138925083,3.0,176.0,290.0,,259.0,0.0,0.0,1.1739984992187424,11000.0,1.0,213.62373586249868,176.0
6287,6288.0,161.03048392126877,19.919900886851394,1.0,36.0,150.0,,18.0,0.0,27.0,1.1736834151289242,11000.0,1.0,213.56828106269066,176.0
34453,34454.0,160.8286567364215,19.896233331823197,3.0,176.0,290.0,,279.0,0.0,0.0,1.1721625326773983,11000.0,1.0,213.30060575122212,176.0
31944,31945.0,160.82065007495774,19.895294419154276,1.0,176.0,290.0,,122.0,0.0,0.0,1.172102197936443,11000.0,1.0,213.28998683681397,176.0
606,607.0,160.76383100977648,19.888631449778536,1.0,1.0,112.0,,38.0,0.0,65.0,1.171674034013869,11000.0,1.0,213.21462998644094,176.0
15692,15693.0,160.59050094869895,19.868305650943768,2.0,71.0,186.0,,231.0,0.0,0.0,1.170367893572906,11000.0,1.0,212.98474926883148,176.0
19886,19887.0,160.56650111686776,19.865491276155943,1.0,106.0,220.0,,118.0,0.0,0.0,1.1701870412110242,11000.0,1.0,212.95291925314027,176.0
13593,13594.0,160.54111880168827,19.862514782470477,1.0,71.0,187.0,,100.0,0.0,0.0,1.1699957710520277,11000.0,1.0,212.91925570515687,176.0
20938,20939.0,160.51199818784292,19.85909991181685,2.0,106.0,219.0,,184.0,0.0,0.0,1.1697763306896771,11000.0,1.0,212.88063420138317,176.0
18211,18212.0,160.44338526795138,19.851053919110726,1.0,106.0,221.0,,14.0,0.0,0.0,1.1692592933743624,11000.0,1.0,212.78963563388777,176.0
4077,4078.0,160.4426066673333,19.850962615389733,3.0,1.0,116.0,,255.0,0.0,61.0,1.169253426176553,11000.0,1.0,212.78860300707333,176.0
23895,23896.0,160.43181948634873,19.849697641101244,3.0,106.0,220.0,,369.0,0.0,0.0,1.1691721386420058,11000.0,1.0,212.77429640099302,176.0
23623,23624.0,160.39795485250897,19.84572645612178,3.0,106.0,219.0,,352.0,0.0,0.0,1.1689169493949616,11000.0,1.0,212.72938309351323,176.0
32258,32259.0,160.36160718180585,19.841464094254306,2.0,176.0,290.0,,142.0,0.0,0.0,1.1686430490550839,11000.0,1.0,212.68117663369475,176.0
16957,16958.0,160.28097845684255,19.832009050889525,3.0,71.0,185.0,,310.0,0.0,0.0,1.1680354658250132,11000.0,1.0,212.57424198520232,176.0
14032,14033.0,160.20435155622292,19.823023287210425,2.0,71.0,186.0,,128.0,0.0,0.0,1.1674580386139297,11000.0,1.0,212.47261479605163,176.0
28230,28231.0,160.1451209216874,19.816077521686893,3.0,141.0,257.0,,265.0,0.0,0.0,1.1670117021467883,11000.0,1.0,212.39405957783475,176.0
1869,1870.0,160.12314170100785,19.8135000967711,1.0,1.0,116.0,,117.0,0.0,61.0,1.1668460762373996,11000.0,1.0,212.36490941778231,176.0
35959,35960.0,160.0397427678921,19.80372020096418,3.0,176.0,291.0,,373.0,0.0,0.0,1.1662176179157533,11000.0,1.0,212.25430075317257,176.0
33752,33753.0,159.88540593596534,19.78562167045518,2.0,176.0,289.0,,235.0,0.0,0.0,1.1650546022423238,11000.0,1.0,212.049609994649,176.0
7856,7857.0,159.78820586958332,19.77422336491184,1.0,36.0,155.0,,117.0,0.0,22.0,1.1643221445441232,11000.0,1.0,211.9206974397657,176.0
8538,8539.0,159.76763040342962,19.7718105532889,2.0,36.0,152.0,,159.0,0.0,25.0,1.164167096722251,11000.0,1.0,211.8934090231162,176.0
6310,6311.0,159.69712716231575,19.763542889346652,1.0,36.0,150.0,,20.0,0.0,27.0,1.1636358147630497,11000.0,1.0,211.79990339829675,176.0
28556,28557.0,159.67997502581204,19.76153151939735,3.0,141.0,255.0,,285.0,0.0,0.0,1.1635065636741322,11000.0,1.0,211.77715520664725,176.0
1939,1940.0,159.65560067870425,19.75867322653712,1.0,1.0,115.0,,122.0,0.0,62.0,1.1633228891269611,11000.0,1.0,211.74482848634517,176.0
25229,25230.0,159.62922164884822,19.755579851671982,1.0,141.0,254.0,,77.0,0.0,0.0,1.163124108156862,11000.0,1.0,211.70984303560772,176.0
3590,3591.0,159.6268397176687,19.755300531087357,2.0,1.0,116.0,,225.0,0.0,61.0,1.1631061589527723,11000.0,1.0,211.70668397568792,176.0
5704,5705.0,159.59820257168465,19.75194235498764,3.0,1.0,115.0,,357.0,0.0,62.0,1.1628903617953088,11000.0,1.0,211.66870367597434,176.0
5179,5180.0,159.58282524203747,19.750139110316276,3.0,1.0,114.0,,324.0,0.0,63.0,1.1627744848839332,11000.0,1.0,211.64830933957225,176.0
13251,13252.0,159.54059583926167,19.745187018680255,1.0,71.0,187.0,,79.0,0.0,0.0,1.1624562623527674,11000.0,1.0,211.59230217408708,176.0
34184,34185.0,159.53750961616265,19.744825108291025,3.0,176.0,291.0,,262.0,0.0,0.0,1.1624330059091108,11000.0,1.0,211.5882090400035,176.0
33625,33626.0,159.31693596483262,19.718959221916137,2.0,176.0,292.0,,227.0,0.0,0.0,1.1607708581868867,11000.0,1.0,211.29567104089207,176.0
27081,27082.0,159.247808192939,19.71085285434971,2.0,141.0,257.0,,193.0,0.0,0.0,1.1602499411693619,11000.0,1.0,211.2039896458077,176.0
19089,19090.0,159.10322366344712,19.69389794160807,1.0,106.0,221.0,,69.0,0.0,0.0,1.1591604146329209,11000.0,1.0,211.01223297539406,176.0
29227,29228.0,159.08630016912863,19.691913383713384,3.0,141.0,256.0,,327.0,0.0,0.0,1.1590328864927104,11000.0,1.0,210.98978802271702,176.0
10599,10600.0,159.04782012524635,19.68740096603902,3.0,36.0,149.0,,288.0,0.0,28.0,1.1587429175099948,11000.0,1.0,210.93875348175908,176.0
1074,1075.0,159.02331257218194,19.684527052590752,1.0,1.0,117.0,,68.0,0.0,60.0,1.1585582391802953,11000.0,1.0,210.906250095732,176.0
1045,1046.0,158.96630010062077,19.67784140313779,1.0,1.0,113.0,,66.0,0.0,64.0,1.1581286178308172,11000.0,1.0,210.83063673822383,176.0
26765,26766.0,158.89028823250445,19.668927762129513,2.0,141.0,256.0,,173.0,0.0,0.0,1.1575558252389109,11000.0,1.0,210.72982524204832,176.0
4833,4834.0,158.67340824684786,19.643495018770757,3.0,1.0,112.0,,303.0,0.0,65.0,1.1559215113850967,11000.0,1.0,210.442186003777,176.0
25168,25169.0,158.6367906406576,19.639201002530257,1.0,141.0,254.0,,74.0,0.0,0.0,1.1556455769280323,11000.0,1.0,210.39362153933368,176.0
30424,30425.0,158.62131515255928,19.637386247166987,1.0,176.0,289.0,,27.0,0.0,0.0,1.1555289603369852,11000.0,1.0,210.3730970193094,176.0
30933,30934.0,158.6069573656095,19.635702560635984,1.0,176.0,290.0,,59.0,0.0,0.0,1.1554207662588127,11000.0,1.0,210.35405486155105,176.0
12116,12117.0,158.52534237374243,19.626131861264632,1.0,71.0,187.0,,8.0,0.0,0.0,1.1548057509475407,11000.0,1.0,210.24581216676717,176.0
21790,21791.0,158.48435225076972,19.621325095556614,2.0,106.0,220.0,,237.0,0.0,0.0,1.154496867093454,11000.0,1.0,210.1914486084479,176.0
