,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
13967,13968.0,183.99575454183474,22.612956366770938,1.0,71.0,185.0,,123.0,0.0,0.0,1.295225134741015,11000.0,1.0,244.02619965760576,183.0
29515,29516.0,183.42801294912195,22.54637933257461,3.0,141.0,256.0,,345.0,0.0,0.0,1.2911105285408382,11000.0,1.0,243.2732267229734,183.0
25172,25173.0,183.38359011729708,22.541170025327325,1.0,141.0,257.0,,74.0,0.0,0.0,1.290788581969366,11000.0,1.0,243.214310500394,183.0
6698,6699.0,183.09219357719894,22.5069989910684,1.0,36.0,150.0,,44.0,0.0,34.0,1.2886767373802304,11000.0,1.0,242.82784294058214,183.0
1180,1181.0,183.04292131851497,22.50122100880774,1.0,1.0,114.0,,74.0,0.0,70.0,1.2883196454502397,11000.0,1.0,242.76249511739385,183.0
7500,7501.0,182.96772820137434,22.492403379809872,1.0,36.0,149.0,,94.0,0.0,35.0,1.2877746967095298,11000.0,1.0,242.66276949784395,183.0
4073,4074.0,182.73344736858795,22.46493010109264,3.0,1.0,115.0,,255.0,0.0,69.0,1.2860767880490784,11000.0,1.0,242.35205221298136,183.0
5598,5599.0,182.37883922456098,22.423346467210237,3.0,1.0,116.0,,350.0,0.0,68.0,1.2835068286048976,11000.0,1.0,241.88174963469626,183.0
22401,22402.0,182.3294136733548,22.417550508881547,3.0,106.0,221.0,,276.0,0.0,0.0,1.2831486257146207,11000.0,1.0,241.8161985057756,183.0
5493,5494.0,182.1222648034391,22.393258898802017,3.0,1.0,114.0,,344.0,0.0,70.0,1.2816473511286914,11000.0,1.0,241.54146525655054,183.0
180,181.0,182.0447181727939,22.384165281659037,1.0,1.0,113.0,,12.0,0.0,71.0,1.281085345717513,11000.0,1.0,241.4386182663049,183.0
12371,12372.0,182.01973093920807,22.38123511778472,1.0,71.0,185.0,,24.0,0.0,0.0,1.280904255186967,11000.0,1.0,241.40547869921494,183.0
9988,9989.0,181.9779457752336,22.376335120450484,2.0,36.0,151.0,,250.0,0.0,33.0,1.2806014246440376,11000.0,1.0,241.35006070985887,183.0
19083,19084.0,181.56167439329394,22.327520458311803,1.0,106.0,220.0,,68.0,0.0,0.0,1.2775845718520817,11000.0,1.0,240.79797664893096,183.0
11110,11111.0,181.21284178835506,22.286614101324922,3.0,36.0,154.0,,320.0,0.0,30.0,1.275056469600057,11000.0,1.0,240.33533393681043,183.0
29157,29158.0,181.06311552265723,22.269056235494055,3.0,141.0,255.0,,323.0,0.0,0.0,1.2739713551235468,11000.0,1.0,240.13675798760906,183.0
29262,29263.0,180.73441633859503,22.2305108530551,3.0,141.0,256.0,,329.0,0.0,0.0,1.2715891662578818,11000.0,1.0,239.70081742519235,183.0
24180,24181.0,180.70354915866142,22.22689116881783,1.0,141.0,257.0,,12.0,0.0,0.0,1.2713654618621373,11000.0,1.0,239.6598795207711,183.0
24311,24312.0,180.13225261113968,22.159897257734336,1.0,141.0,255.0,,20.0,0.0,0.0,1.2672250917593577,11000.0,1.0,238.90219179196245,183.0
14916,14917.0,180.09763534696893,22.155837814476946,2.0,71.0,187.0,,183.0,0.0,0.0,1.2669742092951901,11000.0,1.0,238.85628030101978,183.0
3909,3910.0,179.98828741309512,22.143014971785377,2.0,1.0,116.0,,245.0,0.0,68.0,1.266181729595854,11000.0,1.0,238.71125651604126,183.0
34295,34296.0,179.89246798654148,22.13177856895667,3.0,176.0,291.0,,269.0,0.0,0.0,1.265487295346795,11000.0,1.0,238.5841750484635,183.0
9374,9375.0,179.58813226863379,22.096090203407314,2.0,36.0,150.0,,211.0,0.0,34.0,1.263281676368177,11000.0,1.0,238.18054677537637,183.0
30369,30370.0,179.38211533304158,22.071931331233785,1.0,176.0,292.0,,24.0,0.0,0.0,1.2617886052749023,11000.0,1.0,237.90731476530712,183.0
55,56.0,179.18920085750682,22.04930893787825,1.0,1.0,115.0,,4.0,0.0,69.0,1.2603904919301563,11000.0,1.0,237.6514600232186,183.0
18520,18521.0,178.5263596654684,21.971579912428105,1.0,106.0,222.0,,33.0,0.0,0.0,1.2555866683007086,11000.0,1.0,236.77236029902969,183.0
25021,25022.0,178.45068252345482,21.962705523557553,1.0,141.0,260.0,,64.0,0.0,0.0,1.2550382116758332,11000.0,1.0,236.67199273667748,183.0
17018,17019.0,178.2341988989627,21.937319260060654,3.0,71.0,187.0,,314.0,0.0,0.0,1.253469285116629,11000.0,1.0,236.3848791763431,183.0
11511,11512.0,177.91599475825325,21.90000459397075,3.0,36.0,150.0,,345.0,0.0,34.0,1.2511631572107467,11000.0,1.0,235.96285776956665,183.0
23468,23469.0,177.3831978267836,21.837525395720256,3.0,106.0,220.0,,342.0,0.0,0.0,1.2473018062267802,11000.0,1.0,235.2562305395008,183.0
12539,12540.0,177.32076729758782,21.830204389948413,1.0,71.0,184.0,,34.0,0.0,0.0,1.246849352071921,11000.0,1.0,235.17343142916155,183.0
4726,4727.0,177.2664586561642,21.82383580902423,3.0,1.0,117.0,,296.0,0.0,67.0,1.2464557598539243,11000.0,1.0,235.10140405326814,183.0
28389,28390.0,177.21852458822346,21.81821475162519,3.0,141.0,255.0,,275.0,0.0,0.0,1.2461083662233006,11000.0,1.0,235.037831018864,183.0
19218,19219.0,177.051271456435,21.798601572641218,1.0,106.0,221.0,,77.0,0.0,0.0,1.244896228902574,11000.0,1.0,234.81600988917106,183.0
32125,32126.0,177.02708937812088,21.795765826457526,2.0,176.0,290.0,,133.0,0.0,0.0,1.2447209735916342,11000.0,1.0,234.78393816726907,183.0
21582,21583.0,176.97617362124086,21.789795117017803,2.0,106.0,221.0,,224.0,0.0,0.0,1.2443519707008222,11000.0,1.0,234.71641063825047,183.0
5930,5931.0,176.85503594692815,21.7755897334618,3.0,1.0,115.0,,371.0,0.0,69.0,1.2434740469548793,11000.0,1.0,234.5557505927429,183.0
25293,25294.0,176.82518506355362,21.772089226701816,1.0,141.0,259.0,,81.0,0.0,0.0,1.2432577079876623,11000.0,1.0,234.5161605617422,183.0
12464,12465.0,176.5970882661683,21.745341127787597,1.0,71.0,188.0,,30.0,0.0,0.0,1.2416046170237298,11000.0,1.0,234.21364491534257,183.0
17988,17989.0,176.40618378050578,21.722954438784498,3.0,71.0,186.0,,375.0,0.0,0.0,1.2402210707230348,11000.0,1.0,233.96045594231538,183.0
30522,30523.0,176.38846058520645,21.72087610280444,1.0,176.0,291.0,,33.0,0.0,0.0,1.2400926250178026,11000.0,1.0,233.93695037825788,183.0
34912,34913.0,176.1955669549186,21.698256153896757,3.0,176.0,292.0,,308.0,0.0,0.0,1.2386946627452755,11000.0,1.0,233.6811232823854,183.0
21500,21501.0,176.16769297859585,21.69498747198469,2.0,106.0,219.0,,219.0,0.0,0.0,1.2384926510602532,11000.0,1.0,233.64415514402634,183.0
27504,27505.0,176.1525379999285,21.693210301620688,2.0,141.0,254.0,,220.0,0.0,0.0,1.2383828180482128,11000.0,1.0,233.62405570282294,183.0
4770,4771.0,176.13160098513868,21.690755092477083,3.0,1.0,117.0,,299.0,0.0,67.0,1.2382310807579153,11000.0,1.0,233.5962877786985,183.0
15865,15866.0,175.94054942758848,21.668351156877605,2.0,71.0,188.0,,242.0,0.0,0.0,1.2368464685798761,11000.0,1.0,233.34290375011733,183.0
20788,20789.0,175.8624768403738,21.659195862681266,2.0,106.0,218.0,,175.0,0.0,0.0,1.2362806513920206,11000.0,1.0,233.23935920473977,183.0
34815,34816.0,175.57688489880368,21.625705513014864,3.0,176.0,290.0,,301.0,0.0,0.0,1.2342108745981628,11000.0,1.0,232.8605900514638,183.0
20915,20916.0,175.23836204351832,21.586008143644968,2.0,106.0,220.0,,183.0,0.0,0.0,1.2317574904227966,11000.0,1.0,232.41162074737179,183.0
1490,1491.0,174.68528957020172,21.52115130482661,1.0,1.0,115.0,,94.0,0.0,69.0,1.2277491960560198,11000.0,1.0,231.67810287825162,183.0
3851,3852.0,174.5868295065517,21.509605243891954,2.0,1.0,117.0,,241.0,0.0,67.0,1.227035624259336,11000.0,1.0,231.5475192394585,183.0
22513,22514.0,174.55192613685193,21.505512250058324,3.0,106.0,220.0,,283.0,0.0,0.0,1.226782668296241,11000.0,1.0,231.5012282982121,183.0
14150,14151.0,174.5163417774345,21.501339398986296,2.0,71.0,187.0,,135.0,0.0,0.0,1.2265247769813055,11000.0,1.0,231.4540341875789,183.0
24262,24263.0,174.32377901226036,21.478758249451907,1.0,141.0,258.0,,17.0,0.0,0.0,1.2251292125948339,11000.0,1.0,231.1986459048546,183.0
26232,26233.0,174.20377634483737,21.464685964110792,2.0,141.0,255.0,,140.0,0.0,0.0,1.2242595146094228,11000.0,1.0,231.03949117352437,183.0
9649,9650.0,174.16971629230724,21.460691863077628,2.0,36.0,152.0,,229.0,0.0,32.0,1.2240126704375007,11000.0,1.0,230.99431869006264,183.0
10386,10387.0,174.16413062238743,21.46003685146313,3.0,36.0,148.0,,275.0,0.0,36.0,1.2239721892883668,11000.0,1.0,230.98691063977114,183.0
33558,33559.0,174.14389669588195,21.457664090978128,2.0,176.0,293.0,,223.0,0.0,0.0,1.223825547505341,11000.0,1.0,230.9600751934774,183.0
10513,10514.0,173.76497648928697,21.4132294681216,3.0,36.0,149.0,,283.0,0.0,35.0,1.2210793907124622,11000.0,1.0,230.4575285003806,183.0
8907,8908.0,173.39983401582154,21.37041051095082,2.0,36.0,152.0,,182.0,0.0,32.0,1.2184330855895809,11000.0,1.0,229.97325466289328,183.0
23987,23988.0,173.39283961341874,21.36959030229616,3.0,106.0,222.0,,375.0,0.0,0.0,1.2183823949023695,11000.0,1.0,229.96397826713363,183.0
10426,10427.0,173.30287949118406,21.359040999213207,3.0,36.0,152.0,,277.0,0.0,32.0,1.2177304249190768,11000.0,1.0,229.84466776019104,183.0
10768,10769.0,173.2905689102622,21.357597381240645,3.0,36.0,151.0,,299.0,0.0,33.0,1.2176412061737198,11000.0,1.0,229.82834072979074,183.0
30956,30957.0,173.12950933698843,21.338710498801298,1.0,176.0,292.0,,60.0,0.0,0.0,1.2164739555665842,11000.0,1.0,229.6147338686849,183.0
26434,26435.0,173.05656993313752,21.330157154732845,2.0,141.0,256.0,,153.0,0.0,0.0,1.2159453402120386,11000.0,1.0,229.51799725880306,183.0
19541,19542.0,172.87203620649032,21.308517541945868,1.0,106.0,221.0,,97.0,0.0,0.0,1.2146079648540413,11000.0,1.0,229.27325756828955,183.0
7862,7863.0,172.83895105411358,21.304637763980942,1.0,36.0,151.0,,117.0,0.0,33.0,1.2143681860975604,11000.0,1.0,229.22937805585354,183.0
29622,29623.0,172.6591995384058,21.283558944035875,3.0,141.0,257.0,,352.0,0.0,0.0,1.2130654689626603,11000.0,1.0,228.99098082016684,183.0
2118,2119.0,172.48736012897228,21.263407948609476,2.0,1.0,113.0,,133.0,0.0,71.0,1.2118200934105339,11000.0,1.0,228.7630770941277,183.0
32179,32180.0,172.2411469705146,21.234535408565513,2.0,176.0,291.0,,137.0,0.0,0.0,1.2100357073423678,11000.0,1.0,228.4365344436533,183.0
8375,8376.0,172.05155614109725,21.21230276735084,2.0,36.0,149.0,,149.0,0.0,35.0,1.2086616815316291,11000.0,1.0,228.18508772028812,183.0
27075,27076.0,171.95620475670725,21.201121250159424,2.0,141.0,255.0,,193.0,0.0,0.0,1.2079706393348932,11000.0,1.0,228.05862699828546,183.0
30953,30954.0,171.9314319876606,21.198216235777657,1.0,176.0,292.0,,60.0,0.0,0.0,1.2077911030979447,11000.0,1.0,228.0257718669239,183.0
25967,25968.0,171.93079421139868,21.19814144602728,1.0,141.0,258.0,,123.0,0.0,0.0,1.2077864809279375,11000.0,1.0,228.02492600981256,183.0
5925,5926.0,171.86917862389947,21.19091600556525,3.0,1.0,115.0,,371.0,0.0,69.0,1.2073399329180579,11000.0,1.0,227.9432077240046,183.0
27223,27224.0,171.71838281525294,21.173232718242666,2.0,141.0,255.0,,202.0,0.0,0.0,1.2062470671192833,11000.0,1.0,227.74321328282883,183.0
26377,26378.0,171.45708365126373,21.142591096068642,2.0,141.0,256.0,,149.0,0.0,0.0,1.2043533479096094,11000.0,1.0,227.39666266745851,183.0
13509,13510.0,171.26870185359653,21.12050023370056,1.0,71.0,187.0,,95.0,0.0,0.0,1.2029880843414107,11000.0,1.0,227.14681943447815,183.0
26393,26394.0,171.25366595460954,21.118737027386494,2.0,141.0,254.0,,150.0,0.0,0.0,1.2028791143381712,11000.0,1.0,227.12687792388533,183.0
33276,33277.0,171.22939934423192,21.115891368428834,2.0,176.0,292.0,,205.0,0.0,0.0,1.202703246396138,11000.0,1.0,227.09469409049325,183.0
30683,30684.0,171.19182630458513,21.111485311910286,1.0,176.0,290.0,,43.0,0.0,0.0,1.2024309424749977,11000.0,1.0,227.0448624729246,183.0
2565,2566.0,171.13644772377984,21.10499126300609,2.0,1.0,116.0,,161.0,0.0,68.0,1.2020295960616592,11000.0,1.0,226.9714160792836,183.0
1842,1843.0,171.0423700583953,21.09395911030527,1.0,1.0,116.0,,116.0,0.0,68.0,1.2013477849168392,11000.0,1.0,226.84664463978157,183.0
26141,26142.0,170.93774527224375,21.08169013432253,2.0,141.0,255.0,,134.0,0.0,0.0,1.2005895353904403,11000.0,1.0,226.70788497645057,183.0
7684,7685.0,170.77160606891078,21.062207581760546,1.0,36.0,148.0,,106.0,0.0,36.0,1.1993854710680436,11000.0,1.0,226.48754120545198,183.0
32618,32619.0,170.76284582647872,21.061180299335845,2.0,176.0,296.0,,164.0,0.0,0.0,1.1993219827693375,11000.0,1.0,226.47592284678876,183.0
18382,18383.0,170.71492749253665,21.05556108700678,1.0,106.0,220.0,,24.0,0.0,0.0,1.1989747031680702,11000.0,1.0,226.41237067975683,183.0
32717,32718.0,170.47536676613538,21.02746865397311,2.0,176.0,293.0,,170.0,0.0,0.0,1.1972385294178616,11000.0,1.0,226.09465088346866,183.0
1953,1954.0,170.05657721932147,20.978358695609707,1.0,1.0,110.0,,123.0,0.0,74.0,1.1942034266739245,11000.0,1.0,225.5392270813282,183.0
28653,28654.0,170.03762171461167,20.976135851094753,3.0,141.0,256.0,,291.0,0.0,0.0,1.1940660500254503,11000.0,1.0,225.5140871546574,183.0
10243,10244.0,170.00360933047816,20.97214733996465,3.0,36.0,152.0,,266.0,0.0,32.0,1.193819551321753,11000.0,1.0,225.46897789188083,183.0
23070,23071.0,170.0019305783271,20.971950478679865,3.0,106.0,223.0,,317.0,0.0,0.0,1.1938073848641642,11000.0,1.0,225.46675143014204,183.0
10754,10755.0,169.97894221551473,20.969254715260874,3.0,36.0,150.0,,298.0,0.0,34.0,1.1936407807939784,11000.0,1.0,225.43626288529805,183.0
4961,4962.0,169.9491222151032,20.96575783003594,3.0,1.0,118.0,,311.0,0.0,66.0,1.193424665645542,11000.0,1.0,225.3967138131342,183.0
1689,1690.0,169.66937993280754,20.932953449075292,1.0,1.0,114.0,,106.0,0.0,70.0,1.1913972832167061,11000.0,1.0,225.02570282865722,183.0
21413,21414.0,169.65539856622738,20.931313904020172,2.0,106.0,222.0,,214.0,0.0,0.0,1.191295955749499,11000.0,1.0,225.00715990215832,183.0
17736,17737.0,169.61661630199052,20.92676604604138,3.0,71.0,188.0,,359.0,0.0,0.0,1.1910148881882456,11000.0,1.0,224.95572453844895,183.0
29224,29225.0,169.55014736076922,20.91897147007674,3.0,141.0,253.0,,327.0,0.0,0.0,1.1905331663606065,11000.0,1.0,224.867569443991,183.0
6288,6289.0,169.53282664279578,20.916940331179006,1.0,36.0,150.0,,19.0,0.0,34.0,1.1904076375381991,11000.0,1.0,224.84459766949044,183.0
13877,13878.0,169.37291453368297,20.89818800777438,1.0,71.0,184.0,,118.0,0.0,0.0,1.1892487029734529,11000.0,1.0,224.63251264414188,183.0
31526,31527.0,169.32865359989825,20.892997685733555,1.0,176.0,293.0,,96.0,0.0,0.0,1.1889279297292275,11000.0,1.0,224.5738111404486,183.0
32434,32435.0,169.22209627472185,20.88050208778337,2.0,176.0,289.0,,153.0,0.0,0.0,1.1881556744700168,11000.0,1.0,224.43248842801307,183.0
31771,31772.0,169.2096177030095,20.879038770129213,1.0,176.0,291.0,,111.0,0.0,0.0,1.1880652382412888,11000.0,1.0,224.41593859815586,183.0
16679,16680.0,169.02320972859084,20.85717937098243,3.0,71.0,187.0,,293.0,0.0,0.0,1.186714279605969,11000.0,1.0,224.16871316789235,183.0
28241,28242.0,168.9612013989635,20.849907875050043,3.0,141.0,255.0,,266.0,0.0,0.0,1.1862648852673792,11000.0,1.0,224.0864740039304,183.0
11638,11639.0,168.8679275640017,20.83896998467953,3.0,36.0,149.0,,353.0,0.0,35.0,1.1855888997405581,11000.0,1.0,223.96276865252213,183.0
5208,5209.0,168.78342965492362,20.829061215876223,3.0,1.0,115.0,,326.0,0.0,69.0,1.1849765161754695,11000.0,1.0,223.8507024601109,183.0
2647,2648.0,168.42192692792997,20.786669078808863,2.0,1.0,114.0,,166.0,0.0,70.0,1.182356589467684,11000.0,1.0,223.37125587258618,183.0
21544,21545.0,168.40640805043236,20.784849235325296,2.0,106.0,222.0,,222.0,0.0,0.0,1.1822441191636037,11000.0,1.0,223.35067380693948,183.0
8802,8803.0,168.37161369413602,20.780769025105165,2.0,36.0,151.0,,176.0,0.0,33.0,1.1819919532557581,11000.0,1.0,223.30452744580373,183.0
6913,6914.0,168.28545034676566,20.77066495628587,1.0,36.0,149.0,,58.0,0.0,35.0,1.1813674997229033,11000.0,1.0,223.1902524492913,183.0
33199,33200.0,168.28107895812647,20.770152339111696,2.0,176.0,291.0,,200.0,0.0,0.0,1.1813358188613476,11000.0,1.0,223.1844548516266,183.0
189,190.0,168.2133804711443,20.76221357869551,1.0,1.0,113.0,,12.0,0.0,71.0,1.180845186119525,11000.0,1.0,223.09466905987307,183.0
15792,15793.0,167.9068157768387,20.72626382902392,2.0,71.0,184.0,,238.0,0.0,0.0,1.1786234130309656,11000.0,1.0,222.6880845846667,183.0
20894,20895.0,167.90158335823807,20.725650241933288,2.0,106.0,220.0,,181.0,0.0,0.0,1.178585492007929,11000.0,1.0,222.68114503745102,183.0
18775,18776.0,167.69384327316453,20.7012893021582,1.0,106.0,222.0,,49.0,0.0,0.0,1.177079932695312,11000.0,1.0,222.4056276832421,183.0
3870,3871.0,167.6823189385916,20.699937884494254,2.0,1.0,115.0,,242.0,0.0,69.0,1.176996412130507,11000.0,1.0,222.39034341988278,183.0
6153,6154.0,167.63712776885396,20.69463847699687,1.0,36.0,152.0,,10.0,0.0,32.0,1.176668897166688,11000.0,1.0,222.3304081815039,183.0
29653,29654.0,167.61938350558248,20.692557670450768,3.0,141.0,255.0,,354.0,0.0,0.0,1.1765402987750755,11000.0,1.0,222.30687467583883,183.0
18415,18416.0,167.61191890826774,20.691682323713685,1.0,106.0,220.0,,26.0,0.0,0.0,1.1764862004338807,11000.0,1.0,222.29697467940017,183.0
7701,7702.0,167.55773107650626,20.685327909708242,1.0,36.0,151.0,,107.0,0.0,33.0,1.1760934837624202,11000.0,1.0,222.2251075285229,183.0
15755,15756.0,167.53593620620674,20.682772102904828,2.0,71.0,185.0,,235.0,0.0,0.0,1.1759355293169163,11000.0,1.0,222.1962018649957,183.0
5590,5591.0,167.5237914770681,20.681347933780096,3.0,1.0,116.0,,350.0,0.0,68.0,1.1758475125528556,11000.0,1.0,222.18009479717256,183.0
22016,22017.0,167.48568788398254,20.67687966114969,3.0,106.0,221.0,,252.0,0.0,0.0,1.1755713635400453,11000.0,1.0,222.1295595278283,183.0
30054,30055.0,167.45335805405304,20.673088457157583,1.0,176.0,291.0,,4.0,0.0,0.0,1.17533705884864,11000.0,1.0,222.08668176930112,183.0
3743,3744.0,167.3957656317874,20.666334798951375,2.0,1.0,116.0,,234.0,0.0,68.0,1.174919668013128,11000.0,1.0,222.0102992464024,183.0
9050,9051.0,167.35557685862565,20.661622004681163,2.0,36.0,150.0,,191.0,0.0,34.0,1.174628407028639,11000.0,1.0,221.95699848624093,183.0
1709,1710.0,166.72031873217833,20.58712754707785,1.0,1.0,114.0,,107.0,0.0,70.0,1.1700244867604348,11000.0,1.0,221.11448107715958,183.0
1469,1470.0,166.516283242464,20.56320103200421,1.0,1.0,114.0,,92.0,0.0,70.0,1.1685457758436897,11000.0,1.0,220.84387697939522,183.0
28892,28893.0,166.50329238973984,20.56167764098062,3.0,141.0,255.0,,306.0,0.0,0.0,1.168451626949456,11000.0,1.0,220.82664773175046,183.0
21752,21753.0,166.4738672620422,20.55822706107226,2.0,106.0,218.0,,235.0,0.0,0.0,1.1682383735707715,11000.0,1.0,220.7876223634512,183.0
31132,31133.0,166.1923298907315,20.525212176417185,1.0,176.0,288.0,,71.0,0.0,0.0,1.1661979815536192,11000.0,1.0,220.41423062431232,183.0
34345,34346.0,166.16294898062534,20.52176678174827,3.0,176.0,292.0,,272.0,0.0,0.0,1.1659850486340635,11000.0,1.0,220.37526390003362,183.0
35213,35214.0,166.12068157483458,20.516810233634054,3.0,176.0,291.0,,326.0,0.0,0.0,1.1656787231293544,11000.0,1.0,220.31920633267185,183.0
32585,32586.0,166.1186215425823,20.516568660989975,2.0,176.0,290.0,,162.0,0.0,0.0,1.165663793412056,11000.0,1.0,220.31647419440623,183.0
9042,9043.0,165.94570791479075,20.49629169580325,2.0,36.0,150.0,,191.0,0.0,34.0,1.1644106326534673,11000.0,1.0,220.08714577558453,183.0
26990,26991.0,165.88179888193108,20.488797311173407,2.0,141.0,254.0,,187.0,0.0,0.0,1.1639474633063087,11000.0,1.0,220.00238578505449,183.0
28558,28559.0,165.7937825779765,20.478475952735984,3.0,141.0,256.0,,285.0,0.0,0.0,1.1633095808002238,11000.0,1.0,219.88565328644097,183.0
34486,34487.0,165.76308709279635,20.474876402530853,3.0,176.0,288.0,,281.0,0.0,0.0,1.163087120731663,11000.0,1.0,219.84494309389436,183.0
10771,10772.0,165.7078657109592,20.468400787789697,3.0,36.0,151.0,,299.0,0.0,33.0,1.1626869135898827,11000.0,1.0,219.77170518694854,183.0
16509,16510.0,165.6884489513459,20.46612385355526,3.0,71.0,185.0,,282.0,0.0,0.0,1.1625461940785455,11000.0,1.0,219.74595351637385,183.0
16063,16064.0,165.66011095750477,20.462800757961723,3.0,71.0,186.0,,254.0,0.0,0.0,1.162340819509101,11000.0,1.0,219.70836997016548,183.0
29090,29091.0,165.57577006238296,20.452910401625758,3.0,141.0,259.0,,319.0,0.0,0.0,1.1617295738747297,11000.0,1.0,219.59651201907553,183.0
13945,13946.0,165.51961900799435,20.446325767496127,1.0,71.0,184.0,,122.0,0.0,0.0,1.161322629096508,11000.0,1.0,219.52204112466094,183.0
32471,32472.0,165.47041454934325,20.440555735903807,2.0,176.0,292.0,,155.0,0.0,0.0,1.1609660285351948,11000.0,1.0,219.45678322194064,183.0
29860,29861.0,165.31754652948476,20.42262944775392,3.0,141.0,258.0,,367.0,0.0,0.0,1.1598581447542777,11000.0,1.0,219.25404049003282,183.0
17382,17383.0,165.15576341249127,20.403657717919934,3.0,71.0,188.0,,337.0,0.0,0.0,1.1586856503927416,11000.0,1.0,219.0394740218717,183.0
6409,6410.0,164.98809814869267,20.383996209683204,1.0,36.0,151.0,,26.0,0.0,33.0,1.1574705262185843,11000.0,1.0,218.8171062980009,183.0
20599,20600.0,164.94327387689253,20.37873982700001,2.0,106.0,220.0,,163.0,0.0,0.0,1.1571456702823015,11000.0,1.0,218.75765766166117,183.0
12715,12716.0,164.8037170158549,20.362374491028696,1.0,71.0,185.0,,45.0,0.0,0.0,1.156134256757076,11000.0,1.0,218.57256898654492,183.0
17462,17463.0,164.789061972324,20.360655946277298,3.0,71.0,186.0,,342.0,0.0,0.0,1.156028046936006,11000.0,1.0,218.5531325892891,183.0
21561,21562.0,164.7890092234316,20.36064976060259,2.0,106.0,223.0,,223.0,0.0,0.0,1.1560276646477918,11000.0,1.0,218.5530626305459,183.0
8442,8443.0,164.69684979901237,20.349842553186697,2.0,36.0,150.0,,153.0,0.0,34.0,1.1553597556131405,11000.0,1.0,218.43083527720472,183.0
10096,10097.0,164.65352782241433,20.344762339310456,3.0,36.0,152.0,,257.0,0.0,32.0,1.1550457872940987,11000.0,1.0,218.37337907482006,183.0
16464,16465.0,164.636819286978,20.342802988878162,3.0,71.0,187.0,,280.0,0.0,0.0,1.1549246951557306,11000.0,1.0,218.3512192134987,183.0
524,525.0,164.59680257249147,20.338110371315892,1.0,1.0,115.0,,33.0,0.0,69.0,1.1546346811358834,11000.0,1.0,218.29814664786667,183.0
