,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
11522,11523.0,177.95528793851284,21.904612365251566,3.0,36.0,147.0,,346.0,0.0,42.0,1.2181647379826235,11000.0,1.0,236.01497074073322,188.0
32974,32975.0,177.64989535629192,21.86880006498891,2.0,176.0,294.0,,186.0,0.0,0.0,1.2160103233555217,11000.0,1.0,235.6099407908381,188.0
31359,31360.0,177.59853865029146,21.862777647016564,1.0,176.0,291.0,,85.0,0.0,0.0,1.215648023663098,11000.0,1.0,235.54182844866241,188.0
26118,26119.0,177.56082927499867,21.85835560290245,2.0,141.0,258.0,,133.0,0.0,0.0,1.2153820000775908,11000.0,1.0,235.49181601458707,188.0
613,614.0,177.21709872896025,21.818047546188524,1.0,1.0,114.0,,39.0,0.0,75.0,1.2129571274406024,11000.0,1.0,235.03593995883324,188.0
15785,15786.0,177.17629253766844,21.813262349493534,2.0,71.0,190.0,,237.0,0.0,0.0,1.21266925713689,11000.0,1.0,234.98182034173533,188.0
5386,5387.0,177.16856564320366,21.812356244104016,3.0,1.0,117.0,,337.0,0.0,72.0,1.2126147471866617,11000.0,1.0,234.9715724710924,188.0
7256,7257.0,177.09618598836556,21.803868539808384,1.0,36.0,153.0,,79.0,0.0,36.0,1.2121041395420564,11000.0,1.0,234.8755782339066,188.0
27818,27819.0,176.95195735980823,21.786955362301576,2.0,141.0,257.0,,239.0,0.0,0.0,1.2110866679821677,11000.0,1.0,234.68429358064753,188.0
29018,29019.0,176.88493541525114,21.779095937605625,3.0,141.0,256.0,,314.0,0.0,0.0,1.2106138567022062,11000.0,1.0,234.59540506001477,188.0
17783,17784.0,176.68299976939997,21.755415663741857,3.0,71.0,186.0,,362.0,0.0,3.0,1.2091892867077711,11000.0,1.0,234.32758590106098,188.0
8970,8971.0,176.51502505333625,21.73571786714031,2.0,36.0,150.0,,186.0,0.0,39.0,1.2080042966119438,11000.0,1.0,234.10480776304541,188.0
29654,29655.0,176.4626815764372,21.729579734059712,3.0,141.0,256.0,,354.0,0.0,0.0,1.2076350356710113,11000.0,1.0,234.03538670615012,188.0
12186,12187.0,176.4232488695317,21.72495560098615,1.0,71.0,189.0,,12.0,0.0,0.0,1.2073568547147955,11000.0,1.0,233.98308868638156,188.0
19861,19862.0,176.28286198256086,21.708492930830324,1.0,106.0,220.0,,117.0,0.0,0.0,1.206366485005932,11000.0,1.0,233.7968991811152,188.0
18350,18351.0,176.12048723130226,21.689451822153558,1.0,106.0,223.0,,22.0,0.0,0.0,1.2052210002772608,11000.0,1.0,233.58154805212502,188.0
8196,8197.0,176.1155412836317,21.688871828488438,2.0,36.0,153.0,,138.0,0.0,36.0,1.205186108722499,11000.0,1.0,233.57498843982984,188.0
16692,16693.0,176.0178877764394,21.677420349556506,3.0,71.0,183.0,,294.0,0.0,6.0,1.2044972048114977,11000.0,1.0,233.44547450456156,188.0
26529,26530.0,175.9296983607107,21.66707869091799,2.0,141.0,256.0,,159.0,0.0,0.0,1.203875066035828,11000.0,1.0,233.32851241473566,188.0
7645,7646.0,175.9166536820076,21.66554898791358,1.0,36.0,149.0,,103.0,0.0,40.0,1.2037830413821857,11000.0,1.0,233.3112117798509,188.0
13963,13964.0,175.84391249107568,21.657018887568086,1.0,71.0,187.0,,123.0,0.0,2.0,1.2032698832543858,11000.0,1.0,233.21473805182453,188.0
23277,23278.0,175.81974437266564,21.654184778412613,3.0,106.0,220.0,,330.0,0.0,0.0,1.2030993874701283,11000.0,1.0,233.18268484438414,188.0
2119,2120.0,175.71573803317915,21.64198832546729,2.0,1.0,115.0,,133.0,0.0,74.0,1.2023656670324168,11000.0,1.0,233.04474540209435,188.0
11964,11965.0,175.58588608634852,21.62676105021466,3.0,36.0,154.0,,373.0,0.0,35.0,1.2014496168403164,11000.0,1.0,232.8725279659795,188.0
118,119.0,175.51185707347193,21.61807993157712,1.0,1.0,113.0,,8.0,0.0,76.0,1.2009273736770694,11000.0,1.0,232.77434625128905,188.0
6361,6362.0,175.42791706928602,21.60823658629318,1.0,36.0,153.0,,23.0,0.0,36.0,1.2003352126903748,11000.0,1.0,232.66301998579047,188.0
26059,26060.0,175.27939776816746,21.590820256899136,2.0,141.0,256.0,,129.0,0.0,0.0,1.1992874722625957,11000.0,1.0,232.46604478536798,188.0
28994,28995.0,175.2636547839911,21.58897413322365,3.0,141.0,256.0,,313.0,0.0,0.0,1.199176412212816,11000.0,1.0,232.4451654960094,188.0
35157,35158.0,175.2282025669093,21.58481677801261,3.0,176.0,291.0,,323.0,0.0,0.0,1.1989263119173577,11000.0,1.0,232.39814664046324,188.0
155,156.0,175.1750876943529,21.578588186111105,1.0,1.0,116.0,,10.0,0.0,73.0,1.198551609108534,11000.0,1.0,232.3277025124044,188.0
4193,4194.0,175.17191449123055,21.578216075884377,3.0,1.0,118.0,,263.0,0.0,71.0,1.1985292235117004,11000.0,1.0,232.3234940201997,188.0
10484,10485.0,175.09471651400528,21.569163344085993,3.0,36.0,149.0,,281.0,0.0,40.0,1.197984624654363,11000.0,1.0,232.22110943502025,188.0
33535,33536.0,175.0338069647077,21.562020698208855,2.0,176.0,290.0,,221.0,0.0,0.0,1.1975549337202136,11000.0,1.0,232.14032753940015,188.0
2145,2146.0,174.90346094736097,21.546735485066755,2.0,1.0,117.0,,135.0,0.0,72.0,1.196635398071004,11000.0,1.0,231.96745483734875,188.0
2590,2591.0,174.85006269876877,21.54047366266696,2.0,1.0,117.0,,162.0,0.0,72.0,1.196258696164913,11000.0,1.0,231.89663487900367,188.0
16978,16979.0,174.82363569681002,21.537374662284215,3.0,71.0,184.0,,312.0,0.0,5.0,1.196072264919084,11000.0,1.0,231.8615858047878,188.0
12551,12552.0,174.81378495716916,21.53621950113635,1.0,71.0,186.0,,35.0,0.0,3.0,1.1960027721455018,11000.0,1.0,231.84852116335432,188.0
35970,35971.0,174.7005930242356,21.52294588636795,3.0,176.0,289.0,,374.0,0.0,0.0,1.1952042512573762,11000.0,1.0,231.6983992363867,188.0
347,348.0,174.62037153077924,21.513538597591378,1.0,1.0,113.0,,22.0,0.0,76.0,1.1946383227804844,11000.0,1.0,231.59200468273107,188.0
26579,26580.0,174.5754414651372,21.5082698088412,2.0,141.0,258.0,,162.0,0.0,0.0,1.1943213602992353,11000.0,1.0,231.53241573625624,188.0
24335,24336.0,174.57302626366726,21.507986586768126,1.0,141.0,256.0,,21.0,0.0,0.0,1.1943043220812917,11000.0,1.0,231.52921255128282,188.0
14146,14147.0,174.48044983523903,21.497130478777535,2.0,71.0,185.0,,135.0,0.0,4.0,1.1936512347990789,11000.0,1.0,231.40643214222683,188.0
10677,10678.0,174.47651242077072,21.4966687522085,3.0,36.0,151.0,,293.0,0.0,38.0,1.1936234580166114,11000.0,1.0,231.40121010712295,188.0
9512,9513.0,174.36362672780353,21.483431049110088,2.0,36.0,151.0,,220.0,0.0,38.0,1.1928270975210475,11000.0,1.0,231.25149433395694,188.0
28549,28550.0,174.18380471397856,21.46234396210194,3.0,141.0,256.0,,285.0,0.0,0.0,1.191558529784261,11000.0,1.0,231.01300359944108,188.0
17764,17765.0,174.13720320878414,21.456879169589378,3.0,71.0,189.0,,361.0,0.0,0.0,1.1912297760086923,11000.0,1.0,230.95119788963416,188.0
16383,16384.0,174.07215308397613,21.449250973171488,3.0,71.0,182.0,,274.0,0.0,7.0,1.190770875077432,11000.0,1.0,230.8649245145572,188.0
1571,1572.0,174.03691345933868,21.4451185479191,1.0,1.0,115.0,,99.0,0.0,74.0,1.1905222745311437,11000.0,1.0,230.81818761185502,188.0
1012,1013.0,174.02071697208413,21.443219243553088,1.0,1.0,117.0,,64.0,0.0,72.0,1.1904080152102554,11000.0,1.0,230.79670685952803,188.0
31774,31775.0,173.88008299130715,21.426727597586805,1.0,176.0,289.0,,111.0,0.0,0.0,1.1894159023598054,11000.0,1.0,230.61018964364342,188.0
29725,29726.0,173.80537793846045,21.41796720215013,3.0,141.0,255.0,,358.0,0.0,0.0,1.1888888900224368,11000.0,1.0,230.51111132421812,188.0
6455,6456.0,173.76182572479803,21.41285998919348,1.0,36.0,148.0,,29.0,0.0,41.0,1.188581647700195,11000.0,1.0,230.45334976763664,188.0
26074,26075.0,173.6768466815779,21.402894799503215,2.0,141.0,256.0,,130.0,0.0,0.0,1.1879821567355515,11000.0,1.0,230.3406454662837,188.0
19890,19891.0,173.62339303154016,21.396626480373243,1.0,106.0,220.0,,119.0,0.0,0.0,1.187605063995853,11000.0,1.0,230.26975203122038,188.0
32151,32152.0,173.58118897077676,21.391677360504744,2.0,176.0,292.0,,135.0,0.0,0.0,1.1873073323182513,11000.0,1.0,230.21377847583125,188.0
26623,26624.0,173.57234240245353,21.39063995495028,2.0,141.0,256.0,,164.0,0.0,0.0,1.1872449235457243,11000.0,1.0,230.20204562659617,188.0
25649,25650.0,173.51518886220143,21.383937762874446,1.0,141.0,255.0,,104.0,0.0,0.0,1.186841729656029,11000.0,1.0,230.12624517533345,188.0
7605,7606.0,173.33904065832053,21.363281490471778,1.0,36.0,152.0,,101.0,0.0,37.0,1.1855990790840378,11000.0,1.0,229.89262686779912,188.0
1741,1742.0,173.11476879637698,21.33698192811182,1.0,1.0,115.0,,109.0,0.0,74.0,1.1840169365961466,11000.0,1.0,229.59518408007557,188.0
14013,14014.0,172.82083443814022,21.302513292959866,2.0,71.0,185.0,,126.0,0.0,4.0,1.1819433548601799,11000.0,1.0,229.2053507137138,188.0
9296,9297.0,172.7353526583633,21.2924891491444,2.0,36.0,149.0,,207.0,0.0,40.0,1.1813403173032007,11000.0,1.0,229.09197965300172,188.0
12606,12607.0,172.71436504501483,21.290028006488072,1.0,71.0,184.0,,38.0,0.0,5.0,1.1811922586278487,11000.0,1.0,229.06414462203557,188.0
29966,29967.0,172.61450908244046,21.278318253458956,3.0,141.0,254.0,,373.0,0.0,0.0,1.1804878173319633,11000.0,1.0,228.9317096584091,188.0
23395,23396.0,172.56960020878054,21.27305194981703,3.0,106.0,221.0,,338.0,0.0,0.0,1.180171004351124,11000.0,1.0,228.8721488180113,188.0
6217,6218.0,172.55943441180182,21.271859843017445,1.0,36.0,154.0,,14.0,0.0,35.0,1.1800992889821789,11000.0,1.0,228.85866632864963,188.0
2775,2776.0,172.15125984101866,21.223994665081023,2.0,1.0,115.0,,174.0,0.0,74.0,1.1772197911917903,11000.0,1.0,228.3173207440566,188.0
11581,11582.0,172.03977671090718,21.210921435532555,3.0,36.0,153.0,,349.0,0.0,36.0,1.1764333251799424,11000.0,1.0,228.16946513382916,188.0
34437,34438.0,171.9629596115483,21.201913367924824,3.0,176.0,290.0,,278.0,0.0,0.0,1.1758914132537694,11000.0,1.0,228.06758569170864,188.0
25312,25313.0,171.8293877587648,21.18624987255197,1.0,141.0,254.0,,83.0,0.0,0.0,1.1749491207091596,11000.0,1.0,227.890434693322,188.0
25607,25608.0,171.79978548671724,21.182778519556706,1.0,141.0,256.0,,101.0,0.0,0.0,1.1747402892849288,11000.0,1.0,227.85117438556662,188.0
22286,22287.0,171.68422800588945,21.169227505413183,3.0,106.0,221.0,,268.0,0.0,0.0,1.1739250804636931,11000.0,1.0,227.69791512717433,188.0
25706,25707.0,171.50895829199462,21.148674250401868,1.0,141.0,257.0,,107.0,0.0,0.0,1.1726886272644803,11000.0,1.0,227.4654619257223,188.0
2877,2878.0,171.47920059149777,21.145184670866016,2.0,1.0,117.0,,180.0,0.0,72.0,1.1724786993587235,11000.0,1.0,227.42599547944002,188.0
23319,23320.0,171.38334254737273,21.133943739492267,3.0,106.0,222.0,,333.0,0.0,0.0,1.171802461675128,11000.0,1.0,227.29886279492405,188.0
14551,14552.0,171.37819756015728,21.13334040516873,2.0,71.0,187.0,,160.0,0.0,2.0,1.171766165981131,11000.0,1.0,227.2920392044526,188.0
32269,32270.0,171.26501621166014,21.120068031599487,2.0,176.0,288.0,,142.0,0.0,0.0,1.1709677197616974,11000.0,1.0,227.14193131519912,188.0
32439,32440.0,170.94897482014835,21.083006983403962,2.0,176.0,293.0,,153.0,0.0,0.0,1.1687381823194618,11000.0,1.0,226.72277827605882,188.0
9214,9215.0,170.9338836294282,21.081237293225307,2.0,36.0,151.0,,201.0,0.0,38.0,1.168631720394973,11000.0,1.0,226.70276343425493,188.0
20489,20490.0,170.84702584112094,21.071051789791042,2.0,106.0,221.0,,156.0,0.0,0.0,1.168018975683736,11000.0,1.0,226.58756742854237,188.0
26522,26523.0,170.83978171553528,21.070202296988278,2.0,141.0,257.0,,158.0,0.0,0.0,1.1679678714623798,11000.0,1.0,226.5779598349274,188.0
32117,32118.0,170.68909770124282,21.05253211939136,2.0,176.0,294.0,,133.0,0.0,0.0,1.166904859904924,11000.0,1.0,226.37811366212574,188.0
9934,9935.0,170.63232425868767,21.045874500018478,2.0,36.0,149.0,,246.0,0.0,40.0,1.16650434744263,11000.0,1.0,226.30281731921443,188.0
14032,14033.0,170.6304583188325,21.045655687898417,2.0,71.0,186.0,,128.0,0.0,3.0,1.166491184031495,11000.0,1.0,226.3003425979211,188.0
2998,2999.0,170.60606303694973,21.042794940091696,2.0,1.0,115.0,,188.0,0.0,74.0,1.1663190857056671,11000.0,1.0,226.26798811266542,188.0
18828,18829.0,170.60556066693854,21.042736028950003,1.0,106.0,223.0,,52.0,0.0,0.0,1.1663155416991544,11000.0,1.0,226.26732183944102,188.0
32595,32596.0,170.4751060152603,21.027438076646817,2.0,176.0,289.0,,163.0,0.0,0.0,1.1653952396809943,11000.0,1.0,226.09430506002693,188.0
21073,21074.0,170.4228462574599,21.021309761006698,2.0,106.0,222.0,,193.0,0.0,0.0,1.165026569342654,11000.0,1.0,226.02499503641894,188.0
21119,21120.0,170.37961175984236,21.016239805478882,2.0,106.0,218.0,,195.0,0.0,0.0,1.1647215683718208,11000.0,1.0,225.96765485390233,188.0
34018,34019.0,170.30212749239413,21.00715350144587,3.0,176.0,292.0,,252.0,0.0,0.0,1.1641749498588672,11000.0,1.0,225.86489057346702,188.0
29967,29968.0,170.27344286920902,21.0037897578639,3.0,141.0,254.0,,373.0,0.0,0.0,1.163972592056613,11000.0,1.0,225.82684730664326,188.0
13308,13309.0,170.20765452188894,20.99607499272168,1.0,71.0,185.0,,82.0,0.0,4.0,1.1635084832798757,11000.0,1.0,225.73959485661663,188.0
33564,33565.0,170.1578702022175,20.990236962893057,2.0,176.0,291.0,,223.0,0.0,0.0,1.163157276103459,11000.0,1.0,225.6735679074503,188.0
19651,19652.0,170.08257535425244,20.981407404283786,1.0,106.0,220.0,,104.0,0.0,0.0,1.162626103012673,11000.0,1.0,225.57370736638254,188.0
21934,21935.0,169.99644476392893,20.971307176766693,2.0,106.0,219.0,,246.0,0.0,0.0,1.1620184883735605,11000.0,1.0,225.45947581422936,188.0
31707,31708.0,169.88957646619764,20.958775112172724,1.0,176.0,290.0,,107.0,0.0,0.0,1.161264578039094,11000.0,1.0,225.31774067134967,188.0
23074,23075.0,169.77494432820882,20.945332609687718,3.0,106.0,220.0,,318.0,0.0,0.0,1.1604558971175631,11000.0,1.0,225.16570865810186,188.0
4493,4494.0,169.72828386581426,20.939860903474305,3.0,1.0,117.0,,281.0,0.0,72.0,1.1601267274240523,11000.0,1.0,225.10382475572183,188.0
28528,28529.0,169.70986608822054,20.93770111630279,3.0,141.0,255.0,,284.0,0.0,0.0,1.159996797845678,11000.0,1.0,225.07939799498746,188.0
7782,7783.0,169.68054330508593,20.934262537976764,1.0,36.0,149.0,,112.0,0.0,40.0,1.1597899380967176,11000.0,1.0,225.04050836218292,188.0
25077,25078.0,169.66430387094562,20.93235819738244,1.0,141.0,252.0,,68.0,0.0,0.0,1.1596753758038378,11000.0,1.0,225.01897065112152,188.0
29619,29620.0,169.6300139014244,20.928337134802725,3.0,141.0,257.0,,352.0,0.0,0.0,1.1594334746700181,11000.0,1.0,224.9734932379634,188.0
5112,5113.0,169.61067161633127,20.92606893392999,3.0,1.0,114.0,,320.0,0.0,75.0,1.1592970230849038,11000.0,1.0,224.9478403399619,188.0
35745,35746.0,169.4325818937354,20.905184986543595,3.0,176.0,290.0,,360.0,0.0,0.0,1.1580406759251045,11000.0,1.0,224.71164707391964,188.0
1231,1232.0,169.37558528991295,20.898501197843828,1.0,1.0,115.0,,77.0,0.0,74.0,1.1576385891550944,11000.0,1.0,224.63605476115777,188.0
14209,14210.0,169.32885004536146,20.893020722193256,2.0,71.0,185.0,,139.0,0.0,4.0,1.1573088919053096,11000.0,1.0,224.5740716781982,188.0
18431,18432.0,169.32185380283462,20.892200297753803,1.0,106.0,221.0,,27.0,0.0,0.0,1.1572595363933815,11000.0,1.0,224.56479284195572,188.0
1165,1166.0,169.32023036692567,20.892009923207688,1.0,1.0,114.0,,73.0,0.0,75.0,1.1572480837443258,11000.0,1.0,224.56263974393323,188.0
34830,34831.0,169.2016624034267,20.878105880485116,3.0,176.0,289.0,,302.0,0.0,0.0,1.1564116372497508,11000.0,1.0,224.40538780295316,188.0
8021,8022.0,169.16554004440547,20.87386994011598,2.0,36.0,150.0,,127.0,0.0,39.0,1.156156809388266,11000.0,1.0,224.357480164994,188.0
8242,8243.0,169.1625592690818,20.87352039521174,2.0,36.0,152.0,,141.0,0.0,37.0,1.1561357812876136,11000.0,1.0,224.35352688207135,188.0
14539,14540.0,169.14966724210842,20.872008593131916,2.0,71.0,186.0,,159.0,0.0,3.0,1.156044833526923,11000.0,1.0,224.33642870306156,188.0
34428,34429.0,169.10920011760658,20.86726315759158,3.0,176.0,291.0,,277.0,0.0,0.0,1.155759355195035,11000.0,1.0,224.28275877666655,188.0
17727,17728.0,169.1072096243217,20.8670297395345,3.0,71.0,186.0,,358.0,0.0,3.0,1.1557453131124902,11000.0,1.0,224.28011886514815,188.0
