,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
23770,23771.0,179.63458842267113,22.101537951107453,3.0,106.0,219.0,,361.0,0.0,0.0,1.249957620063597,11000.0,1.0,238.24215971176542,185.0
14539,14540.0,179.63097553158883,22.101114280239898,2.0,71.0,184.0,,159.0,0.0,2.0,1.2499317193461097,11000.0,1.0,238.2373680790303,185.0
1313,1314.0,179.09149353460342,22.03785114816958,1.0,1.0,116.0,,83.0,0.0,70.0,1.246064187645017,11000.0,1.0,237.52187471432813,185.0
1701,1702.0,178.9843268364854,22.025284091225203,1.0,1.0,114.0,,107.0,0.0,72.0,1.2452959125133372,11000.0,1.0,237.37974381496738,185.0
1371,1372.0,178.55705144617562,21.975179028222897,1.0,1.0,114.0,,86.0,0.0,72.0,1.2422327869107148,11000.0,1.0,236.81306557848225,185.0
1960,1961.0,178.27710635081723,21.94235086409683,1.0,1.0,116.0,,123.0,0.0,70.0,1.240225868168451,11000.0,1.0,236.44178561116345,185.0
13277,13278.0,178.01527270594627,21.911646565253704,1.0,71.0,186.0,,80.0,0.0,0.0,1.2383487899200392,11000.0,1.0,236.09452613520725,185.0
1674,1675.0,177.99703196440845,21.909507538469832,1.0,1.0,114.0,,105.0,0.0,72.0,1.2382180225421782,11000.0,1.0,236.07033417030297,185.0
12310,12311.0,177.92150849390026,21.90065117010932,1.0,71.0,186.0,,20.0,0.0,0.0,1.237676596844937,11000.0,1.0,235.97017041631335,185.0
30760,30761.0,177.7984131253419,21.88621621472273,1.0,176.0,289.0,,48.0,0.0,0.0,1.2367941295099427,11000.0,1.0,235.8069139593394,185.0
27465,27466.0,177.44236185542965,21.844463350608393,2.0,141.0,257.0,,217.0,0.0,0.0,1.2342416076810498,11000.0,1.0,235.33469742099422,185.0
33771,33772.0,177.19317062560728,21.81524158274383,2.0,176.0,291.0,,236.0,0.0,0.0,1.2324551625608093,11000.0,1.0,235.00420507374972,185.0
2085,2086.0,177.05332458196838,21.798842335358977,2.0,1.0,116.0,,131.0,0.0,70.0,1.231452610093687,11000.0,1.0,234.81873286733207,185.0
14296,14297.0,176.983327449583,21.79063402098447,2.0,71.0,185.0,,144.0,0.0,1.0,1.2309508025635028,11000.0,1.0,234.725898474248,185.0
33966,33967.0,176.8072715960373,21.769988578176644,2.0,176.0,292.0,,248.0,0.0,0.0,1.2296886629581856,11000.0,1.0,234.49240264726433,185.0
29566,29567.0,176.75671080020928,21.76405949375507,3.0,141.0,257.0,,348.0,0.0,0.0,1.2293261939939013,11000.0,1.0,234.42534588887173,185.0
11699,11700.0,176.5483305298952,21.739623481737254,3.0,36.0,150.0,,357.0,0.0,36.0,1.2278323215276736,11000.0,1.0,234.1489794826196,185.0
12199,12200.0,176.52432017977213,21.736807873506805,1.0,71.0,187.0,,13.0,0.0,0.0,1.2276601919834549,11000.0,1.0,234.11713551693916,185.0
25616,25617.0,176.27552946266508,21.707633072341686,1.0,141.0,256.0,,102.0,0.0,0.0,1.2258766181279308,11000.0,1.0,233.7871743536672,185.0
22293,22294.0,176.23352010093552,21.702706784135337,3.0,106.0,221.0,,269.0,0.0,0.0,1.2255754541611263,11000.0,1.0,233.73145901980837,185.0
24727,24728.0,175.98318296836538,21.673350640337418,1.0,141.0,257.0,,46.0,0.0,0.0,1.223780794095386,11000.0,1.0,233.3994469076464,185.0
23649,23650.0,175.7794174147089,21.64945577970373,3.0,106.0,220.0,,354.0,0.0,0.0,1.2223200044068312,11000.0,1.0,233.12920081526377,185.0
20455,20456.0,175.74326866913884,21.64521674507801,2.0,106.0,219.0,,154.0,0.0,0.0,1.2220608550371987,11000.0,1.0,233.08125818188176,185.0
34852,34853.0,175.6535357004167,21.634694079478315,3.0,176.0,293.0,,304.0,0.0,0.0,1.2214175618353769,11000.0,1.0,232.9622489395447,185.0
27603,27604.0,175.5748717529604,21.62546943857295,2.0,141.0,259.0,,226.0,0.0,0.0,1.2208536221446726,11000.0,1.0,232.85792009676445,185.0
16284,16285.0,175.5054295934805,21.61732620389418,3.0,71.0,187.0,,268.0,0.0,0.0,1.2203557932000897,11000.0,1.0,232.76582174201658,185.0
5993,5994.0,175.12226749422194,21.572394149395258,3.0,1.0,120.0,,375.0,0.0,66.0,1.2176089145761126,11000.0,1.0,232.25764919658084,185.0
7104,7105.0,174.9235876786482,21.54909567515036,1.0,36.0,152.0,,70.0,0.0,34.0,1.2161845844049624,11000.0,1.0,231.99414811491803,185.0
32737,32738.0,174.66590468145407,21.51887810797507,2.0,176.0,291.0,,172.0,0.0,0.0,1.214337262036376,11000.0,1.0,231.65239347672954,185.0
13958,13959.0,174.51563961915323,21.501257059385843,1.0,71.0,186.0,,123.0,0.0,0.0,1.213260015909049,11000.0,1.0,231.45310294317406,185.0
35927,35928.0,174.36920978051688,21.484085753814107,3.0,176.0,291.0,,371.0,0.0,0.0,1.2122102643954182,11000.0,1.0,231.25889891315236,185.0
9478,9479.0,174.27631735929418,21.47319259047412,2.0,36.0,152.0,,218.0,0.0,34.0,1.2115443211649164,11000.0,1.0,231.13569941550952,185.0
25743,25744.0,174.1003299929154,21.452555178912398,1.0,141.0,256.0,,109.0,0.0,0.0,1.210282672542228,11000.0,1.0,230.9022944203122,185.0
7470,7471.0,174.05236724778823,21.446930758641855,1.0,36.0,150.0,,92.0,0.0,36.0,1.2099388289324555,11000.0,1.0,230.83868335250426,185.0
19436,19437.0,174.00508955411044,21.441386671914536,1.0,106.0,220.0,,90.0,0.0,0.0,1.2095998964378123,11000.0,1.0,230.7759808409953,185.0
9258,9259.0,173.9371559122877,21.433420335727845,2.0,36.0,152.0,,204.0,0.0,34.0,1.20911288201511,11000.0,1.0,230.68588317279534,185.0
19971,19972.0,173.70878969210915,21.406640642562394,1.0,106.0,221.0,,124.0,0.0,0.0,1.207475730820196,11000.0,1.0,230.38301020173625,185.0
16717,16718.0,173.68253705270675,21.403562089055534,3.0,71.0,185.0,,295.0,0.0,1.0,1.2072875263653793,11000.0,1.0,230.34819237759515,185.0
20713,20714.0,173.65072734558038,21.39983187801179,2.0,106.0,220.0,,170.0,0.0,0.0,1.2070594834438337,11000.0,1.0,230.30600443710924,185.0
24325,24326.0,173.3004776391503,21.358759342580967,1.0,141.0,255.0,,21.0,0.0,0.0,1.2045485528650821,11000.0,1.0,229.8414822800402,185.0
15279,15280.0,173.0693606825768,21.33165708035701,2.0,71.0,184.0,,205.0,0.0,2.0,1.2028916817160855,11000.0,1.0,229.53496111747583,185.0
30899,30900.0,172.72010060117285,21.29070059472781,1.0,176.0,290.0,,57.0,0.0,0.0,1.200387845732116,11000.0,1.0,229.07175146044145,185.0
15252,15253.0,172.62917104622625,21.28003760972399,2.0,71.0,187.0,,204.0,0.0,0.0,1.199735974236334,11000.0,1.0,228.9511552337218,185.0
219,220.0,172.58047679226863,21.274327408018657,1.0,1.0,116.0,,14.0,0.0,70.0,1.1993868864597363,11000.0,1.0,228.88657399505124,185.0
4399,4400.0,172.4928012971299,21.26404601501706,3.0,1.0,113.0,,275.0,0.0,73.0,1.1987583432298363,11000.0,1.0,228.77029349751973,185.0
30904,30905.0,172.38105880934884,21.250942371518555,1.0,176.0,290.0,,57.0,0.0,0.0,1.1979572643870444,11000.0,1.0,228.62209391160323,185.0
25560,25561.0,172.3540573330011,21.247776004570582,1.0,141.0,254.0,,98.0,0.0,0.0,1.19776369154062,11000.0,1.0,228.5862829350147,185.0
22209,22210.0,172.2063437621672,21.230454160296887,3.0,106.0,221.0,,264.0,0.0,0.0,1.1967047369859287,11000.0,1.0,228.39037634239682,185.0
18557,18558.0,172.13653385378532,21.222267801014354,1.0,106.0,219.0,,35.0,0.0,0.0,1.196204271659512,11000.0,1.0,228.29779025700972,185.0
29849,29850.0,172.0648899983608,21.213866381294928,3.0,141.0,257.0,,366.0,0.0,0.0,1.1956906588168386,11000.0,1.0,228.20277188111513,185.0
11975,11976.0,172.01011227663219,21.207442792994314,3.0,36.0,149.0,,374.0,0.0,37.0,1.195297958825953,11000.0,1.0,228.1301223828013,185.0
19010,19011.0,171.9772847127302,21.203593221512257,1.0,106.0,221.0,,64.0,0.0,0.0,1.1950626189169848,11000.0,1.0,228.08658449964219,185.0
23338,23339.0,171.97563168134712,21.20339937641031,3.0,106.0,220.0,,334.0,0.0,0.0,1.19505076838015,11000.0,1.0,228.08439215032774,185.0
26376,26377.0,171.97390718039748,21.203197150326872,2.0,141.0,257.0,,149.0,0.0,0.0,1.1950384054799446,11000.0,1.0,228.08210501378974,185.0
9169,9170.0,171.54041989295573,21.152363640275617,2.0,36.0,150.0,,199.0,0.0,36.0,1.1919307469564537,11000.0,1.0,227.50718818694395,185.0
2855,2856.0,171.532187528002,21.151398260162416,2.0,1.0,119.0,,179.0,0.0,67.0,1.1918717293569574,11000.0,1.0,227.49626993103712,185.0
30279,30280.0,171.51285669427432,21.14913140215051,1.0,176.0,292.0,,18.0,0.0,0.0,1.191733147137962,11000.0,1.0,227.47063222052296,185.0
7669,7670.0,171.50611741667913,21.14834111107325,1.0,36.0,151.0,,105.0,0.0,35.0,1.1916848334409573,11000.0,1.0,227.4616941865771,185.0
29847,29848.0,171.50396928341718,21.148089207137595,3.0,141.0,257.0,,366.0,0.0,0.0,1.191669433532276,11000.0,1.0,227.45884520347104,185.0
16696,16697.0,171.2760067144554,21.121356848712466,3.0,71.0,186.0,,294.0,0.0,0.0,1.19003517610191,11000.0,1.0,227.15650757885334,185.0
24224,24225.0,171.2520811080148,21.11855117807179,1.0,141.0,254.0,,15.0,0.0,0.0,1.1898636540828362,11000.0,1.0,227.1247760053247,185.0
9679,9680.0,171.06490126495152,21.096601264638565,2.0,36.0,153.0,,230.0,0.0,33.0,1.1885217669005055,11000.0,1.0,226.87652687659352,185.0
30617,30618.0,171.03348804054843,21.09291754771145,1.0,176.0,291.0,,39.0,0.0,0.0,1.1882965663527738,11000.0,1.0,226.83486477526316,185.0
22299,22300.0,171.0056782020392,21.08965638701231,3.0,106.0,221.0,,269.0,0.0,0.0,1.1880971983800932,11000.0,1.0,226.79798170031725,185.0
12514,12515.0,170.94981357760255,21.08310534150283,1.0,71.0,184.0,,33.0,0.0,2.0,1.1876967064133812,11000.0,1.0,226.72389068647553,185.0
22854,22855.0,170.8181263538356,21.067662849861414,3.0,106.0,218.0,,304.0,0.0,0.0,1.1867526443030725,11000.0,1.0,226.5492391960684,185.0
25105,25106.0,170.79334466829854,21.064756789874586,1.0,141.0,256.0,,70.0,0.0,0.0,1.1865749850763392,11000.0,1.0,226.51637223912275,185.0
32679,32680.0,170.76994016505088,21.062012227149097,2.0,176.0,291.0,,168.0,0.0,0.0,1.1864071988318223,11000.0,1.0,226.48533178388712,185.0
33519,33520.0,170.65099450391085,21.04806389316957,2.0,176.0,291.0,,220.0,0.0,0.0,1.1855544806359657,11000.0,1.0,226.32757891765365,185.0
9238,9239.0,170.40522469954033,21.019243343680117,2.0,36.0,151.0,,203.0,0.0,35.0,1.1837925636213371,11000.0,1.0,226.00162426994737,185.0
8793,8794.0,170.38885758762143,21.017324030767504,2.0,36.0,149.0,,175.0,0.0,37.0,1.1836752282430383,11000.0,1.0,225.9799172249621,185.0
3669,3670.0,169.98300400705511,20.969731027086098,2.0,1.0,116.0,,230.0,0.0,70.0,1.1807656750093565,11000.0,1.0,225.44164987673093,185.0
14604,14605.0,169.95298812799453,20.966211171869745,2.0,71.0,187.0,,163.0,0.0,0.0,1.1805504919922183,11000.0,1.0,225.4018410185604,185.0
28233,28234.0,169.9499217047015,20.965851583333233,3.0,141.0,256.0,,265.0,0.0,0.0,1.180528508887386,11000.0,1.0,225.39777414416642,185.0
16437,16438.0,169.836120572104,20.952506529890307,3.0,71.0,185.0,,278.0,0.0,1.0,1.1797126716761344,11000.0,1.0,225.24684426008486,185.0
26694,26695.0,169.72406407893087,20.93936606409801,2.0,141.0,256.0,,169.0,0.0,0.0,1.1789093417372634,11000.0,1.0,225.09822822139373,185.0
7916,7917.0,169.6011000783195,20.924946513762613,1.0,36.0,149.0,,120.0,0.0,37.0,1.178027816175493,11000.0,1.0,224.93514599246618,185.0
10838,10839.0,169.5791555019458,20.92237315146115,3.0,36.0,152.0,,303.0,0.0,34.0,1.1778704961068591,11000.0,1.0,224.90604177976894,185.0
35302,35303.0,169.4644611462837,20.908923352931232,3.0,176.0,288.0,,332.0,0.0,0.0,1.1770482554038546,11000.0,1.0,224.75392724971312,185.0
1708,1709.0,169.45372342588132,20.907664178709027,1.0,1.0,114.0,,107.0,0.0,72.0,1.176971276979578,11000.0,1.0,224.7396862412219,185.0
6478,6479.0,169.4359586699775,20.90558096906492,1.0,36.0,152.0,,30.0,0.0,34.0,1.1768439219297262,11000.0,1.0,224.71612555699934,185.0
11214,11215.0,169.34018806028715,20.89435029081588,3.0,36.0,150.0,,326.0,0.0,36.0,1.176157345044714,11000.0,1.0,224.5891088332721,185.0
35737,35738.0,169.1217916173421,20.868739717912746,3.0,176.0,289.0,,359.0,0.0,0.0,1.1745916669104746,11000.0,1.0,224.2994583784378,185.0
7192,7193.0,169.10583028755943,20.866867989625796,1.0,36.0,148.0,,75.0,0.0,38.0,1.174477240573227,11000.0,1.0,224.278289506047,185.0
15059,15060.0,168.99481348345972,20.853849444467606,2.0,71.0,186.0,,192.0,0.0,0.0,1.1736813641369253,11000.0,1.0,224.1310523653312,185.0
6165,6166.0,168.92841389531924,20.84606300129171,1.0,36.0,152.0,,11.0,0.0,34.0,1.1732053473031705,11000.0,1.0,224.04298925108654,185.0
20334,20335.0,168.50107114701393,20.795950039457203,2.0,106.0,223.0,,146.0,0.0,0.0,1.170141738812918,11000.0,1.0,223.47622168038984,185.0
20846,20847.0,168.47463691094785,20.792850190756468,2.0,106.0,219.0,,178.0,0.0,0.0,1.1699522324965792,11000.0,1.0,223.44116301186716,185.0
34303,34304.0,168.3153654456649,20.774172993371693,3.0,176.0,290.0,,269.0,0.0,0.0,1.1688104197122726,11000.0,1.0,223.22992764677042,185.0
17279,17280.0,167.99212556389787,20.736267803866035,3.0,71.0,187.0,,330.0,0.0,0.0,1.1664931218287897,11000.0,1.0,222.8012275383261,185.0
33126,33127.0,167.97993581284888,20.734838355182255,2.0,176.0,290.0,,196.0,0.0,0.0,1.1664057338364677,11000.0,1.0,222.78506075974653,185.0
27431,27432.0,167.96760665692682,20.733392558985585,2.0,141.0,255.0,,215.0,0.0,0.0,1.1663173464544183,11000.0,1.0,222.7687090940674,185.0
4480,4481.0,167.95510994831673,20.731927114482033,3.0,1.0,115.0,,281.0,0.0,71.0,1.166227757891725,11000.0,1.0,222.75213520996914,185.0
10263,10264.0,167.93238780645765,20.729262569845915,3.0,36.0,146.0,,267.0,0.0,40.0,1.166064863477365,11000.0,1.0,222.72199974331252,185.0
1471,1472.0,167.93043530219973,20.729033606626707,1.0,1.0,115.0,,92.0,0.0,71.0,1.1660508660276703,11000.0,1.0,222.719410215119,185.0
22785,22786.0,167.90295121185437,20.72581064525437,3.0,106.0,221.0,,300.0,0.0,0.0,1.1658538333346788,11000.0,1.0,222.6829591669156,185.0
8128,8129.0,167.85884496016538,20.720638462231918,2.0,36.0,151.0,,134.0,0.0,35.0,1.1655376368210293,11000.0,1.0,222.62446281189042,185.0
19640,19641.0,167.82398828616058,20.716550944236104,1.0,106.0,219.0,,103.0,0.0,0.0,1.1652877502771568,11000.0,1.0,222.578233801274,185.0
14651,14652.0,167.77949119874933,20.71133292930071,2.0,71.0,186.0,,166.0,0.0,0.0,1.1649687518728893,11000.0,1.0,222.5192190964845,185.0
32354,32355.0,167.74336197725574,20.707096184193894,2.0,176.0,292.0,,148.0,0.0,0.0,1.1647097424708277,11000.0,1.0,222.47130235710313,185.0
13419,13420.0,167.7323726821725,20.705807508705007,1.0,71.0,186.0,,89.0,0.0,0.0,1.164630960514535,11000.0,1.0,222.456727695189,185.0
31554,31555.0,167.71501029056483,20.703771482888627,1.0,176.0,290.0,,98.0,0.0,0.0,1.1645064900033324,11000.0,1.0,222.4337006506165,185.0
9476,9477.0,167.55160838462513,20.684609923441286,2.0,36.0,152.0,,218.0,0.0,34.0,1.1633350662027753,11000.0,1.0,222.21698724751343,185.0
30715,30716.0,167.4558302927939,20.67337836778823,1.0,176.0,291.0,,45.0,0.0,0.0,1.1626484356784994,11000.0,1.0,222.0899606005224,185.0
24031,24032.0,167.44160311845602,20.671709997732968,1.0,141.0,256.0,,2.0,0.0,0.0,1.1625464414542692,11000.0,1.0,222.07109166903982,185.0
24290,24291.0,167.41443539521774,20.668524135604343,1.0,141.0,255.0,,19.0,0.0,0.0,1.1623516767884274,11000.0,1.0,222.03506020585908,185.0
23539,23540.0,167.27090175644526,20.651692457073942,3.0,106.0,217.0,,347.0,0.0,0.0,1.1613226880525145,11000.0,1.0,221.84469728971519,185.0
22489,22490.0,167.26437289025216,20.650926840192284,3.0,106.0,221.0,,281.0,0.0,0.0,1.1612758827891043,11000.0,1.0,221.8360383159843,185.0
29114,29115.0,167.07106063999572,20.628257801212072,3.0,141.0,253.0,,320.0,0.0,0.0,1.1598900325471053,11000.0,1.0,221.57965602121448,185.0
2346,2347.0,167.01836008981115,20.62207779541923,2.0,1.0,116.0,,147.0,0.0,70.0,1.1595122237422837,11000.0,1.0,221.50976139232247,185.0
6534,6535.0,166.94047546951376,20.612944543433706,1.0,36.0,152.0,,34.0,0.0,34.0,1.1589538710266956,11000.0,1.0,221.4064661399387,185.0
34828,34829.0,166.90050812231135,20.608257714996988,3.0,176.0,290.0,,302.0,0.0,0.0,1.1586673462062609,11000.0,1.0,221.35345904815827,185.0
2404,2405.0,166.84785864412262,20.602083698235177,2.0,1.0,117.0,,151.0,0.0,69.0,1.1582899035351826,11000.0,1.0,221.28363215400879,185.0
17053,17054.0,166.83789453995462,20.600915243233032,3.0,71.0,188.0,,316.0,0.0,0.0,1.1582184711445596,11000.0,1.0,221.27041716174352,185.0
33466,33467.0,166.44953703039474,20.555373941474905,2.0,176.0,291.0,,217.0,0.0,0.0,1.1554343467660386,11000.0,1.0,220.75535415171714,185.0
601,602.0,166.4051425346698,20.55016795710113,1.0,1.0,117.0,,38.0,0.0,69.0,1.1551160838387684,11000.0,1.0,220.69647551017215,185.0
26244,26245.0,166.383987241349,20.54768715121174,2.0,141.0,257.0,,141.0,0.0,0.0,1.1549644221187827,11000.0,1.0,220.6684180919748,185.0
33995,33996.0,166.1969613459553,20.525755290673338,2.0,176.0,292.0,,250.0,0.0,0.0,1.1536236385830905,11000.0,1.0,220.42037313787174,185.0
22370,22371.0,166.16748958498115,20.522299242246753,3.0,106.0,221.0,,274.0,0.0,0.0,1.1534123563336522,11000.0,1.0,220.38128592172566,185.0
1346,1347.0,166.1508933166857,20.52035305698216,1.0,1.0,115.0,,85.0,0.0,71.0,1.1532933781395491,11000.0,1.0,220.3592749558166,185.0
15712,15713.0,165.98082405839676,20.500409640874935,2.0,71.0,186.0,,233.0,0.0,0.0,1.1520741562721108,11000.0,1.0,220.13371891034052,185.0
20232,20233.0,165.92352243512497,20.493690083630867,2.0,106.0,222.0,,140.0,0.0,0.0,1.1516633624999997,11000.0,1.0,220.05772206249995,185.0
26160,26161.0,165.897437622652,20.490631210590195,2.0,141.0,252.0,,136.0,0.0,0.0,1.1514763611918561,11000.0,1.0,220.0231268204934,185.0
1433,1434.0,165.8288481758723,20.482587970492283,1.0,1.0,114.0,,90.0,0.0,72.0,1.15098464532133,11000.0,1.0,219.93215938444604,185.0
3076,3077.0,165.81944849692573,20.481485703625296,2.0,1.0,118.0,,193.0,0.0,68.0,1.1509172592797028,11000.0,1.0,219.919692966745,185.0
1026,1027.0,165.74735115109038,20.473031104700794,1.0,1.0,115.0,,65.0,0.0,71.0,1.1504003953766606,11000.0,1.0,219.82407314468222,185.0
21279,21280.0,165.73792221325903,20.471925406748603,2.0,106.0,223.0,,205.0,0.0,0.0,1.1503327995788877,11000.0,1.0,219.8115679220942,185.0
22887,22888.0,165.63123208909778,20.45941423593451,3.0,106.0,218.0,,306.0,0.0,0.0,1.1495679409928867,11000.0,1.0,219.67006908368404,185.0
22378,22379.0,165.62103434514972,20.458218382827624,3.0,106.0,221.0,,274.0,0.0,0.0,1.149494833645062,11000.0,1.0,219.6565442243365,185.0
30019,30020.0,165.56866929035365,20.452077719383908,1.0,176.0,290.0,,2.0,0.0,0.0,1.1491194299975171,11000.0,1.0,219.58709454954067,185.0
14434,14435.0,165.53130750458445,20.447696435855065,2.0,71.0,186.0,,153.0,0.0,0.0,1.1488515843758296,11000.0,1.0,219.53754310952846,185.0
10743,10744.0,165.4868584198681,20.44248405002471,3.0,36.0,150.0,,297.0,0.0,36.0,1.1485329301015708,11000.0,1.0,219.4785920687906,185.0
30417,30418.0,165.4827316719106,20.442000120991835,1.0,176.0,290.0,,27.0,0.0,0.0,1.1485033455581806,11000.0,1.0,219.4731189282634,185.0
33450,33451.0,165.4821824935942,20.441935720806924,2.0,176.0,292.0,,216.0,0.0,0.0,1.1484994085138305,11000.0,1.0,219.47239057505863,185.0
14551,14552.0,165.26073014487224,20.415966792718933,2.0,71.0,187.0,,160.0,0.0,0.0,1.1469118226745447,11000.0,1.0,219.17868719479077,185.0
6740,6741.0,165.1155238473245,20.398938967452224,1.0,36.0,150.0,,47.0,0.0,36.0,1.1458708426935587,11000.0,1.0,218.98610589830835,185.0
33128,33129.0,165.05041094149323,20.39130340892737,2.0,176.0,290.0,,196.0,0.0,0.0,1.1454040500501343,11000.0,1.0,218.89974925927484,185.0
26665,26666.0,165.01308677622626,20.386926537020813,2.0,141.0,256.0,,167.0,0.0,0.0,1.1451364741287997,11000.0,1.0,218.85024771382794,185.0
