,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
31651,31652.0,184.90373816818436,22.719432372258474,1.0,176.0,293.0,,104.0,0.0,0.0,1.2343545179985456,11000.0,1.0,245.2304219737193,193.0
21924,21925.0,184.70873943356898,22.696565565265004,2.0,106.0,220.0,,246.0,0.0,0.0,1.2330145231206895,11000.0,1.0,244.97180296229308,193.0
3748,3749.0,184.20823129321226,22.637872758530776,2.0,1.0,115.0,,235.0,0.0,79.0,1.2295751246767654,11000.0,1.0,244.30799906261572,193.0
728,729.0,183.6697290344493,22.574724516871832,1.0,1.0,115.0,,46.0,0.0,79.0,1.225874637748583,11000.0,1.0,243.5938050854765,193.0
23928,23929.0,183.0899778399426,22.50673915945314,3.0,106.0,221.0,,371.0,0.0,0.0,1.2218906958394098,11000.0,1.0,242.8249042970061,193.0
13013,13014.0,182.97707606022166,22.493499569918413,1.0,71.0,185.0,,64.0,0.0,9.0,1.2211148558996006,11000.0,1.0,242.6751671886229,193.0
2995,2996.0,182.83275856116492,22.47657597088471,2.0,1.0,115.0,,188.0,0.0,79.0,1.2201231330050777,11000.0,1.0,242.48376466998,193.0
33979,33980.0,182.79334207154645,22.47195373955462,2.0,176.0,293.0,,249.0,0.0,0.0,1.2198522702515526,11000.0,1.0,242.43148815854966,193.0
19396,19397.0,182.70512944820797,22.461609359442377,1.0,106.0,223.0,,88.0,0.0,0.0,1.219246089582386,11000.0,1.0,242.3144952894005,193.0
6663,6664.0,182.3457943666478,22.419471414433517,1.0,36.0,147.0,,42.0,0.0,47.0,1.2167768060269086,11000.0,1.0,241.83792356319336,193.0
16718,16719.0,182.24800536555588,22.40800404661463,3.0,71.0,184.0,,295.0,0.0,10.0,1.21610481827872,11000.0,1.0,241.70822992779296,193.0
22282,22283.0,181.8607419530651,22.362591045722453,3.0,106.0,222.0,,268.0,0.0,0.0,1.2134436164501936,11000.0,1.0,241.19461797488736,193.0
33193,33194.0,181.7429275163669,22.348775366403636,2.0,176.0,290.0,,200.0,0.0,0.0,1.2126340176493375,11000.0,1.0,241.03836540632216,193.0
20992,20993.0,181.72512245312205,22.34668743006123,2.0,106.0,218.0,,188.0,0.0,0.0,1.2125116645807648,11000.0,1.0,241.0147512640876,193.0
20425,20426.0,181.67558764815905,22.340878659933658,2.0,106.0,220.0,,152.0,0.0,0.0,1.2121712706543275,11000.0,1.0,240.9490552362852,193.0
4000,4001.0,181.61774710386712,22.33409590534128,3.0,1.0,114.0,,251.0,0.0,80.0,1.211773801238762,11000.0,1.0,240.87234363908107,193.0
22620,22621.0,181.5581574509545,22.327108039011534,3.0,106.0,220.0,,289.0,0.0,0.0,1.2113643122754942,11000.0,1.0,240.7933122691704,193.0
10004,10005.0,181.47188674249034,22.316991380339203,3.0,36.0,152.0,,251.0,0.0,42.0,1.2107714760825878,11000.0,1.0,240.67889488393945,193.0
23856,23857.0,181.43622679951307,22.31280966585235,3.0,106.0,220.0,,367.0,0.0,0.0,1.2105264276158454,11000.0,1.0,240.63160052985816,193.0
25133,25134.0,181.34188779797037,22.301746867191177,1.0,141.0,256.0,,71.0,0.0,0.0,1.2098781476200875,11000.0,1.0,240.5064824906769,193.0
34993,34994.0,181.2964340841923,22.2964166720894,3.0,176.0,290.0,,313.0,0.0,0.0,1.2095657981899115,11000.0,1.0,240.44619905065292,193.0
27953,27954.0,181.26590552960164,22.292836697239863,2.0,141.0,254.0,,248.0,0.0,0.0,1.2093560116656015,11000.0,1.0,240.40571025146107,193.0
25412,25413.0,180.99423582854206,22.260978959125012,1.0,141.0,254.0,,89.0,0.0,0.0,1.2074891482287355,11000.0,1.0,240.04540560814596,193.0
7679,7680.0,180.86913423026004,22.246308740325226,1.0,36.0,152.0,,105.0,0.0,42.0,1.2066294734147416,11000.0,1.0,239.87948836904513,193.0
31799,31800.0,180.8568073458344,22.24486321049885,1.0,176.0,290.0,,113.0,0.0,0.0,1.2065447653676722,11000.0,1.0,239.86313971596073,193.0
17068,17069.0,180.72202227083224,22.229057444878094,3.0,71.0,187.0,,317.0,0.0,7.0,1.2056185475105636,11000.0,1.0,239.68437966953877,193.0
13119,13120.0,180.62659832447588,22.217867418603362,1.0,71.0,185.0,,70.0,0.0,9.0,1.2049628119767175,11000.0,1.0,239.55782271150647,193.0
16671,16672.0,180.6095460915187,22.21586776398709,3.0,71.0,186.0,,292.0,0.0,8.0,1.2048456322172503,11000.0,1.0,239.5352070179293,193.0
27083,27084.0,180.45969502829237,22.19829526359461,2.0,141.0,257.0,,193.0,0.0,0.0,1.2038158837034425,11000.0,1.0,239.3364655547644,193.0
8736,8737.0,179.94999689713447,22.13852477937526,2.0,36.0,149.0,,172.0,0.0,45.0,1.200313333359454,11000.0,1.0,238.66047333837463,193.0
6684,6685.0,179.8927740222115,22.131814456669552,1.0,36.0,153.0,,43.0,0.0,41.0,1.1999201084524094,11000.0,1.0,238.584580931315,193.0
31512,31513.0,179.8749064323496,22.129719188053492,1.0,176.0,291.0,,95.0,0.0,0.0,1.1997973257126042,11000.0,1.0,238.56088386253262,193.0
18623,18624.0,179.72900009443433,22.112609271546525,1.0,106.0,221.0,,39.0,0.0,0.0,1.198794684614246,11000.0,1.0,238.3673741305495,193.0
27906,27907.0,179.59106997596663,22.096434697881683,2.0,141.0,255.0,,245.0,0.0,0.0,1.197846854605947,11000.0,1.0,238.1844429389478,193.0
2709,2710.0,179.58956237119617,22.096257906440563,2.0,1.0,117.0,,170.0,0.0,77.0,1.1978364946275901,11000.0,1.0,238.18244346312488,193.0
17001,17002.0,179.5509278088232,22.09172736893322,3.0,71.0,182.0,,313.0,0.0,12.0,1.1975710051320294,11000.0,1.0,238.13120399048168,193.0
10699,10700.0,179.54677167645275,22.091239994094906,3.0,36.0,150.0,,294.0,0.0,44.0,1.1975424449667593,11000.0,1.0,238.12569187858455,193.0
15538,15539.0,179.42556301216294,22.077026285797167,2.0,71.0,187.0,,222.0,0.0,7.0,1.1967095216679466,11000.0,1.0,237.9649376819137,193.0
25027,25028.0,179.19732871225006,22.050262062451345,1.0,141.0,253.0,,65.0,0.0,0.0,1.1951411381938817,11000.0,1.0,237.66223967141917,193.0
11289,11290.0,179.16644594632203,22.04664055050003,3.0,36.0,151.0,,331.0,0.0,43.0,1.194928917595429,11000.0,1.0,237.6212810959178,193.0
29457,29458.0,179.13096827140177,22.042480209938958,3.0,141.0,258.0,,342.0,0.0,0.0,1.1946851216407262,11000.0,1.0,237.57422847666015,193.0
26317,26318.0,178.9310137937342,22.019032260610857,2.0,141.0,256.0,,145.0,0.0,0.0,1.193311071822365,11000.0,1.0,237.30903686171644,193.0
10202,10203.0,178.86043291910835,22.010755492863197,3.0,36.0,150.0,,263.0,0.0,44.0,1.1928260532366814,11000.0,1.0,237.2154282746795,193.0
8101,8102.0,178.8075883595819,22.00455859960781,2.0,36.0,152.0,,132.0,0.0,42.0,1.1924629152951574,11000.0,1.0,237.14534265196536,193.0
14063,14064.0,178.67889702441556,21.989467425150785,2.0,71.0,186.0,,129.0,0.0,8.0,1.1915785724798695,11000.0,1.0,236.97466448861482,193.0
20648,20649.0,178.6187648433541,21.982415938477594,2.0,106.0,225.0,,166.0,0.0,0.0,1.1911653553645092,11000.0,1.0,236.89491358535028,193.0
2151,2152.0,178.54225109602385,21.97344344388167,2.0,1.0,113.0,,135.0,0.0,81.0,1.1906395671858816,11000.0,1.0,236.79343646687514,193.0
14568,14569.0,178.48194924491443,21.966372060606354,2.0,71.0,184.0,,161.0,0.0,10.0,1.1902251841296465,11000.0,1.0,236.71346053702177,193.0
30046,30047.0,178.47081851645865,21.96506679972967,1.0,176.0,289.0,,3.0,0.0,0.0,1.190148695842956,11000.0,1.0,236.6986982976905,193.0
24327,24328.0,178.46809113233533,21.964746969108887,1.0,141.0,254.0,,21.0,0.0,0.0,1.190129953768745,11000.0,1.0,236.6950810773678,193.0
29221,29222.0,178.4650666919632,21.964392303759958,3.0,141.0,255.0,,327.0,0.0,0.0,1.1901091703794835,11000.0,1.0,236.69106988324032,193.0
7784,7785.0,178.4042336061322,21.957258624481177,1.0,36.0,150.0,,112.0,0.0,44.0,1.1896911367774785,11000.0,1.0,236.61038939805334,193.0
19429,19430.0,178.36844525835113,21.953061852420376,1.0,106.0,221.0,,90.0,0.0,0.0,1.1894452059369107,11000.0,1.0,236.56292474582378,193.0
25520,25521.0,178.27556195863036,21.94216975872643,1.0,141.0,257.0,,96.0,0.0,0.0,1.188806929252143,11000.0,1.0,236.43973734566362,193.0
14698,14699.0,178.270490240072,21.94157501635732,2.0,71.0,188.0,,169.0,0.0,6.0,1.1887720773496242,11000.0,1.0,236.43301092847747,193.0
7143,7144.0,178.08641767354723,21.919989482175176,1.0,36.0,151.0,,72.0,0.0,43.0,1.1875071650578417,11000.0,1.0,236.18888285616345,193.0
4200,4201.0,177.97109881444064,21.906466450350898,3.0,1.0,115.0,,263.0,0.0,79.0,1.1867147154000126,11000.0,1.0,236.03594007220244,193.0
32050,32051.0,177.96897803720523,21.906217754359027,2.0,176.0,288.0,,129.0,0.0,0.0,1.1867001418150191,11000.0,1.0,236.0331273702987,193.0
19663,19664.0,177.79314614489476,21.88559857468747,1.0,106.0,219.0,,104.0,0.0,0.0,1.1854918578970517,11000.0,1.0,235.79992857413097,193.0
8042,8043.0,177.78177740090638,21.884265402577135,2.0,36.0,150.0,,128.0,0.0,44.0,1.1854137340120834,11000.0,1.0,235.78485066433208,193.0
11344,11345.0,177.77290430600894,21.883224886345815,3.0,36.0,154.0,,335.0,0.0,40.0,1.1853527597614721,11000.0,1.0,235.77308263396412,193.0
15254,15255.0,177.7702032969717,21.882908148637412,2.0,71.0,186.0,,204.0,0.0,8.0,1.1853341989319257,11000.0,1.0,235.76950039386165,193.0
9807,9808.0,177.70393733285837,21.875137375075198,2.0,36.0,151.0,,238.0,0.0,43.0,1.1848788316052445,11000.0,1.0,235.68161449981218,193.0
7317,7318.0,177.48106750377775,21.84900222411482,1.0,36.0,151.0,,83.0,0.0,43.0,1.1833473117726374,11000.0,1.0,235.38603117211903,193.0
18714,18715.0,177.45090193171933,21.845464814933848,1.0,106.0,220.0,,45.0,0.0,0.0,1.1831400195964825,11000.0,1.0,235.34602378212114,193.0
20280,20281.0,177.43187698219083,21.84323382687237,2.0,106.0,219.0,,143.0,0.0,0.0,1.1830092836972472,11000.0,1.0,235.32079175356873,193.0
34074,34075.0,177.31365121616338,21.829369912428326,3.0,176.0,289.0,,255.0,0.0,0.0,1.1821968583180782,11000.0,1.0,235.16399365538908,193.0
33711,33712.0,177.30456923858245,21.82830490126878,2.0,176.0,293.0,,232.0,0.0,0.0,1.182134448664686,11000.0,1.0,235.1519485922844,193.0
21645,21646.0,177.21712276414183,21.818050364708654,2.0,106.0,221.0,,228.0,0.0,0.0,1.1815335328276264,11000.0,1.0,235.03597183573189,193.0
25681,25682.0,177.2066971143769,21.816827785898454,1.0,141.0,255.0,,106.0,0.0,0.0,1.1814618897099882,11000.0,1.0,235.02214471402772,193.0
21339,21340.0,176.98659780646767,21.791017524086833,2.0,106.0,220.0,,209.0,0.0,0.0,1.1799494083813284,11000.0,1.0,234.7302358175964,193.0
27787,27788.0,176.91762464131605,21.782929286702313,2.0,141.0,259.0,,237.0,0.0,0.0,1.1794754376748262,11000.0,1.0,234.63875947124146,193.0
4337,4338.0,176.9017141669293,21.781063522046487,3.0,1.0,114.0,,272.0,0.0,80.0,1.1793661038669707,11000.0,1.0,234.61765804632535,193.0
3217,3218.0,176.7311244558951,21.76105907429976,2.0,1.0,116.0,,202.0,0.0,78.0,1.1781938432394765,11000.0,1.0,234.39141174521896,193.0
3442,3443.0,176.7084266834203,21.758397387374522,2.0,1.0,115.0,,216.0,0.0,79.0,1.17803786838705,11000.0,1.0,234.36130859870065,193.0
6867,6868.0,176.59918771412467,21.74558732257089,1.0,36.0,149.0,,55.0,0.0,45.0,1.177287198596258,11000.0,1.0,234.2164293290778,193.0
33120,33121.0,176.5963096937275,21.745249827370863,2.0,176.0,289.0,,196.0,0.0,0.0,1.1772674213777128,11000.0,1.0,234.21261232589856,193.0
34354,34355.0,176.5009581272485,21.734068288826514,3.0,176.0,288.0,,273.0,0.0,0.0,1.1766121832248628,11000.0,1.0,234.08615136239854,193.0
7226,7227.0,176.43987150738306,21.726904878514638,1.0,36.0,148.0,,77.0,0.0,46.0,1.1761924073843342,11000.0,1.0,234.00513462517648,193.0
21074,21075.0,176.423349284914,21.724967376340338,2.0,106.0,223.0,,193.0,0.0,0.0,1.1760788697579334,11000.0,1.0,233.98322186328116,193.0
25574,25575.0,176.39863154441898,21.7220688149608,1.0,141.0,258.0,,99.0,0.0,0.0,1.175909014062609,11000.0,1.0,233.95043971408353,193.0
27981,27982.0,176.3582614859967,21.71733476201385,2.0,141.0,255.0,,249.0,0.0,0.0,1.175631598562394,11000.0,1.0,233.89689852254205,193.0
30908,30909.0,176.31912726424227,21.712745631230703,1.0,176.0,292.0,,57.0,0.0,0.0,1.1753626755009021,11000.0,1.0,233.8449963716741,193.0
23936,23937.0,176.30244385097734,21.710789226785955,3.0,106.0,222.0,,372.0,0.0,0.0,1.1752480302014632,11000.0,1.0,233.8228698288824,193.0
29829,29830.0,176.14850277872645,21.692737105604394,3.0,141.0,257.0,,365.0,0.0,0.0,1.1741901759096662,11000.0,1.0,233.6187039505656,193.0
10094,10095.0,176.11536799430948,21.688851507466907,3.0,36.0,152.0,,256.0,0.0,42.0,1.1739624798608421,11000.0,1.0,233.57475861314254,193.0
7194,7195.0,176.07694744610956,21.684346066639286,1.0,36.0,150.0,,75.0,0.0,44.0,1.1736984610307002,11000.0,1.0,233.52380297892515,193.0
31216,31217.0,176.02583573351083,21.67835237817045,1.0,176.0,292.0,,77.0,0.0,0.0,1.1733472308895618,11000.0,1.0,233.45601556168543,193.0
12335,12336.0,175.57183395845033,21.625113207231834,1.0,71.0,184.0,,21.0,0.0,10.0,1.1702274155004075,11000.0,1.0,232.85389119157867,193.0
16389,16390.0,175.54766992248898,21.622279576810584,3.0,71.0,185.0,,275.0,0.0,9.0,1.1700613647592046,11000.0,1.0,232.82184339852648,193.0
34269,34270.0,175.49734598040573,21.616378267383944,3.0,176.0,292.0,,267.0,0.0,0.0,1.1697155480298904,11000.0,1.0,232.75510076976886,193.0
605,606.0,175.40589344226854,21.605653954004318,1.0,1.0,115.0,,38.0,0.0,79.0,1.169087103271454,11000.0,1.0,232.63381093139063,193.0
27400,27401.0,175.28675897064488,21.59168347889195,2.0,141.0,255.0,,213.0,0.0,0.0,1.1682684334371771,11000.0,1.0,232.47580765337517,193.0
19291,19292.0,175.2420859587132,21.586444833914726,1.0,106.0,220.0,,81.0,0.0,0.0,1.1679614488442518,11000.0,1.0,232.4165596269406,193.0
449,450.0,175.21942935756476,21.58378797500427,1.0,1.0,117.0,,29.0,0.0,77.0,1.1678057569134892,11000.0,1.0,232.3865110843034,193.0
2059,2060.0,175.09930227666015,21.56970110013735,2.0,1.0,118.0,,129.0,0.0,76.0,1.1669802660536561,11000.0,1.0,232.22719134835563,193.0
1193,1194.0,175.03517048564393,21.562180593451984,1.0,1.0,118.0,,75.0,0.0,76.0,1.1665395643658274,11000.0,1.0,232.1421359226047,193.0
27630,27631.0,174.80761583049505,21.53549606962664,2.0,141.0,254.0,,227.0,0.0,0.0,1.1649758512836206,11000.0,1.0,231.84033929773878,193.0
30461,30462.0,174.53394017626488,21.503403100528985,1.0,176.0,291.0,,29.0,0.0,0.0,1.1630952033112854,11000.0,1.0,231.47737423907807,193.0
23076,23077.0,174.5266130411312,21.502543873492222,3.0,106.0,220.0,,318.0,0.0,0.0,1.1630448526073804,11000.0,1.0,231.46765655322443,193.0
1395,1396.0,174.4691966295317,21.495810855429852,1.0,1.0,118.0,,88.0,0.0,76.0,1.1626502977524478,11000.0,1.0,231.3915074662224,193.0
28276,28277.0,174.46365340295358,21.495160820994847,3.0,141.0,257.0,,268.0,0.0,0.0,1.1626122057348964,11000.0,1.0,231.384155706835,193.0
27051,27052.0,174.42395847935316,21.49050593870352,2.0,141.0,256.0,,191.0,0.0,0.0,1.1623394296350598,11000.0,1.0,231.33150991956654,193.0
10080,10081.0,174.38812698935644,21.486304107508772,3.0,36.0,152.0,,256.0,0.0,42.0,1.1620932023292454,11000.0,1.0,231.28398804954435,193.0
13759,13760.0,174.2816574525827,21.47381880419185,1.0,71.0,183.0,,110.0,0.0,11.0,1.1613615635614045,11000.0,1.0,231.14278176735107,193.0
23338,23339.0,174.24961177096594,21.4700609212602,3.0,106.0,221.0,,334.0,0.0,0.0,1.1611413516235753,11000.0,1.0,231.10028086335004,193.0
21372,21373.0,174.2398721753493,21.468918793576137,2.0,106.0,221.0,,211.0,0.0,0.0,1.161074422941887,11000.0,1.0,231.08736362778419,193.0
10206,10207.0,174.09149163470377,21.451518736128484,3.0,36.0,150.0,,263.0,0.0,44.0,1.1600547795845562,11000.0,1.0,230.89057245981934,193.0
6476,6477.0,173.96436077831612,21.436610553459168,1.0,36.0,150.0,,30.0,0.0,44.0,1.1591811600879325,11000.0,1.0,230.72196389697098,193.0
4121,4122.0,173.90584241822518,21.42974831382252,3.0,1.0,114.0,,258.0,0.0,80.0,1.1587790328488143,11000.0,1.0,230.64435333982118,193.0
16866,16867.0,173.84159987172373,21.422214819235926,3.0,71.0,186.0,,305.0,0.0,8.0,1.1583375700699807,11000.0,1.0,230.55915102350627,193.0
20654,20655.0,173.83099673454515,21.420971427108967,2.0,106.0,225.0,,166.0,0.0,0.0,1.1582647072919912,11000.0,1.0,230.5450885073543,193.0
21989,21990.0,173.65483778854824,21.400313895016616,2.0,106.0,219.0,,250.0,0.0,0.0,1.157054175922185,11000.0,1.0,230.31145595298173,193.0
6591,6592.0,173.54846987736425,21.387840508970598,1.0,36.0,148.0,,37.0,0.0,46.0,1.156323235506413,11000.0,1.0,230.17038445273772,193.0
24898,24899.0,173.52125039477963,21.3846485772078,1.0,141.0,256.0,,57.0,0.0,0.0,1.1561361883067827,11000.0,1.0,230.13428434320906,193.0
28823,28824.0,173.50284473083238,21.382490210560448,3.0,141.0,257.0,,302.0,0.0,0.0,1.1560097080223772,11000.0,1.0,230.1098736483188,193.0
34108,34109.0,173.48255510237578,21.380110918106055,3.0,176.0,289.0,,257.0,0.0,0.0,1.1558702814857944,11000.0,1.0,230.08296432675832,193.0
10069,10070.0,173.42490744901409,21.37335078314596,3.0,36.0,150.0,,255.0,0.0,44.0,1.1554741375806687,11000.0,1.0,230.00650855306907,193.0
34862,34863.0,173.4183581659992,21.37258277205634,3.0,176.0,290.0,,304.0,0.0,0.0,1.1554291321312187,11000.0,1.0,229.9978225013252,193.0
4928,4929.0,173.4012766653651,21.370579685323854,3.0,1.0,114.0,,309.0,0.0,80.0,1.1553117512497428,11000.0,1.0,229.97516799120038,193.0
22724,22725.0,173.35834388182337,21.365545110730963,3.0,106.0,219.0,,296.0,0.0,0.0,1.1550167251812329,11000.0,1.0,229.91822795997794,193.0
11017,11018.0,173.33724843838365,21.363071323223934,3.0,36.0,150.0,,314.0,0.0,44.0,1.154871761234615,11000.0,1.0,229.89024991828072,193.0
31057,31058.0,173.2424163999218,21.351950707879524,1.0,176.0,290.0,,67.0,0.0,0.0,1.1542200931812496,11000.0,1.0,229.76447798398118,193.0
816,817.0,173.10442188534253,21.335768582712063,1.0,1.0,117.0,,52.0,0.0,77.0,1.153271820654901,11000.0,1.0,229.58146138639592,193.0
32499,32500.0,172.99669455662246,21.323135782614038,2.0,176.0,289.0,,157.0,0.0,0.0,1.1525315385757648,11000.0,1.0,229.4385869451226,193.0
11608,11609.0,172.92641909406163,21.314894829451312,3.0,36.0,150.0,,351.0,0.0,44.0,1.15204861872474,11000.0,1.0,229.34538341387483,193.0
