,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
34963,34964.0,181.83958537018745,22.360110088611336,3.0,176.0,290.0,,311.0,0.0,0.0,1.2795986822207785,11000.0,1.0,241.16655884640247,183.0
29273,29274.0,181.83729787589223,22.35984184230373,3.0,141.0,253.0,,330.0,0.0,0.0,1.279582104012786,11000.0,1.0,241.1635250343398,183.0
15459,15460.0,181.8096875672241,22.3566040797583,2.0,71.0,185.0,,217.0,0.0,0.0,1.2793820032121879,11000.0,1.0,241.12690658783038,183.0
10930,10931.0,181.5423064700353,22.325249250942726,3.0,36.0,152.0,,309.0,0.0,32.0,1.2774442062735378,11000.0,1.0,240.77228974805743,183.0
11366,11367.0,181.310529172606,22.298069552898845,3.0,36.0,151.0,,336.0,0.0,33.0,1.2757644415402445,11000.0,1.0,240.46489280186475,183.0
1535,1536.0,181.17969976137354,22.282727653877693,1.0,1.0,117.0,,96.0,0.0,67.0,1.274816278654995,11000.0,1.0,240.2913789938641,183.0
25139,25140.0,181.10921659366383,22.274462343872038,1.0,141.0,255.0,,72.0,0.0,0.0,1.274305464434954,11000.0,1.0,240.19789999159659,183.0
22325,22326.0,180.79682702153923,22.23782953152771,3.0,106.0,221.0,,271.0,0.0,0.0,1.2720414765805628,11000.0,1.0,239.783590214243,183.0
18848,18849.0,180.75843740832812,22.233327718336028,1.0,106.0,224.0,,54.0,0.0,0.0,1.2717632546877717,11000.0,1.0,239.73267560786223,183.0
24645,24646.0,180.56704021500872,22.2108832512611,1.0,141.0,254.0,,41.0,0.0,0.0,1.2703761375759788,11000.0,1.0,239.47883317640412,183.0
22786,22787.0,180.53621728262414,22.20726875577629,3.0,106.0,218.0,,300.0,0.0,0.0,1.270152753856475,11000.0,1.0,239.4379539557349,183.0
19663,19664.0,180.23072925798064,22.17144526332072,1.0,106.0,224.0,,104.0,0.0,0.0,1.2679387837397678,11000.0,1.0,239.0327974243775,183.0
4865,4866.0,179.93100474214847,22.136297637012973,3.0,1.0,115.0,,305.0,0.0,69.0,1.265766583627926,11000.0,1.0,238.63528480391045,183.0
25481,25482.0,179.79320219991797,22.12013802375902,1.0,141.0,256.0,,93.0,0.0,0.0,1.2647678842161874,11000.0,1.0,238.4525228115623,183.0
30382,30383.0,179.54024314527584,22.090474416499404,1.0,176.0,289.0,,24.0,0.0,0.0,1.2629346084654218,11000.0,1.0,238.1170333491722,183.0
21555,21556.0,179.50034241507072,22.085795400000663,2.0,106.0,221.0,,223.0,0.0,0.0,1.2626454350210223,11000.0,1.0,238.0641146088471,183.0
6306,6307.0,179.36558799141966,22.06999322875466,1.0,36.0,148.0,,20.0,0.0,36.0,1.2616688263064721,11000.0,1.0,237.8853952140844,183.0
21339,21340.0,178.94163452176446,22.020277715554336,2.0,106.0,222.0,,209.0,0.0,0.0,1.25859629895033,11000.0,1.0,237.32312270791041,183.0
9176,9177.0,178.71085833691333,21.993215414416383,2.0,36.0,148.0,,199.0,0.0,36.0,1.2569237896023635,11000.0,1.0,237.01705349723252,183.0
7335,7336.0,178.5713702479042,21.976858143095875,1.0,36.0,149.0,,84.0,0.0,35.0,1.2559128744901813,11000.0,1.0,236.8320560317032,183.0
15489,15490.0,178.43084566033883,21.960379325281842,2.0,71.0,185.0,,219.0,0.0,0.0,1.2548944475390909,11000.0,1.0,236.64568389965362,183.0
31561,31562.0,178.3650662653349,21.95266560994584,1.0,176.0,292.0,,98.0,0.0,0.0,1.2544177230750018,11000.0,1.0,236.5584433227253,183.0
554,555.0,178.34240790262717,21.950008544463607,1.0,1.0,115.0,,35.0,0.0,69.0,1.2542535106218722,11000.0,1.0,236.5283924438026,183.0
7807,7808.0,178.2775740274395,21.942405706868385,1.0,36.0,150.0,,113.0,0.0,34.0,1.2537836386444572,11000.0,1.0,236.44240587193568,183.0
15152,15153.0,178.23902090222492,21.937884719206515,2.0,71.0,186.0,,198.0,0.0,0.0,1.2535042317275074,11000.0,1.0,236.39127440613385,183.0
20734,20735.0,177.9882175515192,21.90847390366858,2.0,106.0,221.0,,171.0,0.0,0.0,1.2516865790575524,11000.0,1.0,236.0586439675321,183.0
18261,18262.0,177.91751711472475,21.9001831152913,1.0,106.0,220.0,,17.0,0.0,0.0,1.2511741902184688,11000.0,1.0,235.96487680997978,183.0
4367,4368.0,177.91035308208143,21.89934301470258,3.0,1.0,114.0,,273.0,0.0,70.0,1.2511222701662639,11000.0,1.0,235.95537544042628,183.0
7517,7518.0,177.77070371925373,21.882966831375846,1.0,36.0,148.0,,95.0,0.0,36.0,1.2501101862507698,11000.0,1.0,235.77016408389088,183.0
8756,8757.0,177.62984949009152,21.866449357665985,2.0,36.0,150.0,,173.0,0.0,34.0,1.2490893702808448,11000.0,1.0,235.5833547613946,183.0
5747,5748.0,177.56626591985355,21.858993138878432,3.0,1.0,115.0,,360.0,0.0,69.0,1.2486285596661415,11000.0,1.0,235.4990264189039,183.0
30791,30792.0,177.54388034634204,21.856368062413523,1.0,176.0,292.0,,50.0,0.0,0.0,1.2484663242041862,11000.0,1.0,235.46933732936608,183.0
35608,35609.0,177.32281350992042,21.830444341979742,3.0,176.0,290.0,,351.0,0.0,0.0,1.24686418163181,11000.0,1.0,235.17614523862125,183.0
32428,32429.0,177.28316031647563,21.825794353235125,2.0,176.0,292.0,,152.0,0.0,0.0,1.246576802166048,11000.0,1.0,235.12355479638677,183.0
5602,5603.0,177.12247521756254,21.806951384070118,3.0,1.0,115.0,,351.0,0.0,69.0,1.245412265495228,11000.0,1.0,234.91044458562672,183.0
33468,33469.0,177.0960493511677,21.803852516850917,2.0,176.0,290.0,,217.0,0.0,0.0,1.2452207487293103,11000.0,1.0,234.8753970174638,183.0
20901,20902.0,176.93711263153656,21.78521457389631,2.0,106.0,221.0,,182.0,0.0,0.0,1.244068883126325,11000.0,1.0,234.66460561211747,183.0
22722,22723.0,176.91526669471475,21.782652778703735,3.0,106.0,220.0,,296.0,0.0,0.0,1.2439105585852848,11000.0,1.0,234.6356322211071,183.0
23933,23934.0,176.57998255846283,21.743335202378084,3.0,106.0,222.0,,371.0,0.0,0.0,1.2414806464499921,11000.0,1.0,234.19095830034857,183.0
35017,35018.0,176.10866558138125,21.688065539377817,3.0,176.0,287.0,,314.0,0.0,0.0,1.2380648604990596,11000.0,1.0,233.56586947132791,183.0
12877,12878.0,176.0784051351153,21.684517004636483,1.0,71.0,183.0,,55.0,0.0,1.0,1.2378455532976425,11000.0,1.0,233.52573625346858,183.0
7741,7742.0,175.88903271427932,21.66230997541814,1.0,36.0,149.0,,109.0,0.0,35.0,1.2364731103642455,11000.0,1.0,233.27457919665693,183.0
23097,23098.0,175.8575267674008,21.658615385256624,3.0,106.0,222.0,,319.0,0.0,0.0,1.2362447766186953,11000.0,1.0,233.23279412122122,183.0
12343,12344.0,175.8294367782224,21.65532137228645,1.0,71.0,187.0,,22.0,0.0,0.0,1.236041199418927,11000.0,1.0,233.19553949366366,183.0
5756,5757.0,175.67108753199315,21.636752320245016,3.0,1.0,115.0,,360.0,0.0,69.0,1.2348935914249188,11000.0,1.0,232.98552723076014,183.0
23871,23872.0,175.54121828547412,21.621523016319557,3.0,106.0,221.0,,367.0,0.0,0.0,1.2339523871626308,11000.0,1.0,232.81328685076144,183.0
18213,18214.0,175.0792042955455,21.567344281484075,1.0,106.0,218.0,,14.0,0.0,0.0,1.2306040229562227,11000.0,1.0,232.20053620098875,183.0
32017,32018.0,175.04108036457768,21.56287362390266,2.0,176.0,287.0,,127.0,0.0,0.0,1.2303277265482286,11000.0,1.0,232.14997395832583,183.0
10792,10793.0,174.96441794177608,21.553883694663824,3.0,36.0,152.0,,300.0,0.0,32.0,1.229772129276109,11000.0,1.0,232.04829965752796,183.0
5221,5222.0,174.78119179967825,21.532397417659134,3.0,1.0,118.0,,327.0,0.0,66.0,1.2284442304045329,11000.0,1.0,231.8052941640295,183.0
27794,27795.0,174.41989170070573,21.49002904205802,2.0,141.0,256.0,,238.0,0.0,0.0,1.225825772207286,11000.0,1.0,231.32611631393334,183.0
7410,7411.0,174.36834468793512,21.483984307488633,1.0,36.0,149.0,,89.0,0.0,35.0,1.225452194401698,11000.0,1.0,231.25775157551075,183.0
6718,6719.0,174.28630579792386,21.474363899091898,1.0,36.0,152.0,,45.0,0.0,32.0,1.2248576321398723,11000.0,1.0,231.14894668159664,183.0
31113,31114.0,174.06829289617224,21.448798302698293,1.0,176.0,290.0,,70.0,0.0,0.0,1.223277622415766,11000.0,1.0,230.8598049020852,183.0
24610,24611.0,173.93530032503065,21.4332027376201,1.0,141.0,253.0,,39.0,0.0,0.0,1.2223137824138703,11000.0,1.0,230.68342218173828,183.0
23726,23727.0,173.89809417666922,21.42883970513566,3.0,106.0,221.0,,358.0,0.0,0.0,1.2220441374720559,11000.0,1.0,230.63407715738623,183.0
14833,14834.0,173.809163369029,21.41841110610862,2.0,71.0,185.0,,178.0,0.0,0.0,1.2213996272631864,11000.0,1.0,230.51613178916313,183.0
14469,14470.0,173.789926092286,21.416155219191054,2.0,71.0,187.0,,155.0,0.0,0.0,1.2212602085220245,11000.0,1.0,230.4906181595305,183.0
15706,15707.0,173.58677290635643,21.39233216873935,2.0,71.0,186.0,,232.0,0.0,0.0,1.2197878919450105,11000.0,1.0,230.22118422593692,183.0
16534,16535.0,173.5282702726809,21.385471773283413,3.0,71.0,186.0,,284.0,0.0,0.0,1.2193639045142186,11000.0,1.0,230.143594526102,183.0
14746,14747.0,173.4586092172705,21.37730286945861,2.0,71.0,183.0,,172.0,0.0,1.0,1.2188590484068247,11000.0,1.0,230.05120585844892,183.0
33452,33453.0,173.4225068143729,21.37306926927301,2.0,176.0,292.0,,216.0,0.0,0.0,1.2185974026639192,11000.0,1.0,230.0033246874972,183.0
19533,19534.0,173.33497564184043,21.362804800469355,1.0,106.0,221.0,,96.0,0.0,0.0,1.2179630360615183,11000.0,1.0,229.88723559925785,183.0
22594,22595.0,173.20129559478448,21.347128617539575,3.0,106.0,218.0,,288.0,0.0,0.0,1.2169942137002252,11000.0,1.0,229.70994110714122,183.0
20168,20169.0,172.88786500075653,21.310373728264913,2.0,106.0,218.0,,136.0,0.0,0.0,1.2147226812247722,11000.0,1.0,229.29425066413333,183.0
23730,23731.0,172.7637803830226,21.295822767151364,3.0,106.0,221.0,,359.0,0.0,0.0,1.2138234000306027,11000.0,1.0,229.1296822056003,183.0
12854,12855.0,172.66294948634416,21.28399868707273,1.0,71.0,184.0,,54.0,0.0,0.0,1.213092646043282,11000.0,1.0,228.99595422592063,183.0
13394,13395.0,172.61388669165976,21.278245267909156,1.0,71.0,185.0,,88.0,0.0,0.0,1.2127370721663677,11000.0,1.0,228.93088420644528,183.0
7051,7052.0,172.53913429264804,21.26947932035636,1.0,36.0,151.0,,66.0,0.0,33.0,1.2121953174518998,11000.0,1.0,228.83174309369767,183.0
15121,15122.0,172.21320548652508,21.231258810269836,2.0,71.0,187.0,,196.0,0.0,0.0,1.2098332064075392,11000.0,1.0,228.39947677257967,183.0
27306,27307.0,171.58826703069124,21.157974503679142,2.0,141.0,255.0,,207.0,0.0,0.0,1.2053040761163865,11000.0,1.0,227.57064592929873,183.0
8516,8517.0,171.57668724061378,21.156616582945716,2.0,36.0,152.0,,158.0,0.0,32.0,1.205220153647677,11000.0,1.0,227.5552881175249,183.0
6417,6418.0,171.56211960853753,21.154908288624235,1.0,36.0,150.0,,27.0,0.0,34.0,1.2051145773255754,11000.0,1.0,227.5359676505803,183.0
33898,33899.0,171.42337952719092,21.138638733497793,2.0,176.0,291.0,,244.0,0.0,0.0,1.2041090832658674,11000.0,1.0,227.35196223765374,183.0
21941,21942.0,171.33046096869728,21.12774250513315,2.0,106.0,224.0,,247.0,0.0,0.0,1.203435672542051,11000.0,1.0,227.22872807519533,183.0
8142,8143.0,171.2562816103424,21.11904375601692,2.0,36.0,151.0,,134.0,0.0,33.0,1.2028980708378079,11000.0,1.0,227.13034696331883,183.0
4130,4131.0,171.18369513758728,21.11053179892089,3.0,1.0,117.0,,259.0,0.0,67.0,1.2023720132885978,11000.0,1.0,227.03407843181338,183.0
10025,10026.0,171.13718578846766,21.105077813222934,3.0,36.0,150.0,,252.0,0.0,34.0,1.202034945054193,11000.0,1.0,226.9723949449173,183.0
24989,24990.0,171.0825664349781,21.098672796201583,1.0,141.0,256.0,,62.0,0.0,0.0,1.2016391010057696,11000.0,1.0,226.89995548405585,183.0
17203,17204.0,170.86426108202136,21.073072905096907,3.0,71.0,185.0,,326.0,0.0,0.0,1.2000569717935772,11000.0,1.0,226.61042583822461,183.0
4599,4600.0,170.78680270031623,21.063989636592773,3.0,1.0,115.0,,288.0,0.0,69.0,1.1994956059508939,11000.0,1.0,226.50769588901358,183.0
16907,16908.0,170.69432800176344,21.053145458102293,3.0,71.0,188.0,,307.0,0.0,0.0,1.1988254120230424,11000.0,1.0,226.38505040021676,183.0
14409,14410.0,170.65906269674434,21.049010021403035,2.0,71.0,186.0,,151.0,0.0,0.0,1.1985698329981038,11000.0,1.0,226.338279438653,183.0
28433,28434.0,170.57263894832565,21.03887541628039,3.0,141.0,256.0,,278.0,0.0,0.0,1.1979434922549728,11000.0,1.0,226.22365908266002,183.0
31792,31793.0,170.54925909003444,21.03613374358116,1.0,176.0,292.0,,113.0,0.0,0.0,1.1977740508909456,11000.0,1.0,226.19265131304303,183.0
31147,31148.0,170.48293768156455,21.028356468256746,1.0,176.0,291.0,,72.0,0.0,0.0,1.1972933982806784,11000.0,1.0,226.10469188536413,183.0
16846,16847.0,170.42828454295244,21.021947489374412,3.0,71.0,187.0,,303.0,0.0,0.0,1.196897309380589,11000.0,1.0,226.03220761664778,183.0
26798,26799.0,170.36819230415594,21.014900686588362,2.0,141.0,257.0,,175.0,0.0,0.0,1.1964618015694506,11000.0,1.0,225.95250968720947,183.0
16350,16351.0,170.36592278433693,21.014634548083556,3.0,71.0,185.0,,272.0,0.0,0.0,1.196445353628277,11000.0,1.0,225.94949971397472,183.0
20158,20159.0,170.35470762232157,21.01331938598411,2.0,106.0,222.0,,135.0,0.0,0.0,1.1963640737365857,11000.0,1.0,225.93462549379518,183.0
16169,16170.0,170.31587455544565,21.00876557056081,3.0,71.0,183.0,,261.0,0.0,1.0,1.196082637992243,11000.0,1.0,225.88312275258045,183.0
25741,25742.0,170.24434748225048,21.000377845477423,1.0,141.0,257.0,,109.0,0.0,0.0,1.1955642582528916,11000.0,1.0,225.78825926027915,183.0
29649,29650.0,170.05506890967803,20.978181821510645,3.0,141.0,254.0,,354.0,0.0,0.0,1.1941924954680903,11000.0,1.0,225.53722667066052,183.0
7227,7228.0,169.94984090606295,20.96584210836471,1.0,36.0,149.0,,77.0,0.0,35.0,1.1934298742304281,11000.0,1.0,225.39766698416835,183.0
26581,26582.0,169.94113192159466,20.964820836778827,2.0,141.0,255.0,,162.0,0.0,0.0,1.1933667574146964,11000.0,1.0,225.38611660688946,183.0
10217,10218.0,169.82133365063473,20.950772520282847,3.0,36.0,150.0,,264.0,0.0,34.0,1.1924985407562922,11000.0,1.0,225.2272329584015,183.0
124,125.0,169.48982830808885,20.911898069634475,1.0,1.0,118.0,,8.0,0.0,66.0,1.1900960147561916,11000.0,1.0,224.78757070038307,183.0
34866,34867.0,169.46874058553706,20.90942518752847,3.0,176.0,291.0,,305.0,0.0,0.0,1.189943185238198,11000.0,1.0,224.75960289859026,183.0
23809,23810.0,169.22355849736638,20.880673557424238,3.0,106.0,220.0,,364.0,0.0,0.0,1.1881662716685248,11000.0,1.0,224.43442771534004,183.0
19258,19259.0,169.12569781234063,20.869197783485774,1.0,106.0,220.0,,79.0,0.0,0.0,1.1874570437617997,11000.0,1.0,224.30463900840934,183.0
17947,17948.0,168.98127020017458,20.852261271879975,3.0,71.0,184.0,,372.0,0.0,0.0,1.186410330334207,11000.0,1.0,224.1130904511599,183.0
24120,24121.0,168.91487709086582,20.84447558845359,1.0,141.0,256.0,,8.0,0.0,0.0,1.1859291580848648,11000.0,1.0,224.02503592953025,183.0
15296,15297.0,168.90442017706016,20.84324934342071,2.0,71.0,185.0,,207.0,0.0,0.0,1.1858533734621919,11000.0,1.0,224.01116734358112,183.0
16717,16718.0,168.589371821631,20.806304745029244,3.0,71.0,187.0,,295.0,0.0,0.0,1.18357011654876,11000.0,1.0,223.5933313284231,183.0
23444,23445.0,168.58312712698356,20.805572451932477,3.0,106.0,222.0,,341.0,0.0,0.0,1.1835248592351433,11000.0,1.0,223.58504924003122,183.0
22520,22521.0,168.4043166301229,20.78460398191556,3.0,106.0,220.0,,283.0,0.0,0.0,1.1822289619669442,11000.0,1.0,223.3479000399508,183.0
28770,28771.0,168.35172253321375,20.77843645951912,3.0,141.0,255.0,,299.0,0.0,0.0,1.1818477956053235,11000.0,1.0,223.2781465957742,183.0
5112,5113.0,168.30120938954533,20.77251296309656,3.0,1.0,119.0,,320.0,0.0,65.0,1.1814817105821436,11000.0,1.0,223.21115303653227,183.0
35839,35840.0,168.1660178463424,20.756659532397798,3.0,176.0,286.0,,365.0,0.0,0.0,1.1805019339213985,11000.0,1.0,223.03185390761593,183.0
18745,18746.0,168.15764791272187,20.75567802009708,1.0,106.0,220.0,,47.0,0.0,0.0,1.1804412743163737,11000.0,1.0,223.02075319989638,183.0
30531,30532.0,168.14230177977808,20.753878433752,1.0,176.0,292.0,,34.0,0.0,0.0,1.1803300559477183,11000.0,1.0,223.00040023843246,183.0
25056,25057.0,167.95209112921742,20.73157310831975,1.0,141.0,256.0,,67.0,0.0,0.0,1.1789515380935007,11000.0,1.0,222.74813147111064,183.0
23770,23771.0,167.87367663017298,20.72237771934107,3.0,106.0,218.0,,361.0,0.0,0.0,1.1783832429604804,11000.0,1.0,222.6441334617679,183.0
35355,35356.0,167.7166985685447,20.703969461233427,3.0,176.0,290.0,,335.0,0.0,0.0,1.1772455723829536,11000.0,1.0,222.4359397460805,183.0
18865,18866.0,167.5975090245952,20.68999252798558,1.0,106.0,221.0,,55.0,0.0,0.0,1.1763817673652737,11000.0,1.0,222.2778634278451,183.0
21121,21122.0,167.58071019268073,20.688022588806945,2.0,106.0,220.0,,196.0,0.0,0.0,1.1762600208192426,11000.0,1.0,222.2555838099214,183.0
34595,34596.0,167.4667720479748,20.674661468442125,3.0,176.0,289.0,,288.0,0.0,0.0,1.1754342743834327,11000.0,1.0,222.1044722121682,183.0
31314,31315.0,167.4197594962912,20.669148473971973,1.0,176.0,290.0,,83.0,0.0,0.0,1.1750935592779579,11000.0,1.0,222.0421213478663,183.0
365,366.0,167.2050966187823,20.643975722988024,1.0,1.0,115.0,,23.0,0.0,69.0,1.1735378282586302,11000.0,1.0,221.75742257132933,183.0
12084,12085.0,166.98529546651434,20.618200424826384,1.0,71.0,184.0,,6.0,0.0,0.0,1.1719448585070107,11000.0,1.0,221.46590910678296,183.0
23669,23670.0,166.9169622951128,20.610187237229177,3.0,106.0,222.0,,355.0,0.0,0.0,1.1714496260027598,11000.0,1.0,221.37528155850504,183.0
7455,7456.0,166.89881856040654,20.60805958609089,1.0,36.0,150.0,,91.0,0.0,34.0,1.1713181325129838,11000.0,1.0,221.35121824987604,183.0
34053,34054.0,166.65512360057184,20.57948234622924,3.0,176.0,293.0,,254.0,0.0,0.0,1.169551996641387,11000.0,1.0,221.0280153853738,183.0
3608,3609.0,166.6478544800257,20.578629922356498,2.0,1.0,119.0,,226.0,0.0,65.0,1.1694993149833,11000.0,1.0,221.0183746419439,183.0
154,155.0,166.62371043765006,20.57579863651182,1.0,1.0,113.0,,10.0,0.0,71.0,1.169324335331058,11000.0,1.0,220.98635336558362,183.0
11643,11644.0,166.62027857597042,20.575396194317456,3.0,36.0,151.0,,353.0,0.0,33.0,1.1692994635240135,11000.0,1.0,220.98180182489446,183.0
25518,25519.0,166.60096108576198,20.573130901052522,1.0,141.0,256.0,,95.0,0.0,0.0,1.1691594634500295,11000.0,1.0,220.9561818113554,183.0
4968,4969.0,166.50455925032986,20.561826201209264,3.0,1.0,115.0,,311.0,0.0,69.0,1.168460808296226,11000.0,1.0,220.82832791820937,183.0
34296,34297.0,166.49788269998893,20.561043265933662,3.0,176.0,289.0,,269.0,0.0,0.0,1.1684124211852918,11000.0,1.0,220.8194730769084,183.0
14721,14722.0,166.4814871130058,20.559120613851704,2.0,71.0,185.0,,171.0,0.0,0.0,1.168293597085169,11000.0,1.0,220.79772826658595,183.0
35024,35025.0,166.31589590486948,20.539702322734385,3.0,176.0,289.0,,315.0,0.0,0.0,1.1670935042604793,11000.0,1.0,220.57811127966772,183.0
19479,19480.0,166.29795129987988,20.537598022828647,1.0,106.0,222.0,,93.0,0.0,0.0,1.1669634539279028,11000.0,1.0,220.5543120688062,183.0
785,786.0,166.21191102452553,20.527508386226266,1.0,1.0,116.0,,50.0,0.0,68.0,1.1663398923375914,11000.0,1.0,220.44020029777923,183.0
31410,31411.0,166.20566079340085,20.526775443886535,1.0,176.0,291.0,,89.0,0.0,0.0,1.1662945948993408,11000.0,1.0,220.4319108665794,183.0
5130,5131.0,166.05128470712242,20.508672310159547,3.0,1.0,116.0,,321.0,0.0,68.0,1.1651757816753086,11000.0,1.0,220.22716804658145,183.0
25208,25209.0,166.04442919737076,20.50786838895133,1.0,141.0,254.0,,76.0,0.0,0.0,1.1651260975878792,11000.0,1.0,220.2180758585819,183.0
26845,26846.0,166.01201442930181,20.50406722456617,2.0,141.0,256.0,,178.0,0.0,0.0,1.1648911773224175,11000.0,1.0,220.1750854500024,183.0
35136,35137.0,166.01195418874653,20.504060160370834,3.0,176.0,293.0,,322.0,0.0,0.0,1.1648907407397089,11000.0,1.0,220.17500555536674,183.0
31502,31503.0,165.970400769041,20.49918733886151,1.0,176.0,290.0,,94.0,0.0,0.0,1.1645895897221448,11000.0,1.0,220.1198949191525,183.0
13925,13926.0,165.93811194217045,20.49540094315207,1.0,71.0,186.0,,121.0,0.0,0.0,1.1643555821931153,11000.0,1.0,220.0770715413401,183.0
2187,2188.0,165.8590182814195,20.486125911299347,2.0,1.0,115.0,,137.0,0.0,69.0,1.16378236495644,11000.0,1.0,219.97217278702854,183.0
24290,24291.0,165.7411863126728,20.47230817605964,1.0,141.0,257.0,,19.0,0.0,0.0,1.1629283987235493,11000.0,1.0,219.81589696640953,183.0
16748,16749.0,165.69490072161003,20.46688042967196,3.0,71.0,187.0,,297.0,0.0,0.0,1.1625929521358584,11000.0,1.0,219.7545102408621,183.0
19491,19492.0,165.60669065701998,20.45653634961503,1.0,106.0,223.0,,94.0,0.0,0.0,1.1619536653840354,11000.0,1.0,219.63752076527848,183.0
24669,24670.0,165.5254692876024,20.447011808946186,1.0,141.0,253.0,,42.0,0.0,0.0,1.1613650279572871,11000.0,1.0,219.52980011618354,183.0
3857,3858.0,165.51051291036293,20.445257927864184,2.0,1.0,115.0,,242.0,0.0,69.0,1.1612566342737671,11000.0,1.0,219.5099640720994,183.0
5033,5034.0,165.48519515752093,20.442289005174054,3.0,1.0,117.0,,315.0,0.0,67.0,1.1610731483637065,11000.0,1.0,219.47638615055828,183.0
32776,32777.0,165.43695782356303,20.43663238484946,2.0,176.0,288.0,,174.0,0.0,0.0,1.1607235568665697,11000.0,1.0,219.41241090658227,183.0
29550,29551.0,165.38281762633216,20.430283556775734,3.0,141.0,255.0,,347.0,0.0,0.0,1.1603311854178961,11000.0,1.0,219.340606931475,183.0
9805,9806.0,165.34741048394622,20.42613148731371,2.0,36.0,149.0,,238.0,0.0,35.0,1.160074578451872,11000.0,1.0,219.2936478566926,183.0
35826,35827.0,165.23349618224597,20.412773162933227,3.0,176.0,286.0,,365.0,0.0,0.0,1.1592490048140045,11000.0,1.0,219.14256788096282,183.0
28358,28359.0,164.95777971476605,20.38044087493546,3.0,141.0,255.0,,273.0,0.0,0.0,1.1572507987619114,11000.0,1.0,218.77689617342978,183.0
2264,2265.0,164.90977531220392,20.374811569645914,2.0,1.0,119.0,,142.0,0.0,65.0,1.1569028953936304,11000.0,1.0,218.71322985703438,183.0
6073,6074.0,164.82575610372217,20.364958936356338,1.0,36.0,151.0,,5.0,0.0,33.0,1.1562939811259596,11000.0,1.0,218.60179854605062,183.0
26004,26005.0,164.79518422220406,20.361373880712357,2.0,141.0,253.0,,126.0,0.0,0.0,1.1560724168529521,11000.0,1.0,218.56125228409024,183.0
