,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
10501,10502.0,185.54610279159348,22.794760183446087,3.0,36.0,149.0,,282.0,0.0,42.0,1.2583282339214956,11000.0,1.0,246.08236444508418,190.0
31202,31203.0,185.18186036044088,22.75204677103124,1.0,176.0,289.0,,76.0,0.0,0.0,1.255785706829826,11000.0,1.0,245.59928429766694,190.0
17312,17313.0,185.11631281420838,22.744360243774793,3.0,71.0,184.0,,333.0,0.0,7.0,1.2553281642761998,11000.0,1.0,245.51235121247797,190.0
19522,19523.0,184.95269293011012,22.725173122805266,1.0,106.0,221.0,,96.0,0.0,0.0,1.2541860458614416,11000.0,1.0,245.2953487136739,190.0
26184,26185.0,184.85794407799517,22.714062262427433,2.0,141.0,257.0,,137.0,0.0,0.0,1.2535246689794441,11000.0,1.0,245.1696871060944,190.0
29186,29187.0,184.6941916255807,22.6948595956437,3.0,141.0,256.0,,325.0,0.0,0.0,1.252381625196012,11000.0,1.0,244.9525087872423,190.0
35712,35713.0,184.4427015450036,22.665368249739984,3.0,176.0,290.0,,358.0,0.0,0.0,1.2506261450858829,11000.0,1.0,244.61896756631774,190.0
23460,23461.0,184.39478242588956,22.659748945336602,3.0,106.0,222.0,,342.0,0.0,0.0,1.2502916545154932,11000.0,1.0,244.5554143579437,190.0
11660,11661.0,184.1943023789709,22.636239364374582,3.0,36.0,150.0,,354.0,0.0,41.0,1.2488922405344889,11000.0,1.0,244.2895257015529,190.0
7258,7259.0,184.17439802097374,22.63390525121458,1.0,36.0,151.0,,79.0,0.0,40.0,1.2487533018356396,11000.0,1.0,244.26312734877152,190.0
13418,13419.0,183.9348502029482,22.60581433190015,1.0,71.0,184.0,,89.0,0.0,7.0,1.2470811824860268,11000.0,1.0,243.9454246723451,190.0
28041,28042.0,183.8898685667159,22.60053949565055,3.0,141.0,257.0,,253.0,0.0,0.0,1.2467671964729576,11000.0,1.0,243.88576732986195,190.0
11544,11545.0,183.7333248187184,22.582182167955303,3.0,36.0,151.0,,347.0,0.0,40.0,1.2456744717207762,11000.0,1.0,243.67814962694746,190.0
35339,35340.0,183.71446286695402,22.579970294061006,3.0,176.0,291.0,,334.0,0.0,0.0,1.2455428093463214,11000.0,1.0,243.65313377580108,190.0
1401,1402.0,183.7131735788148,22.579819103833564,1.0,1.0,111.0,,88.0,0.0,80.0,1.2455338097083262,11000.0,1.0,243.65142384458198,190.0
19040,19041.0,183.2559852698929,22.52620625941993,1.0,106.0,221.0,,66.0,0.0,0.0,1.2423424910644485,11000.0,1.0,243.0450733022452,190.0
3138,3139.0,183.15622171072195,22.514507342208788,2.0,1.0,117.0,,197.0,0.0,74.0,1.2416461099450087,11000.0,1.0,242.91276088955166,190.0
33577,33578.0,183.1037478591233,22.508353920551578,2.0,176.0,290.0,,224.0,0.0,0.0,1.2412798259048115,11000.0,1.0,242.8431669219142,190.0
14602,14603.0,182.99360861684508,22.495438283942185,2.0,71.0,186.0,,163.0,0.0,5.0,1.2405110192436486,11000.0,1.0,242.69709365629322,190.0
13713,13714.0,182.8526055334587,22.47890335462769,1.0,71.0,187.0,,108.0,0.0,4.0,1.2395267732336919,11000.0,1.0,242.51008691440146,190.0
25491,25492.0,182.51129122319193,22.438878641275707,1.0,141.0,253.0,,94.0,0.0,0.0,1.2371442916598627,11000.0,1.0,242.05741541537392,190.0
12153,12154.0,182.4232815860292,22.42855806462922,1.0,71.0,187.0,,10.0,0.0,4.0,1.2365299566245231,11000.0,1.0,241.9406917586594,190.0
32400,32401.0,182.30526948711096,22.414719206165962,2.0,176.0,291.0,,151.0,0.0,0.0,1.2357061949400459,11000.0,1.0,241.7841770386087,190.0
16644,16645.0,182.27919333224065,22.41166134837151,3.0,71.0,186.0,,291.0,0.0,5.0,1.2355241751517567,11000.0,1.0,241.74959327883377,190.0
35775,35776.0,182.23084968375446,22.405992260920897,3.0,176.0,290.0,,361.0,0.0,0.0,1.235186721232406,11000.0,1.0,241.68547703415712,190.0
9323,9324.0,182.21612426292,22.40426546327381,2.0,36.0,153.0,,208.0,0.0,38.0,1.23508393314896,11000.0,1.0,241.6659472983024,190.0
29247,29248.0,182.16663250832713,22.398461741509784,3.0,141.0,255.0,,328.0,0.0,0.0,1.2347384650867452,11000.0,1.0,241.60030836648158,190.0
26864,26865.0,181.92385334945055,22.369991894364276,2.0,141.0,254.0,,180.0,0.0,0.0,1.233043789958471,11000.0,1.0,241.27832009210948,190.0
34906,34907.0,181.7242406733103,22.34658402688374,3.0,176.0,290.0,,307.0,0.0,0.0,1.2316504304991645,11000.0,1.0,241.01358179484126,190.0
24955,24956.0,181.69973670356202,22.343710533638188,1.0,141.0,253.0,,60.0,0.0,0.0,1.2314793850590675,11000.0,1.0,240.98108316122284,190.0
21648,21649.0,181.32694622672767,22.29999472235567,2.0,106.0,222.0,,229.0,0.0,0.0,1.2288771899115432,11000.0,1.0,240.4866660831932,190.0
22497,22498.0,181.21134488393545,22.286438564675834,3.0,106.0,221.0,,282.0,0.0,0.0,1.2280702560654437,11000.0,1.0,240.3333486524343,190.0
17810,17811.0,181.21049126490902,22.286338463813323,3.0,71.0,184.0,,364.0,0.0,7.0,1.2280642975353135,11000.0,1.0,240.33221653170958,190.0
3305,3306.0,181.09246276114752,22.27249768161252,2.0,1.0,117.0,,207.0,0.0,74.0,1.2272404213398542,11000.0,1.0,240.1756800545723,190.0
13137,13138.0,180.93981938467772,22.254597736592615,1.0,71.0,187.0,,72.0,0.0,4.0,1.2261749224115435,11000.0,1.0,239.97323525819326,190.0
28237,28238.0,180.77499029305133,22.235268816163646,3.0,141.0,253.0,,265.0,0.0,0.0,1.2250243633467215,11000.0,1.0,239.7546290358771,190.0
23637,23638.0,180.76528457228264,22.23413066086235,3.0,106.0,219.0,,353.0,0.0,0.0,1.2249566143535016,11000.0,1.0,239.7417567271653,190.0
26719,26720.0,180.74979034576916,22.23231370811188,2.0,141.0,254.0,,170.0,0.0,0.0,1.22484845976385,11000.0,1.0,239.7212073551315,190.0
18200,18201.0,180.74198033315307,22.23139785575283,1.0,106.0,221.0,,13.0,0.0,0.0,1.2247939434116506,11000.0,1.0,239.7108492482136,190.0
10579,10580.0,180.716098875866,22.228362829450425,3.0,36.0,148.0,,287.0,0.0,43.0,1.2246132826739216,11000.0,1.0,239.6765237080451,190.0
16320,16321.0,180.4872805272808,22.201530116797272,3.0,71.0,184.0,,271.0,0.0,7.0,1.22301605840626,11000.0,1.0,239.37305109718938,190.0
33078,33079.0,180.41680734647701,22.193265977920504,2.0,176.0,288.0,,193.0,0.0,0.0,1.2225241333692378,11000.0,1.0,239.2795853401552,190.0
8989,8990.0,179.97989303880132,22.14203059341397,2.0,36.0,149.0,,187.0,0.0,42.0,1.2194743336507141,11000.0,1.0,238.7001233936357,190.0
8484,8485.0,179.9642438996489,22.14019547461016,2.0,36.0,150.0,,156.0,0.0,41.0,1.2193650977219663,11000.0,1.0,238.6793685671736,190.0
35106,35107.0,179.94559197692257,22.138008230073005,3.0,176.0,291.0,,320.0,0.0,0.0,1.2192349014164636,11000.0,1.0,238.6546312691281,190.0
24238,24239.0,179.87065785187994,22.1292209721559,1.0,141.0,253.0,,15.0,0.0,0.0,1.2187118375811807,11000.0,1.0,238.55524914042434,190.0
7189,7190.0,179.84960589505198,22.126752284168923,1.0,36.0,152.0,,75.0,0.0,39.0,1.218564888280413,11000.0,1.0,238.52732877327847,190.0
31630,31631.0,179.8207712215241,22.123370944717763,1.0,176.0,290.0,,102.0,0.0,0.0,1.2183636131615532,11000.0,1.0,238.4890865006951,190.0
9483,9484.0,179.69689502469797,22.108844424381637,2.0,36.0,151.0,,218.0,0.0,40.0,1.2174989182234954,11000.0,1.0,238.32479446246413,190.0
30164,30165.0,179.693888547386,22.108491865496788,1.0,176.0,293.0,,11.0,0.0,0.0,1.2174779320632836,11000.0,1.0,238.32080709202387,190.0
19639,19640.0,179.60647523140673,22.098241217311305,1.0,106.0,222.0,,103.0,0.0,0.0,1.2168677595379502,11000.0,1.0,238.20487431221053,190.0
6152,6153.0,179.57199945005254,22.094198365239826,1.0,36.0,151.0,,10.0,0.0,40.0,1.216627107706635,11000.0,1.0,238.15915046426068,190.0
23427,23428.0,179.50595506460195,22.086453575418084,3.0,106.0,218.0,,340.0,0.0,0.0,1.2161660970585086,11000.0,1.0,238.07155844111665,190.0
13487,13488.0,179.38407823768412,22.07216151406905,1.0,71.0,184.0,,93.0,0.0,7.0,1.2153153583532328,11000.0,1.0,237.90991808711422,190.0
35942,35943.0,179.15926230804226,22.04579815082817,3.0,176.0,292.0,,372.0,0.0,0.0,1.2137460722326,11000.0,1.0,237.611753724194,190.0
30171,30172.0,179.06467495433546,22.034706228793375,1.0,176.0,293.0,,11.0,0.0,0.0,1.2130858226604457,11000.0,1.0,237.4863063054847,190.0
293,294.0,179.04786122702728,22.032734542884974,1.0,1.0,115.0,,19.0,0.0,76.0,1.2129684575389312,11000.0,1.0,237.46400693239693,190.0
19704,19705.0,178.9911405514668,22.02608311130959,1.0,106.0,222.0,,107.0,0.0,0.0,1.2125725293275638,11000.0,1.0,237.38878057223712,190.0
32503,32504.0,178.8428680580939,22.00869572418071,2.0,176.0,291.0,,157.0,0.0,0.0,1.2115375405423279,11000.0,1.0,237.1921327030423,190.0
11474,11475.0,178.83683289164458,22.00798800170937,3.0,36.0,150.0,,343.0,0.0,41.0,1.2114954131763547,11000.0,1.0,237.1841285035074,190.0
26420,26421.0,178.77927991854136,22.001238969565925,2.0,141.0,258.0,,152.0,0.0,0.0,1.2110936752655408,11000.0,1.0,237.10779830045274,190.0
17424,17425.0,178.66873638968184,21.988275923709274,3.0,71.0,187.0,,340.0,0.0,4.0,1.2103220465564837,11000.0,1.0,236.9611888457319,190.0
23750,23751.0,178.1564931192208,21.928206980070016,3.0,106.0,221.0,,360.0,0.0,0.0,1.2067464269106576,11000.0,1.0,236.28182111302493,190.0
28942,28943.0,178.0975095876536,21.92129019143136,3.0,141.0,257.0,,309.0,0.0,0.0,1.206334703250409,11000.0,1.0,236.20359361757772,190.0
27353,27354.0,178.0708556379077,21.918164577690042,2.0,141.0,258.0,,210.0,0.0,0.0,1.2061486502715881,11000.0,1.0,236.16824355160173,190.0
288,289.0,177.4983029817764,21.851023367224357,1.0,1.0,115.0,,19.0,0.0,76.0,1.2021520520855535,11000.0,1.0,235.40888989625518,190.0
3347,3348.0,177.43441245895738,21.843531153201035,2.0,1.0,115.0,,210.0,0.0,76.0,1.2017060760781613,11000.0,1.0,235.32415445485063,190.0
9242,9243.0,177.25803962994434,21.822848539809264,2.0,36.0,149.0,,203.0,0.0,42.0,1.2004749380842128,11000.0,1.0,235.09023823600043,190.0
35375,35376.0,177.20627089981755,21.81677780523532,3.0,176.0,291.0,,336.0,0.0,0.0,1.2001135760143624,11000.0,1.0,235.02157944272886,190.0
16211,16212.0,177.20567890404368,21.81670838399969,3.0,71.0,184.0,,264.0,0.0,7.0,1.2001094436970798,11000.0,1.0,235.02079430244518,190.0
13434,13435.0,177.06122278574,21.799768529580682,1.0,71.0,187.0,,90.0,0.0,4.0,1.1991010944139326,11000.0,1.0,234.82920793864722,190.0
22608,22609.0,177.05234453250617,21.798727408449622,3.0,106.0,222.0,,289.0,0.0,0.0,1.1990391214051805,11000.0,1.0,234.8174330669843,190.0
31287,31288.0,176.88351519548726,21.77892939349295,1.0,176.0,288.0,,81.0,0.0,0.0,1.1978606393654003,11000.0,1.0,234.59352147942607,190.0
17107,17108.0,176.75674512896242,21.764063519365664,3.0,71.0,187.0,,320.0,0.0,4.0,1.1969757443038003,11000.0,1.0,234.42539141772204,190.0
31784,31785.0,176.62223787173312,21.7482903324455,1.0,176.0,291.0,,112.0,0.0,0.0,1.1960368412099198,11000.0,1.0,234.24699982988477,190.0
20399,20400.0,176.55156394754553,21.74000265310719,2.0,106.0,221.0,,150.0,0.0,0.0,1.1955435149207423,11000.0,1.0,234.15326783494103,190.0
23606,23607.0,176.53770958398428,21.738378001243696,3.0,106.0,221.0,,351.0,0.0,0.0,1.1954468070918909,11000.0,1.0,234.13489334745927,190.0
12022,12023.0,176.5238431632538,21.736751935478907,1.0,71.0,185.0,,2.0,0.0,6.0,1.195350015100194,11000.0,1.0,234.11650286903685,190.0
31033,31034.0,176.5186152954995,21.736138882049815,1.0,176.0,291.0,,65.0,0.0,0.0,1.195313522933823,11000.0,1.0,234.10956935742638,190.0
18587,18588.0,176.49606470331278,21.73349445443268,1.0,106.0,221.0,,37.0,0.0,0.0,1.1951561126854164,11000.0,1.0,234.07966141022914,190.0
14502,14503.0,176.43377805532077,21.726190321097086,2.0,71.0,184.0,,157.0,0.0,7.0,1.1947213322303558,11000.0,1.0,233.9970531237676,190.0
13470,13471.0,176.37078726759134,21.718803615802734,1.0,71.0,187.0,,92.0,0.0,4.0,1.1942816366577644,11000.0,1.0,233.91351096497525,190.0
19418,19419.0,176.33784621776445,21.714940736230517,1.0,106.0,221.0,,89.0,0.0,0.0,1.1940516977367337,11000.0,1.0,233.8698225699794,190.0
10071,10072.0,176.23276702668977,21.702618473801103,3.0,36.0,149.0,,255.0,0.0,42.0,1.1933182118294692,11000.0,1.0,233.73046024759915,190.0
15271,15272.0,176.14811510504546,21.692691644492776,2.0,71.0,187.0,,205.0,0.0,4.0,1.192727314707842,11000.0,1.0,233.61818979449,190.0
8464,8465.0,176.14567198939568,21.692405149023266,2.0,36.0,147.0,,155.0,0.0,44.0,1.1927102609897786,11000.0,1.0,233.61494958805793,190.0
25986,25987.0,176.0497661338203,21.681158610971053,1.0,141.0,257.0,,125.0,0.0,0.0,1.192040807858581,11000.0,1.0,233.48775349313038,190.0
1949,1950.0,176.04065119808263,21.680089734925872,1.0,1.0,117.0,,122.0,0.0,74.0,1.1919771827312762,11000.0,1.0,233.47566471894248,190.0
26505,26506.0,176.01933600998072,21.67759017874507,2.0,141.0,257.0,,157.0,0.0,0.0,1.1918283959931644,11000.0,1.0,233.44739523870123,190.0
5334,5335.0,175.91627332775738,21.665504385125544,3.0,1.0,118.0,,334.0,0.0,73.0,1.1911089859539117,11000.0,1.0,233.3107073312432,190.0
26603,26604.0,175.9058852497502,21.66428621222154,2.0,141.0,256.0,,163.0,0.0,0.0,1.1910364738918764,11000.0,1.0,233.29693003945653,190.0
32062,32063.0,175.87121266089062,21.660220281234963,2.0,176.0,290.0,,129.0,0.0,0.0,1.190794448282079,11000.0,1.0,233.250945173595,190.0
3055,3056.0,175.85075741748207,21.6578215677051,2.0,1.0,116.0,,191.0,0.0,75.0,1.190651664229248,11000.0,1.0,233.2238162035571,190.0
2925,2926.0,175.80989824897853,21.653030158561208,2.0,1.0,115.0,,183.0,0.0,76.0,1.1903664543416064,11000.0,1.0,233.1696263249052,190.0
31397,31398.0,175.75057730403913,21.646073802658307,1.0,176.0,292.0,,88.0,0.0,0.0,1.1899523754295624,11000.0,1.0,233.09095133161688,190.0
18933,18934.0,175.61819721698808,21.630550061407646,1.0,106.0,219.0,,59.0,0.0,0.0,1.1890283206546703,11000.0,1.0,232.91538092438736,190.0
26607,26608.0,175.5862490108526,21.626803609078465,2.0,141.0,256.0,,163.0,0.0,0.0,1.188805312095858,11000.0,1.0,232.87300929821302,190.0
22408,22409.0,175.55058664323957,21.62262161026321,3.0,106.0,222.0,,276.0,0.0,0.0,1.188556377518076,11000.0,1.0,232.82571172843444,190.0
24733,24734.0,175.51697877290587,21.618680535025476,1.0,141.0,257.0,,46.0,0.0,0.0,1.1883217839795188,11000.0,1.0,232.78113895610858,190.0
21793,21794.0,175.39331677031564,21.604179132484404,2.0,106.0,222.0,,238.0,0.0,0.0,1.1874585841848082,11000.0,1.0,232.61713099511357,190.0
26275,26276.0,175.27611916953825,21.59043578731675,2.0,141.0,256.0,,143.0,0.0,0.0,1.1866405079543365,11000.0,1.0,232.46169651132394,190.0
11941,11942.0,175.26932032693082,21.589638511262685,3.0,36.0,151.0,,372.0,0.0,40.0,1.186593049887832,11000.0,1.0,232.4526794786881,190.0
9058,9059.0,175.20752403050074,21.58239187970804,2.0,36.0,152.0,,192.0,0.0,39.0,1.1861616922413845,11000.0,1.0,232.37072152586305,190.0
6882,6883.0,175.1829350488296,21.579508417417124,1.0,36.0,149.0,,56.0,0.0,42.0,1.1859900533912437,11000.0,1.0,232.33811014433633,190.0
10581,10582.0,175.06239837216035,21.565373510713925,3.0,36.0,148.0,,287.0,0.0,43.0,1.1851486693575342,11000.0,1.0,232.1782471779315,190.0
4066,4067.0,175.03389102261903,21.562030555380687,3.0,1.0,115.0,,255.0,0.0,76.0,1.1849496790633745,11000.0,1.0,232.14043902204114,190.0
25904,25905.0,174.8849818578508,21.544568508065204,1.0,141.0,253.0,,120.0,0.0,0.0,1.1839102461109228,11000.0,1.0,231.94294676107532,190.0
3746,3747.0,174.84158122530386,21.539479070486017,2.0,1.0,115.0,,235.0,0.0,76.0,1.1836072960024002,11000.0,1.0,231.88538624045603,190.0
20361,20362.0,174.76439827892338,21.53042810130126,2.0,106.0,222.0,,148.0,0.0,0.0,1.183068534684653,11000.0,1.0,231.78302159008408,190.0
6915,6916.0,174.745637747603,21.528228120621165,1.0,36.0,150.0,,58.0,0.0,41.0,1.1829375802568967,11000.0,1.0,231.75814024881038,190.0
13682,13683.0,174.64300554904943,21.51619280828814,1.0,71.0,186.0,,106.0,0.0,5.0,1.1822211751294809,11000.0,1.0,231.62202327460136,190.0
14092,14093.0,174.6386559143662,21.51568274212289,2.0,71.0,184.0,,131.0,0.0,7.0,1.1821908133070376,11000.0,1.0,231.61625452833715,190.0
33504,33505.0,174.41358032065023,21.489288929001,2.0,176.0,289.0,,220.0,0.0,0.0,1.1806197146492408,11000.0,1.0,231.31774578335575,190.0
25689,25690.0,174.33089611288972,21.479592846490526,1.0,141.0,254.0,,106.0,0.0,0.0,1.1800425527913565,11000.0,1.0,231.20808503035772,190.0
3817,3818.0,174.29952368834128,21.475913914017035,2.0,1.0,117.0,,239.0,0.0,74.0,1.1798235633696863,11000.0,1.0,231.1664770402404,190.0
11952,11953.0,174.2192966867546,21.46650597932163,3.0,36.0,148.0,,373.0,0.0,43.0,1.1792635535861693,11000.0,1.0,231.06007518137216,190.0
13599,13600.0,174.18903683068532,21.462957513790556,1.0,71.0,186.0,,100.0,0.0,5.0,1.1790523302435105,11000.0,1.0,231.019942746267,190.0
3600,3601.0,174.17341573870755,21.461125683979006,2.0,1.0,116.0,,226.0,0.0,75.0,1.178943290092891,11000.0,1.0,230.99922511764927,190.0
17229,17230.0,174.1002714736567,21.45254831656738,3.0,71.0,184.0,,327.0,0.0,7.0,1.1784327200450697,11000.0,1.0,230.90221680856325,190.0
22031,22032.0,174.0953707717921,21.451973628716765,3.0,106.0,220.0,,252.0,0.0,0.0,1.1783985115998332,11000.0,1.0,230.8957172039683,190.0
25504,25505.0,173.919888078086,21.43139539832164,1.0,141.0,255.0,,95.0,0.0,0.0,1.177173587031174,11000.0,1.0,230.66298153592305,190.0
31124,31125.0,173.83629129168878,21.421592300965187,1.0,176.0,290.0,,71.0,0.0,0.0,1.1765900550864776,11000.0,1.0,230.55211046643075,190.0
23127,23128.0,173.80244076676172,21.417622770487668,3.0,106.0,222.0,,321.0,0.0,0.0,1.1763537677422988,11000.0,1.0,230.50721587103678,190.0
32692,32693.0,173.7977873513909,21.417077081043296,2.0,176.0,291.0,,169.0,0.0,0.0,1.1763212854348102,11000.0,1.0,230.50104423261394,190.0
26844,26845.0,173.74686472624902,21.41110556618697,2.0,141.0,256.0,,178.0,0.0,0.0,1.175965829444709,11000.0,1.0,230.43350759449473,190.0
24294,24295.0,173.69906874692805,21.405500701948476,1.0,141.0,257.0,,19.0,0.0,0.0,1.1756321984289266,11000.0,1.0,230.37011770149607,190.0
26207,26208.0,173.66334046824312,21.401310973976607,2.0,141.0,254.0,,138.0,0.0,0.0,1.1753828037710674,11000.0,1.0,230.3227327165028,190.0
22234,22235.0,173.5814083693128,21.391703088589537,3.0,106.0,222.0,,265.0,0.0,0.0,1.174810891870116,11000.0,1.0,230.21406945532203,190.0
