,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
21452,21453.0,164.08464765578782,20.278051788607037,2.0,106.0,220.0,,216.0,0.0,0.0,1.189937266074629,11000.0,1.0,217.61889609520932,177.0
20945,20946.0,164.04747905240959,20.27369315888904,2.0,106.0,222.0,,185.0,0.0,0.0,1.189658761950648,11000.0,1.0,217.5696008652647,177.0
11927,11928.0,164.01111308787586,20.26942865176921,3.0,36.0,150.0,,371.0,0.0,28.0,1.1893862719947537,11000.0,1.0,217.5213701430714,177.0
6311,6312.0,163.85313827302065,20.250903507961233,1.0,36.0,152.0,,20.0,0.0,26.0,1.188202567646905,11000.0,1.0,217.3118544735022,177.0
26876,26877.0,163.7769316921012,20.241967033676133,2.0,141.0,255.0,,180.0,0.0,0.0,1.1876315521894618,11000.0,1.0,217.21078473753474,177.0
31454,31455.0,163.70899094674937,20.2339998644839,1.0,176.0,294.0,,91.0,0.0,0.0,1.18712247258875,11000.0,1.0,217.12067764820873,177.0
5523,5524.0,163.58497713574698,20.219457206623524,3.0,1.0,114.0,,346.0,0.0,64.0,1.1861932378407214,11000.0,1.0,216.95620309780767,177.0
1217,1218.0,163.54312884087295,20.214549806153585,1.0,1.0,116.0,,77.0,0.0,62.0,1.185879668816204,11000.0,1.0,216.90070138046812,177.0
28079,28080.0,163.4845721573928,20.207683072469592,3.0,141.0,255.0,,255.0,0.0,0.0,1.1854409039352665,11000.0,1.0,216.82303999654218,177.0
1120,1121.0,163.46089963091953,20.204907079615182,1.0,1.0,116.0,,71.0,0.0,62.0,1.1852635258352406,11000.0,1.0,216.79164407283758,177.0
31558,31559.0,163.4220524789624,20.200351612484575,1.0,176.0,291.0,,98.0,0.0,0.0,1.1849724443567444,11000.0,1.0,216.74012265114376,177.0
3352,3353.0,163.36121659399112,20.19321760496058,2.0,1.0,117.0,,210.0,0.0,61.0,1.1845166014325939,11000.0,1.0,216.65943845356912,177.0
10225,10226.0,163.3060555274546,20.186749063179874,3.0,36.0,149.0,,265.0,0.0,29.0,1.184103279889213,11000.0,1.0,216.5862805403907,177.0
13188,13189.0,163.2925274083606,20.18516266884292,1.0,71.0,189.0,,75.0,0.0,0.0,1.1840019137733264,11000.0,1.0,216.56833873787878,177.0
32753,32754.0,163.2780230942892,20.18346179959832,2.0,176.0,291.0,,173.0,0.0,0.0,1.1838932330342822,11000.0,1.0,216.54910224706794,177.0
14855,14856.0,163.08782060382535,20.16115743107155,2.0,71.0,185.0,,179.0,0.0,0.0,1.182468046904834,11000.0,1.0,216.29684430215565,177.0
18737,18738.0,163.0543883821295,20.157236953523892,1.0,106.0,221.0,,47.0,0.0,0.0,1.18221753946657,11000.0,1.0,216.25250448558288,177.0
2322,2323.0,162.92909679762585,20.142544455716653,2.0,1.0,116.0,,146.0,0.0,62.0,1.1812787303692986,11000.0,1.0,216.08633527536585,177.0
911,912.0,162.8753239647519,20.136238707152458,1.0,1.0,118.0,,57.0,0.0,60.0,1.1808758108524922,11000.0,1.0,216.01501852089112,177.0
22010,22011.0,162.78711788532047,20.125895094420876,3.0,106.0,222.0,,251.0,0.0,0.0,1.180214883224089,11000.0,1.0,215.89803433066376,177.0
7374,7375.0,162.65594319055958,20.1105127052303,1.0,36.0,151.0,,86.0,0.0,27.0,1.1792319920166614,11000.0,1.0,215.72406258694906,177.0
19457,19458.0,162.6535279568428,20.110229479375754,1.0,106.0,219.0,,92.0,0.0,0.0,1.1792138946847905,11000.0,1.0,215.72085935920794,177.0
21802,21803.0,162.637041434711,20.10829616365283,2.0,106.0,220.0,,238.0,0.0,0.0,1.1790903612725427,11000.0,1.0,215.69899394524006,177.0
26520,26521.0,162.62668287959656,20.107081452793295,2.0,141.0,256.0,,158.0,0.0,0.0,1.1790127446806977,11000.0,1.0,215.6852558084835,177.0
23467,23468.0,162.62356677143146,20.106716037888823,3.0,106.0,222.0,,342.0,0.0,0.0,1.1789893957007558,11000.0,1.0,215.68112303903376,177.0
10946,10947.0,162.5735174225919,20.10084692903373,3.0,36.0,152.0,,310.0,0.0,26.0,1.1786143762276664,11000.0,1.0,215.61474459229694,177.0
17896,17897.0,162.49513855383736,20.091655718292223,3.0,71.0,184.0,,369.0,0.0,0.0,1.1780270838303988,11000.0,1.0,215.51079383798057,177.0
31552,31553.0,162.39774600277397,20.080234840755963,1.0,176.0,291.0,,98.0,0.0,0.0,1.1772973220247116,11000.0,1.0,215.38162599837395,177.0
20968,20969.0,162.3825649306159,20.078454610501254,2.0,106.0,218.0,,186.0,0.0,0.0,1.17718357034135,11000.0,1.0,215.36149195041895,177.0
27134,27135.0,162.2585525714869,20.0639121228969,2.0,141.0,254.0,,196.0,0.0,0.0,1.1762543464722002,11000.0,1.0,215.19701932557942,177.0
31725,31726.0,162.15298641801013,20.051532756121226,1.0,176.0,289.0,,108.0,0.0,0.0,1.175463339912258,11000.0,1.0,215.05701116446969,177.0
32553,32554.0,161.88085097762897,20.01962040241517,2.0,176.0,291.0,,160.0,0.0,0.0,1.1734242306765346,11000.0,1.0,214.69608882974663,177.0
27609,27610.0,161.80969669417107,20.01127639305634,2.0,141.0,257.0,,226.0,0.0,0.0,1.1728910720539125,11000.0,1.0,214.6017197535425,177.0
24632,24633.0,161.80464876011948,20.010684439811612,1.0,141.0,255.0,,40.0,0.0,0.0,1.1728532479140965,11000.0,1.0,214.59502488079508,177.0
30187,30188.0,161.8001466365083,20.01015649181297,1.0,176.0,291.0,,12.0,0.0,0.0,1.1728195135286628,11000.0,1.0,214.5890538945733,177.0
1573,1574.0,161.6880043617981,19.99700596672539,1.0,1.0,114.0,,99.0,0.0,64.0,1.1719792321314428,11000.0,1.0,214.4403240872654,177.0
21202,21203.0,161.67665796927753,19.995675415692055,2.0,106.0,218.0,,201.0,0.0,0.0,1.1718942136797907,11000.0,1.0,214.42527582132297,177.0
1177,1178.0,161.54561320939493,19.980308263501804,1.0,1.0,117.0,,74.0,0.0,61.0,1.1709122960736331,11000.0,1.0,214.25147640503306,177.0
29763,29764.0,161.41050932717707,19.9644651124945,3.0,141.0,252.0,,361.0,0.0,0.0,1.1698999634879668,11000.0,1.0,214.07229353737011,177.0
30797,30798.0,161.40012832538198,19.963247769392687,1.0,176.0,289.0,,50.0,0.0,0.0,1.1698221787032774,11000.0,1.0,214.0585256304801,177.0
26280,26281.0,161.3884962849939,19.961883721451457,2.0,141.0,256.0,,143.0,0.0,0.0,1.1697350198938534,11000.0,1.0,214.04309852121204,177.0
33904,33905.0,161.34760934683942,19.957089055859512,2.0,176.0,289.0,,245.0,0.0,0.0,1.1694286543095163,11000.0,1.0,213.98887181278437,177.0
3263,3264.0,161.31648424109662,19.953439125581376,2.0,1.0,112.0,,204.0,0.0,66.0,1.1691954340773623,11000.0,1.0,213.94759183169313,177.0
4644,4645.0,161.3062625976106,19.952240469860804,3.0,1.0,114.0,,291.0,0.0,64.0,1.1691188433635347,11000.0,1.0,213.93403527534565,177.0
16286,16287.0,161.246549959313,19.94523818147306,3.0,71.0,186.0,,268.0,0.0,0.0,1.1686714169200272,11000.0,1.0,213.85484079484482,177.0
244,245.0,161.1835814146507,19.93785408454395,1.0,1.0,113.0,,16.0,0.0,65.0,1.1681995939895,11000.0,1.0,213.7713281361415,177.0
29277,29278.0,161.1675574885714,19.935975015812275,3.0,141.0,256.0,,330.0,0.0,0.0,1.1680795268067212,11000.0,1.0,213.75007624478965,177.0
9121,9122.0,161.1305056304401,19.931630076393517,2.0,36.0,152.0,,196.0,0.0,26.0,1.167801897454181,11000.0,1.0,213.70093584939005,177.0
35200,35201.0,160.98972433136302,19.915121154934944,3.0,176.0,294.0,,326.0,0.0,0.0,1.166747024017766,11000.0,1.0,213.51422325114459,177.0
35934,35935.0,160.94533755695917,19.909916076012983,3.0,176.0,291.0,,371.0,0.0,0.0,1.1664144341812344,11000.0,1.0,213.4553548500785,177.0
7355,7356.0,160.8277574258676,19.89612787287802,1.0,36.0,150.0,,85.0,0.0,28.0,1.1655334069585006,11000.0,1.0,213.2994130316546,177.0
9346,9347.0,160.74038663263673,19.885882211183763,2.0,36.0,150.0,,210.0,0.0,28.0,1.1648787381246288,11000.0,1.0,213.18353664805932,177.0
8482,8483.0,160.68144701906178,19.878970572651617,2.0,36.0,150.0,,156.0,0.0,28.0,1.1644371039507693,11000.0,1.0,213.10536739928617,177.0
30711,30712.0,160.64501169802153,19.874697932341327,1.0,176.0,290.0,,45.0,0.0,0.0,1.1641640943069844,11000.0,1.0,213.05704469233623,177.0
1780,1781.0,160.64233240776156,19.874383741516574,1.0,1.0,115.0,,112.0,0.0,63.0,1.1641440184010068,11000.0,1.0,213.0534912569782,177.0
5056,5057.0,160.58199743359495,19.86730847401833,3.0,1.0,117.0,,317.0,0.0,61.0,1.1636919287985354,11000.0,1.0,212.97347139734077,177.0
9022,9023.0,160.52092549835402,19.86014678572006,2.0,36.0,152.0,,189.0,0.0,26.0,1.1632343171511188,11000.0,1.0,212.89247413574802,177.0
17478,17479.0,160.46569810091157,19.853670465550294,3.0,71.0,186.0,,343.0,0.0,0.0,1.1628204985906545,11000.0,1.0,212.81922825054585,177.0
26090,26091.0,160.42162207211297,19.848501826658534,2.0,141.0,256.0,,131.0,0.0,0.0,1.1624902371690942,11000.0,1.0,212.76077197892965,177.0
501,502.0,160.40101044375936,19.84608477442324,1.0,1.0,120.0,,32.0,0.0,58.0,1.1623357943604682,11000.0,1.0,212.73343560180288,177.0
25363,25364.0,160.37246952540556,19.84273788259494,1.0,141.0,256.0,,86.0,0.0,0.0,1.1621219374290455,11000.0,1.0,212.69558292494105,177.0
11180,11181.0,160.24013503984182,19.82721948886826,3.0,36.0,148.0,,324.0,0.0,30.0,1.1611303559160322,11000.0,1.0,212.5200729971377,177.0
27197,27198.0,160.16080395268452,19.817916614866604,2.0,141.0,255.0,,200.0,0.0,0.0,1.1605359285519379,11000.0,1.0,212.414859353693,177.0
24558,24559.0,160.1324348201557,19.814589867750072,1.0,141.0,254.0,,35.0,0.0,0.0,1.1603233588106798,11000.0,1.0,212.37723450949034,177.0
364,365.0,159.88388919122227,19.78544380720203,1.0,1.0,117.0,,23.0,0.0,61.0,1.158461007891788,11000.0,1.0,212.0475983968465,177.0
34301,34302.0,159.8030187886542,19.775960423165436,3.0,176.0,292.0,,269.0,0.0,0.0,1.1578550464464792,11000.0,1.0,211.9403432210268,177.0
17781,17782.0,159.7908506147712,19.77453350475904,3.0,71.0,185.0,,362.0,0.0,0.0,1.1577638703919675,11000.0,1.0,211.92420505937824,177.0
32396,32397.0,159.76310404791673,19.77127976370147,2.0,176.0,292.0,,150.0,0.0,0.0,1.1575559655316034,11000.0,1.0,211.8874058990938,177.0
33050,33051.0,159.7550197358737,19.770331745225718,2.0,176.0,290.0,,191.0,0.0,0.0,1.1574953898295621,11000.0,1.0,211.8766839998325,177.0
9251,9252.0,159.7362163988678,19.76812674487536,2.0,36.0,150.0,,204.0,0.0,28.0,1.1573544965372462,11000.0,1.0,211.8517458870926,177.0
3303,3304.0,159.64646392533962,19.757601792016544,2.0,1.0,113.0,,207.0,0.0,65.0,1.1566819817870762,11000.0,1.0,211.73271077631247,177.0
29688,29689.0,159.58019287175634,19.749830421630314,3.0,141.0,256.0,,356.0,0.0,0.0,1.1561854131768523,11000.0,1.0,211.64481813230285,177.0
