,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
26649,26650.0,181.18225126516816,22.283026859638845,2.0,141.0,257.0,,166.0,0.0,0.0,1.2889213422715546,11000.0,1.0,240.2947629511514,181.0
3272,3273.0,181.10000445408025,22.273382069078096,2.0,1.0,116.0,,205.0,0.0,66.0,1.288318686739454,11000.0,1.0,240.18568229984118,181.0
3095,3096.0,180.90073105117045,22.250013986960752,2.0,1.0,118.0,,194.0,0.0,64.0,1.2868585302048041,11000.0,1.0,239.92139396706955,181.0
34958,34959.0,180.8368363491923,22.242521282862334,3.0,176.0,291.0,,310.0,0.0,0.0,1.2863903479724512,11000.0,1.0,239.83665298301366,181.0
26179,26180.0,180.67769740640767,22.22385962591887,2.0,141.0,257.0,,137.0,0.0,0.0,1.2852242728022016,11000.0,1.0,239.6255933771985,181.0
11326,11327.0,180.6484684282516,22.220432047768533,3.0,36.0,147.0,,333.0,0.0,35.0,1.2850101002993362,11000.0,1.0,239.58682815417984,181.0
9458,9459.0,180.4589702216496,22.198210268101477,2.0,36.0,154.0,,217.0,0.0,28.0,1.283621570567651,11000.0,1.0,239.33550427274483,181.0
32738,32739.0,180.40412177993963,22.191778386720564,2.0,176.0,287.0,,172.0,0.0,0.0,1.2832196739301232,11000.0,1.0,239.2627609813523,181.0
31702,31703.0,180.30076861852564,22.17965852964108,1.0,176.0,294.0,,107.0,0.0,0.0,1.2824623636628636,11000.0,1.0,239.1256878229783,181.0
30446,30447.0,180.04880802879342,22.15011200880477,1.0,176.0,291.0,,28.0,0.0,0.0,1.2806161468762798,11000.0,1.0,238.79152258460664,181.0
2039,2040.0,179.15419129304573,22.045203490963246,2.0,1.0,115.0,,128.0,0.0,67.0,1.2740609295033907,11000.0,1.0,237.6050282401137,181.0
29094,29095.0,179.0167601898117,22.029087435037283,3.0,141.0,254.0,,319.0,0.0,0.0,1.2730539164222612,11000.0,1.0,237.42275887242928,181.0
16138,16139.0,178.40075006342332,21.95685012183661,3.0,71.0,186.0,,259.0,0.0,0.0,1.2685401619606909,11000.0,1.0,236.60576931488504,181.0
5414,5415.0,178.14321548817915,21.926649959574682,3.0,1.0,116.0,,339.0,0.0,66.0,1.2666531023358234,11000.0,1.0,236.26421152278402,181.0
34343,34344.0,177.56730147715436,21.859114574994294,3.0,176.0,290.0,,272.0,0.0,0.0,1.2624331482711313,11000.0,1.0,235.50039983707475,181.0
20295,20296.0,177.55897972010283,21.858138712188207,2.0,106.0,221.0,,144.0,0.0,0.0,1.2623721714033649,11000.0,1.0,235.48936302400904,181.0
377,378.0,177.47837130123295,21.848686050046673,1.0,1.0,114.0,,24.0,0.0,68.0,1.2617815210313537,11000.0,1.0,235.382455306675,181.0
18212,18213.0,177.42920456282732,21.842920441773174,1.0,106.0,219.0,,14.0,0.0,0.0,1.261421256523787,11000.0,1.0,235.31724743080545,181.0
35180,35181.0,177.40666512009088,21.840277321612362,3.0,176.0,292.0,,324.0,0.0,0.0,1.26125610094297,11000.0,1.0,235.28735427067755,181.0
1057,1058.0,177.36419818328963,21.83529737520731,1.0,1.0,113.0,,67.0,0.0,69.0,1.260944928581925,11000.0,1.0,235.2310320733284,181.0
20573,20574.0,177.10144643046235,21.804485413114584,2.0,106.0,220.0,,161.0,0.0,0.0,1.2590196405942695,11000.0,1.0,234.8825549475628,181.0
25434,25435.0,176.44515993981798,21.727525034148087,1.0,141.0,257.0,,90.0,0.0,0.0,1.2542107649795418,11000.0,1.0,234.01214846129704,181.0
8665,8666.0,175.8475204428081,21.657441979215676,2.0,36.0,150.0,,167.0,0.0,32.0,1.249831619523192,11000.0,1.0,233.21952313369775,181.0
18339,18340.0,175.82176229691407,21.654421413201078,1.0,106.0,223.0,,22.0,0.0,0.0,1.2496428792071317,11000.0,1.0,233.18536113649083,181.0
29607,29608.0,175.70579645485083,21.640822511990123,3.0,141.0,255.0,,351.0,0.0,0.0,1.2487931507455692,11000.0,1.0,233.03156028494803,181.0
25965,25966.0,175.66725384649177,21.636302757602436,1.0,141.0,258.0,,123.0,0.0,0.0,1.2485107335206103,11000.0,1.0,232.98044276723047,181.0
19890,19891.0,175.5798423148122,21.626052318655418,1.0,106.0,219.0,,119.0,0.0,0.0,1.2478702339992394,11000.0,1.0,232.86451235386232,181.0
17226,17227.0,175.5702600729631,21.624928643287163,3.0,71.0,185.0,,327.0,0.0,0.0,1.2478000210513585,11000.0,1.0,232.85180381029588,181.0
27521,27522.0,175.51297181666814,21.618210653540856,2.0,141.0,254.0,,221.0,0.0,0.0,1.247380246909068,11000.0,1.0,232.7758246905413,181.0
32113,32114.0,175.41057313728012,21.60620272516855,2.0,176.0,295.0,,133.0,0.0,0.0,1.2466299305162898,11000.0,1.0,232.64001742344846,181.0
1301,1302.0,175.22427456745163,21.58435615550834,1.0,1.0,114.0,,82.0,0.0,68.0,1.2452648458127675,11000.0,1.0,232.3929370921109,181.0
4732,4733.0,174.93979760908564,21.550996555950547,3.0,1.0,119.0,,296.0,0.0,63.0,1.2431803684883982,11000.0,1.0,232.01564669640007,181.0
14045,14046.0,174.69266438108036,21.522016122628166,2.0,71.0,187.0,,128.0,0.0,0.0,1.24136952372672,11000.0,1.0,231.6878837945363,181.0
20196,20197.0,174.33578370031893,21.480165996458027,2.0,106.0,218.0,,138.0,0.0,0.0,1.238754515148079,11000.0,1.0,231.21456724180229,181.0
29794,29795.0,174.28905448214522,21.474686227499312,3.0,141.0,256.0,,363.0,0.0,0.0,1.2384121113336257,11000.0,1.0,231.15259215138624,181.0
611,612.0,174.23494106089413,21.468340539349356,1.0,1.0,114.0,,39.0,0.0,68.0,1.2380156004872294,11000.0,1.0,231.0808236881885,181.0
26266,26267.0,174.20805337768385,21.46518751651727,2.0,141.0,258.0,,142.0,0.0,0.0,1.2378185835960245,11000.0,1.0,231.04516363088044,181.0
7246,7247.0,173.95840054455826,21.43591161807764,1.0,36.0,152.0,,78.0,0.0,30.0,1.2359892766721738,11000.0,1.0,230.71405907766348,181.0
26052,26053.0,173.8208474996829,21.419781262489778,2.0,141.0,257.0,,129.0,0.0,0.0,1.2349813700754937,11000.0,1.0,230.53162798366435,181.0
28697,28698.0,173.788106828688,21.415941880629404,3.0,141.0,255.0,,294.0,0.0,0.0,1.234741465983909,11000.0,1.0,230.48820534308754,181.0
35242,35243.0,173.54980718965925,21.387997330819722,3.0,176.0,291.0,,328.0,0.0,0.0,1.232995348488791,11000.0,1.0,230.17215807647116,181.0
34241,34242.0,173.49893877567675,21.382032173112947,3.0,176.0,290.0,,266.0,0.0,0.0,1.2326226151184603,11000.0,1.0,230.1046933364413,181.0
29018,29019.0,173.46986134026253,21.37862236584013,3.0,141.0,256.0,,314.0,0.0,0.0,1.2324095530303394,11000.0,1.0,230.06612909849142,181.0
33621,33622.0,173.39093774020915,21.36936727639963,2.0,176.0,291.0,,227.0,0.0,0.0,1.2318312480048152,11000.0,1.0,229.96145588887157,181.0
21511,21512.0,173.31173424927835,21.36007936515294,2.0,106.0,220.0,,220.0,0.0,0.0,1.23125089210603,11000.0,1.0,229.85641147119142,181.0
31947,31948.0,172.7916397155244,21.299089731834712,1.0,176.0,290.0,,122.0,0.0,0.0,1.2274399498477688,11000.0,1.0,229.16663092244616,181.0
4368,4369.0,172.66507929934983,21.284248442657187,3.0,1.0,115.0,,274.0,0.0,67.0,1.2265125906718484,11000.0,1.0,228.99877891160455,181.0
17418,17419.0,172.5745695114462,21.273634682239233,3.0,71.0,187.0,,339.0,0.0,0.0,1.225849388978459,11000.0,1.0,228.87873940510107,181.0
23539,23540.0,172.5721316280481,21.273348800337246,3.0,106.0,223.0,,347.0,0.0,0.0,1.2258315256242809,11000.0,1.0,228.87550613799485,181.0
26387,26388.0,172.35726402609538,21.248152042047025,2.0,141.0,255.0,,150.0,0.0,0.0,1.2242571041084411,11000.0,1.0,228.59053584362783,181.0
5436,5437.0,172.13785408736115,21.22242262010292,3.0,1.0,117.0,,340.0,0.0,65.0,1.2226493990603422,11000.0,1.0,228.29954122992194,181.0
2883,2884.0,172.04315732581742,21.211317868200823,2.0,1.0,117.0,,181.0,0.0,65.0,1.22195551772365,11000.0,1.0,228.17394870798066,181.0
9759,9760.0,172.0198809050236,21.20858832524845,2.0,36.0,151.0,,235.0,0.0,31.0,1.2217849620075882,11000.0,1.0,228.14307812337347,181.0
18587,18588.0,171.4884741811404,21.14627215168948,1.0,106.0,220.0,,37.0,0.0,0.0,1.2178911307731903,11000.0,1.0,227.43829466994745,181.0
16911,16912.0,171.46741739786154,21.143802897721805,3.0,71.0,184.0,,307.0,0.0,0.0,1.217736839235763,11000.0,1.0,227.4103679016731,181.0
14697,14698.0,171.24653573400943,21.117900891815637,2.0,71.0,186.0,,169.0,0.0,0.0,1.2161183502645883,11000.0,1.0,227.11742139789047,181.0
319,320.0,170.914391196602,21.07895148506276,1.0,1.0,115.0,,20.0,0.0,67.0,1.2136845933775078,11000.0,1.0,226.6769114013289,181.0
1295,1296.0,170.7644977153784,21.061374010462835,1.0,1.0,116.0,,81.0,0.0,66.0,1.212586263430239,11000.0,1.0,226.47811368087324,181.0
13867,13868.0,170.7623589604278,21.061123206288343,1.0,71.0,186.0,,117.0,0.0,0.0,1.2125705919107508,11000.0,1.0,226.4752771358459,181.0
34667,34668.0,170.68824632766436,21.05243228184454,3.0,176.0,292.0,,292.0,0.0,0.0,1.2120275387814847,11000.0,1.0,226.37698451944874,181.0
22848,22849.0,170.6723526031466,21.05056848138618,3.0,106.0,220.0,,304.0,0.0,0.0,1.2119110790564254,11000.0,1.0,226.355905309213,181.0
1784,1785.0,170.5935091450063,21.041322789902345,1.0,1.0,117.0,,112.0,0.0,65.0,1.2113333612629973,11000.0,1.0,226.2513383886025,181.0
30654,30655.0,170.22878997571829,20.998553472104575,1.0,176.0,291.0,,41.0,0.0,0.0,1.2086609169198403,11000.0,1.0,225.7676259624911,181.0
13912,13913.0,170.16133365072633,20.990643109162363,1.0,71.0,186.0,,120.0,0.0,0.0,1.2081666372402533,11000.0,1.0,225.67816134048584,181.0
19909,19910.0,169.9345879824926,20.964053452350825,1.0,106.0,222.0,,120.0,0.0,0.0,1.2065051803456526,11000.0,1.0,225.3774376425631,181.0
19990,19991.0,169.9226076124368,20.962648557030263,1.0,106.0,220.0,,125.0,0.0,0.0,1.2064173953459032,11000.0,1.0,225.36154855760847,181.0
23884,23885.0,169.7211387382579,20.93902301981779,3.0,106.0,218.0,,368.0,0.0,0.0,1.2049411517084418,11000.0,1.0,225.09434845922797,181.0
19744,19745.0,169.7161031881147,20.938432518789888,1.0,106.0,219.0,,110.0,0.0,0.0,1.2049042542031059,11000.0,1.0,225.08767001076217,181.0
13655,13656.0,169.33300888202984,20.893508414154958,1.0,71.0,186.0,,104.0,0.0,0.0,1.2020971678270573,11000.0,1.0,224.5795873766974,181.0
20549,20550.0,169.3029700450972,20.889985866750727,2.0,106.0,220.0,,160.0,0.0,0.0,1.2018770611625453,11000.0,1.0,224.5397480704207,181.0
16902,16903.0,169.17277223105503,20.874718032882235,3.0,71.0,184.0,,307.0,0.0,0.0,1.2009230493064982,11000.0,1.0,224.36707192447616,181.0
22954,22955.0,169.0835785276332,20.864258605003364,3.0,106.0,220.0,,310.0,0.0,0.0,1.2002694910945175,11000.0,1.0,224.24877788810767,181.0
7511,7512.0,168.65481652676277,20.81397921247614,1.0,36.0,151.0,,95.0,0.0,31.0,1.1971277791136976,11000.0,1.0,223.68012801957926,181.0
29454,29455.0,168.60611529102366,20.808268192042156,3.0,141.0,254.0,,341.0,0.0,0.0,1.1967709255317764,11000.0,1.0,223.61553752125153,181.0
4102,4103.0,168.3577292331912,20.779140843828714,3.0,1.0,115.0,,257.0,0.0,67.0,1.1949509007810368,11000.0,1.0,223.28611304136766,181.0
27757,27758.0,168.31794285698967,20.77447523721662,2.0,141.0,255.0,,235.0,0.0,0.0,1.1946593699678303,11000.0,1.0,223.2333459641773,181.0
28503,28504.0,168.14012218988637,20.753622841009424,3.0,141.0,255.0,,282.0,0.0,0.0,1.1933564062743554,11000.0,1.0,222.9975095356583,181.0
22288,22289.0,167.98536494999388,20.73547501075584,3.0,106.0,221.0,,269.0,0.0,0.0,1.1922224376071184,11000.0,1.0,222.79226120688844,181.0
12626,12627.0,167.89525333000051,20.724907942070388,1.0,71.0,187.0,,40.0,0.0,0.0,1.191562153450478,11000.0,1.0,222.6727497745365,181.0
34080,34081.0,167.85843420460773,20.720590294390846,3.0,176.0,291.0,,256.0,0.0,0.0,1.191292364879814,11000.0,1.0,222.62391804324633,181.0
10142,10143.0,167.8312183426227,20.71739878720286,3.0,36.0,150.0,,259.0,0.0,32.0,1.1910929432904633,11000.0,1.0,222.58782273557387,181.0
26201,26202.0,167.79394954572504,20.713028408147743,2.0,141.0,255.0,,138.0,0.0,0.0,1.1908198597954558,11000.0,1.0,222.5383946229775,181.0
9900,9901.0,167.66327641819285,20.697704835959414,2.0,36.0,150.0,,244.0,0.0,32.0,1.1898623651259057,11000.0,1.0,222.36508808778893,181.0
4979,4980.0,167.54981935854434,20.684400130725578,3.0,1.0,115.0,,312.0,0.0,67.0,1.1890310195241902,11000.0,1.0,222.21461453387843,181.0
6236,6237.0,167.48052381658118,20.676274089360717,1.0,36.0,151.0,,15.0,0.0,31.0,1.1885232631606106,11000.0,1.0,222.12271063207052,181.0
29491,29492.0,167.4333490701217,20.670742074886967,3.0,141.0,255.0,,344.0,0.0,0.0,1.1881775947808497,11000.0,1.0,222.0601446553338,181.0
4259,4260.0,167.4044095356677,20.667348438768528,3.0,1.0,116.0,,267.0,0.0,66.0,1.1879655431486413,11000.0,1.0,222.0217633099041,181.0
11634,11635.0,167.3923110737754,20.665929695238965,3.0,36.0,154.0,,353.0,0.0,28.0,1.1878768928424126,11000.0,1.0,222.00571760447667,181.0
1533,1534.0,167.23263514677058,20.64720506806882,1.0,1.0,118.0,,96.0,0.0,64.0,1.1867068829723653,11000.0,1.0,221.79394581799812,181.0
15935,15936.0,167.09434901483132,20.630988745972346,2.0,71.0,188.0,,246.0,0.0,0.0,1.1856936047513176,11000.0,1.0,221.6105424599885,181.0
13973,13974.0,167.04197976213874,20.624847590256252,1.0,71.0,188.0,,124.0,0.0,0.0,1.1853098741308874,11000.0,1.0,221.54108721769063,181.0
34345,34346.0,166.97360160416565,20.616829127244046,3.0,176.0,290.0,,272.0,0.0,0.0,1.184808839809529,11000.0,1.0,221.45040000552473,181.0
11909,11910.0,166.92173327109833,20.61074671258806,3.0,36.0,148.0,,370.0,0.0,34.0,1.1844287796290747,11000.0,1.0,221.38160911286252,181.0
32748,32749.0,166.90505241383212,20.60879060787618,2.0,176.0,287.0,,172.0,0.0,0.0,1.1843065522651357,11000.0,1.0,221.35948595998957,181.0
11958,11959.0,166.84917873175561,20.602238500209545,3.0,36.0,151.0,,373.0,0.0,31.0,1.183897143278248,11000.0,1.0,221.28538293336288,181.0
25068,25069.0,166.8280885861981,20.59976533396629,1.0,141.0,257.0,,67.0,0.0,0.0,1.1837426072819592,11000.0,1.0,221.25741191803462,181.0
24364,24365.0,166.75851497816655,20.591606684784104,1.0,141.0,253.0,,23.0,0.0,0.0,1.1832328134162298,11000.0,1.0,221.16513922833758,181.0
32916,32917.0,166.72675982598503,20.587882871204414,2.0,176.0,290.0,,183.0,0.0,0.0,1.1830001306181765,11000.0,1.0,221.12302364188994,181.0
4541,4542.0,166.68109964389714,20.582528464299415,3.0,1.0,117.0,,284.0,0.0,65.0,1.1826655600619689,11000.0,1.0,221.06246637121637,181.0
1271,1272.0,166.60219125267832,20.573275158344764,1.0,1.0,115.0,,80.0,0.0,67.0,1.182087366477705,11000.0,1.0,220.9578133324646,181.0
5257,5258.0,166.31880024323857,20.54004290414924,3.0,1.0,118.0,,329.0,0.0,64.0,1.1800108463387793,11000.0,1.0,220.58196318731905,181.0
3959,3960.0,166.12348715942784,20.51713923454539,2.0,1.0,115.0,,248.0,0.0,67.0,1.1785797086582634,11000.0,1.0,220.32292726714567,181.0
15707,15708.0,166.05445757618747,20.50904438121257,2.0,71.0,187.0,,232.0,0.0,0.0,1.178073901081433,11000.0,1.0,220.23137609573936,181.0
3172,3173.0,166.01677749914353,20.504625772799734,2.0,1.0,114.0,,199.0,0.0,68.0,1.1777978039710386,11000.0,1.0,220.18140251875798,181.0
6369,6370.0,165.9770558798531,20.49996775999994,1.0,36.0,151.0,,24.0,0.0,31.0,1.1775067476578185,11000.0,1.0,220.12872132606515,181.0
21410,21411.0,165.93195783597417,20.494679273040283,2.0,106.0,222.0,,214.0,0.0,0.0,1.1771762961148218,11000.0,1.0,220.06890959678273,181.0
7196,7197.0,165.88409181159938,20.489066194867846,1.0,36.0,149.0,,75.0,0.0,33.0,1.1768255624631752,11000.0,1.0,220.0054268058347,181.0
30633,30634.0,165.8083536757897,20.480184653472094,1.0,176.0,291.0,,40.0,0.0,0.0,1.1762705986179764,11000.0,1.0,219.90497834985374,181.0
19520,19521.0,165.7881538798832,20.477815895360855,1.0,106.0,223.0,,96.0,0.0,0.0,1.176122586572411,11000.0,1.0,219.87818816960637,181.0
6538,6539.0,165.7549742562764,20.473925039091306,1.0,36.0,150.0,,34.0,0.0,32.0,1.1758794660981315,11000.0,1.0,219.8341833637618,181.0
21774,21775.0,165.7004453588395,20.46753062952903,2.0,106.0,219.0,,236.0,0.0,0.0,1.1754799108902756,11000.0,1.0,219.7618638711399,181.0
12119,12120.0,165.69244069481397,20.466591951092575,1.0,71.0,187.0,,8.0,0.0,0.0,1.1754212574909064,11000.0,1.0,219.75124760585408,181.0
6764,6765.0,165.590016196543,20.454580995031833,1.0,36.0,153.0,,48.0,0.0,29.0,1.1746707519127673,11000.0,1.0,219.61540609621088,181.0
23821,23822.0,165.58022563459332,20.453432890707454,3.0,106.0,221.0,,364.0,0.0,0.0,1.1745990125195518,11000.0,1.0,219.60242126603887,181.0
14446,14447.0,165.56711328888102,20.451895252633918,2.0,71.0,185.0,,153.0,0.0,0.0,1.1745029330779564,11000.0,1.0,219.5850308871101,181.0
22909,22910.0,165.54717146875868,20.449556746423937,3.0,106.0,222.0,,307.0,0.0,0.0,1.1743568113249312,11000.0,1.0,219.55858284981255,181.0
8684,8685.0,165.3910808004719,20.43125254977243,2.0,36.0,151.0,,168.0,0.0,31.0,1.1732130720904488,11000.0,1.0,219.35156604837124,181.0
34183,34184.0,165.36004846722545,20.427613498594468,3.0,176.0,289.0,,262.0,0.0,0.0,1.1729856856780445,11000.0,1.0,219.31040910772606,181.0
11388,11389.0,165.2587952552376,20.415739895103847,3.0,36.0,149.0,,337.0,0.0,33.0,1.1722437625865558,11000.0,1.0,219.1761210281666,181.0
7022,7023.0,165.25615891710353,20.415430741121902,1.0,36.0,147.0,,64.0,0.0,35.0,1.1722244450745456,11000.0,1.0,219.17262455849274,181.0
28220,28221.0,165.17381061429236,20.4057740489883,3.0,141.0,257.0,,264.0,0.0,0.0,1.1716210458716851,11000.0,1.0,219.063409302775,181.0
6160,6161.0,165.13965270146335,20.401768472226472,1.0,36.0,151.0,,11.0,0.0,31.0,1.1713707570780028,11000.0,1.0,219.0181070311185,181.0
21456,21457.0,165.09755046680263,20.396831293142313,2.0,106.0,222.0,,217.0,0.0,0.0,1.1710622570365246,11000.0,1.0,218.96226852361093,181.0
30230,30231.0,165.0697754990654,20.393574221614386,1.0,176.0,291.0,,15.0,0.0,0.0,1.1708587386539957,11000.0,1.0,218.9254316963732,181.0
727,728.0,165.05035776061325,20.39129717259501,1.0,1.0,114.0,,46.0,0.0,68.0,1.1707164570585844,11000.0,1.0,218.89967872760377,181.0
16718,16719.0,165.04554460618766,20.39073275112071,3.0,71.0,184.0,,295.0,0.0,0.0,1.1706811891363018,11000.0,1.0,218.89329523367064,181.0
29243,29244.0,164.9760259614584,20.382580547289194,3.0,141.0,257.0,,328.0,0.0,0.0,1.1701717980088397,11000.0,1.0,218.8010954396,181.0
11021,11022.0,164.94909012904836,20.37942187817196,3.0,36.0,149.0,,314.0,0.0,33.0,1.1699744283090432,11000.0,1.0,218.7653715239368,181.0
35286,35287.0,164.89156015026978,20.372675542491052,3.0,176.0,292.0,,331.0,0.0,0.0,1.1695528829686959,11000.0,1.0,218.68907181733394,181.0
13606,13607.0,164.86011346675156,20.36898790193269,1.0,71.0,185.0,,101.0,0.0,0.0,1.169322460444858,11000.0,1.0,218.6473653405193,181.0
23572,23573.0,164.79274679520645,20.361088052330835,3.0,106.0,223.0,,349.0,0.0,0.0,1.1688288376922085,11000.0,1.0,218.55801962228972,181.0
31542,31543.0,164.7658950422046,20.357939242906298,1.0,176.0,288.0,,97.0,0.0,0.0,1.1686320840761215,11000.0,1.0,218.52240721777798,181.0
18142,18143.0,164.7532636853391,20.35645800868148,1.0,106.0,219.0,,9.0,0.0,0.0,1.1685395290336555,11000.0,1.0,218.50565475509165,181.0
22507,22508.0,164.7420630995957,20.355144555889517,3.0,106.0,220.0,,282.0,0.0,0.0,1.168457457827833,11000.0,1.0,218.4907998668378,181.0
34871,34872.0,164.61707170870758,20.34048726071824,3.0,176.0,289.0,,305.0,0.0,0.0,1.167541595532538,11000.0,1.0,218.32502879138937,181.0
17383,17384.0,164.59522234214188,20.337925063331816,3.0,71.0,186.0,,337.0,0.0,0.0,1.1673814964179396,11000.0,1.0,218.29605085164707,181.0
9039,9040.0,164.54036766392792,20.331492450618292,2.0,36.0,151.0,,190.0,0.0,31.0,1.1669795540830334,11000.0,1.0,218.22329928902906,181.0
31253,31254.0,164.46208080408485,20.322312029434087,1.0,176.0,292.0,,79.0,0.0,0.0,1.1664059147096506,11000.0,1.0,218.11947056244676,181.0
15474,15475.0,164.43622820551934,20.31928038729116,2.0,71.0,188.0,,218.0,0.0,0.0,1.1662164823007997,11000.0,1.0,218.08518329644474,181.0
17298,17299.0,164.43600054288706,20.319253690105242,3.0,71.0,185.0,,332.0,0.0,0.0,1.16621481412494,11000.0,1.0,218.08488135661415,181.0
28330,28331.0,164.39703275997536,20.314684077012295,3.0,141.0,256.0,,271.0,0.0,0.0,1.1659292814746791,11000.0,1.0,218.0331999469169,181.0
24170,24171.0,164.3157684647102,20.30515450258222,1.0,141.0,255.0,,11.0,0.0,0.0,1.1653338252319871,11000.0,1.0,217.92542236698966,181.0
1501,1502.0,164.3136846379339,20.30491013963907,1.0,1.0,115.0,,94.0,0.0,67.0,1.1653185561933694,11000.0,1.0,217.92265867099988,181.0
17879,17880.0,164.23047101399754,20.295151974379515,3.0,71.0,186.0,,368.0,0.0,0.0,1.1647088164338815,11000.0,1.0,217.81229577453254,181.0
10265,10266.0,164.22669587395959,20.29470927715488,3.0,36.0,151.0,,267.0,0.0,31.0,1.1646811544613596,11000.0,1.0,217.80728895750607,181.0
674,675.0,164.1831594234721,20.289603912689607,1.0,1.0,114.0,,43.0,0.0,68.0,1.1643621453424982,11000.0,1.0,217.74954830699215,181.0
27711,27712.0,164.15020841881073,20.285739865749413,2.0,141.0,256.0,,232.0,0.0,0.0,1.1641207000513705,11000.0,1.0,217.70584670929804,181.0
32096,32097.0,164.1083550202607,20.280831866789562,2.0,176.0,289.0,,132.0,0.0,0.0,1.1638140233323613,11000.0,1.0,217.6503382231574,181.0
15378,15379.0,164.01465282004378,20.269843743551483,2.0,71.0,184.0,,212.0,0.0,0.0,1.1631274295473408,11000.0,1.0,217.52606474806868,181.0
5751,5752.0,163.89047805110815,20.255282210727636,3.0,1.0,112.0,,360.0,0.0,70.0,1.1622175509702077,11000.0,1.0,217.3613767256076,181.0
25852,25853.0,163.85020102961064,20.250559067889448,1.0,141.0,258.0,,116.0,0.0,0.0,1.161922425001177,11000.0,1.0,217.30795892521306,181.0
31160,31161.0,163.8391405567688,20.249262045638353,1.0,176.0,291.0,,73.0,0.0,0.0,1.1618413804590528,11000.0,1.0,217.29328986308857,181.0
24339,24340.0,163.69354376317722,20.232188428291586,1.0,141.0,256.0,,22.0,0.0,0.0,1.1607745340737226,11000.0,1.0,217.10019066734378,181.0
22450,22451.0,163.64089483802357,20.22601447638222,3.0,106.0,218.0,,279.0,0.0,0.0,1.160388754180456,11000.0,1.0,217.03036450666255,181.0
