,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
15029,15030.0,176.15940932771122,21.694016077753062,2.0,71.0,183.0,,190.0,0.0,0.0,1.2521169550809035,11000.0,1.0,233.63316886964353,181.0
15040,15041.0,175.80492170418796,21.65244657688082,2.0,71.0,185.0,,191.0,0.0,0.0,1.249519481397101,11000.0,1.0,233.16302613287527,181.0
24551,24552.0,175.79742788258096,21.651567803115086,1.0,141.0,256.0,,35.0,0.0,0.0,1.2494645711460128,11000.0,1.0,233.15308737742834,181.0
24326,24327.0,175.62880600622267,21.63179411633108,1.0,141.0,256.0,,21.0,0.0,0.0,1.24822901069964,11000.0,1.0,232.92945093663485,181.0
30631,30632.0,175.32763450025638,21.596476806644695,1.0,176.0,288.0,,40.0,0.0,0.0,1.2460222056967363,11000.0,1.0,232.53001923110926,181.0
11766,11767.0,175.3032035726108,21.593611878786348,3.0,36.0,150.0,,361.0,0.0,32.0,1.2458431904436802,11000.0,1.0,232.49761747030612,181.0
24011,24012.0,175.29265033239756,21.592374337898768,1.0,141.0,254.0,,1.0,0.0,0.0,1.2457658625994514,11000.0,1.0,232.48362113050072,181.0
14486,14487.0,175.0958558143182,21.569296945775328,2.0,71.0,185.0,,156.0,0.0,0.0,1.2443238698529993,11000.0,1.0,232.22262044339286,181.0
26074,26075.0,174.76759516570928,21.53080298882685,2.0,141.0,255.0,,130.0,0.0,0.0,1.2419185717844372,11000.0,1.0,231.78726149298313,181.0
17689,17690.0,174.59133120096612,21.510133141560217,3.0,71.0,184.0,,356.0,0.0,0.0,1.24062701467654,11000.0,1.0,231.55348965645373,181.0
636,637.0,174.51262712387273,21.500903794795263,1.0,1.0,116.0,,40.0,0.0,66.0,1.2400503181842162,11000.0,1.0,231.44910759134314,181.0
1598,1599.0,174.26369602410296,21.471712531455346,1.0,1.0,115.0,,100.0,0.0,67.0,1.238226299691538,11000.0,1.0,231.1189602441684,181.0
1960,1961.0,174.25574320018785,21.470779932123982,1.0,1.0,116.0,,123.0,0.0,66.0,1.2381680261455505,11000.0,1.0,231.10841273234465,181.0
22496,22497.0,174.23196773140995,21.467991867592197,3.0,106.0,219.0,,282.0,0.0,0.0,1.237993813703782,11000.0,1.0,231.07688028038456,181.0
19551,19552.0,174.07986903233336,21.450155794949964,1.0,106.0,220.0,,97.0,0.0,0.0,1.236879325236553,11000.0,1.0,230.8751578678161,181.0
35985,35986.0,173.76092667323627,21.41275456061939,3.0,176.0,290.0,,375.0,0.0,0.0,1.2345423060307184,11000.0,1.0,230.45215739156004,181.0
25323,25324.0,173.63906148252423,21.39846386380676,1.0,141.0,256.0,,83.0,0.0,0.0,1.2336493506640402,11000.0,1.0,230.2905324701913,181.0
18914,18915.0,173.61325569692173,21.39543771125325,1.0,106.0,220.0,,58.0,0.0,0.0,1.233460261272636,11000.0,1.0,230.2563072903471,181.0
12765,12766.0,173.5256312956546,21.385162309847978,1.0,71.0,185.0,,48.0,0.0,0.0,1.232818201970006,11000.0,1.0,230.14009455657109,181.0
10467,10468.0,173.3849559048322,21.36866580787317,3.0,36.0,151.0,,280.0,0.0,31.0,1.2317874166861982,11000.0,1.0,229.95352242020186,181.0
31275,31276.0,173.3647120918241,21.366291888033224,1.0,176.0,290.0,,80.0,0.0,0.0,1.2316390821095893,11000.0,1.0,229.92667386183567,181.0
26862,26863.0,173.32772212461498,21.361954206342446,2.0,141.0,258.0,,179.0,0.0,0.0,1.2313680417120842,11000.0,1.0,229.87761554988725,181.0
11814,11815.0,173.21094749151467,21.348260461087612,3.0,36.0,150.0,,364.0,0.0,32.0,1.230512386912633,11000.0,1.0,229.72274203118658,181.0
29965,29966.0,173.18681023698963,21.345429971229997,3.0,141.0,257.0,,373.0,0.0,0.0,1.2303355235208877,11000.0,1.0,229.69072975728068,181.0
34451,34452.0,173.0516650209959,21.329581973158035,3.0,176.0,291.0,,279.0,0.0,0.0,1.2293452600568306,11000.0,1.0,229.51149207028635,181.0
34001,34002.0,172.79993348923313,21.300062313133857,3.0,176.0,291.0,,251.0,0.0,0.0,1.2275007216703044,11000.0,1.0,229.1776306223251,181.0
28680,28681.0,172.7710160390242,21.29667126675617,3.0,141.0,255.0,,293.0,0.0,0.0,1.2272888318582602,11000.0,1.0,229.1392785663451,181.0
2104,2105.0,172.6900657549797,21.28717851530339,2.0,1.0,112.0,,132.0,0.0,70.0,1.2266956765023354,11000.0,1.0,229.0319174469227,181.0
5806,5807.0,172.45799741712014,21.259964687984983,3.0,1.0,116.0,,363.0,0.0,66.0,1.2249952182622341,11000.0,1.0,228.72413450546438,181.0
34810,34811.0,172.32943227763144,21.24488831204554,3.0,176.0,288.0,,301.0,0.0,0.0,1.2240531696706438,11000.0,1.0,228.55362371038652,181.0
33421,33422.0,172.30413704611388,21.2419220303509,2.0,176.0,290.0,,214.0,0.0,0.0,1.2238678213147842,11000.0,1.0,228.52007565797595,181.0
20351,20352.0,172.045539917191,21.211597266204052,2.0,106.0,220.0,,147.0,0.0,0.0,1.2219729759308806,11000.0,1.0,228.1771086434894,181.0
27483,27484.0,171.44190031576818,21.140810600400407,2.0,141.0,257.0,,218.0,0.0,0.0,1.2175498652913241,11000.0,1.0,227.37652561772967,181.0
3649,3650.0,171.2127420267712,21.113938024146087,2.0,1.0,115.0,,229.0,0.0,67.0,1.2158707301520524,11000.0,1.0,227.0726021575215,181.0
18851,18852.0,171.11764208764163,21.102785993044677,1.0,106.0,221.0,,54.0,0.0,0.0,1.2151738945706994,11000.0,1.0,226.94647491729657,181.0
26500,26501.0,171.1172967321739,21.102745494439183,2.0,141.0,254.0,,157.0,0.0,0.0,1.2151713640120017,11000.0,1.0,226.9460168861723,181.0
16471,16472.0,171.02671862962998,21.092123723006708,3.0,71.0,185.0,,280.0,0.0,0.0,1.2145076617497104,11000.0,1.0,226.8258867766976,181.0
27844,27845.0,171.01672747910584,21.09095209637473,2.0,141.0,256.0,,241.0,0.0,0.0,1.2144344525631685,11000.0,1.0,226.8126359139335,181.0
27222,27223.0,170.88592643239826,21.075613523560364,2.0,141.0,254.0,,202.0,0.0,0.0,1.2134760205782658,11000.0,1.0,226.63915972466611,181.0
80,81.0,170.78521205300999,21.063803107049296,1.0,1.0,115.0,,6.0,0.0,67.0,1.2127380457303953,11000.0,1.0,226.50558627720156,181.0
32765,32766.0,170.77676447698542,21.06281248990043,2.0,176.0,292.0,,173.0,0.0,0.0,1.2126761469363059,11000.0,1.0,226.49438259547136,181.0
32643,32644.0,170.7657253287036,21.061517968304535,2.0,176.0,288.0,,166.0,0.0,0.0,1.2125952586478275,11000.0,1.0,226.47974181525677,181.0
30361,30362.0,170.72587512681605,21.056844877081602,1.0,176.0,289.0,,23.0,0.0,0.0,1.2123032601580963,11000.0,1.0,226.42689008861544,181.0
26263,26264.0,170.6891108940431,21.052533666464058,2.0,141.0,256.0,,142.0,0.0,0.0,1.212033873807781,11000.0,1.0,226.37813115920835,181.0
17336,17337.0,170.64873855313556,21.047799345858188,3.0,71.0,186.0,,334.0,0.0,0.0,1.211738049395017,11000.0,1.0,226.32458694049808,181.0
33741,33742.0,170.60796141616723,21.043017556260217,2.0,176.0,288.0,,234.0,0.0,0.0,1.2114392588783742,11000.0,1.0,226.27050585698572,181.0
6526,6527.0,170.5706415215677,21.03864118515962,1.0,36.0,151.0,,33.0,0.0,31.0,1.2111658009699113,11000.0,1.0,226.22100997555395,181.0
12279,12280.0,170.4829337202071,21.028356003722465,1.0,71.0,185.0,,18.0,0.0,0.0,1.2105231305611845,11000.0,1.0,226.1046866315744,181.0
26164,26165.0,170.33104675281862,21.010544760101084,2.0,141.0,255.0,,136.0,0.0,0.0,1.209410193537367,11000.0,1.0,225.9032450302634,181.0
16393,16394.0,170.31509754032777,21.00867445276578,3.0,71.0,186.0,,275.0,0.0,0.0,1.2092933272295658,11000.0,1.0,225.88209222855141,181.0
3490,3491.0,170.26977032355072,21.003359091516707,2.0,1.0,117.0,,219.0,0.0,65.0,1.208961196444383,11000.0,1.0,225.8219765564333,181.0
23944,23945.0,170.23714973400283,20.999533791179886,3.0,106.0,220.0,,372.0,0.0,0.0,1.2087221722379562,11000.0,1.0,225.77871317507007,181.0
20028,20029.0,170.22306331887796,20.997881927456127,2.0,106.0,222.0,,127.0,0.0,0.0,1.2086189553972035,11000.0,1.0,225.76003092689385,181.0
30478,30479.0,170.17748175698497,20.992536740061325,1.0,176.0,289.0,,30.0,0.0,0.0,1.2082849609228496,11000.0,1.0,225.6995779270358,181.0
27078,27079.0,169.99166344630854,20.970746488681122,2.0,141.0,256.0,,193.0,0.0,0.0,1.2069233952716893,11000.0,1.0,225.45313454417578,181.0
8266,8267.0,169.95185808283105,20.96607865549882,2.0,36.0,149.0,,142.0,0.0,33.0,1.20663172533106,11000.0,1.0,225.40034228492183,181.0
2986,2987.0,169.8259450155915,20.95131327862495,2.0,1.0,116.0,,187.0,0.0,66.0,1.2057091095416819,11000.0,1.0,225.2333488270444,181.0
34739,34740.0,169.8057736771744,20.948947857622123,3.0,176.0,290.0,,297.0,0.0,0.0,1.2055613060156103,11000.0,1.0,225.20659638882546,181.0
1877,1878.0,169.7914794220302,20.947271621239658,1.0,1.0,114.0,,118.0,0.0,68.0,1.205456566247272,11000.0,1.0,225.18763849075623,181.0
4721,4722.0,169.75932220007968,20.94350065837039,3.0,1.0,116.0,,296.0,0.0,66.0,1.2052209373219784,11000.0,1.0,225.1449896552781,181.0
14027,14028.0,169.6952014349006,20.935981444645662,2.0,71.0,186.0,,127.0,0.0,0.0,1.2047510986334438,11000.0,1.0,225.05994885265332,181.0
3005,3006.0,169.68298563439052,20.934548941234368,2.0,1.0,114.0,,188.0,0.0,68.0,1.2046615885398722,11000.0,1.0,225.04374752571687,181.0
20194,20195.0,169.53114329320263,20.916742930768564,2.0,106.0,222.0,,138.0,0.0,0.0,1.2035489785102116,11000.0,1.0,224.8423651103483,181.0
18396,18397.0,169.52886636526972,20.91647592354063,1.0,106.0,221.0,,25.0,0.0,0.0,1.2035322945415956,11000.0,1.0,224.8393453120288,181.0
35650,35651.0,169.49260038775756,20.91222314154266,3.0,176.0,292.0,,354.0,0.0,0.0,1.2032665591083838,11000.0,1.0,224.79124719861747,181.0
22784,22785.0,169.43572786705118,20.90555390362791,3.0,106.0,222.0,,300.0,0.0,0.0,1.2028498312283014,11000.0,1.0,224.71581945232253,181.0
11808,11809.0,169.4003740870148,20.901408091778535,3.0,36.0,150.0,,364.0,0.0,32.0,1.20259077983363,11000.0,1.0,224.66893114988702,181.0
24536,24537.0,169.24088065590325,20.882704865251718,1.0,141.0,253.0,,34.0,0.0,0.0,1.2014221071845426,11000.0,1.0,224.4574014004022,181.0
22919,22920.0,169.12474040397663,20.869085511617357,3.0,106.0,221.0,,308.0,0.0,0.0,1.2005711007516202,11000.0,1.0,224.30336923604327,181.0
22168,22169.0,169.0759114459987,20.86335951365139,3.0,106.0,221.0,,261.0,0.0,0.0,1.2002133112973805,11000.0,1.0,224.23860934482587,181.0
14438,14439.0,169.03465910410938,20.858521998465086,2.0,71.0,187.0,,153.0,0.0,0.0,1.1999110387627634,11000.0,1.0,224.18389801606017,181.0
27728,27729.0,168.82107787428055,20.833476088451583,2.0,141.0,259.0,,234.0,0.0,0.0,1.1983460430139115,11000.0,1.0,223.90063378551798,181.0
29742,29743.0,168.64847455807296,20.81323551239894,3.0,141.0,255.0,,359.0,0.0,0.0,1.1970813089531556,11000.0,1.0,223.67171692052116,181.0
28454,28455.0,168.60720755138973,20.808396277524494,3.0,141.0,256.0,,279.0,0.0,0.0,1.1967789289636834,11000.0,1.0,223.6169861424267,181.0
34182,34183.0,168.56065446975995,20.802937163470858,3.0,176.0,293.0,,262.0,0.0,0.0,1.1964378157726743,11000.0,1.0,223.55524465485405,181.0
24228,24229.0,168.5382120026764,20.80030541529942,1.0,141.0,253.0,,15.0,0.0,0.0,1.1962733707715492,11000.0,1.0,223.5254801096504,181.0
13468,13469.0,168.42915230004266,20.787516372458654,1.0,71.0,184.0,,92.0,0.0,0.0,1.1954742463769117,11000.0,1.0,223.38083859422102,181.0
8365,8366.0,168.10511119606917,20.749517226478922,2.0,36.0,149.0,,148.0,0.0,33.0,1.1930998666124621,11000.0,1.0,222.95107585685565,181.0
31455,31456.0,167.91930887511876,20.72772885015693,1.0,176.0,288.0,,91.0,0.0,0.0,1.1917384181244688,11000.0,1.0,222.70465368052885,181.0
22719,22720.0,167.7861774819779,20.712117005917378,3.0,106.0,220.0,,295.0,0.0,0.0,1.1907629107520692,11000.0,1.0,222.52808684612452,181.0
34872,34873.0,167.77574855745377,20.710894043087833,3.0,176.0,290.0,,305.0,0.0,0.0,1.1906864938189967,11000.0,1.0,222.5142553812384,181.0
28415,28416.0,167.71312821935248,20.703550779101775,3.0,141.0,257.0,,276.0,0.0,0.0,1.190227649364366,11000.0,1.0,222.43120453495024,181.0
1746,1747.0,167.51429176550644,20.680233936444658,1.0,1.0,117.0,,110.0,0.0,65.0,1.1887706945316063,11000.0,1.0,222.16749571022075,181.0
19169,19170.0,167.4899789736104,20.677382861944835,1.0,106.0,222.0,,74.0,0.0,0.0,1.1885925449067982,11000.0,1.0,222.13525062813048,181.0
4869,4870.0,167.4833036647956,20.676600072258587,3.0,1.0,117.0,,305.0,0.0,65.0,1.1885436322288174,11000.0,1.0,222.12639743341595,181.0
4971,4972.0,167.45369493204694,20.673127961639914,3.0,1.0,115.0,,311.0,0.0,67.0,1.1883266771110024,11000.0,1.0,222.08712855709143,181.0
12940,12941.0,167.06003185046848,20.626964494350418,1.0,71.0,186.0,,59.0,0.0,0.0,1.185442149057465,11000.0,1.0,221.56502897940115,181.0
19249,19250.0,166.92436218774404,20.61105499627851,1.0,106.0,221.0,,79.0,0.0,0.0,1.1844480427608486,11000.0,1.0,221.3850957397136,181.0
13361,13362.0,166.87149876609797,20.604855891129546,1.0,71.0,186.0,,86.0,0.0,0.0,1.1840606911653353,11000.0,1.0,221.3149851009257,181.0
22470,22471.0,166.86885404200586,20.60454575375617,3.0,106.0,221.0,,280.0,0.0,0.0,1.184041312206031,11000.0,1.0,221.3114775092916,181.0
19348,19349.0,166.8153158638907,20.59826752231966,1.0,106.0,219.0,,85.0,0.0,0.0,1.183649016397927,11000.0,1.0,221.2404719680248,181.0
9705,9706.0,166.81266379449752,20.597956523588998,2.0,36.0,149.0,,232.0,0.0,33.0,1.1836295836166415,11000.0,1.0,221.23695463461212,181.0
659,660.0,166.78587283841946,20.594814843603146,1.0,1.0,114.0,,42.0,0.0,68.0,1.1834332754841177,11000.0,1.0,221.2014228626253,181.0
34126,34127.0,166.76895688125708,20.5928311695639,3.0,176.0,294.0,,258.0,0.0,0.0,1.183309325448489,11000.0,1.0,221.1789879061765,181.0
24920,24921.0,166.71979568767966,20.587066211512656,1.0,141.0,255.0,,58.0,0.0,0.0,1.1829491015701135,11000.0,1.0,221.11378738419054,181.0
4288,4289.0,166.65347345016372,20.579288838968964,3.0,1.0,117.0,,269.0,0.0,65.0,1.1824631318065253,11000.0,1.0,221.02582685698107,181.0
20044,20045.0,166.58865458448102,20.571687761484917,2.0,106.0,220.0,,128.0,0.0,0.0,1.181988177854251,11000.0,1.0,220.9398601916194,181.0
24437,24438.0,166.58565929685597,20.571336514774792,1.0,141.0,252.0,,28.0,0.0,0.0,1.1819662301746559,11000.0,1.0,220.9358876616127,181.0
28291,28292.0,166.52102715908154,20.563757334207402,3.0,141.0,256.0,,269.0,0.0,0.0,1.1814926444530207,11000.0,1.0,220.85016864599675,181.0
5341,5342.0,166.41316352987263,20.55110855063657,3.0,1.0,112.0,,334.0,0.0,70.0,1.180702284170411,11000.0,1.0,220.70711343484436,181.0
9087,9088.0,166.4015687064889,20.549748867000865,2.0,36.0,151.0,,193.0,0.0,31.0,1.1806173242265112,11000.0,1.0,220.69173568499852,181.0
7860,7861.0,166.37192345095764,20.546272473485587,1.0,36.0,151.0,,117.0,0.0,31.0,1.1804001014915488,11000.0,1.0,220.65241836997035,181.0
4227,4228.0,166.31201708181885,20.539247466972192,3.0,1.0,116.0,,265.0,0.0,66.0,1.1799611433812949,11000.0,1.0,220.57296695201438,181.0
28927,28928.0,166.24393129981172,20.531263289848027,3.0,141.0,256.0,,308.0,0.0,0.0,1.1794622514164728,11000.0,1.0,220.48266750638157,181.0
11794,11795.0,166.16913741397087,20.52249247728257,3.0,36.0,148.0,,363.0,0.0,34.0,1.178914206471349,11000.0,1.0,220.38347137131416,181.0
7731,7732.0,166.14452299841022,20.519606032450028,1.0,36.0,150.0,,109.0,0.0,32.0,1.1787338467283894,11000.0,1.0,220.3508262578385,181.0
23033,23034.0,166.0421336153117,20.507599194220475,3.0,106.0,223.0,,315.0,0.0,0.0,1.1779835984532712,11000.0,1.0,220.21503132004207,181.0
17031,17032.0,165.84691248137622,20.484706307250953,3.0,71.0,187.0,,315.0,0.0,0.0,1.1765531345265487,11000.0,1.0,219.95611734930532,181.0
12606,12607.0,165.81046616936032,20.4804323780681,1.0,71.0,188.0,,38.0,0.0,0.0,1.1762860777097492,11000.0,1.0,219.9077800654646,181.0
4866,4867.0,165.466000708906,20.440038140558492,3.0,1.0,117.0,,305.0,0.0,65.0,1.1737620404539033,11000.0,1.0,219.4509293221565,181.0
3827,3828.0,165.46455691528942,20.43986883202409,2.0,1.0,116.0,,240.0,0.0,66.0,1.1737514611961943,11000.0,1.0,219.44901447651117,181.0
25807,25808.0,165.2882265074651,20.41919119321401,1.0,141.0,257.0,,113.0,0.0,0.0,1.1724594172330636,11000.0,1.0,219.2151545191845,181.0
18959,18960.0,165.20500368314677,20.409431949058444,1.0,106.0,219.0,,60.0,0.0,0.0,1.1718496100586688,11000.0,1.0,219.10477942061905,181.0
11438,11439.0,165.072579188754,20.393903000317003,3.0,36.0,148.0,,340.0,0.0,34.0,1.170879282418292,11000.0,1.0,218.92915011771086,181.0
35663,35664.0,165.0485425910208,20.391084314122814,3.0,176.0,292.0,,354.0,0.0,0.0,1.1707031565794277,11000.0,1.0,218.89727134087642,181.0
19475,19476.0,164.92165391599175,20.376204531198738,1.0,106.0,222.0,,93.0,0.0,0.0,1.1697733921185849,11000.0,1.0,218.72898397346387,181.0
9822,9823.0,164.82250465006987,20.3645776499687,2.0,36.0,152.0,,239.0,0.0,30.0,1.1690468854878575,11000.0,1.0,218.59748627330222,181.0
8079,8080.0,164.71578551908377,20.352063077627584,2.0,36.0,149.0,,130.0,0.0,33.0,1.168264911404984,11000.0,1.0,218.45594896430208,181.0
8778,8779.0,164.64280633565406,20.343505068749636,2.0,36.0,148.0,,174.0,0.0,34.0,1.167730163515791,11000.0,1.0,218.35915959635818,181.0
6421,6422.0,164.5655621158847,20.33444691425283,1.0,36.0,153.0,,27.0,0.0,29.0,1.1671641639864347,11000.0,1.0,218.25671368154468,181.0
34251,34252.0,164.53382208960414,20.330724874433663,3.0,176.0,292.0,,266.0,0.0,0.0,1.1669315920219538,11000.0,1.0,218.21461815597365,181.0
33888,33889.0,164.39297781853375,20.314208568473752,2.0,176.0,289.0,,244.0,0.0,0.0,1.1658995692845067,11000.0,1.0,218.0278220404957,181.0
18424,18425.0,164.24521213112376,20.296880612674826,1.0,106.0,221.0,,27.0,0.0,0.0,1.1648168305400572,11000.0,1.0,217.83184632775036,181.0
21629,21630.0,164.20246592303258,20.291867917120406,2.0,106.0,220.0,,227.0,0.0,0.0,1.1645036118457184,11000.0,1.0,217.77515374407503,181.0
30043,30044.0,164.15535266006427,20.286343112596654,1.0,176.0,294.0,,3.0,0.0,0.0,1.1641583939802764,11000.0,1.0,217.71266931043004,181.0
29323,29324.0,164.0005399875027,20.26818878195143,3.0,141.0,256.0,,333.0,0.0,0.0,1.1630240191355328,11000.0,1.0,217.50734746353143,181.0
4488,4489.0,163.89397532902842,20.255692324051516,3.0,1.0,114.0,,281.0,0.0,68.0,1.162243176935009,11000.0,1.0,217.36601502523663,181.0
14349,14350.0,163.8524180547444,20.2508190505295,2.0,71.0,186.0,,147.0,0.0,0.0,1.1619386700378416,11000.0,1.0,217.3108992768493,181.0
