,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
13879,13880.0,183.54585247053643,22.560197953488753,1.0,71.0,187.0,,118.0,0.0,0.0,1.30624040088615,11000.0,1.0,243.42951256039314,181.0
35669,35670.0,183.4577533836072,22.549866887386784,3.0,176.0,287.0,,355.0,0.0,0.0,1.3055948633703651,11000.0,1.0,243.31267027003608,181.0
24441,24442.0,182.26376179049012,22.409851746439905,1.0,141.0,257.0,,28.0,0.0,0.0,1.29684600576293,11000.0,1.0,241.72912704309033,181.0
6311,6312.0,181.4415141676084,22.31342969667449,1.0,36.0,152.0,,20.0,0.0,30.0,1.2908210660463415,11000.0,1.0,240.6386129543878,181.0
16057,16058.0,180.54455601132076,22.208246608786737,3.0,71.0,184.0,,254.0,0.0,0.0,1.2842486921415124,11000.0,1.0,239.44901327761374,181.0
30102,30103.0,180.4141103487424,22.19294971060328,1.0,176.0,292.0,,7.0,0.0,0.0,1.2832928641993524,11000.0,1.0,239.27600842008277,181.0
4518,4519.0,179.42859068425614,22.077381330118513,3.0,1.0,118.0,,283.0,0.0,64.0,1.2760715644317315,11000.0,1.0,237.9689531621434,181.0
33140,33141.0,179.33158704212084,22.066006058546897,2.0,176.0,292.0,,197.0,0.0,0.0,1.2753607796512219,11000.0,1.0,237.84030111687116,181.0
11640,11641.0,179.1754752581667,22.047699385736287,3.0,36.0,150.0,,353.0,0.0,32.0,1.2742168856937344,11000.0,1.0,237.6332563105659,181.0
1363,1364.0,179.02892748763375,22.03051425071113,1.0,1.0,118.0,,86.0,0.0,64.0,1.2731430711170901,11000.0,1.0,237.4388958721933,181.0
25176,25177.0,178.78791739736067,22.002251855939058,1.0,141.0,255.0,,74.0,0.0,0.0,1.2713770930533337,11000.0,1.0,237.1192538426534,181.0
6588,6589.0,178.77837421897374,22.001132761403866,1.0,36.0,151.0,,37.0,0.0,31.0,1.2713071663391835,11000.0,1.0,237.10659710739222,181.0
10526,10527.0,178.14393940908337,21.926734851200408,3.0,36.0,148.0,,283.0,0.0,34.0,1.2666584067960445,11000.0,1.0,236.26517163008404,181.0
16315,16316.0,177.83466287656145,21.890467093921174,3.0,71.0,187.0,,270.0,0.0,0.0,1.264392212997065,11000.0,1.0,235.85499055246876,181.0
8502,8503.0,177.7308182137908,21.878289600228392,2.0,36.0,150.0,,157.0,0.0,32.0,1.2636313013012794,11000.0,1.0,235.71726553553157,181.0
2991,2992.0,177.68235809227752,21.872606854400786,2.0,1.0,114.0,,187.0,0.0,68.0,1.2632762144604652,11000.0,1.0,235.6529948173442,181.0
21801,21802.0,177.00326971523413,21.792972579440026,2.0,106.0,219.0,,238.0,0.0,0.0,1.258300260234434,11000.0,1.0,234.75234710243254,181.0
30648,30649.0,176.51210960637707,21.73537598306067,1.0,176.0,290.0,,41.0,0.0,0.0,1.2547013321685967,11000.0,1.0,234.100941122516,181.0
26381,26382.0,176.28986926165084,21.70931464948822,2.0,141.0,253.0,,149.0,0.0,0.0,1.2530728875950792,11000.0,1.0,233.80619265470932,181.0
17387,17388.0,176.1100000010196,21.688222022015403,3.0,71.0,183.0,,337.0,0.0,0.0,1.2517549130311971,11000.0,1.0,233.5676392586467,181.0
11589,11590.0,175.9367565924165,21.66790638460764,3.0,36.0,150.0,,350.0,0.0,32.0,1.2504854887554882,11000.0,1.0,233.33787346474335,181.0
11152,11153.0,175.81782012790893,21.65395912908445,3.0,36.0,151.0,,323.0,0.0,31.0,1.2496139933460508,11000.0,1.0,233.1801327956352,181.0
7750,7751.0,175.6639880712553,21.635919791773638,1.0,36.0,149.0,,110.0,0.0,33.0,1.2484868038692738,11000.0,1.0,232.97611150033856,181.0
21556,21557.0,175.3309543690158,21.59686611582824,2.0,106.0,225.0,,223.0,0.0,0.0,1.2460465317131162,11000.0,1.0,232.53442224007404,181.0
28787,28788.0,175.26337080158657,21.588940831618665,3.0,141.0,256.0,,300.0,0.0,0.0,1.2455513196769097,11000.0,1.0,232.44478886152066,181.0
7562,7563.0,175.0377640684803,21.56248473367247,1.0,36.0,153.0,,98.0,0.0,29.0,1.2438982082190035,11000.0,1.0,232.14557568763965,181.0
2382,2383.0,174.8108013973652,21.535869629706035,2.0,1.0,115.0,,149.0,0.0,67.0,1.242235161256834,11000.0,1.0,231.84456418748698,181.0
32652,32653.0,174.70981568604304,21.524027395065602,2.0,176.0,288.0,,166.0,0.0,0.0,1.2414951982505316,11000.0,1.0,231.71063088334623,181.0
22731,22732.0,174.60903031738076,21.512208653895243,3.0,106.0,219.0,,296.0,0.0,0.0,1.2407567032356401,11000.0,1.0,231.57696328565086,181.0
18593,18594.0,174.33660913483274,21.480262792223144,1.0,106.0,223.0,,38.0,0.0,0.0,1.2387605634394299,11000.0,1.0,231.2156619825368,181.0
13141,13142.0,174.0849022086343,21.450746017605844,1.0,71.0,184.0,,72.0,0.0,0.0,1.2369162053477902,11000.0,1.0,230.88183316795002,181.0
5138,5139.0,174.07437982622992,21.449512095303596,3.0,1.0,115.0,,322.0,0.0,67.0,1.2368391036111634,11000.0,1.0,230.86787775362058,181.0
9585,9586.0,173.94613315008158,21.43447306442566,2.0,36.0,152.0,,225.0,0.0,30.0,1.2358993885288156,11000.0,1.0,230.69778932371563,181.0
15578,15579.0,173.86881573925248,21.425406327074,2.0,71.0,185.0,,224.0,0.0,0.0,1.235332852699067,11000.0,1.0,230.59524633853113,181.0
12158,12159.0,173.51012948575735,21.383344467821104,1.0,71.0,185.0,,10.0,0.0,0.0,1.2327046139613211,11000.0,1.0,230.11953512699912,181.0
25923,25924.0,173.4372357990592,21.37479648484031,1.0,141.0,255.0,,121.0,0.0,0.0,1.2321704925411376,11000.0,1.0,230.0228591499459,181.0
25677,25678.0,173.2389842083211,21.351548226996492,1.0,141.0,256.0,,105.0,0.0,0.0,1.2307178232360825,11000.0,1.0,229.75992600573093,181.0
17753,17754.0,173.12339522857883,21.337993519087476,3.0,71.0,187.0,,360.0,0.0,0.0,1.2298708561966296,11000.0,1.0,229.60662497158995,181.0
9094,9095.0,172.98405214481596,21.321653252015665,2.0,36.0,147.0,,194.0,0.0,35.0,1.2288498332635958,11000.0,1.0,229.42181982071082,181.0
28410,28411.0,172.8063357389639,21.300813082154008,3.0,141.0,254.0,,276.0,0.0,0.0,1.227547633534328,11000.0,1.0,229.18612166971337,181.0
27010,27011.0,172.75419579915098,21.294698817142468,2.0,141.0,255.0,,189.0,0.0,0.0,1.2271655831817854,11000.0,1.0,229.11697055590315,181.0
33164,33165.0,172.49017176029116,21.263737658598785,2.0,176.0,292.0,,198.0,0.0,0.0,1.2252309726416106,11000.0,1.0,228.7668060481315,181.0
21603,21604.0,172.45811374215867,21.25997832900788,2.0,106.0,220.0,,226.0,0.0,0.0,1.224996070622673,11000.0,1.0,228.7242887827038,181.0
19973,19974.0,172.20221230649926,21.22996967920757,1.0,106.0,221.0,,124.0,0.0,0.0,1.2231209776697338,11000.0,1.0,228.38489695822182,181.0
9057,9058.0,172.15282330341952,21.224178006747486,2.0,36.0,150.0,,192.0,0.0,32.0,1.2227590845393228,11000.0,1.0,228.31939430161742,181.0
18226,18227.0,172.11904354551612,21.220216774866735,1.0,106.0,221.0,,15.0,0.0,0.0,1.2225115666391848,11000.0,1.0,228.27459356169246,181.0
25486,25487.0,172.09057719729367,21.21687862761211,1.0,141.0,254.0,,93.0,0.0,0.0,1.2223029822331994,11000.0,1.0,228.2368397842091,181.0
34504,34505.0,171.88920858385748,21.193264847619794,3.0,176.0,290.0,,282.0,0.0,0.0,1.2208274732466073,11000.0,1.0,227.96977265763593,181.0
5665,5666.0,171.61764502355425,21.16141955625335,3.0,1.0,117.0,,355.0,0.0,65.0,1.2188376175942248,11000.0,1.0,227.6096087845547,181.0
6248,6249.0,171.10880920423602,21.10175019227176,1.0,36.0,154.0,,16.0,0.0,28.0,1.2151091724741416,11000.0,1.0,226.93476021781964,181.0
31522,31523.0,170.68695485640106,21.052280835609906,1.0,176.0,292.0,,96.0,0.0,0.0,1.2120180756510475,11000.0,1.0,226.3752716928396,181.0
20065,20066.0,170.56756715290575,21.038280664897997,2.0,106.0,220.0,,130.0,0.0,0.0,1.2111432738316876,11000.0,1.0,226.21693256353547,181.0
29687,29688.0,170.48808049391815,21.02895954754198,3.0,141.0,257.0,,356.0,0.0,0.0,1.2105608430464274,11000.0,1.0,226.11151259140337,181.0
20616,20617.0,170.425772530849,21.021652914663214,2.0,106.0,220.0,,164.0,0.0,0.0,1.2101042874895511,11000.0,1.0,226.02887603560876,181.0
18257,18258.0,170.35851384650385,21.01376572833562,1.0,106.0,221.0,,17.0,0.0,0.0,1.2096114560026368,11000.0,1.0,225.93967353647724,181.0
21280,21281.0,170.21573914439645,20.997023047604493,2.0,106.0,221.0,,206.0,0.0,0.0,1.2085652882189755,11000.0,1.0,225.75031716763456,181.0
2898,2899.0,169.77752432489956,20.945635156709308,2.0,1.0,117.0,,182.0,0.0,65.0,1.2053543116263872,11000.0,1.0,225.1691304043761,181.0
19171,19172.0,169.32346642102684,20.892389403744822,1.0,106.0,222.0,,74.0,0.0,0.0,1.2020272463694686,11000.0,1.0,224.5669315928738,181.0
29542,29543.0,169.2375013173981,20.88230858226293,3.0,141.0,254.0,,347.0,0.0,0.0,1.2013973454093683,11000.0,1.0,224.45291951909564,181.0
2380,2381.0,169.21438533937675,20.87959785386296,2.0,1.0,115.0,,149.0,0.0,67.0,1.201227965322162,11000.0,1.0,224.42226172331132,181.0
397,398.0,169.13356832463745,20.87012073042687,1.0,1.0,118.0,,25.0,0.0,64.0,1.2006357864841468,11000.0,1.0,224.31507735363058,181.0
14787,14788.0,168.83179391186303,20.83473272000674,2.0,71.0,188.0,,175.0,0.0,0.0,1.1984245637400752,11000.0,1.0,223.9148460369536,181.0
19925,19926.0,168.7018176063945,20.81949086165963,1.0,106.0,223.0,,121.0,0.0,0.0,1.1974721749666202,11000.0,1.0,223.74246366895824,181.0
14980,14981.0,168.47174289019023,20.792510819251156,2.0,71.0,184.0,,187.0,0.0,0.0,1.1957863247958602,11000.0,1.0,223.4373247880507,181.0
7385,7386.0,168.43031315333621,20.787652501589257,1.0,36.0,148.0,,87.0,0.0,34.0,1.1954827524168428,11000.0,1.0,223.38237818744855,181.0
17544,17545.0,168.3057587191535,20.77304644677431,3.0,71.0,187.0,,347.0,0.0,0.0,1.194570091879431,11000.0,1.0,223.21718663017703,181.0
32398,32399.0,168.20389748592046,20.76110154279813,2.0,176.0,290.0,,150.0,0.0,0.0,1.193823713571233,11000.0,1.0,223.08209215639317,181.0
25566,25567.0,168.18193539304613,20.75852612639904,1.0,141.0,255.0,,98.0,0.0,0.0,1.1936627884655402,11000.0,1.0,223.05296471226276,181.0
18225,18226.0,168.11627005410074,20.75082578601075,1.0,106.0,221.0,,15.0,0.0,0.0,1.1931816320625228,11000.0,1.0,222.96587540331663,181.0
35724,35725.0,167.94537786904021,20.730785868212415,3.0,176.0,293.0,,358.0,0.0,0.0,1.1919294361493047,11000.0,1.0,222.73922794302416,181.0
2877,2878.0,167.93741098739764,20.729851620381424,2.0,1.0,114.0,,180.0,0.0,68.0,1.1918710595966826,11000.0,1.0,222.72866178699954,181.0
4552,4553.0,167.83337769090608,20.717652006284133,3.0,1.0,116.0,,285.0,0.0,66.0,1.1911087657056,11000.0,1.0,222.5906865927136,181.0
6384,6385.0,167.8292475997122,20.717167685201836,1.0,36.0,151.0,,25.0,0.0,31.0,1.1910785028629058,11000.0,1.0,222.58520901818596,181.0
14411,14412.0,167.80135043966348,20.71389628461681,2.0,71.0,184.0,,151.0,0.0,0.0,1.1908740891280645,11000.0,1.0,222.54821013217966,181.0
16552,16553.0,167.74827490132057,20.707672305298402,3.0,71.0,187.0,,285.0,0.0,0.0,1.1904851832680259,11000.0,1.0,222.4778181715127,181.0
11815,11816.0,167.6869287458462,20.700478460170167,3.0,36.0,151.0,,364.0,0.0,31.0,1.190035675263026,11000.0,1.0,222.3964572226077,181.0
5729,5730.0,167.5805486172668,20.68800364143371,3.0,1.0,117.0,,359.0,0.0,65.0,1.1892561851874115,11000.0,1.0,222.25536951892147,181.0
22356,22357.0,167.57819217181788,20.687727309469928,3.0,106.0,220.0,,273.0,0.0,0.0,1.1892389185619083,11000.0,1.0,222.2522442597054,181.0
24745,24746.0,167.4641836963136,20.67435794166291,1.0,141.0,257.0,,47.0,0.0,0.0,1.188403532513985,11000.0,1.0,222.1010393850313,181.0
28697,28698.0,167.26363793981537,20.650840655172566,3.0,141.0,255.0,,294.0,0.0,0.0,1.1869340529318066,11000.0,1.0,221.835063580657,181.0
30611,30612.0,167.25560140707393,20.649898239605314,1.0,176.0,289.0,,39.0,0.0,0.0,1.1868751660175119,11000.0,1.0,221.82440504916966,181.0
27810,27811.0,167.19870549355647,20.64322625849894,2.0,141.0,256.0,,239.0,0.0,0.0,1.186458266728875,11000.0,1.0,221.74894627792636,181.0
13317,13318.0,167.1945114344744,20.642734436130254,1.0,71.0,184.0,,83.0,0.0,0.0,1.1864275351676832,11000.0,1.0,221.74338386535067,181.0
1311,1312.0,167.1816721651518,20.641228820752204,1.0,1.0,116.0,,82.0,0.0,66.0,1.1863334566668509,11000.0,1.0,221.7263556567,181.0
5152,5153.0,167.12556571721674,20.634649417462484,3.0,1.0,115.0,,323.0,0.0,67.0,1.185922342110708,11000.0,1.0,221.65194392203813,181.0
878,879.0,167.03506846316583,20.62403712684479,1.0,1.0,117.0,,55.0,0.0,65.0,1.1852592322579087,11000.0,1.0,221.53192103868147,181.0
17628,17629.0,166.8542714100717,20.602835700454783,3.0,71.0,184.0,,352.0,0.0,0.0,1.1839344593847305,11000.0,1.0,221.29213714863621,181.0
29309,29310.0,166.80640559324553,20.59722264662083,3.0,141.0,254.0,,332.0,0.0,0.0,1.1835837272538763,11000.0,1.0,221.22865463295162,181.0
24971,24972.0,166.79442437861172,20.595817652259612,1.0,141.0,258.0,,61.0,0.0,0.0,1.1834959360655635,11000.0,1.0,221.212764427867,181.0
7037,7038.0,166.55378271989215,20.567598462143415,1.0,36.0,151.0,,65.0,0.0,31.0,1.1817326576482858,11000.0,1.0,220.89361103433973,181.0
4017,4018.0,166.45005536170294,20.555434724341048,3.0,1.0,115.0,,252.0,0.0,67.0,1.1809726054904446,11000.0,1.0,220.75604159377048,181.0
31930,31931.0,166.4178100942858,20.55165343669354,1.0,176.0,290.0,,121.0,0.0,0.0,1.1807363314205328,11000.0,1.0,220.71327598711645,181.0
17619,17620.0,166.4100243152986,20.550740426125834,3.0,71.0,184.0,,352.0,0.0,0.0,1.1806792818800549,11000.0,1.0,220.70295002028993,181.0
27796,27797.0,166.4059932946976,20.550267722699054,2.0,141.0,255.0,,238.0,0.0,0.0,1.180649744967522,11000.0,1.0,220.69760383912148,181.0
7426,7427.0,166.3765968867687,20.546820510655664,1.0,36.0,152.0,,90.0,0.0,30.0,1.1804343456392332,11000.0,1.0,220.6586165607012,181.0
25411,25412.0,166.35381417431321,20.544148863121464,1.0,141.0,255.0,,89.0,0.0,0.0,1.1802674075231416,11000.0,1.0,220.62840076168862,181.0
11305,11306.0,166.2854100964387,20.536127360574753,3.0,36.0,151.0,,332.0,0.0,31.0,1.179766183276219,11000.0,1.0,220.53767917299564,181.0
23771,23772.0,166.2096818158331,20.52724697486368,3.0,106.0,219.0,,361.0,0.0,0.0,1.179211291644072,11000.0,1.0,220.43724378757705,181.0
9287,9288.0,166.1736913347861,20.523026499354813,2.0,36.0,152.0,,206.0,0.0,30.0,1.1789475748844915,11000.0,1.0,220.38951105409296,181.0
26062,26063.0,166.13124848895336,20.518049378011824,2.0,141.0,255.0,,129.0,0.0,0.0,1.178636579047682,11000.0,1.0,220.33322080763045,181.0
27223,27224.0,166.10553343458196,20.51503386518658,2.0,141.0,258.0,,202.0,0.0,0.0,1.1784481544805747,11000.0,1.0,220.299115960984,181.0
16608,16609.0,166.04881669545443,20.508382895222674,3.0,71.0,186.0,,289.0,0.0,0.0,1.178032568074904,11000.0,1.0,220.22389482155762,181.0
5727,5728.0,166.02484627664165,20.50557196959474,3.0,1.0,114.0,,358.0,0.0,68.0,1.177856927155661,11000.0,1.0,220.19210381517462,181.0
12048,12049.0,165.88438744347226,20.48910086256449,1.0,71.0,183.0,,4.0,0.0,0.0,1.176827728677054,11000.0,1.0,220.00581889054678,181.0
17626,17627.0,165.7539172479568,20.473801087490884,3.0,71.0,184.0,,352.0,0.0,0.0,1.1758717209721763,11000.0,1.0,219.8327814959639,181.0
21825,21826.0,165.71008817972825,20.468661408785472,2.0,106.0,218.0,,240.0,0.0,0.0,1.175550567725195,11000.0,1.0,219.7746527582603,181.0
4239,4240.0,165.67846693559233,20.464953298125288,3.0,1.0,116.0,,265.0,0.0,66.0,1.1753188661253597,11000.0,1.0,219.7327147686901,181.0
8079,8080.0,165.62907328251703,20.45916108037678,2.0,36.0,152.0,,130.0,0.0,30.0,1.174956938922557,11000.0,1.0,219.6672059449828,181.0
9065,9066.0,165.58326955631605,20.453789840564973,2.0,36.0,150.0,,192.0,0.0,32.0,1.1746213165607813,11000.0,1.0,219.6064582975014,181.0
6131,6132.0,165.4654259896134,20.439970745274287,1.0,36.0,150.0,,9.0,0.0,32.0,1.173757829254022,11000.0,1.0,219.45016709497799,181.0
21635,21636.0,165.28804587805206,20.41917001144617,2.0,106.0,221.0,,228.0,0.0,0.0,1.1724580936885565,11000.0,1.0,219.2149149576287,181.0
19558,19559.0,164.96051657408802,20.38076181667904,1.0,106.0,221.0,,98.0,0.0,0.0,1.1700581544769555,11000.0,1.0,218.78052596032893,181.0
32722,32723.0,164.7810212223272,20.35971303616754,2.0,176.0,294.0,,171.0,0.0,0.0,1.1687429196940604,11000.0,1.0,218.54246846462493,181.0
16958,16959.0,164.76821652420946,20.358211474831535,3.0,71.0,183.0,,310.0,0.0,0.0,1.168649094510379,11000.0,1.0,218.5254861063786,181.0
13703,13704.0,164.74728384764106,20.35575677441571,1.0,71.0,186.0,,107.0,0.0,0.0,1.1684957123528368,11000.0,1.0,218.49772393586346,181.0
32743,32744.0,164.71187861600444,20.351604929020453,2.0,176.0,289.0,,172.0,0.0,0.0,1.1682362839515545,11000.0,1.0,218.45076739523137,181.0
11820,11821.0,164.659210148749,20.345428685478424,3.0,36.0,151.0,,364.0,0.0,31.0,1.1678503608654323,11000.0,1.0,218.38091531664324,181.0
9629,9630.0,164.64755917323438,20.344062417082355,2.0,36.0,151.0,,227.0,0.0,31.0,1.1677649894722393,11000.0,1.0,218.3654630944753,181.0
9564,9565.0,164.64319213011433,20.343550309491725,2.0,36.0,151.0,,223.0,0.0,31.0,1.1677329903872848,11000.0,1.0,218.35967126009857,181.0
27282,27283.0,164.6330925922844,20.342365972666492,2.0,141.0,255.0,,206.0,0.0,0.0,1.167658987003271,11000.0,1.0,218.34627664759205,181.0
26658,26659.0,164.51870679390225,20.328952357549667,2.0,141.0,258.0,,167.0,0.0,0.0,1.1668208361585521,11000.0,1.0,218.19457134469795,181.0
20197,20198.0,164.41741595407785,20.317074341576692,2.0,106.0,220.0,,138.0,0.0,0.0,1.16607863735274,11000.0,1.0,218.06023336084596,181.0
20776,20777.0,164.3658655800597,20.31102921284578,2.0,106.0,221.0,,174.0,0.0,0.0,1.1657009069863835,11000.0,1.0,217.99186416453543,181.0
34982,34983.0,164.33183264011828,20.30703829120931,3.0,176.0,289.0,,312.0,0.0,0.0,1.1654515339194154,11000.0,1.0,217.94672763941418,181.0
23428,23429.0,164.30219224876785,20.303562468099187,3.0,106.0,220.0,,340.0,0.0,0.0,1.1652343468262663,11000.0,1.0,217.9074167755542,181.0
18277,18278.0,164.29466776858726,20.30268009911174,1.0,106.0,220.0,,18.0,0.0,0.0,1.1651792119274533,11000.0,1.0,217.89743735886904,181.0
27979,27980.0,164.26794059215106,20.2995458983373,2.0,141.0,254.0,,249.0,0.0,0.0,1.16498337113407,11000.0,1.0,217.86199017526667,181.0
19593,19594.0,164.05498893737592,20.274573816347697,1.0,106.0,222.0,,100.0,0.0,0.0,1.1634229885353689,11000.0,1.0,217.57956092490176,181.0
19723,19724.0,164.04974280525326,20.27395862112119,1.0,106.0,222.0,,108.0,0.0,0.0,1.1633845480110003,11000.0,1.0,217.57260318999107,181.0
26330,26331.0,164.03636324741043,20.272389648032956,2.0,141.0,256.0,,146.0,0.0,0.0,1.1632865105984322,11000.0,1.0,217.55485841831623,181.0
14460,14461.0,164.01805621181018,20.270242847180533,2.0,71.0,186.0,,154.0,0.0,0.0,1.1631523675704543,11000.0,1.0,217.53057853025223,181.0
23038,23039.0,163.96966807874938,20.264568543182314,3.0,106.0,221.0,,315.0,0.0,0.0,1.1627978082180443,11000.0,1.0,217.46640328746602,181.0
30064,30065.0,163.80389511572102,20.245128938316256,1.0,176.0,292.0,,5.0,0.0,0.0,1.1615831229078142,11000.0,1.0,217.24654524631435,181.0
5097,5098.0,163.8013111633816,20.244825927429837,3.0,1.0,116.0,,319.0,0.0,66.0,1.1615641892476338,11000.0,1.0,217.24311825382173,181.0
28967,28968.0,163.79416002396565,20.243987338783967,3.0,141.0,254.0,,311.0,0.0,0.0,1.1615117899670682,11000.0,1.0,217.23363398403933,181.0
29664,29665.0,163.66433511240007,20.228763233860562,3.0,141.0,256.0,,355.0,0.0,0.0,1.1605605105177548,11000.0,1.0,217.06145240371362,181.0
24586,24587.0,163.5883668705429,20.2198547087483,1.0,141.0,256.0,,37.0,0.0,0.0,1.1600038605928082,11000.0,1.0,216.96069876729828,181.0
32559,32560.0,163.5873803385608,20.219739021656935,2.0,176.0,289.0,,160.0,0.0,0.0,1.1599966318753814,11000.0,1.0,216.95939036944404,181.0
18127,18128.0,163.53695556918322,20.21382588857265,1.0,106.0,223.0,,8.0,0.0,0.0,1.1596271492678696,11000.0,1.0,216.8925140174844,181.0
15540,15541.0,163.49769111114645,20.209221485444594,2.0,71.0,184.0,,222.0,0.0,0.0,1.1593394427594006,11000.0,1.0,216.84043913945152,181.0
16370,16371.0,163.38602997704328,20.196127382002096,3.0,71.0,186.0,,274.0,0.0,0.0,1.158521256627953,11000.0,1.0,216.6923474496595,181.0
14613,14614.0,163.3503701469255,20.191945680749875,2.0,71.0,186.0,,164.0,0.0,0.0,1.1582599626809906,11000.0,1.0,216.6450532452593,181.0
26176,26177.0,163.34387013765107,20.19118344781627,2.0,141.0,255.0,,137.0,0.0,0.0,1.158212334493391,11000.0,1.0,216.63643254330378,181.0
18063,18064.0,163.31869590171624,20.18823135484262,1.0,106.0,224.0,,4.0,0.0,0.0,1.1580278727209303,11000.0,1.0,216.60304496248838,181.0
24561,24562.0,163.26717613889582,20.182189815777825,1.0,141.0,255.0,,36.0,0.0,0.0,1.1576503666551565,11000.0,1.0,216.53471636458332,181.0
20278,20279.0,163.13342352656554,20.16650512337681,2.0,106.0,223.0,,143.0,0.0,0.0,1.156670307359391,11000.0,1.0,216.35732563204976,181.0
