,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
18026,18027.0,65.04750908503007,8.664319333624203,1.0,106.0,222.0,,2.0,0.0,0.0,0.02188744012268498,8130.938635628759,1.0,86.26990594831574,129.0
2387,2388.0,65.03851241384994,8.663264326042409,2.0,1.0,117.0,,150.0,0.0,13.0,0.02188576623236817,8129.814051731243,1.0,86.25797402367367,129.0
308,309.0,65.03426964976582,8.662766792211627,1.0,1.0,115.0,,20.0,0.0,15.0,0.021884976802717407,8129.283706220727,1.0,86.25234701560453,129.0
19128,19129.0,65.03194628219354,8.662494339172612,1.0,106.0,222.0,,71.0,0.0,0.0,0.02188454449588594,8128.993285274193,1.0,86.24926562625139,129.0
6160,6161.0,64.98725611200311,8.657253682107498,1.0,36.0,153.0,,11.0,0.0,0.0,0.021876227717097577,8123.407014000389,1.0,86.18999484350545,129.0
8364,8365.0,64.98080933282921,8.656497691278176,2.0,36.0,152.0,,148.0,0.0,0.0,0.021875027773011802,8122.601166603651,1.0,86.18144473850028,129.0
8501,8502.0,64.96940398407727,8.655160226657607,2.0,36.0,151.0,,157.0,0.0,0.0,0.02187290475822407,8121.175498009659,1.0,86.1663182812696,129.0
21977,21978.0,64.96809978119919,8.65500728743186,2.0,106.0,220.0,,249.0,0.0,0.0,0.021872661980807173,8121.012472649898,1.0,86.16458856922969,129.0
18679,18680.0,64.95502708818526,8.65347429928902,1.0,106.0,222.0,,43.0,0.0,0.0,0.021870228380022297,8119.378386023158,1.0,86.14725078008655,129.0
18294,18295.0,64.93944012545766,8.651646471693063,1.0,106.0,221.0,,19.0,0.0,0.0,0.021867326443318052,8117.430015682208,1.0,86.12657841572634,129.0
10242,10243.0,64.9237083680989,8.649801664546493,3.0,36.0,152.0,,266.0,0.0,0.0,0.02186439723818814,8115.463546012363,1.0,86.10571401604629,129.0
21238,21239.0,64.9183578023011,8.649174222754905,2.0,106.0,221.0,,203.0,0.0,0.0,0.021863400907950813,8114.794725287637,1.0,86.09861777493515,129.0
6524,6525.0,64.91792956639361,8.649124005055477,1.0,36.0,152.0,,33.0,0.0,0.0,0.021863321164468506,8114.741195799202,1.0,86.0980498228032,129.0
22539,22540.0,64.913398267107,8.648592635729305,3.0,106.0,221.0,,284.0,0.0,0.0,0.02186247735931434,8114.174783388375,1.0,86.09204014205172,129.0
23244,23245.0,64.90656836831077,8.6477917178266,3.0,106.0,223.0,,328.0,0.0,0.0,0.02186120546671216,8113.321046038846,1.0,86.08298192083657,129.0
11893,11894.0,64.90033914004407,8.647061238417212,3.0,36.0,151.0,,369.0,0.0,0.0,0.021860045382081226,8112.542392505508,1.0,86.07472034488603,129.0
6951,6952.0,64.89793727500071,8.646779580259384,1.0,36.0,148.0,,60.0,0.0,0.0,0.021859598063686262,8112.24215937509,1.0,86.07153484748105,129.0
17049,17050.0,64.89117739428471,8.645986873127532,3.0,71.0,186.0,,316.0,0.0,0.0,0.021858339078257658,8111.397174285589,1.0,86.06256948844126,129.0
1651,1652.0,64.82281867945227,8.637970690143174,1.0,1.0,115.0,,104.0,0.0,15.0,0.021845604443170803,8102.852334931534,1.0,85.97190806293403,129.0
3714,3715.0,64.81352488987305,8.636880840545096,2.0,1.0,116.0,,233.0,0.0,14.0,0.021843872633032755,8101.690611234131,1.0,85.95958208205974,129.0
15446,15447.0,64.79668836165648,8.634906480855392,2.0,71.0,185.0,,216.0,0.0,0.0,0.021840735025047252,8099.58604520706,1.0,85.93725246904043,129.0
15205,15206.0,64.78310154666242,8.63331320345932,2.0,71.0,184.0,,201.0,0.0,0.0,0.021838202761621173,8097.887693332803,1.0,85.91923282050719,129.0
9430,9431.0,64.7779193105522,8.632705501090582,2.0,36.0,150.0,,215.0,0.0,0.0,0.02183723685255175,8097.239913819026,1.0,85.91235982831859,129.0
722,723.0,64.76742062071737,8.631474357131564,1.0,1.0,114.0,,46.0,0.0,16.0,0.021835279912993274,8095.927577589672,1.0,85.89843583649518,129.0
14175,14176.0,64.76495085450867,8.631184736445949,2.0,71.0,186.0,,136.0,0.0,0.0,0.02183481953199292,8095.618856813584,1.0,85.89516028449425,129.0
20394,20395.0,64.76222939643606,8.630865600752017,2.0,106.0,220.0,,150.0,0.0,0.0,0.0218343122249405,8095.278674554507,1.0,85.89155092365525,129.0
6723,6724.0,64.76127362874064,8.630753521278965,1.0,36.0,151.0,,46.0,0.0,0.0,0.02183413405802679,8095.15920359258,1.0,85.89028332724223,129.0
10862,10863.0,64.76063834890677,8.63067902427581,3.0,36.0,150.0,,304.0,0.0,0.0,0.02183401563336841,8095.079793613346,1.0,85.88944078104346,129.0
1297,1298.0,64.74522222578022,8.628871230431313,1.0,1.0,117.0,,82.0,0.0,13.0,0.021831141704118307,8093.1527782225285,1.0,85.86899499440348,129.0
7121,7122.0,64.74508141262262,8.628854717773919,1.0,36.0,152.0,,71.0,0.0,0.0,0.021831115451825367,8093.135176577828,1.0,85.86880823955255,129.0
10496,10497.0,64.72049011512125,8.62597098391384,3.0,36.0,150.0,,282.0,0.0,0.0,0.021826530421639498,8090.061264390157,1.0,85.83619378663296,129.0
12032,12033.0,64.71737802152857,8.625606039783973,1.0,71.0,186.0,,3.0,0.0,0.0,0.021825950118944854,8089.672252691072,1.0,85.83206634154983,129.0
16212,16213.0,64.71673857423951,8.625531054078193,3.0,71.0,187.0,,264.0,0.0,0.0,0.02182583088160799,8089.592321779939,1.0,85.83121826822217,129.0
12612,12613.0,64.716060459412,8.625451533967919,1.0,71.0,184.0,,39.0,0.0,0.0,0.02182570443338881,8089.507557426501,1.0,85.83031891168702,129.0
22124,22125.0,64.70698013821143,8.6243867170462,3.0,106.0,223.0,,258.0,0.0,0.0,0.021824011167326147,8088.37251727643,1.0,85.81827604537325,129.0
18153,18154.0,64.69812411343399,8.623348202567042,1.0,106.0,221.0,,10.0,0.0,0.0,0.021822359625775337,8087.265514179249,1.0,85.80653065442173,129.0
4224,4225.0,64.69064890057541,8.622471610982952,3.0,1.0,115.0,,265.0,0.0,15.0,0.021820965510919662,8086.3311125719265,1.0,85.79661657901248,129.0
1975,1976.0,64.6658677279906,8.619565611148202,1.0,1.0,117.0,,124.0,0.0,13.0,0.021816343351833842,8083.2334659988255,1.0,85.7637503023748,129.0
22852,22853.0,64.64508756628175,8.617128795606671,3.0,106.0,220.0,,304.0,0.0,0.0,0.021812466851046798,8080.635945785218,1.0,85.73619040620922,129.0
14975,14976.0,64.63189757273595,8.6155820520483,2.0,71.0,184.0,,186.0,0.0,0.0,0.021810005994939697,8078.987196591994,1.0,85.7186970460689,129.0
19841,19842.0,64.62700715667276,8.615008570376968,1.0,106.0,218.0,,116.0,0.0,0.0,0.0218090935336727,8078.3758945840955,1.0,85.71221108312037,129.0
15380,15381.0,64.621087383434,8.614314379656383,2.0,71.0,186.0,,212.0,0.0,0.0,0.021807988972318598,8077.63592292925,1.0,85.70435992497877,129.0
23325,23326.0,64.61933271630872,8.614108616092992,3.0,106.0,219.0,,333.0,0.0,0.0,0.02180766156304523,8077.4165895385895,1.0,85.70203278025029,129.0
20041,20042.0,64.61907239073555,8.614078088640344,2.0,106.0,222.0,,128.0,0.0,0.0,0.021807612987679404,8077.384048841945,1.0,85.70168752086944,129.0
13629,13630.0,64.5960878251164,8.611382770504672,1.0,71.0,185.0,,102.0,0.0,0.0,0.02180332384704476,8074.5109781395495,1.0,85.67120401209071,129.0
7184,7185.0,64.58918600488799,8.610573418631809,1.0,36.0,150.0,,75.0,0.0,0.0,0.021802035768598932,8073.648250610999,1.0,85.66205040436073,129.0
20118,20119.0,64.58704813915456,8.61032271873265,2.0,106.0,222.0,,133.0,0.0,0.0,0.021801636768853667,8073.38101739432,1.0,85.65921503866653,129.0
13596,13597.0,64.57544201856068,8.608961710313357,1.0,71.0,188.0,,100.0,0.0,0.0,0.021799470562443003,8071.930252320085,1.0,85.6438223057834,129.0
6620,6621.0,64.5740082900144,8.608793582073892,1.0,36.0,153.0,,39.0,0.0,0.0,0.02179920295437248,8071.7510362518005,1.0,85.64192080903767,129.0
14889,14890.0,64.57035633799495,8.608365330669375,2.0,71.0,183.0,,181.0,0.0,0.0,0.021798521298860264,8071.2945422493685,1.0,85.6370773713461,129.0
12871,12872.0,64.56928534772764,8.608239739455756,1.0,71.0,185.0,,55.0,0.0,0.0,0.021798321389797353,8071.1606684659555,1.0,85.63565695985099,129.0
22820,22821.0,64.56823803604239,8.608116924945108,3.0,106.0,218.0,,302.0,0.0,0.0,0.021798125899107054,8071.029754505298,1.0,85.63426795231085,129.0
3148,3149.0,64.56520970255212,8.607761803064086,2.0,1.0,118.0,,197.0,0.0,12.0,0.021797560623905483,8070.651212819015,1.0,85.63025159489672,129.0
18387,18388.0,64.56129207788554,8.607302397174603,1.0,106.0,220.0,,25.0,0.0,0.0,0.02179682933419618,8070.161509735693,1.0,85.62505580621423,129.0
19077,19078.0,64.56038365695791,8.607195869888352,1.0,106.0,220.0,,68.0,0.0,0.0,0.021796659759520248,8070.047957119738,1.0,85.62385100392295,129.0
22504,22505.0,64.54901361511861,8.605862545583662,3.0,106.0,222.0,,282.0,0.0,0.0,0.021794537227144715,8068.626701889826,1.0,85.60877137283636,129.0
15747,15748.0,64.53312376871301,8.603999199897704,2.0,71.0,186.0,,235.0,0.0,0.0,0.021791570669323475,8066.640471089127,1.0,85.58769730598543,129.0
4114,4115.0,64.51454406280911,8.601820423970064,3.0,1.0,117.0,,258.0,0.0,13.0,0.021788101514731067,8064.318007851139,1.0,85.56305578621897,129.0
22111,22112.0,64.50704610262466,8.600941164888098,3.0,106.0,221.0,,257.0,0.0,0.0,0.021786701388843983,8063.380762828082,1.0,85.55311154194251,129.0
6645,6646.0,64.50681289420478,8.600913817367424,1.0,36.0,150.0,,41.0,0.0,0.0,0.021786657839683286,8063.351611775598,1.0,85.55280224695595,129.0
22339,22340.0,64.5051278774956,8.60071622146022,3.0,106.0,220.0,,272.0,0.0,0.0,0.021786343178873915,8063.140984686949,1.0,85.55056747678461,129.0
6268,6269.0,64.5046400183558,8.600659011956722,1.0,36.0,150.0,,17.0,0.0,0.0,0.021786252075145198,8063.080002294475,1.0,85.54992044874774,129.0
13783,13784.0,64.50440162231031,8.60063105610167,1.0,71.0,185.0,,112.0,0.0,0.0,0.021786207556509746,8063.050202788789,1.0,85.5496042736211,129.0
9489,9490.0,64.49936046360438,8.600039897377593,2.0,36.0,150.0,,219.0,0.0,0.0,0.021785266141547258,8062.420057950547,1.0,85.54291838674321,129.0
17211,17212.0,64.49911041651876,8.600010575246568,3.0,71.0,187.0,,326.0,0.0,0.0,0.021785219445462262,8062.388802064845,1.0,85.5425867593087,129.0
11856,11857.0,64.48915601152243,8.598843257631739,3.0,36.0,149.0,,367.0,0.0,0.0,0.021783360402996107,8061.144501440303,1.0,85.52938463066634,129.0
7945,7946.0,64.4863112306413,8.598509660311347,1.0,36.0,153.0,,122.0,0.0,0.0,0.021782829100253965,8060.788903830163,1.0,85.52561171172587,129.0
17118,17119.0,64.4788373221511,8.59763322168589,3.0,71.0,185.0,,320.0,0.0,0.0,0.021781433193132242,8059.8546652688865,1.0,85.51569936624814,129.0
12494,12495.0,64.47731939409228,8.59745521966952,1.0,71.0,188.0,,31.0,0.0,0.0,0.021781149679821303,8059.664924261535,1.0,85.51368619906137,129.0
5165,5166.0,64.4621825018374,8.595680170234683,3.0,1.0,115.0,,323.0,0.0,15.0,0.021778322300794517,8057.772812729676,1.0,85.49361074514245,129.0
16490,16491.0,64.44178937543772,8.59328874094518,3.0,71.0,184.0,,281.0,0.0,0.0,0.02177451265509432,8055.223671929715,1.0,85.46656415840546,129.0
3117,3118.0,64.44173761554939,8.59328267124745,2.0,1.0,114.0,,195.0,0.0,16.0,0.021774502985129625,8055.217201943673,1.0,85.4664955113387,129.0
948,949.0,64.43898583166397,8.592959979353477,1.0,1.0,117.0,,60.0,0.0,13.0,0.021773988882171136,8054.873228957997,1.0,85.46284593058881,129.0
21295,21296.0,64.43841169764472,8.592892652702194,2.0,106.0,221.0,,206.0,0.0,0.0,0.021773881618150866,8054.801462205591,1.0,85.46208447963491,129.0
12166,12167.0,64.4371255767509,8.592741833886329,1.0,71.0,187.0,,11.0,0.0,0.0,0.021773641333856453,8054.640697093862,1.0,85.4603787490065,129.0
5864,5865.0,64.43392845001433,8.59236691822258,3.0,1.0,115.0,,367.0,0.0,15.0,0.021773044009536398,8054.241056251792,1.0,85.45613852787048,129.0
11446,11447.0,64.43390049841173,8.59236364043771,3.0,36.0,152.0,,341.0,0.0,0.0,0.021773038787235195,8054.237562301467,1.0,85.45610145677949,129.0
14918,14919.0,64.421841619908,8.590949538711119,2.0,71.0,184.0,,183.0,0.0,0.0,0.021770785687916575,8052.730202488499,1.0,85.44010824921484,129.0
23734,23735.0,64.41989738401683,8.590721545093825,3.0,106.0,221.0,,359.0,0.0,0.0,0.021770422406253043,8052.487173002104,1.0,85.43752968702498,129.0
17134,17135.0,64.41421150136617,8.59005478188935,3.0,71.0,185.0,,321.0,0.0,0.0,0.021769359967466873,8051.776437670771,1.0,85.42998872860234,129.0
1420,1421.0,64.4142021609555,8.590053686572666,1.0,1.0,115.0,,89.0,0.0,15.0,0.0217693582221247,8051.775270119437,1.0,85.42997634078979,129.0
4826,4827.0,64.41021766408076,8.589586438817541,3.0,1.0,115.0,,302.0,0.0,15.0,0.02176861367168364,8051.277208010095,1.0,85.42469186217608,129.0
9848,9849.0,64.40579989231544,8.589068382459391,2.0,36.0,150.0,,241.0,0.0,0.0,0.021767788134608723,8050.724986539431,1.0,85.41883274842897,129.0
16524,16525.0,64.39522544106104,8.587828354228577,3.0,71.0,184.0,,283.0,0.0,0.0,0.021765812012557725,8049.40318013263,1.0,85.4048082772693,129.0
7786,7787.0,64.39094706912665,8.587326644792036,1.0,36.0,150.0,,112.0,0.0,0.0,0.021765012441850057,8048.868383640832,1.0,85.39913404393455,129.0
11947,11948.0,64.38003003583471,8.586046443186007,3.0,36.0,150.0,,372.0,0.0,0.0,0.02176297208601998,8047.503754479339,1.0,85.38465521993993,129.0
18289,18290.0,64.37674109627315,8.585660760959323,1.0,106.0,221.0,,19.0,0.0,0.0,0.02176235736420783,8047.092637034144,1.0,85.3802932311315,129.0
11066,11067.0,64.35930281251699,8.583615835541032,3.0,36.0,149.0,,317.0,0.0,0.0,0.021759097813168676,8044.912851564623,1.0,85.35716553384215,129.0
12523,12524.0,64.35844002065355,8.5835146590126,1.0,71.0,186.0,,33.0,0.0,0.0,0.021758936530483875,8044.805002581693,1.0,85.35602124755113,129.0
20918,20919.0,64.35404953833466,8.582999802790624,2.0,106.0,223.0,,183.0,0.0,0.0,0.021758115797517668,8044.256192291833,1.0,85.3501983267038,129.0
20413,20414.0,64.34622635505679,8.582082405954985,2.0,106.0,221.0,,151.0,0.0,0.0,0.021756653311850078,8043.2782943820985,1.0,85.3398227520647,129.0
21151,21152.0,64.32094407731795,8.579117643303833,2.0,106.0,219.0,,197.0,0.0,0.0,0.021751926433782126,8040.118009664743,1.0,85.30629187973202,129.0
12027,12028.0,64.31848288362238,8.578829027886298,1.0,71.0,183.0,,2.0,0.0,0.0,0.021751466234441207,8039.810360452798,1.0,85.30302769711192,129.0
17726,17727.0,64.31753642261819,8.578718039775772,3.0,71.0,184.0,,358.0,0.0,0.0,0.021751289261004763,8039.692052827274,1.0,85.3017724437907,129.0
11646,11647.0,64.31576023254001,8.578509752292362,3.0,36.0,151.0,,353.0,0.0,0.0,0.021750957138027542,8039.470029067502,1.0,85.29941675403185,129.0
9523,9524.0,64.30767290033793,8.57756137965332,2.0,36.0,152.0,,221.0,0.0,0.0,0.021749444866739305,8038.459112542242,1.0,85.28869084925455,129.0
3690,3691.0,64.30451019211677,8.577190500126267,2.0,1.0,114.0,,231.0,0.0,16.0,0.02174885344048975,8038.063774014596,1.0,85.28449627601694,129.0
23752,23753.0,64.30350684083139,8.57707284069512,3.0,106.0,219.0,,360.0,0.0,0.0,0.02174866581113152,8037.938355103924,1.0,85.28316557139442,129.0
15120,15121.0,64.29696533767715,8.576305741922042,2.0,71.0,184.0,,196.0,0.0,0.0,0.02174744250043834,8037.120667209644,1.0,85.2744898377681,129.0
6342,6343.0,64.29311376807229,8.57585408207435,1.0,36.0,150.0,,22.0,0.0,0.0,0.021746722201587056,8036.639221009036,1.0,85.26938165526829,129.0
4093,4094.0,64.28867086904769,8.575333079132012,3.0,1.0,115.0,,256.0,0.0,15.0,0.021745891291577793,8036.083858630962,1.0,85.26348921624363,129.0
2069,2070.0,64.27870840881762,8.574164816908617,2.0,1.0,117.0,,130.0,0.0,13.0,0.021744028020700863,8034.8385511022025,1.0,85.25027640426741,129.0
20295,20296.0,64.27670924562413,8.573930382162235,2.0,106.0,218.0,,144.0,0.0,0.0,0.021743654103203423,8034.588655703016,1.0,85.24762499419646,129.0
5574,5575.0,64.27276007486623,8.573467276974998,3.0,1.0,114.0,,349.0,0.0,16.0,0.0217429154467791,8034.095009358279,1.0,85.24238736719659,129.0
445,446.0,64.27134768417426,8.573301650949698,1.0,1.0,115.0,,28.0,0.0,15.0,0.021742651267013847,8033.918460521782,1.0,85.24051416999238,129.0
10649,10650.0,64.26792498970497,8.572900283761438,3.0,36.0,151.0,,291.0,0.0,0.0,0.02174201106037321,8033.490623713121,1.0,85.23597478740712,129.0
18486,18487.0,64.25947555889466,8.57190944910846,1.0,106.0,221.0,,31.0,0.0,0.0,0.02174043054939079,8032.434444861833,1.0,85.2247686457489,129.0
4128,4129.0,64.25634328154814,8.571542138101677,3.0,1.0,116.0,,259.0,0.0,14.0,0.021739844616524968,8032.042910193518,1.0,85.22061443176146,129.0
8246,8247.0,64.25250657933098,8.571092221699583,2.0,36.0,149.0,,141.0,0.0,0.0,0.021739126894412982,8031.563322416373,1.0,85.21552596728247,129.0
16280,16281.0,64.24355667544715,8.570042698352031,3.0,71.0,186.0,,268.0,0.0,0.0,0.021737452583804953,8030.444584430894,1.0,85.20365606823229,129.0
8393,8394.0,64.23670389892689,8.569239097660123,2.0,36.0,150.0,,150.0,0.0,0.0,0.021736170524132833,8029.587987365861,1.0,85.19456750520807,129.0
23526,23527.0,64.22320836161953,8.567656524073227,3.0,106.0,221.0,,346.0,0.0,0.0,0.021733645515981486,8027.901045202441,1.0,85.17666891461477,129.0
7153,7154.0,64.22234706670832,8.567555523087051,1.0,36.0,151.0,,73.0,0.0,0.0,0.021733484360041393,8027.7933833385405,1.0,85.17552661367151,129.0
18002,18003.0,64.21283789304974,8.566440416165218,1.0,106.0,220.0,,1.0,0.0,0.0,0.02173170504442092,8026.604736631217,1.0,85.16291497751955,129.0
1079,1080.0,64.21266415063252,8.566420042010847,1.0,1.0,117.0,,68.0,0.0,13.0,0.02173167253338525,8026.583018829065,1.0,85.1626845499105,129.0
17073,17074.0,64.21109111255144,8.566235577438478,3.0,71.0,186.0,,318.0,0.0,0.0,0.021731378181487813,8026.386389068931,1.0,85.16059829250854,129.0
6335,6336.0,64.20836742877076,8.565916180743688,1.0,36.0,151.0,,21.0,0.0,0.0,0.02173086850942728,8026.045928596344,1.0,85.15698597980206,129.0
14773,14774.0,64.20433338999632,8.565443123386466,2.0,71.0,185.0,,174.0,0.0,0.0,0.02173011361799558,8025.54167374954,1.0,85.15163579575109,129.0
13455,13456.0,64.19981821289834,8.564913644651927,1.0,71.0,184.0,,91.0,0.0,0.0,0.021729268665619802,8024.977276612292,1.0,85.14564749721265,129.0
18925,18926.0,64.19975542513622,8.564906281754723,1.0,106.0,220.0,,58.0,0.0,0.0,0.021729256915577873,8024.969428142027,1.0,85.14556422431859,129.0
7095,7096.0,64.19745843397143,8.564636921783055,1.0,36.0,150.0,,69.0,0.0,0.0,0.021728827055285338,8024.682304246429,1.0,85.14251781693824,129.0
5643,5644.0,64.19475540436,8.564319947129121,3.0,1.0,118.0,,353.0,0.0,12.0,0.021728321199848077,8024.3444255449995,1.0,85.13893289702918,129.0
21901,21902.0,64.19292687009197,8.564105521429024,2.0,106.0,220.0,,244.0,0.0,0.0,0.02172797899542075,8024.1158587614955,1.0,85.13650778526787,129.0
23226,23227.0,64.18789855682103,8.563515869043352,3.0,106.0,222.0,,327.0,0.0,0.0,0.021727037939803837,8023.487319602628,1.0,85.1298389347759,129.0
3805,3806.0,64.18161765561817,8.562779330132809,2.0,1.0,117.0,,238.0,0.0,13.0,0.02172586241403102,8022.702206952271,1.0,85.1215088270798,129.0
17563,17564.0,64.18085487880586,8.562689882013155,3.0,71.0,186.0,,348.0,0.0,0.0,0.021725719650129476,8022.606859850733,1.0,85.12049718674517,129.0
11900,11901.0,64.17819453955765,8.562377913506047,3.0,36.0,151.0,,369.0,0.0,0.0,0.02172522172601005,8022.274317444707,1.0,85.11696888535498,129.0
3409,3410.0,64.17558457185137,8.56207185189023,2.0,1.0,117.0,,214.0,0.0,13.0,0.021724733220678007,8021.948071481422,1.0,85.11350738972331,129.0
12972,12973.0,64.17075565662965,8.561505582203502,1.0,71.0,186.0,,61.0,0.0,0.0,0.021723829373316336,8021.344457078707,1.0,85.10710299287753,129.0
