,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
455,456.0,66.5306916074125,8.83824686470437,1.0,1.0,114.0,,29.0,0.0,17.0,0.021991565480051965,8316.336450926563,1.0,88.23699152176725,130.0
4322,4323.0,66.52934158632422,8.838088552540325,3.0,1.0,114.0,,271.0,0.0,17.0,0.021991318636196487,8316.167698290528,1.0,88.23520104287033,130.0
4019,4020.0,66.51724865011522,8.836670456987957,3.0,1.0,116.0,,252.0,0.0,15.0,0.021989107416466,8314.656081264402,1.0,88.21916266593531,130.0
13303,13304.0,66.49692110111741,8.834286717726776,1.0,71.0,185.0,,82.0,0.0,0.0,0.021985390100445427,8312.115137639676,1.0,88.19220305187986,130.0
19843,19844.0,66.47601268108663,8.831834861788709,1.0,106.0,218.0,,116.0,0.0,0.0,0.02198156606321431,8309.50158513583,1.0,88.16447305183904,130.0
18148,18149.0,66.31161873337683,8.812556969136793,1.0,106.0,221.0,,10.0,0.0,0.0,0.021951481677357478,8288.952341672104,1.0,87.9464439434706,130.0
23879,23880.0,66.30829558578705,8.81216727545649,3.0,106.0,221.0,,368.0,0.0,0.0,0.02195087321194465,8288.536948223382,1.0,87.94203658592447,130.0
5042,5043.0,66.2994225255718,8.811126763292226,3.0,1.0,117.0,,316.0,0.0,14.0,0.02194924849938408,8287.427815696476,1.0,87.93026860155412,130.0
13903,13904.0,66.26202706968488,8.806741531388615,1.0,71.0,187.0,,119.0,0.0,0.0,0.021942400150331998,8282.75338371061,1.0,87.88067250621337,130.0
148,149.0,66.24674577166584,8.804949548004208,1.0,1.0,117.0,,10.0,0.0,14.0,0.021939601167894014,8280.84322145823,1.0,87.86040553271332,130.0
4898,4899.0,66.2381183284459,8.803937838470059,3.0,1.0,118.0,,307.0,0.0,13.0,0.021938020811109137,8279.764791055739,1.0,87.84896330032613,130.0
14002,14003.0,66.15222868850526,8.79386586634606,2.0,71.0,185.0,,126.0,0.0,0.0,0.021922282978049844,8269.028586063157,1.0,87.73505131101494,130.0
18536,18537.0,66.15066820229893,8.79368287368733,1.0,106.0,222.0,,34.0,0.0,0.0,0.021921996965181323,8268.833525287366,1.0,87.73298170066171,130.0
8658,8659.0,66.14862838928534,8.793443672081345,2.0,36.0,151.0,,167.0,0.0,0.0,0.02192162309484673,8268.578548660667,1.0,87.7302763783625,130.0
20187,20188.0,66.1428235806571,8.792762962851116,2.0,106.0,219.0,,137.0,0.0,0.0,0.021920559124631315,8267.852947582136,1.0,87.72257769317918,130.0
4253,4254.0,66.10942254088631,8.788846141896732,3.0,1.0,116.0,,266.0,0.0,15.0,0.02191443623909824,8263.67781761079,1.0,87.67827923194471,130.0
15944,15945.0,66.10018809255408,8.787763251035306,2.0,71.0,187.0,,247.0,0.0,0.0,0.021912743201828046,8262.52351156926,1.0,87.66603195298948,130.0
2940,2941.0,66.08304464921765,8.785752900502773,2.0,1.0,116.0,,184.0,0.0,15.0,0.021909599868696304,8260.380581152207,1.0,87.6432952907396,130.0
23611,23612.0,66.05578564246773,8.7825563338819,3.0,106.0,220.0,,351.0,0.0,0.0,0.021904601084772213,8256.973205308466,1.0,87.60714276189354,130.0
127,128.0,66.0552244199458,8.78249052131591,1.0,1.0,117.0,,8.0,0.0,14.0,0.021904498158014887,8256.903052493226,1.0,87.60639843494138,130.0
17383,17384.0,66.0540461702298,8.782352352168818,3.0,71.0,186.0,,337.0,0.0,0.0,0.021904282068858274,8256.755771278724,1.0,87.60483576953554,130.0
3357,3358.0,66.04724437274878,8.781554729607247,2.0,1.0,116.0,,210.0,0.0,15.0,0.02190303459779064,8255.905546593598,1.0,87.5958148179692,130.0
12092,12093.0,66.01201804730484,8.777423863903914,1.0,71.0,185.0,,6.0,0.0,0.0,0.021896573104254462,8251.502255913105,1.0,87.54909555345469,130.0
6256,6257.0,66.00693556372188,8.776827859158715,1.0,36.0,152.0,,17.0,0.0,0.0,0.021895640713459896,8250.866945465235,1.0,87.54235485904759,130.0
8433,8434.0,66.00622138244432,8.776744109664316,2.0,36.0,152.0,,153.0,0.0,0.0,0.021895509693164988,8250.77767280554,1.0,87.5414076690243,130.0
8757,8758.0,66.00532009316005,8.776638418680477,2.0,36.0,150.0,,173.0,0.0,0.0,0.021895344346064965,8250.665011645007,1.0,87.54021232514596,130.0
1031,1032.0,66.00411448600016,8.77649704142339,1.0,1.0,115.0,,65.0,0.0,16.0,0.02189512316846318,8250.51431075002,1.0,87.53861337665803,130.0
6763,6764.0,65.97699282261608,8.773316580569793,1.0,36.0,152.0,,48.0,0.0,0.0,0.021890147042682946,8247.12410282701,1.0,87.50264300081709,130.0
19915,19916.0,65.96663624832384,8.77210210199422,1.0,106.0,217.0,,120.0,0.0,0.0,0.02188824664841991,8245.82953104048,1.0,87.48890749114568,130.0
4688,4689.0,65.95540093222452,8.770784576497139,3.0,1.0,117.0,,294.0,0.0,14.0,0.021886184864327914,8244.425116528066,1.0,87.47400654141182,130.0
20215,20216.0,65.92901266445512,8.767690118334809,2.0,106.0,219.0,,139.0,0.0,0.0,0.0218813417846477,8241.12658305689,1.0,87.4390088387999,130.0
12471,12472.0,65.92701268936368,8.767455588380049,1.0,71.0,184.0,,30.0,0.0,0.0,0.021880974692398726,8240.87658617046,1.0,87.43635635194121,130.0
5412,5413.0,65.9076561181847,8.765185712228913,3.0,1.0,118.0,,339.0,0.0,13.0,0.021877421578792463,8238.457014773088,1.0,87.41068450687627,130.0
18860,18861.0,65.88446344564296,8.762465990135738,1.0,106.0,219.0,,54.0,0.0,0.0,0.021873163719101113,8235.55793070537,1.0,87.37992499422144,130.0
7392,7393.0,65.86360415912024,8.760019895909139,1.0,36.0,149.0,,88.0,0.0,0.0,0.021869333690111733,8232.95051989003,1.0,87.3522601579844,130.0
7829,7830.0,65.83827626781869,8.75704978431797,1.0,36.0,149.0,,115.0,0.0,0.0,0.021864682471135977,8229.784533477336,1.0,87.31866879021045,130.0
12834,12835.0,65.83637669297994,8.756827027943203,1.0,71.0,187.0,,53.0,0.0,0.0,0.021864333601967437,8229.547086622493,1.0,87.3161494601856,130.0
19874,19875.0,65.8241744497058,8.755396114340673,1.0,106.0,219.0,,118.0,0.0,0.0,0.0218620924785313,8228.021806213224,1.0,87.29996611366816,130.0
609,610.0,65.82219954546783,8.755164524355592,1.0,1.0,116.0,,39.0,0.0,15.0,0.02186172974127214,8227.774943183478,1.0,87.29734687727829,130.0
11928,11929.0,65.81788468199123,8.754658535685888,3.0,36.0,148.0,,371.0,0.0,0.0,0.021860937199662946,8227.235585248904,1.0,87.29162424667273,130.0
5445,5446.0,65.79612111848292,8.75210640011836,3.0,1.0,115.0,,341.0,0.0,16.0,0.02185693939207803,8224.515139810364,1.0,87.26276010408876,130.0
9272,9273.0,65.77659208166814,8.749816299536462,2.0,36.0,149.0,,205.0,0.0,0.0,0.021853351568154118,8222.074010208518,1.0,87.23685952475881,130.0
4974,4975.0,65.76694991240498,8.748685596693832,3.0,1.0,113.0,,311.0,0.0,18.0,0.021851579965387828,8220.868739050622,1.0,87.22407150186338,130.0
3743,3744.0,65.76556189510174,8.748522828849007,2.0,1.0,115.0,,234.0,0.0,16.0,0.02185132492902672,8220.695236887717,1.0,87.22223063010841,130.0
12100,12101.0,65.76356258951039,8.748288377404137,1.0,71.0,188.0,,7.0,0.0,0.0,0.02185095756958804,8220.445323688798,1.0,87.21957903118088,130.0
1902,1903.0,65.75687367073243,8.747503991725981,1.0,1.0,114.0,,119.0,0.0,17.0,0.02184972848929261,8219.609208841553,1.0,87.21070778611728,130.0
22636,22637.0,65.74500264149518,8.746111918413725,3.0,106.0,223.0,,290.0,0.0,0.0,0.02184754707066792,8218.125330186896,1.0,87.19496371551085,130.0
15040,15041.0,65.74236789459661,8.745802951030296,2.0,71.0,184.0,,191.0,0.0,0.0,0.021847062887026286,8217.795986824576,1.0,87.19146935622894,130.0
3652,3653.0,65.7246338609253,8.743723344072958,2.0,1.0,116.0,,229.0,0.0,15.0,0.021843803712358754,8215.579232615662,1.0,87.1679494176728,130.0
15137,15138.0,65.71093989525409,8.742117501498665,2.0,71.0,189.0,,197.0,0.0,0.0,0.021841286766047702,8213.86748690676,1.0,87.14978765948817,130.0
298,299.0,65.69822960479712,8.740627011012748,1.0,1.0,117.0,,19.0,0.0,14.0,0.021838950417158887,8212.27870059964,1.0,87.13293051034101,130.0
1733,1734.0,65.68606954717559,8.739201044371427,1.0,1.0,114.0,,109.0,0.0,17.0,0.021836715027684105,8210.758693396949,1.0,87.11680311296497,130.0
8798,8799.0,65.68603804079163,8.73919734973001,2.0,36.0,148.0,,175.0,0.0,0.0,0.021836709235618607,8210.754755098953,1.0,87.11676132730985,130.0
17369,17370.0,65.67737270683732,8.738181196884414,3.0,71.0,188.0,,336.0,0.0,0.0,0.02183511617399041,8209.671588354664,1.0,87.1052688419593,130.0
8806,8807.0,65.67497659349186,8.737900213207709,2.0,36.0,149.0,,176.0,0.0,0.0,0.021834675649187642,8209.372074186484,1.0,87.10209097280088,130.0
13890,13891.0,65.6749601021412,8.737898279325762,1.0,71.0,187.0,,119.0,0.0,0.0,0.021834672617233236,8209.37001276765,1.0,87.10206910098302,130.0
10961,10962.0,65.67438453034367,8.737830784071338,3.0,36.0,150.0,,311.0,0.0,0.0,0.02183456679746935,8209.298066292959,1.0,87.10130574316138,130.0
7426,7427.0,65.67003903668305,8.737321203509062,1.0,36.0,150.0,,90.0,0.0,0.0,0.02183376785886695,8208.754879585382,1.0,87.09554248896957,130.0
15998,15999.0,65.6687301994575,8.737167720829895,2.0,71.0,184.0,,250.0,0.0,0.0,0.02183352721878324,8208.591274932187,1.0,87.09380663058023,130.0
20657,20658.0,65.65249271777007,8.735263609192767,2.0,106.0,223.0,,167.0,0.0,0.0,0.02183054165754002,8206.56158972126,1.0,87.07227150897887,130.0
23968,23969.0,65.63037730716553,8.732670213769598,3.0,106.0,220.0,,374.0,0.0,0.0,0.021826474818824878,8203.797163395691,1.0,87.04294072568374,130.0
7754,7755.0,65.60741665670697,8.729977700079619,1.0,36.0,149.0,,110.0,0.0,0.0,0.02182225192269156,8200.927082088372,1.0,87.01248893462463,130.0
19211,19212.0,65.60548085977052,8.729750696068482,1.0,106.0,221.0,,76.0,0.0,0.0,0.0218218958640471,8200.685107471316,1.0,87.00992156468239,130.0
22504,22505.0,65.58757220716961,8.727650612171292,3.0,106.0,221.0,,282.0,0.0,0.0,0.021818601641143937,8198.446525896201,1.0,86.98617003603397,130.0
3310,3311.0,65.56980023038527,8.72556655576025,2.0,1.0,117.0,,207.0,0.0,14.0,0.02181533217546375,8196.225028798159,1.0,86.96259977504677,130.0
14941,14942.0,65.54627766511379,8.722808148321787,2.0,71.0,188.0,,184.0,0.0,0.0,0.021811004200117508,8193.284708139225,1.0,86.93140273887771,130.0
17917,17918.0,65.5423786838049,8.722350928672453,3.0,71.0,188.0,,370.0,0.0,0.0,0.021810286752019844,8192.797335475612,1.0,86.92623167613382,130.0
10508,10509.0,65.5386689501616,8.721915901422731,3.0,36.0,151.0,,282.0,0.0,0.0,0.02180960411009537,8192.333618770199,1.0,86.92131160498884,130.0
20240,20241.0,65.53719055715152,8.721742535540699,2.0,106.0,218.0,,141.0,0.0,0.0,0.021809332060829953,8192.14881964394,1.0,86.91935087155373,130.0
21753,21754.0,65.5309039261637,8.721005324718686,2.0,106.0,220.0,,235.0,0.0,0.0,0.021808175185003,8191.362990770463,1.0,86.91101316467335,130.0
2041,2042.0,65.5276024538731,8.720618172823507,2.0,1.0,117.0,,128.0,0.0,14.0,0.021807567623611704,8190.9503067341375,1.0,86.90663455420835,130.0
20246,20247.0,65.52661822968695,8.720502756359153,2.0,106.0,218.0,,141.0,0.0,0.0,0.021807386496824302,8190.827278710868,1.0,86.90532921709143,130.0
2217,2218.0,65.51616952509148,8.719277473991102,2.0,1.0,118.0,,139.0,0.0,13.0,0.0218054635490693,8189.521190636436,1.0,86.89147151868897,130.0
18040,18041.0,65.50444395172099,8.717902457770204,1.0,106.0,223.0,,3.0,0.0,0.0,0.021803305452330907,8188.055493965123,1.0,86.87592036037266,130.0
8143,8144.0,65.49444265742497,8.716729641614226,2.0,36.0,148.0,,134.0,0.0,0.0,0.021801464577809692,8186.805332178121,1.0,86.8626560443302,130.0
19017,19018.0,65.48913753868501,8.716107529237224,1.0,106.0,220.0,,64.0,0.0,0.0,0.021800488049023483,8186.1421923356265,1.0,86.85562007783159,130.0
16665,16666.0,65.47213371232985,8.714113551090746,3.0,71.0,183.0,,292.0,0.0,0.0,0.02179735787396136,8184.016714041231,1.0,86.83306858399185,130.0
17164,17165.0,65.45933479406415,8.712612667537403,3.0,71.0,187.0,,323.0,0.0,0.0,0.021795001533522398,8182.416849258018,1.0,86.81609389133176,130.0
7525,7526.0,65.4403309830903,8.710384158318938,1.0,36.0,151.0,,96.0,0.0,0.0,0.021791502475167958,8180.041372886289,1.0,86.79088989799776,130.0
11364,11365.0,65.43987084916535,8.710330200052624,3.0,36.0,149.0,,336.0,0.0,0.0,0.021791417747992554,8179.983856145668,1.0,86.79027964080285,130.0
20185,20186.0,65.43165265365248,8.70936648153928,2.0,106.0,219.0,,137.0,0.0,0.0,0.021789904439641433,8178.9565817065595,1.0,86.77938017725793,130.0
19880,19881.0,65.43064952895492,8.70924884867928,1.0,106.0,219.0,,118.0,0.0,0.0,0.021789719717416216,8178.831191119364,1.0,86.77804977314976,130.0
18951,18952.0,65.42151391882906,8.708177548222238,1.0,106.0,220.0,,60.0,0.0,0.0,0.021788037367314505,8177.689239853633,1.0,86.76593357934888,130.0
2075,2076.0,65.40426391661751,8.706154701909998,2.0,1.0,114.0,,130.0,0.0,17.0,0.021784860449567855,8175.532989577188,1.0,86.74305559233092,130.0
16891,16892.0,65.38139573057332,8.70347303119252,3.0,71.0,185.0,,306.0,0.0,0.0,0.021780648275163732,8172.674466321665,1.0,86.7127264331211,130.0
6563,6564.0,65.38050564465455,8.703368653987447,1.0,36.0,152.0,,36.0,0.0,0.0,0.021780484314066238,8172.563205581819,1.0,86.71154594781771,130.0
16671,16672.0,65.3795723314044,8.703259207667205,3.0,71.0,183.0,,292.0,0.0,0.0,0.021780312389099925,8172.44654142555,1.0,86.71030813183609,130.0
3954,3955.0,65.37923699400486,8.70321988384488,2.0,1.0,116.0,,248.0,0.0,15.0,0.02178025061657707,8172.404624250607,1.0,86.70986338727434,130.0
5224,5225.0,65.3777142260863,8.703041314275401,3.0,1.0,117.0,,327.0,0.0,14.0,0.021779970105674437,8172.214278260787,1.0,86.70784380117546,130.0
21285,21286.0,65.36200383475774,8.701199012647082,2.0,106.0,219.0,,206.0,0.0,0.0,0.021777075909947218,8170.250479344718,1.0,86.6870077384055,130.0
18828,18829.0,65.35329978479339,8.7001783197129,1.0,106.0,224.0,,52.0,0.0,0.0,0.021775472304529076,8169.162473099174,1.0,86.67546390556153,130.0
14238,14239.0,65.34813160135829,8.699572265251316,2.0,71.0,186.0,,140.0,0.0,0.0,0.021774520091555283,8168.516450169786,1.0,86.66860955087307,130.0
20097,20098.0,65.34151701485823,8.698796596254605,2.0,106.0,220.0,,132.0,0.0,0.0,0.02177330133799435,8167.689626857278,1.0,86.65983688973239,130.0
8813,8814.0,65.34018588509115,8.698640499408505,2.0,36.0,149.0,,176.0,0.0,0.0,0.021773056067631018,8167.523235636393,1.0,86.65807146563813,130.0
3188,3189.0,65.34007385447352,8.698627361977046,2.0,1.0,117.0,,200.0,0.0,14.0,0.0217730354250739,8167.509231809189,1.0,86.65792288391712,130.0
10669,10670.0,65.3378004402369,8.698360766787761,3.0,36.0,150.0,,292.0,0.0,0.0,0.021772616526590856,8167.225055029613,1.0,86.65490774567229,130.0
18779,18780.0,65.334240402731,8.697943293870836,1.0,106.0,218.0,,49.0,0.0,0.0,0.02177196054263501,8166.780050341375,1.0,86.65018621051857,130.0
19890,19891.0,65.33172886330388,8.697648774588698,1.0,106.0,219.0,,119.0,0.0,0.0,0.021771497748953025,8166.466107912985,1.0,86.6468552563712,130.0
851,852.0,65.32257967737942,8.696575882146115,1.0,1.0,115.0,,54.0,0.0,16.0,0.021769811791016874,8165.322459672428,1.0,86.63472105753239,130.0
23654,23655.0,65.30105267964991,8.694051487804785,3.0,106.0,220.0,,354.0,0.0,0.0,0.02176584451765989,8162.631584956239,1.0,86.60617066266568,130.0
6556,6557.0,65.29572291584614,8.693426485388938,1.0,36.0,151.0,,35.0,0.0,0.0,0.021764862191978575,8161.965364480768,1.0,86.59910201040601,130.0
9035,9036.0,65.29476993514166,8.693314732736386,2.0,36.0,153.0,,190.0,0.0,0.0,0.021764686544977006,8161.846241892707,1.0,86.59783811026746,130.0
22072,22073.0,65.28958514353336,8.692706730693489,3.0,106.0,221.0,,255.0,0.0,0.0,0.021763730899456584,8161.19814294167,1.0,86.59096172882408,130.0
21478,21479.0,65.28846984757182,8.692575943908931,2.0,106.0,222.0,,218.0,0.0,0.0,0.021763525327069773,8161.058730946477,1.0,86.58948255646129,130.0
4306,4307.0,65.28345141970485,8.691987450749366,3.0,1.0,116.0,,270.0,0.0,15.0,0.02176260030686006,8160.431427463106,1.0,86.58282681658467,130.0
15519,15520.0,65.28118867540934,8.69172210678607,2.0,71.0,183.0,,220.0,0.0,0.0,0.021762183217065127,8160.148584426168,1.0,86.57982582945536,130.0
18234,18235.0,65.27378593050646,8.690854013261003,1.0,106.0,220.0,,15.0,0.0,0.0,0.0217608186311717,8159.223241313308,1.0,86.5700078653932,130.0
16338,16339.0,65.27204316737442,8.69064964563649,3.0,71.0,184.0,,272.0,0.0,0.0,0.021760497368908723,8159.005395921802,1.0,86.56769650845413,130.0
23917,23918.0,65.26980661107633,8.690387372646367,3.0,106.0,219.0,,370.0,0.0,0.0,0.021760085074966188,8158.7258263845415,1.0,86.56473025341688,130.0
10358,10359.0,65.26658394463674,8.690009462032616,3.0,36.0,152.0,,273.0,0.0,0.0,0.021759490987497607,8158.322993079592,1.0,86.56045615999567,130.0
19113,19114.0,65.26357418343117,8.689656518057266,1.0,106.0,220.0,,70.0,0.0,0.0,0.02175893613682955,8157.946772928897,1.0,86.55646443425886,130.0
18616,18617.0,65.26081365181265,8.689332800347788,1.0,106.0,219.0,,39.0,0.0,0.0,0.02175842722192753,8157.601706476582,1.0,86.55280325174091,130.0
23362,23363.0,65.25309254222549,8.68842737333026,3.0,106.0,218.0,,336.0,0.0,0.0,0.021757003755056414,8156.636567778186,1.0,86.54256305334945,130.0
8643,8644.0,65.25173760203181,8.688268484320247,2.0,36.0,151.0,,166.0,0.0,0.0,0.021756753950162525,8156.467200253976,1.0,86.54076605044007,130.0
2803,2804.0,65.24684855544238,8.687695163242225,2.0,1.0,114.0,,176.0,0.0,17.0,0.021755852557427267,8155.856069430298,1.0,86.53428190376974,130.0
17709,17710.0,65.24575318786368,8.687566713388136,3.0,71.0,186.0,,357.0,0.0,0.0,0.021755650600643484,8155.719148482961,1.0,86.53282916162291,130.0
12604,12605.0,65.2407883978861,8.686984510152795,1.0,71.0,187.0,,38.0,0.0,0.0,0.021754735206262407,8155.098549735763,1.0,86.52624455953064,130.0
20330,20331.0,65.23366646668205,8.686149346649888,2.0,106.0,220.0,,146.0,0.0,0.0,0.021753422031026245,8154.208308335256,1.0,86.51679902742977,130.0
20452,20453.0,65.23027920853679,8.685752134953116,2.0,106.0,224.0,,154.0,0.0,0.0,0.021752797450458425,8153.784901067098,1.0,86.51230664262174,130.0
9379,9380.0,65.22686508336335,8.685351772655657,2.0,36.0,152.0,,212.0,0.0,0.0,0.021752167901525874,8153.358135420419,1.0,86.50777862515034,130.0
350,351.0,65.2241021582756,8.685027774272571,1.0,1.0,113.0,,22.0,0.0,18.0,0.02175165842035748,8153.01276978445,1.0,86.50411426827003,130.0
11581,11582.0,65.2240494591722,8.685021594436439,3.0,36.0,153.0,,349.0,0.0,0.0,0.021751648702593575,8153.006182396526,1.0,86.50404437555996,130.0
5455,5456.0,65.2041599614804,8.682689223891508,3.0,1.0,115.0,,341.0,0.0,16.0,0.021747980815842588,8150.51999518505,1.0,86.47766573140636,130.0
23100,23101.0,65.2022701962848,8.682467617858649,3.0,106.0,220.0,,319.0,0.0,0.0,0.021747632292705276,8150.2837745356,1.0,86.4751594115183,130.0
6230,6231.0,65.19253909811017,8.681326486639348,1.0,36.0,152.0,,15.0,0.0,0.0,0.02174583754863484,8149.067387263772,1.0,86.46225344576946,130.0
4877,4878.0,65.18386144418032,8.680308889074105,3.0,1.0,115.0,,305.0,0.0,16.0,0.021744236996643036,8147.98268052254,1.0,86.4507446209288,130.0
18357,18358.0,65.18325976248788,8.680238332005313,1.0,106.0,224.0,,23.0,0.0,0.0,0.021744126015865374,8147.9074703109845,1.0,86.44994663459931,130.0
19587,19588.0,65.18288664472026,8.680194577813806,1.0,106.0,224.0,,100.0,0.0,0.0,0.021744057193702697,8147.860830590032,1.0,86.44945178344862,130.0
18005,18006.0,65.18085010586061,8.679955760156194,1.0,106.0,219.0,,1.0,0.0,0.0,0.021743681547853024,8147.606263232577,1.0,86.44675080352867,130.0
2486,2487.0,65.1776519739801,8.679580726622794,2.0,1.0,117.0,,156.0,0.0,14.0,0.021743091632249457,8147.2064967475135,1.0,86.44250924931048,130.0
16861,16862.0,65.17755895076455,8.679569818121667,3.0,71.0,184.0,,304.0,0.0,0.0,0.021743074473341093,8147.194868845569,1.0,86.44238587634555,130.0
15582,15583.0,65.17636711790281,8.67943005612746,2.0,71.0,189.0,,224.0,0.0,0.0,0.021742854628877102,8147.045889737852,1.0,86.44080519615757,130.0
4586,4587.0,65.17602864575298,8.679390364704137,3.0,1.0,116.0,,287.0,0.0,15.0,0.021742792194275273,8147.0035807191225,1.0,86.44035629410209,130.0
20645,20646.0,65.17516133034844,8.679288657716157,2.0,106.0,221.0,,166.0,0.0,0.0,0.021742632208554397,8146.895166293556,1.0,86.43920600841969,130.0
4152,4153.0,65.17405081729324,8.679158431805988,3.0,1.0,117.0,,260.0,0.0,14.0,0.02174242736103401,8146.756352161655,1.0,86.43773317943399,130.0
20235,20236.0,65.16618213741273,8.678235699745825,2.0,106.0,220.0,,140.0,0.0,0.0,0.0217409758444612,8145.7727671765915,1.0,86.42729726447313,130.0
17867,17868.0,65.16496040361429,8.67809243137528,3.0,71.0,186.0,,367.0,0.0,0.0,0.021740750467275003,8145.620050451786,1.0,86.42567692787041,130.0
11960,11961.0,65.15442308118828,8.676856757109913,3.0,36.0,151.0,,373.0,0.0,0.0,0.021738806536620137,8144.302885148535,1.0,86.41170169918871,130.0
22616,22617.0,65.15309832530532,8.6767014077065,3.0,106.0,223.0,,289.0,0.0,0.0,0.021738562135245016,8144.137290663165,1.0,86.40994472852165,130.0
23760,23761.0,65.1495505068291,8.676285367671657,3.0,106.0,218.0,,361.0,0.0,0.0,0.02173790759510823,8143.693813353638,1.0,86.40523939897759,130.0
19057,19058.0,65.14846371687142,8.67615792368463,1.0,106.0,220.0,,67.0,0.0,0.0,0.021737707089157825,8143.557964608927,1.0,86.40379803298597,130.0
3686,3687.0,65.14665238771094,8.675945515566207,2.0,1.0,116.0,,231.0,0.0,15.0,0.021737372907004088,8143.331548463868,1.0,86.4013957396697,130.0
17275,17276.0,65.14325237433569,8.67554680810905,3.0,71.0,183.0,,330.0,0.0,0.0,0.021736745608719635,8142.906546791961,1.0,86.39688643811098,130.0
2497,2498.0,65.13007301297507,8.674001311349162,2.0,1.0,114.0,,157.0,0.0,17.0,0.021734313897355643,8141.259126621884,1.0,86.37940717901203,130.0
6273,6274.0,65.12538739379355,8.673451845478624,1.0,36.0,150.0,,18.0,0.0,0.0,0.021733449306346495,8140.673424224193,1.0,86.3731928299649,130.0
3758,3759.0,65.12413549880839,8.673305040213155,2.0,1.0,114.0,,235.0,0.0,17.0,0.021733218301925192,8140.516937351048,1.0,86.37153249178832,130.0
12759,12760.0,65.11577562345767,8.672324707409912,1.0,71.0,184.0,,48.0,0.0,0.0,0.02173167565610519,8139.471952932208,1.0,86.36044512394916,130.0
8212,8213.0,65.11522994706091,8.672260717882647,2.0,36.0,147.0,,139.0,0.0,0.0,0.021731574959553922,8139.403743382614,1.0,86.35972141520016,130.0
5630,5631.0,65.11185800805754,8.671865302607074,3.0,1.0,117.0,,352.0,0.0,14.0,0.021730952709619937,8138.982251007193,1.0,86.35524934755642,130.0
16650,16651.0,65.1083577275402,8.671454837179333,3.0,71.0,185.0,,291.0,0.0,0.0,0.02173030676090665,8138.544715942525,1.0,86.35060706570317,130.0
9449,9450.0,65.1015039287739,8.670651116612273,2.0,36.0,151.0,,216.0,0.0,0.0,0.02172904190322706,8137.687991096736,1.0,86.34151714691498,130.0
13678,13679.0,65.09935187772484,8.670398753251678,1.0,71.0,185.0,,105.0,0.0,0.0,0.021728644733589104,8137.418984715605,1.0,86.33866296780482,130.0
10390,10391.0,65.09850834428848,8.670299835090391,3.0,36.0,150.0,,275.0,0.0,0.0,0.02172848905454666,8137.31354303606,1.0,86.33754422319427,130.0
21152,21153.0,65.09776888791795,8.670213121675875,2.0,106.0,218.0,,198.0,0.0,0.0,0.021728352582810067,8137.2211109897435,1.0,86.33656351182752,130.0
10953,10954.0,65.09682638359719,8.67010259755152,3.0,36.0,150.0,,310.0,0.0,0.0,0.021728178636199306,8137.103297949649,1.0,86.33531350609707,130.0
11847,11848.0,65.09355863366665,8.669719400157383,3.0,36.0,150.0,,366.0,0.0,0.0,0.0217275755386144,8136.694829208331,1.0,86.33097962024755,130.0
8817,8818.0,65.09134691258282,8.669460039504367,2.0,36.0,150.0,,177.0,0.0,0.0,0.02172716733472062,8136.4183640728525,1.0,86.32804630316024,130.0
