,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
14727,14728.0,98.42394192878733,12.578254721328861,2.0,71.0,187.0,,171.0,0.0,0.0,0.02194629572407889,14763.5912893181,1.0,130.5357320010442,163.0
13144,13145.0,98.36518009775689,12.571363930722418,1.0,71.0,187.0,,72.0,0.0,0.0,0.021938265624473752,14754.777014663534,1.0,130.45779853813912,163.0
412,413.0,98.35466347283305,12.570130683579402,1.0,1.0,112.0,,26.0,0.0,52.0,0.021936828571639862,14753.199520924958,1.0,130.44385075972554,163.0
27539,27540.0,98.33722955783844,12.568086270470216,2.0,141.0,259.0,,222.0,0.0,0.0,0.021934446364550803,14750.584433675765,1.0,130.42072885654966,163.0
17231,17232.0,98.30297799130022,12.56406971127152,3.0,71.0,188.0,,327.0,0.0,0.0,0.021929766391670335,14745.446698695034,1.0,130.37530237572975,163.0
29245,29246.0,98.29995818616327,12.56371558948011,3.0,141.0,256.0,,328.0,0.0,0.0,0.021929353794532147,14744.99372792449,1.0,130.371297329129,163.0
25773,25774.0,98.2821113218705,12.561622751277715,1.0,141.0,252.0,,111.0,0.0,0.0,0.021926915419531158,14742.316698280576,1.0,130.34762774783886,163.0
12216,12217.0,98.23907733010819,12.556576308357313,1.0,71.0,186.0,,14.0,0.0,0.0,0.021921036129986284,14735.861599516229,1.0,130.29055348820714,163.0
11738,11739.0,98.22672656755546,12.55512797842803,3.0,36.0,148.0,,359.0,0.0,16.0,0.021919348862288694,14734.00898513332,1.0,130.27417316651918,163.0
22581,22582.0,98.22043577052285,12.554390279068784,3.0,106.0,224.0,,287.0,0.0,0.0,0.021918489476488445,14733.065365578428,1.0,130.26582993438043,163.0
4549,4550.0,98.21203974041121,12.553405706525517,3.0,1.0,116.0,,285.0,0.0,48.0,0.021917342510834596,14731.805961061682,1.0,130.25469461593,163.0
21200,21201.0,98.18521018133237,12.550259499703273,2.0,106.0,224.0,,201.0,0.0,0.0,0.0219136774986929,14727.781527199855,1.0,130.2191116463294,163.0
22179,22180.0,98.15794036087185,12.547061664997077,3.0,106.0,221.0,,262.0,0.0,0.0,0.02190995253635235,14723.691054130777,1.0,130.1829447756921,163.0
10437,10438.0,98.15792027757095,12.54705930989992,3.0,36.0,150.0,,278.0,0.0,14.0,0.02190994979311432,14723.688041635643,1.0,130.18291814001452,163.0
7853,7854.0,98.15790690565423,12.54705774182288,1.0,36.0,150.0,,116.0,0.0,14.0,0.021909947966604348,14723.686035848134,1.0,130.18290040537696,163.0
12997,12998.0,98.14346126542463,12.545363753050701,1.0,71.0,184.0,,63.0,0.0,0.0,0.02190797482047082,14721.519189813695,1.0,130.1637417313324,163.0
28321,28322.0,98.11479759909543,12.542002467004574,3.0,141.0,257.0,,271.0,0.0,0.0,0.0219040597773058,14717.219639864314,1.0,130.12572625874725,163.0
9659,9660.0,98.11202910644928,12.541677815733749,2.0,36.0,150.0,,229.0,0.0,14.0,0.02190368165234008,14716.804365967393,1.0,130.12205451783726,163.0
15406,15407.0,98.10843086522182,12.541255862802482,2.0,71.0,185.0,,213.0,0.0,0.0,0.021903190201980074,14716.264629783273,1.0,130.1172823146178,163.0
3871,3872.0,98.09713240356365,12.53993093245065,2.0,1.0,115.0,,242.0,0.0,49.0,0.02190164707157338,14714.569860534548,1.0,130.10229761745842,163.0
9036,9037.0,98.06163208525334,12.535767936579884,2.0,36.0,150.0,,190.0,0.0,14.0,0.021896798692870582,14709.244812788,1.0,130.0552149671795,163.0
12241,12242.0,98.04316968360565,12.533602916504515,1.0,71.0,184.0,,16.0,0.0,0.0,0.021894277357545268,14706.475452540848,1.0,130.03072902334966,163.0
16770,16771.0,98.03579452839064,12.532738058323865,3.0,71.0,185.0,,299.0,0.0,0.0,0.021893270186727404,14705.369179258596,1.0,130.02094765038547,163.0
10599,10600.0,98.02783824725526,12.531805053576592,3.0,36.0,151.0,,288.0,0.0,13.0,0.02189218367128968,14704.17573708829,1.0,130.01039555338895,163.0
6333,6334.0,98.01521686645478,12.53032498920938,1.0,36.0,148.0,,21.0,0.0,16.0,0.021890460119429626,14702.282529968217,1.0,129.99365632155806,163.0
15857,15858.0,98.01358739276948,12.530133906634735,2.0,71.0,185.0,,242.0,0.0,0.0,0.021890237604529583,14702.038108915422,1.0,129.99149521587464,163.0
9002,9003.0,97.99123328958684,12.52751252058319,2.0,36.0,150.0,,188.0,0.0,14.0,0.021887185078651367,14698.684993438026,1.0,129.96184786417354,163.0
27656,27657.0,97.97179875066904,12.525233501433055,2.0,141.0,255.0,,229.0,0.0,0.0,0.02188453133128836,14695.769812600356,1.0,129.93607261361942,163.0
7025,7026.0,97.96299545771741,12.524201170627274,1.0,36.0,152.0,,65.0,0.0,12.0,0.021883329290560322,14694.449318657611,1.0,129.9243971587764,163.0
5491,5492.0,97.93830712311713,12.521306057572266,3.0,1.0,116.0,,344.0,0.0,48.0,0.021879958339509235,14690.74606846757,1.0,129.89165400943915,163.0
26841,26842.0,97.91183525172545,12.51820179551096,2.0,141.0,255.0,,178.0,0.0,0.0,0.021876344033523367,14686.775287758817,1.0,129.85654542669158,163.0
5334,5335.0,97.9047380107368,12.517369527341662,3.0,1.0,114.0,,334.0,0.0,50.0,0.02187537504978563,14685.710701610522,1.0,129.8471326402345,163.0
16460,16461.0,97.88831268701038,12.515443388137744,3.0,71.0,186.0,,279.0,0.0,0.0,0.0218731325544398,14683.246903051557,1.0,129.82534839126046,163.0
1192,1193.0,97.88554179333212,12.515118455306435,1.0,1.0,117.0,,75.0,0.0,47.0,0.021872754260072784,14682.831268999818,1.0,129.82167346595773,163.0
22390,22391.0,97.8735554545749,12.51371286005752,3.0,106.0,222.0,,275.0,0.0,0.0,0.02187111785534309,14681.033318186235,1.0,129.80577646495345,163.0
26132,26133.0,97.87218750372367,12.513552445334042,2.0,141.0,255.0,,134.0,0.0,0.0,0.021870931101564822,14680.82812555855,1.0,129.80396220653006,163.0
3783,3784.0,97.85857378193721,12.511956012674274,2.0,1.0,113.0,,237.0,0.0,51.0,0.021869072570337034,14678.78606729058,1.0,129.78590687259577,163.0
16886,16887.0,97.8386133393473,12.50961532267386,3.0,71.0,185.0,,306.0,0.0,0.0,0.02186634767432994,14675.792000902096,1.0,129.7594341370654,163.0
11226,11227.0,97.83143689644241,12.508773766777974,3.0,36.0,148.0,,327.0,0.0,16.0,0.02186536800766749,14674.715534466362,1.0,129.74991630827907,163.0
6082,6083.0,97.82572015511748,12.508103384886692,1.0,36.0,150.0,,6.0,0.0,14.0,0.021864587616087488,14673.858023267621,1.0,129.74233442323273,163.0
2923,2924.0,97.78017398396926,12.502762347638464,2.0,1.0,119.0,,183.0,0.0,45.0,0.021858370401814948,14667.02609759539,1.0,129.68192836070193,163.0
19996,19997.0,97.76163400895041,12.50058823081019,1.0,106.0,221.0,,125.0,0.0,0.0,0.02185583977506919,14664.245101342562,1.0,129.657339534417,163.0
22446,22447.0,97.75154848477166,12.499405537315903,3.0,106.0,220.0,,278.0,0.0,0.0,0.021854463179745546,14662.73227271575,1.0,129.64396350765472,163.0
3275,3276.0,97.73479039884988,12.497440376274684,2.0,1.0,120.0,,205.0,0.0,44.0,0.021852175886703712,14660.218559827483,1.0,129.62173792950912,163.0
13604,13605.0,97.72780316515617,12.496621008269,1.0,71.0,184.0,,101.0,0.0,0.0,0.021851222226932625,14659.170474773426,1.0,129.6124710413212,163.0
24460,24461.0,97.72074692376697,12.495793547976684,1.0,141.0,255.0,,29.0,0.0,0.0,0.021850259160626467,14658.112038565045,1.0,129.60311263099067,163.0
12764,12765.0,97.71868923948387,12.495552250670587,1.0,71.0,187.0,,48.0,0.0,0.0,0.021849978321265732,14657.80338592258,1.0,129.60038360674253,163.0
7944,7945.0,97.71471499049535,12.495086204648578,1.0,36.0,150.0,,122.0,0.0,14.0,0.021849435905908886,14657.207248574303,1.0,129.59511271948986,163.0
15452,15453.0,97.71393507184656,12.494994746366821,2.0,71.0,185.0,,216.0,0.0,0.0,0.021849329461127904,14657.090260776984,1.0,129.59407834462408,163.0
6415,6416.0,97.69838535601255,12.493171286581397,1.0,36.0,152.0,,26.0,0.0,12.0,0.021847207237125712,14654.757803401882,1.0,129.573455379327,163.0
12236,12237.0,97.6933198970963,12.492577278258215,1.0,71.0,185.0,,15.0,0.0,0.0,0.021846515916341524,14653.997984564445,1.0,129.56673726405344,163.0
25302,25303.0,97.68901123085088,12.492072016315735,1.0,141.0,254.0,,82.0,0.0,0.0,0.02184592788555972,14653.351684627632,1.0,129.56102285258737,163.0
6140,6141.0,97.66974378521583,12.489812591599655,1.0,36.0,150.0,,9.0,0.0,14.0,0.021843298390972557,14650.461567782375,1.0,129.53546921116157,163.0
18744,18745.0,97.65646912799376,12.488255919833554,1.0,106.0,222.0,,47.0,0.0,0.0,0.0218414868049543,14648.470369199063,1.0,129.51786356497846,163.0
16588,16589.0,97.6361010718204,12.485867430440189,3.0,71.0,184.0,,287.0,0.0,0.0,0.0218387072686945,14645.41516077306,1.0,129.49085022787852,163.0
16881,16882.0,97.63344461833745,12.48555591760293,3.0,71.0,185.0,,306.0,0.0,0.0,0.021838344761882345,14645.016692750618,1.0,129.48732708002314,163.0
2122,2123.0,97.62732699453093,12.484838525651037,2.0,1.0,116.0,,133.0,0.0,48.0,0.021837509940865606,14644.09904917964,1.0,129.47921352059805,163.0
28545,28546.0,97.62660706286832,12.484754101829468,3.0,141.0,256.0,,285.0,0.0,0.0,0.02183741169839592,14643.991059430247,1.0,129.4782587040694,163.0
9485,9486.0,97.59477879507955,12.481021714242965,2.0,36.0,149.0,,218.0,0.0,15.0,0.02183306851066597,14639.216819261932,1.0,129.43604614732035,163.0
1848,1849.0,97.56775945306299,12.477853252251652,1.0,1.0,115.0,,116.0,0.0,49.0,0.02182938172396082,14635.16391795945,1.0,129.40021147621087,163.0
2528,2529.0,97.56009001144184,12.476953884152445,2.0,1.0,117.0,,159.0,0.0,47.0,0.02182833526101668,14634.013501716276,1.0,129.39003980297326,163.0
4975,4976.0,97.54947662346541,12.475709289950936,3.0,1.0,116.0,,311.0,0.0,48.0,0.021826887132051123,14632.42149351981,1.0,129.37596369159868,163.0
16780,16781.0,97.54776003773772,12.475507992057386,3.0,71.0,185.0,,299.0,0.0,0.0,0.021826652917408436,14632.164005660657,1.0,129.37368705270254,163.0
23380,23381.0,97.5451224245717,12.475198688556983,3.0,106.0,220.0,,337.0,0.0,0.0,0.02182629303716543,14631.768363685755,1.0,129.3701888920049,163.0
26740,26741.0,97.54260072985991,12.474902978400788,2.0,141.0,255.0,,172.0,0.0,0.0,0.02182594897456677,14631.390109478987,1.0,129.36684446931022,163.0
2280,2281.0,97.54070474074105,12.474680642510618,2.0,1.0,113.0,,143.0,0.0,51.0,0.021825690284869415,14631.105711111157,1.0,129.36432989488202,163.0
7779,7780.0,97.52153913630761,12.47243316034948,1.0,36.0,151.0,,112.0,0.0,13.0,0.021823075368030284,14628.230870446141,1.0,129.33891132136287,163.0
27650,27651.0,97.508377473142,12.470889738993876,2.0,141.0,255.0,,229.0,0.0,0.0,0.02182127966721152,14626.2566209713,1.0,129.3214555346711,163.0
5716,5717.0,97.50141132408389,12.470072843508303,3.0,1.0,116.0,,358.0,0.0,48.0,0.02182032926285337,14625.211698612584,1.0,129.31221661019083,163.0
18156,18157.0,97.48244159189483,12.467848330587538,1.0,106.0,216.0,,10.0,0.0,0.0,0.021817741245749336,14622.366238784223,1.0,129.28705781418412,163.0
3559,3560.0,97.47007924496087,12.466398642199135,2.0,1.0,117.0,,223.0,0.0,47.0,0.021816054711531245,14620.51188674413,1.0,129.27066212859532,163.0
3258,3259.0,97.46594804758705,12.465914191399053,2.0,1.0,115.0,,204.0,0.0,49.0,0.021815491120570636,14619.892207138057,1.0,129.26518308698547,163.0
548,549.0,97.46333982000651,12.465608333841583,1.0,1.0,115.0,,35.0,0.0,49.0,0.021815135300005926,14619.500973000977,1.0,129.26172389921288,163.0
605,606.0,97.45974538959052,12.465186827790603,1.0,1.0,114.0,,38.0,0.0,50.0,0.021814644941931825,14618.961808438578,1.0,129.25695675012005,163.0
22342,22343.0,97.45435983330323,12.464555282788956,3.0,106.0,223.0,,272.0,0.0,0.0,0.021813910241196117,14618.153974995485,1.0,129.24981410252417,163.0
13628,13629.0,97.45426680731222,12.464544373962363,1.0,71.0,186.0,,102.0,0.0,0.0,0.02181389755059567,14618.140021096833,1.0,129.24969072587828,163.0
22686,22687.0,97.45192651586453,12.464269936320763,3.0,106.0,221.0,,293.0,0.0,0.0,0.021813578288833943,14617.78897737968,1.0,129.246586891067,163.0
1390,1391.0,97.44553329832614,12.46352022647364,1.0,1.0,117.0,,87.0,0.0,47.0,0.02181270613480044,14616.829994748921,1.0,129.23810782271372,163.0
5372,5373.0,97.42396736861937,12.460991266718018,3.0,1.0,117.0,,336.0,0.0,47.0,0.021809764210378675,14613.595105292907,1.0,129.2095057939249,163.0
29919,29920.0,97.42180894679906,12.460738156279774,3.0,141.0,254.0,,370.0,0.0,0.0,0.021809469774419075,14613.27134201986,1.0,129.206643165516,163.0
21662,21663.0,97.41952469204158,12.460470289861224,2.0,106.0,222.0,,229.0,0.0,0.0,0.021809158174440558,14612.928703806236,1.0,129.20361364992252,163.0
26066,26067.0,97.37767313117303,12.455562506399733,2.0,141.0,254.0,,130.0,0.0,0.0,0.021803449329750407,14606.650969675953,1.0,129.14810760102523,163.0
21434,21435.0,97.3686349246365,12.45450262811465,2.0,106.0,224.0,,215.0,0.0,0.0,0.02180221650862055,14605.295238695475,1.0,129.13612058970358,163.0
8671,8672.0,97.36221420337128,12.453749693003452,2.0,36.0,147.0,,167.0,0.0,17.0,0.02180134072676777,14604.332130505692,1.0,129.12760504425898,163.0
8042,8043.0,97.35147142487648,12.452489925636764,2.0,36.0,153.0,,128.0,0.0,11.0,0.021799875440617653,14602.720713731473,1.0,129.1133573274224,163.0
26001,26002.0,97.35045935670593,12.452371244007542,2.0,141.0,257.0,,126.0,0.0,0.0,0.02179973739860641,14602.56890350589,1.0,129.1120150619442,163.0
22445,22446.0,97.34540065728683,12.451778028346514,3.0,106.0,220.0,,278.0,0.0,0.0,0.021799047415970108,14601.810098593025,1.0,129.105305911521,163.0
1317,1318.0,97.33786985855045,12.45089491840454,1.0,1.0,117.0,,83.0,0.0,47.0,0.021798020261603854,14600.680478782568,1.0,129.0953181147884,163.0
25165,25166.0,97.33457114254948,12.45050808972963,1.0,141.0,254.0,,73.0,0.0,0.0,0.02179757034125141,14600.185671382422,1.0,129.09094315987994,163.0
22266,22267.0,97.33218727264762,12.45022854179794,3.0,106.0,220.0,,267.0,0.0,0.0,0.021797245200665418,14599.828090897143,1.0,129.08778152871037,163.0
5449,5450.0,97.31956769470513,12.448748688845464,3.0,1.0,115.0,,341.0,0.0,49.0,0.02179552401396528,14597.935154205768,1.0,129.07104468793784,163.0
3157,3158.0,97.31163955782978,12.447818984475308,2.0,1.0,117.0,,198.0,0.0,47.0,0.021794442712502065,14596.745933674467,1.0,129.06052991754612,163.0
7553,7554.0,97.30709860223787,12.447286482788614,1.0,36.0,151.0,,98.0,0.0,13.0,0.02179382338785993,14596.06479033568,1.0,129.0545074300237,163.0
714,715.0,97.30593620363048,12.447150172444564,1.0,1.0,115.0,,45.0,0.0,49.0,0.021793664853242536,14595.890430544572,1.0,129.05296578730832,163.0
20068,20069.0,97.30165591956558,12.446648238779291,2.0,106.0,221.0,,130.0,0.0,0.0,0.021793081086111624,14595.248387934837,1.0,129.0472890179915,163.0
1721,1722.0,97.3004003636108,12.446501004204952,1.0,1.0,118.0,,108.0,0.0,46.0,0.02179290984773457,14595.06005454162,1.0,129.0456238244175,163.0
14744,14745.0,97.29346222648557,12.445687393578968,2.0,71.0,185.0,,172.0,0.0,0.0,0.021791963599833455,14594.019333972836,1.0,129.03642205104188,163.0
7196,7197.0,97.28062352107534,12.444181844328913,1.0,36.0,151.0,,75.0,0.0,13.0,0.021790212640348635,14592.093528161302,1.0,129.0193945902856,163.0
9564,9565.0,97.27859848537292,12.443944375605572,2.0,36.0,153.0,,223.0,0.0,11.0,0.02178993646675446,14591.789772805938,1.0,129.01670886654233,163.0
7895,7896.0,97.27699742364454,12.443756624799908,1.0,36.0,151.0,,119.0,0.0,13.0,0.021789718115229898,14591.549613546682,1.0,129.0145854424994,163.0
20869,20870.0,97.27033728440942,12.442975613996225,2.0,106.0,220.0,,180.0,0.0,0.0,0.02178880981700417,14590.550592661413,1.0,129.00575236659074,163.0
20787,20788.0,97.26999569182395,12.442935556650532,2.0,106.0,222.0,,175.0,0.0,0.0,0.02178876323147259,14590.499353773592,1.0,129.00529932602646,163.0
11576,11577.0,97.26456328142073,12.44229851723361,3.0,36.0,150.0,,349.0,0.0,14.0,0.021788022376668832,14589.68449221311,1.0,128.99809453769328,163.0
10506,10507.0,97.2598316554947,12.441743656316028,3.0,36.0,152.0,,282.0,0.0,12.0,0.0217873770980832,14588.974748324204,1.0,128.99181917174363,163.0
21884,21885.0,97.2503041583892,12.440626400668847,2.0,106.0,221.0,,243.0,0.0,0.0,0.021786077794849694,14587.54562375838,1.0,128.97918323393793,163.0
4796,4797.0,97.2389896209467,12.439299585167053,3.0,1.0,117.0,,300.0,0.0,47.0,0.021784534812455725,14585.848443142004,1.0,128.96417721610968,163.0
21612,21613.0,97.23362365888285,12.43867033791019,2.0,106.0,222.0,,226.0,0.0,0.0,0.02178380305737191,14585.043548832427,1.0,128.95706055554754,163.0
12058,12059.0,97.22581928145,12.437755146369009,1.0,71.0,186.0,,4.0,0.0,0.0,0.02178273878773933,14583.8728922175,1.0,128.94670992234748,163.0
12517,12518.0,97.19895213042567,12.434604531273225,1.0,71.0,185.0,,33.0,0.0,0.0,0.02177907506535888,14579.84281956385,1.0,128.91107709605527,163.0
27159,27160.0,97.1984389683093,12.4345443545798,2.0,141.0,254.0,,198.0,0.0,0.0,0.021779005089908557,14579.765845246395,1.0,128.91039650969404,163.0
2764,2765.0,97.1936970126302,12.43398828232887,2.0,1.0,116.0,,173.0,0.0,48.0,0.0217783584734986,14579.05455189453,1.0,128.90410744380662,163.0
1529,1530.0,97.18596590361005,12.433081682713455,1.0,1.0,114.0,,96.0,0.0,50.0,0.021777304264879248,14577.894885541507,1.0,128.8938539835677,163.0
249,250.0,97.18492153766445,12.432959213639203,1.0,1.0,116.0,,16.0,0.0,48.0,0.021777161856898944,14577.738230649667,1.0,128.8924688828441,163.0
22816,22817.0,97.18450831261323,12.432910756209417,3.0,106.0,223.0,,302.0,0.0,0.0,0.021777105510295,14577.676246891984,1.0,128.8919208390096,163.0
17804,17805.0,97.17298974164443,12.43156001442279,3.0,71.0,185.0,,363.0,0.0,0.0,0.021775534874678888,14575.948461246664,1.0,128.87664421968756,163.0
23533,23534.0,97.16323289708744,12.430415864016942,3.0,106.0,220.0,,346.0,0.0,0.0,0.021774204485729944,14574.484934563116,1.0,128.86370410754301,163.0
8504,8505.0,97.16254896978711,12.430335662298685,2.0,36.0,151.0,,157.0,0.0,13.0,0.021774111230014388,14574.382345468066,1.0,128.86279704215798,163.0
19764,19765.0,97.15971365824655,12.430003175414129,1.0,106.0,219.0,,111.0,0.0,0.0,0.021773724627165245,14573.957048736982,1.0,128.8590366820246,163.0
28629,28630.0,97.15111309061844,12.4289946174849,3.0,141.0,257.0,,290.0,0.0,0.0,0.021772551926135496,14572.666963592766,1.0,128.8476300936584,163.0
28997,28998.0,97.14723431633952,12.428539767441988,3.0,141.0,257.0,,313.0,0.0,0.0,0.021772023054522808,14572.085147450927,1.0,128.84248583068901,163.0
10567,10568.0,97.14564344439384,12.428353211555844,3.0,36.0,147.0,,286.0,0.0,17.0,0.021771806139801245,14571.846516659076,1.0,128.84037592094674,163.0
21742,21743.0,97.14201425517157,12.427927629463468,2.0,106.0,220.0,,234.0,0.0,0.0,0.02177131130348962,14571.302138275736,1.0,128.83556267264134,163.0
171,172.0,97.13950228476526,12.427633059641936,1.0,1.0,118.0,,11.0,0.0,46.0,0.021770968800564446,14570.925342714789,1.0,128.83223114690352,163.0
9232,9233.0,97.13364142305917,12.426945777266935,2.0,36.0,149.0,,203.0,0.0,15.0,0.02177016968743431,14570.046213458876,1.0,128.82445812076813,163.0
2115,2116.0,97.12479665973963,12.425908583378833,2.0,1.0,116.0,,133.0,0.0,48.0,0.021768963741630714,14568.719498960945,1.0,128.81272766543717,163.0
28454,28455.0,97.11838032395572,12.425156162537409,3.0,141.0,256.0,,279.0,0.0,0.0,0.0217680889124741,14567.757048593357,1.0,128.8042179362808,163.0
27610,27611.0,97.11566273802507,12.424837480915771,2.0,141.0,257.0,,226.0,0.0,0.0,0.02176771838858308,14567.34941070376,1.0,128.80061371090858,163.0
14336,14337.0,97.11246163409243,12.424462098860406,2.0,71.0,189.0,,147.0,0.0,0.0,0.021767281942489294,14566.869245113863,1.0,128.7963682149767,163.0
2232,2233.0,97.10661373774091,12.423776336886352,2.0,1.0,117.0,,140.0,0.0,47.0,0.021766484632322693,14565.992060661138,1.0,128.78861238427177,163.0
21899,21900.0,97.09812363369302,12.422780732627686,2.0,106.0,220.0,,244.0,0.0,0.0,0.021765327093458985,14564.718545053953,1.0,128.77735229932762,163.0
22747,22748.0,97.09733611201058,12.422688382765257,3.0,106.0,220.0,,297.0,0.0,0.0,0.021765219723741035,14564.600416801588,1.0,128.77630784086284,163.0
1990,1991.0,97.09696573346964,12.422644949793105,1.0,1.0,115.0,,125.0,0.0,49.0,0.021765169226843052,14564.544860020447,1.0,128.77581662263879,163.0
22934,22935.0,97.09337419825361,12.42222378325191,3.0,106.0,220.0,,309.0,0.0,0.0,0.021764679563475574,14564.006129738042,1.0,128.7710533133337,163.0
17938,17939.0,97.09264366101469,12.422138115752185,3.0,71.0,183.0,,372.0,0.0,0.0,0.021764579963709146,14563.896549152203,1.0,128.77008443105396,163.0
9753,9754.0,97.08506737300111,12.421249671444713,2.0,36.0,149.0,,235.0,0.0,15.0,0.021763547036997413,14562.760105950167,1.0,128.760036303715,163.0
20700,20701.0,97.08104947899211,12.42077850732662,2.0,106.0,219.0,,169.0,0.0,0.0,0.021762999255418594,14562.157421848817,1.0,128.75470753181978,163.0
13668,13669.0,97.07511864216123,12.420083019217998,1.0,71.0,187.0,,105.0,0.0,0.0,0.02176219067834876,14561.267796324184,1.0,128.74684170047908,163.0
1806,1807.0,97.07350822659934,12.419894171521598,1.0,1.0,117.0,,113.0,0.0,47.0,0.021761971124653622,14561.026233989902,1.0,128.7447058708214,163.0
9563,9564.0,97.07091614815116,12.419590207715354,2.0,36.0,153.0,,223.0,0.0,11.0,0.021761617738559724,14560.637422222673,1.0,128.74126810099622,163.0
24451,24452.0,97.06281176371567,12.418639835421644,1.0,141.0,255.0,,29.0,0.0,0.0,0.021760512852257614,14559.421764557352,1.0,128.73051958052477,163.0
4324,4325.0,97.06081837991928,12.418406078404574,3.0,1.0,114.0,,271.0,0.0,50.0,0.02176024109263351,14559.122756987892,1.0,128.72787583543672,163.0
7158,7159.0,97.05927072577589,12.418224590516154,1.0,36.0,153.0,,73.0,0.0,11.0,0.021760030100297048,14558.890608866383,1.0,128.7258232437346,163.0
5778,5779.0,97.04921446148232,12.417045328224377,3.0,1.0,119.0,,362.0,0.0,45.0,0.021758659138428733,14557.382169222348,1.0,128.7124860231861,163.0
26704,26705.0,97.04586708847945,12.416652793716178,2.0,141.0,259.0,,170.0,0.0,0.0,0.021758202798880043,14556.880063271918,1.0,128.7080465364449,163.0
