,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
18231,18232.0,116.01639234675922,14.641258714885307,1.0,106.0,222.0,,15.0,0.0,0.0,0.02199673788590816,11000.0,1.0,153.8678943590971,181.0
14463,14464.0,115.94525202795673,14.632916343111875,2.0,71.0,185.0,,154.0,0.0,0.0,0.021987300331737354,11000.0,1.0,153.77354380365614,181.0
29918,29919.0,115.92715610128029,14.630794298250946,3.0,141.0,254.0,,370.0,0.0,0.0,0.021984900430073024,11000.0,1.0,153.74954390090224,181.0
18848,18849.0,115.90766913955895,14.628509131665377,1.0,106.0,220.0,,54.0,0.0,0.0,0.021982316375630456,11000.0,1.0,153.72369912408348,181.0
22025,22026.0,115.86367787025848,14.623350432218041,3.0,106.0,224.0,,252.0,0.0,0.0,0.0219764841933759,11000.0,1.0,153.6653552655948,181.0
15355,15356.0,115.78148687666128,14.6137121871756,2.0,71.0,184.0,,210.0,0.0,0.0,0.021965592271789285,11000.0,1.0,153.55634864278684,181.0
5828,5829.0,115.71642091695429,14.606082133855514,3.0,1.0,115.0,,365.0,0.0,67.0,0.021956974010876432,11000.0,1.0,153.47005426651762,181.0
31691,31692.0,115.71633743710369,14.606072344470801,1.0,176.0,291.0,,106.0,0.0,0.0,0.021956962956028194,11000.0,1.0,153.4699435505354,181.0
17568,17569.0,115.70904959414831,14.60521772508782,3.0,71.0,184.0,,349.0,0.0,0.0,0.021955997884667993,11000.0,1.0,153.46027797632402,181.0
14086,14087.0,115.68273894487601,14.602132368970153,2.0,71.0,183.0,,131.0,0.0,0.0,0.021952514164653117,11000.0,1.0,153.42538321601592,181.0
35607,35608.0,115.6733861707838,14.60103560246835,3.0,176.0,288.0,,351.0,0.0,0.0,0.021951275937234397,11000.0,1.0,153.41297900634456,181.0
30549,30550.0,115.65079777111983,14.59838674130304,1.0,176.0,291.0,,35.0,0.0,0.0,0.021948285744593784,11000.0,1.0,153.38302091660455,181.0
19405,19406.0,115.63283458270364,14.596280262185058,1.0,106.0,220.0,,88.0,0.0,0.0,0.021945908146545134,11000.0,1.0,153.35919705928865,181.0
32123,32124.0,115.62712870331914,14.59561115403484,2.0,176.0,291.0,,133.0,0.0,0.0,0.021945152978920097,11000.0,1.0,153.35162957999887,181.0
23949,23950.0,115.52840391712743,14.584034050030702,3.0,106.0,221.0,,372.0,0.0,0.0,0.021932091383533102,11000.0,1.0,153.22069485030164,181.0
28760,28761.0,115.51221687567673,14.582135853340459,3.0,141.0,255.0,,298.0,0.0,0.0,0.02192995060414138,11000.0,1.0,153.19922662556596,181.0
32908,32909.0,115.50280614498958,14.581032290475216,2.0,176.0,291.0,,182.0,0.0,0.0,0.021928706115411797,11000.0,1.0,153.18674555038405,181.0
34600,34601.0,115.48146953386528,14.578530222092894,3.0,176.0,289.0,,288.0,0.0,0.0,0.021925884817952986,11000.0,1.0,153.15844765764626,181.0
8051,8052.0,115.47000218919086,14.577185487431334,2.0,36.0,150.0,,129.0,0.0,32.0,0.021924368678357904,11000.0,1.0,153.14323897770672,181.0
567,568.0,115.45715272646532,14.575678676709233,1.0,1.0,116.0,,36.0,0.0,66.0,0.02192266994038802,11000.0,1.0,153.126197249954,181.0
7365,7366.0,115.42754675248669,14.572206889601699,1.0,36.0,149.0,,86.0,0.0,33.0,0.021918756489391126,11000.0,1.0,153.08693203247572,181.0
33,34.0,115.41929002455176,14.571238652528478,1.0,1.0,115.0,,3.0,0.0,67.0,0.02191766521422906,11000.0,1.0,153.07598146492276,181.0
32868,32869.0,115.40286028999888,14.569311996082654,2.0,176.0,289.0,,180.0,0.0,0.0,0.02191549390588292,11000.0,1.0,153.05419136604627,181.0
17998,17999.0,115.38700686533579,14.5674529214447,3.0,71.0,187.0,,375.0,0.0,0.0,0.02191339898386907,11000.0,1.0,153.03316560389362,181.0
15913,15914.0,115.38248520146773,14.56692268202974,2.0,71.0,188.0,,245.0,0.0,0.0,0.021912801516889895,11000.0,1.0,153.02716870221184,181.0
2804,2805.0,115.35784851751909,14.564033625862663,2.0,1.0,114.0,,176.0,0.0,68.0,0.021909546477698362,11000.0,1.0,152.9944940550651,181.0
6520,6521.0,115.34625806980159,14.562674455345753,1.0,36.0,152.0,,33.0,0.0,30.0,0.021908015311087145,11000.0,1.0,152.97912210849017,181.0
34518,34519.0,115.32109643497478,14.559723840059148,3.0,176.0,286.0,,283.0,0.0,0.0,0.02190469171175766,11000.0,1.0,152.9457512400196,181.0
16116,16117.0,115.29823611099114,14.557043091297505,3.0,71.0,189.0,,258.0,0.0,0.0,0.021901672568339695,11000.0,1.0,152.9154325079458,181.0
3040,3041.0,115.27676002251776,14.554524666903294,2.0,1.0,118.0,,191.0,0.0,64.0,0.021898836651942352,11000.0,1.0,152.88694963198643,181.0
33930,33931.0,115.25424224832194,14.551884087735054,2.0,176.0,290.0,,246.0,0.0,0.0,0.021895863609364834,11000.0,1.0,152.85708520997605,181.0
16450,16451.0,115.24190496814249,14.550437338835662,3.0,71.0,184.0,,279.0,0.0,0.0,0.021894234892597043,11000.0,1.0,152.84072276941976,181.0
2316,2317.0,115.24078365332387,14.550305846241175,2.0,1.0,115.0,,145.0,0.0,67.0,0.021894086867761453,11000.0,1.0,152.8392356144879,181.0
439,440.0,115.23849801409514,14.550037817470614,1.0,1.0,115.0,,28.0,0.0,67.0,0.02189378514375229,11000.0,1.0,152.83620426272566,181.0
19597,19598.0,115.22754019434181,14.548752832981545,1.0,106.0,223.0,,100.0,0.0,0.0,0.021892338680044754,11000.0,1.0,152.82167134528092,181.0
16438,16439.0,115.22641199511605,14.548620533077155,3.0,71.0,185.0,,278.0,0.0,0.0,0.02189218976038554,11000.0,1.0,152.8201750598356,181.0
35028,35029.0,115.22028638637539,14.54790220476048,3.0,176.0,290.0,,315.0,0.0,0.0,0.021891381213518895,11000.0,1.0,152.8120509103122,181.0
9634,9635.0,115.21029500132612,14.54673055062657,2.0,36.0,149.0,,228.0,0.0,33.0,0.021890062474731187,11000.0,1.0,152.7987997365068,181.0
28684,28685.0,115.18515606817992,14.543782597485183,3.0,141.0,255.0,,293.0,0.0,0.0,0.021886744828075053,11000.0,1.0,152.76545897636595,181.0
11140,11141.0,115.15291113968469,14.540001349581841,3.0,36.0,152.0,,322.0,0.0,30.0,0.02188249018190023,11000.0,1.0,152.72269381921046,181.0
30867,30868.0,115.14536864669424,14.539116868296347,1.0,176.0,292.0,,55.0,0.0,0.0,0.021881495095792465,11000.0,1.0,152.71269051285708,181.0
23396,23397.0,115.14093600530927,14.53859706823087,3.0,106.0,218.0,,338.0,0.0,0.0,0.02188091031726569,11000.0,1.0,152.70681167812901,181.0
2322,2323.0,115.12780094139963,14.537056766075262,2.0,1.0,114.0,,146.0,0.0,68.0,0.021879177566152673,11000.0,1.0,152.68939116896502,181.0
11684,11685.0,115.1166509333653,14.535749244351086,3.0,36.0,151.0,,356.0,0.0,31.0,0.021877706795768094,11000.0,1.0,152.67460335990094,181.0
24656,24657.0,115.11049742139404,14.535027643921952,1.0,141.0,254.0,,42.0,0.0,0.0,0.021876895146655854,11000.0,1.0,152.66644220344037,181.0
9600,9601.0,115.1075311904589,14.534679804586348,2.0,36.0,149.0,,226.0,0.0,33.0,0.02187650391196433,11000.0,1.0,152.66250821015768,181.0
17954,17955.0,115.09587958449674,14.533313462259944,3.0,71.0,187.0,,373.0,0.0,0.0,0.021874967181985106,11000.0,1.0,152.64705515185244,181.0
10304,10305.0,115.05665186086331,14.528713366844514,3.0,36.0,151.0,,270.0,0.0,31.0,0.02186979429295372,11000.0,1.0,152.5950289931874,181.0
34404,34405.0,115.04926556853351,14.527847202654083,3.0,176.0,292.0,,276.0,0.0,0.0,0.02186882042315517,11000.0,1.0,152.58523284951394,181.0
16247,16248.0,115.040245382185,14.526789437532257,3.0,71.0,188.0,,266.0,0.0,0.0,0.021867631190488748,11000.0,1.0,152.5732697376459,181.0
9149,9150.0,115.02689838326685,14.525224282513147,2.0,36.0,153.0,,197.0,0.0,29.0,0.021865871632891658,11000.0,1.0,152.55556814756878,181.0
33102,33103.0,115.02299547498369,14.524766602361527,2.0,176.0,287.0,,194.0,0.0,0.0,0.021865357134576612,11000.0,1.0,152.55039187663618,181.0
31906,31907.0,114.99915123540491,14.521970473322897,1.0,176.0,289.0,,120.0,0.0,0.0,0.021862214165522288,11000.0,1.0,152.51876821671738,181.0
11858,11859.0,114.98180937282159,14.519936854872078,3.0,36.0,148.0,,367.0,0.0,34.0,0.021859928595426965,11000.0,1.0,152.4957683989676,181.0
21709,21710.0,114.96924250733431,14.518463183321456,2.0,106.0,220.0,,232.0,0.0,0.0,0.021858272505880162,11000.0,1.0,152.47910146861315,181.0
25642,25643.0,114.96635103440316,14.518124110590682,1.0,141.0,260.0,,103.0,0.0,0.0,0.021857891480147357,11000.0,1.0,152.47526662387688,181.0
19910,19911.0,114.96362183554463,14.51780406716236,1.0,106.0,220.0,,120.0,0.0,0.0,0.021857531844710287,11000.0,1.0,152.47164699674354,181.0
2267,2268.0,114.9589756343412,14.517259223697701,2.0,1.0,114.0,,142.0,0.0,68.0,0.021856919614191315,11000.0,1.0,152.46548492618197,181.0
1477,1478.0,114.95197810661396,14.516438648547377,1.0,1.0,112.0,,93.0,0.0,70.0,0.021855997583715602,11000.0,1.0,152.45620438542966,181.0
20753,20754.0,114.9473037326306,14.515890501361172,2.0,106.0,221.0,,173.0,0.0,0.0,0.021855381687189094,11000.0,1.0,152.45000495043845,181.0
31893,31894.0,114.94379527571317,14.515479077116117,1.0,176.0,292.0,,119.0,0.0,0.0,0.02185491942434461,11000.0,1.0,152.44535182455328,181.0
26245,26246.0,114.93199598302694,14.51409541609366,2.0,141.0,255.0,,141.0,0.0,0.0,0.021853364864721763,11000.0,1.0,152.4297028952612,181.0
35935,35936.0,114.93002782254806,14.513864616925188,3.0,176.0,289.0,,371.0,0.0,0.0,0.021853105570614297,11000.0,1.0,152.4270926028489,181.0
11275,11276.0,114.92065701608324,14.512765735831282,3.0,36.0,150.0,,330.0,0.0,32.0,0.02185187106450022,11000.0,1.0,152.41466447756397,181.0
11250,11251.0,114.91842798103228,14.512504344831015,3.0,36.0,150.0,,329.0,0.0,32.0,0.021851577423328175,11000.0,1.0,152.41170819765554,181.0
35405,35406.0,114.914387462053,14.512030527563253,3.0,176.0,291.0,,338.0,0.0,0.0,0.0218510451576842,11000.0,1.0,152.40634941916844,181.0
1091,1092.0,114.9073766364507,14.511208393018489,1.0,1.0,118.0,,69.0,0.0,64.0,0.021850121640466926,11000.0,1.0,152.39705124197707,181.0
20728,20729.0,114.90289983530667,14.510683414495366,2.0,106.0,221.0,,171.0,0.0,0.0,0.021849531945285494,11000.0,1.0,152.39111383992926,181.0
24259,24260.0,114.89468552768496,14.50972015190117,1.0,141.0,254.0,,17.0,0.0,0.0,0.02184844998080346,11000.0,1.0,152.38021953273866,181.0
19609,19610.0,114.88056117931603,14.508063839881004,1.0,106.0,220.0,,101.0,0.0,0.0,0.021846589696762345,11000.0,1.0,152.3614869752202,181.0
31976,31977.0,114.87515381841882,14.507429737930421,1.0,176.0,291.0,,124.0,0.0,0.0,0.021845877550947048,11000.0,1.0,152.35431540904352,181.0
13181,13182.0,114.86614913779755,14.506373791109995,1.0,71.0,186.0,,74.0,0.0,0.0,0.021844691695447272,11000.0,1.0,152.34237286180047,181.0
25341,25342.0,114.86488956702651,14.506226085732456,1.0,141.0,254.0,,84.0,0.0,0.0,0.021844525823970257,11000.0,1.0,152.3407023435365,181.0
21479,21480.0,114.86310675662193,14.50601702190695,2.0,106.0,219.0,,218.0,0.0,0.0,0.021844291049940744,11000.0,1.0,152.3383378735039,181.0
23510,23511.0,114.85926854715323,14.505566928754837,3.0,106.0,223.0,,345.0,0.0,0.0,0.021843785614458693,11000.0,1.0,152.33324741001755,181.0
23809,23810.0,114.85820808425679,14.5054425720485,3.0,106.0,220.0,,364.0,0.0,0.0,0.021843645969359036,11000.0,1.0,152.33184096055277,181.0
23442,23443.0,114.82670480744765,14.501748294996512,3.0,106.0,222.0,,341.0,0.0,0.0,0.021839497952003743,11000.0,1.0,152.29005942632315,181.0
34308,34309.0,114.82480310603313,14.501525289245777,3.0,176.0,291.0,,270.0,0.0,0.0,0.021839247582960478,11000.0,1.0,152.287537275906,181.0
27247,27248.0,114.82142324473935,14.501128944951429,2.0,141.0,256.0,,203.0,0.0,0.0,0.021838802613889794,11000.0,1.0,152.28305470124582,181.0
20025,20026.0,114.81193732465171,14.500016564893029,2.0,106.0,221.0,,127.0,0.0,0.0,0.021837553815008945,11000.0,1.0,152.27047390537362,181.0
14969,14970.0,114.81187176192297,14.500008876585374,2.0,71.0,187.0,,186.0,0.0,0.0,0.021837545184095374,11000.0,1.0,152.27038695215248,181.0
8044,8045.0,114.80893378862352,14.499664350922052,2.0,36.0,150.0,,128.0,0.0,32.0,0.021837158422437997,11000.0,1.0,152.2664904358402,181.0
19600,19601.0,114.79945508688544,14.49855281733379,1.0,106.0,220.0,,101.0,0.0,0.0,0.021835910673659552,11000.0,1.0,152.25391921337592,181.0
26275,26276.0,114.79869459164696,14.498463636766171,2.0,141.0,256.0,,143.0,0.0,0.0,0.021835810567556752,11000.0,1.0,152.25291059900127,181.0
4308,4309.0,114.79387644206295,14.49789862952743,3.0,1.0,116.0,,270.0,0.0,66.0,0.021835176352457793,11000.0,1.0,152.2465204801896,181.0
4679,4680.0,114.77893151624016,14.49614609131227,3.0,1.0,115.0,,293.0,0.0,67.0,0.021833209269881595,11000.0,1.0,152.2266996236607,181.0
11039,11040.0,114.77698714602859,14.495918081943698,3.0,36.0,149.0,,315.0,0.0,33.0,0.021832953361613026,11000.0,1.0,152.22412088332703,181.0
27922,27923.0,114.76186039139881,14.494144221312045,2.0,141.0,258.0,,246.0,0.0,0.0,0.021830962562615595,11000.0,1.0,152.20405887453424,181.0
14941,14942.0,114.76055957231856,14.493991678892215,2.0,71.0,185.0,,184.0,0.0,0.0,0.021830791373660473,11000.0,1.0,152.20233365028986,181.0
12286,12287.0,114.75963530665187,14.493883293549857,1.0,71.0,186.0,,18.0,0.0,0.0,0.02183066974033657,11000.0,1.0,152.2011078337558,181.0
32808,32809.0,114.7583188487402,14.493728917219977,2.0,176.0,289.0,,176.0,0.0,0.0,0.021830496495769902,11000.0,1.0,152.1993618683557,181.0
6240,6241.0,114.75801628056122,14.49369343612742,1.0,36.0,151.0,,16.0,0.0,31.0,0.02183045667830109,11000.0,1.0,152.1989605842987,181.0
21143,21144.0,114.7446715079859,14.492128542183604,2.0,106.0,222.0,,197.0,0.0,0.0,0.021828700605010166,11000.0,1.0,152.1812619469309,181.0
21730,21731.0,114.74365618060791,14.492009478358737,2.0,106.0,220.0,,234.0,0.0,0.0,0.021828567001571358,11000.0,1.0,152.17991535889644,181.0
3812,3813.0,114.71467698677273,14.488611191525939,2.0,1.0,117.0,,239.0,0.0,65.0,0.021824754094164796,11000.0,1.0,152.14148141481795,181.0
30005,30006.0,114.71306420220034,14.488422066024118,1.0,176.0,292.0,,1.0,0.0,0.0,0.021824541914416032,11000.0,1.0,152.13934244323653,181.0
3292,3293.0,114.69886014668836,14.486756407031212,2.0,1.0,115.0,,206.0,0.0,67.0,0.02182267330715806,11000.0,1.0,152.12050417332674,181.0
1028,1029.0,114.69861518377131,14.486727681102524,1.0,1.0,115.0,,65.0,0.0,67.0,0.021822641082670916,11000.0,1.0,152.12017928882136,181.0
19863,19864.0,114.68691272767488,14.485355375762008,1.0,106.0,220.0,,117.0,0.0,0.0,0.02182110170154185,11000.0,1.0,152.10465879001973,181.0
31727,31728.0,114.6866115815459,14.48532006142819,1.0,176.0,289.0,,108.0,0.0,0.0,0.021821062089263987,11000.0,1.0,152.1042593919707,181.0
10037,10038.0,114.67956345014436,14.484493552165238,3.0,36.0,152.0,,253.0,0.0,30.0,0.02182013501108271,11000.0,1.0,152.09491173759199,181.0
7138,7139.0,114.66926451558517,14.483285832795838,1.0,36.0,150.0,,72.0,0.0,32.0,0.021818780412295718,11000.0,1.0,152.08125267318988,181.0
11047,11048.0,114.65721009281545,14.481872253577302,3.0,36.0,148.0,,316.0,0.0,34.0,0.021817195030338632,11000.0,1.0,152.0652653750868,181.0
15415,15416.0,114.64766671849367,14.480753136065527,2.0,71.0,185.0,,214.0,0.0,0.0,0.021815939984411066,11000.0,1.0,152.05260837996508,181.0
15645,15646.0,114.64756928097785,14.480741709915133,2.0,71.0,187.0,,228.0,0.0,0.0,0.0218159271708291,11000.0,1.0,152.05247915249052,181.0
24842,24843.0,114.64405008351483,14.480329026164556,1.0,141.0,259.0,,53.0,0.0,0.0,0.021815464381867673,11000.0,1.0,152.0478117818499,181.0
33924,33925.0,114.63885069209967,14.479719312054316,2.0,176.0,290.0,,246.0,0.0,0.0,0.021814780659427203,11000.0,1.0,152.04091603726746,181.0
24852,24853.0,114.63848739725051,14.479676709761467,1.0,141.0,255.0,,54.0,0.0,0.0,0.021814732886826487,11000.0,1.0,152.0404342138601,181.0
15864,15865.0,114.63164012319567,14.478873754324075,2.0,71.0,187.0,,242.0,0.0,0.0,0.02181383250358016,11000.0,1.0,152.03135294853536,181.0
7235,7236.0,114.61880649491188,14.477368800450554,1.0,36.0,152.0,,78.0,0.0,30.0,0.021812145049343746,11000.0,1.0,152.01433222136853,181.0
11247,11248.0,114.59958559408275,14.475114833878067,3.0,36.0,150.0,,328.0,0.0,32.0,0.021809618009453722,11000.0,1.0,151.98884031045458,181.0
23803,23804.0,114.59554411678994,14.47464090423229,3.0,106.0,223.0,,363.0,0.0,0.0,0.021809086701334378,11000.0,1.0,151.9834802609946,181.0
32363,32364.0,114.58220676971412,14.47307688105035,2.0,176.0,289.0,,148.0,0.0,0.0,0.021807333419095996,11000.0,1.0,151.9657914717694,181.0
20605,20606.0,114.57713975747474,14.472482690574497,2.0,106.0,221.0,,163.0,0.0,0.0,0.021806667365770555,11000.0,1.0,151.9590712963856,181.0
3210,3211.0,114.56721910650339,14.471319331173941,2.0,1.0,115.0,,201.0,0.0,67.0,0.021805363368753675,11000.0,1.0,151.94591393435462,181.0
7754,7755.0,114.56653680223344,14.471239319782674,1.0,36.0,152.0,,110.0,0.0,30.0,0.021805273687858985,11000.0,1.0,151.94500902152976,181.0
22847,22848.0,114.55026305442051,14.469330955346194,3.0,106.0,220.0,,303.0,0.0,0.0,0.02180313480937225,11000.0,1.0,151.92342580161872,181.0
31487,31488.0,114.54878633551373,14.46915778578029,1.0,176.0,292.0,,93.0,0.0,0.0,0.021802940733311744,11000.0,1.0,151.92146728847973,181.0
12270,12271.0,114.53061086477437,14.467026413070451,1.0,71.0,189.0,,17.0,0.0,0.0,0.021800552191739243,11000.0,1.0,151.89736188962118,181.0
26909,26910.0,114.51945831390714,14.465718593157318,2.0,141.0,256.0,,182.0,0.0,0.0,0.02179908670773865,11000.0,1.0,151.88257070809965,181.0
13066,13067.0,114.51325086319595,14.464990667524292,1.0,71.0,186.0,,67.0,0.0,0.0,0.02179827107185106,11000.0,1.0,151.87433801484875,181.0
8249,8250.0,114.50557089250458,14.464090064718528,2.0,36.0,153.0,,141.0,0.0,29.0,0.02179726199658793,11000.0,1.0,151.86415237732703,181.0
164,165.0,114.50402534159036,14.463908823468303,1.0,1.0,116.0,,11.0,0.0,66.0,0.021797058931781247,11000.0,1.0,151.86210257505354,181.0
12151,12152.0,114.49865255690374,14.46327877614677,1.0,71.0,186.0,,10.0,0.0,0.0,0.02179635303484486,11000.0,1.0,151.85497686592007,181.0
4650,4651.0,114.49258799898003,14.462567607041926,3.0,1.0,116.0,,291.0,0.0,66.0,0.02179555627886603,11000.0,1.0,151.8469336856499,181.0
28183,28184.0,114.48960672624274,14.462218003807768,3.0,141.0,255.0,,262.0,0.0,0.0,0.021795164613207036,11000.0,1.0,151.8429797430275,181.0
15416,15417.0,114.47777225937931,14.460830218034847,2.0,71.0,185.0,,214.0,0.0,0.0,0.021793609929000552,11000.0,1.0,151.82728416363304,181.0
29658,29659.0,114.47741703322032,14.460788561928553,3.0,141.0,256.0,,354.0,0.0,0.0,0.02179356326502531,11000.0,1.0,151.82681304140627,181.0
26469,26470.0,114.476706935075,14.460705291248527,2.0,141.0,258.0,,155.0,0.0,0.0,0.021793469983913745,11000.0,1.0,151.82587126667772,181.0
28725,28726.0,114.47308848491879,14.460280968488172,3.0,141.0,256.0,,296.0,0.0,0.0,0.0217929946574415,11000.0,1.0,151.8210722611655,181.0
29677,29678.0,114.47290568419493,14.460259532098448,3.0,141.0,258.0,,355.0,0.0,0.0,0.021792970644679634,11000.0,1.0,151.82082981988717,181.0
15367,15368.0,114.46935877406702,14.459843598582378,2.0,71.0,185.0,,211.0,0.0,0.0,0.02179250472690253,11000.0,1.0,151.8161256950491,181.0
18727,18728.0,114.4671238139301,14.459581512768386,1.0,106.0,219.0,,46.0,0.0,0.0,0.021792211150622156,11000.0,1.0,151.81316155693648,181.0
6209,6210.0,114.46288081436468,14.459083951323553,1.0,36.0,150.0,,14.0,0.0,32.0,0.021791653816922957,11000.0,1.0,151.80753423655793,181.0
10907,10908.0,114.45947586375519,14.458684664894525,3.0,36.0,151.0,,307.0,0.0,31.0,0.02179120657483419,11000.0,1.0,151.80301838694322,181.0
19190,19191.0,114.44385207704298,14.456852519081066,1.0,106.0,220.0,,75.0,0.0,0.0,0.02178915450506567,11000.0,1.0,151.78229718440713,181.0
32704,32705.0,114.44055652659544,14.45646606161933,2.0,176.0,291.0,,170.0,0.0,0.0,0.021788721684474672,11000.0,1.0,151.77792642784541,181.0
14420,14421.0,114.41245796077365,14.453171042896734,2.0,71.0,185.0,,152.0,0.0,0.0,0.02178503172831228,11000.0,1.0,151.74066042542924,181.0
713,714.0,114.39971512548233,14.45167673599402,1.0,1.0,116.0,,45.0,0.0,66.0,0.021783358530239667,11000.0,1.0,151.72376011337178,181.0
17558,17559.0,114.39768620584431,14.451438811815386,3.0,71.0,191.0,,348.0,0.0,0.0,0.021783092135297177,11000.0,1.0,151.7210692385203,181.0
2059,2060.0,114.38389238472045,14.449821259547862,2.0,1.0,116.0,,129.0,0.0,66.0,0.021781281111573528,11000.0,1.0,151.70277504604834,181.0
4491,4492.0,114.37482679152185,14.44875816972647,3.0,1.0,114.0,,281.0,0.0,68.0,0.02178009095359736,11000.0,1.0,151.6907517128937,181.0
29380,29381.0,114.36493880794397,14.44759864111478,3.0,141.0,255.0,,337.0,0.0,0.0,0.021778792906966,11000.0,1.0,151.67763767631826,181.0
22467,22468.0,114.36412766677799,14.447503521479652,3.0,106.0,223.0,,280.0,0.0,0.0,0.021778686427852578,11000.0,1.0,151.6765618922785,181.0
20545,20546.0,114.35690993596836,14.446657123898252,2.0,106.0,221.0,,160.0,0.0,0.0,0.021777738974731495,11000.0,1.0,151.66698930499783,181.0
25114,25115.0,114.35381860983425,14.446294615094274,1.0,141.0,258.0,,70.0,0.0,0.0,0.0217773331973464,11000.0,1.0,151.6628894029632,181.0
33645,33646.0,114.35090203682643,14.445952598966919,2.0,176.0,293.0,,228.0,0.0,0.0,0.02177695036582654,11000.0,1.0,151.65902126900056,181.0
1350,1351.0,114.34619936597004,14.445401133507211,1.0,1.0,114.0,,85.0,0.0,68.0,0.021776333104527385,11000.0,1.0,151.65278430500004,181.0
13909,13910.0,114.33707641622685,14.444331317688151,1.0,71.0,185.0,,120.0,0.0,0.0,0.021775135699889918,11000.0,1.0,151.64068490215763,181.0
18209,18210.0,114.33141806201513,14.443667782645653,1.0,106.0,221.0,,14.0,0.0,0.0,0.02177439306443758,11000.0,1.0,151.63318045360097,181.0
6669,6670.0,114.32860991503726,14.4433384812526,1.0,36.0,151.0,,42.0,0.0,31.0,0.02177402451659862,11000.0,1.0,151.62945612073906,181.0
21518,21519.0,114.32557897420985,14.442983053618438,2.0,106.0,222.0,,220.0,0.0,0.0,0.02177362673604031,11000.0,1.0,151.6254363053181,181.0
33148,33149.0,114.309404117601,14.441086285801195,2.0,176.0,290.0,,197.0,0.0,0.0,0.021771504076061564,11000.0,1.0,151.60398424085014,181.0
24276,24277.0,114.29942492802276,14.43991606178673,1.0,141.0,257.0,,18.0,0.0,0.0,0.02177019459345102,11000.0,1.0,151.5907492414095,181.0
35552,35553.0,114.29894881459964,14.439860229661589,3.0,176.0,289.0,,348.0,0.0,0.0,0.02177013211925286,11000.0,1.0,151.5901177912462,181.0
32695,32696.0,114.29802660232403,14.439752085113088,2.0,176.0,288.0,,169.0,0.0,0.0,0.021770011109808887,11000.0,1.0,151.58889469804248,181.0
