,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
8970,8971.0,71.7107774124075,9.445697074809988,2.0,36.0,150.0,,186.0,0.0,0.0,0.021913284650812246,8963.847176550937,1.0,95.10713184669429,136.0
22149,22150.0,71.70799659720072,9.445370978516374,3.0,106.0,220.0,,260.0,0.0,0.0,0.021912812353018903,8963.49957465009,1.0,95.10344376286568,136.0
20975,20976.0,71.69040104692601,9.44330761101366,2.0,106.0,219.0,,186.0,0.0,0.0,0.021909823752616235,8961.300130865751,1.0,95.08010748929179,136.0
13669,13670.0,71.68409234288391,9.442567811763197,1.0,71.0,184.0,,105.0,0.0,0.0,0.02190875215917512,8960.51154286049,1.0,95.0717405078036,136.0
20364,20365.0,71.68325712054865,9.44246986821513,2.0,106.0,222.0,,148.0,0.0,0.0,0.021908610286278413,8960.40714006858,1.0,95.07063278587354,136.0
215,216.0,71.6809039336413,9.44219391836891,1.0,1.0,115.0,,14.0,0.0,22.0,0.021908210565170266,8960.112991705162,1.0,95.06751184833064,136.0
17290,17291.0,71.67748316382311,9.441792776877628,3.0,71.0,185.0,,331.0,0.0,0.0,0.021907629492393534,8959.685395477889,1.0,95.06297501833303,136.0
358,359.0,71.63320084691685,9.436599947314317,1.0,1.0,115.0,,23.0,0.0,22.0,0.02190010656651867,8954.150105864606,1.0,95.00424515506214,136.0
9961,9962.0,71.6217553576407,9.435257775557458,2.0,36.0,155.0,,248.0,0.0,0.0,0.021898161882629105,8952.719419705087,1.0,94.98906546106193,136.0
11588,11589.0,71.62131291876358,9.435205892326373,3.0,36.0,151.0,,350.0,0.0,0.0,0.02189808670642979,8952.664114845447,1.0,94.98847867210023,136.0
953,954.0,71.58890888819711,9.431405987089883,1.0,1.0,113.0,,60.0,0.0,24.0,0.021892580398536914,8948.613611024639,1.0,94.9455025042402,136.0
13913,13914.0,71.58830626024113,9.431335319056135,1.0,71.0,186.0,,120.0,0.0,0.0,0.021892477987845688,8948.53828253014,1.0,94.94470326291926,136.0
1192,1193.0,71.57698669003423,9.430007913379988,1.0,1.0,116.0,,75.0,0.0,21.0,0.021890554282925915,8947.123336254279,1.0,94.92969057033717,136.0
5178,5179.0,71.541155607311,9.42580612994475,3.0,1.0,115.0,,324.0,0.0,22.0,0.021884464274214928,8942.644450913875,1.0,94.88216924046552,136.0
20112,20113.0,71.52025057497517,9.423354671269601,2.0,106.0,220.0,,133.0,0.0,0.0,0.021880910675185772,8940.031321871895,1.0,94.8544437333888,136.0
7339,7340.0,71.51127448907042,9.422302077649723,1.0,36.0,152.0,,84.0,0.0,0.0,0.021879384740283666,8938.909311133802,1.0,94.84253911017296,136.0
5795,5796.0,71.50524930640184,9.421595525940788,3.0,1.0,117.0,,363.0,0.0,20.0,0.02187836042179207,8938.15616330023,1.0,94.83454815172658,136.0
4418,4419.0,71.50435681848204,9.421490867061609,3.0,1.0,118.0,,277.0,0.0,19.0,0.02187820869075573,8938.044602310254,1.0,94.8333644807454,136.0
6229,6230.0,71.48606216657119,9.41934551840033,1.0,36.0,152.0,,15.0,0.0,0.0,0.02187509828935806,8935.757770821398,1.0,94.80910101667267,136.0
2924,2925.0,71.48416145130135,9.419122628291271,2.0,1.0,117.0,,183.0,0.0,20.0,0.021874775119660454,8935.520181412669,1.0,94.80658017413973,136.0
5697,5698.0,71.4638204733235,9.416737314261436,3.0,1.0,114.0,,357.0,0.0,23.0,0.02187131645184221,8932.977559165436,1.0,94.77960274976591,136.0
21449,21450.0,71.42867601586195,9.412616048924772,2.0,106.0,220.0,,216.0,0.0,0.0,0.021865339875881126,8928.584501982745,1.0,94.73299206347738,136.0
166,167.0,71.40547843065158,9.409895750740446,1.0,1.0,115.0,,11.0,0.0,22.0,0.02186139439390371,8925.684803831447,1.0,94.70222603534692,136.0
12109,12110.0,71.40198789336544,9.409486427866721,1.0,71.0,187.0,,7.0,0.0,0.0,0.021860800679182633,8925.24848667068,1.0,94.69759667555098,136.0
12862,12863.0,71.40060282719608,9.409324006090856,1.0,71.0,187.0,,54.0,0.0,0.0,0.021860565086812524,8925.07535339951,1.0,94.69575971776669,136.0
19074,19075.0,71.3966124467979,9.408856068395895,1.0,106.0,222.0,,68.0,0.0,0.0,0.021859886335484528,8924.576555849739,1.0,94.69046743607149,136.0
17379,17380.0,71.39038193162929,9.408125438076107,3.0,71.0,187.0,,337.0,0.0,0.0,0.021858826517753848,8923.797741453662,1.0,94.68220415335449,136.0
10962,10963.0,71.3871679897339,9.40774855055858,3.0,36.0,149.0,,311.0,0.0,0.0,0.02185827980997477,8923.395998716736,1.0,94.67794163094682,136.0
10928,10929.0,71.37914702533563,9.406807960635478,3.0,36.0,152.0,,309.0,0.0,0.0,0.021856915365923938,8922.393378166953,1.0,94.66730374712948,136.0
1733,1734.0,71.37059574132621,9.405805182020655,1.0,1.0,116.0,,109.0,0.0,21.0,0.021855460650478633,8921.324467665776,1.0,94.6559625216528,136.0
11659,11660.0,71.35550446603006,9.404035481924073,3.0,36.0,152.0,,354.0,0.0,0.0,0.021852893225569225,8919.438058253756,1.0,94.63594756767912,136.0
1478,1479.0,71.35459678635732,9.403929041562142,1.0,1.0,116.0,,93.0,0.0,21.0,0.021852738799220006,8919.324598294665,1.0,94.63474374848451,136.0
8441,8442.0,71.3528629536024,9.403725721171146,2.0,36.0,155.0,,153.0,0.0,0.0,0.021852443814986976,8919.1078692003,1.0,94.63244423554694,136.0
6621,6622.0,71.3268663609328,9.400677193352562,1.0,36.0,149.0,,39.0,0.0,0.0,0.02184802060561271,8915.858295116599,1.0,94.5979659959321,136.0
20844,20845.0,71.32496997087443,9.400454810445645,2.0,106.0,219.0,,178.0,0.0,0.0,0.02184769792089754,8915.621246359304,1.0,94.59545088975389,136.0
15603,15604.0,71.3184571086231,9.399691070289226,2.0,71.0,187.0,,226.0,0.0,0.0,0.021846589686657036,8914.807138577886,1.0,94.58681314140993,136.0
16049,16050.0,71.31738668863967,9.39956554595077,3.0,71.0,185.0,,254.0,0.0,0.0,0.021846407539687893,8914.673336079959,1.0,94.58539348625952,136.0
10095,10096.0,71.31399122240302,9.399167371720358,3.0,36.0,151.0,,256.0,0.0,0.0,0.021845829747174198,8914.248902800377,1.0,94.58089021538862,136.0
10213,10214.0,71.29061206443191,9.39642578114517,3.0,36.0,150.0,,264.0,0.0,0.0,0.0218418511508921,8911.32650805399,1.0,94.54988337457813,136.0
13418,13419.0,71.28075717672772,9.395270133568694,1.0,71.0,186.0,,89.0,0.0,0.0,0.021840173938345007,8910.094647090964,1.0,94.53681323173437,136.0
19309,19310.0,71.27366984462144,9.394439027378736,1.0,106.0,221.0,,82.0,0.0,0.0,0.02183896768848753,8909.20873057768,1.0,94.52741358703109,136.0
11133,11134.0,71.27177282159259,9.394216570245623,3.0,36.0,153.0,,321.0,0.0,0.0,0.021838644811807383,8908.971602699074,1.0,94.52489764136948,136.0
10066,10067.0,71.26713380879704,9.393672569739952,3.0,36.0,156.0,,255.0,0.0,0.0,0.021837855230930802,8908.39172609963,1.0,94.51874510450536,136.0
5942,5943.0,71.26037261666629,9.392879708823164,3.0,1.0,116.0,,372.0,0.0,21.0,0.021836704413326455,8907.546577083285,1.0,94.50977800618871,136.0
4094,4095.0,71.24574867135645,9.391164810849377,3.0,1.0,115.0,,256.0,0.0,22.0,0.021834215151314548,8905.718583919557,1.0,94.4903828532579,136.0
5962,5963.0,71.2350624007423,9.389911669960561,3.0,1.0,114.0,,373.0,0.0,23.0,0.02183239604001742,8904.382800092786,1.0,94.47621008056008,136.0
16693,16694.0,71.2294866582686,9.389257822502305,3.0,71.0,186.0,,294.0,0.0,0.0,0.021831446849923206,8903.685832283574,1.0,94.46881519664271,136.0
849,850.0,71.22681213563905,9.38894419076059,1.0,1.0,116.0,,54.0,0.0,21.0,0.021830991541597688,8903.351516954881,1.0,94.46526808440193,136.0
10049,10050.0,71.21602784754715,9.387679555711312,3.0,36.0,153.0,,254.0,0.0,0.0,0.021829155573221123,8902.003480943395,1.0,94.45096531504927,136.0
13699,13700.0,71.19610910521403,9.38534375575147,1.0,71.0,186.0,,107.0,0.0,0.0,0.021825764255328006,8899.513638151755,1.0,94.42454788489925,136.0
4337,4338.0,71.1798973896922,9.383442665620798,3.0,1.0,117.0,,272.0,0.0,20.0,0.02182300384095996,8897.487173711525,1.0,94.4030469359313,136.0
2077,2078.0,71.17914369717359,9.383354282783905,2.0,1.0,115.0,,130.0,0.0,22.0,0.021822875502240387,8897.392962146698,1.0,94.40204734373154,136.0
6493,6494.0,71.16310631248659,9.381473635809243,1.0,36.0,150.0,,31.0,0.0,0.0,0.02182014454398531,8895.388289060824,1.0,94.38077760276737,136.0
17986,17987.0,71.15951262670346,9.381052217078704,3.0,71.0,187.0,,375.0,0.0,0.0,0.02181953255629179,8894.939078337933,1.0,94.37601144125126,136.0
13332,13333.0,71.1583953859355,9.380921202233628,1.0,71.0,187.0,,84.0,0.0,0.0,0.021819342293256445,8894.799423241939,1.0,94.37452968956964,136.0
8723,8724.0,71.1573793172387,9.380802051476943,2.0,36.0,148.0,,171.0,0.0,0.0,0.021819169258634207,8894.672414654839,1.0,94.37318211835372,136.0
16388,16389.0,71.13726084642617,9.378442830069782,3.0,71.0,184.0,,275.0,0.0,0.0,0.02181574294107242,8892.157605803272,1.0,94.34649979632118,136.0
16308,16309.0,71.13147193681917,9.377763985261135,3.0,71.0,186.0,,270.0,0.0,0.0,0.02181475698568915,8891.433992102397,1.0,94.33882219737289,136.0
8113,8114.0,71.11243241143633,9.375531287941149,2.0,36.0,151.0,,133.0,0.0,0.0,0.021811514012747592,8889.05405142954,1.0,94.31357083744871,136.0
3156,3157.0,71.11041891957991,9.375295172923508,2.0,1.0,116.0,,198.0,0.0,21.0,0.021811171039894484,8888.802364947489,1.0,94.31090042384604,136.0
16321,16322.0,71.09845370683371,9.373892055046651,3.0,71.0,185.0,,271.0,0.0,0.0,0.021809132846685585,8887.306713354214,1.0,94.29503144142402,136.0
18001,18002.0,71.09234167498869,9.373175318844165,1.0,106.0,222.0,,1.0,0.0,0.0,0.02180809165662911,8886.542709373585,1.0,94.28692529839348,136.0
20161,20162.0,71.08690705997759,9.37253802090073,2.0,106.0,218.0,,136.0,0.0,0.0,0.021807165838598333,8885.863382497198,1.0,94.27971758617717,136.0
4609,4610.0,71.05790288899193,9.36913680508647,3.0,1.0,114.0,,289.0,0.0,23.0,0.021802224387971032,8882.237861123991,1.0,94.24125051590443,136.0
1005,1006.0,71.05716005132815,9.369049695159738,1.0,1.0,114.0,,63.0,0.0,23.0,0.02180209782110359,8882.14500641602,1.0,94.24026532006386,136.0
16411,16412.0,71.03230380641473,9.36613489186043,3.0,71.0,185.0,,276.0,0.0,0.0,0.021797862471167245,8879.03797580184,1.0,94.20729947800362,136.0
19874,19875.0,71.0230354118451,9.365048020244668,1.0,106.0,219.0,,118.0,0.0,0.0,0.021796283060039594,8877.879426480638,1.0,94.19500717751339,136.0
12660,12661.0,71.01831513403909,9.364494490080698,1.0,71.0,184.0,,42.0,0.0,0.0,0.021795478657605352,8877.289391754886,1.0,94.18874686212081,136.0
21234,21235.0,71.00939936626081,9.363448969752646,2.0,106.0,218.0,,203.0,0.0,0.0,0.02179395923239654,8876.174920782601,1.0,94.17692223642017,136.0
22494,22495.0,71.0089993163185,9.363402057320949,3.0,106.0,221.0,,281.0,0.0,0.0,0.02179389105429886,8876.124914539812,1.0,94.17639166620489,136.0
10687,10688.0,71.00183229024316,9.362561605703123,3.0,36.0,151.0,,293.0,0.0,0.0,0.0217926695982389,8875.229036280394,1.0,94.16688632658244,136.0
22804,22805.0,71.00096947533265,9.362460426472044,3.0,106.0,217.0,,301.0,0.0,0.0,0.021792522548179243,8875.121184416581,1.0,94.165742009725,136.0
9859,9860.0,70.98098270570986,9.360116649194264,2.0,36.0,148.0,,242.0,0.0,0.0,0.021789116013847313,8872.622838213732,1.0,94.13923435770539,136.0
12249,12250.0,70.9748897580505,9.359402150926247,1.0,71.0,184.0,,16.0,0.0,0.0,0.02178807746747164,8871.861219756312,1.0,94.1311535252659,136.0
16476,16477.0,70.96319375215653,9.358030601977998,3.0,71.0,183.0,,280.0,0.0,0.0,0.021786083788025674,8870.399219019566,1.0,94.11564158110946,136.0
8504,8505.0,70.96257141084799,9.357957622229618,2.0,36.0,153.0,,157.0,0.0,0.0,0.02178597770161517,8870.321426355998,1.0,94.1148161947586,136.0
14694,14695.0,70.9615978623529,9.357843457665526,2.0,71.0,183.0,,169.0,0.0,0.0,0.02178581174657409,8870.199732794114,1.0,94.11352501638316,136.0
4991,4992.0,70.96122415603348,9.357799634456647,3.0,1.0,116.0,,312.0,0.0,21.0,0.02178574804285842,8870.153019504185,1.0,94.1130293846598,136.0
19686,19687.0,70.96017047207934,9.357676072692724,1.0,106.0,221.0,,106.0,0.0,0.0,0.021785568426354436,8870.021309009917,1.0,94.11163192583467,136.0
5450,5451.0,70.96013695423761,9.357672142174822,3.0,1.0,117.0,,341.0,0.0,20.0,0.021785562712711464,8870.0171192797,1.0,94.11158747246368,136.0
20075,20076.0,70.95051810959089,9.356544174526874,2.0,106.0,218.0,,130.0,0.0,0.0,0.02178392298986095,8868.814763698861,1.0,94.0988303840728,136.0
11657,11658.0,70.94525536228032,9.355927030896462,3.0,36.0,152.0,,354.0,0.0,0.0,0.02178302581679729,8868.15692028504,1.0,94.09185061310387,136.0
1570,1571.0,70.9238164813597,9.353412969699425,1.0,1.0,115.0,,99.0,0.0,22.0,0.02177937075391543,8865.477060169962,1.0,94.06341708403143,136.0
18355,18356.0,70.92203330266123,9.353203862685406,1.0,106.0,220.0,,23.0,0.0,0.0,0.021779066726413544,8865.254162832654,1.0,94.0610521255454,136.0
17562,17563.0,70.91744210571167,9.352665469373667,3.0,71.0,187.0,,348.0,0.0,0.0,0.02177828392632718,8864.680263213959,1.0,94.05496300492264,136.0
1253,1254.0,70.91400299014305,9.352262176541583,1.0,1.0,114.0,,79.0,0.0,23.0,0.02177769754456532,8864.250373767882,1.0,94.05040184369105,136.0
5038,5039.0,70.90896329541958,9.351671189493514,3.0,1.0,115.0,,315.0,0.0,22.0,0.021776838239945476,8863.620411927448,1.0,94.04371789843447,136.0
13820,13821.0,70.90806848228056,9.351566257944159,1.0,71.0,185.0,,114.0,0.0,0.0,0.021776685665523855,8863.508560285069,1.0,94.04253114360816,136.0
1131,1132.0,70.90562801279526,9.351280072780938,1.0,1.0,116.0,,71.0,0.0,21.0,0.02177626953804556,8863.203501599408,1.0,94.03929444667806,136.0
5320,5321.0,70.89711715157917,9.350282034403097,3.0,1.0,115.0,,333.0,0.0,22.0,0.021774818300675215,8862.139643947396,1.0,94.0280068323331,136.0
7129,7130.0,70.87320278270876,9.347477681552249,1.0,36.0,147.0,,71.0,0.0,0.0,0.021770740188013372,8859.150347838595,1.0,93.9962901627437,136.0
23730,23731.0,70.86237550131929,9.346208004832116,3.0,106.0,222.0,,359.0,0.0,0.0,0.021768893652663882,8857.79693766491,1.0,93.98193037310251,136.0
8616,8617.0,70.84922330621129,9.3446656937619,2.0,36.0,151.0,,164.0,0.0,0.0,0.021766650480367213,8856.15291327641,1.0,93.9644871435163,136.0
8291,8292.0,70.84805492765985,9.344528682171113,2.0,36.0,155.0,,144.0,0.0,0.0,0.02176645120041415,8856.00686595748,1.0,93.96293756984065,136.0
14337,14338.0,70.84301842577572,9.343938069535941,2.0,71.0,183.0,,147.0,0.0,0.0,0.021765592155602694,8855.377303221965,1.0,93.956257859119,136.0
1792,1793.0,70.83123494043299,9.342556262184349,1.0,1.0,116.0,,113.0,0.0,21.0,0.02176358223466385,8853.904367554123,1.0,93.94062989447346,136.0
15631,15632.0,70.81934286413146,9.341161720757833,2.0,71.0,187.0,,227.0,0.0,0.0,0.021761553670283502,8852.417858016432,1.0,93.92485790998866,136.0
11294,11295.0,70.80917308016164,9.339969146417998,3.0,36.0,152.0,,331.0,0.0,0.0,0.02175981880008982,8851.146635020204,1.0,93.91137013284037,136.0
1990,1991.0,70.80356296815134,9.339311268566615,1.0,1.0,114.0,,125.0,0.0,23.0,0.02175886172927603,8850.445371018917,1.0,93.90392966598321,136.0
5730,5731.0,70.80327056029904,9.339276978939376,3.0,1.0,115.0,,359.0,0.0,22.0,0.02175881184449877,8850.40882003738,1.0,93.90354185716053,136.0
12442,12443.0,70.7980033037255,9.338659306523757,1.0,71.0,187.0,,28.0,0.0,0.0,0.021757913237964444,8849.750412965686,1.0,93.89655610573672,136.0
23221,23222.0,70.79507848399578,9.338316323332702,3.0,106.0,219.0,,327.0,0.0,0.0,0.02175741424642735,8849.384810499472,1.0,93.89267703447716,136.0
17265,17266.0,70.79461786047918,9.338262307653721,3.0,71.0,187.0,,330.0,0.0,0.0,0.021757335660660796,8849.327232559897,1.0,93.89206612795647,136.0
19699,19700.0,70.77990509926488,9.336536994555193,1.0,106.0,220.0,,107.0,0.0,0.0,0.021754825459009138,8847.48813740811,1.0,93.87255318204892,136.0
12798,12799.0,70.77808532820283,9.336323596485045,1.0,71.0,184.0,,50.0,0.0,0.0,0.021754514967797425,8847.260666025355,1.0,93.8701396925767,136.0
7795,7796.0,70.77772277332554,9.336281080966058,1.0,36.0,150.0,,113.0,0.0,0.0,0.02175445310797003,8847.215346665693,1.0,93.86965885056436,136.0
18952,18953.0,70.77648084758533,9.336135444758431,1.0,106.0,219.0,,60.0,0.0,0.0,0.021754241207294682,8847.060105948167,1.0,93.86801173419805,136.0
13279,13280.0,70.75985977565072,9.334186350859422,1.0,71.0,183.0,,80.0,0.0,0.0,0.021751405147727998,8844.98247195634,1.0,93.84596787221581,136.0
8950,8951.0,70.74634172044378,9.332601136678655,2.0,36.0,152.0,,185.0,0.0,0.0,0.021749098381231645,8843.292715055473,1.0,93.82803941703419,136.0
4779,4780.0,70.74196591157894,9.332088001160367,3.0,1.0,116.0,,299.0,0.0,21.0,0.021748351644649746,8842.745738947367,1.0,93.82223595700125,136.0
8109,8110.0,70.73893099335295,9.33173210711084,2.0,36.0,151.0,,132.0,0.0,0.0,0.021747833722810053,8842.36637416912,1.0,93.81821086651586,136.0
5653,5654.0,70.73583071902848,9.331368548984454,3.0,1.0,117.0,,354.0,0.0,20.0,0.021747304639452656,8841.97883987856,1.0,93.81409909685475,136.0
18742,18743.0,70.73365996838218,9.331113992788703,1.0,106.0,220.0,,47.0,0.0,0.0,0.02174693418082546,8841.707496047773,1.0,93.81122011721776,136.0
2855,2856.0,70.7326071572261,9.3309905333747,2.0,1.0,113.0,,179.0,0.0,24.0,0.0217467545074206,8841.575894653262,1.0,93.80982381594974,136.0
21090,21091.0,70.73025188398029,9.330714338871003,2.0,106.0,223.0,,194.0,0.0,0.0,0.02174635255155795,8841.281485497537,1.0,93.8067001113797,136.0
14269,14270.0,70.72849894934787,9.330508778470875,2.0,71.0,186.0,,142.0,0.0,0.0,0.02174605338895077,8841.062368668483,1.0,93.80437526438709,136.0
13609,13610.0,70.71921904578679,9.329420557236682,1.0,71.0,185.0,,101.0,0.0,0.0,0.021744469600428213,8839.902380723348,1.0,93.79206769998247,136.0
6058,6059.0,70.71575496381891,9.32901433668389,1.0,36.0,149.0,,4.0,0.0,0.0,0.021743878371173506,8839.469370477364,1.0,93.78747342681552,136.0
12854,12855.0,70.7154499904416,9.328978573542296,1.0,71.0,187.0,,54.0,0.0,0.0,0.021743826319603414,8839.4312488052,1.0,93.78706895284031,136.0
21293,21294.0,70.71473570999737,9.328894812418977,2.0,106.0,221.0,,206.0,0.0,0.0,0.02174370440891399,8839.341963749672,1.0,93.78612163129625,136.0
16464,16465.0,70.71442143975584,9.328857959067228,3.0,71.0,183.0,,280.0,0.0,0.0,0.02174365077031583,8839.30267996948,1.0,93.78570482726238,136.0
806,807.0,70.70061578108051,9.32723901865221,1.0,1.0,115.0,,51.0,0.0,22.0,0.021741294382095627,8837.576972635065,1.0,93.76739493512004,136.0
17316,17317.0,70.69532166506865,9.326618196525937,3.0,71.0,186.0,,333.0,0.0,0.0,0.021740390723865216,8836.915208133581,1.0,93.760373561099,136.0
7672,7673.0,70.69330707316794,9.326381952510022,1.0,36.0,150.0,,105.0,0.0,0.0,0.02174004684467626,8836.663384145993,1.0,93.75770168855165,136.0
1981,1982.0,70.69313738112082,9.326362053328124,1.0,1.0,114.0,,124.0,0.0,23.0,0.02174001787906439,8836.642172640102,1.0,93.75747663278624,136.0
11131,11132.0,70.69299140665402,9.326344935422386,3.0,36.0,153.0,,321.0,0.0,0.0,0.02173999296190883,8836.623925831753,1.0,93.75728303269764,136.0
15425,15426.0,70.68071101495143,9.324904857632028,2.0,71.0,186.0,,215.0,0.0,0.0,0.021737896690612872,8835.08887686893,1.0,93.74099604104964,136.0
9004,9005.0,70.67771164139518,9.324553131779307,2.0,36.0,151.0,,188.0,0.0,0.0,0.02173738467561861,8834.713955174397,1.0,93.73701809203604,136.0
17246,17247.0,70.67476211280909,9.324207251068682,3.0,71.0,185.0,,328.0,0.0,0.0,0.021736881161915397,8834.345264101137,1.0,93.73310625040993,136.0
19878,19879.0,70.67248313702139,9.323940003696114,1.0,106.0,219.0,,118.0,0.0,0.0,0.021736492113038675,8834.060392127674,1.0,93.73008373610264,136.0
11866,11867.0,70.6555438105417,9.321953589220273,3.0,36.0,151.0,,367.0,0.0,0.0,0.021733600222772254,8831.942976317712,1.0,93.70761778586433,136.0
13775,13776.0,70.65471633631843,9.321856554265699,1.0,71.0,186.0,,111.0,0.0,0.0,0.02173345894957762,8831.839542039803,1.0,93.70652033994486,136.0
4531,4532.0,70.65219938921426,9.321561400844537,3.0,1.0,118.0,,284.0,0.0,19.0,0.021733029232042844,8831.524923651783,1.0,93.70318221381201,136.0
18041,18042.0,70.64969055342313,9.321267198608162,1.0,106.0,220.0,,3.0,0.0,0.0,0.021732600893872973,8831.211319177892,1.0,93.69985484538876,136.0
9733,9734.0,70.64689241011013,9.320939070309255,2.0,36.0,150.0,,234.0,0.0,0.0,0.021732123155244188,8830.861551263766,1.0,93.6961437799869,136.0
2169,2170.0,70.63778883436329,9.319871526409733,2.0,1.0,115.0,,136.0,0.0,22.0,0.021730568816865147,8829.723604295412,1.0,93.68407007209986,136.0
20969,20970.0,70.63095149420998,9.31906973588559,2.0,106.0,219.0,,186.0,0.0,0.0,0.021729401366639776,8828.868936776247,1.0,93.67500198171085,136.0
2276,2277.0,70.63079814415819,9.319051753071271,2.0,1.0,115.0,,143.0,0.0,22.0,0.021729375182226538,8828.849768019774,1.0,93.67479859967929,136.0
14460,14461.0,70.63016654784153,9.318977688021057,2.0,71.0,188.0,,154.0,0.0,0.0,0.02172926733738511,8828.77081848019,1.0,93.67396093878186,136.0
6146,6147.0,70.61833509044814,9.31759025515797,1.0,36.0,151.0,,10.0,0.0,0.0,0.021727247056187195,8827.291886306019,1.0,93.65826935072698,136.0
