,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
12636,12637.0,52.26200663850003,7.165009005605786,1.0,71.0,184.0,,40.0,0.0,0.0,0.021961857108795533,6532.750829812504,1.0,69.31300615185681,145.0
23266,23267.0,52.242376911481024,7.162707097442311,3.0,106.0,222.0,,330.0,0.0,0.0,0.021959771406784973,6530.297113935128,1.0,69.28697203114194,145.0
27013,27014.0,52.1646442989494,7.153591670866006,2.0,141.0,257.0,,189.0,0.0,0.0,0.021951510640319024,6520.580537368674,1.0,69.1838783805695,145.0
29354,29355.0,52.10103519977566,7.146132458391097,3.0,141.0,258.0,,335.0,0.0,0.0,0.021944749006699696,6512.629399971957,1.0,69.09951618007382,145.0
5807,5808.0,52.09582185712732,7.145521108269438,3.0,1.0,117.0,,363.0,0.0,29.0,0.02194419475755525,6511.977732140915,1.0,69.0926019325296,145.0
7728,7729.0,52.08201397265293,7.143901906842891,1.0,36.0,150.0,,109.0,0.0,0.0,0.021942726739077788,6510.251746581616,1.0,69.07428908839911,145.0
19837,19838.0,52.055830388910046,7.140831451247234,1.0,106.0,221.0,,115.0,0.0,0.0,0.021939942757626466,6506.978798613755,1.0,69.03956285001333,145.0
9462,9463.0,52.04277667358502,7.139300688550369,2.0,36.0,151.0,,217.0,0.0,0.0,0.021938554712180928,6505.347084198127,1.0,69.02225023021886,145.0
4101,4102.0,52.03489712104756,7.138376681492454,3.0,1.0,114.0,,257.0,0.0,32.0,0.021937716819576156,6504.362140130945,1.0,69.01179989528853,145.0
9584,9585.0,52.026281191042436,7.137366322071994,2.0,36.0,152.0,,225.0,0.0,0.0,0.021936800593662167,6503.285148880304,1.0,69.00037293241702,145.0
8010,8011.0,51.985891700032866,7.132629990334755,2.0,36.0,151.0,,126.0,0.0,0.0,0.021932505137646725,6498.236462504108,1.0,68.94680596821335,145.0
21575,21576.0,51.951628064861815,7.128612015890477,2.0,106.0,222.0,,224.0,0.0,0.0,0.021928860652794806,6493.9535081077265,1.0,68.90136348124909,145.0
12383,12384.0,51.93890009065537,7.127119451694249,1.0,71.0,186.0,,24.0,0.0,0.0,0.02192750670785862,6492.362511331921,1.0,68.88448287885328,145.0
29836,29837.0,51.93370277909746,7.12650998148146,3.0,141.0,258.0,,365.0,0.0,0.0,0.02192695382214645,6491.712847387183,1.0,68.8775898927022,145.0
27036,27037.0,51.90543814034365,7.123195487977703,2.0,141.0,257.0,,190.0,0.0,0.0,0.021923946860403467,6488.179767542956,1.0,68.84010363440802,145.0
29353,29354.0,51.888260322609014,7.121181106481936,3.0,141.0,258.0,,335.0,0.0,0.0,0.02192211922179251,6486.032540326127,1.0,68.81732138277057,145.0
9577,9578.0,51.847982700975024,7.116457893267875,2.0,36.0,149.0,,224.0,0.0,0.0,0.021917833399636634,6480.997837621878,1.0,68.76390278643902,145.0
8249,8250.0,51.839657876651465,7.11548167077373,2.0,36.0,153.0,,141.0,0.0,0.0,0.021916947496834423,6479.957234581433,1.0,68.7528619053733,145.0
11326,11327.0,51.83006933494917,7.114357256644133,3.0,36.0,151.0,,333.0,0.0,0.0,0.021915927077749017,6478.758666868646,1.0,68.74014500656389,145.0
28450,28451.0,51.759373163674226,7.106066968469134,3.0,141.0,258.0,,279.0,0.0,0.0,0.02190840237487191,6469.921645459278,1.0,68.64638350619924,145.0
4591,4592.0,51.74916253215748,7.104869604082973,3.0,1.0,118.0,,287.0,0.0,28.0,0.02190731541327233,6468.6453165196845,1.0,68.63284155458551,145.0
18360,18361.0,51.72188832591313,7.10167125507153,1.0,106.0,221.0,,23.0,0.0,0.0,0.021904411755832208,6465.236040739141,1.0,68.59666886725878,145.0
24320,24321.0,51.680550510676454,7.096823716730252,1.0,141.0,255.0,,21.0,0.0,0.0,0.021900010274613236,6460.068813834557,1.0,68.54184417861599,145.0
3286,3287.0,51.645744699805185,7.092742163272921,2.0,1.0,113.0,,206.0,0.0,33.0,0.02189630374292742,6455.718087475648,1.0,68.49568262573632,145.0
13588,13589.0,51.60553540195481,7.088026962145585,1.0,71.0,187.0,,100.0,0.0,0.0,0.021892021154695646,6450.691925244351,1.0,68.4423546445024,145.0
5378,5379.0,51.54481839860657,7.080906895446051,3.0,1.0,116.0,,337.0,0.0,30.0,0.021885553059527753,6443.102299825821,1.0,68.36182811486283,145.0
13090,13091.0,51.52083373200174,7.078094299030298,1.0,71.0,186.0,,69.0,0.0,0.0,0.02188299758017574,6440.104216500217,1.0,68.3300182122039,145.0
6258,6259.0,51.520710367297646,7.078079832490894,1.0,36.0,154.0,,17.0,0.0,0.0,0.02188298443548638,6440.088795912206,1.0,68.32985459853799,145.0
7135,7136.0,51.51905105264569,7.077885250572387,1.0,36.0,150.0,,71.0,0.0,0.0,0.02188280763246323,6439.881381580712,1.0,68.32765391597572,145.0
25729,25730.0,51.50044329437722,7.075703185043882,1.0,141.0,255.0,,109.0,0.0,0.0,0.02188082486204497,6437.555411797152,1.0,68.30297519148172,145.0
18128,18129.0,51.49548256650074,7.0751214581566675,1.0,106.0,220.0,,9.0,0.0,0.0,0.021880296241461223,6436.935320812592,1.0,68.29639597679143,145.0
14792,14793.0,51.49329358668252,7.074864764290861,2.0,71.0,186.0,,175.0,0.0,0.0,0.02188006297807131,6436.661698335315,1.0,68.29349282053384,145.0
24735,24736.0,51.47916268639848,7.0732076839509475,1.0,141.0,255.0,,46.0,0.0,0.0,0.021878557103760292,6434.89533579981,1.0,68.27475157347278,145.0
12928,12929.0,51.472451596373645,7.072420698329649,1.0,71.0,183.0,,59.0,0.0,0.0,0.021877841899761382,6434.056449546706,1.0,68.26585092357247,145.0
5581,5582.0,51.47004455243069,7.072138432860712,3.0,1.0,115.0,,349.0,0.0,31.0,0.02187758537531581,6433.755569053837,1.0,68.26265855760039,145.0
10021,10022.0,51.429319983399566,7.067362807717483,3.0,36.0,148.0,,252.0,0.0,0.0,0.021873244887811484,6428.664997924946,1.0,68.20864719283762,145.0
20125,20126.0,51.42498884403182,7.066854910431999,2.0,106.0,223.0,,133.0,0.0,0.0,0.021872783226844276,6428.123605503978,1.0,68.20290297616953,145.0
16758,16759.0,51.41716981849297,7.065938001159605,3.0,71.0,185.0,,298.0,0.0,0.0,0.021871949768002812,6427.146227311621,1.0,68.19253291577317,145.0
4651,4652.0,51.414642073907864,7.065641581556316,3.0,1.0,116.0,,291.0,0.0,30.0,0.02187168032079724,6426.8302592384825,1.0,68.18918046937382,145.0
29759,29760.0,51.36988038786826,7.060392538082322,3.0,141.0,256.0,,360.0,0.0,0.0,0.02186690845760789,6421.235048483532,1.0,68.12981483802156,145.0
19026,19027.0,51.36025082006916,7.059263312968493,1.0,106.0,219.0,,65.0,0.0,0.0,0.021865881776361635,6420.031352508645,1.0,68.11704352794318,145.0
17075,17076.0,51.356837670062404,7.058863065025356,3.0,71.0,184.0,,318.0,0.0,0.0,0.021865517865040814,6419.604708757801,1.0,68.1125168037963,145.0
14615,14616.0,51.33791045707681,7.056643538180119,2.0,71.0,184.0,,164.0,0.0,0.0,0.021863499748099154,6417.238807134601,1.0,68.08741439930611,145.0
1221,1222.0,51.32713528664557,7.0553799723264286,1.0,1.0,113.0,,77.0,0.0,33.0,0.021862350775388454,6415.891910830696,1.0,68.0731237223416,145.0
8101,8102.0,51.3238287484085,7.054992226365755,2.0,36.0,149.0,,132.0,0.0,0.0,0.02186199818423801,6415.478593551063,1.0,68.06873839311473,145.0
11265,11266.0,51.32268287901144,7.054857854343321,3.0,36.0,149.0,,330.0,0.0,0.0,0.02186187599389955,6415.33535987643,1.0,68.06721867242896,145.0
23261,23262.0,51.3194117043103,7.054474255338535,3.0,106.0,221.0,,329.0,0.0,0.0,0.02186152716750106,6414.926463038787,1.0,68.06288024444336,145.0
16875,16876.0,51.282114187630576,7.050100508416879,3.0,71.0,185.0,,305.0,0.0,0.0,0.02185754956849829,6410.264273453822,1.0,68.01341404195037,145.0
21322,21323.0,51.25450963453145,7.046863420806521,2.0,106.0,219.0,,208.0,0.0,0.0,0.021854605291558946,6406.8137043164315,1.0,67.97680322882155,145.0
27806,27807.0,51.199701455260154,7.040436260858369,2.0,141.0,256.0,,238.0,0.0,0.0,0.02184875852525695,6399.962681907519,1.0,67.9041133358888,145.0
20964,20965.0,51.17714512346749,7.037791160178095,2.0,106.0,221.0,,186.0,0.0,0.0,0.02184635190810717,6397.143140433436,1.0,67.87419777648208,145.0
17662,17663.0,51.15731610766803,7.035465882129236,3.0,71.0,188.0,,354.0,0.0,0.0,0.021844236095811143,6394.664513458504,1.0,67.84789934703983,145.0
26632,26633.0,51.14059703283613,7.0335052957795625,2.0,141.0,255.0,,165.0,0.0,0.0,0.021842451990206964,6392.574629104517,1.0,67.82572550774023,145.0
16660,16661.0,51.13146526310834,7.032434445672324,3.0,71.0,188.0,,292.0,0.0,0.0,0.0218414774805043,6391.433157888542,1.0,67.8136144073055,145.0
18674,18675.0,51.12180716305425,7.031301874682589,1.0,106.0,222.0,,43.0,0.0,0.0,0.021840446763177427,6390.225895381781,1.0,67.80080525604012,145.0
28958,28959.0,51.120122729387965,7.03110434714675,3.0,141.0,258.0,,310.0,0.0,0.0,0.021840266995398722,6390.0153411734955,1.0,67.79857125913523,145.0
22559,22560.0,51.11798248479998,7.03085336828779,3.0,106.0,223.0,,285.0,0.0,0.0,0.021840038580335425,6389.747810599998,1.0,67.79573273846151,145.0
19521,19522.0,51.101402604576066,7.028909104793963,1.0,106.0,217.0,,96.0,0.0,0.0,0.02183826904457121,6387.675325572009,1.0,67.77374350739531,145.0
29658,29659.0,51.08524521457023,7.027014385223037,3.0,141.0,261.0,,354.0,0.0,0.0,0.02183654448476881,6385.655651821278,1.0,67.75231460818333,145.0
28250,28251.0,51.079175455634406,7.026302606214029,3.0,141.0,256.0,,266.0,0.0,0.0,0.021835896599257106,6384.896931954301,1.0,67.74426453001911,145.0
11687,11688.0,51.07725936973315,7.026077913645774,3.0,36.0,151.0,,356.0,0.0,0.0,0.021835692073075993,6384.657421216643,1.0,67.74172330203335,145.0
24217,24218.0,51.07245971417343,7.025515075135382,1.0,141.0,255.0,,14.0,0.0,0.0,0.021835179742841007,6384.057464271678,1.0,67.73535771110534,145.0
10412,10413.0,51.06358032590973,7.024473820903418,3.0,36.0,149.0,,276.0,0.0,0.0,0.021834231902591074,6382.947540738716,1.0,67.72358133409779,145.0
25276,25277.0,51.03347363659358,7.020943316691876,1.0,141.0,258.0,,80.0,0.0,0.0,0.021831017872990098,6379.184204574197,1.0,67.68365203792251,145.0
135,136.0,51.01089137496572,7.018295175312196,1.0,1.0,113.0,,9.0,0.0,33.0,0.02182860684988186,6376.361421870715,1.0,67.65370208881396,145.0
8259,8260.0,51.00314855815764,7.0173872027661925,2.0,36.0,152.0,,142.0,0.0,0.0,0.021827780126817277,6375.393569769705,1.0,67.64343310100483,145.0
4466,4467.0,50.9870070321304,7.015494343507525,3.0,1.0,118.0,,280.0,0.0,28.0,0.02182605656424052,6373.3758790163,1.0,67.62202524155225,145.0
13496,13497.0,50.984351580183365,7.015182948116816,1.0,71.0,183.0,,94.0,0.0,0.0,0.021825773008945646,6373.0439475229205,1.0,67.61850342199385,145.0
3659,3660.0,50.97140051054186,7.013664222313619,2.0,1.0,118.0,,229.0,0.0,28.0,0.021824390019217942,6371.425063817733,1.0,67.60132693705818,145.0
17201,17202.0,50.965769166122676,7.013003854613278,3.0,71.0,186.0,,326.0,0.0,0.0,0.021823788648765607,6370.721145765335,1.0,67.59385831050753,145.0
17089,17090.0,50.95669405645143,7.01193964882904,3.0,71.0,185.0,,319.0,0.0,0.0,0.021822819489642997,6369.586757056429,1.0,67.58182235603638,145.0
7139,7140.0,50.94149140532667,7.010156888085773,1.0,36.0,152.0,,72.0,0.0,0.0,0.021821195869763728,6367.686425665834,1.0,67.56165968876216,145.0
24073,24074.0,50.91897113106669,7.007516015743915,1.0,141.0,256.0,,5.0,0.0,0.0,0.02181879055089255,6364.871391383336,1.0,67.53179195101683,145.0
19875,19876.0,50.909525478579276,7.006408357723553,1.0,106.0,221.0,,118.0,0.0,0.0,0.021817781623873107,6363.69068482241,1.0,67.51926456044997,145.0
23406,23407.0,50.90413583043039,7.0057763328838725,3.0,106.0,220.0,,338.0,0.0,0.0,0.02181720591677368,6363.016978803799,1.0,67.51211648598195,145.0
4844,4845.0,50.90128164454837,7.005441632672528,3.0,1.0,114.0,,303.0,0.0,32.0,0.02181690103542006,6362.660205568546,1.0,67.50833109356547,145.0
3278,3279.0,50.888327442037856,7.003922539488942,2.0,1.0,118.0,,205.0,0.0,28.0,0.021815517234655787,6361.040930254732,1.0,67.4911504536311,145.0
23907,23908.0,50.887426219411495,7.003816856321839,3.0,106.0,218.0,,370.0,0.0,0.0,0.021815420960994907,6360.928277426437,1.0,67.48995519815848,145.0
7043,7044.0,50.85909241809477,7.000494252370696,1.0,36.0,149.0,,66.0,0.0,0.0,0.021812394000999897,6357.386552261846,1.0,67.45237721232728,145.0
3804,3805.0,50.84339398334506,6.9986533528477874,2.0,1.0,117.0,,238.0,0.0,29.0,0.021810716750024252,6355.424247918132,1.0,67.43155700708894,145.0
19965,19966.0,50.83483124253021,6.997649230734202,1.0,106.0,221.0,,123.0,0.0,0.0,0.02180980184398609,6354.353905316276,1.0,67.42020058691008,145.0
19062,19063.0,50.82878744997221,6.996940496709826,1.0,106.0,219.0,,67.0,0.0,0.0,0.02180915606115156,6353.598431246526,1.0,67.41218494691275,145.0
29660,29661.0,50.81027227023462,6.994769287535859,3.0,141.0,261.0,,354.0,0.0,0.0,0.021807177601578905,6351.284033779328,1.0,67.3876290056162,145.0
15991,15992.0,50.806965144026734,6.994381472625942,2.0,71.0,186.0,,250.0,0.0,0.0,0.021806824198892304,6350.870643003342,1.0,67.38324289658718,145.0
25628,25629.0,50.7786468273072,6.991060684498353,1.0,141.0,258.0,,102.0,0.0,0.0,0.021803797875828625,6347.3308534134,1.0,67.34568544735703,145.0
28541,28542.0,50.77491291819987,6.990622822278083,3.0,141.0,258.0,,284.0,0.0,0.0,0.021803398813452377,6346.864114774983,1.0,67.34073331326242,145.0
13226,13227.0,50.77069969834526,6.990128752993857,1.0,71.0,185.0,,77.0,0.0,0.0,0.02180294851712117,6346.337462293158,1.0,67.33514548852156,145.0
21520,21521.0,50.76880694829934,6.989906796938233,2.0,106.0,221.0,,221.0,0.0,0.0,0.021802746223066587,6346.100868537418,1.0,67.33263520994608,145.0
25414,25415.0,50.76548500181264,6.989517244107012,1.0,141.0,258.0,,89.0,0.0,0.0,0.02180239117492684,6345.685625226581,1.0,67.32822944537486,145.0
22591,22592.0,50.76212423644372,6.989123139123751,3.0,106.0,217.0,,287.0,0.0,0.0,0.021802031972800662,6345.265529555465,1.0,67.32377219687496,145.0
12303,12304.0,50.74470048569882,6.987079917939922,1.0,71.0,187.0,,19.0,0.0,0.0,0.021800169622702422,6343.087560712353,1.0,67.30066377413637,145.0
768,769.0,50.73200141020402,6.985590742592667,1.0,1.0,118.0,,49.0,0.0,28.0,0.021798812186899247,6341.500176275503,1.0,67.28382149894432,145.0
24991,24992.0,50.72053864952582,6.984246545480015,1.0,141.0,255.0,,62.0,0.0,0.0,0.021797586841523553,6340.067331190728,1.0,67.26861889857535,145.0
20343,20344.0,50.698559126871345,6.981669085152697,2.0,106.0,221.0,,147.0,0.0,0.0,0.02179523711041468,6337.319890858918,1.0,67.23946833802566,145.0
27365,27366.0,50.69769694521325,6.9815679801808725,2.0,141.0,257.0,,211.0,0.0,0.0,0.021795144934040323,6337.212118151657,1.0,67.23832486102553,145.0
26248,26249.0,50.66960222660708,6.978273412607549,2.0,141.0,255.0,,141.0,0.0,0.0,0.021792141126525683,6333.700278325885,1.0,67.20106396101735,145.0
7449,7450.0,50.667501725942074,6.978027094376863,1.0,36.0,151.0,,91.0,0.0,0.0,0.02179191653262155,6333.437715742759,1.0,67.19827815111681,145.0
20138,20139.0,50.66275740822435,6.9774707451380795,2.0,106.0,218.0,,134.0,0.0,0.0,0.021791409243910688,6332.844676028044,1.0,67.19198595255219,145.0
10758,10759.0,50.654433282459166,6.976494604561387,3.0,36.0,150.0,,298.0,0.0,0.0,0.021790519157681626,6331.804160307396,1.0,67.18094599795646,145.0
5001,5002.0,50.654191549767845,6.976466257429763,3.0,1.0,112.0,,313.0,0.0,34.0,0.02179049330910014,6331.77394372098,1.0,67.18062539757008,145.0
21821,21822.0,50.65002916879001,6.975978149839522,2.0,106.0,219.0,,239.0,0.0,0.0,0.021790048219744708,6331.253646098751,1.0,67.17510499839524,145.0
15305,15306.0,50.643808146869844,6.975248632759161,2.0,71.0,185.0,,207.0,0.0,0.0,0.021789382982328936,6330.4760183587305,1.0,67.16685430619343,145.0
26144,26145.0,50.63239923841896,6.973910750705377,2.0,141.0,257.0,,135.0,0.0,0.0,0.02178816293896771,6329.04990480237,1.0,67.15172312787661,145.0
22307,22308.0,50.62991068676333,6.973618927117317,3.0,106.0,221.0,,270.0,0.0,0.0,0.02178789681092802,6328.738835845416,1.0,67.14842266148983,145.0
4582,4583.0,50.62230180039039,6.972726660116361,3.0,1.0,118.0,,287.0,0.0,28.0,0.02178708309206837,6327.787725048798,1.0,67.1383313002525,145.0
26560,26561.0,50.620821628765775,6.972553085662538,2.0,141.0,256.0,,161.0,0.0,0.0,0.021786924794684085,6327.602703595722,1.0,67.13636820791217,145.0
2065,2066.0,50.60904158148078,6.9711716814797295,2.0,1.0,119.0,,130.0,0.0,27.0,0.021785664938616785,6326.130197685097,1.0,67.1207448030249,145.0
3575,3576.0,50.60152812966857,6.97029060574976,2.0,1.0,116.0,,224.0,0.0,30.0,0.021784861354742606,6325.191016208571,1.0,67.11078001282304,145.0
26933,26934.0,50.59065864859645,6.969015980423161,2.0,141.0,256.0,,184.0,0.0,0.0,0.021783698789056616,6323.832331074556,1.0,67.09636425543296,145.0
20467,20468.0,50.58397679259447,6.968232422971586,2.0,106.0,222.0,,155.0,0.0,0.0,0.021782984091946747,6322.997099074309,1.0,67.08750237744624,145.0
16316,16317.0,50.582911558352386,6.968107506746542,3.0,71.0,184.0,,270.0,0.0,0.0,0.021782870151689178,6322.863944794049,1.0,67.08608959993686,145.0
8587,8588.0,50.5476724937346,6.963975147165673,2.0,36.0,151.0,,162.0,0.0,0.0,0.021779100596878563,6318.459061716825,1.0,67.03935343996632,145.0
11767,11768.0,50.541224077858764,6.963218964406143,3.0,36.0,151.0,,361.0,0.0,0.0,0.021778410742593866,6317.653009732346,1.0,67.03080116426892,145.0
16208,16209.0,50.531651918651015,6.962096471393323,3.0,71.0,185.0,,264.0,0.0,0.0,0.021777386673855564,6316.4564898313765,1.0,67.01810599290586,145.0
25471,25472.0,50.52660157179653,6.961504235207794,1.0,141.0,258.0,,92.0,0.0,0.0,0.021776846350203098,6315.825196474567,1.0,67.01140792015455,145.0
2181,2182.0,50.518488489287634,6.960552842921998,2.0,1.0,113.0,,137.0,0.0,33.0,0.0217759783278776,6314.8110611609545,1.0,67.0006478637767,145.0
20090,20091.0,50.51481532363477,6.960122103870256,2.0,106.0,221.0,,131.0,0.0,0.0,0.021775585324328627,6314.351915454346,1.0,66.9957762912928,145.0
4572,4573.0,50.498801509340225,6.958244220911554,3.0,1.0,114.0,,286.0,0.0,32.0,0.02177387188371447,6312.3501886675285,1.0,66.97453781079605,145.0
2483,2484.0,50.496035923522996,6.9579199105142004,2.0,1.0,114.0,,156.0,0.0,32.0,0.02177357596060252,6312.004490440375,1.0,66.9708699250968,145.0
1954,1955.0,50.48815219159733,6.95699541335432,1.0,1.0,115.0,,123.0,0.0,31.0,0.021772732366544752,6311.019023949666,1.0,66.96041404721132,145.0
28205,28206.0,50.48493393967952,6.956618020415816,3.0,141.0,255.0,,263.0,0.0,0.0,0.021772387991206302,6310.61674245994,1.0,66.95614580859353,145.0
18154,18155.0,50.47765934530947,6.955764954647241,1.0,106.0,222.0,,10.0,0.0,0.0,0.021771609541483654,6309.7074181636835,1.0,66.94649780545022,145.0
4173,4174.0,50.47504548438152,6.955458436487187,3.0,1.0,118.0,,261.0,0.0,28.0,0.021771329827948216,6309.38068554769,1.0,66.94303114639459,145.0
11201,11202.0,50.461383397531776,6.95385633222873,3.0,36.0,149.0,,326.0,0.0,0.0,0.021769867774560553,6307.672924691472,1.0,66.92491166781403,145.0
20263,20264.0,50.45344994326919,6.952926004307515,2.0,106.0,221.0,,142.0,0.0,0.0,0.02176901873354471,6306.6812429086485,1.0,66.9143898451846,145.0
15416,15417.0,50.43935789394728,6.9512734798815385,2.0,71.0,186.0,,214.0,0.0,0.0,0.02176751052609379,6304.91973674341,1.0,66.89570012459852,145.0
16138,16139.0,50.420892870638504,6.949108152373313,3.0,71.0,184.0,,259.0,0.0,0.0,0.02176553416071462,6302.611608829813,1.0,66.87121070376459,145.0
7503,7504.0,50.41654478104473,6.948598267395202,1.0,36.0,151.0,,94.0,0.0,0.0,0.021765068749099115,6302.068097630591,1.0,66.86544400669062,145.0
11683,11684.0,50.41323951990027,6.948210671194629,3.0,36.0,151.0,,356.0,0.0,0.0,0.021764714954106968,6301.654939987534,1.0,66.86106037122052,145.0
29176,29177.0,50.398093865153214,6.946434594213546,3.0,141.0,255.0,,324.0,0.0,0.0,0.021763093699400216,6299.761733144152,1.0,66.84097329595917,145.0
26111,26112.0,50.39567485045808,6.946150924977142,2.0,141.0,257.0,,132.0,0.0,0.0,0.021762834748052323,6299.459356307259,1.0,66.83776505365793,145.0
8751,8752.0,50.393542410104544,6.945900861292957,2.0,36.0,149.0,,172.0,0.0,0.0,0.02176260647174842,6299.192801263068,1.0,66.83493688342777,145.0
13274,13275.0,50.39161277731405,6.945674580129259,1.0,71.0,187.0,,80.0,0.0,0.0,0.02176239990404448,6298.951597164257,1.0,66.83237768874542,145.0
3753,3754.0,50.383802516822676,6.94475869870276,2.0,1.0,115.0,,235.0,0.0,31.0,0.021761563795977924,6297.975314602834,1.0,66.82201925308047,145.0
20520,20521.0,50.371653646713185,6.9433340439811255,2.0,106.0,221.0,,158.0,0.0,0.0,0.0217602631726799,6296.456705839148,1.0,66.80590669325356,145.0
19829,19830.0,50.37035916993833,6.94318224530086,1.0,106.0,221.0,,115.0,0.0,0.0,0.02176012458566633,6296.2948962422915,1.0,66.80418988055482,145.0
20483,20484.0,50.3701575112303,6.943158597502507,2.0,106.0,219.0,,156.0,0.0,0.0,0.021760102995963718,6296.269688903788,1.0,66.8039224286874,145.0
