,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
16308,16309.0,32.72636134535017,4.874133470990152,3.0,71.0,185.0,,270.0,0.0,0.0,0.021867545019517338,4090.7951681687714,1.0,43.40366226173763,131.0
22451,22452.0,32.72054890125049,4.873451866375384,3.0,106.0,220.0,,279.0,0.0,0.0,0.021866752179567475,4090.068612656311,1.0,43.39595344993433,131.0
9112,9113.0,32.712093488220184,4.872460330208776,2.0,36.0,153.0,,195.0,0.0,0.0,0.021865598723949414,4089.011686027523,1.0,43.384739374297325,131.0
16650,16651.0,32.69071958844851,4.869953889119603,3.0,71.0,184.0,,291.0,0.0,0.0,0.021862682424591585,4086.3399485560635,1.0,43.35639202712004,131.0
21768,21769.0,32.684622529350634,4.869238908717838,2.0,106.0,221.0,,236.0,0.0,0.0,0.021861850383923687,4085.577816168829,1.0,43.34830574184434,131.0
19831,19832.0,32.68041492625604,4.868745498091052,1.0,106.0,220.0,,115.0,0.0,0.0,0.02186127615194873,4085.0518657820053,1.0,43.34272536638732,131.0
5920,5921.0,32.65679583929501,4.865975771897878,3.0,1.0,116.0,,371.0,0.0,16.0,0.021858052169975085,4082.0994799118757,1.0,43.31140031736738,131.0
21979,21980.0,32.65232122501909,4.86545104982099,2.0,106.0,220.0,,249.0,0.0,0.0,0.021857441280308792,4081.540153127386,1.0,43.30546581567518,131.0
7083,7084.0,32.645638773521554,4.864667422537774,1.0,36.0,153.0,,68.0,0.0,0.0,0.0218565289042966,4080.7048466901942,1.0,43.29660314790657,131.0
287,288.0,32.64216356695953,4.864259897443455,1.0,1.0,115.0,,18.0,0.0,17.0,0.021856054392757923,4080.2704458699413,1.0,43.291994120635984,131.0
8539,8540.0,32.62321315570648,4.86203765022003,2.0,36.0,152.0,,159.0,0.0,0.0,0.02185346649633831,4077.90164446331,1.0,43.266860949212834,131.0
13865,13866.0,32.575662270402674,4.856461527283871,1.0,71.0,185.0,,117.0,0.0,0.0,0.021846970119015454,4071.9577838003343,1.0,43.20379611459241,131.0
4775,4776.0,32.57030844564528,4.855833703325702,3.0,1.0,115.0,,299.0,0.0,17.0,0.021846238434849324,4071.28855570566,1.0,43.19669555125369,131.0
1767,1768.0,32.56327932902711,4.855009423858661,1.0,1.0,115.0,,111.0,0.0,17.0,0.021845277719630518,4070.409916128389,1.0,43.18737311542057,131.0
1004,1005.0,32.54337252226727,4.85267502354098,1.0,1.0,116.0,,63.0,0.0,16.0,0.021842556457156097,4067.9215652834087,1.0,43.16097151494333,131.0
22750,22751.0,32.537336146437916,4.851967159249952,3.0,106.0,222.0,,297.0,0.0,0.0,0.02184173114679883,4067.1670183047395,1.0,43.152965711456126,131.0
8109,8110.0,32.5160072595219,4.84946599665802,2.0,36.0,151.0,,132.0,0.0,0.0,0.021838814489296515,4064.5009074402374,1.0,43.124678063026394,131.0
16789,16790.0,32.48877639633407,4.84627273033242,3.0,71.0,183.0,,300.0,0.0,0.0,0.021835089594291354,4061.097049541758,1.0,43.08856285985951,131.0
15779,15780.0,32.4400536459151,4.840559186948566,2.0,71.0,188.0,,237.0,0.0,0.0,0.02182842157925258,4055.0067057393876,1.0,43.02394382747361,131.0
18497,18498.0,32.434498663824535,4.839907773986488,1.0,106.0,222.0,,32.0,0.0,0.0,0.021827661079179165,4054.312332978067,1.0,43.016576477220866,131.0
22805,22806.0,32.4314253698711,4.839547379752105,3.0,106.0,222.0,,301.0,0.0,0.0,0.02182724030908992,4053.9281712338875,1.0,43.01250049054522,131.0
745,746.0,32.430580126730646,4.839448261099907,1.0,1.0,117.0,,47.0,0.0,15.0,0.0218271245824381,4053.8225158413306,1.0,43.011379478422604,131.0
209,210.0,32.426834304069594,4.839009001819631,1.0,1.0,114.0,,14.0,0.0,18.0,0.02182661170711162,4053.3542880086993,1.0,43.006411543858874,131.0
15915,15916.0,32.35886292515874,4.831038240339048,2.0,71.0,185.0,,245.0,0.0,0.0,0.021817300803078657,4044.8578656448426,1.0,42.91626382647048,131.0
16785,16786.0,32.356538961152026,4.830765717358291,3.0,71.0,183.0,,300.0,0.0,0.0,0.0218169823154265,4044.5673701440032,1.0,42.91318164609022,131.0
1494,1495.0,32.320457946987425,4.826534625353217,1.0,1.0,116.0,,94.0,0.0,16.0,0.021812036361942774,4040.0572433734283,1.0,42.865328842158384,131.0
15160,15161.0,32.31841421705116,4.826294964423665,2.0,71.0,185.0,,198.0,0.0,0.0,0.02181175613997947,4039.8017771313953,1.0,42.86261832500154,131.0
13516,13517.0,32.312943481709425,4.825653430777724,1.0,71.0,185.0,,95.0,0.0,0.0,0.02181100599440402,4039.1179352136783,1.0,42.855362707837436,131.0
5321,5322.0,32.31125845421368,4.82545583360562,3.0,1.0,115.0,,333.0,0.0,17.0,0.021810774933210455,4038.90730677671,1.0,42.85312792336032,131.0
7124,7125.0,32.30811911999089,4.825087695064095,1.0,36.0,149.0,,71.0,0.0,0.0,0.02181034443517039,4038.5148899988612,1.0,42.848964350120546,131.0
10141,10142.0,32.30042260436394,4.824185152092671,3.0,36.0,150.0,,259.0,0.0,0.0,0.021809288934917462,4037.5528255454924,1.0,42.83875676971345,131.0
15455,15456.0,32.29253533931885,4.8232602406164595,2.0,71.0,184.0,,216.0,0.0,0.0,0.021808207165772742,4036.5669174148566,1.0,42.82829620599317,131.0
9487,9488.0,32.28802821467749,4.822731706164824,2.0,36.0,151.0,,218.0,0.0,0.0,0.021807588946263712,4036.003526834686,1.0,42.82231858710542,131.0
5156,5157.0,32.274131141616934,4.8211020459104805,3.0,1.0,116.0,,323.0,0.0,16.0,0.02180568252685968,4034.2663927021167,1.0,42.80388745572538,131.0
7948,7949.0,32.268377978479364,4.820427392962971,1.0,36.0,152.0,,122.0,0.0,0.0,0.02180489319921728,4033.5472473099207,1.0,42.796257265887746,131.0
2409,2410.0,32.24629700839349,4.817838036256744,2.0,1.0,116.0,,151.0,0.0,16.0,0.0218018631654389,4030.787126049186,1.0,42.76697215967307,131.0
10994,10995.0,32.244188413798625,4.817590768879736,3.0,36.0,150.0,,313.0,0.0,0.0,0.021801573770562462,4030.523551724828,1.0,42.764175615117544,131.0
17326,17327.0,32.23049635170299,4.8159851495309685,3.0,71.0,184.0,,333.0,0.0,0.0,0.02179969440467509,4028.8120439628738,1.0,42.74601638156895,131.0
13407,13408.0,32.22287219426228,4.815091091746294,1.0,71.0,185.0,,88.0,0.0,0.0,0.02179864777099615,4027.859024282785,1.0,42.7359047669261,131.0
18632,18633.0,32.217459469938326,4.814456360845764,1.0,106.0,222.0,,40.0,0.0,0.0,0.02179790465655958,4027.182433742291,1.0,42.72872608745136,131.0
84,85.0,32.186090813191875,4.810777870208989,1.0,1.0,115.0,,6.0,0.0,17.0,0.021793597010396553,4023.261351648984,1.0,42.687123094418936,131.0
16407,16408.0,32.18525026791774,4.810679302458841,3.0,71.0,184.0,,276.0,0.0,0.0,0.02179348155968508,4023.156283489717,1.0,42.68600831288825,131.0
8315,8316.0,32.182701528499855,4.810380420866299,2.0,36.0,152.0,,145.0,0.0,0.0,0.02179313147705496,4022.837691062482,1.0,42.6826280218831,131.0
9264,9265.0,32.175833904342326,4.8095750790448575,2.0,36.0,152.0,,205.0,0.0,0.0,0.02179218811502503,4021.9792380427907,1.0,42.67351976703226,131.0
13500,13501.0,32.17078184379798,4.808982641901023,1.0,71.0,185.0,,94.0,0.0,0.0,0.02179149409135458,4021.347730474748,1.0,42.666819421482735,131.0
19389,19390.0,32.16420119227285,4.808210952337943,1.0,106.0,220.0,,87.0,0.0,0.0,0.021790590009630875,4020.525149034106,1.0,42.65809176694012,131.0
5075,5076.0,32.15720363931178,4.807390374228537,3.0,1.0,115.0,,318.0,0.0,17.0,0.021789628566517606,4019.6504549139727,1.0,42.6488111927212,131.0
22999,23000.0,32.143902752124646,4.805830626567866,3.0,106.0,222.0,,313.0,0.0,0.0,0.021787800820922045,4017.987844015581,1.0,42.631170758786006,131.0
7829,7830.0,32.143596601869774,4.80579472541803,1.0,36.0,149.0,,115.0,0.0,0.0,0.02178775874743774,4017.9495752337216,1.0,42.630764723965214,131.0
7710,7711.0,32.14073716964262,4.805459409986479,1.0,36.0,149.0,,107.0,0.0,0.0,0.021787365774474085,4017.5921462053275,1.0,42.62697237353132,131.0
11366,11367.0,32.13918002672484,4.805276809383289,3.0,36.0,152.0,,336.0,0.0,0.0,0.021787151769478333,4017.3975033406045,1.0,42.62490719724779,131.0
20055,20056.0,32.132658716804684,4.804512078598842,2.0,106.0,217.0,,129.0,0.0,0.0,0.021786255469722633,4016.5823396005853,1.0,42.616258245099054,131.0
11292,11293.0,32.12987622191412,4.804185785334691,3.0,36.0,151.0,,331.0,0.0,0.0,0.02178587301563383,4016.2345277392646,1.0,42.612567933573104,131.0
4783,4784.0,32.122709804797324,4.803345405127262,3.0,1.0,115.0,,299.0,0.0,17.0,0.02178488792689097,4015.3387255996654,1.0,42.60306340158796,131.0
14592,14593.0,32.11961866670522,4.802982918374301,2.0,71.0,187.0,,163.0,0.0,0.0,0.02178446299345226,4014.9523333381526,1.0,42.59896374894591,131.0
11926,11927.0,32.08738193314709,4.799202631462041,3.0,36.0,152.0,,371.0,0.0,0.0,0.021780030437012463,4010.9227416433864,1.0,42.55620946040728,131.0
21679,21680.0,32.08585580149193,4.799023667439151,2.0,106.0,222.0,,230.0,0.0,0.0,0.02177982054709074,4010.7319751864916,1.0,42.55418541311927,131.0
15101,15102.0,32.07901318737369,4.798221258455927,2.0,71.0,183.0,,194.0,0.0,0.0,0.021778879425942168,4009.8766484217113,1.0,42.54511032808181,131.0
8591,8592.0,32.074389716180036,4.797679080458549,2.0,36.0,151.0,,162.0,0.0,0.0,0.02177824347386322,4009.2987145225047,1.0,42.5389784034218,131.0
22902,22903.0,32.07078748309619,4.797256659416504,3.0,106.0,220.0,,307.0,0.0,0.0,0.021777747964861857,4008.8484353870235,1.0,42.53420090596312,131.0
1985,1986.0,32.06423154972151,4.796487868462878,1.0,1.0,116.0,,125.0,0.0,16.0,0.021776846096190423,4008.028943715189,1.0,42.52550603411341,131.0
16113,16114.0,32.05139236213981,4.794982262670292,3.0,71.0,189.0,,258.0,0.0,0.0,0.02177507964448443,4006.424045267476,1.0,42.50847793387242,131.0
9551,9552.0,32.03603953769375,4.793181891636577,2.0,36.0,150.0,,222.0,0.0,0.0,0.02177296696717689,4004.504942211719,1.0,42.48811609773708,131.0
631,632.0,32.018777322745926,4.791157613180255,1.0,1.0,118.0,,40.0,0.0,14.0,0.021770591030858023,4002.3471653432407,1.0,42.46522191345613,131.0
17417,17418.0,32.0175768541593,4.791016838505352,3.0,71.0,187.0,,339.0,0.0,0.0,0.02177042578066476,4002.197106769913,1.0,42.46362978005212,131.0
15074,15075.0,32.017484116640915,4.791005963506916,2.0,71.0,184.0,,193.0,0.0,0.0,0.021770413014796663,4002.1855145801146,1.0,42.46350678599591,131.0
20290,20291.0,32.01615681979403,4.790850316133712,2.0,106.0,220.0,,144.0,0.0,0.0,0.021770230302820125,4002.0196024742536,1.0,42.461746445350165,131.0
9688,9689.0,31.99387637994854,4.788237568319316,2.0,36.0,150.0,,231.0,0.0,0.0,0.021767162761552113,3999.2345474935673,1.0,42.432196790382676,131.0
22309,22310.0,31.985864878118797,4.787298088037919,3.0,106.0,220.0,,270.0,0.0,0.0,0.0217660595278831,3998.2331097648494,1.0,42.42157145639098,131.0
18218,18219.0,31.974392294960488,4.785952739078014,1.0,106.0,222.0,,14.0,0.0,0.0,0.0217644794782254,3996.799036870061,1.0,42.406355828860065,131.0
13545,13546.0,31.97268912082636,4.785753013914268,1.0,71.0,187.0,,97.0,0.0,0.0,0.02176424488988399,3996.586140103295,1.0,42.40409697722329,131.0
16100,16101.0,31.972005561716006,4.785672855372336,3.0,71.0,184.0,,257.0,0.0,0.0,0.02176415073772009,3996.500695214501,1.0,42.40319040015385,131.0
16923,16924.0,31.95973180455361,4.784233555590875,3.0,71.0,184.0,,308.0,0.0,0.0,0.021762460028194146,3994.966475569201,1.0,42.38691220763078,131.0
14545,14546.0,31.941744298635655,4.782124224846083,2.0,71.0,184.0,,160.0,0.0,0.0,0.02175998175344285,3992.718037329457,1.0,42.36305609898628,131.0
19902,19903.0,31.930378684488,4.780791419761018,1.0,106.0,220.0,,119.0,0.0,0.0,0.02175841552216568,3991.297335561,1.0,42.347982340169764,131.0
16333,16334.0,31.91773262388333,4.779308461281081,3.0,71.0,186.0,,271.0,0.0,0.0,0.021756672562221642,3989.7165779854163,1.0,42.331210376503094,131.0
8225,8226.0,31.9122819068923,4.778669275115819,2.0,36.0,151.0,,140.0,0.0,0.0,0.021755921219756873,3989.0352383615377,1.0,42.32398130887573,131.0
15834,15835.0,31.91157691586481,4.778586603329309,2.0,71.0,185.0,,240.0,0.0,0.0,0.021755824037800357,3988.9471144831014,1.0,42.32304630751301,131.0
21920,21921.0,31.898938012953778,4.777104484206609,2.0,106.0,218.0,,246.0,0.0,0.0,0.021754081629583224,3987.3672516192223,1.0,42.306283836808724,131.0
13249,13250.0,31.89223568160898,4.776318525684518,1.0,71.0,186.0,,79.0,0.0,0.0,0.021753157522651844,3986.5294602011227,1.0,42.29739480319493,131.0
9364,9365.0,31.887414717051836,4.775753188343904,2.0,36.0,148.0,,211.0,0.0,0.0,0.021752492764713104,3985.9268396314797,1.0,42.29100095099713,131.0
12580,12581.0,31.873195173305582,4.774085713100938,1.0,71.0,185.0,,37.0,0.0,0.0,0.02175053179791489,3984.149396663198,1.0,42.27214213966258,131.0
11131,11132.0,31.862809649025106,4.77286783966337,3.0,36.0,152.0,,321.0,0.0,0.0,0.021749099332660872,3982.851206128138,1.0,42.25836823478131,131.0
1301,1302.0,31.86081511276076,4.772633947500488,1.0,1.0,115.0,,82.0,0.0,17.0,0.021748824205544876,3982.601889095095,1.0,42.25572296122117,131.0
21075,21076.0,31.859351793895314,4.7724623493097,2.0,106.0,221.0,,193.0,0.0,0.0,0.021748622350118485,3982.4189742369144,1.0,42.25378222002031,131.0
722,723.0,31.83974142395493,4.770162711081883,1.0,1.0,115.0,,46.0,0.0,17.0,0.021745916845957648,3979.967677994366,1.0,42.227773771823514,131.0
2885,2886.0,31.831057532660612,4.769144382083128,2.0,1.0,115.0,,181.0,0.0,17.0,0.021744718564908352,3978.8821915825765,1.0,42.2162566746162,131.0
7357,7358.0,31.829412679546337,4.768951496017632,1.0,36.0,151.0,,85.0,0.0,0.0,0.02174449157771974,3978.6765849432923,1.0,42.21407517181212,131.0
8830,8831.0,31.825666348767,4.768512177152133,2.0,36.0,149.0,,177.0,0.0,0.0,0.021743974571269097,3978.208293595875,1.0,42.20910656335146,131.0
2589,2590.0,31.809403299521048,4.766605067298492,2.0,1.0,115.0,,162.0,0.0,17.0,0.021741729915211283,3976.175412440131,1.0,42.18753753252128,131.0
14491,14492.0,31.802848268780522,4.765836382193558,2.0,71.0,188.0,,156.0,0.0,0.0,0.021740825039945354,3975.3560335975653,1.0,42.1788438577991,131.0
10502,10503.0,31.802369387715363,4.7657802255168935,3.0,36.0,152.0,,282.0,0.0,0.0,0.021740758930722394,3975.2961734644205,1.0,42.17820873702303,131.0
4414,4415.0,31.781813006784933,4.763369651950107,3.0,1.0,115.0,,276.0,0.0,17.0,0.021737920736628866,3972.726625848117,1.0,42.15094563234076,131.0
23430,23431.0,31.780774352575726,4.763247852670837,3.0,106.0,221.0,,340.0,0.0,0.0,0.02173777731022291,3972.5967940719656,1.0,42.14956810686436,131.0
10883,10884.0,31.77739468159859,4.762851530694245,3.0,36.0,148.0,,306.0,0.0,0.0,0.021737310602071413,3972.174335199824,1.0,42.145085784613514,131.0
10093,10094.0,31.767766392020683,4.761722455472862,3.0,36.0,150.0,,256.0,0.0,0.0,0.0217359808891123,3970.9707990025854,1.0,42.1323161697887,131.0
13264,13265.0,31.763888300056983,4.761267685442627,1.0,71.0,186.0,,80.0,0.0,0.0,0.02173544525760553,3970.486037507123,1.0,42.12717281174666,131.0
10361,10362.0,31.761787664213593,4.761021351360054,3.0,36.0,149.0,,273.0,0.0,0.0,0.02173515511188842,3970.223458026699,1.0,42.124386822564446,131.0
13276,13277.0,31.750337260327374,4.759678603284382,1.0,71.0,186.0,,80.0,0.0,0.0,0.021733573406454314,3968.792157540922,1.0,42.10920061051376,131.0
11458,11459.0,31.746326239464352,4.7592082451556355,3.0,36.0,151.0,,342.0,0.0,0.0,0.021733019285338693,3968.290779933044,1.0,42.103880954196754,131.0
21631,21632.0,31.744619878376795,4.759008146269213,2.0,106.0,221.0,,227.0,0.0,0.0,0.021732783543126143,3968.0774847970993,1.0,42.101617875831295,131.0
9291,9292.0,31.74218976785148,4.758723175864329,2.0,36.0,150.0,,206.0,0.0,0.0,0.021732447802047056,3967.7737209814354,1.0,42.09839491757491,131.0
10295,10296.0,31.737105225953986,4.758126929747914,3.0,36.0,153.0,,269.0,0.0,0.0,0.02173174529261329,3967.1381532442483,1.0,42.09165149330767,131.0
8528,8529.0,31.735611981377883,4.757951822275636,2.0,36.0,152.0,,159.0,0.0,0.0,0.021731538968291178,3966.9514976722353,1.0,42.089671062835386,131.0
10822,10823.0,31.724312110811276,4.756626726706132,3.0,36.0,149.0,,302.0,0.0,0.0,0.021729977510643945,3965.5390138514094,1.0,42.07468449709718,131.0
16700,16701.0,31.720921261685692,4.756229093907891,3.0,71.0,186.0,,294.0,0.0,0.0,0.021729508904472002,3965.1151577107116,1.0,42.07018734971577,131.0
20586,20587.0,31.71758324707961,4.7558376568255465,2.0,106.0,221.0,,162.0,0.0,0.0,0.021729047579057945,3964.697905884951,1.0,42.06576027464139,131.0
10655,10656.0,31.70571252431048,4.7544456194517135,3.0,36.0,150.0,,291.0,0.0,0.0,0.021727406835725514,3963.2140655388102,1.0,42.050016610491355,131.0
1887,1888.0,31.68809303952359,4.7523794452340145,1.0,1.0,117.0,,118.0,0.0,15.0,0.021724971029614324,3961.0116299404485,1.0,42.02664859353261,131.0
16422,16423.0,31.681530418043348,4.751609869990073,3.0,71.0,185.0,,277.0,0.0,0.0,0.021724063632375133,3960.1913022554186,1.0,42.017944851516376,131.0
21624,21625.0,31.67172203211443,4.750459675511138,2.0,106.0,221.0,,227.0,0.0,0.0,0.021722707302083245,3958.965254014304,1.0,42.00493638211463,131.0
14890,14891.0,31.669680910281148,4.750220320424532,2.0,71.0,184.0,,181.0,0.0,0.0,0.021722425027700522,3958.7101137851437,1.0,42.0022293239803,131.0
15098,15099.0,31.668357768824002,4.750065160339082,2.0,71.0,183.0,,194.0,0.0,0.0,0.021722242041370254,3958.5447211030005,1.0,42.00047449446154,131.0
3397,3398.0,31.661759837487953,4.749291444434129,2.0,1.0,115.0,,213.0,0.0,17.0,0.021721329519427228,3957.719979685994,1.0,41.99172392239782,131.0
2098,2099.0,31.650826846592505,4.748009371536781,2.0,1.0,116.0,,132.0,0.0,16.0,0.021719817261830133,3956.3533558240633,1.0,41.97722393447282,131.0
4674,4675.0,31.650656431245356,4.747989387536066,3.0,1.0,112.0,,293.0,0.0,20.0,0.02171979368811829,3956.3320539056695,1.0,41.976997919423546,131.0
17149,17150.0,31.650630207026214,4.747986312315302,3.0,71.0,187.0,,322.0,0.0,0.0,0.02171979006049311,3956.3287758782767,1.0,41.97696313929206,131.0
23715,23716.0,31.649704945196213,4.747877810156419,3.0,106.0,222.0,,358.0,0.0,0.0,0.02171966206718243,3956.2131181495265,1.0,41.97573600158649,131.0
4048,4049.0,31.649345379580986,4.747835645177548,3.0,1.0,114.0,,254.0,0.0,18.0,0.021719612327324618,3956.1681724476234,1.0,41.97525912411271,131.0
2008,2009.0,31.643611895782456,4.7471632999560285,2.0,1.0,112.0,,126.0,0.0,20.0,0.02171881916367042,3955.451486972807,1.0,41.96765503419424,131.0
20145,20146.0,31.63550147827749,4.74621222018575,2.0,106.0,219.0,,135.0,0.0,0.0,0.021717697073008576,3954.437684784686,1.0,41.95689851230436,131.0
15195,15196.0,31.635163289454127,4.746172561987114,2.0,71.0,184.0,,200.0,0.0,0.0,0.021717650281319424,3954.3954111817657,1.0,41.95644998601343,131.0
14520,14521.0,31.63204005086865,4.745806310923641,2.0,71.0,183.0,,158.0,0.0,0.0,0.021717218141017954,3954.0050063585813,1.0,41.952307759772744,131.0
16627,16628.0,31.63109453643629,4.745695433814223,3.0,71.0,183.0,,290.0,0.0,0.0,0.021717087313323655,3953.886817054536,1.0,41.951053761851846,131.0
