,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
8897,8898.0,114.31401696504068,14.441627217988787,2.0,36.0,150.0,,182.0,0.0,41.0,0.021995740455694985,11000.0,1.0,151.61010207565076,190.0
35921,35922.0,114.27334793238437,14.436858105398404,3.0,176.0,293.0,,371.0,0.0,0.0,0.021991664794677783,11000.0,1.0,151.5561643665575,190.0
1696,1697.0,114.25946725202084,14.435230367457248,1.0,1.0,121.0,,107.0,0.0,70.0,0.021990274127853558,11000.0,1.0,151.53775497615496,190.0
1478,1479.0,114.16982992334,14.424718917224517,1.0,1.0,114.0,,93.0,0.0,77.0,0.021981298387407932,11000.0,1.0,151.418872577374,190.0
14239,14240.0,114.1054420963187,14.41716838610887,2.0,71.0,187.0,,140.0,0.0,4.0,0.0219748560720498,11000.0,1.0,151.33347758132453,190.0
27604,27605.0,114.07705520876894,14.41383955692428,2.0,141.0,254.0,,226.0,0.0,0.0,0.021972017175169653,11000.0,1.0,151.29582918934872,190.0
8772,8773.0,114.0660385360423,14.412547670956675,2.0,36.0,148.0,,174.0,0.0,43.0,0.02197091564925414,11000.0,1.0,151.28121821756272,190.0
15115,15116.0,114.01531704117592,14.406599741931304,2.0,71.0,185.0,,195.0,0.0,6.0,0.02196584575119268,11000.0,1.0,151.21394833047205,190.0
16220,16221.0,113.92404046506107,14.39589606299123,3.0,71.0,183.0,,264.0,0.0,8.0,0.021956728757690246,11000.0,1.0,151.0928918634762,190.0
15425,15426.0,113.906767979151,14.393870580095756,2.0,71.0,184.0,,215.0,0.0,7.0,0.02195500448177809,11000.0,1.0,151.06998405722945,190.0
156,157.0,113.88930183115997,14.391822387137898,1.0,1.0,115.0,,10.0,0.0,76.0,0.021953261181461958,11000.0,1.0,151.04681940472145,190.0
18728,18729.0,113.8234539502648,14.384100640705396,1.0,106.0,219.0,,46.0,0.0,0.0,0.02194669167476645,11000.0,1.0,150.9594879976987,190.0
22029,22030.0,113.81957059424664,14.383645253378244,3.0,106.0,222.0,,252.0,0.0,0.0,0.021946304377734788,11000.0,1.0,150.95433765815204,190.0
1930,1931.0,113.77573084726137,14.378504322413065,1.0,1.0,116.0,,121.0,0.0,75.0,0.021941933187350247,11000.0,1.0,150.89619475764107,190.0
3234,3235.0,113.77388566192283,14.378287944101244,2.0,1.0,115.0,,203.0,0.0,76.0,0.021941749249572876,11000.0,1.0,150.89374756223188,190.0
23878,23879.0,113.76556363281146,14.377312049391676,3.0,106.0,218.0,,368.0,0.0,0.0,0.021940919708754374,11000.0,1.0,150.88271038834412,190.0
33151,33152.0,113.76245741208446,14.376947793951844,2.0,176.0,291.0,,197.0,0.0,0.0,0.02194061009827075,11000.0,1.0,150.8785907322075,190.0
5465,5466.0,113.75764554672851,14.376383523642144,3.0,1.0,116.0,,342.0,0.0,75.0,0.021940130498061795,11000.0,1.0,150.8722089479158,190.0
539,540.0,113.70075398248909,14.36971205256011,1.0,1.0,113.0,,34.0,0.0,78.0,0.021934461870901176,11000.0,1.0,150.79675594494574,190.0
2588,2589.0,113.69278010555063,14.368776984415687,2.0,1.0,115.0,,162.0,0.0,76.0,0.021933667621709736,11000.0,1.0,150.78618051134035,190.0
27023,27024.0,113.65767516675832,14.364660353292594,2.0,141.0,252.0,,189.0,0.0,0.0,0.021930171707647703,11000.0,1.0,150.73962223708,190.0
22584,22585.0,113.65656930991196,14.364530673399452,3.0,106.0,218.0,,287.0,0.0,0.0,0.021930061601430257,11000.0,1.0,150.73815558343762,190.0
25083,25084.0,113.65279619930955,14.364088214159494,1.0,141.0,252.0,,68.0,0.0,0.0,0.021929685935553746,11000.0,1.0,150.73315145797022,190.0
8167,8168.0,113.6520127784496,14.363996345185912,2.0,36.0,149.0,,136.0,0.0,42.0,0.02192960793685964,11000.0,1.0,150.73211243826208,190.0
29401,29402.0,113.54028956790658,14.35089496226044,3.0,141.0,253.0,,338.0,0.0,0.0,0.021918490909124223,11000.0,1.0,150.58393841897424,190.0
918,919.0,113.5218115686305,14.348728113106754,1.0,1.0,116.0,,58.0,0.0,75.0,0.021916653462394867,11000.0,1.0,150.5594317886346,190.0
11427,11428.0,113.47543179008062,14.343289321687969,3.0,36.0,151.0,,340.0,0.0,40.0,0.021912042978429903,11000.0,1.0,150.49792014599552,190.0
32587,32588.0,113.37775337257486,14.331834921612307,2.0,176.0,291.0,,162.0,0.0,0.0,0.021902340077572593,11000.0,1.0,150.3683731731762,190.0
9643,9644.0,113.3397710520736,14.327380870185875,2.0,36.0,153.0,,228.0,0.0,38.0,0.02189856966902248,11000.0,1.0,150.31799874280318,190.0
5367,5368.0,113.33170292515774,14.326434749682335,3.0,1.0,115.0,,336.0,0.0,76.0,0.02189776895161445,11000.0,1.0,150.30729830922778,190.0
35754,35755.0,113.30889623093653,14.323760289891894,3.0,176.0,293.0,,360.0,0.0,0.0,0.021895505862581786,11000.0,1.0,150.27705070415985,190.0
30670,30671.0,113.30251048737121,14.32301145649097,1.0,176.0,290.0,,42.0,0.0,0.0,0.021894872303370713,11000.0,1.0,150.26858154823768,190.0
11059,11060.0,113.28016522204058,14.32039110682285,3.0,36.0,150.0,,317.0,0.0,41.0,0.021892655645227594,11000.0,1.0,150.2389459178257,190.0
5269,5270.0,113.23688008353673,14.315315212818689,3.0,1.0,115.0,,330.0,0.0,76.0,0.02188836315544536,11000.0,1.0,150.18153857232988,190.0
32400,32401.0,113.22970239992326,14.314473511429327,2.0,176.0,287.0,,151.0,0.0,0.0,0.021887651540470458,11000.0,1.0,150.17201909804146,190.0
31465,31466.0,113.2121983095535,14.312420869103873,1.0,176.0,290.0,,92.0,0.0,0.0,0.02188591635182133,11000.0,1.0,150.14880412407626,190.0
32947,32948.0,113.20445159531347,14.311512439519909,2.0,176.0,288.0,,185.0,0.0,0.0,0.02188514851338226,11000.0,1.0,150.13852996725925,190.0
5446,5447.0,113.18268006464989,14.308959369672463,3.0,1.0,115.0,,341.0,0.0,76.0,0.021882990882249497,11000.0,1.0,150.10965525815635,190.0
35934,35935.0,113.1733857275714,14.307869455871097,3.0,176.0,293.0,,371.0,0.0,0.0,0.021882069925488454,11000.0,1.0,150.0973285511557,190.0
25187,25188.0,113.16840919075102,14.307285875125345,1.0,141.0,253.0,,75.0,0.0,0.0,0.021881576845832168,11000.0,1.0,150.0907283696963,190.0
27706,27707.0,113.16079968413777,14.306393535391019,2.0,141.0,257.0,,232.0,0.0,0.0,0.021880822936596597,11000.0,1.0,150.0806361858591,190.0
34031,34032.0,113.15970948345945,14.306265691440931,3.0,176.0,289.0,,252.0,0.0,0.0,0.02188071493003367,11000.0,1.0,150.0791902963653,190.0
6371,6372.0,113.15759915034872,14.30601822019436,1.0,36.0,151.0,,24.0,0.0,40.0,0.0218805058619345,11000.0,1.0,150.07639144608584,190.0
33606,33607.0,113.15592986558723,14.305822469116624,2.0,176.0,291.0,,226.0,0.0,0.0,0.021880340491072205,11000.0,1.0,150.0741775405666,190.0
17162,17163.0,113.1329010387786,14.303121960628927,3.0,71.0,185.0,,323.0,0.0,6.0,0.021878059377885964,11000.0,1.0,150.0436353299451,190.0
4545,4546.0,113.12847016228594,14.302602367526083,3.0,1.0,116.0,,285.0,0.0,75.0,0.021877620538951342,11000.0,1.0,150.037758835923,190.0
24916,24917.0,113.12674543267957,14.30240011462889,1.0,141.0,257.0,,58.0,0.0,0.0,0.021877449725059273,11000.0,1.0,150.03547139612675,190.0
1530,1531.0,113.12090611308801,14.301715358420925,1.0,1.0,117.0,,96.0,0.0,74.0,0.021876871431936198,11000.0,1.0,150.02772694043503,190.0
15239,15240.0,113.10426098004116,14.299763442960991,2.0,71.0,187.0,,203.0,0.0,4.0,0.021875223177125553,11000.0,1.0,150.00565116716334,190.0
18146,18147.0,113.09573703478975,14.298763870264937,1.0,106.0,217.0,,10.0,0.0,0.0,0.02187437921446907,11000.0,1.0,149.9943461999864,190.0
19764,19765.0,113.09549202426037,14.298735138752921,1.0,106.0,222.0,,111.0,0.0,0.0,0.021874354956840435,11000.0,1.0,149.9940212523347,190.0
27885,27886.0,113.093149629663,14.29846045448245,2.0,141.0,261.0,,243.0,0.0,0.0,0.02187412304760125,11000.0,1.0,149.99091462820027,190.0
2750,2751.0,113.0817022421081,14.297118060121205,2.0,1.0,116.0,,172.0,0.0,75.0,0.021872989774625783,11000.0,1.0,149.97573241658898,190.0
4475,4476.0,113.0027437135316,14.287858874737216,3.0,1.0,116.0,,280.0,0.0,75.0,0.02186517652526384,11000.0,1.0,149.8710128826679,190.0
20942,20943.0,112.99233679387451,14.286638492340044,2.0,106.0,221.0,,184.0,0.0,0.0,0.02186414717842725,11000.0,1.0,149.8572106019556,190.0
14700,14701.0,112.99054206284997,14.286428030625899,2.0,71.0,186.0,,169.0,0.0,5.0,0.021863969672622705,11000.0,1.0,149.8548303220822,190.0
5562,5563.0,112.9713765667957,14.284180561173997,3.0,1.0,116.0,,348.0,0.0,75.0,0.02186207432875756,11000.0,1.0,149.82941189230198,190.0
24971,24972.0,112.94677170100884,14.281295236209413,1.0,141.0,256.0,,61.0,0.0,0.0,0.021859641595371796,11000.0,1.0,149.7967794443088,190.0
4422,4423.0,112.93470218273983,14.279879886795449,3.0,1.0,117.0,,277.0,0.0,74.0,0.021858448474716293,11000.0,1.0,149.78077212564963,190.0
30569,30570.0,112.89981592972958,14.275788900175026,1.0,176.0,293.0,,36.0,0.0,0.0,0.021855000631069998,11000.0,1.0,149.734503885583,190.0
32354,32355.0,112.8985309358255,14.275638213517238,2.0,176.0,291.0,,148.0,0.0,0.0,0.02185487365660719,11000.0,1.0,149.73279964963595,190.0
12366,12367.0,112.87877461172724,14.273321459765237,1.0,71.0,186.0,,23.0,0.0,5.0,0.021852921673045544,11000.0,1.0,149.70659762828546,190.0
16673,16674.0,112.87819370009582,14.273253338327516,3.0,71.0,187.0,,293.0,0.0,4.0,0.021852864283034745,11000.0,1.0,149.705827188456,190.0
10778,10779.0,112.87805259013055,14.273236790864543,3.0,36.0,151.0,,299.0,0.0,40.0,0.02185285034240589,11000.0,1.0,149.70564003996094,190.0
1746,1747.0,112.86249336785036,14.27141221629204,1.0,1.0,116.0,,110.0,0.0,75.0,0.021851313325022236,11000.0,1.0,149.68500446664504,190.0
9172,9173.0,112.85637370246504,14.270694584931473,2.0,36.0,153.0,,199.0,0.0,38.0,0.021850708858953474,11000.0,1.0,149.67688819955575,190.0
21022,21023.0,112.85481897141588,14.270512267159525,2.0,106.0,222.0,,189.0,0.0,0.0,0.02185055529721704,11000.0,1.0,149.67482622203698,190.0
32763,32764.0,112.85322427674534,14.270325262996053,2.0,176.0,291.0,,173.0,0.0,0.0,0.0218503977907061,11000.0,1.0,149.67271124236782,190.0
420,421.0,112.84525038926577,14.269390193615513,1.0,1.0,117.0,,27.0,0.0,74.0,0.021849610254566762,11000.0,1.0,149.6621357947822,190.0
26115,26116.0,112.81477470633722,14.265816418837456,2.0,141.0,259.0,,133.0,0.0,0.0,0.021846600915152527,11000.0,1.0,149.6217171171581,190.0
10703,10704.0,112.80306686642277,14.264443482155777,3.0,36.0,149.0,,294.0,0.0,42.0,0.021845445058839064,11000.0,1.0,149.60618947801427,190.0
23717,23718.0,112.79940590731283,14.264014174521844,3.0,106.0,219.0,,358.0,0.0,0.0,0.021845083658181646,11000.0,1.0,149.60133409457936,190.0
1208,1209.0,112.79242156393823,14.263195145453587,1.0,1.0,114.0,,76.0,0.0,77.0,0.021844394217699965,11000.0,1.0,149.59207103970587,190.0
28174,28175.0,112.79183472726803,14.263126329207672,3.0,141.0,252.0,,261.0,0.0,0.0,0.021844336291880977,11000.0,1.0,149.59129274173478,190.0
26631,26632.0,112.79122455747437,14.263054776769486,2.0,141.0,255.0,,165.0,0.0,0.0,0.021844276063238778,11000.0,1.0,149.5904834979766,190.0
30913,30914.0,112.74146792539051,14.257219993765634,1.0,176.0,288.0,,58.0,0.0,0.0,0.021839365907747085,11000.0,1.0,149.5244932697487,190.0
8798,8799.0,112.73744897028286,14.256748705216284,2.0,36.0,150.0,,175.0,0.0,41.0,0.02183896940878421,11000.0,1.0,149.51916309056082,190.0
24858,24859.0,112.73427693292415,14.256376731694504,1.0,141.0,256.0,,54.0,0.0,0.0,0.021838656475487613,11000.0,1.0,149.51495614446173,190.0
7703,7704.0,112.71350274872256,14.253940617113958,1.0,36.0,151.0,,107.0,0.0,40.0,0.021836607267085962,11000.0,1.0,149.48740417602463,190.0
3678,3679.0,112.69335423374093,14.251577872534108,2.0,1.0,116.0,,230.0,0.0,75.0,0.021834620177249593,11000.0,1.0,149.46068200761397,190.0
7327,7328.0,112.68963137706629,14.251141306393249,1.0,36.0,148.0,,83.0,0.0,43.0,0.021834253064351133,11000.0,1.0,149.45574453191816,190.0
7886,7887.0,112.68611802695912,14.250729308341263,1.0,36.0,150.0,,118.0,0.0,41.0,0.02183390662336947,11000.0,1.0,149.4510849163914,190.0
30314,30315.0,112.67064655329067,14.248915023735885,1.0,176.0,287.0,,20.0,0.0,0.0,0.021832381170244275,11000.0,1.0,149.43056572054465,190.0
30855,30856.0,112.66950572407147,14.248781242757154,1.0,176.0,291.0,,54.0,0.0,0.0,0.02183226869621358,11000.0,1.0,149.4290526844449,190.0
16096,16097.0,112.66596452553362,14.248365979018903,3.0,71.0,186.0,,257.0,0.0,5.0,0.02183191957850477,11000.0,1.0,149.42435613465997,190.0
7350,7351.0,112.66515691041523,14.248271272870817,1.0,36.0,153.0,,85.0,0.0,38.0,0.02183183995950165,11000.0,1.0,149.4232850270759,190.0
25687,25688.0,112.65348829561545,14.24690293597861,1.0,141.0,256.0,,106.0,0.0,0.0,0.0218306896759709,11000.0,1.0,149.40780941063056,190.0
4779,4780.0,112.64465883502022,14.245867536586479,3.0,1.0,114.0,,299.0,0.0,77.0,0.021829819362076886,11000.0,1.0,149.39609925068996,190.0
17182,17183.0,112.60352711672714,14.241044166499625,3.0,71.0,186.0,,324.0,0.0,5.0,0.02182576603388158,11000.0,1.0,149.34154790016862,190.0
13925,13926.0,112.59621461787924,14.240186655807955,1.0,71.0,183.0,,121.0,0.0,8.0,0.021825045594920375,11000.0,1.0,149.33184962583454,190.0
13354,13355.0,112.59327142350267,14.239841517887516,1.0,71.0,185.0,,85.0,0.0,6.0,0.021824755641378923,11000.0,1.0,149.3279461850168,190.0
6713,6714.0,112.59129347442672,14.239609570845133,1.0,36.0,150.0,,45.0,0.0,41.0,0.021824560785251444,11000.0,1.0,149.32532291038027,190.0
2276,2277.0,112.57030120534012,14.237147882226973,2.0,1.0,114.0,,143.0,0.0,77.0,0.021822492981616086,11000.0,1.0,149.29748170469512,190.0
28039,28040.0,112.56841096429415,14.236926220392833,3.0,141.0,253.0,,253.0,0.0,0.0,0.02182230680795267,11000.0,1.0,149.29497475370576,190.0
5125,5126.0,112.56415392945992,14.236427013082025,3.0,1.0,113.0,,321.0,0.0,78.0,0.021821887536649955,11000.0,1.0,149.28932881891237,190.0
368,369.0,112.55601595556344,14.235472701871872,1.0,1.0,115.0,,24.0,0.0,76.0,0.021821086084177446,11000.0,1.0,149.27853575008413,190.0
341,342.0,112.53150049281946,14.23259786088366,1.0,1.0,116.0,,22.0,0.0,75.0,0.021818672113943425,11000.0,1.0,149.24602187376587,190.0
9724,9725.0,112.5036184843223,14.229328237067111,2.0,36.0,148.0,,233.0,0.0,43.0,0.021815927355427332,11000.0,1.0,149.20904308265557,190.0
22398,22399.0,112.50010499191994,14.228916222328678,3.0,106.0,222.0,,275.0,0.0,0.0,0.021815581533767742,11000.0,1.0,149.20438327840841,190.0
10671,10672.0,112.49984071614438,14.228885231649866,3.0,36.0,152.0,,292.0,0.0,39.0,0.02181555552244255,11000.0,1.0,149.20403278003232,190.0
16791,16792.0,112.49589855810638,14.228422948819311,3.0,71.0,190.0,,300.0,0.0,1.0,0.02181516752381311,11000.0,1.0,149.19880445372198,190.0
18442,18443.0,112.49524646015978,14.228346479615984,1.0,106.0,218.0,,28.0,0.0,0.0,0.02181510334388807,11000.0,1.0,149.19793960233392,190.0
26204,26205.0,112.49109123267708,14.227859210890635,2.0,141.0,253.0,,138.0,0.0,0.0,0.0218146943932062,11000.0,1.0,149.19242869055316,190.0
7730,7731.0,112.48433579861862,14.227067025202473,1.0,36.0,152.0,,109.0,0.0,39.0,0.02181402957003023,11000.0,1.0,149.18346922893716,190.0
5783,5784.0,112.4738101201182,14.225832716378783,3.0,1.0,115.0,,362.0,0.0,76.0,0.02181299379320531,11000.0,1.0,149.1695094431276,190.0
35415,35416.0,112.46746725837862,14.22508891157681,3.0,176.0,289.0,,339.0,0.0,0.0,0.021812369677060572,11000.0,1.0,149.16109715965334,190.0
15831,15832.0,112.43915150876315,14.22176842448437,2.0,71.0,183.0,,240.0,0.0,8.0,0.021809583976244065,11000.0,1.0,149.12354311507048,190.0
2220,2221.0,112.43391954846673,14.221154891137441,2.0,1.0,116.0,,139.0,0.0,75.0,0.02180906934106434,11000.0,1.0,149.11660417568532,190.0
14185,14186.0,112.42115200190763,14.21965768643238,2.0,71.0,186.0,,137.0,0.0,5.0,0.02180781358812959,11000.0,1.0,149.09967109006317,190.0
35746,35747.0,112.39406462859691,14.216481246653537,3.0,176.0,293.0,,360.0,0.0,0.0,0.021805149927326774,11000.0,1.0,149.06374619177308,190.0
6854,6855.0,112.39246821591995,14.216294041025572,1.0,36.0,147.0,,54.0,0.0,44.0,0.021804992964707122,11000.0,1.0,149.06162893358083,190.0
29905,29906.0,112.39040749704093,14.21605238786322,3.0,141.0,254.0,,370.0,0.0,0.0,0.02180479035415929,11000.0,1.0,149.05889588466965,190.0
15008,15009.0,112.38491436684588,14.215408228052604,2.0,71.0,188.0,,189.0,0.0,3.0,0.021804250287774007,11000.0,1.0,149.0516105661086,190.0
16043,16044.0,112.37981027545469,14.214809689436702,3.0,71.0,184.0,,253.0,0.0,7.0,0.02180374849640495,11000.0,1.0,149.04484121413088,190.0
34773,34774.0,112.36045330947552,14.212539766988753,3.0,176.0,291.0,,299.0,0.0,0.0,0.021801845709783392,11000.0,1.0,149.01916884545824,190.0
22287,22288.0,112.35077684555206,14.211405042533473,3.0,106.0,220.0,,268.0,0.0,0.0,0.02180089464992881,11000.0,1.0,149.00633533892847,190.0
4593,4594.0,112.34531247162367,14.210764254867815,3.0,1.0,115.0,,288.0,0.0,76.0,0.021800357618816647,11000.0,1.0,148.99908815865209,190.0
2850,2851.0,112.33856600695265,14.209973120987767,2.0,1.0,115.0,,179.0,0.0,76.0,0.021799694625153025,11000.0,1.0,148.9901405927754,190.0
15961,15962.0,112.31775127658926,14.207532251703258,2.0,71.0,185.0,,248.0,0.0,6.0,0.021797649379607053,11000.0,1.0,148.96253484958788,190.0
12490,12491.0,112.282543689074,14.203403583330076,1.0,71.0,188.0,,31.0,0.0,3.0,0.02179419084465405,11000.0,1.0,148.91584043643766,190.0
25390,25391.0,112.28170868558036,14.203305665444784,1.0,141.0,256.0,,87.0,0.0,0.0,0.0217941088344634,11000.0,1.0,148.91473300474848,190.0
13698,13699.0,112.27922538572365,14.203014457716476,1.0,71.0,187.0,,107.0,0.0,4.0,0.021793864940156078,11000.0,1.0,148.91143950361226,190.0
16125,16126.0,112.27809717617154,14.202882156601154,3.0,71.0,187.0,,258.0,0.0,4.0,0.02179375413636414,11000.0,1.0,148.90994320447155,190.0
17788,17789.0,112.26428779738681,14.201262779942155,3.0,71.0,181.0,,362.0,0.0,10.0,0.02179239798751694,11000.0,1.0,148.8916283784971,190.0
24491,24492.0,112.26054555767445,14.200823940821508,1.0,141.0,260.0,,31.0,0.0,0.0,0.021792030512637697,11000.0,1.0,148.8866651958547,190.0
16337,16338.0,112.242317698628,14.198686424721512,3.0,71.0,186.0,,272.0,0.0,5.0,0.021790240792148103,11000.0,1.0,148.86249031648276,190.0
19185,19186.0,112.23904258322298,14.19830236360442,1.0,106.0,221.0,,75.0,0.0,0.0,0.021789919255374098,11000.0,1.0,148.85814666209944,190.0
17882,17883.0,112.23169261335158,14.197440458819301,3.0,71.0,186.0,,368.0,0.0,5.0,0.021789197704226524,11000.0,1.0,148.84839869144773,190.0
27116,27117.0,112.22594033153005,14.196765909220584,2.0,141.0,255.0,,195.0,0.0,0.0,0.02178863303515393,11000.0,1.0,148.84076967046425,190.0
30094,30095.0,112.21294367071692,14.195241837103092,1.0,176.0,292.0,,6.0,0.0,0.0,0.021787357342721157,11000.0,1.0,148.8235327197837,190.0
12555,12556.0,112.20639228400577,14.194473579320503,1.0,71.0,188.0,,35.0,0.0,3.0,0.0217867143499404,11000.0,1.0,148.81484387799173,190.0
25521,25522.0,112.15949281214503,14.188973845318378,1.0,141.0,255.0,,96.0,0.0,0.0,0.02178211254859657,11000.0,1.0,148.75264298692974,190.0
9625,9626.0,112.15066970004824,14.187939190392042,2.0,36.0,146.0,,227.0,0.0,45.0,0.021781247054675098,11000.0,1.0,148.74094124674832,190.0
19160,19161.0,112.14566600713191,14.187352425147653,1.0,106.0,222.0,,73.0,0.0,0.0,0.021780756255654534,11000.0,1.0,148.73430504924656,190.0
28533,28534.0,112.14409372236074,14.187168048913252,3.0,141.0,258.0,,284.0,0.0,0.0,0.021780602039323093,11000.0,1.0,148.73221979092935,190.0
29675,29676.0,112.13984198249479,14.186669462524511,3.0,141.0,255.0,,355.0,0.0,0.0,0.021780185022520264,11000.0,1.0,148.7265808786403,190.0
35854,35855.0,112.12440513495395,14.184859238401774,3.0,176.0,291.0,,366.0,0.0,0.0,0.021778671098978214,11000.0,1.0,148.70610760603972,190.0
8258,8259.0,112.12317159712883,14.18471458581507,2.0,36.0,149.0,,142.0,0.0,42.0,0.021778550133170073,11000.0,1.0,148.70447161422922,190.0
34555,34556.0,112.11521078433097,14.18378104965588,3.0,176.0,291.0,,285.0,0.0,0.0,0.021777769497881246,11000.0,1.0,148.69391350707025,190.0
19168,19169.0,112.10359564157076,14.182418983239279,1.0,106.0,220.0,,74.0,0.0,0.0,0.021776630628175555,11000.0,1.0,148.6785088084493,190.0
34714,34715.0,112.09418335291369,14.181315237676452,3.0,176.0,289.0,,295.0,0.0,0.0,0.021775707843449864,11000.0,1.0,148.66602566699427,190.0
19155,19156.0,112.09384717512711,14.181275815304938,1.0,106.0,222.0,,73.0,0.0,0.0,0.02177567488599807,11000.0,1.0,148.6655798078609,190.0
9456,9457.0,112.0931928053819,14.181199079695881,2.0,36.0,151.0,,217.0,0.0,40.0,0.02177561073465754,11000.0,1.0,148.66471194347733,190.0
32052,32053.0,112.08778252070803,14.180564634884425,2.0,176.0,288.0,,129.0,0.0,0.0,0.021775080351333607,11000.0,1.0,148.65753649961277,190.0
24052,24053.0,112.0859584570028,14.180350733431302,1.0,141.0,259.0,,4.0,0.0,0.0,0.02177490154022295,11000.0,1.0,148.65511731697984,190.0
20473,20474.0,112.08580112130494,14.180332283234467,2.0,106.0,223.0,,155.0,0.0,0.0,0.021774886116912705,11000.0,1.0,148.65490864894554,190.0
9888,9889.0,112.07670743112713,14.179265898580411,2.0,36.0,150.0,,244.0,0.0,41.0,0.021773994720286103,11000.0,1.0,148.64284805189274,190.0
7501,7502.0,112.06763031099295,14.178201457036346,1.0,36.0,151.0,,94.0,0.0,40.0,0.021773105026336094,11000.0,1.0,148.63080943102514,190.0
11840,11841.0,112.06567626009088,14.177972312447684,3.0,36.0,149.0,,366.0,0.0,42.0,0.021772913510278716,11000.0,1.0,148.62821785157942,190.0
15928,15929.0,112.06041011301637,14.177354770139065,2.0,71.0,183.0,,246.0,0.0,8.0,0.021772397394544674,11000.0,1.0,148.62123357163975,190.0
17009,17010.0,112.04903819588473,14.17602122592552,3.0,71.0,186.0,,314.0,0.0,5.0,0.02177128296461036,11000.0,1.0,148.60615145342803,190.0
5812,5813.0,112.04892236456536,14.176007642799306,3.0,1.0,115.0,,364.0,0.0,76.0,0.021771271613955943,11000.0,1.0,148.60599783098854,190.0
