,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
24482,24483.0,83.82525074893033,10.866318209404659,1.0,141.0,256.0,,31.0,0.0,0.0,0.021985354616950083,12573.787612339549,1.0,111.17407261131343,148.0
10154,10155.0,83.78532859543971,10.86163668067354,3.0,36.0,150.0,,260.0,0.0,0.0,0.021979359473949085,12567.799289315955,1.0,111.12112545814284,148.0
11005,11006.0,83.74195405971852,10.856550303376148,3.0,36.0,148.0,,313.0,0.0,1.0,0.02197284543761859,12561.293108957778,1.0,111.0635995486983,148.0
21832,21833.0,83.72037928162698,10.854020306001964,2.0,106.0,222.0,,240.0,0.0,0.0,0.021969605139305785,12558.056892244047,1.0,111.03498578465117,148.0
18211,18212.0,83.63491345168099,10.84399803256636,1.0,106.0,221.0,,14.0,0.0,0.0,0.021956767951517187,12545.237017752148,1.0,110.92163587756099,148.0
7154,7155.0,83.63106809436414,10.843547101211556,1.0,36.0,150.0,,73.0,0.0,0.0,0.021956190325737437,12544.660214154621,1.0,110.91653593416994,148.0
22487,22488.0,83.59897647938047,10.839783831837588,3.0,106.0,222.0,,281.0,0.0,0.0,0.021951369575957023,12539.84647190707,1.0,110.87397411058417,148.0
23150,23151.0,83.59287929880304,10.83906883719035,3.0,106.0,221.0,,322.0,0.0,0.0,0.021950453637955624,12538.931894820456,1.0,110.86588766419501,148.0
20246,20247.0,83.52117938546502,10.830660843759095,2.0,106.0,219.0,,141.0,0.0,0.0,0.021939681935896054,12528.176907819752,1.0,110.77079494093503,148.0
16235,16236.0,83.50364933410842,10.82860515708119,3.0,71.0,184.0,,265.0,0.0,0.0,0.021937048141076648,12525.547400116262,1.0,110.74754553595281,148.0
5985,5986.0,83.4877510478851,10.826740821687872,3.0,1.0,112.0,,375.0,0.0,37.0,0.021934659441642548,12523.162657182766,1.0,110.72646027570968,148.0
12511,12512.0,83.47878321063853,10.825689195358754,1.0,71.0,187.0,,32.0,0.0,0.0,0.021933312005510408,12521.81748159578,1.0,110.71456659235878,148.0
4192,4193.0,83.44643126208683,10.821895397594613,3.0,1.0,115.0,,263.0,0.0,34.0,0.021928450885188078,12516.964689313025,1.0,110.6716594987889,148.0
20559,20560.0,83.41349235086739,10.818032768809273,2.0,106.0,221.0,,160.0,0.0,0.0,0.02192350129003484,12512.023852630107,1.0,110.62797394014243,148.0
25181,25182.0,83.36300045538451,10.812111764085735,1.0,141.0,254.0,,74.0,0.0,0.0,0.021915913529663846,12504.450068307677,1.0,110.56100856151791,148.0
25357,25358.0,83.3601061636158,10.811772360799921,1.0,141.0,256.0,,85.0,0.0,0.0,0.021915478564498398,12504.01592454237,1.0,110.55716997827028,148.0
6648,6649.0,83.35648367454586,10.811347564410541,1.0,36.0,151.0,,41.0,0.0,0.0,0.02191493415997053,12503.472551181878,1.0,110.55236561610856,148.0
8252,8253.0,83.34679992696239,10.810211985826395,2.0,36.0,149.0,,141.0,0.0,0.0,0.021913478824324935,12502.019989044358,1.0,110.53952244955224,148.0
5040,5041.0,83.32753976370331,10.807953415088608,3.0,1.0,112.0,,316.0,0.0,37.0,0.021910584210070968,12499.130964555497,1.0,110.51397846645003,148.0
13449,13450.0,83.32243601075402,10.807354916160582,1.0,71.0,186.0,,91.0,0.0,0.0,0.02190981714947679,12498.365401613102,1.0,110.50720956333424,148.0
19990,19991.0,83.25906944227354,10.79992414439614,1.0,106.0,222.0,,125.0,0.0,0.0,0.02190029299453384,12488.860416341031,1.0,110.42316902158295,148.0
17328,17329.0,83.24669052034247,10.798472512316868,3.0,71.0,186.0,,334.0,0.0,0.0,0.021898432286561124,12487.00357805137,1.0,110.40675135323934,148.0
16424,16425.0,83.23752340565927,10.797397517432614,3.0,71.0,187.0,,277.0,0.0,0.0,0.021897054327298094,12485.628510848892,1.0,110.39459337620593,148.0
27236,27237.0,83.23019529631384,10.796538176153504,2.0,141.0,256.0,,203.0,0.0,0.0,0.021895952782832163,12484.529294447075,1.0,110.38487439829422,148.0
11525,11526.0,83.21317863037426,10.794542692354698,3.0,36.0,151.0,,346.0,0.0,0.0,0.021893394821395722,12481.976794556138,1.0,110.36230587582793,148.0
1238,1239.0,83.19484839894503,10.792393171410039,1.0,1.0,114.0,,78.0,0.0,35.0,0.021890639316522815,12479.227259841755,1.0,110.33799522406503,148.0
14627,14628.0,83.19115308250043,10.791959834813856,2.0,71.0,186.0,,165.0,0.0,0.0,0.02189008380453951,12478.672962375065,1.0,110.33309427387326,148.0
24330,24331.0,83.18157022715256,10.790836087502784,1.0,141.0,258.0,,21.0,0.0,0.0,0.021888643209553423,12477.235534072885,1.0,110.32038491664795,148.0
12819,12820.0,83.16394148757539,10.788768828008795,1.0,71.0,184.0,,52.0,0.0,0.0,0.021885993008409384,12474.591223136307,1.0,110.29700462543154,148.0
6920,6921.0,83.12096767095487,10.783729441612918,1.0,36.0,149.0,,58.0,0.0,0.0,0.021879532224668062,12468.14515064323,1.0,110.2400101736802,148.0
5155,5156.0,83.1091386447887,10.782342293851183,3.0,1.0,119.0,,323.0,0.0,30.0,0.021877753733238522,12466.370796718305,1.0,110.22432181006458,148.0
24887,24888.0,83.09544920381266,10.780736981871776,1.0,141.0,257.0,,56.0,0.0,0.0,0.021875695481250707,12464.3173805719,1.0,110.20616605280195,148.0
28535,28536.0,83.09410554822762,10.78057941616762,3.0,141.0,255.0,,284.0,0.0,0.0,0.02187549345550575,12464.115832234143,1.0,110.20438401621699,148.0
2293,2294.0,83.08971340915237,10.780064365663728,2.0,1.0,114.0,,144.0,0.0,35.0,0.021874833070655905,12463.457011372855,1.0,110.19855889808007,148.0
18282,18283.0,83.08162142205732,10.77911544716197,1.0,106.0,220.0,,18.0,0.0,0.0,0.021873616377324965,12462.243213308599,1.0,110.18782681970468,148.0
29174,29175.0,83.0702601807823,10.777783154868102,3.0,141.0,256.0,,324.0,0.0,0.0,0.021871908095908305,12460.539027117346,1.0,110.17275886045398,148.0
10062,10063.0,83.05817740153414,10.77636625038635,3.0,36.0,149.0,,254.0,0.0,0.0,0.02187009128490061,12458.72661023012,1.0,110.15673395428931,148.0
20884,20885.0,83.05716541200454,10.776247577979072,2.0,106.0,221.0,,181.0,0.0,0.0,0.021869939116625173,12458.574811800681,1.0,110.15539179310947,148.0
3027,3028.0,83.04156521444375,10.774418198381374,2.0,1.0,118.0,,190.0,0.0,31.0,0.021867593350081035,12456.234782166563,1.0,110.1347018759201,148.0
25718,25719.0,83.02706630318298,10.77271796270513,1.0,141.0,257.0,,108.0,0.0,0.0,0.021865413121448123,12454.059945477447,1.0,110.11547255064056,148.0
3048,3049.0,83.0153167942892,10.771340139650677,2.0,1.0,117.0,,191.0,0.0,32.0,0.021863646283131862,12452.297519143382,1.0,110.09988964759842,148.0
23000,23001.0,83.01208058857854,10.77096064133484,3.0,106.0,219.0,,313.0,0.0,0.0,0.02186315963037591,12451.81208828678,1.0,110.09559759758427,148.0
26222,26223.0,82.99228622388159,10.768639426697339,2.0,141.0,256.0,,139.0,0.0,0.0,0.0218601829388695,12448.842933582238,1.0,110.0693451245114,148.0
26500,26501.0,82.98817540630135,10.768157365763056,2.0,141.0,252.0,,157.0,0.0,0.0,0.021859564737418468,12448.226310945203,1.0,110.06389311180551,148.0
26722,26723.0,82.98684382552352,10.76800121602853,2.0,141.0,257.0,,171.0,0.0,0.0,0.021859364487886442,12448.026573828529,1.0,110.06212708955374,148.0
11936,11937.0,82.98288553337588,10.76753704120841,3.0,36.0,149.0,,372.0,0.0,0.0,0.021858769217942497,12447.432830006383,1.0,110.05687736522,148.0
27460,27461.0,82.9798755021748,10.767184065571643,2.0,141.0,254.0,,217.0,0.0,0.0,0.02185831654983459,12446.981325326222,1.0,110.05288528139894,148.0
27043,27044.0,82.978105772492,10.766976535675784,2.0,141.0,255.0,,191.0,0.0,0.0,0.02185805040517842,12446.7158658738,1.0,110.05053815980371,148.0
22857,22858.0,82.95666287590369,10.764462003575701,3.0,106.0,217.0,,304.0,0.0,0.0,0.02185482559930105,12443.499431385553,1.0,110.02209930491205,148.0
15705,15706.0,82.9470528687659,10.763335072270946,2.0,71.0,184.0,,232.0,0.0,0.0,0.021853380304938035,12442.057930314884,1.0,110.0093539373553,148.0
12695,12696.0,82.94561383796136,10.763166322254543,1.0,71.0,185.0,,44.0,0.0,0.0,0.021853163880083695,12441.842075694203,1.0,110.00744540843682,148.0
817,818.0,82.94016063434505,10.76252684449159,1.0,1.0,119.0,,52.0,0.0,30.0,0.021852343733402682,12441.024095151757,1.0,110.00021304289794,148.0
10420,10421.0,82.92837663524466,10.761144976893469,3.0,36.0,154.0,,277.0,0.0,0.0,0.021850571424320068,12439.2564952867,1.0,109.9845843968762,148.0
2538,2539.0,82.92078856961332,10.760255151466716,2.0,1.0,116.0,,159.0,0.0,33.0,0.021849430161538137,12438.118285441999,1.0,109.97452064935455,148.0
25932,25933.0,82.90825345589278,10.758785203332671,1.0,141.0,256.0,,121.0,0.0,0.0,0.021847544815891646,12436.238018383916,1.0,109.95789583009652,148.0
13866,13867.0,82.89328408694642,10.75702979875948,1.0,71.0,188.0,,117.0,0.0,0.0,0.02184529328803993,12433.992613041963,1.0,109.93804255563185,148.0
25896,25897.0,82.87560301287651,10.75495640218595,1.0,141.0,259.0,,119.0,0.0,0.0,0.021842633814277174,12431.340451931477,1.0,109.91459285527388,148.0
13424,13425.0,82.87510171012013,10.754897616197425,1.0,71.0,189.0,,90.0,0.0,0.0,0.02184255841025012,12431.26525651802,1.0,109.9139279975068,148.0
22826,22827.0,82.85706143833401,10.752782097787234,3.0,106.0,220.0,,302.0,0.0,0.0,0.02183984481504258,12428.559215750101,1.0,109.8900019076048,148.0
1594,1595.0,82.85458684718569,10.752491911298137,1.0,1.0,113.0,,100.0,0.0,36.0,0.021839472582968592,12428.188027077853,1.0,109.88671995647968,148.0
3976,3977.0,82.84599118329027,10.75148392841217,2.0,1.0,117.0,,249.0,0.0,32.0,0.021838179595624604,12426.89867749354,1.0,109.87531987173774,148.0
7247,7248.0,82.84348690565615,10.751190260694631,1.0,36.0,152.0,,78.0,0.0,0.0,0.021837802890221403,12426.523035848422,1.0,109.87199854861558,148.0
25613,25614.0,82.83674336045506,10.750399469170425,1.0,141.0,255.0,,101.0,0.0,0.0,0.021836788485127198,12425.51150406826,1.0,109.86305485471493,148.0
15284,15285.0,82.83624544876065,10.750341080839657,2.0,71.0,184.0,,206.0,0.0,0.0,0.021836713585711147,12425.436817314097,1.0,109.86239449437753,148.0
19550,19551.0,82.8290600030959,10.749498469222193,1.0,106.0,220.0,,97.0,0.0,0.0,0.021835632692090517,12424.359000464385,1.0,109.85286472559139,148.0
28625,28626.0,82.82867549265634,10.749453379052628,3.0,141.0,255.0,,290.0,0.0,0.0,0.021835574850467162,12424.301323898451,1.0,109.8523547647962,148.0
11298,11299.0,82.82584066219566,10.749120948582599,3.0,36.0,150.0,,332.0,0.0,0.0,0.021835148407708033,12423.876099329349,1.0,109.84859504269981,148.0
25563,25564.0,82.82386086999836,10.748888785403938,1.0,141.0,252.0,,98.0,0.0,0.0,0.02183485058676723,12423.579130499753,1.0,109.84596932360525,148.0
22218,22219.0,82.82051366833471,10.74849627098808,3.0,106.0,222.0,,264.0,0.0,0.0,0.021834347063340774,12423.077050250207,1.0,109.84153006410439,148.0
14985,14986.0,82.8155254968449,10.747911325886088,2.0,71.0,183.0,,187.0,0.0,0.0,0.021833596681026482,12422.328824526734,1.0,109.83491445204893,148.0
13611,13612.0,82.81399947331501,10.747732374542663,1.0,71.0,185.0,,101.0,0.0,0.0,0.021833367116324585,12422.09992099725,1.0,109.83289054816314,148.0
1577,1578.0,82.81213750048812,10.747514027621882,1.0,1.0,114.0,,99.0,0.0,35.0,0.021833087012778026,12421.820625073218,1.0,109.83042108818053,148.0
18675,18676.0,82.81002843610148,10.747266705154066,1.0,106.0,220.0,,43.0,0.0,0.0,0.021832769737134005,12421.504265415222,1.0,109.82762392055899,148.0
18557,18558.0,82.80297008322019,10.746438997254593,1.0,106.0,220.0,,35.0,0.0,0.0,0.021831707909506483,12420.445512483027,1.0,109.8182627098411,148.0
19376,19377.0,82.79355927762647,10.745335425605326,1.0,106.0,219.0,,87.0,0.0,0.0,0.02183029216719272,12419.03389164397,1.0,109.80578153531363,148.0
20096,20097.0,82.78297269277411,10.7440939745107,2.0,106.0,220.0,,132.0,0.0,0.0,0.021828699512934417,12417.445903916116,1.0,109.79174097184895,148.0
27561,27562.0,82.77351072287534,10.742984403005632,2.0,141.0,256.0,,223.0,0.0,0.0,0.02182727601961939,12416.0266084313,1.0,109.77919194015297,148.0
11892,11893.0,82.76956276771033,10.742521440366643,3.0,36.0,151.0,,369.0,0.0,0.0,0.02182668206727232,12415.43441515655,1.0,109.77395592534526,148.0
20756,20757.0,82.74051514866949,10.739115129553719,2.0,106.0,224.0,,173.0,0.0,0.0,0.021822311844848608,12411.077272300423,1.0,109.73543123165715,148.0
16353,16354.0,82.73899851752373,10.738937279621725,3.0,71.0,186.0,,273.0,0.0,0.0,0.021822083660633946,12410.849777628559,1.0,109.73341978451423,148.0
11776,11777.0,82.73815410176992,10.738838257994212,3.0,36.0,149.0,,362.0,0.0,0.0,0.021821956614067942,12410.723115265488,1.0,109.73229986972137,148.0
5427,5428.0,82.73658154163739,10.738653849469166,3.0,1.0,116.0,,340.0,0.0,33.0,0.021821720014000026,12410.487231245608,1.0,109.73021424620343,148.0
13671,13672.0,82.7269542949722,10.737524896546443,1.0,71.0,185.0,,105.0,0.0,0.0,0.021820271527875808,12409.04314424583,1.0,109.717446014552,148.0
17274,17275.0,82.72625119847218,10.737442446924423,3.0,71.0,187.0,,330.0,0.0,0.0,0.021820165741082035,12408.937679770828,1.0,109.71651352582518,148.0
21760,21761.0,82.72465273844928,10.737255001211492,2.0,106.0,219.0,,236.0,0.0,0.0,0.021819925238772405,12408.697910767392,1.0,109.71439355232,148.0
19446,19447.0,82.72240580319763,10.736991511118452,1.0,106.0,221.0,,91.0,0.0,0.0,0.02181958716644464,12408.360870479644,1.0,109.71141353209235,148.0
13876,13877.0,82.72022530146354,10.736735811447371,1.0,71.0,185.0,,118.0,0.0,0.0,0.021819259088271488,12408.033795219531,1.0,109.70852161997817,148.0
2811,2812.0,82.71923005601896,10.736619102559299,2.0,1.0,118.0,,176.0,0.0,31.0,0.02181910934324157,12407.884508402843,1.0,109.70720166580763,148.0
18482,18483.0,82.7158259206796,10.736219911734096,1.0,106.0,219.0,,31.0,0.0,0.0,0.021818597153516982,12407.373888101942,1.0,109.70268689745306,148.0
22168,22169.0,82.70727384519647,10.735217040305969,3.0,106.0,221.0,,261.0,0.0,0.0,0.021817310384690612,12406.09107677947,1.0,109.69134462227647,148.0
25362,25363.0,82.70136540834527,10.734524178963174,1.0,141.0,255.0,,86.0,0.0,0.0,0.021816421372717536,12405.20481125179,1.0,109.68350849913166,148.0
840,841.0,82.69667068032359,10.7339736449314,1.0,1.0,114.0,,53.0,0.0,35.0,0.02181571497407329,12404.500602048538,1.0,109.67728206939469,148.0
28753,28754.0,82.69390191144461,10.733648961267734,3.0,141.0,255.0,,298.0,0.0,0.0,0.02181529836451592,12404.085286716692,1.0,109.67360996212814,148.0
2787,2788.0,82.693812105435,10.733638430036889,2.0,1.0,116.0,,175.0,0.0,33.0,0.021815284851598806,12404.07181581525,1.0,109.6734908560146,148.0
9705,9706.0,82.68253488331568,10.732315990370122,2.0,36.0,150.0,,232.0,0.0,0.0,0.021813587973750072,12402.380232497353,1.0,109.65853432800489,148.0
341,342.0,82.663437677601,10.730076529083084,1.0,1.0,116.0,,22.0,0.0,33.0,0.02181071434318138,12399.51565164015,1.0,109.63320646896683,148.0
6296,6297.0,82.66320299336179,10.730049008498332,1.0,36.0,155.0,,19.0,0.0,0.0,0.02181067902867803,12399.48044900427,1.0,109.6328952166602,148.0
3677,3678.0,82.65689519069922,10.729309314949436,2.0,1.0,117.0,,230.0,0.0,32.0,0.02180972984554836,12398.534278604882,1.0,109.62452943063556,148.0
29472,29473.0,82.65675726366202,10.7292931407371,3.0,141.0,257.0,,343.0,0.0,0.0,0.021809709090487354,12398.513589549302,1.0,109.62434650353053,148.0
24667,24668.0,82.65618257649625,10.729225749220292,1.0,141.0,256.0,,42.0,0.0,0.0,0.02180962261233476,12398.427386474437,1.0,109.62358431896054,148.0
25829,25830.0,82.6560696921148,10.72921251167099,1.0,141.0,256.0,,115.0,0.0,0.0,0.02180960562563346,12398.41045381722,1.0,109.62343460492679,148.0
10662,10663.0,82.65245424501919,10.728788541068857,3.0,36.0,149.0,,292.0,0.0,0.0,0.021809061575698382,12397.868136752877,1.0,109.61863958225356,148.0
24345,24346.0,82.64477436656256,10.727887949079133,1.0,141.0,257.0,,22.0,0.0,0.0,0.02180790590041445,12396.716154984384,1.0,109.6084540670591,148.0
3474,3475.0,82.63484032282477,10.726723019156562,2.0,1.0,115.0,,218.0,0.0,34.0,0.02180641099083975,12395.226048423716,1.0,109.59527894273843,148.0
14982,14983.0,82.63379248835223,10.72660014334051,2.0,71.0,183.0,,187.0,0.0,0.0,0.02180625330737969,12395.068873252834,1.0,109.59388924184645,148.0
5011,5012.0,82.61281024183957,10.724139630033894,3.0,1.0,116.0,,314.0,0.0,33.0,0.02180309572499023,12391.921536275935,1.0,109.56606132869969,148.0
5030,5031.0,82.6031910264275,10.723011618907616,3.0,1.0,117.0,,315.0,0.0,32.0,0.021801648102842238,12390.478653964125,1.0,109.55330374857758,148.0
1145,1146.0,82.58412477884096,10.72077578796999,1.0,1.0,115.0,,72.0,0.0,34.0,0.02179877869104305,12387.618716826144,1.0,109.52801694806493,148.0
20563,20564.0,82.58010808022651,10.720304764031559,2.0,106.0,220.0,,161.0,0.0,0.0,0.021798174176665196,12387.016212033976,1.0,109.52268976157362,148.0
14660,14661.0,82.57691634017463,10.719930480045134,2.0,71.0,185.0,,167.0,0.0,0.0,0.021797693815438026,12386.537451026195,1.0,109.51845668458174,148.0
28995,28996.0,82.57559337624272,10.719775340777437,3.0,141.0,255.0,,313.0,0.0,0.0,0.021797494706689097,12386.339006436408,1.0,109.5167020905076,148.0
4493,4494.0,82.57135808707476,10.719278683503447,3.0,1.0,117.0,,281.0,0.0,32.0,0.02179685728365116,12385.703713061213,1.0,109.51108499612037,148.0
12881,12882.0,82.552378515111,10.717053016707352,1.0,71.0,188.0,,56.0,0.0,0.0,0.02179400073961785,12382.85677726665,1.0,109.4859131500146,148.0
7472,7473.0,82.54935314330363,10.716698242132333,1.0,36.0,150.0,,93.0,0.0,0.0,0.02179354539250815,12382.402971495545,1.0,109.48190072056185,148.0
25964,25965.0,82.54808262487668,10.716549252962182,1.0,141.0,256.0,,123.0,0.0,0.0,0.021793354166650167,12382.212393731503,1.0,109.48021568286032,148.0
5753,5754.0,82.54071425068476,10.715685189967955,3.0,1.0,114.0,,360.0,0.0,35.0,0.02179224514254232,12381.107137602714,1.0,109.47044330329544,148.0
17110,17111.0,82.54035745787168,10.715643350145713,3.0,71.0,185.0,,320.0,0.0,0.0,0.021792191440761242,12381.053618680751,1.0,109.46997010327809,148.0
23577,23578.0,82.5386684871104,10.715445290560906,3.0,106.0,222.0,,349.0,0.0,0.0,0.02179193722902797,12380.80027306656,1.0,109.46773008900583,148.0
23529,23530.0,82.53795377721754,10.715361479077675,3.0,106.0,220.0,,346.0,0.0,0.0,0.021791829655781754,12380.693066582631,1.0,109.46678219790124,148.0
23361,23362.0,82.53375971677241,10.714869656549151,3.0,106.0,221.0,,336.0,0.0,0.0,0.02179119839145067,12380.063957515862,1.0,109.46121978351779,148.0
2097,2098.0,82.52199772589758,10.713490369777244,2.0,1.0,115.0,,132.0,0.0,34.0,0.021789428020869497,12378.299658884636,1.0,109.44562032612411,148.0
11762,11763.0,82.51967318078057,10.713217778651751,3.0,36.0,150.0,,361.0,0.0,0.0,0.021789078134264252,12377.950977117085,1.0,109.44253737504054,148.0
6365,6366.0,82.5188228539689,10.71311806385554,1.0,36.0,149.0,,23.0,0.0,0.0,0.021788950144110447,12377.823428095335,1.0,109.44140962064841,148.0
20948,20949.0,82.51569125349626,10.712750832223344,2.0,106.0,219.0,,185.0,0.0,0.0,0.02178847877758997,12377.35368802444,1.0,109.43725630437169,148.0
5793,5794.0,82.50559699188129,10.711567114121038,3.0,1.0,114.0,,363.0,0.0,35.0,0.02178695937601448,12375.839548782194,1.0,109.42386868949772,148.0
9378,9379.0,82.49993632851505,10.710903308292215,2.0,36.0,150.0,,212.0,0.0,0.0,0.021786107312320602,12374.990449277257,1.0,109.41636117840193,148.0
24094,24095.0,82.49843873246735,10.710727690538365,1.0,141.0,253.0,,6.0,0.0,0.0,0.021785881887116904,12374.765809870103,1.0,109.41437497674715,148.0
9833,9834.0,82.49835270754443,10.710717602702086,2.0,36.0,147.0,,240.0,0.0,2.0,0.021785868938220588,12374.752906131664,1.0,109.41426088533743,148.0
22954,22955.0,82.49603372947789,10.710445664404771,3.0,106.0,219.0,,310.0,0.0,0.0,0.02178551987336248,12374.405059421682,1.0,109.41118531760992,148.0
2976,2977.0,82.49547703610347,10.710380382955782,2.0,1.0,116.0,,187.0,0.0,33.0,0.02178543607669111,12374.32155541552,1.0,109.41044699748471,148.0
7285,7286.0,82.48610804795845,10.709281715089762,1.0,36.0,150.0,,81.0,0.0,0.0,0.02178402578923398,12372.916207193768,1.0,109.39802128376452,148.0
6456,6457.0,82.484030018628,10.709038031992435,1.0,36.0,151.0,,29.0,0.0,0.0,0.0217837129857957,12372.6045027942,1.0,109.39526527669497,148.0
3067,3068.0,82.48366167245844,10.708994837349234,2.0,1.0,115.0,,192.0,0.0,34.0,0.021783657538923952,12372.549250868766,1.0,109.39477675392367,148.0
26502,26503.0,82.48203006292259,10.708803504311005,2.0,141.0,252.0,,157.0,0.0,0.0,0.02178341193348462,12372.304509438389,1.0,109.39261281554721,148.0
15928,15929.0,82.47454215163935,10.707925423627886,2.0,71.0,184.0,,246.0,0.0,0.0,0.021782284771490187,12371.181322745902,1.0,109.38268189872593,148.0
12332,12333.0,82.47328352274799,10.707777828701222,1.0,71.0,188.0,,21.0,0.0,0.0,0.021782095307322637,12370.992528412198,1.0,109.38101262963924,148.0
16302,16303.0,82.46664141144419,10.706998931968826,3.0,71.0,185.0,,269.0,0.0,0.0,0.021781095447951312,12369.996211716629,1.0,109.37220346345383,148.0
14305,14306.0,82.46071002955502,10.70630337994316,2.0,71.0,186.0,,145.0,0.0,0.0,0.021780202565995516,12369.106504433252,1.0,109.36433690922416,148.0
5020,5021.0,82.4386313995654,10.703714297651684,3.0,1.0,116.0,,314.0,0.0,33.0,0.02177687886230393,12365.79470993481,1.0,109.33505490658541,148.0
20706,20707.0,82.43549555141183,10.70334656790908,2.0,106.0,223.0,,170.0,0.0,0.0,0.021776406781831667,12365.324332711774,1.0,109.33089595677963,148.0
11356,11357.0,82.41380065719045,10.700802484944218,3.0,36.0,151.0,,335.0,0.0,0.0,0.021773140683635946,12362.070098578568,1.0,109.30212288752048,148.0
8141,8142.0,82.40760373683003,10.700075794167917,2.0,36.0,153.0,,134.0,0.0,0.0,0.02177220773090901,12361.140560524504,1.0,109.29390416025203,148.0
15521,15522.0,82.40022135469395,10.699210088511977,2.0,71.0,183.0,,221.0,0.0,0.0,0.02177109629069177,12360.033203204093,1.0,109.28411320251188,148.0
4511,4512.0,82.39961302701212,10.699138752091685,3.0,1.0,117.0,,282.0,0.0,32.0,0.021771004704370184,12359.94195405182,1.0,109.28330640187285,148.0
22265,22266.0,82.39767360383794,10.698911322844566,3.0,106.0,221.0,,267.0,0.0,0.0,0.021770712715216793,12359.65104057569,1.0,109.28073422259675,148.0
9084,9085.0,82.3913297990895,10.698167407459303,2.0,36.0,152.0,,193.0,0.0,0.0,0.02176975761811633,12358.699469863426,1.0,109.27232068844762,148.0
15668,15669.0,82.38649569510136,10.69760052930442,2.0,71.0,189.0,,230.0,0.0,0.0,0.021769029807238684,12357.974354265203,1.0,109.26590940994875,148.0
