,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
24068,24069.0,123.15616614493926,15.478514555247832,1.0,141.0,256.0,,5.0,0.0,0.0,0.02188208143169861,11000.0,1.0,163.33709037790354,190.0
8202,8203.0,123.14504015715475,15.477209850292788,2.0,36.0,148.0,,138.0,0.0,43.0,0.02188059298740645,11000.0,1.0,163.32233442593468,190.0
35197,35198.0,123.14279798122976,15.476946918309032,3.0,176.0,290.0,,325.0,0.0,0.0,0.021880293045566556,11000.0,1.0,163.31936071781135,190.0
22045,22046.0,123.1278664550367,15.475195951420718,3.0,106.0,222.0,,253.0,0.0,0.0,0.021878295772911175,11000.0,1.0,163.29955763267466,190.0
24687,24688.0,123.11902818382198,15.474159518838622,1.0,141.0,257.0,,43.0,0.0,0.0,0.02187711367582797,11000.0,1.0,163.2878357875623,190.0
1646,1647.0,123.1160463786236,15.473809853164648,1.0,1.0,115.0,,103.0,0.0,76.0,0.021876714888307495,11000.0,1.0,163.2838811387581,190.0
34477,34478.0,123.10223606449046,15.472190366820675,3.0,176.0,289.0,,280.0,0.0,0.0,0.021874868034864624,11000.0,1.0,163.26556507226852,190.0
23346,23347.0,123.06527731789716,15.467856346260302,3.0,106.0,220.0,,335.0,0.0,0.0,0.021869926690112368,11000.0,1.0,163.21654816697236,190.0
32113,32114.0,123.05166896247555,15.466260542895022,2.0,176.0,289.0,,133.0,0.0,0.0,0.02186810768846112,11000.0,1.0,163.19849995023282,190.0
2337,2338.0,123.04188043846572,15.465112677552588,2.0,1.0,115.0,,147.0,0.0,76.0,0.02186679941596573,11000.0,1.0,163.18551782289884,190.0
33307,33308.0,123.01005242232537,15.461380319475998,2.0,176.0,294.0,,207.0,0.0,0.0,0.021862546292281904,11000.0,1.0,163.14330559990103,190.0
5090,5091.0,122.99758914601995,15.459918795459728,3.0,1.0,117.0,,319.0,0.0,74.0,0.021860881182536634,11000.0,1.0,163.12677605572938,190.0
13793,13794.0,122.98872322941438,15.458879121001123,1.0,71.0,188.0,,113.0,0.0,3.0,0.021859696799909473,11000.0,1.0,163.11501754564242,190.0
2763,2764.0,122.98260707687173,15.458161901579105,2.0,1.0,116.0,,173.0,0.0,75.0,0.021858879809371706,11000.0,1.0,163.10690593749567,190.0
26242,26243.0,122.9798588752989,15.457839629770167,2.0,141.0,256.0,,141.0,0.0,0.0,0.021858512721739828,11000.0,1.0,163.10326110782347,190.0
28030,28031.0,122.96721176073275,15.456356547695922,3.0,141.0,254.0,,252.0,0.0,0.0,0.02185682351754767,11000.0,1.0,163.0864877463299,190.0
19820,19821.0,122.96353687000074,15.455925606350293,1.0,106.0,219.0,,114.0,0.0,0.0,0.02185633271949454,11000.0,1.0,163.08161388594263,190.0
451,452.0,122.9618779526264,15.455731071019118,1.0,1.0,117.0,,29.0,0.0,74.0,0.021856111169060635,11000.0,1.0,163.07941373027373,190.0
14747,14748.0,122.95509073604947,15.45493515830823,2.0,71.0,188.0,,172.0,0.0,3.0,0.021855204762895156,11000.0,1.0,163.07041211677648,190.0
19619,19620.0,122.95445526567397,15.454860638960938,1.0,106.0,220.0,,102.0,0.0,0.0,0.0218551199011863,11000.0,1.0,163.06956931787,190.0
7402,7403.0,122.94907453103949,15.454229659377338,1.0,36.0,151.0,,88.0,0.0,40.0,0.021854401369141154,11000.0,1.0,163.0624330650391,190.0
13802,13803.0,122.92189249811048,15.451042119202251,1.0,71.0,188.0,,113.0,0.0,3.0,0.02185077207520602,11000.0,1.0,163.0263826234887,190.0
25343,25344.0,122.91565631491034,15.450310824212593,1.0,141.0,255.0,,84.0,0.0,0.0,0.021849939558310324,11000.0,1.0,163.0181118234885,190.0
2562,2563.0,122.9145031608396,15.450175597942428,2.0,1.0,114.0,,161.0,0.0,77.0,0.02184978561992144,11000.0,1.0,163.01658244143184,190.0
27437,27438.0,122.90658309556879,15.449246840100585,2.0,141.0,256.0,,215.0,0.0,0.0,0.02184872838755725,11000.0,1.0,163.00607837608592,190.0
32333,32334.0,122.90143474298974,15.448643111132847,2.0,176.0,289.0,,146.0,0.0,0.0,0.021848041185935328,11000.0,1.0,162.99925032226756,190.0
23756,23757.0,122.89284671409877,15.447636023576655,3.0,106.0,219.0,,360.0,0.0,0.0,0.021846894928181395,11000.0,1.0,162.9878603635262,190.0
19904,19905.0,122.87408633494839,15.445436060740986,1.0,106.0,220.0,,120.0,0.0,0.0,0.021844391261783662,11000.0,1.0,162.96297922406947,190.0
30464,30465.0,122.8730028096023,15.445308999583332,1.0,176.0,293.0,,30.0,0.0,0.0,0.021844246672935094,11000.0,1.0,162.96154218780146,190.0
35623,35624.0,122.84229237498057,15.441707696310438,3.0,176.0,291.0,,352.0,0.0,0.0,0.021840149172151005,11000.0,1.0,162.92081216840924,190.0
30291,30292.0,122.84216596124206,15.441692872221628,1.0,176.0,290.0,,19.0,0.0,0.0,0.0218401323079168,11000.0,1.0,162.9206445109311,190.0
17011,17012.0,122.8331146145459,15.440631453036831,3.0,71.0,188.0,,314.0,0.0,3.0,0.021838924862563766,11000.0,1.0,162.90864007234205,190.0
6525,6526.0,122.82578332867294,15.439771739257651,1.0,36.0,151.0,,33.0,0.0,40.0,0.02183794694510803,11000.0,1.0,162.8989168815291,190.0
29594,29595.0,122.82502643585832,15.439682981133448,3.0,141.0,258.0,,350.0,0.0,0.0,0.021837845987160577,11000.0,1.0,162.89791304490493,190.0
17774,17775.0,122.8229955386056,15.439444825046984,3.0,71.0,184.0,,361.0,0.0,7.0,0.021837575099889643,11000.0,1.0,162.89521954722227,190.0
7462,7463.0,122.82127180944093,15.439242689468026,1.0,36.0,149.0,,92.0,0.0,42.0,0.021837345187545376,11000.0,1.0,162.89293343427178,190.0
20373,20374.0,122.81885731414069,15.438959550204963,2.0,106.0,221.0,,149.0,0.0,0.0,0.021837023146309562,11000.0,1.0,162.88973118586298,190.0
15255,15256.0,122.81029812003362,15.437955844001166,2.0,71.0,187.0,,204.0,0.0,4.0,0.021835881592429617,11000.0,1.0,162.87837946954062,190.0
11658,11659.0,122.80613361649846,15.437467487506186,3.0,36.0,152.0,,354.0,0.0,39.0,0.021835326197697607,11000.0,1.0,162.872856255303,190.0
23413,23414.0,122.80035777018897,15.436790174583907,3.0,106.0,223.0,,339.0,0.0,0.0,0.02183455594255031,11000.0,1.0,162.86519598168297,190.0
20425,20426.0,122.79778176735299,15.43648809590744,2.0,106.0,220.0,,152.0,0.0,0.0,0.0218342124250218,11000.0,1.0,162.86177953229839,190.0
23007,23008.0,122.79725240919336,15.436426019961717,3.0,106.0,220.0,,313.0,0.0,0.0,0.02183414183455159,11000.0,1.0,162.8610774657737,190.0
18268,18269.0,122.78301597439068,15.434756563964733,1.0,106.0,220.0,,17.0,0.0,0.0,0.021832243517731206,11000.0,1.0,162.84219625250753,190.0
22615,22616.0,122.77707443373883,15.434059820657152,3.0,106.0,221.0,,289.0,0.0,0.0,0.02183145133222666,11000.0,1.0,162.83431622511782,190.0
1929,1930.0,122.77104597845258,15.43335288518,1.0,1.0,117.0,,121.0,0.0,74.0,0.0218306476018932,11000.0,1.0,162.8263209263297,190.0
1629,1630.0,122.7491958214116,15.430790595097356,1.0,1.0,117.0,,102.0,0.0,74.0,0.02182773484550664,11000.0,1.0,162.79734193821167,190.0
32362,32363.0,122.7358120992638,15.429221133675918,2.0,176.0,290.0,,148.0,0.0,0.0,0.021825950999341988,11000.0,1.0,162.77959164358595,190.0
159,160.0,122.71192077636077,15.426419483343572,1.0,1.0,117.0,,10.0,0.0,74.0,0.021822767185793703,11000.0,1.0,162.74790553894002,190.0
530,531.0,122.70148555632184,15.425195782261433,1.0,1.0,114.0,,34.0,0.0,77.0,0.02182137677925464,11000.0,1.0,162.73406572456477,190.0
16214,16215.0,122.69212400982428,15.424097987050903,3.0,71.0,185.0,,264.0,0.0,6.0,0.021820129542114507,11000.0,1.0,162.72164988040356,190.0
19079,19080.0,122.69096309675551,15.423961850910676,1.0,106.0,220.0,,68.0,0.0,0.0,0.021819974881210978,11000.0,1.0,162.72011020789856,190.0
23308,23309.0,122.68708249277869,15.423506786305609,3.0,106.0,220.0,,332.0,0.0,0.0,0.021819457905305543,11000.0,1.0,162.71496351827412,190.0
32887,32888.0,122.68543108651976,15.423313131776183,2.0,176.0,288.0,,181.0,0.0,0.0,0.021819237909661955,11000.0,1.0,162.71277332429676,190.0
23141,23142.0,122.67728719071538,15.422358126124987,3.0,106.0,220.0,,322.0,0.0,0.0,0.021818153050897127,11000.0,1.0,162.70197240147928,190.0
14983,14984.0,122.66441303616864,15.420848419880969,2.0,71.0,186.0,,187.0,0.0,5.0,0.021816438230621606,11000.0,1.0,162.6848979259531,190.0
30020,30021.0,122.66229243812553,15.420599744902345,1.0,176.0,288.0,,2.0,0.0,0.0,0.021816155788845742,11000.0,1.0,162.68208546170496,190.0
625,626.0,122.65533833834839,15.41978426239303,1.0,1.0,115.0,,40.0,0.0,76.0,0.021815229612341468,11000.0,1.0,162.67286251770344,190.0
12745,12746.0,122.64862006921722,15.418996434903503,1.0,71.0,185.0,,47.0,0.0,6.0,0.02181433489980253,11000.0,1.0,162.66395234644193,190.0
16629,16630.0,122.63525428438318,15.417429076926956,3.0,71.0,186.0,,290.0,0.0,5.0,0.02181255505816522,11000.0,1.0,162.646225841357,190.0
25773,25774.0,122.62268885323262,15.41595557357589,1.0,141.0,257.0,,111.0,0.0,0.0,0.021810881989893782,11000.0,1.0,162.62956081330586,190.0
15735,15736.0,122.61905376958455,15.415529300265195,2.0,71.0,187.0,,234.0,0.0,4.0,0.02181039801920543,11000.0,1.0,162.6247397474596,190.0
7043,7044.0,122.60945972883351,15.41440424128174,1.0,36.0,149.0,,66.0,0.0,42.0,0.021809120756005287,11000.0,1.0,162.61201555548212,190.0
23790,23791.0,122.58968823161264,15.4120857082317,3.0,106.0,219.0,,362.0,0.0,0.0,0.021806488906006394,11000.0,1.0,162.58579341062685,190.0
12384,12385.0,122.58552757344752,15.411597802669569,1.0,71.0,186.0,,25.0,0.0,5.0,0.02180593512639618,11000.0,1.0,162.5802752963495,190.0
35849,35850.0,122.58042208989103,15.410999100799401,3.0,176.0,291.0,,366.0,0.0,0.0,0.021805255619682492,11000.0,1.0,162.57350409799872,190.0
1757,1758.0,122.58001760208148,15.410951667954821,1.0,1.0,116.0,,110.0,0.0,75.0,0.021805201786311856,11000.0,1.0,162.5729676420179,190.0
14073,14074.0,122.57994895610632,15.410943618085842,2.0,71.0,185.0,,130.0,0.0,6.0,0.021805192650223463,11000.0,1.0,162.5728765996105,190.0
8155,8156.0,122.57677598073538,15.410571534566706,2.0,36.0,151.0,,135.0,0.0,40.0,0.021804770365276813,11000.0,1.0,162.56866840946336,190.0
21868,21869.0,122.57054422738365,15.409840759049596,2.0,106.0,219.0,,242.0,0.0,0.0,0.021803941028666823,11000.0,1.0,162.5604034845937,190.0
33618,33619.0,122.57049759169247,15.409835290248214,2.0,176.0,292.0,,227.0,0.0,0.0,0.021803934822452464,11000.0,1.0,162.5603416335444,190.0
16536,16537.0,122.55584652794104,15.40811721219138,3.0,71.0,182.0,,284.0,0.0,9.0,0.02180198520727666,11000.0,1.0,162.54091051451067,190.0
22290,22291.0,122.54489037932157,15.406832423670226,3.0,106.0,221.0,,269.0,0.0,0.0,0.021800527441284766,11000.0,1.0,162.52637981342383,190.0
4079,4080.0,122.53833372307034,15.406063547947442,3.0,1.0,118.0,,255.0,0.0,73.0,0.021799655116434506,11000.0,1.0,162.5176839828519,190.0
18168,18169.0,122.53776512316867,15.405996870262411,1.0,106.0,222.0,,11.0,0.0,0.0,0.02179957946994983,11000.0,1.0,162.51692987157648,190.0
19906,19907.0,122.52705478749228,15.40474090734947,1.0,106.0,220.0,,120.0,0.0,0.0,0.0217981546397181,11000.0,1.0,162.5027251823505,190.0
35370,35371.0,122.51279320432789,15.403068502293692,3.0,176.0,290.0,,336.0,0.0,0.0,0.021796257587714783,11000.0,1.0,162.4838106158195,190.0
33367,33368.0,122.5110273495736,15.402861426796894,2.0,176.0,289.0,,211.0,0.0,0.0,0.02179602271350477,11000.0,1.0,162.48146863338673,190.0
2804,2805.0,122.51023251545107,15.402768219430664,2.0,1.0,115.0,,176.0,0.0,76.0,0.021795916994788236,11000.0,1.0,162.48041447672554,190.0
33013,33014.0,122.50123043453078,15.401712577467913,2.0,176.0,290.0,,189.0,0.0,0.0,0.02179471970504599,11000.0,1.0,162.46847537736178,190.0
32767,32768.0,122.49247086623484,15.40068537409675,2.0,176.0,289.0,,173.0,0.0,0.0,0.021793554762356473,11000.0,1.0,162.4568579127783,190.0
28509,28510.0,122.48513446926309,15.399825060957223,3.0,141.0,254.0,,282.0,0.0,0.0,0.021792579158668283,11000.0,1.0,162.44712794331974,190.0
35832,35833.0,122.48433287947418,15.399731061378061,3.0,176.0,294.0,,365.0,0.0,0.0,0.02179247256608384,11000.0,1.0,162.44606482688883,190.0
11937,11938.0,122.483811702099,15.399669944763787,3.0,36.0,149.0,,372.0,0.0,42.0,0.021792403262163335,11000.0,1.0,162.44537361021088,190.0
9358,9359.0,122.48242308865568,15.399507107011738,2.0,36.0,150.0,,210.0,0.0,41.0,0.021792218611909792,11000.0,1.0,162.4435319478192,190.0
24145,24146.0,122.4796473963801,15.399181611466016,1.0,141.0,254.0,,10.0,0.0,0.0,0.021791849522334282,11000.0,1.0,162.43985065832905,190.0
6360,6361.0,122.47561477999102,15.398708720906855,1.0,36.0,153.0,,23.0,0.0,38.0,0.02179131331325452,11000.0,1.0,162.4345023607308,190.0
3021,3022.0,122.47468587469614,15.398599791491826,2.0,1.0,117.0,,189.0,0.0,74.0,0.021791189801279625,11000.0,1.0,162.4332703908437,190.0
3109,3110.0,122.47399205447176,15.398518429665605,2.0,1.0,113.0,,195.0,0.0,78.0,0.02179109754808065,11000.0,1.0,162.43235020486972,190.0
431,432.0,122.469730262309,15.398018664479824,1.0,1.0,116.0,,27.0,0.0,75.0,0.021790530895157284,11000.0,1.0,162.42669796062202,190.0
10091,10092.0,122.46707746207798,15.397707580046406,3.0,36.0,152.0,,256.0,0.0,39.0,0.021790178186594723,11000.0,1.0,162.42317965792836,190.0
25912,25913.0,122.46412845527901,15.397361760523898,1.0,141.0,257.0,,120.0,0.0,0.0,0.021789786105080464,11000.0,1.0,162.4192685083276,190.0
19036,19037.0,122.46315058865659,15.397247089588394,1.0,106.0,219.0,,65.0,0.0,0.0,0.02178965609632497,11000.0,1.0,162.41797160299282,190.0
33704,33705.0,122.46116844237235,15.397014650354347,2.0,176.0,292.0,,232.0,0.0,0.0,0.02178939257064546,11000.0,1.0,162.41534276176705,190.0
13554,13555.0,122.44849680232467,15.395528692264245,1.0,71.0,185.0,,98.0,0.0,6.0,0.021787707990566948,11000.0,1.0,162.39853687310963,190.0
22106,22107.0,122.44847826675958,15.395526518664553,3.0,106.0,221.0,,257.0,0.0,0.0,0.021787705526570555,11000.0,1.0,162.39851229013206,190.0
962,963.0,122.44358830834277,15.394953090659783,1.0,1.0,113.0,,61.0,0.0,78.0,0.02178705550182188,11000.0,1.0,162.3920269341416,190.0
28154,28155.0,122.42881906015809,15.393221153535452,3.0,141.0,256.0,,260.0,0.0,0.0,0.021785092390030982,11000.0,1.0,162.3724390718277,190.0
26800,26801.0,122.42384767987437,15.392638177478386,2.0,141.0,257.0,,176.0,0.0,0.0,0.021784431657940855,11000.0,1.0,162.36584572927634,190.0
28118,28119.0,122.4201890601364,15.392209144174268,3.0,141.0,254.0,,258.0,0.0,0.0,0.0217839454198469,11000.0,1.0,162.36099344845675,190.0
