,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
17221,17222.0,65.82112582455579,8.755038612928994,3.0,71.0,186.0,,327.0,0.0,0.0,0.022031001769792002,8227.640728069475,1.0,87.29592284423845,129.0
17465,17466.0,65.78509067279037,8.750812899044103,3.0,71.0,186.0,,342.0,0.0,0.0,0.022024330893321835,8223.136334098797,1.0,87.24813086576972,129.0
8013,8014.0,65.78015167259721,8.750233720084914,2.0,36.0,151.0,,126.0,0.0,0.0,0.02202341645681611,8222.518959074652,1.0,87.24158046763556,129.0
16283,16284.0,65.73581592351746,8.745034624720951,3.0,71.0,186.0,,268.0,0.0,0.0,0.022015206547285043,8216.976990439684,1.0,87.18277973941308,129.0
7156,7157.0,65.66556802008283,8.736796903318787,1.0,36.0,152.0,,73.0,0.0,0.0,0.02200219346056111,8208.196002510354,1.0,87.08961275873054,129.0
12225,12226.0,65.65962093131859,8.736099509403832,1.0,71.0,185.0,,15.0,0.0,0.0,0.022001091516052996,8207.452616414823,1.0,87.08172537310158,129.0
11149,11150.0,65.54898438531062,8.723125555757525,3.0,36.0,149.0,,322.0,0.0,0.0,0.021980583663254154,8193.623048163827,1.0,86.93499255346237,129.0
20602,20603.0,65.4704122007861,8.713911675564294,2.0,106.0,221.0,,163.0,0.0,0.0,0.021966010256954643,8183.801525098263,1.0,86.83078541218316,129.0
16411,16412.0,65.39901137492541,8.70553875505611,3.0,71.0,185.0,,276.0,0.0,0.0,0.021952760409131775,8174.876421865676,1.0,86.73608935666499,129.0
15188,15189.0,65.39478788930548,8.705043481942152,2.0,71.0,186.0,,200.0,0.0,0.0,0.021951976460596653,8174.348486163184,1.0,86.73048791685076,129.0
942,943.0,65.37859371089216,8.703144448325727,1.0,1.0,113.0,,59.0,0.0,17.0,0.02194897035043528,8172.324213861521,1.0,86.70901022664742,129.0
1122,1123.0,65.373576228314,8.702556066016815,1.0,1.0,115.0,,71.0,0.0,15.0,0.021948038894229464,8171.697028539249,1.0,86.70235574046949,129.0
16075,16076.0,65.32797690815087,8.697208796172934,3.0,71.0,187.0,,255.0,0.0,0.0,0.021939572314123894,8165.997113518859,1.0,86.641879188529,129.0
1583,1584.0,65.30860130086272,8.694936687725086,1.0,1.0,117.0,,99.0,0.0,13.0,0.02193597400148602,8163.57516260784,1.0,86.6161820966349,129.0
7863,7864.0,65.28807889750878,8.692530098587662,1.0,36.0,152.0,,117.0,0.0,0.0,0.02193216220647907,8161.009862188598,1.0,86.58896405505143,129.0
21683,21684.0,65.23033958358062,8.685759214919443,2.0,106.0,221.0,,231.0,0.0,0.0,0.021921435006334256,8153.792447947577,1.0,86.51238671562416,129.0
3270,3271.0,65.19827763455233,8.681999424366388,2.0,1.0,116.0,,205.0,0.0,14.0,0.02191547653196654,8149.78470431904,1.0,86.4698642368068,129.0
3039,3040.0,65.19361402485399,8.681452539469543,2.0,1.0,117.0,,190.0,0.0,13.0,0.021914609728267115,8149.201753106749,1.0,86.46367907805568,129.0
11023,11024.0,65.18081961800749,8.67995218495426,3.0,36.0,150.0,,314.0,0.0,0.0,0.021912231551555538,8147.602452250936,1.0,86.4467103687102,129.0
861,862.0,65.14682093985311,8.67596528107551,1.0,1.0,118.0,,54.0,0.0,12.0,0.02190591101207953,8143.35261748164,1.0,86.40161928362481,129.0
193,194.0,65.14572158851986,8.675836364060714,1.0,1.0,114.0,,13.0,0.0,16.0,0.021905706612604027,8143.2151985649825,1.0,86.4001612579839,129.0
13752,13753.0,65.1402059773173,8.675189567982429,1.0,71.0,188.0,,110.0,0.0,0.0,0.021904681086872293,8142.525747164662,1.0,86.392846123763,129.0
18630,18631.0,65.13917075276666,8.675068170887002,1.0,106.0,221.0,,40.0,0.0,0.0,0.021904488601808877,8142.396344095832,1.0,86.39147314690538,129.0
10529,10530.0,65.1285631858257,8.673824259297586,3.0,36.0,151.0,,284.0,0.0,0.0,0.02190251620069511,8141.070398228212,1.0,86.377404755737,129.0
7598,7599.0,65.09931262343594,8.67039415004105,1.0,36.0,152.0,,100.0,0.0,0.0,0.021897076539301816,8137.414077929492,1.0,86.3386109064137,129.0
4523,4524.0,65.09184935214688,8.669518958802279,3.0,1.0,113.0,,283.0,0.0,17.0,0.021895688440081284,8136.48116901836,1.0,86.32871266862982,129.0
17128,17129.0,65.08797469988698,8.669064592133855,3.0,71.0,186.0,,321.0,0.0,0.0,0.021894967763204286,8135.996837485873,1.0,86.32357387252915,129.0
19944,19945.0,65.08240065171036,8.668410943359781,1.0,106.0,221.0,,122.0,0.0,0.0,0.021893930969407185,8135.300081463794,1.0,86.31618123569012,129.0
18064,18065.0,65.06811454726258,8.666735662780448,1.0,106.0,224.0,,5.0,0.0,0.0,0.021891273522822007,8133.514318407822,1.0,86.2972341475631,129.0
15715,15716.0,65.05924846618247,8.6656959690345,2.0,71.0,187.0,,233.0,0.0,0.0,0.021889624159614804,8132.406058272808,1.0,86.28547541934014,129.0
3885,3886.0,65.05657130369853,8.665382027726466,2.0,1.0,117.0,,243.0,0.0,13.0,0.021889126105843097,8132.071412962317,1.0,86.28192480596623,129.0
4221,4222.0,65.04001444167457,8.663440463494954,3.0,1.0,116.0,,264.0,0.0,14.0,0.02188604570166936,8130.001805209322,1.0,86.25996610301668,129.0
21298,21299.0,65.01160498540037,8.66010898775644,2.0,106.0,220.0,,207.0,0.0,0.0,0.021880759320157872,8126.450623175046,1.0,86.22228777904557,129.0
21458,21459.0,64.99835218053082,8.658554878537874,2.0,106.0,223.0,,217.0,0.0,0.0,0.021878292914533852,8124.794022566352,1.0,86.20471111476235,129.0
14935,14936.0,64.98810879433962,8.65735367312772,2.0,71.0,185.0,,184.0,0.0,0.0,0.02187638642361365,8123.513599292453,1.0,86.19112572193583,129.0
7842,7843.0,64.97154417599477,8.655411199340085,1.0,36.0,150.0,,116.0,0.0,0.0,0.021873303150388178,8121.443021999346,1.0,86.16915673208855,129.0
19647,19648.0,64.96944085947725,8.655164550904406,1.0,106.0,220.0,,103.0,0.0,0.0,0.021872911622550055,8121.180107434656,1.0,86.1663671876356,129.0
3433,3434.0,64.95684531869779,8.653687516704412,2.0,1.0,115.0,,215.0,0.0,15.0,0.0218705668730822,8119.605664837223,1.0,86.14966222638964,129.0
4833,4834.0,64.93930407730872,8.651630517811263,3.0,1.0,118.0,,303.0,0.0,12.0,0.02186730111290814,8117.41300966359,1.0,86.12639798051555,129.0
8849,8850.0,64.93628188753978,8.651276116382553,2.0,36.0,151.0,,179.0,0.0,0.0,0.021866738414143737,8117.035235942472,1.0,86.1223897712729,129.0
19416,19417.0,64.93447882567779,8.651064677740774,1.0,106.0,220.0,,89.0,0.0,0.0,0.021866402698203547,8116.809853209723,1.0,86.11999844254348,129.0
22988,22989.0,64.92967910455286,8.650501831541785,3.0,106.0,220.0,,312.0,0.0,0.0,0.021865509007864492,8116.209888069107,1.0,86.11363276465897,129.0
18222,18223.0,64.92429207654084,8.649870113956219,1.0,106.0,218.0,,14.0,0.0,0.0,0.021864505928499426,8115.536509567604,1.0,86.10648816517352,129.0
3881,3882.0,64.90337779875055,8.647417571099563,2.0,1.0,117.0,,243.0,0.0,13.0,0.021860611285159853,8112.922224843819,1.0,86.0787503962209,129.0
17979,17980.0,64.89809701585285,8.646798312500096,3.0,71.0,184.0,,374.0,0.0,0.0,0.021859627813719848,8112.262126981607,1.0,86.07174670537515,129.0
14002,14003.0,64.89729535066463,8.646704304079122,2.0,71.0,184.0,,126.0,0.0,0.0,0.021859478511785175,8112.16191883308,1.0,86.07068348894514,129.0
18085,18086.0,64.87591276149622,8.64419684401535,1.0,106.0,223.0,,6.0,0.0,0.0,0.02185549592327893,8109.489095187028,1.0,86.042324617369,129.0
22230,22231.0,64.85688695727582,8.641965755727202,3.0,106.0,222.0,,265.0,0.0,0.0,0.021851951808086936,8107.110869659477,1.0,86.01709145527298,129.0
21640,21641.0,64.85017290515881,8.641178422751906,2.0,106.0,222.0,,228.0,0.0,0.0,0.021850701009031373,8106.2716131448515,1.0,86.00818687686845,129.0
7206,7207.0,64.8429579069202,8.640332345609377,1.0,36.0,152.0,,76.0,0.0,0.0,0.02184935682213678,8105.369738365026,1.0,85.99861791368727,129.0
5936,5937.0,64.84211251800018,8.640233209862128,3.0,1.0,114.0,,372.0,0.0,16.0,0.0218491993180246,8105.264064750022,1.0,85.99749670822305,129.0
20300,20301.0,64.84130480326911,8.640138492032818,2.0,106.0,222.0,,144.0,0.0,0.0,0.021849048832130232,8105.1631004086385,1.0,85.99642546852668,129.0
18746,18747.0,64.82927318281641,8.638727586760773,1.0,106.0,223.0,,47.0,0.0,0.0,0.021846807114515792,8103.659147852051,1.0,85.98046841222336,129.0
2304,2305.0,64.82459528204254,8.638179026000408,2.0,1.0,117.0,,145.0,0.0,13.0,0.021845935483835937,8103.074410255317,1.0,85.97426429979116,129.0
12421,12422.0,64.79722201155911,8.63496906007853,1.0,71.0,187.0,,27.0,0.0,0.0,0.021840834480071118,8099.652751444889,1.0,85.93796022753197,129.0
3275,3276.0,64.77258817244069,8.632080337514562,2.0,1.0,116.0,,205.0,0.0,14.0,0.02183624315418854,8096.573521555087,1.0,85.90528935336962,129.0
12194,12195.0,64.76821101568449,8.631567043933853,1.0,71.0,186.0,,13.0,0.0,0.0,0.021835427246279696,8096.026376960561,1.0,85.89948410568233,129.0
3683,3684.0,64.76144564180792,8.63077369263863,2.0,1.0,116.0,,231.0,0.0,14.0,0.02183416612347486,8095.18070522599,1.0,85.89051146128372,129.0
8132,8133.0,64.75847614491225,8.630425470315469,2.0,36.0,148.0,,134.0,0.0,0.0,0.021833612565768858,8094.809518114032,1.0,85.8865731364884,129.0
13459,13460.0,64.75585775500937,8.630118421058658,1.0,71.0,188.0,,92.0,0.0,0.0,0.021833124450224926,8094.482219376172,1.0,85.88310047083472,129.0
11014,11015.0,64.74516155571781,8.62886411586921,3.0,36.0,150.0,,314.0,0.0,0.0,0.021831130393187983,8093.145194464727,1.0,85.86891453012973,129.0
607,608.0,64.74408472211017,8.628737839427885,1.0,1.0,114.0,,38.0,0.0,16.0,0.021830929634579683,8093.0105902637715,1.0,85.86748636884639,129.0
17754,17755.0,64.7400229433308,8.628261529099095,3.0,71.0,185.0,,360.0,0.0,0.0,0.021830172366806736,8092.50286791635,1.0,85.86209939433793,129.0
14591,14592.0,64.72732638739986,8.626772649212121,2.0,71.0,187.0,,162.0,0.0,0.0,0.021827805117268572,8090.915798424982,1.0,85.84526046074252,129.0
19281,19282.0,64.71342273259265,8.625142217139793,1.0,106.0,220.0,,81.0,0.0,0.0,0.02182521257031013,8089.177841574081,1.0,85.8268206002555,129.0
1542,1543.0,64.69781692504223,8.623312179678592,1.0,1.0,117.0,,97.0,0.0,13.0,0.021822302337055184,8087.2271156302795,1.0,85.80612324276157,129.0
15401,15402.0,64.68721922531249,8.622069425181888,2.0,71.0,185.0,,213.0,0.0,0.0,0.021820325858231314,8085.902403164061,1.0,85.79206793808022,129.0
16204,16205.0,64.66398045510465,8.619344297379616,3.0,71.0,185.0,,263.0,0.0,0.0,0.02181599130740232,8082.997556888081,1.0,85.7612472879372,129.0
18043,18044.0,64.65526849647048,8.618322677023897,1.0,106.0,221.0,,3.0,0.0,0.0,0.021814366153902823,8081.90856205881,1.0,85.74969296614123,129.0
23697,23698.0,64.65352328429428,8.618118022208703,3.0,106.0,223.0,,357.0,0.0,0.0,0.021814040585377722,8081.690410536785,1.0,85.747378361133,129.0
1964,1965.0,64.65026556731672,8.617736001343223,1.0,1.0,115.0,,123.0,0.0,15.0,0.02181343284933802,8081.283195914591,1.0,85.74305778158717,129.0
23256,23257.0,64.64084591307957,8.61663139204506,3.0,106.0,222.0,,329.0,0.0,0.0,0.021811675510463882,8080.105739134947,1.0,85.73056487145831,129.0
1824,1825.0,64.63580645537385,8.616040432791218,1.0,1.0,116.0,,115.0,0.0,14.0,0.021810735298144264,8079.475806921731,1.0,85.72388124054888,129.0
17808,17809.0,64.63089505225977,8.615464490043188,3.0,71.0,186.0,,364.0,0.0,0.0,0.02180981894564491,8078.861881532472,1.0,85.71736744331535,129.0
3645,3646.0,64.63077083180146,8.615449923152532,2.0,1.0,117.0,,228.0,0.0,13.0,0.021809795768622908,8078.846353975182,1.0,85.7172026946969,129.0
15060,15061.0,64.59446414871347,8.611192367756681,2.0,71.0,183.0,,192.0,0.0,0.0,0.021803020827769994,8074.308018589184,1.0,85.6690505951107,129.0
3278,3279.0,64.55036989106493,8.606021591232626,2.0,1.0,116.0,,205.0,0.0,14.0,0.021794790422261196,8068.796236383117,1.0,85.61057014730096,129.0
16882,16883.0,64.5499585100744,8.605973350049268,3.0,71.0,189.0,,306.0,0.0,0.0,0.021794713624233134,8068.7448137593,1.0,85.6100245491703,129.0
16756,16757.0,64.54008868774719,8.60481595114275,3.0,71.0,188.0,,298.0,0.0,0.0,0.02179287102623805,8067.511085968398,1.0,85.5969345991342,129.0
16722,16723.0,64.537296462044,8.604488516780865,3.0,71.0,184.0,,296.0,0.0,0.0,0.021792349722591878,8067.1620577554995,1.0,85.59323138202122,129.0
22058,22059.0,64.51673885070933,8.602077798928956,3.0,106.0,221.0,,254.0,0.0,0.0,0.021788511343047604,8064.592356338666,1.0,85.56596664550308,129.0
6639,6640.0,64.50802748357195,8.60105624793596,1.0,36.0,153.0,,40.0,0.0,0.0,0.02178688465039658,8063.503435446494,1.0,85.55441310818561,129.0
23098,23099.0,64.50628148536379,8.600851500945598,3.0,106.0,221.0,,319.0,0.0,0.0,0.021786558604543288,8063.285185670473,1.0,85.55209746069468,129.0
21530,21531.0,64.50441324948687,8.600632419579249,2.0,106.0,220.0,,221.0,0.0,0.0,0.021786209727797615,8063.051656185859,1.0,85.54961969427967,129.0
12050,12051.0,64.5028608896097,8.600450379866192,1.0,71.0,187.0,,4.0,0.0,0.0,0.021785919834709334,8062.857611201213,1.0,85.54756086155133,129.0
13109,13110.0,64.49805614471212,8.59988694454728,1.0,71.0,186.0,,70.0,0.0,0.0,0.02178502256019216,8062.257018089015,1.0,85.54118852083836,129.0
3691,3692.0,64.48272483107476,8.598089096009474,2.0,1.0,116.0,,231.0,0.0,14.0,0.021782159274909133,8060.340603884345,1.0,85.520855213627,129.0
23911,23912.0,64.47564246860257,8.597258572590803,3.0,106.0,221.0,,370.0,0.0,0.0,0.021780836466060032,8059.455308575321,1.0,85.51146215995037,129.0
16239,16240.0,64.4703881251689,8.596642414453099,3.0,71.0,184.0,,265.0,0.0,0.0,0.021779855043701772,8058.798515646112,1.0,85.50449353470675,129.0
22143,22144.0,64.46979415096945,8.596572761214556,3.0,106.0,220.0,,259.0,0.0,0.0,0.021779744097134762,8058.724268871181,1.0,85.5037057705165,129.0
10112,10113.0,64.45988802674717,8.595411105314115,3.0,36.0,149.0,,258.0,0.0,0.0,0.021777893696140704,8057.486003343396,1.0,85.49056767473098,129.0
22874,22875.0,64.43995323076145,8.593073422799618,3.0,106.0,220.0,,305.0,0.0,0.0,0.021774169617954343,8054.994153845181,1.0,85.46412895326452,129.0
22262,22263.0,64.42932587749792,8.591827190938636,3.0,106.0,221.0,,267.0,0.0,0.0,0.02177218408025789,8053.66573468724,1.0,85.450034320289,129.0
19264,19265.0,64.42749757424298,8.591612792328622,1.0,106.0,221.0,,80.0,0.0,0.0,0.021771842478561558,8053.437196780372,1.0,85.44760951491111,129.0
15914,15915.0,64.41242786824859,8.589845621587223,2.0,71.0,186.0,,245.0,0.0,0.0,0.021769026677058826,8051.553483531073,1.0,85.42762316743844,129.0
13799,13800.0,64.40477930667795,8.588948702017163,1.0,71.0,187.0,,113.0,0.0,0.0,0.021767597416925438,8050.597413334744,1.0,85.41747918657553,129.0
3260,3261.0,64.39573527755785,8.587888140938443,2.0,1.0,115.0,,204.0,0.0,15.0,0.021765907292620183,8049.466909694731,1.0,85.4054844529945,129.0
17857,17858.0,64.3936804620952,8.587647180048702,3.0,71.0,184.0,,367.0,0.0,0.0,0.021765523279317855,8049.2100577619,1.0,85.40275923354803,129.0
4531,4532.0,64.38338470181716,8.586439832915946,3.0,1.0,114.0,,284.0,0.0,16.0,0.0217635990779945,8047.923087727146,1.0,85.38910437906786,129.0
8525,8526.0,64.3812099171267,8.586184803662205,2.0,36.0,152.0,,158.0,0.0,0.0,0.021763192609225337,8047.651239640837,1.0,85.38622004923965,129.0
7162,7163.0,64.3795212508606,8.585986779784463,1.0,36.0,152.0,,73.0,0.0,0.0,0.021762876992087274,8047.440156357576,1.0,85.38398043880717,129.0
7821,7822.0,64.37652294449794,8.585635179077732,1.0,36.0,148.0,,114.0,0.0,0.0,0.02176231658988293,8047.065368062242,1.0,85.38000390516967,129.0
14177,14178.0,64.37562611677834,8.585530011285691,2.0,71.0,187.0,,137.0,0.0,0.0,0.021762148964904457,8046.953264597292,1.0,85.37881447848586,129.0
9640,9641.0,64.37432539250987,8.585377479984103,2.0,36.0,151.0,,228.0,0.0,0.0,0.02176190584625491,8046.7906740637345,1.0,85.37708937998657,129.0
16059,16060.0,64.37288421672098,8.585208478433024,3.0,71.0,187.0,,254.0,0.0,0.0,0.021761636473212723,8046.610527090122,1.0,85.37517800626124,129.0
14945,14946.0,64.36795225090471,8.584630124370157,2.0,71.0,185.0,,185.0,0.0,0.0,0.021760714609203275,8045.994031363089,1.0,85.3686369375394,129.0
18455,18456.0,64.35596824997864,8.583224803270372,1.0,106.0,222.0,,29.0,0.0,0.0,0.021758474474158396,8044.49603124733,1.0,85.35274303710695,129.0
14103,14104.0,64.35555807765643,8.583176703823243,2.0,71.0,185.0,,132.0,0.0,0.0,0.021758397798510718,8044.444759707053,1.0,85.35219904198465,129.0
6264,6265.0,64.33334953773807,8.580572387457185,1.0,36.0,151.0,,17.0,0.0,0.0,0.021754245913487125,8041.668692217259,1.0,85.32274474501071,129.0
16572,16573.0,64.32745946825628,8.579881679990368,3.0,71.0,188.0,,286.0,0.0,0.0,0.02175314465759803,8040.932433532035,1.0,85.31493298177226,129.0
19308,19309.0,64.3228532352206,8.57934152345037,1.0,106.0,219.0,,82.0,0.0,0.0,0.021752283406832097,8040.356654402576,1.0,85.30882391939072,129.0
2757,2758.0,64.32229189513258,8.579275697097827,2.0,1.0,115.0,,173.0,0.0,15.0,0.02175217844833634,8040.286486891572,1.0,85.30807943651536,129.0
6794,6795.0,64.31520907441374,8.578445119942202,1.0,36.0,154.0,,50.0,0.0,0.0,0.021750854078244775,8039.401134301718,1.0,85.29868577508454,129.0
23646,23647.0,64.31464212444489,8.578378635738916,3.0,106.0,218.0,,353.0,0.0,0.0,0.021750748065168496,8039.330265555611,1.0,85.29793385204893,129.0
12792,12793.0,64.3137086378586,8.578269169092161,1.0,71.0,188.0,,50.0,0.0,0.0,0.02175057351307747,8039.213579732324,1.0,85.2966958061785,129.0
3101,3102.0,64.31073172119703,8.577920076679487,2.0,1.0,117.0,,194.0,0.0,13.0,0.02175001685364252,8038.841465149629,1.0,85.29274764084487,129.0
17715,17716.0,64.29780711655508,8.576404454332515,3.0,71.0,185.0,,358.0,0.0,0.0,0.021747599922603174,8037.225889569385,1.0,85.2756062553781,129.0
3646,3647.0,64.29156658196348,8.57567264907068,2.0,1.0,117.0,,228.0,0.0,13.0,0.021746432850102967,8036.445822745435,1.0,85.2673296843017,129.0
14041,14042.0,64.28739446911612,8.575183400258766,2.0,71.0,182.0,,128.0,0.0,0.0,0.021745652574773053,8035.924308639515,1.0,85.26179637813809,129.0
15027,15028.0,64.28569895493041,8.574984573349884,2.0,71.0,187.0,,190.0,0.0,0.0,0.02174533547045537,8035.712369366302,1.0,85.2595476855841,129.0
6262,6263.0,64.2847042913545,8.57486793269548,1.0,36.0,151.0,,17.0,0.0,0.0,0.021745149441296484,8035.588036419313,1.0,85.25822850312268,129.0
8956,8957.0,64.27368722837927,8.573576000964813,2.0,36.0,152.0,,185.0,0.0,0.0,0.021743088864231087,8034.2109035474095,1.0,85.24361701376561,129.0
18827,18828.0,64.26246870554304,8.572260444753876,1.0,106.0,221.0,,52.0,0.0,0.0,0.021740990444073884,8032.80858819288,1.0,85.22873833626397,129.0
7538,7539.0,64.26165015695805,8.572164456477108,1.0,36.0,152.0,,97.0,0.0,0.0,0.021740837328450082,8032.706269619757,1.0,85.22765272806107,129.0
3655,3656.0,64.25561433201167,8.571456656786165,2.0,1.0,115.0,,229.0,0.0,15.0,0.02173970825527381,8031.951791501459,1.0,85.2196476551879,129.0
11385,11386.0,64.24723666866197,8.570474238047645,3.0,36.0,152.0,,337.0,0.0,0.0,0.021738141034245213,8030.904583582746,1.0,85.20853669583816,129.0
20423,20424.0,64.24378588082345,8.570069576450047,2.0,106.0,220.0,,152.0,0.0,0.0,0.0217374954638969,8030.4732351029315,1.0,85.20396005414251,129.0
25,26.0,64.23611717958632,8.569170295173038,1.0,1.0,116.0,,2.0,0.0,14.0,0.021736060754204083,8029.51464744829,1.0,85.19378936284657,129.0
20364,20365.0,64.22982276869104,8.568432172028988,2.0,106.0,220.0,,148.0,0.0,0.0,0.02173488309798806,8028.72784608638,1.0,85.18544133778653,129.0
5115,5116.0,64.22789386150346,8.56820597595416,3.0,1.0,115.0,,320.0,0.0,15.0,0.021734522197663055,8028.486732687933,1.0,85.18288310544226,129.0
3743,3744.0,64.22391277644003,8.567739128289995,2.0,1.0,116.0,,234.0,0.0,14.0,0.02173377731753825,8027.989097055004,1.0,85.17760315177723,129.0
6818,6819.0,64.22249767612658,8.567573184517038,1.0,36.0,152.0,,52.0,0.0,0.0,0.021733512540473534,8027.812209515822,1.0,85.17572636091057,129.0
23732,23733.0,64.2221065797432,8.567527322037302,3.0,106.0,220.0,,359.0,0.0,0.0,0.021733439362617176,8027.763322467899,1.0,85.1752076654419,129.0
9648,9649.0,64.22191476432792,8.567504828526827,2.0,36.0,148.0,,229.0,0.0,0.0,0.021733403472053724,8027.73934554099,1.0,85.17495326833941,129.0
6149,6150.0,64.21650626331206,8.566870592878594,1.0,36.0,153.0,,10.0,0.0,0.0,0.021732391468110124,8027.063282914007,1.0,85.16778019006904,129.0
11703,11704.0,64.20486468262854,8.565505426180902,3.0,36.0,150.0,,357.0,0.0,0.0,0.021730213040237683,8025.6080853285675,1.0,85.1523404278893,129.0
16380,16381.0,64.19988169949914,8.564921089499453,3.0,71.0,187.0,,274.0,0.0,0.0,0.021729280546436473,8024.985212437393,1.0,85.14573169694846,129.0
4664,4665.0,64.19872569816766,8.564785529341162,3.0,1.0,116.0,,292.0,0.0,14.0,0.021729064212716837,8024.840712270958,1.0,85.14419853868391,129.0
22069,22070.0,64.18555590885487,8.563241155061224,3.0,106.0,222.0,,255.0,0.0,0.0,0.02172659949873878,8023.194488606859,1.0,85.12673197460857,129.0
3659,3660.0,64.1854634430533,8.563230311926052,2.0,1.0,115.0,,229.0,0.0,15.0,0.021726582193043926,8023.182930381662,1.0,85.12660934091949,129.0
9393,9394.0,64.17760777151436,8.562309105307765,2.0,36.0,150.0,,213.0,0.0,0.0,0.02172511190193756,8022.200971439295,1.0,85.11619067840101,129.0
4390,4391.0,64.1758054286655,8.562097750982097,3.0,1.0,116.0,,275.0,0.0,14.0,0.021724774558597896,8021.975678583187,1.0,85.1138003032699,129.0
15246,15247.0,64.17181750243502,8.561630101078642,2.0,71.0,187.0,,203.0,0.0,0.0,0.021724028125867684,8021.4771878043775,1.0,85.10851127643902,129.0
22169,22170.0,64.17087151697208,8.561519168733147,3.0,106.0,222.0,,261.0,0.0,0.0,0.02172385105971846,8021.35893962151,1.0,85.10725665380913,129.0
4470,4471.0,64.16903220633056,8.561303479326117,3.0,1.0,116.0,,280.0,0.0,14.0,0.021723506780815933,8021.12902579132,1.0,85.10481724977528,129.0
17117,17118.0,64.16076078675358,8.560333519416368,3.0,71.0,183.0,,320.0,0.0,0.0,0.021721958496211797,8020.095098344198,1.0,85.09384719728592,129.0
11921,11922.0,64.15963263042053,8.560201224541855,3.0,36.0,149.0,,371.0,0.0,0.0,0.021721747315443837,8019.954078802566,1.0,85.0923509687275,129.0
4347,4348.0,64.15611399342455,8.559788606515252,3.0,1.0,115.0,,272.0,0.0,15.0,0.021721088647341572,8019.514249178069,1.0,85.08768434141187,129.0
8198,8199.0,64.15181502870365,8.559284482235991,2.0,36.0,151.0,,138.0,0.0,0.0,0.0217202838843893,8018.976878587957,1.0,85.08198279668919,129.0
10649,10650.0,64.14845598112642,8.558890578692042,3.0,36.0,150.0,,291.0,0.0,0.0,0.02171965505629819,8018.556997640802,1.0,85.07752782642761,129.0
5772,5773.0,64.14776736338607,8.55880982694259,3.0,1.0,111.0,,361.0,0.0,19.0,0.021719526142274754,8018.470920423259,1.0,85.07661454029981,129.0
18491,18492.0,64.14463268093883,8.558442233898214,1.0,106.0,221.0,,31.0,0.0,0.0,0.021718939300065496,8018.079085117353,1.0,85.07245713652364,129.0
8140,8141.0,64.1444510921207,8.558420939624359,2.0,36.0,148.0,,134.0,0.0,0.0,0.021718905304524642,8018.056386515088,1.0,85.07221630254735,129.0
23643,23644.0,64.14160413528116,8.558087087137075,3.0,106.0,218.0,,353.0,0.0,0.0,0.021718372315385783,8017.700516910145,1.0,85.06844049772036,129.0
