,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
21903,21904.0,30.870110995240296,4.656457604676204,2.0,106.0,217.0,,244.0,0.0,0.0,0.021946299813107674,3858.763874405037,1.0,40.941791770875724,129.0
6770,6771.0,30.869566774148442,4.656393785807359,1.0,36.0,147.0,,49.0,0.0,0.0,0.021946222536665682,3858.6958467685554,1.0,40.94106999223931,129.0
1371,1372.0,30.801495801755888,4.648411345353944,1.0,1.0,115.0,,86.0,0.0,15.0,0.021936552152503494,3850.186975219486,1.0,40.850790188005156,129.0
8890,8891.0,30.774334136618794,4.645226193637261,2.0,36.0,151.0,,181.0,0.0,0.0,0.02193269088271301,3846.791767077349,1.0,40.81476675944137,129.0
21051,21052.0,30.75812111682905,4.643324950559737,2.0,106.0,219.0,,191.0,0.0,0.0,0.02193038535185529,3844.7651396036313,1.0,40.79326408067513,129.0
19409,19410.0,30.751535401544764,4.642552667187659,1.0,106.0,221.0,,89.0,0.0,0.0,0.02192944869591184,3843.9419251930954,1.0,40.78452971027157,129.0
4934,4935.0,30.75138710009536,4.64253527640496,3.0,1.0,115.0,,309.0,0.0,15.0,0.021929427602673666,3843.9233875119203,1.0,40.78433302399915,129.0
14006,14007.0,30.701415280081093,4.636675259079039,2.0,71.0,186.0,,126.0,0.0,0.0,0.02192231747483335,3837.6769100101365,1.0,40.71805740063805,129.0
8844,8845.0,30.642804923795712,4.629802231376372,2.0,36.0,151.0,,178.0,0.0,0.0,0.021913971794828648,3830.350615474464,1.0,40.64032483262031,129.0
3625,3626.0,30.614741348956265,4.626511315921633,2.0,1.0,116.0,,227.0,0.0,14.0,0.021909973281557055,3826.842668619533,1.0,40.603105237342525,129.0
21635,21636.0,30.604066777799247,4.62525954698648,2.0,106.0,217.0,,228.0,0.0,0.0,0.02190845194231077,3825.5083472249057,1.0,40.58894798116611,129.0
7315,7316.0,30.602746698948323,4.625104746041952,1.0,36.0,147.0,,83.0,0.0,0.0,0.021908263788631283,3825.3433373685402,1.0,40.58719721345931,129.0
9281,9282.0,30.56533729230815,4.620717878183202,2.0,36.0,148.0,,206.0,0.0,0.0,0.02190293026863465,3820.667161538519,1.0,40.537582615793305,129.0
21794,21795.0,30.539471456744742,4.6176846837846846,2.0,106.0,221.0,,238.0,0.0,0.0,0.021899240863615783,3817.4339320930926,1.0,40.50327779409117,129.0
19146,19147.0,30.53548411210221,4.617217102081977,1.0,106.0,221.0,,72.0,0.0,0.0,0.021898672002141323,3816.9355140127764,1.0,40.497989538597096,129.0
11472,11473.0,30.499906573269403,4.613045050835608,3.0,36.0,148.0,,343.0,0.0,0.0,0.02189359482911665,3812.4883216586754,1.0,40.4508044738321,129.0
7825,7826.0,30.450605805592648,4.607263725426918,1.0,36.0,149.0,,115.0,0.0,0.0,0.0218865549576775,3806.325725699081,1.0,40.38541884030855,129.0
4118,4119.0,30.370935516001573,4.597921074364148,3.0,1.0,117.0,,258.0,0.0,13.0,0.02187516790483764,3796.3669395001966,1.0,40.279755326262034,129.0
16446,16447.0,30.37011592524486,4.597824963875615,3.0,71.0,187.0,,278.0,0.0,0.0,0.0218750506948442,3796.2644906556075,1.0,40.27866833586852,129.0
2278,2279.0,30.324380042241962,4.592461679793971,2.0,1.0,116.0,,143.0,0.0,14.0,0.021868507781624406,3790.5475052802453,1.0,40.218010666103396,129.0
3634,3635.0,30.27480169239329,4.586647803312769,2.0,1.0,115.0,,228.0,0.0,15.0,0.021861410261614207,3784.350211549161,1.0,40.15225688646325,129.0
12246,12247.0,30.268151009278103,4.585867901394587,1.0,71.0,184.0,,16.0,0.0,0.0,0.021860457776058134,3783.518876159763,1.0,40.143436351827724,129.0
20109,20110.0,30.267333689478384,4.58577205721309,2.0,106.0,223.0,,132.0,0.0,0.0,0.021860340716258843,3783.4167111847983,1.0,40.14235237331351,129.0
4281,4282.0,30.224616837493784,4.580762804144719,3.0,1.0,116.0,,268.0,0.0,14.0,0.021854220697141147,3778.077104686723,1.0,40.08569872346656,129.0
9997,9998.0,30.20898864185248,4.578930141311851,2.0,36.0,151.0,,250.0,0.0,0.0,0.02185198070121775,3776.12358023156,1.0,40.0649716735444,129.0
11829,11830.0,30.208680851769522,4.578894047865218,3.0,36.0,149.0,,365.0,0.0,0.0,0.021851936580399665,3776.08510647119,1.0,40.06456346388531,129.0
4743,4744.0,30.19938061690922,4.577803442451987,3.0,1.0,115.0,,297.0,0.0,15.0,0.02185060332503577,3774.9225771136526,1.0,40.05222893489287,129.0
7052,7053.0,30.1940515392136,4.5771785204936,1.0,36.0,149.0,,66.0,0.0,0.0,0.021849839281840464,3774.2564424017,1.0,40.04516119259098,129.0
19143,19144.0,30.178195825054413,4.575319177374595,1.0,106.0,221.0,,72.0,0.0,0.0,0.021847565656229178,3772.2744781318015,1.0,40.02413239397137,129.0
23761,23762.0,30.153913073751774,4.572471625628153,3.0,106.0,220.0,,361.0,0.0,0.0,0.02184408261489033,3769.2391342189717,1.0,39.99192715351694,129.0
21007,21008.0,30.118634268660834,4.568334605823558,2.0,106.0,222.0,,188.0,0.0,0.0,0.021839020124542707,3764.829283582604,1.0,39.945138287348584,129.0
17335,17336.0,30.10092266854797,4.56625762956971,3.0,71.0,183.0,,334.0,0.0,0.0,0.02183647753026362,3762.615333568496,1.0,39.92164810152251,129.0
7875,7876.0,30.052334046692472,4.560559814964709,1.0,36.0,153.0,,118.0,0.0,0.0,0.021829498973396512,3756.541755836559,1.0,39.85720695847808,129.0
19346,19347.0,30.045280561644223,4.559732677898676,1.0,106.0,218.0,,85.0,0.0,0.0,0.02182848549907184,3755.660070205528,1.0,39.84785220377218,129.0
22570,22571.0,30.042442134709074,4.559399825682896,3.0,106.0,221.0,,286.0,0.0,0.0,0.021828077632236025,3755.305266838634,1.0,39.844087711815746,129.0
10140,10141.0,30.034707953318264,4.558492865781515,3.0,36.0,151.0,,259.0,0.0,0.0,0.02182696618489151,3754.3384941647832,1.0,39.83383017681467,129.0
5468,5469.0,30.01936876555322,4.556694093872807,3.0,1.0,117.0,,342.0,0.0,13.0,0.021824761478075258,3752.4210956941524,1.0,39.81348642646316,129.0
23018,23019.0,30.008464883172515,4.555415434427294,3.0,106.0,217.0,,314.0,0.0,0.0,0.021823193955544655,3751.058110396564,1.0,39.79902504399538,129.0
14381,14382.0,30.001852725222157,4.554640050217959,2.0,71.0,186.0,,149.0,0.0,0.0,0.021822243280583083,3750.2315906527697,1.0,39.790255603742914,129.0
2097,2098.0,29.993657635445665,4.553679041232014,2.0,1.0,114.0,,132.0,0.0,16.0,0.021821064887765956,3749.2072044307083,1.0,39.7793867844107,129.0
8855,8856.0,29.98977855550448,4.553224155345178,2.0,36.0,149.0,,179.0,0.0,0.0,0.02182050705518662,3748.72231943806,1.0,39.774242116053685,129.0
1420,1421.0,29.981366840158515,4.552237743450354,1.0,1.0,115.0,,89.0,0.0,15.0,0.02181929729524882,3747.6708550198146,1.0,39.76308599490519,129.0
4323,4324.0,29.976388243497457,4.551653921154423,3.0,1.0,118.0,,271.0,0.0,12.0,0.021818581210200767,3747.0485304371823,1.0,39.75648308156161,129.0
19067,19068.0,29.963142705243442,4.550100664065978,1.0,106.0,218.0,,67.0,0.0,0.0,0.021816675811480144,3745.39283815543,1.0,39.73891605469952,129.0
7994,7995.0,29.960249900807604,4.549761435194393,1.0,36.0,151.0,,125.0,0.0,0.0,0.02181625962569605,3745.0312376009506,1.0,39.735079444041915,129.0
3917,3918.0,29.95149509150095,4.548734789892951,2.0,1.0,116.0,,245.0,0.0,14.0,0.02181499996859082,3743.936886437619,1.0,39.72346829111532,129.0
11375,11376.0,29.934137551940932,4.546699333058919,3.0,36.0,150.0,,336.0,0.0,0.0,0.021812502052237545,3741.7671939926163,1.0,39.70044768161927,129.0
23329,23330.0,29.92235674915855,4.545317840281624,3.0,106.0,222.0,,334.0,0.0,0.0,0.02181080631522463,3740.2945936448186,1.0,39.68482327474609,129.0
14169,14170.0,29.913877206729424,4.544323474546368,2.0,71.0,184.0,,136.0,0.0,0.0,0.021809585580330654,3739.234650841178,1.0,39.67357719725388,129.0
1629,1630.0,29.91217410773834,4.544123758194379,1.0,1.0,116.0,,102.0,0.0,14.0,0.021809340379645627,3739.0217634672927,1.0,39.67131844527631,129.0
13015,13016.0,29.875642565394504,4.539839834354575,1.0,71.0,186.0,,64.0,0.0,0.0,0.021804079319763477,3734.455320674313,1.0,39.62286812386539,129.0
17481,17482.0,29.869439912434625,4.539112471336754,3.0,71.0,188.0,,343.0,0.0,0.0,0.021803185765767244,3733.679989054328,1.0,39.61464179367987,129.0
21136,21137.0,29.848392347982276,4.5366442984280235,2.0,106.0,222.0,,197.0,0.0,0.0,0.02180015303869597,3731.0490434977846,1.0,39.58672725196588,129.0
2007,2008.0,29.842930997343988,4.536003865292825,2.0,1.0,116.0,,126.0,0.0,14.0,0.02179936596145715,3730.3663746679986,1.0,39.579484081358075,129.0
17455,17456.0,29.83894874741975,4.535536881029584,3.0,71.0,183.0,,341.0,0.0,0.0,0.02179879200837331,3729.8685934274686,1.0,39.574202582784814,129.0
17080,17081.0,29.837185070053224,4.535330060867296,3.0,71.0,188.0,,318.0,0.0,0.0,0.02179853780246641,3729.648133756653,1.0,39.57186348813425,129.0
5846,5847.0,29.82188007358159,4.533535298449771,3.0,1.0,117.0,,366.0,0.0,13.0,0.02179633155079783,3727.7350091976987,1.0,39.551565084325716,129.0
10468,10469.0,29.81810575832501,4.533092697944312,3.0,36.0,150.0,,280.0,0.0,0.0,0.02179578739676755,3727.2632197906264,1.0,39.546559361173756,129.0
8459,8460.0,29.801440007934115,4.531138364761885,2.0,36.0,148.0,,154.0,0.0,0.0,0.021793384280023954,3725.1800009917642,1.0,39.52445624394445,129.0
18082,18083.0,29.800142181414376,4.530986173268969,1.0,106.0,221.0,,6.0,0.0,0.0,0.02179319711489131,3725.017772676797,1.0,39.52273498861323,129.0
12235,12236.0,29.79554603787333,4.530447199888066,1.0,71.0,187.0,,15.0,0.0,0.0,0.021792534256093603,3724.443254734166,1.0,39.51663930752431,129.0
16298,16299.0,29.762391850334602,4.526559326415612,3.0,71.0,187.0,,269.0,0.0,0.0,0.021787751386835055,3720.2989812918254,1.0,39.47266823651804,129.0
11151,11152.0,29.744791574686694,4.524495404785215,3.0,36.0,151.0,,322.0,0.0,0.0,0.02178521138113441,3718.0989468358366,1.0,39.44932569587095,129.0
7229,7230.0,29.736039776744114,4.523469112615711,1.0,36.0,149.0,,77.0,0.0,0.0,0.02178394810490753,3717.004972093014,1.0,39.437718536795906,129.0
12837,12838.0,29.73444998231659,4.523282683086283,1.0,71.0,186.0,,53.0,0.0,0.0,0.021783718608596913,3716.8062477895737,1.0,39.4356100561228,129.0
6404,6405.0,29.732755313959967,4.523083955364767,1.0,36.0,151.0,,26.0,0.0,0.0,0.02178347396707905,3716.5944142449957,1.0,39.433362485358046,129.0
7740,7741.0,29.712541096689506,4.520713506111546,1.0,36.0,150.0,,109.0,0.0,0.0,0.021780555372245547,3714.0676370861884,1.0,39.406553178633295,129.0
1797,1798.0,29.711362624405535,4.520575310864701,1.0,1.0,117.0,,113.0,0.0,13.0,0.021780385193219187,3713.9203280506918,1.0,39.404990218044475,129.0
8393,8394.0,29.68605319521431,4.5176073642594465,2.0,36.0,149.0,,150.0,0.0,0.0,0.02177672961993162,3710.7566494017888,1.0,39.371423335828,129.0
13624,13625.0,29.682244141237074,4.517160690067961,1.0,71.0,186.0,,102.0,0.0,0.0,0.021776179337823387,3710.2805176546344,1.0,39.36637154010222,129.0
12202,12203.0,29.676362867806155,4.516471014082699,1.0,71.0,186.0,,13.0,0.0,0.0,0.02177532962668029,3709.5453584757693,1.0,39.35857144271373,129.0
15969,15970.0,29.672037106062135,4.515963747411993,2.0,71.0,184.0,,249.0,0.0,0.0,0.02177470460380409,3709.0046382577666,1.0,39.35283435817259,129.0
7873,7874.0,29.658322618025544,4.514355498253014,1.0,36.0,153.0,,118.0,0.0,0.0,0.02177272274854716,3707.290327253193,1.0,39.334645381996744,129.0
7020,7021.0,29.653986610518402,4.513847030098164,1.0,36.0,147.0,,64.0,0.0,0.0,0.0217720960749016,3706.7483263148,1.0,39.32889470891035,129.0
15453,15454.0,29.651445056613106,4.513548991125088,2.0,71.0,187.0,,216.0,0.0,0.0,0.021771728730650437,3706.430632076638,1.0,39.32552394776274,129.0
23662,23663.0,29.641760883211496,4.5124133626067655,3.0,106.0,222.0,,354.0,0.0,0.0,0.021770328896711582,3705.220110401437,1.0,39.31268021646087,129.0
5181,5182.0,29.632893711912736,4.511373541014761,3.0,1.0,117.0,,324.0,0.0,13.0,0.021769046979911322,3704.111713989092,1.0,39.300920042324584,129.0
5572,5573.0,29.623004522677814,4.510213871019963,3.0,1.0,115.0,,349.0,0.0,15.0,0.021767617108732058,3702.8755653347266,1.0,39.2878044067345,129.0
20789,20790.0,29.616316517905236,4.509429592523963,2.0,106.0,223.0,,175.0,0.0,0.0,0.02176664997358565,3702.0395647381547,1.0,39.27893437387962,129.0
4386,4387.0,29.61248791790945,4.508980626240508,3.0,1.0,116.0,,275.0,0.0,14.0,0.021766096285612647,3701.560989738681,1.0,39.27385665505232,129.0
7034,7035.0,29.60801374756179,4.508455956221507,1.0,36.0,152.0,,65.0,0.0,0.0,0.021765449195358492,3701.001718445224,1.0,39.26792274212439,129.0
7508,7509.0,29.59836528221403,4.507324515059462,1.0,36.0,148.0,,95.0,0.0,0.0,0.021764053608249675,3699.7956602767536,1.0,39.25512636898412,129.0
21248,21249.0,29.59437102381588,4.506856122605262,2.0,106.0,223.0,,204.0,0.0,0.0,0.021763475805415218,3699.2963779769852,1.0,39.249828944052894,129.0
7732,7733.0,29.57992545518634,4.505162142229368,1.0,36.0,150.0,,109.0,0.0,0.0,0.021761385841713186,3697.4906818982927,1.0,39.230670364968624,129.0
21332,21333.0,29.573700362132143,4.504432147741621,2.0,106.0,219.0,,209.0,0.0,0.0,0.021760485063444638,3696.7125452665177,1.0,39.22241427338481,129.0
21913,21914.0,29.564913185180824,4.503401706801788,2.0,106.0,221.0,,245.0,0.0,0.0,0.021759213404053884,3695.614148147603,1.0,39.21076019254751,129.0
15340,15341.0,29.56370576893589,4.503260117399743,2.0,71.0,185.0,,209.0,0.0,0.0,0.0217590386564099,3695.463221116986,1.0,39.20915884474256,129.0
23933,23934.0,29.557674512712282,4.502552853466645,3.0,106.0,219.0,,371.0,0.0,0.0,0.021758165713348626,3694.709314089035,1.0,39.201159831183396,129.0
8143,8144.0,29.550901661966723,4.5017586253856265,2.0,36.0,150.0,,134.0,0.0,0.0,0.02175718533932502,3693.8627077458405,1.0,39.19217727051289,129.0
13962,13963.0,29.543497231204025,4.500890334165784,1.0,71.0,190.0,,123.0,0.0,0.0,0.021756113428498806,3692.9371539005033,1.0,39.18235707056237,129.0
21634,21635.0,29.54023125004587,4.500507344189284,2.0,106.0,217.0,,228.0,0.0,0.0,0.021755640586757236,3692.528906255734,1.0,39.17802553056482,129.0
5654,5655.0,29.537330630263366,4.500167198839835,3.0,1.0,115.0,,354.0,0.0,15.0,0.021755220621601762,3692.1663287829206,1.0,39.17417855472595,129.0
5800,5801.0,29.53344110078221,4.499711087572669,3.0,1.0,117.0,,363.0,0.0,13.0,0.021754657448503606,3691.680137597776,1.0,39.16902002756261,129.0
14236,14237.0,29.531905878831765,4.499531057563233,2.0,71.0,186.0,,140.0,0.0,0.0,0.021754435151357655,3691.4882348539704,1.0,39.16698392418006,129.0
7289,7290.0,29.529446833211875,4.499242694042879,1.0,36.0,151.0,,81.0,0.0,0.0,0.021754079075548296,3691.1808541514843,1.0,39.163722590466676,129.0
784,785.0,29.528020621050644,4.499075447223114,1.0,1.0,114.0,,50.0,0.0,16.0,0.02175387255045346,3691.0025776313305,1.0,39.16183106240138,129.0
13965,13966.0,29.515007912150878,4.497549493203668,1.0,71.0,190.0,,123.0,0.0,0.0,0.021751988016207285,3689.37598901886,1.0,39.14457282778631,129.0
8604,8605.0,29.51279134810489,4.49728956463373,2.0,36.0,151.0,,163.0,0.0,0.0,0.021751666970513065,3689.098918513111,1.0,39.14163308767227,129.0
17894,17895.0,29.506925042520763,4.496601643874544,3.0,71.0,185.0,,369.0,0.0,0.0,0.021750817246431884,3688.365630315095,1.0,39.13385284153947,129.0
5828,5829.0,29.491016550834143,4.494736111722899,3.0,1.0,117.0,,365.0,0.0,13.0,0.021748512547746447,3686.3770688542677,1.0,39.11275404619913,129.0
5991,5992.0,29.48493115938236,4.494022499544429,3.0,1.0,115.0,,375.0,0.0,15.0,0.021747630795989834,3685.616394922795,1.0,39.104683235255116,129.0
6118,6119.0,29.482536623454298,4.493741700845844,1.0,36.0,151.0,,8.0,0.0,0.0,0.021747283813786267,3685.317077931787,1.0,39.101507458162196,129.0
759,760.0,29.48213184974063,4.493694234474306,1.0,1.0,113.0,,48.0,0.0,17.0,0.021747225158467567,3685.2664812175785,1.0,39.10097062299818,129.0
18595,18596.0,29.477738455,4.4931790367230064,1.0,106.0,224.0,,38.0,0.0,0.0,0.02174658849315588,3684.7173068750003,1.0,39.09514383952255,129.0
16668,16669.0,29.476693822825382,4.493056536429027,3.0,71.0,188.0,,292.0,0.0,0.0,0.021746437104845195,3684.5867278531728,1.0,39.09375838571005,129.0
14508,14509.0,29.475387554981662,4.492903355052116,2.0,71.0,187.0,,157.0,0.0,0.0,0.0217462477968502,3684.4234443727078,1.0,39.09202593498894,129.0
2099,2100.0,29.469988644500106,4.492270244051676,2.0,1.0,114.0,,132.0,0.0,16.0,0.021745465331661405,3683.7485805625133,1.0,39.084865576260086,129.0
21680,21681.0,29.463445667004436,4.491502972387831,2.0,106.0,221.0,,231.0,0.0,0.0,0.02174451697033472,3682.9307083755543,1.0,39.07618788727379,129.0
10634,10635.0,29.451145067019525,4.490060524844191,3.0,36.0,151.0,,290.0,0.0,0.0,0.021742733823617737,3681.393133377441,1.0,39.05987409419035,129.0
22930,22931.0,29.442223277532538,4.489014298371811,3.0,106.0,223.0,,309.0,0.0,0.0,0.021741440274158873,3680.2779096915674,1.0,39.04804148213864,129.0
23218,23219.0,29.437126567114337,4.488416625296319,3.0,106.0,221.0,,327.0,0.0,0.0,0.02174070123495812,3679.640820889292,1.0,39.04128191924978,129.0
22504,22505.0,29.43677952765043,4.488375929214593,3.0,106.0,222.0,,282.0,0.0,0.0,0.021740650911042828,3679.5974409563037,1.0,39.04082165470879,129.0
6384,6385.0,29.436549921635546,4.488349004135118,1.0,36.0,153.0,,25.0,0.0,0.0,0.021740617615911582,3679.568740204443,1.0,39.04051713744767,129.0
103,104.0,29.435461540576437,4.4882213735652945,1.0,1.0,115.0,,7.0,0.0,15.0,0.02174045978836176,3679.4326925720547,1.0,39.03907366124196,129.0
8383,8384.0,29.43323738119879,4.487960554317869,2.0,36.0,150.0,,149.0,0.0,0.0,0.02174013725196872,3679.1546726498486,1.0,39.03612384774375,129.0
4882,4883.0,29.431209389228645,4.487722738923543,3.0,1.0,118.0,,306.0,0.0,12.0,0.02173984315323881,3678.901173653581,1.0,39.03343420322101,129.0
22599,22600.0,29.427094280093186,4.487240174733866,3.0,106.0,222.0,,288.0,0.0,0.0,0.02173924635347115,3678.3867850116485,1.0,39.02797649879733,129.0
11326,11327.0,29.426863007061186,4.487213054169233,3.0,36.0,150.0,,333.0,0.0,0.0,0.0217392128116456,3678.3578758826484,1.0,39.02766977063818,129.0
14037,14038.0,29.426174387056513,4.4871323021542535,2.0,71.0,186.0,,128.0,0.0,0.0,0.021739112939498262,3678.271798382064,1.0,39.02675648150731,129.0
12402,12403.0,29.423137262034604,4.486776149321631,1.0,71.0,186.0,,26.0,0.0,0.0,0.021738672445718185,3677.8921577543256,1.0,39.02272846423688,129.0
14351,14352.0,29.416386010604015,4.485984454115341,2.0,71.0,185.0,,147.0,0.0,0.0,0.021737693195073123,3677.048251325502,1.0,39.0137745498727,129.0
20274,20275.0,29.408833665218264,4.485098817474546,2.0,106.0,221.0,,143.0,0.0,0.0,0.021736597628191502,3676.104208152283,1.0,39.00375817668205,129.0
23309,23310.0,29.408421637739316,4.485050500479794,3.0,106.0,221.0,,332.0,0.0,0.0,0.02173653785455597,3676.0527047174146,1.0,39.00321172113968,129.0
6815,6816.0,29.402364558117004,4.484340208328716,1.0,36.0,150.0,,51.0,0.0,0.0,0.02173565909865735,3675.2955697646253,1.0,38.99517845904112,129.0
22877,22878.0,29.399016271077226,4.483947566634663,3.0,106.0,223.0,,305.0,0.0,0.0,0.021735173297116436,3674.8770338846534,1.0,38.99073776004937,129.0
18546,18547.0,29.394425780803434,4.4834092561922745,1.0,106.0,223.0,,35.0,0.0,0.0,0.021734507224391793,3674.3032226004293,1.0,38.98464957666238,129.0
12067,12068.0,29.392723770497106,4.483209667506468,1.0,71.0,185.0,,5.0,0.0,0.0,0.02173426025355632,3674.090471312138,1.0,38.9823922685638,129.0
18912,18913.0,29.38805684512737,4.48266239379265,1.0,106.0,219.0,,58.0,0.0,0.0,0.02173358302461891,3673.507105640921,1.0,38.976202712370515,129.0
16240,16241.0,29.382860571826832,4.482053045332605,3.0,71.0,185.0,,266.0,0.0,0.0,0.021732828923785582,3672.857571478354,1.0,38.96931110321861,129.0
1319,1320.0,29.38174254878009,4.48192193875248,1.0,1.0,117.0,,83.0,0.0,13.0,0.021732666664640046,3672.7178185975113,1.0,38.96782831403195,129.0
9621,9622.0,29.37805533826256,4.481489552709489,2.0,36.0,152.0,,227.0,0.0,0.0,0.021732131518568995,3672.25691728282,1.0,38.962938114406576,129.0
9465,9466.0,29.377563041579528,4.481431822831104,2.0,36.0,150.0,,217.0,0.0,0.0,0.021732060066432968,3672.195380197441,1.0,38.96228520103386,129.0
10532,10533.0,29.37714319171312,4.481382588532839,3.0,36.0,150.0,,284.0,0.0,0.0,0.021731999128830993,3672.14289896414,1.0,38.96172837097231,129.0
14762,14763.0,29.34994423214722,4.478193063431338,2.0,71.0,182.0,,173.0,0.0,0.0,0.02172805059792483,3668.7430290184025,1.0,38.92565548030135,129.0
17917,17918.0,29.346595913394555,4.477800418018429,3.0,71.0,185.0,,370.0,0.0,0.0,0.02172756440150802,3668.3244891743193,1.0,38.921214739250075,129.0
18926,18927.0,29.335797051871314,4.47653407399477,1.0,106.0,219.0,,58.0,0.0,0.0,0.021725996170368158,3666.9746314839144,1.0,38.90689264173914,129.0
9735,9736.0,29.317783766944146,4.474421720237396,2.0,36.0,151.0,,234.0,0.0,0.0,0.02172337966826217,3664.7229708680184,1.0,38.88300234342725,129.0
6214,6215.0,29.31733721585401,4.474369354781739,1.0,36.0,153.0,,14.0,0.0,0.0,0.02172331479572146,3664.6671519817514,1.0,38.88241010060214,129.0
13351,13352.0,29.316251863529075,4.474242079380782,1.0,71.0,184.0,,85.0,0.0,0.0,0.021723157119716837,3664.5314829411345,1.0,38.880970641285245,129.0
12107,12108.0,29.3146284402345,4.474051706313905,1.0,71.0,184.0,,7.0,0.0,0.0,0.021722921269825758,3664.3285550293126,1.0,38.878817559992704,129.0
1634,1635.0,29.313700634489475,4.47394290583917,1.0,1.0,114.0,,103.0,0.0,16.0,0.021722786476161472,3664.2125793111845,1.0,38.87758704839453,129.0
6701,6702.0,29.310006723435723,4.473509734048164,1.0,36.0,152.0,,44.0,0.0,0.0,0.021722249797554005,3663.7508404294654,1.0,38.872687962116345,129.0
8121,8122.0,29.29742299682047,4.472034085253124,2.0,36.0,152.0,,133.0,0.0,0.0,0.021720421312219084,3662.1778746025584,1.0,38.85599866952317,129.0
2976,2977.0,29.284636820615237,4.4705346959158225,2.0,1.0,114.0,,187.0,0.0,16.0,0.021718563047178965,3660.5796025769046,1.0,38.83904087614753,129.0
7299,7300.0,29.279546715909607,4.469937797468713,1.0,36.0,151.0,,82.0,0.0,0.0,0.021717823180534147,3659.943339488701,1.0,38.83229007415067,129.0
20503,20504.0,29.279056482951532,4.469880309596004,2.0,106.0,222.0,,157.0,0.0,0.0,0.021717751920192582,3659.8820603689414,1.0,38.8316398978137,129.0
9152,9153.0,29.27325867613452,4.469200421443234,2.0,36.0,154.0,,198.0,0.0,0.0,0.021716909109244578,3659.1573345168154,1.0,38.82395049885215,129.0
4597,4598.0,29.270511013650356,4.468878212851304,3.0,1.0,116.0,,288.0,0.0,14.0,0.0217165096629462,3658.8138767062946,1.0,38.820306384151664,129.0
5608,5609.0,29.26583471799323,4.468329840317262,3.0,1.0,114.0,,351.0,0.0,16.0,0.02171582979929576,3658.2293397491535,1.0,38.81410440052152,129.0
7562,7563.0,29.264417424900536,4.468163639404894,1.0,36.0,152.0,,98.0,0.0,0.0,0.021715623736339687,3658.052178112567,1.0,38.8122247014596,129.0
19849,19850.0,29.26182661505548,4.467859824363218,1.0,106.0,222.0,,116.0,0.0,0.0,0.021715247041898922,3657.728326881935,1.0,38.808788614131934,129.0
14151,14152.0,29.256633302282683,4.467250823073716,2.0,71.0,187.0,,135.0,0.0,0.0,0.02171449190757107,3657.0791627853355,1.0,38.80190093140939,129.0
16034,16035.0,29.255701553717532,4.46714156023851,3.0,71.0,186.0,,253.0,0.0,0.0,0.021714356420149687,3656.9626942146915,1.0,38.80066519060681,129.0
16119,16120.0,29.25370299012622,4.466907195805341,3.0,71.0,182.0,,258.0,0.0,0.0,0.02171406579845552,3656.7128737657777,1.0,38.79801457576422,129.0
