,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
16072,16073.0,70.92051536246913,9.35302585924621,3.0,71.0,186.0,,255.0,0.0,0.0,0.0219401324223773,8865.064420308641,1.0,94.05903894226675,135.0
9025,9026.0,70.88367290302682,9.348705475265803,2.0,36.0,152.0,,190.0,0.0,0.0,0.02193380368413972,8860.459112878352,1.0,94.0101762639613,135.0
3987,3988.0,70.8506177298632,9.344829212856412,2.0,1.0,117.0,,250.0,0.0,19.0,0.021928124523019857,8856.3272162329,1.0,93.9663365117549,135.0
16962,16963.0,70.84916873535836,9.344659294432368,3.0,71.0,185.0,,311.0,0.0,0.0,0.021927875551784805,8856.146091919794,1.0,93.9644147683798,135.0
9599,9600.0,70.84745830665756,9.34445871855143,2.0,36.0,150.0,,225.0,0.0,0.0,0.021927581657687677,8855.932288332195,1.0,93.9621462953018,135.0
10979,10980.0,70.83745059096434,9.343285149381074,3.0,36.0,150.0,,312.0,0.0,0.0,0.021925862033059223,8854.681323870542,1.0,93.94887346281742,135.0
9659,9660.0,70.76237513428008,9.334481318005801,2.0,36.0,151.0,,229.0,0.0,0.0,0.021912959058553647,8845.29689178501,1.0,93.84930389161813,135.0
8553,8554.0,70.74995426714689,9.333024767162092,2.0,36.0,151.0,,160.0,0.0,0.0,0.021910823852741974,8843.744283393362,1.0,93.83283059303301,135.0
3321,3322.0,70.73974606118563,9.331827687212183,2.0,1.0,115.0,,208.0,0.0,21.0,0.021909068913371937,8842.468257648203,1.0,93.81929185833637,135.0
485,486.0,70.73764960071091,9.331581842760222,1.0,1.0,115.0,,31.0,0.0,21.0,0.021908708490038082,8842.206200088864,1.0,93.8165114067784,135.0
20725,20726.0,70.72936114407412,9.330609884975155,2.0,106.0,221.0,,171.0,0.0,0.0,0.021907283501695185,8841.170143009265,1.0,93.80551875871899,135.0
13944,13945.0,70.69784914593468,9.326914585203829,1.0,71.0,184.0,,122.0,0.0,0.0,0.02190186527226351,8837.231143241836,1.0,93.7637256577383,135.0
4016,4017.0,70.69655537878523,9.326762869738806,3.0,1.0,116.0,,252.0,0.0,20.0,0.021901642801111686,8837.069422348155,1.0,93.7620097861873,135.0
19956,19957.0,70.68941419692032,9.325925448779474,1.0,106.0,220.0,,123.0,0.0,0.0,0.02190041480504684,8836.17677461504,1.0,93.75253872270599,135.0
21097,21098.0,70.66609565247062,9.323190966136027,2.0,106.0,221.0,,194.0,0.0,0.0,0.021896404643060398,8833.261956558827,1.0,93.72161227118119,135.0
4809,4810.0,70.6580483883213,9.322247292134804,3.0,1.0,115.0,,301.0,0.0,21.0,0.02189502061991016,8832.256048540163,1.0,93.71093950705743,135.0
6055,6056.0,70.62446952152246,9.318309618038287,1.0,36.0,150.0,,4.0,0.0,0.0,0.021889244886577612,8828.058690190308,1.0,93.66640520095817,135.0
10579,10580.0,70.62044739309532,9.317837957365064,3.0,36.0,152.0,,287.0,0.0,0.0,0.021888552994085812,8827.555924136916,1.0,93.66107081312377,135.0
21599,21600.0,70.58159573846048,9.313281962221483,2.0,106.0,222.0,,225.0,0.0,0.0,0.02188186894408233,8822.69946730756,1.0,93.60954341970886,135.0
1113,1114.0,70.58058818829208,9.313163810402282,1.0,1.0,114.0,,70.0,0.0,22.0,0.02188169558722209,8822.57352353651,1.0,93.60820714627597,135.0
5773,5774.0,70.57591930868891,9.31261630752247,3.0,1.0,117.0,,361.0,0.0,19.0,0.02188089225844457,8821.989913586114,1.0,93.60201499826115,135.0
2829,2830.0,70.56542095325638,9.311385202777622,2.0,1.0,117.0,,177.0,0.0,19.0,0.021879085838359166,8820.677619157048,1.0,93.58809144994216,135.0
22410,22411.0,70.55957436862879,9.31069959462476,3.0,106.0,221.0,,276.0,0.0,0.0,0.021878079792293895,8819.946796078599,1.0,93.58033735892413,135.0
9184,9185.0,70.55689985433814,9.310385963860918,2.0,36.0,151.0,,200.0,0.0,0.0,0.021877619567499673,8819.612481792268,1.0,93.5767902577429,135.0
1568,1569.0,70.5516122687849,9.309765907538264,1.0,1.0,114.0,,99.0,0.0,22.0,0.021876709672368412,8818.951533598112,1.0,93.56977754480755,135.0
19083,19084.0,70.53557333836496,9.307885079301006,1.0,106.0,219.0,,68.0,0.0,0.0,0.021873949520123753,8816.946667295619,1.0,93.54850575379967,135.0
16894,16895.0,70.50769409251836,9.30461577945065,3.0,71.0,189.0,,306.0,0.0,0.0,0.021869151218915354,8813.461761564795,1.0,93.51153062668217,135.0
16191,16192.0,70.50009128538974,9.303724225341021,3.0,71.0,183.0,,262.0,0.0,0.0,0.021867842579602528,8812.511410673718,1.0,93.50144732810311,135.0
15155,15156.0,70.49736775862868,9.303404847059364,2.0,71.0,184.0,,198.0,0.0,0.0,0.021867373777941703,8812.170969828585,1.0,93.49783522364547,135.0
15764,15765.0,70.47855693085556,9.301198968293413,2.0,71.0,185.0,,236.0,0.0,0.0,0.021864135684273932,8809.819616356945,1.0,93.47288717620101,135.0
15952,15953.0,70.45185265244714,9.298067452689121,2.0,71.0,186.0,,248.0,0.0,0.0,0.02185953827539266,8806.481581555892,1.0,93.43747036133574,135.0
17094,17095.0,70.43493663831119,9.296083771968789,3.0,71.0,185.0,,319.0,0.0,0.0,0.021856625687450927,8804.367079788899,1.0,93.41503532932518,135.0
9795,9796.0,70.42866954103653,9.295348851795733,2.0,36.0,152.0,,238.0,0.0,0.0,0.021855546558452715,8803.583692629565,1.0,93.40672352922616,135.0
22153,22154.0,70.40397635782465,9.292453170161316,3.0,106.0,219.0,,260.0,0.0,0.0,0.021851294309806018,8800.497044728081,1.0,93.37397394936956,135.0
1266,1267.0,70.4016186940609,9.292176695330093,1.0,1.0,113.0,,80.0,0.0,23.0,0.021850888283912923,8800.202336757613,1.0,93.37084707435132,135.0
18043,18044.0,70.3954947094651,9.2914585574711,1.0,106.0,223.0,,3.0,0.0,0.0,0.02184983361667817,8799.436838683137,1.0,93.36272507886618,135.0
21260,21261.0,70.37954817377639,9.289588564034847,2.0,106.0,219.0,,204.0,0.0,0.0,0.02184708716190128,8797.443521722049,1.0,93.34157582728963,135.0
4654,4655.0,70.3454165690604,9.285586072331725,3.0,1.0,113.0,,291.0,0.0,23.0,0.02184120795152555,8793.17707113255,1.0,93.29630844702972,135.0
1169,1170.0,70.33021931854448,9.283803944898617,1.0,1.0,116.0,,74.0,0.0,20.0,0.021838589872623815,8791.27741481806,1.0,93.27615294236668,135.0
19202,19203.0,70.32806658730526,9.283551501774546,1.0,106.0,221.0,,76.0,0.0,0.0,0.02183821899807556,8791.008323413158,1.0,93.27329786114755,135.0
10643,10644.0,70.31152246094788,9.281611431009289,3.0,36.0,148.0,,291.0,0.0,0.0,0.021835368622471384,8788.940307618486,1.0,93.2513560490025,135.0
23070,23071.0,70.30488345362431,9.2808328982696,3.0,106.0,218.0,,317.0,0.0,0.0,0.02183422472395205,8788.110431703039,1.0,93.24255099950174,135.0
9715,9716.0,70.3023452967026,9.280535257648687,2.0,36.0,154.0,,233.0,0.0,0.0,0.021833787390040833,8787.793162087824,1.0,93.2391847436374,135.0
4944,4945.0,70.29125999249064,9.279235323511273,3.0,1.0,114.0,,310.0,0.0,22.0,0.021831877283246023,8786.40749906133,1.0,93.22448274866132,135.0
19422,19423.0,70.28934925814691,9.279011258501109,1.0,106.0,222.0,,89.0,0.0,0.0,0.021831548033848583,8786.168657268365,1.0,93.22194861823198,135.0
19101,19102.0,70.27073827320449,9.276828814592042,1.0,106.0,220.0,,69.0,0.0,0.0,0.02182834089932546,8783.842284150562,1.0,93.19726561432955,135.0
14500,14501.0,70.26698030145697,9.276388130631673,2.0,71.0,187.0,,157.0,0.0,0.0,0.02182769326991425,8783.37253768212,1.0,93.19228156691906,135.0
21171,21172.0,70.26215658455578,9.275822470533477,2.0,106.0,221.0,,199.0,0.0,0.0,0.021826861956956673,8782.769573069472,1.0,93.18588406439758,135.0
8964,8965.0,70.25580940557236,9.2750781594637,2.0,36.0,153.0,,186.0,0.0,0.0,0.021825768060804634,8781.976175696545,1.0,93.17746605513577,135.0
19212,19213.0,70.24233090179798,9.27349758333854,1.0,106.0,221.0,,76.0,0.0,0.0,0.021823445006157308,8780.291362724749,1.0,93.15959005543499,135.0
15546,15547.0,70.23226025398225,9.272316634342353,2.0,71.0,187.0,,222.0,0.0,0.0,0.02182170919785223,8779.03253174778,1.0,93.14623375859715,135.0
4556,4557.0,70.23130207393527,9.272204271981426,3.0,1.0,116.0,,285.0,0.0,20.0,0.021821544038205496,8778.912759241908,1.0,93.14496296277888,135.0
22391,22392.0,70.22668782678991,9.271663175655332,3.0,106.0,221.0,,275.0,0.0,0.0,0.02182074867778325,8778.33597834874,1.0,93.13884327160466,135.0
21784,21785.0,70.21054507341647,9.269770172470148,2.0,106.0,221.0,,237.0,0.0,0.0,0.02181796599168036,8776.318134177058,1.0,93.11743378437197,135.0
15152,15153.0,70.1812577031598,9.266335746886176,2.0,71.0,184.0,,198.0,0.0,0.0,0.02181291683986775,8772.657212894976,1.0,93.07859111824908,135.0
23852,23853.0,70.17775692756959,9.265925223403002,3.0,106.0,222.0,,366.0,0.0,0.0,0.021812313253414515,8772.219615946198,1.0,93.07394817980052,135.0
11922,11923.0,70.17496149553556,9.26559741304612,3.0,36.0,151.0,,371.0,0.0,0.0,0.02181183127089226,8771.870186941944,1.0,93.07024071025936,135.0
23312,23313.0,70.171920620106,9.265240820416553,3.0,106.0,221.0,,333.0,0.0,0.0,0.02181130696154289,8771.490077513248,1.0,93.06620771897347,135.0
5590,5591.0,70.16353915876716,9.264257956301376,3.0,1.0,114.0,,350.0,0.0,22.0,0.021809861782422644,8770.442394845895,1.0,93.05509172250288,135.0
1936,1937.0,70.15612845515768,9.263388929487133,1.0,1.0,114.0,,122.0,0.0,22.0,0.021808583934121207,8769.51605689471,1.0,93.0452632031269,135.0
18685,18686.0,70.15552581794634,9.263318260368045,1.0,106.0,221.0,,43.0,0.0,0.0,0.02180848001752849,8769.440727243293,1.0,93.04446394953095,135.0
19371,19372.0,70.15001819246983,9.262672400747407,1.0,106.0,218.0,,86.0,0.0,0.0,0.02180753028723129,8768.752274058728,1.0,93.03715940645866,135.0
17508,17509.0,70.14757965770576,9.262386442462052,3.0,71.0,183.0,,345.0,0.0,0.0,0.021807109779612543,8768.44745721322,1.0,93.03392527547183,135.0
18627,18628.0,70.1427856765356,9.26182426936711,1.0,106.0,219.0,,40.0,0.0,0.0,0.021806283076719064,8767.84820956695,1.0,93.0275672102594,135.0
1137,1138.0,70.14114195898341,9.261631516464936,1.0,1.0,116.0,,72.0,0.0,20.0,0.021805999619422277,8767.642744872926,1.0,93.02538721350585,135.0
23186,23187.0,70.12802000360456,9.26009275150004,3.0,106.0,224.0,,325.0,0.0,0.0,0.021803736665098862,8766.00250045057,1.0,93.00798408966122,135.0
19220,19221.0,70.12760679709304,9.260044296244336,1.0,106.0,220.0,,77.0,0.0,0.0,0.021803665402808467,8765.950849636629,1.0,93.00743607041517,135.0
8076,8077.0,70.1144898351268,9.258506116839152,2.0,36.0,152.0,,130.0,0.0,0.0,0.021801403149304538,8764.31122939085,1.0,92.99003956913369,135.0
23217,23218.0,70.09754321268584,9.256518846791923,3.0,106.0,222.0,,327.0,0.0,0.0,0.021798480172427623,8762.19290158573,1.0,92.96756394255416,135.0
9062,9063.0,70.09645103159919,9.256390770606405,2.0,36.0,148.0,,192.0,0.0,0.0,0.021798291782612857,8762.0563789499,1.0,92.96611542652413,135.0
20313,20314.0,70.08689541559694,9.255270217556365,2.0,106.0,220.0,,145.0,0.0,0.0,0.021796643492749172,8760.861926949618,1.0,92.9534421957519,135.0
11419,11420.0,70.08528398003519,9.255081250248214,3.0,36.0,152.0,,339.0,0.0,0.0,0.021796365521058816,8760.660497504397,1.0,92.95130501330927,135.0
16643,16644.0,70.08373515954365,9.254899625586303,3.0,71.0,186.0,,291.0,0.0,0.0,0.021796098348215383,8760.466894942956,1.0,92.94925087472632,135.0
15824,15825.0,70.07417347720316,9.253778361158387,2.0,71.0,184.0,,240.0,0.0,0.0,0.021794448901823877,8759.271684650395,1.0,92.93656959841267,135.0
12822,12823.0,70.07090220708818,9.253394750964762,1.0,71.0,187.0,,52.0,0.0,0.0,0.021793884569489722,8758.862775886022,1.0,92.93223104388353,135.0
7918,7919.0,70.06358111082682,9.25253623208504,1.0,36.0,148.0,,120.0,0.0,0.0,0.02179262155966335,8757.947638853351,1.0,92.92252136714433,135.0
22615,22616.0,70.05869554789285,9.251963319522885,3.0,106.0,220.0,,289.0,0.0,0.0,0.021791778692463393,8757.336943486607,1.0,92.9160418407067,135.0
23598,23599.0,70.05812070255455,9.251895909457748,3.0,106.0,219.0,,350.0,0.0,0.0,0.0217916795175596,8757.265087819318,1.0,92.91527944635882,135.0
11624,11625.0,70.0519237772195,9.251169218098088,3.0,36.0,151.0,,352.0,0.0,0.0,0.021790610377091305,8756.490472152438,1.0,92.90706071249271,135.0
20356,20357.0,70.04900890581693,9.25082740151192,2.0,106.0,218.0,,148.0,0.0,0.0,0.02179010746936421,8756.126113227117,1.0,92.90319483530097,135.0
17988,17989.0,70.04877126401153,9.250799534103916,3.0,71.0,188.0,,375.0,0.0,0.0,0.02179006646827893,8756.096408001442,1.0,92.90287966049274,135.0
18182,18183.0,70.04137627583488,9.249932350182501,1.0,106.0,219.0,,12.0,0.0,0.0,0.021788790562185103,8755.17203447936,1.0,92.89307198386588,135.0
12717,12718.0,70.03524465172568,9.249213316464985,1.0,71.0,185.0,,45.0,0.0,0.0,0.021787732594980597,8754.40558146571,1.0,92.8849398564001,135.0
21829,21830.0,70.0315404941795,9.248778943104313,2.0,106.0,220.0,,240.0,0.0,0.0,0.021787093452957096,8753.942561772437,1.0,92.88002718060942,135.0
21466,21467.0,70.0199961308279,9.247425176736833,2.0,106.0,223.0,,217.0,0.0,0.0,0.021785101425386876,8752.499516353488,1.0,92.86471635388317,135.0
7259,7260.0,70.01150479502617,9.246429428034782,1.0,36.0,152.0,,79.0,0.0,0.0,0.021783636133008884,8751.43809937827,1.0,92.85345463531323,135.0
20521,20522.0,70.00042645467924,9.245130310525013,2.0,106.0,222.0,,158.0,0.0,0.0,0.021781724320166642,8750.053306834905,1.0,92.83876187623241,135.0
5507,5508.0,69.99988301544863,9.245066583342252,3.0,1.0,120.0,,345.0,0.0,16.0,0.021781630534825312,8749.98537693108,1.0,92.83804113454725,135.0
13002,13003.0,69.99088179486714,9.244011042268365,1.0,71.0,187.0,,63.0,0.0,0.0,0.021780077088283282,8748.860224358392,1.0,92.82610317621636,135.0
3646,3647.0,69.98848017177171,9.243729412482907,2.0,1.0,116.0,,228.0,0.0,20.0,0.02177966259946221,8748.560021471463,1.0,92.82291799969722,135.0
14268,14269.0,69.98590852136303,9.243427844200086,2.0,71.0,185.0,,142.0,0.0,0.0,0.021779218760320854,8748.238565170379,1.0,92.81950732276263,135.0
6678,6679.0,69.97236435296115,9.241839567817967,1.0,36.0,150.0,,43.0,0.0,0.0,0.021776881083415134,8746.545544120143,1.0,92.80154423469648,135.0
20704,20705.0,69.97140230175043,9.241726751499458,2.0,106.0,220.0,,170.0,0.0,0.0,0.021776715030324127,8746.425287718805,1.0,92.8002683047088,135.0
3561,3562.0,69.9536804207948,9.239648569647802,2.0,1.0,114.0,,223.0,0.0,22.0,0.021773656026473416,8744.21005259935,1.0,92.77676448381273,135.0
21133,21134.0,69.94547281428775,9.23868609286945,2.0,106.0,220.0,,196.0,0.0,0.0,0.021772239200540482,8743.18410178597,1.0,92.76587906404211,135.0
10105,10106.0,69.942486988813,9.238335955751987,3.0,36.0,150.0,,257.0,0.0,0.0,0.021771723761578522,8742.810873601626,1.0,92.76191908330637,135.0
16151,16152.0,69.94237994674121,9.23832340330953,3.0,71.0,189.0,,260.0,0.0,0.0,0.021771705282901132,8742.797493342652,1.0,92.76177711769392,135.0
4425,4426.0,69.93924942327455,9.237956297973989,3.0,1.0,115.0,,277.0,0.0,21.0,0.021771164855874353,8742.406177909319,1.0,92.75762522980709,135.0
4981,4982.0,69.93905492697411,9.237933490085661,3.0,1.0,117.0,,312.0,0.0,19.0,0.021771131279386905,8742.381865871763,1.0,92.75736727715399,135.0
7217,7218.0,69.93540312266944,9.23750525600313,1.0,36.0,150.0,,77.0,0.0,0.0,0.02177050085089641,8741.92539033368,1.0,92.75252403537061,135.0
21974,21975.0,69.93302200221285,9.237226030489095,2.0,106.0,221.0,,249.0,0.0,0.0,0.021770089780090932,8741.627750276606,1.0,92.74936605068017,135.0
12833,12834.0,69.9309064464966,9.23697794680618,1.0,71.0,188.0,,53.0,0.0,0.0,0.021769724551386004,8741.363305812076,1.0,92.74656027386817,135.0
14405,14406.0,69.93081468208847,9.236967185920916,2.0,71.0,188.0,,151.0,0.0,0.0,0.02176970870912221,8741.351835261059,1.0,92.74643857040911,135.0
3451,3452.0,69.92771355259413,9.236603527511805,2.0,1.0,118.0,,216.0,0.0,18.0,0.02176917332369682,8740.964194074266,1.0,92.74232566657045,135.0
1047,1048.0,69.9270276486431,9.236523093998763,1.0,1.0,116.0,,66.0,0.0,20.0,0.021769054906629642,8740.878456080389,1.0,92.74141597963276,135.0
17057,17058.0,69.91794372757232,9.235457854933088,3.0,71.0,185.0,,317.0,0.0,0.0,0.021767486583376194,8739.74296594654,1.0,92.72936833895534,135.0
20318,20319.0,69.91788052696641,9.235450443623163,2.0,106.0,220.0,,145.0,0.0,0.0,0.021767475671636657,8739.735065870802,1.0,92.7292845185231,135.0
6094,6095.0,69.91732546420633,9.235385353390505,1.0,36.0,151.0,,6.0,0.0,0.0,0.021767379838533524,8739.66568302579,1.0,92.72854836101635,135.0
10943,10944.0,69.91573593607697,9.235198955088913,3.0,36.0,150.0,,309.0,0.0,0.0,0.021767105400597207,8739.466992009622,1.0,92.72644023352383,135.0
19468,19469.0,69.91018058694574,9.234547499085284,1.0,106.0,221.0,,92.0,0.0,0.0,0.021766146230779198,8738.772573368218,1.0,92.71907239647976,135.0
22888,22889.0,69.90098344322867,9.233468982803196,3.0,106.0,219.0,,306.0,0.0,0.0,0.02176455821762255,8737.622930403584,1.0,92.70687459314146,135.0
19962,19963.0,69.89650679598343,9.232944022327239,1.0,106.0,220.0,,123.0,0.0,0.0,0.021763785234987322,8737.063349497928,1.0,92.70093739520348,135.0
17683,17684.0,69.88816271468467,9.231965541636207,3.0,71.0,185.0,,356.0,0.0,0.0,0.021762344413570365,8736.020339335584,1.0,92.68987097438284,135.0
886,887.0,69.8871957986093,9.23185215483235,1.0,1.0,116.0,,56.0,0.0,20.0,0.02176217744638183,8735.899474826163,1.0,92.68858859232003,135.0
15635,15636.0,69.88662519273252,9.231785241913764,2.0,71.0,186.0,,228.0,0.0,0.0,0.02176207891368594,8735.828149091565,1.0,92.68783182060017,135.0
1136,1137.0,69.87608017325987,9.230548665043154,1.0,1.0,116.0,,72.0,0.0,20.0,0.02176025793727309,8734.510021657483,1.0,92.67384638363377,135.0
10098,10099.0,69.87362194947153,9.230260397896059,3.0,36.0,150.0,,257.0,0.0,0.0,0.021759833421980904,8734.202743683942,1.0,92.67058613988266,135.0
12650,12651.0,69.86366723875051,9.229093044429986,1.0,71.0,185.0,,41.0,0.0,0.0,0.021758114267593432,8732.958404843814,1.0,92.65738360576991,135.0
10836,10837.0,69.85804338556812,9.228433555200299,3.0,36.0,152.0,,303.0,0.0,0.0,0.021757143001607818,8732.255423196015,1.0,92.64992491454659,135.0
5241,5242.0,69.85557081836014,9.228143606051475,3.0,1.0,113.0,,328.0,0.0,23.0,0.021756715968396255,8731.946352295017,1.0,92.64664564769248,135.0
17839,17840.0,69.85324106329386,9.22787040397379,3.0,71.0,187.0,,365.0,0.0,0.0,0.021756313594911283,8731.655132911734,1.0,92.64355578686188,135.0
17034,17035.0,69.8531845986414,9.227863782565134,3.0,71.0,187.0,,315.0,0.0,0.0,0.02175630384280326,8731.648074830176,1.0,92.64348090005491,135.0
13099,13100.0,69.85096708542676,9.227603742689569,1.0,71.0,185.0,,69.0,0.0,0.0,0.02175592084993667,8731.370885678345,1.0,92.6405399010965,135.0
9228,9229.0,69.84812449136504,9.2272704018097,2.0,36.0,154.0,,202.0,0.0,0.0,0.021755429891017437,8731.01556142063,1.0,92.636769882447,135.0
14146,14147.0,69.84586351782924,9.227005265497086,2.0,71.0,186.0,,135.0,0.0,0.0,0.021755039381447717,8730.732939728656,1.0,92.63377124380537,135.0
17963,17964.0,69.84508120497222,9.226913526455057,3.0,71.0,188.0,,373.0,0.0,0.0,0.02175490426127749,8730.635150621527,1.0,92.6327336935971,135.0
4063,4064.0,69.84504342450329,9.226909096074046,3.0,1.0,115.0,,254.0,0.0,21.0,0.02175489773586444,8730.63042806291,1.0,92.63268358687439,135.0
10564,10565.0,69.84488971730354,9.22689107137826,3.0,36.0,148.0,,286.0,0.0,0.0,0.021754871187663595,8730.611214662944,1.0,92.63247973117181,135.0
9588,9589.0,69.84318109700286,9.22669070756196,2.0,36.0,150.0,,225.0,0.0,0.0,0.02175457607448989,8730.397637125358,1.0,92.63021365650246,135.0
15256,15257.0,69.84134411734007,9.226475291500504,2.0,71.0,185.0,,204.0,0.0,0.0,0.021754258788075048,8730.168014667508,1.0,92.62777734395235,135.0
9018,9019.0,69.83068106579856,9.225224873429628,2.0,36.0,150.0,,189.0,0.0,0.0,0.021752416985495116,8728.83513322482,1.0,92.61363536578058,135.0
14753,14754.0,69.81240354507484,9.22308153368164,2.0,71.0,187.0,,173.0,0.0,0.0,0.02174925971128213,8726.550443134356,1.0,92.58939462211518,135.0
18746,18747.0,69.81135303854126,9.222958344522509,1.0,106.0,221.0,,47.0,0.0,0.0,0.021749078236565852,8726.419129817657,1.0,92.58800137737566,135.0
10408,10409.0,69.8068130938479,9.222425961380285,3.0,36.0,150.0,,276.0,0.0,0.0,0.021748293950682528,8725.851636730986,1.0,92.5819802305675,135.0
8907,8908.0,69.80650336486772,9.222389640566082,2.0,36.0,147.0,,182.0,0.0,0.0,0.021748240443597806,8725.812920608465,1.0,92.58156944942668,135.0
4185,4186.0,69.79446937898271,9.220978457908217,3.0,1.0,113.0,,262.0,0.0,23.0,0.021746161449621618,8724.30867237284,1.0,92.56560925594523,135.0
12917,12918.0,69.79310765319539,9.220818773175811,1.0,71.0,186.0,,58.0,0.0,0.0,0.021745926189182904,8724.138456649423,1.0,92.56380325357479,135.0
21276,21277.0,69.78774092034045,9.220189435531024,2.0,106.0,221.0,,205.0,0.0,0.0,0.02174499898152463,8723.467615042557,1.0,92.55668557074331,135.0
21391,21392.0,69.78664301987799,9.220060688654677,2.0,106.0,218.0,,212.0,0.0,0.0,0.021744809294559634,8723.330377484748,1.0,92.5552294693342,135.0
4837,4838.0,69.78311852239923,9.219647383390134,3.0,1.0,115.0,,303.0,0.0,21.0,0.02174420035094802,8722.889815299905,1.0,92.550555069495,135.0
10032,10033.0,69.7810196042054,9.219401250730206,3.0,36.0,152.0,,253.0,0.0,0.0,0.021743837705774687,8722.627450525675,1.0,92.5477713583626,135.0
17650,17651.0,69.77788908486308,9.219034145878314,3.0,71.0,183.0,,354.0,0.0,0.0,0.021743296815914005,8722.236135607885,1.0,92.54361947594573,135.0
2347,2348.0,69.77681726416931,9.218908457283543,2.0,1.0,114.0,,147.0,0.0,22.0,0.021743111625093188,8722.102158021164,1.0,92.54219796308927,135.0
20857,20858.0,69.77405848709525,9.218584945323247,2.0,106.0,223.0,,179.0,0.0,0.0,0.021742634954492798,8721.757310886906,1.0,92.53853910755338,135.0
