,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
5659,5660.0,71.32297286059787,9.40022061643752,3.0,1.0,116.0,,354.0,0.0,21.0,0.021847358094655447,8915.371607574734,1.0,94.59280220238445,136.0
936,937.0,71.3151990549671,9.399309009942666,1.0,1.0,118.0,,59.0,0.0,19.0,0.021846035280172166,8914.399881870888,1.0,94.58249211534097,136.0
21105,21106.0,71.30331215670417,9.397915075726294,2.0,106.0,221.0,,195.0,0.0,0.0,0.021844012471818677,8912.91401958802,1.0,94.56672699828138,136.0
5688,5689.0,71.27995084782407,9.395175578250427,3.0,1.0,115.0,,356.0,0.0,22.0,0.02184003670488314,8909.99385597801,1.0,94.53574383000539,136.0
15590,15591.0,71.27777175393663,9.39492004367251,2.0,71.0,183.0,,225.0,0.0,0.0,0.021839665830430833,8909.721469242078,1.0,94.53285378506185,136.0
14553,14554.0,71.26861894679332,9.393846726582492,2.0,71.0,186.0,,160.0,0.0,0.0,0.021838108010067428,8908.577368349166,1.0,94.52071478354553,136.0
16945,16946.0,71.24588043167462,9.391180261912538,3.0,71.0,185.0,,310.0,0.0,0.0,0.021834237580121603,8905.735053959328,1.0,94.49055760169048,136.0
9818,9819.0,71.24469345275692,9.391041069123057,2.0,36.0,151.0,,239.0,0.0,0.0,0.02183403552694946,8905.586681594616,1.0,94.48898335909406,136.0
12106,12107.0,71.23824539515705,9.390284928377273,1.0,71.0,186.0,,7.0,0.0,0.0,0.02183293788742614,8904.780674394631,1.0,94.48043155856372,136.0
6185,6186.0,71.23708315829748,9.390148637000815,1.0,36.0,150.0,,12.0,0.0,0.0,0.021832740038540587,8904.635394787185,1.0,94.47889013036801,136.0
10522,10523.0,71.21820511562555,9.38793487618311,3.0,36.0,151.0,,283.0,0.0,0.0,0.02182952624953179,8902.275639453193,1.0,94.45385293849543,136.0
5141,5142.0,71.19733832593468,9.38548790208671,3.0,1.0,117.0,,322.0,0.0,20.0,0.02182597354918475,8899.667290741834,1.0,94.42617815110701,136.0
11594,11595.0,71.17274368900719,9.382603776624027,3.0,36.0,150.0,,350.0,0.0,0.0,0.02182178568995214,8896.5929611259,1.0,94.39355926924031,136.0
11464,11465.0,71.16254631920968,9.38140796739244,3.0,36.0,151.0,,342.0,0.0,0.0,0.021820049180493878,8895.31828990121,1.0,94.38003490611364,136.0
235,236.0,71.14375186680795,9.37920400890796,1.0,1.0,114.0,,15.0,0.0,23.0,0.02181684844493238,8892.968983350993,1.0,94.35510857666837,136.0
6764,6765.0,71.11252279350605,9.37554188672451,1.0,36.0,151.0,,48.0,0.0,0.0,0.0218115294081089,8889.065349188255,1.0,94.3136907075677,136.0
15975,15976.0,71.09800069886363,9.373838932415683,2.0,71.0,185.0,,249.0,0.0,0.0,0.02180905567745904,8887.250087357954,1.0,94.29443063509765,136.0
21135,21136.0,71.08512400628621,9.372328928545848,2.0,106.0,221.0,,196.0,0.0,0.0,0.02180686207966861,8885.640500785776,1.0,94.27735279348303,136.0
1189,1190.0,71.08236281324291,9.372005133273447,1.0,1.0,115.0,,75.0,0.0,22.0,0.021806391680761164,8885.295351655364,1.0,94.27369073374392,136.0
21662,21663.0,71.08109294376207,9.371856220202895,2.0,106.0,223.0,,229.0,0.0,0.0,0.02180617534268296,8885.13661797026,1.0,94.27200655671362,136.0
19526,19527.0,71.08056364744635,9.371794151509384,1.0,106.0,222.0,,96.0,0.0,0.0,0.02180608517006195,8885.070455930794,1.0,94.27130457221003,136.0
3978,3979.0,71.08012506452712,9.371742720452744,2.0,1.0,116.0,,249.0,0.0,21.0,0.021806010451487005,8885.01563306589,1.0,94.27072289725082,136.0
8334,8335.0,71.07145848894879,9.37072642200632,2.0,36.0,150.0,,146.0,0.0,0.0,0.02180453394887783,8883.932311118599,1.0,94.25922876518408,136.0
20699,20700.0,71.0702319798035,9.370582593647862,2.0,106.0,220.0,,169.0,0.0,0.0,0.021804324986473504,8883.778997475436,1.0,94.2576020952301,136.0
1572,1573.0,71.0667696020586,9.37017657294323,1.0,1.0,113.0,,99.0,0.0,24.0,0.02180373508854032,8883.346200257325,1.0,94.25301008230583,136.0
6351,6352.0,71.06303055632452,9.36973810836904,1.0,36.0,149.0,,22.0,0.0,0.0,0.021803098042268293,8882.878819540565,1.0,94.24805113570892,136.0
7220,7221.0,71.04472158113512,9.367591080067907,1.0,36.0,152.0,,77.0,0.0,0.0,0.021799978448448956,8880.59019764189,1.0,94.22376867524552,136.0
23462,23463.0,71.03749240681634,9.36674334054695,3.0,106.0,220.0,,342.0,0.0,0.0,0.021798746619771346,8879.686550852042,1.0,94.214180910897,136.0
23698,23699.0,71.02292751010044,9.365035366991435,3.0,106.0,219.0,,357.0,0.0,0.0,0.021796264672259903,8877.865938762556,1.0,94.19486407175125,136.0
15685,15686.0,71.0187579541954,9.364546418023036,2.0,71.0,185.0,,231.0,0.0,0.0,0.021795554121258925,8877.344744274424,1.0,94.18933415675781,136.0
6187,6188.0,71.01607887561502,9.364232252021196,1.0,36.0,150.0,,12.0,0.0,0.0,0.021795097560775013,8877.009859451879,1.0,94.18578100214194,136.0
6527,6528.0,71.01202208667591,9.3637565268332,1.0,36.0,151.0,,33.0,0.0,0.0,0.02179440620344156,8876.50276083449,1.0,94.18040064545876,136.0
3256,3257.0,71.00127367092168,9.36249609840518,2.0,1.0,114.0,,204.0,0.0,23.0,0.021792574392487118,8875.159208865209,1.0,94.16614545215077,136.0
20073,20074.0,71.0008074831893,9.362441430230435,2.0,106.0,218.0,,130.0,0.0,0.0,0.021792494939691077,8875.100935398663,1.0,94.16552716603357,136.0
3971,3972.0,70.98924625108987,9.361085685724984,2.0,1.0,116.0,,249.0,0.0,21.0,0.02179052448932588,8873.655781386233,1.0,94.15019396696269,136.0
9754,9755.0,70.98617592075537,9.360725639023636,2.0,36.0,150.0,,235.0,0.0,0.0,0.021790001175335735,8873.271990094421,1.0,94.14612191081613,136.0
2915,2916.0,70.98419824259746,9.360493723750846,2.0,1.0,114.0,,183.0,0.0,23.0,0.02178966409118487,8873.024780324682,1.0,94.14349899548735,136.0
3395,3396.0,70.98269074935976,9.36031694538878,2.0,1.0,116.0,,213.0,0.0,21.0,0.021789407145180413,8872.836343669971,1.0,94.14149966758589,136.0
18962,18963.0,70.9749404151317,9.359408091301711,1.0,106.0,219.0,,61.0,0.0,0.0,0.02178808610213014,8871.867551891462,1.0,94.13122070972373,136.0
13834,13835.0,70.96623251515524,9.358386946890326,1.0,71.0,187.0,,115.0,0.0,0.0,0.021786601781132776,8870.779064394404,1.0,94.11967177076292,136.0
2733,2734.0,70.95618797202062,9.357209059097103,2.0,1.0,116.0,,171.0,0.0,21.0,0.021784889539915735,8869.523496502577,1.0,94.10635009551805,136.0
1888,1889.0,70.95278670898985,9.356810205097297,1.0,1.0,118.0,,119.0,0.0,19.0,0.021784309724734757,8869.098338623731,1.0,94.10183913659131,136.0
15259,15260.0,70.94465740563129,9.355856910650242,2.0,71.0,183.0,,204.0,0.0,0.0,0.021782923877936157,8868.082175703912,1.0,94.09105756715026,136.0
7077,7078.0,70.94447908214447,9.355835999290157,1.0,36.0,150.0,,68.0,0.0,0.0,0.021782893477524174,8868.059885268058,1.0,94.09082106385208,136.0
14201,14202.0,70.93813994491252,9.35509263124793,2.0,71.0,184.0,,138.0,0.0,0.0,0.021781812770035762,8867.267493114065,1.0,94.08241372004314,136.0
15950,15951.0,70.93658279796495,9.354910030172178,2.0,71.0,184.0,,247.0,0.0,0.0,0.021781547299582343,8867.072849745618,1.0,94.08034853841504,136.0
16672,16673.0,70.93044267247133,9.354189999527595,3.0,71.0,182.0,,293.0,0.0,0.0,0.02178050047909942,8866.305334058916,1.0,94.07220513590362,136.0
4515,4516.0,70.92918631665181,9.35404267115597,3.0,1.0,115.0,,283.0,0.0,22.0,0.021780286280973962,8866.148289581475,1.0,94.07053888150108,136.0
16492,16493.0,70.91421656037807,9.352287221162275,3.0,71.0,187.0,,281.0,0.0,0.0,0.021777733959364685,8864.277070047257,1.0,94.05068509333961,136.0
16526,16527.0,70.91319691808265,9.352167651342409,3.0,71.0,187.0,,283.0,0.0,0.0,0.021777560104872987,8864.14961476033,1.0,94.04933278260297,136.0
7330,7331.0,70.89830062226869,9.350420815795157,1.0,36.0,150.0,,84.0,0.0,0.0,0.021775020104984454,8862.287577783587,1.0,94.02957642210701,136.0
21730,21731.0,70.88977119246687,9.349420599945411,2.0,106.0,222.0,,234.0,0.0,0.0,0.02177356564781768,8861.221399058359,1.0,94.01826418099054,136.0
12181,12182.0,70.88679327125757,9.349071389733002,1.0,71.0,183.0,,12.0,0.0,0.0,0.021773057831460878,8860.849158907196,1.0,94.01431468336548,136.0
12031,12032.0,70.8851961578056,9.348884101927647,1.0,71.0,187.0,,2.0,0.0,0.0,0.02177278547715907,8860.649519725699,1.0,94.01219649576339,136.0
23497,23498.0,70.8837003922679,9.348708698831183,3.0,106.0,221.0,,344.0,0.0,0.0,0.021772530403643565,8860.462549033487,1.0,94.01021272184072,136.0
15451,15452.0,70.87652048782137,9.347866737012641,2.0,71.0,185.0,,216.0,0.0,0.0,0.02177130598488863,8859.565060977671,1.0,94.00069030215036,136.0
8999,9000.0,70.87385082962318,9.347553675705464,2.0,36.0,150.0,,188.0,0.0,0.0,0.021770850705785886,8859.231353702897,1.0,93.99714964141006,136.0
3762,3763.0,70.86944531111742,9.347037056243414,2.0,1.0,114.0,,236.0,0.0,23.0,0.021770099382573183,8858.680663889678,1.0,93.99130677867032,136.0
20731,20732.0,70.86072147191383,9.34601404269564,2.0,106.0,217.0,,171.0,0.0,0.0,0.021768611557879798,8857.590183989229,1.0,93.97973670015098,136.0
13550,13551.0,70.86052061852354,9.345990489334028,1.0,71.0,186.0,,97.0,0.0,0.0,0.02176857730216592,8857.565077315443,1.0,93.9794703163442,136.0
18886,18887.0,70.8508286846966,9.344853950778273,1.0,106.0,222.0,,56.0,0.0,0.0,0.02176692429360682,8856.353585587074,1.0,93.96661629270106,136.0
16999,17000.0,70.8464830088052,9.344344348846441,3.0,71.0,184.0,,313.0,0.0,0.0,0.021766183090326543,8855.81037610065,1.0,93.96085279682387,136.0
20284,20285.0,70.84426079891884,9.344083758208914,2.0,106.0,220.0,,143.0,0.0,0.0,0.02176580406148874,8855.532599864855,1.0,93.95790556885788,136.0
5671,5672.0,70.84120907414119,9.343725893314941,3.0,1.0,115.0,,355.0,0.0,22.0,0.021765283540426332,8855.15113426765,1.0,93.95385818851616,136.0
3231,3232.0,70.8379154197288,9.343339658194495,2.0,1.0,116.0,,202.0,0.0,21.0,0.02176472174537402,8854.7394274661,1.0,93.94948994658992,136.0
21932,21933.0,70.82808103445024,9.34218641486444,2.0,106.0,220.0,,246.0,0.0,0.0,0.021763044249511938,8853.51012930628,1.0,93.93644699529209,136.0
491,492.0,70.81395344018507,9.340529722209583,1.0,1.0,115.0,,31.0,0.0,22.0,0.021760634295958436,8851.744180023134,1.0,93.91771013287145,136.0
13028,13029.0,70.80751062868494,9.339774196655227,1.0,71.0,186.0,,65.0,0.0,0.0,0.021759535192927996,8850.938828585617,1.0,93.90916529003307,136.0
1788,1789.0,70.8015143151548,9.339071030327322,1.0,1.0,115.0,,112.0,0.0,22.0,0.02175851222754264,8850.189289394351,1.0,93.90121261956871,136.0
3773,3774.0,70.79630919349158,9.338460644251303,2.0,1.0,114.0,,236.0,0.0,23.0,0.02175762421364088,8849.538649186448,1.0,93.89430927518778,136.0
16608,16609.0,70.79186953650269,9.337940021490942,3.0,71.0,183.0,,289.0,0.0,0.0,0.021756866772538366,8848.983692062837,1.0,93.88842113594521,136.0
17655,17656.0,70.78477240280449,9.337107765903214,3.0,71.0,188.0,,354.0,0.0,0.0,0.02175565590932143,8848.096550350561,1.0,93.87900849178315,136.0
12088,12089.0,70.7828620451156,9.33688374506202,1.0,71.0,187.0,,6.0,0.0,0.0,0.021755329970066167,8847.85775563945,1.0,93.87647486089602,136.0
7235,7236.0,70.77840287394451,9.336360833943028,1.0,36.0,151.0,,78.0,0.0,0.0,0.021754569147984338,8847.300359243065,1.0,93.87056084077523,136.0
9906,9907.0,70.77326136222592,9.335757907178627,2.0,36.0,151.0,,245.0,0.0,0.0,0.021753691883941252,8846.65767027824,1.0,93.86374185971607,136.0
21961,21962.0,70.77077205919346,9.335465995479282,2.0,106.0,221.0,,248.0,0.0,0.0,0.021753267141516944,8846.346507399183,1.0,93.8604403968083,136.0
7659,7660.0,70.76972164932089,9.335342817655244,1.0,36.0,151.0,,104.0,0.0,0.0,0.021753087911579358,8846.21520616511,1.0,93.85904728026642,136.0
1247,1248.0,70.7610870619132,9.334330270347646,1.0,1.0,114.0,,78.0,0.0,23.0,0.021751614568180463,8845.13588273915,1.0,93.84759557282918,136.0
23984,23985.0,70.75737733672578,9.333895244089517,3.0,106.0,223.0,,375.0,0.0,0.0,0.021750981547809852,8844.672167090723,1.0,93.84267551289891,136.0
1419,1420.0,70.75431061045315,9.333535620023666,1.0,1.0,117.0,,89.0,0.0,20.0,0.021750458238568124,8844.288826306643,1.0,93.83860823667526,136.0
3562,3563.0,70.75141998894438,9.333196647136162,2.0,1.0,114.0,,223.0,0.0,23.0,0.021749964972585936,8843.927498618048,1.0,93.83477452114639,136.0
582,583.0,70.74980191322639,9.333006901160543,1.0,1.0,115.0,,37.0,0.0,22.0,0.021749688855214416,8843.725239153298,1.0,93.83262853213049,136.0
23154,23155.0,70.74040727843384,9.331905225803524,3.0,106.0,220.0,,323.0,0.0,0.0,0.021748085658198475,8842.55090980423,1.0,93.8201688042889,136.0
12758,12759.0,70.73850161705116,9.33168175568143,1.0,71.0,185.0,,48.0,0.0,0.0,0.021747760447255952,8842.312702131394,1.0,93.8176414019246,136.0
3995,3996.0,70.72616529997345,9.330235119721548,2.0,1.0,118.0,,250.0,0.0,19.0,0.021745655115195408,8840.770662496681,1.0,93.80128023869158,136.0
12883,12884.0,70.7123123279055,9.328610631033513,1.0,71.0,185.0,,56.0,0.0,0.0,0.02174329079191771,8839.039040988187,1.0,93.78290759669163,136.0
10072,10073.0,70.70643282348739,9.327921162494082,3.0,36.0,150.0,,255.0,0.0,0.0,0.021742287271190285,8838.304102935923,1.0,93.77510984547399,136.0
17568,17569.0,70.70635191675973,9.327911674850332,3.0,71.0,186.0,,349.0,0.0,0.0,0.02174227346172612,8838.293989594966,1.0,93.77500254212165,136.0
8748,8749.0,70.70121567481469,9.327309366053505,2.0,36.0,150.0,,172.0,0.0,0.0,0.02174139677705662,8837.651959351837,1.0,93.76819055015211,136.0
9693,9694.0,70.70114168872568,9.327300689968398,2.0,36.0,154.0,,231.0,0.0,0.0,0.021741384148498997,8837.64271109071,1.0,93.76809242536564,136.0
6796,6797.0,70.69857564142312,9.326999778741873,1.0,36.0,150.0,,50.0,0.0,0.0,0.021740946151387216,8837.32195517789,1.0,93.76468917960626,136.0
16266,16267.0,70.69413529336832,9.326479074942673,3.0,71.0,189.0,,267.0,0.0,0.0,0.02174018821750135,8836.76691167104,1.0,93.75880012383065,136.0
11968,11969.0,70.67552897372035,9.32429717811607,3.0,36.0,152.0,,374.0,0.0,0.0,0.021737012073383907,8834.441121715043,1.0,93.73412330732141,136.0
6317,6318.0,70.67072715839035,9.323734086337113,1.0,36.0,151.0,,20.0,0.0,0.0,0.021736192343061865,8833.840894798794,1.0,93.7277548519766,136.0
19342,19343.0,70.66052544939083,9.322537768262764,1.0,106.0,220.0,,84.0,0.0,0.0,0.021734450716499466,8832.565681173854,1.0,93.7142247339401,136.0
5354,5355.0,70.65682164187359,9.322103435948737,3.0,1.0,116.0,,335.0,0.0,21.0,0.02173381838346252,8832.1027052342,1.0,93.70931252237877,136.0
16309,16310.0,70.65487758123267,9.321875462882412,3.0,71.0,189.0,,270.0,0.0,0.0,0.02173348647868018,8831.859697654083,1.0,93.70673419261627,136.0
1712,1713.0,70.65034092754213,9.321343465664366,1.0,1.0,118.0,,108.0,0.0,19.0,0.021732711933972984,8831.292615942766,1.0,93.70071741053333,136.0
2195,2196.0,70.64454380998365,9.32066365833849,2.0,1.0,115.0,,138.0,0.0,22.0,0.021731722163738545,8830.567976247956,1.0,93.69302892570775,136.0
13321,13322.0,70.6432793341289,9.320515377759257,1.0,71.0,186.0,,83.0,0.0,0.0,0.02173150626971134,8830.409916766113,1.0,93.69135190202772,136.0
8738,8739.0,70.63998600266389,9.320129180509698,2.0,36.0,150.0,,172.0,0.0,0.0,0.021730943966493464,8829.998250332987,1.0,93.68698408841364,136.0
4661,4662.0,70.63725974444881,9.319809481920158,3.0,1.0,114.0,,292.0,0.0,23.0,0.021730478478194915,8829.6574680561,1.0,93.68336836133794,136.0
15341,15342.0,70.63447738975292,9.31948320509614,2.0,71.0,188.0,,209.0,0.0,0.0,0.0217300034051763,8829.309673719115,1.0,93.67967823574658,136.0
5922,5923.0,70.62878380595403,9.318815538805445,3.0,1.0,113.0,,371.0,0.0,24.0,0.02172903123349909,8828.597975744253,1.0,93.6721270635995,136.0
16235,16236.0,70.62406064822275,9.318261670922897,3.0,71.0,187.0,,265.0,0.0,0.0,0.02172822473935029,8828.007581027843,1.0,93.66586292867738,136.0
