,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
13985,13986.0,102.41436946195206,13.04619794363896,1.0,71.0,186.0,,125.0,0.0,0.0,0.02190405935116699,15362.155419292809,1.0,135.8280762094855,181.0
31326,31327.0,102.41224454157715,13.045948761795882,1.0,176.0,288.0,,83.0,0.0,0.0,0.021903857979892864,15361.836681236573,1.0,135.8252580127018,181.0
14734,14735.0,102.38798954807123,13.043104465107383,2.0,71.0,185.0,,171.0,0.0,0.0,0.021901559642895665,15358.198432210685,1.0,135.79308958630136,181.0
13642,13643.0,102.32362696276272,13.035556893997482,1.0,71.0,184.0,,103.0,0.0,0.0,0.021895462813822483,15348.544044414408,1.0,135.70772806732455,181.0
35996,35997.0,102.31394853088148,13.034421938766801,3.0,176.0,290.0,,375.0,0.0,0.0,0.021894546262055618,15347.092279632221,1.0,135.6948919507712,181.0
17895,17896.0,102.3126545887316,13.034270202780101,3.0,71.0,186.0,,369.0,0.0,0.0,0.021894423730115894,15346.89818830974,1.0,135.69317584712414,181.0
34290,34291.0,102.29720157280511,13.032458082648374,3.0,176.0,290.0,,269.0,0.0,0.0,0.021892960472080576,15344.580235920766,1.0,135.67268113104126,181.0
32586,32587.0,102.2874566274996,13.031315327625359,2.0,176.0,291.0,,162.0,0.0,0.0,0.02189203780126662,15343.11849412494,1.0,135.65975680039733,181.0
29697,29698.0,102.28557650798957,13.031094852707689,3.0,141.0,254.0,,357.0,0.0,0.0,0.02189185979542638,15342.836476198436,1.0,135.65726327319572,181.0
34766,34767.0,102.2193440467035,13.023328007902677,3.0,176.0,291.0,,298.0,0.0,0.0,0.021885590613023857,15332.901607005524,1.0,135.5694218126041,181.0
9859,9860.0,102.19181776201104,13.020100098549566,2.0,36.0,150.0,,242.0,0.0,32.0,0.021882986031235636,15328.772664301656,1.0,135.53291480372818,181.0
4677,4678.0,102.1463445192281,13.014767613350953,3.0,1.0,116.0,,293.0,0.0,66.0,0.02187868443136124,15321.951677884213,1.0,135.47260546316724,181.0
12706,12707.0,102.14079590175213,13.014116946744558,1.0,71.0,185.0,,45.0,0.0,0.0,0.021878159650927875,15321.119385262818,1.0,135.46524655404792,181.0
13688,13689.0,102.13960921689731,13.013977788438783,1.0,71.0,185.0,,106.0,0.0,0.0,0.021878047418713936,15320.941382534596,1.0,135.46367270145532,181.0
3549,3550.0,102.1344234351177,13.013369670282023,2.0,1.0,115.0,,222.0,0.0,67.0,0.02187755697832463,15320.163515267654,1.0,135.4567950067874,181.0
16767,16768.0,102.12655991531703,13.012447543326042,3.0,71.0,185.0,,298.0,0.0,0.0,0.021876813328952454,15318.983987297555,1.0,135.44636593543373,181.0
18370,18371.0,102.11956076220218,13.011626777572303,1.0,106.0,217.0,,24.0,0.0,0.0,0.021876151458360606,15317.934114330328,1.0,135.43708323899494,181.0
32876,32877.0,102.10856979999578,13.01033790658582,2.0,176.0,290.0,,180.0,0.0,0.0,0.021875112173267652,15316.285469999366,1.0,135.42250636604214,181.0
27379,27380.0,102.10431083639111,13.00983847309497,2.0,141.0,256.0,,212.0,0.0,0.0,0.02187470947601404,15315.646625458667,1.0,135.41685787319776,181.0
8340,8341.0,102.09718858733227,13.009003272318365,2.0,36.0,148.0,,147.0,0.0,34.0,0.021874036074938628,15314.57828809984,1.0,135.40741191953882,181.0
33965,33966.0,102.09166473921098,13.008355510325961,2.0,176.0,289.0,,248.0,0.0,0.0,0.02187351382513989,15313.749710881648,1.0,135.40008586102252,181.0
19678,19679.0,102.08146064912813,13.00715891303045,1.0,106.0,221.0,,105.0,0.0,0.0,0.021872549139425157,15312.21909736922,1.0,135.38655258505057,181.0
26922,26923.0,102.06760875319083,13.005534550536424,2.0,141.0,254.0,,183.0,0.0,0.0,0.021871239708556714,15310.141312978623,1.0,135.36818137027961,181.0
8108,8109.0,102.055407866406,13.004103796004564,2.0,36.0,152.0,,132.0,0.0,30.0,0.021870086458761637,15308.3111799609,1.0,135.35199982281964,181.0
28203,28204.0,102.03191487623587,13.001348856732886,3.0,141.0,253.0,,263.0,0.0,0.0,0.02186786614862709,15304.78723143538,1.0,135.32084201092292,181.0
6194,6195.0,102.01381440776747,12.999226279272191,1.0,36.0,147.0,,13.0,0.0,35.0,0.021866155742720363,15302.07216116512,1.0,135.29683608457225,181.0
10780,10781.0,102.01320249916861,12.999154522930514,3.0,36.0,149.0,,299.0,0.0,33.0,0.021866097924294833,15301.980374875293,1.0,135.2960245347064,181.0
30404,30405.0,101.98322473606369,12.995639137436509,1.0,176.0,295.0,,26.0,0.0,0.0,0.0218632656816664,15297.483710409553,1.0,135.25626622820118,181.0
33862,33863.0,101.98055893996572,12.995326529024066,2.0,176.0,289.0,,242.0,0.0,0.0,0.021863013852256672,15297.083840994857,1.0,135.2527306896097,181.0
35567,35568.0,101.97949766940516,12.995202077605835,3.0,176.0,291.0,,348.0,0.0,0.0,0.02186291359871254,15296.924650410774,1.0,135.25132316897236,181.0
15988,15989.0,101.97949086409858,12.995201279571774,2.0,71.0,186.0,,250.0,0.0,0.0,0.021862912955847774,15296.923629614786,1.0,135.2513141433668,181.0
2379,2380.0,101.9609227477358,12.99302386270834,2.0,1.0,116.0,,149.0,0.0,66.0,0.021861159033476307,15294.13841216037,1.0,135.22668799434456,181.0
21248,21249.0,101.92646729649685,12.988983394677057,2.0,106.0,218.0,,204.0,0.0,0.0,0.02185790504089228,15288.970094474527,1.0,135.18099110941228,181.0
10559,10560.0,101.90194970129015,12.986108303622535,3.0,36.0,151.0,,285.0,0.0,31.0,0.021855590082214806,15285.292455193523,1.0,135.1484744048941,181.0
26364,26365.0,101.87359073565133,12.982782748740979,2.0,141.0,257.0,,148.0,0.0,0.0,0.021852912935151972,15281.0386103477,1.0,135.1108630446304,181.0
29048,29049.0,101.85475211924165,12.980573611300606,3.0,141.0,254.0,,316.0,0.0,0.0,0.02185113483450552,15278.212817886248,1.0,135.0858781422303,181.0
30212,30213.0,101.83234830916209,12.977946396298323,1.0,176.0,291.0,,14.0,0.0,0.0,0.021849020546429298,15274.852246374312,1.0,135.05616486626272,181.0
19482,19483.0,101.82946047146905,12.977607749858972,1.0,106.0,220.0,,93.0,0.0,0.0,0.021848748040987548,15274.419070720358,1.0,135.05233484279714,181.0
30478,30479.0,101.80528388806033,12.974772648043267,1.0,176.0,292.0,,30.0,0.0,0.0,0.021846466886630216,15270.79258320905,1.0,135.02027040856808,181.0
11343,11344.0,101.79089742740038,12.973085599048414,3.0,36.0,151.0,,334.0,0.0,31.0,0.02184510965816564,15268.634614110057,1.0,135.00119022201642,181.0
19834,19835.0,101.78482754741665,12.97237380584455,1.0,106.0,219.0,,115.0,0.0,0.0,0.021844537064037387,15267.724132112498,1.0,134.9931399833112,181.0
21660,21661.0,101.77421187919201,12.971128944246455,2.0,106.0,219.0,,229.0,0.0,0.0,0.021843535709527392,15266.131781878801,1.0,134.97906084773476,181.0
35624,35625.0,101.7445315018865,12.967648432125813,3.0,176.0,289.0,,352.0,0.0,0.0,0.021840736428253217,15261.679725282975,1.0,134.9396969521041,181.0
12019,12020.0,101.73299072509185,12.966295086341091,1.0,71.0,185.0,,2.0,0.0,0.0,0.02183964813148312,15259.948608763778,1.0,134.92439088208468,181.0
18193,18194.0,101.69750412883833,12.962133699607044,1.0,106.0,220.0,,13.0,0.0,0.0,0.02183630231011853,15254.62561932575,1.0,134.87732643082006,181.0
30149,30150.0,101.69391188210149,12.961712449628338,1.0,176.0,288.0,,10.0,0.0,0.0,0.021835963666271996,15254.086782315224,1.0,134.87256217785344,181.0
6900,6901.0,101.68480193435362,12.960644158506952,1.0,36.0,150.0,,57.0,0.0,32.0,0.02183510490396036,15252.720290153042,1.0,134.86048001903663,181.0
31315,31316.0,101.68250689766003,12.960375027729162,1.0,176.0,288.0,,83.0,0.0,0.0,0.021834888567946326,15252.376034649005,1.0,134.85743620379316,181.0
34679,34680.0,101.67335292112686,12.95930157350896,3.0,176.0,291.0,,293.0,0.0,0.0,0.02183402572645785,15251.00293816903,1.0,134.84529565136188,181.0
35665,35666.0,101.63757263004354,12.955105746228407,3.0,176.0,290.0,,355.0,0.0,0.0,0.02183065367169612,15245.635894506531,1.0,134.79784168440787,181.0
6590,6591.0,101.6206834196832,12.953125208691363,1.0,36.0,153.0,,37.0,0.0,29.0,0.02182906227835289,15243.10251295248,1.0,134.77544220117136,181.0
23847,23848.0,101.61803282040762,12.95281438235615,3.0,106.0,222.0,,366.0,0.0,0.0,0.021828812542062488,15242.704923061143,1.0,134.77192681751674,181.0
34047,34048.0,101.61398358307281,12.952339542717889,3.0,176.0,291.0,,253.0,0.0,0.0,0.021828431036986454,15242.09753746092,1.0,134.76655647622388,181.0
2434,2435.0,101.59691507283978,12.950337979323468,2.0,1.0,118.0,,153.0,0.0,64.0,0.021826823023677312,15239.537260925967,1.0,134.74391919474772,181.0
4109,4110.0,101.58809735901953,12.949303957433791,3.0,1.0,118.0,,257.0,0.0,64.0,0.021825992390065465,15238.21460385293,1.0,134.73222461408426,181.0
24630,24631.0,101.58676296395208,12.949147477677549,1.0,141.0,258.0,,40.0,0.0,0.0,0.02182586669389623,15238.014444592813,1.0,134.7304548593529,181.0
6929,6930.0,101.58065186655998,12.948430851055026,1.0,36.0,150.0,,59.0,0.0,32.0,0.021825291061576817,15237.097779983997,1.0,134.72234995564983,181.0
35130,35131.0,101.58035667360609,12.948396234828845,3.0,176.0,287.0,,321.0,0.0,0.0,0.021825263256638958,15237.053501040913,1.0,134.72195845305848,181.0
9967,9968.0,101.54751855353803,12.944545425462795,2.0,36.0,148.0,,248.0,0.0,34.0,0.021822170523752817,15232.127783030704,1.0,134.67840656967908,181.0
7166,7167.0,101.51240177038035,12.940427405393168,1.0,36.0,152.0,,73.0,0.0,30.0,0.021818863992352253,15226.860265557052,1.0,134.63183258671134,181.0
28664,28665.0,101.50555683689916,12.939624724426512,3.0,141.0,256.0,,292.0,0.0,0.0,0.021818219583306517,15225.833525534874,1.0,134.6227544255957,181.0
3050,3051.0,101.48081492417535,12.936723328455813,2.0,1.0,114.0,,191.0,0.0,68.0,0.02181589054638139,15222.122238626302,1.0,134.58994021773918,181.0
369,370.0,101.47949438596734,12.936568473644115,1.0,1.0,116.0,,24.0,0.0,66.0,0.02181576625145088,15221.9241578951,1.0,134.5881888408055,181.0
28985,28986.0,101.47722819973137,12.93630272605672,3.0,141.0,255.0,,312.0,0.0,0.0,0.02181555295066868,15221.584229959706,1.0,134.5851832887684,181.0
17588,17589.0,101.46279592778592,12.934610304935605,3.0,71.0,185.0,,350.0,0.0,0.0,0.021814194619968436,15219.419389167888,1.0,134.56604234454366,181.0
8887,8888.0,101.46192918518867,12.934508665118692,2.0,36.0,152.0,,181.0,0.0,30.0,0.0218141130487213,15219.2893777783,1.0,134.5648928185526,181.0
12315,12316.0,101.450433433513,12.933160599269286,1.0,71.0,185.0,,20.0,0.0,0.0,0.021813031203659617,15217.56501502695,1.0,134.5496464635451,181.0
12291,12292.0,101.43396555705732,12.931229470058387,1.0,71.0,184.0,,19.0,0.0,0.0,0.02181148159611481,15215.094833558598,1.0,134.52780577859062,181.0
6343,6344.0,101.40971359518792,12.928385528879105,1.0,36.0,151.0,,22.0,0.0,31.0,0.021809199848602863,15211.457039278188,1.0,134.49564137292828,181.0
27120,27121.0,101.40474603702623,12.927803001028671,2.0,141.0,256.0,,196.0,0.0,0.0,0.021808732524494123,15210.711905553935,1.0,134.48905309950428,181.0
7822,7823.0,101.40336231642678,12.927640737042998,1.0,36.0,150.0,,114.0,0.0,32.0,0.021808602353641706,15210.504347464017,1.0,134.48721792629547,181.0
24057,24058.0,101.39545103676357,12.926713009458062,1.0,141.0,255.0,,4.0,0.0,0.0,0.02180785814001504,15209.317655514536,1.0,134.47672551294903,181.0
15420,15421.0,101.33233075933397,12.919311119367832,2.0,71.0,187.0,,214.0,0.0,0.0,0.021801921928747674,15199.849613900096,1.0,134.3930116171538,181.0
23135,23136.0,101.33182889469364,12.919252267489178,3.0,106.0,222.0,,321.0,0.0,0.0,0.021801874741113773,15199.774334204047,1.0,134.39234601418255,181.0
34450,34451.0,101.31349118551353,12.917101869655308,3.0,176.0,288.0,,279.0,0.0,0.0,0.021800150661009054,15197.023677827028,1.0,134.36802544497814,181.0
26763,26764.0,101.303428252873,12.915921825390239,2.0,141.0,257.0,,173.0,0.0,0.0,0.0217992046572726,15195.514237930951,1.0,134.35467938046818,181.0
14258,14259.0,101.2964555173907,12.915104157538162,2.0,71.0,185.0,,142.0,0.0,0.0,0.02179854919899973,15194.468327608605,1.0,134.3454317206773,181.0
18053,18054.0,101.29568354926364,12.915013631585769,1.0,106.0,221.0,,4.0,0.0,0.0,0.021798476633662685,15194.352532389546,1.0,134.34440789027008,181.0
34993,34994.0,101.29462596778133,12.914889612772601,3.0,176.0,289.0,,313.0,0.0,0.0,0.021798377221196492,15194.1938951672,1.0,134.34300526230945,181.0
26277,26278.0,101.27483099224796,12.912568326504488,2.0,141.0,262.0,,143.0,0.0,0.0,0.02179651663563051,15191.224648837193,1.0,134.3167519791087,181.0
1224,1225.0,101.25372260430485,12.91009302104166,1.0,1.0,116.0,,77.0,0.0,66.0,0.021794532888316037,15188.058390645729,1.0,134.28875676963509,181.0
1485,1486.0,101.24933306258733,12.909578275120653,1.0,1.0,116.0,,93.0,0.0,66.0,0.021794120400651446,15187.399959388098,1.0,134.28293509626965,181.0
35162,35163.0,101.22112825038732,12.906270797263751,3.0,176.0,289.0,,323.0,0.0,0.0,0.021791470286795355,15183.169237558099,1.0,134.24552818353757,181.0
10671,10672.0,101.22027162148406,12.906170343443707,3.0,36.0,150.0,,292.0,0.0,32.0,0.021791389806592235,15183.04074322261,1.0,134.24439207093377,181.0
33369,33370.0,101.22002404453383,12.90614131097666,2.0,176.0,289.0,,211.0,0.0,0.0,0.021791366546853062,15183.003606680075,1.0,134.2440637195409,181.0
26099,26100.0,101.1980792589935,12.903567924146978,2.0,141.0,257.0,,132.0,0.0,0.0,0.021789305007434517,15179.711888849026,1.0,134.21495922943436,181.0
19682,19683.0,101.19571329722191,12.903290476237936,1.0,106.0,223.0,,106.0,0.0,0.0,0.021789082763238567,15179.356994583288,1.0,134.2118213491007,181.0
27198,27199.0,101.19472185262902,12.9031742130622,2.0,141.0,256.0,,200.0,0.0,0.0,0.021788989634019252,15179.208277894353,1.0,134.2105064358475,181.0
21389,21390.0,101.1894518923137,12.902556223588416,2.0,106.0,221.0,,212.0,0.0,0.0,0.02178849462264453,15178.417783847055,1.0,134.20351709855927,181.0
32200,32201.0,101.18722195698794,12.90229472701613,2.0,176.0,289.0,,138.0,0.0,0.0,0.02178828516871742,15178.08329354819,1.0,134.20055962465244,181.0
7048,7049.0,101.17527554953661,12.900893814369216,1.0,36.0,149.0,,66.0,0.0,33.0,0.021787163120156945,15176.291332430492,1.0,134.1847155829398,181.0
33937,33938.0,101.17339484019882,12.900673270284544,2.0,176.0,290.0,,247.0,0.0,0.0,0.021786986486018747,15176.009226029824,1.0,134.18222127347323,181.0
14946,14947.0,101.16716454119964,12.899942665314173,2.0,71.0,188.0,,185.0,0.0,0.0,0.021786401360120194,15175.074681179945,1.0,134.1739582774531,181.0
32606,32607.0,101.15185678848434,12.898147579681773,2.0,176.0,292.0,,163.0,0.0,0.0,0.021784963824542213,15172.778518272651,1.0,134.153656218149,181.0
29045,29046.0,101.14776692429533,12.897667975877038,3.0,141.0,254.0,,316.0,0.0,0.0,0.021784579776021305,15172.165038644298,1.0,134.14823199508663,181.0
8051,8052.0,101.14565103090027,12.897419852595732,2.0,36.0,151.0,,129.0,0.0,31.0,0.02178438109269961,15171.84765463504,1.0,134.14542577042477,181.0
1513,1514.0,101.13955318104533,12.896704779464702,1.0,1.0,118.0,,95.0,0.0,64.0,0.021783808518629086,15170.9329771568,1.0,134.13733843639963,181.0
6652,6653.0,101.12305003869001,12.894769514747374,1.0,36.0,150.0,,41.0,0.0,32.0,0.02178225903598261,15168.4575058035,1.0,134.11545097969497,181.0
3171,3172.0,101.1130575784861,12.89359773453391,2.0,1.0,116.0,,199.0,0.0,66.0,0.021781320930613256,15166.958636772915,1.0,134.10219837995504,181.0
24011,24012.0,101.11153438691859,12.893419115284626,1.0,141.0,255.0,,1.0,0.0,0.0,0.02178117793722389,15166.730158037788,1.0,134.1001782319875,181.0
4292,4293.0,101.10980080855327,12.893215824724994,3.0,1.0,118.0,,269.0,0.0,64.0,0.021781015195133646,15166.470121282991,1.0,134.0978790564367,181.0
16030,16031.0,101.10746927607545,12.89294241421659,3.0,71.0,183.0,,252.0,0.0,0.0,0.021780796322425116,15166.120391411318,1.0,134.09478683829636,181.0
4413,4414.0,101.10198030635124,12.892298742289569,3.0,1.0,113.0,,276.0,0.0,69.0,0.021780281059469882,15165.297045952686,1.0,134.0875070376011,181.0
6936,6937.0,101.09747442432456,12.89177035355493,1.0,36.0,150.0,,59.0,0.0,32.0,0.02177985809635791,15164.621163648684,1.0,134.08153106674345,181.0
11275,11276.0,101.0926596035022,12.89120573666821,3.0,36.0,152.0,,330.0,0.0,30.0,0.021779406148389274,15163.89894052533,1.0,134.07514536273501,181.0
23964,23965.0,101.08707339948222,12.890550662421687,3.0,106.0,220.0,,373.0,0.0,0.0,0.021778881813119697,15163.061009922334,1.0,134.06773660408783,181.0
31660,31661.0,101.0864727228144,12.890480223208554,1.0,176.0,289.0,,104.0,0.0,0.0,0.021778825433322754,15162.970908422161,1.0,134.06693995068224,181.0
23914,23915.0,101.05664379802234,12.886982291453311,3.0,106.0,222.0,,370.0,0.0,0.0,0.021776025978463398,15158.49656970335,1.0,134.02737904246993,181.0
16710,16711.0,101.05420560213115,12.886696372906373,3.0,71.0,187.0,,295.0,0.0,0.0,0.021775797179119483,15158.130840319673,1.0,134.02414536091663,181.0
4888,4889.0,101.05221816283013,12.886463312979101,3.0,1.0,115.0,,306.0,0.0,67.0,0.021775610681522405,15157.83272442452,1.0,134.0215094997747,181.0
26618,26619.0,101.04730854447746,12.885887579523684,2.0,141.0,256.0,,164.0,0.0,0.0,0.021775149983355342,15157.096281671618,1.0,134.01499806959876,181.0
8774,8775.0,101.02762131621097,12.883578928393744,2.0,36.0,151.0,,174.0,0.0,31.0,0.021773302776730383,15154.143197431646,1.0,133.98888768728244,181.0
27537,27538.0,101.02229526001794,12.882954360756203,2.0,141.0,254.0,,222.0,0.0,0.0,0.021772803089598773,15153.34428900269,1.0,133.98182395227843,181.0
7685,7686.0,101.01422285384464,12.882007738439388,1.0,36.0,149.0,,106.0,0.0,33.0,0.021772045777626915,15152.133428076697,1.0,133.97111784329527,181.0
33986,33987.0,101.0092207193864,12.881421155949829,2.0,176.0,293.0,,250.0,0.0,0.0,0.021771576524608025,15151.383107907961,1.0,133.96448371271407,181.0
5903,5904.0,100.99976715712495,12.880312570378441,3.0,1.0,118.0,,369.0,0.0,64.0,0.021770689726043128,15149.965073568743,1.0,133.9519458317307,181.0
4777,4778.0,100.9990348906632,12.880226700098913,3.0,1.0,116.0,,299.0,0.0,66.0,0.02177062103770938,15149.85523359948,1.0,133.95097465605198,181.0
20238,20239.0,100.99763327184519,12.880062337252904,2.0,106.0,219.0,,140.0,0.0,0.0,0.021770489563527194,15149.644990776778,1.0,133.94911574515277,181.0
138,139.0,100.98652642692772,12.878759877113687,1.0,1.0,114.0,,9.0,0.0,68.0,0.021769447769060275,15147.97896403916,1.0,133.93438518160175,181.0
22724,22725.0,100.96325890355905,12.876031377530667,3.0,106.0,223.0,,296.0,0.0,0.0,0.021767265598466395,15144.488835533857,1.0,133.90352639729318,181.0
27481,27482.0,100.95943221629904,12.875582635546921,2.0,141.0,257.0,,218.0,0.0,0.0,0.021766906742715645,15143.914832444856,1.0,133.8984512152507,181.0
14402,14403.0,100.95907267720939,12.875540473678612,2.0,71.0,184.0,,151.0,0.0,0.0,0.021766873026670356,15143.860901581409,1.0,133.89797437295675,181.0
