,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
10862,10863.0,31.5216474518964,4.732860964077236,3.0,36.0,151.0,,304.0,0.0,0.0,0.021868870120170195,3940.20593148705,1.0,41.80589847731618,130.0
22030,22031.0,31.51210043034986,4.731741418868403,3.0,106.0,221.0,,252.0,0.0,0.0,0.0218675369015252,3939.0125537937324,1.0,41.79323664502634,130.0
17515,17516.0,31.510602517560397,4.731565763971373,3.0,71.0,187.0,,345.0,0.0,0.0,0.02186732770591552,3938.8253146950497,1.0,41.79125002328965,130.0
3685,3686.0,31.491714853432754,4.729350874879831,2.0,1.0,117.0,,231.0,0.0,14.0,0.021864689525928703,3936.464356679094,1.0,41.76620007086572,130.0
22123,22124.0,31.490981131842556,4.729264833962574,3.0,106.0,222.0,,258.0,0.0,0.0,0.021864587027934108,3936.3726414803195,1.0,41.76522696530843,130.0
20772,20773.0,31.48439916157187,4.728492989754901,2.0,106.0,222.0,,174.0,0.0,0.0,0.021863667507076932,3935.5498951964837,1.0,41.7564975617664,130.0
19540,19541.0,31.484164943765997,4.728465523867126,1.0,106.0,221.0,,97.0,0.0,0.0,0.021863634784635207,3935.5206179707498,1.0,41.756186928071614,130.0
19144,19145.0,31.483405139387468,4.7283764243141935,1.0,106.0,221.0,,72.0,0.0,0.0,0.021863528632062992,3935.4256424234336,1.0,41.75517922995685,130.0
23339,23340.0,31.46963638449834,4.726761811474725,3.0,106.0,222.0,,334.0,0.0,0.0,0.0218616048037287,3933.7045480622924,1.0,41.73691828182804,130.0
22132,22133.0,31.463467919299624,4.726038457533874,3.0,106.0,221.0,,259.0,0.0,0.0,0.021860742802899635,3932.933489912453,1.0,41.72873729350083,130.0
6582,6583.0,31.461476577403026,4.725804939963119,1.0,36.0,151.0,,37.0,0.0,0.0,0.021860464511029777,3932.6845721753784,1.0,41.726096256502686,130.0
23283,23284.0,31.46063239578017,4.72570594579131,3.0,106.0,219.0,,331.0,0.0,0.0,0.021860346533590477,3932.579049472521,1.0,41.72497665222834,130.0
15987,15988.0,31.454007875245573,4.724929111865757,2.0,71.0,184.0,,250.0,0.0,0.0,0.021859420685766167,3931.7509844056967,1.0,41.71619081597556,130.0
8813,8814.0,31.4525023313809,4.724752562099722,2.0,36.0,150.0,,176.0,0.0,0.0,0.02185921025820562,3931.5627914226125,1.0,41.71419407344947,130.0
13710,13711.0,31.4151247905848,4.720369431034995,1.0,71.0,186.0,,107.0,0.0,0.0,0.021853984671665876,3926.8905988231004,1.0,41.66462173817613,130.0
16135,16136.0,31.389594189166868,4.717375548350564,3.0,71.0,187.0,,259.0,0.0,0.0,0.021850413819925335,3923.6992736458583,1.0,41.63076152409399,130.0
3055,3056.0,31.387045613228327,4.717076685928662,2.0,1.0,115.0,,191.0,0.0,16.0,0.021850057293539622,3923.380701653541,1.0,41.627381449904945,130.0
4551,4552.0,31.37970242292891,4.7162155761598,3.0,1.0,117.0,,285.0,0.0,14.0,0.021849029967597407,3922.462802866114,1.0,41.617642470728,130.0
6766,6767.0,31.363779401641896,4.714348340173672,1.0,36.0,151.0,,48.0,0.0,0.0,0.02184680195279766,3920.472425205237,1.0,41.596524405360604,130.0
7078,7079.0,31.3528459872021,4.713066217608787,1.0,36.0,150.0,,68.0,0.0,0.0,0.021845271823093,3919.1057484002627,1.0,41.58202385570571,130.0
2430,2431.0,31.352171865719527,4.712987165783848,2.0,1.0,116.0,,152.0,0.0,15.0,0.021845177472392757,3919.021483214941,1.0,41.58112979538399,130.0
19617,19618.0,31.343604263126213,4.711982473546821,1.0,106.0,219.0,,102.0,0.0,0.0,0.021843978266446802,3917.9505328907767,1.0,41.56976692722309,130.0
6824,6825.0,31.339780798050707,4.711534109417176,1.0,36.0,150.0,,52.0,0.0,0.0,0.02184344305121367,3917.4725997563382,1.0,41.56469601863489,130.0
11248,11249.0,31.334208401932262,4.71088065437408,3.0,36.0,147.0,,329.0,0.0,0.0,0.02184266296735281,3916.7760502415326,1.0,41.55730557285446,130.0
15707,15708.0,31.33322176510973,4.71076495498845,2.0,71.0,187.0,,232.0,0.0,0.0,0.02184252484112129,3916.6527206387163,1.0,41.55599703595455,130.0
22444,22445.0,31.330188004634422,4.710409196704223,3.0,106.0,222.0,,278.0,0.0,0.0,0.02184210011193422,3916.273500579303,1.0,41.55197348094751,130.0
10370,10371.0,31.310168398755515,4.708061568835657,3.0,36.0,151.0,,274.0,0.0,0.0,0.02183929690580563,3913.7710498444394,1.0,41.5254222795166,130.0
1042,1043.0,31.293404539502497,4.706095730776448,1.0,1.0,113.0,,66.0,0.0,18.0,0.021836948986315906,3911.675567437812,1.0,41.50318904443302,130.0
5418,5419.0,31.284459238093106,4.70504674714468,3.0,1.0,117.0,,339.0,0.0,14.0,0.021835695900250276,3910.5574047616383,1.0,41.49132524946035,130.0
3916,3917.0,31.269348728594355,4.7032747915216735,2.0,1.0,114.0,,245.0,0.0,17.0,0.021833578822153293,3908.6685910742945,1.0,41.47128478593416,130.0
9771,9772.0,31.266957419174478,4.702994371184208,2.0,36.0,152.0,,236.0,0.0,0.0,0.02183324374420792,3908.36967739681,1.0,41.46811328802981,130.0
8324,8325.0,31.213464674570428,4.696721467573708,2.0,36.0,151.0,,146.0,0.0,0.0,0.0218257452825475,3901.6830843213033,1.0,41.39716800340906,130.0
17192,17193.0,31.21258173468718,4.696617928358764,3.0,71.0,186.0,,325.0,0.0,0.0,0.0218256214681087,3901.5727168358976,1.0,41.39599699560634,130.0
22370,22371.0,31.200978942952204,4.695257310302896,3.0,106.0,221.0,,274.0,0.0,0.0,0.02182399427123378,3900.1223678690258,1.0,41.380608677655445,130.0
2915,2916.0,31.18951706246954,4.693913216407639,2.0,1.0,112.0,,183.0,0.0,19.0,0.021822386579853238,3898.6896328086927,1.0,41.36540724465456,130.0
2643,2644.0,31.187906760648158,4.693724382049183,2.0,1.0,116.0,,166.0,0.0,15.0,0.021822160691764247,3898.48834508102,1.0,41.36327156584636,130.0
10938,10939.0,31.184497072619173,4.693324540079846,3.0,36.0,149.0,,309.0,0.0,0.0,0.021821682374820364,3898.062134077397,1.0,41.35874943318193,130.0
11909,11910.0,31.178557023506965,4.6926279716798085,3.0,36.0,150.0,,370.0,0.0,0.0,0.021820849040560437,3897.3196279383706,1.0,41.35087138396149,130.0
10482,10483.0,31.170326859040838,4.691662849609951,3.0,36.0,146.0,,281.0,0.0,0.0,0.021819694310991348,3896.2908573801046,1.0,41.33995604647326,130.0
6690,6691.0,31.165546719255055,4.69110229964485,1.0,36.0,150.0,,44.0,0.0,0.0,0.02181902357521689,3895.6933399068816,1.0,41.333616338534554,130.0
9144,9145.0,31.141949934293336,4.688335188727693,2.0,36.0,152.0,,197.0,0.0,0.0,0.021815711889979484,3892.743741786667,1.0,41.302320867763044,130.0
23580,23581.0,31.125111400799586,4.686360593886274,3.0,106.0,220.0,,349.0,0.0,0.0,0.021813348027589056,3890.638925099948,1.0,41.279988595224914,130.0
11654,11655.0,31.117725501218157,4.685494475752048,3.0,36.0,151.0,,354.0,0.0,0.0,0.021812310990463844,3889.7156876522695,1.0,41.270192972437876,130.0
2757,2758.0,31.103337790621726,4.683807280181597,2.0,1.0,118.0,,173.0,0.0,13.0,0.02181029053982981,3887.9172238277156,1.0,41.251111128145524,130.0
9586,9587.0,31.082000575838357,4.681305141010325,2.0,36.0,149.0,,225.0,0.0,0.0,0.0218072934340427,3885.2500719797945,1.0,41.22281243479888,130.0
15576,15577.0,31.07608727045581,4.680611708752199,2.0,71.0,184.0,,224.0,0.0,0.0,0.021806462671443254,3884.5109088069767,1.0,41.21496985471593,130.0
23874,23875.0,31.03808215989478,4.6761549848166375,3.0,106.0,221.0,,368.0,0.0,0.0,0.02180112168576231,3879.7602699868476,1.0,41.164565198799444,130.0
13067,13068.0,31.036433846312974,4.67596169295444,1.0,71.0,186.0,,67.0,0.0,0.0,0.021800889978720255,3879.554230789122,1.0,41.16237910651588,130.0
23617,23618.0,31.02260506262577,4.6743400407516535,3.0,106.0,221.0,,352.0,0.0,0.0,0.021798945826529057,3877.8256328282214,1.0,41.14403854459651,130.0
12117,12118.0,31.021557460866962,4.674217192225113,1.0,71.0,185.0,,8.0,0.0,0.0,0.02179879853167731,3877.6946826083704,1.0,41.14264915234345,130.0
18695,18696.0,30.9868116628387,4.670142676260106,1.0,106.0,221.0,,44.0,0.0,0.0,0.021793911983394535,3873.3514578548375,1.0,41.096567192093765,130.0
9718,9719.0,30.98183323204499,4.669558873414848,2.0,36.0,151.0,,233.0,0.0,0.0,0.021793211636935816,3872.729154005624,1.0,41.08996449873341,130.0
14447,14448.0,30.97526523176845,4.668788667418625,2.0,71.0,186.0,,153.0,0.0,0.0,0.021792287601345068,3871.9081539710564,1.0,41.08125362303508,130.0
20175,20176.0,30.972684372289784,4.668486019220973,2.0,106.0,218.0,,136.0,0.0,0.0,0.02179192448341519,3871.585546536223,1.0,41.07783073247982,130.0
6039,6040.0,30.956484499939616,4.666586317896854,1.0,36.0,150.0,,3.0,0.0,0.0,0.021789644918208763,3869.560562492452,1.0,41.0563454906361,130.0
7144,7145.0,30.9360254774677,4.664187161209694,1.0,36.0,150.0,,72.0,0.0,0.0,0.021786765287289685,3867.0031846834627,1.0,41.02921150857785,130.0
19866,19867.0,30.930222169836714,4.663506627996064,1.0,106.0,218.0,,117.0,0.0,0.0,0.021785948314678637,3866.2777712295892,1.0,41.02151481410705,130.0
4840,4841.0,30.915951572776418,4.66183316591282,3.0,1.0,116.0,,303.0,0.0,15.0,0.021783939058970476,3864.4939465970524,1.0,41.00258829280692,130.0
9976,9977.0,30.913632610462592,4.661561229462771,2.0,36.0,149.0,,249.0,0.0,0.0,0.021783612518266673,3864.204076307824,1.0,40.99951274597161,130.0
6988,6989.0,30.909037880858875,4.661022421889262,1.0,36.0,148.0,,62.0,0.0,0.0,0.021782965487883783,3863.6297351073595,1.0,40.993418940131136,130.0
14672,14673.0,30.906504585759482,4.660725351396935,2.0,71.0,183.0,,168.0,0.0,0.0,0.02178260873110124,3863.313073219935,1.0,40.990059132307,130.0
16557,16558.0,30.90360780092376,4.660385655758034,3.0,71.0,189.0,,285.0,0.0,0.0,0.02178220076952779,3862.9509751154696,1.0,40.986217242604454,130.0
23659,23660.0,30.89929707378983,4.659880152142497,3.0,106.0,218.0,,354.0,0.0,0.0,0.021781593648125055,3862.4121342237286,1.0,40.98050009786449,130.0
16943,16944.0,30.895642662058204,4.659451612296295,3.0,71.0,189.0,,309.0,0.0,0.0,0.021781078933162508,3861.9553327572758,1.0,40.97565339795518,130.0
10271,10272.0,30.89280544292118,4.659118901714699,3.0,36.0,152.0,,267.0,0.0,0.0,0.021780679299547707,3861.6006803651476,1.0,40.971890507853026,130.0
11965,11966.0,30.888576736141403,4.658623016333925,3.0,36.0,150.0,,373.0,0.0,0.0,0.021780083639771113,3861.0720920176755,1.0,40.96628214342361,130.0
7752,7753.0,30.886507103041357,4.658380317832627,1.0,36.0,149.0,,110.0,0.0,0.0,0.021779792096316898,3860.8133878801696,1.0,40.96353727193814,130.0
21251,21252.0,30.87665607726965,4.657225123131218,2.0,106.0,221.0,,204.0,0.0,0.0,0.021778404293391812,3859.5820096587063,1.0,40.950472251020756,130.0
13889,13890.0,30.874181647285077,4.656934955541219,1.0,71.0,185.0,,119.0,0.0,0.0,0.021778055667876953,3859.2727059106346,1.0,40.947190513640685,130.0
6314,6315.0,30.86642369487165,4.6560252080966915,1.0,36.0,153.0,,20.0,0.0,0.0,0.021776962561611452,3858.302961858956,1.0,40.93690145208441,130.0
21765,21766.0,30.85394718334303,4.654562132032945,2.0,106.0,222.0,,236.0,0.0,0.0,0.02177520435336143,3856.743397917879,1.0,40.920354354566356,130.0
19770,19771.0,30.824733290089824,4.6511363228354305,1.0,106.0,220.0,,111.0,0.0,0.0,0.021771086279116076,3853.091661261228,1.0,40.881609138050166,130.0
9710,9711.0,30.815914022514267,4.650102118742405,2.0,36.0,148.0,,232.0,0.0,0.0,0.0217698427562982,3851.989252814283,1.0,40.86991249670327,130.0
17016,17017.0,30.81479037547543,4.64997035265676,3.0,71.0,186.0,,314.0,0.0,0.0,0.021769684310169866,3851.8487969344287,1.0,40.86842224864115,130.0
14719,14720.0,30.80821078178088,4.649198787141705,2.0,71.0,186.0,,170.0,0.0,0.0,0.021768756467335646,3851.02634772261,1.0,40.85969599705687,130.0
5489,5490.0,30.804056243631816,4.648711599252055,3.0,1.0,117.0,,344.0,0.0,14.0,0.021768170557191487,3850.507030453977,1.0,40.85418599951169,130.0
3176,3177.0,30.798651615351314,4.648077817745701,2.0,1.0,121.0,,199.0,0.0,10.0,0.021767408296675922,3849.8314519189144,1.0,40.84701805749511,130.0
5974,5975.0,30.798389218857995,4.648047047443625,3.0,1.0,114.0,,374.0,0.0,17.0,0.02176737128719346,3849.7986523572495,1.0,40.8466700515358,130.0
21957,21958.0,30.797397984723045,4.647930808947544,2.0,106.0,220.0,,248.0,0.0,0.0,0.021767231478208714,3849.6747480903805,1.0,40.84535541740457,130.0
17236,17237.0,30.7927259276668,4.64738293345913,3.0,71.0,186.0,,328.0,0.0,0.0,0.021766572479818627,3849.09074095835,1.0,40.83915905526101,130.0
19229,19230.0,30.78977651055801,4.647037065821051,1.0,106.0,221.0,,77.0,0.0,0.0,0.021766156439128406,3848.7220638197514,1.0,40.83524736148277,130.0
19535,19536.0,30.786281426518205,4.646627209765718,1.0,106.0,222.0,,96.0,0.0,0.0,0.021765663404952895,3848.2851783147757,1.0,40.830611971509555,130.0
11758,11759.0,30.78570490312771,4.6465596029213785,3.0,36.0,151.0,,360.0,0.0,0.0,0.021765582075315308,3848.2131128909637,1.0,40.82984735162826,130.0
14646,14647.0,30.782027135908766,4.646128324260374,2.0,71.0,184.0,,166.0,0.0,0.0,0.021765063240382403,3847.753391988596,1.0,40.82496967627157,130.0
20940,20941.0,30.773809183946714,4.645164634307367,2.0,106.0,221.0,,184.0,0.0,0.0,0.02176390380882875,3846.726147993339,1.0,40.814070535738345,130.0
21192,21193.0,30.767178826371318,4.644387115892833,2.0,106.0,221.0,,200.0,0.0,0.0,0.021762968265083837,3845.8973532964146,1.0,40.80527695805215,130.0
11540,11541.0,30.767073651294865,4.644374782386267,3.0,36.0,152.0,,347.0,0.0,0.0,0.021762953424168403,3845.884206411858,1.0,40.80513746856083,130.0
10165,10166.0,30.74410079749011,4.64168083765335,3.0,36.0,150.0,,261.0,0.0,0.0,0.021759711269063828,3843.0125996862635,1.0,40.77466949269245,130.0
12070,12071.0,30.739635496525743,4.641157207715334,1.0,71.0,187.0,,5.0,0.0,0.0,0.021759080959335597,3842.4544370657177,1.0,40.76874734287234,130.0
5839,5840.0,30.725358635032155,4.639483011024312,3.0,1.0,113.0,,365.0,0.0,18.0,0.021757065408563227,3840.6698293790196,1.0,40.749812513305244,130.0
9933,9934.0,30.707524784588006,4.637391698909589,2.0,36.0,152.0,,246.0,0.0,0.0,0.021754547122403337,3838.440598073501,1.0,40.72616019176128,130.0
21364,21365.0,30.703139073105074,4.636877402146551,2.0,106.0,222.0,,211.0,0.0,0.0,0.02175392772619815,3837.8923841381343,1.0,40.72034359828259,130.0
17778,17779.0,30.697860683250518,4.636258424170727,3.0,71.0,185.0,,362.0,0.0,0.0,0.02175318220539725,3837.2325854063147,1.0,40.71334308123411,130.0
9656,9657.0,30.69724683510201,4.6361864403849715,2.0,36.0,151.0,,229.0,0.0,0.0,0.02175309550173608,3837.1558543877513,1.0,40.712528959021235,130.0
7516,7517.0,30.692717105570917,4.635655255138439,1.0,36.0,152.0,,95.0,0.0,0.0,0.021752455671683848,3836.589638196365,1.0,40.70652136017363,130.0
10760,10761.0,30.690278014332534,4.635369231597324,3.0,36.0,148.0,,298.0,0.0,0.0,0.021752111129879407,3836.284751791567,1.0,40.70328649115721,130.0
15278,15279.0,30.687435441817346,4.63503589324414,2.0,71.0,186.0,,205.0,0.0,0.0,0.02175170957792967,3835.9294302271683,1.0,40.69951650108401,130.0
13796,13797.0,30.684352645332684,4.6346743846817695,1.0,71.0,188.0,,113.0,0.0,0.0,0.021751274072733872,3835.5440806665856,1.0,40.69542791158181,130.0
14437,14438.0,30.68060660259031,4.634235099593339,2.0,71.0,186.0,,153.0,0.0,0.0,0.021750744845350757,3835.0758253237886,1.0,40.690459685133035,130.0
13828,13829.0,30.66434719373293,4.632328416635099,1.0,71.0,187.0,,115.0,0.0,0.0,0.021748447447808492,3833.0433992166163,1.0,40.668895482404416,130.0
927,928.0,30.66402542801385,4.6322906843154,1.0,1.0,114.0,,58.0,0.0,17.0,0.021748401978072762,3833.0031785017313,1.0,40.6684687374189,130.0
3560,3561.0,30.65962513278513,4.631774677368442,2.0,1.0,116.0,,223.0,0.0,15.0,0.02174778013746873,3832.4531415981414,1.0,40.662632802102294,130.0
9096,9097.0,30.64465239601388,4.6300188778624225,2.0,36.0,150.0,,194.0,0.0,0.0,0.02174566392930223,3830.5815495017346,1.0,40.64277506102636,130.0
23937,23938.0,30.638380174401306,4.629283356776515,3.0,106.0,222.0,,372.0,0.0,0.0,0.02174477729537018,3829.7975218001634,1.0,40.634456464723215,130.0
2707,2708.0,30.63815109818952,4.629256493825163,2.0,1.0,117.0,,170.0,0.0,14.0,0.021744744911923013,3829.7688872736903,1.0,40.63415265011873,130.0
11080,11081.0,30.632284587887433,4.62856854905943,3.0,36.0,152.0,,318.0,0.0,0.0,0.021743915554375753,3829.035573485929,1.0,40.6263721324767,130.0
4047,4048.0,30.630292985823985,4.6283350009798365,3.0,1.0,117.0,,253.0,0.0,14.0,0.021743633982760247,3828.786623227998,1.0,40.62373075042969,130.0
8891,8892.0,30.62407229751185,4.6276055230205015,2.0,36.0,153.0,,181.0,0.0,0.0,0.021742754453702478,3828.0090371889814,1.0,40.61548050067885,130.0
17997,17998.0,30.62255931041728,4.627428100413409,3.0,71.0,184.0,,375.0,0.0,0.0,0.02174254052407199,3827.81991380216,1.0,40.613473886495065,130.0
20370,20371.0,30.61903362318336,4.627014655630516,2.0,106.0,218.0,,149.0,0.0,0.0,0.021742041989685875,3827.37920289792,1.0,40.60879790873125,130.0
19211,19212.0,30.617754880577973,4.6268647020402565,1.0,106.0,222.0,,76.0,0.0,0.0,0.02174186116847839,3827.2193600722467,1.0,40.607101963631266,130.0
13678,13679.0,30.613126601035983,4.626321960184997,1.0,71.0,184.0,,105.0,0.0,0.0,0.02174120667680304,3826.640825129498,1.0,40.60096366185144,130.0
9737,9738.0,30.59085571362336,4.623710332550375,2.0,36.0,149.0,,234.0,0.0,0.0,0.021738056713334755,3823.8569642029197,1.0,40.57142667589305,130.0
5070,5071.0,30.587760814870474,4.623347404798119,3.0,1.0,113.0,,317.0,0.0,18.0,0.02173761889577697,3823.4701018588094,1.0,40.56732203563723,130.0
8716,8717.0,30.587272948247755,4.623290194417128,2.0,36.0,149.0,,170.0,0.0,0.0,0.021737549878318704,3823.4091185309694,1.0,40.56667499767607,130.0
1430,1431.0,30.583454282842364,4.6228423931277,1.0,1.0,114.0,,90.0,0.0,17.0,0.021737009643169762,3822.9317853552957,1.0,40.5616104546981,130.0
6670,6671.0,30.553897796008965,4.619376409201406,1.0,36.0,150.0,,42.0,0.0,0.0,0.02173282722192827,3819.2372245011206,1.0,40.522410870038414,130.0
3669,3670.0,30.53751054187359,4.617454734282819,2.0,1.0,116.0,,230.0,0.0,15.0,0.02173050756334012,3817.188817734199,1.0,40.50067711123818,130.0
7112,7113.0,30.534869864577566,4.617145071462804,1.0,36.0,151.0,,70.0,0.0,0.0,0.021730133717581902,3816.8587330721957,1.0,40.49717488670765,130.0
23171,23172.0,30.514554344067058,4.614762742739483,3.0,106.0,222.0,,324.0,0.0,0.0,0.021727257136553327,3814.3192930083824,1.0,40.47023122555313,130.0
