,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
29021,29022.0,63.37108673527785,8.467731256337764,3.0,141.0,256.0,,314.0,0.0,0.0,0.02191571449300469,7921.385841909731,1.0,84.04653413166824,153.0
27891,27892.0,63.31798113184604,8.461503751393476,2.0,141.0,258.0,,244.0,0.0,0.0,0.021910494381221533,7914.747641480755,1.0,83.97610229687804,153.0
24191,24192.0,63.2850388724522,8.457640729979651,1.0,141.0,257.0,,12.0,0.0,0.0,0.021907256157211435,7910.629859056525,1.0,83.93241229768196,153.0
15650,15651.0,63.277911373605136,8.45680491357908,2.0,71.0,185.0,,229.0,0.0,0.0,0.021906555513434237,7909.738921700642,1.0,83.92295938143917,153.0
8930,8931.0,63.26123191154672,8.45484897247825,2.0,36.0,151.0,,184.0,0.0,3.0,0.021904915882504324,7907.653988943341,1.0,83.90083807897443,153.0
18441,18442.0,63.23649953170949,8.451948694395199,1.0,106.0,219.0,,28.0,0.0,0.0,0.02190248459188673,7904.562441463687,1.0,83.86803651420357,153.0
5345,5346.0,63.23115893327424,8.451322421440715,3.0,1.0,118.0,,335.0,0.0,36.0,0.021901959583877955,7903.89486665928,1.0,83.86095349240615,153.0
6404,6405.0,63.230362956467054,8.451229080075926,1.0,36.0,152.0,,26.0,0.0,2.0,0.021901881335120634,7903.795369558382,1.0,83.85989782024808,153.0
12220,12221.0,63.225829355193845,8.450697440803987,1.0,71.0,185.0,,14.0,0.0,0.0,0.0219014356570619,7903.228669399231,1.0,83.85388508646399,153.0
20543,20544.0,63.18169581346719,8.445522057576028,2.0,106.0,224.0,,159.0,0.0,0.0,0.021897097003809103,7897.711976683399,1.0,83.7953525377549,153.0
7209,7210.0,63.106646009642105,8.436721234420169,1.0,36.0,151.0,,76.0,0.0,3.0,0.0218897187068512,7888.330751205263,1.0,83.69581698891525,153.0
23592,23593.0,63.103075609532304,8.436302546317595,3.0,106.0,221.0,,350.0,0.0,0.0,0.021889367682629453,7887.884451191538,1.0,83.69108171025505,153.0
12587,12588.0,63.092414591052496,8.435052366656622,1.0,71.0,185.0,,37.0,0.0,0.0,0.021888319537590385,7886.551823881562,1.0,83.67694242845158,153.0
13873,13874.0,63.09156189794319,8.434952374373115,1.0,71.0,181.0,,118.0,0.0,0.0,0.0218882357041176,7886.445237242899,1.0,83.67581153573367,153.0
7925,7926.0,63.07959898936891,8.433549526698293,1.0,36.0,149.0,,121.0,0.0,5.0,0.02188705955134338,7884.949873671114,1.0,83.65994560924258,153.0
26591,26592.0,63.076066832573595,8.43313532325298,2.0,141.0,257.0,,162.0,0.0,0.0,0.021886712279436036,7884.5083540717,1.0,83.65526105115862,153.0
2359,2360.0,63.069931444795984,8.432415848183476,2.0,1.0,115.0,,148.0,0.0,39.0,0.021886109062677194,7883.741430599498,1.0,83.64712393209017,153.0
9077,9078.0,63.03325298611448,8.428114695988093,2.0,36.0,150.0,,193.0,0.0,4.0,0.021882502860774047,7879.156623264311,1.0,83.59847876142504,153.0
12802,12803.0,62.99722192722595,8.423889462060295,1.0,71.0,187.0,,51.0,0.0,0.0,0.02187896020499008,7874.652740903244,1.0,83.550692211175,153.0
21088,21089.0,62.99347869706577,8.42345050679336,2.0,106.0,220.0,,194.0,0.0,0.0,0.021878592156016587,7874.184837133221,1.0,83.54572771494134,153.0
10919,10920.0,62.94673845252855,8.417969444812275,3.0,36.0,152.0,,308.0,0.0,2.0,0.021873996376259898,7868.342306566069,1.0,83.483738000701,153.0
24656,24657.0,62.93960561928201,8.417133002865679,1.0,141.0,256.0,,42.0,0.0,0.0,0.021873295017678755,7867.450702410251,1.0,83.47427800965784,153.0
16938,16939.0,62.91493913943117,8.414240452639289,3.0,71.0,185.0,,309.0,0.0,0.0,0.021870869574765545,7864.367392428896,1.0,83.44156384539943,153.0
19757,19758.0,62.8966583573684,8.41209673044569,1.0,106.0,221.0,,110.0,0.0,0.0,0.021869072001609553,7862.0822946710505,1.0,83.41731877635067,153.0
6058,6059.0,62.89179730710649,8.411526692397267,1.0,36.0,150.0,,4.0,0.0,4.0,0.021868594003474802,7861.4746633883115,1.0,83.41087176008818,153.0
28038,28039.0,62.88655613466312,8.410912078774679,3.0,141.0,257.0,,253.0,0.0,0.0,0.02186807862483386,7860.819516832889,1.0,83.40392060300148,153.0
16020,16021.0,62.88001152920678,8.410144616205686,3.0,71.0,186.0,,252.0,0.0,0.0,0.021867435072855268,7860.001441150848,1.0,83.39524075491616,153.0
22445,22446.0,62.87450953546176,8.409499416998138,3.0,106.0,219.0,,278.0,0.0,0.0,0.021866894041422943,7859.31369193272,1.0,83.38794368098377,153.0
20175,20176.0,62.86995056260928,8.408964802491475,2.0,106.0,223.0,,136.0,0.0,0.0,0.021866445738790912,7858.74382032616,1.0,83.38189729789029,153.0
21492,21493.0,62.86798999496941,8.408734893708186,2.0,106.0,222.0,,219.0,0.0,0.0,0.02186625294753572,7858.498749371177,1.0,83.37929707555625,153.0
1023,1024.0,62.86380998138677,8.408244718405188,1.0,1.0,116.0,,64.0,0.0,38.0,0.021865841907294042,7857.976247673347,1.0,83.37375329096389,153.0
23739,23740.0,62.85589127843937,8.407316120318159,3.0,106.0,223.0,,359.0,0.0,0.0,0.021865063220217765,7856.986409804922,1.0,83.36325103241296,153.0
8080,8081.0,62.843549310248385,8.405868821672353,2.0,36.0,153.0,,131.0,0.0,1.0,0.021863849559931568,7855.443663781048,1.0,83.34688237433473,153.0
22145,22146.0,62.826582221266825,8.403879151586812,3.0,106.0,220.0,,260.0,0.0,0.0,0.02186218106237022,7853.3227776583535,1.0,83.32437960380216,153.0
18394,18395.0,62.819096245917166,8.40300129792373,1.0,106.0,219.0,,25.0,0.0,0.0,0.02186144490400245,7852.3870307396455,1.0,83.31445125453205,153.0
23133,23134.0,62.785404803698974,8.399050422508797,3.0,106.0,219.0,,321.0,0.0,0.0,0.021858131683910417,7848.175600462372,1.0,83.2697676441631,153.0
10981,10982.0,62.780732411800614,8.398502507754639,3.0,36.0,151.0,,312.0,0.0,3.0,0.021857672192638386,7847.591551475077,1.0,83.26357083793185,153.0
3001,3002.0,62.77479180162517,8.397805873560714,2.0,1.0,116.0,,188.0,0.0,38.0,0.02185708797980593,7846.848975203146,1.0,83.25569204459572,153.0
11135,11136.0,62.77382418757193,8.397692404907477,3.0,36.0,151.0,,321.0,0.0,3.0,0.021856992822195095,7846.7280234464915,1.0,83.2544087368328,153.0
2253,2254.0,62.77363829590772,8.39767060605419,2.0,1.0,116.0,,141.0,0.0,38.0,0.021856974541129833,7846.7047869884655,1.0,83.25416219616409,153.0
6364,6365.0,62.77312354285347,8.397610242797146,1.0,36.0,150.0,,23.0,0.0,4.0,0.021856923918972388,7846.640442856684,1.0,83.25347949980566,153.0
27344,27345.0,62.74414134827104,8.394211604077409,2.0,141.0,256.0,,210.0,0.0,0.0,0.021854073697139046,7843.01766853388,1.0,83.21504157595629,153.0
2193,2194.0,62.72199812173545,8.39161494677909,2.0,1.0,115.0,,138.0,0.0,39.0,0.021851895996479947,7840.249765216931,1.0,83.18567390150591,153.0
12045,12046.0,62.67855298808253,8.386520290713722,1.0,71.0,185.0,,3.0,0.0,0.0,0.021847623209847025,7834.819123510316,1.0,83.12805436085216,153.0
4568,4569.0,62.66291163085714,8.384686084468772,3.0,1.0,114.0,,286.0,0.0,40.0,0.02184608485647257,7832.863953857142,1.0,83.10730985524819,153.0
15401,15402.0,62.66266843610837,8.38465756588688,2.0,71.0,185.0,,213.0,0.0,0.0,0.021846060937693736,7832.833554513546,1.0,83.10698731579359,153.0
22006,22007.0,62.633440052427524,8.381230057448533,3.0,106.0,220.0,,251.0,0.0,0.0,0.021843186218346456,7829.180006553441,1.0,83.06822288120361,153.0
862,863.0,62.62777813080873,8.380566104068915,1.0,1.0,116.0,,54.0,0.0,38.0,0.021842629338574764,7828.472266351091,1.0,83.06071370133783,153.0
17402,17403.0,62.61615748013794,8.379203391759262,3.0,71.0,188.0,,338.0,0.0,0.0,0.02184148637737822,7827.019685017243,1.0,83.04530169779568,153.0
8885,8886.0,62.610994638344934,8.378597963693016,2.0,36.0,150.0,,181.0,0.0,4.0,0.021840978576772224,7826.374329793117,1.0,83.03845442751317,153.0
543,544.0,62.588689543573224,8.375982324683246,1.0,1.0,116.0,,34.0,0.0,38.0,0.021838784691138445,7823.586192946653,1.0,83.00887207370454,153.0
23053,23054.0,62.573563231753795,8.374208515978385,3.0,106.0,221.0,,316.0,0.0,0.0,0.02183729687076419,7821.695403969225,1.0,82.98881065219337,153.0
29294,29295.0,62.53409246662384,8.369579919952407,3.0,141.0,254.0,,331.0,0.0,0.0,0.021833414436858083,7816.76155832798,1.0,82.93646215732605,153.0
29141,29142.0,62.525466652230854,8.36856840142499,3.0,141.0,258.0,,322.0,0.0,0.0,0.021832565963045503,7815.683331528857,1.0,82.92502208518681,153.0
25659,25660.0,62.49783787830254,8.365328473524274,1.0,141.0,261.0,,104.0,0.0,0.0,0.02182984822629159,7812.2297347878175,1.0,82.88837914894236,153.0
20917,20918.0,62.4958900493123,8.365100058557049,2.0,106.0,220.0,,183.0,0.0,0.0,0.021829656623121443,7811.9862561640375,1.0,82.8857958213691,153.0
26878,26879.0,62.49535411700261,8.365037211684163,2.0,141.0,256.0,,180.0,0.0,0.0,0.021829603904709678,7811.919264625327,1.0,82.88508503581248,153.0
14730,14731.0,62.48192004952263,8.363461846444958,2.0,71.0,185.0,,171.0,0.0,0.0,0.02182828241802628,7810.240006190328,1.0,82.86726797018916,153.0
23335,23336.0,62.462191415238195,8.36114833977879,3.0,106.0,218.0,,334.0,0.0,0.0,0.021826341714643857,7807.773926904774,1.0,82.8411026727297,153.0
26337,26338.0,62.45712376145091,8.360554074070901,2.0,141.0,257.0,,147.0,0.0,0.0,0.021825843204230578,7807.1404701813635,1.0,82.83438164648662,153.0
1501,1502.0,62.441832153170516,8.358760881638872,1.0,1.0,115.0,,94.0,0.0,39.0,0.021824338937984838,7805.229019146314,1.0,82.81410099889989,153.0
16466,16467.0,62.42359518736643,8.356622297621847,3.0,71.0,184.0,,280.0,0.0,0.0,0.021822544902002517,7802.949398420804,1.0,82.78991404160004,153.0
877,878.0,62.394536517960105,8.353214690971928,1.0,1.0,115.0,,55.0,0.0,39.0,0.021819686230560822,7799.317064745013,1.0,82.75137469225479,153.0
16630,16631.0,62.378349061777634,8.351316445647566,3.0,71.0,189.0,,290.0,0.0,0.0,0.021818093740621904,7797.293632722204,1.0,82.72990591747697,153.0
16520,16521.0,62.37637902654142,8.351085426632977,3.0,71.0,186.0,,283.0,0.0,0.0,0.02181789993072884,7797.047378317678,1.0,82.7272931386491,153.0
26769,26770.0,62.36126301813747,8.349312826172946,2.0,141.0,255.0,,174.0,0.0,0.0,0.02181641282203881,7795.157877267184,1.0,82.70724538214519,153.0
22375,22376.0,62.353189862144475,8.348366115927446,3.0,106.0,220.0,,274.0,0.0,0.0,0.021815618578153662,7794.14873276806,1.0,82.6965382787062,153.0
2852,2853.0,62.351583859426945,8.348177785709584,2.0,1.0,116.0,,179.0,0.0,38.0,0.021815460577500816,7793.947982428368,1.0,82.69440830162725,153.0
16907,16908.0,62.35137898951825,8.34815376134517,3.0,71.0,185.0,,307.0,0.0,0.0,0.021815440422112625,7793.922373689782,1.0,82.69413659087301,153.0
4967,4968.0,62.33190905951343,8.345870592008328,3.0,1.0,116.0,,311.0,0.0,38.0,0.021813524924559114,7791.488632439178,1.0,82.6683144025377,153.0
26508,26509.0,62.32780027798865,8.345388769835017,2.0,141.0,255.0,,157.0,0.0,0.0,0.021813120688244595,7790.9750347485815,1.0,82.66286509017063,153.0
25611,25612.0,62.31211658216873,8.343549598693901,1.0,141.0,254.0,,101.0,0.0,0.0,0.02181157765617412,7789.014572771091,1.0,82.64206443258452,153.0
3519,3520.0,62.31046241797779,8.343355620751613,2.0,1.0,116.0,,220.0,0.0,38.0,0.021811414910707514,7788.807802247224,1.0,82.6398705808724,153.0
8624,8625.0,62.23600390494253,8.33462413616041,2.0,36.0,148.0,,165.0,0.0,6.0,0.02180408900713793,7779.500488117816,1.0,82.54111923732431,153.0
29296,29297.0,62.229930041348474,8.333911875812753,3.0,141.0,255.0,,332.0,0.0,0.0,0.02180349138110873,7778.741255168559,1.0,82.53306371531627,153.0
19382,19383.0,62.222486607362995,8.333039010823908,1.0,106.0,223.0,,87.0,0.0,0.0,0.021802758993830912,7777.810825920375,1.0,82.52319178695357,153.0
10748,10749.0,62.21053258277567,8.33163720494259,3.0,36.0,149.0,,297.0,0.0,5.0,0.021801582781086102,7776.3165728469585,1.0,82.50733764293855,153.0
8155,8156.0,62.20645228195156,8.331158722599593,2.0,36.0,148.0,,135.0,0.0,6.0,0.021801181297801748,7775.806535243945,1.0,82.50192610338404,153.0
603,604.0,62.20048988309363,8.330459533324486,1.0,1.0,117.0,,38.0,0.0,37.0,0.02180059462151163,7775.061235386704,1.0,82.49401841259102,153.0
19139,19140.0,62.18978905389609,8.329204685202455,1.0,106.0,222.0,,72.0,0.0,0.0,0.02179954169358414,7773.723631737012,1.0,82.47982633142718,153.0
8584,8585.0,62.17223474966683,8.327146154476567,2.0,36.0,150.0,,162.0,0.0,4.0,0.02179781438024862,7771.529343708354,1.0,82.45654476083133,153.0
21354,21355.0,62.170458736070714,8.32693788768858,2.0,106.0,221.0,,210.0,0.0,0.0,0.02179763962182989,7771.307342008839,1.0,82.45418930513357,153.0
645,646.0,62.16838269834495,8.326694438139638,1.0,1.0,116.0,,41.0,0.0,38.0,0.021797435340854494,7771.047837293118,1.0,82.45143593944954,153.0
25191,25192.0,62.13555114501019,8.32284439883101,1.0,141.0,253.0,,75.0,0.0,0.0,0.02179420467575328,7766.943893126274,1.0,82.4078927652655,153.0
2318,2319.0,62.11363003826461,8.320273788729242,2.0,1.0,114.0,,145.0,0.0,40.0,0.021792047550716166,7764.203754783076,1.0,82.37881967939603,153.0
8053,8054.0,62.11318076821282,8.320221104430637,2.0,36.0,150.0,,129.0,0.0,4.0,0.02179200334022162,7764.1475960266025,1.0,82.37822383052098,153.0
5120,5121.0,62.10092652791932,8.318784093322869,3.0,1.0,115.0,,321.0,0.0,39.0,0.021790797451656026,7762.615815989915,1.0,82.36197152243942,153.0
25550,25551.0,62.09270137884387,8.31781955939001,1.0,141.0,257.0,,97.0,0.0,0.0,0.02178998804044408,7761.587672355484,1.0,82.35106283666296,153.0
15076,15077.0,62.07548922245142,8.315801151122162,2.0,71.0,183.0,,193.0,0.0,0.0,0.02178829422332548,7759.436152806427,1.0,82.32823504303902,153.0
26633,26634.0,62.05978066019433,8.313959063982539,2.0,141.0,256.0,,165.0,0.0,0.0,0.02178674834539428,7757.472582524291,1.0,82.30740140609328,153.0
19552,19553.0,62.05892318045922,8.313858510388474,1.0,106.0,220.0,,98.0,0.0,0.0,0.021786663960167565,7757.3653975574025,1.0,82.30626416506527,153.0
4596,4597.0,62.0587674271667,8.313840245754676,3.0,1.0,117.0,,288.0,0.0,37.0,0.021786648632360506,7757.345928395837,1.0,82.3060575957118,153.0
23038,23039.0,62.05443451278029,8.313332140319076,3.0,106.0,220.0,,315.0,0.0,0.0,0.021786222225751453,7756.804314097536,1.0,82.30031102490754,153.0
27430,27431.0,62.04668711186999,8.312423630211736,2.0,141.0,257.0,,215.0,0.0,0.0,0.021785459791100643,7755.835888983749,1.0,82.29003595738726,153.0
15544,15545.0,62.02796427715254,8.310228070077978,2.0,71.0,185.0,,222.0,0.0,0.0,0.021783617219827623,7753.495534644067,1.0,82.26520461160814,153.0
11261,11262.0,62.013569175764076,8.308540007815672,3.0,36.0,150.0,,329.0,0.0,4.0,0.021782200529030432,7751.696146970509,1.0,82.24611296520435,153.0
17336,17337.0,62.00546826399461,8.307590042749137,3.0,71.0,185.0,,334.0,0.0,0.0,0.02178140326997448,7750.683532999326,1.0,82.23536905039073,153.0
18540,18541.0,62.00075025395683,8.307036778518267,1.0,106.0,217.0,,34.0,0.0,0.0,0.021780938939276472,7750.093781744604,1.0,82.22911174264831,153.0
4252,4253.0,62.00035181451797,8.306990054944574,3.0,1.0,117.0,,266.0,0.0,37.0,0.02178089972609803,7750.043976814746,1.0,82.22858330837927,153.0
29481,29482.0,61.97703237396807,8.304255467218649,3.0,141.0,257.0,,343.0,0.0,0.0,0.021778604669609212,7747.129046746009,1.0,82.19765566839267,153.0
7735,7736.0,61.9716951691111,8.303629592217,1.0,36.0,150.0,,109.0,0.0,4.0,0.021778079383620717,7746.461896138888,1.0,82.1905771473622,153.0
8521,8522.0,61.96573980412212,8.30293122777865,2.0,36.0,150.0,,158.0,0.0,4.0,0.021777493254942278,7745.7174755152655,1.0,82.18267878530786,153.0
5653,5654.0,61.953654265710874,8.30151399973967,3.0,1.0,116.0,,354.0,0.0,38.0,0.021776303781301812,7744.206783213859,1.0,82.16665021977569,153.0
28160,28161.0,61.95306695588429,8.301445128008393,3.0,141.0,257.0,,261.0,0.0,0.0,0.021776245977146003,7744.133369485536,1.0,82.16587129427624,153.0
25745,25746.0,61.94990086877148,8.301073852250754,1.0,141.0,254.0,,110.0,0.0,0.0,0.021775934364166923,7743.737608596435,1.0,82.16167223974998,153.0
2178,2179.0,61.93416724455143,8.29922882618401,2.0,1.0,114.0,,137.0,0.0,40.0,0.02177438581177849,7741.770905568929,1.0,82.14080536412656,153.0
10011,10012.0,61.92950658310436,8.298682287018089,3.0,36.0,151.0,,251.0,0.0,3.0,0.021773927089854674,7741.188322888045,1.0,82.13462411552302,153.0
24280,24281.0,61.92051540521069,8.297627923614428,1.0,141.0,257.0,,18.0,0.0,0.0,0.021773042133691058,7740.064425651337,1.0,82.12269947640675,153.0
4310,4311.0,61.90851032501265,8.29622013062351,3.0,1.0,113.0,,270.0,0.0,41.0,0.02177186052083549,7738.563790626581,1.0,82.10677761938017,153.0
21959,21960.0,61.90488147532089,8.295794588346666,2.0,106.0,221.0,,248.0,0.0,0.0,0.02177150334437284,7738.110184415112,1.0,82.10196482138049,153.0
17197,17198.0,61.88318599309666,8.293250436428806,3.0,71.0,187.0,,325.0,0.0,0.0,0.021769367895459336,7735.3982491370825,1.0,82.07319097227673,153.0
8488,8489.0,61.880013830636805,8.292878448236861,2.0,36.0,148.0,,156.0,0.0,6.0,0.02176905566071333,7735.0017288296,1.0,82.06898386026101,153.0
9524,9525.0,61.864303254774235,8.291036124968896,2.0,36.0,152.0,,221.0,0.0,2.0,0.02176750925861566,7733.037906846779,1.0,82.04814755275098,153.0
1737,1738.0,61.86334964124318,8.290924298107024,1.0,1.0,116.0,,109.0,0.0,38.0,0.021767415392959004,7732.918705155398,1.0,82.04688281331987,153.0
21625,21626.0,61.861517017932805,8.290709392899496,2.0,106.0,222.0,,227.0,0.0,0.0,0.021767235004730892,7732.689627241601,1.0,82.04445227842547,153.0
9451,9452.0,61.85586693179475,8.290046827424545,2.0,36.0,152.0,,216.0,0.0,2.0,0.0217666788548465,7731.983366474344,1.0,82.03695879548376,153.0
11680,11681.0,61.84862937237887,8.28919810461312,3.0,36.0,150.0,,356.0,0.0,4.0,0.02176596644154231,7731.07867154736,1.0,82.0273599103168,153.0
1334,1335.0,61.84780306225735,8.289101206168612,1.0,1.0,117.0,,84.0,0.0,37.0,0.021765885105152614,7730.975382782169,1.0,82.02626400829887,153.0
14877,14878.0,61.84662130775752,8.288962626028006,2.0,71.0,187.0,,180.0,0.0,0.0,0.02176576878108857,7730.82766346969,1.0,82.02469669463862,153.0
21133,21134.0,61.840967804698295,8.28829965986288,2.0,106.0,220.0,,196.0,0.0,0.0,0.02176521228568722,7730.120975587287,1.0,82.01719867997122,153.0
21593,21594.0,61.829284672579334,8.286929620576366,2.0,106.0,219.0,,225.0,0.0,0.0,0.021764062260327604,7728.660584072417,1.0,82.00170380978692,153.0
10684,10685.0,61.82048771986946,8.28589803326815,3.0,36.0,149.0,,293.0,0.0,5.0,0.02176319632524488,7727.560964983682,1.0,81.9900367637526,153.0
6597,6598.0,61.817642741484576,8.285564412787195,1.0,36.0,153.0,,38.0,0.0,1.0,0.02176291627570289,7727.205342685572,1.0,81.98626358287079,153.0
22229,22230.0,61.815235479745326,8.285282121778064,3.0,106.0,223.0,,265.0,0.0,0.0,0.021762679312734567,7726.904434968165,1.0,81.9830709280442,153.0
