,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
6481,6482.0,46.60917299658646,6.5021213406637495,1.0,36.0,151.0,,31.0,0.0,0.0,0.021959611852846065,5826.146624573307,1.0,61.81587930581759,141.0
23525,23526.0,46.60740511403213,6.501914027374067,3.0,106.0,222.0,,346.0,0.0,0.0,0.02195941353942624,5825.9256392540165,1.0,61.81353463399487,141.0
478,479.0,46.58396641345882,6.499165454450018,1.0,1.0,115.0,,30.0,0.0,27.0,0.02195678410039819,5822.995801682352,1.0,61.78244882421594,141.0
10226,10227.0,46.57338531780504,6.497924647054156,3.0,36.0,150.0,,265.0,0.0,0.0,0.021955596960439895,5821.67316472563,1.0,61.76841554085549,141.0
25283,25284.0,46.550866434180925,6.495283937787213,1.0,141.0,256.0,,81.0,0.0,0.0,0.02195307023081975,5818.858304272616,1.0,61.73854964745481,141.0
28934,28935.0,46.5287340881761,6.492688556409978,3.0,141.0,258.0,,309.0,0.0,0.0,0.021950586558803387,5816.091761022013,1.0,61.70919640341658,141.0
25027,25028.0,46.52333463202732,6.492055381421087,1.0,141.0,255.0,,65.0,0.0,0.0,0.02194998058941452,5815.416829003415,1.0,61.70203532099114,141.0
2125,2126.0,46.44197901459397,6.482515097965645,2.0,1.0,115.0,,133.0,0.0,27.0,0.021940847973069836,5805.247376824246,1.0,61.59413662412993,141.0
12942,12943.0,46.43309162671138,6.481472905646869,1.0,71.0,185.0,,59.0,0.0,0.0,0.021939850058574954,5804.136453338922,1.0,61.58234963754825,141.0
10865,10866.0,46.36966053098998,6.474034567002741,3.0,36.0,153.0,,305.0,0.0,0.0,0.021932726268867938,5796.207566373748,1.0,61.498223515901834,141.0
9046,9047.0,46.28737970203353,6.464385787287728,2.0,36.0,152.0,,191.0,0.0,0.0,0.021923481653677766,5785.922462754192,1.0,61.38909774805508,141.0
7282,7283.0,46.21494076837425,6.455891131575901,1.0,36.0,150.0,,81.0,0.0,0.0,0.02191533919332554,5776.867596046781,1.0,61.29302489174304,141.0
17861,17862.0,46.15178501387183,6.448485081215715,3.0,71.0,187.0,,367.0,0.0,0.0,0.021908237419279115,5768.9731267339785,1.0,61.209263944127095,141.0
15171,15172.0,46.13712690271092,6.446766176734275,2.0,71.0,187.0,,199.0,0.0,0.0,0.021906588763492222,5767.140862838864,1.0,61.18982347839644,141.0
26861,26862.0,46.12490536884736,6.445333000993042,2.0,141.0,255.0,,179.0,0.0,0.0,0.0219052140517717,5765.61317110592,1.0,61.17361454754292,141.0
4894,4895.0,46.11888415662003,6.4446269148836075,3.0,1.0,115.0,,306.0,0.0,27.0,0.021904536733322523,5764.8605195775035,1.0,61.16562885493372,141.0
23985,23986.0,46.063663927839634,6.438151435357305,3.0,106.0,221.0,,375.0,0.0,0.0,0.02189832397187265,5757.957990979954,1.0,61.09239247724089,141.0
20519,20520.0,46.057885729185855,6.437473846583991,2.0,106.0,220.0,,158.0,0.0,0.0,0.02189767375796792,5757.235716148232,1.0,61.084729083800866,141.0
10248,10249.0,46.054187810015385,6.437040204775416,3.0,36.0,153.0,,266.0,0.0,0.0,0.02189725762394532,5756.773476251923,1.0,61.079824681718016,141.0
23919,23920.0,46.042682591266455,6.435691028756051,3.0,106.0,219.0,,370.0,0.0,0.0,0.021895962861795737,5755.335323908307,1.0,61.06456577091042,141.0
992,993.0,46.02685155238309,6.433834579218745,1.0,1.0,114.0,,63.0,0.0,28.0,0.021894181142581622,5753.356444047887,1.0,61.04356969812081,141.0
3330,3331.0,46.00637612083629,6.431433498297824,2.0,1.0,116.0,,209.0,0.0,26.0,0.021891876470769574,5750.7970151045365,1.0,61.01641395336378,141.0
27729,27730.0,46.00631856164566,6.431426748536572,2.0,141.0,256.0,,234.0,0.0,0.0,0.02189186999163738,5750.789820205707,1.0,61.01633761491466,141.0
7295,7296.0,45.99266034359935,6.429825097958912,1.0,36.0,150.0,,81.0,0.0,0.0,0.021890332496765492,5749.082542949918,1.0,60.998223267373135,141.0
21896,21897.0,45.92826526158606,6.4222737160762,2.0,106.0,220.0,,244.0,0.0,0.0,0.02188308193039831,5741.033157698258,1.0,60.91281864931838,141.0
4418,4419.0,45.925686459343375,6.421971309123282,3.0,1.0,116.0,,277.0,0.0,26.0,0.021882791512836938,5740.710807417921,1.0,60.9093984871928,141.0
27523,27524.0,45.9002596721485,6.418989600362986,2.0,141.0,258.0,,221.0,0.0,0.0,0.021879927782027547,5737.532459018563,1.0,60.87567595775663,141.0
8353,8354.0,45.89394850418614,6.418249512177371,2.0,36.0,149.0,,148.0,0.0,0.0,0.021879216910499856,5736.743563023268,1.0,60.86730570846968,141.0
19923,19924.0,45.88243188292801,6.41689899902637,1.0,106.0,222.0,,121.0,0.0,0.0,0.02187791964359972,5735.303985366001,1.0,60.85203167497083,141.0
27667,27668.0,45.863845467668895,6.414719436316545,2.0,141.0,256.0,,230.0,0.0,0.0,0.02187582582748673,5732.980683458612,1.0,60.8273812568553,141.0
15916,15917.0,45.859395681787646,6.41419762577706,2.0,71.0,185.0,,245.0,0.0,0.0,0.021875324511432176,5732.424460223456,1.0,60.8214796840685,141.0
21694,21695.0,45.83851100187288,6.411748553757831,2.0,106.0,221.0,,231.0,0.0,0.0,0.021872971451955808,5729.81387523411,1.0,60.79378116959268,141.0
2534,2535.0,45.83526678940276,6.411368116517834,2.0,1.0,116.0,,159.0,0.0,26.0,0.021872605903107238,5729.408348675345,1.0,60.78947850053416,141.0
20257,20258.0,45.820380137068774,6.409622411827126,2.0,106.0,222.0,,142.0,0.0,0.0,0.02187092842628534,5727.547517133597,1.0,60.769734929799434,141.0
5868,5869.0,45.814553778097604,6.408939175464946,3.0,1.0,116.0,,367.0,0.0,26.0,0.021870271852692937,5726.8192222622,1.0,60.762007663259425,141.0
25901,25902.0,45.76051566893606,6.402602318895458,1.0,141.0,258.0,,119.0,0.0,0.0,0.021864181203540892,5720.064458617007,1.0,60.690339083469574,141.0
3894,3895.0,45.75603294717786,6.402076646083004,2.0,1.0,117.0,,244.0,0.0,25.0,0.021863675866824268,5719.504118397233,1.0,60.68439382914835,141.0
11671,11672.0,45.72992681659068,6.399015273143016,3.0,36.0,146.0,,355.0,0.0,0.0,0.021860732657278125,5716.2408520738345,1.0,60.649770313780735,141.0
8701,8702.0,45.72421507845656,6.3983454779581,2.0,36.0,152.0,,169.0,0.0,0.0,0.02186008865382775,5715.52688480707,1.0,60.64219506426599,141.0
19706,19707.0,45.7115729233859,6.396862977466225,1.0,106.0,219.0,,107.0,0.0,0.0,0.02185866316169557,5713.946615423238,1.0,60.62542828035265,141.0
27718,27719.0,45.67399949353683,6.392456875190044,2.0,141.0,258.0,,233.0,0.0,0.0,0.021854425856341893,5709.249936692104,1.0,60.57559614527432,141.0
8794,8795.0,45.633610265561614,6.387720574297906,2.0,36.0,150.0,,175.0,0.0,0.0,0.021849869938232878,5704.2012831952015,1.0,60.52202952992257,141.0
14891,14892.0,45.6193312005696,6.386046119210473,2.0,71.0,187.0,,181.0,0.0,0.0,0.021848258990702876,5702.4164000712,1.0,60.503091777943766,141.0
11648,11649.0,45.58530509170276,6.3820559986297845,3.0,36.0,150.0,,354.0,0.0,0.0,0.021844419646885587,5698.163136462845,1.0,60.457964312603124,141.0
25306,25307.0,45.5817906106745,6.381643867958712,1.0,141.0,254.0,,82.0,0.0,0.0,0.02184402304478726,5697.723826334312,1.0,60.453303197181036,141.0
29968,29969.0,45.56343640392038,6.379491535513106,3.0,141.0,257.0,,374.0,0.0,0.0,0.021841951673017453,5695.429550490047,1.0,60.42896074790501,141.0
2618,2619.0,45.559776394676994,6.379062339266639,2.0,1.0,114.0,,164.0,0.0,28.0,0.02184153859370015,5694.972049334624,1.0,60.424106624240046,141.0
23209,23210.0,45.55360688600542,6.378338862961443,3.0,106.0,219.0,,326.0,0.0,0.0,0.02184084226430313,5694.200860750678,1.0,60.41592425199658,141.0
3703,3704.0,45.54853048663368,6.377743571690019,2.0,1.0,115.0,,232.0,0.0,27.0,0.021840269290617824,5693.56631082921,1.0,60.409191626835124,141.0
12207,12208.0,45.544060269324135,6.377219365229716,1.0,71.0,187.0,,13.0,0.0,0.0,0.02183976472221425,5693.007533665517,1.0,60.40326295666331,141.0
21853,21854.0,45.529057130483814,6.375460000581352,2.0,106.0,220.0,,241.0,0.0,0.0,0.02183807116803055,5691.132141310477,1.0,60.38336489454087,141.0
20778,20779.0,45.52286536871507,6.37473391473472,2.0,106.0,217.0,,174.0,0.0,0.0,0.02183737219723176,5690.358171089383,1.0,60.375153008905926,141.0
16869,16870.0,45.51331528171375,6.373614010050924,3.0,71.0,186.0,,305.0,0.0,0.0,0.021836294063080817,5689.164410214219,1.0,60.3624871110262,141.0
25446,25447.0,45.51291032423765,6.373566522130222,1.0,141.0,254.0,,91.0,0.0,0.0,0.021836248345001284,5689.113790529706,1.0,60.36195003214543,141.0
22948,22949.0,45.487923791653635,6.370636440459888,3.0,106.0,221.0,,310.0,0.0,0.0,0.021833427248482345,5685.990473956705,1.0,60.3288113947661,141.0
22591,22592.0,45.47397056527535,6.369000195306001,3.0,106.0,219.0,,287.0,0.0,0.0,0.021831851677956624,5684.246320659419,1.0,60.31030578948985,141.0
14853,14854.0,45.434173580714244,6.364333344689375,2.0,71.0,187.0,,179.0,0.0,0.0,0.0218273571483703,5679.271697589281,1.0,60.257524642857085,141.0
22881,22882.0,45.39691499250309,6.3599641627705585,3.0,106.0,219.0,,306.0,0.0,0.0,0.021823148309841233,5674.614374062887,1.0,60.208110069632745,141.0
6718,6719.0,45.3959773442036,6.359854208094522,1.0,36.0,151.0,,45.0,0.0,0.0,0.021823042378034098,5674.49716802545,1.0,60.20686650424881,141.0
18912,18913.0,45.39481474759435,6.3597178745315,1.0,106.0,223.0,,58.0,0.0,0.0,0.021822911031612845,5674.351843449294,1.0,60.205324598931504,141.0
8495,8496.0,45.38381512463309,6.358427987929146,2.0,36.0,151.0,,156.0,0.0,0.0,0.02182166828352826,5672.976890579136,1.0,60.19073623956643,141.0
118,119.0,45.383709363063936,6.3584155856466715,1.0,1.0,116.0,,8.0,0.0,26.0,0.021821656334078596,5672.963670382992,1.0,60.19059597223334,141.0
7179,7180.0,45.374862955335544,6.3573781989246,1.0,36.0,151.0,,74.0,0.0,0.0,0.021820656797165015,5671.857869416943,1.0,60.17886333598879,141.0
455,456.0,45.36283868212689,6.3559681552376945,1.0,1.0,116.0,,29.0,0.0,26.0,0.021819298113357782,5670.354835265862,1.0,60.162916024040975,141.0
2237,2238.0,45.35852177399312,6.3554619267983234,2.0,1.0,115.0,,140.0,0.0,27.0,0.02181881029958966,5669.81522174914,1.0,60.15719068168848,141.0
22955,22956.0,45.34304431462717,6.353646940271521,3.0,106.0,221.0,,310.0,0.0,0.0,0.021817061229542863,5667.8805393283965,1.0,60.13666354725089,141.0
6958,6959.0,45.32998171989186,6.352115136317842,1.0,36.0,155.0,,60.0,0.0,0.0,0.021815584928574244,5666.247714986483,1.0,60.11933915105021,141.0
17020,17021.0,45.30596053952741,6.349298258063567,3.0,71.0,187.0,,314.0,0.0,0.0,0.021812869807974967,5663.2450674409265,1.0,60.087480821654395,141.0
17846,17847.0,45.288362719895886,6.347234624441462,3.0,71.0,188.0,,366.0,0.0,0.0,0.02181088046773287,5661.045339986986,1.0,60.064141538323454,141.0
2439,2440.0,45.287617059060835,6.347147183451493,2.0,1.0,115.0,,153.0,0.0,27.0,0.021810796169981668,5660.952132382605,1.0,60.06315259822392,141.0
28281,28282.0,45.27487938114877,6.3456534813362735,3.0,141.0,255.0,,268.0,0.0,0.0,0.021809356102301163,5659.359922643596,1.0,60.046259126192005,141.0
24971,24972.0,45.26670528426996,6.344694934112659,1.0,141.0,256.0,,61.0,0.0,0.0,0.021808431914298924,5658.338160533745,1.0,60.03541814889915,141.0
13166,13167.0,45.261310597658806,6.344062318430455,1.0,71.0,186.0,,73.0,0.0,0.0,0.021807821949345295,5657.663824707351,1.0,60.02826339212043,141.0
8059,8060.0,45.25866074506127,6.3437515796555175,2.0,36.0,149.0,,129.0,0.0,0.0,0.021807522329122395,5657.332593132659,1.0,60.024748998755,141.0
25784,25785.0,45.256759954640984,6.343528680733832,1.0,141.0,257.0,,112.0,0.0,0.0,0.021807307402744225,5657.094994330123,1.0,60.022228056553026,141.0
7278,7279.0,45.25452231886059,6.3432662811566605,1.0,36.0,151.0,,80.0,0.0,0.0,0.02180705438533006,5656.815289857574,1.0,60.019260369841625,141.0
4785,4786.0,45.24750157117727,6.342442983084799,3.0,1.0,117.0,,300.0,0.0,25.0,0.021806260501870903,5655.937696397158,1.0,60.0099490333916,141.0
3853,3854.0,45.22747478274678,6.340094512943994,2.0,1.0,118.0,,241.0,0.0,24.0,0.021803995748749066,5653.4343478433475,1.0,59.983388306030214,141.0
21027,21028.0,45.21484902661149,6.338613935496854,2.0,106.0,221.0,,190.0,0.0,0.0,0.021802567806463745,5651.856128326436,1.0,59.96664327136802,141.0
19929,19930.0,45.20225148181191,6.33713666629256,1.0,106.0,222.0,,121.0,0.0,0.0,0.021801142943955586,5650.2814352264895,1.0,59.94993565227044,141.0
18102,18103.0,45.18244845344916,6.334814435697831,1.0,106.0,224.0,,7.0,0.0,0.0,0.0217989028713056,5647.8060566811455,1.0,59.923671688924614,141.0
27836,27837.0,45.17373470082529,6.33379260496733,2.0,141.0,256.0,,240.0,0.0,0.0,0.021797917104948904,5646.716837603161,1.0,59.912114987831956,141.0
19173,19174.0,45.17042317698161,6.333404274362328,1.0,106.0,218.0,,74.0,0.0,0.0,0.021797542466107683,5646.302897122701,1.0,59.90772304639471,141.0
106,107.0,45.16739413891163,6.333049069857752,1.0,1.0,113.0,,7.0,0.0,29.0,0.02179719977868542,5645.924267363954,1.0,59.903705754524715,141.0
15565,15566.0,45.14104995267991,6.329959780980318,2.0,71.0,184.0,,223.0,0.0,0.0,0.021794219082522614,5642.631244084989,1.0,59.86876651549059,141.0
17822,17823.0,45.13478503744328,6.32922511668709,3.0,71.0,187.0,,364.0,0.0,0.0,0.02179351017107432,5641.84812968041,1.0,59.86045760934122,141.0
12306,12307.0,45.134220585007085,6.329158925360563,1.0,71.0,186.0,,20.0,0.0,0.0,0.021793446298659404,5641.777573125885,1.0,59.85970899868314,141.0
25884,25885.0,45.12980388023179,6.328640994124532,1.0,141.0,255.0,,118.0,0.0,0.0,0.021792946504630716,5641.225485028974,1.0,59.853851300042166,141.0
16196,16197.0,45.10884587154986,6.326183323101986,3.0,71.0,186.0,,263.0,0.0,0.0,0.02179057471100966,5638.605733943733,1.0,59.826055532559494,141.0
14151,14152.0,45.09711034704909,6.324807139947487,2.0,71.0,185.0,,135.0,0.0,0.0,0.02178924648044885,5637.138793381136,1.0,59.810491176457674,141.0
2259,2260.0,45.08964055189876,6.323931183678745,2.0,1.0,113.0,,142.0,0.0,29.0,0.021788400996096996,5636.205068987345,1.0,59.80058428633788,141.0
22653,22654.0,45.085082920076175,6.323396726429881,3.0,106.0,219.0,,291.0,0.0,0.0,0.021787885111738473,5635.635365009522,1.0,59.79453968179864,141.0
17160,17161.0,45.08343089493637,6.323202999326499,3.0,71.0,188.0,,323.0,0.0,0.0,0.021787698113222405,5635.428861867046,1.0,59.79234866702436,141.0
24631,24632.0,45.07310217448781,6.321991787071955,1.0,141.0,256.0,,40.0,0.0,0.0,0.02178652892557521,5634.137771810976,1.0,59.778650098790195,141.0
27287,27288.0,45.044214130283,6.318604189031623,2.0,141.0,256.0,,206.0,0.0,0.0,0.02178325846539744,5630.526766285376,1.0,59.74033704281565,141.0
17075,17076.0,45.03820337001529,6.317899328586263,3.0,71.0,183.0,,318.0,0.0,0.0,0.021782577903912005,5629.775421251911,1.0,59.73236521222187,141.0
17355,17356.0,45.03812174619775,6.317889756851936,3.0,71.0,182.0,,335.0,0.0,0.0,0.02178256866197262,5629.765218274719,1.0,59.73225695782195,141.0
23662,23663.0,45.03283944301019,6.31727031997349,3.0,106.0,219.0,,354.0,0.0,0.0,0.021781970557837742,5629.104930376274,1.0,59.72525125067664,141.0
17543,17544.0,45.02885366340009,6.316802921796562,3.0,71.0,186.0,,347.0,0.0,0.0,0.021781519243302974,5628.6067079250115,1.0,59.719965070822404,141.0
3896,3897.0,45.01340944567901,6.3149918333990405,2.0,1.0,117.0,,244.0,0.0,25.0,0.021779770370202244,5626.6761807098765,1.0,59.69948202344696,141.0
9528,9529.0,45.00916649179887,6.314494277311558,2.0,36.0,152.0,,221.0,0.0,0.0,0.021779289876833127,5626.145811474859,1.0,59.69385476365898,141.0
7579,7580.0,45.000898125042355,6.31352467539519,1.0,36.0,148.0,,99.0,0.0,0.0,0.02177835348891591,5625.112265630294,1.0,59.682888760003124,141.0
3221,3222.0,44.997704401391246,6.313150158799149,2.0,1.0,117.0,,202.0,0.0,25.0,0.021777991788535414,5624.713050173906,1.0,59.678653052243035,141.0
13466,13467.0,44.99363534689186,6.312672995272591,1.0,71.0,185.0,,92.0,0.0,0.0,0.02177753094340602,5624.204418361482,1.0,59.67325642823854,141.0
22679,22680.0,44.989323543090705,6.312167365400124,3.0,106.0,221.0,,293.0,0.0,0.0,0.021777042592641932,5623.6654428863385,1.0,59.66753785555796,141.0
4057,4058.0,44.98893429025968,6.312121719107207,3.0,1.0,114.0,,254.0,0.0,28.0,0.021776998505591113,5623.6167862824595,1.0,59.66702160511893,141.0
3426,3427.0,44.98664760758929,6.31185356797596,2.0,1.0,120.0,,215.0,0.0,22.0,0.02177673951212672,5623.330950948662,1.0,59.66398886948182,141.0
21914,21915.0,44.962725256648234,6.30904827909612,2.0,106.0,221.0,,245.0,0.0,0.0,0.021774029804719486,5620.340657081029,1.0,59.63226161359182,141.0
25689,25690.0,44.95964131066757,6.308686635736448,1.0,141.0,253.0,,106.0,0.0,0.0,0.021773680453674872,5619.955163833446,1.0,59.628171499559116,141.0
1024,1025.0,44.958134959349835,6.308509991283267,1.0,1.0,117.0,,65.0,0.0,25.0,0.02177350981093929,5619.76686991873,1.0,59.62617368614036,141.0
29696,29697.0,44.955571425008095,6.308209374742707,3.0,141.0,254.0,,357.0,0.0,0.0,0.021773219404518596,5619.446428126012,1.0,59.62277377322028,141.0
29284,29285.0,44.95372141128246,6.30799243022313,3.0,141.0,256.0,,331.0,0.0,0.0,0.021773009825387754,5619.215176410307,1.0,59.62032017411467,141.0
16344,16345.0,44.947860115379974,6.307305096931464,3.0,71.0,185.0,,272.0,0.0,0.0,0.021772345811390505,5618.482514422497,1.0,59.61254657212198,141.0
5575,5576.0,44.934421406762326,6.305729187442577,3.0,1.0,116.0,,349.0,0.0,26.0,0.021770823275904454,5616.802675845291,1.0,59.59472335114367,141.0
14377,14378.0,44.91205406237434,6.303106248642049,2.0,71.0,187.0,,149.0,0.0,0.0,0.021768288887670472,5614.006757796792,1.0,59.565058438162254,141.0
12890,12891.0,44.90863309479694,6.30270508396025,1.0,71.0,184.0,,56.0,0.0,0.0,0.021767901234914178,5613.5791368496175,1.0,59.56052134588454,141.0
25260,25261.0,44.89942259639753,6.301625001622134,1.0,141.0,253.0,,79.0,0.0,0.0,0.02176685749016573,5612.427824549691,1.0,59.548305830765955,141.0
12515,12516.0,44.8946335786575,6.301063410570963,1.0,71.0,185.0,,33.0,0.0,0.0,0.021766314769014923,5611.8291973321875,1.0,59.54195434835212,141.0
15158,15159.0,44.88237478292026,6.299625865262534,2.0,71.0,185.0,,198.0,0.0,0.0,0.021764925451798194,5610.296847865033,1.0,59.52569599856798,141.0
12259,12260.0,44.874111713126226,6.298656884502088,1.0,71.0,184.0,,17.0,0.0,0.0,0.021763988918761273,5609.263964140779,1.0,59.51473702006131,141.0
13923,13924.0,44.87075721902463,6.298263514928007,1.0,71.0,186.0,,121.0,0.0,0.0,0.02176360870781742,5608.844652378079,1.0,59.51028808889208,141.0
28434,28435.0,44.855486899356684,6.296472818935727,3.0,141.0,258.0,,278.0,0.0,0.0,0.02176187781086322,5606.935862419586,1.0,59.49003567553937,141.0
2076,2077.0,44.85424460574325,6.296327139588916,2.0,1.0,117.0,,130.0,0.0,25.0,0.02176173698904135,5606.780575717906,1.0,59.48838807127752,141.0
28687,28688.0,44.82976424753757,6.29345641518486,3.0,141.0,258.0,,293.0,0.0,0.0,0.021758961760562835,5603.720530942196,1.0,59.45592075270234,141.0
891,892.0,44.815209912987704,6.291749680216931,1.0,1.0,116.0,,56.0,0.0,26.0,0.02175731159737553,5601.901239123463,1.0,59.43661792173436,141.0
16533,16534.0,44.81257437701588,6.291440620301691,3.0,71.0,186.0,,284.0,0.0,0.0,0.021757012765377486,5601.571797126985,1.0,59.43312251593618,141.0
5508,5509.0,44.81229433030996,6.291407780222056,3.0,1.0,117.0,,345.0,0.0,25.0,0.021756981011802696,5601.536791288745,1.0,59.43275110120685,141.0
6259,6260.0,44.80915604694899,6.291039764911354,1.0,36.0,152.0,,17.0,0.0,0.0,0.021756625168326795,5601.144505868624,1.0,59.428588921683016,141.0
11584,11585.0,44.80661245232777,6.2907414866307905,3.0,36.0,150.0,,350.0,0.0,0.0,0.02175633675019449,5600.826556540971,1.0,59.42521545401561,141.0
23954,23955.0,44.80281385852843,6.290296039067106,3.0,106.0,218.0,,373.0,0.0,0.0,0.02175590601908962,5600.351732316054,1.0,59.420177531204814,141.0
7798,7799.0,44.797066767895615,6.2896220982205975,1.0,36.0,150.0,,113.0,0.0,0.0,0.021755254323846677,5599.633345986952,1.0,59.41255539508702,141.0
8421,8422.0,44.79500067726412,6.289379815131969,2.0,36.0,151.0,,152.0,0.0,0.0,0.021755020032300548,5599.375084658015,1.0,59.40981522183571,141.0
18970,18971.0,44.794360931972896,6.289304794480536,1.0,106.0,219.0,,61.0,0.0,0.0,0.021754947485532434,5599.295116496612,1.0,59.40896675327971,141.0
8137,8138.0,44.79263207380671,6.28910205744184,2.0,36.0,149.0,,134.0,0.0,0.0,0.021754751432485692,5599.0790092258385,1.0,59.406673837939934,141.0
29957,29958.0,44.78747545698119,6.2884973593553575,3.0,141.0,256.0,,373.0,0.0,0.0,0.021754166657799057,5598.434432122649,1.0,59.39983482358248,141.0
896,897.0,44.78479553444834,6.288183094386219,1.0,1.0,114.0,,57.0,0.0,28.0,0.021753862739585416,5598.099441806043,1.0,59.39628054966624,141.0
11778,11779.0,44.76988065445496,6.286434079538444,3.0,36.0,152.0,,362.0,0.0,0.0,0.02175217121437359,5596.23508180687,1.0,59.37649954171745,141.0
20888,20889.0,44.76591238616307,6.285968734851425,2.0,106.0,222.0,,181.0,0.0,0.0,0.021751721138484354,5595.739048270384,1.0,59.37123658642317,141.0
