,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
11021,11022.0,36.572912592095626,5.325204833700875,3.0,36.0,149.0,,314.0,0.0,0.0,0.021879394578651856,4571.614074011954,1.0,48.50518911418518,134.0
383,384.0,36.55734794940262,5.323379623495868,1.0,1.0,116.0,,24.0,0.0,19.0,0.02187740816529417,4569.668493675327,1.0,48.48454635199286,134.0
6411,6412.0,36.55320539187724,5.322893840531282,1.0,36.0,147.0,,26.0,0.0,0.0,0.02187687942442672,4569.150673984655,1.0,48.47905224386902,134.0
12815,12816.0,36.54743042539299,5.322216630782974,1.0,71.0,186.0,,51.0,0.0,0.0,0.021876142291379193,4568.4288031741235,1.0,48.47139313712598,134.0
18321,18322.0,36.51188833362688,5.318048736287848,1.0,106.0,219.0,,21.0,0.0,0.0,0.021871604636345025,4563.98604170336,1.0,48.42425508438578,134.0
23484,23485.0,36.48763274526921,5.3152043698432045,3.0,106.0,220.0,,343.0,0.0,0.0,0.021868506976481718,4560.954093158652,1.0,48.392085869057304,134.0
11372,11373.0,36.478508564344985,5.314134409647928,3.0,36.0,150.0,,336.0,0.0,0.0,0.021867341535255522,4559.813570543123,1.0,48.379984833348786,134.0
17834,17835.0,36.469966832215576,5.31313275114805,3.0,71.0,186.0,,365.0,0.0,0.0,0.021866250391592904,4558.745854026947,1.0,48.36865627614798,134.0
17870,17871.0,36.46482088198575,5.312529303895248,3.0,71.0,185.0,,367.0,0.0,0.0,0.021865592987830782,4558.102610248219,1.0,48.361831408469165,134.0
12023,12024.0,36.45389128428203,5.311247628905406,1.0,71.0,183.0,,2.0,0.0,0.0,0.021864196597750633,4556.7364105352535,1.0,48.34733592079844,134.0
19066,19067.0,36.44828699094138,5.310590433388685,1.0,106.0,221.0,,67.0,0.0,0.0,0.02186348051955094,4556.035873867672,1.0,48.33990317100979,134.0
5838,5839.0,36.43988808653058,5.309605523786594,3.0,1.0,113.0,,365.0,0.0,22.0,0.02186240728759417,4554.986010816322,1.0,48.328764040491485,134.0
14158,14159.0,36.395761243718226,5.304430926116453,2.0,71.0,184.0,,135.0,0.0,0.0,0.021856767125438863,4549.470155464778,1.0,48.27024037628412,134.0
21736,21737.0,36.39575735961117,5.304430470641053,2.0,106.0,222.0,,234.0,0.0,0.0,0.02185676662887059,4549.469669951396,1.0,48.2702352249485,134.0
7817,7818.0,36.38484794434744,5.303151162374057,1.0,36.0,148.0,,114.0,0.0,0.0,0.02185537182298812,4548.10599304343,1.0,48.25576650443958,134.0
3143,3144.0,36.37631220120542,5.302150206181396,2.0,1.0,119.0,,197.0,0.0,16.0,0.02185428038934177,4547.039025150678,1.0,48.244445890192864,134.0
3893,3894.0,36.36082919764156,5.300334569506253,2.0,1.0,115.0,,244.0,0.0,20.0,0.02185230038915235,4545.103649705195,1.0,48.223911402707635,134.0
5712,5713.0,36.35136133896047,5.299224307444661,3.0,1.0,117.0,,358.0,0.0,18.0,0.02185108946223363,4543.920167370059,1.0,48.211354560955535,134.0
22910,22911.0,36.34659347472077,5.298665196989122,3.0,106.0,223.0,,307.0,0.0,0.0,0.021850479613535832,4543.3241843400965,1.0,48.20503113358192,134.0
21062,21063.0,36.34322659272033,5.298270374730271,2.0,106.0,218.0,,192.0,0.0,0.0,0.02185004894371639,4542.903324090041,1.0,48.20056577283863,134.0
458,459.0,36.31727957595871,5.295227660501819,1.0,1.0,118.0,,29.0,0.0,17.0,0.021846729463814992,4539.659946994839,1.0,48.166153283764864,134.0
22804,22805.0,36.31323949165775,5.294753894207235,3.0,106.0,222.0,,301.0,0.0,0.0,0.02184621252318988,4539.154936457218,1.0,48.160795081774204,134.0
10079,10080.0,36.30904199609555,5.294261668854768,3.0,36.0,150.0,,255.0,0.0,0.0,0.021845675418343386,4538.630249511944,1.0,48.155228111532566,134.0
755,756.0,36.308574085552124,5.294206798652108,1.0,1.0,114.0,,48.0,0.0,21.0,0.021845615543803844,4538.571760694015,1.0,48.15460754052006,134.0
11751,11752.0,36.29555959256063,5.29268063541858,3.0,36.0,150.0,,360.0,0.0,0.0,0.021843950072902723,4536.944949070079,1.0,48.13734693973558,134.0
23073,23074.0,36.20482349700033,5.282040336707869,3.0,106.0,221.0,,318.0,0.0,0.0,0.021832332254211845,4525.6029371250415,1.0,48.017007290451375,134.0
5993,5994.0,36.191613854769585,5.2804912890182045,3.0,1.0,115.0,,375.0,0.0,20.0,0.021830639978207396,4523.9517318461985,1.0,47.999487871047194,134.0
520,521.0,36.188599055315535,5.280137754225398,1.0,1.0,115.0,,33.0,0.0,20.0,0.021830253722043072,4523.574881914442,1.0,47.99548946328321,134.0
12378,12379.0,36.17551369517631,5.278603280653896,1.0,71.0,184.0,,24.0,0.0,0.0,0.021828577084185147,4521.939211897039,1.0,47.978134874239146,134.0
11508,11509.0,36.16550336361629,5.277429404730161,3.0,36.0,149.0,,345.0,0.0,0.0,0.021827294297132892,4520.687920452036,1.0,47.964858572435396,134.0
11697,11698.0,36.1649658990499,5.2773663781749915,3.0,36.0,151.0,,357.0,0.0,0.0,0.02182722541922647,4520.620737381238,1.0,47.9641457547081,134.0
3090,3091.0,36.15468979256148,5.276161335772133,2.0,1.0,114.0,,194.0,0.0,21.0,0.021825908426713423,4519.3362240701845,1.0,47.95051696626191,134.0
21348,21349.0,36.13855966535995,5.274269813213153,2.0,106.0,218.0,,210.0,0.0,0.0,0.021823840892868922,4517.319958169994,1.0,47.929124224615315,134.0
2889,2890.0,36.13852843347874,5.274266150761696,2.0,1.0,117.0,,181.0,0.0,18.0,0.021823836889277085,4517.316054184843,1.0,47.929082803022204,134.0
18586,18587.0,36.131991901486025,5.2734996349390215,1.0,106.0,221.0,,37.0,0.0,0.0,0.02182299894717836,4516.4989876857535,1.0,47.920413662448304,134.0
13074,13075.0,36.12964609763705,5.273224550877759,1.0,71.0,186.0,,68.0,0.0,0.0,0.021822698215928162,4516.205762204631,1.0,47.91730251676001,134.0
4700,4701.0,36.11747923828715,5.271797786621983,3.0,1.0,118.0,,294.0,0.0,17.0,0.021821138309865668,4514.684904785894,1.0,47.90116609852407,134.0
21188,21189.0,36.11485797588385,5.27149040051728,2.0,106.0,220.0,,200.0,0.0,0.0,0.021820802213212146,4514.357246985482,1.0,47.89768962318813,134.0
20815,20816.0,36.10265080027784,5.270058908517762,2.0,106.0,221.0,,176.0,0.0,0.0,0.02181923689469473,4512.83135003473,1.0,47.8814997351165,134.0
3770,3771.0,36.09163131859601,5.268766693153988,2.0,1.0,115.0,,236.0,0.0,20.0,0.021817823700872988,4511.453914824501,1.0,47.86688503792574,134.0
7764,7765.0,36.082659436426894,5.267714592491211,1.0,36.0,151.0,,111.0,0.0,0.0,0.021816672980515168,4510.332429553362,1.0,47.85498598995609,134.0
20927,20928.0,36.07854876143504,5.267232548277761,2.0,106.0,221.0,,183.0,0.0,0.0,0.021816145715109373,4509.818595179379,1.0,47.84953416635947,134.0
10633,10634.0,36.072857417545265,5.266565144653232,3.0,36.0,152.0,,290.0,0.0,0.0,0.021815415663812742,4509.107177193158,1.0,47.841985964914144,134.0
17129,17130.0,36.04133377953469,5.26286847991568,3.0,71.0,185.0,,321.0,0.0,0.0,0.021811371208535393,4505.166722441836,1.0,47.80017742643858,134.0
8509,8510.0,36.040010706450296,5.262713327848058,2.0,36.0,151.0,,157.0,0.0,0.0,0.021811201430012188,4505.001338306287,1.0,47.79842268759986,134.0
14337,14338.0,36.02675356509791,5.261158710105599,2.0,71.0,185.0,,147.0,0.0,0.0,0.021809500124852412,4503.344195637239,1.0,47.780840272013144,134.0
16191,16192.0,36.023825096044646,5.260815298971371,3.0,71.0,187.0,,262.0,0.0,0.0,0.02180912427872739,4502.978137005581,1.0,47.77695636080192,134.0
18458,18459.0,36.02168916597635,5.260564826060766,1.0,106.0,220.0,,29.0,0.0,0.0,0.02180885014145845,4502.711145747044,1.0,47.77412356230285,134.0
20998,20999.0,36.01722118973571,5.26004088240263,2.0,106.0,220.0,,188.0,0.0,0.0,0.021808276676276276,4502.152648716963,1.0,47.76819786437096,134.0
18234,18235.0,36.01126189852513,5.25934205755026,1.0,106.0,219.0,,15.0,0.0,0.0,0.021807511758539625,4501.407737315641,1.0,47.760294295126165,134.0
1394,1395.0,36.00609357368507,5.258735986506617,1.0,1.0,115.0,,88.0,0.0,20.0,0.021806848327996023,4500.761696710634,1.0,47.75343975289797,134.0
17579,17580.0,35.99831836626637,5.257824215629087,3.0,71.0,184.0,,349.0,0.0,0.0,0.021805850197422916,4499.789795783296,1.0,47.74312780671932,134.0
15623,15624.0,35.99293711714436,5.257193175713368,2.0,71.0,182.0,,227.0,0.0,0.0,0.021805159339588695,4499.1171396430445,1.0,47.73599087154424,134.0
2920,2921.0,35.989244594263134,5.2567601667084105,2.0,1.0,116.0,,183.0,0.0,19.0,0.02180468526177799,4498.655574282891,1.0,47.73109362634368,134.0
869,870.0,35.98267824059658,5.255990153804275,1.0,1.0,117.0,,55.0,0.0,18.0,0.021803842171118772,4497.834780074572,1.0,47.72238493447822,134.0
8804,8805.0,35.97663109748623,5.255281026872559,2.0,36.0,151.0,,176.0,0.0,0.0,0.021803065692954197,4497.0788871857785,1.0,47.71436485077749,134.0
7344,7345.0,35.97476391761046,5.255062069339703,1.0,36.0,152.0,,85.0,0.0,0.0,0.021802825929296468,4496.845489701307,1.0,47.71188848489451,134.0
10478,10479.0,35.97078333778596,5.25459528092311,3.0,36.0,150.0,,280.0,0.0,0.0,0.02180231476915321,4496.347917223245,1.0,47.70660920130764,134.0
5812,5813.0,35.95852365827898,5.253157631978151,3.0,1.0,116.0,,364.0,0.0,19.0,0.02180074032549578,4494.8154572848725,1.0,47.690349679415085,134.0
23881,23882.0,35.94108070001814,5.251112158397349,3.0,106.0,220.0,,368.0,0.0,0.0,0.021798499868964025,4492.635087502267,1.0,47.66721578251743,134.0
17822,17823.0,35.93971414579666,5.250951907451667,3.0,71.0,188.0,,364.0,0.0,0.0,0.021798324324728946,4492.464268224582,1.0,47.66540337638814,134.0
17732,17733.0,35.93865720581714,5.250827963865248,3.0,71.0,187.0,,359.0,0.0,0.0,0.02179818855104142,4492.332150727142,1.0,47.66400159922697,134.0
14849,14850.0,35.93059458813803,5.249882489410278,2.0,71.0,183.0,,179.0,0.0,0.0,0.021797152783323996,4491.324323517253,1.0,47.6533084723316,134.0
21274,21275.0,35.92462231625675,5.249182142360893,2.0,106.0,218.0,,205.0,0.0,0.0,0.02179638549563848,4490.577789532094,1.0,47.645387687343174,134.0
3279,3280.0,35.89575278672132,5.245796715469887,2.0,1.0,114.0,,205.0,0.0,21.0,0.02179267579599763,4486.969098340164,1.0,47.60709918663305,134.0
14750,14751.0,35.89387319058468,5.245576301926349,2.0,71.0,186.0,,172.0,0.0,0.0,0.021792434230685265,4486.734148823085,1.0,47.604606353560584,134.0
2506,2507.0,35.886386019211855,5.244698308009889,2.0,1.0,116.0,,157.0,0.0,19.0,0.021791471932998692,4485.7982524014815,1.0,47.594676418052856,134.0
15823,15824.0,35.88632032854397,5.244690604699267,2.0,71.0,185.0,,239.0,0.0,0.0,0.021791463489687475,4485.790041067996,1.0,47.59458929515115,134.0
20515,20516.0,35.88103719571835,5.244071070532121,2.0,106.0,222.0,,158.0,0.0,0.0,0.02179078442208372,4485.129649464794,1.0,47.58758248769012,134.0
19887,19888.0,35.877085038815245,5.243607615170273,1.0,106.0,222.0,,118.0,0.0,0.0,0.021790276406530116,4484.635629851906,1.0,47.58234090028547,134.0
11681,11682.0,35.865234287443556,5.242217919771077,3.0,36.0,150.0,,356.0,0.0,0.0,0.0217887529668517,4483.1542859304445,1.0,47.56662372339994,134.0
15005,15006.0,35.8562020303548,5.241158739156539,2.0,71.0,187.0,,188.0,0.0,0.0,0.021787591721519266,4482.02525379435,1.0,47.554644602592575,134.0
4515,4516.0,35.823108199833534,5.237277943536521,3.0,1.0,116.0,,283.0,0.0,19.0,0.021783336008910685,4477.888524979192,1.0,47.510753580681076,134.0
12859,12860.0,35.82300731309346,5.237266112907887,1.0,71.0,188.0,,54.0,0.0,0.0,0.021783323033046923,4477.875914136683,1.0,47.51061977863854,134.0
7945,7946.0,35.821262358924315,5.23706148834826,1.0,36.0,151.0,,122.0,0.0,0.0,0.021783098598094013,4477.6577948655395,1.0,47.50830551581474,134.0
20870,20871.0,35.8186370033162,5.236753622248008,2.0,106.0,220.0,,180.0,0.0,0.0,0.021782760918557437,4477.329625414524,1.0,47.504823611825195,134.0
15093,15094.0,35.80962955957337,5.235697351406158,2.0,71.0,188.0,,194.0,0.0,0.0,0.02178160228753563,4476.203694946671,1.0,47.49287739996468,134.0
7803,7804.0,35.79838950806172,5.234379270604144,1.0,36.0,149.0,,113.0,0.0,0.0,0.02178015631884269,4474.798688507714,1.0,47.477970169843125,134.0
13233,13234.0,35.79825266521216,5.234363223530632,1.0,71.0,183.0,,78.0,0.0,0.0,0.021780138713717683,4474.78158315152,1.0,47.477788680652736,134.0
867,868.0,35.79672162188837,5.234183683533859,1.0,1.0,117.0,,55.0,0.0,18.0,0.021779941739965655,4474.590202736047,1.0,47.47575811921535,134.0
15273,15274.0,35.79072421085839,5.233480388506054,2.0,71.0,188.0,,205.0,0.0,0.0,0.02177917012227067,4473.8405263572995,1.0,47.467803993180894,134.0
10792,10793.0,35.78771980299203,5.23312807229772,3.0,36.0,152.0,,300.0,0.0,0.0,0.021778783561153276,4473.464975374004,1.0,47.463819367363435,134.0
5787,5788.0,35.78670869131143,5.233009502832668,3.0,1.0,117.0,,362.0,0.0,18.0,0.021778653464017358,4473.338586413929,1.0,47.46247837043956,134.0
6430,6431.0,35.76284680387202,5.230211304292287,1.0,36.0,149.0,,27.0,0.0,0.0,0.021775582807577,4470.355850484003,1.0,47.43083130487006,134.0
3493,3494.0,35.76132313392203,5.230032628944794,2.0,1.0,118.0,,219.0,0.0,17.0,0.021775386708123474,4470.165391740255,1.0,47.428810522443015,134.0
3663,3664.0,35.75878036028892,5.229734446938581,2.0,1.0,116.0,,229.0,0.0,19.0,0.02177505944080059,4469.847545036115,1.0,47.42543814361925,134.0
2294,2295.0,35.754002352847344,5.22917414702589,2.0,1.0,115.0,,144.0,0.0,20.0,0.02177444446389626,4469.250294105918,1.0,47.41910126372327,134.0
5041,5042.0,35.7476342302757,5.228427379976125,3.0,1.0,114.0,,316.0,0.0,21.0,0.021773624774440756,4468.454278784463,1.0,47.41065547781923,134.0
13536,13537.0,35.73374703940842,5.226798878571386,1.0,71.0,187.0,,97.0,0.0,0.0,0.021771837054357302,4466.718379926053,1.0,47.392237452796316,134.0
239,240.0,35.71558010169463,5.224668506499058,1.0,1.0,114.0,,15.0,0.0,21.0,0.021769497993304486,4464.4475127118285,1.0,47.36814337094778,134.0
2929,2930.0,35.7134775180991,5.224421944010531,2.0,1.0,118.0,,184.0,0.0,17.0,0.021769227248346193,4464.184689762387,1.0,47.36535479853992,134.0
2253,2254.0,35.68724335917065,5.221345557643018,2.0,1.0,118.0,,141.0,0.0,17.0,0.021765848620145106,4460.905419896331,1.0,47.33056148431121,134.0
9302,9303.0,35.68600273984165,5.22120007463358,2.0,36.0,149.0,,207.0,0.0,0.0,0.02176568882044052,4460.750342480206,1.0,47.328916100585744,134.0
14634,14635.0,35.68568013911393,5.221162244395392,2.0,71.0,185.0,,165.0,0.0,0.0,0.021765647267053902,4460.710017389241,1.0,47.328488248161705,134.0
2537,2538.0,35.66702876052365,5.218975063667131,2.0,1.0,118.0,,159.0,0.0,17.0,0.021763244584597687,4458.3785950654565,1.0,47.30375167178203,134.0
17796,17797.0,35.6463291435495,5.216547693319727,3.0,71.0,185.0,,363.0,0.0,0.0,0.02176057748145588,4455.791142943687,1.0,47.27629859887202,134.0
14298,14299.0,35.63962426338438,5.215761435906556,2.0,71.0,186.0,,144.0,0.0,0.0,0.021759713443762624,4454.953032923047,1.0,47.267406184859915,134.0
5084,5085.0,35.63637107755175,5.215379946392302,3.0,1.0,117.0,,318.0,0.0,18.0,0.021759294192990643,4454.546384693969,1.0,47.26309161479012,134.0
21830,21831.0,35.63577814503588,5.215310415308281,2.0,106.0,219.0,,240.0,0.0,0.0,0.021759217777874325,4454.472268129485,1.0,47.26230523214308,134.0
20660,20661.0,35.635348786199586,5.21526006592699,2.0,106.0,221.0,,167.0,0.0,0.0,0.02175916244326958,4454.418598274949,1.0,47.26173579071563,134.0
22072,22073.0,35.63499540345524,5.215218625991364,3.0,106.0,224.0,,255.0,0.0,0.0,0.021759116900065566,4454.374425431905,1.0,47.26126711333587,134.0
9697,9698.0,35.63256142431767,5.2149332019281,2.0,36.0,150.0,,232.0,0.0,0.0,0.02175880320937848,4454.070178039709,1.0,47.25803902429399,134.0
16260,16261.0,35.63030722523334,5.214668860031277,3.0,71.0,186.0,,267.0,0.0,0.0,0.021758512681353547,4453.788403154167,1.0,47.25504937033599,134.0
7808,7809.0,35.621024264917246,5.213580280342313,1.0,36.0,148.0,,114.0,0.0,0.0,0.021757316190713093,4452.628033114655,1.0,47.24273775187964,134.0
3685,3686.0,35.610494024014336,5.212345436501933,2.0,1.0,116.0,,231.0,0.0,19.0,0.021755958791509964,4451.311753001792,1.0,47.22877191513838,134.0
14636,14637.0,35.59823373692812,5.210907716308323,2.0,71.0,185.0,,165.0,0.0,0.0,0.021754378186299387,4449.779217116015,1.0,47.212511587437824,134.0
14684,14685.0,35.59787369909173,5.210865495953758,2.0,71.0,187.0,,168.0,0.0,0.0,0.02175433176679028,4449.734212386466,1.0,47.21203408367603,134.0
15670,15671.0,35.59125903779675,5.210089818186116,2.0,71.0,188.0,,230.0,0.0,0.0,0.021753478909447656,4448.907379724594,1.0,47.20326132333787,134.0
8993,8994.0,35.58897758198565,5.209822279990037,2.0,36.0,152.0,,188.0,0.0,0.0,0.021753184737171208,4448.622197748206,1.0,47.200235519874866,134.0
3385,3386.0,35.58725008583766,5.209619702670364,2.0,1.0,113.0,,212.0,0.0,22.0,0.021752961987953828,4448.406260729707,1.0,47.197944410925274,134.0
12939,12940.0,35.585086783569196,5.20936601991935,1.0,71.0,185.0,,59.0,0.0,0.0,0.02175268303854351,4448.13584794615,1.0,47.195075309773465,134.0
17427,17428.0,35.57693875726874,5.208410529899593,3.0,71.0,187.0,,340.0,0.0,0.0,0.021751632323622167,4447.117344658593,1.0,47.18426890884449,134.0
4986,4987.0,35.56806836782696,5.20737033092742,3.0,1.0,116.0,,312.0,0.0,19.0,0.021750488352190733,4446.00854597837,1.0,47.17250446661401,134.0
2133,2134.0,35.5652607442769,5.207041090914882,2.0,1.0,114.0,,134.0,0.0,21.0,0.02175012624359386,4445.657593034613,1.0,47.16878082795345,134.0
7650,7651.0,35.55615003354516,5.205972710321095,1.0,36.0,148.0,,104.0,0.0,0.0,0.02174895112888944,4444.518754193145,1.0,47.1566976572217,134.0
9854,9855.0,35.54394369461192,5.204541316435213,2.0,36.0,149.0,,241.0,0.0,0.0,0.021747376552956638,4442.99296182649,1.0,47.14050887879565,134.0
15940,15941.0,35.54235911126745,5.204355497990932,2.0,71.0,185.0,,247.0,0.0,0.0,0.02174717213184351,4442.794888908432,1.0,47.13840730937328,134.0
22122,22123.0,35.52247792730784,5.202024102367761,3.0,106.0,218.0,,258.0,0.0,0.0,0.021744607036625167,4440.30974091348,1.0,47.11203969138971,134.0
4832,4833.0,35.51978017601163,5.20170774668305,3.0,1.0,114.0,,303.0,0.0,21.0,0.02174425892671454,4439.972522001453,1.0,47.10846177189871,134.0
10075,10076.0,35.510434958687064,5.200611866336471,3.0,36.0,150.0,,255.0,0.0,0.0,0.02174305296841027,4438.804369835883,1.0,47.0960675844656,134.0
