,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
19214,19215.0,91.74019518612582,11.794475549329912,1.0,106.0,221.0,,76.0,0.0,0.0,0.021841114372146846,13761.029277918873,1.0,121.67134640069737,157.0
12715,12716.0,91.73522000669811,11.793892127760762,1.0,71.0,186.0,,45.0,0.0,0.0,0.02184041377168004,13760.283001004716,1.0,121.66474801949352,157.0
2885,2886.0,91.72972851444081,11.793248160025271,2.0,1.0,114.0,,181.0,0.0,44.0,0.02183964046572791,13759.459277166121,1.0,121.65746487326368,157.0
27650,27651.0,91.7134364527812,11.791337647989227,2.0,141.0,254.0,,229.0,0.0,0.0,0.021837346242977354,13757.01546791718,1.0,121.63585736443129,157.0
28274,28275.0,91.71261533911553,11.791241358914586,3.0,141.0,255.0,,268.0,0.0,0.0,0.021837230615329144,13756.89230086733,1.0,121.63476835426464,157.0
14670,14671.0,91.6929083815743,11.788930394202877,2.0,71.0,185.0,,167.0,0.0,0.0,0.02183445552798016,13753.936257236144,1.0,121.60863180580145,157.0
14576,14577.0,91.68552787526365,11.788064908518301,2.0,71.0,185.0,,162.0,0.0,0.0,0.02183341622664919,13752.829181289546,1.0,121.59884333589342,157.0
17372,17373.0,91.68116589307714,11.787553394405329,3.0,71.0,185.0,,336.0,0.0,0.0,0.021832801986127685,13752.17488396157,1.0,121.59305821363016,157.0
17397,17398.0,91.6797639253946,11.787388990649218,3.0,71.0,183.0,,338.0,0.0,0.0,0.021832604565644374,13751.964588809189,1.0,121.59119884004589,157.0
10184,10185.0,91.6565765471375,11.784669889397943,3.0,36.0,151.0,,262.0,0.0,7.0,0.02182933940691056,13748.486482070626,1.0,121.56044634898873,157.0
25858,25859.0,91.64580039340557,11.78340620823608,1.0,141.0,253.0,,117.0,0.0,0.0,0.021827821957214347,13746.870059010835,1.0,121.54615436791188,157.0
4729,4730.0,91.6430129366705,11.7830793331141,3.0,1.0,112.0,,296.0,0.0,46.0,0.021827429440803472,13746.451940500576,1.0,121.54245747569031,157.0
6498,6499.0,91.63248339712307,11.78184457151918,1.0,36.0,153.0,,32.0,0.0,5.0,0.021825946723882206,13744.87250956846,1.0,121.52849256912874,157.0
29538,29539.0,91.6249079808224,11.780956229434375,3.0,141.0,256.0,,347.0,0.0,0.0,0.02182487999449419,13743.73619712336,1.0,121.51844559790769,157.0
29161,29162.0,91.61264310611858,11.77951797126719,3.0,141.0,254.0,,323.0,0.0,0.0,0.021823152925576867,13741.896465917787,1.0,121.50217918583365,157.0
4011,4012.0,91.61004599599823,11.779213417414674,3.0,1.0,115.0,,251.0,0.0,43.0,0.02182278721626295,13741.506899399736,1.0,121.49873474270322,157.0
4509,4510.0,91.60910843826362,11.779103473358857,3.0,1.0,117.0,,282.0,0.0,41.0,0.02182265519512692,13741.366265739543,1.0,121.49749129743185,157.0
20028,20029.0,91.59645455974456,11.77761959809995,2.0,106.0,219.0,,127.0,0.0,0.0,0.021820873356809805,13739.468183961684,1.0,121.48070896517847,157.0
13997,13998.0,91.59112051981691,11.776994094238288,1.0,71.0,184.0,,125.0,0.0,0.0,0.02182012225323757,13738.668077972538,1.0,121.47363464166699,157.0
12946,12947.0,91.59105463249885,11.7769863678672,1.0,71.0,187.0,,60.0,0.0,0.0,0.021820112975436075,13738.658194874828,1.0,121.47354725795604,157.0
14672,14673.0,91.56539094470473,11.773976878617507,2.0,71.0,188.0,,168.0,0.0,0.0,0.021816499202969925,13734.80864170571,1.0,121.43951053674368,157.0
29788,29789.0,91.56289531596161,11.773684225124606,3.0,141.0,256.0,,362.0,0.0,0.0,0.021816147788138375,13734.434297394242,1.0,121.43620068429922,157.0
22563,22564.0,91.55612884215613,11.772890744844636,3.0,106.0,218.0,,286.0,0.0,0.0,0.02181519498762697,13733.41932632342,1.0,121.42722658110893,157.0
12677,12678.0,91.5517541516615,11.772377740473638,1.0,71.0,185.0,,43.0,0.0,0.0,0.02181457897974005,13732.763122749224,1.0,121.4214246043256,157.0
8176,8177.0,91.55068514021418,11.77225238130919,2.0,36.0,149.0,,137.0,0.0,9.0,0.021814428450459472,13732.602771032127,1.0,121.42000681726019,157.0
25147,25148.0,91.53785392866052,11.770747710837004,1.0,141.0,258.0,,72.0,0.0,0.0,0.021812621669484368,13730.67808929908,1.0,121.40298929530574,157.0
27348,27349.0,91.5254670713767,11.76929514820718,2.0,141.0,257.0,,210.0,0.0,0.0,0.021810877464345256,13728.820060706505,1.0,121.38656110262161,157.0
836,837.0,91.51468416481251,11.768030675164736,1.0,1.0,117.0,,53.0,0.0,41.0,0.021809359117525906,13727.202624721876,1.0,121.37226016553383,157.0
11875,11876.0,91.50649749113741,11.767070653105023,3.0,36.0,150.0,,368.0,0.0,8.0,0.02180820635040961,13725.97462367061,1.0,121.3614025081398,157.0
25291,25292.0,91.49943262360206,11.766242181255274,1.0,141.0,256.0,,81.0,0.0,0.0,0.02180721154693791,13724.91489354031,1.0,121.35203265729716,157.0
19005,19006.0,91.49620879486561,11.765864134343115,1.0,106.0,222.0,,63.0,0.0,0.0,0.021806757600435933,13724.431319229841,1.0,121.34775702236819,157.0
5350,5351.0,91.44195230872502,11.759501669483187,3.0,1.0,116.0,,335.0,0.0,42.0,0.021799117812067777,13716.292846308754,1.0,121.2757988179377,157.0
16762,16763.0,91.41996610509223,11.756923425701338,3.0,71.0,185.0,,298.0,0.0,0.0,0.021796021990113077,13712.994915763835,1.0,121.24663939667404,157.0
3494,3495.0,91.41908089900376,11.756819620736582,2.0,1.0,116.0,,219.0,0.0,42.0,0.021795897346803223,13712.862134850564,1.0,121.24546538329412,157.0
11116,11117.0,91.4123245823613,11.756027331550937,3.0,36.0,150.0,,320.0,0.0,8.0,0.021794946010224067,13711.848687354193,1.0,121.23650475114229,157.0
27809,27810.0,91.40688180451822,11.755389076381274,2.0,141.0,257.0,,239.0,0.0,0.0,0.02179417963014885,13711.032270677733,1.0,121.22928621288888,157.0
371,372.0,91.40314186201239,11.754950506645855,1.0,1.0,115.0,,24.0,0.0,43.0,0.021793653021398775,13710.471279301859,1.0,121.2243260769395,157.0
25478,25479.0,91.38437281505095,11.75274952736686,1.0,141.0,257.0,,93.0,0.0,0.0,0.021791010221571858,13707.655922257643,1.0,121.19943344171213,157.0
7748,7749.0,91.37500830865767,11.751651385059903,1.0,36.0,151.0,,110.0,0.0,7.0,0.021789691644302802,13706.25124629865,1.0,121.18701367195978,157.0
19197,19198.0,91.37272357506573,11.751383462490141,1.0,106.0,220.0,,75.0,0.0,0.0,0.021789369940861485,13705.90853625986,1.0,121.18398352130734,157.0
19407,19408.0,91.37160286070531,11.751252040309248,1.0,106.0,219.0,,88.0,0.0,0.0,0.021789212137985126,13705.740429105796,1.0,121.18249716273914,157.0
12955,12956.0,91.36969422294953,11.751028221158483,1.0,71.0,187.0,,60.0,0.0,0.0,0.021788943391158035,13705.45413344243,1.0,121.17996581293042,157.0
25457,25458.0,91.3632340896346,11.75027066433661,1.0,141.0,257.0,,92.0,0.0,0.0,0.02178803376923042,13704.485113445191,1.0,121.17139799686286,157.0
22569,22570.0,91.36100155214383,11.750008862617703,3.0,106.0,218.0,,286.0,0.0,0.0,0.021787719416097275,13704.150232821576,1.0,121.1684370718088,157.0
4442,4443.0,91.35158053586274,11.748904093597497,3.0,1.0,115.0,,278.0,0.0,43.0,0.021786392888639906,13702.737080379411,1.0,121.15594235525562,157.0
6765,6766.0,91.34336622016845,11.74794083005666,1.0,36.0,152.0,,48.0,0.0,6.0,0.021785236272992826,13701.504933025268,1.0,121.14504803735869,157.0
3199,3200.0,91.3347297721565,11.746928064562626,2.0,1.0,115.0,,200.0,0.0,43.0,0.02178402022122084,13700.209465823476,1.0,121.13359386227653,157.0
25722,25723.0,91.3322186662947,11.74663359612315,1.0,141.0,257.0,,108.0,0.0,0.0,0.02178366664632919,13699.832799944204,1.0,121.13026348314946,157.0
16879,16880.0,91.3241261264797,11.745684612805892,3.0,71.0,185.0,,305.0,0.0,0.0,0.02178252718192827,13698.618918971955,1.0,121.11953067172374,157.0
8050,8051.0,91.32225054544118,11.745464670098608,2.0,36.0,150.0,,129.0,0.0,8.0,0.02178226309232586,13698.337581816177,1.0,121.1170431637151,157.0
4045,4046.0,91.3199767739514,11.745198033015516,3.0,1.0,115.0,,253.0,0.0,43.0,0.02178194293599027,13697.99651609271,1.0,121.11402755165967,157.0
21729,21730.0,91.3180309667329,11.744969855134261,2.0,106.0,221.0,,234.0,0.0,0.0,0.02178166895848555,13697.704645009935,1.0,121.1114469054813,157.0
29452,29453.0,91.31742118047067,11.744898347671441,3.0,141.0,257.0,,341.0,0.0,0.0,0.02178158309814275,13697.613177070602,1.0,121.11063817038551,157.0
29031,29032.0,91.30654858231503,11.743623356815561,3.0,141.0,257.0,,315.0,0.0,0.0,0.021780052194659814,13695.982287347255,1.0,121.0962182789324,157.0
13180,13181.0,91.29647214502383,11.742441728908211,1.0,71.0,185.0,,74.0,0.0,0.0,0.021778633396679483,13694.470821753574,1.0,121.08285430374514,157.0
7628,7629.0,91.29497242257969,11.742265861799424,1.0,36.0,152.0,,102.0,0.0,6.0,0.021778422230704055,13694.245863386954,1.0,121.08086528193593,157.0
3800,3801.0,91.29443873139957,11.742203277735818,2.0,1.0,115.0,,238.0,0.0,43.0,0.021778347085202137,13694.165809709935,1.0,121.08015746869968,157.0
13625,13626.0,91.27880238491241,11.740369659082294,1.0,71.0,186.0,,102.0,0.0,0.0,0.021776145438875447,13691.820357736862,1.0,121.05941960863716,157.0
17287,17288.0,91.2777256681337,11.740243396341079,3.0,71.0,186.0,,331.0,0.0,0.0,0.021775993834045437,13691.658850220054,1.0,121.05799160229932,157.0
19470,19471.0,91.27694662462534,11.740152040683926,1.0,106.0,222.0,,92.0,0.0,0.0,0.02177588414249086,13691.541993693801,1.0,121.05695838809727,157.0
771,772.0,91.2750547864234,11.739930191556995,1.0,1.0,113.0,,49.0,0.0,45.0,0.02177561776632931,13691.25821796351,1.0,121.05444931886392,157.0
7908,7909.0,91.26648429136073,11.73892516013039,1.0,36.0,151.0,,120.0,0.0,7.0,0.02177441101764344,13689.972643704108,1.0,121.04308261453677,157.0
24605,24606.0,91.26190983110664,11.73838872947131,1.0,141.0,254.0,,38.0,0.0,0.0,0.021773766922188464,13689.286474665996,1.0,121.03701569112286,157.0
21247,21248.0,91.23518927139024,11.735255304616029,2.0,106.0,218.0,,203.0,0.0,0.0,0.021770004611631318,13685.278390708536,1.0,121.00157728301093,157.0
1798,1799.0,91.23001044154735,11.734648001688125,1.0,1.0,115.0,,113.0,0.0,43.0,0.021769275423750737,13684.501566232102,1.0,120.99470880841824,157.0
9410,9411.0,91.22986446854337,11.734630883953926,2.0,36.0,151.0,,214.0,0.0,7.0,0.02176925487051833,13684.479670281506,1.0,120.99451521026971,157.0
26087,26088.0,91.22748602182065,11.73435197197914,2.0,141.0,255.0,,131.0,0.0,0.0,0.021768919981493443,13684.122903273097,1.0,120.99136077164542,157.0
11691,11692.0,91.22610163691654,11.734189630092821,3.0,36.0,149.0,,356.0,0.0,9.0,0.021768725057997023,13683.91524553748,1.0,120.98952471739594,157.0
8925,8926.0,91.22594774387451,11.734171583603974,2.0,36.0,151.0,,183.0,0.0,7.0,0.02176870338962609,13683.892161581178,1.0,120.98932061521819,157.0
17456,17457.0,91.22009285186962,11.733485001274566,3.0,71.0,187.0,,342.0,0.0,0.0,0.02176787901250815,13683.013927780443,1.0,120.98155550645838,157.0
11777,11778.0,91.21780920426819,11.733217206055043,3.0,36.0,150.0,,362.0,0.0,8.0,0.02176755747191627,13682.67138064023,1.0,120.97852679611165,157.0
8487,8488.0,91.21345185957229,11.732706235764075,2.0,36.0,149.0,,156.0,0.0,9.0,0.02176694395240747,13682.017778935844,1.0,120.97274782436644,157.0
11267,11268.0,91.21275777550721,11.732624842998195,3.0,36.0,154.0,,330.0,0.0,4.0,0.021766846224559124,13681.913666326082,1.0,120.9718272884711,157.0
23590,23591.0,91.2016807797056,11.731325883158467,3.0,106.0,218.0,,350.0,0.0,0.0,0.021765286572227302,13680.25211695584,1.0,120.95713631260689,157.0
23080,23081.0,91.19952199478307,11.73107273014052,3.0,106.0,221.0,,318.0,0.0,0.0,0.02176498261345963,13679.928299217461,1.0,120.95427320263006,157.0
4338,4339.0,91.196814341461,11.73075521328051,3.0,1.0,116.0,,272.0,0.0,42.0,0.021764601373713822,13679.522151219151,1.0,120.95068215047878,157.0
12010,12011.0,91.19224437967884,11.730219310141209,1.0,71.0,186.0,,1.0,0.0,0.0,0.02176395791986222,13678.836656951826,1.0,120.94462119320801,157.0
22229,22230.0,91.19071536496239,11.730040008031992,3.0,106.0,223.0,,265.0,0.0,0.0,0.021763742633622966,13678.607304744359,1.0,120.94259332223129,157.0
17591,17592.0,91.19046487307669,11.730010633740845,3.0,71.0,183.0,,350.0,0.0,0.0,0.021763707364212462,13678.569730961504,1.0,120.94226110487625,157.0
12031,12032.0,91.18759260912181,11.729673813578293,1.0,71.0,186.0,,2.0,0.0,0.0,0.02176330294780275,13678.138891368271,1.0,120.93845173623582,157.0
15644,15645.0,91.18378930263695,11.729227813374763,2.0,71.0,186.0,,228.0,0.0,0.0,0.021762767440380498,13677.568395395543,1.0,120.93340756317897,157.0
19352,19353.0,91.18202992637808,11.72902149758805,1.0,106.0,222.0,,85.0,0.0,0.0,0.02176251971945717,13677.304488956712,1.0,120.93107417291523,157.0
1291,1292.0,91.18150967366347,11.728960489405425,1.0,1.0,114.0,,81.0,0.0,44.0,0.02176244646766866,13677.22645104952,1.0,120.93038418257754,157.0
8113,8114.0,91.17876545669478,11.728638684856822,2.0,36.0,154.0,,133.0,0.0,4.0,0.021762060080939314,13676.814818504217,1.0,120.92674463752623,157.0
24303,24304.0,91.17529839702313,11.728232115119317,1.0,141.0,255.0,,19.0,0.0,0.0,0.02176157191795794,13676.29475955347,1.0,120.92214641515004,157.0
12888,12889.0,91.1680724262216,11.727384751263418,1.0,71.0,187.0,,56.0,0.0,0.0,0.02176055450014979,13675.21086393324,1.0,120.91256289949814,157.0
20246,20247.0,91.16455107532069,11.72697181498685,2.0,106.0,219.0,,141.0,0.0,0.0,0.02176005869384618,13674.682661298104,1.0,120.90789267283911,157.0
12098,12099.0,91.16340944440648,11.726837939996203,1.0,71.0,184.0,,7.0,0.0,0.0,0.02175989795224484,13674.511416660973,1.0,120.9063785734834,157.0
2338,2339.0,91.15893052024279,11.72631271251413,2.0,1.0,116.0,,147.0,0.0,42.0,0.02175926732014113,13673.839578036419,1.0,120.90043835575966,157.0
9370,9371.0,91.14537357391218,11.724722937709824,2.0,36.0,150.0,,211.0,0.0,8.0,0.02175735850620716,13671.806036086828,1.0,120.88245832083844,157.0
373,374.0,91.1402743531169,11.724124970251353,1.0,1.0,115.0,,24.0,0.0,43.0,0.021756640538558178,13671.041152967535,1.0,120.87569542853699,157.0
806,807.0,91.12180763508724,11.721959444009247,1.0,1.0,117.0,,51.0,0.0,41.0,0.02175404043912548,13668.271145263085,1.0,120.85120376006265,157.0
