,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
5606,5607.0,31.190022517430013,4.693972489310347,3.0,1.0,115.0,,351.0,0.0,15.0,0.021991623819525984,3898.7528146787517,1.0,41.366077609323625,129.0
14859,14860.0,31.120267064012015,4.685792515767454,2.0,71.0,185.0,,179.0,0.0,0.0,0.021981758305938022,3890.033383001502,1.0,41.27356374537403,129.0
4044,4045.0,31.09593866032928,4.682939610529019,3.0,1.0,115.0,,253.0,0.0,15.0,0.02197831529452544,3886.99233254116,1.0,41.241297957996395,129.0
113,114.0,31.08490307051604,4.681645506222054,1.0,1.0,113.0,,8.0,0.0,17.0,0.021976753128803646,3885.612883814505,1.0,41.22666189723613,129.0
14843,14844.0,31.079950394088268,4.681064723499549,2.0,71.0,185.0,,178.0,0.0,0.0,0.021976051964515214,3884.9937992610335,1.0,41.22009336085977,129.0
15513,15514.0,31.060562840655805,4.678791214169911,2.0,71.0,184.0,,220.0,0.0,0.0,0.021973306749342465,3882.570355081976,1.0,41.19438042527295,129.0
4046,4047.0,31.03948903912938,4.676319964532963,3.0,1.0,115.0,,253.0,0.0,15.0,0.021970321925991694,3879.936129891172,1.0,41.16643108637849,129.0
7966,7967.0,30.994176313139256,4.671006302566859,1.0,36.0,149.0,,123.0,0.0,0.0,0.02196390100929696,3874.272039142407,1.0,41.106334632810686,129.0
21465,21466.0,30.981425464144554,4.669511055925695,2.0,106.0,219.0,,217.0,0.0,0.0,0.02196209345195782,3872.6781830180694,1.0,41.08942369249941,129.0
7323,7324.0,30.9810160370053,4.669463043863516,1.0,36.0,150.0,,83.0,0.0,0.0,0.021962035406321922,3872.6270046256627,1.0,41.08888068568342,129.0
10238,10239.0,30.968638217992808,4.6680115411195775,3.0,36.0,152.0,,265.0,0.0,0.0,0.021960280411143826,3871.079777249101,1.0,41.07246448009656,129.0
14079,14080.0,30.955476592646498,4.666468124198908,2.0,71.0,186.0,,130.0,0.0,0.0,0.021958413949971892,3869.434574080812,1.0,41.05500874356299,129.0
15630,15631.0,30.90212264233794,4.660211496501034,2.0,71.0,185.0,,227.0,0.0,0.0,0.02195084425252599,3862.7653302922427,1.0,40.984247536257215,129.0
13926,13927.0,30.896835391687112,4.659591479451194,1.0,71.0,184.0,,121.0,0.0,0.0,0.021950093804541982,3862.104423960889,1.0,40.97723526748954,129.0
15805,15806.0,30.841156984414596,4.653062270965222,2.0,71.0,186.0,,238.0,0.0,0.0,0.021942187678033215,3855.1446230518245,1.0,40.90339122601405,129.0
6933,6934.0,30.71845117125888,4.638672997353047,1.0,36.0,149.0,,59.0,0.0,0.0,0.021924741954793332,3839.80639640736,1.0,40.74065142076775,129.0
18296,18297.0,30.717904401351962,4.63860887959374,1.0,106.0,222.0,,19.0,0.0,0.0,0.021924664149795742,3839.7380501689954,1.0,40.73992626174,129.0
19080,19081.0,30.691691193984834,4.63553495014119,1.0,106.0,223.0,,68.0,0.0,0.0,0.021920933318635285,3836.461399248104,1.0,40.7051607347279,129.0
4258,4259.0,30.642965058075387,4.629821009752927,3.0,1.0,115.0,,267.0,0.0,15.0,0.02191399460625438,3830.3706322594235,1.0,40.640537212301574,129.0
1309,1310.0,30.582162493765203,4.6226909096241675,1.0,1.0,117.0,,82.0,0.0,13.0,0.021905329418181248,3822.7703117206506,1.0,40.55989720658515,129.0
16708,16709.0,30.57125912854697,4.621412310824455,3.0,71.0,184.0,,295.0,0.0,0.0,0.02190377474466996,3821.4073910683715,1.0,40.545436510009246,129.0
11025,11026.0,30.559384901271414,4.620019862489638,3.0,36.0,154.0,,315.0,0.0,0.0,0.021902081363199526,3819.9231126589266,1.0,40.529688197972696,129.0
19107,19108.0,30.55599430709627,4.619622259588526,1.0,106.0,220.0,,70.0,0.0,0.0,0.02190159777829818,3819.4992883870336,1.0,40.525191388721844,129.0
10464,10465.0,30.547246339555954,4.6185964165966515,3.0,36.0,152.0,,280.0,0.0,0.0,0.021900349987284105,3818.405792444494,1.0,40.51358930975591,129.0
12408,12409.0,30.51559427737403,4.614884692013992,1.0,71.0,188.0,,26.0,0.0,0.0,0.021895833898057923,3814.449284671754,1.0,40.47161044744566,129.0
14918,14919.0,30.512944031211838,4.614573907087128,2.0,71.0,184.0,,183.0,0.0,0.0,0.02189545567010597,3814.11800390148,1.0,40.46809553211119,129.0
20645,20646.0,30.479231166612706,4.610620519545892,2.0,106.0,221.0,,166.0,0.0,0.0,0.021890643105841358,3809.9038958265883,1.0,40.42338351009643,129.0
4484,4485.0,30.475031208126712,4.610128005375124,3.0,1.0,113.0,,281.0,0.0,17.0,0.021890043391713517,3809.378901015839,1.0,40.417813273377604,129.0
20757,20758.0,30.464366230644334,4.608877361456022,2.0,106.0,221.0,,173.0,0.0,0.0,0.021888520371418245,3808.0457788305416,1.0,40.403668740907605,129.0
18108,18109.0,30.430566214296334,4.604913753939643,1.0,106.0,222.0,,7.0,0.0,0.0,0.02188369198767373,3803.8207767870417,1.0,40.35884113301901,129.0
18258,18259.0,30.395716706619766,4.6008270763136085,1.0,106.0,221.0,,17.0,0.0,0.0,0.02187871121615681,3799.4645883274707,1.0,40.312621626816664,129.0
3220,3221.0,30.378020877510195,4.59875194946914,2.0,1.0,115.0,,202.0,0.0,15.0,0.021876181127172604,3797.2526096887746,1.0,40.28915235744058,129.0
11433,11434.0,30.374055120435496,4.598286899263614,3.0,36.0,152.0,,340.0,0.0,0.0,0.02187561402796201,3796.756890054437,1.0,40.283892732673074,129.0
3774,3775.0,30.361439849002096,4.596807551320117,2.0,1.0,115.0,,236.0,0.0,15.0,0.021873809840490834,3795.179981125262,1.0,40.26716160345106,129.0
6879,6880.0,30.35848438655834,4.59646097476714,1.0,36.0,152.0,,55.0,0.0,0.0,0.021873387113987643,3794.810548319793,1.0,40.26324189198719,129.0
6641,6642.0,30.350851128532756,4.595565849789294,1.0,36.0,150.0,,41.0,0.0,0.0,0.021872295228003914,3793.8563910665944,1.0,40.25311820760312,129.0
4508,4509.0,30.317084674481805,4.5916061780039366,3.0,1.0,114.0,,282.0,0.0,16.0,0.02186746371475653,3789.6355843102256,1.0,40.208335112044836,129.0
11911,11912.0,30.29149185729619,4.588604999498051,3.0,36.0,149.0,,370.0,0.0,0.0,0.021863800157633912,3786.436482162024,1.0,40.17439238368195,129.0
22776,22777.0,30.283524147400577,4.587670654540775,3.0,106.0,221.0,,299.0,0.0,0.0,0.02186265931870465,3785.4405184250722,1.0,40.163825129178484,129.0
18246,18247.0,30.28330166482004,4.587644564801073,1.0,106.0,223.0,,16.0,0.0,0.0,0.02186262746113035,3785.412708102505,1.0,40.163530059443026,129.0
15624,15625.0,30.24877759226716,4.583596049792744,2.0,71.0,185.0,,227.0,0.0,0.0,0.02185768266298788,3781.097199033395,1.0,40.11774216481056,129.0
2475,2476.0,30.246667698958813,4.583348630120232,2.0,1.0,118.0,,155.0,0.0,12.0,0.021857380387496916,3780.8334623698515,1.0,40.11494389782336,129.0
5451,5452.0,30.211751647738478,4.579254149169858,3.0,1.0,115.0,,341.0,0.0,15.0,0.02185237676123456,3776.4689559673097,1.0,40.068636137584186,129.0
12104,12105.0,30.210546812821246,4.579112862470918,1.0,71.0,183.0,,7.0,0.0,0.0,0.021852204057474314,3776.3183516026556,1.0,40.06703821329078,129.0
4124,4125.0,30.20946436693266,4.578985927897399,3.0,1.0,115.0,,258.0,0.0,15.0,0.02185204889464159,3776.1830458665827,1.0,40.06560260866401,129.0
16809,16810.0,30.20866408855151,4.578892082102354,3.0,71.0,183.0,,301.0,0.0,0.0,0.021851934177435153,3776.083011068939,1.0,40.06454123150068,129.0
11018,11019.0,30.143414643496538,4.571240512109112,3.0,36.0,149.0,,314.0,0.0,0.0,0.02184257636936618,3767.926830437067,1.0,39.97800350596358,129.0
18127,18128.0,30.13206632194463,4.569909734865151,1.0,106.0,222.0,,8.0,0.0,0.0,0.021840947926194343,3766.508290243079,1.0,39.96295268162418,129.0
16563,16564.0,30.12579853794435,4.569174734162229,3.0,71.0,185.0,,286.0,0.0,0.0,0.02184004840557055,3765.7248172430436,1.0,39.954639970748474,129.0
14847,14848.0,30.12567480535005,4.56916022448165,2.0,71.0,185.0,,178.0,0.0,0.0,0.02184003064726214,3765.7093506687565,1.0,39.954475869164526,129.0
16410,16411.0,30.12297971111613,4.56884418038117,3.0,71.0,188.0,,276.0,0.0,0.0,0.021839643834836726,3765.3724638895164,1.0,39.95090147362882,129.0
4726,4727.0,30.12170016930426,4.568694133070812,3.0,1.0,116.0,,296.0,0.0,14.0,0.021839460183702464,3765.2125211630323,1.0,39.949204468573285,129.0
22070,22071.0,30.106369219677973,4.56689632721929,3.0,106.0,221.0,,255.0,0.0,0.0,0.021837259482068133,3763.2961524597467,1.0,39.92887164413524,129.0
19783,19784.0,30.097938552348626,4.5659076928928854,1.0,106.0,221.0,,112.0,0.0,0.0,0.02183604907938048,3762.2423190435784,1.0,39.917690387730275,129.0
21560,21561.0,30.096182797097054,4.565701801728798,2.0,106.0,221.0,,223.0,0.0,0.0,0.021835796984270864,3762.022849637132,1.0,39.91536179986347,129.0
22666,22667.0,30.088393038070333,4.56478832443603,3.0,106.0,223.0,,292.0,0.0,0.0,0.021834678435433325,3761.0491297587914,1.0,39.90503055446994,129.0
20869,20870.0,30.086754822960703,4.564596216785693,2.0,106.0,221.0,,180.0,0.0,0.0,0.02183444318416786,3760.8443528700877,1.0,39.90285785538555,129.0
4409,4410.0,30.08474666256381,4.564360726969319,3.0,1.0,117.0,,276.0,0.0,13.0,0.021834154800216297,3760.593332820476,1.0,39.900194512684095,129.0
19256,19257.0,30.039835472442103,4.559094151684173,1.0,106.0,221.0,,79.0,0.0,0.0,0.021827703053707865,3754.979434055263,1.0,39.84063060005584,129.0
16575,16576.0,30.011865224764485,4.555814180373255,3.0,71.0,185.0,,286.0,0.0,0.0,0.021823682809634218,3751.4831530955607,1.0,39.803534780854754,129.0
778,779.0,30.007879848397224,4.555346829483177,1.0,1.0,117.0,,49.0,0.0,13.0,0.02182310984485867,3750.984981049653,1.0,39.798249135805335,129.0
6925,6926.0,30.00547924139961,4.5550653188518915,1.0,36.0,151.0,,58.0,0.0,0.0,0.021822764701006383,3750.684905174951,1.0,39.795065306896035,129.0
9404,9405.0,30.000873751388696,4.554525249443761,2.0,36.0,152.0,,213.0,0.0,0.0,0.02182210251895348,3750.109218923587,1.0,39.788957229958484,129.0
14503,14504.0,29.996898920326434,4.554059135164036,2.0,71.0,188.0,,157.0,0.0,0.0,0.021821530977438917,3749.612365040804,1.0,39.783685570724714,129.0
20390,20391.0,29.99368971522089,4.553682803112981,2.0,106.0,221.0,,150.0,0.0,0.0,0.021821069500876904,3749.211214402611,1.0,39.779429330531684,129.0
5723,5724.0,29.99271362501491,4.553568340491506,3.0,1.0,114.0,,358.0,0.0,16.0,0.02182092913693052,3749.089203126864,1.0,39.778134781186886,129.0
1170,1171.0,29.987658703055022,4.552975567799663,1.0,1.0,118.0,,74.0,0.0,12.0,0.021820202195465314,3748.4573378818777,1.0,39.771430640656526,129.0
11421,11422.0,29.985249697489948,4.552693072298288,3.0,36.0,150.0,,339.0,0.0,0.0,0.021819855740517313,3748.1562121862435,1.0,39.76823567306359,129.0
1833,1834.0,29.97743393060326,4.551776545156425,1.0,1.0,113.0,,115.0,0.0,17.0,0.021818731618588796,3747.1792413254075,1.0,39.75786993448708,129.0
2110,2111.0,29.96590455644107,4.550424536517793,2.0,1.0,116.0,,132.0,0.0,14.0,0.021817073140468022,3745.7380695551337,1.0,39.742578987322375,129.0
23773,23774.0,29.96512959430374,4.55033365946848,3.0,106.0,221.0,,361.0,0.0,0.0,0.021816961653509447,3745.6411992879675,1.0,39.74155118607923,129.0
3396,3397.0,29.956710225878037,4.549346350124258,2.0,1.0,116.0,,213.0,0.0,14.0,0.021815750350828122,3744.5887782347545,1.0,39.73038491495761,129.0
4439,4440.0,29.948586242645387,4.548393679549417,3.0,1.0,117.0,,278.0,0.0,13.0,0.02181458140220336,3743.5732803306732,1.0,39.719610401386454,129.0
13025,13026.0,29.937878688940135,4.547138042868322,1.0,71.0,187.0,,65.0,0.0,0.0,0.0218130404920934,3742.234836117517,1.0,39.705409401777366,129.0
17528,17529.0,29.93607154313797,4.546926125317428,3.0,71.0,187.0,,346.0,0.0,0.0,0.02181278040395344,3742.008942892246,1.0,39.70301265668166,129.0
22455,22456.0,29.936001981001645,4.546917968013492,3.0,106.0,221.0,,279.0,0.0,0.0,0.021812770392288346,3742.0002476252057,1.0,39.70292039920643,129.0
23275,23276.0,29.898843121295524,4.542560480901212,3.0,106.0,221.0,,330.0,0.0,0.0,0.021807420859862026,3737.3553901619407,1.0,39.65363809190388,129.0
11111,11112.0,29.898575347098465,4.542529079974974,3.0,36.0,148.0,,320.0,0.0,0.0,0.021807382299337836,3737.321918387308,1.0,39.65328295371149,129.0
11435,11436.0,29.87993901001333,4.540343663110442,3.0,36.0,152.0,,340.0,0.0,0.0,0.021804698217066477,3734.9923762516664,1.0,39.62856632627763,129.0
4335,4336.0,29.87491389023172,4.539754385213886,3.0,1.0,113.0,,271.0,0.0,17.0,0.021803974351120074,3734.364236278965,1.0,39.62190171118265,129.0
3783,3784.0,29.873054515015596,4.5395363429056665,2.0,1.0,117.0,,237.0,0.0,13.0,0.021803706495339168,3734.1318143769495,1.0,39.61943569630716,129.0
17779,17780.0,29.866895100625378,4.538814050320887,3.0,71.0,185.0,,362.0,0.0,0.0,0.02180281913637434,3733.361887578172,1.0,39.611266711704744,129.0
15552,15553.0,29.855538130554844,4.537482258895954,2.0,71.0,188.0,,223.0,0.0,0.0,0.021801182775577587,3731.9422663193554,1.0,39.59620441718149,129.0
20556,20557.0,29.846507748377512,4.536423298145601,2.0,106.0,221.0,,160.0,0.0,0.0,0.021799881441798456,3730.813468547189,1.0,39.58422778299405,129.0
9969,9970.0,29.837896904914018,4.535413535205758,2.0,36.0,149.0,,249.0,0.0,0.0,0.021798640402890826,3729.737113114252,1.0,39.57280756619896,129.0
2527,2528.0,29.8364061592215,4.535238720768657,2.0,1.0,115.0,,158.0,0.0,15.0,0.021798425532788185,3729.5507699026875,1.0,39.57083044989589,129.0
8468,8469.0,29.828902637673785,4.534358809525431,2.0,36.0,151.0,,155.0,0.0,0.0,0.02179734393270932,3728.612829709223,1.0,39.56087882980608,129.0
12307,12308.0,29.828593722044555,4.5343225840899954,1.0,71.0,187.0,,20.0,0.0,0.0,0.021797299401265135,3728.5742152555695,1.0,39.560469127380046,129.0
4825,4826.0,29.825780301263304,4.533992664256807,3.0,1.0,114.0,,302.0,0.0,16.0,0.021796893825765537,3728.222537657913,1.0,39.55673780008396,129.0
2397,2398.0,29.825018678956386,4.5339033515218885,2.0,1.0,116.0,,150.0,0.0,14.0,0.02179678402932346,3728.127334869548,1.0,39.55572769092359,129.0
16668,16669.0,29.814896758672532,4.532716389986006,3.0,71.0,184.0,,292.0,0.0,0.0,0.021795324721804236,3726.8620948340663,1.0,39.5423033934649,129.0
19208,19209.0,29.808499567728816,4.531966214191794,1.0,106.0,221.0,,76.0,0.0,0.0,0.021794402305840864,3726.062445966102,1.0,39.53381905534326,129.0
1488,1489.0,29.804475540306306,4.5314943308301485,1.0,1.0,115.0,,94.0,0.0,15.0,0.02179382203299454,3725.5594425382883,1.0,39.528482148947354,129.0
5609,5610.0,29.791320043081758,4.529951632532489,3.0,1.0,115.0,,351.0,0.0,15.0,0.021791924740176327,3723.9150053852195,1.0,39.51103453989623,129.0
3041,3042.0,29.775759604385943,4.528126915315259,2.0,1.0,114.0,,191.0,0.0,16.0,0.0217896801232958,3721.9699505482427,1.0,39.490397353297006,129.0
7695,7696.0,29.76728793116489,4.527133472374002,1.0,36.0,152.0,,106.0,0.0,0.0,0.021788457851719106,3720.9109913956113,1.0,39.47916171242028,129.0
7046,7047.0,29.76537305144642,4.526908921250508,1.0,36.0,151.0,,66.0,0.0,0.0,0.02178818155622632,3720.671631430803,1.0,39.47662208414645,129.0
13139,13140.0,29.75819055121619,4.526066655033656,1.0,71.0,187.0,,72.0,0.0,0.0,0.02178714513201351,3719.773818902024,1.0,39.46709622177214,129.0
6651,6652.0,29.75600481714863,4.525810341785467,1.0,36.0,150.0,,41.0,0.0,0.0,0.021786829711662018,3719.5006021435784,1.0,39.464197370223644,129.0
5669,5670.0,29.752735157323425,4.525426920424787,3.0,1.0,117.0,,355.0,0.0,13.0,0.02178635785214416,3719.0918946654283,1.0,39.45986095135733,129.0
5320,5321.0,29.750878681991676,4.525209218175677,3.0,1.0,115.0,,333.0,0.0,15.0,0.02178608992542853,3718.8598352489594,1.0,39.45739878248233,129.0
4148,4149.0,29.7478882220946,4.524858537596016,3.0,1.0,117.0,,260.0,0.0,13.0,0.021785658326256625,3718.486027761825,1.0,39.453432655297874,129.0
16568,16569.0,29.744454084268238,4.524455828486034,3.0,71.0,185.0,,286.0,0.0,0.0,0.021785162669233655,3718.0567605335295,1.0,39.44887809584647,129.0
22326,22327.0,29.737256359033665,4.523611776887158,3.0,106.0,221.0,,271.0,0.0,0.0,0.0217841237221211,3717.157044879208,1.0,39.43933204115871,129.0
19181,19182.0,29.725341759066527,4.522214594190611,1.0,106.0,218.0,,74.0,0.0,0.0,0.02178240367665143,3715.667719883316,1.0,39.42353018443836,129.0
4894,4895.0,29.713215086219346,4.520792542462859,3.0,1.0,116.0,,306.0,0.0,14.0,0.02178065269934185,3714.151885777418,1.0,39.40744706395139,129.0
16136,16137.0,29.70831217975899,4.520217596087145,3.0,71.0,186.0,,259.0,0.0,0.0,0.021779944675267147,3713.539022469874,1.0,39.40094453548938,129.0
21676,21677.0,29.708261898285443,4.520211699757851,2.0,106.0,216.0,,230.0,0.0,0.0,0.021779937413896933,3713.5327372856805,1.0,39.40087784918494,129.0
10701,10702.0,29.703892213264655,4.519699282360941,3.0,36.0,146.0,,294.0,0.0,0.0,0.0217793063473716,3712.986526658082,1.0,39.39508251096108,129.0
12714,12715.0,29.693944383507173,4.5185327358009495,1.0,71.0,186.0,,45.0,0.0,0.0,0.021777869534849757,3711.7430479383966,1.0,39.38188910279466,129.0
5232,5233.0,29.692825787152913,4.5184015619910936,3.0,1.0,119.0,,328.0,0.0,11.0,0.02177770795719397,3711.603223394114,1.0,39.3804055532532,129.0
12883,12884.0,29.653899103937366,4.5138367685131175,1.0,71.0,186.0,,56.0,0.0,0.0,0.021772083427345833,3706.7373879921706,1.0,39.328778652436824,129.0
15078,15079.0,29.648043475497598,4.513150099824616,2.0,71.0,187.0,,193.0,0.0,0.0,0.021771237060078222,3706.0054344371997,1.0,39.32101256697294,129.0
22355,22356.0,29.647634418926494,4.513102131217645,3.0,106.0,223.0,,273.0,0.0,0.0,0.021771177932616327,3705.9543023658116,1.0,39.32047005162665,129.0
13467,13468.0,29.645453310491032,4.512846360400855,1.0,71.0,185.0,,92.0,0.0,0.0,0.021770862656113582,3705.681663811379,1.0,39.317577334868744,129.0
1341,1342.0,29.638985050059233,4.512087850540936,1.0,1.0,116.0,,84.0,0.0,14.0,0.02176992761613645,3704.873131257404,1.0,39.30899874013161,129.0
565,566.0,29.628506366121158,4.510859052602169,1.0,1.0,114.0,,36.0,0.0,16.0,0.021768412642902548,3703.5632957651446,1.0,39.295101281327796,129.0
6735,6736.0,29.62244379236072,4.510148116173083,1.0,36.0,151.0,,46.0,0.0,0.0,0.021767536026717552,3702.80547404509,1.0,39.2870607325739,129.0
22856,22857.0,29.618343735415447,4.509667317100131,3.0,106.0,220.0,,304.0,0.0,0.0,0.021766943134609838,3702.292966926931,1.0,39.28162299126717,129.0
1139,1140.0,29.609036087876596,4.508575842428494,1.0,1.0,119.0,,72.0,0.0,11.0,0.021765597058238363,3701.1295109845746,1.0,39.26927863113607,129.0
7785,7786.0,29.60487440974015,4.508087817257957,1.0,36.0,151.0,,112.0,0.0,0.0,0.02176499513311821,3700.609301217519,1.0,39.263759164111605,129.0
4709,4710.0,29.595478052038583,4.506985939861536,3.0,1.0,114.0,,295.0,0.0,16.0,0.021763635949789896,3699.434756504823,1.0,39.251297151244806,129.0
1596,1597.0,29.58622190002514,4.505900503886728,1.0,1.0,115.0,,100.0,0.0,15.0,0.021762296858304733,3698.277737503143,1.0,39.2390210875665,129.0
11320,11321.0,29.579795589210494,4.505146913308982,3.0,36.0,148.0,,333.0,0.0,0.0,0.02176136705082134,3697.474448651312,1.0,39.230498128926385,129.0
16759,16760.0,29.579477864032707,4.505109654809168,3.0,71.0,187.0,,298.0,0.0,0.0,0.021761321077581282,3697.4347330040882,1.0,39.23007674274895,129.0
22762,22763.0,29.57845754108199,4.5049900051712815,3.0,106.0,222.0,,298.0,0.0,0.0,0.021761173440470915,3697.3071926352486,1.0,39.228723529286455,129.0
21595,21596.0,29.575279128157696,4.504617284009635,2.0,106.0,221.0,,225.0,0.0,0.0,0.021760713520778324,3696.909891019712,1.0,39.2245081275301,129.0
151,152.0,29.57313214433314,4.504365514864409,1.0,1.0,119.0,,10.0,0.0,11.0,0.021760402837432732,3696.6415180416425,1.0,39.221660668876844,129.0
4622,4623.0,29.557748354827805,4.502561512668494,3.0,1.0,115.0,,289.0,0.0,15.0,0.021758176401482338,3694.7185443534754,1.0,39.20125776502361,129.0
8574,8575.0,29.552660192012215,4.501964841939913,2.0,36.0,151.0,,161.0,0.0,0.0,0.021757439897233492,3694.082524001527,1.0,39.19450953847774,129.0
1986,1987.0,29.546174191971133,4.501204251819205,1.0,1.0,115.0,,125.0,0.0,15.0,0.021756500975659464,3693.2717739963914,1.0,39.18590741640734,129.0
17994,17995.0,29.52270688763666,4.498452324633975,3.0,71.0,187.0,,375.0,0.0,0.0,0.02175310304680287,3690.338360954582,1.0,39.154783670605646,129.0
2934,2935.0,29.516501733034374,4.497724668257461,2.0,1.0,117.0,,184.0,0.0,13.0,0.021752204374152023,3689.562716629297,1.0,39.14655402259201,129.0
16106,16107.0,29.51446331985659,4.497485630805237,3.0,71.0,185.0,,257.0,0.0,0.0,0.021751909138815882,3689.3079149820737,1.0,39.14385055683898,129.0
18456,18457.0,29.51370751372968,4.49739700011303,1.0,106.0,221.0,,29.0,0.0,0.0,0.021751799668657347,3689.21343921621,1.0,39.1428481614452,129.0
23265,23266.0,29.50990828013847,4.496951477523231,3.0,106.0,221.0,,330.0,0.0,0.0,0.021751249372640884,3688.7385350173085,1.0,39.13780939010407,129.0
8755,8756.0,29.50798740529768,4.496726223373097,2.0,36.0,151.0,,173.0,0.0,0.0,0.021750971133437002,3688.49842566221,1.0,39.13526181073963,129.0
21715,21716.0,29.50660292376303,4.49656387015526,2.0,106.0,220.0,,233.0,0.0,0.0,0.021750770585899616,3688.3253654703785,1.0,39.13342562833293,129.0
23791,23792.0,29.50090858352299,4.495896115159409,3.0,106.0,223.0,,362.0,0.0,0.0,0.02174994569416503,3687.6135729403736,1.0,39.12587345294826,129.0
1138,1139.0,29.492631494998864,4.494925490472421,1.0,1.0,119.0,,72.0,0.0,11.0,0.02174874653374841,3686.578936874858,1.0,39.11489588196136,129.0
5572,5573.0,29.481588050700427,4.493630465097956,3.0,1.0,116.0,,349.0,0.0,14.0,0.021747146356570924,3685.198506337553,1.0,39.10024940411197,129.0
10260,10261.0,29.481233088022027,4.493588839889091,3.0,36.0,152.0,,267.0,0.0,0.0,0.021747094918591784,3685.154136002753,1.0,39.099778631328945,129.0
17598,17599.0,29.476374510705533,4.49301909183417,3.0,71.0,185.0,,350.0,0.0,0.0,0.021746390829586144,3684.5468138381916,1.0,39.093334894834925,129.0
14156,14157.0,29.473776348804456,4.492714414643075,2.0,71.0,188.0,,135.0,0.0,0.0,0.0217460142911496,3684.222043600557,1.0,39.089889056769834,129.0
11959,11960.0,29.46493707182734,4.491677864118804,3.0,36.0,152.0,,373.0,0.0,0.0,0.02174473314792358,3683.1171339784173,1.0,39.07816587775509,129.0
18657,18658.0,29.46304684741937,4.491456204235746,1.0,106.0,220.0,,42.0,0.0,0.0,0.02174445916101501,3682.880855927421,1.0,39.07565894883206,129.0
23450,23451.0,29.460224984305572,4.491125294400293,3.0,106.0,222.0,,341.0,0.0,0.0,0.02174405011893861,3682.5281230381966,1.0,39.07191642480845,129.0
6361,6362.0,29.459592317718645,4.491051103843297,1.0,36.0,149.0,,23.0,0.0,0.0,0.02174395840858345,3682.4490397148306,1.0,39.07107734445444,129.0
