,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
9652,9653.0,98.74480586905234,12.615881292638038,2.0,36.0,150.0,,229.0,0.0,29.0,0.021924193356918916,14811.72088035785,1.0,130.96128099343812,178.0
29911,29912.0,98.73196355085136,12.61437531972888,3.0,141.0,258.0,,370.0,0.0,0.0,0.0219229871924447,14809.794532627704,1.0,130.94424874118218,178.0
16562,16563.0,98.72061415204107,12.613044416158667,3.0,71.0,187.0,,286.0,0.0,0.0,0.021921921329532485,14808.09212280616,1.0,130.92919648811812,178.0
11992,11993.0,98.6651482099136,12.60654012270342,3.0,36.0,150.0,,375.0,0.0,29.0,0.02191671346864313,14799.772231487039,1.0,130.85563423065463,178.0
9023,9024.0,98.65693086236783,12.60557650362816,2.0,36.0,148.0,,189.0,0.0,31.0,0.02191594207923786,14798.539629355175,1.0,130.84473589173453,178.0
29456,29457.0,98.62674195675214,12.602036358204037,3.0,141.0,258.0,,342.0,0.0,0.0,0.021913108505093246,14794.011293512822,1.0,130.8046975553742,178.0
9408,9409.0,98.60754444687876,12.59978513460561,2.0,36.0,150.0,,214.0,0.0,29.0,0.021911306891363,14791.131667031814,1.0,130.77923666694795,178.0
21267,21268.0,98.5913189974259,12.597882433945768,2.0,106.0,220.0,,205.0,0.0,0.0,0.02190978437124557,14788.697849613885,1.0,130.75771750321738,178.0
7765,7766.0,98.58445958998894,12.59707805566988,1.0,36.0,148.0,,111.0,0.0,31.0,0.021909140765337922,14787.66893849834,1.0,130.74862014587393,178.0
7883,7884.0,98.56579045272679,12.594888792445426,1.0,36.0,149.0,,118.0,0.0,30.0,0.021907389220236887,14784.868567909018,1.0,130.72386001687903,178.0
23259,23260.0,98.5254300101628,12.590155867115923,3.0,106.0,221.0,,329.0,0.0,0.0,0.021903603321331983,14778.814501524419,1.0,130.67033157846524,178.0
4734,4735.0,98.52378680147957,12.589963173887,3.0,1.0,114.0,,296.0,0.0,65.0,0.021903449205912796,14778.568020221936,1.0,130.6681522566042,178.0
10616,10617.0,98.48968083611788,12.585963688819621,3.0,36.0,150.0,,289.0,0.0,29.0,0.021900250804772575,14773.452125417683,1.0,130.62291888079295,178.0
6246,6247.0,98.47460816135286,12.584196169941066,1.0,36.0,149.0,,16.0,0.0,30.0,0.02189883754145795,14771.191224202928,1.0,130.6029285959587,178.0
34813,34814.0,98.47255587282295,12.583955505375725,3.0,176.0,291.0,,301.0,0.0,0.0,0.021898645122936225,14770.883380923442,1.0,130.6002067278819,178.0
8435,8436.0,98.45631810605761,12.582051360308524,2.0,36.0,150.0,,153.0,0.0,29.0,0.02189712279292333,14768.447715908642,1.0,130.57867122819312,178.0
27206,27207.0,98.44619328644195,12.58086405877833,2.0,141.0,255.0,,201.0,0.0,0.0,0.021896173648239352,14766.928992966294,1.0,130.5652430854668,178.0
9569,9570.0,98.42284879765789,12.578126533735208,2.0,36.0,153.0,,224.0,0.0,26.0,0.021893985473222133,14763.427319648683,1.0,130.53428222501046,178.0
33560,33561.0,98.3994437412921,12.57538190614753,2.0,176.0,286.0,,223.0,0.0,0.0,0.02189179195544329,14759.916561193815,1.0,130.5032410361964,178.0
35318,35319.0,98.39846502084485,12.575267135087032,3.0,176.0,286.0,,333.0,0.0,0.0,0.021891700237225496,14759.769753126728,1.0,130.50194299846797,178.0
345,346.0,98.37315503921648,12.572299123699441,1.0,1.0,116.0,,22.0,0.0,63.0,0.02188932858187358,14755.973255882473,1.0,130.46837538357624,178.0
5364,5365.0,98.36850807952541,12.57175419128964,3.0,1.0,115.0,,336.0,0.0,64.0,0.021888893184025617,14755.276211928813,1.0,130.46221230706288,178.0
19864,19865.0,98.32075361625772,12.56615419549083,1.0,106.0,220.0,,117.0,0.0,0.0,0.02188441958265689,14748.113042438657,1.0,130.39887747514285,178.0
29562,29563.0,98.29974564468993,12.563690665498637,3.0,141.0,254.0,,348.0,0.0,0.0,0.02188245201204223,14744.96184670349,1.0,130.37101544388585,178.0
18930,18931.0,98.24688890091585,12.557492343439934,1.0,106.0,224.0,,59.0,0.0,0.0,0.021877502727305993,14737.033335137377,1.0,130.3009136616921,178.0
21066,21067.0,98.17969603678067,12.54961287561391,2.0,106.0,223.0,,192.0,0.0,0.0,0.021871213516683825,14726.9544055171,1.0,130.2117984572688,178.0
2681,2682.0,98.17647707670183,12.549235399631884,2.0,1.0,116.0,,168.0,0.0,63.0,0.021870912292695815,14726.471561505274,1.0,130.2075292794454,178.0
3514,3515.0,98.1754085159042,12.54911009331352,2.0,1.0,117.0,,220.0,0.0,62.0,0.0218708123002536,14726.31127738563,1.0,130.2061120900586,178.0
21737,21738.0,98.14797573424516,12.545893148728068,2.0,106.0,218.0,,234.0,0.0,0.0,0.021868245466449474,14722.196360136775,1.0,130.16972909051083,178.0
20608,20609.0,98.11949688821733,12.542553535900323,2.0,106.0,219.0,,164.0,0.0,0.0,0.02186558123592109,14717.924533232599,1.0,130.13195873768876,178.0
30949,30950.0,98.10759561577872,12.541157916075573,1.0,176.0,292.0,,60.0,0.0,0.0,0.02186446800268378,14716.139342366809,1.0,130.1161745567357,178.0
26575,26576.0,98.10568795274028,12.540934211226439,2.0,141.0,254.0,,161.0,0.0,0.0,0.021864289569727732,14715.853192911043,1.0,130.11364449965555,178.0
31790,31791.0,98.0698019122595,12.536725983090742,1.0,176.0,293.0,,112.0,0.0,0.0,0.021860933384006975,14710.470286838927,1.0,130.06605028151128,178.0
30073,30074.0,98.06246210613385,12.53586527017188,1.0,176.0,290.0,,5.0,0.0,0.0,0.021860247035830675,14709.369315920077,1.0,130.05631579062845,178.0
28100,28101.0,98.05531268441058,12.535026882953712,3.0,141.0,257.0,,257.0,0.0,0.0,0.02185957852179903,14708.296902661587,1.0,130.04683379895303,178.0
11346,11347.0,98.02181678495396,12.531098938141874,3.0,36.0,150.0,,335.0,0.0,29.0,0.02185644686337807,14703.272517743093,1.0,130.00240952911665,178.0
33007,33008.0,98.01811684227685,12.530665059043882,2.0,176.0,288.0,,188.0,0.0,0.0,0.021856100983164952,14702.717526341528,1.0,129.997502443338,178.0
13618,13619.0,98.01782260692912,12.530630555112765,1.0,71.0,185.0,,102.0,0.0,0.0,0.0218560734776371,14702.673391039367,1.0,129.99711221078132,178.0
3697,3698.0,98.00481418547885,12.529105103867249,2.0,1.0,113.0,,232.0,0.0,66.0,0.021854857484441357,14700.722127821828,1.0,129.9798596624388,178.0
23224,23225.0,97.99165356641804,12.527561804950096,3.0,106.0,219.0,,327.0,0.0,0.0,0.021853627367785025,14698.748034962706,1.0,129.96240526050138,178.0
33489,33490.0,97.98894560358909,12.527244251795317,2.0,176.0,292.0,,219.0,0.0,0.0,0.02185337426873599,14698.341840538364,1.0,129.9588137978635,178.0
10219,10220.0,97.97715353145897,12.525861437501755,3.0,36.0,151.0,,264.0,0.0,28.0,0.021852272177132,14696.573029718846,1.0,129.9431744449058,178.0
6135,6136.0,97.97459642705246,12.525561574976795,1.0,36.0,150.0,,9.0,0.0,29.0,0.021852033200193174,14696.189464057868,1.0,129.93978305975128,178.0
31165,31166.0,97.96143073524578,12.524017681196804,1.0,176.0,288.0,,73.0,0.0,0.0,0.02185080284849498,14694.214610286868,1.0,129.9223219300342,178.0
4524,4525.0,97.91509137930886,12.518583629993849,3.0,1.0,116.0,,283.0,0.0,63.0,0.02184647320052432,14687.263706896329,1.0,129.86086389828762,178.0
35559,35560.0,97.88646560108431,12.515226786950791,3.0,176.0,290.0,,348.0,0.0,0.0,0.021843799237264858,14682.969840162647,1.0,129.82289867517812,178.0
17168,17169.0,97.88060018518803,12.51453897052213,3.0,71.0,185.0,,324.0,0.0,0.0,0.021843251403335706,14682.090027778204,1.0,129.8151196090027,178.0
20903,20904.0,97.87898142529936,12.514349144316252,2.0,106.0,220.0,,182.0,0.0,0.0,0.02184310021366078,14681.847213794903,1.0,129.81297271259862,178.0
9560,9561.0,97.87180893084215,12.51350805144076,2.0,36.0,153.0,,223.0,0.0,26.0,0.021842430332617895,14680.771339626323,1.0,129.8034601204803,178.0
28202,28203.0,97.8581642164437,12.511907984387781,3.0,141.0,255.0,,263.0,0.0,0.0,0.02184115605821912,14678.724632466554,1.0,129.78536368228606,178.0
21872,21873.0,97.85047085742328,12.511005811580363,2.0,106.0,221.0,,243.0,0.0,0.0,0.021840437627598946,14677.570628613492,1.0,129.77516028835979,178.0
6674,6675.0,97.83513899250224,12.509207898395484,1.0,36.0,154.0,,43.0,0.0,25.0,0.02183900599423288,14675.270848875336,1.0,129.75482625000296,178.0
1282,1283.0,97.82939945753209,12.508534843574624,1.0,1.0,114.0,,81.0,0.0,65.0,0.02183847009362258,14674.409918629814,1.0,129.74721413465795,178.0
3189,3190.0,97.82194867440947,12.507661116778646,2.0,1.0,115.0,,200.0,0.0,64.0,0.021837774443055815,14673.29230116142,1.0,129.737332459429,178.0
29976,29977.0,97.82130775355691,12.507585958273323,3.0,141.0,254.0,,374.0,0.0,0.0,0.021837714604323634,14673.196163033535,1.0,129.73648243177308,178.0
33983,33984.0,97.81398084073041,12.506726757305726,2.0,176.0,292.0,,249.0,0.0,0.0,0.021837030554176337,14672.097126109562,1.0,129.7267650407565,178.0
22844,22845.0,97.7945297785138,12.5044458005272,3.0,106.0,221.0,,303.0,0.0,0.0,0.02183521473305952,14669.17946677707,1.0,129.700967876013,178.0
28232,28233.0,97.77657768833937,12.502340622860494,3.0,141.0,254.0,,265.0,0.0,0.0,0.02183353904622598,14666.486653250906,1.0,129.67715873785062,178.0
9157,9158.0,97.74572245374564,12.498722339410683,2.0,36.0,152.0,,198.0,0.0,27.0,0.021830659400826367,14661.858368061847,1.0,129.63623667605523,178.0
17809,17810.0,97.73641038748954,12.497630346571814,3.0,71.0,186.0,,364.0,0.0,0.0,0.021829790439287632,14660.461558123432,1.0,129.62388645555643,178.0
25351,25352.0,97.69688885875951,12.492995797679281,1.0,141.0,254.0,,85.0,0.0,0.0,0.021826103036140007,14654.533328813926,1.0,129.57147063495955,178.0
32450,32451.0,97.68898240618954,12.492068636150377,2.0,176.0,294.0,,154.0,0.0,0.0,0.02182536546667031,14653.34736092843,1.0,129.56098462359355,178.0
319,320.0,97.68195651385489,12.491244734783578,1.0,1.0,115.0,,20.0,0.0,64.0,0.02182471007321074,14652.293477078232,1.0,129.55166646399852,178.0
5145,5146.0,97.67749272741061,12.49072128244794,3.0,1.0,116.0,,322.0,0.0,63.0,0.02182429369486366,14651.623909111591,1.0,129.54574632282575,178.0
6936,6937.0,97.67422699138815,12.490338321217628,1.0,36.0,148.0,,59.0,0.0,31.0,0.02182398907717399,14651.134048708223,1.0,129.54141510794184,178.0
28356,28357.0,97.65746597392767,12.488372816405308,3.0,141.0,256.0,,273.0,0.0,0.0,0.021822425761269477,14648.61989608915,1.0,129.5191856418139,178.0
18330,18331.0,97.65449068889791,12.48802391532828,1.0,106.0,221.0,,21.0,0.0,0.0,0.021822148271052035,14648.173603334686,1.0,129.51523964044816,178.0
27302,27303.0,97.63841313235731,12.486138557543445,2.0,141.0,253.0,,207.0,0.0,0.0,0.02182064888718671,14645.761969853596,1.0,129.49391662116355,178.0
542,543.0,97.62422818852758,12.484475139709438,1.0,1.0,115.0,,34.0,0.0,64.0,0.0218193261345694,14643.634228279137,1.0,129.47510369831244,178.0
17457,17458.0,97.62154344191002,12.48416030903707,3.0,71.0,186.0,,342.0,0.0,0.0,0.021819075794117314,14643.231516286503,1.0,129.47154302640587,178.0
21282,21283.0,97.6180050298442,12.483745372058468,2.0,106.0,219.0,,206.0,0.0,0.0,0.021818745859754893,14642.70075447663,1.0,129.46685017220716,178.0
18570,18571.0,97.60339820979708,12.482032482303236,1.0,106.0,220.0,,36.0,0.0,0.0,0.02181738394541875,14640.509731469561,1.0,129.44747773182635,178.0
7105,7106.0,97.58465162653161,12.479834137261848,1.0,36.0,152.0,,70.0,0.0,27.0,0.02181563623188698,14637.697743979741,1.0,129.4226148892992,178.0
33081,33082.0,97.55438013398908,12.476284307163004,2.0,176.0,289.0,,193.0,0.0,0.0,0.02181281450862937,14633.157020098362,1.0,129.38246702120568,178.0
11626,11627.0,97.52831536789428,12.47322778488969,3.0,36.0,151.0,,352.0,0.0,28.0,0.021810385344523613,14629.247305184143,1.0,129.34789836590753,178.0
27282,27283.0,97.52560254705824,12.472909662053725,2.0,141.0,257.0,,206.0,0.0,0.0,0.021810132540173905,14628.840382058735,1.0,129.34430046028945,178.0
20791,20792.0,97.52268669860891,12.472567730892763,2.0,106.0,220.0,,175.0,0.0,0.0,0.021809860820780663,14628.403004791337,1.0,129.34043328727972,178.0
14431,14432.0,97.51312731674491,12.471446736233531,2.0,71.0,185.0,,152.0,0.0,0.0,0.02180897004511602,14626.969097511737,1.0,129.3277550619959,178.0
24403,24404.0,97.4918596073333,12.468952747709617,1.0,141.0,255.0,,26.0,0.0,0.0,0.021806988441088183,14623.778941099994,1.0,129.29954855083992,178.0
29438,29439.0,97.49079908148175,12.468828383620759,3.0,141.0,255.0,,340.0,0.0,0.0,0.021806889634310548,14623.619862222264,1.0,129.2981420178803,178.0
28722,28723.0,97.48074581133189,12.467649472441547,3.0,141.0,255.0,,296.0,0.0,0.0,0.021805953026956586,14622.111871699783,1.0,129.28480876834467,178.0
30159,30160.0,97.47529242624411,12.467009973398083,1.0,176.0,291.0,,10.0,0.0,0.0,0.02180544499026388,14621.293863936617,1.0,129.27757616212747,178.0
25117,25118.0,97.4726041152608,12.466694724745238,1.0,141.0,256.0,,70.0,0.0,0.0,0.021805194553985736,14620.890617289118,1.0,129.27401076294535,178.0
7423,7424.0,97.4691707226262,12.46629210302124,1.0,36.0,150.0,,89.0,0.0,29.0,0.021804874713967866,14620.37560839393,1.0,129.26945719181194,178.0
35638,35639.0,97.46712014587845,12.466051639190495,3.0,176.0,290.0,,353.0,0.0,0.0,0.021804683694412453,14620.068021881769,1.0,129.26673759400325,178.0
32203,32204.0,97.45171177411667,12.464244754320934,2.0,176.0,294.0,,138.0,0.0,0.0,0.021803248421172074,14617.756766117502,1.0,129.2463020876879,178.0
5877,5878.0,97.44964449359571,12.464002331698206,3.0,1.0,118.0,,368.0,0.0,61.0,0.021803055866849625,14617.446674039356,1.0,129.24356033633384,178.0
33621,33622.0,97.44841558033166,12.463858221417304,2.0,176.0,290.0,,227.0,0.0,0.0,0.021802941402414535,14617.262337049748,1.0,129.24193047789345,178.0
24770,24771.0,97.44747257163351,12.463747638146412,1.0,141.0,254.0,,49.0,0.0,0.0,0.021802853568536795,14617.120885745027,1.0,129.24067980322747,178.0
21264,21265.0,97.43641754097426,12.462451254080685,2.0,106.0,220.0,,205.0,0.0,0.0,0.021801823917994546,14615.46263114614,1.0,129.2260179588518,178.0
34284,34285.0,97.43511525966657,12.462298540190655,3.0,176.0,290.0,,268.0,0.0,0.0,0.021801702630015185,14615.267288949986,1.0,129.22429079531375,178.0
21275,21276.0,97.42489239275791,12.46109974100367,2.0,106.0,220.0,,205.0,0.0,0.0,0.021800750557871007,14613.733858913687,1.0,129.2107326163898,178.0
5832,5833.0,97.41737406681573,12.460218093701839,3.0,1.0,113.0,,365.0,0.0,66.0,0.02180005040321361,14612.60611002236,1.0,129.20076136182456,178.0
822,823.0,97.41518280637452,12.459961132395499,1.0,1.0,115.0,,52.0,0.0,64.0,0.02179984634526152,14612.277420956178,1.0,129.19785518086806,178.0
10551,10552.0,97.41350145702536,12.459763966546541,3.0,36.0,150.0,,285.0,0.0,29.0,0.021799689773953884,14612.025218553805,1.0,129.19562527456944,178.0
31903,31904.0,97.40056501500509,12.45824695607238,1.0,176.0,289.0,,119.0,0.0,0.0,0.021798485156815425,14610.084752250763,1.0,129.1784681896619,178.0
30064,30065.0,97.39695343815119,12.457823439319705,1.0,176.0,290.0,,5.0,0.0,0.0,0.02179814887112714,14609.543015722678,1.0,129.17367829993526,178.0
744,745.0,97.39400273006157,12.457477420292904,1.0,1.0,116.0,,47.0,0.0,63.0,0.021797874126768216,14609.100409509236,1.0,129.16976489398087,178.0
23008,23009.0,97.39330252392831,12.457395309613895,3.0,106.0,223.0,,314.0,0.0,0.0,0.021797808930393396,14608.995378589247,1.0,129.1688362386317,178.0
8131,8132.0,97.38285036886472,12.456169622621738,2.0,36.0,152.0,,134.0,0.0,27.0,0.02179683576173869,14607.427555329708,1.0,129.15497396401156,178.0
26215,26216.0,97.37836405776333,12.455643528899795,2.0,141.0,258.0,,139.0,0.0,0.0,0.021796418074502267,14606.7546086645,1.0,129.14902394928825,178.0
6038,6039.0,97.37356091713676,12.455080281708028,1.0,36.0,148.0,,3.0,0.0,31.0,0.021795970902703708,14606.034137570514,1.0,129.14265373625565,178.0
3069,3070.0,97.37230406551039,12.454932895194897,2.0,1.0,116.0,,192.0,0.0,63.0,0.02179585389220703,14605.845609826558,1.0,129.14098682428434,178.0
25792,25793.0,97.36136523062027,12.45365013699311,1.0,141.0,256.0,,113.0,0.0,0.0,0.021794835546604566,14604.20478459304,1.0,129.12647908570327,178.0
23792,23793.0,97.35841994634966,12.453304753998243,3.0,106.0,221.0,,363.0,0.0,0.0,0.021794561368765102,14603.762991952448,1.0,129.1225728731428,178.0
31804,31805.0,97.34093001444016,12.45125377198499,1.0,176.0,293.0,,113.0,0.0,0.0,0.02179293332788647,14601.139502166025,1.0,129.09937667697633,178.0
28718,28719.0,97.33823916375019,12.450938225509791,3.0,141.0,255.0,,295.0,0.0,0.0,0.02179268286741342,14600.735874562528,1.0,129.095807909483,178.0
4128,4129.0,97.33566274332799,12.450636097864479,3.0,1.0,116.0,,259.0,0.0,63.0,0.02179244306191878,14600.349411499197,1.0,129.09239090627054,178.0
35427,35428.0,97.3314505056042,12.450142143751235,3.0,176.0,290.0,,340.0,0.0,0.0,0.021792051007825705,14599.71757584063,1.0,129.08680438409044,178.0
15697,15698.0,97.3204701960324,12.448854521961268,2.0,71.0,185.0,,232.0,0.0,0.0,0.02179102906418718,14598.07052940486,1.0,129.07224163930027,178.0
3813,3814.0,97.3160020013647,12.448330552688969,2.0,1.0,118.0,,239.0,0.0,61.0,0.021790613226983464,14597.400300204705,1.0,129.06631565167731,178.0
23967,23968.0,97.31417713217377,12.448116556779407,3.0,106.0,219.0,,373.0,0.0,0.0,0.021790443396987366,14597.126569826065,1.0,129.06389540076097,178.0
27941,27942.0,97.31202889424773,12.447864640570169,2.0,141.0,256.0,,247.0,0.0,0.0,0.021790243475435643,14596.80433413716,1.0,129.06104627884315,178.0
24276,24277.0,97.31200934484637,12.44786234808151,1.0,141.0,255.0,,18.0,0.0,0.0,0.021790241656121326,14596.801401726956,1.0,129.06102035125514,178.0
4933,4934.0,97.28612554431574,12.444827046995279,3.0,1.0,114.0,,309.0,0.0,65.0,0.02178783304351526,14592.918831647361,1.0,129.02669170333652,178.0
6768,6769.0,97.26853089358164,12.442763784978487,1.0,36.0,154.0,,49.0,0.0,25.0,0.02178619599997049,14590.279634037246,1.0,129.00335662278732,178.0
19854,19855.0,97.26687240742342,12.44256930021449,1.0,106.0,219.0,,116.0,0.0,0.0,0.021786041700237842,14590.030861113513,1.0,129.0011570390231,178.0
2958,2959.0,97.24857124414366,12.440423187988175,2.0,1.0,116.0,,185.0,0.0,63.0,0.021784339130902195,14587.28568662155,1.0,128.97688493918258,178.0
24125,24126.0,97.24495060412363,12.439998608430292,1.0,141.0,257.0,,8.0,0.0,0.0,0.021784002323536594,14586.742590618545,1.0,128.9720830293417,178.0
15331,15332.0,97.24148740941858,12.439592491923651,2.0,71.0,185.0,,209.0,0.0,0.0,0.021783680169565146,14586.223111412788,1.0,128.9674899329159,178.0
17801,17802.0,97.23818647342003,12.439205402917533,3.0,71.0,188.0,,363.0,0.0,0.0,0.02178337311577023,14585.727971013004,1.0,128.96311203371357,178.0
17970,17971.0,97.2319489620435,12.438473952177361,3.0,71.0,185.0,,374.0,0.0,0.0,0.021782792918444455,14584.792344306525,1.0,128.95483947220623,178.0
10247,10248.0,97.21417460598867,12.436389616757747,3.0,36.0,152.0,,266.0,0.0,27.0,0.021781139717865567,14582.126190898302,1.0,128.9312660556879,178.0
22515,22516.0,97.20332202928367,12.435116973746064,3.0,106.0,217.0,,283.0,0.0,0.0,0.021780130405560223,14580.49830439255,1.0,128.91687271788285,178.0
23596,23597.0,97.17120736432516,12.431351001383655,3.0,106.0,223.0,,350.0,0.0,0.0,0.021777144076571487,14575.681104648773,1.0,128.87428032403866,178.0
20187,20188.0,97.16606173910023,12.430747592243021,2.0,106.0,221.0,,137.0,0.0,0.0,0.021776665642890214,14574.909260865034,1.0,128.86745588740084,178.0
24854,24855.0,97.16601530774004,12.430742147402805,1.0,141.0,254.0,,54.0,0.0,0.0,0.021776661325831607,14574.902296161006,1.0,128.86739430734752,178.0
14099,14100.0,97.1650116926993,12.430624457042006,2.0,71.0,188.0,,132.0,0.0,0.0,0.021776568012805798,14574.751753904895,1.0,128.86606325291683,178.0
29690,29691.0,97.16020300488043,12.430060559350759,3.0,141.0,256.0,,356.0,0.0,0.0,0.02177612092399976,14574.030450732065,1.0,128.8596856828653,178.0
